timestamp,power
1646937900,147
1646938800,169
1646939700,155
1646940600,131
1646941500,154
1646942400,134
1646943300,126
1646944200,148
1646945100,136
1646946000,154
1646946900,142
1646947800,138
1646948700,138
1646949600,110
1646950500,89
1646951400,48
1646952300,24
1646953200,38
1646954100,9
1646955000,13
1646955900,25
1646956800,28
1646957700,17
1646958600,17
1646959500,7
1646960400,44
1646961300,13
1646962200,16
1646963100,20
1646964000,21
1646964900,19
1646965800,21
1646966700,18
1646967600,34
1646968500,7
1646969400,74
1646970300,52
1646971200,49
1646972100,15
1646973000,41
1646973900,36
1646974800,55
1646975700,68
1646976600,35
1646977500,54
1646978400,44
1646979300,67
1646980200,144
1646981100,713
1646982000,100
1646982900,71
1646983800,69
1646984700,70
1646985600,51
1646986500,60
1646987400,49
1646988300,46
1646989200,86
1646990100,80
1646991000,158
1646991900,394
1646992800,324
1646993700,178
1646994600,167
1646995500,96
1646996400,204
1646997300,556
1646998200,174
1646999100,169
1647000000,124
1647000900,184
1647001800,109
1647002700,98
1647003600,98
1647004500,130
1647005400,118
1647006300,130
1647007200,99
1647008100,72
1647009000,87
1647009900,86
1647010800,94
1647011700,112
1647012600,87
1647013500,97
1647014400,92
1647015300,64
1647016200,56
1647017100,47
1647018000,66
1647018900,61
1647019800,127
1647020700,140
1647021600,130
1647022500,50
1647023400,51
1647024300,50
1647025200,46
1647026100,53
1647027000,39
1647027900,58
1647028800,51
1647029700,51
1647030600,50
1647031500,37
1647032400,50
1647033300,50
1647034200,68
1647035100,114
1647036000,93
1647036900,105
1647037800,56
1647038700,13
1647039600,25
1647040500,6
1647041400,14
1647042300,40
1647043200,13
1647044100,25
1647045000,10
1647045900,24
1647046800,31
1647047700,9
1647048600,27
1647049500,24
1647050400,8
1647051300,32
1647052200,6
1647053100,39
1647054000,15
1647054900,6
1647055800,34
1647056700,21
1647057600,10
1647058500,27
1647059400,42
1647060300,82
1647061200,47
1647062100,36
1647063000,64
1647063900,41
1647064800,55
1647065700,74
1647066600,118
1647067500,342
1647068400,507
1647069300,85
1647070200,89
1647071100,83
1647072000,119
1647072900,114
1647073800,128
1647074700,102
1647075600,55
1647076500,74
1647077400,81
1647078300,93
1647079200,102
1647080100,84
1647081000,80
1647081900,91
1647082800,72
1647083700,94
1647084600,96
1647085500,87
1647086400,88
1647087300,93
1647088200,76
1647089100,96
1647090000,80
1647090900,81
1647091800,99
1647092700,81
1647093600,159
1647094500,78
1647095400,78
1647096300,108
1647097200,67
1647098100,56
1647099000,57
1647099900,44
1647100800,61
1647101700,40
1647102600,46
1647103500,64
1647104400,45
1647105300,86
1647106200,120
1647107100,107
1647108000,131
1647108900,114
1647109800,125
1647110700,107
1647111600,88
1647112500,126
1647113400,129
1647114300,116
1647115200,94
1647116100,64
1647117000,94
1647117900,101
1647118800,87
1647119700,105
1647120600,72
1647121500,83
1647122400,80
1647123300,55
1647124200,66
1647125100,44
1647126000,46
1647126900,58
1647127800,74
1647128700,97
1647129600,84
1647130500,102
1647131400,52
1647132300,35
1647133200,24
1647134100,11
1647135000,25
1647135900,39
1647136800,24
1647137700,23
1647138600,16
1647139500,35
1647140400,26
1647141300,12
1647142200,26
1647143100,29
1647144000,28
1647144900,24
1647145800,44
1647146700,60
1647147600,71
1647148500,41
1647149400,49
1647150300,49
1647151200,31
1647152100,64
1647153000,42
1647153900,51
1647154800,99
1647155700,64
1647156600,100
1647157500,66
1647158400,29
1647159300,48
1647160200,49
1647161100,74
1647162000,47
1647162900,51
1647163800,43
1647164700,43
1647165600,58
1647166500,43
1647167400,45
1647168300,76
1647169200,167
1647170100,144
1647171000,76
1647171900,82
1647172800,104
1647173700,84
1647174600,80
1647175500,89
1647176400,80
1647177300,95
1647178200,89
1647179100,79
1647180000,92
1647180900,79
1647181800,85
1647182700,98
1647183600,83
1647184500,93
1647185400,78
1647186300,93
1647187200,96
1647188100,50
1647189000,62
1647189900,48
1647190800,89
1647191700,134
1647192600,126
1647193500,131
1647194400,117
1647195300,120
1647196200,133
1647197100,125
1647198000,126
1647198900,87
1647199800,74
1647200700,102
1647201600,105
1647202500,93
1647203400,88
1647204300,119
1647205200,127
1647206100,122
1647207000,116
1647207900,131
1647208800,92
1647209700,105
1647210600,90
1647211500,27
1647212400,27
1647213300,19
1647214200,19
1647215100,15
1647216000,19
1647216900,24
1647217800,21
1647218700,17
1647219600,16
1647220500,24
1647221400,35
1647222300,5
1647223200,13
1647224100,17
1647225000,42
1647225900,19
1647226800,5
1647227700,11
1647228600,35
1647229500,26
1647230400,19
1647231300,5
1647232200,45
1647233100,76
1647234000,54
1647234900,53
1647235800,35
1647236700,45
1647237600,56
1647238500,33
1647239400,74
1647240300,95
1647241200,433
1647242100,281
1647243000,23
1647243900,47
1647244800,69
1647245700,68
1647246600,68
1647247500,43
1647248400,58
1647249300,46
1647250200,34
1647251100,48
1647252000,30
1647252900,39
1647253800,49
1647254700,46
1647255600,44
1647256500,21
1647257400,35
1647258300,53
1647259200,47
1647260100,39
1647261000,26
1647261900,34
1647262800,62
1647263700,41
1647264600,44
1647265500,27
1647266400,28
1647267300,62
1647268200,42
1647269100,37
1647270000,29
1647270900,41
1647271800,51
1647272700,42
1647273600,28
1647274500,39
1647275400,47
1647276300,46
1647277200,33
1647278100,34
1647279000,50
1647279900,38
1647280800,45
1647281700,23
1647282600,43
1647283500,58
1647284400,34
1647285300,81
1647286200,539
1647287100,136
1647288000,155
1647288900,185
1647289800,163
1647290700,168
1647291600,167
1647292500,173
1647293400,159
1647294300,145
1647295200,86
1647296100,34
1647297000,30
1647297900,16
1647298800,33
1647299700,32
1647300600,26
1647301500,39
1647302400,23
1647303300,29
1647304200,29
1647305100,38
1647306000,30
1647306900,31
1647307800,18
1647308700,47
1647309600,24
1647310500,37
1647311400,25
1647312300,32
1647313200,30
1647314100,26
1647315000,39
1647315900,32
1647316800,12
1647317700,24
1647318600,58
1647319500,81
1647320400,51
1647321300,38
1647322200,55
1647323100,59
1647324000,66
1647324900,68
1647325800,328
1647326700,616
1647327600,134
1647328500,105
1647329400,92
1647330300,68
1647331200,413
1647332100,756
1647333000,77
1647333900,897
1647334800,123
1647335700,63
1647336600,143
1647337500,338
1647338400,101
1647339300,105
1647340200,118
1647341100,100
1647342000,777
1647342900,451
1647343800,94
1647344700,145
1647345600,81
1647346500,93
1647347400,84
1647348300,79
1647349200,88
1647350100,74
1647351000,89
1647351900,92
1647352800,88
1647353700,88
1647354600,60
1647355500,89
1647356400,70
1647357300,62
1647358200,89
1647359100,83
1647360000,98
1647360900,88
1647361800,85
1647362700,128
1647363600,97
1647364500,47
1647365400,43
1647366300,33
1647367200,48
1647368100,40
1647369000,42
1647369900,46
1647370800,54
1647371700,66
1647372600,67
1647373500,55
1647374400,68
1647375300,53
1647376200,81
1647377100,144
1647378000,135
1647378900,79
1647379800,48
1647380700,58
1647381600,37
1647382500,24
1647383400,21
1647384300,10
1647385200,42
1647386100,20
1647387000,7
1647387900,20
1647388800,17
1647389700,34
1647390600,22
1647391500,7
1647392400,18
1647393300,39
1647394200,13
1647395100,25
1647396000,7
1647396900,38
1647397800,18
1647398700,10
1647399600,28
1647400500,22
1647401400,26
1647402300,57
1647403200,44
1647404100,67
1647405000,34
1647405900,52
1647406800,46
1647407700,43
1647408600,59
1647409500,49
1647410400,49
1647411300,71
1647412200,117
1647413100,307
1647414000,126
1647414900,75
1647415800,59
1647416700,33
1647417600,108
1647418500,638
1647419400,439
1647420300,113
1647421200,137
1647422100,115
1647423000,102
1647423900,59
1647424800,50
1647425700,66
1647426600,49
1647427500,75
1647428400,598
1647429300,466
1647430200,163
1647431100,215
1647432000,192
1647432900,116
1647433800,519
1647434700,78
1647435600,113
1647436500,106
1647437400,107
1647438300,106
1647439200,751
1647440100,773
1647441000,709
1647441900,655
1647442800,634
1647443700,510
1647444600,571
1647445500,196
1647446400,66
1647447300,56
1647448200,56
1647449100,79
1647450000,74
1647450900,330
1647451800,475
1647452700,176
1647453600,502
1647454500,209
1647455400,175
1647456300,849
1647457200,406
1647458100,525
1647459000,512
1647459900,94
1647460800,80
1647461700,72
1647462600,82
1647463500,56
1647464400,85
1647465300,105
1647466200,132
1647467100,87
1647468000,44
1647468900,30
1647469800,16
1647470700,14
1647471600,21
1647472500,23
1647473400,15
1647474300,20
1647475200,22
1647476100,31
1647477000,11
1647477900,15
1647478800,22
1647479700,21
1647480600,34
1647481500,6
1647482400,17
1647483300,28
1647484200,27
1647485100,19
1647486000,7
1647486900,18
1647487800,44
1647488700,10
1647489600,21
1647490500,6
1647491400,56
1647492300,82
1647493200,37
1647494100,48
1647495000,43
1647495900,56
1647496800,72
1647497700,61
1647498600,472
1647499500,403
1647500400,84
1647501300,90
1647502200,79
1647503100,667
1647504000,724
1647504900,345
1647505800,93
1647506700,103
1647507600,106
1647508500,75
1647509400,118
1647510300,101
1647511200,98
1647512100,85
1647513000,42
1647513900,572
1647514800,1070
1647515700,977
1647516600,840
1647517500,633
1647518400,545
1647519300,158
1647520200,125
1647521100,113
1647522000,155
1647522900,135
1647523800,99
1647524700,122
1647525600,106
1647526500,108
1647527400,88
1647528300,73
1647529200,107
1647530100,91
1647531000,81
1647531900,98
1647532800,91
1647533700,134
1647534600,150
1647535500,132
1647536400,136
1647537300,115
1647538200,120
1647539100,188
1647540000,572
1647540900,502
1647541800,438
1647542700,424
1647543600,367
1647544500,137
1647545400,135
1647546300,133
1647547200,134
1647548100,127
1647549000,150
1647549900,140
1647550800,128
1647551700,131
1647552600,132
1647553500,147
1647554400,56
1647555300,44
1647556200,31
1647557100,17
1647558000,31
1647558900,7
1647559800,17
1647560700,29
1647561600,14
1647562500,31
1647563400,6
1647564300,29
1647565200,12
1647566100,7
1647567000,30
1647567900,24
1647568800,28
1647569700,9
1647570600,6
1647571500,28
1647572400,24
1647573300,19
1647574200,17
1647575100,10
1647576000,38
1647576900,15
1647577800,50
1647578700,43
1647579600,42
1647580500,89
1647581400,101
1647582300,58
1647583200,48
1647584100,60
1647585000,128
1647585900,747
1647586800,284
1647587700,78
1647588600,94
1647589500,55
1647590400,45
1647591300,109
1647592200,75
1647593100,73
1647594000,37
1647594900,40
1647595800,56
1647596700,40
1647597600,51
1647598500,35
1647599400,88
1647600300,80
1647601200,43
1647602100,49
1647603000,36
1647603900,67
1647604800,90
1647605700,58
1647606600,53
1647607500,141
1647608400,106
1647609300,133
1647610200,119
1647611100,120
1647612000,97
1647612900,123
1647613800,146
1647614700,119
1647615600,109
1647616500,90
1647617400,116
1647618300,138
1647619200,95
1647620100,41
1647621000,36
1647621900,37
1647622800,51
1647623700,35
1647624600,49
1647625500,27
1647626400,56
1647627300,32
1647628200,45
1647629100,51
1647630000,40
1647630900,53
1647631800,34
1647632700,53
1647633600,74
1647634500,64
1647635400,83
1647636300,68
1647637200,83
1647638100,134
1647639000,111
1647639900,79
1647640800,13
1647641700,27
1647642600,25
1647643500,6
1647644400,16
1647645300,25
1647646200,11
1647647100,39
1647648000,5
1647648900,27
1647649800,15
1647650700,8
1647651600,30
1647652500,9
1647653400,27
1647654300,24
1647655200,7
1647656100,29
1647657000,24
1647657900,15
1647658800,12
1647659700,5
1647660600,50
1647661500,16
1647662400,16
1647663300,15
1647664200,88
1647665100,127
1647666000,72
1647666900,35
1647667800,25
1647668700,34
1647669600,53
1647670500,64
1647671400,510
1647672300,426
1647673200,106
1647674100,84
1647675000,78
1647675900,258
1647676800,955
1647677700,128
1647678600,757
1647679500,295
1647680400,92
1647681300,78
1647682200,63
1647683100,94
1647684000,89
1647684900,121
1647685800,243
1647686700,246
1647687600,267
1647688500,198
1647689400,88
1647690300,126
1647691200,395
1647692100,447
1647693000,352
1647693900,357
1647694800,333
1647695700,240
1647696600,108
1647697500,84
1647698400,328
1647699300,319
1647700200,58
1647701100,53
1647702000,50
1647702900,48
1647703800,80
1647704700,39
1647705600,99
1647706500,43
1647707400,62
1647708300,46
1647709200,25
1647710100,49
1647711000,33
1647711900,49
1647712800,51
1647713700,29
1647714600,58
1647715500,45
1647716400,52
1647717300,48
1647718200,43
1647719100,61
1647720000,42
1647720900,41
1647721800,58
1647722700,50
1647723600,52
1647724500,42
1647725400,39
1647726300,45
1647727200,81
1647728100,116
1647729000,69
1647729900,13
1647730800,36
1647731700,15
1647732600,88
1647733500,26
1647734400,37
1647735300,19
1647736200,12
1647737100,20
1647738000,16
1647738900,20
1647739800,16
1647740700,16
1647741600,20
1647742500,22
1647743400,14
1647744300,15
1647745200,17
1647746100,30
1647747000,26
1647747900,13
1647748800,13
1647749700,12
1647750600,73
1647751500,37
1647752400,42
1647753300,42
1647754200,50
1647755100,49
1647756000,29
1647756900,53
1647757800,69
1647758700,338
1647759600,544
1647760500,77
1647761400,76
1647762300,89
1647763200,57
1647764100,85
1647765000,91
1647765900,119
1647766800,83
1647767700,75
1647768600,103
1647769500,139
1647770400,90
1647771300,65
1647772200,61
1647773100,91
1647774000,101
1647774900,61
1647775800,88
1647776700,41
1647777600,71
1647778500,40
1647779400,32
1647780300,45
1647781200,32
1647782100,60
1647783000,34
1647783900,40
1647784800,34
1647785700,49
1647786600,40
1647787500,45
1647788400,28
1647789300,62
1647790200,23
1647791100,51
1647792000,35
1647792900,49
1647793800,42
1647794700,35
1647795600,113
1647796500,119
1647797400,39
1647798300,41
1647799200,20
1647800100,44
1647801000,44
1647801900,35
1647802800,33
1647803700,30
1647804600,41
1647805500,47
1647806400,27
1647807300,43
1647808200,20
1647809100,60
1647810000,24
1647810900,41
1647811800,57
1647812700,88
1647813600,41
1647814500,10
1647815400,19
1647816300,23
1647817200,35
1647818100,20
1647819000,9
1647819900,20
1647820800,32
1647821700,6
1647822600,20
1647823500,7
1647824400,37
1647825300,17
1647826200,6
1647827100,21
1647828000,15
1647828900,29
1647829800,27
1647830700,7
1647831600,25
1647832500,20
1647833400,15
1647834300,23
1647835200,7
1647836100,39
1647837000,42
1647837900,43
1647838800,58
1647839700,50
1647840600,47
1647841500,21
1647842400,34
1647843300,67
1647844200,67
1647845100,72
1647846000,813
1647846900,287
1647847800,97
1647848700,44
1647849600,96
1647850500,90
1647851400,43
1647852300,24
1647853200,7
1647854100,19
1647855000,15
1647855900,27
1647856800,18
1647857700,5
1647858600,24
1647859500,19
1647860400,20
1647861300,16
1647862200,6
1647863100,36
1647864000,11
1647864900,17
1647865800,16
1647866700,20
1647867600,22
1647868500,13
1647869400,15
1647870300,25
1647871200,11
1647872100,20
1647873000,15
1647873900,25
1647874800,20
1647875700,5
1647876600,21
1647877500,20
1647878400,23
1647879300,15
1647880200,6
1647881100,25
1647882000,25
1647882900,14
1647883800,15
1647884700,6
1647885600,36
1647886500,14
1647887400,16
1647888300,14
1647889200,22
1647890100,20
1647891000,12
1647891900,16
1647892800,24
1647893700,13
1647894600,20
1647895500,10
1647896400,19
1647897300,30
1647898200,5
1647899100,21
1647900000,6
1647900900,36
1647901800,16
1647902700,6
1647903600,20
1647904500,21
1647905400,18
1647906300,20
1647907200,5
1647908100,36
1647909000,6
1647909900,14
1647910800,23
1647911700,15
1647912600,27
1647913500,6
1647914400,9
1647915300,38
1647916200,12
1647917100,19
1647918000,8
1647918900,6
1647919800,41
1647920700,11
1647921600,19
1647922500,7
1647923400,19
1647924300,23
1647925200,17
1647926100,18
1647927000,11
1647927900,18
1647928800,20
1647929700,12
1647930600,24
1647931500,23
1647932400,6
1647933300,20
1647934200,6
1647935100,37
1647936000,15
1647936900,7
1647937800,20
1647938700,9
1647939600,30
1647940500,19
1647941400,6
1647942300,20
1647943200,20
1647944100,13
1647945000,20
1647945900,10
1647946800,34
1647947700,6
1647948600,14
1647949500,12
1647950400,32
1647951300,21
1647952200,7
1647953100,11
1647954000,22
1647954900,17
1647955800,29
1647956700,6
1647957600,11
1647958500,30
1647959400,7
1647960300,26
1647961200,11
1647962100,25
1647963000,16
1647963900,6
1647964800,21
1647965700,22
1647966600,20
1647967500,16
1647968400,7
1647969300,19
1647970200,22
1647971100,18
1647972000,18
1647972900,7
1647973800,32
1647974700,8
1647975600,11
1647976500,27
1647977400,15
1647978300,21
1647979200,10
1647980100,6
1647981000,30
1647981900,23
1647982800,15
1647983700,11
1647984600,6
1647985500,34
1647986400,17
1647987300,14
1647988200,13
1647989100,15
1647990000,25
1647990900,7
1647991800,22
1647992700,18
1647993600,18
1647994500,19
1647995400,7
1647996300,12
1647997200,38
1647998100,7
1647999000,19
1647999900,6
1648000800,17
1648001700,29
1648002600,12
1648003500,19
1648004400,8
1648005300,20
1648006200,19
1648007100,13
1648008000,21
1648008900,24
1648009800,6
1648010700,19
1648011600,7
1648012500,26
1648013400,26
1648014300,6
1648015200,20
1648016100,5
1648017000,27
1648017900,19
1648018800,13
1648019700,20
1648020600,20
1648021500,9
1648022400,18
1648023300,10
1648024200,30
1648025100,18
1648026000,7
1648026900,19
1648027800,7
1648028700,33
1648029600,19
1648030500,6
1648031400,20
1648032300,20
1648033200,14
1648034100,15
1648035000,16
1648035900,21
1648036800,20
1648037700,9
1648038600,17
1648039500,7
1648040400,43
1648041300,8
1648042200,7
1648043100,19
1648044000,7
1648044900,32
1648045800,19
1648046700,7
1648047600,20
1648048500,19
1648049400,17
1648050300,11
1648051200,17
1648052100,24
1648053000,18
1648053900,12
1648054800,14
1648055700,7
1648056600,41
1648057500,10
1648058400,8
1648059300,18
1648060200,8
1648061100,30
1648062000,20
1648062900,6
1648063800,20
1648064700,20
1648065600,14
1648066500,12
1648067400,17
1648068300,27
1648069200,15
1648070100,10
1648071000,16
1648071900,6
1648072800,45
1648073700,8
1648074600,6
1648075500,20
1648076400,10
1648077300,28
1648078200,17
1648079100,8
1648080000,20
1648080900,21
1648081800,16
1648082700,9
1648083600,14
1648084500,25
1648085400,20
1648086300,12
1648087200,14
1648088100,5
1648089000,35
1648089900,17
1648090800,7
1648091700,19
1648092600,5
1648093500,32
1648094400,9
1648095300,17
1648096200,19
1648097100,17
1648098000,16
1648098900,14
1648099800,5
1648100700,30
1648101600,22
1648102500,8
1648103400,18
1648104300,6
1648105200,27
1648106100,17
1648107000,15
1648107900,19
1648108800,6
1648109700,29
1648110600,11
1648111500,7
1648112400,30
1648113300,8
1648114200,24
1648115100,17
1648116000,6
1648116900,19
1648117800,18
1648118700,22
1648119600,20
1648120500,7
1648121400,14
1648122300,26
1648123200,6
1648124100,29
1648125000,9
1648125900,11
1648126800,29
1648127700,6
1648128600,20
1648129500,10
1648130400,26
1648131300,23
1648132200,6
1648133100,17
1648134000,8
1648134900,21
1648135800,30
1648136700,8
1648137600,13
1648138500,21
1648139400,12
1648140300,21
1648141200,13
1648142100,12
1648143000,33
1648143900,5
1648144800,18
1648145700,9
1648146600,17
1648147500,34
1648148400,7
1648149300,14
1648150200,12
1648151100,20
1648152000,22
1648152900,16
1648153800,8
1648154700,25
1648155600,13
1648156500,18
1648157400,7
1648158300,17
1648159200,35
1648160100,7
1648161000,13
1648161900,13
1648162800,14
1648163700,32
1648164600,12
1648165500,8
1648166400,17
1648167300,20
1648168200,19
1648169100,8
1648170000,17
1648170900,26
1648171800,13
1648172700,13
1648173600,13
1648174500,6
1648175400,41
1648176300,10
1648177200,8
1648178100,18
1648179000,7
1648179900,30
1648180800,11
1648181700,17
1648182600,19
1648183500,15
1648184400,17
1648185300,15
1648186200,6
1648187100,25
1648188000,27
1648188900,5
1648189800,21
1648190700,5
1648191600,15
1648192500,26
1648193400,18
1648194300,20
1648195200,7
1648196100,13
1648197000,27
1648197900,5
1648198800,22
1648199700,17
1648200600,20
1648201500,20
1648202400,6
1648203300,14
1648204200,14
1648205100,26
1648206000,25
1648206900,6
1648207800,9
1648208700,27
1648209600,10
1648210500,19
1648211400,18
1648212300,7
1648213200,35
1648214100,6
1648215000,13
1648215900,13
1648216800,12
1648217700,40
1648218600,7
1648219500,6
1648220400,19
1648221300,18
1648222200,18
1648223100,19
1648224000,10
1648224900,21
1648225800,19
1648226700,12
1648227600,14
1648228500,7
1648229400,41
1648230300,10
1648231200,6
1648232100,20
1648233000,6
1648233900,30
1648234800,17
1648235700,11
1648236600,20
1648237500,9
1648238400,23
1648239300,14
1648240200,8
1648241100,30
1648242000,20
1648242900,6
1648243800,20
1648244700,6
1648245600,15
1648246500,32
1648247400,12
1648248300,19
1648249200,7
1648250100,13
1648251000,27
1648251900,5
1648252800,30
1648253700,8
1648254600,19
1648255500,21
1648256400,5
1648257300,16
1648258200,16
1648259100,27
1648260000,19
1648260900,7
1648261800,9
1648262700,27
1648263600,10
1648264500,27
1648265400,10
1648266300,7
1648267200,34
1648268100,6
1648269000,13
1648269900,13
1648270800,19
1648271700,34
1648272600,6
1648273500,7
1648274400,18
1648275300,13
1648276200,27
1648277100,18
1648278000,7
1648278900,19
1648279800,21
1648280700,10
1648281600,16
1648282500,11
1648283400,31
1648284300,17
1648285200,5
1648286100,21
1648287000,5
1648287900,23
1648288800,26
1648289700,11
1648290600,19
1648291500,7
1648292400,22
1648293300,18
1648294200,5
1648295100,29
1648296000,14
1648296900,16
1648297800,19
1648298700,6
1648299600,13
1648300500,29
1648301400,17
1648302300,20
1648303200,6
1648304100,11
1648305000,30
1648305900,6
1648306800,22
1648307700,16
1648308600,15
1648309500,25
1648310400,6
1648311300,11
1648312200,15
1648313100,30
1648314000,21
1648314900,9
1648315800,5
1648316700,38
1648317600,179
1648318500,189
1648319400,198
1648320300,178
1648321200,172
1648322100,149
1648323000,155
1648323900,157
1648324800,133
1648325700,140
1648326600,109
1648327500,120
1648328400,125
1648329300,126
1648330200,91
1648331100,86
1648332000,76
1648332900,78
1648333800,90
1648334700,36
1648335600,47
1648336500,34
1648337400,44
1648338300,49
1648339200,33
1648340100,42
1648341000,42
1648341900,41
1648342800,47
1648343700,31
1648344600,38
1648345500,46
1648346400,52
1648347300,39
1648348200,35
1648349100,32
1648350000,61
1648350900,35
1648351800,48
1648352700,29
1648353600,40
1648354500,53
1648355400,31
1648356300,40
1648357200,48
1648358100,38
1648359000,45
1648359900,41
1648360800,33
1648361700,90
1648362600,63
1648363500,883
1648364400,646
1648365300,110
1648366200,115
1648367100,112
1648368000,242
1648368900,632
1648369800,728
1648370700,412
1648371600,94
1648372500,108
1648373400,120
1648374300,127
1648375200,147
1648376100,778
1648377000,931
1648377900,696
1648378800,618
1648379700,614
1648380600,644
1648381500,463
1648382400,622
1648383300,130
1648384200,333
1648385100,949
1648386000,165
1648386900,878
1648387800,1006
1648388700,925
1648389600,525
1648390500,452
1648391400,444
1648392300,152
1648393200,57
1648394100,32
1648395000,709
1648395900,772
1648396800,645
1648397700,661
1648398600,599
1648399500,481
1648400400,518
1648401300,172
1648402200,162
1648403100,162
1648404000,173
1648404900,117
1648405800,145
1648406700,141
1648407600,130
1648408500,149
1648409400,133
1648410300,133
1648411200,163
1648412100,134
1648413000,142
1648413900,125
1648414800,137
1648415700,40
1648416600,7
1648417500,17
1648418400,18
1648419300,14
1648420200,32
1648421100,20
1648422000,11
1648422900,31
1648423800,5
1648424700,28
1648425600,11
1648426500,22
1648427400,21
1648428300,5
1648429200,17
1648430100,44
1648431000,55
1648431900,65
1648432800,30
1648433700,18
1648434600,29
1648435500,12
1648436400,19
1648437300,8
1648438200,22
1648439100,22
1648440000,59
1648440900,49
1648441800,56
1648442700,59
1648443600,120
1648444500,109
1648445400,294
1648446300,162
1648447200,59
1648448100,128
1648449000,37
1648449900,48
1648450800,46
1648451700,31
1648452600,40
1648453500,38
1648454400,48
1648455300,82
1648456200,51
1648457100,57
1648458000,115
1648458900,344
1648459800,923
1648460700,837
1648461600,241
1648462500,108
1648463400,109
1648464300,48
1648465200,155
1648466100,85
1648467000,21
1648467900,28
1648468800,46
1648469700,47
1648470600,44
1648471500,36
1648472400,40
1648473300,40
1648474200,38
1648475100,53
1648476000,33
1648476900,24
1648477800,64
1648478700,35
1648479600,27
1648480500,37
1648481400,58
1648482300,35
1648483200,30
1648484100,34
1648485000,56
1648485900,29
1648486800,42
1648487700,36
1648488600,41
1648489500,46
1648490400,30
1648491300,41
1648492200,44
1648493100,164
1648494000,132
1648494900,115
1648495800,128
1648496700,119
1648497600,122
1648498500,89
1648499400,40
1648500300,9
1648501200,34
1648502100,7
1648503000,24
1648503900,15
1648504800,16
1648505700,26
1648506600,6
1648507500,33
1648508400,81
1648509300,42
1648510200,28
1648511100,11
1648512000,19
1648512900,29
1648513800,6
1648514700,21
1648515600,14
1648516500,26
1648517400,24
1648518300,6
1648519200,18
1648520100,19
1648521000,23
1648521900,27
1648522800,14
1648523700,16
1648524600,36
1648525500,9
1648526400,65
1648527300,43
1648528200,47
1648529100,54
1648530000,47
1648530900,72
1648531800,84
1648532700,725
1648533600,182
1648534500,60
1648535400,107
1648536300,95
1648537200,40
1648538100,62
1648539000,48
1648539900,61
1648540800,64
1648541700,89
1648542600,94
1648543500,90
1648544400,129
1648545300,66
1648546200,44
1648547100,55
1648548000,37
1648548900,40
1648549800,73
1648550700,236
1648551600,129
1648552500,129
1648553400,98
1648554300,376
1648555200,778
1648556100,144
1648557000,891
1648557900,122
1648558800,85
1648559700,82
1648560600,95
1648561500,86
1648562400,285
1648563300,286
1648564200,290
1648565100,251
1648566000,176
1648566900,71
1648567800,103
1648568700,96
1648569600,141
1648570500,89
1648571400,94
1648572300,88
1648573200,48
1648574100,20
1648575000,45
1648575900,34
1648576800,36
1648577700,40
1648578600,30
1648579500,38
1648580400,41
1648581300,24
1648582200,67
1648583100,149
1648584000,186
1648584900,127
1648585800,125
1648586700,101
1648587600,28
1648588500,13
1648589400,42
1648590300,70
1648591200,57
1648592100,14
1648593000,12
1648593900,18
1648594800,31
1648595700,20
1648596600,8
1648597500,7
1648598400,32
1648599300,21
1648600200,18
1648601100,9
1648602000,10
1648602900,35
1648603800,16
1648604700,15
1648605600,13
1648606500,26
1648607400,29
1648608300,17
1648609200,13
1648610100,21
1648611000,16
1648611900,23
1648612800,61
1648613700,43
1648614600,56
1648615500,30
1648616400,61
1648617300,68
1648618200,237
1648619100,650
1648620000,114
1648620900,75
1648621800,95
1648622700,74
1648623600,56
1648624500,40
1648625400,56
1648626300,282
1648627200,37
1648628100,39
1648629000,35
1648629900,69
1648630800,131
1648631700,60
1648632600,65
1648633500,51
1648634400,40
1648635300,61
1648636200,39
1648637100,49
1648638000,424
1648638900,90
1648639800,98
1648640700,88
1648641600,59
1648642500,69
1648643400,71
1648644300,103
1648645200,100
1648646100,84
1648647000,85
1648647900,51
1648648800,62
1648649700,62
1648650600,51
1648651500,58
1648652400,79
1648653300,85
1648654200,82
1648655100,41
1648656000,79
1648656900,81
1648657800,42
1648658700,57
1648659600,32
1648660500,54
1648661400,48
1648662300,41
1648663200,59
1648664100,38
1648665000,54
1648665900,44
1648666800,44
1648667700,54
1648668600,47
1648669500,43
1648670400,46
1648671300,49
1648672200,44
1648673100,23
1648674000,18
1648674900,32
1648675800,43
1648676700,34
1648677600,45
1648678500,6
1648679400,36
1648680300,16
1648681200,12
1648682100,18
1648683000,15
1648683900,37
1648684800,17
1648685700,9
1648686600,25
1648687500,66
1648688400,56
1648689300,35
1648690200,12
1648691100,37
1648692000,5
1648692900,13
1648693800,18
1648694700,27
1648695600,25
1648696500,9
1648697400,9
1648698300,29
1648699200,74
1648700100,49
1648701000,29
1648701900,27
1648702800,65
1648703700,63
1648704600,95
1648705500,428
1648706400,110
1648707300,92
1648708200,67
1648709100,105
1648710000,88
1648710900,119
1648711800,77
1648712700,89
1648713600,69
1648714500,114
1648715400,153
1648716300,142
1648717200,144
1648718100,84
1648719000,90
1648719900,79
1648720800,252
1648721700,117
1648722600,127
1648723500,29
1648724400,37
1648725300,39
1648726200,93
1648727100,77
1648728000,85
1648728900,72
1648729800,93
1648730700,92
1648731600,82
1648732500,90
1648733400,82
1648734300,82
1648735200,87
