timestamp,power
1644948000,815
1644948900,947
1644949800,818
1644950700,756
1644951600,781
1644952500,801
1644953400,729
1644954300,842
1644955200,1416
1644956100,736
1644957000,1550
1644957900,749
1644958800,727
1644959700,694
1644960600,684
1644961500,673
1644962400,688
1644963300,609
1644964200,538
1644965100,549
1644966000,592
1644966900,557
1644967800,571
1644968700,556
1644969600,523
1644970500,511
1644971400,517
1644972300,503
1644973200,499
1644974100,517
1644975000,564
1644975900,555
1644976800,558
1644977700,550
1644978600,511
1644979500,540
1644980400,492
1644981300,514
1644982200,537
1644983100,487
1644984000,510
1644984900,530
1644985800,547
1644986700,554
1644987600,738
1644988500,921
1644989400,1067
1644990300,1256
1644991200,1015
1644992100,794
1644993000,1910
1644993900,1595
1644994800,1096
1644995700,841
1644996600,594
1644997500,635
1644998400,728
1644999300,618
1645000200,669
1645001100,729
1645002000,733
1645002900,900
1645003800,664
1645004700,668
1645005600,691
1645006500,901
1645007400,1480
1645008300,786
1645009200,578
1645010100,545
1645011000,617
1645011900,563
1645012800,652
1645013700,605
1645014600,597
1645015500,809
1645016400,744
1645017300,730
1645018200,809
1645019100,722
1645020000,681
1645020900,1083
1645021800,1162
1645022700,774
1645023600,807
1645024500,728
1645025400,675
1645026300,1247
1645027200,1245
1645028100,1986
1645029000,1240
1645029900,1369
1645030800,1430
1645031700,1107
1645032600,1243
1645033500,1782
1645034400,1411
1645035300,1501
1645036200,1544
1645037100,1163
1645038000,1109
1645038900,1185
1645039800,1226
1645040700,1889
1645041600,1203
1645042500,1563
1645043400,1049
1645044300,927
1645045200,927
1645046100,849
1645047000,816
1645047900,808
1645048800,744
1645049700,770
1645050600,728
1645051500,710
1645052400,681
1645053300,671
1645054200,705
1645055100,740
1645056000,798
1645056900,706
1645057800,712
1645058700,696
1645059600,679
1645060500,717
1645061400,689
1645062300,691
1645063200,692
1645064100,726
1645065000,830
1645065900,720
1645066800,706
1645067700,688
1645068600,666
1645069500,690
1645070400,673
1645071300,732
1645072200,755
1645073100,695
1645074000,734
1645074900,1111
1645075800,1045
1645076700,967
1645077600,1013
1645078500,912
1645079400,1801
1645080300,1927
1645081200,1874
1645082100,1631
1645083000,1505
1645083900,788
1645084800,831
1645085700,824
1645086600,1592
1645087500,1509
1645088400,1305
1645089300,1202
1645090200,1082
1645091100,931
1645092000,976
1645092900,576
1645093800,552
1645094700,417
1645095600,533
1645096500,521
1645097400,580
1645098300,640
1645099200,554
1645100100,544
1645101000,449
1645101900,509
1645102800,547
1645103700,503
1645104600,561
1645105500,491
1645106400,622
1645107300,875
1645108200,1215
1645109100,1158
1645110000,1017
1645110900,1350
1645111800,1554
1645112700,2716
1645113600,2487
1645114500,1520
1645115400,1456
1645116300,1078
1645117200,1038
1645118100,1072
1645119000,1021
1645119900,875
1645120800,765
1645121700,970
1645122600,865
1645123500,903
1645124400,889
1645125300,873
1645126200,821
1645127100,1540
1645128000,960
1645128900,1473
1645129800,843
1645130700,681
1645131600,948
1645132500,951
1645133400,1140
1645134300,821
1645135200,607
1645136100,439
1645137000,421
1645137900,399
1645138800,439
1645139700,451
1645140600,405
1645141500,415
1645142400,435
1645143300,423
1645144200,472
1645145100,463
1645146000,530
1645146900,435
1645147800,411
1645148700,446
1645149600,474
1645150500,449
1645151400,465
1645152300,417
1645153200,422
1645154100,501
1645155000,463
1645155900,429
1645156800,484
1645157700,427
1645158600,414
1645159500,444
1645160400,567
1645161300,569
1645162200,836
1645163100,818
1645164000,1752
1645164900,1649
1645165800,1318
1645166700,1229
1645167600,1189
1645168500,674
1645169400,747
1645170300,810
1645171200,1547
1645172100,1475
1645173000,654
1645173900,776
1645174800,815
1645175700,720
1645176600,721
1645177500,969
1645178400,1493
1645179300,1002
1645180200,616
1645181100,577
1645182000,723
1645182900,659
1645183800,544
1645184700,632
1645185600,588
1645186500,637
1645187400,574
1645188300,621
1645189200,594
1645190100,440
1645191000,431
1645191900,559
1645192800,484
1645193700,550
1645194600,496
1645195500,561
1645196400,527
1645197300,745
1645198200,1336
1645199100,2191
1645200000,1775
1645200900,1428
1645201800,1092
1645202700,1060
1645203600,847
1645204500,1086
1645205400,1350
1645206300,1419
1645207200,847
1645208100,917
1645209000,821
1645209900,1058
1645210800,821
1645211700,778
1645212600,818
1645213500,1023
1645214400,927
1645215300,1184
1645216200,1155
1645217100,903
1645218000,1174
1645218900,581
1645219800,555
1645220700,538
1645221600,509
1645222500,474
1645223400,462
1645224300,421
1645225200,381
1645226100,411
1645227000,405
1645227900,399
1645228800,415
1645229700,429
1645230600,407
1645231500,404
1645232400,416
1645233300,413
1645234200,454
1645235100,386
1645236000,380
1645236900,375
1645237800,380
1645238700,406
1645239600,375
1645240500,356
1645241400,381
1645242300,417
1645243200,398
1645244100,527
1645245000,396
1645245900,399
1645246800,553
1645247700,699
1645248600,718
1645249500,1448
1645250400,1510
1645251300,2315
1645252200,1046
1645253100,976
1645254000,1182
1645254900,1106
1645255800,860
1645256700,617
1645257600,622
1645258500,1639
1645259400,4844
1645260300,3116
1645261200,2238
1645262100,3791
1645263000,3608
1645263900,3174
1645264800,1780
1645265700,514
1645266600,486
1645267500,633
1645268400,906
1645269300,496
1645270200,490
1645271100,536
1645272000,519
1645272900,631
1645273800,664
1645274700,615
1645275600,580
1645276500,670
1645277400,926
1645278300,1029
1645279200,1030
1645280100,982
1645281000,989
1645281900,819
1645282800,789
1645283700,746
1645284600,745
1645285500,2032
1645286400,2007
1645287300,1391
1645288200,1218
1645289100,1049
1645290000,836
1645290900,1009
1645291800,916
1645292700,755
1645293600,667
1645294500,717
1645295400,660
1645296300,814
1645297200,786
1645298100,718
1645299000,1382
1645299900,818
1645300800,1136
1645301700,576
1645302600,603
1645303500,512
1645304400,563
1645305300,448
1645306200,442
1645307100,407
1645308000,419
1645308900,449
1645309800,428
1645310700,416
1645311600,359
1645312500,445
1645313400,528
1645314300,476
1645315200,422
1645316100,418
1645317000,408
1645317900,389
1645318800,467
1645319700,325
1645320600,417
1645321500,400
1645322400,344
1645323300,404
1645324200,437
1645325100,353
1645326000,365
1645326900,374
1645327800,383
1645328700,421
1645329600,500
1645330500,425
1645331400,420
1645332300,436
1645333200,476
1645334100,469
1645335000,457
1645335900,603
1645336800,977
1645337700,1414
1645338600,1873
1645339500,973
1645340400,865
1645341300,782
1645342200,765
1645343100,1019
1645344000,705
1645344900,646
1645345800,1161
1645346700,1746
1645347600,1024
1645348500,875
1645349400,809
1645350300,946
1645351200,1368
1645352100,1012
1645353000,676
1645353900,849
1645354800,608
1645355700,683
1645356600,727
1645357500,561
1645358400,542
1645359300,652
1645360200,948
1645361100,608
1645362000,554
1645362900,550
1645363800,593
1645364700,641
1645365600,472
1645366500,757
1645367400,636
1645368300,584
1645369200,627
1645370100,1085
1645371000,890
1645371900,1312
1645372800,1475
1645373700,1127
1645374600,972
1645375500,801
1645376400,861
1645377300,886
1645378200,795
1645379100,723
1645380000,794
1645380900,768
1645381800,685
1645382700,658
1645383600,650
1645384500,535
1645385400,761
1645386300,1039
1645387200,695
1645388100,1030
1645389000,586
1645389900,456
1645390800,421
1645391700,451
1645392600,415
1645393500,456
1645394400,420
1645395300,379
1645396200,387
1645397100,416
1645398000,411
1645398900,391
1645399800,399
1645400700,402
1645401600,464
1645402500,411
1645403400,405
1645404300,371
1645405200,373
1645406100,348
1645407000,311
1645407900,342
1645408800,378
1645409700,514
1645410600,390
1645411500,383
1645412400,390
1645413300,452
1645414200,379
1645415100,442
1645416000,353
1645416900,381
1645417800,327
1645418700,375
1645419600,446
1645420500,484
1645421400,377
1645422300,444
1645423200,837
1645424100,1025
1645425000,1065
1645425900,476
1645426800,671
1645427700,1780
1645428600,1482
1645429500,1902
1645430400,1468
1645431300,705
1645432200,596
1645433100,1037
1645434000,1475
1645434900,1422
1645435800,1390
1645436700,719
1645437600,1326
1645438500,1871
1645439400,1548
1645440300,861
1645441200,603
1645442100,442
1645443000,627
1645443900,1953
1645444800,1588
1645445700,538
1645446600,595
1645447500,648
1645448400,507
1645449300,800
1645450200,1871
1645451100,1501
1645452000,1095
1645452900,640
1645453800,1212
1645454700,1327
1645455600,812
1645456500,539
1645457400,1205
1645458300,929
1645459200,1816
1645460100,1884
1645461000,2323
1645461900,2087
1645462800,1688
1645463700,1079
1645464600,1600
1645465500,1303
1645466400,1091
1645467300,762
1645468200,772
1645469100,906
1645470000,1654
1645470900,1088
1645471800,731
1645472700,664
1645473600,600
1645474500,1104
1645475400,1352
1645476300,1021
1645477200,552
1645478100,496
1645479000,440
1645479900,468
1645480800,367
1645481700,375
1645482600,296
1645483500,316
1645484400,301
1645485300,323
1645486200,331
1645487100,392
1645488000,324
1645488900,323
1645489800,335
1645490700,297
1645491600,314
1645492500,361
1645493400,375
1645494300,306
1645495200,296
1645496100,290
1645497000,342
1645497900,371
1645498800,317
1645499700,291
1645500600,292
1645501500,288
1645502400,284
1645503300,373
1645504200,632
1645505100,932
1645506000,739
1645506900,489
1645507800,463
1645508700,480
1645509600,412
1645510500,1072
1645511400,1975
1645512300,1449
1645513200,1277
1645514100,570
1645515000,587
1645515900,841
1645516800,677
1645517700,2719
1645518600,3903
1645519500,1555
1645520400,929
1645521300,902
1645522200,914
1645523100,1085
1645524000,1177
1645524900,1024
1645525800,763
1645526700,814
1645527600,861
1645528500,857
1645529400,853
1645530300,869
1645531200,867
1645532100,785
1645533000,1067
1645533900,916
1645534800,815
1645535700,750
1645536600,781
1645537500,3119
1645538400,4056
1645539300,2077
1645540200,3378
1645541100,655
1645542000,559
1645542900,789
1645543800,966
1645544700,1704
1645545600,1989
1645546500,1342
1645547400,1326
1645548300,1164
1645549200,983
1645550100,1025
1645551000,896
1645551900,991
1645552800,1028
1645553700,786
1645554600,735
1645555500,934
1645556400,737
1645557300,606
1645558200,670
1645559100,594
1645560000,1123
1645560900,974
1645561800,953
1645562700,925
1645563600,469
1645564500,479
1645565400,463
1645566300,473
1645567200,470
1645568100,532
1645569000,439
1645569900,486
1645570800,484
1645571700,469
1645572600,429
1645573500,429
1645574400,421
1645575300,454
1645576200,428
1645577100,380
1645578000,398
1645578900,353
1645579800,363
1645580700,408
1645581600,401
1645582500,358
1645583400,498
1645584300,397
1645585200,379
1645586100,402
1645587000,379
1645587900,366
1645588800,358
1645589700,351
1645590600,408
1645591500,480
1645592400,631
1645593300,1147
1645594200,2475
1645595100,1868
1645596000,1450
1645596900,947
1645597800,694
1645598700,783
1645599600,1419
1645600500,1253
1645601400,547
1645602300,621
1645603200,646
1645604100,645
1645605000,546
1645605900,581
1645606800,466
1645607700,511
1645608600,465
1645609500,462
1645610400,542
1645611300,776
1645612200,884
1645613100,842
1645614000,781
1645614900,550
1645615800,593
1645616700,1055
1645617600,774
1645618500,627
1645619400,645
1645620300,1431
1645621200,1806
1645622100,547
1645623000,854
1645623900,807
1645624800,704
1645625700,608
1645626600,708
1645627500,700
1645628400,605
1645629300,639
1645630200,681
1645631100,750
1645632000,1408
1645632900,1531
1645633800,2419
1645634700,1382
1645635600,1189
1645636500,1020
1645637400,829
1645638300,905
1645639200,856
1645640100,821
1645641000,698
1645641900,722
1645642800,775
1645643700,756
1645644600,771
1645645500,718
1645646400,651
1645647300,616
1645648200,526
1645649100,591
1645650000,532
1645650900,588
1645651800,436
1645652700,436
1645653600,451
1645654500,446
1645655400,447
1645656300,416
1645657200,386
1645658100,434
1645659000,407
1645659900,408
1645660800,413
1645661700,426
1645662600,462
1645663500,433
1645664400,438
1645665300,378
1645666200,363
1645667100,374
1645668000,353
1645668900,498
1645669800,430
1645670700,402
1645671600,416
1645672500,384
1645673400,377
1645674300,412
1645675200,395
1645676100,351
1645677000,378
1645677900,456
1645678800,615
1645679700,959
1645680600,1943
1645681500,1252
1645682400,900
1645683300,684
1645684200,633
1645685100,627
1645686000,622
1645686900,618
1645687800,820
1645688700,733
1645689600,712
1645690500,706
1645691400,693
1645692300,812
1645693200,1084
1645694100,508
1645695000,641
1645695900,687
1645696800,996
1645697700,959
1645698600,537
1645699500,556
1645700400,543
1645701300,606
1645702200,657
1645703100,671
1645704000,599
1645704900,489
1645705800,493
1645706700,467
1645707600,468
1645708500,498
1645709400,586
1645710300,427
1645711200,529
1645712100,815
1645713000,727
1645713900,678
1645714800,697
1645715700,1329
1645716600,1129
1645717500,1228
1645718400,1940
1645719300,1136
1645720200,1130
1645721100,922
1645722000,856
1645722900,1024
1645723800,1519
1645724700,878
1645725600,991
1645726500,943
1645727400,702
1645728300,579
1645729200,680
1645730100,959
1645731000,991
1645731900,1086
1645732800,1197
1645733700,947
1645734600,1514
1645735500,1058
1645736400,591
1645737300,561
1645738200,568
1645739100,464
1645740000,421
1645740900,495
1645741800,377
1645742700,535
1645743600,394
1645744500,377
1645745400,390
1645746300,411
1645747200,369
1645748100,446
1645749000,436
1645749900,380
1645750800,372
1645751700,386
1645752600,379
1645753500,381
1645754400,411
1645755300,399
1645756200,475
1645757100,513
1645758000,451
1645758900,441
1645759800,413
1645760700,441
1645761600,412
1645762500,402
1645763400,415
1645764300,415
1645765200,417
1645766100,461
1645767000,977
1645767900,2876
1645768800,2207
1645769700,1141
1645770600,837
1645771500,705
1645772400,791
1645773300,1130
1645774200,943
1645775100,1382
1645776000,1232
1645776900,1109
1645777800,1197
1645778700,964
1645779600,1148
1645780500,1340
1645781400,3146
1645782300,2763
1645783200,1655
1645784100,1200
1645785000,598
1645785900,659
1645786800,543
1645787700,729
1645788600,520
1645789500,562
1645790400,585
1645791300,674
1645792200,653
1645793100,1220
1645794000,1540
1645794900,1423
1645795800,1479
1645796700,1542
1645797600,1429
1645798500,1002
1645799400,894
1645800300,601
1645801200,1010
1645802100,1079
1645803000,1754
1645803900,1195
1645804800,1738
1645805700,1162
1645806600,1123
1645807500,1342
1645808400,1102
1645809300,640
1645810200,573
1645811100,501
1645812000,651
1645812900,553
1645813800,571
1645814700,622
1645815600,914
1645816500,630
1645817400,656
1645818300,1038
1645819200,1196
1645820100,809
1645821000,1032
1645821900,548
1645822800,598
1645823700,594
1645824600,689
1645825500,519
1645826400,558
1645827300,808
1645828200,659
1645829100,1297
1645830000,674
1645830900,341
1645831800,347
1645832700,297
1645833600,334
1645834500,392
1645835400,364
1645836300,391
1645837200,356
1645838100,305
1645839000,357
1645839900,326
1645840800,387
1645841700,412
1645842600,315
1645843500,371
1645844400,398
1645845300,352
1645846200,376
1645847100,364
1645848000,326
1645848900,336
1645849800,447
1645850700,599
1645851600,640
1645852500,1523
1645853400,1720
1645854300,919
1645855200,800
1645856100,707
1645857000,734
1645857900,1504
1645858800,1449
1645859700,1273
1645860600,758
1645861500,573
1645862400,606
1645863300,1117
1645864200,3310
1645865100,3821
1645866000,2970
1645866900,2480
1645867800,2622
1645868700,2406
1645869600,2928
1645870500,2940
1645871400,1400
1645872300,922
1645873200,1204
1645874100,1282
1645875000,2504
1645875900,2188
1645876800,3526
1645877700,838
1645878600,922
1645879500,1450
1645880400,968
1645881300,919
1645882200,2525
1645883100,2371
1645884000,2977
1645884900,1925
1645885800,2362
1645886700,2137
1645887600,2147
1645888500,2059
1645889400,609
1645890300,783
1645891200,1348
1645892100,1399
1645893000,1219
1645893900,988
1645894800,961
1645895700,1415
1645896600,1058
1645897500,717
1645898400,602
1645899300,521
1645900200,348
1645901100,436
1645902000,421
1645902900,423
1645903800,326
1645904700,279
1645905600,304
1645906500,1008
1645907400,406
1645908300,845
1645909200,357
1645910100,301
1645911000,304
1645911900,353
1645912800,390
1645913700,230
1645914600,374
1645915500,392
1645916400,281
1645917300,267
1645918200,213
1645919100,232
1645920000,219
1645920900,276
1645921800,254
1645922700,198
1645923600,184
1645924500,199
1645925400,171
1645926300,222
1645927200,177
1645928100,206
1645929000,207
1645929900,195
1645930800,251
1645931700,219
1645932600,192
1645933500,239
1645934400,310
1645935300,236
1645936200,328
1645937100,262
1645938000,248
1645938900,300
1645939800,390
1645940700,1160
1645941600,1265
1645942500,2464
1645943400,1386
1645944300,974
1645945200,552
1645946100,627
1645947000,744
1645947900,379
1645948800,515
1645949700,630
1645950600,640
1645951500,617
1645952400,494
1645953300,433
1645954200,898
1645955100,483
1645956000,453
1645956900,777
1645957800,1281
1645958700,747
1645959600,607
1645960500,561
1645961400,614
1645962300,537
1645963200,523
1645964100,604
1645965000,531
1645965900,571
1645966800,604
1645967700,736
1645968600,592
1645969500,595
1645970400,678
1645971300,659
1645972200,713
1645973100,877
1645974000,402
1645974900,359
1645975800,1264
1645976700,1352
1645977600,1346
1645978500,747
1645979400,667
1645980300,631
1645981200,800
1645982100,762
1645983000,631
1645983900,628
1645984800,430
1645985700,522
1645986600,588
1645987500,396
1645988400,547
1645989300,820
1645990200,754
1645991100,484
1645992000,413
1645992900,373
1645993800,354
1645994700,354
1645995600,437
1645996500,417
1645997400,421
1645998300,277
1645999200,274
1646000100,266
1646001000,266
1646001900,293
1646002800,252
1646003700,231
1646004600,291
1646005500,284
1646006400,300
1646007300,287
1646008200,290
1646009100,271
1646010000,274
1646010900,260
1646011800,291
1646012700,244
1646013600,273
1646014500,266
1646015400,250
1646016300,286
1646017200,392
1646018100,326
1646019000,456
1646019900,311
1646020800,258
1646021700,292
1646022600,262
1646023500,286
1646024400,395
1646025300,288
1646026200,331
1646027100,397
1646028000,438
1646028900,367
1646029800,309
1646030700,302
1646031600,1052
1646032500,1277
1646033400,552
1646034300,458
1646035200,740
1646036100,1095
1646037000,1835
1646037900,1169
1646038800,750
1646039700,1442
1646040600,1508
1646041500,1364
1646042400,890
1646043300,1279
1646044200,1506
1646045100,1551
1646046000,634
1646046900,398
1646047800,691
1646048700,454
1646049600,575
1646050500,1074
1646051400,1137
1646052300,1176
1646053200,792
1646054100,1188
1646055000,813
1646055900,529
1646056800,452
1646057700,395
1646058600,553
1646059500,517
1646060400,467
1646061300,981
1646062200,1559
1646063100,738
1646064000,841
1646064900,584
1646065800,656
1646066700,666
1646067600,690
1646068500,1116
1646069400,986
1646070300,786
1646071200,687
1646072100,651
1646073000,752
1646073900,1170
1646074800,788
1646075700,1048
1646076600,710
1646077500,705
1646078400,607
1646079300,530
1646080200,590
1646081100,504
1646082000,529
1646082900,399
1646083800,339
1646084700,319
1646085600,339
1646086500,367
1646087400,347
1646088300,344
1646089200,313
1646090100,286
1646091000,293
1646091900,349
1646092800,290
1646093700,305
1646094600,333
1646095500,291
1646096400,248
1646097300,319
1646098200,308
1646099100,273
1646100000,242
1646100900,255
1646101800,218
1646102700,289
1646103600,262
1646104500,239
1646105400,272
1646106300,371
1646107200,294
1646108100,274
1646109000,288
1646109900,280
1646110800,277
1646111700,363
1646112600,728
1646113500,1805
1646114400,877
1646115300,558
1646116200,468
1646117100,462
1646118000,524
1646118900,437
1646119800,680
1646120700,649
1646121600,650
1646122500,639
1646123400,764
1646124300,469
1646125200,526
1646126100,600
1646127000,447
1646127900,589
1646128800,538
1646129700,482
1646130600,485
1646131500,543
1646132400,510
1646133300,649
1646134200,613
1646135100,528
1646136000,598
1646136900,580
1646137800,531
1646138700,551
1646139600,660
1646140500,595
1646141400,666
1646142300,708
1646143200,672
1646144100,805
1646145000,548
1646145900,610
1646146800,631
1646147700,472
1646148600,739
1646149500,1230
1646150400,1809
1646151300,1232
1646152200,798
1646153100,723
1646154000,612
1646154900,725
1646155800,608
1646156700,612
1646157600,562
1646158500,518
1646159400,494
1646160300,340
1646161200,406
1646162100,414
1646163000,699
1646163900,1340
1646164800,539
1646165700,1004
1646166600,419
1646167500,473
1646168400,392
1646169300,434
1646170200,357
1646171100,351
1646172000,386
1646172900,278
1646173800,283
1646174700,319
1646175600,341
1646176500,288
1646177400,308
1646178300,387
1646179200,270
1646180100,261
1646181000,293
1646181900,249
1646182800,225
1646183700,224
1646184600,233
1646185500,234
1646186400,267
1646187300,271
1646188200,273
1646189100,238
1646190000,209
1646190900,214
1646191800,256
1646192700,263
1646193600,325
1646194500,214
1646195400,194
1646196300,362
1646197200,591
1646198100,1642
1646199000,951
1646199900,846
1646200800,747
1646201700,712
1646202600,626
1646203500,705
1646204400,678
1646205300,516
1646206200,493
1646207100,516
1646208000,499
1646208900,554
1646209800,466
1646210700,429
1646211600,465
1646212500,351
1646213400,433
1646214300,1283
1646215200,1574
1646216100,1535
1646217000,804
1646217900,1019
1646218800,1225
1646219700,502
1646220600,476
1646221500,911
1646222400,1044
1646223300,443
1646224200,564
1646225100,522
1646226000,1428
1646226900,912
1646227800,743
1646228700,1070
1646229600,1371
1646230500,931
1646231400,654
1646232300,740
1646233200,1230
1646234100,1453
1646235000,1510
1646235900,1509
1646236800,835
1646237700,703
1646238600,1002
1646239500,987
1646240400,805
1646241300,674
1646242200,658
1646243100,587
1646244000,587
1646244900,583
1646245800,563
1646246700,618
1646247600,533
1646248500,601
1646249400,476
1646250300,508
1646251200,1398
1646252100,1934
1646253000,924
1646253900,1233
1646254800,843
1646255700,820
1646256600,634
1646257500,568
1646258400,570
1646259300,551
1646260200,433
1646261100,454
1646262000,365
1646262900,444
1646263800,358
1646264700,303
1646265600,328
1646266500,312
1646267400,328
1646268300,347
1646269200,364
1646270100,360
1646271000,423
1646271900,341
1646272800,348
1646273700,336
1646274600,362
1646275500,338
1646276400,323
1646277300,318
1646278200,379
1646279100,334
1646280000,415
1646280900,372
1646281800,637
1646282700,380
1646283600,343
1646284500,399
1646285400,1001
1646286300,1228
1646287200,1624
1646288100,812
1646289000,794
1646289900,1253
1646290800,1360
1646291700,1565
1646292600,1152
1646293500,714
1646294400,504
1646295300,1349
1646296200,1367
1646297100,735
1646298000,477
1646298900,1091
1646299800,1056
1646300700,772
1646301600,449
1646302500,478
1646303400,1269
1646304300,1070
1646305200,522
1646306100,1495
1646307000,1133
1646307900,575
1646308800,401
1646309700,1032
1646310600,1422
1646311500,1414
1646312400,640
1646313300,947
1646314200,1347
1646315100,1548
1646316000,1501
1646316900,613
1646317800,548
1646318700,460
1646319600,1094
1646320500,1043
1646321400,721
1646322300,733
1646323200,521
1646324100,646
1646325000,637
1646325900,585
1646326800,505
1646327700,642
1646328600,537
1646329500,703
1646330400,590
1646331300,486
1646332200,389
1646333100,441
1646334000,429
1646334900,465
1646335800,534
1646336700,681
1646337600,1962
1646338500,1006
1646339400,1168
1646340300,650
1646341200,860
1646342100,535
1646343000,486
1646343900,546
1646344800,461
1646345700,374
1646346600,493
1646347500,450
1646348400,377
1646349300,317
1646350200,306
1646351100,314
1646352000,317
1646352900,328
1646353800,318
1646354700,361
1646355600,343
1646356500,344
1646357400,344
1646358300,331
1646359200,301
1646360100,299
1646361000,276
1646361900,282
1646362800,326
1646363700,356
1646364600,314
1646365500,301
1646366400,286
1646367300,300
1646368200,322
1646369100,433
1646370000,354
1646370900,350
1646371800,346
1646372700,554
1646373600,453
1646374500,559
1646375400,1069
1646376300,1306
1646377200,594
1646378100,630
1646379000,1063
1646379900,694
1646380800,709
1646381700,544
1646382600,1111
1646383500,1446
1646384400,901
1646385300,605
1646386200,494
1646387100,488
1646388000,731
1646388900,1661
1646389800,1824
1646390700,618
1646391600,600
1646392500,1243
1646393400,1389
1646394300,1296
1646395200,1076
1646396100,714
1646397000,901
1646397900,1114
1646398800,2499
1646399700,2067
1646400600,1459
1646401500,772
1646402400,800
1646403300,920
1646404200,1543
1646405100,1734
1646406000,1224
1646406900,1267
1646407800,1184
1646408700,1267
1646409600,1272
1646410500,859
1646411400,904
1646412300,1119
1646413200,1831
1646414100,1576
1646415000,686
1646415900,642
1646416800,517
1646417700,545
1646418600,592
1646419500,695
1646420400,868
1646421300,704
1646422200,1321
1646423100,757
1646424000,1499
1646424900,966
1646425800,898
1646426700,821
1646427600,1018
1646428500,766
1646429400,903
1646430300,711
1646431200,637
1646432100,593
1646433000,647
1646433900,651
1646434800,582
1646435700,526
1646436600,521
1646437500,566
1646438400,519
1646439300,504
1646440200,514
1646441100,502
1646442000,600
1646442900,533
1646443800,494
1646444700,511
1646445600,481
1646446500,505
1646447400,478
1646448300,538
1646449200,474
1646450100,444
1646451000,462
1646451900,493
1646452800,483
1646453700,564
1646454600,633
1646455500,581
1646456400,715
1646457300,768
1646458200,855
1646459100,1510
1646460000,1106
1646460900,992
1646461800,1002
1646462700,1141
1646463600,1235
1646464500,1076
1646465400,1118
1646466300,1174
1646467200,758
1646468100,889
1646469000,751
1646469900,822
1646470800,969
1646471700,880
1646472600,689
1646473500,695
1646474400,984
1646475300,1126
1646476200,714
1646477100,632
1646478000,631
1646478900,642
1646479800,662
1646480700,751
1646481600,867
1646482500,1131
1646483400,690
1646484300,745
1646485200,854
1646486100,674
1646487000,724
1646487900,691
1646488800,867
1646489700,1825
1646490600,1079
1646491500,1020
1646492400,835
1646493300,1774
1646494200,1989
1646495100,1037
1646496000,1055
1646496900,1170
1646497800,988
1646498700,954
1646499600,1072
1646500500,938
1646501400,973
1646502300,927
1646503200,891
1646504100,736
1646505000,728
1646505900,787
1646506800,766
1646507700,893
1646508600,971
1646509500,1024
1646510400,2176
1646511300,1147
1646512200,1638
1646513100,948
1646514000,924
1646514900,698
1646515800,678
1646516700,624
1646517600,695
1646518500,681
1646519400,638
1646520300,657
1646521200,505
1646522100,536
1646523000,531
1646523900,618
1646524800,537
1646525700,532
1646526600,568
1646527500,545
1646528400,555
1646529300,639
1646530200,570
1646531100,548
1646532000,778
1646532900,685
1646533800,573
1646534700,616
1646535600,571
1646536500,564
1646537400,577
1646538300,597
1646539200,644
1646540100,645
1646541000,600
1646541900,637
1646542800,742
1646543700,1028
1646544600,2019
1646545500,1378
1646546400,825
1646547300,641
1646548200,629
1646549100,610
1646550000,683
1646550900,747
1646551800,775
1646552700,689
1646553600,600
1646554500,536
1646555400,526
1646556300,610
1646557200,525
1646558100,529
1646559000,493
1646559900,491
1646560800,471
1646561700,1056
1646562600,1176
1646563500,816
1646564400,655
1646565300,624
1646566200,545
1646567100,585
1646568000,494
1646568900,475
1646569800,518
1646570700,565
1646571600,919
1646572500,2175
1646573400,1582
1646574300,1051
1646575200,709
1646576100,748
1646577000,1269
1646577900,1583
1646578800,1667
1646579700,1012
1646580600,1398
1646581500,862
1646582400,807
1646583300,745
1646584200,843
1646585100,840
1646586000,674
1646586900,668
1646587800,603
1646588700,901
1646589600,657
1646590500,647
1646591400,682
1646592300,656
1646593200,571
1646594100,581
1646595000,527
1646595900,509
1646596800,1358
1646597700,962
1646598600,857
1646599500,790
1646600400,896
1646601300,600
1646602200,554
1646603100,663
1646604000,580
1646604900,609
1646605800,685
1646606700,604
1646607600,609
1646608500,468
1646609400,440
1646610300,440
1646611200,423
1646612100,402
1646613000,520
1646613900,449
1646614800,599
1646615700,478
1646616600,479
1646617500,455
1646618400,434
1646619300,447
1646620200,392
1646621100,406
1646622000,404
1646622900,452
1646623800,374
1646624700,365
1646625600,393
1646626500,364
1646627400,497
1646628300,420
1646629200,392
1646630100,414
1646631000,516
1646631900,481
1646632800,510
1646633700,415
1646634600,370
1646635500,436
1646636400,1071
1646637300,1921
1646638200,1235
1646639100,888
1646640000,760
1646640900,649
1646641800,713
1646642700,774
1646643600,1099
1646644500,1443
1646645400,986
1646646300,2214
1646647200,1537
1646648100,1324
1646649000,1307
1646649900,1187
1646650800,1780
1646651700,2034
1646652600,1228
1646653500,783
1646654400,1068
1646655300,1010
1646656200,1189
1646657100,695
1646658000,853
1646658900,717
1646659800,706
1646660700,725
1646661600,871
1646662500,762
1646663400,788
1646664300,900
1646665200,763
1646666100,781
1646667000,932
1646667900,874
1646668800,801
1646669700,1294
1646670600,1238
1646671500,1178
1646672400,1169
1646673300,1174
1646674200,1058
1646675100,1239
1646676000,1073
1646676900,1039
1646677800,1058
1646678700,1011
1646679600,896
1646680500,949
1646681400,962
1646682300,936
1646683200,1744
1646684100,1477
1646685000,1963
1646685900,1051
1646686800,1768
1646687700,867
