timestamp,power
1640578500,434
1640579400,376
1640580300,418
1640581200,400
1640582100,391
1640583000,333
1640583900,301
1640584800,306
1640585700,374
1640586600,419
1640587500,599
1640588400,407
1640589300,523
1640590200,547
1640591100,370
1640592000,496
1640592900,906
1640593800,1309
1640594700,916
1640595600,617
1640596500,481
1640597400,505
1640598300,706
1640599200,1301
1640600100,1148
1640601000,962
1640601900,398
1640602800,383
1640603700,377
1640604600,300
1640605500,272
1640606400,618
1640607300,732
1640608200,639
1640609100,292
1640610000,261
1640610900,410
1640611800,826
1640612700,612
1640613600,801
1640614500,338
1640615400,228
1640616300,377
1640617200,1055
1640618100,625
1640619000,629
1640619900,496
1640620800,476
1640621700,981
1640622600,711
1640623500,795
1640624400,731
1640625300,1009
1640626200,1257
1640627100,724
1640628000,830
1640628900,575
1640629800,464
1640630700,377
1640631600,589
1640632500,893
1640633400,591
1640634300,499
1640635200,447
1640636100,388
1640637000,334
1640637900,362
1640638800,335
1640639700,347
1640640600,380
1640641500,275
1640642400,235
1640643300,295
1640644200,354
1640645100,267
1640646000,235
1640646900,208
1640647800,211
1640648700,218
1640649600,132
1640650500,121
1640651400,118
1640652300,121
1640653200,124
1640654100,185
1640655000,128
1640655900,129
1640656800,126
1640657700,134
1640658600,179
1640659500,164
1640660400,137
1640661300,138
1640662200,137
1640663100,132
1640664000,203
1640664900,415
1640665800,333
1640666700,406
1640667600,396
1640668500,372
1640669400,395
1640670300,482
1640671200,638
1640672100,673
1640673000,661
1640673900,703
1640674800,572
1640675700,595
1640676600,507
1640677500,545
1640678400,904
1640679300,619
1640680200,777
1640681100,468
1640682000,534
1640682900,703
1640683800,661
1640684700,467
1640685600,425
1640686500,1013
1640687400,700
1640688300,241
1640689200,210
1640690100,185
1640691000,254
1640691900,479
1640692800,529
1640693700,742
1640694600,774
1640695500,651
1640696400,717
1640697300,496
1640698200,332
1640699100,520
1640700000,784
1640700900,341
1640701800,292
1640702700,386
1640703600,1288
1640704500,888
1640705400,696
1640706300,1107
1640707200,1074
1640708100,714
1640709000,642
1640709900,673
1640710800,666
1640711700,612
1640712600,600
1640713500,805
1640714400,861
1640715300,795
1640716200,436
1640717100,634
1640718000,702
1640718900,868
1640719800,451
1640720700,406
1640721600,418
1640722500,479
1640723400,399
1640724300,511
1640725200,584
1640726100,563
1640727000,340
1640727900,286
1640728800,337
1640729700,193
1640730600,156
1640731500,149
1640732400,140
1640733300,132
1640734200,132
1640735100,168
1640736000,151
1640736900,148
1640737800,129
1640738700,143
1640739600,146
1640740500,132
1640741400,132
1640742300,136
1640743200,128
1640744100,140
1640745000,136
1640745900,121
1640746800,145
1640747700,164
1640748600,152
1640749500,162
1640750400,206
1640751300,457
1640752200,383
1640753100,392
1640754000,415
1640754900,387
1640755800,436
1640756700,723
1640757600,694
1640758500,543
1640759400,549
1640760300,763
1640761200,651
1640762100,803
1640763000,992
1640763900,606
1640764800,464
1640765700,556
1640766600,843
1640767500,731
1640768400,711
1640769300,639
1640770200,379
1640771100,398
1640772000,626
1640772900,372
1640773800,240
1640774700,265
1640775600,1027
1640776500,1144
1640777400,634
1640778300,363
1640779200,322
1640780100,321
1640781000,208
1640781900,219
1640782800,302
1640783700,525
1640784600,397
1640785500,434
1640786400,295
1640787300,212
1640788200,332
1640789100,332
1640790000,344
1640790900,702
1640791800,845
1640792700,921
1640793600,871
1640794500,857
1640795400,564
1640796300,649
1640797200,643
1640798100,747
1640799000,826
1640799900,1065
1640800800,1037
1640801700,680
1640802600,708
1640803500,805
1640804400,1132
1640805300,455
1640806200,604
1640807100,1253
1640808000,812
1640808900,746
1640809800,674
1640810700,558
1640811600,444
1640812500,428
1640813400,386
1640814300,271
1640815200,204
1640816100,221
1640817000,206
1640817900,140
1640818800,147
1640819700,138
1640820600,134
1640821500,153
1640822400,144
1640823300,150
1640824200,134
1640825100,134
1640826000,141
1640826900,165
1640827800,140
1640828700,120
1640829600,146
1640830500,138
1640831400,125
1640832300,124
1640833200,137
1640834100,141
1640835000,135
1640835900,131
1640836800,132
1640837700,286
1640838600,417
1640839500,399
1640840400,397
1640841300,388
1640842200,394
1640843100,562
1640844000,707
1640844900,713
1640845800,743
1640846700,759
1640847600,667
1640848500,692
1640849400,1007
1640850300,942
1640851200,471
1640852100,516
1640853000,477
1640853900,519
1640854800,829
1640855700,1185
1640856600,1146
1640857500,970
1640858400,1262
1640859300,994
1640860200,776
1640861100,556
1640862000,282
1640862900,277
1640863800,651
1640864700,1198
1640865600,245
1640866500,215
1640867400,313
1640868300,210
1640869200,351
1640870100,444
1640871000,430
1640871900,596
1640872800,657
1640873700,620
1640874600,720
1640875500,1146
1640876400,692
1640877300,725
1640878200,1160
1640879100,852
1640880000,1338
1640880900,798
1640881800,1086
1640882700,1164
1640883600,890
1640884500,825
1640885400,735
1640886300,671
1640887200,1135
1640888100,814
1640889000,806
1640889900,624
1640890800,585
1640891700,1073
1640892600,1359
1640893500,818
1640894400,1086
1640895300,897
1640896200,623
1640897100,562
1640898000,409
1640898900,390
1640899800,383
1640900700,293
1640901600,224
1640902500,285
1640903400,203
1640904300,134
1640905200,128
1640906100,140
1640907000,161
1640907900,154
1640908800,132
1640909700,146
1640910600,147
1640911500,133
1640912400,129
1640913300,134
1640914200,132
1640915100,135
1640916000,164
1640916900,126
1640917800,139
1640918700,155
1640919600,126
1640920500,139
1640921400,140
1640922300,156
1640923200,180
1640924100,424
1640925000,348
1640925900,414
1640926800,384
1640927700,402
1640928600,441
1640929500,429
1640930400,294
1640931300,380
1640932200,409
1640933100,533
1640934000,731
1640934900,635
1640935800,681
1640936700,942
1640937600,884
1640938500,1113
1640939400,591
1640940300,504
1640941200,490
1640942100,327
1640943000,336
1640943900,325
1640944800,434
1640945700,507
1640946600,367
1640947500,657
1640948400,650
1640949300,293
1640950200,208
1640951100,189
1640952000,191
1640952900,191
1640953800,322
1640954700,554
1640955600,444
1640956500,538
1640957400,599
1640958300,520
1640959200,638
1640960100,567
1640961000,729
1640961900,652
1640962800,946
1640963700,1367
1640964600,1318
1640965500,965
1640966400,1186
1640967300,1336
1640968200,1720
1640969100,2227
1640970000,1700
1640970900,1050
1640971800,1082
1640972700,1158
1640973600,1377
1640974500,1470
1640975400,1027
1640976300,552
1640977200,551
1640978100,725
1640979000,721
1640979900,514
1640980800,582
1640981700,652
1640982600,706
1640983500,887
1640984400,438
1640985300,439
1640986200,585
1640987100,767
1640988000,335
1640988900,339
1640989800,297
1640990700,305
1640991600,162
1640992500,136
1640993400,138
1640994300,130
1640995200,134
1640996100,136
1640997000,162
1640997900,176
1640998800,118
1640999700,127
1641000600,142
1641001500,142
1641002400,135
1641003300,125
1641004200,131
1641005100,136
1641006000,133
1641006900,139
1641007800,129
1641008700,126
1641009600,159
1641010500,407
1641011400,336
1641012300,430
1641013200,399
1641014100,390
1641015000,359
1641015900,354
1641016800,319
1641017700,283
1641018600,439
1641019500,508
1641020400,404
1641021300,633
1641022200,598
1641023100,675
1641024000,594
1641024900,603
1641025800,444
1641026700,494
1641027600,573
1641028500,920
1641029400,610
1641030300,590
1641031200,514
1641032100,362
1641033000,656
1641033900,783
1641034800,286
1641035700,321
1641036600,287
1641037500,306
1641038400,416
1641039300,749
1641040200,600
1641041100,632
1641042000,389
1641042900,333
1641043800,619
1641044700,476
1641045600,401
1641046500,256
1641047400,317
1641048300,433
1641049200,447
1641050100,455
1641051000,695
1641051900,637
1641052800,709
1641053700,477
1641054600,429
1641055500,619
1641056400,574
1641057300,684
1641058200,879
1641059100,689
1641060000,428
1641060900,426
1641061800,503
1641062700,836
1641063600,869
1641064500,377
1641065400,398
1641066300,972
1641067200,563
1641068100,428
1641069000,372
1641069900,316
1641070800,319
1641071700,310
1641072600,306
1641073500,256
1641074400,220
1641075300,178
1641076200,139
1641077100,153
1641078000,150
1641078900,133
1641079800,142
1641080700,139
1641081600,134
1641082500,134
1641083400,115
1641084300,128
1641085200,136
1641086100,154
1641087000,144
1641087900,142
1641088800,132
1641089700,124
1641090600,127
1641091500,126
1641092400,133
1641093300,133
1641094200,135
1641095100,130
1641096000,156
1641096900,434
1641097800,352
1641098700,405
1641099600,422
1641100500,401
1641101400,399
1641102300,358
1641103200,447
1641104100,433
1641105000,341
1641105900,278
1641106800,326
1641107700,499
1641108600,314
1641109500,260
1641110400,456
1641111300,515
1641112200,575
1641113100,875
1641114000,893
1641114900,734
1641115800,388
1641116700,371
1641117600,683
1641118500,888
1641119400,732
1641120300,1045
1641121200,715
1641122100,319
1641123000,251
1641123900,617
1641124800,322
1641125700,533
1641126600,549
1641127500,473
1641128400,442
1641129300,699
1641130200,552
1641131100,217
1641132000,200
1641132900,356
1641133800,294
1641134700,284
1641135600,230
1641136500,512
1641137400,528
1641138300,637
1641139200,693
1641140100,912
1641141000,485
1641141900,454
1641142800,795
1641143700,933
1641144600,755
1641145500,635
1641146400,614
1641147300,507
1641148200,426
1641149100,466
1641150000,614
1641150900,554
1641151800,598
1641152700,555
1641153600,523
1641154500,455
1641155400,443
1641156300,416
1641157200,299
1641158100,263
1641159000,224
1641159900,184
1641160800,142
1641161700,142
1641162600,125
1641163500,117
1641164400,128
1641165300,112
1641166200,114
1641167100,135
1641168000,132
1641168900,135
1641169800,112
1641170700,107
1641171600,149
1641172500,106
1641173400,119
1641174300,126
1641175200,127
1641176100,132
1641177000,128
1641177900,116
1641178800,114
1641179700,124
1641180600,167
1641181500,118
1641182400,170
1641183300,437
1641184200,340
1641185100,390
1641186000,388
1641186900,359
1641187800,387
1641188700,382
1641189600,378
1641190500,375
1641191400,323
1641192300,466
1641193200,389
1641194100,423
1641195000,711
1641195900,344
1641196800,285
1641197700,306
1641198600,682
1641199500,767
1641200400,498
1641201300,367
1641202200,330
1641203100,442
1641204000,190
1641204900,171
1641205800,150
1641206700,166
1641207600,179
1641208500,395
1641209400,306
1641210300,251
1641211200,173
1641212100,142
1641213000,554
1641213900,530
1641214800,308
1641215700,347
1641216600,318
1641217500,300
1641218400,281
1641219300,667
1641220200,499
1641221100,393
1641222000,423
1641222900,424
1641223800,418
1641224700,320
1641225600,372
1641226500,449
1641227400,479
1641228300,453
1641229200,607
1641230100,660
1641231000,663
1641231900,652
1641232800,644
1641233700,611
1641234600,883
1641235500,664
1641236400,854
1641237300,539
1641238200,770
1641239100,569
1641240000,540
1641240900,1094
1641241800,526
1641242700,468
1641243600,557
1641244500,407
1641245400,303
1641246300,279
1641247200,241
1641248100,219
1641249000,131
1641249900,142
1641250800,140
1641251700,126
1641252600,111
1641253500,118
1641254400,114
1641255300,117
1641256200,123
1641257100,121
1641258000,127
1641258900,126
1641259800,135
1641260700,137
1641261600,141
1641262500,135
1641263400,134
1641264300,127
1641265200,152
1641266100,209
1641267000,119
1641267900,122
1641268800,159
1641269700,408
1641270600,381
1641271500,400
1641272400,385
1641273300,370
1641274200,368
1641275100,369
1641276000,379
1641276900,391
1641277800,535
1641278700,851
1641279600,514
1641280500,442
1641281400,419
1641282300,533
1641283200,494
1641284100,416
1641285000,397
1641285900,591
1641286800,848
1641287700,1028
1641288600,890
1641289500,1293
1641290400,1233
1641291300,755
1641292200,720
1641293100,913
1641294000,711
1641294900,736
1641295800,458
1641296700,374
1641297600,378
1641298500,504
1641299400,592
1641300300,347
1641301200,747
1641302100,479
1641303000,562
1641303900,446
1641304800,721
1641305700,1203
1641306600,869
1641307500,654
1641308400,764
1641309300,802
1641310200,645
1641311100,514
1641312000,572
1641312900,513
1641313800,643
1641314700,553
1641315600,713
1641316500,746
1641317400,540
1641318300,482
1641319200,549
1641320100,600
1641321000,593
1641321900,671
1641322800,672
1641323700,672
1641324600,638
1641325500,636
1641326400,516
1641327300,454
1641328200,392
1641329100,316
1641330000,347
1641330900,343
1641331800,345
1641332700,198
1641333600,135
1641334500,126
1641335400,134
1641336300,136
1641337200,119
1641338100,113
1641339000,121
1641339900,120
1641340800,141
1641341700,146
1641342600,134
1641343500,133
1641344400,117
1641345300,114
1641346200,127
1641347100,124
1641348000,118
1641348900,129
1641349800,130
1641350700,120
1641351600,123
1641352500,119
1641353400,118
1641354300,124
1641355200,195
1641356100,414
1641357000,345
1641357900,385
1641358800,383
1641359700,386
1641360600,440
1641361500,646
1641362400,445
1641363300,470
1641364200,508
1641365100,613
1641366000,543
1641366900,430
1641367800,500
1641368700,363
1641369600,371
1641370500,307
1641371400,601
1641372300,1230
1641373200,934
1641374100,424
1641375000,394
1641375900,391
1641376800,465
1641377700,833
1641378600,607
1641379500,915
1641380400,802
1641381300,661
1641382200,819
1641383100,1012
1641384000,485
1641384900,434
1641385800,265
1641386700,298
1641387600,328
1641388500,692
1641389400,451
1641390300,296
1641391200,331
1641392100,400
1641393000,296
1641393900,234
1641394800,210
1641395700,329
1641396600,417
1641397500,465
1641398400,775
1641399300,610
1641400200,607
1641401100,656
1641402000,649
1641402900,630
1641403800,676
1641404700,600
1641405600,606
1641406500,714
1641407400,608
1641408300,651
1641409200,734
1641410100,711
1641411000,685
1641411900,618
1641412800,497
1641413700,494
1641414600,559
1641415500,507
1641416400,358
1641417300,374
1641418200,361
1641419100,276
1641420000,169
1641420900,137
1641421800,148
1641422700,121
1641423600,117
1641424500,125
1641425400,127
1641426300,127
1641427200,139
1641428100,113
1641429000,115
1641429900,126
1641430800,129
1641431700,135
1641432600,133
1641433500,118
1641434400,119
1641435300,128
1641436200,123
1641437100,120
1641438000,131
1641438900,126
1641439800,126
1641440700,124
1641441600,164
1641442500,428
1641443400,342
1641444300,403
1641445200,401
1641446100,381
1641447000,373
1641447900,384
1641448800,400
1641449700,415
1641450600,314
1641451500,325
1641452400,848
1641453300,717
1641454200,1588
1641455100,873
1641456000,695
1641456900,632
1641457800,665
1641458700,1028
1641459600,1182
1641460500,1069
1641461400,840
1641462300,1042
1641463200,652
1641464100,1049
1641465000,554
1641465900,588
1641466800,378
1641467700,207
1641468600,214
1641469500,277
1641470400,371
1641471300,289
1641472200,290
1641473100,303
1641474000,301
1641474900,265
1641475800,223
1641476700,366
1641477600,302
1641478500,347
1641479400,432
1641480300,322
1641481200,300
1641482100,311
1641483000,540
1641483900,713
1641484800,841
1641485700,1151
1641486600,692
1641487500,689
1641488400,780
1641489300,823
1641490200,883
1641491100,722
1641492000,725
1641492900,749
1641493800,855
1641494700,934
1641495600,723
1641496500,658
1641497400,495
1641498300,552
1641499200,408
1641500100,402
1641501000,423
1641501900,514
1641502800,414
1641503700,243
1641504600,244
1641505500,181
1641506400,126
1641507300,123
1641508200,133
1641509100,137
1641510000,124
1641510900,125
1641511800,118
1641512700,115
1641513600,128
1641514500,162
1641515400,130
1641516300,130
1641517200,115
1641518100,127
1641519000,131
1641519900,120
1641520800,122
1641521700,129
1641522600,132
1641523500,132
1641524400,127
1641525300,112
1641526200,134
1641527100,162
1641528000,229
1641528900,425
1641529800,358
1641530700,400
1641531600,393
1641532500,730
1641533400,552
1641534300,668
1641535200,1215
1641536100,740
1641537000,891
1641537900,1422
1641538800,1435
1641539700,1066
1641540600,768
1641541500,628
1641542400,659
1641543300,1051
1641544200,531
1641545100,521
1641546000,688
1641546900,697
1641547800,334
1641548700,324
1641549600,290
1641550500,248
1641551400,180
1641552300,188
1641553200,382
1641554100,371
1641555000,238
1641555900,470
1641556800,623
1641557700,646
1641558600,468
1641559500,386
1641560400,395
1641561300,934
1641562200,411
1641563100,266
1641564000,289
1641564900,396
1641565800,407
1641566700,307
1641567600,341
1641568500,360
1641569400,385
1641570300,475
1641571200,898
1641572100,1476
1641573000,1536
1641573900,1183
1641574800,845
1641575700,690
1641576600,749
1641577500,594
1641578400,587
1641579300,697
1641580200,812
1641581100,1271
1641582000,1154
1641582900,1083
1641583800,994
1641584700,574
1641585600,363
1641586500,694
1641587400,579
1641588300,335
1641589200,422
1641590100,526
1641591000,315
1641591900,249
1641592800,174
1641593700,148
1641594600,179
1641595500,153
1641596400,147
1641597300,139
1641598200,127
1641599100,124
1641600000,113
1641600900,119
1641601800,130
1641602700,126
1641603600,134
1641604500,123
1641605400,119
1641606300,131
1641607200,136
1641608100,125
1641609000,137
1641609900,132
1641610800,117
1641611700,116
1641612600,127
1641613500,118
1641614400,196
1641615300,404
1641616200,307
1641617100,323
1641618000,616
1641618900,465
1641619800,525
1641620700,498
1641621600,533
1641622500,714
1641623400,610
1641624300,540
1641625200,407
1641626100,451
1641627000,499
1641627900,639
1641628800,446
1641629700,348
1641630600,382
1641631500,508
1641632400,637
1641633300,519
1641634200,766
1641635100,743
1641636000,496
1641636900,361
1641637800,210
1641638700,264
1641639600,233
1641640500,224
1641641400,271
1641642300,408
1641643200,380
1641644100,535
1641645000,1381
1641645900,1206
1641646800,911
1641647700,532
1641648600,401
1641649500,1220
1641650400,698
1641651300,624
1641652200,430
1641653100,390
1641654000,524
1641654900,1348
1641655800,1294
1641656700,913
1641657600,1082
1641658500,1379
1641659400,887
1641660300,633
1641661200,753
1641662100,1344
1641663000,782
1641663900,606
1641664800,654
1641665700,627
1641666600,677
1641667500,770
1641668400,720
1641669300,642
1641670200,492
1641671100,432
1641672000,437
1641672900,374
1641673800,290
1641674700,322
1641675600,346
1641676500,342
1641677400,376
1641678300,371
1641679200,281
1641680100,264
1641681000,192
1641681900,180
1641682800,182
1641683700,182
1641684600,178
1641685500,163
1641686400,167
1641687300,174
1641688200,164
1641689100,167
1641690000,182
1641690900,184
1641691800,180
1641692700,180
1641693600,172
1641694500,164
1641695400,181
1641696300,186
1641697200,181
1641698100,175
1641699000,171
1641699900,168
1641700800,227
1641701700,453
1641702600,379
1641703500,356
1641704400,357
1641705300,366
1641706200,361
1641707100,361
1641708000,368
1641708900,444
1641709800,882
1641710700,656
1641711600,855
1641712500,940
1641713400,988
1641714300,668
1641715200,1109
1641716100,889
1641717000,679
1641717900,1135
1641718800,836
1641719700,2066
1641720600,2348
1641721500,1096
1641722400,722
1641723300,660
1641724200,1026
1641725100,1583
1641726000,1508
1641726900,1168
1641727800,746
1641728700,432
1641729600,358
1641730500,321
1641731400,296
1641732300,342
1641733200,1512
1641734100,1431
1641735000,661
1641735900,689
1641736800,710
1641737700,748
1641738600,767
1641739500,569
1641740400,538
1641741300,396
1641742200,299
1641743100,392
1641744000,726
1641744900,1093
1641745800,1138
1641746700,1274
1641747600,1035
1641748500,1182
1641749400,746
1641750300,694
1641751200,1194
1641752100,889
1641753000,594
1641753900,733
1641754800,533
1641755700,911
1641756600,961
1641757500,834
1641758400,807
1641759300,634
1641760200,441
1641761100,449
1641762000,366
1641762900,551
1641763800,435
1641764700,287
1641765600,256
1641766500,231
1641767400,217
1641768300,212
1641769200,197
1641770100,202
1641771000,274
1641771900,164
1641772800,131
1641773700,130
1641774600,120
1641775500,174
1641776400,140
1641777300,144
1641778200,139
1641779100,128
1641780000,124
1641780900,124
1641781800,129
1641782700,131
1641783600,110
1641784500,135
1641785400,128
1641786300,132
1641787200,157
1641788100,394
1641789000,335
1641789900,393
1641790800,339
1641791700,345
1641792600,367
1641793500,464
1641794400,417
1641795300,316
1641796200,317
1641797100,628
1641798000,898
1641798900,749
1641799800,619
1641800700,885
1641801600,848
1641802500,367
1641803400,937
1641804300,931
1641805200,768
1641806100,797
1641807000,1531
1641807900,1897
1641808800,2120
1641809700,1129
1641810600,1316
1641811500,1045
1641812400,542
1641813300,525
1641814200,550
1641815100,1006
1641816000,817
1641816900,376
1641817800,659
1641818700,507
1641819600,844
1641820500,445
1641821400,681
1641822300,754
1641823200,740
1641824100,201
1641825000,233
1641825900,454
1641826800,476
1641827700,464
1641828600,403
1641829500,408
1641830400,841
1641831300,939
1641832200,1004
1641833100,584
1641834000,618
1641834900,896
1641835800,816
1641836700,579
1641837600,985
1641838500,853
1641839400,837
1641840300,697
1641841200,622
1641842100,442
1641843000,421
1641843900,371
1641844800,332
1641845700,320
1641846600,416
1641847500,523
1641848400,498
1641849300,399
1641850200,233
1641851100,234
1641852000,134
1641852900,127
1641853800,124
1641854700,118
1641855600,130
1641856500,129
1641857400,132
1641858300,128
1641859200,113
1641860100,120
1641861000,129
1641861900,135
1641862800,134
1641863700,134
1641864600,130
1641865500,124
1641866400,128
1641867300,130
1641868200,122
1641869100,130
1641870000,132
1641870900,127
1641871800,125
1641872700,117
1641873600,182
1641874500,444
1641875400,339
1641876300,333
1641877200,581
1641878100,652
1641879000,647
1641879900,873
1641880800,766
1641881700,787
1641882600,528
1641883500,563
1641884400,444
1641885300,317
1641886200,253
1641887100,186
1641888000,168
1641888900,162
1641889800,326
1641890700,380
1641891600,339
1641892500,305
1641893400,267
1641894300,283
1641895200,309
1641896100,657
1641897000,488
1641897900,739
1641898800,452
1641899700,238
1641900600,230
1641901500,253
1641902400,240
1641903300,352
1641904200,429
1641905100,559
1641906000,457
1641906900,780
1641907800,794
1641908700,511
1641909600,540
1641910500,282
1641911400,521
1641912300,642
1641913200,791
1641914100,406
1641915000,492
1641915900,683
1641916800,1117
1641917700,1107
1641918600,1255
1641919500,1302
1641920400,717
1641921300,632
1641922200,633
1641923100,522
1641924000,487
1641924900,888
1641925800,654
1641926700,547
1641927600,504
1641928500,440
1641929400,356
1641930300,424
1641931200,411
1641932100,415
1641933000,452
1641933900,329
1641934800,499
1641935700,314
1641936600,221
1641937500,177
1641938400,191
1641939300,182
1641940200,130
1641941100,122
1641942000,138
1641942900,144
1641943800,129
1641944700,157
1641945600,117
1641946500,120
1641947400,131
1641948300,120
1641949200,138
1641950100,145
1641951000,134
1641951900,146
1641952800,115
1641953700,126
1641954600,132
1641955500,132
1641956400,131
1641957300,126
1641958200,124
1641959100,113
1641960000,173
1641960900,405
1641961800,329
1641962700,330
1641963600,323
1641964500,657
1641965400,520
1641966300,834
1641967200,813
1641968100,879
1641969000,712
1641969900,610
1641970800,681
1641971700,710
1641972600,415
1641973500,346
1641974400,645
1641975300,187
1641976200,397
1641977100,338
1641978000,441
1641978900,576
1641979800,512
1641980700,525
1641981600,416
1641982500,961
1641983400,1370
1641984300,1186
1641985200,756
1641986100,408
1641987000,779
1641987900,324
1641988800,679
1641989700,251
1641990600,433
1641991500,384
1641992400,345
1641993300,367
1641994200,455
1641995100,517
1641996000,330
1641996900,578
1641997800,569
1641998700,308
1641999600,810
1642000500,287
1642001400,218
1642002300,546
1642003200,765
1642004100,766
1642005000,784
1642005900,654
1642006800,722
1642007700,1108
1642008600,933
1642009500,943
1642010400,723
1642011300,754
1642012200,745
1642013100,685
1642014000,599
1642014900,546
1642015800,552
1642016700,575
1642017600,635
1642018500,680
1642019400,528
1642020300,499
1642021200,521
1642022100,428
1642023000,296
1642023900,185
1642024800,156
1642025700,150
1642026600,149
1642027500,136
1642028400,126
1642029300,147
1642030200,137
1642031100,134
1642032000,146
1642032900,134
1642033800,139
1642034700,135
1642035600,151
1642036500,141
1642037400,155
1642038300,146
1642039200,137
1642040100,133
1642041000,125
1642041900,152
1642042800,127
1642043700,125
1642044600,121
1642045500,195
1642046400,200
1642047300,482
1642048200,360
1642049100,349
1642050000,518
1642050900,587
1642051800,525
1642052700,834
1642053600,1622
1642054500,1094
1642055400,566
1642056300,614
1642057200,549
1642058100,695
1642059000,801
1642059900,826
1642060800,1357
1642061700,697
1642062600,383
1642063500,607
1642064400,892
1642065300,1104
1642066200,1341
1642067100,639
1642068000,540
1642068900,520
1642069800,583
1642070700,671
1642071600,1059
1642072500,1166
1642073400,921
1642074300,837
1642075200,621
1642076100,609
1642077000,214
1642077900,213
1642078800,579
1642079700,697
1642080600,369
1642081500,332
1642082400,275
1642083300,198
1642084200,273
1642085100,386
1642086000,533
1642086900,446
1642087800,424
1642088700,439
1642089600,625
1642090500,629
1642091400,950
1642092300,539
1642093200,623
1642094100,823
1642095000,880
1642095900,1133
1642096800,1447
1642097700,1194
1642098600,927
1642099500,961
1642100400,852
1642101300,720
1642102200,1039
1642103100,939
1642104000,820
1642104900,552
1642105800,439
1642106700,602
1642107600,532
1642108500,463
1642109400,244
1642110300,209
1642111200,205
1642112100,145
1642113000,147
1642113900,180
1642114800,209
1642115700,201
1642116600,192
1642117500,123
1642118400,121
1642119300,133
1642120200,133
1642121100,137
1642122000,143
1642122900,128
1642123800,125
1642124700,127
1642125600,135
1642126500,137
1642127400,128
1642128300,123
1642129200,119
1642130100,124
1642131000,125
1642131900,150
1642132800,188
1642133700,427
1642134600,311
1642135500,303
1642136400,299
1642137300,575
1642138200,607
1642139100,786
1642140000,843
1642140900,632
1642141800,571
1642142700,626
1642143600,447
1642144500,390
1642145400,463
1642146300,795
1642147200,1018
1642148100,839
1642149000,353
1642149900,340
1642150800,337
1642151700,478
1642152600,513
1642153500,1047
1642154400,1538
1642155300,1547
1642156200,1156
1642157100,699
1642158000,328
1642158900,213
1642159800,331
1642160700,517
1642161600,325
1642162500,322
1642163400,358
1642164300,270
1642165200,242
1642166100,178
1642167000,187
1642167900,444
1642168800,387
1642169700,357
1642170600,309
1642171500,214
1642172400,161
1642173300,378
1642174200,919
1642175100,1048
1642176000,858
1642176900,1045
1642177800,707
1642178700,787
1642179600,564
1642180500,795
1642181400,797
1642182300,751
1642183200,748
1642184100,663
1642185000,588
1642185900,573
1642186800,550
1642187700,462
1642188600,390
1642189500,349
1642190400,364
1642191300,372
1642192200,486
1642193100,631
1642194000,435
1642194900,368
1642195800,276
1642196700,260
1642197600,122
1642198500,123
1642199400,125
1642200300,178
1642201200,173
1642202100,132
1642203000,118
1642203900,125
1642204800,120
1642205700,143
1642206600,142
1642207500,140
1642208400,124
1642209300,114
1642210200,128
1642211100,133
1642212000,121
1642212900,125
1642213800,128
1642214700,132
1642215600,129
1642216500,123
1642217400,116
1642218300,141
1642219200,174
1642220100,449
1642221000,320
1642221900,312
1642222800,528
1642223700,653
1642224600,573
1642225500,537
1642226400,782
1642227300,1298
1642228200,1180
1642229100,1053
1642230000,1059
1642230900,929
1642231800,981
1642232700,1046
1642233600,470
1642234500,482
1642235400,375
1642236300,470
1642237200,801
1642238100,447
1642239000,356
1642239900,274
1642240800,242
1642241700,201
1642242600,443
1642243500,1413
1642244400,1399
1642245300,1002
1642246200,567
1642247100,831
1642248000,430
1642248900,349
1642249800,309
1642250700,538
1642251600,968
1642252500,550
1642253400,367
1642254300,321
1642255200,193
1642256100,190
1642257000,236
1642257900,562
1642258800,501
1642259700,445
1642260600,396
1642261500,444
1642262400,543
1642263300,1210
1642264200,772
1642265100,467
1642266000,540
1642266900,638
1642267800,590
1642268700,620
1642269600,584
1642270500,460
1642271400,603
1642272300,579
1642273200,393
1642274100,749
1642275000,655
1642275900,691
1642276800,629
1642277700,506
1642278600,370
1642279500,404
1642280400,394
1642281300,417
1642282200,404
1642283100,396
1642284000,366
1642284900,264
1642285800,194
1642286700,218
1642287600,145
1642288500,137
1642289400,125
1642290300,114
1642291200,119
1642292100,139
1642293000,126
1642293900,128
1642294800,135
1642295700,136
1642296600,131
1642297500,129
1642298400,121
1642299300,131
1642300200,132
1642301100,130
1642302000,130
1642302900,129
1642303800,155
1642304700,118
1642305600,191
1642306500,433
1642307400,329
1642308300,319
1642309200,301
1642310100,301
1642311000,374
1642311900,443
1642312800,634
1642313700,771
1642314600,951
1642315500,556
1642316400,846
1642317300,874
1642318200,633
1642319100,641
1642320000,598
1642320900,668
1642321800,1250
1642322700,808
1642323600,895
1642324500,579
1642325400,447
1642326300,647
1642327200,741
1642328100,471
1642329000,522
1642329900,366
1642330800,233
1642331700,232
1642332600,573
1642333500,743
1642334400,763
1642335300,990
1642336200,604
1642337100,348
1642338000,802
1642338900,295
1642339800,217
1642340700,359
1642341600,763
1642342500,338
1642343400,525
1642344300,394
1642345200,530
1642346100,484
1642347000,694
1642347900,638
1642348800,626
1642349700,594
1642350600,631
1642351500,522
1642352400,1087
1642353300,850
1642354200,735
1642355100,737
1642356000,642
1642356900,868
1642357800,1004
1642358700,747
