timestamp,power
1658971800,55
1658972700,74
1658973600,41
1658974500,58
1658975400,40
1658976300,31
1658977200,75
1658978100,30
1658979000,57
1658979900,58
1658980800,84
1658981700,89
1658982600,42
1658983500,113
1658984400,137
1658985300,144
1658986200,166
1658987100,85
1658988000,138
1658988900,153
1658989800,93
1658990700,99
1658991600,99
1658992500,103
1658993400,60
1658994300,71
1658995200,91
1658996100,58
1658997000,75
1658997900,90
1658998800,56
1658999700,91
1659000600,74
1659001500,77
1659002400,71
1659003300,88
1659004200,135
1659005100,89
1659006000,101
1659006900,186
1659007800,161
1659008700,178
1659009600,191
1659010500,196
1659011400,282
1659012300,226
1659013200,88
1659014100,71
1659015000,131
1659015900,100
1659016800,107
1659017700,98
1659018600,118
1659019500,104
1659020400,122
1659021300,227
1659022200,135
1659023100,187
1659024000,191
1659024900,187
1659025800,209
1659026700,171
1659027600,189
1659028500,194
1659029400,167
1659030300,158
1659031200,147
1659032100,114
1659033000,137
1659033900,115
1659034800,187
1659035700,198
1659036600,164
1659037500,198
1659038400,160
1659039300,152
1659040200,199
1659041100,155
1659042000,145
1659042900,94
1659043800,71
1659044700,108
1659045600,81
1659046500,83
1659047400,104
1659048300,79
1659049200,92
1659050100,77
1659051000,59
1659051900,91
1659052800,61
1659053700,59
1659054600,67
1659055500,44
1659056400,68
1659057300,77
1659058200,58
1659059100,66
1659060000,47
1659060900,53
1659061800,80
1659062700,61
1659063600,60
1659064500,83
1659065400,120
1659066300,133
1659067200,108
1659068100,87
1659069000,133
1659069900,160
1659070800,127
1659071700,136
1659072600,151
1659073500,100
1659074400,114
1659075300,109
1659076200,85
1659077100,99
1659078000,74
1659078900,96
1659079800,119
1659080700,95
1659081600,100
1659082500,119
1659083400,90
1659084300,82
1659085200,109
1659086100,99
1659087000,125
1659087900,142
1659088800,123
1659089700,141
1659090600,131
1659091500,114
1659092400,155
1659093300,155
1659094200,149
1659095100,173
1659096000,250
1659096900,180
1659097800,167
1659098700,142
1659099600,173
1659100500,121
1659101400,69
1659102300,90
1659103200,67
1659104100,156
1659105000,98
1659105900,93
1659106800,166
1659107700,109
1659108600,120
1659109500,155
1659110400,121
1659111300,123
1659112200,123
1659113100,90
1659114000,99
1659114900,105
1659115800,81
1659116700,104
1659117600,78
1659118500,64
1659119400,64
1659120300,45
1659121200,82
1659122100,59
1659123000,95
1659123900,169
1659124800,140
1659125700,151
1659126600,213
1659127500,548
1659128400,674
1659129300,301
1659130200,682
1659131100,297
1659132000,200
1659132900,188
1659133800,172
1659134700,176
1659135600,185
1659136500,168
1659137400,174
1659138300,84
1659139200,87
1659140100,98
1659141000,58
1659141900,78
1659142800,62
1659143700,58
1659144600,82
1659145500,57
1659146400,70
1659147300,71
1659148200,56
1659149100,80
1659150000,59
1659150900,74
1659151800,122
1659152700,134
1659153600,126
1659154500,75
1659155400,59
1659156300,129
1659157200,188
1659158100,123
1659159000,152
1659159900,117
1659160800,94
1659161700,98
1659162600,87
1659163500,100
1659164400,95
1659165300,83
1659166200,88
1659167100,74
1659168000,89
1659168900,119
1659169800,94
1659170700,98
1659171600,123
1659172500,111
1659173400,104
1659174300,107
1659175200,110
1659176100,130
1659177000,113
1659177900,100
1659178800,165
1659179700,153
1659180600,156
1659181500,178
1659182400,130
1659183300,139
1659184200,146
1659185100,130
1659186000,135
1659186900,112
1659187800,103
1659188700,124
1659189600,106
1659190500,102
1659191400,235
1659192300,143
1659193200,114
1659194100,154
1659195000,100
1659195900,151
1659196800,101
1659197700,81
1659198600,105
1659199500,80
1659200400,92
1659201300,93
1659202200,72
1659203100,83
1659204000,51
1659204900,41
1659205800,56
1659206700,61
1659207600,63
1659208500,49
1659209400,58
1659210300,81
1659211200,42
1659212100,49
1659213000,115
1659213900,85
1659214800,77
1659215700,82
1659216600,85
1659217500,107
1659218400,85
1659219300,117
1659220200,149
1659221100,140
1659222000,100
1659222900,95
1659223800,59
1659224700,61
1659225600,86
1659226500,58
1659227400,68
1659228300,74
1659229200,42
1659230100,58
1659231000,68
1659231900,58
1659232800,57
1659233700,87
1659234600,87
1659235500,106
1659236400,89
1659237300,79
1659238200,96
1659239100,92
1659240000,131
1659240900,115
1659241800,125
1659242700,134
1659243600,148
1659244500,100
1659245400,90
1659246300,162
1659247200,86
1659248100,88
1659249000,110
1659249900,86
1659250800,89
1659251700,108
1659252600,86
1659253500,101
1659254400,135
1659255300,111
1659256200,121
1659257100,106
1659258000,103
1659258900,133
1659259800,110
1659260700,102
1659261600,162
1659262500,155
1659263400,143
1659264300,135
1659265200,100
1659266100,85
1659267000,106
1659267900,129
1659268800,139
1659269700,161
1659270600,144
1659271500,135
1659272400,153
1659273300,109
1659274200,304
1659275100,825
1659276000,205
1659276900,652
1659277800,149
1659278700,130
1659279600,164
1659280500,201
1659281400,160
1659282300,129
1659283200,124
1659284100,125
1659285000,98
1659285900,102
1659286800,114
1659287700,117
1659288600,103
1659289500,130
1659290400,103
1659291300,106
1659292200,112
1659293100,63
1659294000,72
1659294900,52
1659295800,97
1659296700,90
1659297600,69
1659298500,160
1659299400,153
1659300300,161
1659301200,143
1659302100,143
1659303000,157
1659303900,103
1659304800,74
1659305700,82
1659306600,59
1659307500,58
1659308400,83
1659309300,57
1659310200,49
1659311100,56
1659312000,60
1659312900,78
1659313800,59
1659314700,37
1659315600,107
1659316500,87
1659317400,85
1659318300,107
1659319200,82
1659320100,92
1659321000,77
1659321900,66
1659322800,100
1659323700,90
1659324600,93
1659325500,95
1659326400,39
1659327300,47
1659328200,84
1659329100,81
1659330000,112
1659330900,153
1659331800,106
1659332700,98
1659333600,112
1659334500,87
1659335400,141
1659336300,178
1659337200,126
1659338100,162
1659339000,164
1659339900,125
1659340800,137
1659341700,134
1659342600,105
1659343500,307
1659344400,688
1659345300,650
1659346200,210
1659347100,178
1659348000,179
1659348900,199
1659349800,129
1659350700,164
1659351600,614
1659352500,259
1659353400,145
1659354300,150
1659355200,131
1659356100,98
1659357000,112
1659357900,135
1659358800,89
1659359700,117
1659360600,70
1659361500,96
1659362400,86
1659363300,87
1659364200,85
1659365100,94
1659366000,153
1659366900,137
1659367800,79
1659368700,91
1659369600,74
1659370500,52
1659371400,61
1659372300,47
1659373200,49
1659374100,86
1659375000,48
1659375900,32
1659376800,62
1659377700,46
1659378600,71
1659379500,87
1659380400,56
1659381300,73
1659382200,77
1659383100,54
1659384000,78
1659384900,74
1659385800,60
1659386700,80
1659387600,68
1659388500,39
1659389400,54
1659390300,46
1659391200,39
1659392100,109
1659393000,156
1659393900,150
1659394800,129
1659395700,42
1659396600,65
1659397500,46
1659398400,57
1659399300,101
1659400200,69
1659401100,72
1659402000,82
1659402900,79
1659403800,55
1659404700,106
1659405600,56
1659406500,79
1659407400,80
1659408300,71
1659409200,55
1659410100,58
1659411000,59
1659411900,46
1659412800,74
1659413700,30
1659414600,59
1659415500,78
1659416400,83
1659417300,62
1659418200,104
1659419100,79
1659420000,106
1659420900,123
1659421800,94
1659422700,106
1659423600,175
1659424500,114
1659425400,137
1659426300,140
1659427200,114
1659428100,160
1659429000,127
1659429900,120
1659430800,93
1659431700,122
1659432600,706
1659433500,559
1659434400,360
1659435300,178
1659436200,264
1659437100,180
1659438000,211
1659438900,492
1659439800,853
1659440700,726
1659441600,583
1659442500,195
1659443400,139
1659444300,188
1659445200,212
1659446100,129
1659447000,136
1659447900,130
1659448800,132
1659449700,163
1659450600,111
1659451500,146
1659452400,134
1659453300,120
1659454200,96
1659455100,163
1659456000,130
1659456900,156
1659457800,156
1659458700,146
1659459600,212
1659460500,153
1659461400,131
1659462300,191
1659463200,181
1659464100,154
1659465000,274
1659465900,135
1659466800,163
1659467700,134
1659468600,131
1659469500,146
1659470400,140
1659471300,147
1659472200,213
1659473100,126
1659474000,143
1659474900,131
1659475800,100
1659476700,63
1659477600,88
1659478500,40
1659479400,61
1659480300,70
1659481200,60
1659482100,44
1659483000,82
1659483900,47
1659484800,56
1659485700,73
1659486600,59
1659487500,82
1659488400,105
1659489300,77
1659490200,73
1659491100,102
1659492000,74
1659492900,73
1659493800,100
1659494700,73
1659495600,73
1659496500,97
1659497400,89
1659498300,57
1659499200,64
1659500100,75
1659501000,96
1659501900,133
1659502800,98
1659503700,87
1659504600,86
1659505500,94
1659506400,79
1659507300,147
1659508200,143
1659509100,87
1659510000,131
1659510900,126
1659511800,305
1659512700,782
1659513600,212
1659514500,653
1659515400,194
1659516300,121
1659517200,111
1659518100,89
1659519000,141
1659519900,84
1659520800,89
1659521700,92
1659522600,77
1659523500,64
1659524400,104
1659525300,67
1659526200,72
1659527100,97
1659528000,71
1659528900,79
1659529800,99
1659530700,131
1659531600,179
1659532500,169
1659533400,121
1659534300,190
1659535200,137
1659536100,135
1659537000,134
1659537900,173
1659538800,95
1659539700,105
1659540600,119
1659541500,141
1659542400,200
1659543300,184
1659544200,122
1659545100,148
1659546000,175
1659546900,135
1659547800,114
1659548700,325
1659549600,208
1659550500,196
1659551400,190
1659552300,145
1659553200,131
1659554100,163
1659555000,123
1659555900,137
1659556800,142
1659557700,139
1659558600,122
1659559500,166
1659560400,116
1659561300,171
1659562200,133
1659563100,101
1659564000,44
1659564900,84
1659565800,40
1659566700,58
1659567600,66
1659568500,59
1659569400,41
1659570300,81
1659571200,41
1659572100,60
1659573000,63
1659573900,58
1659574800,73
1659575700,108
1659576600,65
1659577500,90
1659578400,80
1659579300,84
1659580200,63
1659581100,107
1659582000,59
1659582900,88
1659583800,93
1659584700,83
1659585600,44
1659586500,79
1659587400,38
1659588300,99
1659589200,129
1659590100,129
1659591000,103
1659591900,100
1659592800,71
1659593700,150
1659594600,99
1659595500,121
1659596400,132
1659597300,131
1659598200,109
1659599100,182
1659600000,157
1659600900,153
1659601800,147
1659602700,137
1659603600,93
1659604500,167
1659605400,139
1659606300,202
1659607200,195
1659608100,158
1659609000,118
1659609900,162
1659610800,160
1659611700,112
1659612600,134
1659613500,99
1659614400,87
1659615300,91
1659616200,100
1659617100,73
1659618000,124
1659618900,73
1659619800,82
1659620700,184
1659621600,91
1659622500,68
1659623400,100
1659624300,101
1659625200,100
1659626100,113
1659627000,109
1659627900,90
1659628800,84
1659629700,104
1659630600,96
1659631500,155
1659632400,123
1659633300,117
1659634200,121
1659635100,112
1659636000,98
1659636900,181
1659637800,147
1659638700,182
1659639600,191
1659640500,183
1659641400,174
1659642300,178
1659643200,114
1659644100,142
1659645000,150
1659645900,136
1659646800,116
1659647700,158
1659648600,168
1659649500,124
1659650400,132
1659651300,108
1659652200,100
1659653100,74
1659654000,51
1659654900,43
1659655800,81
1659656700,40
1659657600,58
1659658500,63
1659659400,63
1659660300,68
1659661200,113
1659662100,65
1659663000,81
1659663900,92
1659664800,77
1659665700,68
1659666600,100
1659667500,71
1659668400,70
1659669300,97
1659670200,67
1659671100,53
1659672000,69
1659672900,56
1659673800,39
1659674700,102
1659675600,65
1659676500,98
1659677400,92
1659678300,84
1659679200,106
1659680100,129
1659681000,120
1659681900,120
1659682800,141
1659683700,117
1659684600,158
1659685500,140
1659686400,124
1659687300,128
1659688200,510
1659689100,610
1659690000,595
1659690900,889
1659691800,173
1659692700,125
1659693600,231
1659694500,91
1659695400,84
1659696300,233
1659697200,236
1659698100,197
1659699000,184
1659699900,141
1659700800,132
1659701700,156
1659702600,166
1659703500,186
1659704400,146
1659705300,135
1659706200,146
1659707100,115
1659708000,156
1659708900,119
1659709800,126
1659710700,148
1659711600,115
1659712500,95
1659713400,53
1659714300,57
1659715200,71
1659716100,47
1659717000,53
1659717900,63
1659718800,55
1659719700,51
1659720600,73
1659721500,66
1659722400,359
1659723300,136
1659724200,228
1659725100,173
1659726000,123
1659726900,139
1659727800,136
1659728700,155
1659729600,150
1659730500,151
1659731400,138
1659732300,141
1659733200,138
1659734100,54
1659735000,74
1659735900,49
1659736800,50
1659737700,69
1659738600,50
1659739500,56
1659740400,55
1659741300,63
1659742200,45
1659743100,67
1659744000,68
1659744900,70
1659745800,100
1659746700,72
1659747600,79
1659748500,92
1659749400,75
1659750300,76
1659751200,84
1659752100,84
1659753000,59
1659753900,103
1659754800,56
1659755700,49
1659756600,86
1659757500,43
1659758400,55
1659759300,63
1659760200,56
1659761100,60
1659762000,109
1659762900,73
1659763800,76
1659764700,106
1659765600,90
1659766500,111
1659767400,179
1659768300,155
1659769200,127
1659770100,151
1659771000,155
1659771900,141
1659772800,173
1659773700,192
1659774600,175
1659775500,193
1659776400,150
1659777300,204
1659778200,456
1659779100,203
1659780000,167
1659780900,166
1659781800,137
1659782700,123
1659783600,137
1659784500,111
1659785400,119
1659786300,190
1659787200,219
1659788100,195
1659789000,186
1659789900,166
1659790800,164
1659791700,179
1659792600,158
1659793500,158
1659794400,172
1659795300,127
1659796200,146
1659797100,83
1659798000,65
1659798900,69
1659799800,86
1659800700,62
1659801600,62
1659802500,79
1659803400,58
1659804300,66
1659805200,84
1659806100,59
1659807000,99
1659807900,94
1659808800,92
1659809700,104
1659810600,82
1659811500,123
1659812400,144
1659813300,154
1659814200,188
1659815100,147
1659816000,156
1659816900,265
1659817800,126
1659818700,125
1659819600,111
1659820500,134
1659821400,137
1659822300,87
1659823200,68
1659824100,67
1659825000,58
1659825900,62
1659826800,67
1659827700,73
1659828600,83
1659829500,99
1659830400,91
1659831300,73
1659832200,101
1659833100,88
1659834000,75
1659834900,99
1659835800,85
1659836700,74
1659837600,100
1659838500,72
1659839400,54
1659840300,81
1659841200,54
1659842100,60
1659843000,88
1659843900,51
1659844800,61
1659845700,79
1659846600,50
1659847500,84
1659848400,108
1659849300,98
1659850200,115
1659851100,131
1659852000,114
1659852900,117
1659853800,133
1659854700,156
1659855600,204
1659856500,145
1659857400,126
1659858300,140
1659859200,169
1659860100,135
1659861000,426
1659861900,667
1659862800,174
1659863700,656
1659864600,133
1659865500,143
1659866400,162
1659867300,119
1659868200,109
1659869100,172
1659870000,153
1659870900,184
1659871800,196
1659872700,156
1659873600,145
1659874500,184
1659875400,164
1659876300,169
1659877200,304
1659878100,523
1659879000,225
1659879900,146
1659880800,97
1659881700,484
1659882600,520
1659883500,512
1659884400,314
1659885300,70
1659886200,67
1659887100,93
1659888000,54
1659888900,60
1659889800,81
1659890700,68
1659891600,801
1659892500,700
1659893400,503
1659894300,313
1659895200,81
1659896100,112
1659897000,70
1659897900,87
1659898800,177
1659899700,122
1659900600,241
1659901500,150
1659902400,99
1659903300,183
1659904200,145
1659905100,54
1659906000,81
1659906900,63
1659907800,50
1659908700,66
1659909600,61
1659910500,60
1659911400,56
1659912300,89
1659913200,101
1659914100,68
1659915000,87
1659915900,103
1659916800,63
1659917700,87
1659918600,104
1659919500,61
1659920400,90
1659921300,101
1659922200,57
1659923100,69
1659924000,75
1659924900,39
1659925800,71
1659926700,70
1659927600,43
1659928500,69
1659929400,79
1659930300,47
1659931200,70
1659932100,61
1659933000,76
1659933900,115
1659934800,115
1659935700,92
1659936600,141
1659937500,113
1659938400,98
1659939300,123
1659940200,112
1659941100,149
1659942000,169
1659942900,113
1659943800,85
1659944700,101
1659945600,96
1659946500,94
1659947400,134
1659948300,324
1659949200,665
1659950100,566
1659951000,198
1659951900,140
1659952800,139
1659953700,161
1659954600,189
1659955500,150
1659956400,481
1659957300,789
1659958200,861
1659959100,244
1659960000,236
1659960900,209
1659961800,210
1659962700,163
1659963600,146
1659964500,234
1659965400,308
1659966300,373
1659967200,160
1659968100,149
1659969000,302
1659969900,567
1659970800,463
1659971700,504
1659972600,201
1659973500,62
1659974400,126
1659975300,206
1659976200,564
1659977100,416
1659978000,100
1659978900,99
1659979800,93
1659980700,85
1659981600,114
1659982500,98
1659983400,120
1659984300,146
1659985200,108
1659986100,142
1659987000,116
1659987900,168
1659988800,145
1659989700,116
1659990600,102
1659991500,172
1659992400,124
1659993300,90
1659994200,59
1659995100,81
1659996000,104
1659996900,75
1659997800,81
1659998700,108
1659999600,79
1660000500,64
1660001400,113
1660002300,85
1660003200,69
1660004100,95
1660005000,86
1660005900,68
1660006800,62
1660007700,56
1660008600,71
1660009500,80
1660010400,49
1660011300,53
1660012200,78
1660013100,63
1660014000,59
1660014900,59
1660015800,96
1660016700,102
1660017600,70
1660018500,89
1660019400,111
1660020300,91
1660021200,136
1660022100,184
1660023000,137
1660023900,113
1660024800,128
1660025700,104
1660026600,133
1660027500,124
1660028400,126
1660029300,96
1660030200,137
1660031100,272
1660032000,823
1660032900,210
1660033800,660
1660034700,163
1660035600,306
1660036500,196
1660037400,208
1660038300,245
1660039200,208
1660040100,240
1660041000,238
1660041900,188
1660042800,193
1660043700,206
1660044600,527
1660045500,468
1660046400,187
1660047300,200
1660048200,176
1660049100,488
1660050000,563
1660050900,546
1660051800,436
1660052700,151
1660053600,174
1660054500,114
1660055400,199
1660056300,210
1660057200,537
1660058100,488
1660059000,120
1660059900,90
1660060800,84
1660061700,65
1660062600,98
1660063500,86
1660064400,61
1660065300,104
1660066200,71
1660067100,74
1660068000,88
1660068900,36
1660069800,68
1660070700,136
1660071600,153
1660072500,157
1660073400,120
1660074300,121
1660075200,138
1660076100,113
1660077000,168
1660077900,158
1660078800,134
1660079700,140
1660080600,137
1660081500,113
1660082400,88
1660083300,85
1660084200,79
1660085100,87
1660086000,82
1660086900,78
1660087800,88
1660088700,56
1660089600,62
1660090500,62
1660091400,54
1660092300,65
1660093200,62
1660094100,60
1660095000,57
1660095900,62
1660096800,66
1660097700,53
1660098600,93
1660099500,99
1660100400,73
1660101300,84
1660102200,116
1660103100,65
1660104000,79
1660104900,108
1660105800,68
1660106700,97
1660107600,136
1660108500,83
1660109400,80
1660110300,107
1660111200,78
1660112100,134
1660113000,142
1660113900,106
1660114800,114
1660115700,103
1660116600,79
1660117500,106
1660118400,141
1660119300,106
1660120200,136
1660121100,262
1660122000,130
1660122900,177
1660123800,200
1660124700,203
1660125600,250
1660126500,249
1660127400,172
1660128300,162
1660129200,126
1660130100,149
1660131000,156
1660131900,183
1660132800,174
1660133700,152
1660134600,146
1660135500,150
1660136400,66
1660137300,151
1660138200,105
1660139100,97
1660140000,129
1660140900,152
1660141800,120
1660142700,135
1660143600,126
1660144500,77
1660145400,89
1660146300,103
1660147200,75
1660148100,73
1660149000,152
1660149900,111
1660150800,126
1660151700,94
1660152600,63
1660153500,48
1660154400,68
1660155300,115
1660156200,134
1660157100,156
1660158000,133
1660158900,142
1660159800,144
1660160700,217
1660161600,164
1660162500,138
1660163400,191
1660164300,143
1660165200,87
1660166100,98
1660167000,83
1660167900,59
1660168800,98
1660169700,70
1660170600,35
1660171500,88
1660172400,46
1660173300,49
1660174200,81
1660175100,38
1660176000,65
1660176900,71
1660177800,51
1660178700,75
1660179600,67
1660180500,71
1660181400,109
1660182300,79
1660183200,65
1660184100,112
1660185000,71
1660185900,66
1660186800,109
1660187700,73
1660188600,81
1660189500,104
1660190400,50
1660191300,55
1660192200,74
1660193100,69
1660194000,83
1660194900,100
1660195800,77
1660196700,82
1660197600,100
1660198500,78
1660199400,136
1660200300,140
1660201200,145
1660202100,140
1660203000,126
1660203900,137
1660204800,517
1660205700,670
1660206600,336
1660207500,614
1660208400,110
1660209300,148
1660210200,136
1660211100,90
1660212000,98
1660212900,102
1660213800,104
1660214700,225
1660215600,292
1660216500,263
1660217400,210
1660218300,170
1660219200,160
1660220100,221
1660221000,209
1660221900,184
1660222800,236
1660223700,272
1660224600,260
1660225500,274
1660226400,104
1660227300,87
1660228200,115
1660229100,84
1660230000,94
1660230900,129
1660231800,104
1660232700,130
1660233600,124
1660234500,73
1660235400,108
1660236300,174
1660237200,193
1660238100,230
1660239000,211
1660239900,141
1660240800,147
1660241700,91
1660242600,108
1660243500,98
1660244400,161
1660245300,189
1660246200,151
1660247100,127
1660248000,166
1660248900,128
1660249800,149
1660250700,178
1660251600,84
1660252500,52
1660253400,72
1660254300,58
1660255200,61
1660256100,59
1660257000,59
1660257900,65
1660258800,52
1660259700,66
1660260600,62
1660261500,80
1660262400,100
1660263300,86
1660264200,67
1660265100,104
1660266000,80
1660266900,64
1660267800,109
1660268700,77
1660269600,59
1660270500,111
1660271400,66
1660272300,37
1660273200,83
1660274100,59
1660275000,53
1660275900,75
1660276800,59
1660277700,50
1660278600,66
1660279500,81
1660280400,83
1660281300,109
1660282200,115
1660283100,118
1660284000,103
1660284900,160
1660285800,151
1660286700,196
1660287600,119
1660288500,153
1660289400,372
1660290300,330
1660291200,324
1660292100,262
1660293000,507
1660293900,478
1660294800,299
1660295700,257
1660296600,223
1660297500,184
1660298400,135
1660299300,84
1660300200,120
1660301100,139
1660302000,186
1660302900,168
1660303800,172
1660304700,183
1660305600,223
1660306500,316
1660307400,234
1660308300,165
1660309200,205
1660310100,260
1660311000,246
1660311900,260
1660312800,218
1660313700,208
1660314600,169
1660315500,87
1660316400,59
1660317300,80
1660318200,63
1660319100,62
1660320000,59
1660320900,88
1660321800,103
1660322700,70
1660323600,108
1660324500,109
1660325400,77
1660326300,167
1660327200,83
1660328100,169
1660329000,176
1660329900,145
1660330800,263
1660331700,143
1660332600,152
1660333500,167
1660334400,127
1660335300,164
1660336200,118
1660337100,108
1660338000,104
1660338900,37
1660339800,67
1660340700,72
1660341600,35
1660342500,77
1660343400,67
1660344300,37
1660345200,81
1660346100,59
1660347000,43
1660347900,75
1660348800,77
1660349700,84
1660350600,90
1660351500,85
1660352400,89
1660353300,76
1660354200,83
1660355100,94
1660356000,70
1660356900,85
1660357800,95
1660358700,70
1660359600,72
1660360500,65
1660361400,56
1660362300,72
1660363200,66
1660364100,91
1660365000,132
1660365900,111
1660366800,82
1660367700,113
1660368600,75
1660369500,141
1660370400,153
1660371300,142
1660372200,126
1660373100,142
1660374000,140
1660374900,152
1660375800,134
1660376700,109
1660377600,261
1660378500,851
1660379400,223
1660380300,661
1660381200,392
1660382100,344
1660383000,147
1660383900,99
1660384800,225
1660385700,235
1660386600,202
1660387500,197
1660388400,224
1660389300,205
1660390200,219
1660391100,226
1660392000,225
1660392900,232
1660393800,188
1660394700,203
1660395600,216
1660396500,144
1660397400,91
1660398300,103
1660399200,69
1660400100,72
1660401000,89
1660401900,45
1660402800,64
1660403700,66
1660404600,43
1660405500,76
1660406400,171
1660407300,170
1660408200,205
1660409100,140
1660410000,163
1660410900,98
1660411800,115
1660412700,86
1660413600,86
1660414500,71
1660415400,154
1660416300,168
1660417200,178
1660418100,201
1660419000,145
1660419900,152
1660420800,135
1660421700,240
1660422600,174
1660423500,138
1660424400,165
1660425300,148
1660426200,87
1660427100,76
1660428000,68
1660428900,43
1660429800,71
1660430700,61
1660431600,45
1660432500,76
1660433400,57
1660434300,41
1660435200,106
1660436100,82
1660437000,63
1660437900,114
1660438800,79
1660439700,61
1660440600,111
1660441500,78
1660442400,66
1660443300,105
1660444200,78
1660445100,72
1660446000,96
1660446900,53
1660447800,66
1660448700,69
1660449600,52
1660450500,63
1660451400,63
1660452300,104
1660453200,140
1660454100,101
1660455000,74
1660455900,99
1660456800,141
1660457700,129
1660458600,178
1660459500,119
1660460400,118
1660461300,127
1660462200,129
1660463100,140
1660464000,168
1660464900,138
1660465800,140
1660466700,152
1660467600,167
1660468500,216
1660469400,332
1660470300,206
1660471200,203
1660472100,199
1660473000,194
1660473900,200
1660474800,194
1660475700,191
1660476600,209
1660477500,187
1660478400,238
1660479300,308
1660480200,176
1660481100,171
1660482000,122
1660482900,114
1660483800,126
1660484700,126
1660485600,90
1660486500,106
1660487400,84
1660488300,91
1660489200,59
1660490100,55
1660491000,77
1660491900,37
1660492800,59
1660493700,83
1660494600,35
1660495500,65
1660496400,76
1660497300,36
1660498200,73
1660499100,83
1660500000,92
1660500900,241
1660501800,168
1660502700,158
1660503600,207
1660504500,172
1660505400,164
1660506300,203
1660507200,177
1660508100,175
1660509000,192
1660509900,177
1660510800,188
1660511700,181
1660512600,156
1660513500,161
1660514400,144
1660515300,154
1660516200,144
1660517100,87
1660518000,110
1660518900,109
1660519800,79
1660520700,139
1660521600,137
1660522500,105
1660523400,145
1660524300,130
1660525200,107
1660526100,140
1660527000,125
1660527900,110
1660528800,138
1660529700,126
1660530600,121
1660531500,111
1660532400,104
1660533300,111
1660534200,104
1660535100,99
1660536000,119
1660536900,89
1660537800,95
1660538700,144
1660539600,113
1660540500,121
1660541400,166
1660542300,157
1660543200,147
1660544100,154
1660545000,155
1660545900,152
1660546800,236
1660547700,128
1660548600,138
1660549500,124
1660550400,116
1660551300,373
1660552200,533
1660553100,182
1660554000,193
1660554900,229
1660555800,230
1660556700,213
1660557600,203
1660558500,193
1660559400,204
1660560300,196
1660561200,556
1660562100,515
1660563000,272
1660563900,248
1660564800,264
1660565700,225
1660566600,221
1660567500,160
1660568400,133
1660569300,167
1660570200,197
1660571100,115
1660572000,137
1660572900,117
1660573800,93
1660574700,134
1660575600,135
1660576500,379
1660577400,673
1660578300,121
1660579200,558
1660580100,93
1660581000,67
1660581900,99
1660582800,85
1660583700,74
1660584600,70
1660585500,109
1660586400,75
1660587300,75
1660588200,100
1660589100,70
1660590000,83
1660590900,91
1660591800,68
1660592700,91
1660593600,86
1660594500,47
1660595400,82
1660596300,61
1660597200,49
1660598100,69
1660599000,61
1660599900,57
1660600800,82
1660601700,140
1660602600,151
1660603500,133
1660604400,117
1660605300,114
1660606200,89
1660607100,62
1660608000,106
1660608900,84
1660609800,61
1660610700,109
1660611600,83
1660612500,60
1660613400,105
1660614300,81
1660615200,39
1660616100,79
1660617000,60
1660617900,51
1660618800,66
1660619700,60
1660620600,72
1660621500,56
1660622400,61
1660623300,68
1660624200,55
1660625100,107
1660626000,125
1660626900,110
1660627800,106
1660628700,121
1660629600,132
1660630500,101
1660631400,111
1660632300,172
1660633200,251
1660634100,138
1660635000,134
1660635900,132
1660636800,215
1660637700,167
1660638600,165
1660639500,163
1660640400,154
1660641300,145
1660642200,152
1660643100,133
1660644000,236
1660644900,171
1660645800,148
1660646700,146
1660647600,135
1660648500,178
1660649400,673
1660650300,347
1660651200,205
1660652100,191
1660653000,213
1660653900,200
1660654800,203
1660655700,157
1660656600,138
1660657500,151
1660658400,147
1660659300,148
1660660200,130
1660661100,101
1660662000,83
1660662900,93
1660663800,65
1660664700,60
1660665600,65
1660666500,58
1660667400,96
1660668300,133
1660669200,106
1660670100,201
1660671000,130
1660671900,124
1660672800,171
1660673700,182
1660674600,152
1660675500,141
1660676400,138
1660677300,133
1660678200,138
1660679100,135
1660680000,132
1660680900,140
1660681800,146
1660682700,178
1660683600,147
1660684500,136
1660685400,150
1660686300,150
1660687200,98
1660688100,80
1660689000,71
1660689900,59
1660690800,81
1660691700,57
1660692600,35
1660693500,85
1660694400,56
1660695300,36
1660696200,86
1660697100,55
1660698000,49
1660698900,117
1660699800,86
1660700700,66
1660701600,104
1660702500,82
1660703400,75
1660704300,90
1660705200,83
1660706100,76
1660707000,96
1660707900,84
1660708800,80
1660709700,67
1660710600,61
1660711500,82
1660712400,86
1660713300,85
1660714200,93
1660715100,81
1660716000,86
1660716900,100
1660717800,126
1660718700,103
1660719600,156
1660720500,133
1660721400,131
1660722300,137
1660723200,186
1660724100,169
1660725000,156
1660725900,238
1660726800,147
1660727700,212
1660728600,598
1660729500,414
1660730400,186
1660731300,164
1660732200,111
1660733100,155
1660734000,127
1660734900,117
1660735800,131
1660736700,524
1660737600,556
1660738500,551
1660739400,221
1660740300,116
1660741200,109
1660742100,71
1660743000,117
1660743900,105
1660744800,92
1660745700,396
1660746600,512
1660747500,493
1660748400,271
1660749300,86
1660750200,141
1660751100,177
1660752000,516
1660752900,536
1660753800,210
1660754700,108
1660755600,117
1660756500,125
1660757400,119
1660758300,130
1660759200,132
1660760100,133
1660761000,133
1660761900,120
1660762800,145
1660763700,120
1660764600,153
1660765500,161
1660766400,122
1660767300,152
1660768200,182
1660769100,143
1660770000,118
