timestamp,power
1632612600,81
1632613500,122
1632614400,97
1632615300,92
1632616200,91
1632617100,100
1632618000,120
1632618900,97
1632619800,105
1632620700,84
1632621600,124
1632622500,136
1632623400,144
1632624300,106
1632625200,96
1632626100,105
1632627000,86
1632627900,101
1632628800,108
1632629700,83
1632630600,95
1632631500,94
1632632400,115
1632633300,115
1632634200,108
1632635100,178
1632636000,106
1632636900,844
1632637800,1148
1632638700,738
1632639600,595
1632640500,225
1632641400,322
1632642300,522
1632643200,577
1632644100,657
1632645000,374
1632645900,375
1632646800,164
1632647700,178
1632648600,206
1632649500,726
1632650400,567
1632651300,438
1632652200,203
1632653100,203
1632654000,294
1632654900,425
1632655800,602
1632656700,943
1632657600,1051
1632658500,1094
1632659400,728
1632660300,551
1632661200,156
1632662100,136
1632663000,149
1632663900,147
1632664800,129
1632665700,130
1632666600,159
1632667500,189
1632668400,246
1632669300,246
1632670200,300
1632671100,290
1632672000,375
1632672900,794
1632673800,232
1632674700,217
1632675600,208
1632676500,238
1632677400,269
1632678300,277
1632679200,617
1632680100,329
1632681000,507
1632681900,446
1632682800,361
1632683700,197
1632684600,177
1632685500,186
1632686400,210
1632687300,206
1632688200,169
1632689100,184
1632690000,183
1632690900,188
1632691800,167
1632692700,120
1632693600,141
1632694500,125
1632695400,161
1632696300,138
1632697200,139
1632698100,134
1632699000,117
1632699900,142
1632700800,108
1632701700,91
1632702600,99
1632703500,82
1632704400,98
1632705300,102
1632706200,106
1632707100,82
1632708000,81
1632708900,90
1632709800,85
1632710700,121
1632711600,144
1632712500,174
1632713400,131
1632714300,155
1632715200,172
1632716100,127
1632717000,114
1632717900,64
1632718800,107
1632719700,140
1632720600,208
1632721500,146
1632722400,215
1632723300,175
1632724200,151
1632725100,192
1632726000,255
1632726900,160
1632727800,181
1632728700,232
1632729600,160
1632730500,124
1632731400,341
1632732300,330
1632733200,465
1632734100,244
1632735000,350
1632735900,351
1632736800,381
1632737700,455
1632738600,579
1632739500,233
1632740400,351
1632741300,116
1632742200,291
1632743100,771
1632744000,122
1632744900,218
1632745800,97
1632746700,101
1632747600,104
1632748500,123
1632749400,95
1632750300,86
1632751200,104
1632752100,88
1632753000,102
1632753900,66
1632754800,107
1632755700,101
1632756600,91
1632757500,128
1632758400,92
1632759300,107
1632760200,75
1632761100,94
1632762000,235
1632762900,382
1632763800,342
1632764700,285
1632765600,529
1632766500,1222
1632767400,791
1632768300,610
1632769200,200
1632770100,181
1632771000,231
1632771900,354
1632772800,209
1632773700,177
1632774600,190
1632775500,182
1632776400,164
1632777300,473
1632778200,248
1632779100,123
1632780000,92
1632780900,105
1632781800,106
1632782700,93
1632783600,103
1632784500,86
1632785400,73
1632786300,43
1632787200,67
1632788100,97
1632789000,94
1632789900,95
1632790800,45
1632791700,72
1632792600,43
1632793500,73
1632794400,95
1632795300,57
1632796200,66
1632797100,40
1632798000,108
1632798900,81
1632799800,92
1632800700,61
1632801600,56
1632802500,229
1632803400,768
1632804300,694
1632805200,275
1632806100,95
1632807000,451
1632807900,107
1632808800,99
1632809700,75
1632810600,77
1632811500,63
1632812400,476
1632813300,182
1632814200,57
1632815100,53
1632816000,60
1632816900,112
1632817800,118
1632818700,90
1632819600,91
1632820500,78
1632821400,63
1632822300,85
1632823200,103
1632824100,66
1632825000,36
1632825900,107
1632826800,96
1632827700,98
1632828600,126
1632829500,102
1632830400,107
1632831300,95
1632832200,158
1632833100,171
1632834000,309
1632834900,208
1632835800,160
1632836700,168
1632837600,132
1632838500,350
1632839400,305
1632840300,312
1632841200,267
1632842100,649
1632843000,722
1632843900,268
1632844800,159
1632845700,149
1632846600,142
1632847500,128
1632848400,149
1632849300,148
1632850200,100
1632851100,143
1632852000,184
1632852900,143
1632853800,179
1632854700,390
1632855600,395
1632856500,169
1632857400,294
1632858300,229
1632859200,135
1632860100,534
1632861000,187
1632861900,230
1632862800,160
1632863700,120
1632864600,106
1632865500,497
1632866400,126
1632867300,56
1632868200,72
1632869100,100
1632870000,133
1632870900,111
1632871800,34
1632872700,74
1632873600,49
1632874500,73
1632875400,39
1632876300,72
1632877200,105
1632878100,90
1632879000,91
1632879900,108
1632880800,63
1632881700,58
1632882600,52
1632883500,75
1632884400,49
1632885300,71
1632886200,96
1632887100,107
1632888000,163
1632888900,61
1632889800,168
1632890700,123
1632891600,96
1632892500,86
1632893400,166
1632894300,171
1632895200,79
1632896100,112
1632897000,57
1632897900,76
1632898800,98
1632899700,78
1632900600,116
1632901500,178
1632902400,138
1632903300,149
1632904200,203
1632905100,152
1632906000,124
1632906900,131
1632907800,94
1632908700,71
1632909600,52
1632910500,78
1632911400,132
1632912300,148
1632913200,193
1632914100,136
1632915000,115
1632915900,101
1632916800,111
1632917700,103
1632918600,79
1632919500,64
1632920400,84
1632921300,142
1632922200,316
1632923100,334
1632924000,307
1632924900,323
1632925800,242
1632926700,110
1632927600,146
1632928500,531
1632929400,219
1632930300,171
1632931200,388
1632932100,309
1632933000,92
1632933900,143
1632934800,126
1632935700,336
1632936600,504
1632937500,158
1632938400,153
1632939300,270
1632940200,389
1632941100,255
1632942000,431
1632942900,102
1632943800,206
1632944700,138
1632945600,128
1632946500,168
1632947400,141
1632948300,159
1632949200,123
1632950100,77
1632951000,105
1632951900,54
1632952800,74
1632953700,68
1632954600,91
1632955500,102
1632956400,100
1632957300,91
1632958200,77
1632959100,68
1632960000,52
1632960900,61
1632961800,71
1632962700,58
1632963600,119
1632964500,95
1632965400,111
1632966300,77
1632967200,75
1632968100,57
1632969000,62
1632969900,61
1632970800,61
1632971700,61
1632972600,75
1632973500,136
1632974400,113
1632975300,181
1632976200,163
1632977100,281
1632978000,121
1632978900,43
1632979800,74
1632980700,62
1632981600,109
1632982500,126
1632983400,86
1632984300,88
1632985200,53
1632986100,68
1632987000,55
1632987900,65
1632988800,63
1632989700,55
1632990600,100
1632991500,103
1632992400,127
1632993300,79
1632994200,47
1632995100,68
1632996000,48
1632996900,78
1632997800,43
1632998700,81
1632999600,104
1633000500,148
1633001400,395
1633002300,123
1633003200,111
1633004100,61
1633005000,144
1633005900,71
1633006800,105
1633007700,95
1633008600,86
1633009500,202
1633010400,90
1633011300,69
1633012200,68
1633013100,58
1633014000,59
1633014900,84
1633015800,546
1633016700,697
1633017600,203
1633018500,171
1633019400,159
1633020300,107
1633021200,97
1633022100,111
1633023000,110
1633023900,96
1633024800,103
1633025700,388
1633026600,358
1633027500,236
1633028400,185
1633029300,148
1633030200,268
1633031100,277
1633032000,670
1633032900,925
1633033800,400
1633034700,395
1633035600,338
1633036500,174
1633037400,117
1633038300,105
1633039200,111
1633040100,92
1633041000,114
1633041900,101
1633042800,118
1633043700,142
1633044600,146
1633045500,144
1633046400,101
1633047300,85
1633048200,71
1633049100,66
1633050000,85
1633050900,61
1633051800,98
1633052700,123
1633053600,113
1633054500,124
1633055400,74
1633056300,83
1633057200,59
1633058100,66
1633059000,75
1633059900,67
1633060800,190
1633061700,188
1633062600,255
1633063500,501
1633064400,827
1633065300,730
1633066200,491
1633067100,228
1633068000,71
1633068900,83
1633069800,48
1633070700,100
1633071600,102
1633072500,94
1633073400,98
1633074300,78
1633075200,156
1633076100,387
1633077000,205
1633077900,76
1633078800,110
1633079700,235
1633080600,175
1633081500,362
1633082400,418
1633083300,78
1633084200,46
1633085100,72
1633086000,74
1633086900,86
1633087800,245
1633088700,152
1633089600,212
1633090500,205
1633091400,220
1633092300,373
1633093200,106
1633094100,110
1633095000,93
1633095900,225
1633096800,53
1633097700,119
1633098600,167
1633099500,422
1633100400,584
1633101300,664
1633102200,599
1633103100,204
1633104000,375
1633104900,226
1633105800,447
1633106700,266
1633107600,231
1633108500,237
1633109400,151
1633110300,473
1633111200,512
1633112100,210
1633113000,235
1633113900,192
1633114800,368
1633115700,361
1633116600,269
1633117500,166
1633118400,138
1633119300,100
1633120200,97
1633121100,99
1633122000,95
1633122900,99
1633123800,95
1633124700,146
1633125600,179
1633126500,144
1633127400,107
1633128300,109
1633129200,138
1633130100,118
1633131000,83
1633131900,43
1633132800,73
1633133700,130
1633134600,99
1633135500,135
1633136400,59
1633137300,78
1633138200,37
1633139100,74
1633140000,72
1633140900,60
1633141800,66
1633142700,95
1633143600,119
1633144500,78
1633145400,102
1633146300,75
1633147200,50
1633148100,71
1633149000,60
1633149900,70
1633150800,157
1633151700,129
1633152600,223
1633153500,142
1633154400,130
1633155300,206
1633156200,82
1633157100,65
1633158000,84
1633158900,44
1633159800,68
1633160700,86
1633161600,99
1633162500,95
1633163400,118
1633164300,70
1633165200,50
1633166100,63
1633167000,72
1633167900,60
1633168800,112
1633169700,87
1633170600,153
1633171500,78
1633172400,97
1633173300,81
1633174200,70
1633175100,86
1633176000,90
1633176900,241
1633177800,314
1633178700,473
1633179600,451
1633180500,424
1633181400,362
1633182300,375
1633183200,359
1633184100,334
1633185000,370
1633185900,269
1633186800,462
1633187700,454
1633188600,321
1633189500,254
1633190400,533
1633191300,748
1633192200,491
1633193100,443
1633194000,419
1633194900,281
1633195800,268
1633196700,367
1633197600,269
1633198500,331
1633199400,549
1633200300,644
1633201200,284
1633202100,431
1633203000,198
1633203900,212
1633204800,199
1633205700,642
1633206600,138
1633207500,124
1633208400,155
1633209300,93
1633210200,100
1633211100,93
1633212000,111
1633212900,121
1633213800,142
1633214700,130
1633215600,84
1633216500,133
1633217400,79
1633218300,65
1633219200,36
1633220100,71
1633221000,39
1633221900,88
1633222800,94
1633223700,85
1633224600,57
1633225500,54
1633226400,116
1633227300,69
1633228200,64
1633229100,64
1633230000,59
1633230900,99
1633231800,74
1633232700,111
1633233600,77
1633234500,67
1633235400,81
1633236300,80
1633237200,59
1633238100,59
1633239000,68
1633239900,40
1633240800,108
1633241700,95
1633242600,166
1633243500,67
1633244400,95
1633245300,125
1633246200,153
1633247100,59
1633248000,95
1633248900,222
1633249800,212
1633250700,201
1633251600,851
1633252500,789
1633253400,717
1633254300,292
1633255200,264
1633256100,183
1633257000,819
1633257900,824
1633258800,338
1633259700,389
1633260600,249
1633261500,360
1633262400,382
1633263300,587
1633264200,185
1633265100,193
1633266000,186
1633266900,195
1633267800,351
1633268700,172
1633269600,304
1633270500,164
1633271400,203
1633272300,158
1633273200,172
1633274100,121
1633275000,692
1633275900,842
1633276800,310
1633277700,211
1633278600,218
1633279500,240
1633280400,418
1633281300,163
1633282200,312
1633283100,463
1633284000,151
1633284900,141
1633285800,137
1633286700,199
1633287600,349
1633288500,912
1633289400,608
1633290300,246
1633291200,159
1633292100,149
1633293000,172
1633293900,201
1633294800,180
1633295700,160
1633296600,190
1633297500,197
1633298400,163
1633299300,173
1633300200,98
1633301100,96
1633302000,98
1633302900,91
1633303800,102
1633304700,87
1633305600,101
1633306500,126
1633307400,136
1633308300,174
1633309200,99
1633310100,62
1633311000,65
1633311900,76
1633312800,36
1633313700,65
1633314600,52
1633315500,68
1633316400,80
1633317300,121
1633318200,106
1633319100,51
1633320000,91
1633320900,72
1633321800,58
1633322700,65
1633323600,58
1633324500,64
1633325400,101
1633326300,102
1633327200,225
1633328100,124
1633329000,290
1633329900,1070
1633330800,588
1633331700,465
1633332600,241
1633333500,217
1633334400,292
1633335300,916
1633336200,411
1633337100,351
1633338000,344
1633338900,314
1633339800,758
1633340700,484
1633341600,135
1633342500,263
1633343400,686
1633344300,599
1633345200,303
1633346100,257
1633347000,146
1633347900,725
1633348800,660
1633349700,113
1633350600,133
1633351500,146
1633352400,151
1633353300,167
1633354200,573
1633355100,137
1633356000,173
1633356900,119
1633357800,127
1633358700,103
1633359600,165
1633360500,109
1633361400,145
1633362300,138
1633363200,100
1633364100,161
1633365000,147
1633365900,162
1633366800,322
1633367700,414
1633368600,316
1633369500,688
1633370400,764
1633371300,348
1633372200,275
1633373100,223
1633374000,432
1633374900,489
1633375800,432
1633376700,261
1633377600,363
1633378500,203
1633379400,165
1633380300,128
1633381200,120
1633382100,151
1633383000,80
1633383900,79
1633384800,61
1633385700,72
1633386600,83
1633387500,69
1633388400,63
1633389300,39
1633390200,111
1633391100,87
1633392000,103
1633392900,56
1633393800,68
1633394700,51
1633395600,104
1633396500,69
1633397400,49
1633398300,74
1633399200,65
1633400100,101
1633401000,90
1633401900,91
1633402800,46
1633403700,64
1633404600,78
1633405500,81
1633406400,54
1633407300,303
1633408200,507
1633409100,346
1633410000,215
1633410900,73
1633411800,50
1633412700,70
1633413600,162
1633414500,259
1633415400,119
1633416300,127
1633417200,127
1633418100,203
1633419000,360
1633419900,330
1633420800,160
1633421700,171
1633422600,198
1633423500,331
1633424400,401
1633425300,908
1633426200,564
1633427100,532
1633428000,466
1633428900,411
1633429800,198
1633430700,183
1633431600,102
1633432500,390
1633433400,537
1633434300,640
1633435200,674
1633436100,466
1633437000,243
1633437900,241
1633438800,428
1633439700,301
1633440600,298
1633441500,155
1633442400,247
1633443300,241
1633444200,263
1633445100,559
1633446000,597
1633446900,1214
1633447800,286
1633448700,256
1633449600,177
1633450500,178
1633451400,156
1633452300,482
1633453200,520
1633454100,218
1633455000,215
1633455900,198
1633456800,192
1633457700,277
1633458600,426
1633459500,257
1633460400,223
1633461300,341
1633462200,446
1633463100,550
1633464000,472
1633464900,220
1633465800,196
1633466700,195
1633467600,168
1633468500,414
1633469400,341
1633470300,159
1633471200,158
1633472100,90
1633473000,56
1633473900,72
1633474800,65
1633475700,42
1633476600,75
1633477500,79
1633478400,107
1633479300,80
1633480200,137
1633481100,57
1633482000,70
1633482900,44
1633483800,77
1633484700,53
1633485600,76
1633486500,79
1633487400,106
1633488300,105
1633489200,99
1633490100,78
1633491000,52
1633491900,76
1633492800,54
1633493700,133
1633494600,137
1633495500,126
1633496400,182
1633497300,175
1633498200,313
1633499100,94
1633500000,101
1633500900,179
1633501800,151
1633502700,88
1633503600,130
1633504500,131
1633505400,133
1633506300,151
1633507200,109
1633508100,60
1633509000,98
1633509900,147
1633510800,95
1633511700,122
1633512600,103
1633513500,197
1633514400,142
1633515300,122
1633516200,175
1633517100,63
1633518000,80
1633518900,106
1633519800,119
1633520700,155
1633521600,146
1633522500,133
1633523400,205
1633524300,421
1633525200,626
1633526100,526
1633527000,390
1633527900,158
1633528800,138
1633529700,151
1633530600,340
1633531500,137
1633532400,100
1633533300,125
1633534200,164
1633535100,234
1633536000,267
1633536900,258
1633537800,165
1633538700,196
1633539600,129
1633540500,132
1633541400,98
1633542300,264
1633543200,361
1633544100,232
1633545000,187
1633545900,202
1633546800,204
1633547700,152
1633548600,432
1633549500,267
1633550400,220
1633551300,267
1633552200,223
1633553100,173
1633554000,121
1633554900,114
1633555800,73
1633556700,76
1633557600,74
1633558500,83
1633559400,106
1633560300,132
1633561200,132
1633562100,90
1633563000,80
1633563900,57
1633564800,97
1633565700,60
1633566600,72
1633567500,79
1633568400,132
1633569300,135
1633570200,116
1633571100,83
1633572000,78
1633572900,67
1633573800,40
1633574700,70
1633575600,53
1633576500,98
1633577400,85
1633578300,108
1633579200,103
1633580100,69
1633581000,187
1633581900,393
1633582800,657
1633583700,311
1633584600,275
1633585500,120
1633586400,102
1633587300,136
1633588200,98
1633589100,60
1633590000,63
1633590900,66
1633591800,81
1633592700,143
1633593600,88
1633594500,112
1633595400,100
1633596300,124
1633597200,69
1633598100,72
1633599000,38
1633599900,228
1633600800,156
1633601700,180
1633602600,102
1633603500,135
1633604400,121
1633605300,123
1633606200,76
1633607100,48
1633608000,126
1633608900,87
1633609800,93
1633610700,137
1633611600,162
1633612500,109
1633613400,158
1633614300,379
1633615200,280
1633616100,102
1633617000,55
1633617900,84
1633618800,61
1633619700,183
1633620600,808
1633621500,552
1633622400,255
1633623300,210
1633624200,108
1633625100,134
1633626000,108
1633626900,95
1633627800,115
1633628700,140
1633629600,156
1633630500,127
1633631400,200
1633632300,254
1633633200,319
1633634100,499
1633635000,619
1633635900,232
1633636800,139
1633637700,181
1633638600,171
1633639500,215
1633640400,555
1633641300,121
1633642200,127
1633643100,111
1633644000,75
1633644900,83
1633645800,89
1633646700,92
1633647600,110
1633648500,92
1633649400,65
1633650300,48
1633651200,109
1633652100,63
1633653000,68
1633653900,65
1633654800,108
1633655700,99
1633656600,85
1633657500,93
1633658400,52
1633659300,75
1633660200,51
1633661100,98
1633662000,65
1633662900,87
1633663800,110
1633664700,86
1633665600,104
1633666500,268
1633667400,166
1633668300,169
1633669200,135
1633670100,142
1633671000,138
1633671900,107
1633672800,107
1633673700,117
1633674600,93
1633675500,72
1633676400,71
1633677300,118
1633678200,65
1633679100,76
1633680000,125
1633680900,120
1633681800,113
1633682700,121
1633683600,222
1633684500,210
1633685400,121
1633686300,79
1633687200,102
1633688100,104
1633689000,143
1633689900,207
1633690800,261
1633691700,182
1633692600,456
1633693500,172
1633694400,119
1633695300,206
1633696200,250
1633697100,182
1633698000,731
1633698900,183
1633699800,295
1633700700,445
1633701600,1350
1633702500,1002
1633703400,769
1633704300,904
1633705200,634
1633706100,432
1633707000,682
1633707900,632
1633708800,409
1633709700,363
1633710600,164
1633711500,218
1633712400,280
1633713300,265
1633714200,237
1633715100,324
1633716000,305
1633716900,459
1633717800,469
1633718700,375
1633719600,318
1633720500,353
1633721400,329
1633722300,236
1633723200,167
1633724100,250
1633725000,330
1633725900,383
1633726800,140
1633727700,148
1633728600,101
1633729500,109
1633730400,97
1633731300,68
1633732200,77
1633733100,59
1633734000,122
1633734900,94
1633735800,113
1633736700,112
1633737600,75
1633738500,114
1633739400,84
1633740300,98
1633741200,57
1633742100,98
1633743000,129
1633743900,99
1633744800,105
1633745700,68
1633746600,81
1633747500,61
1633748400,120
1633749300,160
1633750200,411
1633751100,253
1633752000,187
1633752900,117
1633753800,75
1633754700,78
1633755600,171
1633756500,125
1633757400,243
1633758300,835
1633759200,383
1633760100,173
1633761000,642
1633761900,378
1633762800,420
1633763700,98
1633764600,91
1633765500,95
1633766400,84
1633767300,128
1633768200,574
1633769100,138
1633770000,96
1633770900,78
1633771800,120
1633772700,59
1633773600,78
1633774500,196
1633775400,131
1633776300,144
1633777200,223
1633778100,351
1633779000,312
1633779900,176
1633780800,110
1633781700,98
1633782600,100
1633783500,153
1633784400,306
1633785300,371
1633786200,184
1633787100,136
1633788000,201
1633788900,374
1633789800,164
1633790700,110
1633791600,121
1633792500,238
1633793400,180
1633794300,180
1633795200,241
1633796100,603
1633797000,324
1633797900,203
1633798800,142
1633799700,151
1633800600,207
1633801500,184
1633802400,509
1633803300,314
1633804200,143
1633805100,308
1633806000,182
1633806900,425
1633807800,412
1633808700,233
1633809600,204
1633810500,214
1633811400,198
1633812300,199
1633813200,182
1633814100,153
1633815000,113
1633815900,153
1633816800,161
1633817700,131
1633818600,159
1633819500,129
1633820400,100
1633821300,109
1633822200,113
1633823100,106
1633824000,96
1633824900,157
1633825800,149
1633826700,108
1633827600,99
1633828500,77
1633829400,69
1633830300,81
1633831200,80
1633832100,61
1633833000,85
1633833900,110
1633834800,146
1633835700,111
1633836600,83
1633837500,68
1633838400,69
1633839300,80
1633840200,61
1633841100,72
1633842000,96
1633842900,106
1633843800,240
1633844700,151
1633845600,132
1633846500,613
1633847400,656
1633848300,590
1633849200,237
1633850100,309
1633851000,425
1633851900,178
1633852800,232
1633853700,210
1633854600,189
1633855500,110
1633856400,96
1633857300,138
1633858200,157
1633859100,196
1633860000,153
1633860900,156
1633861800,235
1633862700,135
1633863600,107
1633864500,286
1633865400,489
1633866300,247
1633867200,366
1633868100,231
1633869000,172
1633869900,168
1633870800,559
1633871700,634
1633872600,209
1633873500,203
1633874400,219
1633875300,187
1633876200,243
1633877100,173
1633878000,219
1633878900,761
1633879800,457
1633880700,582
1633881600,322
1633882500,156
1633883400,170
1633884300,168
1633885200,304
1633886100,300
1633887000,254
1633887900,189
1633888800,177
1633889700,317
1633890600,460
1633891500,303
1633892400,244
1633893300,216
1633894200,161
1633895100,209
1633896000,197
1633896900,194
1633897800,212
1633898700,149
1633899600,204
1633900500,226
1633901400,174
1633902300,165
1633903200,194
1633904100,137
1633905000,103
1633905900,99
1633906800,128
1633907700,118
1633908600,99
1633909500,112
1633910400,100
1633911300,115
1633912200,59
1633913100,68
1633914000,133
1633914900,80
1633915800,107
1633916700,66
1633917600,87
1633918500,89
1633919400,123
1633920300,110
1633921200,103
1633922100,66
1633923000,71
1633923900,78
1633924800,112
1633925700,85
1633926600,99
1633927500,74
1633928400,91
1633929300,98
1633930200,110
1633931100,106
1633932000,119
1633932900,146
1633933800,83
1633934700,431
1633935600,326
1633936500,264
1633937400,333
1633938300,450
1633939200,412
1633940100,552
1633941000,554
1633941900,272
1633942800,272
1633943700,275
1633944600,408
1633945500,376
1633946400,530
1633947300,191
1633948200,609
1633949100,385
1633950000,642
1633950900,573
1633951800,309
1633952700,170
1633953600,148
1633954500,187
1633955400,149
1633956300,146
1633957200,136
1633958100,154
1633959000,174
1633959900,192
1633960800,217
1633961700,207
1633962600,206
1633963500,258
1633964400,254
1633965300,196
1633966200,294
1633967100,280
1633968000,310
1633968900,354
1633969800,548
1633970700,933
1633971600,510
1633972500,354
1633973400,385
1633974300,573
1633975200,497
1633976100,402
1633977000,1688
1633977900,1051
1633978800,359
1633979700,502
1633980600,357
1633981500,955
1633982400,1061
1633983300,392
1633984200,181
1633985100,135
1633986000,156
1633986900,136
1633987800,205
1633988700,142
1633989600,130
1633990500,160
1633991400,96
1633992300,81
1633993200,69
1633994100,84
1633995000,59
1633995900,88
1633996800,129
1633997700,134
1633998600,143
1633999500,93
1634000400,116
1634001300,100
1634002200,83
1634003100,55
1634004000,88
1634004900,71
1634005800,61
1634006700,113
1634007600,160
1634008500,144
1634009400,101
1634010300,119
1634011200,75
1634012100,100
1634013000,245
1634013900,231
1634014800,168
1634015700,126
1634016600,143
1634017500,132
1634018400,153
1634019300,139
1634020200,289
1634021100,130
1634022000,180
1634022900,327
1634023800,260
1634024700,365
1634025600,872
1634026500,274
1634027400,771
1634028300,895
1634029200,681
1634030100,554
1634031000,130
1634031900,125
1634032800,129
1634033700,106
1634034600,165
1634035500,200
1634036400,180
1634037300,159
1634038200,219
1634039100,120
1634040000,125
1634040900,117
1634041800,107
1634042700,141
1634043600,377
1634044500,180
1634045400,143
1634046300,190
1634047200,144
1634048100,114
1634049000,102
1634049900,94
1634050800,402
1634051700,625
1634052600,620
1634053500,612
1634054400,580
1634055300,464
1634056200,229
1634057100,323
1634058000,640
1634058900,315
1634059800,258
1634060700,583
1634061600,409
1634062500,471
1634063400,640
1634064300,563
1634065200,693
1634066100,315
1634067000,463
1634067900,293
1634068800,277
1634069700,177
1634070600,549
1634071500,525
1634072400,212
1634073300,126
1634074200,141
1634075100,82
1634076000,58
1634076900,89
1634077800,68
1634078700,71
1634079600,84
1634080500,105
1634081400,113
1634082300,149
1634083200,112
1634084100,111
1634085000,90
1634085900,97
1634086800,85
1634087700,64
1634088600,86
1634089500,123
1634090400,95
1634091300,107
1634092200,65
1634093100,79
1634094000,149
1634094900,97
1634095800,138
1634096700,126
1634097600,107
1634098500,223
1634099400,170
1634100300,377
1634101200,95
1634102100,162
1634103000,165
1634103900,236
1634104800,147
1634105700,282
1634106600,152
1634107500,181
1634108400,145
1634109300,95
1634110200,114
1634111100,76
1634112000,118
1634112900,116
1634113800,157
1634114700,191
1634115600,130
1634116500,173
1634117400,148
1634118300,106
1634119200,97
1634120100,125
1634121000,97
1634121900,116
1634122800,174
1634123700,311
1634124600,192
1634125500,115
1634126400,153
1634127300,109
1634128200,178
1634129100,137
1634130000,244
1634130900,336
1634131800,340
1634132700,294
1634133600,174
1634134500,304
1634135400,212
1634136300,130
1634137200,92
1634138100,160
1634139000,118
1634139900,190
1634140800,365
1634141700,395
1634142600,416
1634143500,173
1634144400,223
1634145300,174
1634146200,213
1634147100,412
1634148000,444
1634148900,337
1634149800,208
1634150700,185
1634151600,224
1634152500,221
1634153400,135
1634154300,231
1634155200,110
1634156100,245
1634157000,207
1634157900,234
1634158800,252
1634159700,135
1634160600,122
1634161500,105
1634162400,99
1634163300,78
1634164200,60
1634165100,119
1634166000,152
1634166900,145
1634167800,76
1634168700,107
1634169600,67
1634170500,74
1634171400,66
1634172300,78
1634173200,68
1634174100,57
1634175000,92
1634175900,105
1634176800,176
1634177700,110
1634178600,126
1634179500,72
1634180400,97
1634181300,79
1634182200,59
1634183100,81
1634184000,39
1634184900,192
1634185800,155
1634186700,277
1634187600,196
1634188500,153
1634189400,138
1634190300,61
1634191200,112
1634192100,53
1634193000,75
1634193900,87
1634194800,126
1634195700,236
1634196600,136
1634197500,138
1634198400,191
1634199300,212
1634200200,140
1634201100,141
1634202000,132
1634202900,105
1634203800,95
1634204700,135
1634205600,108
1634206500,127
1634207400,117
1634208300,131
1634209200,147
1634210100,142
1634211000,135
1634211900,144
1634212800,181
1634213700,193
1634214600,137
1634215500,134
1634216400,245
1634217300,375
1634218200,372
1634219100,185
1634220000,185
1634220900,284
1634221800,147
1634222700,289
1634223600,595
1634224500,970
1634225400,412
1634226300,442
1634227200,513
1634228100,281
1634229000,463
1634229900,324
1634230800,344
1634231700,385
1634232600,662
1634233500,240
1634234400,328
1634235300,327
1634236200,344
1634237100,143
1634238000,293
1634238900,483
1634239800,537
1634240700,445
1634241600,144
1634242500,144
1634243400,126
1634244300,133
1634245200,114
1634246100,105
1634247000,83
1634247900,94
1634248800,116
1634249700,104
1634250600,75
1634251500,135
1634252400,107
1634253300,68
1634254200,59
1634255100,83
1634256000,58
1634256900,100
1634257800,100
1634258700,119
1634259600,153
1634260500,169
1634261400,92
1634262300,118
1634263200,71
1634264100,87
1634265000,68
1634265900,68
1634266800,86
1634267700,73
1634268600,134
1634269500,149
1634270400,174
1634271300,352
1634272200,356
1634273100,158
1634274000,678
1634274900,623
1634275800,121
1634276700,157
1634277600,157
1634278500,199
1634279400,214
1634280300,194
1634281200,127
1634282100,112
1634283000,107
1634283900,114
1634284800,130
1634285700,181
1634286600,154
1634287500,138
1634288400,233
1634289300,181
1634290200,130
1634291100,145
1634292000,168
1634292900,199
1634293800,192
1634294700,190
1634295600,219
1634296500,204
1634297400,362
1634298300,724
1634299200,987
1634300100,1454
1634301000,1166
1634301900,687
1634302800,274
1634303700,224
1634304600,217
1634305500,480
1634306400,976
1634307300,683
1634308200,510
1634309100,225
1634310000,240
1634310900,236
1634311800,546
1634312700,582
1634313600,563
1634314500,396
1634315400,225
1634316300,318
1634317200,480
1634318100,361
1634319000,370
1634319900,327
1634320800,507
1634321700,366
1634322600,274
1634323500,237
1634324400,339
1634325300,352
1634326200,213
1634327100,166
1634328000,215
1634328900,161
1634329800,198
1634330700,130
1634331600,130
1634332500,113
1634333400,118
1634334300,167
1634335200,171
1634336100,145
1634337000,127
1634337900,87
1634338800,72
1634339700,95
1634340600,64
1634341500,89
1634342400,63
1634343300,97
1634344200,66
1634345100,157
1634346000,164
1634346900,120
1634347800,95
1634348700,94
1634349600,85
1634350500,101
1634351400,70
1634352300,86
1634353200,90
1634354100,77
1634355000,124
1634355900,128
1634356800,184
1634357700,185
1634358600,188
1634359500,141
1634360400,158
1634361300,211
1634362200,167
1634363100,107
1634364000,329
1634364900,270
1634365800,109
1634366700,206
1634367600,276
1634368500,276
1634369400,1030
1634370300,573
1634371200,353
1634372100,230
1634373000,216
1634373900,248
1634374800,164
1634375700,179
1634376600,132
1634377500,194
1634378400,187
1634379300,164
1634380200,135
1634381100,104
1634382000,129
1634382900,125
1634383800,194
1634384700,299
1634385600,821
1634386500,1336
1634387400,676
1634388300,353
1634389200,206
1634390100,426
1634391000,122
1634391900,139
1634392800,307
1634393700,206
1634394600,299
1634395500,499
1634396400,939
1634397300,553
1634398200,390
1634399100,808
1634400000,1135
1634400900,494
1634401800,573
1634402700,380
1634403600,416
1634404500,445
1634405400,317
1634406300,305
1634407200,355
1634408100,396
