timestamp,power
1644944400,201
1644945300,229
1644946200,228
1644947100,249
1644948000,237
1644948900,238
1644949800,316
1644950700,326
1644951600,371
1644952500,364
1644953400,316
1644954300,183
1644955200,192
1644956100,175
1644957000,183
1644957900,185
1644958800,185
1644959700,175
1644960600,338
1644961500,169
1644962400,160
1644963300,97
1644964200,81
1644965100,58
1644966000,83
1644966900,67
1644967800,72
1644968700,66
1644969600,77
1644970500,106
1644971400,102
1644972300,112
1644973200,82
1644974100,105
1644975000,81
1644975900,105
1644976800,82
1644977700,95
1644978600,94
1644979500,105
1644980400,227
1644981300,229
1644982200,239
1644983100,134
1644984000,93
1644984900,92
1644985800,82
1644986700,93
1644987600,90
1644988500,99
1644989400,81
1644990300,98
1644991200,101
1644992100,449
1644993000,671
1644993900,672
1644994800,196
1644995700,128
1644996600,119
1644997500,191
1644998400,164
1644999300,127
1645000200,170
1645001100,65
1645002000,104
1645002900,143
1645003800,222
1645004700,206
1645005600,251
1645006500,127
1645007400,161
1645008300,249
1645009200,332
1645010100,230
1645011000,156
1645011900,140
1645012800,748
1645013700,452
1645014600,706
1645015500,563
1645016400,162
1645017300,497
1645018200,790
1645019100,357
1645020000,326
1645020900,157
1645021800,126
1645022700,183
1645023600,177
1645024500,159
1645025400,168
1645026300,176
1645027200,147
1645028100,453
1645029000,638
1645029900,545
1645030800,157
1645031700,200
1645032600,200
1645033500,195
1645034400,226
1645035300,214
1645036200,226
1645037100,450
1645038000,310
1645038900,205
1645039800,221
1645040700,353
1645041600,361
1645042500,704
1645043400,610
1645044300,483
1645045200,296
1645046100,237
1645047000,206
1645047900,655
1645048800,550
1645049700,179
1645050600,134
1645051500,74
1645052400,91
1645053300,79
1645054200,83
1645055100,72
1645056000,89
1645056900,109
1645057800,128
1645058700,107
1645059600,109
1645060500,86
1645061400,98
1645062300,107
1645063200,89
1645064100,100
1645065000,105
1645065900,90
1645066800,99
1645067700,103
1645068600,90
1645069500,106
1645070400,82
1645071300,107
1645072200,94
1645073100,89
1645074000,106
1645074900,100
1645075800,192
1645076700,460
1645077600,312
1645078500,412
1645079400,387
1645080300,171
1645081200,169
1645082100,117
1645083000,114
1645083900,99
1645084800,71
1645085700,106
1645086600,131
1645087500,65
1645088400,84
1645089300,181
1645090200,88
1645091100,75
1645092000,73
1645092900,92
1645093800,337
1645094700,233
1645095600,97
1645096500,416
1645097400,146
1645098300,151
1645099200,387
1645100100,162
1645101000,155
1645101900,287
1645102800,390
1645103700,360
1645104600,324
1645105500,273
1645106400,247
1645107300,235
1645108200,263
1645109100,405
1645110000,273
1645110900,642
1645111800,327
1645112700,307
1645113600,267
1645114500,272
1645115400,266
1645116300,273
1645117200,401
1645118100,404
1645119000,395
1645119900,203
1645120800,197
1645121700,191
1645122600,173
1645123500,186
1645124400,167
1645125300,174
1645126200,164
1645127100,158
1645128000,143
1645128900,152
1645129800,154
1645130700,152
1645131600,139
1645132500,160
1645133400,208
1645134300,200
1645135200,341
1645136100,278
1645137000,714
1645137900,750
1645138800,248
1645139700,168
1645140600,128
1645141500,138
1645142400,159
1645143300,263
1645144200,284
1645145100,264
1645146000,122
1645146900,120
1645147800,138
1645148700,111
1645149600,128
1645150500,123
1645151400,121
1645152300,121
1645153200,120
1645154100,128
1645155000,114
1645155900,120
1645156800,126
1645157700,111
1645158600,122
1645159500,111
1645160400,133
1645161300,106
1645162200,125
1645163100,116
1645164000,175
1645164900,277
1645165800,167
1645166700,179
1645167600,122
1645168500,522
1645169400,479
1645170300,247
1645171200,795
1645172100,726
1645173000,408
1645173900,178
1645174800,229
1645175700,257
1645176600,588
1645177500,329
1645178400,334
1645179300,808
1645180200,472
1645181100,192
1645182000,333
1645182900,198
1645183800,627
1645184700,319
1645185600,260
1645186500,214
1645187400,235
1645188300,167
1645189200,92
1645190100,97
1645191000,89
1645191900,94
1645192800,88
1645193700,229
1645194600,277
1645195500,226
1645196400,157
1645197300,206
1645198200,223
1645199100,181
1645200000,167
1645200900,176
1645201800,163
1645202700,161
1645203600,159
1645204500,190
1645205400,250
1645206300,649
1645207200,487
1645208100,246
1645209000,228
1645209900,203
1645210800,221
1645211700,285
1645212600,359
1645213500,362
1645214400,391
1645215300,200
1645216200,217
1645217100,218
1645218000,258
1645218900,385
1645219800,159
1645220700,151
1645221600,217
1645222500,130
1645223400,70
1645224300,80
1645225200,56
1645226100,86
1645227000,57
1645227900,79
1645228800,66
1645229700,121
1645230600,96
1645231500,99
1645232400,91
1645233300,89
1645234200,97
1645235100,91
1645236000,112
1645236900,103
1645237800,115
1645238700,98
1645239600,122
1645240500,91
1645241400,120
1645242300,94
1645243200,115
1645244100,92
1645245000,113
1645245900,88
1645246800,187
1645247700,220
1645248600,230
1645249500,224
1645250400,133
1645251300,129
1645252200,167
1645253100,251
1645254000,612
1645254900,591
1645255800,706
1645256700,305
1645257600,150
1645258500,144
1645259400,194
1645260300,228
1645261200,194
1645262100,220
1645263000,137
1645263900,116
1645264800,258
1645265700,529
1645266600,620
1645267500,618
1645268400,750
1645269300,708
1645270200,1081
1645271100,642
1645272000,371
1645272900,375
1645273800,375
1645274700,387
1645275600,316
1645276500,266
1645277400,292
1645278300,256
1645279200,396
1645280100,312
1645281000,300
1645281900,302
1645282800,361
1645283700,291
1645284600,534
1645285500,649
1645286400,462
1645287300,1452
1645288200,819
1645289100,297
1645290000,392
1645290900,281
1645291800,330
1645292700,691
1645293600,265
1645294500,212
1645295400,182
1645296300,201
1645297200,199
1645298100,265
1645299000,630
1645299900,272
1645300800,361
1645301700,273
1645302600,290
1645303500,296
1645304400,396
1645305300,302
1645306200,310
1645307100,307
1645308000,315
1645308900,306
1645309800,304
1645310700,148
1645311600,118
1645312500,205
1645313400,113
1645314300,121
1645315200,110
1645316100,156
1645317000,149
1645317900,104
1645318800,97
1645319700,94
1645320600,100
1645321500,87
1645322400,90
1645323300,99
1645324200,78
1645325100,105
1645326000,87
1645326900,93
1645327800,92
1645328700,87
1645329600,102
1645330500,79
1645331400,98
1645332300,108
1645333200,221
1645334100,229
1645335000,233
1645335900,99
1645336800,107
1645337700,80
1645338600,95
1645339500,84
1645340400,91
1645341300,77
1645342200,272
1645343100,498
1645344000,454
1645344900,126
1645345800,80
1645346700,70
1645347600,71
1645348500,73
1645349400,222
1645350300,148
1645351200,134
1645352100,142
1645353000,211
1645353900,249
1645354800,276
1645355700,235
1645356600,118
1645357500,141
1645358400,146
1645359300,359
1645360200,623
1645361100,584
1645362000,218
1645362900,112
1645363800,152
1645364700,168
1645365600,213
1645366500,173
1645367400,317
1645368300,125
1645369200,113
1645370100,90
1645371000,118
1645371900,94
1645372800,227
1645373700,220
1645374600,280
1645375500,262
1645376400,387
1645377300,262
1645378200,327
1645379100,738
1645380000,455
1645380900,519
1645381800,405
1645382700,192
1645383600,196
1645384500,195
1645385400,266
1645386300,196
1645387200,210
1645388100,196
1645389000,200
1645389900,197
1645390800,181
1645391700,193
1645392600,323
1645393500,187
1645394400,167
1645395300,241
1645396200,250
1645397100,256
1645398000,157
1645398900,81
1645399800,82
1645400700,86
1645401600,86
1645402500,121
1645403400,122
1645404300,109
1645405200,100
1645406100,111
1645407000,101
1645407900,101
1645408800,113
1645409700,92
1645410600,111
1645411500,100
1645412400,106
1645413300,98
1645414200,111
1645415100,99
1645416000,104
1645416900,103
1645417800,105
1645418700,97
1645419600,109
1645420500,102
1645421400,98
1645422300,109
1645423200,212
1645424100,214
1645425000,299
1645425900,335
1645426800,407
1645427700,346
1645428600,404
1645429500,397
1645430400,258
1645431300,261
1645432200,264
1645433100,275
1645434000,377
1645434900,261
1645435800,219
1645436700,205
1645437600,229
1645438500,218
1645439400,152
1645440300,74
1645441200,122
1645442100,122
1645443000,107
1645443900,112
1645444800,106
1645445700,112
1645446600,99
1645447500,110
1645448400,102
1645449300,104
1645450200,105
1645451100,106
1645452000,101
1645452900,108
1645453800,104
1645454700,97
1645455600,110
1645456500,98
1645457400,119
1645458300,121
1645459200,568
1645460100,421
1645461000,234
1645461900,243
1645462800,332
1645463700,219
1645464600,221
1645465500,1064
1645466400,788
1645467300,667
1645468200,767
1645469100,457
1645470000,324
1645470900,781
1645471800,403
1645472700,299
1645473600,202
1645474500,210
1645475400,172
1645476300,141
1645477200,79
1645478100,78
1645479000,80
1645479900,80
1645480800,81
1645481700,82
1645482600,69
1645483500,74
1645484400,88
1645485300,72
1645486200,83
1645487100,75
1645488000,75
1645488900,116
1645489800,138
1645490700,84
1645491600,104
1645492500,105
1645493400,91
1645494300,99
1645495200,100
1645496100,102
1645497000,89
1645497900,107
1645498800,99
1645499700,88
1645500600,172
1645501500,239
1645502400,218
1645503300,249
1645504200,119
1645505100,86
1645506000,104
1645506900,253
1645507800,268
1645508700,399
1645509600,378
1645510500,301
1645511400,271
1645512300,215
1645513200,223
1645514100,185
1645515000,69
1645515900,61
1645516800,76
1645517700,75
1645518600,84
1645519500,77
1645520400,69
1645521300,76
1645522200,85
1645523100,74
1645524000,76
1645524900,77
1645525800,74
1645526700,84
1645527600,104
1645528500,115
1645529400,89
1645530300,89
1645531200,94
1645532100,98
1645533000,82
1645533900,104
1645534800,87
1645535700,103
1645536600,86
1645537500,86
1645538400,108
1645539300,78
1645540200,98
1645541100,203
1645542000,233
1645542900,228
1645543800,193
1645544700,94
1645545600,93
1645546500,128
1645547400,299
1645548300,153
1645549200,159
1645550100,166
1645551000,179
1645551900,168
1645552800,175
1645553700,181
1645554600,617
1645555500,449
1645556400,261
1645557300,273
1645558200,290
1645559100,249
1645560000,387
1645560900,335
1645561800,204
1645562700,163
1645563600,157
1645564500,73
1645565400,94
1645566300,75
1645567200,82
1645568100,81
1645569000,93
1645569900,73
1645570800,90
1645571700,76
1645572600,85
1645573500,163
1645574400,210
1645575300,267
1645576200,252
1645577100,159
1645578000,87
1645578900,117
1645579800,91
1645580700,107
1645581600,101
1645582500,99
1645583400,106
1645584300,101
1645585200,108
1645586100,93
1645587000,107
1645587900,89
1645588800,103
1645589700,95
1645590600,95
1645591500,103
1645592400,108
1645593300,336
1645594200,329
1645595100,359
1645596000,420
1645596900,344
1645597800,351
1645598700,833
1645599600,257
1645600500,813
1645601400,322
1645602300,90
1645603200,67
1645604100,71
1645605000,61
1645605900,77
1645606800,61
1645607700,69
1645608600,82
1645609500,69
1645610400,77
1645611300,73
1645612200,77
1645613100,67
1645614000,112
1645614900,78
1645615800,92
1645616700,80
1645617600,88
1645618500,89
1645619400,87
1645620300,79
1645621200,95
1645622100,86
1645623000,89
1645623900,94
1645624800,82
1645625700,86
1645626600,86
1645627500,93
1645628400,299
1645629300,330
1645630200,619
1645631100,583
1645632000,237
1645632900,182
1645633800,178
1645634700,155
1645635600,481
1645636500,352
1645637400,180
1645638300,210
1645639200,191
1645640100,188
1645641000,193
1645641900,212
1645642800,258
1645643700,356
1645644600,299
1645645500,324
1645646400,316
1645647300,304
1645648200,312
1645649100,305
1645650000,317
1645650900,311
1645651800,318
1645652700,312
1645653600,368
1645654500,209
1645655400,207
1645656300,209
1645657200,196
1645658100,210
1645659000,204
1645659900,175
1645660800,73
1645661700,125
1645662600,84
1645663500,102
1645664400,81
1645665300,86
1645666200,88
1645667100,88
1645668000,81
1645668900,94
1645669800,81
1645670700,88
1645671600,88
1645672500,85
1645673400,79
1645674300,93
1645675200,79
1645676100,90
1645677000,84
1645677900,89
1645678800,85
1645679700,249
1645680600,184
1645681500,648
1645682400,502
1645683300,462
1645684200,728
1645685100,410
1645686000,601
1645686900,575
1645687800,284
1645688700,276
1645689600,140
1645690500,96
1645691400,146
1645692300,83
1645693200,112
1645694100,86
1645695000,90
1645695900,159
1645696800,183
1645697700,702
1645698600,658
1645699500,491
1645700400,792
1645701300,132
1645702200,163
1645703100,752
1645704000,476
1645704900,564
1645705800,403
1645706700,89
1645707600,112
1645708500,128
1645709400,147
1645710300,123
1645711200,137
1645712100,131
1645713000,180
1645713900,247
1645714800,137
1645715700,134
1645716600,143
1645717500,166
1645718400,123
1645719300,121
1645720200,129
1645721100,115
1645722000,201
1645722900,389
1645723800,802
1645724700,427
1645725600,316
1645726500,189
1645727400,201
1645728300,230
1645729200,327
1645730100,318
1645731000,317
1645731900,214
1645732800,179
1645733700,139
1645734600,122
1645735500,148
1645736400,129
1645737300,137
1645738200,132
1645739100,133
1645740000,132
1645740900,146
1645741800,623
1645742700,284
1645743600,532
1645744500,408
1645745400,117
1645746300,62
1645747200,64
1645748100,105
1645749000,93
1645749900,80
1645750800,77
1645751700,82
1645752600,93
1645753500,73
1645754400,80
1645755300,86
1645756200,82
1645757100,81
1645758000,77
1645758900,78
1645759800,73
1645760700,97
1645761600,80
1645762500,211
1645763400,219
1645764300,223
1645765200,464
1645766100,286
1645767000,340
1645767900,388
1645768800,327
1645769700,304
1645770600,229
1645771500,212
1645772400,167
1645773300,57
1645774200,65
1645775100,58
1645776000,60
1645776900,66
1645777800,68
1645778700,72
1645779600,65
1645780500,76
1645781400,59
1645782300,76
1645783200,54
1645784100,74
1645785000,63
1645785900,74
1645786800,92
1645787700,82
1645788600,78
1645789500,84
1645790400,86
1645791300,68
1645792200,82
1645793100,185
1645794000,799
1645794900,641
1645795800,147
1645796700,233
1645797600,326
1645798500,297
1645799400,246
1645800300,250
1645801200,219
1645802100,227
1645803000,218
1645803900,232
1645804800,335
1645805700,255
1645806600,230
1645807500,229
1645808400,571
1645809300,503
1645810200,290
1645811100,264
1645812000,225
1645812900,374
1645813800,232
1645814700,220
1645815600,303
1645816500,854
1645817400,1043
1645818300,387
1645819200,350
1645820100,313
1645821000,294
1645821900,364
1645822800,287
1645823700,261
1645824600,225
1645825500,198
1645826400,192
1645827300,205
1645828200,207
1645829100,190
1645830000,218
1645830900,192
1645831800,211
1645832700,219
1645833600,101
1645834500,109
1645835400,99
1645836300,80
1645837200,85
1645838100,89
1645839000,83
1645839900,84
1645840800,90
1645841700,83
1645842600,81
1645843500,91
1645844400,79
1645845300,85
1645846200,86
1645847100,84
1645848000,79
1645848900,84
1645849800,86
1645850700,69
1645851600,98
1645852500,91
1645853400,335
1645854300,605
1645855200,368
1645856100,236
1645857000,209
1645857900,210
1645858800,192
1645859700,200
1645860600,158
1645861500,66
1645862400,61
1645863300,57
1645864200,65
1645865100,56
1645866000,73
1645866900,60
1645867800,63
1645868700,66
1645869600,66
1645870500,68
1645871400,61
1645872300,60
1645873200,96
1645874100,73
1645875000,80
1645875900,77
1645876800,68
1645877700,81
1645878600,69
1645879500,76
1645880400,75
1645881300,77
1645882200,69
1645883100,116
1645884000,108
1645884900,106
1645885800,113
1645886700,109
1645887600,471
1645888500,789
1645889400,295
1645890300,266
1645891200,273
1645892100,488
1645893000,281
1645893900,310
1645894800,293
1645895700,282
1645896600,293
1645897500,291
1645898400,287
1645899300,310
1645900200,306
1645901100,430
1645902000,353
1645902900,332
1645903800,315
1645904700,237
1645905600,178
1645906500,200
1645907400,185
1645908300,210
1645909200,219
1645910100,175
1645911000,185
1645911900,175
1645912800,186
1645913700,219
1645914600,325
1645915500,63
1645916400,78
1645917300,73
1645918200,71
1645919100,65
1645920000,86
1645920900,113
1645921800,93
1645922700,94
1645923600,89
1645924500,90
1645925400,82
1645926300,120
1645927200,214
1645928100,225
1645929000,233
1645929900,125
1645930800,98
1645931700,221
1645932600,95
1645933500,94
1645934400,83
1645935300,84
1645936200,96
1645937100,82
1645938000,92
1645938900,89
1645939800,81
1645940700,201
1645941600,184
1645942500,268
1645943400,262
1645944300,520
1645945200,332
1645946100,267
1645947000,727
1645947900,289
1645948800,711
1645949700,448
1645950600,223
1645951500,199
1645952400,87
1645953300,260
1645954200,559
1645955100,170
1645956000,106
1645956900,98
1645957800,95
1645958700,110
1645959600,120
1645960500,121
1645961400,111
1645962300,123
1645963200,121
1645964100,120
1645965000,146
1645965900,151
1645966800,165
1645967700,157
1645968600,176
1645969500,158
1645970400,156
1645971300,438
1645972200,451
1645973100,154
1645974000,156
1645974900,300
1645975800,303
1645976700,291
1645977600,269
1645978500,147
1645979400,172
1645980300,153
1645981200,197
1645982100,189
1645983000,205
1645983900,211
1645984800,233
1645985700,242
1645986600,223
1645987500,241
1645988400,228
1645989300,220
1645990200,226
1645991100,667
1645992000,371
1645992900,208
1645993800,205
1645994700,175
1645995600,149
1645996500,143
1645997400,355
1645998300,313
1645999200,301
1646000100,821
1646001000,614
1646001900,402
1646002800,209
1646003700,148
1646004600,103
1646005500,98
1646006400,84
1646007300,116
1646008200,118
1646009100,88
1646010000,106
1646010900,100
1646011800,96
1646012700,92
1646013600,107
1646014500,93
1646015400,95
1646016300,87
1646017200,109
1646018100,103
1646019000,86
1646019900,101
1646020800,86
1646021700,95
1646022600,94
1646023500,105
1646024400,93
1646025300,83
1646026200,82
1646027100,79
1646028000,86
1646028900,372
1646029800,523
1646030700,355
1646031600,346
1646032500,277
1646033400,277
1646034300,149
1646035200,137
1646036100,131
1646037000,142
1646037900,135
1646038800,203
1646039700,345
1646040600,549
1646041500,821
1646042400,362
1646043300,461
1646044200,674
1646045100,517
1646046000,173
1646046900,208
1646047800,244
1646048700,267
1646049600,244
1646050500,427
1646051400,318
1646052300,325
1646053200,774
1646054100,933
1646055000,648
1646055900,630
1646056800,1027
1646057700,585
1646058600,276
1646059500,272
1646060400,238
1646061300,251
1646062200,298
1646063100,231
1646064000,264
1646064900,274
1646065800,415
1646066700,364
1646067600,363
1646068500,375
1646069400,433
1646070300,267
1646071200,306
1646072100,297
1646073000,447
1646073900,371
1646074800,263
1646075700,221
1646076600,205
1646077500,250
1646078400,222
1646079300,200
1646080200,228
1646081100,133
1646082000,143
1646082900,124
1646083800,91
1646084700,83
1646085600,84
1646086500,86
1646087400,72
1646088300,132
1646089200,208
1646090100,217
1646091000,224
1646091900,108
1646092800,94
1646093700,123
1646094600,91
1646095500,302
1646096400,168
1646097300,118
1646098200,130
1646099100,134
1646100000,126
1646100900,129
1646101800,124
1646102700,113
1646103600,124
1646104500,130
1646105400,122
1646106300,93
1646107200,82
1646108100,88
1646109000,90
1646109900,90
1646110800,81
1646111700,139
1646112600,504
1646113500,254
1646114400,198
1646115300,226
1646116200,217
1646117100,210
1646118000,207
1646118900,193
1646119800,211
1646120700,198
1646121600,207
1646122500,143
1646123400,69
1646124300,78
1646125200,72
1646126100,67
1646127000,78
1646127900,73
1646128800,61
1646129700,85
1646130600,65
1646131500,80
1646132400,97
1646133300,93
1646134200,95
1646135100,84
1646136000,90
1646136900,121
1646137800,511
1646138700,240
1646139600,127
1646140500,131
1646141400,294
1646142300,162
1646143200,219
1646144100,376
1646145000,316
1646145900,321
1646146800,386
1646147700,259
1646148600,305
1646149500,360
1646150400,185
1646151300,169
1646152200,172
1646153100,174
1646154000,313
1646154900,716
1646155800,756
1646156700,391
1646157600,345
1646158500,323
1646159400,329
1646160300,339
1646161200,278
1646162100,800
1646163000,483
1646163900,950
1646164800,591
1646165700,220
1646166600,155
1646167500,107
1646168400,121
1646169300,79
1646170200,73
1646171100,74
1646172000,76
1646172900,69
1646173800,77
1646174700,73
1646175600,61
1646176500,90
1646177400,67
1646178300,77
1646179200,96
1646180100,117
1646181000,101
1646181900,102
1646182800,203
1646183700,237
1646184600,230
1646185500,157
1646186400,91
1646187300,107
1646188200,82
1646189100,104
1646190000,93
1646190900,99
1646191800,99
1646192700,86
1646193600,89
1646194500,97
1646195400,94
1646196300,93
1646197200,157
1646198100,545
1646199000,238
1646199900,341
1646200800,349
1646201700,323
1646202600,341
1646203500,213
1646204400,215
1646205300,205
1646206200,201
1646207100,114
1646208000,62
1646208900,69
1646209800,72
1646210700,69
1646211600,76
1646212500,78
1646213400,77
1646214300,68
1646215200,88
1646216100,62
1646217000,84
1646217900,68
1646218800,109
1646219700,99
1646220600,91
1646221500,80
1646222400,88
1646223300,90
1646224200,85
1646225100,325
1646226000,312
1646226900,213
1646227800,123
1646228700,202
1646229600,380
1646230500,342
1646231400,371
1646232300,305
1646233200,343
1646234100,163
1646235000,161
1646235900,163
1646236800,171
1646237700,142
1646238600,531
1646239500,121
1646240400,119
1646241300,228
1646242200,195
1646243100,200
1646244000,257
1646244900,799
1646245800,410
1646246700,530
1646247600,405
1646248500,399
1646249400,437
1646250300,234
1646251200,382
1646252100,165
1646253000,197
1646253900,267
1646254800,259
1646255700,221
1646256600,93
1646257500,82
1646258400,76
1646259300,83
1646260200,71
1646261100,83
1646262000,83
1646262900,70
1646263800,76
1646264700,91
1646265600,86
1646266500,128
1646267400,123
1646268300,96
1646269200,96
1646270100,113
1646271000,96
1646271900,94
1646272800,107
1646273700,104
1646274600,100
1646275500,96
1646276400,110
1646277300,105
1646278200,85
1646279100,117
1646280000,82
1646280900,110
1646281800,98
1646282700,98
1646283600,397
1646284500,895
1646285400,900
1646286300,535
1646287200,309
1646288100,228
1646289000,208
1646289900,213
1646290800,196
1646291700,194
1646292600,192
1646293500,196
1646294400,195
1646295300,204
1646296200,193
1646297100,209
1646298000,214
1646298900,205
1646299800,221
1646300700,217
1646301600,208
1646302500,86
1646303400,86
1646304300,65
1646305200,125
1646306100,96
1646307000,91
1646307900,85
1646308800,96
1646309700,90
1646310600,85
1646311500,87
1646312400,88
1646313300,94
1646314200,79
1646315100,86
1646316000,90
1646316900,84
1646317800,84
1646318700,125
1646319600,255
1646320500,395
1646321400,521
1646322300,482
1646323200,293
1646324100,242
1646325000,221
1646325900,605
1646326800,206
1646327700,787
1646328600,219
1646329500,546
1646330400,413
1646331300,167
1646332200,174
1646333100,161
1646334000,180
1646334900,162
1646335800,163
1646336700,169
1646337600,170
1646338500,155
1646339400,153
1646340300,100
1646341200,91
1646342100,80
1646343000,80
1646343900,95
1646344800,85
1646345700,91
1646346600,80
1646347500,293
1646348400,212
1646349300,208
1646350200,222
1646351100,192
1646352000,115
1646352900,124
1646353800,93
1646354700,108
1646355600,95
1646356500,96
1646357400,101
1646358300,99
1646359200,98
1646360100,94
1646361000,107
1646361900,89
1646362800,100
1646363700,97
1646364600,96
1646365500,97
1646366400,100
1646367300,90
1646368200,98
1646369100,98
1646370000,91
1646370900,97
1646371800,93
1646372700,720
1646373600,438
1646374500,231
1646375400,288
1646376300,287
1646377200,326
1646378100,384
1646379000,245
1646379900,79
1646380800,85
1646381700,213
1646382600,78
1646383500,156
1646384400,351
1646385300,147
1646386200,227
1646387100,291
1646388000,207
1646388900,211
1646389800,217
1646390700,286
1646391600,740
1646392500,703
1646393400,732
1646394300,483
1646395200,548
1646396100,508
1646397000,481
1646397900,302
1646398800,193
1646399700,186
1646400600,116
1646401500,236
1646402400,567
1646403300,742
1646404200,249
1646405100,252
1646406000,289
1646406900,267
1646407800,300
1646408700,372
1646409600,318
1646410500,284
1646411400,283
1646412300,275
1646413200,308
1646414100,334
1646415000,462
1646415900,462
1646416800,362
1646417700,374
1646418600,638
1646419500,858
1646420400,412
1646421300,300
1646422200,346
1646423100,250
1646424000,250
1646424900,203
1646425800,211
1646426700,206
1646427600,191
1646428500,196
1646429400,193
1646430300,158
1646431200,104
1646432100,99
1646433000,88
1646433900,112
1646434800,83
1646435700,106
1646436600,100
1646437500,93
1646438400,131
1646439300,151
1646440200,136
1646441100,128
1646442000,117
1646442900,214
1646443800,271
1646444700,251
1646445600,219
1646446500,121
1646447400,120
1646448300,134
1646449200,120
1646450100,118
1646451000,126
1646451900,129
1646452800,106
1646453700,134
1646454600,118
1646455500,110
1646456400,130
1646457300,124
1646458200,152
1646459100,405
1646460000,293
1646460900,195
1646461800,206
1646462700,276
1646463600,252
1646464500,245
1646465400,111
1646466300,112
1646467200,99
1646468100,112
1646469000,99
1646469900,106
1646470800,99
1646471700,101
1646472600,94
1646473500,85
1646474400,99
1646475300,86
1646476200,79
1646477100,97
1646478000,141
1646478900,114
1646479800,123
1646480700,89
1646481600,124
1646482500,103
1646483400,107
1646484300,122
1646485200,140
1646486100,145
1646487000,130
1646487900,149
1646488800,146
1646489700,145
1646490600,147
1646491500,152
1646492400,153
1646493300,157
1646494200,268
1646495100,593
1646496000,294
1646496900,301
1646497800,229
1646498700,259
1646499600,234
1646500500,224
1646501400,359
1646502300,540
1646503200,680
1646504100,275
1646505000,286
1646505900,264
1646506800,268
1646507700,868
1646508600,925
1646509500,856
1646510400,1602
1646511300,465
1646512200,394
1646513100,395
1646514000,328
1646514900,208
1646515800,210
1646516700,211
1646517600,220
1646518500,210
1646519400,227
1646520300,212
1646521200,79
1646522100,89
1646523000,72
1646523900,83
1646524800,102
1646525700,132
1646526600,109
1646527500,118
1646528400,96
1646529300,107
1646530200,113
1646531100,96
1646532000,110
1646532900,105
1646533800,105
1646534700,96
1646535600,113
1646536500,94
1646537400,538
1646538300,273
1646539200,130
1646540100,165
1646541000,136
1646541900,130
1646542800,98
1646543700,99
1646544600,104
1646545500,101
1646546400,91
1646547300,325
1646548200,240
1646549100,400
1646550000,292
1646550900,255
1646551800,274
1646552700,682
1646553600,510
1646554500,619
1646555400,265
1646556300,248
1646557200,226
1646558100,245
1646559000,208
1646559900,230
1646560800,222
1646561700,222
1646562600,209
1646563500,233
1646564400,261
1646565300,250
1646566200,302
1646567100,411
1646568000,247
1646568900,252
1646569800,243
1646570700,279
1646571600,214
1646572500,97
1646573400,122
1646574300,87
1646575200,113
1646576100,103
1646577000,106
1646577900,102
1646578800,106
1646579700,107
1646580600,91
1646581500,122
1646582400,90
1646583300,123
1646584200,177
1646585100,116
1646586000,108
1646586900,98
1646587800,111
1646588700,261
1646589600,411
1646590500,452
1646591400,222
1646592300,219
1646593200,183
1646594100,171
1646595000,174
1646595900,190
1646596800,177
1646597700,181
1646598600,178
1646599500,186
1646600400,185
1646601300,461
1646602200,353
1646603100,343
1646604000,326
1646604900,240
1646605800,88
1646606700,83
1646607600,81
1646608500,85
1646609400,92
1646610300,72
1646611200,83
1646612100,94
1646613000,81
1646613900,76
1646614800,97
1646615700,83
1646616600,76
1646617500,97
1646618400,124
1646619300,131
1646620200,112
1646621100,107
1646622000,90
1646622900,108
1646623800,110
1646624700,100
1646625600,102
1646626500,106
1646627400,107
1646628300,92
1646629200,112
1646630100,102
1646631000,102
1646631900,108
1646632800,105
1646633700,106
1646634600,465
1646635500,469
1646636400,736
1646637300,400
1646638200,334
1646639100,320
1646640000,365
1646640900,476
1646641800,754
1646642700,344
1646643600,516
1646644500,515
1646645400,458
1646646300,701
1646647200,375
1646648100,601
1646649000,531
1646649900,219
1646650800,154
1646651700,173
1646652600,321
1646653500,630
1646654400,181
1646655300,885
1646656200,215
1646657100,248
1646658000,304
1646658900,285
1646659800,329
1646660700,129
1646661600,160
1646662500,155
1646663400,227
1646664300,212
1646665200,156
1646666100,169
1646667000,211
1646667900,153
1646668800,143
1646669700,150
1646670600,149
1646671500,127
1646672400,253
1646673300,296
1646674200,238
1646675100,270
1646676000,234
1646676900,248
1646677800,279
1646678700,760
1646679600,438
1646680500,344
1646681400,349
1646682300,432
1646683200,354
1646684100,322
1646685000,326
1646685900,300
1646686800,283
1646687700,253
1646688600,222
1646689500,217
1646690400,221
1646691300,227
1646692200,194
1646693100,70
1646694000,100
1646694900,83
1646695800,89
1646696700,81
1646697600,93
1646698500,84
1646699400,100
1646700300,86
1646701200,94
1646702100,94
1646703000,94
1646703900,85
1646704800,151
1646705700,131
1646706600,106
1646707500,116
1646708400,117
1646709300,90
1646710200,122
1646711100,100
1646712000,110
1646712900,111
1646713800,189
1646714700,716
1646715600,785
1646716500,434
1646717400,467
1646718300,360
1646719200,276
1646720100,268
1646721000,262
1646721900,249
1646722800,254
1646723700,269
1646724600,252
1646725500,266
1646726400,288
1646727300,271
1646728200,184
1646729100,112
1646730000,80
1646730900,96
1646731800,80
1646732700,84
1646733600,109
1646734500,100
1646735400,105
1646736300,103
1646737200,103
1646738100,96
1646739000,119
1646739900,98
1646740800,109
1646741700,108
