timestamp,power
1675246500,159
1675247400,73
1675248300,155
1675249200,133
1675250100,128
1675251000,157
1675251900,88
1675252800,186
1675253700,147
1675254600,186
1675255500,137
1675256400,153
1675257300,156
1675258200,164
1675259100,118
1675260000,136
1675260900,124
1675261800,180
1675262700,165
1675263600,146
1675264500,361
1675265400,317
1675266300,171
1675267200,141
1675268100,162
1675269000,130
1675269900,187
1675270800,207
1675271700,149
1675272600,178
1675273500,150
1675274400,257
1675275300,197
1675276200,274
1675277100,179
1675278000,174
1675278900,207
1675279800,179
1675280700,171
1675281600,231
1675282500,170
1675283400,193
1675284300,176
1675285200,160
1675286100,141
1675287000,319
1675287900,342
1675288800,202
1675289700,160
1675290600,221
1675291500,879
1675292400,961
1675293300,478
1675294200,292
1675295100,172
1675296000,105
1675296900,524
1675297800,896
1675298700,169
1675299600,92
1675300500,93
1675301400,77
1675302300,104
1675303200,60
1675304100,85
1675305000,77
1675305900,92
1675306800,120
1675307700,95
1675308600,120
1675309500,135
1675310400,125
1675311300,114
1675312200,188
1675313100,227
1675314000,212
1675314900,200
1675315800,187
1675316700,226
1675317600,233
1675318500,210
1675319400,155
1675320300,191
1675321200,159
1675322100,198
1675323000,175
1675323900,154
1675324800,97
1675325700,169
1675326600,120
1675327500,121
1675328400,91
1675329300,131
1675330200,162
1675331100,122
1675332000,149
1675332900,141
1675333800,407
1675334700,450
1675335600,857
1675336500,769
1675337400,253
1675338300,164
1675339200,169
1675340100,160
1675341000,134
1675341900,158
1675342800,148
1675343700,160
1675344600,129
1675345500,152
1675346400,218
1675347300,198
1675348200,143
1675349100,187
1675350000,191
1675350900,191
1675351800,232
1675352700,212
1675353600,220
1675354500,252
1675355400,226
1675356300,262
1675357200,171
1675358100,171
1675359000,229
1675359900,168
1675360800,237
1675361700,209
1675362600,233
1675363500,176
1675364400,151
1675365300,136
1675366200,108
1675367100,144
1675368000,133
1675368900,153
1675369800,133
1675370700,126
1675371600,124
1675372500,729
1675373400,1087
1675374300,295
1675375200,107
1675376100,167
1675377000,728
1675377900,590
1675378800,54
1675379700,92
1675380600,97
1675381500,66
1675382400,76
1675383300,75
1675384200,118
1675385100,89
1675386000,69
1675386900,68
1675387800,78
1675388700,89
1675389600,100
1675390500,78
1675391400,102
1675392300,48
1675393200,171
1675394100,119
1675395000,124
1675395900,69
1675396800,115
1675397700,157
1675398600,180
1675399500,301
1675400400,162
1675401300,301
1675402200,155
1675403100,206
1675404000,251
1675404900,241
1675405800,143
1675406700,168
1675407600,133
1675408500,180
1675409400,160
1675410300,135
1675411200,165
1675412100,155
1675413000,130
1675413900,94
1675414800,128
1675415700,86
1675416600,141
1675417500,107
1675418400,142
1675419300,112
1675420200,117
1675421100,112
1675422000,144
1675422900,106
1675423800,186
1675424700,163
1675425600,271
1675426500,152
1675427400,137
1675428300,121
1675429200,160
1675430100,146
1675431000,146
1675431900,147
1675432800,164
1675433700,212
1675434600,225
1675435500,222
1675436400,222
1675437300,234
1675438200,274
1675439100,166
1675440000,138
1675440900,152
1675441800,216
1675442700,205
1675443600,263
1675444500,222
1675445400,236
1675446300,158
1675447200,277
1675448100,225
1675449000,247
1675449900,192
1675450800,200
1675451700,194
1675452600,600
1675453500,241
1675454400,188
1675455300,254
1675456200,194
1675457100,188
1675458000,154
1675458900,158
1675459800,109
1675460700,174
1675461600,131
1675462500,157
1675463400,596
1675464300,753
1675465200,173
1675466100,163
1675467000,119
1675467900,420
1675468800,832
1675469700,180
1675470600,166
1675471500,102
1675472400,106
1675473300,54
1675474200,88
1675475100,87
1675476000,100
1675476900,71
1675477800,92
1675478700,55
1675479600,137
1675480500,117
1675481400,113
1675482300,76
1675483200,136
1675484100,142
1675485000,109
1675485900,304
1675486800,150
1675487700,238
1675488600,100
1675489500,206
1675490400,219
1675491300,227
1675492200,180
1675493100,165
1675494000,147
1675494900,161
1675495800,246
1675496700,171
1675497600,142
1675498500,126
1675499400,130
1675500300,123
1675501200,106
1675502100,135
1675503000,130
1675503900,984
1675504800,887
1675505700,822
1675506600,788
1675507500,490
1675508400,437
1675509300,233
1675510200,106
1675511100,148
1675512000,157
1675512900,246
1675513800,192
1675514700,167
1675515600,149
1675516500,122
1675517400,168
1675518300,155
1675519200,149
1675520100,123
1675521000,145
1675521900,148
1675522800,137
1675523700,186
1675524600,142
1675525500,202
1675526400,170
1675527300,215
1675528200,210
1675529100,230
1675530000,192
1675530900,188
1675531800,204
1675532700,181
1675533600,198
1675534500,215
1675535400,247
1675536300,148
1675537200,154
1675538100,127
1675539000,145
1675539900,162
1675540800,165
1675541700,166
1675542600,150
1675543500,148
1675544400,148
1675545300,159
1675546200,866
1675547100,941
1675548000,596
1675548900,667
1675549800,861
1675550700,1233
1675551600,194
1675552500,114
1675553400,103
1675554300,132
1675555200,102
1675556100,93
1675557000,81
1675557900,76
1675558800,114
1675559700,51
1675560600,94
1675561500,48
1675562400,100
1675563300,111
1675564200,94
1675565100,59
1675566000,131
1675566900,103
1675567800,126
1675568700,267
1675569600,172
1675570500,184
1675571400,165
1675572300,151
1675573200,135
1675574100,207
1675575000,168
1675575900,207
1675576800,154
1675577700,203
1675578600,150
1675579500,205
1675580400,115
1675581300,141
1675582200,194
1675583100,178
1675584000,187
1675584900,157
1675585800,119
1675586700,97
1675587600,112
1675588500,138
1675589400,163
1675590300,112
1675591200,155
1675592100,116
1675593000,151
1675593900,98
1675594800,111
1675595700,109
1675596600,124
1675597500,145
1675598400,131
1675599300,137
1675600200,126
1675601100,158
1675602000,147
1675602900,137
1675603800,120
1675604700,173
1675605600,174
1675606500,207
1675607400,134
1675608300,127
1675609200,692
1675610100,1064
1675611000,823
1675611900,727
1675612800,755
1675613700,531
1675614600,252
1675615500,415
1675616400,1047
1675617300,664
1675618200,745
1675619100,631
1675620000,639
1675620900,529
1675621800,1304
1675622700,751
1675623600,306
1675624500,223
1675625400,853
1675626300,867
1675627200,643
1675628100,278
1675629000,223
1675629900,194
1675630800,143
1675631700,208
1675632600,158
1675633500,191
1675634400,119
1675635300,89
1675636200,109
1675637100,61
1675638000,75
1675638900,52
1675639800,79
1675640700,94
1675641600,125
1675642500,57
1675643400,84
1675644300,60
1675645200,76
1675646100,96
1675647000,85
1675647900,85
1675648800,78
1675649700,99
1675650600,214
1675651500,156
1675652400,98
1675653300,105
1675654200,66
1675655100,104
1675656000,124
1675656900,141
1675657800,95
1675658700,83
1675659600,149
1675660500,115
1675661400,154
1675662300,102
1675663200,127
1675664100,82
1675665000,153
1675665900,129
1675666800,136
1675667700,146
1675668600,196
1675669500,134
1675670400,111
1675671300,94
1675672200,134
1675673100,119
1675674000,130
1675674900,95
1675675800,110
1675676700,127
1675677600,108
1675678500,155
1675679400,88
1675680300,120
1675681200,90
1675682100,123
1675683000,143
1675683900,127
1675684800,112
1675685700,91
1675686600,119
1675687500,112
1675688400,119
1675689300,123
1675690200,124
1675691100,100
1675692000,111
1675692900,100
1675693800,144
1675694700,88
1675695600,131
1675696500,134
1675697400,152
1675698300,118
1675699200,140
1675700100,123
1675701000,98
1675701900,146
1675702800,95
1675703700,175
1675704600,127
1675705500,122
1675706400,102
1675707300,103
1675708200,152
1675709100,139
1675710000,138
1675710900,142
1675711800,152
1675712700,139
1675713600,149
1675714500,120
1675715400,120
1675716300,163
1675717200,184
1675718100,174
1675719000,156
1675719900,100
1675720800,93
1675721700,78
1675722600,86
1675723500,58
1675724400,67
1675725300,112
1675726200,94
1675727100,81
1675728000,57
1675728900,79
1675729800,82
1675730700,105
1675731600,63
1675732500,101
1675733400,72
1675734300,80
1675735200,87
1675736100,99
1675737000,60
1675737900,85
1675738800,56
1675739700,104
1675740600,118
1675741500,54
1675742400,157
1675743300,79
1675744200,133
1675745100,90
1675746000,189
1675746900,105
1675747800,141
1675748700,84
1675749600,148
1675750500,169
1675751400,140
1675752300,135
1675753200,171
1675754100,142
1675755000,153
1675755900,163
1675756800,83
1675757700,129
1675758600,124
1675759500,142
1675760400,131
1675761300,125
1675762200,89
1675763100,136
1675764000,98
1675764900,126
1675765800,126
1675766700,100
1675767600,120
1675768500,91
1675769400,123
1675770300,112
1675771200,175
1675772100,109
1675773000,102
1675773900,102
1675774800,114
1675775700,127
1675776600,128
1675777500,106
1675778400,115
1675779300,125
1675780200,105
1675781100,148
1675782000,155
1675782900,133
1675783800,96
1675784700,124
1675785600,93
1675786500,138
1675787400,133
1675788300,129
1675789200,127
1675790100,202
1675791000,129
1675791900,194
1675792800,166
1675793700,177
1675794600,214
1675795500,160
1675796400,150
1675797300,142
1675798200,141
1675799100,96
1675800000,192
1675800900,147
1675801800,349
1675802700,641
1675803600,659
1675804500,614
1675805400,594
1675806300,431
1675807200,148
1675808100,176
1675809000,122
1675809900,145
1675810800,124
1675811700,146
1675812600,101
1675813500,117
1675814400,78
1675815300,109
1675816200,79
1675817100,143
1675818000,90
1675818900,116
1675819800,88
1675820700,128
1675821600,85
1675822500,142
1675823400,125
1675824300,120
1675825200,129
1675826100,110
1675827000,106
1675827900,152
1675828800,231
1675829700,144
1675830600,132
1675831500,238
1675832400,170
1675833300,238
1675834200,174
1675835100,150
1675836000,141
1675836900,132
1675837800,163
1675838700,114
1675839600,126
1675840500,99
1675841400,155
1675842300,144
1675843200,115
1675844100,135
1675845000,103
1675845900,138
1675846800,102
1675847700,179
1675848600,117
1675849500,449
1675850400,303
1675851300,447
1675852200,160
1675853100,172
1675854000,145
1675854900,144
1675855800,142
1675856700,174
1675857600,185
1675858500,145
1675859400,163
1675860300,179
1675861200,151
1675862100,144
1675863000,193
1675863900,157
1675864800,182
1675865700,98
1675866600,220
1675867500,248
1675868400,191
1675869300,133
1675870200,183
1675871100,171
1675872000,179
1675872900,228
1675873800,218
1675874700,277
1675875600,202
1675876500,285
1675877400,269
1675878300,218
1675879200,213
1675880100,178
1675881000,218
1675881900,212
1675882800,171
1675883700,192
1675884600,174
1675885500,177
1675886400,170
1675887300,176
1675888200,165
1675889100,141
1675890000,240
1675890900,168
1675891800,868
1675892700,1453
1675893600,1330
1675894500,595
1675895400,614
1675896300,144
1675897200,732
1675898100,659
1675899000,88
1675899900,122
1675900800,108
1675901700,117
1675902600,78
1675903500,110
1675904400,125
1675905300,143
1675906200,81
1675907100,111
1675908000,100
1675908900,152
1675909800,125
1675910700,123
1675911600,130
1675912500,123
1675913400,124
1675914300,145
1675915200,149
1675916100,132
1675917000,89
1675917900,291
1675918800,215
1675919700,206
1675920600,148
1675921500,207
1675922400,196
1675923300,122
1675924200,176
1675925100,134
1675926000,142
1675926900,169
1675927800,166
1675928700,170
1675929600,110
1675930500,145
1675931400,113
1675932300,137
1675933200,77
1675934100,161
1675935000,209
1675935900,152
1675936800,234
1675937700,163
1675938600,281
1675939500,132
1675940400,599
1675941300,519
1675942200,365
1675943100,246
1675944000,235
1675944900,106
1675945800,172
1675946700,124
1675947600,129
1675948500,140
1675949400,197
1675950300,151
1675951200,155
1675952100,161
1675953000,224
1675953900,175
1675954800,235
1675955700,160
1675956600,267
1675957500,162
1675958400,199
1675959300,244
1675960200,230
1675961100,407
1675962000,169
1675962900,230
1675963800,207
1675964700,197
1675965600,165
1675966500,211
1675967400,190
1675968300,138
1675969200,206
1675970100,195
1675971000,170
1675971900,172
1675972800,188
1675973700,183
1675974600,162
1675975500,123
1675976400,146
1675977300,85
1675978200,121
1675979100,113
1675980000,130
1675980900,108
1675981800,83
1675982700,134
1675983600,182
1675984500,989
1675985400,1241
1675986300,553
1675987200,245
1675988100,155
1675989000,388
1675989900,876
1675990800,179
1675991700,120
1675992600,152
1675993500,92
1675994400,114
1675995300,86
1675996200,131
1675997100,120
1675998000,103
1675998900,92
1675999800,114
1676000700,112
1676001600,207
1676002500,123
1676003400,91
1676004300,265
1676005200,176
1676006100,203
1676007000,161
1676007900,227
1676008800,166
1676009700,145
1676010600,121
1676011500,139
1676012400,153
1676013300,131
1676014200,200
1676015100,173
1676016000,183
1676016900,115
1676017800,119
1676018700,91
1676019600,144
1676020500,117
1676021400,108
1676022300,137
1676023200,121
1676024100,160
1676025000,105
1676025900,125
1676026800,90
1676027700,144
1676028600,116
1676029500,147
1676030400,114
1676031300,375
1676032200,148
1676033100,125
1676034000,147
1676034900,110
1676035800,191
1676036700,204
1676037600,216
1676038500,131
1676039400,125
1676040300,148
1676041200,95
1676042100,158
1676043000,137
1676043900,267
1676044800,210
1676045700,178
1676046600,124
1676047500,186
1676048400,171
1676049300,157
1676050200,247
1676051100,312
1676052000,222
1676052900,165
1676053800,191
1676054700,240
1676055600,201
1676056500,171
1676057400,175
1676058300,174
1676059200,219
1676060100,181
1676061000,213
1676061900,161
1676062800,175
1676063700,179
1676064600,652
1676065500,1212
1676066400,639
1676067300,656
1676068200,494
1676069100,208
1676070000,144
1676070900,834
1676071800,539
1676072700,132
1676073600,106
1676074500,108
1676075400,156
1676076300,84
1676077200,94
1676078100,94
1676079000,109
1676079900,129
1676080800,106
1676081700,97
1676082600,107
1676083500,122
1676084400,117
1676085300,152
1676086200,79
1676087100,152
1676088000,172
1676088900,172
1676089800,134
1676090700,256
1676091600,147
1676092500,213
1676093400,194
1676094300,216
1676095200,172
1676096100,100
1676097000,167
1676097900,130
1676098800,175
1676099700,169
1676100600,176
1676101500,137
1676102400,152
1676103300,158
1676104200,139
1676105100,125
1676106000,109
1676106900,152
1676107800,92
1676108700,140
1676109600,91
1676110500,149
1676111400,267
1676112300,431
1676113200,217
1676114100,312
1676115000,196
1676115900,95
1676116800,265
1676117700,156
1676118600,185
1676119500,169
1676120400,168
1676121300,182
1676122200,134
1676123100,165
1676124000,108
1676124900,119
1676125800,137
1676126700,144
1676127600,143
1676128500,112
1676129400,111
1676130300,239
1676131200,170
1676132100,133
1676133000,194
1676133900,168
1676134800,193
1676135700,252
1676136600,175
1676137500,171
1676138400,221
1676139300,174
1676140200,213
1676141100,234
1676142000,171
1676142900,195
1676143800,160
1676144700,183
1676145600,183
1676146500,215
1676147400,139
1676148300,228
1676149200,160
1676150100,142
1676151000,149
1676151900,143
1676152800,174
1676153700,104
1676154600,169
1676155500,150
1676156400,168
1676157300,126
1676158200,637
1676159100,1680
1676160000,1105
1676160900,648
1676161800,614
1676162700,184
1676163600,876
1676164500,530
1676165400,93
1676166300,127
1676167200,86
1676168100,136
1676169000,133
1676169900,105
1676170800,112
1676171700,78
1676172600,116
1676173500,114
1676174400,194
1676175300,126
1676176200,112
1676177100,303
1676178000,176
1676178900,190
1676179800,174
1676180700,167
1676181600,168
1676182500,94
1676183400,166
1676184300,181
1676185200,116
1676186100,159
1676187000,110
1676187900,247
1676188800,162
1676189700,122
1676190600,145
1676191500,106
1676192400,149
1676193300,83
1676194200,139
1676195100,127
1676196000,311
1676196900,651
1676197800,292
1676198700,164
1676199600,113
1676200500,194
1676201400,156
1676202300,193
1676203200,153
1676204100,157
1676205000,196
1676205900,150
1676206800,151
1676207700,155
1676208600,160
1676209500,117
1676210400,118
1676211300,177
1676212200,185
1676213100,202
1676214000,152
1676214900,226
1676215800,155
1676216700,154
1676217600,198
1676218500,149
1676219400,223
1676220300,281
1676221200,237
1676222100,190
1676223000,249
1676223900,244
1676224800,258
1676225700,173
1676226600,207
1676227500,187
1676228400,190
1676229300,150
1676230200,218
1676231100,153
1676232000,196
1676232900,153
1676233800,199
1676234700,194
1676235600,562
1676236500,814
1676237400,185
1676238300,131
1676239200,168
1676240100,641
1676241000,755
1676241900,95
1676242800,354
1676243700,600
1676244600,630
1676245500,598
1676246400,563
1676247300,455
1676248200,111
1676249100,130
1676250000,93
1676250900,113
1676251800,109
1676252700,126
1676253600,113
1676254500,94
1676255400,86
1676256300,105
1676257200,114
1676258100,136
1676259000,91
1676259900,135
1676260800,69
1676261700,134
1676262600,117
1676263500,103
1676264400,97
1676265300,122
1676266200,127
1676267100,173
1676268000,152
1676268900,173
1676269800,199
1676270700,160
1676271600,168
1676272500,155
1676273400,239
1676274300,317
1676275200,177
1676276100,126
1676277000,208
1676277900,149
1676278800,145
1676279700,151
1676280600,192
1676281500,169
1676282400,512
1676283300,755
1676284200,414
1676285100,138
1676286000,154
1676286900,93
1676287800,136
1676288700,236
1676289600,120
1676290500,314
1676291400,929
1676292300,252
1676293200,121
1676294100,145
1676295000,110
1676295900,865
1676296800,477
1676297700,136
1676298600,120
1676299500,162
1676300400,81
1676301300,145
1676302200,83
1676303100,160
1676304000,95
1676304900,120
1676305800,153
1676306700,128
1676307600,129
1676308500,239
1676309400,293
1676310300,398
1676311200,220
1676312100,154
1676313000,240
1676313900,247
1676314800,237
1676315700,196
1676316600,262
1676317500,183
1676318400,187
1676319300,156
1676320200,217
1676321100,178
1676322000,157
1676322900,182
1676323800,143
1676324700,149
1676325600,125
1676326500,150
1676327400,173
1676328300,463
1676329200,615
1676330100,648
1676331000,626
1676331900,558
1676332800,204
1676333700,198
1676334600,169
1676335500,173
1676336400,168
1676337300,96
1676338200,134
1676339100,93
1676340000,114
1676340900,81
1676341800,117
1676342700,121
1676343600,107
1676344500,124
1676345400,92
1676346300,107
1676347200,132
1676348100,78
1676349000,121
1676349900,68
1676350800,132
1676351700,142
1676352600,148
1676353500,86
1676354400,162
1676355300,167
1676356200,168
1676357100,169
1676358000,139
1676358900,186
1676359800,241
1676360700,224
1676361600,218
1676362500,147
1676363400,205
1676364300,291
1676365200,165
1676366100,701
1676367000,862
1676367900,675
1676368800,585
1676369700,341
1676370600,847
1676371500,757
1676372400,493
1676373300,185
1676374200,264
1676375100,219
1676376000,195
1676376900,333
1676377800,982
1676378700,396
1676379600,171
1676380500,119
1676381400,161
1676382300,581
1676383200,871
1676384100,104
1676385000,154
1676385900,150
1676386800,129
1676387700,144
1676388600,113
1676389500,192
1676390400,141
1676391300,155
1676392200,164
1676393100,167
1676394000,149
1676394900,156
1676395800,145
1676396700,192
1676397600,144
1676398500,166
1676399400,151
1676400300,238
1676401200,335
1676402100,242
1676403000,267
1676403900,193
1676404800,625
1676405700,203
1676406600,250
1676407500,158
1676408400,137
1676409300,67
1676410200,127
1676411100,89
1676412000,116
1676412900,118
1676413800,141
1676414700,119
1676415600,119
1676416500,99
1676417400,108
1676418300,114
1676419200,121
1676420100,86
1676421000,104
1676421900,97
1676422800,111
1676423700,103
1676424600,66
1676425500,117
1676426400,103
1676427300,145
1676428200,68
1676429100,113
1676430000,110
1676430900,127
1676431800,129
1676432700,138
1676433600,264
1676434500,179
1676435400,96
1676436300,171
1676437200,128
1676438100,109
1676439000,105
1676439900,91
1676440800,140
1676441700,125
1676442600,189
1676443500,127
1676444400,139
1676445300,160
1676446200,155
1676447100,143
1676448000,140
1676448900,143
1676449800,147
1676450700,169
1676451600,105
1676452500,140
1676453400,149
1676454300,135
1676455200,104
1676456100,127
1676457000,120
1676457900,137
1676458800,79
1676459700,126
1676460600,140
1676461500,141
1676462400,116
1676463300,135
1676464200,170
1676465100,156
1676466000,150
1676466900,132
1676467800,254
1676468700,165
1676469600,205
1676470500,141
1676471400,207
1676472300,149
1676473200,114
1676474100,98
1676475000,147
1676475900,124
1676476800,125
1676477700,185
1676478600,183
1676479500,166
1676480400,164
1676481300,194
1676482200,177
1676483100,154
1676484000,137
1676484900,164
1676485800,192
1676486700,179
1676487600,186
1676488500,187
1676489400,184
1676490300,186
1676491200,209
1676492100,153
1676493000,260
1676493900,145
1676494800,182
1676495700,191
1676496600,135
1676497500,135
1676498400,102
1676499300,119
1676500200,123
1676501100,92
1676502000,128
1676502900,97
1676503800,118
1676504700,94
1676505600,79
1676506500,152
1676507400,121
1676508300,151
1676509200,84
1676510100,146
1676511000,101
1676511900,95
1676512800,91
1676513700,110
1676514600,141
1676515500,119
1676516400,91
1676517300,115
1676518200,80
1676519100,184
1676520000,144
1676520900,113
1676521800,108
1676522700,117
1676523600,124
1676524500,91
1676525400,121
1676526300,84
1676527200,114
1676528100,126
1676529000,500
1676529900,549
1676530800,195
1676531700,168
1676532600,204
1676533500,155
1676534400,160
1676535300,133
1676536200,121
1676537100,123
1676538000,137
1676538900,148
1676539800,99
1676540700,109
1676541600,401
1676542500,309
1676543400,240
1676544300,208
1676545200,169
1676546100,138
1676547000,189
1676547900,127
1676548800,172
1676549700,177
1676550600,175
1676551500,130
1676552400,129
1676553300,159
1676554200,148
1676555100,105
1676556000,126
1676556900,137
1676557800,116
1676558700,148
1676559600,98
1676560500,210
1676561400,155
1676562300,131
1676563200,106
1676564100,137
1676565000,148
1676565900,135
1676566800,239
1676567700,182
1676568600,249
1676569500,223
1676570400,246
1676571300,142
1676572200,160
1676573100,155
1676574000,129
1676574900,174
1676575800,115
1676576700,177
1676577600,141
1676578500,151
1676579400,129
1676580300,132
1676581200,169
1676582100,474
1676583000,640
1676583900,272
1676584800,196
1676585700,125
1676586600,156
1676587500,149
1676588400,167
1676589300,116
1676590200,119
1676591100,117
1676592000,154
1676592900,131
1676593800,111
1676594700,135
1676595600,108
1676596500,152
1676597400,141
1676598300,132
1676599200,88
1676600100,129
1676601000,123
1676601900,113
1676602800,146
1676603700,83
1676604600,127
1676605500,117
1676606400,170
1676607300,252
1676608200,625
1676609100,1374
1676610000,893
1676610900,623
1676611800,512
1676612700,219
1676613600,129
1676614500,828
1676615400,590
1676616300,162
1676617200,171
1676618100,161
1676619000,126
1676619900,119
1676620800,167
1676621700,108
1676622600,227
1676623500,138
1676624400,159
1676625300,147
1676626200,131
1676627100,177
1676628000,148
1676628900,708
1676629800,848
1676630700,473
1676631600,989
1676632500,407
1676633400,457
1676634300,126
1676635200,238
1676636100,152
1676637000,168
1676637900,138
1676638800,146
1676639700,145
1676640600,110
1676641500,192
1676642400,141
1676643300,163
1676644200,138
1676645100,134
1676646000,189
1676646900,146
1676647800,123
1676648700,138
1676649600,126
1676650500,119
1676651400,104
1676652300,139
1676653200,225
1676654100,141
1676655000,164
1676655900,130
1676656800,251
1676657700,193
1676658600,209
1676659500,224
1676660400,185
1676661300,219
1676662200,155
1676663100,201
1676664000,135
1676664900,167
1676665800,168
1676666700,214
1676667600,1583
1676668500,1246
1676669400,691
1676670300,554
1676671200,397
1676672100,509
1676673000,773
1676673900,68
1676674800,82
1676675700,65
1676676600,105
1676677500,99
1676678400,72
1676679300,88
1676680200,59
1676681100,117
1676682000,63
1676682900,78
1676683800,87
1676684700,96
1676685600,98
1676686500,64
1676687400,71
1676688300,76
1676689200,161
1676690100,123
1676691000,334
1676691900,115
1676692800,166
1676693700,141
1676694600,184
1676695500,191
1676696400,120
1676697300,156
1676698200,119
1676699100,175
1676700000,138
1676700900,129
1676701800,157
1676702700,148
1676703600,174
1676704500,255
1676705400,205
1676706300,168
1676707200,191
1676708100,149
1676709000,170
1676709900,107
1676710800,162
1676711700,139
1676712600,153
1676713500,168
1676714400,164
1676715300,185
1676716200,558
1676717100,691
1676718000,642
1676718900,641
1676719800,438
1676720700,170
1676721600,229
1676722500,155
1676723400,143
1676724300,85
1676725200,231
1676726100,102
1676727000,151
1676727900,118
1676728800,187
1676729700,204
1676730600,120
1676731500,163
1676732400,239
1676733300,230
1676734200,202
1676735100,204
1676736000,174
1676736900,204
1676737800,133
1676738700,149
1676739600,138
1676740500,200
1676741400,196
1676742300,192
1676743200,202
1676744100,387
1676745000,306
1676745900,259
1676746800,199
1676747700,182
1676748600,233
1676749500,190
1676750400,190
1676751300,163
1676752200,186
1676753100,190
1676754000,154
1676754900,386
1676755800,571
1676756700,612
1676757600,563
1676758500,585
1676759400,313
1676760300,121
1676761200,106
1676762100,102
1676763000,99
1676763900,93
1676764800,105
1676765700,88
1676766600,118
1676767500,47
1676768400,110
1676769300,158
1676770200,165
1676771100,117
1676772000,120
1676772900,125
1676773800,151
1676774700,117
1676775600,114
1676776500,110
1676777400,104
1676778300,182
1676779200,202
1676780100,201
1676781000,154
1676781900,147
1676782800,86
1676783700,142
1676784600,96
1676785500,142
1676786400,142
1676787300,132
1676788200,224
1676789100,144
1676790000,143
1676790900,110
1676791800,201
1676792700,156
1676793600,148
1676794500,123
1676795400,164
1676796300,156
1676797200,141
1676798100,114
1676799000,142
1676799900,161
1676800800,154
1676801700,170
1676802600,155
1676803500,168
1676804400,113
1676805300,155
1676806200,280
1676807100,157
1676808000,124
1676808900,165
1676809800,184
1676810700,161
1676811600,156
1676812500,152
1676813400,156
1676814300,246
1676815200,567
1676816100,195
1676817000,156
1676817900,140
1676818800,190
1676819700,169
1676820600,159
1676821500,237
1676822400,233
1676823300,153
1676824200,116
1676825100,152
1676826000,205
1676826900,146
1676827800,153
1676828700,146
1676829600,177
1676830500,137
1676831400,152
1676832300,169
1676833200,162
1676834100,152
1676835000,166
1676835900,122
1676836800,171
1676837700,91
1676838600,155
1676839500,130
1676840400,116
1676841300,92
1676842200,92
1676843100,92
1676844000,93
1676844900,80
1676845800,74
1676846700,82
1676847600,103
1676848500,103
1676849400,91
1676850300,84
1676851200,70
1676852100,170
1676853000,123
1676853900,133
1676854800,656
1676855700,681
1676856600,119
1676857500,111
1676858400,77
1676859300,71
1676860200,731
1676861100,579
1676862000,113
1676862900,60
1676863800,106
1676864700,65
1676865600,138
1676866500,131
1676867400,118
1676868300,80
1676869200,163
1676870100,114
1676871000,171
1676871900,91
1676872800,117
1676873700,139
1676874600,122
1676875500,162
1676876400,124
1676877300,169
1676878200,195
1676879100,331
1676880000,130
1676880900,171
1676881800,131
1676882700,150
1676883600,234
1676884500,230
1676885400,235
1676886300,262
1676887200,205
1676888100,179
1676889000,331
1676889900,235
1676890800,147
1676891700,94
1676892600,193
1676893500,95
1676894400,486
1676895300,384
1676896200,222
1676897100,137
1676898000,135
1676898900,160
1676899800,97
1676900700,154
1676901600,131
1676902500,147
1676903400,88
1676904300,123
1676905200,136
1676906100,149
1676907000,142
1676907900,121
1676908800,185
1676909700,148
1676910600,129
1676911500,114
1676912400,132
1676913300,149
1676914200,132
1676915100,180
1676916000,177
1676916900,278
1676917800,217
1676918700,255
1676919600,176
1676920500,218
1676921400,239
1676922300,150
1676923200,178
1676924100,198
1676925000,245
1676925900,161
1676926800,185
1676927700,168
1676928600,163
1676929500,132
1676930400,79
1676931300,163
1676932200,128
1676933100,130
1676934000,89
1676934900,109
1676935800,128
1676936700,108
1676937600,128
1676938500,90
1676939400,160
1676940300,108
1676941200,151
1676942100,78
1676943000,76
1676943900,67
1676944800,91
1676945700,107
1676946600,86
1676947500,90
1676948400,52
1676949300,86
1676950200,88
1676951100,86
1676952000,130
1676952900,121
1676953800,122
1676954700,134
1676955600,147
1676956500,138
1676957400,90
1676958300,117
1676959200,134
1676960100,160
1676961000,145
1676961900,144
1676962800,148
1676963700,121
1676964600,159
1676965500,126
1676966400,208
1676967300,416
1676968200,649
1676969100,721
1676970000,693
1676970900,655
1676971800,497
1676972700,203
1676973600,217
1676974500,192
1676975400,370
1676976300,741
1676977200,790
1676978100,741
1676979000,697
1676979900,497
1676980800,301
1676981700,370
1676982600,208
1676983500,161
1676984400,225
1676985300,234
1676986200,916
1676987100,380
1676988000,93
1676988900,145
1676989800,129
1676990700,138
1676991600,368
1676992500,924
1676993400,218
1676994300,109
1676995200,93
1676996100,143
1676997000,135
1676997900,153
1676998800,120
1676999700,129
1677000600,125
1677001500,136
1677002400,124
1677003300,137
1677004200,263
1677005100,615
1677006000,759
1677006900,664
1677007800,694
1677008700,449
1677009600,194
1677010500,268
1677011400,126
1677012300,183
1677013200,104
1677014100,188
1677015000,130
1677015900,165
1677016800,117
1677017700,139
1677018600,140
1677019500,92
1677020400,111
1677021300,80
1677022200,127
1677023100,170
1677024000,134
1677024900,75
1677025800,78
1677026700,63
1677027600,108
1677028500,57
1677029400,94
1677030300,57
1677031200,106
1677032100,93
1677033000,81
1677033900,79
1677034800,83
1677035700,140
1677036600,91
1677037500,139
1677038400,124
1677039300,155
1677040200,107
1677041100,253
1677042000,196
1677042900,205
