timestamp,power
1648735200,264
1648736100,311
1648737000,310
1648737900,772
1648738800,297
1648739700,457
1648740600,688
1648741500,392
1648742400,205
1648743300,223
1648744200,216
1648745100,284
1648746000,260
1648746900,258
1648747800,196
1648748700,194
1648749600,195
1648750500,244
1648751400,231
1648752300,241
1648753200,243
1648754100,262
1648755000,232
1648755900,271
1648756800,250
1648757700,264
1648758600,248
1648759500,267
1648760400,270
1648761300,283
1648762200,260
1648763100,262
1648764000,262
1648764900,307
1648765800,253
1648766700,250
1648767600,284
1648768500,270
1648769400,275
1648770300,251
1648771200,270
1648772100,251
1648773000,266
1648773900,250
1648774800,278
1648775700,269
1648776600,267
1648777500,268
1648778400,244
1648779300,264
1648780200,249
1648781100,262
1648782000,280
1648782900,307
1648783800,265
1648784700,273
1648785600,251
1648786500,264
1648787400,245
1648788300,417
1648789200,534
1648790100,890
1648791000,657
1648791900,767
1648792800,643
1648793700,580
1648794600,533
1648795500,527
1648796400,536
1648797300,591
1648798200,637
1648799100,579
1648800000,538
1648800900,548
1648801800,570
1648802700,513
1648803600,579
1648804500,564
1648805400,613
1648806300,576
1648807200,820
1648808100,722
1648809000,534
1648809900,423
1648810800,385
1648811700,389
1648812600,453
1648813500,431
1648814400,360
1648815300,360
1648816200,342
1648817100,334
1648818000,353
1648818900,339
1648819800,331
1648820700,393
1648821600,423
1648822500,359
1648823400,347
1648824300,304
1648825200,290
1648826100,281
1648827000,265
1648827900,210
1648828800,234
1648829700,360
1648830600,354
1648831500,225
1648832400,239
1648833300,251
1648834200,270
1648835100,268
1648836000,249
1648836900,247
1648837800,271
1648838700,352
1648839600,342
1648840500,286
1648841400,278
1648842300,233
1648843200,254
1648844100,237
1648845000,249
1648845900,241
1648846800,254
1648847700,236
1648848600,259
1648849500,248
1648850400,258
1648851300,242
1648852200,259
1648853100,248
1648854000,213
1648854900,233
1648855800,235
1648856700,212
1648857600,238
1648858500,244
1648859400,242
1648860300,258
1648861200,239
1648862100,253
1648863000,250
1648863900,236
1648864800,253
1648865700,277
1648866600,253
1648867500,253
1648868400,250
1648869300,234
1648870200,255
1648871100,252
1648872000,227
1648872900,230
1648873800,238
1648874700,231
1648875600,232
1648876500,233
1648877400,231
1648878300,242
1648879200,262
1648880100,233
1648881000,254
1648881900,239
1648882800,213
1648883700,202
1648884600,198
1648885500,234
1648886400,203
1648887300,197
1648888200,201
1648889100,199
1648890000,189
1648890900,182
1648891800,190
1648892700,248
1648893600,234
1648894500,186
1648895400,187
1648896300,181
1648897200,186
1648898100,191
1648899000,198
1648899900,192
1648900800,229
1648901700,213
1648902600,195
1648903500,203
1648904400,202
1648905300,199
1648906200,201
1648907100,200
1648908000,193
1648908900,193
1648909800,186
1648910700,187
1648911600,165
1648912500,173
1648913400,170
1648914300,167
1648915200,189
1648916100,195
1648917000,205
1648917900,233
1648918800,210
1648919700,215
1648920600,203
1648921500,281
1648922400,271
1648923300,219
1648924200,277
1648925100,261
1648926000,257
1648926900,238
1648927800,262
1648928700,240
1648929600,256
1648930500,252
1648931400,246
1648932300,241
1648933200,230
1648934100,259
1648935000,249
1648935900,285
1648936800,288
1648937700,244
1648938600,265
1648939500,267
1648940400,242
1648941300,260
1648942200,264
1648943100,249
1648944000,240
1648944900,251
1648945800,245
1648946700,229
1648947600,249
1648948500,253
1648949400,224
1648950300,249
1648951200,272
1648952100,247
1648953000,267
1648953900,249
1648954800,263
1648955700,268
1648956600,253
1648957500,253
1648958400,266
1648959300,254
1648960200,254
1648961100,263
1648962000,258
1648962900,242
1648963800,260
1648964700,248
1648965600,237
1648966500,263
1648967400,276
1648968300,235
1648969200,227
1648970100,230
1648971000,226
1648971900,206
1648972800,244
1648973700,227
1648974600,222
1648975500,236
1648976400,764
1648977300,351
1648978200,466
1648979100,348
1648980000,574
1648980900,360
1648981800,315
1648982700,226
1648983600,247
1648984500,1032
1648985400,822
1648986300,596
1648987200,520
1648988100,487
1648989000,496
1648989900,492
1648990800,259
1648991700,201
1648992600,183
1648993500,202
1648994400,241
1648995300,195
1648996200,186
1648997100,202
1648998000,182
1648998900,199
1648999800,200
1649000700,181
1649001600,198
1649002500,197
1649003400,182
1649004300,196
1649005200,200
1649006100,195
1649007000,653
1649007900,312
1649008800,306
1649009700,291
1649010600,260
1649011500,268
1649012400,261
1649013300,319
1649014200,289
1649015100,259
1649016000,240
1649016900,248
1649017800,253
1649018700,237
1649019600,260
1649020500,242
1649021400,238
1649022300,265
1649023200,247
1649024100,242
1649025000,267
1649025900,203
1649026800,185
1649027700,203
1649028600,227
1649029500,187
1649030400,167
1649031300,188
1649032200,174
1649033100,185
1649034000,174
1649034900,172
1649035800,187
1649036700,172
1649037600,174
1649038500,192
1649039400,170
1649040300,200
1649041200,196
1649042100,186
1649043000,209
1649043900,231
1649044800,198
1649045700,190
1649046600,207
1649047500,183
1649048400,186
1649049300,209
1649050200,224
1649051100,220
1649052000,238
1649052900,200
1649053800,203
1649054700,218
1649055600,206
1649056500,189
1649057400,203
1649058300,202
1649059200,196
1649060100,224
1649061000,202
1649061900,193
1649062800,192
1649063700,173
1649064600,180
1649065500,182
1649066400,184
1649067300,172
1649068200,181
1649069100,185
1649070000,173
1649070900,178
1649071800,185
1649072700,180
1649073600,176
1649074500,205
1649075400,203
1649076300,181
1649077200,202
1649078100,201
1649079000,188
1649079900,196
1649080800,200
1649081700,198
1649082600,220
1649083500,196
1649084400,200
1649085300,194
1649086200,186
1649087100,188
1649088000,182
1649088900,194
1649089800,235
1649090700,229
1649091600,288
1649092500,266
1649093400,240
1649094300,293
1649095200,236
1649096100,251
1649097000,737
1649097900,811
1649098800,757
1649099700,405
1649100600,250
1649101500,272
1649102400,234
1649103300,254
1649104200,228
1649105100,219
1649106000,239
1649106900,230
1649107800,236
1649108700,233
1649109600,277
1649110500,229
1649111400,235
1649112300,256
1649113200,249
1649114100,244
1649115000,257
1649115900,242
1649116800,247
1649117700,222
1649118600,240
1649119500,220
1649120400,192
1649121300,218
1649122200,183
1649123100,186
1649124000,195
1649124900,256
1649125800,190
1649126700,208
1649127600,191
1649128500,193
1649129400,192
1649130300,184
1649131200,176
1649132100,190
1649133000,175
1649133900,188
1649134800,170
1649135700,192
1649136600,193
1649137500,203
1649138400,207
1649139300,250
1649140200,196
1649141100,193
1649142000,188
1649142900,181
1649143800,187
1649144700,186
1649145600,180
1649146500,173
1649147400,210
1649148300,217
1649149200,270
1649150100,337
1649151000,236
1649151900,243
1649152800,287
1649153700,291
1649154600,206
1649155500,207
1649156400,188
1649157300,180
1649158200,171
1649159100,185
1649160000,181
1649160900,182
1649161800,184
1649162700,205
1649163600,197
1649164500,249
1649165400,269
1649166300,270
1649167200,259
1649168100,233
1649169000,213
1649169900,209
1649170800,212
1649171700,228
1649172600,222
1649173500,260
1649174400,229
1649175300,210
1649176200,282
1649177100,307
1649178000,231
1649178900,213
1649179800,206
1649180700,250
1649181600,231
1649182500,253
1649183400,232
1649184300,294
1649185200,265
1649186100,260
1649187000,292
1649187900,308
1649188800,255
1649189700,272
1649190600,251
1649191500,284
1649192400,364
1649193300,266
1649194200,248
1649195100,266
1649196000,242
1649196900,268
1649197800,265
1649198700,279
1649199600,256
1649200500,222
1649201400,249
1649202300,176
1649203200,190
1649204100,177
1649205000,183
1649205900,193
1649206800,174
1649207700,186
1649208600,202
1649209500,193
1649210400,204
1649211300,202
1649212200,194
1649213100,203
1649214000,178
1649214900,187
1649215800,235
1649216700,168
1649217600,190
1649218500,188
1649219400,168
1649220300,258
1649221200,426
1649222100,591
1649223000,360
1649223900,343
1649224800,314
1649225700,429
1649226600,321
1649227500,357
1649228400,335
1649229300,357
1649230200,349
1649231100,367
1649232000,485
1649232900,440
1649233800,342
1649234700,336
1649235600,347
1649236500,321
1649237400,340
1649238300,332
1649239200,314
1649240100,323
1649241000,318
1649241900,306
1649242800,322
1649243700,304
1649244600,357
1649245500,328
1649246400,331
1649247300,286
1649248200,281
1649249100,274
1649250000,256
1649250900,271
1649251800,276
1649252700,280
1649253600,278
1649254500,293
1649255400,466
1649256300,710
1649257200,372
1649258100,565
1649259000,299
1649259900,174
1649260800,184
1649261700,174
1649262600,183
1649263500,225
1649264400,220
1649265300,221
1649266200,243
1649267100,313
1649268000,320
1649268900,251
1649269800,246
1649270700,219
1649271600,211
1649272500,231
1649273400,215
1649274300,214
1649275200,229
1649276100,236
1649277000,250
1649277900,228
1649278800,275
1649279700,266
1649280600,215
1649281500,219
1649282400,236
1649283300,216
1649284200,230
1649285100,209
1649286000,194
1649286900,189
1649287800,198
1649288700,199
1649289600,203
1649290500,190
1649291400,176
1649292300,180
1649293200,229
1649294100,172
1649295000,190
1649295900,168
1649296800,192
1649297700,192
1649298600,194
1649299500,197
1649300400,208
1649301300,185
1649302200,186
1649303100,173
1649304000,192
1649304900,178
1649305800,196
1649306700,387
1649307600,465
1649308500,524
1649309400,446
1649310300,508
1649311200,415
1649312100,472
1649313000,470
1649313900,395
1649314800,373
1649315700,390
1649316600,382
1649317500,349
1649318400,508
1649319300,340
1649320200,338
1649321100,333
1649322000,367
1649322900,367
1649323800,306
1649324700,306
1649325600,283
1649326500,300
1649327400,325
1649328300,305
1649329200,304
1649330100,316
1649331000,364
1649331900,333
1649332800,328
1649333700,323
1649334600,346
1649335500,316
1649336400,338
1649337300,304
1649338200,322
1649339100,315
1649340000,328
1649340900,345
1649341800,317
1649342700,345
1649343600,338
1649344500,213
1649345400,189
1649346300,188
1649347200,191
1649348100,192
1649349000,194
1649349900,200
1649350800,200
1649351700,196
1649352600,197
1649353500,258
1649354400,287
1649355300,272
1649356200,280
1649357100,272
1649358000,280
1649358900,320
1649359800,267
1649360700,264
1649361600,260
1649362500,278
1649363400,268
1649364300,248
1649365200,264
1649366100,280
1649367000,236
1649367900,254
1649368800,237
1649369700,236
1649370600,252
1649371500,225
1649372400,245
1649373300,310
1649374200,261
1649375100,243
1649376000,264
1649376900,248
1649377800,257
1649378700,224
1649379600,177
1649380500,197
1649381400,170
1649382300,179
1649383200,186
1649384100,175
1649385000,186
1649385900,186
1649386800,210
1649387700,244
1649388600,188
1649389500,191
1649390400,206
1649391300,192
1649392200,200
1649393100,285
1649394000,513
1649394900,607
1649395800,399
1649396700,288
1649397600,277
1649398500,406
1649399400,310
1649400300,331
1649401200,331
1649402100,377
1649403000,535
1649403900,366
1649404800,352
1649405700,338
1649406600,338
1649407500,337
1649408400,329
1649409300,594
1649410200,311
1649411100,399
1649412000,327
1649412900,331
1649413800,339
1649414700,353
1649415600,316
1649416500,329
1649417400,328
1649418300,287
1649419200,327
1649420100,362
1649421000,321
1649421900,272
1649422800,271
1649423700,266
1649424600,292
1649425500,300
1649426400,313
1649427300,300
1649428200,270
1649429100,232
1649430000,189
1649430900,189
1649431800,179
1649432700,171
1649433600,173
1649434500,167
1649435400,171
1649436300,173
1649437200,218
1649438100,208
1649439000,226
1649439900,237
1649440800,230
1649441700,274
1649442600,289
1649443500,304
1649444400,267
1649445300,235
1649446200,251
1649447100,217
1649448000,217
1649448900,239
1649449800,222
1649450700,218
1649451600,240
1649452500,256
1649453400,271
1649454300,242
1649455200,240
1649456100,240
1649457000,275
1649457900,252
1649458800,247
1649459700,246
1649460600,253
1649461500,210
1649462400,196
1649463300,237
1649464200,177
1649465100,177
1649466000,187
1649466900,177
1649467800,197
1649468700,195
1649469600,206
1649470500,194
1649471400,192
1649472300,205
1649473200,194
1649474100,194
1649475000,195
1649475900,174
1649476800,197
1649477700,228
1649478600,172
1649479500,213
1649480400,613
1649481300,546
1649482200,501
1649483100,460
1649484000,513
1649484900,452
1649485800,495
1649486700,485
1649487600,466
1649488500,486
1649489400,480
1649490300,507
1649491200,703
1649492100,611
1649493000,598
1649493900,514
1649494800,508
1649495700,478
1649496600,461
1649497500,429
1649498400,423
1649499300,384
1649500200,384
1649501100,376
1649502000,440
1649502900,361
1649503800,368
1649504700,372
1649505600,430
1649506500,878
1649507400,370
1649508300,509
1649509200,478
1649510100,242
1649511000,235
1649511900,250
1649512800,271
1649513700,275
1649514600,192
1649515500,192
1649516400,188
1649517300,170
1649518200,168
1649519100,172
1649520000,319
1649520900,924
1649521800,1080
1649522700,595
1649523600,570
1649524500,576
1649525400,565
1649526300,516
1649527200,258
1649528100,236
1649529000,194
1649529900,201
1649530800,232
1649531700,167
1649532600,172
1649533500,172
1649534400,247
1649535300,295
1649536200,253
1649537100,236
1649538000,258
1649538900,268
1649539800,248
1649540700,229
1649541600,227
1649542500,288
1649543400,243
1649544300,227
1649545200,223
1649546100,210
1649547000,226
1649547900,211
1649548800,205
1649549700,210
1649550600,216
1649551500,187
1649552400,201
1649553300,227
1649554200,206
1649555100,200
1649556000,226
1649556900,253
1649557800,212
1649558700,198
1649559600,193
1649560500,206
1649561400,185
1649562300,185
1649563200,209
1649564100,189
1649565000,199
1649565900,195
1649566800,234
1649567700,219
1649568600,214
1649569500,446
1649570400,584
1649571300,588
1649572200,573
1649573100,583
1649574000,579
1649574900,484
1649575800,486
1649576700,238
1649577600,207
1649578500,193
1649579400,172
1649580300,209
1649581200,196
1649582100,201
1649583000,189
1649583900,200
1649584800,191
1649585700,234
1649586600,185
1649587500,167
1649588400,182
1649589300,181
1649590200,173
1649591100,180
1649592000,183
1649592900,199
1649593800,197
1649594700,196
1649595600,200
1649596500,189
1649597400,201
1649598300,188
1649599200,174
1649600100,225
1649601000,172
1649601900,178
1649602800,185
1649603700,184
1649604600,164
1649605500,204
1649606400,201
1649607300,187
1649608200,194
1649609100,202
1649610000,191
1649610900,183
1649611800,197
1649612700,242
1649613600,263
1649614500,314
1649615400,312
1649616300,320
1649617200,326
1649618100,293
1649619000,272
1649619900,250
1649620800,238
1649621700,256
1649622600,233
1649623500,256
1649624400,227
1649625300,232
1649626200,219
1649627100,238
1649628000,219
1649628900,231
1649629800,220
1649630700,239
1649631600,261
1649632500,282
1649633400,253
1649634300,250
1649635200,188
1649636100,200
1649637000,189
1649637900,193
1649638800,179
1649639700,178
1649640600,186
1649641500,180
1649642400,176
1649643300,183
1649644200,181
1649645100,213
1649646000,190
1649646900,202
1649647800,251
1649648700,190
1649649600,198
1649650500,190
1649651400,197
1649652300,173
1649653200,185
1649654100,173
1649655000,197
1649655900,186
1649656800,234
1649657700,228
1649658600,232
1649659500,237
1649660400,231
1649661300,210
1649662200,203
1649663100,184
1649664000,224
1649664900,198
1649665800,184
1649666700,180
1649667600,182
1649668500,176
1649669400,179
1649670300,180
1649671200,184
1649672100,193
1649673000,200
1649673900,198
1649674800,201
1649675700,188
1649676600,200
1649677500,194
1649678400,198
1649679300,172
1649680200,185
1649681100,178
1649682000,171
1649682900,185
1649683800,187
1649684700,207
1649685600,201
1649686500,190
1649687400,199
1649688300,200
1649689200,262
1649690100,417
1649691000,245
1649691900,198
1649692800,177
1649693700,172
1649694600,184
1649695500,189
1649696400,220
1649697300,195
1649698200,249
1649699100,265
1649700000,249
1649700900,310
1649701800,348
1649702700,359
1649703600,321
1649704500,349
1649705400,320
1649706300,338
1649707200,261
1649708100,249
1649709000,240
1649709900,272
1649710800,326
1649711700,325
1649712600,298
1649713500,300
1649714400,271
1649715300,248
1649716200,269
1649717100,252
1649718000,264
1649718900,248
1649719800,243
1649720700,201
1649721600,221
1649722500,194
1649723400,220
1649724300,202
1649725200,212
1649726100,183
1649727000,204
1649727900,242
1649728800,192
1649729700,194
1649730600,195
1649731500,206
1649732400,181
1649733300,204
1649734200,188
1649735100,206
1649736000,183
1649736900,205
1649737800,188
1649738700,315
1649739600,669
1649740500,626
1649741400,649
1649742300,597
1649743200,690
1649744100,740
1649745000,636
1649745900,679
1649746800,618
1649747700,638
1649748600,637
1649749500,586
1649750400,633
1649751300,821
1649752200,654
1649753100,645
1649754000,651
1649754900,712
1649755800,506
1649756700,507
1649757600,437
1649758500,447
1649759400,410
1649760300,373
1649761200,381
1649762100,344
1649763000,354
1649763900,338
1649764800,341
1649765700,350
1649766600,380
1649767500,365
1649768400,314
1649769300,269
1649770200,253
1649771100,245
1649772000,242
1649772900,247
1649773800,211
1649774700,261
1649775600,647
1649776500,352
1649777400,314
1649778300,321
1649779200,350
1649780100,324
1649781000,226
1649781900,214
1649782800,262
1649783700,186
1649784600,206
1649785500,229
1649786400,236
1649787300,280
1649788200,323
1649789100,325
1649790000,253
1649790900,282
1649791800,253
1649792700,252
1649793600,273
1649794500,252
1649795400,271
1649796300,265
1649797200,321
1649798100,288
1649799000,318
1649799900,262
1649800800,268
1649801700,259
1649802600,251
1649803500,267
1649804400,250
1649805300,233
1649806200,207
1649807100,219
1649808000,195
1649808900,220
1649809800,199
1649810700,213
1649811600,251
1649812500,204
1649813400,194
1649814300,216
1649815200,198
1649816100,213
1649817000,195
1649817900,219
1649818800,194
1649819700,218
1649820600,199
1649821500,200
1649822400,210
1649823300,220
1649824200,277
1649825100,381
1649826000,608
1649826900,608
1649827800,595
1649828700,638
1649829600,572
1649830500,698
1649831400,569
1649832300,570
1649833200,586
1649834100,547
1649835000,583
1649835900,909
1649836800,634
1649837700,604
1649838600,554
1649839500,548
1649840400,580
1649841300,582
1649842200,587
1649843100,504
1649844000,517
1649844900,411
1649845800,385
1649846700,407
1649847600,583
1649848500,1171
1649849400,856
1649850300,755
1649851200,809
1649852100,967
1649853000,705
1649853900,594
1649854800,630
1649855700,639
1649856600,615
1649857500,560
1649858400,476
1649859300,449
1649860200,507
1649861100,484
1649862000,495
1649862900,845
1649863800,460
1649864700,341
1649865600,324
1649866500,283
1649867400,278
1649868300,270
1649869200,307
1649870100,353
1649871000,1339
1649871900,1077
1649872800,924
1649873700,782
1649874600,937
1649875500,737
1649876400,531
1649877300,327
1649878200,267
1649879100,260
1649880000,242
1649880900,245
1649881800,255
1649882700,244
1649883600,269
1649884500,242
1649885400,311
1649886300,248
1649887200,243
1649888100,265
1649889000,230
1649889900,185
1649890800,203
1649891700,187
1649892600,201
1649893500,187
1649894400,186
1649895300,203
1649896200,186
1649897100,188
1649898000,202
1649898900,187
1649899800,254
1649900700,182
1649901600,184
1649902500,204
1649903400,183
1649904300,190
1649905200,198
1649906100,184
1649907000,200
1649907900,186
1649908800,205
1649909700,178
1649910600,198
1649911500,304
1649912400,559
1649913300,545
1649914200,643
1649915100,560
1649916000,643
1649916900,796
1649917800,677
1649918700,733
1649919600,616
1649920500,621
1649921400,604
1649922300,826
1649923200,920
1649924100,489
1649925000,564
1649925900,706
1649926800,360
1649927700,496
1649928600,340
1649929500,329
1649930400,324
1649931300,393
1649932200,303
1649933100,307
1649934000,307
1649934900,312
1649935800,298
1649936700,312
1649937600,297
1649938500,302
1649939400,373
1649940300,471
1649941200,492
1649942100,473
1649943000,486
1649943900,517
1649944800,489
1649945700,582
1649946600,458
1649947500,259
1649948400,195
1649949300,198
1649950200,204
1649951100,192
1649952000,189
1649952900,216
1649953800,227
1649954700,192
1649955600,241
1649956500,242
1649957400,344
1649958300,233
1649959200,244
1649960100,261
1649961000,234
1649961900,297
1649962800,273
1649963700,264
1649964600,238
1649965500,223
1649966400,286
1649967300,503
1649968200,705
1649969100,652
1649970000,282
1649970900,267
1649971800,234
1649972700,225
1649973600,237
1649974500,220
1649975400,246
1649976300,302
1649977200,214
1649978100,235
1649979000,227
1649979900,226
1649980800,245
1649981700,239
1649982600,237
1649983500,213
1649984400,232
1649985300,236
1649986200,190
1649987100,208
1649988000,173
1649988900,188
1649989800,186
1649990700,218
1649991600,190
1649992500,192
1649993400,190
1649994300,171
1649995200,185
1649996100,184
1649997000,181
1649997900,356
1649998800,599
1649999700,596
1650000600,655
1650001500,523
1650002400,589
1650003300,493
1650004200,476
1650005100,448
1650006000,460
1650006900,483
1650007800,701
1650008700,578
1650009600,585
1650010500,1150
1650011400,1119
1650012300,877
1650013200,891
1650014100,890
1650015000,759
1650015900,562
1650016800,548
1650017700,548
1650018600,555
1650019500,553
1650020400,568
1650021300,481
1650022200,499
1650023100,575
1650024000,506
1650024900,521
1650025800,506
1650026700,486
1650027600,489
1650028500,487
1650029400,507
1650030300,592
1650031200,573
1650032100,577
1650033000,452
1650033900,293
1650034800,257
1650035700,276
1650036600,404
1650037500,397
1650038400,456
1650039300,379
1650040200,249
1650041100,768
1650042000,678
1650042900,557
1650043800,531
1650044700,585
1650045600,529
1650046500,294
1650047400,255
1650048300,574
1650049200,1322
1650050100,615
1650051000,618
1650051900,638
1650052800,610
1650053700,606
1650054600,251
1650055500,275
1650056400,224
1650057300,255
1650058200,232
1650059100,243
1650060000,218
1650060900,251
1650061800,244
1650062700,263
1650063600,246
1650064500,170
1650065400,185
1650066300,194
1650067200,187
1650068100,182
1650069000,174
1650069900,177
1650070800,205
1650071700,174
1650072600,190
1650073500,166
1650074400,189
1650075300,191
1650076200,192
1650077100,166
1650078000,237
1650078900,168
1650079800,205
1650080700,173
1650081600,190
1650082500,164
1650083400,189
1650084300,462
1650085200,678
1650086100,571
1650087000,536
1650087900,450
1650088800,606
1650089700,521
1650090600,505
1650091500,491
1650092400,456
1650093300,408
1650094200,587
1650095100,508
1650096000,394
1650096900,379
1650097800,393
1650098700,420
1650099600,392
1650100500,364
1650101400,340
1650102300,346
1650103200,362
1650104100,598
1650105000,700
1650105900,301
1650106800,651
1650107700,409
1650108600,297
1650109500,301
1650110400,281
1650111300,278
1650112200,309
1650113100,299
1650114000,340
1650114900,269
1650115800,299
1650116700,306
1650117600,390
1650118500,417
1650119400,460
1650120300,301
1650121200,229
1650122100,221
1650123000,223
1650123900,228
1650124800,232
1650125700,210
1650126600,196
1650127500,191
1650128400,213
1650129300,198
1650130200,215
1650131100,225
1650132000,201
1650132900,196
1650133800,241
1650134700,216
1650135600,215
1650136500,207
1650137400,197
1650138300,212
1650139200,195
1650140100,194
1650141000,214
1650141900,305
1650142800,243
1650143700,262
1650144600,259
1650145500,256
1650146400,282
1650147300,309
1650148200,299
1650149100,282
1650150000,278
1650150900,273
1650151800,248
1650152700,283
1650153600,247
1650154500,244
1650155400,252
1650156300,244
1650157200,263
1650158100,276
1650159000,214
1650159900,197
1650160800,212
1650161700,190
1650162600,216
1650163500,220
1650164400,207
1650165300,209
1650166200,196
1650167100,215
1650168000,190
1650168900,234
1650169800,214
1650170700,212
1650171600,227
1650172500,220
1650173400,209
1650174300,219
1650175200,219
1650176100,212
1650177000,211
1650177900,207
1650178800,199
1650179700,217
1650180600,222
1650181500,208
1650182400,215
1650183300,261
1650184200,194
1650185100,232
1650186000,261
1650186900,245
1650187800,248
1650188700,275
1650189600,228
1650190500,255
1650191400,244
1650192300,223
1650193200,238
1650194100,500
1650195000,804
1650195900,1161
1650196800,1099
1650197700,591
1650198600,610
1650199500,457
1650200400,580
1650201300,279
1650202200,298
1650203100,275
1650204000,268
1650204900,611
1650205800,1152
1650206700,793
1650207600,623
1650208500,620
1650209400,491
1650210300,517
1650211200,405
1650212100,244
1650213000,208
1650213900,192
1650214800,206
1650215700,196
1650216600,227
1650217500,222
1650218400,195
1650219300,207
1650220200,195
1650221100,234
1650222000,358
1650222900,364
1650223800,341
1650224700,374
1650225600,322
1650226500,409
1650227400,408
1650228300,411
1650229200,393
1650230100,388
1650231000,289
1650231900,273
1650232800,275
1650233700,559
1650234600,643
1650235500,592
1650236400,553
1650237300,543
1650238200,581
1650239100,573
1650240000,415
1650240900,271
1650241800,261
1650242700,229
1650243600,205
1650244500,218
1650245400,252
1650246300,216
1650247200,193
1650248100,213
1650249000,201
1650249900,230
1650250800,207
1650251700,205
1650252600,206
1650253500,190
1650254400,215
1650255300,220
1650256200,228
1650257100,194
1650258000,216
1650258900,198
1650259800,210
1650260700,262
1650261600,229
1650262500,263
1650263400,238
1650264300,258
1650265200,229
1650266100,207
1650267000,232
1650267900,210
1650268800,203
1650269700,205
1650270600,202
1650271500,209
1650272400,225
1650273300,206
1650274200,209
1650275100,207
1650276000,193
1650276900,210
1650277800,218
1650278700,225
1650279600,204
1650280500,241
1650281400,209
1650282300,192
1650283200,224
1650284100,217
1650285000,211
1650285900,196
1650286800,212
1650287700,210
1650288600,198
1650289500,232
1650290400,206
1650291300,204
1650292200,196
1650293100,210
1650294000,196
1650294900,224
1650295800,215
1650296700,197
1650297600,204
1650298500,226
1650299400,227
1650300300,239
1650301200,261
1650302100,265
1650303000,306
1650303900,829
1650304800,405
1650305700,277
1650306600,292
1650307500,331
1650308400,287
1650309300,274
1650310200,260
1650311100,284
1650312000,279
1650312900,283
1650313800,332
1650314700,339
1650315600,329
1650316500,269
1650317400,292
1650318300,304
1650319200,261
1650320100,261
1650321000,261
1650321900,278
1650322800,274
1650323700,271
1650324600,270
1650325500,236
1650326400,211
1650327300,231
1650328200,213
1650329100,222
1650330000,258
1650330900,200
1650331800,208
1650332700,234
1650333600,211
1650334500,194
1650335400,222
1650336300,201
1650337200,231
1650338100,219
1650339000,206
1650339900,215
1650340800,200
1650341700,219
1650342600,227
1650343500,363
1650344400,660
1650345300,725
1650346200,511
1650347100,462
1650348000,397
1650348900,474
1650349800,354
1650350700,359
1650351600,379
1650352500,543
1650353400,420
1650354300,436
1650355200,424
1650356100,444
1650357000,410
1650357900,376
1650358800,366
1650359700,373
1650360600,333
1650361500,358
1650362400,351
1650363300,329
1650364200,362
1650365100,380
1650366000,379
1650366900,406
1650367800,335
1650368700,322
1650369600,366
1650370500,800
1650371400,597
1650372300,384
1650373200,337
1650374100,329
1650375000,316
1650375900,324
1650376800,288
1650377700,297
1650378600,320
1650379500,248
1650380400,214
1650381300,215
1650382200,271
1650383100,327
1650384000,271
1650384900,795
1650385800,478
1650386700,354
1650387600,419
1650388500,877
1650389400,593
1650390300,601
1650391200,666
1650392100,618
1650393000,610
1650393900,605
1650394800,440
1650395700,347
1650396600,297
1650397500,270
1650398400,256
1650399300,256
1650400200,273
1650401100,252
1650402000,266
1650402900,298
1650403800,272
1650404700,256
1650405600,266
1650406500,276
1650407400,256
1650408300,234
1650409200,245
1650410100,257
1650411000,204
1650411900,202
1650412800,203
1650413700,231
1650414600,222
1650415500,205
1650416400,215
1650417300,201
1650418200,207
1650419100,229
1650420000,215
1650420900,226
1650421800,203
1650422700,195
1650423600,221
1650424500,212
1650425400,248
1650426300,244
1650427200,200
1650428100,200
1650429000,231
1650429900,355
1650430800,622
1650431700,555
1650432600,477
1650433500,478
1650434400,485
1650435300,552
1650436200,476
1650437100,422
1650438000,375
1650438900,685
1650439800,1210
1650440700,1153
1650441600,889
1650442500,829
1650443400,822
1650444300,778
1650445200,681
1650446100,415
1650447000,436
1650447900,366
1650448800,384
1650449700,349
1650450600,332
1650451500,348
1650452400,374
1650453300,425
1650454200,336
1650455100,337
1650456000,319
1650456900,327
1650457800,349
1650458700,360
1650459600,338
1650460500,348
1650461400,656
1650462300,719
1650463200,836
1650464100,867
1650465000,860
1650465900,1310
1650466800,783
1650467700,899
1650468600,446
1650469500,295
1650470400,193
1650471300,216
1650472200,250
1650473100,233
1650474000,277
1650474900,231
1650475800,223
1650476700,213
1650477600,394
1650478500,404
1650479400,400
1650480300,320
1650481200,279
1650482100,276
1650483000,262
1650483900,277
1650484800,269
1650485700,267
1650486600,261
1650487500,272
1650488400,252
1650489300,258
1650490200,269
1650491100,285
1650492000,273
1650492900,273
1650493800,263
1650494700,342
1650495600,253
1650496500,249
1650497400,264
1650498300,270
1650499200,269
1650500100,282
1650501000,267
1650501900,269
1650502800,242
1650503700,235
1650504600,206
1650505500,205
1650506400,219
1650507300,235
1650508200,223
1650509100,285
1650510000,224
1650510900,218
1650511800,214
1650512700,209
1650513600,219
1650514500,222
1650515400,222
1650516300,309
1650517200,564
1650518100,489
1650519000,552
1650519900,390
1650520800,516
1650521700,988
1650522600,491
1650523500,480
1650524400,501
1650525300,416
1650526200,521
1650527100,572
1650528000,662
1650528900,514
1650529800,441
1650530700,417
1650531600,373
