timestamp,power
1655848800,24
1655849700,48
1655850600,59
1655851500,62
1655852400,53
1655853300,19
1655854200,36
1655855100,40
1655856000,19
1655856900,40
1655857800,56
1655858700,55
1655859600,69
1655860500,30
1655861400,21
1655862300,49
1655863200,23
1655864100,28
1655865000,47
1655865900,56
1655866800,67
1655867700,51
1655868600,18
1655869500,44
1655870400,120
1655871300,80
1655872200,120
1655873100,210
1655874000,50
1655874900,49
1655875800,22
1655876700,28
1655877600,45
1655878500,18
1655879400,36
1655880300,67
1655881200,52
1655882100,53
1655883000,29
1655883900,20
1655884800,48
1655885700,23
1655886600,27
1655887500,56
1655888400,55
1655889300,60
1655890200,38
1655891100,18
1655892000,42
1655892900,30
1655893800,19
1655894700,48
1655895600,55
1655896500,61
1655897400,55
1655898300,19
1655899200,32
1655900100,40
1655901000,18
1655901900,41
1655902800,41
1655903700,57
1655904600,77
1655905500,26
1655906400,24
1655907300,48
1655908200,19
1655909100,32
1655910000,40
1655910900,46
1655911800,84
1655912700,50
1655913600,29
1655914500,44
1655915400,67
1655916300,138
1655917200,91
1655918100,73
1655919000,125
1655919900,213
1655920800,113
1655921700,119
1655922600,119
1655923500,101
1655924400,97
1655925300,85
1655926200,172
1655927100,131
1655928000,120
1655928900,105
1655929800,133
1655930700,110
1655931600,71
1655932500,67
1655933400,45
1655934300,86
1655935200,96
1655936100,34
1655937000,35
1655937900,38
1655938800,19
1655939700,40
1655940600,33
1655941500,27
1655942400,85
1655943300,59
1655944200,23
1655945100,49
1655946000,20
1655946900,30
1655947800,43
1655948700,19
1655949600,36
1655950500,72
1655951400,53
1655952300,55
1655953200,31
1655954100,19
1655955000,48
1655955900,25
1655956800,78
1655957700,127
1655958600,119
1655959500,109
1655960400,65
1655961300,20
1655962200,39
1655963100,32
1655964000,19
1655964900,45
1655965800,26
1655966700,33
1655967600,86
1655968500,49
1655969400,30
1655970300,41
1655971200,18
1655972100,37
1655973000,34
1655973900,19
1655974800,42
1655975700,56
1655976600,56
1655977500,65
1655978400,21
1655979300,27
1655980200,45
1655981100,18
1655982000,34
1655982900,37
1655983800,18
1655984700,82
1655985600,64
1655986500,23
1655987400,49
1655988300,23
1655989200,26
1655990100,46
1655991000,18
1655991900,32
1655992800,45
1655993700,58
1655994600,72
1655995500,47
1655996400,17
1655997300,47
1655998200,24
1655999100,29
1656000000,57
1656000900,27
1656001800,40
1656002700,88
1656003600,69
1656004500,106
1656005400,81
1656006300,67
1656007200,96
1656008100,76
1656009000,233
1656009900,132
1656010800,110
1656011700,153
1656012600,167
1656013500,70
1656014400,97
1656015300,86
1656016200,69
1656017100,95
1656018000,65
1656018900,68
1656019800,100
1656020700,36
1656021600,45
1656022500,57
1656023400,28
1656024300,41
1656025200,37
1656026100,18
1656027000,41
1656027900,68
1656028800,52
1656029700,55
1656030600,24
1656031500,24
1656032400,47
1656033300,18
1656034200,33
1656035100,38
1656036000,22
1656036900,78
1656037800,66
1656038700,23
1656039600,46
1656040500,25
1656041400,23
1656042300,92
1656043200,121
1656044100,87
1656045000,97
1656045900,84
1656046800,73
1656047700,42
1656048600,28
1656049500,53
1656050400,36
1656051300,29
1656052200,58
1656053100,28
1656054000,37
1656054900,83
1656055800,63
1656056700,60
1656057600,44
1656058500,28
1656059400,52
1656060300,37
1656061200,29
1656062100,58
1656063000,29
1656063900,37
1656064800,89
1656065700,61
1656066600,54
1656067500,44
1656068400,28
1656069300,50
1656070200,39
1656071100,27
1656072000,58
1656072900,32
1656073800,34
1656074700,95
1656075600,62
1656076500,51
1656077400,46
1656078300,19
1656079200,38
1656080100,32
1656081000,17
1656081900,46
1656082800,24
1656083700,27
1656084600,121
1656085500,98
1656086400,85
1656087300,87
1656088200,245
1656089100,85
1656090000,78
1656090900,65
1656091800,116
1656092700,449
1656093600,258
1656094500,322
1656095400,131
1656096300,553
1656097200,314
1656098100,64
1656099000,92
1656099900,86
1656100800,70
1656101700,93
1656102600,80
1656103500,104
1656104400,133
1656105300,98
1656106200,86
1656107100,102
1656108000,66
1656108900,52
1656109800,54
1656110700,21
1656111600,38
1656112500,46
1656113400,57
1656114300,79
1656115200,26
1656116100,27
1656117000,50
1656117900,21
1656118800,27
1656119700,45
1656120600,18
1656121500,34
1656122400,75
1656123300,53
1656124200,53
1656125100,32
1656126000,18
1656126900,47
1656127800,25
1656128700,23
1656129600,48
1656130500,90
1656131400,61
1656132300,93
1656133200,60
1656134100,44
1656135000,36
1656135900,17
1656136800,43
1656137700,28
1656138600,23
1656139500,55
1656140400,95
1656141300,53
1656142200,237
1656143100,218
1656144000,126
1656144900,79
1656145800,35
1656146700,49
1656147600,77
1656148500,55
1656149400,459
1656150300,1148
1656151200,872
1656152100,409
1656153000,300
1656153900,260
1656154800,142
1656155700,24
1656156600,36
1656157500,47
1656158400,51
1656159300,79
1656160200,60
1656161100,24
1656162000,48
1656162900,34
1656163800,24
1656164700,594
1656165600,671
1656166500,575
1656167400,138
1656168300,68
1656169200,72
1656170100,200
1656171000,463
1656171900,466
1656172800,51
1656173700,39
1656174600,58
1656175500,26
1656176400,50
1656177300,83
1656178200,52
1656179100,75
1656180000,83
1656180900,99
1656181800,204
1656182700,80
1656183600,91
1656184500,133
1656185400,102
1656186300,76
1656187200,97
1656188100,71
1656189000,78
1656189900,57
1656190800,37
1656191700,43
1656192600,48
1656193500,55
1656194400,74
1656195300,23
1656196200,26
1656197100,46
1656198000,18
1656198900,35
1656199800,36
1656200700,19
1656201600,65
1656202500,66
1656203400,44
1656204300,48
1656205200,22
1656206100,28
1656207000,44
1656207900,19
1656208800,36
1656209700,36
1656210600,42
1656211500,82
1656212400,113
1656213300,54
1656214200,123
1656215100,85
1656216000,80
1656216900,94
1656217800,69
1656218700,88
1656219600,115
1656220500,104
1656221400,116
1656222300,123
1656223200,77
1656224100,83
1656225000,55
1656225900,63
1656226800,83
1656227700,66
1656228600,97
1656229500,115
1656230400,56
1656231300,82
1656232200,148
1656233100,114
1656234000,47
1656234900,49
1656235800,59
1656236700,115
1656237600,462
1656238500,281
1656239400,414
1656240300,256
1656241200,40
1656242100,38
1656243000,42
1656243900,27
1656244800,80
1656245700,75
1656246600,21
1656247500,16
1656248400,81
1656249300,80
1656250200,46
1656251100,49
1656252000,79
1656252900,59
1656253800,71
1656254700,23
1656255600,25
1656256500,48
1656257400,27
1656258300,89
1656259200,114
1656260100,118
1656261000,170
1656261900,134
1656262800,108
1656263700,95
1656264600,143
1656265500,161
1656266400,118
1656267300,103
1656268200,90
1656269100,68
1656270000,76
1656270900,104
1656271800,118
1656272700,130
1656273600,120
1656274500,100
1656275400,75
1656276300,87
1656277200,99
1656278100,50
1656279000,74
1656279900,82
1656280800,34
1656281700,20
1656282600,84
1656283500,44
1656284400,45
1656285300,82
1656286200,65
1656287100,19
1656288000,42
1656288900,40
1656289800,21
1656290700,38
1656291600,65
1656292500,55
1656293400,59
1656294300,46
1656295200,19
1656296100,35
1656297000,46
1656297900,21
1656298800,44
1656299700,87
1656300600,52
1656301500,31
1656302400,49
1656303300,22
1656304200,29
1656305100,49
1656306000,22
1656306900,57
1656307800,84
1656308700,39
1656309600,30
1656310500,49
1656311400,20
1656312300,144
1656313200,187
1656314100,82
1656315000,86
1656315900,75
1656316800,30
1656317700,50
1656318600,320
1656319500,421
1656320400,243
1656321300,254
1656322200,94
1656323100,243
1656324000,329
1656324900,359
1656325800,245
1656326700,57
1656327600,64
1656328500,72
1656329400,62
1656330300,24
1656331200,80
1656332100,80
1656333000,65
1656333900,102
1656334800,112
1656335700,96
1656336600,133
1656337500,101
1656338400,64
1656339300,101
1656340200,378
1656341100,282
1656342000,324
1656342900,92
1656343800,517
1656344700,364
1656345600,68
1656346500,118
1656347400,170
1656348300,141
1656349200,113
1656350100,143
1656351000,117
1656351900,128
1656352800,165
1656353700,138
1656354600,105
1656355500,130
1656356400,106
1656357300,101
1656358200,138
1656359100,142
1656360000,133
1656360900,121
1656361800,76
1656362700,80
1656363600,98
1656364500,71
1656365400,90
1656366300,133
1656367200,92
1656368100,37
1656369000,48
1656369900,22
1656370800,28
1656371700,48
1656372600,52
1656373500,64
1656374400,61
1656375300,21
1656376200,34
1656377100,43
1656378000,19
1656378900,35
1656379800,78
1656380700,52
1656381600,49
1656382500,40
1656383400,18
1656384300,40
1656385200,40
1656386100,19
1656387000,78
1656387900,71
1656388800,32
1656389700,42
1656390600,46
1656391500,29
1656392400,42
1656393300,36
1656394200,47
1656395100,79
1656396000,52
1656396900,18
1656397800,45
1656398700,33
1656399600,18
1656400500,95
1656401400,107
1656402300,81
1656403200,80
1656404100,49
1656405000,29
1656405900,520
1656406800,530
1656407700,314
1656408600,100
1656409500,135
1656410400,125
1656411300,87
1656412200,265
1656413100,923
1656414000,735
1656414900,685
1656415800,470
1656416700,212
1656417600,219
1656418500,152
1656419400,165
1656420300,139
1656421200,129
1656422100,164
1656423000,102
1656423900,104
1656424800,93
1656425700,63
1656426600,112
1656427500,96
1656428400,97
1656429300,118
1656430200,78
1656431100,55
1656432000,85
1656432900,119
1656433800,90
1656434700,123
1656435600,125
1656436500,90
1656437400,85
1656438300,90
1656439200,70
1656440100,111
1656441000,142
1656441900,119
1656442800,122
1656443700,102
1656444600,85
1656445500,109
1656446400,108
1656447300,101
1656448200,145
1656449100,117
1656450000,38
1656450900,64
1656451800,46
1656452700,30
1656453600,55
1656454500,63
1656455400,54
1656456300,70
1656457200,35
1656458100,20
1656459000,46
1656459900,38
1656460800,19
1656461700,79
1656462600,72
1656463500,35
1656464400,43
1656465300,41
1656466200,20
1656467100,42
1656468000,41
1656468900,59
1656469800,81
1656470700,52
1656471600,20
1656472500,43
1656473400,41
1656474300,23
1656475200,175
1656476100,133
1656477000,84
1656477900,85
1656478800,40
1656479700,20
1656480600,47
1656481500,35
1656482400,45
1656483300,82
1656484200,56
1656485100,20
1656486000,50
1656486900,31
1656487800,21
1656488700,49
1656489600,55
1656490500,58
1656491400,74
1656492300,27
1656493200,26
1656494100,50
1656495000,25
1656495900,28
1656496800,73
1656497700,61
1656498600,54
1656499500,49
1656500400,24
1656501300,30
1656502200,48
1656503100,23
1656504000,46
1656504900,86
1656505800,55
1656506700,28
1656507600,49
1656508500,23
1656509400,31
1656510300,48
1656511200,36
1656512100,67
1656513000,85
1656513900,37
1656514800,37
1656515700,54
1656516600,52
1656517500,29
1656518400,39
1656519300,92
1656520200,64
1656521100,38
1656522000,55
1656522900,36
1656523800,25
1656524700,82
1656525600,88
1656526500,102
1656527400,118
1656528300,109
1656529200,102
1656530100,87
1656531000,97
1656531900,112
1656532800,115
1656533700,131
1656534600,70
1656535500,54
1656536400,64
1656537300,39
1656538200,27
1656539100,90
1656540000,68
1656540900,34
1656541800,48
1656542700,40
1656543600,21
1656544500,44
1656545400,59
1656546300,57
1656547200,72
1656548100,50
1656549000,22
1656549900,37
1656550800,50
1656551700,22
1656552600,66
1656553500,84
1656554400,47
1656555300,33
1656556200,50
1656557100,25
1656558000,30
1656558900,51
1656559800,65
1656560700,64
1656561600,161
1656562500,71
1656563400,31
1656564300,54
1656565200,31
1656566100,22
1656567000,72
1656567900,66
1656568800,45
1656569700,48
1656570600,34
1656571500,19
1656572400,49
1656573300,33
1656574200,56
1656575100,83
1656576000,49
1656576900,20
1656577800,47
1656578700,34
1656579600,19
1656580500,58
1656581400,72
1656582300,52
1656583200,53
1656584100,35
1656585000,18
1656585900,49
1656586800,34
1656587700,40
1656588600,85
1656589500,62
1656590400,19
1656591300,49
1656592200,34
1656593100,19
1656594000,48
1656594900,68
1656595800,53
1656596700,70
1656597600,53
1656598500,53
1656599400,51
1656600300,25
1656601200,36
1656602100,91
1656603000,85
1656603900,40
1656604800,25
1656605700,54
1656606600,62
1656607500,111
1656608400,102
1656609300,123
1656610200,95
1656611100,70
1656612000,67
1656612900,94
1656613800,91
1656614700,132
1656615600,124
1656616500,127
1656617400,98
1656618300,68
1656619200,86
1656620100,99
1656621000,92
1656621900,76
1656622800,99
1656623700,52
1656624600,27
1656625500,39
1656626400,49
1656627300,23
1656628200,66
1656629100,82
1656630000,49
1656630900,20
1656631800,48
1656632700,42
1656633600,19
1656634500,57
1656635400,84
1656636300,53
1656637200,35
1656638100,48
1656639000,26
1656639900,32
1656640800,50
1656641700,60
1656642600,59
1656643500,71
1656644400,33
1656645300,102
1656646200,108
1656647100,86
1656648000,71
1656648900,113
1656649800,66
1656650700,24
1656651600,46
1656652500,39
1656653400,19
1656654300,48
1656655200,79
1656656100,52
1656657000,50
1656657900,43
1656658800,20
1656659700,39
1656660600,45
1656661500,49
1656662400,72
1656663300,67
1656664200,21
1656665100,35
1656666000,49
1656666900,22
1656667800,44
1656668700,86
1656669600,58
1656670500,30
1656671400,48
1656672300,28
1656673200,27
1656674100,50
1656675000,68
1656675900,57
1656676800,62
1656677700,33
1656678600,20
1656679500,50
1656680400,38
1656681300,44
1656682200,83
1656683100,77
1656684000,25
1656684900,43
1656685800,55
1656686700,28
1656687600,56
1656688500,90
1656689400,67
1656690300,32
1656691200,56
1656692100,41
1656693000,25
1656693900,54
1656694800,85
1656695700,59
1656696600,71
1656697500,90
1656698400,66
1656699300,85
1656700200,95
1656701100,113
1656702000,117
1656702900,125
1656703800,94
1656704700,110
1656705600,101
1656706500,75
1656707400,118
1656708300,133
1656709200,111
1656710100,77
1656711000,116
1656711900,85
1656712800,34
1656713700,77
1656714600,83
1656715500,84
1656716400,101
1656717300,105
1656718200,77
1656719100,93
1656720000,117
1656720900,73
1656721800,74
1656722700,63
1656723600,30
1656724500,27
1656725400,50
1656726300,39
1656727200,61
1656728100,82
1656729000,44
1656729900,21
1656730800,49
1656731700,38
1656732600,20
1656733500,85
1656734400,176
1656735300,113
1656736200,65
1656737100,45
1656738000,22
1656738900,46
1656739800,38
1656740700,53
1656741600,78
1656742500,59
1656743400,19
1656744300,43
1656745200,45
1656746100,20
1656747000,68
1656747900,81
1656748800,44
1656749700,38
1656750600,47
1656751500,23
1656752400,32
1656753300,71
1656754200,62
1656755100,56
1656756000,50
1656756900,33
1656757800,21
1656758700,49
1656759600,51
1656760500,56
1656761400,80
1656762300,48
1656763200,19
1656764100,44
1656765000,45
1656765900,22
1656766800,78
1656767700,81
1656768600,39
1656769500,33
1656770400,48
1656771300,29
1656772200,26
1656773100,79
1656774000,70
1656774900,55
1656775800,55
1656776700,49
1656777600,29
1656778500,50
1656779400,73
1656780300,58
1656781200,60
1656782100,53
1656783000,34
1656783900,40
1656784800,63
1656785700,95
1656786600,79
1656787500,112
1656788400,99
1656789300,91
1656790200,75
1656791100,107
1656792000,113
1656792900,105
1656793800,122
1656794700,93
1656795600,72
1656796500,65
1656797400,82
1656798300,68
1656799200,71
1656800100,55
1656801000,31
1656801900,22
1656802800,50
1656803700,55
1656804600,56
1656805500,78
1656806400,53
1656807300,20
1656808200,39
1656809100,49
1656810000,33
1656810900,71
1656811800,81
1656812700,36
1656813600,31
1656814500,48
1656815400,26
1656816300,28
1656817200,87
1656818100,59
1656819000,48
1656819900,52
1656820800,112
1656821700,72
1656822600,98
1656823500,72
1656824400,74
1656825300,52
1656826200,27
1656827100,26
1656828000,64
1656828900,65
1656829800,53
1656830700,79
1656831600,44
1656832500,18
1656833400,46
1656834300,47
1656835200,55
1656836100,72
1656837000,77
1656837900,32
1656838800,36
1656839700,48
1656840600,27
1656841500,63
1656842400,81
1656843300,62
1656844200,32
1656845100,50
1656846000,41
1656846900,20
1656847800,77
1656848700,80
1656849600,55
1656850500,67
1656851400,47
1656852300,47
1656853200,30
1656854100,55
1656855000,85
1656855900,88
1656856800,53
1656857700,29
1656858600,19
1656859500,45
1656860400,67
1656861300,81
1656862200,60
1656863100,30
1656864000,82
1656864900,97
1656865800,89
1656866700,78
1656867600,120
1656868500,129
1656869400,99
1656870300,66
1656871200,89
1656872100,113
1656873000,127
1656873900,104
1656874800,90
1656875700,98
1656876600,97
1656877500,68
1656878400,87
1656879300,134
1656880200,118
1656881100,79
1656882000,89
1656882900,68
1656883800,37
1656884700,39
1656885600,86
1656886500,77
1656887400,29
1656888300,39
1656889200,49
1656890100,31
1656891000,34
1656891900,88
1656892800,75
1656893700,33
1656894600,41
1656895500,50
1656896400,28
1656897300,26
1656898200,89
1656899100,74
1656900000,35
1656900900,57
1656901800,357
1656902700,457
1656903600,111
1656904500,121
1656905400,92
1656906300,80
1656907200,203
1656908100,158
1656909000,75
1656909900,118
1656910800,81
1656911700,43
1656912600,35
1656913500,108
1656914400,32
1656915300,58
1656916200,718
1656917100,540
1656918000,140
1656918900,93
1656919800,343
1656920700,393
1656921600,366
1656922500,397
1656923400,642
1656924300,628
1656925200,173
1656926100,66
1656927000,54
1656927900,104
1656928800,84
1656929700,292
1656930600,229
1656931500,61
1656932400,42
1656933300,27
1656934200,169
1656935100,470
1656936000,278
1656936900,269
1656937800,204
1656938700,582
1656939600,185
1656940500,114
1656941400,133
1656942300,131
1656943200,124
1656944100,171
1656945000,147
1656945900,115
1656946800,100
1656947700,132
1656948600,162
1656949500,128
1656950400,124
1656951300,125
1656952200,131
1656953100,97
1656954000,118
1656954900,164
1656955800,168
1656956700,191
1656957600,115
1656958500,106
1656959400,130
1656960300,127
1656961200,136
1656962100,138
1656963000,149
1656963900,137
1656964800,114
1656965700,100
1656966600,123
1656967500,160
1656968400,156
1656969300,126
1656970200,114
1656971100,125
1656972000,136
1656972900,103
1656973800,75
1656974700,92
1656975600,85
1656976500,23
1656977400,30
1656978300,49
1656979200,47
1656980100,35
1656981000,62
1656981900,81
1656982800,58
1656983700,21
1656984600,33
1656985500,49
1656986400,43
1656987300,57
1656988200,69
1656989100,68
1656990000,41
1656990900,21
1656991800,38
1656992700,48
1656993600,61
1656994500,55
1656995400,74
1656996300,47
1656997200,24
1656998100,27
1656999000,50
1656999900,57
1657000800,100
1657001700,207
1657002600,92
1657003500,67
1657004400,40
1657005300,219
1657006200,163
1657007100,87
1657008000,111
1657008900,82
1657009800,35
1657010700,20
1657011600,49
1657012500,52
1657013400,178
1657014300,255
1657015200,130
1657016100,52
1657017000,35
1657017900,60
1657018800,61
1657019700,52
1657020600,72
1657021500,100
1657022400,77
1657023300,56
1657024200,81
1657025100,89
1657026000,98
1657026900,697
1657027800,711
1657028700,309
1657029600,85
1657030500,158
1657031400,213
1657032300,96
1657033200,110
1657034100,128
1657035000,123
1657035900,76
1657036800,71
1657037700,96
1657038600,111
1657039500,111
1657040400,121
1657041300,131
1657042200,117
1657043100,96
1657044000,97
1657044900,97
1657045800,73
1657046700,97
1657047600,131
1657048500,118
1657049400,82
1657050300,95
1657051200,100
1657052100,96
1657053000,83
1657053900,101
1657054800,88
1657055700,57
1657056600,63
1657057500,106
1657058400,107
1657059300,123
1657060200,93
1657061100,80
1657062000,21
1657062900,42
1657063800,48
1657064700,29
1657065600,40
1657066500,83
1657067400,79
1657068300,24
1657069200,34
1657070100,48
1657071000,32
1657071900,26
1657072800,86
1657073700,78
1657074600,33
1657075500,33
1657076400,49
1657077300,35
1657078200,20
1657079100,80
1657080000,168
1657080900,125
1657081800,101
1657082700,103
1657083600,160
1657084500,160
1657085400,48
1657086300,43
1657087200,56
1657088100,78
1657089000,53
1657089900,19
1657090800,37
1657091700,47
1657092600,29
1657093500,60
1657094400,81
1657095300,57
1657096200,18
1657097100,42
1657098000,48
1657098900,22
1657099800,60
1657100700,81
1657101600,55
1657102500,21
1657103400,111
1657104300,94
1657105200,88
1657106100,102
1657107000,70
1657107900,23
1657108800,31
1657109700,49
1657110600,34
1657111500,40
1657112400,84
1657113300,77
1657114200,22
1657115100,34
1657116000,47
1657116900,30
1657117800,29
1657118700,86
1657119600,69
1657120500,33
1657121400,47
1657122300,47
1657123200,19
1657124100,46
1657125000,132
1657125900,111
1657126800,102
1657127700,125
1657128600,115
1657129500,88
1657130400,88
1657131300,99
1657132200,96
1657133100,97
1657134000,119
1657134900,125
1657135800,104
1657136700,90
1657137600,102
1657138500,94
1657139400,105
1657140300,112
1657141200,147
1657142100,103
1657143000,101
1657143900,111
1657144800,55
1657145700,67
1657146600,86
1657147500,78
1657148400,23
1657149300,33
1657150200,50
1657151100,35
1657152000,49
1657152900,82
1657153800,77
1657154700,21
1657155600,34
1657156500,50
1657157400,30
1657158300,29
1657159200,89
1657160100,72
1657161000,32
1657161900,46
1657162800,47
1657163700,20
1657164600,36
1657165500,70
1657166400,101
1657167300,104
1657168200,94
1657169100,35
1657170000,23
1657170900,50
1657171800,39
1657172700,23
1657173600,80
1657174500,78
1657175400,30
1657176300,35
1657177200,48
1657178100,25
1657179000,26
1657179900,70
1657180800,69
1657181700,49
1657182600,48
1657183500,41
1657184400,20
1657185300,40
1657186200,49
1657187100,52
1657188000,64
1657188900,67
1657189800,28
1657190700,23
1657191600,49
1657192500,37
1657193400,32
1657194300,79
1657195200,77
1657196100,25
1657197000,37
1657197900,48
1657198800,20
1657199700,35
1657200600,75
1657201500,60
1657202400,54
1657203300,48
1657204200,28
1657205100,24
1657206000,49
1657206900,47
1657207800,58
1657208700,60
1657209600,68
1657210500,31
1657211400,18
1657212300,49
1657213200,83
1657214100,65
1657215000,128
1657215900,118
1657216800,109
1657217700,81
1657218600,98
1657219500,77
1657220400,98
1657221300,131
1657222200,110
1657223100,77
1657224000,154
1657224900,154
1657225800,73
1657226700,142
1657227600,114
1657228500,52
1657229400,52
1657230300,59
1657231200,31
1657232100,26
1657233000,76
1657233900,66
1657234800,45
1657235700,50
1657236600,38
1657237500,20
1657238400,43
1657239300,52
1657240200,58
1657241100,69
1657242000,56
1657242900,25
1657243800,29
1657244700,48
1657245600,32
1657246500,46
1657247400,85
1657248300,59
1657249200,19
1657250100,47
1657251000,42
1657251900,26
1657252800,135
1657253700,141
1657254600,65
1657255500,50
1657256400,50
1657257300,19
1657258200,36
1657259100,49
1657260000,54
1657260900,65
1657261800,64
1657262700,23
1657263600,31
1657264500,48
1657265400,25
1657266300,48
1657267200,84
1657268100,54
1657269000,29
1657269900,50
1657270800,24
1657271700,31
1657272600,49
1657273500,61
1657274400,63
1657275300,56
1657276200,27
1657277100,26
1657278000,50
1657278900,26
1657279800,45
1657280700,84
1657281600,58
1657282500,24
1657283400,50
1657284300,28
1657285200,25
1657286100,48
1657287000,61
1657287900,83
1657288800,69
1657289700,48
1657290600,48
1657291500,43
1657292400,20
1657293300,20
1657294200,90
1657295100,86
1657296000,69
1657296900,43
1657297800,66
1657298700,89
1657299600,95
1657300500,119
1657301400,105
1657302300,86
1657303200,96
1657304100,96
1657305000,86
1657305900,69
1657306800,100
1657307700,140
1657308600,125
1657309500,75
1657310400,80
1657311300,99
1657312200,103
1657313100,83
1657314000,119
1657314900,164
1657315800,85
1657316700,39
1657317600,58
1657318500,53
1657319400,24
1657320300,48
1657321200,85
1657322100,63
1657323000,23
1657323900,39
1657324800,48
1657325700,22
1657326600,29
1657327500,84
1657328400,62
1657329300,37
1657330200,50
1657331100,32
1657332000,20
1657332900,49
1657333800,37
1657334700,53
1657335600,79
1657336500,54
1657337400,21
1657338300,159
1657339200,108
1657340100,44
1657341000,88
1657341900,136
1657342800,24
1657343700,44
1657344600,37
1657345500,19
1657346400,44
1657347300,37
1657348200,52
1657349100,77
1657350000,52
1657350900,20
1657351800,43
1657352700,39
1657353600,20
1657354500,42
1657355400,60
1657356300,56
1657357200,66
1657358100,41
1657359000,19
1657359900,42
1657360800,40
1657361700,20
1657362600,50
1657363500,78
1657364400,52
1657365300,44
1657366200,40
1657367100,19
1657368000,42
1657368900,42
1657369800,19
1657370700,76
1657371600,74
1657372500,33
1657373400,44
1657374300,37
1657375200,21
1657376100,43
1657377000,39
1657377900,39
1657378800,79
1657379700,76
1657380600,38
1657381500,20
1657382400,43
1657383300,39
1657384200,29
1657385100,93
1657386000,127
1657386900,101
1657387800,88
1657388700,90
1657389600,65
1657390500,76
1657391400,90
1657392300,86
1657393200,115
1657394100,125
1657395000,68
1657395900,82
1657396800,111
1657397700,64
1657398600,76
1657399500,116
1657400400,104
1657401300,106
1657402200,72
1657403100,39
1657404000,44
1657404900,49
1657405800,19
1657406700,39
1657407600,85
1657408500,53
1657409400,41
1657410300,48
1657411200,19
1657412100,36
1657413000,44
1657413900,20
1657414800,67
1657415700,79
1657416600,36
1657417500,36
1657418400,45
1657419300,19
1657420200,38
1657421100,41
1657422000,34
1657422900,78
1657423800,73
1657424700,22
1657425600,94
1657426500,98
1657427400,40
1657428300,63
1657429200,74
1657430100,49
1657431000,47
1657431900,28
1657432800,24
1657433700,49
1657434600,26
1657435500,26
1657436400,84
1657437300,55
1657438200,42
1657439100,49
1657440000,19
1657440900,33
1657441800,46
1657442700,19
1657443600,51
1657444500,82
1657445400,48
1657446300,36
1657447200,43
1657448100,19
1657449000,41
1657449900,38
1657450800,19
1657451700,82
1657452600,70
1657453500,30
1657454400,233
1657455300,67
1657456200,44
1657457100,49
1657458000,77
1657458900,54
1657459800,73
1657460700,63
1657461600,56
1657462500,34
1657463400,52
1657464300,60
1657465200,32
1657466100,63
1657467000,117
1657467900,100
1657468800,69
1657469700,89
1657470600,96
1657471500,67
1657472400,75
1657473300,96
1657474200,95
1657475100,103
1657476000,125
1657476900,98
1657477800,67
1657478700,291
1657479600,109
1657480500,430
1657481400,285
1657482300,332
1657483200,108
1657484100,516
1657485000,364
1657485900,93
1657486800,74
1657487700,96
1657488600,149
1657489500,106
1657490400,92
1657491300,64
1657492200,33
1657493100,35
1657494000,50
1657494900,47
1657495800,47
1657496700,96
1657497600,65
1657498500,20
1657499400,48
1657500300,34
1657501200,20
1657502100,46
1657503000,35
1657503900,44
1657504800,80
1657505700,64
1657506600,19
1657507500,43
1657508400,40
1657509300,20
1657510200,41
1657511100,39
1657512000,52
1657512900,137
1657513800,100
1657514700,45
1657515600,61
1657516500,50
1657517400,27
1657518300,48
1657519200,44
1657520100,47
1657521000,104
1657521900,86
1657522800,460
1657523700,493
1657524600,74
1657525500,64
1657526400,67
1657527300,36
1657528200,32
1657529100,851
1657530000,656
1657530900,276
1657531800,89
1657532700,46
1657533600,28
1657534500,532
1657535400,524
1657536300,81
1657537200,110
1657538100,96
1657539000,59
1657539900,63
1657540800,66
1657541700,20
1657542600,36
1657543500,46
1657544400,20
1657545300,66
1657546200,97
1657547100,71
1657548000,35
1657548900,72
1657549800,22
1657550700,33
1657551600,406
1657552500,261
1657553400,105
1657554300,145
1657555200,129
1657556100,84
1657557000,119
1657557900,379
1657558800,571
1657559700,151
1657560600,125
1657561500,99
1657562400,91
1657563300,90
1657564200,65
1657565100,74
1657566000,93
1657566900,69
1657567800,73
1657568700,137
1657569600,112
1657570500,105
1657571400,108
1657572300,81
1657573200,65
1657574100,63
1657575000,42
1657575900,30
1657576800,82
1657577700,69
1657578600,43
1657579500,45
1657580400,38
1657581300,20
1657582200,42
1657583100,41
1657584000,21
1657584900,61
1657585800,82
1657586700,48
1657587600,32
1657588500,51
1657589400,21
1657590300,30
1657591200,50
1657592100,25
1657593000,35
1657593900,89
1657594800,59
1657595700,32
1657596600,50
1657597500,28
1657598400,28
1657599300,271
1657600200,522
1657601100,308
1657602000,123
1657602900,95
1657603800,69
1657604700,78
1657605600,56
1657606500,81
1657607400,69
1657608300,91
1657609200,92
1657610100,108
1657611000,41
1657611900,603
1657612800,654
1657613700,578
1657614600,164
1657615500,106
1657616400,203
1657617300,410
1657618200,1045
1657619100,780
1657620000,104
1657620900,83
1657621800,100
1657622700,99
1657623600,142
1657624500,178
1657625400,142
1657626300,95
1657627200,106
1657628100,123
1657629000,95
1657629900,99
1657630800,144
1657631700,147
1657632600,133
1657633500,188
1657634400,137
1657635300,104
1657636200,129
1657637100,126
1657638000,107
1657638900,127
1657639800,171
1657640700,455
1657641600,669
1657642500,331
1657643400,114
1657644300,121
1657645200,130
1657646100,108
