timestamp,power
1639134900,85
1639135800,93
1639136700,98
1639137600,90
1639138500,85
1639139400,98
1639140300,117
1639141200,88
1639142100,83
1639143000,110
1639143900,141
1639144800,92
1639145700,81
1639146600,98
1639147500,117
1639148400,140
1639149300,131
1639150200,137
1639151100,137
1639152000,150
1639152900,152
1639153800,144
1639154700,152
1639155600,161
1639156500,182
1639157400,258
1639158300,287
1639159200,238
1639160100,259
1639161000,352
1639161900,363
1639162800,316
1639163700,291
1639164600,253
1639165500,257
1639166400,253
1639167300,245
1639168200,271
1639169100,322
1639170000,267
1639170900,200
1639171800,185
1639172700,173
1639173600,181
1639174500,186
1639175400,184
1639176300,187
1639177200,106
1639178100,91
1639179000,85
1639179900,84
1639180800,86
1639181700,82
1639182600,94
1639183500,98
1639184400,104
1639185300,79
1639186200,92
1639187100,84
1639188000,91
1639188900,80
1639189800,93
1639190700,99
1639191600,107
1639192500,92
1639193400,93
1639194300,106
1639195200,91
1639196100,88
1639197000,124
1639197900,266
1639198800,263
1639199700,258
1639200600,298
1639201500,319
1639202400,351
1639203300,414
1639204200,321
1639205100,143
1639206000,99
1639206900,103
1639207800,94
1639208700,82
1639209600,89
1639210500,82
1639211400,96
1639212300,82
1639213200,100
1639214100,104
1639215000,86
1639215900,90
1639216800,83
1639217700,89
1639218600,108
1639219500,107
1639220400,104
1639221300,110
1639222200,92
1639223100,99
1639224000,88
1639224900,90
1639225800,82
1639226700,112
1639227600,140
1639228500,116
1639229400,110
1639230300,97
1639231200,95
1639232100,104
1639233000,85
1639233900,414
1639234800,381
1639235700,224
1639236600,318
1639237500,408
1639238400,303
1639239300,277
1639240200,275
1639241100,290
1639242000,346
1639242900,577
1639243800,360
1639244700,302
1639245600,306
1639246500,247
1639247400,247
1639248300,246
1639249200,288
1639250100,243
1639251000,254
1639251900,233
1639252800,215
1639253700,294
1639254600,293
1639255500,232
1639256400,198
1639257300,177
1639258200,190
1639259100,178
1639260000,179
1639260900,179
1639261800,188
1639262700,168
1639263600,150
1639264500,126
1639265400,135
1639266300,123
1639267200,129
1639268100,129
1639269000,137
1639269900,109
1639270800,85
1639271700,91
1639272600,114
1639273500,81
1639274400,82
1639275300,81
1639276200,94
1639277100,91
1639278000,86
1639278900,80
1639279800,100
1639280700,122
1639281600,111
1639282500,81
1639283400,118
1639284300,145
1639285200,311
1639286100,356
1639287000,203
1639287900,232
1639288800,359
1639289700,732
1639290600,598
1639291500,468
1639292400,771
1639293300,261
1639294200,225
1639295100,225
1639296000,200
1639296900,202
1639297800,202
1639298700,198
1639299600,141
1639300500,141
1639301400,133
1639302300,182
1639303200,142
1639304100,191
1639305000,395
1639305900,368
1639306800,211
1639307700,176
1639308600,127
1639309500,146
1639310400,161
1639311300,170
1639312200,159
1639313100,157
1639314000,134
1639314900,141
1639315800,154
1639316700,189
1639317600,184
1639318500,216
1639319400,220
1639320300,264
1639321200,196
1639322100,411
1639323000,226
1639323900,254
1639324800,321
1639325700,298
1639326600,647
1639327500,398
1639328400,285
1639329300,276
1639330200,283
1639331100,301
1639332000,290
1639332900,280
1639333800,301
1639334700,261
1639335600,223
1639336500,239
1639337400,291
1639338300,230
1639339200,227
1639340100,241
1639341000,229
1639341900,223
1639342800,212
1639343700,187
1639344600,178
1639345500,178
1639346400,194
1639347300,190
1639348200,179
1639349100,176
1639350000,148
1639350900,144
1639351800,133
1639352700,133
1639353600,141
1639354500,138
1639355400,126
1639356300,139
1639357200,141
1639358100,138
1639359000,103
1639359900,98
1639360800,90
1639361700,90
1639362600,91
1639363500,95
1639364400,93
1639365300,83
1639366200,100
1639367100,107
1639368000,91
1639368900,98
1639369800,109
1639370700,139
1639371600,137
1639372500,146
1639373400,136
1639374300,145
1639375200,152
1639376100,240
1639377000,252
1639377900,279
1639378800,163
1639379700,139
1639380600,208
1639381500,117
1639382400,117
1639383300,144
1639384200,241
1639385100,189
1639386000,140
1639386900,151
1639387800,169
1639388700,166
1639389600,161
1639390500,146
1639391400,147
1639392300,154
1639393200,149
1639394100,173
1639395000,191
1639395900,196
1639396800,126
1639397700,134
1639398600,274
1639399500,193
1639400400,165
1639401300,181
1639402200,175
1639403100,171
1639404000,160
1639404900,168
1639405800,354
1639406700,245
1639407600,243
1639408500,226
1639409400,221
1639410300,247
1639411200,614
1639412100,818
1639413000,673
1639413900,951
1639414800,988
1639415700,316
1639416600,281
1639417500,375
1639418400,391
1639419300,338
1639420200,331
1639421100,378
1639422000,383
1639422900,304
1639423800,212
1639424700,226
1639425600,242
1639426500,218
1639427400,202
1639428300,207
1639429200,193
1639430100,192
1639431000,215
1639431900,191
1639432800,188
1639433700,186
1639434600,188
1639435500,173
1639436400,130
1639437300,130
1639438200,138
1639439100,138
1639440000,106
1639440900,90
1639441800,93
1639442700,89
1639443600,95
1639444500,89
1639445400,87
1639446300,91
1639447200,110
1639448100,106
1639449000,89
1639449900,98
1639450800,89
1639451700,96
1639452600,100
1639453500,100
1639454400,108
1639455300,112
1639456200,144
1639457100,143
1639458000,142
1639458900,328
1639459800,299
1639460700,279
1639461600,299
1639462500,312
1639463400,284
1639464300,254
1639465200,139
1639466100,111
1639467000,109
1639467900,116
1639468800,135
1639469700,134
1639470600,171
1639471500,163
1639472400,143
1639473300,151
1639474200,155
1639475100,148
1639476000,139
1639476900,145
1639477800,152
1639478700,151
1639479600,151
1639480500,153
1639481400,142
1639482300,198
1639483200,160
1639484100,112
1639485000,182
1639485900,429
1639486800,183
1639487700,181
1639488600,356
1639489500,205
1639490400,112
1639491300,109
1639492200,114
1639493100,142
1639494000,174
1639494900,190
1639495800,194
1639496700,199
1639497600,212
1639498500,300
1639499400,279
1639500300,280
1639501200,540
1639502100,1099
1639503000,947
1639503900,993
1639504800,353
1639505700,269
1639506600,312
1639507500,301
1639508400,378
1639509300,289
1639510200,273
1639511100,324
1639512000,403
1639512900,240
1639513800,216
1639514700,219
1639515600,278
1639516500,299
1639517400,277
1639518300,215
1639519200,198
1639520100,214
1639521000,192
1639521900,162
1639522800,131
1639523700,127
1639524600,94
1639525500,85
1639526400,87
1639527300,125
1639528200,126
1639529100,119
1639530000,103
1639530900,100
1639531800,101
1639532700,89
1639533600,98
1639534500,75
1639535400,107
1639536300,93
1639537200,100
1639538100,106
1639539000,96
1639539900,90
1639540800,87
1639541700,94
1639542600,140
1639543500,349
1639544400,275
1639545300,261
1639546200,309
1639547100,342
1639548000,417
1639548900,378
1639549800,320
1639550700,110
1639551600,87
1639552500,82
1639553400,93
1639554300,97
1639555200,101
1639556100,89
1639557000,80
1639557900,90
1639558800,82
1639559700,89
1639560600,89
1639561500,78
1639562400,93
1639563300,106
1639564200,96
1639565100,85
1639566000,80
1639566900,95
1639567800,92
1639568700,98
1639569600,83
1639570500,85
1639571400,104
1639572300,107
1639573200,86
1639574100,88
1639575000,91
1639575900,132
1639576800,131
1639577700,85
1639578600,83
1639579500,198
1639580400,180
1639581300,149
1639582200,147
1639583100,140
1639584000,144
1639584900,137
1639585800,141
1639586700,134
1639587600,152
1639588500,202
1639589400,273
1639590300,228
1639591200,221
1639592100,723
1639593000,583
1639593900,606
1639594800,744
1639595700,280
1639596600,257
1639597500,291
1639598400,290
1639599300,314
1639600200,278
1639601100,321
1639602000,248
1639602900,261
1639603800,279
1639604700,230
1639605600,208
1639606500,208
1639607400,192
1639608300,159
1639609200,128
1639610100,107
1639611000,94
1639611900,77
1639612800,82
1639613700,89
1639614600,107
1639615500,97
1639616400,82
1639617300,92
1639618200,79
1639619100,93
1639620000,90
1639620900,83
1639621800,93
1639622700,101
1639623600,120
1639624500,95
1639625400,94
1639626300,83
1639627200,89
1639628100,91
1639629000,118
1639629900,244
1639630800,253
1639631700,265
1639632600,317
1639633500,314
1639634400,389
1639635300,359
1639636200,246
1639637100,109
1639638000,91
1639638900,94
1639639800,92
1639640700,119
1639641600,90
1639642500,90
1639643400,76
1639644300,95
1639645200,95
1639646100,82
1639647000,85
1639647900,96
1639648800,119
1639649700,93
1639650600,89
1639651500,87
1639652400,96
1639653300,92
1639654200,90
1639655100,85
1639656000,99
1639656900,118
1639657800,94
1639658700,91
1639659600,90
1639660500,130
1639661400,86
1639662300,95
1639663200,88
1639664100,104
1639665000,104
1639665900,125
1639666800,169
1639667700,142
1639668600,146
1639669500,143
1639670400,219
1639671300,705
1639672200,668
1639673100,260
1639674000,236
1639674900,257
1639675800,180
1639676700,291
1639677600,263
1639678500,623
1639679400,294
1639680300,247
1639681200,269
1639682100,287
1639683000,261
1639683900,304
1639684800,318
1639685700,235
1639686600,228
1639687500,255
1639688400,256
1639689300,288
1639690200,330
1639691100,240
1639692000,209
1639692900,184
1639693800,191
1639694700,171
1639695600,138
1639696500,197
1639697400,184
1639698300,142
1639699200,133
1639700100,130
1639701000,92
1639701900,94
1639702800,152
1639703700,86
1639704600,93
1639705500,111
1639706400,115
1639707300,158
1639708200,112
1639709100,89
1639710000,96
1639710900,102
1639711800,96
1639712700,106
1639713600,98
1639714500,103
1639715400,123
1639716300,276
1639717200,250
1639718100,297
1639719000,324
1639719900,312
1639720800,388
1639721700,364
1639722600,298
1639723500,121
1639724400,97
1639725300,90
1639726200,86
1639727100,93
1639728000,96
1639728900,80
1639729800,115
1639730700,84
1639731600,97
1639732500,86
1639733400,84
1639734300,87
1639735200,85
1639736100,80
1639737000,97
1639737900,105
1639738800,95
1639739700,87
1639740600,73
1639741500,93
1639742400,89
1639743300,94
1639744200,82
1639745100,93
1639746000,90
1639746900,115
1639747800,151
1639748700,122
1639749600,90
1639750500,85
1639751400,136
1639752300,117
1639753200,139
1639754100,149
1639755000,153
1639755900,129
1639756800,142
1639757700,149
1639758600,219
1639759500,144
1639760400,179
1639761300,243
1639762200,265
1639763100,252
1639764000,223
1639764900,462
1639765800,326
1639766700,250
1639767600,456
1639768500,511
1639769400,341
1639770300,338
1639771200,323
1639772100,279
1639773000,233
1639773900,261
1639774800,291
1639775700,240
1639776600,190
1639777500,207
1639778400,198
1639779300,195
1639780200,182
1639781100,169
1639782000,136
1639782900,91
1639783800,91
1639784700,91
1639785600,93
1639786500,107
1639787400,104
1639788300,91
1639789200,92
1639790100,76
1639791000,95
1639791900,88
1639792800,95
1639793700,87
1639794600,102
1639795500,96
1639796400,101
1639797300,93
1639798200,100
1639799100,86
1639800000,96
1639800900,92
1639801800,130
1639802700,252
1639803600,257
1639804500,256
1639805400,319
1639806300,356
1639807200,350
1639808100,359
1639809000,259
1639809900,101
1639810800,103
1639811700,107
1639812600,94
1639813500,88
1639814400,82
1639815300,89
1639816200,81
1639817100,90
1639818000,82
1639818900,97
1639819800,97
1639820700,100
1639821600,87
1639822500,79
1639823400,84
1639824300,105
1639825200,124
1639826100,92
1639827000,86
1639827900,113
1639828800,105
1639829700,85
1639830600,80
1639831500,87
1639832400,97
1639833300,88
1639834200,87
1639835100,201
1639836000,210
1639836900,107
1639837800,87
1639838700,114
1639839600,125
1639840500,132
1639841400,125
1639842300,147
1639843200,151
1639844100,154
1639845000,176
1639845900,250
1639846800,276
1639847700,239
1639848600,244
1639849500,265
1639850400,220
1639851300,216
1639852200,287
1639853100,457
1639854000,324
1639854900,285
1639855800,230
1639856700,214
1639857600,228
1639858500,214
1639859400,190
1639860300,188
1639861200,195
1639862100,197
1639863000,187
1639863900,182
1639864800,199
1639865700,189
1639866600,179
1639867500,166
1639868400,143
1639869300,128
1639870200,140
1639871100,133
1639872000,105
1639872900,88
1639873800,93
1639874700,72
1639875600,103
1639876500,92
1639877400,96
1639878300,94
1639879200,117
1639880100,89
1639881000,96
1639881900,92
1639882800,99
1639883700,97
1639884600,94
1639885500,80
1639886400,85
1639887300,104
1639888200,156
1639889100,154
1639890000,318
1639890900,290
1639891800,234
1639892700,202
1639893600,296
1639894500,230
1639895400,264
1639896300,186
1639897200,160
1639898100,148
1639899000,156
1639899900,218
1639900800,169
1639901700,112
1639902600,148
1639903500,120
1639904400,251
1639905300,402
1639906200,122
1639907100,102
1639908000,97
1639908900,102
1639909800,107
1639910700,105
1639911600,107
1639912500,114
1639913400,127
1639914300,162
1639915200,116
1639916100,121
1639917000,116
1639917900,531
1639918800,260
1639919700,166
1639920600,183
1639921500,152
1639922400,139
1639923300,222
1639924200,277
1639925100,797
1639926000,858
1639926900,504
1639927800,1235
1639928700,380
1639929600,379
1639930500,379
1639931400,316
1639932300,309
1639933200,270
1639934100,418
1639935000,784
1639935900,664
1639936800,556
1639937700,282
1639938600,268
1639939500,281
1639940400,266
1639941300,288
1639942200,255
1639943100,262
1639944000,287
1639944900,219
1639945800,214
1639946700,215
1639947600,216
1639948500,233
1639949400,243
1639950300,199
1639951200,217
1639952100,217
1639953000,218
1639953900,194
1639954800,162
1639955700,160
1639956600,190
1639957500,174
1639958400,157
1639959300,157
1639960200,107
1639961100,91
1639962000,87
1639962900,100
1639963800,96
1639964700,98
1639965600,105
1639966500,97
1639967400,90
1639968300,89
1639969200,108
1639970100,88
1639971000,86
1639971900,93
1639972800,104
1639973700,121
1639974600,145
1639975500,139
1639976400,133
1639977300,143
1639978200,141
1639979100,176
1639980000,212
1639980900,161
1639981800,356
1639982700,184
1639983600,226
1639984500,177
1639985400,150
1639986300,146
1639987200,180
1639988100,178
1639989000,211
1639989900,159
1639990800,482
1639991700,165
1639992600,135
1639993500,122
1639994400,138
1639995300,119
1639996200,136
1639997100,172
1639998000,151
1639998900,130
1639999800,101
1640000700,112
1640001600,104
1640002500,144
1640003400,194
1640004300,169
1640005200,130
1640006100,143
1640007000,218
1640007900,203
1640008800,166
1640009700,161
1640010600,394
1640011500,163
1640012400,201
1640013300,241
1640014200,239
1640015100,425
1640016000,749
1640016900,591
1640017800,360
1640018700,344
1640019600,454
1640020500,339
1640021400,573
1640022300,446
1640023200,324
1640024100,333
1640025000,318
1640025900,561
1640026800,677
1640027700,505
1640028600,320
1640029500,313
1640030400,335
1640031300,290
1640032200,264
1640033100,254
1640034000,276
1640034900,308
1640035800,229
1640036700,223
1640037600,238
1640038500,242
1640039400,234
1640040300,199
1640041200,168
1640042100,163
1640043000,173
1640043900,166
1640044800,163
1640045700,133
1640046600,141
1640047500,128
1640048400,130
1640049300,119
1640050200,117
1640051100,133
1640052000,131
1640052900,152
1640053800,131
1640054700,137
1640055600,121
1640056500,133
1640057400,125
1640058300,126
1640059200,124
1640060100,149
1640061000,189
1640061900,201
1640062800,187
1640063700,399
1640064600,320
1640065500,328
1640066400,344
1640067300,412
1640068200,336
1640069100,246
1640070000,163
1640070900,146
1640071800,205
1640072700,169
1640073600,171
1640074500,156
1640075400,166
1640076300,185
1640077200,164
1640078100,217
1640079000,154
1640079900,174
1640080800,482
1640081700,268
1640082600,167
1640083500,190
1640084400,173
1640085300,169
1640086200,139
1640087100,138
1640088000,163
1640088900,134
1640089800,143
1640090700,139
1640091600,163
1640092500,175
1640093400,166
1640094300,157
1640095200,150
1640096100,170
1640097000,146
1640097900,167
1640098800,193
1640099700,235
1640100600,291
1640101500,295
1640102400,304
1640103300,365
1640104200,525
1640105100,546
1640106000,504
1640106900,961
1640107800,931
1640108700,829
1640109600,634
1640110500,374
1640111400,302
1640112300,311
1640113200,333
1640114100,375
1640115000,336
1640115900,353
1640116800,331
1640117700,298
1640118600,310
1640119500,280
1640120400,245
1640121300,262
1640122200,300
1640123100,253
1640124000,210
1640124900,202
1640125800,194
1640126700,199
1640127600,159
1640128500,143
1640129400,103
1640130300,87
1640131200,103
1640132100,107
1640133000,95
1640133900,91
1640134800,114
1640135700,123
1640136600,113
1640137500,86
1640138400,105
1640139300,95
1640140200,106
1640141100,100
1640142000,92
1640142900,104
1640143800,121
1640144700,115
1640145600,123
1640146500,102
1640147400,149
1640148300,268
1640149200,292
1640150100,287
1640151000,578
1640151900,898
1640152800,472
1640153700,1109
1640154600,387
1640155500,110
1640156400,107
1640157300,99
1640158200,96
1640159100,103
1640160000,94
1640160900,100
1640161800,126
1640162700,105
1640163600,103
1640164500,88
1640165400,110
1640166300,106
1640167200,89
1640168100,97
1640169000,94
1640169900,122
1640170800,122
1640171700,100
1640172600,106
1640173500,97
1640174400,96
1640175300,109
1640176200,91
1640177100,112
1640178000,108
1640178900,134
1640179800,128
1640180700,141
1640181600,149
1640182500,151
1640183400,169
1640184300,164
1640185200,190
1640186100,217
1640187000,261
1640187900,265
1640188800,253
1640189700,272
1640190600,308
1640191500,348
1640192400,392
1640193300,372
1640194200,341
1640195100,399
1640196000,751
1640196900,763
1640197800,562
1640198700,564
1640199600,472
1640200500,448
1640201400,370
1640202300,342
1640203200,349
1640204100,306
1640205000,273
1640205900,277
1640206800,284
1640207700,305
1640208600,274
1640209500,215
1640210400,177
1640211300,187
1640212200,182
1640213100,169
1640214000,149
1640214900,129
1640215800,129
1640216700,122
1640217600,86
1640218500,96
1640219400,86
1640220300,85
1640221200,87
1640222100,109
1640223000,89
1640223900,83
1640224800,95
1640225700,79
1640226600,97
1640227500,97
1640228400,109
1640229300,98
1640230200,140
1640231100,114
1640232000,111
1640232900,105
1640233800,127
1640234700,259
1640235600,239
1640236500,247
1640237400,276
1640238300,356
1640239200,379
1640240100,369
1640241000,302
1640241900,236
1640242800,120
1640243700,114
1640244600,109
1640245500,121
1640246400,120
1640247300,137
1640248200,98
1640249100,101
1640250000,100
1640250900,83
1640251800,102
1640252700,86
1640253600,100
1640254500,85
1640255400,99
1640256300,121
1640257200,104
1640258100,88
1640259000,84
1640259900,93
1640260800,77
1640261700,94
1640262600,87
1640263500,88
1640264400,93
1640265300,103
1640266200,100
1640267100,83
1640268000,89
1640268900,86
1640269800,97
1640270700,151
1640271600,627
1640272500,658
1640273400,324
1640274300,180
1640275200,160
1640276100,169
1640277000,185
1640277900,240
1640278800,248
1640279700,260
1640280600,311
1640281500,285
1640282400,304
1640283300,307
1640284200,347
1640285100,352
1640286000,271
1640286900,305
1640287800,349
1640288700,334
1640289600,296
1640290500,226
1640291400,228
1640292300,208
1640293200,197
1640294100,211
1640295000,206
1640295900,207
1640296800,197
1640297700,180
1640298600,180
1640299500,183
1640300400,138
1640301300,123
1640302200,122
1640303100,118
1640304000,114
1640304900,83
1640305800,117
1640306700,84
1640307600,78
1640308500,104
1640309400,99
1640310300,92
1640311200,80
1640312100,94
1640313000,80
1640313900,104
1640314800,82
1640315700,101
1640316600,123
1640317500,107
1640318400,95
1640319300,88
1640320200,129
1640321100,202
1640322000,274
1640322900,250
1640323800,205
1640324700,223
1640325600,240
1640326500,278
1640327400,257
1640328300,200
1640329200,215
1640330100,178
1640331000,188
1640331900,167
1640332800,254
1640333700,534
1640334600,231
1640335500,166
1640336400,731
1640337300,480
1640338200,163
1640339100,155
1640340000,295
1640340900,531
1640341800,292
1640342700,293
1640343600,274
1640344500,183
1640345400,209
1640346300,165
1640347200,251
1640348100,167
1640349000,165
1640349900,138
1640350800,141
1640351700,154
1640352600,207
1640353500,250
1640354400,173
1640355300,203
1640356200,147
1640357100,150
1640358000,162
1640358900,186
1640359800,175
1640360700,190
1640361600,229
1640362500,625
1640363400,486
1640364300,289
1640365200,248
1640366100,236
1640367000,232
1640367900,269
1640368800,320
1640369700,316
1640370600,342
1640371500,297
1640372400,323
1640373300,310
1640374200,480
1640375100,330
1640376000,270
1640376900,358
1640377800,315
1640378700,417
1640379600,373
1640380500,250
1640381400,250
1640382300,265
1640383200,246
1640384100,223
1640385000,242
1640385900,189
1640386800,173
1640387700,158
1640388600,178
1640389500,180
1640390400,162
1640391300,171
1640392200,164
1640393100,119
1640394000,97
1640394900,95
1640395800,86
1640396700,114
1640397600,89
1640398500,124
1640399400,117
1640400300,94
1640401200,97
1640402100,102
1640403000,91
1640403900,120
1640404800,95
1640405700,94
1640406600,128
1640407500,160
1640408400,160
1640409300,147
1640410200,138
1640411100,147
1640412000,144
1640412900,145
1640413800,124
1640414700,171
1640415600,191
1640416500,182
1640417400,180
1640418300,182
1640419200,169
1640420100,169
1640421000,825
1640421900,625
1640422800,815
1640423700,678
1640424600,722
1640425500,628
1640426400,724
1640427300,650
1640428200,1123
1640429100,1256
1640430000,1002
1640430900,749
1640431800,753
1640432700,658
1640433600,678
1640434500,657
1640435400,329
1640436300,704
1640437200,510
1640438100,601
1640439000,969
1640439900,267
1640440800,190
1640441700,216
1640442600,210
1640443500,205
1640444400,245
1640445300,238
1640446200,253
1640447100,265
1640448000,212
1640448900,222
1640449800,196
1640450700,237
1640451600,242
1640452500,323
1640453400,284
1640454300,298
1640455200,370
1640456100,399
1640457000,362
1640457900,445
1640458800,418
1640459700,287
1640460600,300
1640461500,333
1640462400,348
1640463300,257
1640464200,262
1640465100,226
1640466000,248
1640466900,248
1640467800,248
1640468700,227
1640469600,243
1640470500,235
1640471400,247
1640472300,201
1640473200,173
1640474100,155
1640475000,170
1640475900,237
1640476800,176
1640477700,174
1640478600,137
1640479500,103
1640480400,110
1640481300,88
1640482200,98
1640483100,81
1640484000,98
1640484900,106
1640485800,120
1640486700,113
1640487600,100
1640488500,97
1640489400,83
1640490300,121
1640491200,101
1640492100,103
1640493000,135
1640493900,162
1640494800,162
1640495700,164
1640496600,161
1640497500,151
1640498400,268
1640499300,271
1640500200,315
1640501100,275
1640502000,201
1640502900,186
1640503800,192
1640504700,253
1640505600,196
1640506500,171
1640507400,162
1640508300,181
1640509200,220
1640510100,276
1640511000,1041
1640511900,1047
1640512800,885
1640513700,625
1640514600,518
1640515500,248
1640516400,183
1640517300,163
1640518200,168
1640519100,194
1640520000,179
1640520900,195
1640521800,284
1640522700,205
1640523600,224
1640524500,273
1640525400,185
1640526300,163
1640527200,160
1640528100,175
1640529000,195
1640529900,475
1640530800,296
1640531700,242
1640532600,306
1640533500,321
1640534400,291
1640535300,303
1640536200,327
1640537100,324
1640538000,1029
1640538900,884
1640539800,625
1640540700,942
1640541600,320
1640542500,286
1640543400,235
1640544300,368
1640545200,505
1640546100,280
1640547000,268
1640547900,288
1640548800,315
1640549700,276
1640550600,227
1640551500,236
1640552400,233
1640553300,219
1640554200,241
1640555100,238
1640556000,240
1640556900,246
1640557800,244
1640558700,235
1640559600,172
1640560500,148
1640561400,155
1640562300,161
1640563200,150
1640564100,155
1640565000,147
1640565900,158
1640566800,138
1640567700,105
1640568600,106
1640569500,99
1640570400,98
1640571300,100
1640572200,90
1640573100,84
1640574000,88
1640574900,109
1640575800,116
1640576700,84
1640577600,94
1640578500,89
1640579400,127
1640580300,160
1640581200,152
1640582100,135
1640583000,149
1640583900,200
1640584800,188
1640585700,203
1640586600,588
1640587500,362
1640588400,181
1640589300,185
1640590200,183
1640591100,179
1640592000,204
1640592900,215
1640593800,207
1640594700,175
1640595600,170
1640596500,340
1640597400,230
1640598300,206
1640599200,138
1640600100,186
1640601000,151
1640601900,191
1640602800,124
1640603700,123
1640604600,118
1640605500,118
1640606400,117
1640607300,126
1640608200,206
1640609100,227
1640610000,229
1640610900,196
1640611800,266
1640612700,188
1640613600,199
1640614500,200
1640615400,191
1640616300,225
1640617200,230
1640618100,250
1640619000,276
1640619900,351
1640620800,348
1640621700,791
1640622600,612
1640623500,306
1640624400,335
1640625300,361
1640626200,434
1640627100,408
1640628000,408
1640628900,301
1640629800,317
1640630700,353
1640631600,304
1640632500,326
1640633400,251
1640634300,242
1640635200,226
1640636100,224
1640637000,236
1640637900,216
1640638800,228
1640639700,234
1640640600,221
1640641500,224
1640642400,228
1640643300,208
1640644200,203
1640645100,182
1640646000,174
1640646900,161
1640647800,146
1640648700,147
1640649600,130
1640650500,117
1640651400,150
1640652300,128
1640653200,105
1640654100,96
1640655000,126
1640655900,97
1640656800,118
1640657700,109
1640658600,122
1640659500,109
1640660400,105
1640661300,80
1640662200,116
1640663100,105
1640664000,96
1640664900,97
1640665800,131
1640666700,163
1640667600,146
1640668500,255
1640669400,238
1640670300,213
1640671200,305
1640672100,332
1640673000,280
1640673900,256
1640674800,218
1640675700,208
1640676600,126
1640677500,105
1640678400,95
1640679300,120
1640680200,121
1640681100,91
1640682000,112
1640682900,129
1640683800,107
1640684700,311
1640685600,375
1640686500,223
1640687400,151
1640688300,167
1640689200,132
1640690100,123
1640691000,170
1640691900,127
1640692800,121
1640693700,90
1640694600,128
1640695500,117
1640696400,98
1640697300,128
1640698200,175
1640699100,132
1640700000,111
1640700900,133
1640701800,124
1640702700,159
1640703600,275
1640704500,197
1640705400,192
1640706300,296
1640707200,363
1640708100,422
1640709000,394
1640709900,618
1640710800,355
1640711700,262
1640712600,238
1640713500,252
1640714400,256
1640715300,275
1640716200,254
1640717100,350
1640718000,354
1640718900,466
1640719800,299
1640720700,255
1640721600,257
1640722500,267
1640723400,265
1640724300,241
1640725200,230
1640726100,229
1640727000,241
1640727900,268
1640728800,286
1640729700,227
1640730600,223
1640731500,187
1640732400,160
1640733300,170
1640734200,174
1640735100,153
1640736000,122
1640736900,129
1640737800,107
1640738700,101
1640739600,91
1640740500,91
1640741400,87
1640742300,100
1640743200,96
1640744100,98
1640745000,115
1640745900,118
1640746800,179
1640747700,123
1640748600,94
1640749500,126
1640750400,106
1640751300,84
1640752200,122
1640753100,242
1640754000,207
1640754900,276
1640755800,298
1640756700,248
1640757600,309
1640758500,315
1640759400,237
1640760300,119
1640761200,109
1640762100,97
1640763000,115
1640763900,144
1640764800,98
1640765700,97
1640766600,98
1640767500,90
1640768400,89
1640769300,94
1640770200,96
1640771100,84
1640772000,109
1640772900,143
1640773800,156
1640774700,96
1640775600,92
1640776500,95
1640777400,91
1640778300,132
1640779200,153
1640780100,142
1640781000,153
1640781900,162
1640782800,146
1640783700,140
1640784600,156
1640785500,142
1640786400,166
1640787300,140
1640788200,159
1640789100,212
1640790000,193
1640790900,174
1640791800,163
1640792700,165
1640793600,159
1640794500,145
1640795400,173
1640796300,245
1640797200,195
1640798100,254
1640799000,401
1640799900,495
1640800800,242
1640801700,268
1640802600,602
1640803500,862
1640804400,379
1640805300,1065
1640806200,350
1640807100,329
1640808000,311
1640808900,254
1640809800,238
1640810700,245
1640811600,221
1640812500,233
1640813400,237
1640814300,247
1640815200,215
1640816100,257
1640817000,259
1640817900,209
1640818800,165
1640819700,175
1640820600,141
1640821500,103
1640822400,85
1640823300,104
1640824200,112
1640825100,187
1640826000,128
1640826900,93
1640827800,89
1640828700,92
1640829600,95
1640830500,84
1640831400,101
1640832300,81
1640833200,105
1640834100,102
1640835000,112
1640835900,96
1640836800,111
1640837700,95
1640838600,125
1640839500,242
1640840400,182
1640841300,280
1640842200,300
1640843100,304
1640844000,297
1640844900,291
1640845800,202
1640846700,135
1640847600,164
1640848500,104
1640849400,95
1640850300,92
1640851200,103
1640852100,105
1640853000,95
1640853900,87
1640854800,100
1640855700,233
1640856600,393
1640857500,128
1640858400,126
1640859300,120
1640860200,133
1640861100,101
1640862000,95
1640862900,120
1640863800,177
1640864700,91
1640865600,92
1640866500,95
1640867400,92
1640868300,95
1640869200,117
1640870100,119
1640871000,99
1640871900,114
1640872800,85
1640873700,89
1640874600,86
1640875500,157
1640876400,198
1640877300,212
1640878200,227
1640879100,206
1640880000,204
1640880900,203
1640881800,216
1640882700,236
1640883600,180
1640884500,168
1640885400,238
1640886300,275
1640887200,323
1640888100,244
1640889000,240
1640889900,319
1640890800,303
1640891700,309
1640892600,263
1640893500,301
1640894400,268
1640895300,245
1640896200,232
1640897100,227
1640898000,240
1640898900,208
1640899800,209
1640900700,216
1640901600,205
1640902500,242
1640903400,241
1640904300,206
1640905200,150
1640906100,152
1640907000,136
1640907900,83
1640908800,98
1640909700,89
1640910600,83
1640911500,114
1640912400,111
1640913300,94
1640914200,106
1640915100,187
1640916000,143
1640916900,105
1640917800,95
1640918700,82
1640919600,97
1640920500,119
1640921400,121
1640922300,100
1640923200,124
1640924100,108
1640925000,130
1640925900,241
1640926800,286
1640927700,267
1640928600,234
1640929500,298
1640930400,259
1640931300,251
