timestamp,power
1696093200,25
1696094100,55
1696095000,90
1696095900,28
1696096800,43
1696097700,59
1696098600,34
1696099500,21
1696100400,35
1696101300,34
1696102200,67
1696103100,57
1696104000,33
1696104900,55
1696105800,61
1696106700,62
1696107600,35
1696108500,26
1696109400,29
1696110300,17
1696111200,30
1696112100,14
1696113000,30
1696113900,18
1696114800,25
1696115700,24
1696116600,20
1696117500,30
1696118400,18
1696119300,29
1696120200,17
1696121100,28
1696122000,22
1696122900,22
1696123800,27
1696124700,17
1696125600,31
1696126500,24
1696127400,36
1696128300,27
1696129200,28
1696130100,34
1696131000,31
1696131900,43
1696132800,24
1696133700,96
1696134600,132
1696135500,549
1696136400,221
1696137300,341
1696138200,100
1696139100,305
1696140000,36
1696140900,23
1696141800,38
1696142700,29
1696143600,24
1696144500,28
1696145400,20
1696146300,31
1696147200,16
1696148100,31
1696149000,17
1696149900,31
1696150800,24
1696151700,22
1696152600,30
1696153500,19
1696154400,29
1696155300,17
1696156200,30
1696157100,23
1696158000,25
1696158900,28
1696159800,19
1696160700,30
1696161600,17
1696162500,30
1696163400,23
1696164300,25
1696165200,29
1696166100,18
1696167000,62
1696167900,45
1696168800,37
1696169700,26
1696170600,35
1696171500,34
1696172400,26
1696173300,35
1696174200,27
1696175100,38
1696176000,37
1696176900,36
1696177800,36
1696178700,312
1696179600,373
1696180500,186
1696181400,120
1696182300,561
1696183200,264
1696184100,190
1696185000,106
1696185900,110
1696186800,360
1696187700,263
1696188600,143
1696189500,109
1696190400,123
1696191300,133
1696192200,183
1696193100,122
1696194000,50
1696194900,22
1696195800,28
1696196700,19
1696197600,28
1696198500,22
1696199400,20
1696200300,28
1696201200,19
1696202100,27
1696203000,18
1696203900,28
1696204800,18
1696205700,27
1696206600,22
1696207500,22
1696208400,28
1696209300,16
1696210200,28
1696211100,15
1696212000,35
1696212900,31
1696213800,42
1696214700,33
1696215600,67
1696216500,100
1696217400,66
1696218300,71
1696219200,22
1696220100,35
1696221000,45
1696221900,63
1696222800,117
1696223700,35
1696224600,33
1696225500,25
1696226400,36
1696227300,24
1696228200,44
1696229100,28
1696230000,26
1696230900,22
1696231800,24
1696232700,29
1696233600,19
1696234500,30
1696235400,17
1696236300,29
1696237200,18
1696238100,29
1696239000,24
1696239900,23
1696240800,28
1696241700,18
1696242600,29
1696243500,19
1696244400,27
1696245300,22
1696246200,26
1696247100,25
1696248000,22
1696248900,30
1696249800,17
1696250700,29
1696251600,16
1696252500,31
1696253400,22
1696254300,28
1696255200,42
1696256100,29
1696257000,38
1696257900,23
1696258800,35
1696259700,26
1696260600,43
1696261500,35
1696262400,31
1696263300,56
1696264200,110
1696265100,1030
1696266000,936
1696266900,490
1696267800,179
1696268700,161
1696269600,309
1696270500,485
1696271400,388
1696272300,153
1696273200,176
1696274100,278
1696275000,104
1696275900,81
1696276800,84
1696277700,73
1696278600,43
1696279500,46
1696280400,25
1696281300,23
1696282200,25
1696283100,23
1696284000,26
1696284900,19
1696285800,29
1696286700,15
1696287600,28
1696288500,18
1696289400,29
1696290300,20
1696291200,25
1696292100,25
1696293000,20
1696293900,26
1696294800,16
1696295700,28
1696296600,15
1696297500,34
1696298400,33
1696299300,32
1696300200,29
1696301100,27
1696302000,35
1696302900,23
1696303800,35
1696304700,38
1696305600,49
1696306500,31
1696307400,41
1696308300,31
1696309200,29
1696310100,61
1696311000,49
1696311900,38
1696312800,22
1696313700,38
1696314600,23
1696315500,92
1696316400,210
1696317300,32
1696318200,37
1696319100,46
1696320000,164
1696320900,144
1696321800,104
1696322700,509
1696323600,536
1696324500,208
1696325400,202
1696326300,186
1696327200,173
1696328100,144
1696329000,89
1696329900,103
1696330800,85
1696331700,108
1696332600,848
1696333500,606
1696334400,358
1696335300,243
1696336200,291
1696337100,71
1696338000,76
1696338900,31
1696339800,31
1696340700,39
1696341600,123
1696342500,165
1696343400,172
1696344300,28
1696345200,37
1696346100,33
1696347000,30
1696347900,49
1696348800,29
1696349700,34
1696350600,212
1696351500,354
1696352400,245
1696353300,245
1696354200,498
1696355100,507
1696356000,158
1696356900,141
1696357800,228
1696358700,450
1696359600,278
1696360500,363
1696361400,152
1696362300,263
1696363200,226
1696364100,93
1696365000,83
1696365900,88
1696366800,89
1696367700,79
1696368600,98
1696369500,85
1696370400,86
1696371300,87
1696372200,83
1696373100,91
1696374000,77
1696374900,92
1696375800,82
1696376700,88
1696377600,87
1696378500,83
1696379400,92
1696380300,79
1696381200,93
1696382100,83
1696383000,87
1696383900,93
1696384800,88
1696385700,100
1696386600,84
1696387500,99
1696388400,86
1696389300,97
1696390200,92
1696391100,103
1696392000,98
1696392900,103
1696393800,42
1696394700,22
1696395600,38
1696396500,27
1696397400,34
1696398300,35
1696399200,55
1696400100,57
1696401000,24
1696401900,39
1696402800,27
1696403700,47
1696404600,31
1696405500,197
1696406400,242
1696407300,159
1696408200,171
1696409100,172
1696410000,173
1696410900,226
1696411800,334
1696412700,148
1696413600,32
1696414500,33
1696415400,26
1696416300,41
1696417200,32
1696418100,36
1696419000,22
1696419900,36
1696420800,28
1696421700,32
1696422600,34
1696423500,27
1696424400,37
1696425300,22
1696426200,38
1696427100,24
1696428000,36
1696428900,32
1696429800,28
1696430700,35
1696431600,24
1696432500,39
1696433400,67
1696434300,231
1696435200,499
1696436100,698
1696437000,433
1696437900,284
1696438800,281
1696439700,464
1696440600,504
1696441500,303
1696442400,363
1696443300,278
1696444200,322
1696445100,348
1696446000,210
1696446900,197
1696447800,248
1696448700,98
1696449600,67
1696450500,106
1696451400,54
1696452300,45
1696453200,24
1696454100,18
1696455000,29
1696455900,17
1696456800,29
1696457700,19
1696458600,24
1696459500,25
1696460400,19
1696461300,30
1696462200,17
1696463100,28
1696464000,17
1696464900,29
1696465800,19
1696466700,25
1696467600,26
1696468500,18
1696469400,29
1696470300,23
1696471200,36
1696472100,23
1696473000,38
1696473900,31
1696474800,27
1696475700,35
1696476600,22
1696477500,50
1696478400,23
1696479300,64
1696480200,230
1696481100,162
1696482000,205
1696482900,106
1696483800,57
1696484700,29
1696485600,39
1696486500,23
1696487400,32
1696488300,32
1696489200,23
1696490100,28
1696491000,18
1696491900,29
1696492800,18
1696493700,29
1696494600,20
1696495500,26
1696496400,28
1696497300,19
1696498200,31
1696499100,35
1696500000,87
1696500900,71
1696501800,72
1696502700,32
1696503600,20
1696504500,28
1696505400,17
1696506300,29
1696507200,77
1696508100,35
1696509000,25
1696509900,19
1696510800,31
1696511700,18
1696512600,30
1696513500,17
1696514400,133
1696515300,356
1696516200,149
1696517100,72
1696518000,119
1696518900,37
1696519800,25
1696520700,49
1696521600,80
1696522500,85
1696523400,306
1696524300,509
1696525200,323
1696526100,172
1696527000,330
1696527900,92
1696528800,605
1696529700,188
1696530600,74
1696531500,140
1696532400,68
1696533300,99
1696534200,132
1696535100,383
1696536000,95
1696536900,322
1696537800,70
1696538700,258
1696539600,28
1696540500,15
1696541400,31
1696542300,22
1696543200,26
1696544100,24
1696545000,22
1696545900,29
1696546800,16
1696547700,31
1696548600,16
1696549500,29
1696550400,25
1696551300,20
1696552200,31
1696553100,19
1696554000,27
1696554900,19
1696555800,31
1696556700,19
1696557600,26
1696558500,27
1696559400,27
1696560300,37
1696561200,22
1696562100,37
1696563000,63
1696563900,105
1696564800,85
1696565700,54
1696566600,35
1696567500,45
1696568400,69
1696569300,67
1696570200,127
1696571100,69
1696572000,71
1696572900,74
1696573800,65
1696574700,75
1696575600,57
1696576500,68
1696577400,62
1696578300,65
1696579200,64
1696580100,60
1696581000,69
1696581900,59
1696582800,68
1696583700,60
1696584600,70
1696585500,62
1696586400,62
1696587300,68
1696588200,54
1696589100,69
1696590000,56
1696590900,74
1696591800,69
1696592700,60
1696593600,67
1696594500,59
1696595400,67
1696596300,58
1696597200,67
1696598100,62
1696599000,66
1696599900,66
1696600800,60
1696601700,69
1696602600,57
1696603500,70
1696604400,60
1696605300,44
1696606200,23
1696607100,26
1696608000,37
1696608900,120
1696609800,226
1696610700,515
1696611600,685
1696612500,447
1696613400,394
1696614300,281
1696615200,112
1696616100,115
1696617000,128
1696617900,139
1696618800,85
1696619700,154
1696620600,142
1696621500,207
1696622400,157
1696623300,33
1696624200,35
1696625100,19
1696626000,25
1696626900,25
1696627800,19
1696628700,28
1696629600,17
1696630500,28
1696631400,19
1696632300,24
1696633200,26
1696634100,19
1696635000,36
1696635900,19
1696636800,28
1696637700,16
1696638600,28
1696639500,24
1696640400,21
1696641300,29
1696642200,16
1696643100,30
1696644000,15
1696644900,68
1696645800,28
1696646700,32
1696647600,78
1696648500,19
1696649400,39
1696650300,54
1696651200,107
1696652100,126
1696653000,98
1696653900,88
1696654800,39
1696655700,36
1696656600,30
1696657500,42
1696658400,24
1696659300,32
1696660200,35
1696661100,27
1696662000,34
1696662900,17
1696663800,30
1696664700,18
1696665600,29
1696666500,25
1696667400,23
1696668300,28
1696669200,18
1696670100,29
1696671000,18
1696671900,31
1696672800,234
1696673700,152
1696674600,86
1696675500,20
1696676400,246
1696677300,579
1696678200,69
1696679100,53
1696680000,65
1696680900,47
1696681800,24
1696682700,29
1696683600,20
1696684500,30
1696685400,24
1696686300,33
1696687200,56
1696688100,52
1696689000,58
1696689900,49
1696690800,62
1696691700,47
1696692600,135
1696693500,47
1696694400,52
1696695300,418
1696696200,75
1696697100,302
1696698000,31
1696698900,289
1696699800,26
1696700700,21
1696701600,32
1696702500,19
1696703400,28
1696704300,19
1696705200,28
1696706100,22
1696707000,26
1696707900,27
1696708800,18
1696709700,30
1696710600,30
1696711500,107
1696712400,45
1696713300,27
1696714200,27
1696715100,17
1696716000,30
1696716900,17
1696717800,28
1696718700,21
1696719600,26
1696720500,24
1696721400,21
1696722300,27
1696723200,17
1696724100,33
1696725000,18
1696725900,26
1696726800,25
1696727700,20
1696728600,28
1696729500,16
1696730400,30
1696731300,15
1696732200,29
1696733100,24
1696734000,20
1696734900,29
1696735800,16
1696736700,29
1696737600,14
1696738500,29
1696739400,28
1696740300,76
1696741200,73
1696742100,63
1696743000,102
1696743900,59
1696744800,43
1696745700,132
1696746600,55
1696747500,26
1696748400,23
1696749300,29
1696750200,18
1696751100,31
1696752000,16
1696752900,30
1696753800,23
1696754700,23
1696755600,29
1696756500,17
1696757400,29
1696758300,17
1696759200,27
1696760100,22
1696761000,36
1696761900,246
1696762800,48
1696763700,59
1696764600,45
1696765500,57
1696766400,54
1696767300,38
1696768200,94
1696769100,84
1696770000,223
1696770900,326
1696771800,127
1696772700,74
1696773600,110
1696774500,107
1696775400,103
1696776300,100
1696777200,99
1696778100,77
1696779000,68
1696779900,74
1696780800,99
1696781700,114
1696782600,170
1696783500,76
1696784400,138
1696785300,64
1696786200,77
1696787100,71
1696788000,74
1696788900,78
1696789800,68
1696790700,130
1696791600,155
1696792500,99
1696793400,179
1696794300,157
1696795200,106
1696796100,42
1696797000,42
1696797900,22
1696798800,28
1696799700,21
1696800600,26
1696801500,25
1696802400,20
1696803300,28
1696804200,16
1696805100,28
1696806000,20
1696806900,26
1696807800,24
1696808700,21
1696809600,29
1696810500,15
1696811400,29
1696812300,19
1696813200,25
1696814100,25
1696815000,31
1696815900,32
1696816800,15
1696817700,29
1696818600,17
1696819500,27
1696820400,22
1696821300,21
1696822200,27
1696823100,15
1696824000,27
1696824900,22
1696825800,88
1696826700,76
1696827600,92
1696828500,162
1696829400,201
1696830300,209
1696831200,117
1696832100,37
1696833000,25
1696833900,23
1696834800,26
1696835700,22
1696836600,30
1696837500,16
1696838400,31
1696839300,20
1696840200,26
1696841100,26
1696842000,19
1696842900,31
1696843800,17
1696844700,30
1696845600,19
1696846500,29
1696847400,23
1696848300,23
1696849200,29
1696850100,18
1696851000,28
1696851900,18
1696852800,30
1696853700,22
1696854600,24
1696855500,30
1696856400,17
1696857300,31
1696858200,16
1696859100,30
1696860000,22
1696860900,25
1696861800,28
1696862700,17
1696863600,31
1696864500,18
1696865400,68
1696866300,69
1696867200,44
1696868100,69
1696869000,84
1696869900,131
1696870800,101
1696871700,93
1696872600,100
1696873500,94
1696874400,193
1696875300,469
1696876200,229
1696877100,655
1696878000,121
1696878900,331
1696879800,249
1696880700,109
1696881600,73
1696882500,97
1696883400,78
1696884300,59
1696885200,28
1696886100,30
1696887000,20
1696887900,25
1696888800,27
1696889700,17
1696890600,29
1696891500,61
1696892400,29
1696893300,19
1696894200,25
1696895100,24
1696896000,19
1696896900,27
1696897800,16
1696898700,26
1696899600,18
1696900500,31
1696901400,31
1696902300,19
1696903200,33
1696904100,24
1696905000,34
1696905900,28
1696906800,76
1696907700,29
1696908600,30
1696909500,41
1696910400,27
1696911300,34
1696912200,37
1696913100,35
1696914000,30
1696914900,32
1696915800,67
1696916700,150
1696917600,69
1696918500,34
1696919400,40
1696920300,41
1696921200,38
1696922100,79
1696923000,102
1696923900,51
1696924800,24
1696925700,34
1696926600,24
1696927500,34
1696928400,29
1696929300,29
1696930200,33
1696931100,61
1696932000,278
1696932900,242
1696933800,63
1696934700,28
1696935600,30
1696936500,36
1696937400,22
1696938300,36
1696939200,24
1696940100,37
1696941000,27
1696941900,30
1696942800,35
1696943700,25
1696944600,33
1696945500,22
1696946400,34
1696947300,102
1696948200,168
1696949100,146
1696950000,29
1696950900,126
1696951800,173
1696952700,261
1696953600,125
1696954500,109
1696955400,163
1696956300,181
1696957200,59
1696958100,21
1696959000,33
1696959900,25
1696960800,35
1696961700,29
1696962600,48
1696963500,63
1696964400,24
1696965300,35
1696966200,23
1696967100,35
1696968000,21
1696968900,24
1696969800,26
1696970700,19
1696971600,28
1696972500,16
1696973400,30
1696974300,18
1696975200,27
1696976100,24
1696977000,22
1696977900,26
1696978800,73
1696979700,63
1696980600,31
1696981500,40
1696982400,25
1696983300,23
1696984200,26
1696985100,19
1696986000,29
1696986900,16
1696987800,27
1696988700,23
1696989600,33
1696990500,29
1696991400,29
1696992300,34
1696993200,24
1696994100,37
1696995000,25
1696995900,49
1696996800,27
1696997700,29
1696998600,34
1696999500,40
1697000400,33
1697001300,24
1697002200,35
1697003100,24
1697004000,32
1697004900,30
1697005800,26
1697006700,34
1697007600,28
1697008500,42
1697009400,21
1697010300,72
1697011200,178
1697012100,582
1697013000,85
1697013900,279
1697014800,48
1697015700,296
1697016600,41
1697017500,24
1697018400,33
1697019300,32
1697020200,29
1697021100,40
1697022000,146
1697022900,394
1697023800,320
1697024700,384
1697025600,157
1697026500,71
1697027400,59
1697028300,44
1697029200,42
1697030100,22
1697031000,34
1697031900,27
1697032800,36
1697033700,30
1697034600,67
1697035500,301
1697036400,626
1697037300,520
1697038200,333
1697039100,282
1697040000,329
1697040900,93
1697041800,184
1697042700,168
1697043600,195
1697044500,128
1697045400,189
1697046300,158
1697047200,205
1697048100,116
1697049000,123
1697049900,122
1697050800,106
1697051700,134
1697052600,163
1697053500,192
1697054400,73
1697055300,40
1697056200,38
1697057100,22
1697058000,30
1697058900,19
1697059800,28
1697060700,19
1697061600,29
1697062500,22
1697063400,25
1697064300,29
1697065200,19
1697066100,28
1697067000,17
1697067900,27
1697068800,19
1697069700,32
1697070600,31
1697071500,22
1697072400,27
1697073300,19
1697074200,29
1697075100,24
1697076000,35
1697076900,28
1697077800,36
1697078700,39
1697079600,29
1697080500,35
1697081400,27
1697082300,46
1697083200,26
1697084100,50
1697085000,70
1697085900,274
1697086800,91
1697087700,133
1697088600,137
1697089500,41
1697090400,35
1697091300,25
1697092200,38
1697093100,26
1697094000,29
1697094900,26
1697095800,22
1697096700,31
1697097600,17
1697098500,31
1697099400,20
1697100300,28
1697101200,22
1697102100,27
1697103000,26
1697103900,21
1697104800,29
1697105700,18
1697106600,36
1697107500,23
1697108400,29
1697109300,21
1697110200,27
1697111100,26
1697112000,41
1697112900,36
1697113800,26
1697114700,41
1697115600,63
1697116500,39
1697117400,29
1697118300,32
1697119200,35
1697120100,27
1697121000,38
1697121900,23
1697122800,38
1697123700,27
1697124600,33
1697125500,50
1697126400,26
1697127300,37
1697128200,25
1697129100,73
1697130000,123
1697130900,121
1697131800,168
1697132700,198
1697133600,200
1697134500,185
1697135400,200
1697136300,165
1697137200,135
1697138100,116
1697139000,161
1697139900,147
1697140800,61
1697141700,27
1697142600,105
1697143500,80
1697144400,58
1697145300,28
1697146200,24
1697147100,20
1697148000,36
1697148900,17
1697149800,25
1697150700,20
1697151600,27
1697152500,22
1697153400,21
1697154300,28
1697155200,16
1697156100,27
1697157000,35
1697157900,35
1697158800,28
1697159700,29
1697160600,32
1697161500,25
1697162400,32
1697163300,25
1697164200,34
1697165100,27
1697166000,43
1697166900,62
1697167800,27
1697168700,33
1697169600,38
1697170500,33
1697171400,33
1697172300,38
1697173200,97
1697174100,92
1697175000,126
1697175900,23
1697176800,35
1697177700,41
1697178600,28
1697179500,35
1697180400,23
1697181300,34
1697182200,15
1697183100,28
1697184000,24
1697184900,23
1697185800,27
1697186700,18
1697187600,28
1697188500,18
1697189400,28
1697190300,23
1697191200,23
1697192100,27
1697193000,18
1697193900,30
1697194800,16
1697195700,29
1697196600,25
1697197500,31
1697198400,33
1697199300,27
1697200200,36
1697201100,24
1697202000,34
1697202900,29
1697203800,31
1697204700,33
1697205600,25
1697206500,36
1697207400,25
1697208300,33
1697209200,29
1697210100,30
1697211000,64
1697211900,43
1697212800,36
1697213700,22
1697214600,36
1697215500,39
1697216400,173
1697217300,549
1697218200,786
1697219100,669
1697220000,136
1697220900,142
1697221800,136
1697222700,142
1697223600,470
1697224500,205
1697225400,85
1697226300,108
1697227200,195
1697228100,135
1697229000,46
1697229900,25
1697230800,19
1697231700,28
1697232600,15
1697233500,28
1697234400,15
1697235300,28
1697236200,24
1697237100,20
1697238000,28
1697238900,15
1697239800,29
1697240700,14
1697241600,27
1697242500,28
1697243400,28
1697244300,32
1697245200,25
1697246100,33
1697247000,24
1697247900,32
1697248800,29
1697249700,28
1697250600,35
1697251500,27
1697252400,76
1697253300,32
1697254200,63
1697255100,29
1697256000,44
1697256900,32
1697257800,25
1697258700,88
1697259600,105
1697260500,59
1697261400,114
1697262300,112
1697263200,32
1697264100,32
1697265000,39
1697265900,22
1697266800,31
1697267700,20
1697268600,24
1697269500,26
1697270400,20
1697271300,30
1697272200,15
1697273100,28
1697274000,17
1697274900,28
1697275800,22
1697276700,24
1697277600,27
1697278500,18
1697279400,30
1697280300,23
1697281200,34
1697282100,29
1697283000,31
1697283900,34
1697284800,23
1697285700,36
1697286600,24
1697287500,33
1697288400,27
1697289300,33
1697290200,41
1697291100,31
1697292000,33
1697292900,25
1697293800,35
1697294700,64
1697295600,33
1697296500,32
1697297400,36
1697298300,41
1697299200,22
1697300100,36
1697301000,25
1697301900,46
1697302800,31
1697303700,70
1697304600,229
1697305500,435
1697306400,191
1697307300,883
1697308200,340
1697309100,651
1697310000,122
1697310900,488
1697311800,107
1697312700,165
1697313600,105
1697314500,140
1697315400,73
1697316300,116
1697317200,70
1697318100,52
1697319000,50
1697319900,18
1697320800,27
1697321700,18
1697322600,25
1697323500,24
1697324400,19
1697325300,29
1697326200,31
1697327100,39
1697328000,21
1697328900,36
1697329800,27
1697330700,29
1697331600,34
1697332500,23
1697333400,32
1697334300,41
1697335200,35
1697336100,26
1697337000,42
1697337900,38
1697338800,64
1697339700,32
1697340600,22
1697341500,38
1697342400,43
1697343300,30
1697344200,39
1697345100,52
1697346000,82
1697346900,134
1697347800,145
1697348700,33
1697349600,37
1697350500,34
1697351400,32
1697352300,44
1697353200,25
1697354100,35
1697355000,19
1697355900,31
1697356800,23
1697357700,28
1697358600,27
1697359500,23
1697360400,29
1697361300,21
1697362200,29
1697363100,21
1697364000,30
1697364900,47
1697365800,30
1697366700,39
1697367600,27
1697368500,38
1697369400,23
1697370300,37
1697371200,27
1697372100,32
1697373000,35
1697373900,27
1697374800,34
1697375700,26
1697376600,35
1697377500,61
1697378400,53
1697379300,31
1697380200,28
1697381100,35
1697382000,25
1697382900,34
1697383800,46
1697384700,35
1697385600,30
1697386500,44
1697387400,34
1697388300,56
1697389200,116
1697390100,109
1697391000,172
1697391900,244
1697392800,280
1697393700,274
1697394600,292
1697395500,316
1697396400,295
1697397300,343
1697398200,255
1697399100,187
1697400000,93
1697400900,73
1697401800,113
1697402700,72
1697403600,57
1697404500,24
1697405400,27
1697406300,21
1697407200,23
1697408100,25
1697409000,19
1697409900,25
1697410800,19
1697411700,46
1697412600,31
1697413500,30
1697414400,32
1697415300,25
1697416200,35
1697417100,36
1697418000,35
1697418900,24
1697419800,33
1697420700,29
1697421600,28
1697422500,35
1697423400,35
1697424300,41
1697425200,60
1697426100,35
1697427000,26
1697427900,43
1697428800,46
1697429700,25
1697430600,39
1697431500,33
1697432400,34
1697433300,119
1697434200,99
1697435100,150
1697436000,103
1697436900,124
1697437800,105
1697438700,125
1697439600,108
1697440500,109
1697441400,96
1697442300,58
1697443200,59
1697444100,129
1697445000,97
1697445900,79
1697446800,91
1697447700,78
1697448600,90
1697449500,155
1697450400,639
1697451300,468
1697452200,228
1697453100,402
1697454000,324
1697454900,137
1697455800,119
1697456700,440
1697457600,120
1697458500,110
1697459400,112
1697460300,66
1697461200,80
1697462100,27
1697463000,35
1697463900,24
1697464800,34
1697465700,38
1697466600,34
1697467500,30
1697468400,28
1697469300,48
1697470200,36
1697471100,42
1697472000,22
1697472900,36
1697473800,35
1697474700,36
1697475600,24
1697476500,35
1697477400,42
1697478300,69
1697479200,89
1697480100,78
1697481000,93
1697481900,178
1697482800,80
1697483700,69
1697484600,98
1697485500,165
1697486400,115
1697487300,90
1697488200,109
1697489100,60
1697490000,40
1697490900,28
1697491800,15
1697492700,29
1697493600,14
1697494500,29
1697495400,17
1697496300,25
1697497200,22
1697498100,23
1697499000,28
1697499900,39
1697500800,33
1697501700,24
1697502600,33
1697503500,23
1697504400,34
1697505300,40
1697506200,40
1697507100,37
1697508000,24
1697508900,35
1697509800,23
1697510700,39
1697511600,68
1697512500,36
1697513400,29
1697514300,42
1697515200,32
1697516100,54
1697517000,38
1697517900,23
1697518800,58
1697519700,59
1697520600,43
1697521500,31
1697522400,28
1697523300,45
1697524200,27
1697525100,34
1697526000,27
1697526900,73
1697527800,61
1697528700,101
1697529600,36
1697530500,31
1697531400,32
1697532300,27
1697533200,34
1697534100,40
1697535000,58
1697535900,43
1697536800,57
1697537700,424
1697538600,315
1697539500,369
1697540400,60
1697541300,99
1697542200,90
1697543100,111
1697544000,154
1697544900,120
1697545800,78
1697546700,80
1697547600,185
1697548500,79
1697549400,74
1697550300,65
1697551200,72
1697552100,71
1697553000,98
1697553900,84
1697554800,70
1697555700,84
1697556600,99
1697557500,98
1697558400,358
1697559300,260
1697560200,256
1697561100,238
1697562000,342
1697562900,525
1697563800,383
1697564700,152
1697565600,216
1697566500,110
1697567400,83
1697568300,68
1697569200,81
1697570100,121
1697571000,78
1697571900,98
1697572800,128
1697573700,200
1697574600,404
1697575500,316
1697576400,47
1697577300,156
1697578200,206
1697579100,23
1697580000,28
1697580900,19
1697581800,26
1697582700,28
1697583600,16
1697584500,28
1697585400,25
1697586300,32
1697587200,40
1697588100,25
1697589000,47
1697589900,31
1697590800,26
1697591700,33
1697592600,24
1697593500,34
1697594400,49
1697595300,33
1697596200,35
1697597100,28
1697598000,76
1697598900,27
1697599800,31
1697600700,74
1697601600,25
1697602500,49
1697603400,22
1697604300,37
1697605200,41
1697606100,32
1697607000,33
1697607900,26
1697608800,54
1697609700,37
1697610600,54
1697611500,101
1697612400,66
1697613300,168
1697614200,125
1697615100,116
1697616000,233
1697616900,266
1697617800,83
1697618700,74
1697619600,73
1697620500,82
1697621400,36
1697622300,30
1697623200,36
1697624100,36
1697625000,33
1697625900,30
1697626800,30
1697627700,33
1697628600,26
1697629500,33
1697630400,25
1697631300,47
1697632200,29
1697633100,30
1697634000,33
1697634900,26
1697635800,34
1697636700,25
1697637600,33
1697638500,41
1697639400,30
1697640300,33
1697641200,25
1697642100,39
1697643000,592
1697643900,609
1697644800,508
1697645700,485
1697646600,590
1697647500,693
1697648400,705
1697649300,585
1697650200,619
1697651100,156
1697652000,331
1697652900,270
1697653800,277
1697654700,290
1697655600,286
1697656500,294
1697657400,122
1697658300,121
1697659200,169
1697660100,128
1697661000,125
1697661900,36
1697662800,36
1697663700,18
1697664600,27
1697665500,19
1697666400,26
1697667300,27
1697668200,17
1697669100,30
1697670000,16
1697670900,27
1697671800,20
1697672700,28
1697673600,45
1697674500,26
1697675400,37
1697676300,23
1697677200,51
1697678100,25
1697679000,34
1697679900,31
1697680800,28
1697681700,39
1697682600,33
1697683500,35
1697684400,22
1697685300,36
1697686200,29
1697687100,74
1697688000,146
1697688900,69
1697689800,64
1697690700,133
1697691600,158
1697692500,124
1697693400,161
1697694300,158
1697695200,36
1697696100,49
1697697000,27
1697697900,34
1697698800,19
1697699700,29
1697700600,23
1697701500,25
1697702400,28
1697703300,18
1697704200,29
1697705100,18
1697706000,30
1697706900,22
1697707800,25
1697708700,27
1697709600,21
1697710500,27
1697711400,20
1697712300,46
1697713200,28
1697714100,32
1697715000,34
1697715900,28
1697716800,44
1697717700,30
1697718600,36
1697719500,26
1697720400,36
1697721300,30
1697722200,30
1697723100,38
1697724000,38
1697724900,35
1697725800,24
1697726700,36
1697727600,29
1697728500,32
1697729400,56
1697730300,26
1697731200,46
1697732100,29
1697733000,106
1697733900,389
1697734800,1099
1697735700,482
1697736600,246
1697737500,319
1697738400,695
1697739300,279
1697740200,147
1697741100,196
1697742000,88
1697742900,152
1697743800,421
1697744700,150
1697745600,242
1697746500,499
1697747400,176
1697748300,237
1697749200,73
1697750100,372
1697751000,19
1697751900,30
1697752800,14
1697753700,29
1697754600,19
1697755500,25
1697756400,25
1697757300,21
1697758200,47
1697759100,24
1697760000,34
1697760900,24
1697761800,36
1697762700,28
1697763600,39
1697764500,40
1697765400,24
1697766300,35
1697767200,22
1697768100,35
1697769000,26
1697769900,46
1697770800,31
1697771700,26
1697772600,33
1697773500,38
1697774400,55
1697775300,23
1697776200,61
1697777100,105
1697778000,224
1697778900,177
1697779800,85
1697780700,35
1697781600,22
1697782500,34
1697783400,24
1697784300,33
1697785200,24
1697786100,28
1697787000,31
1697787900,17
1697788800,27
1697789700,18
1697790600,29
1697791500,20
1697792400,26
1697793300,25
1697794200,18
1697795100,42
1697796000,29
1697796900,35
1697797800,25
1697798700,49
1697799600,30
1697800500,27
1697801400,37
1697802300,23
1697803200,35
1697804100,23
1697805000,48
1697805900,27
1697806800,31
1697807700,34
1697808600,24
1697809500,36
1697810400,22
1697811300,48
1697812200,26
1697813100,32
1697814000,73
1697814900,29
1697815800,44
1697816700,29
1697817600,34
1697818500,57
1697819400,113
1697820300,240
1697821200,394
1697822100,242
1697823000,224
1697823900,265
1697824800,136
1697825700,100
1697826600,88
1697827500,84
1697828400,104
1697829300,80
1697830200,94
1697831100,78
1697832000,91
1697832900,172
1697833800,221
1697834700,201
1697835600,115
1697836500,84
1697837400,17
1697838300,29
1697839200,17
1697840100,24
1697841000,23
1697841900,21
1697842800,27
1697843700,24
1697844600,42
1697845500,23
1697846400,49
1697847300,26
1697848200,29
1697849100,32
1697850000,24
1697850900,46
1697851800,23
1697852700,32
1697853600,28
1697854500,28
1697855400,32
1697856300,44
1697857200,65
1697858100,24
1697859000,33
1697859900,46
1697860800,48
1697861700,42
1697862600,75
1697863500,147
1697864400,143
1697865300,204
1697866200,24
1697867100,49
1697868000,26
1697868900,32
1697869800,31
1697870700,34
1697871600,36
1697872500,16
1697873400,27
1697874300,22
1697875200,30
1697876100,20
1697877000,25
1697877900,24
1697878800,22
1697879700,26
1697880600,19
1697881500,27
1697882400,37
1697883300,44
1697884200,34
1697885100,30
1697886000,35
1697886900,24
1697887800,34
1697888700,40
1697889600,33
1697890500,30
