timestamp,power
1702782900,106
1702783800,100
1702784700,126
1702785600,110
1702786500,108
1702787400,133
1702788300,111
1702789200,105
1702790100,113
1702791000,108
1702791900,96
1702792800,94
1702793700,69
1702794600,142
1702795500,139
1702796400,139
1702797300,127
1702798200,135
1702799100,127
1702800000,143
1702800900,209
1702801800,137
1702802700,147
1702803600,144
1702804500,122
1702805400,147
1702806300,138
1702807200,146
1702808100,138
1702809000,355
1702809900,303
1702810800,107
1702811700,131
1702812600,166
1702813500,158
1702814400,147
1702815300,152
1702816200,163
1702817100,145
1702818000,158
1702818900,135
1702819800,101
1702820700,113
1702821600,140
1702822500,146
1702823400,138
1702824300,112
1702825200,99
1702826100,135
1702827000,125
1702827900,238
1702828800,336
1702829700,154
1702830600,170
1702831500,203
1702832400,203
1702833300,204
1702834200,190
1702835100,186
1702836000,201
1702836900,218
1702837800,203
1702838700,266
1702839600,191
1702840500,194
1702841400,211
1702842300,211
1702843200,215
1702844100,193
1702845000,201
1702845900,202
1702846800,194
1702847700,181
1702848600,171
1702849500,195
1702850400,213
1702851300,209
1702852200,200
1702853100,193
1702854000,200
1702854900,166
1702855800,118
1702856700,130
1702857600,112
1702858500,119
1702859400,124
1702860300,104
1702861200,101
1702862100,113
1702863000,125
1702863900,126
1702864800,106
1702865700,115
1702866600,117
1702867500,117
1702868400,125
1702869300,119
1702870200,112
1702871100,126
1702872000,117
1702872900,95
1702873800,70
1702874700,132
1702875600,130
1702876500,129
1702877400,141
1702878300,140
1702879200,143
1702880100,109
1702881000,111
1702881900,115
1702882800,138
1702883700,228
1702884600,135
1702885500,130
1702886400,126
1702887300,119
1702888200,120
1702889100,128
1702890000,166
1702890900,173
1702891800,185
1702892700,168
1702893600,235
1702894500,368
1702895400,473
1702896300,254
1702897200,134
1702898100,121
1702899000,105
1702899900,133
1702900800,110
1702901700,116
1702902600,114
1702903500,108
1702904400,142
1702905300,143
1702906200,111
1702907100,113
1702908000,117
1702908900,113
1702909800,112
1702910700,147
1702911600,152
1702912500,199
1702913400,182
1702914300,181
1702915200,185
1702916100,239
1702917000,450
1702917900,202
1702918800,139
1702919700,102
1702920600,138
1702921500,169
1702922400,246
1702923300,244
1702924200,226
1702925100,199
1702926000,219
1702926900,256
1702927800,207
1702928700,205
1702929600,227
1702930500,210
1702931400,196
1702932300,198
1702933200,180
1702934100,189
1702935000,193
1702935900,210
1702936800,191
1702937700,195
1702938600,216
1702939500,192
1702940400,183
1702941300,141
1702942200,134
1702943100,119
1702944000,117
1702944900,122
1702945800,114
1702946700,119
1702947600,127
1702948500,116
1702949400,128
1702950300,103
1702951200,111
1702952100,128
1702953000,112
1702953900,103
1702954800,126
1702955700,127
1702956600,120
1702957500,115
1702958400,110
1702959300,109
1702960200,83
1702961100,89
1702962000,95
1702962900,150
1702963800,143
1702964700,137
1702965600,127
1702966500,134
1702967400,127
1702968300,136
1702969200,142
1702970100,146
1702971000,364
1702971900,130
1702972800,127
1702973700,105
1702974600,128
1702975500,132
1702976400,136
1702977300,117
1702978200,246
1702979100,267
1702980000,245
1702980900,432
1702981800,365
1702982700,345
1702983600,246
1702984500,156
1702985400,168
1702986300,84
1702987200,149
1702988100,141
1702989000,137
1702989900,128
1702990800,136
1702991700,129
1702992600,130
1702993500,134
1702994400,143
1702995300,121
1702996200,111
1702997100,123
1702998000,126
1702998900,121
1702999800,159
1703000700,214
1703001600,237
1703002500,341
1703003400,652
1703004300,188
1703005200,198
1703006100,205
1703007000,187
1703007900,227
1703008800,233
1703009700,215
1703010600,203
1703011500,166
1703012400,212
1703013300,202
1703014200,164
1703015100,143
1703016000,136
1703016900,126
1703017800,161
1703018700,129
1703019600,135
1703020500,132
1703021400,139
1703022300,123
1703023200,127
1703024100,137
1703025000,121
1703025900,112
1703026800,105
1703027700,122
1703028600,122
1703029500,122
1703030400,110
1703031300,119
1703032200,110
1703033100,116
1703034000,115
1703034900,122
1703035800,114
1703036700,109
1703037600,117
1703038500,111
1703039400,117
1703040300,109
1703041200,131
1703042100,122
1703043000,115
1703043900,106
1703044800,109
1703045700,86
1703046600,78
1703047500,146
1703048400,145
1703049300,135
1703050200,122
1703051100,116
1703052000,114
1703052900,124
1703053800,104
1703054700,138
1703055600,117
1703056500,127
1703057400,115
1703058300,120
1703059200,109
1703060100,218
1703061000,121
1703061900,143
1703062800,168
1703063700,595
1703064600,264
1703065500,153
1703066400,245
1703067300,424
1703068200,794
1703069100,598
1703070000,420
1703070900,115
1703071800,118
1703072700,127
1703073600,184
1703074500,158
1703075400,130
1703076300,144
1703077200,160
1703078100,212
1703079000,155
1703079900,163
1703080800,165
1703081700,236
1703082600,212
1703083500,156
1703084400,168
1703085300,157
1703086200,189
1703087100,210
1703088000,419
1703088900,237
1703089800,146
1703090700,117
1703091600,174
1703092500,206
1703093400,202
1703094300,192
1703095200,194
1703096100,186
1703097000,195
1703097900,200
1703098800,205
1703099700,200
1703100600,189
1703101500,183
1703102400,195
1703103300,187
1703104200,190
1703105100,188
1703106000,192
1703106900,185
1703107800,207
1703108700,203
1703109600,204
1703110500,198
1703111400,202
1703112300,214
1703113200,204
1703114100,149
1703115000,107
1703115900,124
1703116800,119
1703117700,122
1703118600,128
1703119500,136
1703120400,113
1703121300,126
1703122200,112
1703123100,121
1703124000,114
1703124900,122
1703125800,135
1703126700,117
1703127600,119
1703128500,109
1703129400,118
1703130300,110
1703131200,113
1703132100,115
1703133000,95
1703133900,121
1703134800,138
1703135700,141
1703136600,123
1703137500,214
1703138400,124
1703139300,135
1703140200,151
1703141100,626
1703142000,624
1703142900,367
1703143800,144
1703144700,197
1703145600,366
1703146500,299
1703147400,169
1703148300,115
1703149200,198
1703150100,295
1703151000,233
1703151900,143
1703152800,143
1703153700,125
1703154600,152
1703155500,295
1703156400,248
1703157300,214
1703158200,241
1703159100,259
1703160000,248
1703160900,140
1703161800,127
1703162700,149
1703163600,128
1703164500,131
1703165400,114
1703166300,135
1703167200,149
1703168100,118
1703169000,113
1703169900,124
1703170800,133
1703171700,107
1703172600,122
1703173500,115
1703174400,108
1703175300,106
1703176200,124
1703177100,95
1703178000,98
1703178900,138
1703179800,131
1703180700,395
1703181600,110
1703182500,131
1703183400,182
1703184300,200
1703185200,215
1703186100,184
1703187000,194
1703187900,192
1703188800,203
1703189700,177
1703190600,192
1703191500,218
1703192400,184
1703193300,170
1703194200,184
1703195100,189
1703196000,141
1703196900,114
1703197800,125
1703198700,130
1703199600,114
1703200500,116
1703201400,103
1703202300,107
1703203200,105
1703204100,107
1703205000,121
1703205900,113
1703206800,109
1703207700,102
1703208600,107
1703209500,103
1703210400,103
1703211300,109
1703212200,116
1703213100,120
1703214000,100
1703214900,110
1703215800,103
1703216700,108
1703217600,106
1703218500,103
1703219400,87
1703220300,106
1703221200,135
1703222100,125
1703223000,136
1703223900,110
1703224800,115
1703225700,117
1703226600,116
1703227500,113
1703228400,116
1703229300,112
1703230200,104
1703231100,209
1703232000,115
1703232900,122
1703233800,106
1703234700,109
1703235600,120
1703236500,207
1703237400,284
1703238300,197
1703239200,103
1703240100,116
1703241000,95
1703241900,262
1703242800,452
1703243700,206
1703244600,101
1703245500,155
1703246400,212
1703247300,111
1703248200,97
1703249100,110
1703250000,100
1703250900,110
1703251800,126
1703252700,105
1703253600,113
1703254500,125
1703255400,134
1703256300,124
1703257200,116
1703258100,115
1703259000,120
1703259900,135
1703260800,121
1703261700,402
1703262600,119
1703263500,143
1703264400,156
1703265300,142
1703266200,104
1703267100,236
1703268000,240
1703268900,211
1703269800,187
1703270700,209
1703271600,268
1703272500,182
1703273400,200
1703274300,206
1703275200,199
1703276100,200
1703277000,203
1703277900,206
1703278800,206
1703279700,191
1703280600,180
1703281500,204
1703282400,200
1703283300,197
1703284200,167
1703285100,189
1703286000,190
1703286900,179
1703287800,104
1703288700,116
1703289600,114
1703290500,98
1703291400,104
1703292300,97
1703293200,107
1703294100,97
1703295000,116
1703295900,112
1703296800,112
1703297700,97
1703298600,109
1703299500,97
1703300400,105
1703301300,102
1703302200,118
1703303100,111
1703304000,109
1703304900,106
1703305800,104
1703306700,106
1703307600,100
1703308500,109
1703309400,75
1703310300,127
1703311200,125
1703312100,135
1703313000,128
1703313900,178
1703314800,269
1703315700,176
1703316600,164
1703317500,176
1703318400,281
1703319300,261
1703320200,110
1703321100,120
1703322000,136
1703322900,118
1703323800,135
1703324700,112
1703325600,129
1703326500,256
1703327400,222
1703328300,227
1703329200,329
1703330100,119
1703331000,100
1703331900,123
1703332800,193
1703333700,335
1703334600,141
1703335500,125
1703336400,117
1703337300,102
1703338200,113
1703339100,108
1703340000,118
1703340900,127
1703341800,339
1703342700,283
1703343600,296
1703344500,287
1703345400,349
1703346300,309
1703347200,257
1703348100,263
1703349000,343
1703349900,190
1703350800,175
1703351700,190
1703352600,160
1703353500,164
1703354400,181
1703355300,266
1703356200,244
1703357100,262
1703358000,242
1703358900,226
1703359800,246
1703360700,218
1703361600,198
1703362500,182
1703363400,199
1703364300,179
1703365200,181
1703366100,204
1703367000,188
1703367900,177
1703368800,185
1703369700,232
1703370600,193
1703371500,173
1703372400,183
1703373300,161
1703374200,113
1703375100,118
1703376000,101
1703376900,98
1703377800,84
1703378700,108
1703379600,113
1703380500,112
1703381400,89
1703382300,97
1703383200,103
1703384100,162
1703385000,111
1703385900,109
1703386800,103
1703387700,107
1703388600,107
1703389500,120
1703390400,101
1703391300,109
1703392200,94
1703393100,108
1703394000,106
1703394900,105
1703395800,108
1703396700,90
1703397600,68
1703398500,148
1703399400,125
1703400300,135
1703401200,108
1703402100,107
1703403000,117
1703403900,133
1703404800,201
1703405700,109
1703406600,124
1703407500,121
1703408400,127
1703409300,123
1703410200,131
1703411100,100
1703412000,143
1703412900,134
1703413800,177
1703414700,95
1703415600,142
1703416500,409
1703417400,264
1703418300,113
1703419200,110
1703420100,122
1703421000,167
1703421900,167
1703422800,149
1703423700,566
1703424600,576
1703425500,411
1703426400,361
1703427300,318
1703428200,349
1703429100,163
1703430000,127
1703430900,158
1703431800,130
1703432700,114
1703433600,102
1703434500,132
1703435400,120
1703436300,125
1703437200,124
1703438100,124
1703439000,114
1703439900,142
1703440800,101
1703441700,121
1703442600,131
1703443500,116
1703444400,129
1703445300,125
1703446200,107
1703447100,119
1703448000,145
1703448900,112
1703449800,127
1703450700,123
1703451600,103
1703452500,123
1703453400,109
1703454300,117
1703455200,117
1703456100,106
1703457000,108
1703457900,133
1703458800,108
1703459700,112
1703460600,102
1703461500,133
1703462400,176
1703463300,111
1703464200,82
1703465100,97
1703466000,99
1703466900,114
1703467800,106
1703468700,90
1703469600,91
1703470500,98
1703471400,114
1703472300,103
1703473200,106
1703474100,84
1703475000,99
1703475900,100
1703476800,125
1703477700,90
1703478600,70
1703479500,129
1703480400,129
1703481300,117
1703482200,94
1703483100,91
1703484000,102
1703484900,101
1703485800,112
1703486700,122
1703487600,90
1703488500,100
1703489400,106
1703490300,104
1703491200,442
1703492100,470
1703493000,642
1703493900,982
1703494800,647
1703495700,569
1703496600,630
1703497500,531
1703498400,488
1703499300,632
1703500200,606
1703501100,588
1703502000,596
1703502900,162
1703503800,177
1703504700,156
1703505600,176
1703506500,139
1703507400,213
1703508300,186
1703509200,176
1703510100,361
1703511000,646
1703511900,471
1703512800,192
1703513700,203
1703514600,307
1703515500,203
1703516400,237
1703517300,220
1703518200,235
1703519100,231
1703520000,205
1703520900,213
1703521800,229
1703522700,216
1703523600,211
1703524500,221
1703525400,212
1703526300,217
1703527200,227
1703528100,355
1703529000,818
1703529900,462
1703530800,562
1703531700,490
1703532600,442
1703533500,420
1703534400,466
1703535300,421
1703536200,434
1703537100,438
1703538000,190
1703538900,162
1703539800,189
1703540700,182
1703541600,207
1703542500,189
1703543400,185
1703544300,192
1703545200,184
1703546100,187
1703547000,151
1703547900,102
1703548800,96
1703549700,99
1703550600,92
1703551500,99
1703552400,100
1703553300,100
1703554200,91
1703555100,102
1703556000,94
1703556900,100
1703557800,104
1703558700,110
1703559600,97
1703560500,94
1703561400,94
1703562300,91
1703563200,108
1703564100,114
1703565000,80
1703565900,88
1703566800,135
1703567700,116
1703568600,105
1703569500,105
1703570400,100
1703571300,103
1703572200,113
1703573100,99
1703574000,93
1703574900,129
1703575800,109
1703576700,96
1703577600,465
1703578500,600
1703579400,371
1703580300,438
1703581200,368
1703582100,393
1703583000,314
1703583900,439
1703584800,583
1703585700,841
1703586600,676
1703587500,568
1703588400,342
1703589300,156
1703590200,138
1703591100,126
1703592000,113
1703592900,156
1703593800,131
1703594700,147
1703595600,91
1703596500,122
1703597400,112
1703598300,133
1703599200,119
1703600100,139
1703601000,141
1703601900,216
1703602800,313
1703603700,228
1703604600,184
1703605500,188
1703606400,200
1703607300,195
1703608200,206
1703609100,175
1703610000,183
1703610900,276
1703611800,301
1703612700,206
1703613600,196
1703614500,247
1703615400,216
1703616300,260
1703617200,241
1703618100,219
1703619000,249
1703619900,245
1703620800,217
1703621700,209
1703622600,217
1703623500,227
1703624400,184
1703625300,200
1703626200,207
1703627100,196
1703628000,205
1703628900,126
1703629800,102
1703630700,94
1703631600,118
1703632500,120
1703633400,116
1703634300,100
1703635200,118
1703636100,114
1703637000,106
1703637900,117
1703638800,122
1703639700,129
1703640600,115
1703641500,111
1703642400,105
1703643300,118
1703644200,112
1703645100,115
1703646000,116
1703646900,120
1703647800,115
1703648700,111
1703649600,92
1703650500,94
1703651400,75
1703652300,135
1703653200,145
1703654100,127
1703655000,136
1703655900,126
1703656800,116
1703657700,112
1703658600,138
1703659500,117
1703660400,119
1703661300,117
1703662200,131
1703663100,132
1703664000,117
1703664900,226
1703665800,130
1703666700,147
1703667600,123
1703668500,170
1703669400,153
1703670300,205
1703671200,221
1703672100,171
1703673000,158
1703673900,112
1703674800,81
1703675700,129
1703676600,136
1703677500,146
1703678400,137
1703679300,109
1703680200,138
1703681100,106
1703682000,125
1703682900,129
1703683800,123
1703684700,121
1703685600,121
1703686500,117
1703687400,97
1703688300,118
1703689200,117
1703690100,114
1703691000,214
1703691900,204
1703692800,181
1703693700,370
1703694600,691
1703695500,670
1703696400,677
1703697300,220
1703698200,247
1703699100,216
1703700000,205
1703700900,190
1703701800,232
1703702700,215
1703703600,204
1703704500,217
1703705400,158
1703706300,159
1703707200,139
1703708100,131
1703709000,121
1703709900,143
1703710800,121
1703711700,109
1703712600,113
1703713500,123
1703714400,123
1703715300,118
1703716200,116
1703717100,116
1703718000,118
1703718900,123
1703719800,124
1703720700,100
1703721600,115
1703722500,108
1703723400,106
1703724300,96
1703725200,107
1703726100,105
1703727000,115
1703727900,99
1703728800,104
1703729700,104
1703730600,105
1703731500,116
1703732400,96
1703733300,105
1703734200,100
1703735100,111
1703736000,105
1703736900,110
1703737800,68
1703738700,108
1703739600,132
1703740500,133
1703741400,146
1703742300,109
1703743200,112
1703744100,107
1703745000,116
1703745900,120
1703746800,133
1703747700,106
1703748600,114
1703749500,109
1703750400,137
1703751300,238
1703752200,115
1703753100,106
1703754000,124
1703754900,120
1703755800,149
1703756700,146
1703757600,121
1703758500,310
1703759400,306
1703760300,300
1703761200,117
1703762100,150
1703763000,106
1703763900,98
1703764800,98
1703765700,142
1703766600,118
1703767500,104
1703768400,129
1703769300,122
1703770200,259
1703771100,352
1703772000,330
1703772900,314
1703773800,210
1703774700,164
1703775600,581
1703776500,657
1703777400,229
1703778300,203
1703779200,242
1703780100,223
1703781000,141
1703781900,243
1703782800,171
1703783700,121
1703784600,228
1703785500,148
1703786400,222
1703787300,208
1703788200,199
1703789100,185
1703790000,216
1703790900,199
1703791800,199
1703792700,214
1703793600,202
1703794500,202
1703795400,237
1703796300,198
1703797200,202
1703798100,167
1703799000,202
1703799900,197
1703800800,188
1703801700,202
1703802600,199
1703803500,200
1703804400,203
1703805300,188
1703806200,113
1703807100,115
1703808000,93
1703808900,116
1703809800,109
1703810700,117
1703811600,95
1703812500,104
1703813400,118
1703814300,118
1703815200,102
1703816100,103
1703817000,97
1703817900,130
1703818800,111
1703819700,106
1703820600,97
1703821500,105
1703822400,128
1703823300,95
1703824200,70
1703825100,127
1703826000,138
1703826900,137
1703827800,142
1703828700,127
1703829600,115
1703830500,98
1703831400,127
1703832300,122
1703833200,115
1703834100,130
1703835000,114
1703835900,139
1703836800,113
1703837700,210
1703838600,128
1703839500,110
1703840400,161
1703841300,657
1703842200,195
1703843100,198
1703844000,176
1703844900,539
1703845800,414
1703846700,265
1703847600,92
1703848500,149
1703849400,137
1703850300,313
1703851200,137
1703852100,133
1703853000,119
1703853900,105
1703854800,95
1703855700,123
1703856600,131
1703857500,121
1703858400,124
1703859300,101
1703860200,123
1703861100,101
1703862000,111
1703862900,117
1703863800,122
1703864700,139
1703865600,394
1703866500,121
1703867400,202
1703868300,176
1703869200,214
1703870100,725
1703871000,284
1703871900,247
1703872800,223
1703873700,201
1703874600,203
1703875500,170
1703876400,224
1703877300,229
1703878200,199
1703879100,193
1703880000,207
1703880900,205
1703881800,187
1703882700,248
1703883600,215
1703884500,201
1703885400,233
1703886300,215
1703887200,210
1703888100,179
1703889000,194
1703889900,221
1703890800,141
1703891700,97
1703892600,97
1703893500,104
1703894400,98
1703895300,105
1703896200,100
1703897100,104
1703898000,95
1703898900,104
1703899800,102
1703900700,103
1703901600,105
1703902500,101
1703903400,112
1703904300,102
1703905200,102
1703906100,91
1703907000,107
1703907900,105
1703908800,121
1703909700,100
1703910600,109
1703911500,95
1703912400,99
1703913300,105
1703914200,67
1703915100,125
1703916000,133
1703916900,126
1703917800,126
1703918700,105
1703919600,98
1703920500,120
1703921400,106
1703922300,117
1703923200,238
1703924100,128
1703925000,120
1703925900,157
1703926800,332
1703927700,396
1703928600,248
1703929500,268
1703930400,227
1703931300,350
1703932200,345
1703933100,113
1703934000,102
1703934900,86
1703935800,96
1703936700,131
1703937600,132
1703938500,110
1703939400,122
1703940300,114
1703941200,251
1703942100,160
1703943000,106
1703943900,102
1703944800,148
1703945700,121
1703946600,268
1703947500,207
1703948400,135
1703949300,117
1703950200,102
1703951100,108
1703952000,95
1703952900,202
1703953800,430
1703954700,139
1703955600,151
1703956500,134
1703957400,195
1703958300,587
1703959200,397
1703960100,301
1703961000,250
1703961900,212
1703962800,214
1703963700,175
1703964600,191
1703965500,216
1703966400,195
1703967300,210
1703968200,206
1703969100,214
1703970000,210
1703970900,198
1703971800,194
1703972700,215
1703973600,220
1703974500,210
1703975400,218
1703976300,179
1703977200,176
1703978100,89
1703979000,110
1703979900,109
1703980800,106
1703981700,112
1703982600,114
1703983500,106
1703984400,90
1703985300,107
1703986200,108
1703987100,107
1703988000,115
1703988900,106
1703989800,111
1703990700,106
1703991600,108
1703992500,106
1703993400,101
1703994300,99
1703995200,118
1703996100,119
1703997000,106
1703997900,106
1703998800,106
1703999700,100
1704000600,101
1704001500,112
1704002400,92
1704003300,135
1704004200,138
1704005100,120
1704006000,116
1704006900,112
1704007800,113
1704008700,114
1704009600,117
1704010500,124
1704011400,222
1704012300,111
1704013200,104
1704014100,110
1704015000,143
1704015900,279
1704016800,280
1704017700,275
1704018600,229
1704019500,394
1704020400,517
1704021300,213
1704022200,155
1704023100,145
1704024000,200
1704024900,440
1704025800,331
1704026700,307
1704027600,793
1704028500,717
1704029400,683
1704030300,594
1704031200,500
1704032100,460
1704033000,364
1704033900,649
1704034800,561
1704035700,389
1704036600,424
1704037500,554
1704038400,460
1704039300,293
1704040200,529
1704041100,382
1704042000,285
1704042900,361
1704043800,309
1704044700,209
1704045600,217
1704046500,236
1704047400,223
1704048300,249
1704049200,244
1704050100,217
1704051000,210
1704051900,260
1704052800,277
1704053700,269
1704054600,255
1704055500,416
1704056400,288
1704057300,266
1704058200,215
1704059100,207
1704060000,223
1704060900,217
1704061800,209
1704062700,486
1704063600,248
1704064500,249
1704065400,261
1704066300,274
1704067200,236
1704068100,193
1704069000,192
1704069900,192
1704070800,203
1704071700,205
1704072600,210
1704073500,197
1704074400,188
1704075300,184
1704076200,195
1704077100,188
1704078000,141
1704078900,92
1704079800,93
1704080700,96
1704081600,98
1704082500,101
1704083400,67
1704084300,89
1704085200,126
1704086100,137
1704087000,103
1704087900,96
1704088800,98
1704089700,113
1704090600,97
1704091500,106
1704092400,119
1704093300,112
1704094200,88
1704095100,101
1704096000,125
1704096900,113
1704097800,383
1704098700,676
1704099600,604
1704100500,1305
1704101400,1169
1704102300,506
1704103200,1412
1704104100,1570
1704105000,555
1704105900,554
1704106800,395
1704107700,89
1704108600,119
1704109500,128
1704110400,135
1704111300,93
1704112200,135
1704113100,134
1704114000,98
1704114900,123
1704115800,122
1704116700,103
1704117600,105
1704118500,99
1704119400,110
1704120300,259
1704121200,139
1704122100,121
1704123000,131
1704123900,150
1704124800,188
1704125700,210
1704126600,226
1704127500,237
1704128400,314
1704129300,290
1704130200,329
1704131100,361
1704132000,326
1704132900,298
1704133800,295
1704134700,239
1704135600,234
1704136500,250
1704137400,259
1704138300,226
1704139200,253
1704140100,256
1704141000,222
1704141900,212
1704142800,188
1704143700,189
1704144600,208
1704145500,179
1704146400,96
1704147300,100
1704148200,83
1704149100,110
1704150000,108
1704150900,94
1704151800,113
1704152700,83
1704153600,110
1704154500,120
1704155400,98
1704156300,95
1704157200,115
1704158100,84
1704159000,122
1704159900,109
1704160800,94
1704161700,97
1704162600,115
1704163500,104
1704164400,105
1704165300,110
1704166200,97
1704167100,95
1704168000,122
1704168900,107
1704169800,64
1704170700,120
1704171600,124
1704172500,142
1704173400,137
1704174300,110
1704175200,92
1704176100,117
1704177000,112
1704177900,118
1704178800,137
1704179700,102
1704180600,130
1704181500,200
1704182400,120
1704183300,145
1704184200,472
1704185100,613
1704186000,413
1704186900,149
1704187800,195
1704188700,249
1704189600,197
1704190500,190
1704191400,874
1704192300,498
1704193200,302
1704194100,162
1704195000,175
1704195900,82
1704196800,152
1704197700,138
1704198600,127
1704199500,117
1704200400,105
1704201300,111
1704202200,119
1704203100,114
1704204000,90
1704204900,134
1704205800,129
1704206700,129
1704207600,95
1704208500,119
1704209400,131
1704210300,163
1704211200,206
1704212100,203
1704213000,173
1704213900,162
1704214800,293
1704215700,142
1704216600,164
1704217500,166
1704218400,175
1704219300,200
1704220200,201
1704221100,224
1704222000,212
1704222900,249
1704223800,221
1704224700,212
1704225600,213
1704226500,216
1704227400,217
1704228300,193
1704229200,204
1704230100,203
1704231000,198
1704231900,206
1704232800,219
1704233700,194
1704234600,204
1704235500,127
1704236400,107
1704237300,96
1704238200,118
1704239100,121
1704240000,110
1704240900,108
1704241800,103
1704242700,110
1704243600,106
1704244500,118
1704245400,121
1704246300,115
1704247200,99
1704248100,109
1704249000,100
1704249900,110
1704250800,107
1704251700,121
1704252600,126
1704253500,103
1704254400,98
1704255300,96
1704256200,77
1704257100,101
1704258000,142
1704258900,141
1704259800,137
1704260700,126
1704261600,124
1704262500,119
1704263400,106
1704264300,112
1704265200,140
1704266100,119
1704267000,211
1704267900,259
1704268800,97
1704269700,107
1704270600,141
1704271500,113
1704272400,144
1704273300,194
1704274200,133
1704275100,121
1704276000,158
1704276900,670
1704277800,317
1704278700,282
1704279600,154
1704280500,107
1704281400,102
1704282300,96
1704283200,124
1704284100,134
1704285000,117
1704285900,125
1704286800,121
1704287700,141
1704288600,148
1704289500,128
1704290400,128
1704291300,226
1704292200,151
1704293100,122
1704294000,143
1704294900,146
1704295800,131
1704296700,142
1704297600,164
1704298500,134
1704299400,113
1704300300,148
1704301200,109
1704302100,444
1704303000,176
1704303900,152
1704304800,199
1704305700,215
1704306600,209
1704307500,198
1704308400,181
1704309300,170
1704310200,207
1704311100,183
1704312000,195
1704312900,197
1704313800,177
1704314700,187
1704315600,186
1704316500,183
1704317400,183
1704318300,190
1704319200,167
1704320100,217
1704321000,181
1704321900,118
1704322800,107
1704323700,114
1704324600,111
1704325500,95
1704326400,119
1704327300,117
1704328200,109
1704329100,96
1704330000,109
1704330900,110
1704331800,123
1704332700,105
1704333600,102
1704334500,92
1704335400,115
1704336300,125
1704337200,110
1704338100,105
1704339000,100
1704339900,113
1704340800,115
1704341700,108
1704342600,63
1704343500,133
1704344400,126
1704345300,136
1704346200,136
1704347100,120
1704348000,100
1704348900,126
1704349800,99
1704350700,128
1704351600,132
1704352500,104
1704353400,137
1704354300,102
1704355200,221
1704356100,131
1704357000,118
1704357900,119
1704358800,128
1704359700,98
1704360600,104
1704361500,91
1704362400,130
1704363300,168
1704364200,344
1704365100,376
1704366000,210
1704366900,114
1704367800,143
1704368700,143
1704369600,122
1704370500,170
1704371400,163
1704372300,167
1704373200,184
1704374100,379
1704375000,160
1704375900,123
1704376800,99
1704377700,138
1704378600,120
1704379500,110
1704380400,114
1704381300,128
1704382200,130
1704383100,135
1704384000,148
1704384900,160
1704385800,283
1704386700,122
1704387600,164
1704388500,221
1704389400,180
1704390300,243
1704391200,266
1704392100,291
1704393000,220
1704393900,277
1704394800,199
1704395700,216
1704396600,193
1704397500,199
1704398400,195
1704399300,191
1704400200,194
1704401100,238
1704402000,165
1704402900,188
1704403800,182
1704404700,182
1704405600,189
1704406500,194
1704407400,189
1704408300,189
1704409200,185
1704410100,200
1704411000,117
1704411900,102
1704412800,102
1704413700,110
1704414600,120
1704415500,107
1704416400,115
1704417300,106
1704418200,115
1704419100,110
1704420000,103
1704420900,108
1704421800,109
1704422700,94
1704423600,132
1704424500,111
1704425400,102
1704426300,101
1704427200,118
1704428100,114
1704429000,92
1704429900,69
1704430800,101
1704431700,130
1704432600,133
1704433500,143
1704434400,125
1704435300,123
1704436200,107
1704437100,118
1704438000,111
1704438900,133
1704439800,114
1704440700,115
1704441600,127
1704442500,123
1704443400,110
1704444300,230
1704445200,121
1704446100,131
1704447000,127
1704447900,149
1704448800,420
1704449700,541
1704450600,481
1704451500,428
1704452400,363
1704453300,84
1704454200,114
1704455100,140
1704456000,149
1704456900,129
1704457800,110
1704458700,125
1704459600,106
1704460500,157
1704461400,163
1704462300,339
1704463200,303
1704464100,264
1704465000,336
1704465900,193
1704466800,126
1704467700,93
1704468600,144
1704469500,198
1704470400,217
1704471300,400
1704472200,189
1704473100,178
1704474000,206
1704474900,185
1704475800,186
1704476700,209
1704477600,189
1704478500,226
1704479400,193
1704480300,175
1704481200,180
1704482100,192
1704483000,184
1704483900,196
1704484800,188
1704485700,152
1704486600,209
1704487500,215
1704488400,193
1704489300,175
1704490200,167
1704491100,196
1704492000,185
1704492900,172
1704493800,185
1704494700,114
1704495600,92
1704496500,129
1704497400,105
1704498300,93
1704499200,97
1704500100,117
1704501000,100
1704501900,102
1704502800,113
1704503700,84
1704504600,109
1704505500,120
1704506400,95
1704507300,98
1704508200,114
1704509100,86
1704510000,117
1704510900,117
1704511800,82
1704512700,109
1704513600,106
1704514500,108
1704515400,101
1704516300,115
1704517200,89
1704518100,93
1704519000,80
1704519900,133
1704520800,134
1704521700,118
1704522600,106
1704523500,95
1704524400,106
1704525300,111
1704526200,102
1704527100,104
1704528000,141
1704528900,190
1704529800,90
1704530700,122
1704531600,105
1704532500,121
1704533400,191
1704534300,167
1704535200,160
1704536100,144
1704537000,136
1704537900,142
1704538800,134
1704539700,124
1704540600,111
1704541500,100
1704542400,131
1704543300,107
1704544200,124
1704545100,119
1704546000,134
1704546900,121
1704547800,108
1704548700,102
1704549600,117
1704550500,112
1704551400,123
1704552300,131
1704553200,106
1704554100,117
1704555000,115
1704555900,125
1704556800,221
1704557700,239
1704558600,206
1704559500,193
1704560400,183
1704561300,159
1704562200,161
1704563100,344
1704564000,225
1704564900,234
1704565800,210
1704566700,191
1704567600,205
1704568500,209
1704569400,214
1704570300,206
1704571200,224
1704572100,192
1704573000,222
1704573900,218
1704574800,200
1704575700,206
1704576600,212
1704577500,207
1704578400,213
1704579300,224
1704580200,187
