timestamp,power
1654862400,30
1654863300,22
1654864200,504
1654865100,571
1654866000,173
1654866900,69
1654867800,100
1654868700,88
1654869600,103
1654870500,114
1654871400,103
1654872300,80
1654873200,97
1654874100,128
1654875000,141
1654875900,145
1654876800,126
1654877700,611
1654878600,227
1654879500,168
1654880400,150
1654881300,158
1654882200,143
1654883100,83
1654884000,112
1654884900,73
1654885800,84
1654886700,54
1654887600,56
1654888500,188
1654889400,199
1654890300,148
1654891200,104
1654892100,119
1654893000,94
1654893900,77
1654894800,134
1654895700,124
1654896600,34
1654897500,51
1654898400,70
1654899300,46
1654900200,34
1654901100,67
1654902000,66
1654902900,29
1654903800,274
1654904700,92
1654905600,49
1654906500,40
1654907400,59
1654908300,67
1654909200,30
1654910100,37
1654911000,52
1654911900,37
1654912800,30
1654913700,38
1654914600,52
1654915500,23
1654916400,34
1654917300,49
1654918200,556
1654919100,83
1654920000,82
1654920900,272
1654921800,220
1654922700,111
1654923600,175
1654924500,134
1654925400,112
1654926300,141
1654927200,82
1654928100,69
1654929000,59
1654929900,65
1654930800,70
1654931700,281
1654932600,1343
1654933500,551
1654934400,510
1654935300,610
1654936200,602
1654937100,491
1654938000,553
1654938900,530
1654939800,615
1654940700,481
1654941600,452
1654942500,343
1654943400,307
1654944300,475
1654945200,455
1654946100,449
1654947000,320
1654947900,370
1654948800,441
1654949700,418
1654950600,236
1654951500,460
1654952400,387
1654953300,275
1654954200,539
1654955100,532
1654956000,602
1654956900,707
1654957800,301
1654958700,516
1654959600,983
1654960500,587
1654961400,242
1654962300,361
1654963200,483
1654964100,362
1654965000,340
1654965900,208
1654966800,110
1654967700,162
1654968600,113
1654969500,73
1654970400,101
1654971300,165
1654972200,128
1654973100,149
1654974000,248
1654974900,151
1654975800,226
1654976700,245
1654977600,276
1654978500,269
1654979400,204
1654980300,129
1654981200,307
1654982100,89
1654983000,46
1654983900,47
1654984800,69
1654985700,60
1654986600,45
1654987500,51
1654988400,60
1654989300,47
1654990200,38
1654991100,29
1654992000,55
1654992900,47
1654993800,21
1654994700,47
1654995600,53
1654996500,34
1654997400,26
1654998300,47
1654999200,59
1655000100,19
1655001000,32
1655001900,70
1655002800,29
1655003700,27
1655004600,362
1655005500,685
1655006400,290
1655007300,16
1655008200,67
1655009100,44
1655010000,21
1655010900,41
1655011800,49
1655012700,41
1655013600,24
1655014500,48
1655015400,53
1655016300,21
1655017200,40
1655018100,46
1655019000,43
1655019900,33
1655020800,31
1655021700,520
1655022600,492
1655023500,452
1655024400,474
1655025300,513
1655026200,613
1655027100,481
1655028000,404
1655028900,549
1655029800,492
1655030700,41
1655031600,54
1655032500,48
1655033400,33
1655034300,27
1655035200,68
1655036100,41
1655037000,17
1655037900,56
1655038800,52
1655039700,27
1655040600,36
1655041500,104
1655042400,109
1655043300,143
1655044200,72
1655045100,55
1655046000,26
1655046900,37
1655047800,49
1655048700,41
1655049600,32
1655050500,35
1655051400,49
1655052300,43
1655053200,29
1655054100,42
1655055000,51
1655055900,67
1655056800,71
1655057700,86
1655058600,172
1655059500,193
1655060400,180
1655061300,159
1655062200,167
1655063100,207
1655064000,230
1655064900,169
1655065800,112
1655066700,140
1655067600,137
1655068500,178
1655069400,78
1655070300,88
1655071200,115
1655072100,122
1655073000,145
1655073900,277
1655074800,57
1655075700,49
1655076600,22
1655077500,45
1655078400,47
1655079300,66
1655080200,29
1655081100,21
1655082000,62
1655082900,46
1655083800,44
1655084700,26
1655085600,44
1655086500,55
1655087400,37
1655088300,35
1655089200,42
1655090100,45
1655091000,46
1655091900,34
1655092800,33
1655093700,54
1655094600,33
1655095500,41
1655096400,30
1655097300,51
1655098200,50
1655099100,27
1655100000,104
1655100900,47
1655101800,44
1655102700,29
1655103600,39
1655104500,53
1655105400,32
1655106300,28
1655107200,55
1655108100,38
1655109000,166
1655109900,42
1655110800,64
1655111700,1048
1655112600,440
1655113500,578
1655114400,329
1655115300,1050
1655116200,118
1655117100,123
1655118000,105
1655118900,97
1655119800,84
1655120700,218
1655121600,67
1655122500,267
1655123400,380
1655124300,369
1655125200,548
1655126100,396
1655127000,349
1655127900,106
1655128800,82
1655129700,75
1655130600,42
1655131500,34
1655132400,44
1655133300,49
1655134200,44
1655135100,32
1655136000,69
1655136900,63
1655137800,111
1655138700,841
1655139600,150
1655140500,109
1655141400,76
1655142300,66
1655143200,45
1655144100,28
1655145000,48
1655145900,101
1655146800,131
1655147700,571
1655148600,300
1655149500,553
1655150400,678
1655151300,94
1655152200,128
1655153100,120
1655154000,93
1655154900,100
1655155800,96
1655156700,126
1655157600,94
1655158500,95
1655159400,132
1655160300,106
1655161200,98
1655162100,97
1655163000,106
1655163900,96
1655164800,73
1655165700,95
1655166600,113
1655167500,75
1655168400,64
1655169300,285
1655170200,82
1655171100,50
1655172000,29
1655172900,35
1655173800,56
1655174700,38
1655175600,44
1655176500,29
1655177400,45
1655178300,55
1655179200,30
1655180100,29
1655181000,56
1655181900,48
1655182800,31
1655183700,32
1655184600,49
1655185500,57
1655186400,17
1655187300,41
1655188200,65
1655189100,32
1655190000,29
1655190900,39
1655191800,66
1655192700,33
1655193600,443
1655194500,117
1655195400,56
1655196300,20
1655197200,227
1655198100,91
1655199000,72
1655199900,52
1655200800,45
1655201700,93
1655202600,63
1655203500,54
1655204400,313
1655205300,118
1655206200,136
1655207100,97
1655208000,111
1655208900,163
1655209800,577
1655210700,601
1655211600,116
1655212500,222
1655213400,98
1655214300,94
1655215200,87
1655216100,86
1655217000,165
1655217900,90
1655218800,156
1655219700,589
1655220600,98
1655221500,100
1655222400,62
1655223300,59
1655224200,54
1655225100,62
1655226000,70
1655226900,61
1655227800,78
1655228700,182
1655229600,343
1655230500,65
1655231400,79
1655232300,92
1655233200,74
1655234100,45
1655235000,82
1655235900,131
1655236800,88
1655237700,156
1655238600,214
1655239500,217
1655240400,174
1655241300,255
1655242200,85
1655243100,40
1655244000,16
1655244900,46
1655245800,58
1655246700,23
1655247600,28
1655248500,51
1655249400,47
1655250300,25
1655251200,29
1655252100,66
1655253000,23
1655253900,20
1655254800,61
1655255700,38
1655256600,26
1655257500,36
1655258400,54
1655259300,35
1655260200,23
1655261100,52
1655262000,53
1655262900,223
1655263800,514
1655264700,434
1655265600,258
1655266500,384
1655267400,199
1655268300,115
1655269200,77
1655270100,122
1655271000,131
1655271900,78
1655272800,274
1655273700,41
1655274600,56
1655275500,31
1655276400,14
1655277300,71
1655278200,39
1655279100,21
1655280000,48
1655280900,47
1655281800,33
1655282700,24
1655283600,55
1655284500,49
1655285400,16
1655286300,44
1655287200,82
1655288100,54
1655289000,31
1655289900,59
1655290800,41
1655291700,26
1655292600,32
1655293500,57
1655294400,50
1655295300,197
1655296200,146
1655297100,175
1655298000,83
1655298900,518
1655299800,710
1655300700,94
1655301600,217
1655302500,103
1655303400,86
1655304300,124
1655305200,205
1655306100,126
1655307000,132
1655307900,155
1655308800,131
1655309700,114
1655310600,369
1655311500,323
1655312400,1364
1655313300,313
1655314200,317
1655315100,95
1655316000,68
1655316900,365
1655317800,436
1655318700,143
1655319600,97
1655320500,133
1655321400,160
1655322300,107
1655323200,111
1655324100,327
1655325000,194
1655325900,81
1655326800,35
1655327700,40
1655328600,46
1655329500,51
1655330400,33
1655331300,48
1655332200,54
1655333100,33
1655334000,36
1655334900,45
1655335800,45
1655336700,45
1655337600,21
1655338500,52
1655339400,50
1655340300,23
1655341200,41
1655342100,47
1655343000,40
1655343900,25
1655344800,41
1655345700,53
1655346600,33
1655347500,27
1655348400,52
1655349300,283
1655350200,579
1655351100,649
1655352000,63
1655352900,33
1655353800,119
1655354700,523
1655355600,536
1655356500,168
1655357400,112
1655358300,124
1655359200,271
1655360100,60
1655361000,89
1655361900,156
1655362800,203
1655363700,61
1655364600,99
1655365500,70
1655366400,65
1655367300,93
1655368200,138
1655369100,730
1655370000,437
1655370900,390
1655371800,618
1655372700,366
1655373600,78
1655374500,110
1655375400,112
1655376300,848
1655377200,85
1655378100,92
1655379000,72
1655379900,58
1655380800,107
1655381700,85
1655382600,53
1655383500,81
1655384400,107
1655385300,56
1655386200,33
1655387100,54
1655388000,47
1655388900,67
1655389800,90
1655390700,87
1655391600,56
1655392500,107
1655393400,197
1655394300,74
1655395200,284
1655396100,100
1655397000,125
1655397900,103
1655398800,122
1655399700,109
1655400600,86
1655401500,66
1655402400,77
1655403300,64
1655404200,78
1655405100,70
1655406000,56
1655406900,82
1655407800,88
1655408700,100
1655409600,103
1655410500,124
1655411400,124
1655412300,47
1655413200,13
1655414100,51
1655415000,60
1655415900,29
1655416800,27
1655417700,51
1655418600,57
1655419500,25
1655420400,24
1655421300,68
1655422200,34
1655423100,22
1655424000,52
1655424900,46
1655425800,32
1655426700,83
1655427600,58
1655428500,47
1655429400,21
1655430300,48
1655431200,56
1655432100,22
1655433000,27
1655433900,54
1655434800,45
1655435700,25
1655436600,32
1655437500,56
1655438400,27
1655439300,23
1655440200,255
1655441100,37
1655442000,26
1655442900,113
1655443800,48
1655444700,95
1655445600,138
1655446500,53
1655447400,50
1655448300,13
1655449200,45
1655450100,48
1655451000,31
1655451900,29
1655452800,46
1655453700,49
1655454600,19
1655455500,39
1655456400,56
1655457300,21
1655458200,30
1655459100,54
1655460000,38
1655460900,26
1655461800,36
1655462700,53
1655463600,33
1655464500,20
1655465400,63
1655466300,37
1655467200,264
1655468100,322
1655469000,274
1655469900,325
1655470800,254
1655471700,339
1655472600,88
1655473500,616
1655474400,260
1655475300,95
1655476200,62
1655477100,73
1655478000,93
1655478900,161
1655479800,116
1655480700,150
1655481600,125
1655482500,61
1655483400,52
1655484300,85
1655485200,108
1655486100,47
1655487000,77
1655487900,76
1655488800,71
1655489700,63
1655490600,65
1655491500,80
1655492400,60
1655493300,58
1655494200,108
1655495100,147
1655496000,152
1655496900,128
1655497800,54
1655498700,35
1655499600,42
1655500500,32
1655501400,51
1655502300,30
1655503200,27
1655504100,53
1655505000,30
1655505900,42
1655506800,37
1655507700,41
1655508600,40
1655509500,21
1655510400,49
1655511300,44
1655512200,33
1655513100,35
1655514000,42
1655514900,41
1655515800,30
1655516700,34
1655517600,49
1655518500,31
1655519400,28
1655520300,103
1655521200,295
1655522100,676
1655523000,511
1655523900,519
1655524800,517
1655525700,141
1655526600,323
1655527500,52
1655528400,37
1655529300,54
1655530200,44
1655531100,139
1655532000,194
1655532900,34
1655533800,62
1655534700,23
1655535600,23
1655536500,56
1655537400,41
1655538300,26
1655539200,37
1655540100,54
1655541000,36
1655541900,19
1655542800,51
1655543700,78
1655544600,44
1655545500,75
1655546400,226
1655547300,56
1655548200,58
1655549100,72
1655550000,175
1655550900,170
1655551800,137
1655552700,64
1655553600,398
1655554500,143
1655555400,75
1655556300,518
1655557200,385
1655558100,309
1655559000,85
1655559900,65
1655560800,89
1655561700,87
1655562600,196
1655563500,50
1655564400,37
1655565300,342
1655566200,629
1655567100,48
1655568000,152
1655568900,57
1655569800,60
1655570700,137
1655571600,293
1655572500,67
1655573400,72
1655574300,124
1655575200,86
1655576100,83
1655577000,80
1655577900,86
1655578800,57
1655579700,44
1655580600,115
1655581500,119
1655582400,80
1655583300,91
1655584200,171
1655585100,83
1655586000,59
1655586900,31
1655587800,32
1655588700,40
1655589600,50
1655590500,49
1655591400,12
1655592300,46
1655593200,50
1655594100,35
1655595000,20
1655595900,43
1655596800,64
1655597700,15
1655598600,26
1655599500,53
1655600400,113
1655601300,23
1655602200,23
1655603100,62
1655604000,34
1655604900,25
1655605800,35
1655606700,52
1655607600,37
1655608500,24
1655609400,44
1655610300,40
1655611200,35
1655612100,53
1655613000,193
1655613900,672
1655614800,515
1655615700,490
1655616600,94
1655617500,116
1655618400,65
1655619300,200
1655620200,86
1655621100,49
1655622000,32
1655622900,21
1655623800,54
1655624700,112
1655625600,16
1655626500,47
1655627400,86
1655628300,71
1655629200,55
1655630100,57
1655631000,93
1655631900,54
1655632800,55
1655633700,85
1655634600,74
1655635500,358
1655636400,53
1655637300,93
1655638200,88
1655639100,45
1655640000,1307
1655640900,61
1655641800,58
1655642700,53
1655643600,32
1655644500,51
1655645400,47
1655646300,49
1655647200,27
1655648100,33
1655649000,137
1655649900,119
1655650800,16
1655651700,65
1655652600,141
1655653500,134
1655654400,179
1655655300,127
1655656200,141
1655657100,192
1655658000,46
1655658900,76
1655659800,94
1655660700,70
1655661600,67
1655662500,57
1655663400,79
1655664300,76
1655665200,57
1655666100,62
1655667000,105
1655667900,89
1655668800,84
1655669700,104
1655670600,110
1655671500,116
1655672400,84
1655673300,147
1655674200,83
1655675100,30
1655676000,27
1655676900,40
1655677800,56
1655678700,38
1655679600,17
1655680500,50
1655681400,55
1655682300,25
1655683200,29
1655684100,75
1655685000,78
1655685900,37
1655686800,26
1655687700,45
1655688600,51
1655689500,28
1655690400,37
1655691300,34
1655692200,50
1655693100,46
1655694000,15
1655694900,51
1655695800,49
1655696700,35
1655697600,25
1655698500,37
1655699400,66
1655700300,17
1655701200,22
1655702100,61
1655703000,41
1655703900,25
1655704800,24
1655705700,70
1655706600,98
1655707500,42
1655708400,78
1655709300,82
1655710200,126
1655711100,266
1655712000,160
1655712900,124
1655713800,23
1655714700,73
1655715600,57
1655716500,177
1655717400,165
1655718300,1085
1655719200,276
1655720100,538
1655721000,75
1655721900,82
1655722800,200
1655723700,188
1655724600,118
1655725500,66
1655726400,74
1655727300,46
1655728200,29
1655729100,54
1655730000,33
1655730900,35
1655731800,35
1655732700,48
1655733600,45
1655734500,15
1655735400,46
1655736300,49
1655737200,28
1655738100,26
1655739000,41
1655739900,56
1655740800,18
1655741700,29
1655742600,62
1655743500,28
1655744400,24
1655745300,35
1655746200,64
1655747100,26
1655748000,13
1655748900,59
1655749800,42
1655750700,323
1655751600,324
1655752500,65
1655753400,69
1655754300,172
1655755200,780
1655756100,464
1655757000,482
1655757900,1278
1655758800,158
1655759700,108
1655760600,122
1655761500,114
1655762400,81
1655763300,74
1655764200,100
1655765100,137
1655766000,191
1655766900,86
1655767800,148
1655768700,203
1655769600,268
1655770500,62
1655771400,30
1655772300,36
1655773200,47
1655774100,52
1655775000,43
1655775900,15
1655776800,54
1655777700,62
1655778600,30
1655779500,26
1655780400,44
1655781300,62
1655782200,30
1655783100,18
1655784000,64
1655784900,43
1655785800,32
1655786700,23
1655787600,59
1655788500,51
1655789400,16
1655790300,39
1655791200,52
1655792100,42
1655793000,26
1655793900,36
1655794800,691
1655795700,340
1655796600,296
1655797500,75
1655798400,225
1655799300,439
1655800200,411
1655801100,193
1655802000,120
1655802900,475
1655803800,220
1655804700,713
1655805600,143
1655806500,84
1655807400,71
1655808300,82
1655809200,84
1655810100,59
1655811000,332
1655811900,265
1655812800,68
1655813700,133
1655814600,63
1655815500,82
1655816400,76
1655817300,45
1655818200,78
1655819100,84
1655820000,91
1655820900,50
1655821800,73
1655822700,88
1655823600,42
1655824500,60
1655825400,80
1655826300,66
1655827200,167
1655828100,249
1655829000,197
1655829900,120
1655830800,91
1655831700,125
1655832600,102
1655833500,61
1655834400,188
1655835300,167
1655836200,78
1655837100,56
1655838000,69
1655838900,115
1655839800,65
1655840700,75
1655841600,100
1655842500,128
1655843400,89
1655844300,95
1655845200,139
1655846100,129
1655847000,38
1655847900,32
1655848800,54
1655849700,43
1655850600,54
1655851500,217
1655852400,57
1655853300,31
1655854200,24
1655855100,51
1655856000,41
1655856900,35
1655857800,26
1655858700,47
1655859600,51
1655860500,19
1655861400,40
1655862300,36
1655863200,48
1655864100,31
1655865000,27
1655865900,54
1655866800,31
1655867700,40
1655868600,31
1655869500,43
1655870400,39
1655871300,436
1655872200,454
1655873100,672
1655874000,392
1655874900,58
1655875800,40
1655876700,83
1655877600,159
1655878500,13
1655879400,51
1655880300,45
1655881200,28
1655882100,32
1655883000,41
1655883900,50
1655884800,20
1655885700,34
1655886600,57
1655887500,28
1655888400,25
1655889300,41
1655890200,54
1655891100,44
1655892000,118
1655892900,88
1655893800,47
1655894700,162
1655895600,65
1655896500,81
1655897400,484
1655898300,793
1655899200,258
1655900100,79
1655901000,45
1655901900,71
1655902800,1026
1655903700,1018
1655904600,315
1655905500,203
1655906400,321
1655907300,286
1655908200,366
1655909100,402
1655910000,337
1655910900,485
1655911800,737
1655912700,293
1655913600,274
1655914500,343
1655915400,357
1655916300,229
1655917200,233
1655918100,630
1655919000,242
1655919900,165
1655920800,248
1655921700,192
1655922600,165
1655923500,220
1655924400,251
1655925300,255
1655926200,162
1655927100,125
1655928000,134
1655928900,162
1655929800,138
1655930700,239
1655931600,344
1655932500,155
1655933400,28
1655934300,25
1655935200,49
1655936100,55
1655937000,22
1655937900,23
1655938800,70
1655939700,29
1655940600,26
1655941500,40
1655942400,54
1655943300,33
1655944200,18
1655945100,50
1655946000,57
1655946900,15
1655947800,77
1655948700,59
1655949600,40
1655950500,26
1655951400,34
1655952300,61
1655953200,27
1655954100,271
1655955000,538
1655955900,643
1655956800,557
1655957700,432
1655958600,487
1655959500,463
1655960400,230
1655961300,126
1655962200,270
1655963100,418
1655964000,198
1655964900,48
1655965800,41
1655966700,41
1655967600,30
1655968500,47
1655969400,191
1655970300,462
1655971200,437
1655972100,203
1655973000,241
1655973900,249
1655974800,96
1655975700,78
1655976600,149
1655977500,38
1655978400,66
1655979300,78
1655980200,768
1655981100,475
1655982000,60
1655982900,87
1655983800,45
1655984700,56
1655985600,84
1655986500,132
1655987400,271
1655988300,170
1655989200,432
1655990100,299
1655991000,261
1655991900,262
1655992800,285
1655993700,314
1655994600,354
1655995500,365
1655996400,369
1655997300,438
1655998200,457
1655999100,406
1656000000,285
1656000900,127
1656001800,185
1656002700,367
1656003600,324
1656004500,306
1656005400,346
1656006300,343
1656007200,304
1656008100,301
1656009000,114
1656009900,89
1656010800,60
1656011700,42
1656012600,110
1656013500,136
1656014400,79
1656015300,298
1656016200,144
1656017100,53
1656018000,27
1656018900,17
1656019800,70
1656020700,43
1656021600,15
1656022500,38
1656023400,57
1656024300,35
1656025200,26
1656026100,40
1656027000,57
1656027900,29
1656028800,18
1656029700,59
1656030600,41
1656031500,25
1656032400,33
1656033300,47
1656034200,46
1656035100,16
1656036000,42
1656036900,53
1656037800,30
1656038700,29
1656039600,40
1656040500,377
1656041400,577
1656042300,564
1656043200,579
1656044100,238
1656045000,540
1656045900,496
1656046800,219
1656047700,55
1656048600,36
1656049500,25
1656050400,195
1656051300,40
1656052200,37
1656053100,28
1656054000,41
1656054900,46
1656055800,32
1656056700,29
1656057600,52
1656058500,32
1656059400,31
1656060300,38
1656061200,45
1656062100,44
1656063000,13
1656063900,51
1656064800,60
1656065700,59
1656066600,32
1656067500,41
1656068400,49
1656069300,25
1656070200,33
1656071100,67
1656072000,39
1656072900,21
1656073800,308
1656074700,462
1656075600,318
1656076500,63
1656077400,69
1656078300,649
1656079200,661
1656080100,79
1656081000,91
1656081900,57
1656082800,56
1656083700,75
1656084600,81
1656085500,61
1656086400,308
1656087300,1024
1656088200,204
1656089100,394
1656090000,532
1656090900,320
1656091800,328
1656092700,293
1656093600,292
1656094500,192
1656095400,129
1656096300,47
1656097200,91
1656098100,116
1656099000,132
1656099900,253
1656100800,114
1656101700,149
1656102600,165
1656103500,55
1656104400,32
1656105300,39
1656106200,53
1656107100,35
1656108000,38
1656108900,32
1656109800,44
1656110700,58
1656111600,19
1656112500,31
1656113400,52
1656114300,49
1656115200,26
1656116100,27
1656117000,53
1656117900,51
1656118800,14
1656119700,33
1656120600,67
1656121500,30
1656122400,25
1656123300,31
1656124200,61
1656125100,39
1656126000,235
1656126900,727
1656127800,563
1656128700,492
1656129600,318
1656130500,508
1656131400,87
1656132300,33
1656133200,22
1656134100,78
1656135000,54
1656135900,20
1656136800,222
1656137700,43
1656138600,44
1656139500,29
1656140400,28
1656141300,48
1656142200,45
1656143100,26
1656144000,33
1656144900,41
1656145800,43
1656146700,39
1656147600,23
1656148500,53
1656149400,37
1656150300,69
1656151200,103
1656152100,136
1656153000,82
1656153900,63
1656154800,53
1656155700,84
1656156600,86
1656157500,67
1656158400,729
1656159300,807
1656160200,1123
1656161100,602
1656162000,299
1656162900,334
1656163800,318
1656164700,301
1656165600,290
1656166500,328
1656167400,395
1656168300,160
1656169200,89
1656170100,97
1656171000,99
1656171900,79
1656172800,78
1656173700,100
1656174600,92
1656175500,74
1656176400,172
1656177300,232
1656178200,199
1656179100,143
1656180000,102
1656180900,91
1656181800,89
1656182700,87
1656183600,48
1656184500,299
1656185400,119
1656186300,121
1656187200,137
1656188100,49
1656189000,68
1656189900,43
1656190800,17
1656191700,38
1656192600,58
1656193500,44
1656194400,28
1656195300,28
1656196200,61
1656197100,44
1656198000,18
1656198900,44
1656199800,42
1656200700,49
1656201600,29
1656202500,27
1656203400,55
1656204300,37
1656205200,39
1656206100,30
1656207000,41
1656207900,47
1656208800,32
1656209700,28
1656210600,53
1656211500,40
1656212400,32
1656213300,289
1656214200,541
1656215100,726
1656216000,512
1656216900,221
1656217800,516
1656218700,481
1656219600,240
1656220500,351
1656221400,93
1656222300,104
1656223200,46
1656224100,73
1656225000,92
1656225900,46
1656226800,28
1656227700,40
1656228600,58
1656229500,37
1656230400,14
1656231300,59
1656232200,195
1656233100,142
1656234000,71
1656234900,43
1656235800,50
1656236700,21
1656237600,85
1656238500,101
1656239400,32
1656240300,29
1656241200,41
1656242100,88
1656243000,784
1656243900,535
1656244800,58
1656245700,72
1656246600,70
1656247500,87
1656248400,518
1656249300,510
1656250200,98
1656251100,228
1656252000,68
1656252900,76
1656253800,670
1656254700,513
1656255600,63
1656256500,63
1656257400,68
1656258300,84
1656259200,98
1656260100,75
1656261000,66
1656261900,57
1656262800,128
1656263700,154
1656264600,117
1656265500,176
1656266400,144
1656267300,393
1656268200,301
1656269100,306
1656270000,145
1656270900,100
1656271800,113
1656272700,532
1656273600,123
1656274500,140
1656275400,123
1656276300,118
1656277200,95
1656278100,100
1656279000,108
1656279900,200
1656280800,104
1656281700,130
1656282600,140
1656283500,139
1656284400,118
1656285300,109
1656286200,70
1656287100,53
1656288000,14
1656288900,31
1656289800,61
1656290700,42
1656291600,31
1656292500,31
1656293400,48
1656294300,52
1656295200,22
1656296100,40
1656297000,45
1656297900,42
1656298800,45
1656299700,23
1656300600,39
1656301500,54
1656302400,38
1656303300,27
1656304200,39
1656305100,113
1656306000,43
1656306900,17
1656307800,38
1656308700,68
1656309600,23
1656310500,26
1656311400,65
1656312300,82
1656313200,95
1656314100,43
1656315000,92
1656315900,273
1656316800,51
1656317700,239
1656318600,561
1656319500,154
1656320400,65
1656321300,768
1656322200,326
1656323100,270
1656324000,306
1656324900,150
1656325800,80
1656326700,94
1656327600,76
1656328500,653
1656329400,157
1656330300,89
1656331200,258
1656332100,207
1656333000,213
1656333900,90
1656334800,236
1656335700,116
1656336600,114
1656337500,93
1656338400,90
1656339300,45
1656340200,77
1656341100,90
1656342000,61
1656342900,68
1656343800,106
1656344700,89
1656345600,101
1656346500,27
1656347400,553
1656348300,284
1656349200,394
1656350100,239
1656351000,291
1656351900,726
1656352800,251
1656353700,280
1656354600,434
1656355500,476
1656356400,736
1656357300,125
1656358200,67
1656359100,102
1656360000,141
1656360900,151
1656361800,80
1656362700,98
1656363600,105
1656364500,88
1656365400,126
1656366300,142
1656367200,112
1656368100,19
1656369000,43
1656369900,53
1656370800,41
1656371700,27
1656372600,38
1656373500,84
1656374400,248
1656375300,24
1656376200,43
1656377100,46
1656378000,36
1656378900,42
1656379800,27
1656380700,53
1656381600,41
1656382500,25
1656383400,42
1656384300,43
1656385200,47
1656386100,27
1656387000,47
1656387900,71
1656388800,35
1656389700,20
1656390600,46
1656391500,55
1656392400,31
1656393300,23
1656394200,44
1656395100,63
1656396000,16
1656396900,80
1656397800,127
1656398700,70
1656399600,60
1656400500,47
1656401400,95
1656402300,861
1656403200,241
1656404100,335
1656405000,145
1656405900,152
1656406800,193
1656407700,540
1656408600,234
1656409500,198
1656410400,142
1656411300,67
1656412200,74
1656413100,67
1656414000,1154
1656414900,77
1656415800,231
1656416700,137
1656417600,140
1656418500,131
1656419400,173
1656420300,135
1656421200,246
1656422100,273
1656423000,154
1656423900,332
1656424800,194
1656425700,94
1656426600,115
1656427500,62
1656428400,73
1656429300,108
1656430200,92
1656431100,74
1656432000,64
1656432900,110
1656433800,88
1656434700,54
1656435600,80
1656436500,96
1656437400,78
1656438300,105
1656439200,200
1656440100,332
1656441000,459
1656441900,178
1656442800,187
1656443700,192
1656444600,159
1656445500,261
1656446400,220
1656447300,289
1656448200,169
1656449100,133
1656450000,114
1656450900,295
1656451800,135
1656452700,31
1656453600,32
1656454500,55
1656455400,32
1656456300,22
1656457200,46
1656458100,52
1656459000,29
1656459900,18
1656460800,47
1656461700,61
1656462600,13
1656463500,24
1656464400,60
1656465300,41
1656466200,29
1656467100,19
1656468000,65
1656468900,38
1656469800,15
1656470700,46
1656471600,43
1656472500,38
1656473400,24
1656474300,42
1656475200,146
1656476100,504
1656477000,597
1656477900,437
1656478800,266
1656479700,63
1656480600,31
1656481500,89
1656482400,145
1656483300,29
1656484200,30
1656485100,40
1656486000,48
1656486900,39
1656487800,13
1656488700,53
1656489600,52
1656490500,24
1656491400,28
1656492300,41
1656493200,57
1656494100,22
1656495000,24
1656495900,61
1656496800,256
1656497700,97
1656498600,70
1656499500,66
1656500400,33
1656501300,26
1656502200,456
1656503100,734
1656504000,419
1656504900,46
1656505800,79
1656506700,294
1656507600,96
1656508500,1184
1656509400,273
1656510300,99
1656511200,77
1656512100,71
1656513000,124
1656513900,87
1656514800,71
1656515700,277
1656516600,121
1656517500,138
1656518400,116
1656519300,259
1656520200,490
1656521100,240
1656522000,153
1656522900,68
1656523800,69
1656524700,115
1656525600,108
1656526500,63
1656527400,66
1656528300,88
1656529200,78
1656530100,43
1656531000,92
1656531900,123
1656532800,106
1656533700,238
1656534600,164
1656535500,97
1656536400,38
1656537300,27
1656538200,40
1656539100,50
1656540000,31
1656540900,42
1656541800,32
1656542700,48
1656543600,46
1656544500,15
1656545400,42
1656546300,54
1656547200,31
1656548100,25
1656549000,37
1656549900,61
1656550800,28
1656551700,14
1656552600,51
1656553500,59
1656554400,15
1656555300,25
1656556200,53
1656557100,49
1656558000,25
1656558900,19
1656559800,67
1656560700,34
1656561600,19
1656562500,272
1656563400,527
1656564300,452
1656565200,370
1656566100,83
1656567000,49
1656567900,200
1656568800,41
1656569700,67
1656570600,82
1656571500,61
1656572400,232
1656573300,105
1656574200,75
1656575100,219
1656576000,81
1656576900,65
1656577800,81
1656578700,67
1656579600,56
1656580500,113
1656581400,60
1656582300,35
1656583200,49
1656584100,78
1656585000,98
1656585900,46
1656586800,59
1656587700,95
1656588600,112
1656589500,41
1656590400,28
1656591300,62
1656592200,42
1656593100,17
1656594000,42
1656594900,80
1656595800,59
1656596700,54
1656597600,87
1656598500,71
1656599400,65
1656600300,64
1656601200,61
1656602100,101
1656603000,52
1656603900,68
1656604800,75
1656605700,68
1656606600,68
1656607500,137
1656608400,253
1656609300,793
1656610200,90
1656611100,84
1656612000,104
1656612900,236
1656613800,237
1656614700,187
1656615600,137
1656616500,155
1656617400,74
1656618300,96
1656619200,110
1656620100,171
1656621000,138
1656621900,268
1656622800,196
1656623700,51
1656624600,25
1656625500,38
1656626400,45
1656627300,46
1656628200,20
1656629100,39
1656630000,52
1656630900,31
1656631800,37
1656632700,34
1656633600,43
1656634500,43
1656635400,28
1656636300,34
1656637200,52
1656638100,39
1656639000,29
1656639900,28
1656640800,53
1656641700,47
1656642600,13
1656643500,43
1656644400,58
1656645300,30
1656646200,25
1656647100,37
1656648000,253
1656648900,505
1656649800,564
1656650700,455
1656651600,218
1656652500,66
1656653400,21
1656654300,118
1656655200,224
1656656100,17
1656657000,43
1656657900,49
1656658800,40
