timestamp,power
1663812900,118
1663813800,100
1663814700,86
1663815600,109
1663816500,88
1663817400,156
1663818300,142
1663819200,125
1663820100,120
1663821000,152
1663821900,132
1663822800,91
1663823700,101
1663824600,98
1663825500,76
1663826400,112
1663827300,119
1663828200,94
1663829100,83
1663830000,91
1663830900,95
1663831800,109
1663832700,131
1663833600,140
1663834500,166
1663835400,171
1663836300,136
1663837200,95
1663838100,125
1663839000,142
1663839900,133
1663840800,165
1663841700,153
1663842600,190
1663843500,178
1663844400,134
1663845300,91
1663846200,140
1663847100,116
1663848000,93
1663848900,197
1663849800,245
1663850700,189
1663851600,115
1663852500,109
1663853400,110
1663854300,137
1663855200,147
1663856100,172
1663857000,183
1663857900,175
1663858800,191
1663859700,170
1663860600,196
1663861500,191
1663862400,181
1663863300,276
1663864200,782
1663865100,539
1663866000,528
1663866900,250
1663867800,290
1663868700,344
1663869600,251
1663870500,235
1663871400,272
1663872300,251
1663873200,237
1663874100,279
1663875000,304
1663875900,243
1663876800,204
1663877700,215
1663878600,190
1663879500,209
1663880400,217
1663881300,213
1663882200,231
1663883100,231
1663884000,206
1663884900,209
1663885800,227
1663886700,230
1663887600,192
1663888500,238
1663889400,236
1663890300,218
1663891200,226
1663892100,226
1663893000,178
1663893900,152
1663894800,179
1663895700,161
1663896600,196
1663897500,230
1663898400,136
1663899300,128
1663900200,142
1663901100,118
1663902000,118
1663902900,154
1663903800,148
1663904700,143
1663905600,152
1663906500,132
1663907400,152
1663908300,159
1663909200,138
1663910100,118
1663911000,138
1663911900,169
1663912800,148
1663913700,126
1663914600,172
1663915500,159
1663916400,307
1663917300,224
1663918200,195
1663919100,221
1663920000,292
1663920900,180
1663921800,156
1663922700,169
1663923600,143
1663924500,151
1663925400,170
1663926300,170
1663927200,195
1663928100,202
1663929000,187
1663929900,161
1663930800,149
1663931700,122
1663932600,119
1663933500,191
1663934400,164
1663935300,173
1663936200,167
1663937100,194
1663938000,132
1663938900,140
1663939800,120
1663940700,138
1663941600,134
1663942500,122
1663943400,105
1663944300,98
1663945200,101
1663946100,103
1663947000,299
1663947900,463
1663948800,628
1663949700,694
1663950600,384
1663951500,205
1663952400,212
1663953300,222
1663954200,169
1663955100,184
1663956000,224
1663956900,191
1663957800,216
1663958700,269
1663959600,229
1663960500,248
1663961400,316
1663962300,278
1663963200,247
1663964100,275
1663965000,228
1663965900,222
1663966800,239
1663967700,199
1663968600,168
1663969500,194
1663970400,222
1663971300,215
1663972200,209
1663973100,116
1663974000,117
1663974900,119
1663975800,109
1663976700,103
1663977600,139
1663978500,142
1663979400,129
1663980300,118
1663981200,150
1663982100,119
1663983000,110
1663983900,118
1663984800,117
1663985700,132
1663986600,149
1663987500,112
1663988400,103
1663989300,142
1663990200,104
1663991100,104
1663992000,154
1663992900,150
1663993800,179
1663994700,158
1663995600,113
1663996500,108
1663997400,247
1663998300,729
1663999200,681
1664000100,701
1664001000,707
1664001900,605
1664002800,300
1664003700,147
1664004600,140
1664005500,149
1664006400,144
1664007300,143
1664008200,212
1664009100,275
1664010000,230
1664010900,222
1664011800,216
1664012700,363
1664013600,446
1664014500,190
1664015400,195
1664016300,214
1664017200,214
1664018100,209
1664019000,176
1664019900,216
1664020800,229
1664021700,219
1664022600,215
1664023500,180
1664024400,241
1664025300,358
1664026200,345
1664027100,327
1664028000,334
1664028900,310
1664029800,304
1664030700,344
1664031600,269
1664032500,310
1664033400,271
1664034300,236
1664035200,240
1664036100,719
1664037000,400
1664037900,322
1664038800,796
1664039700,384
1664040600,260
1664041500,316
1664042400,317
1664043300,338
1664044200,315
1664045100,314
1664046000,281
1664046900,306
1664047800,299
1664048700,306
1664049600,332
1664050500,310
1664051400,298
1664052300,293
1664053200,235
1664054100,229
1664055000,219
1664055900,199
1664056800,141
1664057700,133
1664058600,126
1664059500,109
1664060400,112
1664061300,127
1664062200,117
1664063100,116
1664064000,156
1664064900,140
1664065800,104
1664066700,140
1664067600,124
1664068500,127
1664069400,120
1664070300,108
1664071200,130
1664072100,155
1664073000,135
1664073900,106
1664074800,117
1664075700,125
1664076600,97
1664077500,101
1664078400,127
1664079300,152
1664080200,166
1664081100,121
1664082000,150
1664082900,267
1664083800,422
1664084700,335
1664085600,472
1664086500,406
1664087400,567
1664088300,466
1664089200,399
1664090100,272
1664091000,527
1664091900,828
1664092800,864
1664093700,800
1664094600,657
1664095500,275
1664096400,289
1664097300,308
1664098200,288
1664099100,364
1664100000,772
1664100900,1020
1664101800,371
1664102700,580
1664103600,1554
1664104500,743
1664105400,454
1664106300,311
1664107200,316
1664108100,327
1664109000,862
1664109900,465
1664110800,358
1664111700,480
1664112600,401
1664113500,375
1664114400,301
1664115300,284
1664116200,306
1664117100,422
1664118000,334
1664118900,310
1664119800,325
1664120700,360
1664121600,281
1664122500,317
1664123400,388
1664124300,285
1664125200,293
1664126100,305
1664127000,298
1664127900,302
1664128800,315
1664129700,288
1664130600,280
1664131500,272
1664132400,308
1664133300,261
1664134200,284
1664135100,314
1664136000,318
1664136900,286
1664137800,315
1664138700,294
1664139600,274
1664140500,282
1664141400,313
1664142300,326
1664143200,285
1664144100,302
1664145000,275
1664145900,285
1664146800,286
1664147700,272
1664148600,245
1664149500,237
1664150400,269
1664151300,189
1664152200,100
1664153100,128
1664154000,88
1664154900,89
1664155800,125
1664156700,90
1664157600,112
1664158500,146
1664159400,116
1664160300,98
1664161200,105
1664162100,132
1664163000,100
1664163900,105
1664164800,149
1664165700,156
1664166600,137
1664167500,152
1664168400,108
1664169300,98
1664170200,110
1664171100,121
1664172000,88
1664172900,89
1664173800,121
1664174700,398
1664175600,119
1664176500,147
1664177400,230
1664178300,244
1664179200,234
1664180100,252
1664181000,219
1664181900,233
1664182800,299
1664183700,485
1664184600,1285
1664185500,962
1664186400,1088
1664187300,989
1664188200,303
1664189100,466
1664190000,304
1664190900,314
1664191800,304
1664192700,215
1664193600,165
1664194500,176
1664195400,155
1664196300,156
1664197200,130
1664198100,119
1664199000,154
1664199900,150
1664200800,154
1664201700,133
1664202600,127
1664203500,142
1664204400,125
1664205300,125
1664206200,154
1664207100,158
1664208000,152
1664208900,226
1664209800,532
1664210700,250
1664211600,265
1664212500,234
1664213400,203
1664214300,204
1664215200,208
1664216100,227
1664217000,207
1664217900,197
1664218800,180
1664219700,182
1664220600,219
1664221500,240
1664222400,209
1664223300,222
1664224200,190
1664225100,189
1664226000,214
1664226900,208
1664227800,194
1664228700,212
1664229600,227
1664230500,198
1664231400,186
1664232300,204
1664233200,179
1664234100,189
1664235000,205
1664235900,145
1664236800,133
1664237700,134
1664238600,124
1664239500,113
1664240400,108
1664241300,151
1664242200,127
1664243100,153
1664244000,150
1664244900,118
1664245800,117
1664246700,122
1664247600,120
1664248500,107
1664249400,110
1664250300,152
1664251200,140
1664252100,124
1664253000,140
1664253900,116
1664254800,106
1664255700,131
1664256600,117
1664257500,149
1664258400,172
1664259300,440
1664260200,110
1664261100,111
1664262000,129
1664262900,108
1664263800,108
1664264700,167
1664265600,138
1664266500,221
1664267400,236
1664268300,187
1664269200,175
1664270100,194
1664271000,374
1664271900,1022
1664272800,711
1664273700,447
1664274600,205
1664275500,152
1664276400,130
1664277300,117
1664278200,125
1664279100,124
1664280000,132
1664280900,220
1664281800,458
1664282700,260
1664283600,226
1664284500,257
1664285400,717
1664286300,598
1664287200,221
1664288100,177
1664289000,158
1664289900,160
1664290800,161
1664291700,146
1664292600,156
1664293500,176
1664294400,185
1664295300,385
1664296200,277
1664297100,283
1664298000,272
1664298900,330
1664299800,614
1664300700,279
1664301600,250
1664302500,270
1664303400,201
1664304300,227
1664305200,235
1664306100,198
1664307000,187
1664307900,213
1664308800,197
1664309700,184
1664310600,194
1664311500,217
1664312400,261
1664313300,241
1664314200,234
1664315100,194
1664316000,195
1664316900,173
1664317800,164
1664318700,140
1664319600,164
1664320500,183
1664321400,159
1664322300,144
1664323200,176
1664324100,141
1664325000,139
1664325900,174
1664326800,160
1664327700,174
1664328600,186
1664329500,163
1664330400,151
1664331300,151
1664332200,157
1664333100,139
1664334000,141
1664334900,162
1664335800,161
1664336700,162
1664337600,168
1664338500,130
1664339400,111
1664340300,133
1664341200,146
1664342100,119
1664343000,114
1664343900,339
1664344800,211
1664345700,166
1664346600,127
1664347500,104
1664348400,104
1664349300,125
1664350200,127
1664351100,117
1664352000,165
1664352900,156
1664353800,227
1664354700,729
1664355600,567
1664356500,186
1664357400,129
1664358300,126
1664359200,133
1664360100,150
1664361000,264
1664361900,203
1664362800,195
1664363700,206
1664364600,221
1664365500,204
1664366400,191
1664367300,233
1664368200,217
1664369100,225
1664370000,329
1664370900,246
1664371800,235
1664372700,246
1664373600,252
1664374500,318
1664375400,360
1664376300,313
1664377200,321
1664378100,407
1664379000,484
1664379900,243
1664380800,201
1664381700,284
1664382600,220
1664383500,233
1664384400,348
1664385300,325
1664386200,250
1664387100,272
1664388000,298
1664388900,219
1664389800,220
1664390700,261
1664391600,218
1664392500,261
1664393400,197
1664394300,157
1664395200,131
1664396100,139
1664397000,120
1664397900,127
1664398800,128
1664399700,142
1664400600,149
1664401500,136
1664402400,129
1664403300,125
1664404200,115
1664405100,134
1664406000,100
1664406900,105
1664407800,155
1664408700,154
1664409600,143
1664410500,123
1664411400,110
1664412300,87
1664413200,87
1664414100,109
1664415000,87
1664415900,100
1664416800,138
1664417700,110
1664418600,86
1664419500,113
1664420400,101
1664421300,106
1664422200,107
1664423100,114
1664424000,103
1664424900,141
1664425800,151
1664426700,112
1664427600,87
1664428500,127
1664429400,160
1664430300,145
1664431200,227
1664432100,242
1664433000,119
1664433900,113
1664434800,107
1664435700,99
1664436600,88
1664437500,174
1664438400,403
1664439300,160
1664440200,162
1664441100,199
1664442000,168
1664442900,138
1664443800,139
1664444700,154
1664445600,131
1664446500,130
1664447400,155
1664448300,141
1664449200,131
1664450100,165
1664451000,139
1664451900,119
1664452800,123
1664453700,139
1664454600,120
1664455500,126
1664456400,249
1664457300,139
1664458200,149
1664459100,170
1664460000,162
1664460900,280
1664461800,131
1664462700,285
1664463600,516
1664464500,371
1664465400,391
1664466300,347
1664467200,412
1664468100,553
1664469000,329
1664469900,301
1664470800,324
1664471700,488
1664472600,795
1664473500,635
1664474400,282
1664475300,247
1664476200,221
1664477100,249
1664478000,251
1664478900,239
1664479800,245
1664480700,230
1664481600,229
1664482500,266
1664483400,262
1664484300,221
1664485200,203
1664486100,219
1664487000,198
1664487900,138
1664488800,149
1664489700,157
1664490600,120
1664491500,143
1664492400,151
1664493300,94
1664494200,93
1664495100,114
1664496000,97
1664496900,93
1664497800,107
1664498700,99
1664499600,127
1664500500,111
1664501400,105
1664502300,82
1664503200,80
1664504100,120
1664505000,102
1664505900,90
1664506800,93
1664507700,116
1664508600,108
1664509500,102
1664510400,135
1664511300,102
1664512200,88
1664513100,111
1664514000,82
1664514900,80
1664515800,105
1664516700,119
1664517600,119
1664518500,101
1664519400,119
1664520300,89
1664521200,89
1664522100,102
1664523000,165
1664523900,323
1664524800,872
1664525700,151
1664526600,105
1664527500,112
1664528400,170
1664529300,167
1664530200,173
1664531100,175
1664532000,131
1664532900,317
1664533800,281
1664534700,187
1664535600,155
1664536500,132
1664537400,128
1664538300,118
1664539200,100
1664540100,143
1664541000,133
1664541900,144
1664542800,165
1664543700,138
1664544600,100
1664545500,121
1664546400,115
1664547300,110
1664548200,117
1664549100,116
1664550000,121
1664550900,336
1664551800,486
1664552700,148
1664553600,152
1664554500,161
1664555400,149
1664556300,94
1664557200,137
1664558100,164
1664559000,119
1664559900,137
1664560800,178
1664561700,102
1664562600,123
1664563500,209
1664564400,207
1664565300,193
1664566200,224
1664567100,212
1664568000,207
1664568900,206
1664569800,258
1664570700,494
1664571600,245
1664572500,251
1664573400,177
1664574300,220
1664575200,228
1664576100,225
1664577000,187
1664577900,169
1664578800,157
1664579700,132
1664580600,180
1664581500,172
1664582400,146
1664583300,171
1664584200,165
1664585100,151
1664586000,150
1664586900,130
1664587800,152
1664588700,132
1664589600,116
1664590500,167
1664591400,165
1664592300,148
1664593200,133
1664594100,135
1664595000,155
1664595900,128
1664596800,161
1664597700,132
1664598600,128
1664599500,206
1664600400,160
1664601300,135
1664602200,131
1664603100,158
1664604000,133
1664604900,131
1664605800,174
1664606700,150
1664607600,278
1664608500,200
1664609400,176
1664610300,162
1664611200,151
1664612100,177
1664613000,175
1664613900,141
1664614800,170
1664615700,155
1664616600,231
1664617500,243
1664618400,182
1664619300,170
1664620200,181
1664621100,146
1664622000,155
1664622900,118
1664623800,149
1664624700,158
1664625600,173
1664626500,182
1664627400,174
1664628300,671
1664629200,491
1664630100,373
1664631000,288
1664631900,309
1664632800,201
1664633700,178
1664634600,178
1664635500,198
1664636400,203
1664637300,198
1664638200,170
1664639100,212
1664640000,126
1664640900,151
1664641800,177
1664642700,271
1664643600,284
1664644500,205
1664645400,203
1664646300,175
1664647200,224
1664648100,309
1664649000,337
1664649900,463
1664650800,456
1664651700,328
1664652600,296
1664653500,333
1664654400,272
1664655300,319
1664656200,315
1664657100,323
1664658000,237
1664658900,218
1664659800,205
1664660700,194
1664661600,188
1664662500,208
1664663400,298
1664664300,357
1664665200,229
1664666100,154
1664667000,142
1664667900,127
1664668800,143
1664669700,123
1664670600,135
1664671500,157
1664672400,160
1664673300,131
1664674200,164
1664675100,127
1664676000,150
1664676900,136
1664677800,147
1664678700,113
1664679600,169
1664680500,163
1664681400,161
1664682300,100
1664683200,135
1664684100,130
1664685000,131
1664685900,141
1664686800,131
1664687700,135
1664688600,138
1664689500,143
1664690400,105
1664691300,109
1664692200,119
1664693100,285
1664694000,239
1664694900,139
1664695800,153
1664696700,159
1664697600,141
1664698500,923
1664699400,1213
1664700300,971
1664701200,329
1664702100,158
1664703000,191
1664703900,303
1664704800,634
1664705700,551
1664706600,301
1664707500,309
1664708400,282
1664709300,986
1664710200,1038
1664711100,290
1664712000,267
1664712900,234
1664713800,197
1664714700,161
1664715600,938
1664716500,1290
1664717400,868
1664718300,755
1664719200,184
1664720100,222
1664721000,218
1664721900,200
1664722800,168
1664723700,280
1664724600,227
1664725500,160
1664726400,197
1664727300,158
1664728200,131
1664729100,205
1664730000,801
1664730900,755
1664731800,746
1664732700,287
1664733600,206
1664734500,221
1664735400,230
1664736300,272
1664737200,242
1664738100,283
1664739000,279
1664739900,243
1664740800,236
1664741700,318
1664742600,324
1664743500,301
1664744400,296
1664745300,371
1664746200,323
1664747100,337
1664748000,308
1664748900,353
1664749800,302
1664750700,304
1664751600,283
1664752500,205
1664753400,225
1664754300,154
1664755200,161
1664756100,188
1664757000,191
1664757900,164
1664758800,154
1664759700,131
1664760600,138
1664761500,203
1664762400,179
1664763300,143
1664764200,134
1664765100,152
1664766000,141
1664766900,140
1664767800,178
1664768700,120
1664769600,161
1664770500,181
1664771400,179
1664772300,125
1664773200,142
1664774100,175
1664775000,151
1664775900,138
1664776800,130
1664777700,196
1664778600,158
1664779500,346
1664780400,193
1664781300,203
1664782200,621
1664783100,243
1664784000,170
1664784900,161
1664785800,264
1664786700,184
1664787600,128
1664788500,131
1664789400,120
1664790300,144
1664791200,116
1664792100,125
1664793000,141
1664793900,145
1664794800,123
1664795700,97
1664796600,194
1664797500,125
1664798400,128
1664799300,290
1664800200,190
1664801100,196
1664802000,232
1664802900,206
1664803800,142
1664804700,439
1664805600,168
1664806500,148
1664807400,141
1664808300,147
1664809200,214
1664810100,735
1664811000,161
1664811900,175
1664812800,256
1664813700,183
1664814600,213
1664815500,219
1664816400,272
1664817300,256
1664818200,238
1664819100,247
1664820000,228
1664820900,251
1664821800,253
1664822700,252
1664823600,238
1664824500,272
1664825400,264
1664826300,252
1664827200,266
1664828100,227
1664829000,235
1664829900,258
1664830800,221
1664831700,268
1664832600,294
1664833500,268
1664834400,231
1664835300,166
1664836200,192
1664837100,167
1664838000,148
1664838900,186
1664839800,163
1664840700,190
1664841600,220
1664842500,182
1664843400,172
1664844300,125
1664845200,124
1664846100,117
1664847000,114
1664847900,120
1664848800,155
1664849700,132
1664850600,129
1664851500,156
1664852400,119
1664853300,120
1664854200,155
1664855100,100
1664856000,109
1664856900,155
1664857800,189
1664858700,114
1664859600,100
1664860500,151
1664861400,124
1664862300,133
1664863200,333
1664864100,183
1664865000,155
1664865900,131
1664866800,142
1664867700,105
1664868600,116
1664869500,131
1664870400,130
1664871300,102
1664872200,218
1664873100,266
1664874000,248
1664874900,249
1664875800,297
1664876700,210
1664877600,829
1664878500,970
1664879400,585
1664880300,185
1664881200,217
1664882100,213
1664883000,134
1664883900,121
1664884800,117
1664885700,145
1664886600,132
1664887500,112
1664888400,187
1664889300,142
1664890200,166
1664891100,189
1664892000,160
1664892900,134
1664893800,162
1664894700,172
1664895600,161
1664896500,131
1664897400,198
1664898300,165
1664899200,171
1664900100,386
1664901000,483
1664901900,228
1664902800,266
1664903700,270
1664904600,260
1664905500,264
1664906400,289
1664907300,278
1664908200,238
1664909100,241
1664910000,270
1664910900,263
1664911800,258
1664912700,204
1664913600,212
1664914500,223
1664915400,223
1664916300,217
1664917200,194
1664918100,188
1664919000,218
1664919900,212
1664920800,192
1664921700,181
1664922600,200
1664923500,139
1664924400,131
1664925300,128
1664926200,135
1664927100,113
1664928000,171
1664928900,161
1664929800,161
1664930700,152
1664931600,173
1664932500,116
1664933400,128
1664934300,120
1664935200,144
1664936100,120
1664937000,139
1664937900,167
1664938800,187
1664939700,152
1664940600,175
1664941500,121
1664942400,125
1664943300,122
1664944200,147
1664945100,87
1664946000,92
1664946900,138
1664947800,243
1664948700,131
1664949600,186
1664950500,242
1664951400,238
1664952300,295
1664953200,121
1664954100,103
1664955000,145
1664955900,144
1664956800,136
1664957700,139
1664958600,147
1664959500,130
1664960400,124
1664961300,114
1664962200,147
1664963100,144
1664964000,157
1664964900,140
1664965800,132
1664966700,128
1664967600,153
1664968500,311
1664969400,158
1664970300,243
1664971200,181
1664972100,133
1664973000,120
1664973900,157
1664974800,206
1664975700,146
1664976600,139
1664977500,188
1664978400,149
1664979300,177
1664980200,192
1664981100,153
1664982000,140
1664982900,154
1664983800,149
1664984700,131
1664985600,670
1664986500,382
1664987400,286
1664988300,233
1664989200,229
1664990100,514
1664991000,509
1664991900,285
1664992800,210
1664993700,201
1664994600,214
1664995500,219
1664996400,204
1664997300,181
1664998200,211
1664999100,157
1665000000,136
1665000900,196
1665001800,202
1665002700,184
1665003600,154
1665004500,173
1665005400,172
1665006300,164
1665007200,129
1665008100,138
1665009000,143
1665009900,126
1665010800,155
1665011700,120
1665012600,100
1665013500,130
1665014400,109
1665015300,125
1665016200,131
1665017100,163
1665018000,122
1665018900,109
1665019800,126
1665020700,103
1665021600,117
1665022500,108
1665023400,160
1665024300,155
1665025200,154
1665026100,131
1665027000,133
1665027900,97
1665028800,174
1665029700,151
1665030600,86
1665031500,121
1665032400,141
1665033300,113
1665034200,109
1665035100,109
1665036000,104
1665036900,104
1665037800,114
1665038700,130
1665039600,144
1665040500,134
1665041400,127
1665042300,95
1665043200,104
1665044100,108
1665045000,105
1665045900,89
1665046800,126
1665047700,132
1665048600,356
1665049500,166
1665050400,150
1665051300,119
1665052200,107
1665053100,148
1665054000,100
1665054900,120
1665055800,161
1665056700,147
1665057600,108
1665058500,116
1665059400,122
1665060300,113
1665061200,133
1665062100,166
1665063000,145
1665063900,189
1665064800,171
1665065700,147
1665066600,117
1665067500,152
1665068400,151
1665069300,143
1665070200,261
1665071100,334
1665072000,348
1665072900,362
1665073800,388
1665074700,288
1665075600,242
1665076500,334
1665077400,265
1665078300,276
1665079200,231
1665080100,244
1665081000,224
1665081900,223
1665082800,241
1665083700,207
1665084600,257
1665085500,255
1665086400,232
1665087300,218
1665088200,232
1665089100,216
1665090000,207
1665090900,174
1665091800,212
1665092700,174
1665093600,198
1665094500,211
1665095400,228
1665096300,228
1665097200,180
1665098100,156
1665099000,118
1665099900,139
1665100800,135
1665101700,146
1665102600,133
1665103500,184
1665104400,145
1665105300,135
1665106200,167
1665107100,155
1665108000,129
1665108900,132
1665109800,147
1665110700,155
1665111600,162
1665112500,162
1665113400,149
1665114300,109
1665115200,162
1665116100,117
1665117000,143
1665117900,126
1665118800,128
1665119700,131
1665120600,111
1665121500,136
1665122400,101
1665123300,117
1665124200,127
1665125100,108
1665126000,97
1665126900,138
1665127800,160
1665128700,151
1665129600,168
1665130500,147
1665131400,149
1665132300,133
1665133200,170
1665134100,169
1665135000,251
1665135900,204
1665136800,163
1665137700,122
1665138600,121
1665139500,142
1665140400,117
1665141300,613
1665142200,742
1665143100,308
1665144000,173
1665144900,155
1665145800,166
1665146700,142
1665147600,129
1665148500,141
1665149400,131
1665150300,137
1665151200,163
1665152100,107
1665153000,102
1665153900,154
1665154800,429
1665155700,393
1665156600,175
1665157500,201
1665158400,231
1665159300,378
1665160200,639
1665161100,623
1665162000,664
1665162900,332
1665163800,170
1665164700,207
1665165600,257
1665166500,213
1665167400,168
1665168300,152
1665169200,141
1665170100,148
1665171000,146
1665171900,247
1665172800,270
1665173700,262
1665174600,262
1665175500,162
1665176400,177
1665177300,152
1665178200,117
1665179100,116
1665180000,125
1665180900,150
1665181800,133
1665182700,147
1665183600,136
1665184500,116
1665185400,119
1665186300,161
1665187200,123
1665188100,135
1665189000,198
1665189900,161
1665190800,125
1665191700,139
1665192600,122
1665193500,128
1665194400,132
1665195300,138
1665196200,131
1665197100,163
1665198000,168
1665198900,115
1665199800,168
1665200700,146
1665201600,136
1665202500,112
1665203400,137
1665204300,135
1665205200,116
1665206100,120
1665207000,110
1665207900,91
1665208800,99
1665209700,121
1665210600,107
1665211500,463
1665212400,775
1665213300,739
1665214200,718
1665215100,728
1665216000,367
1665216900,131
1665217800,149
1665218700,158
1665219600,161
1665220500,180
1665221400,183
1665222300,143
1665223200,128
1665224100,166
1665225000,143
1665225900,328
1665226800,146
1665227700,137
1665228600,175
1665229500,137
1665230400,127
1665231300,129
1665232200,133
1665233100,150
1665234000,159
1665234900,172
1665235800,188
1665236700,126
1665237600,133
1665238500,146
1665239400,141
1665240300,116
1665241200,122
1665242100,124
1665243000,226
1665243900,200
1665244800,156
1665245700,118
1665246600,139
1665247500,185
1665248400,251
1665249300,238
1665250200,316
1665251100,474
1665252000,313
1665252900,313
1665253800,272
1665254700,305
1665255600,323
1665256500,279
1665257400,311
1665258300,339
1665259200,311
1665260100,312
1665261000,308
1665261900,314
1665262800,286
1665263700,246
1665264600,217
1665265500,229
1665266400,300
1665267300,272
1665268200,227
1665269100,256
1665270000,185
1665270900,179
1665271800,173
1665272700,193
1665273600,209
1665274500,173
1665275400,119
1665276300,128
1665277200,131
1665278100,140
1665279000,135
1665279900,124
1665280800,150
1665281700,151
1665282600,125
1665283500,117
1665284400,126
1665285300,119
1665286200,154
1665287100,114
1665288000,128
1665288900,162
1665289800,175
1665290700,115
1665291600,89
1665292500,110
1665293400,103
1665294300,97
1665295200,184
1665296100,404
1665297000,168
1665297900,153
1665298800,157
1665299700,149
1665300600,144
1665301500,144
1665302400,154
1665303300,157
1665304200,161
1665305100,166
1665306000,121
1665306900,160
1665307800,1304
1665308700,663
1665309600,735
1665310500,764
1665311400,280
1665312300,174
1665313200,154
1665314100,179
1665315000,237
1665315900,212
1665316800,166
1665317700,138
1665318600,155
1665319500,191
1665320400,153
1665321300,123
1665322200,163
1665323100,138
1665324000,133
1665324900,150
1665325800,152
1665326700,198
1665327600,198
1665328500,160
1665329400,142
1665330300,344
1665331200,1122
1665332100,1292
1665333000,715
1665333900,631
1665334800,1685
1665335700,970
1665336600,874
1665337500,793
1665338400,371
1665339300,331
1665340200,578
1665341100,1192
1665342000,1410
1665342900,898
1665343800,739
1665344700,409
1665345600,346
1665346500,362
1665347400,362
1665348300,345
1665349200,338
1665350100,392
1665351000,327
1665351900,344
1665352800,359
1665353700,330
1665354600,319
1665355500,323
1665356400,348
1665357300,250
1665358200,258
1665359100,256
1665360000,238
1665360900,157
1665361800,155
1665362700,149
1665363600,146
1665364500,189
1665365400,198
1665366300,158
1665367200,135
1665368100,161
1665369000,170
1665369900,151
1665370800,147
1665371700,173
1665372600,186
1665373500,129
1665374400,132
1665375300,124
1665376200,153
1665377100,150
1665378000,141
1665378900,136
1665379800,168
1665380700,148
1665381600,124
1665382500,123
1665383400,118
1665384300,137
1665385200,110
1665386100,307
1665387000,568
1665387900,765
1665388800,780
1665389700,712
1665390600,613
1665391500,253
1665392400,249
1665393300,292
1665394200,562
1665395100,950
1665396000,504
1665396900,394
1665397800,244
1665398700,195
1665399600,144
1665400500,166
1665401400,225
1665402300,260
1665403200,178
1665404100,167
1665405000,159
1665405900,140
1665406800,158
1665407700,207
1665408600,184
1665409500,215
1665410400,188
1665411300,181
1665412200,138
1665413100,162
1665414000,127
1665414900,220
1665415800,331
1665416700,294
1665417600,259
1665418500,211
1665419400,230
1665420300,241
1665421200,236
1665422100,259
1665423000,305
1665423900,237
1665424800,236
1665425700,234
1665426600,220
1665427500,243
1665428400,231
1665429300,230
1665430200,602
1665431100,310
1665432000,283
1665432900,266
1665433800,226
1665434700,272
1665435600,234
1665436500,241
1665437400,293
1665438300,255
1665439200,266
1665440100,238
1665441000,230
1665441900,195
1665442800,194
1665443700,217
1665444600,163
1665445500,147
1665446400,130
1665447300,123
1665448200,104
1665449100,138
1665450000,110
1665450900,153
1665451800,166
1665452700,164
1665453600,124
1665454500,104
1665455400,142
1665456300,105
1665457200,120
1665458100,128
1665459000,155
1665459900,131
1665460800,161
1665461700,135
1665462600,122
1665463500,129
1665464400,137
1665465300,114
1665466200,127
1665467100,169
1665468000,242
1665468900,271
1665469800,125
1665470700,168
1665471600,143
1665472500,156
1665473400,131
1665474300,154
1665475200,130
1665476100,147
1665477000,125
1665477900,571
1665478800,190
1665479700,218
1665480600,221
1665481500,165
1665482400,593
1665483300,506
1665484200,154
1665485100,174
1665486000,746
1665486900,649
1665487800,304
1665488700,725
1665489600,443
1665490500,217
1665491400,271
1665492300,254
1665493200,305
1665494100,254
1665495000,259
1665495900,236
1665496800,327
1665497700,599
1665498600,832
1665499500,521
1665500400,355
1665501300,239
1665502200,268
1665503100,268
1665504000,218
1665504900,225
1665505800,239
1665506700,520
1665507600,262
1665508500,270
1665509400,282
1665510300,255
1665511200,241
1665512100,255
1665513000,218
1665513900,237
1665514800,225
1665515700,266
1665516600,265
1665517500,279
1665518400,289
1665519300,241
1665520200,230
1665521100,231
1665522000,238
1665522900,210
1665523800,219
1665524700,211
1665525600,185
1665526500,124
1665527400,144
1665528300,118
1665529200,122
1665530100,130
1665531000,168
1665531900,153
1665532800,114
1665533700,157
1665534600,141
1665535500,149
1665536400,115
1665537300,171
1665538200,142
1665539100,156
1665540000,130
1665540900,132
1665541800,117
1665542700,141
1665543600,157
1665544500,129
1665545400,179
1665546300,154
1665547200,113
1665548100,124
1665549000,152
1665549900,111
1665550800,101
1665551700,116
1665552600,175
1665553500,141
1665554400,136
1665555300,101
1665556200,120
1665557100,90
1665558000,115
1665558900,246
1665559800,145
1665560700,170
1665561600,201
1665562500,137
1665563400,116
1665564300,100
1665565200,138
1665566100,97
1665567000,128
1665567900,129
1665568800,187
1665569700,144
1665570600,146
1665571500,139
1665572400,292
1665573300,164
1665574200,155
1665575100,148
1665576000,127
1665576900,143
1665577800,178
1665578700,120
1665579600,252
1665580500,167
1665581400,133
1665582300,127
1665583200,147
1665584100,150
1665585000,156
1665585900,171
1665586800,184
1665587700,179
1665588600,226
1665589500,134
1665590400,166
1665591300,166
1665592200,205
1665593100,277
1665594000,231
1665594900,198
1665595800,219
1665596700,223
1665597600,174
1665598500,175
1665599400,196
1665600300,229
1665601200,209
1665602100,208
1665603000,223
1665603900,181
1665604800,194
1665605700,414
1665606600,378
1665607500,241
1665608400,280
1665609300,279
