timestamp,power
1668102300,195
1668103200,310
1668104100,225
1668105000,214
1668105900,231
1668106800,269
1668107700,290
1668108600,259
1668109500,238
1668110400,252
1668111300,240
1668112200,225
1668113100,211
1668114000,200
1668114900,208
1668115800,148
1668116700,120
1668117600,95
1668118500,108
1668119400,85
1668120300,84
1668121200,64
1668122100,91
1668123000,92
1668123900,82
1668124800,93
1668125700,89
1668126600,95
1668127500,74
1668128400,77
1668129300,87
1668130200,101
1668131100,75
1668132000,97
1668132900,90
1668133800,105
1668134700,75
1668135600,73
1668136500,78
1668137400,180
1668138300,103
1668139200,103
1668140100,112
1668141000,125
1668141900,112
1668142800,134
1668143700,461
1668144600,233
1668145500,324
1668146400,183
1668147300,133
1668148200,162
1668149100,144
1668150000,76
1668150900,74
1668151800,72
1668152700,101
1668153600,99
1668154500,86
1668155400,71
1668156300,96
1668157200,82
1668158100,73
1668159000,73
1668159900,92
1668160800,91
1668161700,95
1668162600,81
1668163500,98
1668164400,116
1668165300,332
1668166200,172
1668167100,97
1668168000,110
1668168900,105
1668169800,399
1668170700,176
1668171600,99
1668172500,83
1668173400,82
1668174300,72
1668175200,115
1668176100,73
1668177000,109
1668177900,83
1668178800,195
1668179700,109
1668180600,222
1668181500,430
1668182400,973
1668183300,681
1668184200,277
1668185100,276
1668186000,319
1668186900,496
1668187800,232
1668188700,296
1668189600,312
1668190500,248
1668191400,656
1668192300,258
1668193200,253
1668194100,241
1668195000,287
1668195900,242
1668196800,250
1668197700,260
1668198600,252
1668199500,242
1668200400,299
1668201300,270
1668202200,228
1668203100,215
1668204000,195
1668204900,120
1668205800,109
1668206700,90
1668207600,87
1668208500,92
1668209400,77
1668210300,78
1668211200,79
1668212100,109
1668213000,96
1668213900,95
1668214800,77
1668215700,105
1668216600,83
1668217500,78
1668218400,77
1668219300,102
1668220200,103
1668221100,98
1668222000,75
1668222900,97
1668223800,168
1668224700,103
1668225600,99
1668226500,107
1668227400,119
1668228300,163
1668229200,166
1668230100,246
1668231000,321
1668231900,238
1668232800,195
1668233700,190
1668234600,191
1668235500,120
1668236400,81
1668237300,81
1668238200,115
1668239100,84
1668240000,83
1668240900,94
1668241800,129
1668242700,89
1668243600,81
1668244500,81
1668245400,103
1668246300,94
1668247200,83
1668248100,94
1668249000,120
1668249900,107
1668250800,93
1668251700,94
1668252600,103
1668253500,105
1668254400,92
1668255300,98
1668256200,106
1668257100,131
1668258000,86
1668258900,87
1668259800,93
1668260700,112
1668261600,96
1668262500,93
1668263400,106
1668264300,123
1668265200,180
1668266100,122
1668267000,147
1668267900,201
1668268800,184
1668269700,221
1668270600,219
1668271500,437
1668272400,384
1668273300,338
1668274200,291
1668275100,326
1668276000,297
1668276900,262
1668277800,238
1668278700,253
1668279600,344
1668280500,252
1668281400,266
1668282300,229
1668283200,257
1668284100,249
1668285000,228
1668285900,234
1668286800,263
1668287700,202
1668288600,188
1668289500,181
1668290400,146
1668291300,141
1668292200,108
1668293100,121
1668294000,138
1668294900,144
1668295800,109
1668296700,103
1668297600,122
1668298500,136
1668299400,112
1668300300,112
1668301200,125
1668302100,161
1668303000,120
1668303900,113
1668304800,117
1668305700,143
1668306600,110
1668307500,110
1668308400,112
1668309300,157
1668310200,133
1668311100,189
1668312000,137
1668312900,159
1668313800,143
1668314700,142
1668315600,159
1668316500,288
1668317400,443
1668318300,293
1668319200,271
1668320100,190
1668321000,202
1668321900,161
1668322800,111
1668323700,132
1668324600,158
1668325500,113
1668326400,112
1668327300,115
1668328200,137
1668329100,106
1668330000,108
1668330900,124
1668331800,166
1668332700,128
1668333600,123
1668334500,118
1668335400,136
1668336300,122
1668337200,121
1668338100,134
1668339000,529
1668339900,158
1668340800,128
1668341700,135
1668342600,180
1668343500,646
1668344400,113
1668345300,107
1668346200,146
1668347100,151
1668348000,205
1668348900,146
1668349800,159
1668350700,173
1668351600,139
1668352500,133
1668353400,178
1668354300,334
1668355200,345
1668356100,385
1668357000,275
1668357900,274
1668358800,248
1668359700,228
1668360600,319
1668361500,222
1668362400,240
1668363300,220
1668364200,157
1668365100,192
1668366000,199
1668366900,213
1668367800,207
1668368700,209
1668369600,204
1668370500,255
1668371400,209
1668372300,202
1668373200,161
1668374100,157
1668375000,162
1668375900,169
1668376800,168
1668377700,155
1668378600,141
1668379500,114
1668380400,141
1668381300,106
1668382200,133
1668383100,119
1668384000,144
1668384900,112
1668385800,112
1668386700,112
1668387600,142
1668388500,116
1668389400,131
1668390300,128
1668391200,138
1668392100,120
1668393000,112
1668393900,113
1668394800,134
1668395700,124
1668396600,121
1668397500,209
1668398400,163
1668399300,150
1668400200,134
1668401100,129
1668402000,140
1668402900,231
1668403800,160
1668404700,171
1668405600,175
1668406500,173
1668407400,158
1668408300,480
1668409200,295
1668410100,306
1668411000,220
1668411900,230
1668412800,228
1668413700,519
1668414600,555
1668415500,243
1668416400,434
1668417300,444
1668418200,450
1668419100,944
1668420000,632
1668420900,331
1668421800,546
1668422700,551
1668423600,430
1668424500,525
1668425400,1251
1668426300,1087
1668427200,1089
1668428100,1042
1668429000,635
1668429900,566
1668430800,278
1668431700,696
1668432600,1012
1668433500,573
1668434400,471
1668435300,358
1668436200,353
1668437100,308
1668438000,390
1668438900,451
1668439800,472
1668440700,441
1668441600,252
1668442500,196
1668443400,193
1668444300,207
1668445200,224
1668446100,202
1668447000,288
1668447900,281
1668448800,225
1668449700,278
1668450600,220
1668451500,240
1668452400,306
1668453300,301
1668454200,253
1668455100,215
1668456000,214
1668456900,240
1668457800,223
1668458700,215
1668459600,193
1668460500,194
1668461400,173
1668462300,134
1668463200,136
1668464100,131
1668465000,138
1668465900,108
1668466800,103
1668467700,133
1668468600,149
1668469500,112
1668470400,131
1668471300,137
1668472200,137
1668473100,140
1668474000,131
1668474900,146
1668475800,142
1668476700,147
1668477600,116
1668478500,118
1668479400,134
1668480300,151
1668481200,114
1668482100,134
1668483000,216
1668483900,192
1668484800,141
1668485700,123
1668486600,133
1668487500,162
1668488400,137
1668489300,219
1668490200,320
1668491100,210
1668492000,205
1668492900,190
1668493800,193
1668494700,199
1668495600,405
1668496500,301
1668497400,252
1668498300,206
1668499200,439
1668500100,601
1668501000,294
1668501900,377
1668502800,382
1668503700,372
1668504600,282
1668505500,202
1668506400,249
1668507300,234
1668508200,208
1668509100,236
1668510000,418
1668510900,485
1668511800,549
1668512700,240
1668513600,368
1668514500,247
1668515400,320
1668516300,557
1668517200,236
1668518100,233
1668519000,224
1668519900,224
1668520800,236
1668521700,266
1668522600,231
1668523500,371
1668524400,291
1668525300,293
1668526200,283
1668527100,287
1668528000,289
1668528900,415
1668529800,475
1668530700,326
1668531600,335
1668532500,299
1668533400,510
1668534300,433
1668535200,256
1668536100,271
1668537000,245
1668537900,254
1668538800,248
1668539700,237
1668540600,251
1668541500,229
1668542400,290
1668543300,251
1668544200,142
1668545100,96
1668546000,104
1668546900,80
1668547800,88
1668548700,103
1668549600,100
1668550500,104
1668551400,94
1668552300,78
1668553200,82
1668554100,85
1668555000,67
1668555900,88
1668556800,125
1668557700,77
1668558600,72
1668559500,103
1668560400,91
1668561300,81
1668562200,71
1668563100,126
1668564000,101
1668564900,81
1668565800,79
1668566700,108
1668567600,77
1668568500,77
1668569400,148
1668570300,147
1668571200,124
1668572100,93
1668573000,84
1668573900,121
1668574800,164
1668575700,288
1668576600,304
1668577500,244
1668578400,264
1668579300,208
1668580200,141
1668581100,121
1668582000,76
1668582900,102
1668583800,95
1668584700,98
1668585600,68
1668586500,110
1668587400,89
1668588300,80
1668589200,64
1668590100,90
1668591000,121
1668591900,97
1668592800,97
1668593700,67
1668594600,103
1668595500,103
1668596400,77
1668597300,77
1668598200,100
1668599100,124
1668600000,81
1668600900,77
1668601800,77
1668602700,91
1668603600,103
1668604500,75
1668605400,90
1668606300,103
1668607200,195
1668608100,175
1668609000,160
1668609900,156
1668610800,230
1668611700,233
1668612600,208
1668613500,240
1668614400,459
1668615300,283
1668616200,293
1668617100,284
1668618000,408
1668618900,563
1668619800,309
1668620700,297
1668621600,249
1668622500,296
1668623400,708
1668624300,277
1668625200,236
1668626100,232
1668627000,255
1668627900,269
1668628800,253
1668629700,260
1668630600,235
1668631500,235
1668632400,250
1668633300,235
1668634200,231
1668635100,216
1668636000,176
1668636900,131
1668637800,84
1668638700,74
1668639600,67
1668640500,89
1668641400,131
1668642300,87
1668643200,68
1668644100,78
1668645000,93
1668645900,103
1668646800,79
1668647700,83
1668648600,101
1668649500,117
1668650400,92
1668651300,80
1668652200,74
1668653100,79
1668654000,107
1668654900,82
1668655800,176
1668656700,114
1668657600,116
1668658500,115
1668659400,91
1668660300,108
1668661200,137
1668662100,278
1668663000,277
1668663900,269
1668664800,229
1668665700,151
1668666600,185
1668667500,158
1668668400,75
1668669300,90
1668670200,119
1668671100,100
1668672000,70
1668672900,71
1668673800,78
1668674700,110
1668675600,80
1668676500,90
1668677400,97
1668678300,97
1668679200,97
1668680100,74
1668681000,77
1668681900,86
1668682800,98
1668683700,115
1668684600,88
1668685500,74
1668686400,78
1668687300,106
1668688200,79
1668689100,75
1668690000,76
1668690900,112
1668691800,114
1668692700,77
1668693600,75
1668694500,75
1668695400,101
1668696300,104
1668697200,156
1668698100,128
1668699000,137
1668699900,145
1668700800,268
1668701700,324
1668702600,533
1668703500,255
1668704400,259
1668705300,297
1668706200,450
1668707100,238
1668708000,308
1668708900,282
1668709800,528
1668710700,496
1668711600,289
1668712500,301
1668713400,250
1668714300,244
1668715200,245
1668716100,266
1668717000,264
1668717900,246
1668718800,204
1668719700,195
1668720600,159
1668721500,126
1668722400,126
1668723300,119
1668724200,124
1668725100,108
1668726000,107
1668726900,106
1668727800,80
1668728700,118
1668729600,99
1668730500,90
1668731400,91
1668732300,99
1668733200,129
1668734100,107
1668735000,87
1668735900,91
1668736800,116
1668737700,103
1668738600,88
1668739500,91
1668740400,108
1668741300,140
1668742200,175
1668743100,113
1668744000,110
1668744900,131
1668745800,121
1668746700,114
1668747600,131
1668748500,231
1668749400,378
1668750300,244
1668751200,239
1668752100,186
1668753000,238
1668753900,130
1668754800,108
1668755700,117
1668756600,102
1668757500,119
1668758400,101
1668759300,98
1668760200,97
1668761100,115
1668762000,133
1668762900,117
1668763800,97
1668764700,96
1668765600,122
1668766500,100
1668767400,98
1668768300,106
1668769200,141
1668770100,137
1668771000,94
1668771900,95
1668772800,95
1668773700,127
1668774600,102
1668775500,104
1668776400,112
1668777300,132
1668778200,123
1668779100,107
1668780000,99
1668780900,160
1668781800,216
1668782700,254
1668783600,437
1668784500,407
1668785400,1026
1668786300,863
1668787200,552
1668788100,331
1668789000,319
1668789900,349
1668790800,295
1668791700,333
1668792600,398
1668793500,412
1668794400,267
1668795300,326
1668796200,287
1668797100,664
1668798000,349
1668798900,255
1668799800,245
1668800700,253
1668801600,279
1668802500,247
1668803400,244
1668804300,263
1668805200,341
1668806100,283
1668807000,241
1668807900,174
1668808800,143
1668809700,144
1668810600,150
1668811500,131
1668812400,104
1668813300,87
1668814200,106
1668815100,103
1668816000,92
1668816900,91
1668817800,109
1668818700,143
1668819600,92
1668820500,87
1668821400,89
1668822300,109
1668823200,109
1668824100,92
1668825000,102
1668825900,114
1668826800,124
1668827700,97
1668828600,162
1668829500,117
1668830400,130
1668831300,134
1668832200,113
1668833100,171
1668834000,168
1668834900,376
1668835800,497
1668836700,351
1668837600,268
1668838500,231
1668839400,296
1668840300,205
1668841200,173
1668842100,165
1668843000,188
1668843900,187
1668844800,178
1668845700,187
1668846600,200
1668847500,208
1668848400,165
1668849300,177
1668850200,164
1668851100,184
1668852000,181
1668852900,177
1668853800,185
1668854700,180
1668855600,201
1668856500,179
1668857400,175
1668858300,171
1668859200,199
1668860100,198
1668861000,196
1668861900,170
1668862800,185
1668863700,197
1668864600,170
1668865500,170
1668866400,168
1668867300,204
1668868200,202
1668869100,171
1668870000,241
1668870900,220
1668871800,256
1668872700,305
1668873600,261
1668874500,272
1668875400,292
1668876300,261
1668877200,264
1668878100,354
1668879000,275
1668879900,352
1668880800,510
1668881700,357
1668882600,298
1668883500,297
1668884400,262
1668885300,729
1668886200,271
1668887100,277
1668888000,269
1668888900,243
1668889800,236
1668890700,246
1668891600,236
1668892500,274
1668893400,219
1668894300,201
1668895200,224
1668896100,151
1668897000,125
1668897900,125
1668898800,137
1668899700,129
1668900600,123
1668901500,145
1668902400,146
1668903300,147
1668904200,120
1668905100,126
1668906000,127
1668906900,156
1668907800,147
1668908700,151
1668909600,129
1668910500,139
1668911400,143
1668912300,121
1668913200,126
1668914100,129
1668915000,170
1668915900,231
1668916800,153
1668917700,147
1668918600,169
1668919500,167
1668920400,194
1668921300,322
1668922200,460
1668923100,438
1668924000,249
1668924900,188
1668925800,184
1668926700,185
1668927600,145
1668928500,136
1668929400,148
1668930300,157
1668931200,158
1668932100,135
1668933000,134
1668933900,136
1668934800,167
1668935700,149
1668936600,150
1668937500,130
1668938400,154
1668939300,148
1668940200,133
1668941100,142
1668942000,162
1668942900,172
1668943800,157
1668944700,145
1668945600,140
1668946500,167
1668947400,140
1668948300,131
1668949200,132
1668950100,158
1668951000,174
1668951900,150
1668952800,212
1668953700,174
1668954600,203
1668955500,167
1668956400,146
1668957300,145
1668958200,241
1668959100,411
1668960000,427
1668960900,357
1668961800,262
1668962700,335
1668963600,324
1668964500,338
1668965400,272
1668966300,259
1668967200,256
1668968100,247
1668969000,235
1668969900,254
1668970800,243
1668971700,279
1668972600,294
1668973500,251
1668974400,271
1668975300,248
1668976200,242
1668977100,217
1668978000,248
1668978900,215
1668979800,229
1668980700,214
1668981600,149
1668982500,148
1668983400,114
1668984300,127
1668985200,109
1668986100,146
1668987000,125
1668987900,131
1668988800,119
1668989700,139
1668990600,134
1668991500,117
1668992400,118
1668993300,129
1668994200,144
1668995100,128
1668996000,138
1668996900,121
1668997800,146
1668998700,128
1668999600,119
1669000500,117
1669001400,134
1669002300,214
1669003200,161
1669004100,160
1669005000,141
1669005900,165
1669006800,136
1669007700,208
1669008600,159
1669009500,172
1669010400,170
1669011300,168
1669012200,209
1669013100,643
1669014000,464
1669014900,366
1669015800,260
1669016700,241
1669017600,247
1669018500,306
1669019400,552
1669020300,762
1669021200,1029
1669022100,693
1669023000,600
1669023900,1103
1669024800,664
1669025700,540
1669026600,356
1669027500,686
1669028400,1169
1669029300,1499
1669030200,1171
1669031100,1009
1669032000,1142
1669032900,1182
1669033800,537
1669034700,456
1669035600,266
1669036500,610
1669037400,626
1669038300,653
1669039200,620
1669040100,631
1669041000,736
1669041900,318
1669042800,365
1669043700,388
1669044600,357
1669045500,441
1669046400,348
1669047300,326
1669048200,346
1669049100,315
1669050000,474
1669050900,275
1669051800,275
1669052700,340
1669053600,566
1669054500,489
1669055400,280
1669056300,274
1669057200,285
1669058100,272
1669059000,262
1669059900,253
1669060800,268
1669061700,299
1669062600,271
1669063500,261
1669064400,253
1669065300,262
1669066200,225
1669067100,209
1669068000,164
1669068900,186
1669069800,210
1669070700,174
1669071600,140
1669072500,126
1669073400,153
1669074300,127
1669075200,124
1669076100,138
1669077000,153
1669077900,175
1669078800,144
1669079700,135
1669080600,138
1669081500,164
1669082400,138
1669083300,138
1669084200,133
1669085100,170
1669086000,170
1669086900,138
1669087800,216
1669088700,178
1669089600,165
1669090500,152
1669091400,156
1669092300,157
1669093200,189
1669094100,199
1669095000,235
1669095900,175
1669096800,237
1669097700,306
1669098600,320
1669099500,320
1669100400,338
1669101300,322
1669102200,246
1669103100,195
1669104000,197
1669104900,223
1669105800,252
1669106700,236
1669107600,304
1669108500,274
1669109400,273
1669110300,225
1669111200,238
1669112100,335
1669113000,740
1669113900,604
1669114800,376
1669115700,247
1669116600,256
1669117500,249
1669118400,568
1669119300,274
1669120200,324
1669121100,287
1669122000,617
1669122900,495
1669123800,277
1669124700,377
1669125600,393
1669126500,772
1669127400,517
1669128300,336
1669129200,330
1669130100,350
1669131000,374
1669131900,453
1669132800,416
1669133700,362
1669134600,468
1669135500,664
1669136400,689
1669137300,411
1669138200,319
1669139100,239
1669140000,288
1669140900,294
1669141800,302
1669142700,280
1669143600,259
1669144500,271
1669145400,265
1669146300,261
1669147200,340
1669148100,291
1669149000,310
1669149900,244
1669150800,254
1669151700,246
1669152600,237
1669153500,205
1669154400,200
1669155300,186
1669156200,129
1669157100,115
1669158000,97
1669158900,95
1669159800,102
1669160700,87
1669161600,130
1669162500,106
1669163400,120
1669164300,101
1669165200,101
1669166100,119
1669167000,93
1669167900,119
1669168800,122
1669169700,129
1669170600,104
1669171500,97
1669172400,123
1669173300,104
1669174200,168
1669175100,142
1669176000,137
1669176900,144
1669177800,150
1669178700,141
1669179600,276
1669180500,284
1669181400,264
1669182300,345
1669183200,397
1669184100,247
1669185000,293
1669185900,273
1669186800,227
1669187700,212
1669188600,210
1669189500,311
1669190400,293
1669191300,246
1669192200,247
1669193100,269
1669194000,242
1669194900,194
1669195800,197
1669196700,218
1669197600,441
1669198500,552
1669199400,423
1669200300,660
1669201200,293
1669202100,264
1669203000,523
1669203900,237
1669204800,244
1669205700,199
1669206600,330
1669207500,603
1669208400,181
1669209300,192
1669210200,212
1669211100,201
1669212000,174
1669212900,173
1669213800,569
1669214700,861
1669215600,955
1669216500,881
1669217400,872
1669218300,641
1669219200,548
1669220100,363
1669221000,296
1669221900,280
1669222800,262
1669223700,275
1669224600,270
1669225500,193
1669226400,244
1669227300,188
1669228200,229
1669229100,219
1669230000,231
1669230900,231
1669231800,288
1669232700,357
1669233600,278
1669234500,255
1669235400,271
1669236300,270
1669237200,265
1669238100,218
1669239000,206
1669239900,210
1669240800,129
1669241700,133
1669242600,110
1669243500,119
1669244400,106
1669245300,114
1669246200,89
1669247100,128
1669248000,97
1669248900,98
1669249800,95
1669250700,123
1669251600,112
1669252500,117
1669253400,98
1669254300,125
1669255200,107
1669256100,98
1669257000,99
1669257900,121
1669258800,121
1669259700,113
1669260600,167
1669261500,139
1669262400,131
1669263300,110
1669264200,117
1669265100,163
1669266000,175
1669266900,276
1669267800,286
1669268700,256
1669269600,282
1669270500,194
1669271400,186
1669272300,177
1669273200,139
1669274100,119
1669275000,108
1669275900,100
1669276800,119
1669277700,92
1669278600,98
1669279500,100
1669280400,141
1669281300,120
1669282200,91
1669283100,96
1669284000,126
1669284900,105
1669285800,93
1669286700,95
1669287600,144
1669288500,126
1669289400,98
1669290300,94
1669291200,116
1669292100,106
1669293000,95
1669293900,95
1669294800,119
1669295700,145
1669296600,103
1669297500,95
1669298400,125
1669299300,113
1669300200,103
1669301100,100
1669302000,189
1669302900,212
1669303800,189
1669304700,259
1669305600,686
1669306500,569
1669307400,248
1669308300,311
1669309200,583
1669310100,360
1669311000,332
1669311900,250
1669312800,324
1669313700,777
1669314600,327
1669315500,286
1669316400,307
1669317300,309
1669318200,260
1669319100,255
1669320000,256
1669320900,286
1669321800,263
1669322700,266
1669323600,282
1669324500,271
1669325400,250
1669326300,243
1669327200,224
1669328100,215
1669329000,144
1669329900,122
1669330800,114
1669331700,122
1669332600,119
1669333500,103
1669334400,102
1669335300,116
1669336200,120
1669337100,124
1669338000,118
1669338900,118
1669339800,125
1669340700,105
1669341600,104
1669342500,117
1669343400,131
1669344300,125
1669345200,114
1669346100,113
1669347000,209
1669347900,128
1669348800,122
1669349700,116
1669350600,144
1669351500,133
1669352400,155
1669353300,290
1669354200,254
1669355100,253
1669356000,186
1669356900,150
1669357800,250
1669358700,186
1669359600,119
1669360500,100
1669361400,121
1669362300,116
1669363200,108
1669364100,118
1669365000,143
1669365900,141
1669366800,104
1669367700,105
1669368600,115
1669369500,115
1669370400,96
1669371300,110
1669372200,133
1669373100,142
1669374000,108
1669374900,109
1669375800,118
1669376700,133
1669377600,107
1669378500,105
1669379400,136
1669380300,146
1669381200,103
1669382100,100
1669383000,111
1669383900,131
1669384800,106
1669385700,179
1669386600,203
1669387500,230
1669388400,328
1669389300,358
1669390200,303
1669391100,327
1669392000,321
1669392900,287
1669393800,304
1669394700,433
1669395600,447
1669396500,251
1669397400,267
1669398300,279
1669399200,602
1669400100,351
1669401000,242
1669401900,365
1669402800,309
1669403700,263
1669404600,247
1669405500,224
1669406400,224
1669407300,204
1669408200,214
1669409100,227
1669410000,187
1669410900,137
1669411800,129
1669412700,98
1669413600,118
1669414500,88
1669415400,99
1669416300,114
1669417200,117
1669418100,82
1669419000,90
1669419900,91
1669420800,110
1669421700,99
1669422600,103
1669423500,115
1669424400,124
1669425300,103
1669426200,92
1669427100,86
1669428000,111
1669428900,112
1669429800,98
1669430700,115
1669431600,122
1669432500,108
1669433400,171
1669434300,116
1669435200,120
1669436100,120
1669437000,105
1669437900,174
1669438800,237
1669439700,298
1669440600,415
1669441500,293
1669442400,278
1669443300,217
1669444200,245
1669445100,185
1669446000,144
1669446900,165
1669447800,127
1669448700,130
1669449600,137
1669450500,169
1669451400,159
1669452300,145
1669453200,128
1669454100,174
1669455000,146
1669455900,126
1669456800,126
1669457700,150
1669458600,174
1669459500,149
1669460400,137
1669461300,165
1669462200,145
1669463100,141
1669464000,133
1669464900,152
1669465800,165
1669466700,156
1669467600,135
1669468500,150
1669469400,151
1669470300,131
1669471200,132
1669472100,146
1669473000,163
1669473900,208
1669474800,297
1669475700,264
1669476600,295
1669477500,366
1669478400,560
1669479300,395
1669480200,313
1669481100,373
1669482000,527
1669482900,277
1669483800,266
1669484700,252
1669485600,286
1669486500,681
1669487400,322
1669488300,276
1669489200,308
1669490100,257
1669491000,244
1669491900,245
1669492800,269
1669493700,272
1669494600,265
1669495500,247
1669496400,250
1669497300,255
1669498200,229
1669499100,231
1669500000,214
1669500900,196
1669501800,141
1669502700,122
1669503600,113
1669504500,140
1669505400,134
1669506300,121
1669507200,116
1669508100,164
1669509000,161
1669509900,126
1669510800,126
1669511700,130
1669512600,152
1669513500,122
1669514400,126
1669515300,150
1669516200,166
1669517100,136
1669518000,124
1669518900,126
1669519800,143
1669520700,225
1669521600,150
1669522500,179
1669523400,201
1669524300,222
1669525200,229
1669526100,349
1669527000,349
1669527900,316
1669528800,327
1669529700,247
1669530600,245
1669531500,245
1669532400,162
1669533300,133
1669534200,133
1669535100,145
1669536000,172
1669536900,154
1669537800,129
1669538700,134
1669539600,164
1669540500,136
1669541400,134
1669542300,134
1669543200,167
1669544100,168
1669545000,136
1669545900,143
1669546800,157
1669547700,158
1669548600,138
1669549500,132
1669550400,146
1669551300,179
1669552200,140
1669553100,133
1669554000,142
1669554900,170
1669555800,135
1669556700,133
1669557600,212
1669558500,209
1669559400,200
1669560300,170
1669561200,147
1669562100,270
1669563000,594
1669563900,496
1669564800,276
1669565700,391
1669566600,392
1669567500,336
1669568400,309
1669569300,220
1669570200,305
1669571100,221
1669572000,262
1669572900,267
1669573800,282
1669574700,275
1669575600,248
1669576500,238
1669577400,274
1669578300,309
1669579200,263
1669580100,279
1669581000,260
1669581900,266
1669582800,221
1669583700,219
1669584600,230
1669585500,260
1669586400,227
1669587300,254
1669588200,177
1669589100,156
1669590000,132
1669590900,125
1669591800,119
1669592700,159
1669593600,134
1669594500,143
1669595400,147
1669596300,154
1669597200,144
1669598100,130
1669599000,128
1669599900,145
1669600800,150
1669601700,131
1669602600,152
1669603500,152
1669604400,159
1669605300,131
1669606200,129
1669607100,209
1669608000,183
1669608900,148
1669609800,157
1669610700,194
1669611600,223
1669612500,248
1669613400,214
1669614300,216
1669615200,299
1669616100,245
1669617000,220
1669617900,433
1669618800,492
1669619700,447
1669620600,288
1669621500,220
1669622400,247
1669623300,248
1669624200,232
1669625100,370
1669626000,1252
1669626900,998
1669627800,871
1669628700,989
1669629600,822
1669630500,858
1669631400,677
1669632300,593
1669633200,399
1669634100,666
1669635000,428
1669635900,605
1669636800,370
1669637700,437
1669638600,836
1669639500,332
1669640400,233
1669641300,235
1669642200,272
1669643100,475
1669644000,637
1669644900,504
1669645800,447
1669646700,290
1669647600,287
1669648500,640
1669649400,615
1669650300,274
1669651200,334
1669652100,339
1669653000,296
1669653900,300
1669654800,251
1669655700,286
1669656600,340
1669657500,240
1669658400,256
1669659300,288
1669660200,242
1669661100,258
1669662000,276
1669662900,265
1669663800,251
1669664700,264
1669665600,297
1669666500,323
1669667400,279
1669668300,286
1669669200,257
1669670100,232
1669671000,241
1669671900,271
1669672800,228
1669673700,182
1669674600,136
1669675500,159
1669676400,121
1669677300,118
1669678200,126
1669679100,169
1669680000,143
1669680900,134
1669681800,138
1669682700,159
1669683600,126
1669684500,125
1669685400,136
1669686300,174
1669687200,156
1669688100,137
1669689000,120
1669689900,163
1669690800,140
1669691700,132
1669692600,206
1669693500,183
1669694400,186
1669695300,148
1669696200,146
1669697100,200
1669698000,218
1669698900,208
1669699800,273
1669700700,238
1669701600,319
1669702500,307
1669703400,286
1669704300,306
1669705200,378
1669706100,312
1669707000,261
1669707900,309
1669708800,313
1669709700,1041
1669710600,898
1669711500,465
1669712400,453
1669713300,446
1669714200,538
1669715100,452
1669716000,236
1669716900,297
1669717800,311
1669718700,695
1669719600,537
1669720500,256
1669721400,272
1669722300,289
1669723200,225
1669724100,201
1669725000,237
1669725900,212
1669726800,230
1669727700,237
1669728600,317
1669729500,546
1669730400,356
1669731300,331
1669732200,352
1669733100,342
1669734000,326
1669734900,434
1669735800,426
1669736700,942
1669737600,846
1669738500,656
1669739400,371
1669740300,377
1669741200,772
1669742100,261
1669743000,287
1669743900,272
1669744800,267
1669745700,260
1669746600,259
1669747500,250
1669748400,279
1669749300,270
1669750200,269
1669751100,321
1669752000,300
1669752900,274
1669753800,239
1669754700,212
1669755600,209
1669756500,245
1669757400,212
1669758300,191
1669759200,166
1669760100,191
1669761000,106
1669761900,94
1669762800,90
1669763700,125
1669764600,109
1669765500,83
1669766400,83
1669767300,91
1669768200,116
1669769100,98
1669770000,97
1669770900,118
1669771800,112
1669772700,110
1669773600,98
1669774500,82
1669775400,111
1669776300,124
1669777200,111
1669778100,107
1669779000,183
1669779900,150
1669780800,128
1669781700,98
1669782600,108
1669783500,143
1669784400,176
1669785300,280
1669786200,268
1669787100,383
1669788000,270
1669788900,191
1669789800,145
1669790700,150
1669791600,147
1669792500,107
1669793400,96
1669794300,99
1669795200,112
1669796100,116
1669797000,92
1669797900,105
1669798800,119
1669799700,135
1669800600,105
1669801500,89
1669802400,91
1669803300,116
1669804200,116
1669805100,111
1669806000,127
1669806900,266
1669807800,287
1669808700,111
1669809600,110
1669810500,110
1669811400,464
1669812300,251
1669813200,128
1669814100,105
1669815000,107
1669815900,136
1669816800,95
1669817700,97
1669818600,107
1669819500,126
1669820400,151
1669821300,237
1669822200,624
1669823100,601
1669824000,554
1669824900,640
1669825800,261
1669826700,284
1669827600,438
1669828500,310
1669829400,561
1669830300,268
1669831200,299
1669832100,258
1669833000,252
1669833900,735
1669834800,278
1669835700,258
1669836600,248
1669837500,234
1669838400,239
1669839300,265
1669840200,243
1669841100,269
1669842000,244
1669842900,236
1669843800,265
1669844700,218
1669845600,212
1669846500,161
1669847400,141
1669848300,115
1669849200,110
1669850100,86
1669851000,113
1669851900,107
1669852800,92
1669853700,92
1669854600,113
1669855500,134
1669856400,108
1669857300,93
1669858200,99
1669859100,122
1669860000,97
1669860900,94
1669861800,90
1669862700,132
1669863600,125
1669864500,91
1669865400,104
1669866300,121
1669867200,127
1669868100,103
1669869000,104
1669869900,124
1669870800,205
1669871700,261
1669872600,265
1669873500,244
1669874400,305
1669875300,204
1669876200,175
1669877100,211
1669878000,124
1669878900,113
1669879800,93
1669880700,91
1669881600,99
1669882500,122
1669883400,100
1669884300,115
1669885200,96
1669886100,119
1669887000,116
1669887900,117
1669888800,165
1669889700,324
1669890600,148
1669891500,150
1669892400,209
1669893300,286
1669894200,338
1669895100,293
1669896000,148
1669896900,169
1669897800,185
