timestamp,power
1646658900,113
1646659800,195
1646660700,189
1646661600,128
1646662500,137
1646663400,137
1646664300,194
1646665200,140
1646666100,154
1646667000,139
1646667900,155
1646668800,154
1646669700,115
1646670600,409
1646671500,268
1646672400,135
1646673300,189
1646674200,144
1646675100,161
1646676000,161
1646676900,225
1646677800,345
1646678700,288
1646679600,664
1646680500,692
1646681400,683
1646682300,403
1646683200,380
1646684100,416
1646685000,209
1646685900,227
1646686800,209
1646687700,207
1646688600,143
1646689500,430
1646690400,726
1646691300,682
1646692200,627
1646693100,604
1646694000,511
1646694900,451
1646695800,470
1646696700,109
1646697600,92
1646698500,74
1646699400,73
1646700300,56
1646701200,80
1646702100,82
1646703000,65
1646703900,68
1646704800,61
1646705700,140
1646706600,143
1646707500,69
1646708400,103
1646709300,291
1646710200,253
1646711100,133
1646712000,135
1646712900,113
1646713800,110
1646714700,106
1646715600,168
1646716500,109
1646717400,140
1646718300,120
1646719200,238
1646720100,193
1646721000,72
1646721900,79
1646722800,82
1646723700,76
1646724600,103
1646725500,105
1646726400,62
1646727300,156
1646728200,98
1646729100,82
1646730000,103
1646730900,62
1646731800,85
1646732700,71
1646733600,98
1646734500,104
1646735400,128
1646736300,82
1646737200,74
1646738100,90
1646739000,125
1646739900,112
1646740800,82
1646741700,118
1646742600,75
1646743500,478
1646744400,76
1646745300,88
1646746200,81
1646747100,93
1646748000,81
1646748900,77
1646749800,502
1646750700,439
1646751600,118
1646752500,160
1646753400,244
1646754300,169
1646755200,166
1646756100,156
1646757000,123
1646757900,145
1646758800,152
1646759700,151
1646760600,161
1646761500,149
1646762400,531
1646763300,311
1646764200,317
1646765100,657
1646766000,260
1646766900,175
1646767800,149
1646768700,148
1646769600,154
1646770500,148
1646771400,144
1646772300,188
1646773200,157
1646774100,143
1646775000,151
1646775900,126
1646776800,135
1646777700,139
1646778600,148
1646779500,105
1646780400,96
1646781300,81
1646782200,66
1646783100,51
1646784000,75
1646784900,101
1646785800,77
1646786700,73
1646787600,47
1646788500,68
1646789400,90
1646790300,81
1646791200,77
1646792100,118
1646793000,132
1646793900,75
1646794800,96
1646795700,92
1646796600,86
1646797500,65
1646798400,76
1646799300,92
1646800200,110
1646801100,93
1646802000,63
1646802900,99
1646803800,201
1646804700,179
1646805600,168
1646806500,240
1646807400,178
1646808300,69
1646809200,104
1646810100,102
1646811000,92
1646811900,110
1646812800,83
1646813700,75
1646814600,75
1646815500,73
1646816400,115
1646817300,102
1646818200,66
1646819100,92
1646820000,81
1646820900,114
1646821800,147
1646822700,96
1646823600,87
1646824500,91
1646825400,190
1646826300,187
1646827200,198
1646828100,447
1646829000,354
1646829900,179
1646830800,185
1646831700,193
1646832600,193
1646833500,77
1646834400,119
1646835300,119
1646836200,489
1646837100,137
1646838000,156
1646838900,80
1646839800,77
1646840700,85
1646841600,109
1646842500,123
1646843400,115
1646844300,220
1646845200,123
1646846100,148
1646847000,159
1646847900,187
1646848800,148
1646849700,292
1646850600,335
1646851500,352
1646852400,248
1646853300,140
1646854200,186
1646855100,184
1646856000,170
1646856900,193
1646857800,166
1646858700,191
1646859600,115
1646860500,142
1646861400,112
1646862300,164
1646863200,188
1646864100,131
1646865000,162
1646865900,573
1646866800,729
1646867700,183
1646868600,532
1646869500,460
1646870400,82
1646871300,64
1646872200,87
1646873100,89
1646874000,65
1646874900,83
1646875800,66
1646876700,73
1646877600,88
1646878500,147
1646879400,114
1646880300,77
1646881200,70
1646882100,104
1646883000,81
1646883900,95
1646884800,63
1646885700,68
1646886600,101
1646887500,86
1646888400,104
1646889300,113
1646890200,177
1646891100,161
1646892000,156
1646892900,147
1646893800,87
1646894700,100
1646895600,84
1646896500,75
1646897400,62
1646898300,84
1646899200,110
1646900100,99
1646901000,73
1646901900,72
1646902800,107
1646903700,127
1646904600,113
1646905500,91
1646906400,100
1646907300,98
1646908200,159
1646909100,89
1646910000,84
1646910900,84
1646911800,65
1646912700,186
1646913600,213
1646914500,103
1646915400,80
1646916300,103
1646917200,101
1646918100,147
1646919000,129
1646919900,90
1646920800,90
1646921700,95
1646922600,152
1646923500,77
1646924400,91
1646925300,108
1646926200,121
1646927100,93
1646928000,114
1646928900,180
1646929800,618
1646930700,418
1646931600,230
1646932500,160
1646933400,146
1646934300,147
1646935200,184
1646936100,187
1646937000,172
1646937900,162
1646938800,181
1646939700,169
1646940600,158
1646941500,140
1646942400,140
1646943300,228
1646944200,156
1646945100,135
1646946000,161
1646946900,168
1646947800,149
1646948700,132
1646949600,114
1646950500,102
1646951400,114
1646952300,101
1646953200,115
1646954100,138
1646955000,73
1646955900,95
1646956800,71
1646957700,64
1646958600,81
1646959500,94
1646960400,62
1646961300,77
1646962200,89
1646963100,55
1646964000,73
1646964900,113
1646965800,145
1646966700,71
1646967600,76
1646968500,81
1646969400,82
1646970300,111
1646971200,82
1646972100,86
1646973000,84
1646973900,71
1646974800,101
1646975700,154
1646976600,140
1646977500,166
1646978400,328
1646979300,131
1646980200,133
1646981100,151
1646982000,109
1646982900,74
1646983800,102
1646984700,94
1646985600,83
1646986500,114
1646987400,96
1646988300,71
1646989200,95
1646990100,63
1646991000,84
1646991900,90
1646992800,96
1646993700,92
1646994600,67
1646995500,79
1646996400,69
1646997300,106
1646998200,103
1646999100,82
1647000000,65
1647000900,85
1647001800,82
1647002700,129
1647003600,107
1647004500,65
1647005400,73
1647006300,175
1647007200,72
1647008100,119
1647009000,112
1647009900,87
1647010800,104
1647011700,86
1647012600,91
1647013500,67
1647014400,88
1647015300,218
1647016200,198
1647017100,242
1647018000,187
1647018900,229
1647019800,390
1647020700,259
1647021600,238
1647022500,121
1647023400,175
1647024300,156
1647025200,182
1647026100,172
1647027000,143
1647027900,179
1647028800,169
1647029700,159
1647030600,194
1647031500,175
1647032400,150
1647033300,109
1647034200,132
1647035100,132
1647036000,130
1647036900,137
1647037800,103
1647038700,106
1647039600,127
1647040500,110
1647041400,89
1647042300,59
1647043200,62
1647044100,81
1647045000,86
1647045900,82
1647046800,60
1647047700,74
1647048600,68
1647049500,73
1647050400,94
1647051300,143
1647052200,133
1647053100,79
1647054000,76
1647054900,89
1647055800,85
1647056700,87
1647057600,134
1647058500,99
1647059400,67
1647060300,102
1647061200,103
1647062100,87
1647063000,89
1647063900,67
1647064800,87
1647065700,115
1647066600,132
1647067500,161
1647068400,65
1647069300,88
1647070200,84
1647071100,109
1647072000,93
1647072900,210
1647073800,89
1647074700,81
1647075600,104
1647076500,107
1647077400,104
1647078300,107
1647079200,274
1647080100,312
1647081000,253
1647081900,108
1647082800,179
1647083700,202
1647084600,100
1647085500,92
1647086400,71
1647087300,83
1647088200,85
1647089100,85
1647090000,92
1647090900,85
1647091800,81
1647092700,269
1647093600,180
1647094500,150
1647095400,95
1647096300,122
1647097200,178
1647098100,188
1647099000,172
1647099900,181
1647100800,195
1647101700,279
1647102600,198
1647103500,206
1647104400,223
1647105300,113
1647106200,124
1647107100,167
1647108000,191
1647108900,330
1647109800,225
1647110700,199
1647111600,144
1647112500,154
1647113400,128
1647114300,133
1647115200,111
1647116100,133
1647117000,137
1647117900,157
1647118800,129
1647119700,110
1647120600,123
1647121500,136
1647122400,150
1647123300,231
1647124200,866
1647125100,508
1647126000,186
1647126900,885
1647127800,141
1647128700,156
1647129600,112
1647130500,77
1647131400,81
1647132300,95
1647133200,62
1647134100,67
1647135000,85
1647135900,62
1647136800,97
1647137700,65
1647138600,53
1647139500,85
1647140400,65
1647141300,83
1647142200,72
1647143100,62
1647144000,82
1647144900,69
1647145800,66
1647146700,77
1647147600,75
1647148500,66
1647149400,61
1647150300,70
1647151200,104
1647152100,101
1647153000,104
1647153900,58
1647154800,150
1647155700,77
1647156600,87
1647157500,106
1647158400,73
1647159300,96
1647160200,88
1647161100,119
1647162000,127
1647162900,113
1647163800,93
1647164700,115
1647165600,89
1647166500,139
1647167400,91
1647168300,108
1647169200,87
1647170100,112
1647171000,424
1647171900,147
1647172800,73
1647173700,309
1647174600,248
1647175500,153
1647176400,120
1647177300,112
1647178200,128
1647179100,174
1647180000,250
1647180900,164
1647181800,211
1647182700,283
1647183600,217
1647184500,504
1647185400,404
1647186300,268
1647187200,274
1647188100,156
1647189000,252
1647189900,695
1647190800,822
1647191700,732
1647192600,583
1647193500,572
1647194400,584
1647195300,483
1647196200,417
1647197100,253
1647198000,385
1647198900,241
1647199800,270
1647200700,275
1647201600,429
1647202500,260
1647203400,408
1647204300,418
1647205200,299
1647206100,598
1647207000,737
1647207900,601
1647208800,772
1647209700,520
1647210600,477
1647211500,225
1647212400,216
1647213300,232
1647214200,522
1647215100,631
1647216000,533
1647216900,503
1647217800,430
1647218700,434
1647219600,224
1647220500,113
1647221400,78
1647222300,58
1647223200,85
1647224100,102
1647225000,54
1647225900,48
1647226800,76
1647227700,90
1647228600,72
1647229500,58
1647230400,57
1647231300,97
1647232200,74
1647233100,70
1647234000,62
1647234900,63
1647235800,104
1647236700,60
1647237600,175
1647238500,444
1647239400,222
1647240300,112
1647241200,174
1647242100,142
1647243000,111
1647243900,139
1647244800,255
1647245700,126
1647246600,89
1647247500,119
1647248400,183
1647249300,101
1647250200,111
1647251100,90
1647252000,132
1647252900,113
1647253800,101
1647254700,145
1647255600,170
1647256500,261
1647257400,284
1647258300,103
1647259200,122
1647260100,108
1647261000,156
1647261900,110
1647262800,121
1647263700,99
1647264600,115
1647265500,132
1647266400,119
1647267300,99
1647268200,121
1647269100,146
1647270000,673
1647270900,438
1647271800,284
1647272700,105
1647273600,175
1647274500,139
1647275400,147
1647276300,117
1647277200,169
1647278100,402
1647279000,516
1647279900,434
1647280800,387
1647281700,191
1647282600,155
1647283500,210
1647284400,387
1647285300,172
1647286200,177
1647287100,180
1647288000,144
1647288900,165
1647289800,168
1647290700,244
1647291600,733
1647292500,1381
1647293400,659
1647294300,789
1647295200,854
1647296100,103
1647297000,80
1647297900,89
1647298800,90
1647299700,99
1647300600,61
1647301500,61
1647302400,77
1647303300,76
1647304200,69
1647305100,61
1647306000,79
1647306900,75
1647307800,89
1647308700,69
1647309600,52
1647310500,98
1647311400,569
1647312300,619
1647313200,590
1647314100,149
1647315000,103
1647315900,106
1647316800,115
1647317700,85
1647318600,98
1647319500,60
1647320400,109
1647321300,149
1647322200,228
1647323100,246
1647324000,220
1647324900,119
1647325800,119
1647326700,97
1647327600,118
1647328500,111
1647329400,104
1647330300,161
1647331200,107
1647332100,68
1647333000,95
1647333900,84
1647334800,96
1647335700,69
1647336600,88
1647337500,146
1647338400,251
1647339300,173
1647340200,159
1647341100,91
1647342000,121
1647342900,116
1647343800,110
1647344700,109
1647345600,107
1647346500,89
1647347400,124
1647348300,107
1647349200,108
1647350100,85
1647351000,112
1647351900,111
1647352800,100
1647353700,88
1647354600,82
1647355500,84
1647356400,99
1647357300,83
1647358200,62
1647359100,84
1647360000,147
1647360900,125
1647361800,91
1647362700,454
1647363600,210
1647364500,262
1647365400,274
1647366300,243
1647367200,163
1647368100,174
1647369000,190
1647369900,215
1647370800,215
1647371700,180
1647372600,198
1647373500,220
1647374400,237
1647375300,248
1647376200,252
1647377100,582
1647378000,739
1647378900,590
1647379800,525
1647380700,424
1647381600,295
1647382500,150
1647383400,105
1647384300,105
1647385200,92
1647386100,71
1647387000,90
1647387900,54
1647388800,68
1647389700,93
1647390600,70
1647391500,90
1647392400,61
1647393300,78
1647394200,74
1647395100,71
1647396000,64
1647396900,85
1647397800,80
1647398700,61
1647399600,79
1647400500,58
1647401400,88
1647402300,72
1647403200,61
1647404100,93
1647405000,74
1647405900,83
1647406800,61
1647407700,129
1647408600,145
1647409500,210
1647410400,216
1647411300,132
1647412200,86
1647413100,106
1647414000,84
1647414900,102
1647415800,82
1647416700,112
1647417600,90
1647418500,157
1647419400,132
1647420300,104
1647421200,100
1647422100,241
1647423000,355
1647423900,295
1647424800,152
1647425700,116
1647426600,91
1647427500,88
1647428400,107
1647429300,107
1647430200,100
1647431100,100
1647432000,115
1647432900,85
1647433800,108
1647434700,101
1647435600,125
1647436500,90
1647437400,96
1647438300,110
1647439200,89
1647440100,124
1647441000,98
1647441900,128
1647442800,86
1647443700,99
1647444600,65
1647445500,65
1647446400,124
1647447300,128
1647448200,293
1647449100,103
1647450000,116
1647450900,144
1647451800,173
1647452700,163
1647453600,178
1647454500,187
1647455400,233
1647456300,219
1647457200,129
1647458100,143
1647459000,147
1647459900,140
1647460800,142
1647461700,143
1647462600,137
1647463500,225
1647464400,147
1647465300,115
1647466200,68
1647467100,60
1647468000,158
1647468900,157
1647469800,119
1647470700,104
1647471600,92
1647472500,63
1647473400,53
1647474300,76
1647475200,77
1647476100,64
1647477000,78
1647477900,62
1647478800,81
1647479700,62
1647480600,90
1647481500,70
1647482400,58
1647483300,94
1647484200,61
1647485100,74
1647486000,80
1647486900,56
1647487800,88
1647488700,54
1647489600,116
1647490500,75
1647491400,64
1647492300,90
1647493200,95
1647494100,116
1647495000,145
1647495900,171
1647496800,223
1647497700,126
1647498600,98
1647499500,134
1647500400,86
1647501300,96
1647502200,92
1647503100,101
1647504000,107
1647504900,69
1647505800,70
1647506700,97
1647507600,101
1647508500,126
1647509400,78
1647510300,92
1647511200,121
1647512100,156
1647513000,236
1647513900,63
1647514800,102
1647515700,82
1647516600,131
1647517500,75
1647518400,79
1647519300,82
1647520200,282
1647521100,336
1647522000,80
1647522900,94
1647523800,98
1647524700,126
1647525600,95
1647526500,88
1647527400,122
1647528300,108
1647529200,100
1647530100,85
1647531000,98
1647531900,74
1647532800,87
1647533700,77
1647534600,77
1647535500,69
1647536400,83
1647537300,117
1647538200,95
1647539100,127
1647540000,377
1647540900,316
1647541800,163
1647542700,324
1647543600,181
1647544500,239
1647545400,93
1647546300,111
1647547200,75
1647548100,78
1647549000,102
1647549900,78
1647550800,91
1647551700,88
1647552600,82
1647553500,129
1647554400,214
1647555300,309
1647556200,696
1647557100,698
1647558000,154
1647558900,670
1647559800,321
1647560700,63
1647561600,71
1647562500,75
1647563400,76
1647564300,67
1647565200,82
1647566100,65
1647567000,47
1647567900,76
1647568800,83
1647569700,114
1647570600,125
1647571500,71
1647572400,78
1647573300,61
1647574200,66
1647575100,70
1647576000,56
1647576900,85
1647577800,72
1647578700,89
1647579600,50
1647580500,107
1647581400,196
1647582300,163
1647583200,215
1647584100,65
1647585000,152
1647585900,101
1647586800,108
1647587700,62
1647588600,101
1647589500,74
1647590400,115
1647591300,79
1647592200,189
1647593100,171
1647594000,153
1647594900,181
1647595800,152
1647596700,197
1647597600,168
1647598500,305
1647599400,238
1647600300,64
1647601200,96
1647602100,80
1647603000,83
1647603900,101
1647604800,82
1647605700,113
1647606600,356
1647607500,315
1647608400,288
1647609300,88
1647610200,80
1647611100,87
1647612000,76
1647612900,86
1647613800,81
1647614700,61
1647615600,74
1647616500,94
1647617400,77
1647618300,119
1647619200,130
1647620100,101
1647621000,146
1647621900,99
1647622800,123
1647623700,180
1647624600,158
1647625500,245
1647626400,365
1647627300,317
1647628200,328
1647629100,192
1647630000,161
1647630900,179
1647631800,175
1647632700,130
1647633600,130
1647634500,174
1647635400,132
1647636300,132
1647637200,142
1647638100,154
1647639000,148
1647639900,126
1647640800,128
1647641700,105
1647642600,114
1647643500,100
1647644400,60
1647645300,53
1647646200,93
1647647100,62
1647648000,75
1647648900,56
1647649800,77
1647650700,73
1647651600,65
1647652500,63
1647653400,52
1647654300,86
1647655200,49
1647656100,64
1647657000,48
1647657900,107
1647658800,109
1647659700,81
1647660600,95
1647661500,85
1647662400,122
1647663300,129
1647664200,95
1647665100,103
1647666000,99
1647666900,74
1647667800,70
1647668700,103
1647669600,77
1647670500,90
1647671400,69
1647672300,183
1647673200,148
1647674100,122
1647675000,81
1647675900,93
1647676800,99
1647677700,99
1647678600,100
1647679500,76
1647680400,84
1647681300,94
1647682200,103
1647683100,64
1647684000,78
1647684900,78
1647685800,216
1647686700,133
1647687600,60
1647688500,99
1647689400,84
1647690300,74
1647691200,78
1647692100,61
1647693000,115
1647693900,122
1647694800,88
1647695700,91
1647696600,99
1647697500,108
1647698400,107
1647699300,92
1647700200,91
1647701100,148
1647702000,104
1647702900,93
1647703800,100
1647704700,117
1647705600,115
1647706500,89
1647707400,159
1647708300,167
1647709200,179
1647710100,165
1647711000,145
1647711900,232
1647712800,208
1647713700,254
1647714600,231
1647715500,245
1647716400,303
1647717300,268
1647718200,201
1647719100,282
1647720000,263
1647720900,242
1647721800,168
1647722700,155
1647723600,202
1647724500,164
1647725400,167
1647726300,179
1647727200,124
1647728100,124
1647729000,102
1647729900,93
1647730800,105
1647731700,109
1647732600,92
1647733500,86
1647734400,81
1647735300,98
1647736200,79
1647737100,93
1647738000,83
1647738900,99
1647739800,105
1647740700,84
1647741600,86
1647742500,92
1647743400,87
1647744300,74
1647745200,85
1647746100,91
1647747000,91
1647747900,95
1647748800,79
1647749700,122
1647750600,122
1647751500,95
1647752400,75
1647753300,101
1647754200,154
1647755100,161
1647756000,79
1647756900,157
1647757800,155
1647758700,90
1647759600,79
1647760500,83
1647761400,133
1647762300,105
1647763200,88
1647764100,85
1647765000,123
1647765900,95
1647766800,81
1647767700,60
1647768600,68
1647769500,115
1647770400,70
1647771300,62
1647772200,100
1647773100,117
1647774000,108
1647774900,98
1647775800,146
1647776700,111
1647777600,124
1647778500,255
1647779400,144
1647780300,315
1647781200,99
1647782100,97
1647783000,62
1647783900,106
1647784800,111
1647785700,118
1647786600,81
1647787500,95
1647788400,193
1647789300,803
1647790200,859
1647791100,403
1647792000,921
1647792900,268
1647793800,163
1647794700,185
1647795600,188
1647796500,233
1647797400,241
1647798300,172
1647799200,231
1647800100,795
1647801000,1144
1647801900,1027
1647802800,732
1647803700,572
1647804600,556
1647805500,311
1647806400,172
1647807300,267
1647808200,356
1647809100,279
1647810000,187
1647810900,144
1647811800,133
1647812700,690
1647813600,606
1647814500,593
1647815400,563
1647816300,469
1647817200,298
1647818100,382
1647819000,162
1647819900,120
1647820800,125
1647821700,97
1647822600,80
1647823500,68
1647824400,64
1647825300,60
1647826200,100
1647827100,57
1647828000,61
1647828900,75
1647829800,63
1647830700,42
1647831600,55
1647832500,61
1647833400,65
1647834300,49
1647835200,56
1647836100,59
1647837000,62
1647837900,89
1647838800,82
1647839700,67
1647840600,69
1647841500,55
1647842400,214
1647843300,104
1647844200,110
1647845100,85
1647846000,96
1647846900,87
1647847800,108
1647848700,93
1647849600,107
1647850500,93
1647851400,104
1647852300,149
1647853200,99
1647854100,96
1647855000,110
1647855900,135
1647856800,170
1647857700,329
1647858600,200
1647859500,217
1647860400,210
1647861300,208
1647862200,688
1647863100,383
1647864000,408
1647864900,261
1647865800,296
1647866700,252
1647867600,175
1647868500,165
1647869400,102
1647870300,400
1647871200,406
1647872100,153
1647873000,110
1647873900,124
1647874800,176
1647875700,314
1647876600,647
1647877500,549
1647878400,575
1647879300,623
1647880200,159
1647881100,117
1647882000,129
1647882900,111
1647883800,413
1647884700,296
1647885600,403
1647886500,299
1647887400,287
1647888300,202
1647889200,196
1647890100,209
1647891000,144
1647891900,137
1647892800,160
1647893700,184
1647894600,162
1647895500,144
1647896400,164
1647897300,151
1647898200,153
1647899100,146
1647900000,119
1647900900,154
1647901800,146
1647902700,124
1647903600,72
1647904500,71
1647905400,76
1647906300,60
1647907200,48
1647908100,51
1647909000,66
1647909900,57
1647910800,44
1647911700,53
1647912600,53
1647913500,66
1647914400,51
1647915300,96
1647916200,124
1647917100,66
1647918000,63
1647918900,50
1647919800,67
1647920700,82
1647921600,125
1647922500,69
1647923400,66
1647924300,86
1647925200,90
1647926100,79
1647927000,150
1647927900,145
1647928800,125
1647929700,181
1647930600,90
1647931500,94
1647932400,93
1647933300,97
1647934200,91
1647935100,97
1647936000,77
1647936900,92
1647937800,96
1647938700,80
1647939600,118
1647940500,116
1647941400,101
1647942300,100
1647943200,119
1647944100,113
1647945000,83
1647945900,76
1647946800,125
1647947700,77
1647948600,70
1647949500,70
1647950400,113
1647951300,73
1647952200,60
1647953100,76
1647954000,133
1647954900,76
1647955800,211
1647956700,232
1647957600,117
1647958500,116
1647959400,96
1647960300,109
1647961200,112
1647962100,128
1647963000,127
1647963900,208
1647964800,456
1647965700,218
1647966600,90
1647967500,100
1647968400,99
1647969300,84
1647970200,92
1647971100,182
1647972000,221
1647972900,253
1647973800,389
1647974700,287
1647975600,256
1647976500,229
1647977400,176
1647978300,155
1647979200,132
1647980100,104
1647981000,182
1647981900,144
1647982800,87
1647983700,80
1647984600,114
1647985500,274
1647986400,796
1647987300,261
1647988200,310
1647989100,579
1647990000,68
1647990900,48
1647991800,66
1647992700,57
1647993600,45
1647994500,45
1647995400,57
1647996300,47
1647997200,59
1647998100,54
1647999000,59
1647999900,37
1648000800,77
1648001700,104
1648002600,107
1648003500,42
1648004400,64
1648005300,68
1648006200,60
1648007100,48
1648008000,57
1648008900,76
1648009800,82
1648010700,75
1648011600,63
1648012500,169
1648013400,191
1648014300,214
1648015200,148
1648016100,105
1648017000,82
1648017900,73
1648018800,78
1648019700,135
1648020600,89
1648021500,56
1648022400,75
1648023300,89
1648024200,76
1648025100,73
1648026000,56
1648026900,113
1648027800,93
1648028700,54
1648029600,57
1648030500,95
1648031400,76
1648032300,72
1648033200,243
1648034100,99
1648035000,91
1648035900,61
1648036800,79
1648037700,88
1648038600,93
1648039500,100
1648040400,93
1648041300,91
1648042200,113
1648043100,666
1648044000,376
1648044900,290
1648045800,157
1648046700,92
1648047600,71
1648048500,64
1648049400,54
1648050300,76
1648051200,90
1648052100,171
1648053000,627
1648053900,145
1648054800,125
1648055700,104
1648056600,113
1648057500,283
1648058400,371
1648059300,278
1648060200,168
1648061100,195
1648062000,173
1648062900,158
1648063800,147
1648064700,139
1648065600,149
1648066500,112
1648067400,116
1648068300,163
1648069200,117
1648070100,116
1648071000,129
1648071900,101
1648072800,67
1648073700,54
1648074600,62
1648075500,83
1648076400,46
1648077300,41
1648078200,57
1648079100,72
1648080000,55
1648080900,43
1648081800,63
1648082700,80
1648083600,60
1648084500,47
1648085400,61
1648086300,52
1648087200,61
1648088100,99
1648089000,59
1648089900,39
1648090800,51
1648091700,70
1648092600,76
1648093500,88
1648094400,88
1648095300,135
1648096200,78
1648097100,65
1648098000,92
1648098900,141
1648099800,222
1648100700,202
1648101600,105
1648102500,103
1648103400,114
1648104300,181
1648105200,96
1648106100,107
1648107000,101
1648107900,115
1648108800,65
1648109700,96
1648110600,75
1648111500,89
1648112400,57
1648113300,81
1648114200,80
1648115100,80
1648116000,59
1648116900,84
1648117800,79
1648118700,80
1648119600,66
1648120500,79
1648121400,77
1648122300,113
1648123200,129
1648124100,80
1648125000,76
1648125900,136
1648126800,123
1648127700,82
1648128600,73
1648129500,63
1648130400,81
1648131300,73
1648132200,72
1648133100,109
1648134000,126
1648134900,81
1648135800,67
1648136700,84
1648137600,96
1648138500,149
1648139400,94
1648140300,104
1648141200,160
1648142100,202
1648143000,161
1648143900,108
1648144800,173
1648145700,130
1648146600,115
1648147500,118
1648148400,145
1648149300,136
1648150200,123
1648151100,116
1648152000,140
1648152900,140
1648153800,123
1648154700,132
1648155600,143
1648156500,143
1648157400,126
1648158300,160
1648159200,201
1648160100,158
1648161000,147
1648161900,137
1648162800,148
1648163700,152
1648164600,89
1648165500,81
1648166400,97
1648167300,67
1648168200,90
1648169100,82
1648170000,99
1648170900,80
1648171800,102
1648172700,95
1648173600,99
1648174500,78
1648175400,78
1648176300,97
1648177200,89
1648178100,69
1648179000,71
1648179900,96
1648180800,101
1648181700,111
1648182600,90
1648183500,106
1648184400,116
1648185300,89
1648186200,185
1648187100,176
1648188000,215
1648188900,108
1648189800,91
1648190700,116
1648191600,143
1648192500,127
1648193400,107
1648194300,214
1648195200,125
1648196100,136
1648197000,127
1648197900,109
1648198800,108
1648199700,114
1648200600,113
1648201500,100
1648202400,110
1648203300,113
1648204200,146
1648205100,99
1648206000,91
1648206900,154
1648207800,143
1648208700,112
1648209600,332
1648210500,201
1648211400,186
1648212300,88
1648213200,76
1648214100,97
1648215000,143
1648215900,174
1648216800,105
1648217700,86
1648218600,75
1648219500,111
1648220400,93
1648221300,73
1648222200,73
1648223100,96
1648224000,98
1648224900,144
1648225800,126
1648226700,104
1648227600,101
1648228500,133
1648229400,163
1648230300,269
1648231200,392
1648232100,353
1648233000,292
1648233900,278
1648234800,148
1648235700,136
1648236600,166
1648237500,128
1648238400,127
1648239300,121
1648240200,130
1648241100,131
1648242000,68
1648242900,72
1648243800,73
1648244700,81
1648245600,62
1648246500,107
1648247400,537
1648248300,720
1648249200,139
1648250100,535
1648251000,353
1648251900,66
1648252800,42
1648253700,82
1648254600,85
1648255500,143
1648256400,69
1648257300,47
1648258200,73
1648259100,87
1648260000,56
1648260900,43
1648261800,128
1648262700,365
1648263600,184
1648264500,74
1648265400,70
1648266300,94
1648267200,147
1648268100,94
1648269000,69
1648269900,83
1648270800,99
1648271700,72
1648272600,67
1648273500,83
1648274400,124
1648275300,187
1648276200,46
1648277100,100
1648278000,123
1648278900,88
1648279800,90
1648280700,76
1648281600,82
1648282500,139
1648283400,118
1648284300,138
1648285200,115
1648286100,112
1648287000,84
1648287900,78
1648288800,79
1648289700,119
1648290600,194
1648291500,180
1648292400,148
1648293300,93
1648294200,101
1648295100,63
1648296000,76
1648296900,81
1648297800,89
1648298700,59
1648299600,83
1648300500,110
1648301400,104
1648302300,87
1648303200,70
1648304100,90
1648305000,145
1648305900,67
1648306800,60
1648307700,85
1648308600,75
1648309500,141
1648310400,92
1648311300,128
1648312200,195
1648313100,237
1648314000,278
1648314900,283
1648315800,473
1648316700,168
1648317600,278
1648318500,211
1648319400,186
1648320300,175
1648321200,174
1648322100,169
1648323000,197
1648323900,188
1648324800,198
1648325700,181
1648326600,190
1648327500,170
1648328400,196
1648329300,133
1648330200,136
1648331100,185
1648332000,214
1648332900,203
1648333800,217
1648334700,80
1648335600,92
1648336500,105
1648337400,67
1648338300,52
1648339200,48
1648340100,71
1648341000,66
1648341900,45
1648342800,46
1648343700,62
1648344600,63
1648345500,44
1648346400,45
1648347300,56
1648348200,91
1648349100,457
1648350000,558
1648350900,227
1648351800,113
1648352700,82
1648353600,115
1648354500,104
1648355400,91
1648356300,75
1648357200,44
1648358100,48
1648359000,69
1648359900,79
1648360800,67
1648361700,77
1648362600,189
1648363500,138
1648364400,81
1648365300,72
1648366200,86
1648367100,122
1648368000,77
1648368900,56
1648369800,55
1648370700,95
1648371600,83
1648372500,56
1648373400,72
1648374300,78
1648375200,71
1648376100,77
1648377000,90
1648377900,88
1648378800,71
1648379700,91
1648380600,97
1648381500,176
1648382400,554
1648383300,1391
1648384200,940
1648385100,893
1648386000,1039
1648386900,692
1648387800,354
1648388700,157
1648389600,157
1648390500,132
1648391400,918
1648392300,1088
1648393200,610
1648394100,316
1648395000,393
1648395900,252
1648396800,247
1648397700,672
1648398600,544
1648399500,528
1648400400,471
1648401300,565
1648402200,401
1648403100,321
1648404000,178
1648404900,208
1648405800,306
1648406700,269
1648407600,316
1648408500,292
1648409400,328
1648410300,200
1648411200,181
1648412100,274
1648413000,284
1648413900,269
1648414800,242
1648415700,244
1648416600,177
1648417500,133
1648418400,132
1648419300,118
1648420200,104
1648421100,56
1648422000,62
1648422900,59
1648423800,53
1648424700,72
1648425600,63
1648426500,49
1648427400,45
1648428300,68
1648429200,75
1648430100,44
1648431000,49
1648431900,63
1648432800,93
1648433700,142
1648434600,70
1648435500,61
1648436400,79
1648437300,49
1648438200,50
1648439100,61
1648440000,57
1648440900,52
1648441800,49
1648442700,57
1648443600,129
1648444500,137
1648445400,103
1648446300,77
1648447200,73
1648448100,110
1648449000,148
1648449900,76
1648450800,82
1648451700,91
1648452600,122
1648453500,88
1648454400,77
1648455300,129
1648456200,122
