timestamp,power
1650318300,102
1650319200,109
1650320100,112
1650321000,91
1650321900,88
1650322800,101
1650323700,85
1650324600,94
1650325500,89
1650326400,126
1650327300,90
1650328200,118
1650329100,113
1650330000,104
1650330900,85
1650331800,105
1650332700,84
1650333600,87
1650334500,90
1650335400,105
1650336300,83
1650337200,84
1650338100,121
1650339000,114
1650339900,173
1650340800,454
1650341700,181
1650342600,141
1650343500,173
1650344400,115
1650345300,182
1650346200,100
1650347100,130
1650348000,105
1650348900,97
1650349800,578
1650350700,141
1650351600,136
1650352500,133
1650353400,186
1650354300,137
1650355200,164
1650356100,209
1650357000,624
1650357900,278
1650358800,229
1650359700,147
1650360600,152
1650361500,160
1650362400,166
1650363300,208
1650364200,239
1650365100,218
1650366000,193
1650366900,436
1650367800,478
1650368700,192
1650369600,160
1650370500,169
1650371400,267
1650372300,237
1650373200,170
1650374100,152
1650375000,106
1650375900,153
1650376800,136
1650377700,158
1650378600,162
1650379500,159
1650380400,146
1650381300,139
1650382200,97
1650383100,109
1650384000,182
1650384900,126
1650385800,149
1650386700,145
1650387600,127
1650388500,149
1650389400,228
1650390300,207
1650391200,313
1650392100,373
1650393000,310
1650393900,392
1650394800,920
1650395700,469
1650396600,580
1650397500,472
1650398400,154
1650399300,98
1650400200,101
1650401100,157
1650402000,108
1650402900,98
1650403800,86
1650404700,85
1650405600,74
1650406500,124
1650407400,99
1650408300,90
1650409200,98
1650410100,122
1650411000,101
1650411900,98
1650412800,95
1650413700,79
1650414600,83
1650415500,99
1650416400,98
1650417300,72
1650418200,122
1650419100,104
1650420000,111
1650420900,77
1650421800,106
1650422700,70
1650423600,93
1650424500,119
1650425400,117
1650426300,256
1650427200,328
1650428100,747
1650429000,199
1650429900,454
1650430800,535
1650431700,142
1650432600,122
1650433500,113
1650434400,79
1650435300,117
1650436200,120
1650437100,258
1650438000,540
1650438900,278
1650439800,163
1650440700,146
1650441600,215
1650442500,252
1650443400,833
1650444300,700
1650445200,448
1650446100,177
1650447000,165
1650447900,147
1650448800,159
1650449700,164
1650450600,122
1650451500,110
1650452400,114
1650453300,135
1650454200,397
1650455100,113
1650456000,125
1650456900,152
1650457800,147
1650458700,153
1650459600,130
1650460500,129
1650461400,138
1650462300,262
1650463200,283
1650464100,204
1650465000,227
1650465900,437
1650466800,335
1650467700,312
1650468600,199
1650469500,190
1650470400,149
1650471300,612
1650472200,729
1650473100,156
1650474000,193
1650474900,215
1650475800,188
1650476700,217
1650477600,479
1650478500,753
1650479400,294
1650480300,320
1650481200,391
1650482100,390
1650483000,279
1650483900,316
1650484800,273
1650485700,264
1650486600,282
1650487500,172
1650488400,114
1650489300,100
1650490200,127
1650491100,91
1650492000,101
1650492900,125
1650493800,113
1650494700,122
1650495600,127
1650496500,104
1650497400,86
1650498300,113
1650499200,98
1650500100,106
1650501000,123
1650501900,141
1650502800,94
1650503700,119
1650504600,109
1650505500,115
1650506400,78
1650507300,116
1650508200,115
1650509100,130
1650510000,110
1650510900,132
1650511800,113
1650512700,287
1650513600,202
1650514500,204
1650515400,189
1650516300,183
1650517200,170
1650518100,955
1650519000,457
1650519900,584
1650520800,484
1650521700,142
1650522600,709
1650523500,1080
1650524400,334
1650525300,206
1650526200,177
1650527100,373
1650528000,195
1650528900,781
1650529800,466
1650530700,157
1650531600,284
1650532500,555
1650533400,869
1650534300,157
1650535200,166
1650536100,163
1650537000,120
1650537900,113
1650538800,116
1650539700,163
1650540600,122
1650541500,130
1650542400,193
1650543300,144
1650544200,191
1650545100,217
1650546000,126
1650546900,148
1650547800,226
1650548700,479
1650549600,384
1650550500,265
1650551400,212
1650552300,117
1650553200,120
1650554100,115
1650555000,182
1650555900,187
1650556800,321
1650557700,212
1650558600,192
1650559500,168
1650560400,228
1650561300,1250
1650562200,738
1650563100,291
1650564000,266
1650564900,332
1650565800,310
1650566700,334
1650567600,316
1650568500,286
1650569400,227
1650570300,247
1650571200,284
1650572100,361
1650573000,271
1650573900,202
1650574800,206
1650575700,262
1650576600,157
1650577500,127
1650578400,194
1650579300,121
1650580200,162
1650581100,141
1650582000,161
1650582900,112
1650583800,123
1650584700,119
1650585600,146
1650586500,115
1650587400,169
1650588300,138
1650589200,147
1650590100,110
1650591000,138
1650591900,105
1650592800,119
1650593700,141
1650594600,117
1650595500,120
1650596400,132
1650597300,161
1650598200,128
1650599100,154
1650600000,459
1650600900,217
1650601800,148
1650602700,231
1650603600,171
1650604500,589
1650605400,432
1650606300,208
1650607200,656
1650608100,394
1650609000,220
1650609900,697
1650610800,304
1650611700,214
1650612600,336
1650613500,114
1650614400,125
1650615300,159
1650616200,125
1650617100,102
1650618000,141
1650618900,117
1650619800,164
1650620700,144
1650621600,160
1650622500,122
1650623400,135
1650624300,143
1650625200,115
1650626100,124
1650627000,138
1650627900,151
1650628800,223
1650629700,191
1650630600,204
1650631500,166
1650632400,160
1650633300,143
1650634200,107
1650635100,126
1650636000,143
1650636900,615
1650637800,822
1650638700,333
1650639600,452
1650640500,414
1650641400,464
1650642300,131
1650643200,203
1650644100,485
1650645000,612
1650645900,188
1650646800,520
1650647700,1327
1650648600,446
1650649500,228
1650650400,317
1650651300,365
1650652200,400
1650653100,404
1650654000,374
1650654900,376
1650655800,350
1650656700,409
1650657600,275
1650658500,269
1650659400,191
1650660300,198
1650661200,141
1650662100,146
1650663000,135
1650663900,158
1650664800,122
1650665700,144
1650666600,105
1650667500,98
1650668400,125
1650669300,139
1650670200,99
1650671100,106
1650672000,120
1650672900,139
1650673800,121
1650674700,106
1650675600,125
1650676500,85
1650677400,117
1650678300,102
1650679200,123
1650680100,87
1650681000,133
1650681900,129
1650682800,128
1650683700,114
1650684600,129
1650685500,216
1650686400,202
1650687300,192
1650688200,193
1650689100,178
1650690000,161
1650690900,1351
1650691800,962
1650692700,137
1650693600,143
1650694500,120
1650695400,91
1650696300,636
1650697200,737
1650698100,172
1650699000,159
1650699900,590
1650700800,898
1650701700,536
1650702600,170
1650703500,158
1650704400,211
1650705300,710
1650706200,534
1650707100,343
1650708000,318
1650708900,771
1650709800,685
1650710700,314
1650711600,328
1650712500,143
1650713400,126
1650714300,203
1650715200,684
1650716100,673
1650717000,377
1650717900,891
1650718800,297
1650719700,165
1650720600,115
1650721500,240
1650722400,164
1650723300,200
1650724200,151
1650725100,143
1650726000,139
1650726900,562
1650727800,564
1650728700,146
1650729600,166
1650730500,184
1650731400,140
1650732300,137
1650733200,238
1650734100,134
1650735000,150
1650735900,214
1650736800,210
1650737700,212
1650738600,258
1650739500,274
1650740400,287
1650741300,285
1650742200,526
1650743100,312
1650744000,272
1650744900,247
1650745800,176
1650746700,104
1650747600,166
1650748500,205
1650749400,89
1650750300,86
1650751200,125
1650752100,120
1650753000,94
1650753900,100
1650754800,100
1650755700,83
1650756600,103
1650757500,88
1650758400,91
1650759300,75
1650760200,131
1650761100,103
1650762000,105
1650762900,89
1650763800,101
1650764700,107
1650765600,85
1650766500,103
1650767400,66
1650768300,81
1650769200,105
1650770100,93
1650771000,81
1650771900,113
1650772800,100
1650773700,108
1650774600,176
1650775500,159
1650776400,78
1650777300,81
1650778200,193
1650779100,90
1650780000,95
1650780900,81
1650781800,140
1650782700,122
1650783600,504
1650784500,167
1650785400,167
1650786300,196
1650787200,232
1650788100,233
1650789000,876
1650789900,761
1650790800,331
1650791700,272
1650792600,393
1650793500,486
1650794400,316
1650795300,404
1650796200,514
1650797100,732
1650798000,265
1650798900,504
1650799800,519
1650800700,142
1650801600,172
1650802500,119
1650803400,141
1650804300,136
1650805200,129
1650806100,136
1650807000,434
1650807900,319
1650808800,153
1650809700,221
1650810600,281
1650811500,239
1650812400,109
1650813300,197
1650814200,202
1650815100,126
1650816000,210
1650816900,175
1650817800,197
1650818700,156
1650819600,173
1650820500,245
1650821400,259
1650822300,584
1650823200,703
1650824100,279
1650825000,373
1650825900,274
1650826800,243
1650827700,234
1650828600,271
1650829500,206
1650830400,281
1650831300,310
1650832200,129
1650833100,103
1650834000,102
1650834900,114
1650835800,94
1650836700,121
1650837600,79
1650838500,99
1650839400,100
1650840300,92
1650841200,82
1650842100,104
1650843000,104
1650843900,109
1650844800,101
1650845700,103
1650846600,84
1650847500,96
1650848400,90
1650849300,97
1650850200,70
1650851100,127
1650852000,92
1650852900,111
1650853800,105
1650854700,103
1650855600,103
1650856500,75
1650857400,123
1650858300,77
1650859200,193
1650860100,169
1650861000,125
1650861900,85
1650862800,118
1650863700,127
1650864600,101
1650865500,142
1650866400,199
1650867300,74
1650868200,103
1650869100,298
1650870000,918
1650870900,443
1650871800,464
1650872700,694
1650873600,488
1650874500,794
1650875400,1343
1650876300,653
1650877200,698
1650878100,921
1650879000,148
1650879900,173
1650880800,179
1650881700,188
1650882600,145
1650883500,145
1650884400,141
1650885300,193
1650886200,151
1650887100,190
1650888000,153
1650888900,166
1650889800,191
1650890700,291
1650891600,179
1650892500,151
1650893400,183
1650894300,142
1650895200,154
1650896100,167
1650897000,124
1650897900,224
1650898800,150
1650899700,193
1650900600,156
1650901500,141
1650902400,339
1650903300,772
1650904200,620
1650905100,252
1650906000,742
1650906900,475
1650907800,237
1650908700,252
1650909600,259
1650910500,298
1650911400,293
1650912300,334
1650913200,295
1650914100,331
1650915000,372
1650915900,258
1650916800,184
1650917700,114
1650918600,86
1650919500,114
1650920400,122
1650921300,129
1650922200,113
1650923100,122
1650924000,86
1650924900,84
1650925800,98
1650926700,111
1650927600,108
1650928500,104
1650929400,137
1650930300,92
1650931200,103
1650932100,106
1650933000,90
1650933900,83
1650934800,109
1650935700,118
1650936600,121
1650937500,90
1650938400,124
1650939300,84
1650940200,106
1650941100,89
1650942000,90
1650942900,76
1650943800,129
1650944700,585
1650945600,233
1650946500,194
1650947400,345
1650948300,181
1650949200,190
1650950100,156
1650951000,212
1650951900,543
1650952800,468
1650953700,162
1650954600,612
1650955500,219
1650956400,86
1650957300,119
1650958200,91
1650959100,134
1650960000,555
1650960900,510
1650961800,158
1650962700,112
1650963600,123
1650964500,143
1650965400,154
1650966300,187
1650967200,107
1650968100,116
1650969000,107
1650969900,123
1650970800,186
1650971700,234
1650972600,160
1650973500,164
1650974400,173
1650975300,108
1650976200,122
1650977100,119
1650978000,285
1650978900,270
1650979800,293
1650980700,677
1650981600,499
1650982500,490
1650983400,436
1650984300,379
1650985200,298
1650986100,118
1650987000,104
1650987900,195
1650988800,177
1650989700,139
1650990600,147
1650991500,162
1650992400,275
1650993300,284
1650994200,200
1650995100,245
1650996000,654
1650996900,557
1650997800,251
1650998700,785
1650999600,382
1651000500,260
1651001400,271
1651002300,234
1651003200,262
1651004100,238
1651005000,283
1651005900,174
1651006800,168
1651007700,98
1651008600,125
1651009500,133
1651010400,102
1651011300,96
1651012200,125
1651013100,87
1651014000,99
1651014900,86
1651015800,130
1651016700,108
1651017600,103
1651018500,106
1651019400,81
1651020300,96
1651021200,86
1651022100,106
1651023000,74
1651023900,134
1651024800,121
1651025700,110
1651026600,72
1651027500,104
1651028400,86
1651029300,93
1651030200,99
1651031100,241
1651032000,135
1651032900,544
1651033800,216
1651034700,181
1651035600,74
1651036500,115
1651037400,174
1651038300,85
1651039200,112
1651040100,98
1651041000,140
1651041900,106
1651042800,126
1651043700,619
1651044600,486
1651045500,170
1651046400,204
1651047300,158
1651048200,231
1651049100,276
1651050000,210
1651050900,100
1651051800,178
1651052700,108
1651053600,130
1651054500,113
1651055400,116
1651056300,113
1651057200,142
1651058100,244
1651059000,215
1651059900,179
1651060800,131
1651061700,132
1651062600,160
1651063500,179
1651064400,192
1651065300,191
1651066200,199
1651067100,191
1651068000,192
1651068900,207
1651069800,156
1651070700,154
1651071600,122
1651072500,256
1651073400,150
1651074300,154
1651075200,138
1651076100,137
1651077000,140
1651077900,133
1651078800,139
1651079700,134
1651080600,241
1651081500,381
1651082400,210
1651083300,292
1651084200,853
1651085100,494
1651086000,308
1651086900,903
1651087800,408
1651088700,282
1651089600,235
1651090500,239
1651091400,238
1651092300,243
1651093200,223
1651094100,149
1651095000,140
1651095900,176
1651096800,158
1651097700,184
1651098600,110
1651099500,98
1651100400,76
1651101300,89
1651102200,110
1651103100,94
1651104000,89
1651104900,124
1651105800,110
1651106700,79
1651107600,98
1651108500,86
1651109400,103
1651110300,82
1651111200,103
1651112100,82
1651113000,122
1651113900,112
1651114800,93
1651115700,67
1651116600,111
1651117500,246
1651118400,160
1651119300,174
1651120200,227
1651121100,171
1651122000,106
1651122900,830
1651123800,685
1651124700,120
1651125600,192
1651126500,107
1651127400,99
1651128300,800
1651129200,146
1651130100,186
1651131000,136
1651131900,150
1651132800,117
1651133700,153
1651134600,148
1651135500,124
1651136400,116
1651137300,111
1651138200,123
1651139100,138
1651140000,560
1651140900,395
1651141800,205
1651142700,98
1651143600,179
1651144500,274
1651145400,145
1651146300,158
1651147200,188
1651148100,405
1651149000,739
1651149900,199
1651150800,453
1651151700,472
1651152600,96
1651153500,110
1651154400,145
1651155300,151
1651156200,124
1651157100,117
1651158000,115
1651158900,123
1651159800,142
1651160700,166
1651161600,155
1651162500,150
1651163400,124
1651164300,110
1651165200,109
1651166100,193
1651167000,160
1651167900,208
1651168800,221
1651169700,670
1651170600,925
1651171500,319
1651172400,422
1651173300,383
1651174200,387
1651175100,334
1651176000,404
1651176900,332
1651177800,267
1651178700,162
1651179600,116
1651180500,111
1651181400,95
1651182300,91
1651183200,119
1651184100,121
1651185000,109
1651185900,119
1651186800,83
1651187700,78
1651188600,110
1651189500,84
1651190400,90
1651191300,124
1651192200,119
1651193100,102
1651194000,71
1651194900,112
1651195800,82
1651196700,116
1651197600,91
1651198500,93
1651199400,99
1651200300,126
1651201200,104
1651202100,102
1651203000,112
1651203900,236
1651204800,201
1651205700,192
1651206600,161
1651207500,190
1651208400,130
1651209300,193
1651210200,119
1651211100,114
1651212000,100
1651212900,89
1651213800,89
1651214700,120
1651215600,193
1651216500,305
1651217400,165
1651218300,124
1651219200,129
1651220100,127
1651221000,111
1651221900,114
1651222800,102
1651223700,125
1651224600,347
1651225500,142
1651226400,347
1651227300,95
1651228200,125
1651229100,121
1651230000,123
1651230900,88
1651231800,235
1651232700,181
1651233600,180
1651234500,276
1651235400,175
1651236300,161
1651237200,153
1651238100,111
1651239000,103
1651239900,109
1651240800,149
1651241700,107
1651242600,127
1651243500,132
1651244400,206
1651245300,156
1651246200,228
1651247100,181
1651248000,185
1651248900,290
1651249800,754
1651250700,510
1651251600,237
1651252500,745
1651253400,435
1651254300,351
1651255200,380
1651256100,305
1651257000,237
1651257900,320
1651258800,304
1651259700,301
1651260600,325
1651261500,361
1651262400,354
1651263300,318
1651264200,269
1651265100,245
1651266000,123
1651266900,96
1651267800,102
1651268700,119
1651269600,112
1651270500,103
1651271400,105
1651272300,105
1651273200,105
1651274100,75
1651275000,125
1651275900,105
1651276800,117
1651277700,101
1651278600,90
1651279500,80
1651280400,112
1651281300,82
1651282200,84
1651283100,97
1651284000,123
1651284900,98
1651285800,93
1651286700,78
1651287600,90
1651288500,78
1651289400,110
1651290300,575
1651291200,591
1651292100,190
1651293000,171
1651293900,157
1651294800,123
1651295700,828
1651296600,326
1651297500,146
1651298400,138
1651299300,197
1651300200,1214
1651301100,1179
1651302000,752
1651302900,517
1651303800,160
1651304700,1230
1651305600,1754
1651306500,881
1651307400,741
1651308300,768
1651309200,1545
1651310100,950
1651311000,734
1651311900,759
1651312800,792
1651313700,794
1651314600,696
1651315500,708
1651316400,803
1651317300,818
1651318200,768
1651319100,680
1651320000,579
1651320900,262
1651321800,348
1651322700,265
1651323600,158
1651324500,208
1651325400,177
1651326300,120
1651327200,92
1651328100,120
1651329000,157
1651329900,409
1651330800,633
1651331700,135
1651332600,461
1651333500,426
1651334400,115
1651335300,96
1651336200,122
1651337100,131
1651338000,802
1651338900,848
1651339800,545
1651340700,498
1651341600,227
1651342500,247
1651343400,404
1651344300,436
1651345200,411
1651346100,446
1651347000,419
1651347900,786
1651348800,624
1651349700,338
1651350600,859
1651351500,479
1651352400,390
1651353300,279
1651354200,204
1651355100,213
1651356000,165
1651356900,100
1651357800,80
1651358700,150
1651359600,104
1651360500,115
1651361400,146
1651362300,105
1651363200,110
1651364100,143
1651365000,110
1651365900,104
1651366800,109
1651367700,81
1651368600,110
1651369500,123
1651370400,72
1651371300,102
1651372200,110
1651373100,118
1651374000,133
1651374900,123
1651375800,134
1651376700,157
1651377600,140
1651378500,107
1651379400,127
1651380300,120
1651381200,139
1651382100,121
1651383000,115
1651383900,127
1651384800,210
1651385700,115
1651386600,109
1651387500,181
1651388400,161
1651389300,125
1651390200,141
1651391100,172
1651392000,166
1651392900,167
1651393800,195
1651394700,268
1651395600,841
1651396500,724
1651397400,304
1651398300,235
1651399200,130
1651400100,135
1651401000,351
1651401900,195
1651402800,194
1651403700,171
1651404600,130
1651405500,145
1651406400,134
1651407300,116
1651408200,193
1651409100,126
1651410000,232
1651410900,117
1651411800,127
1651412700,126
1651413600,156
1651414500,134
1651415400,213
1651416300,311
1651417200,178
1651418100,160
1651419000,143
1651419900,140
1651420800,126
1651421700,108
1651422600,89
1651423500,91
1651424400,69
1651425300,130
1651426200,153
1651427100,163
1651428000,216
1651428900,165
1651429800,224
1651430700,160
1651431600,208
1651432500,190
1651433400,179
1651434300,276
1651435200,180
1651436100,207
1651437000,211
1651437900,224
1651438800,203
1651439700,150
1651440600,187
1651441500,114
1651442400,87
1651443300,121
1651444200,121
1651445100,99
1651446000,170
1651446900,101
1651447800,90
1651448700,139
1651449600,95
1651450500,89
1651451400,135
1651452300,74
1651453200,69
1651454100,124
1651455000,80
1651455900,70
1651456800,127
1651457700,71
1651458600,77
1651459500,117
1651460400,85
1651461300,97
1651462200,126
1651463100,128
1651464000,99
1651464900,122
1651465800,76
1651466700,66
1651467600,125
1651468500,67
1651469400,77
1651470300,128
1651471200,308
1651472100,114
1651473000,106
1651473900,86
1651474800,608
1651475700,794
1651476600,257
1651477500,159
1651478400,167
1651479300,117
1651480200,117
1651481100,134
1651482000,1397
1651482900,866
1651483800,217
1651484700,136
1651485600,198
1651486500,713
1651487400,877
1651488300,546
1651489200,615
1651490100,191
1651491000,166
1651491900,145
1651492800,241
1651493700,139
1651494600,147
1651495500,123
1651496400,119
1651497300,154
1651498200,599
1651499100,821
1651500000,784
1651500900,513
1651501800,173
1651502700,255
1651503600,523
1651504500,354
1651505400,207
1651506300,162
1651507200,178
1651508100,221
1651509000,219
1651509900,279
1651510800,201
1651511700,195
1651512600,188
1651513500,266
1651514400,234
1651515300,181
1651516200,245
1651517100,269
1651518000,231
1651518900,266
1651519800,240
1651520700,202
1651521600,234
1651522500,218
1651523400,229
1651524300,300
1651525200,220
1651526100,203
1651527000,230
1651527900,178
1651528800,190
1651529700,176
1651530600,130
1651531500,118
1651532400,109
1651533300,82
1651534200,103
1651535100,107
1651536000,84
1651536900,112
1651537800,131
1651538700,97
1651539600,107
1651540500,122
1651541400,92
1651542300,89
1651543200,111
1651544100,65
1651545000,98
1651545900,95
1651546800,68
1651547700,116
1651548600,96
1651549500,94
1651550400,104
1651551300,109
1651552200,96
1651553100,139
1651554000,117
1651554900,118
1651555800,134
1651556700,219
1651557600,106
1651558500,120
1651559400,114
1651560300,241
1651561200,112
1651562100,98
1651563000,300
1651563900,988
1651564800,464
1651565700,331
1651566600,443
1651567500,861
1651568400,594
1651569300,137
1651570200,153
1651571100,125
1651572000,713
1651572900,729
1651573800,190
1651574700,190
1651575600,161
1651576500,129
1651577400,120
1651578300,121
1651579200,88
1651580100,117
1651581000,121
1651581900,129
1651582800,142
1651583700,145
1651584600,139
1651585500,158
1651586400,162
1651587300,105
1651588200,148
1651589100,117
1651590000,95
1651590900,152
1651591800,149
1651592700,150
1651593600,151
1651594500,146
1651595400,134
1651596300,357
1651597200,714
1651598100,238
1651599000,683
1651599900,402
1651600800,196
1651601700,236
1651602600,239
1651603500,186
1651604400,227
1651605300,190
1651606200,203
1651607100,278
1651608000,220
1651608900,195
1651609800,197
1651610700,116
1651611600,100
1651612500,135
1651613400,94
1651614300,86
1651615200,132
1651616100,72
1651617000,70
1651617900,115
1651618800,91
1651619700,82
1651620600,109
1651621500,65
1651622400,70
1651623300,134
1651624200,95
1651625100,81
1651626000,129
1651626900,82
1651627800,103
1651628700,122
1651629600,65
1651630500,63
1651631400,110
1651632300,79
1651633200,72
1651634100,141
1651635000,65
1651635900,165
1651636800,268
1651637700,154
1651638600,183
1651639500,219
1651640400,192
1651641300,168
1651642200,178
1651643100,104
1651644000,86
1651644900,127
1651645800,99
1651646700,91
1651647600,436
1651648500,114
1651649400,169
1651650300,168
1651651200,140
1651652100,122
1651653000,156
1651653900,111
1651654800,131
1651655700,123
1651656600,124
1651657500,96
1651658400,137
1651659300,96
1651660200,451
1651661100,224
1651662000,252
1651662900,165
1651663800,125
1651664700,126
1651665600,180
1651666500,192
1651667400,209
1651668300,265
1651669200,191
1651670100,152
1651671000,140
1651671900,208
1651672800,109
1651673700,173
1651674600,622
1651675500,360
1651676400,313
1651677300,557
1651678200,192
1651679100,199
1651680000,123
1651680900,154
1651681800,164
1651682700,296
1651683600,187
1651684500,212
1651685400,209
1651686300,199
1651687200,231
1651688100,258
1651689000,236
1651689900,285
1651690800,301
1651691700,302
1651692600,359
1651693500,301
1651694400,251
1651695300,241
1651696200,165
1651697100,98
1651698000,145
1651698900,84
1651699800,94
1651700700,139
1651701600,107
1651702500,107
1651703400,121
1651704300,88
1651705200,109
1651706100,95
1651707000,66
1651707900,96
1651708800,113
1651709700,72
1651710600,91
1651711500,95
1651712400,128
1651713300,119
1651714200,117
1651715100,93
1651716000,93
1651716900,121
1651717800,83
1651718700,79
1651719600,100
1651720500,114
1651721400,88
1651722300,117
1651723200,246
1651724100,130
1651725000,185
1651725900,192
1651726800,199
1651727700,170
1651728600,198
1651729500,87
1651730400,111
1651731300,97
1651732200,118
1651733100,524
1651734000,352
1651734900,288
1651735800,350
1651736700,391
1651737600,378
1651738500,164
1651739400,466
1651740300,881
1651741200,385
1651742100,132
1651743000,173
1651743900,172
1651744800,100
1651745700,112
1651746600,201
1651747500,899
1651748400,242
1651749300,188
1651750200,279
1651751100,241
1651752000,174
1651752900,632
1651753800,1073
1651754700,1337
1651755600,917
1651756500,1282
1651757400,678
1651758300,241
1651759200,209
1651760100,223
1651761000,285
1651761900,176
1651762800,155
1651763700,106
1651764600,131
1651765500,340
1651766400,284
1651767300,203
1651768200,259
1651769100,299
1651770000,336
1651770900,358
1651771800,260
1651772700,299
1651773600,286
1651774500,251
1651775400,273
1651776300,301
1651777200,286
1651778100,415
1651779000,330
1651779900,339
1651780800,350
1651781700,298
1651782600,193
1651783500,172
1651784400,155
1651785300,125
1651786200,140
1651787100,122
1651788000,114
1651788900,111
1651789800,121
1651790700,106
1651791600,138
1651792500,126
1651793400,113
1651794300,119
1651795200,120
1651796100,100
1651797000,121
1651797900,122
1651798800,81
1651799700,120
1651800600,106
1651801500,101
1651802400,130
1651803300,130
1651804200,123
1651805100,139
1651806000,107
1651806900,90
1651807800,167
1651808700,134
1651809600,238
1651810500,163
1651811400,245
1651812300,162
1651813200,287
1651814100,371
1651815000,172
1651815900,152
1651816800,128
1651817700,91
1651818600,128
1651819500,132
1651820400,448
1651821300,139
1651822200,148
1651823100,120
1651824000,179
1651824900,150
1651825800,121
1651826700,126
1651827600,180
1651828500,277
1651829400,615
1651830300,219
1651831200,209
1651832100,575
1651833000,704
1651833900,791
1651834800,685
1651835700,228
1651836600,132
1651837500,147
1651838400,284
1651839300,236
1651840200,769
1651841100,360
1651842000,433
1651842900,404
1651843800,140
1651844700,123
1651845600,142
1651846500,171
1651847400,184
1651848300,196
1651849200,193
1651850100,159
1651851000,143
1651851900,164
1651852800,362
1651853700,138
1651854600,169
1651855500,207
1651856400,145
1651857300,238
1651858200,217
1651859100,251
1651860000,245
1651860900,211
1651861800,293
1651862700,272
1651863600,249
1651864500,304
1651865400,312
1651866300,371
1651867200,245
1651868100,169
1651869000,154
1651869900,215
1651870800,197
1651871700,99
1651872600,133
1651873500,133
1651874400,98
1651875300,103
1651876200,106
1651877100,84
1651878000,117
1651878900,115
1651879800,85
1651880700,123
1651881600,149
1651882500,76
1651883400,102
1651884300,118
1651885200,95
1651886100,96
1651887000,121
1651887900,91
1651888800,119
1651889700,134
1651890600,74
1651891500,91
1651892400,123
1651893300,104
1651894200,127
1651895100,215
1651896000,191
1651896900,197
1651897800,136
1651898700,174
1651899600,145
1651900500,203
1651901400,124
1651902300,509
1651903200,748
1651904100,223
1651905000,228
1651905900,135
1651906800,134
1651907700,159
1651908600,191
1651909500,106
1651910400,129
1651911300,172
1651912200,139
1651913100,124
1651914000,119
1651914900,102
1651915800,150
1651916700,130
1651917600,107
1651918500,155
1651919400,324
1651920300,788
1651921200,718
1651922100,631
1651923000,200
1651923900,769
1651924800,223
1651925700,189
1651926600,157
1651927500,121
1651928400,168
1651929300,168
1651930200,134
1651931100,194
1651932000,209
1651932900,176
1651933800,200
1651934700,156
1651935600,102
1651936500,139
1651937400,174
1651938300,133
1651939200,122
1651940100,160
1651941000,431
1651941900,575
1651942800,263
1651943700,212
1651944600,209
1651945500,183
1651946400,188
1651947300,173
1651948200,198
1651949100,161
1651950000,276
1651950900,330
1651951800,276
1651952700,152
1651953600,178
1651954500,141
1651955400,134
1651956300,155
1651957200,105
1651958100,124
1651959000,113
1651959900,81
1651960800,105
1651961700,102
1651962600,93
1651963500,122
1651964400,115
1651965300,77
1651966200,96
1651967100,125
1651968000,73
1651968900,96
1651969800,126
1651970700,95
1651971600,100
1651972500,109
1651973400,79
1651974300,82
1651975200,116
1651976100,77
1651977000,97
1651977900,138
1651978800,81
1651979700,95
1651980600,126
1651981500,97
1651982400,239
1651983300,133
1651984200,140
1651985100,154
1651986000,117
1651986900,177
1651987800,121
1651988700,124
1651989600,733
1651990500,844
1651991400,187
1651992300,326
1651993200,308
1651994100,126
1651995000,126
1651995900,153
1651996800,121
1651997700,105
1651998600,137
1651999500,138
1652000400,108
1652001300,242
1652002200,111
1652003100,100
1652004000,170
1652004900,149
1652005800,128
1652006700,275
1652007600,928
1652008500,436
1652009400,347
1652010300,231
1652011200,172
1652012100,209
1652013000,140
1652013900,233
1652014800,282
1652015700,747
1652016600,345
1652017500,399
1652018400,381
1652019300,115
1652020200,137
1652021100,169
1652022000,125
1652022900,232
1652023800,169
1652024700,133
1652025600,126
1652026500,132
1652027400,89
1652028300,111
1652029200,171
1652030100,139
1652031000,152
1652031900,120
1652032800,181
1652033700,215
1652034600,201
1652035500,274
1652036400,313
1652037300,445
1652038200,947
1652039100,433
1652040000,702
1652040900,584
1652041800,197
1652042700,216
1652043600,130
1652044500,104
1652045400,101
1652046300,94
1652047200,95
1652048100,99
1652049000,116
1652049900,120
1652050800,87
1652051700,78
1652052600,107
1652053500,99
1652054400,79
1652055300,131
1652056200,107
1652057100,74
1652058000,113
1652058900,89
1652059800,76
1652060700,109
1652061600,89
1652062500,98
1652063400,121
1652064300,90
1652065200,97
1652066100,117
1652067000,120
1652067900,97
1652068800,133
1652069700,137
1652070600,109
1652071500,104
1652072400,140
1652073300,87
1652074200,110
1652075100,286
1652076000,154
1652076900,324
1652077800,137
1652078700,111
1652079600,661
1652080500,466
1652081400,698
1652082300,1496
1652083200,1108
1652084100,266
1652085000,597
1652085900,1009
1652086800,976
1652087700,500
1652088600,251
1652089500,183
1652090400,159
1652091300,145
1652092200,96
1652093100,95
1652094000,132
1652094900,154
1652095800,251
1652096700,106
1652097600,118
1652098500,109
1652099400,116
1652100300,205
1652101200,162
1652102100,252
1652103000,306
1652103900,400
1652104800,197
1652105700,120
1652106600,107
1652107500,142
1652108400,125
1652109300,126
1652110200,115
1652111100,115
1652112000,104
1652112900,123
1652113800,149
