timestamp,power
1647387900,4
1647388800,29
1647389700,4
1647390600,5
1647391500,5
1647392400,11
1647393300,22
1647394200,5
1647395100,4
1647396000,6
1647396900,11
1647397800,22
1647398700,4
1647399600,5
1647400500,5
1647401400,14
1647402300,19
1647403200,5
1647404100,4
1647405000,5
1647405900,16
1647406800,20
1647407700,14
1647408600,27
1647409500,109
1647410400,138
1647411300,49
1647412200,21
1647413100,4
1647414000,5
1647414900,21
1647415800,11
1647416700,4
1647417600,5
1647418500,4
1647419400,28
1647420300,19
1647421200,16
1647422100,17
1647423000,20
1647423900,134
1647424800,53
1647425700,48
1647426600,47
1647427500,48
1647428400,68
1647429300,51
1647430200,118
1647431100,46
1647432000,46
1647432900,69
1647433800,46
1647434700,48
1647435600,57
1647436500,76
1647437400,81
1647438300,49
1647439200,44
1647440100,49
1647441000,67
1647441900,249
1647442800,449
1647443700,115
1647444600,48
1647445500,27
1647446400,31
1647447300,8
1647448200,21
1647449100,21
1647450000,5
1647450900,5
1647451800,5
1647452700,21
1647453600,12
1647454500,5
1647455400,6
1647456300,15
1647457200,41
1647458100,16
1647459000,124
1647459900,142
1647460800,112
1647461700,35
1647462600,16
1647463500,15
1647464400,17
1647465300,30
1647466200,24
1647467100,8
1647468000,37
1647468900,21
1647469800,41
1647470700,24
1647471600,17
1647472500,10
1647473400,4
1647474300,28
1647475200,8
1647476100,4
1647477000,5
1647477900,5
1647478800,28
1647479700,5
1647480600,5
1647481500,4
1647482400,5
1647483300,29
1647484200,8
1647485100,4
1647486000,5
1647486900,5
1647487800,27
1647488700,6
1647489600,5
1647490500,4
1647491400,5
1647492300,27
1647493200,6
1647494100,10
1647495000,4
1647495900,23
1647496800,29
1647497700,27
1647498600,88
1647499500,4
1647500400,17
1647501300,16
1647502200,4
1647503100,5
1647504000,4
1647504900,26
1647505800,10
1647506700,10
1647507600,11
1647508500,176
1647509400,93
1647510300,129
1647511200,490
1647512100,113
1647513000,29
1647513900,22
1647514800,23
1647515700,33
1647516600,6
1647517500,11
1647518400,26
1647519300,4
1647520200,6
1647521100,6
1647522000,15
1647522900,18
1647523800,6
1647524700,6
1647525600,120
1647526500,57
1647527400,42
1647528300,32
1647529200,32
1647530100,32
1647531000,51
1647531900,176
1647532800,173
1647533700,238
1647534600,448
1647535500,238
1647536400,31
1647537300,32
1647538200,32
1647539100,59
1647540000,49
1647540900,42
1647541800,41
1647542700,7
1647543600,25
1647544500,7
1647545400,4
1647546300,5
1647547200,6
1647548100,32
1647549000,1
1647549900,1
1647550800,1
1647551700,6
1647552600,22
1647553500,2
1647554400,23
1647555300,16
1647556200,11
1647557100,28
1647558000,5
1647558900,5
1647559800,5
1647560700,9
1647561600,24
1647562500,5
1647563400,4
1647564300,5
1647565200,12
1647566100,21
1647567000,4
1647567900,5
1647568800,5
1647569700,14
1647570600,22
1647571500,4
1647572400,5
1647573300,4
1647574200,13
1647575100,20
1647576000,5
1647576900,4
1647577800,5
1647578700,13
1647579600,136
1647580500,151
1647581400,95
1647582300,75
1647583200,31
1647584100,4
1647585000,5
1647585900,4
1647586800,14
1647587700,21
1647588600,4
1647589500,6
1647590400,106
1647591300,37
1647592200,13
1647593100,14
1647594000,13
1647594900,31
1647595800,20
1647596700,13
1647597600,14
1647598500,16
1647599400,35
1647600300,14
1647601200,10
1647602100,2
1647603000,29
1647603900,7
1647604800,1
1647605700,7
1647606600,37
1647607500,55
1647608400,32
1647609300,36
1647610200,37
1647611100,35
1647612000,25
1647612900,5
1647613800,6
1647614700,5
1647615600,24
1647616500,10
1647617400,21
1647618300,28
1647619200,26
1647620100,70
1647621000,37
1647621900,87
1647622800,11
1647623700,39
1647624600,17
1647625500,19
1647626400,19
1647627300,93
1647628200,32
1647629100,18
1647630000,20
1647630900,19
1647631800,40
1647632700,56
1647633600,34
1647634500,39
1647635400,57
1647636300,50
1647637200,39
1647638100,32
1647639000,2
1647639900,24
1647640800,1
1647641700,1
1647642600,1
1647643500,3
1647644400,25
1647645300,1
1647646200,1
1647647100,1
1647648000,8
1647648900,18
1647649800,1
1647650700,1
1647651600,1
1647652500,4
1647653400,26
1647654300,5
1647655200,2
1647656100,2
1647657000,3
1647657900,26
1647658800,2
1647659700,2
1647660600,2
1647661500,3
1647662400,23
1647663300,1
1647664200,1
1647665100,1
1647666000,1
1647666900,25
1647667800,1
1647668700,15
1647669600,1
1647670500,1
1647671400,121
1647672300,35
1647673200,1
1647674100,1
1647675000,1
1647675900,26
1647676800,8
1647677700,7
1647678600,7
1647679500,7
1647680400,33
1647681300,6
1647682200,38
1647683100,1
1647684000,8
1647684900,21
1647685800,1
1647686700,1
1647687600,1
1647688500,20
1647689400,8
1647690300,3
1647691200,1
1647692100,24
1647693000,1
1647693900,1
1647694800,2
1647695700,23
1647696600,1
1647697500,2
1647698400,2
1647699300,25
1647700200,1
1647701100,1
1647702000,4
1647702900,35
1647703800,31
1647704700,22
1647705600,41
1647706500,373
1647707400,358
1647708300,89
1647709200,46
1647710100,34
1647711000,108
1647711900,16
1647712800,17
1647713700,16
1647714600,15
1647715500,39
1647716400,16
1647717300,131
1647718200,55
1647719100,25
1647720000,15
1647720900,16
1647721800,38
1647722700,16
1647723600,15
1647724500,8
1647725400,25
1647726300,2
1647727200,2
1647728100,2
1647729000,22
1647729900,2
1647730800,0
1647731700,23
1647732600,42
1647733500,22
1647734400,6
1647735300,7
1647736200,28
1647737100,5
1647738000,5
1647738900,6
1647739800,25
1647740700,5
1647741600,5
1647742500,4
1647743400,30
1647744300,6
1647745200,4
1647746100,5
1647747000,17
1647747900,13
1647748800,5
1647749700,5
1647750600,5
1647751500,27
1647752400,4
1647753300,5
1647754200,5
1647755100,23
1647756000,11
1647756900,5
1647757800,4
1647758700,4
1647759600,55
1647760500,109
1647761400,7
1647762300,19
1647763200,41
1647764100,34
1647765000,30
1647765900,31
1647766800,39
1647767700,26
1647768600,184
1647769500,35
1647770400,54
1647771300,25
1647772200,117
1647773100,474
1647774000,121
1647774900,38
1647775800,25
1647776700,27
1647777600,10
1647778500,25
1647779400,6
1647780300,5
1647781200,6
1647782100,26
1647783000,6
1647783900,6
1647784800,6
1647785700,19
1647786600,15
1647787500,6
1647788400,5
1647789300,7
1647790200,26
1647791100,6
1647792000,5
1647792900,6
1647793800,28
1647794700,5
1647795600,5
1647796500,6
1647797400,17
1647798300,17
1647799200,5
1647800100,5
1647801000,16
1647801900,59
1647802800,37
1647803700,17
1647804600,15
1647805500,39
1647806400,58
1647807300,62
1647808200,69
1647809100,35
1647810000,22
1647810900,1
1647811800,11
1647812700,16
1647813600,1
1647814500,1
1647815400,1
1647816300,23
1647817200,1
1647818100,0
1647819000,1
1647819900,25
1647820800,3
1647821700,1
1647822600,1
1647823500,12
1647824400,12
1647825300,1
1647826200,1
1647827100,4
1647828000,34
1647828900,20
1647829800,16
1647830700,16
1647831600,26
1647832500,7
1647833400,5
1647834300,5
1647835200,14
1647836100,19
1647837000,3
1647837900,5
1647838800,4
1647839700,29
1647840600,5
1647841500,5
1647842400,4
1647843300,12
1647844200,20
1647845100,4
1647846000,107
1647846900,23
1647847800,30
1647848700,4
1647849600,9
1647850500,10
1647851400,23
1647852300,21
1647853200,10
1647854100,201
1647855000,101
1647855900,151
1647856800,184
1647857700,32
1647858600,36
1647859500,64
1647860400,71
1647861300,59
1647862200,78
1647863100,56
1647864000,57
1647864900,53
1647865800,65
1647866700,48
1647867600,44
1647868500,65
1647869400,42
1647870300,48
1647871200,44
1647872100,44
1647873000,32
1647873900,33
1647874800,53
1647875700,33
1647876600,32
1647877500,45
1647878400,75
1647879300,54
1647880200,54
1647881100,63
1647882000,73
1647882900,52
1647883800,64
1647884700,259
1647885600,492
1647886500,173
1647887400,73
1647888300,70
1647889200,66
1647890100,32
1647891000,31
1647891900,21
1647892800,22
1647893700,36
1647894600,31
1647895500,20
1647896400,53
1647897300,96
1647898200,60
1647899100,130
1647900000,25
1647900900,47
1647901800,29
1647902700,24
1647903600,23
1647904500,42
1647905400,25
1647906300,23
1647907200,23
1647908100,35
1647909000,26
1647909900,9
1647910800,9
1647911700,15
1647912600,28
1647913500,9
1647914400,10
1647915300,10
1647916200,30
1647917100,9
1647918000,10
1647918900,8
1647919800,28
1647920700,15
1647921600,9
1647922500,10
1647923400,13
1647924300,27
1647925200,15
1647926100,145
1647927000,125
1647927900,86
1647928800,11
1647929700,1
1647930600,16
1647931500,6
1647932400,2
1647933300,1
1647934200,8
1647935100,17
1647936000,1
1647936900,1
1647937800,1
1647938700,23
1647939600,1
1647940500,1
1647941400,1
1647942300,13
1647943200,12
1647944100,1
1647945000,1
1647945900,1
1647946800,25
1647947700,1
1647948600,2
1647949500,1
1647950400,18
1647951300,6
1647952200,1
1647953100,1
1647954000,7
1647954900,17
1647955800,1
1647956700,1
1647957600,1
1647958500,24
1647959400,1
1647960300,15
1647961200,9
1647962100,23
1647963000,12
1647963900,4
1647964800,191
1647965700,94
1647966600,278
1647967500,73
1647968400,238
1647969300,451
1647970200,233
1647971100,34
1647972000,52
1647972900,50
1647973800,41
1647974700,41
1647975600,56
1647976500,34
1647977400,23
1647978300,23
1647979200,33
1647980100,35
1647981000,65
1647981900,16
1647982800,16
1647983700,44
1647984600,18
1647985500,5
1647986400,5
1647987300,25
1647988200,9
1647989100,5
1647990000,5
1647990900,12
1647991800,21
1647992700,4
1647993600,4
1647994500,5
1647995400,25
1647996300,10
1647997200,4
1647998100,5
1647999000,7
1647999900,25
1648000800,6
1648001700,4
1648002600,5
1648003500,21
1648004400,15
1648005300,4
1648006200,4
1648007100,5
1648008000,27
1648008900,6
1648009800,4
1648010700,4
1648011600,5
1648012500,71
1648013400,62
1648014300,15
1648015200,17
1648016100,25
1648017000,8
1648017900,4
1648018800,4
1648019700,7
1648020600,28
1648021500,4
1648022400,6
1648023300,4
1648024200,9
1648025100,24
1648026000,5
1648026900,4
1648027800,5
1648028700,19
1648029600,17
1648030500,4
1648031400,5
1648032300,4
1648033200,23
1648034100,11
1648035000,5
1648035900,4
1648036800,4
1648037700,32
1648038600,4
1648039500,5
1648040400,5
1648041300,8
1648042200,25
1648043100,4
1648044000,5
1648044900,4
1648045800,20
1648046700,12
1648047600,34
1648048500,49
1648049400,56
1648050300,23
1648051200,16
1648052100,23
1648053000,37
1648053900,76
1648054800,20
1648055700,43
1648056600,21
1648057500,19
1648058400,185
1648059300,448
1648060200,377
1648061100,22
1648062000,25
1648062900,45
1648063800,88
1648064700,23
1648065600,23
1648066500,49
1648067400,23
1648068300,21
1648069200,25
1648070100,43
1648071000,8
1648071900,6
1648072800,7
1648073700,23
1648074600,12
1648075500,4
1648076400,5
1648077300,16
1648078200,19
1648079100,5
1648080000,4
1648080900,5
1648081800,28
1648082700,5
1648083600,5
1648084500,5
1648085400,25
1648086300,10
1648087200,5
1648088100,4
1648089000,11
1648089900,25
1648090800,5
1648091700,4
1648092600,5
1648093500,25
1648094400,48
1648095300,4
1648096200,5
1648097100,168
1648098000,144
1648098900,175
1648099800,60
1648100700,29
1648101600,19
1648102500,5
1648103400,4
1648104300,6
1648105200,30
1648106100,4
1648107000,5
1648107900,4
1648108800,12
1648109700,24
1648110600,4
1648111500,5
1648112400,4
1648113300,27
1648114200,5
1648115100,5
1648116000,4
1648116900,14
1648117800,19
1648118700,4
1648119600,5
1648120500,5
1648121400,27
1648122300,7
1648123200,5
1648124100,4
1648125000,5
1648125900,29
1648126800,5
1648127700,5
1648128600,4
1648129500,14
1648130400,20
1648131300,5
1648132200,4
1648133100,4
1648134000,30
1648134900,4
1648135800,5
1648136700,4
1648137600,9
1648138500,26
1648139400,4
1648140300,5
1648141200,4
1648142100,82
1648143000,34
1648143900,14
1648144800,33
1648145700,41
1648146600,16
1648147500,9
1648148400,4
1648149300,25
1648150200,9
1648151100,4
1648152000,5
1648152900,79
1648153800,30
1648154700,30
1648155600,20
1648156500,15
1648157400,43
1648158300,17
1648159200,17
1648160100,17
1648161000,30
1648161900,26
1648162800,16
1648163700,17
1648164600,17
1648165500,43
1648166400,17
1648167300,17
1648168200,16
1648169100,30
1648170000,25
1648170900,15
1648171800,16
1648172700,15
1648173600,42
1648174500,16
1648175400,17
1648176300,18
1648177200,31
1648178100,32
1648179000,17
1648179900,15
1648180800,16
1648181700,36
1648182600,24
1648183500,17
1648184400,89
1648185300,46
1648186200,40
1648187100,89
1648188000,3
1648188900,1
1648189800,25
1648190700,1
1648191600,1
1648192500,1
1648193400,14
1648194300,14
1648195200,1
1648196100,1
1648197000,1
1648197900,26
1648198800,2
1648199700,1
1648200600,1
1648201500,2
1648202400,25
1648203300,1
1648204200,1
1648205100,1
1648206000,17
1648206900,11
1648207800,1
1648208700,1
1648209600,1
1648210500,26
1648211400,1
1648212300,1
1648213200,2
1648214100,13
1648215000,13
1648215900,2
1648216800,21
1648217700,37
1648218600,37
1648219500,4
1648220400,5
1648221300,5
1648222200,29
1648223100,5
1648224000,5
1648224900,5
1648225800,21
1648226700,51
1648227600,20
1648228500,4
1648229400,13
1648230300,22
1648231200,5
1648232100,4
1648233000,5
1648233900,29
1648234800,5
1648235700,4
1648236600,5
1648237500,22
1648238400,13
1648239300,5
1648240200,5
1648241100,27
1648242000,31
1648242900,4
1648243800,0
1648244700,1
1648245600,17
1648246500,11
1648247400,1
1648248300,2
1648249200,12
1648250100,30
1648251000,6
1648251900,6
1648252800,6
1648253700,22
1648254600,13
1648255500,5
1648256400,4
1648257300,5
1648258200,30
1648259100,4
1648260000,5
1648260900,4
1648261800,16
1648262700,18
1648263600,4
1648264500,5
1648265400,5
1648266300,28
1648267200,4
1648268100,5
1648269000,4
1648269900,12
1648270800,89
1648271700,34
1648272600,20
1648273500,24
1648274400,28
1648275300,4
1648276200,4
1648277100,4
1648278000,25
1648278900,9
1648279800,4
1648280700,4
1648281600,9
1648282500,25
1648283400,4
1648284300,5
1648285200,4
1648286100,24
1648287000,10
1648287900,4
1648288800,4
1648289700,11
1648290600,24
1648291500,4
1648292400,5
1648293300,4
1648294200,25
1648295100,10
1648296000,4
1648296900,4
1648297800,11
1648298700,23
1648299600,5
1648300500,5
1648301400,253
1648302300,647
1648303200,239
1648304100,56
1648305000,34
1648305900,36
1648306800,29
1648307700,27
1648308600,13
1648309500,9
1648310400,32
1648311300,9
1648312200,8
1648313100,26
1648314000,17
1648314900,7
1648315800,311
1648316700,119
1648317600,28
1648318500,31
1648319400,34
1648320300,40
1648321200,15
1648322100,22
1648323000,112
1648323900,19
1648324800,15
1648325700,39
1648326600,15
1648327500,16
1648328400,22
1648329300,32
1648330200,11
1648331100,1
1648332000,20
1648332900,8
1648333800,1
1648334700,1
1648335600,25
1648336500,2
1648337400,1
1648338300,1
1648339200,26
1648340100,1
1648341000,1
1648341900,1
1648342800,25
1648343700,1
1648344600,1
1648345500,2
1648346400,24
1648347300,2
1648348200,1
1648349100,1
1648350000,23
1648350900,4
1648351800,1
1648352700,1
1648353600,20
1648354500,7
1648355400,2
1648356300,1
1648357200,13
1648358100,13
1648359000,2
1648359900,1
1648360800,9
1648361700,140
1648362600,6
1648363500,1
1648364400,1
1648365300,27
1648366200,7
1648367100,8
1648368000,11
1648368900,35
1648369800,125
1648370700,81
1648371600,2
1648372500,5
1648373400,24
1648374300,1
1648375200,6
1648376100,185
1648377000,67
1648377900,38
1648378800,34
1648379700,28
1648380600,54
1648381500,34
1648382400,34
1648383300,52
1648384200,37
1648385100,33
1648386000,32
1648386900,58
1648387800,31
1648388700,30
1648389600,31
1648390500,56
1648391400,31
1648392300,31
1648393200,30
1648394100,58
1648395000,111
1648395900,74
1648396800,42
1648397700,55
1648398600,47
1648399500,48
1648400400,58
1648401300,61
1648402200,47
1648403100,49
1648404000,55
1648404900,67
1648405800,162
1648406700,437
1648407600,225
1648408500,20
1648409400,15
1648410300,15
1648411200,37
1648412100,17
1648413000,14
1648413900,15
1648414800,37
1648415700,27
1648416600,14
1648417500,14
1648418400,33
1648419300,16
1648420200,14
1648421100,13
1648422000,15
1648422900,11
1648423800,1
1648424700,1
1648425600,2
1648426500,24
1648427400,1
1648428300,1
1648429200,1
1648430100,24
1648431000,3
1648431900,1
1648432800,1
1648433700,9
1648434600,18
1648435500,1
1648436400,1
1648437300,1
1648438200,25
1648439100,2
1648440000,1
1648440900,0
1648441800,12
1648442700,16
1648443600,1
1648444500,1
1648445400,1
1648446300,25
1648447200,2
1648448100,1
1648449000,23
1648449900,116
1648450800,11
1648451700,7
1648452600,7
1648453500,7
1648454400,31
1648455300,14
1648456200,127
1648457100,487
1648458000,106
1648458900,47
1648459800,28
1648460700,37
1648461600,44
1648462500,65
1648463400,14
1648464300,5
1648465200,5
1648466100,4
1648467000,30
1648467900,5
1648468800,5
1648469700,5
1648470600,27
1648471500,66
1648472400,48
1648473300,22
1648474200,44
1648475100,23
1648476000,93
1648476900,49
1648477800,66
1648478700,28
1648479600,20
1648480500,21
1648481400,35
1648482300,31
1648483200,21
1648484100,20
1648485000,29
1648485900,39
1648486800,21
1648487700,142
1648488600,445
1648489500,146
1648490400,108
1648491300,62
1648492200,230
1648493100,537
1648494000,364
1648494900,25
1648495800,36
1648496700,23
1648497600,49
1648498500,79
1648499400,55
1648500300,2
1648501200,1
1648502100,2
1648503000,25
1648503900,2
1648504800,2
1648505700,1
1648506600,22
1648507500,4
1648508400,1
1648509300,2
1648510200,17
1648511100,9
1648512000,1
1648512900,2
1648513800,9
1648514700,20
1648515600,1
1648516500,1
1648517400,2
1648518300,25
1648519200,1
1648520100,1
1648521000,2
1648521900,18
1648522800,11
1648523700,1
1648524600,2
1648525500,1
1648526400,26
1648527300,2
1648528200,83
1648529100,48
1648530000,63
1648530900,1
1648531800,1
1648532700,1
1648533600,24
1648534500,2
1648535400,1
1648536300,1
1648537200,15
1648538100,13
1648539000,1
1648539900,1
1648540800,1
1648541700,27
1648542600,2
1648543500,1
1648544400,1
1648545300,9
1648546200,18
1648547100,1
1648548000,1
1648548900,1
1648549800,25
1648550700,1
1648551600,1
1648552500,2
1648553400,11
1648554300,17
1648555200,1
1648556100,1
1648557000,1
1648557900,25
1648558800,1
1648559700,1
1648560600,1
1648561500,7
1648562400,21
1648563300,1
1648564200,31
1648565100,33
1648566000,272
1648566900,84
1648567800,40
1648568700,48
1648569600,39
1648570500,44
1648571400,27
1648572300,22
1648573200,14
1648574100,5
1648575000,6
1648575900,21
1648576800,16
1648577700,5
1648578600,6
1648579500,18
1648580400,18
1648581300,5
1648582200,6
1648583100,15
1648584000,23
1648584900,1
1648585800,1
1648586700,1
1648587600,26
1648588500,1
1648589400,1
1648590300,1
1648591200,16
1648592100,12
1648593000,1
1648593900,1
1648594800,2
1648595700,25
1648596600,2
1648597500,1
1648598400,1
1648599300,21
1648600200,5
1648601100,1
1648602000,1
1648602900,8
1648603800,20
1648604700,1
1648605600,1
1648606500,1
1648607400,22
1648608300,6
1648609200,1
1648610100,1
1648611000,2
1648611900,25
1648612800,1
1648613700,76
1648614600,36
1648615500,38
1648616400,3
1648617300,1
1648618200,1
1648619100,5
1648620000,22
1648620900,1
1648621800,1
1648622700,1
1648623600,19
1648624500,9
1648625400,1
1648626300,1
1648627200,2
1648628100,26
1648629000,1
1648629900,1
1648630800,1
1648631700,14
1648632600,14
1648633500,1
1648634400,1
1648635300,1
1648636200,26
1648637100,1
1648638000,1
1648638900,1
1648639800,14
1648640700,14
1648641600,1
1648642500,1
1648643400,1
1648644300,27
1648645200,1
1648646100,1
1648647000,1
1648647900,15
1648648800,18
1648649700,31
1648650600,438
1648651500,525
1648652400,396
1648653300,373
1648654200,155
1648655100,467
1648656000,93
1648656900,81
1648657800,32
1648658700,55
1648659600,36
1648660500,39
1648661400,45
1648662300,56
1648663200,19
1648664100,15
1648665000,15
1648665900,37
1648666800,19
1648667700,14
1648668600,15
1648669500,36
1648670400,15
1648671300,1
1648672200,1
1648673100,16
1648674000,11
1648674900,1
1648675800,1
1648676700,10
1648677600,16
1648678500,1
1648679400,1
1648680300,4
1648681200,23
1648682100,1
1648683000,1
1648683900,1
1648684800,26
1648685700,2
1648686600,1
1648687500,1
1648688400,15
1648689300,12
1648690200,1
1648691100,1
1648692000,1
1648692900,26
1648693800,1
1648694700,1
1648695600,1
1648696500,20
1648697400,8
1648698300,1
1648699200,1
1648700100,82
1648701000,60
1648701900,28
1648702800,7
1648703700,12
1648704600,14
1648705500,1
1648706400,1
1648707300,8
1648708200,19
1648709100,1
1648710000,1
1648710900,2
1648711800,25
1648712700,1
1648713600,1
1648714500,1
1648715400,13
1648716300,15
1648717200,1
1648718100,1
1648719000,2
1648719900,28
1648720800,1
1648721700,1
1648722600,1
1648723500,16
1648724400,11
1648725300,1
1648726200,1
1648727100,1
1648728000,26
1648728900,1
1648729800,1
1648730700,1
1648731600,17
1648732500,12
1648733400,1
1648734300,1
1648735200,1
1648736100,25
1648737000,3
1648737900,48
1648738800,98
1648739700,58
1648740600,31
1648741500,31
1648742400,38
1648743300,51
1648744200,32
1648745100,31
1648746000,36
1648746900,157
1648747800,161
1648748700,107
1648749600,83
1648750500,29
1648751400,14
1648752300,15
1648753200,22
1648754100,17
1648755000,1
1648755900,1
1648756800,2
1648757700,25
1648758600,1
1648759500,1
1648760400,1
1648761300,23
1648762200,4
1648763100,1
1648764000,1
1648764900,10
1648765800,17
1648766700,1
1648767600,1
1648768500,1
1648769400,27
1648770300,1
1648771200,1
1648772100,1
1648773000,5
1648773900,22
1648774800,1
1648775700,2
1648776600,1
1648777500,15
1648778400,13
1648779300,1
1648780200,1
1648781100,1
1648782000,25
1648782900,5
1648783800,1
1648784700,1
1648785600,1
1648786500,26
1648787400,1
1648788300,99
1648789200,16
1648790100,27
1648791000,1
1648791900,1
1648792800,1
1648793700,13
1648794600,14
1648795500,2
1648796400,1
1648797300,1
1648798200,26
1648799100,2
1648800000,1
1648800900,1
1648801800,9
1648802700,18
1648803600,1
1648804500,2
1648805400,1
1648806300,19
1648807200,8
1648808100,1
1648809000,1
1648809900,1
1648810800,26
1648811700,17
1648812600,35
1648813500,31
1648814400,47
1648815300,43
1648816200,34
1648817100,32
1648818000,32
1648818900,56
1648819800,31
1648820700,33
1648821600,34
1648822500,45
1648823400,48
1648824300,23
1648825200,24
1648826100,31
1648827000,35
1648827900,84
1648828800,19
1648829700,13
1648830600,33
1648831500,20
1648832400,13
1648833300,14
1648834200,13
1648835100,40
1648836000,13
1648836900,14
1648837800,13
1648838700,27
1648839600,127
1648840500,28
1648841400,29
1648842300,38
1648843200,44
1648844100,27
1648845000,27
1648845900,34
1648846800,46
1648847700,19
1648848600,14
1648849500,15
1648850400,34
1648851300,20
1648852200,14
1648853100,14
1648854000,30
1648854900,24
1648855800,13
1648856700,14
1648857600,24
1648858500,29
1648859400,13
1648860300,15
1648861200,15
1648862100,38
1648863000,15
1648863900,13
1648864800,10
1648865700,28
1648866600,7
1648867500,4
1648868400,5
1648869300,17
1648870200,17
1648871100,5
1648872000,4
1648872900,5
1648873800,30
1648874700,5
1648875600,4
1648876500,6
1648877400,24
1648878300,126
1648879200,4
1648880100,5
1648881000,16
1648881900,17
1648882800,5
1648883700,8
1648884600,11
1648885500,36
1648886400,10
1648887300,26
1648888200,16
1648889100,204
1648890000,110
1648890900,57
1648891800,181
1648892700,117
1648893600,204
1648894500,60
1648895400,53
1648896300,41
1648897200,35
1648898100,29
1648899000,20
1648899900,21
1648900800,23
1648901700,127
1648902600,20
1648903500,19
1648904400,19
1648905300,36
1648906200,28
1648907100,20
1648908000,94
1648908900,53
1648909800,38
1648910700,31
1648911600,30
1648912500,38
1648913400,66
1648914300,290
1648915200,53
1648916100,65
1648917000,51
1648917900,43
1648918800,241
1648919700,356
1648920600,209
1648921500,114
1648922400,75
1648923300,74
1648924200,60
1648925100,67
1648926000,86
1648926900,149
1648927800,71
1648928700,33
1648929600,28
1648930500,32
1648931400,18
1648932300,20
1648933200,25
1648934100,39
1648935000,8
1648935900,1
1648936800,1
1648937700,27
1648938600,1
1648939500,1
1648940400,1
1648941300,18
1648942200,8
1648943100,1
1648944000,1
1648944900,8
1648945800,20
1648946700,1
1648947600,1
1648948500,1
1648949400,23
1648950300,4
1648951200,1
1648952100,1
1648953000,7
1648953900,20
1648954800,1
1648955700,1
1648956600,1
1648957500,22
1648958400,4
1648959300,2
1648960200,1
1648961100,4
1648962000,24
1648962900,1
1648963800,1
1648964700,1
1648965600,140
1648966500,8
1648967400,1
1648968300,2
1648969200,7
1648970100,38
1648971000,20
1648971900,2
1648972800,1
1648973700,6
1648974600,32
1648975500,356
1648976400,34
1648977300,41
1648978200,46
1648979100,460
1648980000,365
1648980900,19
1648981800,177
1648982700,416
1648983600,260
1648984500,203
1648985400,111
1648986300,11
1648987200,11
1648988100,24
1648989000,23
1648989900,11
1648990800,11
1648991700,80
1648992600,52
1648993500,11
1648994400,12
1648995300,24
1648996200,138
1648997100,11
1648998000,11
1648998900,11
1648999800,88
1649000700,58
1649001600,11
1649002500,13
1649003400,50
1649004300,48
1649005200,46
1649006100,178
1649007000,419
1649007900,376
1649008800,28
1649009700,32
1649010600,119
1649011500,18
1649012400,18
1649013300,19
1649014200,45
1649015100,18
1649016000,16
1649016900,14
1649017800,40
1649018700,15
1649019600,15
1649020500,15
1649021400,22
1649022300,7
1649023200,1
1649024100,1
1649025000,14
1649025900,15
1649026800,1
1649027700,0
1649028600,1
1649029500,29
1649030400,1
1649031300,1
1649032200,1
1649033100,13
1649034000,16
1649034900,1
1649035800,1
1649036700,1
1649037600,27
1649038500,2
1649039400,0
1649040300,2
1649041200,10
1649042100,19
1649043000,1
1649043900,1
1649044800,1
1649045700,18
1649046600,10
1649047500,1
1649048400,1
1649049300,1
1649050200,28
1649051100,3
1649052000,119
1649052900,13
1649053800,22
1649054700,31
1649055600,13
1649056500,14
1649057400,13
1649058300,56
1649059200,14
1649060100,281
1649061000,324
1649061900,80
1649062800,48
1649063700,21
1649064600,22
1649065500,2
1649066400,2
1649067300,26
1649068200,7
1649069100,1
1649070000,2
1649070900,2
1649071800,24
1649072700,5
1649073600,2
1649074500,2
1649075400,2
1649076300,24
1649077200,9
1649078100,2
1649079000,2
1649079900,1
1649080800,20
1649081700,12
1649082600,1
1649083500,2
1649084400,1
1649085300,18
1649086200,13
1649087100,2
1649088000,1
1649088900,7
1649089800,860
1649090700,456
1649091600,12
1649092500,80
1649093400,36
1649094300,31
1649095200,15
1649096100,15
1649097000,16
1649097900,35
1649098800,24
1649099700,16
1649100600,15
1649101500,17
1649102400,55
1649103300,22
1649104200,1
1649105100,1
1649106000,3
1649106900,26
1649107800,1
1649108700,1
1649109600,1
1649110500,8
1649111400,21
1649112300,1
1649113200,1
1649114100,1
1649115000,11
1649115900,18
1649116800,1
1649117700,1
1649118600,1
1649119500,5
1649120400,24
1649121300,1
1649122200,1
1649123100,1
1649124000,4
1649124900,23
1649125800,1
1649126700,1
1649127600,0
1649128500,14
1649129400,26
1649130300,11
1649131200,4
1649132100,5
1649133000,4
1649133900,21
1649134800,16
1649135700,4
1649136600,5
1649137500,3
1649138400,13
1649139300,21
1649140200,5
1649141100,141
1649142000,11
1649142900,29
1649143800,28
1649144700,41
1649145600,23
1649146500,24
1649147400,180
1649148300,90
1649149200,19
1649150100,30
1649151000,47
1649151900,45
1649152800,69
1649153700,38
1649154600,36
1649155500,138
1649156400,80
1649157300,53
1649158200,54
1649159100,33
1649160000,46
1649160900,36
1649161800,28
1649162700,25
1649163600,27
1649164500,51
1649165400,27
1649166300,25
1649167200,25
1649168100,52
1649169000,65
1649169900,52
1649170800,52
1649171700,53
1649172600,76
1649173500,137
1649174400,130
1649175300,211
1649176200,548
1649177100,214
1649178000,54
1649178900,68
1649179800,70
1649180700,138
1649181600,86
1649182500,61
1649183400,46
1649184300,23
1649185200,23
1649186100,32
