timestamp,power
1682109900,56
1682110800,17
1682111700,8
1682112600,38
1682113500,24
1682114400,14
1682115300,27
1682116200,22
1682117100,27
1682118000,22
1682118900,10
1682119800,41
1682120700,19
1682121600,7
1682122500,38
1682123400,25
1682124300,8
1682125200,28
1682126100,31
1682127000,10
1682127900,31
1682128800,19
1682129700,21
1682130600,33
1682131500,9
1682132400,36
1682133300,89
1682134200,69
1682135100,128
1682136000,107
1682136900,77
1682137800,49
1682138700,103
1682139600,52
1682140500,44
1682141400,67
1682142300,60
1682143200,50
1682144100,45
1682145000,17
1682145900,27
1682146800,27
1682147700,8
1682148600,33
1682149500,30
1682150400,6
1682151300,24
1682152200,40
1682153100,8
1682154000,20
1682154900,36
1682155800,16
1682156700,23
1682157600,22
1682158500,26
1682159400,25
1682160300,14
1682161200,19
1682162100,39
1682163000,12
1682163900,7
1682164800,51
1682165700,10
1682166600,12
1682167500,36
1682168400,23
1682169300,18
1682170200,36
1682171100,444
1682172000,77
1682172900,46
1682173800,14
1682174700,53
1682175600,20
1682176500,14
1682177400,260
1682178300,202
1682179200,63
1682180100,95
1682181000,120
1682181900,249
1682182800,140
1682183700,176
1682184600,334
1682185500,354
1682186400,112
1682187300,101
1682188200,77
1682189100,120
1682190000,541
1682190900,78
1682191800,76
1682192700,58
1682193600,75
1682194500,31
1682195400,7
1682196300,27
1682197200,35
1682198100,9
1682199000,30
1682199900,22
1682200800,19
1682201700,33
1682202600,8
1682203500,33
1682204400,32
1682205300,8
1682206200,24
1682207100,39
1682208000,8
1682208900,19
1682209800,39
1682210700,13
1682211600,21
1682212500,26
1682213400,23
1682214300,23
1682215200,19
1682216100,20
1682217000,34
1682217900,17
1682218800,9
1682219700,44
1682220600,17
1682221500,16
1682222400,328
1682223300,430
1682224200,75
1682225100,141
1682226000,136
1682226900,60
1682227800,89
1682228700,184
1682229600,465
1682230500,88
1682231400,108
1682232300,173
1682233200,198
1682234100,662
1682235000,716
1682235900,483
1682236800,428
1682237700,162
1682238600,256
1682239500,363
1682240400,290
1682241300,260
1682242200,258
1682243100,107
1682244000,39
1682244900,54
1682245800,68
1682246700,37
1682247600,365
1682248500,432
1682249400,507
1682250300,676
1682251200,545
1682252100,91
1682253000,85
1682253900,74
1682254800,121
1682255700,231
1682256600,278
1682257500,274
1682258400,287
1682259300,276
1682260200,108
1682261100,55
1682262000,89
1682262900,46
1682263800,74
1682264700,74
1682265600,56
1682266500,65
1682267400,71
1682268300,115
1682269200,72
1682270100,44
1682271000,110
1682271900,153
1682272800,110
1682273700,150
1682274600,141
1682275500,72
1682276400,70
1682277300,63
1682278200,91
1682279100,62
1682280000,64
1682280900,96
1682281800,49
1682282700,57
1682283600,60
1682284500,60
1682285400,73
1682286300,45
1682287200,62
1682288100,62
1682289000,7
1682289900,25
1682290800,38
1682291700,8
1682292600,29
1682293500,25
1682294400,20
1682295300,32
1682296200,8
1682297100,36
1682298000,28
1682298900,6
1682299800,31
1682300700,33
1682301600,8
1682302500,28
1682303400,32
1682304300,12
1682305200,31
1682306100,16
1682307000,25
1682307900,34
1682308800,36
1682309700,80
1682310600,120
1682311500,73
1682312400,31
1682313300,98
1682314200,58
1682315100,75
1682316000,80
1682316900,59
1682317800,85
1682318700,57
1682319600,84
1682320500,84
1682321400,77
1682322300,148
1682323200,195
1682324100,120
1682325000,124
1682325900,106
1682326800,118
1682327700,100
1682328600,92
1682329500,57
1682330400,50
1682331300,31
1682332200,65
1682333100,45
1682334000,39
1682334900,51
1682335800,49
1682336700,54
1682337600,35
1682338500,52
1682339400,57
1682340300,30
1682341200,55
1682342100,52
1682343000,45
1682343900,46
1682344800,38
1682345700,69
1682346600,44
1682347500,40
1682348400,64
1682349300,37
1682350200,50
1682351100,42
1682352000,55
1682352900,50
1682353800,30
1682354700,62
1682355600,49
1682356500,101
1682357400,143
1682358300,143
1682359200,105
1682360100,102
1682361000,127
1682361900,288
1682362800,279
1682363700,69
1682364600,91
1682365500,55
1682366400,294
1682367300,298
1682368200,62
1682369100,65
1682370000,42
1682370900,37
1682371800,26
1682372700,7
1682373600,36
1682374500,29
1682375400,12
1682376300,29
1682377200,21
1682378100,28
1682379000,22
1682379900,12
1682380800,45
1682381700,15
1682382600,8
1682383500,44
1682384400,20
1682385300,12
1682386200,31
1682387100,26
1682388000,23
1682388900,24
1682389800,18
1682390700,35
1682391600,19
1682392500,8
1682393400,45
1682394300,18
1682395200,9
1682396100,39
1682397000,26
1682397900,10
1682398800,33
1682399700,29
1682400600,61
1682401500,66
1682402400,52
1682403300,43
1682404200,67
1682405100,68
1682406000,133
1682406900,118
1682407800,17
1682408700,26
1682409600,38
1682410500,8
1682411400,27
1682412300,26
1682413200,19
1682414100,32
1682415000,10
1682415900,52
1682416800,33
1682417700,7
1682418600,25
1682419500,39
1682420400,7
1682421300,22
1682422200,36
1682423100,12
1682424000,29
1682424900,20
1682425800,24
1682426700,32
1682427600,7
1682428500,33
1682429400,30
1682430300,8
1682431200,30
1682432100,33
1682433000,7
1682433900,43
1682434800,321
1682435700,409
1682436600,158
1682437500,146
1682438400,161
1682439300,140
1682440200,122
1682441100,133
1682442000,80
1682442900,60
1682443800,76
1682444700,75
1682445600,137
1682446500,120
1682447400,58
1682448300,69
1682449200,59
1682450100,46
1682451000,82
1682451900,30
1682452800,7
1682453700,41
1682454600,24
1682455500,8
1682456400,33
1682457300,26
1682458200,18
1682459100,27
1682460000,16
1682460900,37
1682461800,22
1682462700,7
1682463600,42
1682464500,21
1682465400,8
1682466300,37
1682467200,28
1682468100,7
1682469000,32
1682469900,26
1682470800,16
1682471700,30
1682472600,15
1682473500,31
1682474400,25
1682475300,7
1682476200,36
1682477100,27
1682478000,19
1682478900,78
1682479800,91
1682480700,92
1682481600,97
1682482500,85
1682483400,46
1682484300,82
1682485200,55
1682486100,52
1682487000,26
1682487900,8
1682488800,35
1682489700,29
1682490600,8
1682491500,29
1682492400,36
1682493300,8
1682494200,29
1682495100,26
1682496000,18
1682496900,33
1682497800,12
1682498700,30
1682499600,32
1682500500,8
1682501400,28
1682502300,36
1682503200,8
1682504100,13
1682505000,51
1682505900,9
1682506800,14
1682507700,39
1682508600,20
1682509500,17
1682510400,26
1682511300,25
1682512200,25
1682513100,22
1682514000,17
1682514900,39
1682515800,17
1682516700,7
1682517600,48
1682518500,18
1682519400,50
1682520300,173
1682521200,180
1682522100,221
1682523000,450
1682523900,196
1682524800,112
1682525700,120
1682526600,152
1682527500,171
1682528400,159
1682529300,189
1682530200,199
1682531100,108
1682532000,89
1682532900,80
1682533800,63
1682534700,62
1682535600,45
1682536500,59
1682537400,73
1682538300,67
1682539200,59
1682540100,75
1682541000,40
1682541900,51
1682542800,54
1682543700,16
1682544600,24
1682545500,24
1682546400,24
1682547300,29
1682548200,13
1682549100,22
1682550000,40
1682550900,8
1682551800,16
1682552700,49
1682553600,7
1682554500,15
1682555400,40
1682556300,16
1682557200,19
1682558100,27
1682559000,26
1682559900,22
1682560800,19
1682561700,20
1682562600,35
1682563500,17
1682564400,9
1682565300,59
1682566200,65
1682567100,78
1682568000,137
1682568900,62
1682569800,57
1682570700,122
1682571600,123
1682572500,16
1682573400,29
1682574300,16
1682575200,31
1682576100,23
1682577000,8
1682577900,41
1682578800,22
1682579700,7
1682580600,36
1682581500,28
1682582400,6
1682583300,32
1682584200,26
1682585100,16
1682586000,31
1682586900,14
1682587800,30
1682588700,27
1682589600,7
1682590500,33
1682591400,30
1682592300,7
1682593200,30
1682594100,71
1682595000,38
1682595900,62
1682596800,64
1682597700,16
1682598600,31
1682599500,13
1682600400,29
1682601300,38
1682602200,167
1682603100,423
1682604000,53
1682604900,38
1682605800,91
1682606700,255
1682607600,474
1682608500,434
1682609400,277
1682610300,219
1682611200,40
1682612100,58
1682613000,83
1682613900,65
1682614800,106
1682615700,139
1682616600,118
1682617500,83
1682618400,89
1682619300,65
1682620200,57
1682621100,64
1682622000,50
1682622900,64
1682623800,87
1682624700,40
1682625600,76
1682626500,53
1682627400,68
1682628300,39
1682629200,26
1682630100,7
1682631000,34
1682631900,26
1682632800,17
1682633700,29
1682634600,15
1682635500,31
1682636400,27
1682637300,7
1682638200,35
1682639100,29
1682640000,8
1682640900,27
1682641800,37
1682642700,7
1682643600,24
1682644500,34
1682645400,13
1682646300,26
1682647200,22
1682648100,25
1682649000,27
1682649900,15
1682650800,21
1682651700,63
1682652600,63
1682653500,72
1682654400,299
1682655300,66
1682656200,41
1682657100,89
1682658000,61
1682658900,15
1682659800,29
1682660700,25
1682661600,20
1682662500,23
1682663400,19
1682664300,34
1682665200,18
1682666100,8
1682667000,47
1682667900,16
1682668800,7
1682669700,42
1682670600,21
1682671500,8
1682672400,33
1682673300,27
1682674200,14
1682675100,30
1682676000,17
1682676900,27
1682677800,26
1682678700,7
1682679600,39
1682680500,23
1682681400,7
1682682300,35
1682683200,28
1682684100,7
1682685000,31
1682685900,26
1682686800,17
1682687700,31
1682688600,15
1682689500,42
1682690400,22
1682691300,10
1682692200,38
1682693100,25
1682694000,9
1682694900,85
1682695800,48
1682696700,22
1682697600,19
1682698500,23
1682699400,35
1682700300,20
1682701200,39
1682702100,69
1682703000,78
1682703900,32
1682704800,54
1682705700,131
1682706600,554
1682707500,246
1682708400,91
1682709300,79
1682710200,42
1682711100,72
1682712000,69
1682712900,43
1682713800,75
1682714700,42
1682715600,9
1682716500,30
1682717400,21
1682718300,28
1682719200,23
1682720100,13
1682721000,43
1682721900,17
1682722800,8
1682723700,44
1682724600,19
1682725500,13
1682726400,31
1682727300,25
1682728200,20
1682729100,23
1682730000,19
1682730900,35
1682731800,17
1682732700,8
1682733600,48
1682734500,13
1682735400,10
1682736300,42
1682737200,19
1682738100,55
1682739000,76
1682739900,97
1682740800,77
1682741700,78
1682742600,42
1682743500,79
1682744400,55
1682745300,9
1682746200,48
1682747100,15
1682748000,10
1682748900,37
1682749800,22
1682750700,19
1682751600,22
1682752500,24
1682753400,32
1682754300,14
1682755200,15
1682756100,47
1682757000,8
1682757900,12
1682758800,45
1682759700,13
1682760600,18
1682761500,29
1682762400,24
1682763300,23
1682764200,17
1682765100,22
1682766000,38
1682766900,11
1682767800,55
1682768700,78
1682769600,41
1682770500,25
1682771400,30
1682772300,20
1682773200,36
1682774100,12
1682775000,34
1682775900,24
1682776800,7
1682777700,38
1682778600,35
1682779500,40
1682780400,67
1682781300,57
1682782200,37
1682783100,57
1682784000,250
1682784900,198
1682785800,89
1682786700,60
1682787600,91
1682788500,74
1682789400,231
1682790300,420
1682791200,136
1682792100,108
1682793000,113
1682793900,127
1682794800,568
1682795700,67
1682796600,88
1682797500,94
1682798400,69
1682799300,104
1682800200,89
1682801100,66
1682802000,25
1682802900,19
1682803800,35
1682804700,17
1682805600,9
1682806500,51
1682807400,9
1682808300,15
1682809200,36
1682810100,20
1682811000,23
1682811900,19
1682812800,25
1682813700,33
1682814600,10
1682815500,21
1682816400,43
1682817300,7
1682818200,18
1682819100,42
1682820000,10
1682820900,24
1682821800,27
1682822700,20
1682823600,36
1682824500,55
1682825400,74
1682826300,91
1682827200,52
1682828100,91
1682829000,67
1682829900,19
1682830800,33
1682831700,30
1682832600,15
1682833500,29
1682834400,17
1682835300,30
1682836200,23
1682837100,8
1682838000,43
1682838900,20
1682839800,6
1682840700,41
1682841600,23
1682842500,12
1682843400,28
1682844300,25
1682845200,23
1682846100,21
1682847000,17
1682847900,40
1682848800,13
1682849700,8
1682850600,49
1682851500,12
1682852400,17
1682853300,31
1682854200,22
1682855100,24
1682856000,23
1682856900,67
1682857800,67
1682858700,42
1682859600,39
1682860500,31
1682861400,7
1682862300,38
1682863200,33
1682864100,29
1682865000,25
1682865900,15
1682866800,44
1682867700,11
1682868600,15
1682869500,41
1682870400,13
1682871300,27
1682872200,20
1682873100,29
1682874000,25
1682874900,8
1682875800,41
1682876700,21
1682877600,8
1682878500,38
1682879400,23
1682880300,19
1682881200,21
1682882100,24
1682883000,34
1682883900,11
1682884800,20
1682885700,43
1682886600,7
1682887500,23
1682888400,33
1682889300,13
1682890200,33
1682891100,15
1682892000,64
1682892900,60
1682893800,56
1682894700,52
1682895600,48
1682896500,44
1682897400,41
1682898300,38
1682899200,36
1682900100,34
1682901000,33
1682901900,32
1682902800,31
1682903700,31
1682904600,30
1682905500,30
1682906400,30
1682907300,30
1682908200,30
1682909100,30
1682910000,30
1682910900,30
1682911800,30
1682912700,30
1682913600,30
1682914500,30
1682915400,32
1682916300,34
1682917200,37
1682918100,42
1682919000,47
1682919900,54
1682920800,63
1682921700,72
1682922600,81
1682923500,90
1682924400,99
1682925300,107
1682926200,114
1682927100,119
1682928000,123
1682928900,126
1682929800,129
1682930700,132
1682931600,135
1682932500,140
1682933400,143
1682934300,146
1682935200,147
1682936100,146
1682937000,142
1682937900,137
1682938800,129
1682939700,120
1682940600,111
1682941500,104
1682942400,98
1682943300,95
1682944200,92
1682945100,90
1682946000,87
1682946900,85
1682947800,82
1682948700,79
1682949600,76
1682950500,74
1682951400,73
1682952300,72
1682953200,73
1682954100,75
1682955000,78
1682955900,82
1682956800,87
1682957700,92
1682958600,97
1682959500,102
1682960400,107
1682961300,110
1682962200,112
1682963100,113
1682964000,111
1682964900,108
1682965800,105
1682966700,102
1682967600,100
1682968500,99
1682969400,99
1682970300,97
1682971200,95
1682972100,91
1682973000,86
1682973900,80
1682974800,74
1682975700,68
1682976600,61
1682977500,55
1682978400,55
1682979300,51
1682980200,48
1682981100,46
1682982000,43
1682982900,40
1682983800,37
1682984700,35
1682985600,33
1682986500,32
1682987400,31
1682988300,31
1682989200,30
1682990100,30
1682991000,30
1682991900,30
1682992800,30
1682993700,30
1682994600,30
1682995500,30
1682996400,30
1682997300,30
1682998200,31
1682999100,32
1683000000,35
1683000900,38
1683001800,42
1683002700,47
1683003600,53
1683004500,60
1683005400,68
1683006300,75
1683007200,81
1683008100,87
1683009000,92
1683009900,96
1683010800,99
1683011700,102
1683012600,104
1683013500,107
1683014400,109
1683015300,111
1683016200,113
1683017100,115
1683018000,116
1683018900,117
1683019800,118
1683020700,120
1683021600,122
1683022500,124
1683023400,125
1683024300,126
1683025200,125
1683026100,123
1683027000,120
1683027900,117
1683028800,114
1683029700,112
1683030600,109
1683031500,107
1683032400,104
1683033300,102
1683034200,101
1683035100,100
1683036000,99
1683036900,100
1683037800,100
1683038700,102
1683039600,104
1683040500,107
1683041400,111
1683042300,115
1683043200,119
1683044100,124
1683045000,128
1683045900,132
1683046800,135
1683047700,136
1683048600,137
1683049500,135
1683050400,132
1683051300,127
1683052200,121
1683053100,115
1683054000,108
1683054900,102
1683055800,98
1683056700,95
1683057600,95
1683058500,95
1683059400,96
1683060300,94
1683061200,90
1683062100,83
1683063000,76
1683063900,70
1683064800,64
1683065700,59
1683066600,55
1683067500,52
1683068400,48
1683069300,44
1683070200,40
1683071100,37
1683072000,35
1683072900,34
1683073800,33
1683074700,32
1683075600,31
1683076500,30
1683077400,30
1683078300,30
1683079200,29
1683080100,29
1683081000,29
1683081900,30
1683082800,30
1683083700,30
1683084600,29
1683085500,30
1683086400,30
1683087300,30
1683088200,31
1683089100,33
1683090000,37
1683090900,41
1683091800,47
1683092700,54
1683093600,62
1683094500,71
1683095400,80
1683096300,90
1683097200,98
1683098100,106
1683099000,113
1683099900,118
1683100800,122
1683101700,125
1683102600,128
1683103500,131
1683104400,134
1683105300,138
1683106200,142
1683107100,145
1683108000,146
1683108900,144
1683109800,141
1683110700,136
1683111600,128
1683112500,119
1683113400,110
1683114300,103
1683115200,97
1683116100,94
1683117000,91
1683117900,89
1683118800,87
1683119700,84
1683120600,81
1683121500,78
1683122400,76
1683123300,73
1683124200,72
1683125100,72
1683126000,72
1683126900,74
1683127800,77
1683128700,81
1683129600,86
1683130500,91
1683131400,97
1683132300,102
1683133200,106
1683134100,110
1683135000,112
1683135900,112
1683136800,110
1683137700,107
1683138600,104
1683139500,101
1683140400,100
1683141300,99
1683142200,98
1683143100,97
1683144000,94
1683144900,90
1683145800,85
1683146700,79
1683147600,73
1683148500,67
1683149400,61
1683150300,55
1683151200,53
1683152100,47
1683153000,42
1683153900,38
1683154800,36
1683155700,34
1683156600,33
1683157500,32
1683158400,31
1683159300,30
1683160200,30
1683161100,29
1683162000,29
1683162900,29
1683163800,29
1683164700,29
1683165600,29
1683166500,30
1683167400,30
1683168300,31
1683169200,31
1683170100,33
1683171000,36
1683171900,42
1683172800,50
1683173700,59
1683174600,68
1683175500,76
1683176400,83
1683177300,87
1683178200,90
1683179100,92
1683180000,93
1683180900,94
1683181800,94
1683182700,93
1683183600,93
1683184500,93
1683185400,92
1683186300,92
1683187200,91
1683188100,90
1683189000,89
1683189900,89
1683190800,89
1683191700,89
1683192600,91
1683193500,93
1683194400,97
1683195300,101
1683196200,104
1683197100,105
1683198000,104
1683198900,101
1683199800,97
1683200700,93
1683201600,90
1683202500,87
1683203400,85
1683204300,83
1683205200,80
1683206100,78
1683207000,76
1683207900,74
1683208800,73
1683209700,72
1683210600,72
1683211500,72
1683212400,74
1683213300,77
1683214200,80
1683215100,85
1683216000,90
1683216900,96
1683217800,101
1683218700,107
1683219600,112
1683220500,116
1683221400,119
1683222300,120
1683223200,119
1683224100,116
1683225000,113
1683225900,110
1683226800,108
1683227700,107
1683228600,106
1683229500,104
1683230400,100
1683231300,95
1683232200,90
1683233100,84
1683234000,77
1683234900,71
1683235800,65
1683236700,59
1683237600,53
1683238500,47
1683239400,42
1683240300,38
1683241200,36
1683242100,34
1683243000,32
1683243900,32
1683244800,31
1683245700,30
1683246600,30
1683247500,29
1683248400,29
1683249300,29
1683250200,29
1683251100,29
1683252000,29
1683252900,30
1683253800,30
1683254700,30
1683255600,31
1683256500,33
1683257400,36
1683258300,42
1683259200,49
1683260100,58
1683261000,68
1683261900,76
1683262800,82
1683263700,87
1683264600,90
1683265500,92
1683266400,93
1683267300,93
1683268200,93
1683269100,93
1683270000,93
1683270900,92
1683271800,92
1683272700,91
1683273600,91
1683274500,90
1683275400,89
1683276300,88
1683277200,88
1683278100,89
1683279000,90
1683279900,93
1683280800,97
1683281700,100
1683282600,103
1683283500,105
1683284400,104
1683285300,101
1683286200,97
1683287100,93
1683288000,90
1683288900,87
1683289800,84
1683290700,82
1683291600,80
1683292500,78
1683293400,76
1683294300,74
1683295200,72
1683296100,72
1683297000,71
1683297900,72
1683298800,74
1683299700,77
1683300600,80
1683301500,84
1683302400,90
1683303300,95
1683304200,101
1683305100,107
1683306000,112
1683306900,116
1683307800,119
1683308700,120
1683309600,118
1683310500,115
1683311400,112
1683312300,109
1683313200,108
1683314100,106
1683315000,105
1683315900,103
1683316800,100
1683317700,95
1683318600,89
1683319500,83
1683320400,77
1683321300,71
1683322200,65
1683323100,59
1683324000,52
1683324900,47
1683325800,42
1683326700,38
1683327600,35
1683328500,34
1683329400,32
1683330300,31
1683331200,31
1683332100,30
1683333000,30
1683333900,29
1683334800,29
1683335700,29
1683336600,29
1683337500,29
1683338400,29
1683339300,29
1683340200,30
1683341100,30
1683342000,31
1683342900,33
1683343800,36
1683344700,42
1683345600,49
1683346500,58
1683347400,68
1683348300,76
1683349200,82
1683350100,87
1683351000,0
1683351900,82
1683352800,101
1683353700,90
1683354600,65
1683355500,110
1683356400,51
1683357300,61
1683358200,62
1683359100,31
1683360000,61
1683360900,49
1683361800,30
1683362700,57
1683363600,53
1683364500,38
1683365400,50
1683366300,46
1683367200,51
1683368100,44
1683369000,37
1683369900,75
1683370800,94
1683371700,85
1683372600,125
1683373500,93
1683374400,93
1683375300,102
1683376200,98
1683377100,100
1683378000,39
1683378900,56
1683379800,75
1683380700,216
1683381600,293
1683382500,80
1683383400,53
1683384300,70
1683385200,300
1683386100,393
1683387000,65
1683387900,66
1683388800,86
1683389700,46
1683390600,77
1683391500,116
1683392400,47
1683393300,62
1683394200,60
1683395100,91
1683396000,93
1683396900,66
1683397800,86
1683398700,67
1683399600,53
1683400500,90
1683401400,71
1683402300,103
1683403200,108
1683404100,85
1683405000,81
1683405900,72
1683406800,24
1683407700,35
1683408600,11
1683409500,16
1683410400,47
1683411300,6
1683412200,16
1683413100,40
1683414000,14
1683414900,22
1683415800,24
1683416700,22
1683417600,28
1683418500,11
1683419400,27
1683420300,36
1683421200,6
1683422100,26
1683423000,38
1683423900,6
1683424800,22
1683425700,36
1683426600,12
1683427500,25
1683428400,24
1683429300,20
1683430200,160
1683431100,90
1683432000,84
1683432900,90
1683433800,8
1683434700,36
1683435600,88
1683436500,82
1683437400,63
1683438300,62
1683439200,43
1683440100,97
1683441000,92
1683441900,100
1683442800,95
1683443700,87
1683444600,117
1683445500,89
1683446400,84
1683447300,124
1683448200,95
1683449100,87
1683450000,101
1683450900,63
1683451800,55
1683452700,58
1683453600,58
1683454500,68
1683455400,49
1683456300,51
1683457200,77
1683458100,36
1683459000,40
1683459900,72
1683460800,42
1683461700,47
1683462600,66
1683463500,95
1683464400,52
1683465300,43
1683466200,53
1683467100,98
1683468000,57
1683468900,57
1683469800,64
1683470700,35
1683471600,64
1683472500,62
1683473400,38
1683474300,59
1683475200,402
1683476100,97
1683477000,121
1683477900,486
1683478800,637
1683479700,115
1683480600,142
1683481500,81
1683482400,116
1683483300,539
1683484200,80
1683485100,102
1683486000,63
1683486900,86
1683487800,85
1683488700,83
1683489600,83
1683490500,75
1683491400,102
1683492300,67
1683493200,17
1683494100,42
1683495000,15
1683495900,24
1683496800,23
1683497700,23
1683498600,30
1683499500,7
1683500400,36
1683501300,27
1683502200,5
1683503100,37
1683504000,27
1683504900,6
1683505800,35
1683506700,24
1683507600,18
1683508500,26
1683509400,19
1683510300,31
1683511200,19
1683512100,12
1683513000,42
1683513900,17
1683514800,6
1683515700,88
1683516600,143
1683517500,76
1683518400,56
1683519300,84
1683520200,30
1683521100,37
1683522000,79
1683522900,80
1683523800,95
1683524700,95
1683525600,102
1683526500,47
1683527400,56
1683528300,80
1683529200,56
1683530100,76
1683531000,63
1683531900,62
1683532800,71
1683533700,47
1683534600,75
1683535500,69
1683536400,46
1683537300,95
1683538200,85
1683539100,64
1683540000,65
1683540900,59
1683541800,61
1683542700,53
1683543600,50
1683544500,76
1683545400,43
1683546300,47
1683547200,82
1683548100,469
1683549000,204
1683549900,68
1683550800,53
1683551700,58
1683552600,38
1683553500,76
1683554400,51
1683555300,312
1683556200,31
1683557100,29
1683558000,30
1683558900,14
1683559800,46
1683560700,22
1683561600,17
1683562500,40
1683563400,23
1683564300,32
1683565200,17
1683566100,36
1683567000,32
1683567900,12
1683568800,41
1683569700,28
1683570600,15
1683571500,44
1683572400,541
1683573300,188
1683574200,108
1683575100,78
1683576000,93
1683576900,60
1683577800,83
1683578700,90
1683579600,59
1683580500,81
1683581400,78
1683582300,78
1683583200,57
1683584100,17
1683585000,40
1683585900,11
1683586800,13
1683587700,45
1683588600,11
1683589500,21
1683590400,29
1683591300,18
1683592200,30
1683593100,12
1683594000,40
1683594900,61
1683595800,27
1683596700,38
1683597600,26
1683598500,7
1683599400,36
1683600300,24
1683601200,17
1683602100,23
1683603000,21
1683603900,34
1683604800,15
1683605700,11
1683606600,53
1683607500,10
1683608400,33
1683609300,70
1683610200,51
1683611100,72
1683612000,47
1683612900,86
1683613800,89
1683614700,276
1683615600,442
1683616500,254
1683617400,264
1683618300,173
1683619200,64
1683620100,323
1683621000,511
1683621900,342
1683622800,53
1683623700,35
1683624600,96
1683625500,26
1683626400,17
1683627300,21
1683628200,24
1683629100,35
1683630000,7
1683630900,37
1683631800,387
1683632700,641
1683633600,633
1683634500,493
1683635400,301
1683636300,37
1683637200,66
1683638100,17
1683639000,30
1683639900,13
1683640800,44
1683641700,12
1683642600,20
1683643500,33
1683644400,22
1683645300,24
1683646200,14
1683647100,47
1683648000,6
1683648900,24
1683649800,30
1683650700,24
1683651600,21
1683652500,15
1683653400,47
1683654300,7
1683655200,24
1683656100,30
1683657000,115
1683657900,106
1683658800,90
1683659700,97
1683660600,70
1683661500,90
1683662400,81
1683663300,84
1683664200,65
1683665100,92
1683666000,89
1683666900,70
1683667800,84
1683668700,79
1683669600,96
1683670500,64
1683671400,88
1683672300,38
1683673200,15
1683674100,24
1683675000,25
1683675900,35
1683676800,6
1683677700,35
1683678600,27
1683679500,11
1683680400,31
1683681300,24
1683682200,58
1683683100,40
1683684000,30
1683684900,33
1683685800,7
1683686700,34
1683687600,26
1683688500,18
1683689400,20
1683690300,22
1683691200,40
1683692100,7
1683693000,25
1683693900,37
1683694800,81
1683695700,70
1683696600,36
1683697500,43
1683698400,67
1683699300,67
1683700200,121
1683701100,461
1683702000,406
1683702900,107
1683703800,51
1683704700,91
1683705600,22
1683706500,39
1683707400,23
1683708300,14
1683709200,53
1683710100,16
1683711000,21
1683711900,39
1683712800,29
1683713700,207
1683714600,643
1683715500,845
1683716400,292
1683717300,27
1683718200,76
1683719100,124
1683720000,582
1683720900,400
1683721800,141
1683722700,100
1683723600,68
1683724500,561
1683725400,50
1683726300,18
1683727200,30
1683728100,41
1683729000,20
1683729900,63
1683730800,73
1683731700,115
1683732600,84
1683733500,111
1683734400,69
1683735300,62
1683736200,67
1683737100,73
1683738000,50
1683738900,81
1683739800,110
1683740700,96
1683741600,98
1683742500,58
1683743400,74
1683744300,72
1683745200,52
1683746100,82
1683747000,65
1683747900,90
1683748800,35
1683749700,31
1683750600,31
1683751500,6
1683752400,40
1683753300,22
1683754200,19
1683755100,20
1683756000,26
1683756900,33
1683757800,7
1683758700,37
1683759600,26
1683760500,13
1683761400,28
1683762300,24
1683763200,32
1683764100,8
1683765000,30
1683765900,33
1683766800,7
1683767700,34
1683768600,25
1683769500,21
1683770400,19
1683771300,22
1683772200,40
1683773100,7
1683774000,29
1683774900,161
1683775800,88
1683776700,113
1683777600,54
1683778500,92
1683779400,38
1683780300,74
1683781200,127
1683782100,61
1683783000,36
1683783900,35
1683784800,123
1683785700,99
1683786600,99
1683787500,93
1683788400,45
1683789300,57
1683790200,71
1683791100,47
1683792000,69
1683792900,41
1683793800,57
1683794700,41
1683795600,32
1683796500,72
1683797400,35
1683798300,40
1683799200,56
1683800100,44
1683801000,52
1683801900,35
1683802800,84
1683803700,78
1683804600,54
1683805500,107
1683806400,44
1683807300,51
1683808200,43
1683809100,57
1683810000,46
1683810900,30
1683811800,113
1683812700,71
1683813600,87
1683814500,63
1683815400,233
1683816300,215
1683817200,75
1683818100,80
1683819000,80
1683819900,113
1683820800,97
1683821700,132
1683822600,134
1683823500,100
1683824400,118
1683825300,100
1683826200,106
1683827100,90
1683828000,110
1683828900,71
1683829800,72
1683830700,100
1683831600,65
1683832500,84
1683833400,76
1683834300,116
1683835200,76
1683836100,77
1683837000,101
1683837900,65
1683838800,86
1683839700,83
1683840600,74
1683841500,12
1683842400,26
1683843300,37
1683844200,8
1683845100,33
1683846000,25
1683846900,25
1683847800,16
1683848700,26
1683849600,37
1683850500,7
1683851400,35
1683852300,29
1683853200,13
1683854100,27
1683855000,25
1683855900,34
1683856800,8
1683857700,32
1683858600,31
1683859500,8
1683860400,38
1683861300,107
1683862200,144
1683863100,90
1683864000,57
1683864900,83
1683865800,25
1683866700,112
1683867600,136
1683868500,77
1683869400,33
1683870300,40
1683871200,59
1683872100,51
1683873000,103
1683873900,82
1683874800,80
1683875700,103
1683876600,92
1683877500,100
1683878400,84
1683879300,107
1683880200,92
1683881100,78
1683882000,140
1683882900,442
1683883800,368
1683884700,517
1683885600,358
1683886500,244
1683887400,134
1683888300,197
1683889200,175
1683890100,166
1683891000,197
1683891900,127
1683892800,50
1683893700,78
1683894600,91
1683895500,102
1683896400,22
1683897300,53
1683898200,32
1683899100,18
1683900000,80
1683900900,440
1683901800,559
1683902700,209
1683903600,134
1683904500,126
1683905400,317
1683906300,928
1683907200,879
1683908100,880
