timestamp,power
1654876800,594
1654877700,518
1654878600,254
1654879500,116
1654880400,351
1654881300,190
1654882200,169
1654883100,172
1654884000,305
1654884900,213
1654885800,216
1654886700,200
1654887600,177
1654888500,225
1654889400,209
1654890300,454
1654891200,161
1654892100,147
1654893000,133
1654893900,170
1654894800,154
1654895700,192
1654896600,197
1654897500,119
1654898400,113
1654899300,133
1654900200,146
1654901100,124
1654902000,148
1654902900,114
1654903800,106
1654904700,110
1654905600,125
1654906500,90
1654907400,107
1654908300,99
1654909200,103
1654910100,187
1654911000,135
1654911900,122
1654912800,93
1654913700,107
1654914600,80
1654915500,105
1654916400,175
1654917300,136
1654918200,129
1654919100,153
1654920000,104
1654920900,141
1654921800,235
1654922700,169
1654923600,234
1654924500,140
1654925400,119
1654926300,152
1654927200,267
1654928100,219
1654929000,135
1654929900,131
1654930800,214
1654931700,127
1654932600,129
1654933500,201
1654934400,318
1654935300,214
1654936200,220
1654937100,152
1654938000,413
1654938900,390
1654939800,166
1654940700,125
1654941600,233
1654942500,180
1654943400,273
1654944300,197
1654945200,251
1654946100,151
1654947000,345
1654947900,196
1654948800,352
1654949700,229
1654950600,117
1654951500,261
1654952400,247
1654953300,157
1654954200,175
1654955100,149
1654956000,222
1654956900,153
1654957800,153
1654958700,135
1654959600,352
1654960500,276
1654961400,258
1654962300,303
1654963200,370
1654964100,245
1654965000,247
1654965900,130
1654966800,250
1654967700,165
1654968600,316
1654969500,314
1654970400,269
1654971300,202
1654972200,187
1654973100,267
1654974000,245
1654974900,253
1654975800,256
1654976700,286
1654977600,280
1654978500,235
1654979400,238
1654980300,254
1654981200,257
1654982100,114
1654983000,135
1654983900,96
1654984800,136
1654985700,144
1654986600,120
1654987500,134
1654988400,125
1654989300,119
1654990200,85
1654991100,129
1654992000,98
1654992900,167
1654993800,168
1654994700,149
1654995600,114
1654996500,104
1654997400,107
1654998300,93
1654999200,155
1655000100,142
1655001000,159
1655001900,139
1655002800,182
1655003700,92
1655004600,97
1655005500,123
1655006400,125
1655007300,171
1655008200,123
1655009100,152
1655010000,217
1655010900,182
1655011800,161
1655012700,325
1655013600,310
1655014500,235
1655015400,107
1655016300,497
1655017200,421
1655018100,166
1655019000,594
1655019900,136
1655020800,301
1655021700,338
1655022600,573
1655023500,185
1655024400,232
1655025300,546
1655026200,342
1655027100,167
1655028000,300
1655028900,174
1655029800,142
1655030700,150
1655031600,253
1655032500,314
1655033400,346
1655034300,307
1655035200,313
1655036100,218
1655037000,172
1655037900,112
1655038800,246
1655039700,439
1655040600,442
1655041500,466
1655042400,284
1655043300,254
1655044200,239
1655045100,210
1655046000,301
1655046900,207
1655047800,339
1655048700,125
1655049600,264
1655050500,175
1655051400,152
1655052300,171
1655053200,228
1655054100,142
1655055000,116
1655055900,119
1655056800,265
1655057700,173
1655058600,222
1655059500,154
1655060400,207
1655061300,230
1655062200,302
1655063100,297
1655064000,278
1655064900,307
1655065800,249
1655066700,142
1655067600,119
1655068500,160
1655069400,133
1655070300,129
1655071200,109
1655072100,120
1655073000,136
1655073900,169
1655074800,167
1655075700,133
1655076600,147
1655077500,103
1655078400,143
1655079300,111
1655080200,151
1655081100,123
1655082000,142
1655082900,96
1655083800,79
1655084700,94
1655085600,99
1655086500,126
1655087400,104
1655088300,102
1655089200,110
1655090100,165
1655091000,168
1655091900,119
1655092800,99
1655093700,100
1655094600,169
1655095500,114
1655096400,238
1655097300,162
1655098200,164
1655099100,309
1655100000,259
1655100900,115
1655101800,164
1655102700,457
1655103600,473
1655104500,409
1655105400,267
1655106300,202
1655107200,526
1655108100,506
1655109000,587
1655109900,878
1655110800,561
1655111700,215
1655112600,218
1655113500,335
1655114400,397
1655115300,171
1655116200,198
1655117100,198
1655118000,355
1655118900,316
1655119800,251
1655120700,238
1655121600,372
1655122500,286
1655123400,164
1655124300,150
1655125200,261
1655126100,188
1655127000,154
1655127900,263
1655128800,344
1655129700,202
1655130600,155
1655131500,147
1655132400,260
1655133300,296
1655134200,236
1655135100,200
1655136000,312
1655136900,165
1655137800,165
1655138700,154
1655139600,259
1655140500,153
1655141400,157
1655142300,140
1655143200,273
1655144100,203
1655145000,194
1655145900,189
1655146800,149
1655147700,171
1655148600,184
1655149500,179
1655150400,197
1655151300,222
1655152200,198
1655153100,195
1655154000,158
1655154900,157
1655155800,158
1655156700,140
1655157600,116
1655158500,116
1655159400,140
1655160300,136
1655161200,160
1655162100,145
1655163000,138
1655163900,110
1655164800,151
1655165700,113
1655166600,121
1655167500,156
1655168400,175
1655169300,146
1655170200,108
1655171100,118
1655172000,109
1655172900,144
1655173800,150
1655174700,143
1655175600,151
1655176500,163
1655177400,113
1655178300,103
1655179200,134
1655180100,166
1655181000,170
1655181900,104
1655182800,217
1655183700,166
1655184600,226
1655185500,160
1655186400,290
1655187300,141
1655188200,376
1655189100,119
1655190000,269
1655190900,302
1655191800,193
1655192700,189
1655193600,349
1655194500,627
1655195400,914
1655196300,450
1655197200,492
1655198100,199
1655199000,198
1655199900,241
1655200800,333
1655201700,312
1655202600,244
1655203500,209
1655204400,357
1655205300,252
1655206200,297
1655207100,323
1655208000,451
1655208900,334
1655209800,262
1655210700,306
1655211600,349
1655212500,191
1655213400,460
1655214300,746
1655215200,517
1655216100,513
1655217000,676
1655217900,296
1655218800,312
1655219700,308
1655220600,263
1655221500,249
1655222400,287
1655223300,460
1655224200,779
1655225100,683
1655226000,308
1655226900,202
1655227800,112
1655228700,126
1655229600,241
1655230500,168
1655231400,164
1655232300,161
1655233200,196
1655234100,297
1655235000,244
1655235900,559
1655236800,247
1655237700,246
1655238600,287
1655239500,214
1655240400,231
1655241300,231
1655242200,147
1655243100,137
1655244000,87
1655244900,78
1655245800,99
1655246700,116
1655247600,114
1655248500,143
1655249400,124
1655250300,110
1655251200,79
1655252100,109
1655253000,108
1655253900,108
1655254800,90
1655255700,85
1655256600,131
1655257500,118
1655258400,129
1655259300,98
1655260200,98
1655261100,94
1655262000,88
1655262900,279
1655263800,163
1655264700,255
1655265600,263
1655266500,130
1655267400,96
1655268300,97
1655269200,209
1655270100,142
1655271000,93
1655271900,172
1655272800,241
1655273700,143
1655274600,105
1655275500,112
1655276400,296
1655277300,185
1655278200,123
1655279100,143
1655280000,312
1655280900,167
1655281800,253
1655282700,271
1655283600,264
1655284500,161
1655285400,209
1655286300,242
1655287200,722
1655288100,499
1655289000,489
1655289900,288
1655290800,328
1655291700,291
1655292600,326
1655293500,369
1655294400,476
1655295300,324
1655296200,250
1655297100,433
1655298000,453
1655298900,322
1655299800,296
1655300700,401
1655301600,244
1655302500,399
1655303400,319
1655304300,299
1655305200,439
1655306100,214
1655307000,193
1655307900,159
1655308800,257
1655309700,210
1655310600,227
1655311500,123
1655312400,247
1655313300,149
1655314200,131
1655315100,153
1655316000,295
1655316900,172
1655317800,109
1655318700,157
1655319600,116
1655320500,132
1655321400,214
1655322300,224
1655323200,336
1655324100,306
1655325000,180
1655325900,102
1655326800,102
1655327700,112
1655328600,94
1655329500,85
1655330400,103
1655331300,112
1655332200,134
1655333100,126
1655334000,149
1655334900,68
1655335800,90
1655336700,89
1655337600,102
1655338500,98
1655339400,120
1655340300,110
1655341200,146
1655342100,109
1655343000,97
1655343900,97
1655344800,112
1655345700,106
1655346600,70
1655347500,98
1655348400,160
1655349300,246
1655350200,249
1655351100,181
1655352000,151
1655352900,108
1655353800,178
1655354700,153
1655355600,261
1655356500,139
1655357400,93
1655358300,84
1655359200,389
1655360100,149
1655361000,129
1655361900,108
1655362800,252
1655363700,159
1655364600,164
1655365500,328
1655366400,544
1655367300,267
1655368200,289
1655369100,343
1655370000,340
1655370900,182
1655371800,140
1655372700,132
1655373600,347
1655374500,129
1655375400,186
1655376300,212
1655377200,303
1655378100,152
1655379000,201
1655379900,259
1655380800,319
1655381700,198
1655382600,159
1655383500,156
1655384400,292
1655385300,172
1655386200,135
1655387100,217
1655388000,280
1655388900,255
1655389800,424
1655390700,226
1655391600,314
1655392500,215
1655393400,176
1655394300,143
1655395200,256
1655396100,116
1655397000,133
1655397900,143
1655398800,267
1655399700,581
1655400600,253
1655401500,177
1655402400,676
1655403300,370
1655404200,227
1655405100,572
1655406000,255
1655406900,217
1655407800,202
1655408700,250
1655409600,261
1655410500,227
1655411400,181
1655412300,108
1655413200,85
1655414100,106
1655415000,152
1655415900,137
1655416800,109
1655417700,88
1655418600,95
1655419500,84
1655420400,134
1655421300,109
1655422200,100
1655423100,155
1655424000,103
1655424900,90
1655425800,126
1655426700,101
1655427600,108
1655428500,75
1655429400,113
1655430300,119
1655431200,142
1655432100,131
1655433000,70
1655433900,99
1655434800,111
1655435700,99
1655436600,103
1655437500,408
1655438400,229
1655439300,146
1655440200,651
1655441100,588
1655442000,629
1655442900,517
1655443800,272
1655444700,153
1655445600,245
1655446500,158
1655447400,102
1655448300,138
1655449200,305
1655450100,149
1655451000,213
1655451900,152
1655452800,329
1655453700,156
1655454600,170
1655455500,161
1655456400,257
1655457300,188
1655458200,176
1655459100,155
1655460000,269
1655460900,248
1655461800,168
1655462700,220
1655463600,299
1655464500,158
1655465400,606
1655466300,487
1655467200,480
1655468100,221
1655469000,194
1655469900,441
1655470800,528
1655471700,239
1655472600,336
1655473500,426
1655474400,345
1655475300,179
1655476200,147
1655477100,192
1655478000,243
1655478900,165
1655479800,192
1655480700,156
1655481600,265
1655482500,129
1655483400,122
1655484300,134
1655485200,267
1655486100,125
1655487000,273
1655487900,214
1655488800,327
1655489700,201
1655490600,268
1655491500,265
1655492400,245
1655493300,263
1655494200,242
1655495100,294
1655496000,291
1655496900,275
1655497800,218
1655498700,203
1655499600,121
1655500500,101
1655501400,114
1655502300,126
1655503200,139
1655504100,106
1655505000,93
1655505900,69
1655506800,130
1655507700,94
1655508600,97
1655509500,120
1655510400,114
1655511300,119
1655512200,88
1655513100,124
1655514000,90
1655514900,98
1655515800,79
1655516700,92
1655517600,127
1655518500,151
1655519400,222
1655520300,241
1655521200,349
1655522100,158
1655523000,99
1655523900,140
1655524800,158
1655525700,117
1655526600,199
1655527500,90
1655528400,233
1655529300,129
1655530200,145
1655531100,112
1655532000,215
1655532900,155
1655533800,94
1655534700,118
1655535600,241
1655536500,130
1655537400,86
1655538300,156
1655539200,306
1655540100,201
1655541000,229
1655541900,196
1655542800,284
1655543700,127
1655544600,169
1655545500,272
1655546400,418
1655547300,248
1655548200,150
1655549100,281
1655550000,499
1655550900,871
1655551800,706
1655552700,480
1655553600,447
1655554500,594
1655555400,864
1655556300,854
1655557200,369
1655558100,481
1655559000,467
1655559900,419
1655560800,403
1655561700,231
1655562600,242
1655563500,165
1655564400,287
1655565300,196
1655566200,197
1655567100,206
1655568000,289
1655568900,188
1655569800,418
1655570700,268
1655571600,226
1655572500,173
1655573400,200
1655574300,726
1655575200,550
1655576100,267
1655577000,438
1655577900,182
1655578800,203
1655579700,179
1655580600,273
1655581500,310
1655582400,281
1655583300,196
1655584200,131
1655585100,193
1655586000,201
1655586900,223
1655587800,195
1655588700,262
1655589600,266
1655590500,224
1655591400,190
1655592300,255
1655593200,191
1655594100,129
1655595000,122
1655595900,127
1655596800,135
1655597700,111
1655598600,99
1655599500,107
1655600400,118
1655601300,85
1655602200,95
1655603100,109
1655604000,117
1655604900,132
1655605800,146
1655606700,102
1655607600,67
1655608500,283
1655609400,110
1655610300,108
1655611200,158
1655612100,212
1655613000,128
1655613900,454
1655614800,397
1655615700,292
1655616600,318
1655617500,228
1655618400,217
1655619300,165
1655620200,148
1655621100,139
1655622000,248
1655622900,172
1655623800,105
1655624700,317
1655625600,819
1655626500,628
1655627400,605
1655628300,625
1655629200,353
1655630100,254
1655631000,271
1655631900,335
1655632800,386
1655633700,180
1655634600,182
1655635500,141
1655636400,323
1655637300,247
1655638200,221
1655639100,203
1655640000,317
1655640900,214
1655641800,132
1655642700,190
1655643600,286
1655644500,125
1655645400,119
1655646300,124
1655647200,235
1655648100,224
1655649000,222
1655649900,173
1655650800,280
1655651700,162
1655652600,162
1655653500,188
1655654400,344
1655655300,204
1655656200,205
1655657100,626
1655658000,1204
1655658900,325
1655659800,203
1655660700,207
1655661600,312
1655662500,248
1655663400,257
1655664300,273
1655665200,257
1655666100,236
1655667000,245
1655667900,309
1655668800,310
1655669700,336
1655670600,258
1655671500,195
1655672400,173
1655673300,124
1655674200,130
1655675100,124
1655676000,147
1655676900,100
1655677800,77
1655678700,120
1655679600,104
1655680500,98
1655681400,89
1655682300,130
1655683200,117
1655684100,119
1655685000,105
1655685900,91
1655686800,95
1655687700,91
1655688600,99
1655689500,128
1655690400,153
1655691300,84
1655692200,109
1655693100,75
1655694000,98
1655694900,91
1655695800,222
1655696700,136
1655697600,91
1655698500,111
1655699400,141
1655700300,100
1655701200,247
1655702100,133
1655703000,140
1655703900,388
1655704800,249
1655705700,422
1655706600,207
1655707500,344
1655708400,316
1655709300,227
1655710200,186
1655711100,248
1655712000,371
1655712900,310
1655713800,286
1655714700,304
1655715600,271
1655716500,258
1655717400,174
1655718300,154
1655719200,319
1655720100,159
1655721000,179
1655721900,322
1655722800,301
1655723700,182
1655724600,252
1655725500,174
1655726400,388
1655727300,379
1655728200,291
1655729100,177
1655730000,331
1655730900,202
1655731800,125
1655732700,183
1655733600,339
1655734500,309
1655735400,766
1655736300,260
1655737200,261
1655738100,145
1655739000,257
1655739900,140
1655740800,302
1655741700,195
1655742600,121
1655743500,161
1655744400,301
1655745300,230
1655746200,150
1655747100,489
1655748000,702
1655748900,279
1655749800,199
1655750700,213
1655751600,206
1655752500,182
1655753400,200
1655754300,236
1655755200,240
1655756100,307
1655757000,234
1655757900,199
1655758800,232
1655759700,142
1655760600,117
1655761500,179
1655762400,192
1655763300,158
1655764200,106
1655765100,148
1655766000,106
1655766900,149
1655767800,219
1655768700,288
1655769600,206
1655770500,143
1655771400,128
1655772300,92
1655773200,102
1655774100,125
1655775000,123
1655775900,115
1655776800,139
1655777700,95
1655778600,112
1655779500,101
1655780400,118
1655781300,108
1655782200,210
1655783100,166
1655784000,126
1655784900,91
1655785800,132
1655786700,112
1655787600,278
1655788500,313
1655789400,297
1655790300,374
1655791200,793
1655792100,595
1655793000,524
1655793900,486
1655794800,609
1655795700,561
1655796600,625
1655797500,998
1655798400,1584
1655799300,795
1655800200,619
1655801100,397
1655802000,437
1655802900,183
1655803800,278
1655804700,179
1655805600,310
1655806500,252
1655807400,204
1655808300,247
1655809200,321
1655810100,305
1655811000,480
1655811900,477
1655812800,370
1655813700,222
1655814600,141
1655815500,157
1655816400,301
1655817300,195
1655818200,193
1655819100,202
1655820000,284
1655820900,157
1655821800,157
1655822700,175
1655823600,359
1655824500,209
1655825400,510
1655826300,663
1655827200,718
1655828100,762
1655829000,728
1655829900,385
1655830800,510
1655831700,658
1655832600,276
1655833500,185
1655834400,252
1655835300,195
1655836200,140
1655837100,167
1655838000,204
1655838900,246
1655839800,236
1655840700,513
1655841600,369
1655842500,227
1655843400,253
1655844300,227
1655845200,199
1655846100,223
1655847000,152
1655847900,78
1655848800,119
1655849700,118
1655850600,108
1655851500,80
1655852400,126
1655853300,128
1655854200,126
1655855100,130
1655856000,89
1655856900,104
1655857800,83
1655858700,117
1655859600,112
1655860500,155
1655861400,138
1655862300,91
1655863200,91
1655864100,89
1655865000,111
1655865900,113
1655866800,159
1655867700,217
1655868600,200
1655869500,178
1655870400,145
1655871300,172
1655872200,123
1655873100,113
1655874000,265
1655874900,133
1655875800,173
1655876700,256
1655877600,216
1655878500,108
1655879400,101
1655880300,130
1655881200,242
1655882100,516
1655883000,103
1655883900,128
1655884800,326
1655885700,331
1655886600,254
1655887500,242
1655888400,409
1655889300,467
1655890200,187
1655891100,150
1655892000,332
1655892900,187
1655893800,162
1655894700,264
1655895600,317
1655896500,209
1655897400,226
1655898300,199
1655899200,345
1655900100,250
1655901000,184
1655901900,212
1655902800,263
1655903700,195
1655904600,159
1655905500,344
1655906400,482
1655907300,473
1655908200,308
1655909100,239
1655910000,280
1655910900,135
1655911800,168
1655912700,115
1655913600,243
1655914500,170
1655915400,149
1655916300,427
1655917200,463
1655918100,237
1655919000,185
1655919900,179
1655920800,304
1655921700,205
1655922600,229
1655923500,337
1655924400,249
1655925300,261
1655926200,261
1655927100,266
1655928000,275
1655928900,285
1655929800,237
1655930700,349
1655931600,267
1655932500,150
1655933400,102
1655934300,102
1655935200,117
1655936100,73
1655937000,143
1655937900,102
1655938800,90
1655939700,118
1655940600,105
1655941500,88
1655942400,86
1655943300,109
1655944200,111
1655945100,131
1655946000,90
1655946900,113
1655947800,93
1655948700,89
1655949600,71
1655950500,119
1655951400,131
1655952300,135
1655953200,181
1655954100,230
1655955000,206
1655955900,487
1655956800,281
1655957700,327
1655958600,191
1655959500,349
1655960400,234
1655961300,100
1655962200,126
1655963100,115
1655964000,320
1655964900,259
1655965800,139
1655966700,105
1655967600,201
1655968500,117
1655969400,121
1655970300,132
1655971200,431
1655972100,771
1655973000,467
1655973900,324
1655974800,568
1655975700,152
1655976600,148
1655977500,138
1655978400,264
1655979300,175
1655980200,167
1655981100,143
1655982000,261
1655982900,131
1655983800,206
1655984700,164
1655985600,360
1655986500,233
1655987400,177
1655988300,108
1655989200,241
1655990100,142
1655991000,116
1655991900,187
1655992800,434
1655993700,231
1655994600,169
1655995500,256
1655996400,424
1655997300,239
1655998200,275
1655999100,270
1656000000,388
1656000900,271
1656001800,221
1656002700,386
1656003600,538
1656004500,397
1656005400,549
1656006300,810
1656007200,459
1656008100,266
1656009000,275
1656009900,296
1656010800,324
1656011700,283
1656012600,276
1656013500,303
1656014400,296
1656015300,240
1656016200,231
1656017100,139
1656018000,104
1656018900,95
1656019800,85
1656020700,151
1656021600,124
1656022500,106
1656023400,102
1656024300,111
1656025200,81
1656026100,80
1656027000,123
1656027900,162
1656028800,138
1656029700,87
1656030600,98
1656031500,78
1656032400,97
1656033300,98
1656034200,138
1656035100,138
1656036000,151
1656036900,103
1656037800,86
1656038700,122
1656039600,190
1656040500,313
1656041400,180
1656042300,208
1656043200,196
1656044100,181
1656045000,139
1656045900,188
1656046800,233
1656047700,152
1656048600,220
1656049500,271
1656050400,502
1656051300,525
1656052200,462
1656053100,787
1656054000,957
1656054900,413
1656055800,411
1656056700,401
1656057600,562
1656058500,362
1656059400,338
1656060300,289
1656061200,478
1656062100,637
1656063000,562
1656063900,411
1656064800,357
1656065700,386
1656066600,318
1656067500,156
1656068400,279
1656069300,195
1656070200,212
1656071100,173
1656072000,284
1656072900,200
1656073800,160
1656074700,135
1656075600,272
1656076500,123
1656077400,145
1656078300,114
1656079200,383
1656080100,255
1656081000,164
1656081900,199
1656082800,314
1656083700,411
1656084600,216
1656085500,163
1656086400,260
1656087300,174
1656088200,133
1656089100,186
1656090000,260
1656090900,197
1656091800,174
1656092700,197
1656093600,305
1656094500,496
1656095400,621
1656096300,262
1656097200,322
1656098100,274
1656099000,301
1656099900,267
1656100800,253
1656101700,139
1656102600,149
1656103500,134
1656104400,110
1656105300,89
1656106200,88
1656107100,100
1656108000,110
1656108900,163
1656109800,119
1656110700,130
1656111600,79
1656112500,111
1656113400,97
1656114300,116
1656115200,111
1656116100,148
1656117000,128
1656117900,93
1656118800,108
1656119700,105
1656120600,126
1656121500,89
1656122400,126
1656123300,108
1656124200,141
1656125100,103
1656126000,183
1656126900,303
1656127800,158
1656128700,142
1656129600,209
1656130500,155
1656131400,161
1656132300,164
1656133200,243
1656134100,135
1656135000,193
1656135900,228
1656136800,249
1656137700,160
1656138600,102
1656139500,483
1656140400,312
1656141300,146
1656142200,161
1656143100,198
1656144000,359
1656144900,143
1656145800,221
1656146700,153
1656147600,233
1656148500,127
1656149400,127
1656150300,143
1656151200,252
1656152100,208
1656153000,167
1656153900,178
1656154800,229
1656155700,139
1656156600,168
1656157500,210
1656158400,343
1656159300,221
1656160200,121
1656161100,106
1656162000,236
1656162900,153
1656163800,160
1656164700,170
1656165600,303
1656166500,291
1656167400,230
1656168300,124
1656169200,303
1656170100,169
1656171000,188
1656171900,180
1656172800,266
1656173700,159
1656174600,137
1656175500,325
1656176400,314
1656177300,219
1656178200,137
1656179100,305
1656180000,297
1656180900,341
1656181800,184
1656182700,173
1656183600,284
1656184500,360
1656185400,402
1656186300,493
1656187200,377
1656188100,224
1656189000,133
1656189900,95
1656190800,147
1656191700,120
1656192600,165
1656193500,185
1656194400,98
1656195300,97
1656196200,88
1656197100,98
1656198000,76
1656198900,160
1656199800,135
1656200700,105
1656201600,79
1656202500,105
1656203400,76
1656204300,109
1656205200,109
1656206100,133
1656207000,121
1656207900,109
1656208800,81
1656209700,75
1656210600,138
1656211500,94
1656212400,93
1656213300,270
1656214200,210
1656215100,500
1656216000,328
1656216900,211
1656217800,143
1656218700,98
1656219600,222
1656220500,205
1656221400,266
1656222300,120
1656223200,221
1656224100,100
1656225000,117
1656225900,136
1656226800,232
1656227700,181
1656228600,180
1656229500,142
1656230400,267
1656231300,150
1656232200,122
1656233100,135
1656234000,280
1656234900,199
1656235800,183
1656236700,151
1656237600,268
1656238500,194
1656239400,192
1656240300,327
1656241200,494
1656242100,210
1656243000,321
1656243900,235
1656244800,352
1656245700,246
1656246600,252
1656247500,196
1656248400,355
1656249300,175
1656250200,156
1656251100,122
1656252000,379
1656252900,178
1656253800,150
1656254700,599
1656255600,961
1656256500,769
1656257400,188
1656258300,173
1656259200,294
1656260100,163
1656261000,120
1656261900,276
1656262800,583
1656263700,210
1656264600,118
1656265500,159
1656266400,275
1656267300,280
1656268200,256
1656269100,276
1656270000,297
1656270900,262
1656271800,264
1656272700,275
1656273600,283
1656274500,263
1656275400,217
1656276300,222
1656277200,150
1656278100,141
1656279000,124
1656279900,138
1656280800,149
1656281700,102
1656282600,110
1656283500,127
1656284400,146
1656285300,103
1656286200,114
1656287100,98
1656288000,92
1656288900,79
1656289800,106
1656290700,139
1656291600,152
1656292500,104
1656293400,84
1656294300,77
1656295200,106
1656296100,94
1656297000,116
1656297900,152
1656298800,113
1656299700,111
1656300600,116
1656301500,108
1656302400,96
1656303300,173
1656304200,144
1656305100,168
1656306000,320
1656306900,134
1656307800,139
1656308700,235
1656309600,391
1656310500,153
1656311400,153
1656312300,157
1656313200,291
1656314100,202
1656315000,596
1656315900,317
1656316800,330
1656317700,153
1656318600,277
1656319500,481
1656320400,435
1656321300,163
1656322200,181
1656323100,151
1656324000,319
1656324900,224
1656325800,190
1656326700,185
1656327600,262
1656328500,388
1656329400,276
1656330300,218
1656331200,286
1656332100,200
1656333000,164
1656333900,154
1656334800,238
1656335700,221
1656336600,157
1656337500,233
1656338400,328
1656339300,186
1656340200,207
1656341100,164
1656342000,285
1656342900,153
1656343800,150
1656344700,143
1656345600,467
1656346500,752
1656347400,290
1656348300,778
1656349200,643
1656350100,489
1656351000,191
1656351900,215
1656352800,377
1656353700,282
1656354600,244
1656355500,229
1656356400,206
1656357300,248
1656358200,254
1656359100,247
1656360000,276
1656360900,250
1656361800,255
1656362700,165
1656363600,176
1656364500,90
1656365400,101
1656366300,75
1656367200,132
1656368100,123
1656369000,138
1656369900,89
1656370800,116
1656371700,77
1656372600,80
1656373500,103
1656374400,138
1656375300,151
1656376200,104
1656377100,94
1656378000,80
1656378900,109
1656379800,87
1656380700,113
1656381600,146
1656382500,130
1656383400,103
1656384300,100
1656385200,86
1656386100,116
1656387000,114
1656387900,84
1656388800,131
1656389700,189
1656390600,121
1656391500,150
1656392400,376
1656393300,109
1656394200,84
1656395100,185
1656396000,268
1656396900,169
1656397800,133
1656398700,140
1656399600,261
1656400500,159
1656401400,133
1656402300,154
1656403200,368
1656404100,688
1656405000,481
1656405900,452
1656406800,250
1656407700,153
1656408600,176
1656409500,206
1656410400,323
1656411300,215
1656412200,177
1656413100,192
1656414000,319
1656414900,219
1656415800,240
1656416700,441
1656417600,459
1656418500,443
1656419400,198
1656420300,207
1656421200,296
1656422100,214
1656423000,184
1656423900,235
1656424800,327
1656425700,189
1656426600,120
1656427500,167
1656428400,243
1656429300,170
1656430200,144
1656431100,188
1656432000,305
1656432900,147
1656433800,106
1656434700,161
1656435600,507
1656436500,332
1656437400,167
1656438300,349
1656439200,363
1656440100,202
1656441000,234
1656441900,172
1656442800,250
1656443700,249
1656444600,257
1656445500,341
1656446400,420
1656447300,459
1656448200,191
1656449100,200
1656450000,97
1656450900,109
1656451800,97
1656452700,168
1656453600,97
1656454500,109
1656455400,75
1656456300,118
1656457200,111
1656458100,96
1656459000,89
1656459900,135
1656460800,129
1656461700,86
1656462600,135
1656463500,91
1656464400,96
1656465300,85
1656466200,91
1656467100,143
1656468000,169
1656468900,105
1656469800,80
1656470700,102
1656471600,86
1656472500,83
1656473400,128
1656474300,147
1656475200,362
1656476100,243
1656477000,206
1656477900,111
1656478800,398
1656479700,146
1656480600,97
1656481500,146
1656482400,215
1656483300,92
1656484200,199
1656485100,103
1656486000,226
1656486900,133
1656487800,164
1656488700,219
1656489600,371
1656490500,609
1656491400,798
1656492300,382
1656493200,689
1656494100,434
1656495000,233
1656495900,396
1656496800,334
1656497700,216
1656498600,185
1656499500,265
1656500400,343
1656501300,259
1656502200,270
1656503100,333
1656504000,324
1656504900,207
1656505800,159
1656506700,148
1656507600,462
1656508500,296
1656509400,443
1656510300,325
1656511200,314
1656512100,172
1656513000,147
1656513900,101
1656514800,277
1656515700,239
1656516600,214
1656517500,199
1656518400,293
1656519300,286
1656520200,533
1656521100,189
1656522000,327
1656522900,373
1656523800,641
1656524700,338
1656525600,262
1656526500,202
1656527400,683
1656528300,247
1656529200,159
1656530100,222
1656531000,256
1656531900,284
1656532800,259
1656533700,204
1656534600,102
1656535500,76
1656536400,149
1656537300,118
1656538200,144
1656539100,88
1656540000,80
1656540900,95
1656541800,80
1656542700,132
1656543600,147
1656544500,124
1656545400,89
1656546300,110
1656547200,71
1656548100,111
1656549000,113
1656549900,132
1656550800,119
1656551700,108
1656552600,80
1656553500,116
1656554400,108
1656555300,83
1656556200,110
1656557100,126
1656558000,130
1656558900,100
1656559800,123
1656560700,185
1656561600,98
1656562500,225
1656563400,146
1656564300,210
1656565200,241
1656566100,264
1656567000,164
1656567900,95
1656568800,188
1656569700,143
1656570600,102
1656571500,128
1656572400,227
1656573300,141
1656574200,106
1656575100,158
1656576000,325
1656576900,158
1656577800,235
1656578700,204
1656579600,312
1656580500,179
1656581400,212
1656582300,150
1656583200,309
1656584100,184
1656585000,182
1656585900,252
1656586800,485
1656587700,433
1656588600,460
1656589500,365
1656590400,780
1656591300,376
1656592200,306
1656593100,342
1656594000,360
1656594900,150
1656595800,162
1656596700,150
1656597600,292
1656598500,439
1656599400,319
1656600300,161
1656601200,280
1656602100,154
1656603000,157
1656603900,466
1656604800,248
1656605700,235
1656606600,191
1656607500,407
1656608400,443
1656609300,213
1656610200,148
1656611100,168
1656612000,256
1656612900,216
1656613800,185
1656614700,188
1656615600,183
1656616500,283
1656617400,249
1656618300,259
1656619200,287
1656620100,159
1656621000,173
1656621900,141
1656622800,176
1656623700,168
1656624600,102
1656625500,117
1656626400,90
1656627300,96
1656628200,88
1656629100,121
1656630000,141
1656630900,108
1656631800,144
1656632700,77
1656633600,103
1656634500,113
1656635400,105
1656636300,92
1656637200,96
1656638100,130
1656639000,121
1656639900,124
1656640800,94
1656641700,104
1656642600,79
1656643500,78
1656644400,100
1656645300,183
1656646200,141
1656647100,102
1656648000,204
1656648900,240
1656649800,130
1656650700,105
1656651600,211
1656652500,206
1656653400,198
1656654300,112
1656655200,219
1656656100,126
1656657000,80
1656657900,108
1656658800,415
1656659700,420
1656660600,394
1656661500,179
1656662400,395
1656663300,181
1656664200,246
1656665100,138
1656666000,280
1656666900,265
1656667800,246
1656668700,222
1656669600,302
1656670500,314
1656671400,354
1656672300,334
1656673200,451
1656674100,349
