timestamp,power
1705332600,145
1705333500,129
1705334400,194
1705335300,282
1705336200,151
1705337100,182
1705338000,153
1705338900,167
1705339800,133
1705340700,88
1705341600,80
1705342500,136
1705343400,243
1705344300,219
1705345200,120
1705346100,123
1705347000,91
1705347900,125
1705348800,86
1705349700,168
1705350600,93
1705351500,141
1705352400,112
1705353300,115
1705354200,93
1705355100,138
1705356000,135
1705356900,108
1705357800,125
1705358700,686
1705359600,349
1705360500,286
1705361400,92
1705362300,58
1705363200,68
1705364100,61
1705365000,63
1705365900,91
1705366800,103
1705367700,82
1705368600,47
1705369500,81
1705370400,42
1705371300,86
1705372200,80
1705373100,74
1705374000,80
1705374900,84
1705375800,62
1705376700,60
1705377600,103
1705378500,51
1705379400,72
1705380300,42
1705381200,78
1705382100,73
1705383000,102
1705383900,62
1705384800,57
1705385700,61
1705386600,43
1705387500,71
1705388400,74
1705389300,98
1705390200,79
1705391100,71
1705392000,165
1705392900,191
1705393800,166
1705394700,100
1705395600,107
1705396500,65
1705397400,130
1705398300,122
1705399200,117
1705400100,142
1705401000,93
1705401900,156
1705402800,263
1705403700,213
1705404600,243
1705405500,180
1705406400,156
1705407300,125
1705408200,169
1705409100,307
1705410000,266
1705410900,276
1705411800,198
1705412700,289
1705413600,131
1705414500,702
1705415400,601
1705416300,590
1705417200,261
1705418100,375
1705419000,261
1705419900,255
1705420800,325
1705421700,293
1705422600,257
1705423500,198
1705424400,362
1705425300,407
1705426200,850
1705427100,567
1705428000,440
1705428900,148
1705429800,115
1705430700,98
1705431600,101
1705432500,138
1705433400,101
1705434300,114
1705435200,71
1705436100,112
1705437000,65
1705437900,132
1705438800,62
1705439700,94
1705440600,84
1705441500,162
1705442400,577
1705443300,242
1705444200,150
1705445100,147
1705446000,90
1705446900,91
1705447800,125
1705448700,96
1705449600,109
1705450500,68
1705451400,103
1705452300,106
1705453200,377
1705454100,113
1705455000,120
1705455900,129
1705456800,158
1705457700,118
1705458600,100
1705459500,109
1705460400,95
1705461300,124
1705462200,121
1705463100,144
1705464000,87
1705464900,82
1705465800,41
1705466700,111
1705467600,57
1705468500,78
1705469400,50
1705470300,86
1705471200,77
1705472100,89
1705473000,65
1705473900,43
1705474800,79
1705475700,45
1705476600,94
1705477500,172
1705478400,137
1705479300,103
1705480200,437
1705481100,265
1705482000,1016
1705482900,560
1705483800,224
1705484700,146
1705485600,152
1705486500,138
1705487400,362
1705488300,396
1705489200,408
1705490100,308
1705491000,158
1705491900,436
1705492800,940
1705493700,448
1705494600,196
1705495500,142
1705496400,187
1705497300,177
1705498200,224
1705499100,225
1705500000,207
1705500900,149
1705501800,109
1705502700,130
1705503600,132
1705504500,144
1705505400,233
1705506300,177
1705507200,144
1705508100,153
1705509000,382
1705509900,480
1705510800,161
1705511700,196
1705512600,184
1705513500,201
1705514400,225
1705515300,173
1705516200,145
1705517100,135
1705518000,138
1705518900,127
1705519800,159
1705520700,150
1705521600,228
1705522500,183
1705523400,308
1705524300,336
1705525200,845
1705526100,536
1705527000,436
1705527900,219
1705528800,260
1705529700,237
1705530600,150
1705531500,88
1705532400,54
1705533300,52
1705534200,59
1705535100,47
1705536000,87
1705536900,100
1705537800,71
1705538700,41
1705539600,66
1705540500,41
1705541400,62
1705542300,74
1705543200,86
1705544100,75
1705545000,51
1705545900,59
1705546800,44
1705547700,80
1705548600,61
1705549500,67
1705550400,48
1705551300,99
1705552200,41
1705553100,89
1705554000,80
1705554900,467
1705555800,205
1705556700,65
1705557600,53
1705558500,81
1705559400,111
1705560300,154
1705561200,85
1705562100,61
1705563000,84
1705563900,72
1705564800,115
1705565700,85
1705566600,91
1705567500,62
1705568400,58
1705569300,68
1705570200,77
1705571100,82
1705572000,81
1705572900,72
1705573800,95
1705574700,84
1705575600,243
1705576500,231
1705577400,157
1705578300,97
1705579200,220
1705580100,848
1705581000,591
1705581900,474
1705582800,382
1705583700,399
1705584600,257
1705585500,547
1705586400,349
1705587300,396
1705588200,116
1705589100,124
1705590000,138
1705590900,155
1705591800,156
1705592700,171
1705593600,129
1705594500,148
1705595400,209
1705596300,183
1705597200,123
1705598100,136
1705599000,126
1705599900,102
1705600800,113
1705601700,188
1705602600,162
1705603500,418
1705604400,474
1705605300,217
1705606200,294
1705607100,423
1705608000,208
1705608900,237
1705609800,249
1705610700,205
1705611600,185
1705612500,185
1705613400,150
1705614300,167
1705615200,232
1705616100,131
1705617000,91
1705617900,60
1705618800,47
1705619700,66
1705620600,81
1705621500,55
1705622400,62
1705623300,76
1705624200,67
1705625100,47
1705626000,93
1705626900,49
1705627800,57
1705628700,51
1705629600,63
1705630500,84
1705631400,78
1705632300,76
1705633200,37
1705634100,67
1705635000,35
1705635900,63
1705636800,76
1705637700,97
1705638600,70
1705639500,58
1705640400,390
1705641300,289
1705642200,115
1705643100,75
1705644000,61
1705644900,86
1705645800,66
1705646700,71
1705647600,53
1705648500,159
1705649400,112
1705650300,79
1705651200,82
1705652100,85
1705653000,97
1705653900,90
1705654800,90
1705655700,541
1705656600,285
1705657500,166
1705658400,80
1705659300,158
1705660200,132
1705661100,149
1705662000,138
1705662900,140
1705663800,378
1705664700,384
1705665600,201
1705666500,115
1705667400,133
1705668300,104
1705669200,143
1705670100,156
1705671000,220
1705671900,148
1705672800,175
1705673700,166
1705674600,132
1705675500,89
1705676400,135
1705677300,105
1705678200,185
1705679100,96
1705680000,105
1705680900,113
1705681800,121
1705682700,82
1705683600,77
1705684500,182
1705685400,246
1705686300,226
1705687200,219
1705688100,248
1705689000,449
1705689900,363
1705690800,370
1705691700,375
1705692600,429
1705693500,434
1705694400,427
1705695300,374
1705696200,313
1705697100,287
1705698000,217
1705698900,101
1705699800,48
1705700700,60
1705701600,59
1705702500,84
1705703400,77
1705704300,74
1705705200,34
1705706100,70
1705707000,34
1705707900,73
1705708800,76
1705709700,106
1705710600,39
1705711500,60
1705712400,40
1705713300,53
1705714200,58
1705715100,76
1705716000,57
1705716900,80
1705717800,27
1705718700,65
1705719600,30
1705720500,99
1705721400,26
1705722300,58
1705723200,58
1705724100,75
1705725000,48
1705725900,95
1705726800,60
1705727700,62
1705728600,59
1705729500,118
1705730400,61
1705731300,112
1705732200,82
1705733100,156
1705734000,89
1705734900,67
1705735800,84
1705736700,195
1705737600,397
1705738500,296
1705739400,165
1705740300,143
1705741200,107
1705742100,62
1705743000,92
1705743900,77
1705744800,99
1705745700,101
1705746600,91
1705747500,100
1705748400,436
1705749300,206
1705750200,69
1705751100,122
1705752000,508
1705752900,425
1705753800,524
1705754700,598
1705755600,752
1705756500,368
1705757400,101
1705758300,97
1705759200,151
1705760100,126
1705761000,166
1705761900,137
1705762800,122
1705763700,104
1705764600,143
1705765500,90
1705766400,120
1705767300,129
1705768200,141
1705769100,113
1705770000,292
1705770900,307
1705771800,131
1705772700,124
1705773600,200
1705774500,294
1705775400,318
1705776300,272
1705777200,614
1705778100,533
1705779000,492
1705779900,463
1705780800,354
1705781700,240
1705782600,188
1705783500,270
1705784400,163
1705785300,165
1705786200,199
1705787100,138
1705788000,91
1705788900,62
1705789800,55
1705790700,52
1705791600,77
1705792500,71
1705793400,54
1705794300,55
1705795200,79
1705796100,67
1705797000,65
1705797900,84
1705798800,55
1705799700,60
1705800600,54
1705801500,58
1705802400,74
1705803300,114
1705804200,50
1705805100,68
1705806000,47
1705806900,68
1705807800,39
1705808700,97
1705809600,77
1705810500,97
1705811400,48
1705812300,71
1705813200,62
1705814100,104
1705815000,230
1705815900,104
1705816800,209
1705817700,115
1705818600,78
1705819500,70
1705820400,101
1705821300,60
1705822200,82
1705823100,58
1705824000,74
1705824900,83
1705825800,134
1705826700,66
1705827600,65
1705828500,62
1705829400,71
1705830300,74
1705831200,92
1705832100,82
1705833000,124
1705833900,268
1705834800,118
1705835700,112
1705836600,183
1705837500,167
1705838400,163
1705839300,286
1705840200,139
1705841100,429
1705842000,467
1705842900,472
1705843800,93
1705844700,62
1705845600,77
1705846500,55
1705847400,142
1705848300,143
1705849200,114
1705850100,108
1705851000,119
1705851900,108
1705852800,115
1705853700,139
1705854600,170
1705855500,206
1705856400,167
1705857300,183
1705858200,234
1705859100,233
1705860000,182
1705860900,194
1705861800,186
1705862700,208
1705863600,110
1705864500,163
1705865400,100
1705866300,122
1705867200,102
1705868100,135
1705869000,126
1705869900,173
1705870800,112
1705871700,481
1705872600,207
1705873500,122
1705874400,109
1705875300,104
1705876200,75
1705877100,85
1705878000,44
1705878900,69
1705879800,44
1705880700,92
1705881600,74
1705882500,97
1705883400,62
1705884300,68
1705885200,42
1705886100,86
1705887000,67
1705887900,69
1705888800,45
1705889700,91
1705890600,61
1705891500,71
1705892400,76
1705893300,62
1705894200,48
1705895100,63
1705896000,50
1705896900,90
1705897800,95
1705898700,76
1705899600,414
1705900500,287
1705901400,99
1705902300,66
1705903200,86
1705904100,104
1705905000,88
1705905900,66
1705906800,76
1705907700,64
1705908600,175
1705909500,103
1705910400,181
1705911300,243
1705912200,100
1705913100,65
1705914000,106
1705914900,101
1705915800,84
1705916700,54
1705917600,81
1705918500,266
1705919400,609
1705920300,427
1705921200,113
1705922100,108
1705923000,109
1705923900,100
1705924800,148
1705925700,215
1705926600,237
1705927500,433
1705928400,462
1705929300,428
1705930200,475
1705931100,180
1705932000,166
1705932900,194
1705933800,160
1705934700,157
1705935600,109
1705936500,151
1705937400,110
1705938300,137
1705939200,117
1705940100,154
1705941000,115
1705941900,147
1705942800,134
1705943700,136
1705944600,119
1705945500,158
1705946400,141
1705947300,184
1705948200,217
1705949100,240
1705950000,229
1705950900,207
1705951800,163
1705952700,211
1705953600,276
1705954500,294
1705955400,264
1705956300,215
1705957200,192
1705958100,230
1705959000,189
1705959900,398
1705960800,575
1705961700,198
1705962600,145
1705963500,164
1705964400,108
1705965300,68
1705966200,49
1705967100,82
1705968000,70
1705968900,66
1705969800,70
1705970700,82
1705971600,42
1705972500,71
1705973400,40
1705974300,91
1705975200,83
1705976100,87
1705977000,44
1705977900,65
1705978800,55
1705979700,59
1705980600,74
1705981500,91
1705982400,91
1705983300,51
1705984200,71
1705985100,43
1705986000,77
1705986900,112
1705987800,100
1705988700,69
1705989600,121
1705990500,105
1705991400,107
1705992300,123
1705993200,122
1705994100,103
1705995000,232
1705995900,80
1705996800,118
1705997700,235
1705998600,459
1705999500,514
1706000400,509
1706001300,160
1706002200,123
1706003100,165
1706004000,156
1706004900,166
1706005800,134
1706006700,141
1706007600,126
1706008500,155
1706009400,210
1706010300,457
1706011200,417
1706012100,141
1706013000,378
1706013900,829
1706014800,579
1706015700,658
1706016600,516
1706017500,477
1706018400,457
1706019300,299
1706020200,888
1706021100,427
1706022000,787
1706022900,199
1706023800,183
1706024700,613
1706025600,454
1706026500,248
1706027400,240
1706028300,206
1706029200,189
1706030100,169
1706031000,208
1706031900,208
1706032800,202
1706033700,410
1706034600,314
1706035500,364
1706036400,318
1706037300,294
1706038200,303
1706039100,320
1706040000,264
1706040900,330
1706041800,256
1706042700,224
1706043600,212
1706044500,199
1706045400,212
1706046300,177
1706047200,167
1706048100,202
1706049000,130
1706049900,112
1706050800,120
1706051700,102
1706052600,97
1706053500,95
1706054400,66
1706055300,74
1706056200,89
1706057100,77
1706058000,57
1706058900,109
1706059800,195
1706060700,349
1706061600,423
1706062500,518
1706063400,117
1706064300,184
1706065200,93
1706066100,71
1706067000,52
1706067900,87
1706068800,69
1706069700,90
1706070600,96
1706071500,74
1706072400,59
1706073300,53
1706074200,64
1706075100,63
1706076000,92
1706076900,54
1706077800,126
1706078700,175
1706079600,149
1706080500,343
1706081400,309
1706082300,243
1706083200,230
1706084100,197
1706085000,215
1706085900,318
1706086800,291
1706087700,230
1706088600,298
1706089500,377
1706090400,1010
1706091300,1242
1706092200,679
1706093100,791
1706094000,651
1706094900,1193
1706095800,250
1706096700,425
1706097600,1029
1706098500,490
1706099400,579
1706100300,194
1706101200,230
1706102100,160
1706103000,194
1706103900,149
1706104800,160
1706105700,132
1706106600,200
1706107500,187
1706108400,242
1706109300,251
1706110200,207
1706111100,218
1706112000,203
1706112900,216
1706113800,208
1706114700,256
1706115600,247
1706116500,297
1706117400,288
1706118300,392
1706119200,297
1706120100,313
1706121000,303
1706121900,302
1706122800,330
1706123700,296
1706124600,302
1706125500,287
1706126400,277
1706127300,266
1706128200,264
1706129100,279
1706130000,278
1706130900,290
1706131800,195
1706132700,149
1706133600,158
1706134500,127
1706135400,106
1706136300,102
1706137200,112
1706138100,51
1706139000,63
1706139900,46
1706140800,59
1706141700,57
1706142600,87
1706143500,67
1706144400,79
1706145300,63
1706146200,48
1706147100,64
1706148000,79
1706148900,65
1706149800,48
1706150700,66
1706151600,79
1706152500,62
1706153400,84
1706154300,56
1706155200,67
1706156100,361
1706157000,306
1706157900,165
1706158800,238
1706159700,147
1706160600,99
1706161500,72
1706162400,107
1706163300,140
1706164200,111
1706165100,145
1706166000,140
1706166900,67
1706167800,42
1706168700,72
1706169600,49
1706170500,106
1706171400,49
1706172300,73
1706173200,79
1706174100,70
1706175000,59
1706175900,74
1706176800,246
1706177700,160
1706178600,209
1706179500,391
1706180400,139
1706181300,106
1706182200,501
1706183100,349
1706184000,469
1706184900,124
1706185800,89
1706186700,168
1706187600,175
1706188500,148
1706189400,101
1706190300,90
1706191200,107
1706192100,85
1706193000,142
1706193900,100
1706194800,129
1706195700,99
1706196600,117
1706197500,99
1706198400,133
1706199300,100
1706200200,110
1706201100,124
1706202000,161
1706202900,205
1706203800,208
1706204700,269
1706205600,181
1706206500,228
1706207400,235
1706208300,208
1706209200,183
1706210100,182
1706211000,144
1706211900,138
1706212800,143
1706213700,197
1706214600,211
1706215500,358
1706216400,218
1706217300,482
1706218200,325
1706219100,183
1706220000,255
1706220900,140
1706221800,127
1706222700,79
1706223600,82
1706224500,57
1706225400,63
1706226300,81
1706227200,75
1706228100,64
1706229000,53
1706229900,93
1706230800,76
1706231700,70
1706232600,93
1706233500,53
1706234400,69
1706235300,51
1706236200,71
1706237100,70
1706238000,129
1706238900,44
1706239800,79
1706240700,42
1706241600,74
1706242500,48
1706243400,129
1706244300,473
1706245200,226
1706246100,126
1706247000,60
1706247900,88
1706248800,62
1706249700,101
1706250600,54
1706251500,86
1706252400,136
1706253300,136
1706254200,83
1706255100,101
1706256000,81
1706256900,81
1706257800,150
1706258700,100
1706259600,112
1706260500,133
1706261400,99
1706262300,76
1706263200,74
1706264100,92
1706265000,248
1706265900,135
1706266800,403
1706267700,136
1706268600,208
1706269500,80
1706270400,120
1706271300,95
1706272200,141
1706273100,364
1706274000,865
1706274900,480
1706275800,92
1706276700,107
1706277600,167
1706278500,116
1706279400,100
1706280300,449
1706281200,120
1706282100,119
1706283000,124
1706283900,105
1706284800,89
1706285700,47
1706286600,85
1706287500,54
1706288400,123
1706289300,96
1706290200,63
1706291100,75
1706292000,53
1706292900,89
1706293800,90
1706294700,229
1706295600,216
1706296500,178
1706297400,571
1706298300,500
1706299200,533
1706300100,166
1706301000,169
1706301900,152
1706302800,183
1706303700,159
1706304600,144
1706305500,168
1706306400,113
1706307300,64
1706308200,38
1706309100,68
1706310000,62
1706310900,82
1706311800,80
1706312700,62
1706313600,48
1706314500,55
1706315400,58
1706316300,45
1706317200,107
1706318100,82
1706319000,59
1706319900,56
1706320800,56
1706321700,63
1706322600,53
1706323500,96
1706324400,51
1706325300,93
1706326200,59
1706327100,61
1706328000,54
1706328900,87
1706329800,73
1706330700,51
1706331600,58
1706332500,201
1706333400,188
1706334300,92
1706335200,72
1706336100,66
1706337000,47
1706337900,60
1706338800,69
1706339700,75
1706340600,226
1706341500,78
1706342400,83
1706343300,64
1706344200,160
1706345100,78
1706346000,71
1706346900,97
1706347800,60
1706348700,94
1706349600,56
1706350500,62
1706351400,61
1706352300,87
1706353200,65
1706354100,53
1706355000,63
1706355900,70
1706356800,85
1706357700,78
1706358600,77
1706359500,56
1706360400,61
1706361300,62
1706362200,40
1706363100,90
1706364000,212
1706364900,128
1706365800,133
1706366700,115
1706367600,117
1706368500,83
1706369400,138
1706370300,101
1706371200,93
1706372100,139
1706373000,127
1706373900,124
1706374800,397
1706375700,304
1706376600,163
1706377500,267
1706378400,247
1706379300,318
1706380200,329
1706381100,267
1706382000,269
1706382900,163
1706383800,152
1706384700,148
1706385600,145
1706386500,162
1706387400,157
1706388300,204
1706389200,245
1706390100,168
1706391000,144
1706391900,297
1706392800,286
1706393700,205
1706394600,414
1706395500,418
1706396400,461
1706397300,120
1706398200,108
1706399100,92
1706400000,91
1706400900,100
1706401800,82
1706402700,131
1706403600,131
1706404500,110
1706405400,87
1706406300,98
1706407200,92
1706408100,98
1706409000,130
1706409900,92
1706410800,117
1706411700,107
1706412600,104
1706413500,97
1706414400,119
1706415300,112
1706416200,91
1706417100,110
1706418000,88
1706418900,313
1706419800,109
1706420700,142
1706421600,79
1706422500,55
1706423400,71
1706424300,51
1706425200,78
1706426100,102
1706427000,96
1706427900,68
1706428800,70
1706429700,70
1706430600,64
1706431500,88
1706432400,81
1706433300,66
1706434200,87
1706435100,90
1706436000,133
1706436900,125
1706437800,96
1706438700,83
1706439600,58
1706440500,113
1706441400,131
1706442300,128
1706443200,171
1706444100,68
1706445000,72
1706445900,61
1706446800,69
1706447700,57
1706448600,89
1706449500,83
1706450400,79
1706451300,59
1706452200,43
1706453100,73
1706454000,58
1706454900,111
1706455800,92
1706456700,111
1706457600,373
1706458500,327
1706459400,116
1706460300,273
1706461200,326
1706462100,182
1706463000,141
1706463900,122
1706464800,137
1706465700,157
1706466600,119
1706467500,171
1706468400,194
1706469300,149
1706470200,129
1706471100,120
1706472000,197
1706472900,176
1706473800,167
1706474700,141
1706475600,176
1706476500,436
1706477400,737
1706478300,470
1706479200,245
1706480100,265
1706481000,156
1706481900,51
1706482800,83
1706483700,44
1706484600,42
1706485500,49
1706486400,30
1706487300,89
1706488200,68
1706489100,74
1706490000,25
1706490900,60
1706491800,31
1706492700,48
1706493600,61
1706494500,77
1706495400,74
1706496300,36
1706497200,53
1706498100,34
1706499000,54
1706499900,69
1706500800,44
1706501700,52
1706502600,73
1706503500,64
1706504400,60
1706505300,65
1706506200,90
1706507100,35
1706508000,72
1706508900,42
1706509800,173
1706510700,120
1706511600,122
1706512500,386
1706513400,155
1706514300,192
1706515200,153
1706516100,150
1706517000,165
1706517900,168
1706518800,108
1706519700,112
1706520600,81
1706521500,142
1706522400,138
1706523300,135
1706524200,103
1706525100,134
1706526000,131
1706526900,452
1706527800,195
1706528700,701
1706529600,1236
1706530500,1009
1706531400,193
1706532300,133
1706533200,149
1706534100,131
1706535000,118
1706535900,161
1706536800,142
1706537700,133
1706538600,228
1706539500,169
1706540400,360
1706541300,446
1706542200,384
1706543100,392
1706544000,379
1706544900,364
1706545800,352
1706546700,196
1706547600,109
1706548500,141
1706549400,138
1706550300,131
1706551200,164
1706552100,268
1706553000,211
1706553900,337
1706554800,340
1706555700,308
1706556600,159
1706557500,145
1706558400,64
1706559300,64
1706560200,57
1706561100,84
1706562000,74
1706562900,48
1706563800,65
1706564700,83
1706565600,131
1706566500,514
1706567400,453
1706568300,157
1706569200,197
1706570100,124
1706571000,70
1706571900,112
1706572800,73
1706573700,70
1706574600,46
1706575500,59
1706576400,55
1706577300,57
1706578200,103
1706579100,46
1706580000,106
1706580900,57
1706581800,68
1706582700,50
1706583600,89
1706584500,72
1706585400,54
1706586300,69
1706587200,51
1706588100,104
1706589000,64
1706589900,104
1706590800,39
1706591700,77
1706592600,39
1706593500,77
1706594400,44
1706595300,112
1706596200,76
1706597100,83
1706598000,60
1706598900,127
1706599800,152
1706600700,227
1706601600,129
1706602500,123
1706603400,165
1706604300,160
1706605200,146
1706606100,139
1706607000,170
1706607900,187
1706608800,397
1706609700,297
1706610600,199
1706611500,325
1706612400,307
1706613300,194
1706614200,157
1706615100,112
1706616000,129
1706616900,119
1706617800,738
1706618700,1214
1706619600,748
1706620500,600
1706621400,428
1706622300,410
1706623200,598
1706624100,195
1706625000,286
1706625900,294
1706626800,208
1706627700,203
1706628600,196
1706629500,380
1706630400,412
1706631300,402
1706632200,376
1706633100,265
1706634000,247
1706634900,249
1706635800,208
1706636700,221
1706637600,177
1706638500,220
1706639400,174
1706640300,255
1706641200,216
1706642100,211
1706643000,198
1706643900,205
1706644800,193
1706645700,208
1706646600,228
1706647500,302
1706648400,213
1706649300,191
1706650200,188
1706651100,192
1706652000,215
1706652900,145
1706653800,132
1706654700,146
1706655600,170
1706656500,155
1706657400,148
1706658300,115
1706659200,94
1706660100,91
1706661000,93
1706661900,102
1706662800,123
1706663700,132
1706664600,95
1706665500,87
1706666400,99
1706667300,84
1706668200,101
1706669100,115
1706670000,141
1706670900,91
1706671800,109
1706672700,72
1706673600,170
1706674500,108
1706675400,138
1706676300,79
1706677200,135
1706678100,99
1706679000,109
1706679900,83
1706680800,137
1706681700,91
1706682600,98
1706683500,96
1706684400,101
1706685300,137
1706686200,119
1706687100,133
1706688000,84
1706688900,242
1706689800,664
1706690700,1260
1706691600,788
1706692500,669
1706693400,486
1706694300,661
1706695200,702
1706696100,496
1706697000,443
1706697900,542
1706698800,206
1706699700,174
1706700600,335
1706701500,590
1706702400,218
1706703300,163
1706704200,199
1706705100,550
1706706000,422
1706706900,449
1706707800,205
1706708700,184
1706709600,221
1706710500,203
1706711400,206
1706712300,252
1706713200,193
1706714100,201
1706715000,260
1706715900,228
1706716800,209
1706717700,196
1706718600,223
1706719500,227
1706720400,278
1706721300,236
1706722200,244
1706723100,249
1706724000,224
1706724900,233
1706725800,421
1706726700,452
1706727600,571
1706728500,501
1706729400,411
1706730300,500
1706731200,483
1706732100,408
1706733000,348
1706733900,375
1706734800,375
1706735700,400
1706736600,368
1706737500,314
1706738400,229
1706739300,189
1706740200,99
1706741100,103
1706742000,73
1706742900,113
1706743800,102
1706744700,125
1706745600,83
1706746500,95
1706747400,79
1706748300,89
1706749200,122
1706750100,86
1706751000,90
1706751900,101
1706752800,113
1706753700,74
1706754600,124
1706755500,85
1706756400,99
1706757300,67
1706758200,103
1706759100,75
1706760000,136
1706760900,119
1706761800,92
1706762700,97
1706763600,95
1706764500,183
1706765400,163
1706766300,162
1706767200,79
1706768100,134
1706769000,75
1706769900,103
1706770800,83
1706771700,199
1706772600,135
1706773500,120
1706774400,101
1706775300,109
1706776200,120
1706777100,102
1706778000,128
1706778900,84
1706779800,127
1706780700,84
1706781600,108
1706782500,72
1706783400,178
1706784300,166
1706785200,199
1706786100,260
1706787000,174
1706787900,377
1706788800,1019
1706789700,852
1706790600,785
1706791500,840
1706792400,817
1706793300,449
1706794200,466
1706795100,519
1706796000,663
1706796900,359
1706797800,229
1706798700,175
1706799600,118
1706800500,168
1706801400,128
1706802300,162
1706803200,160
1706804100,145
1706805000,148
1706805900,197
1706806800,146
1706807700,204
1706808600,221
1706809500,139
1706810400,203
1706811300,181
1706812200,177
1706813100,178
1706814000,315
1706814900,378
1706815800,493
1706816700,450
1706817600,321
1706818500,436
1706819400,399
1706820300,241
1706821200,491
1706822100,856
1706823000,693
1706823900,644
1706824800,305
1706825700,131
1706826600,170
1706827500,144
1706828400,101
1706829300,125
1706830200,70
1706831100,94
1706832000,94
1706832900,73
1706833800,137
1706834700,118
1706835600,107
1706836500,84
1706837400,85
1706838300,97
1706839200,69
1706840100,138
1706841000,89
1706841900,117
1706842800,98
1706843700,76
1706844600,97
1706845500,98
1706846400,111
1706847300,85
1706848200,91
1706849100,123
1706850000,179
1706850900,494
1706851800,393
1706852700,393
1706853600,254
1706854500,263
1706855400,307
1706856300,164
1706857200,214
1706858100,112
1706859000,156
1706859900,245
1706860800,137
1706861700,667
1706862600,414
1706863500,585
1706864400,568
1706865300,526
1706866200,232
1706867100,233
1706868000,130
1706868900,123
1706869800,72
1706870700,131
1706871600,122
1706872500,153
1706873400,151
1706874300,107
1706875200,96
1706876100,103
1706877000,130
1706877900,181
1706878800,211
1706879700,189
1706880600,203
1706881500,166
1706882400,200
1706883300,156
1706884200,211
1706885100,238
1706886000,204
1706886900,163
1706887800,147
1706888700,122
1706889600,162
1706890500,153
1706891400,145
1706892300,184
1706893200,235
1706894100,809
1706895000,328
1706895900,260
1706896800,401
1706897700,367
1706898600,328
1706899500,297
1706900400,373
1706901300,384
1706902200,177
1706903100,164
1706904000,163
1706904900,318
1706905800,227
1706906700,212
1706907600,268
1706908500,622
1706909400,402
1706910300,179
1706911200,119
1706912100,175
1706913000,76
1706913900,96
1706914800,92
1706915700,88
1706916600,68
1706917500,109
1706918400,79
1706919300,78
1706920200,69
1706921100,91
1706922000,93
1706922900,110
1706923800,87
1706924700,83
1706925600,67
1706926500,82
1706927400,69
1706928300,90
1706929200,127
1706930100,93
1706931000,70
1706931900,81
1706932800,66
1706933700,88
1706934600,92
1706935500,109
1706936400,90
1706937300,347
1706938200,380
1706939100,176
1706940000,236
1706940900,194
1706941800,128
1706942700,157
1706943600,155
1706944500,231
1706945400,518
1706946300,397
1706947200,192
1706948100,114
1706949000,91
1706949900,104
1706950800,134
1706951700,211
1706952600,123
1706953500,174
1706954400,262
1706955300,194
1706956200,276
1706957100,298
1706958000,464
1706958900,395
1706959800,320
1706960700,133
1706961600,191
1706962500,398
1706963400,234
1706964300,124
1706965200,321
1706966100,428
1706967000,455
1706967900,90
1706968800,163
1706969700,117
1706970600,197
1706971500,193
1706972400,221
1706973300,220
1706974200,240
1706975100,187
1706976000,204
1706976900,185
1706977800,210
1706978700,250
1706979600,218
1706980500,184
1706981400,178
1706982300,160
1706983200,204
1706984100,247
1706985000,330
1706985900,309
1706986800,286
1706987700,295
1706988600,285
1706989500,291
1706990400,252
1706991300,233
1706992200,193
1706993100,237
1706994000,229
1706994900,185
1706995800,187
1706996700,200
1706997600,319
1706998500,91
1706999400,128
1707000300,92
1707001200,94
1707002100,75
1707003000,75
1707003900,85
1707004800,106
1707005700,63
1707006600,88
1707007500,94
1707008400,95
1707009300,96
1707010200,81
1707011100,84
1707012000,68
1707012900,105
1707013800,62
1707014700,139
1707015600,94
1707016500,72
1707017400,76
1707018300,72
1707019200,80
1707020100,114
1707021000,61
1707021900,194
1707022800,202
1707023700,160
1707024600,157
1707025500,168
1707026400,135
1707027300,131
1707028200,206
1707029100,187
1707030000,183
1707030900,151
1707031800,154
1707032700,133
1707033600,143
1707034500,129
1707035400,151
1707036300,122
1707037200,110
1707038100,100
1707039000,97
1707039900,110
1707040800,151
1707041700,116
1707042600,88
1707043500,113
1707044400,105
1707045300,412
1707046200,341
1707047100,100
1707048000,82
1707048900,434
1707049800,381
1707050700,718
1707051600,566
1707052500,514
1707053400,209
1707054300,167
1707055200,177
1707056100,185
1707057000,173
1707057900,155
1707058800,186
1707059700,409
1707060600,544
1707061500,347
1707062400,146
1707063300,164
1707064200,165
1707065100,185
1707066000,177
1707066900,202
1707067800,154
1707068700,164
1707069600,181
1707070500,175
1707071400,153
1707072300,234
1707073200,232
1707074100,205
1707075000,144
1707075900,146
1707076800,205
1707077700,232
1707078600,213
1707079500,224
1707080400,244
1707081300,594
1707082200,487
1707083100,291
1707084000,270
1707084900,147
1707085800,116
1707086700,84
1707087600,116
1707088500,103
1707089400,82
1707090300,88
1707091200,67
1707092100,91
1707093000,65
1707093900,137
1707094800,104
1707095700,86
1707096600,72
1707097500,82
1707098400,61
1707099300,113
1707100200,80
1707101100,112
1707102000,89
1707102900,68
1707103800,85
1707104700,85
1707105600,121
1707106500,68
1707107400,95
1707108300,101
1707109200,279
1707110100,182
1707111000,198
1707111900,161
1707112800,186
1707113700,247
1707114600,196
1707115500,151
1707116400,214
1707117300,144
1707118200,295
1707119100,292
1707120000,118
1707120900,93
1707121800,121
1707122700,111
1707123600,109
1707124500,92
1707125400,95
1707126300,93
1707127200,138
1707128100,91
1707129000,93
