timestamp,power
1644650100,95
1644651000,87
1644651900,79
1644652800,100
1644653700,122
1644654600,103
1644655500,94
1644656400,97
1644657300,101
1644658200,113
1644659100,104
1644660000,92
1644660900,91
1644661800,90
1644662700,99
1644663600,133
1644664500,58
1644665400,84
1644666300,85
1644667200,164
1644668100,162
1644669000,148
1644669900,125
1644670800,114
1644671700,102
1644672600,580
1644673500,721
1644674400,249
1644675300,174
1644676200,149
1644677100,157
1644678000,229
1644678900,224
1644679800,205
1644680700,173
1644681600,169
1644682500,340
1644683400,262
1644684300,217
1644685200,182
1644686100,223
1644687000,186
1644687900,222
1644688800,202
1644689700,200
1644690600,200
1644691500,204
1644692400,227
1644693300,196
1644694200,204
1644695100,200
1644696000,208
1644696900,222
1644697800,199
1644698700,224
1644699600,274
1644700500,198
1644701400,275
1644702300,174
1644703200,177
1644704100,138
1644705000,127
1644705900,174
1644706800,150
1644707700,148
1644708600,149
1644709500,151
1644710400,173
1644711300,156
1644712200,149
1644713100,124
1644714000,74
1644714900,80
1644715800,61
1644716700,59
1644717600,57
1644718500,57
1644719400,78
1644720300,64
1644721200,57
1644722100,56
1644723000,55
1644723900,77
1644724800,66
1644725700,56
1644726600,57
1644727500,57
1644728400,74
1644729300,59
1644730200,55
1644731100,57
1644732000,58
1644732900,80
1644733800,67
1644734700,54
1644735600,207
1644736500,132
1644737400,88
1644738300,115
1644739200,86
1644740100,90
1644741000,88
1644741900,95
1644742800,109
1644743700,94
1644744600,89
1644745500,58
1644746400,62
1644747300,85
1644748200,61
1644749100,57
1644750000,57
1644750900,57
1644751800,75
1644752700,67
1644753600,57
1644754500,74
1644755400,74
1644756300,159
1644757200,169
1644758100,141
1644759000,466
1644759900,593
1644760800,575
1644761700,190
1644762600,172
1644763500,192
1644764400,208
1644765300,187
1644766200,118
1644767100,93
1644768000,153
1644768900,114
1644769800,854
1644770700,177
1644771600,936
1644772500,671
1644773400,83
1644774300,106
1644775200,115
1644776100,78
1644777000,56
1644777900,103
1644778800,166
1644779700,165
1644780600,155
1644781500,176
1644782400,197
1644783300,214
1644784200,206
1644785100,191
1644786000,188
1644786900,198
1644787800,208
1644788700,190
1644789600,179
1644790500,107
1644791400,99
1644792300,118
1644793200,93
1644794100,87
1644795000,158
1644795900,158
1644796800,152
1644797700,140
1644798600,125
1644799500,96
1644800400,62
1644801300,57
1644802200,58
1644803100,70
1644804000,58
1644804900,57
1644805800,60
1644806700,78
1644807600,62
1644808500,56
1644809400,59
1644810300,69
1644811200,55
1644812100,65
1644813000,59
1644813900,79
1644814800,66
1644815700,58
1644816600,55
1644817500,57
1644818400,83
1644819300,65
1644820200,53
1644821100,51
1644822000,57
1644822900,79
1644823800,63
1644824700,57
1644825600,60
1644826500,61
1644827400,78
1644828300,71
1644829200,60
1644830100,276
1644831000,310
1644831900,139
1644832800,86
1644833700,93
1644834600,136
1644835500,85
1644836400,97
1644837300,134
1644838200,72
1644839100,634
1644840000,348
1644840900,110
1644841800,98
1644842700,89
1644843600,67
1644844500,211
1644845400,130
1644846300,96
1644847200,80
1644848100,90
1644849000,146
1644849900,160
1644850800,159
1644851700,203
1644852600,178
1644853500,207
1644854400,147
1644855300,169
1644856200,239
1644857100,247
1644858000,262
1644858900,246
1644859800,173
1644860700,114
1644861600,98
1644862500,87
1644863400,94
1644864300,161
1644865200,164
1644866100,162
1644867000,177
1644867900,181
1644868800,157
1644869700,158
1644870600,163
1644871500,176
1644872400,227
1644873300,227
1644874200,242
1644875100,331
1644876000,273
1644876900,257
1644877800,239
1644878700,240
1644879600,189
1644880500,175
1644881400,165
1644882300,186
1644883200,195
1644884100,184
1644885000,89
1644885900,72
1644886800,69
1644887700,73
1644888600,96
1644889500,74
1644890400,70
1644891300,69
1644892200,72
1644893100,93
1644894000,70
1644894900,70
1644895800,69
1644896700,70
1644897600,93
1644898500,70
1644899400,70
1644900300,68
1644901200,76
1644902100,98
1644903000,76
1644903900,73
1644904800,129
1644905700,314
1644906600,95
1644907500,73
1644908400,56
1644909300,63
1644910200,61
1644911100,82
1644912000,69
1644912900,60
1644913800,48
1644914700,55
1644915600,80
1644916500,187
1644917400,93
1644918300,64
1644919200,65
1644920100,95
1644921000,85
1644921900,133
1644922800,57
1644923700,55
1644924600,70
1644925500,77
1644926400,197
1644927300,91
1644928200,95
1644929100,466
1644930000,497
1644930900,109
1644931800,109
1644932700,109
1644933600,126
1644934500,139
1644935400,127
1644936300,125
1644937200,152
1644938100,205
1644939000,217
1644939900,147
1644940800,74
1644941700,77
1644942600,86
1644943500,109
1644944400,116
1644945300,91
1644946200,92
1644947100,92
1644948000,869
1644948900,165
1644949800,195
1644950700,127
1644951600,115
1644952500,96
1644953400,121
1644954300,117
1644955200,118
1644956100,208
1644957000,186
1644957900,195
1644958800,187
1644959700,137
1644960600,127
1644961500,287
1644962400,636
1644963300,111
1644964200,470
1644965100,129
1644966000,65
1644966900,60
1644967800,73
1644968700,87
1644969600,70
1644970500,69
1644971400,71
1644972300,75
1644973200,91
1644974100,67
1644975000,68
1644975900,68
1644976800,65
1644977700,83
1644978600,71
1644979500,59
1644980400,61
1644981300,59
1644982200,72
1644983100,74
1644984000,69
1644984900,86
1644985800,122
1644986700,80
1644987600,91
1644988500,78
1644989400,66
1644990300,266
1644991200,242
1644992100,110
1644993000,92
1644993900,72
1644994800,59
1644995700,64
1644996600,68
1644997500,83
1644998400,64
1644999300,58
1645000200,51
1645001100,54
1645002000,77
1645002900,114
1645003800,150
1645004700,203
1645005600,56
1645006500,65
1645007400,80
1645008300,56
1645009200,55
1645010100,58
1645011000,62
1645011900,89
1645012800,83
1645013700,280
1645014600,94
1645015500,68
1645016400,102
1645017300,74
1645018200,60
1645019100,59
1645020000,58
1645020900,65
1645021800,79
1645022700,59
1645023600,56
1645024500,55
1645025400,58
1645026300,77
1645027200,133
1645028100,88
1645029000,97
1645029900,103
1645030800,115
1645031700,125
1645032600,114
1645033500,138
1645034400,328
1645035300,104
1645036200,105
1645037100,91
1645038000,89
1645038900,92
1645039800,93
1645040700,111
1645041600,103
1645042500,117
1645043400,89
1645044300,92
1645045200,106
1645046100,91
1645047000,60
1645047900,174
1645048800,73
1645049700,77
1645050600,93
1645051500,67
1645052400,68
1645053300,68
1645054200,67
1645055100,88
1645056000,64
1645056900,58
1645057800,56
1645058700,59
1645059600,70
1645060500,72
1645061400,57
1645062300,58
1645063200,58
1645064100,64
1645065000,76
1645065900,57
1645066800,57
1645067700,57
1645068600,58
1645069500,82
1645070400,105
1645071300,71
1645072200,82
1645073100,73
1645074000,157
1645074900,200
1645075800,95
1645076700,84
1645077600,62
1645078500,63
1645079400,63
1645080300,66
1645081200,77
1645082100,61
1645083000,63
1645083900,60
1645084800,71
1645085700,86
1645086600,75
1645087500,58
1645088400,56
1645089300,66
1645090200,81
1645091100,71
1645092000,72
1645092900,70
1645093800,87
1645094700,89
1645095600,73
1645096500,73
1645097400,71
1645098300,84
1645099200,107
1645100100,67
1645101000,79
1645101900,80
1645102800,220
1645103700,81
1645104600,72
1645105500,80
1645106400,76
1645107300,121
1645108200,55
1645109100,57
1645110000,57
1645110900,83
1645111800,89
1645112700,78
1645113600,78
1645114500,80
1645115400,91
1645116300,215
1645117200,186
1645118100,100
1645119000,133
1645119900,142
1645120800,151
1645121700,103
1645122600,58
1645123500,79
1645124400,141
1645125300,106
1645126200,90
1645127100,87
1645128000,105
1645128900,92
1645129800,89
1645130700,92
1645131600,101
1645132500,68
1645133400,56
1645134300,55
1645135200,72
1645136100,57
1645137000,55
1645137900,56
1645138800,78
1645139700,66
1645140600,57
1645141500,55
1645142400,67
1645143300,62
1645144200,57
1645145100,58
1645146000,70
1645146900,75
1645147800,56
1645148700,57
1645149600,58
1645150500,73
1645151400,56
1645152300,54
1645153200,60
1645154100,79
1645155000,60
1645155900,52
1645156800,60
1645157700,73
1645158600,68
1645159500,60
1645160400,62
1645161300,71
1645162200,375
1645163100,89
1645164000,86
1645164900,61
1645165800,78
1645166700,58
1645167600,58
1645168500,62
1645169400,76
1645170300,79
1645171200,60
1645172100,67
1645173000,107
1645173900,72
1645174800,57
1645175700,59
1645176600,81
1645177500,432
1645178400,213
1645179300,67
1645180200,73
1645181100,57
1645182000,74
1645182900,70
1645183800,61
1645184700,60
1645185600,54
1645186500,69
1645187400,61
1645188300,56
1645189200,55
1645190100,58
1645191000,78
1645191900,58
1645192800,56
1645193700,56
1645194600,61
1645195500,76
1645196400,56
1645197300,56
1645198200,56
1645199100,65
1645200000,72
1645200900,58
1645201800,71
1645202700,380
1645203600,485
1645204500,255
1645205400,96
1645206300,95
1645207200,103
1645208100,114
1645209000,110
1645209900,104
1645210800,93
1645211700,94
1645212600,118
1645213500,97
1645214400,95
1645215300,94
1645216200,98
1645217100,133
1645218000,124
1645218900,113
1645219800,94
1645220700,85
1645221600,81
1645222500,57
1645223400,55
1645224300,56
1645225200,60
1645226100,76
1645227000,61
1645227900,57
1645228800,60
1645229700,62
1645230600,76
1645231500,55
1645232400,57
1645233300,55
1645234200,64
1645235100,76
1645236000,56
1645236900,56
1645237800,56
1645238700,65
1645239600,74
1645240500,59
1645241400,54
1645242300,55
1645243200,69
1645244100,76
1645245000,58
1645245900,59
1645246800,62
1645247700,73
1645248600,77
1645249500,214
1645250400,129
1645251300,79
1645252200,75
1645253100,82
1645254000,86
1645254900,102
1645255800,103
1645256700,115
1645257600,120
1645258500,104
1645259400,97
1645260300,89
1645261200,103
1645262100,108
1645263000,123
1645263900,138
1645264800,96
1645265700,63
1645266600,72
1645267500,138
1645268400,89
1645269300,72
1645270200,71
1645271100,79
1645272000,61
1645272900,55
1645273800,61
1645274700,66
1645275600,102
1645276500,57
1645277400,55
1645278300,56
1645279200,57
1645280100,78
1645281000,60
1645281900,55
1645282800,56
1645283700,56
1645284600,78
1645285500,63
1645286400,94
1645287300,264
1645288200,370
1645289100,183
1645290000,93
1645290900,115
1645291800,263
1645292700,129
1645293600,91
1645294500,86
1645295400,54
1645296300,60
1645297200,77
1645298100,64
1645299000,55
1645299900,56
1645300800,52
1645301700,77
1645302600,62
1645303500,54
1645304400,55
1645305300,55
1645306200,74
1645307100,58
1645308000,55
1645308900,55
1645309800,65
1645310700,81
1645311600,94
1645312500,98
1645313400,66
1645314300,60
1645315200,130
1645316100,161
1645317000,157
1645317900,160
1645318800,159
1645319700,142
1645320600,94
1645321500,76
1645322400,54
1645323300,55
1645324200,73
1645325100,73
1645326000,55
1645326900,55
1645327800,55
1645328700,66
1645329600,80
1645330500,61
1645331400,57
1645332300,56
1645333200,63
1645334100,77
1645335000,68
1645335900,55
1645336800,56
1645337700,60
1645338600,74
1645339500,68
1645340400,59
1645341300,59
1645342200,55
1645343100,79
1645344000,83
1645344900,66
1645345800,68
1645346700,64
1645347600,105
1645348500,126
1645349400,97
1645350300,79
1645351200,58
1645352100,76
1645353000,78
1645353900,137
1645354800,67
1645355700,223
1645356600,460
1645357500,361
1645358400,185
1645359300,74
1645360200,82
1645361100,66
1645362000,60
1645362900,64
1645363800,79
1645364700,74
1645365600,55
1645366500,57
1645367400,200
1645368300,308
1645369200,739
1645370100,107
1645371000,576
1645371900,271
1645372800,195
1645373700,176
1645374600,185
1645375500,157
1645376400,173
1645377300,207
1645378200,142
1645379100,138
1645380000,138
1645380900,188
1645381800,119
1645382700,210
1645383600,215
1645384500,92
1645385400,76
1645386300,67
1645387200,78
1645388100,61
1645389000,55
1645389900,55
1645390800,54
1645391700,69
1645392600,136
1645393500,99
1645394400,96
1645395300,156
1645396200,92
1645397100,87
1645398000,79
1645398900,58
1645399800,61
1645400700,57
1645401600,57
1645402500,73
1645403400,77
1645404300,58
1645405200,57
1645406100,60
1645407000,58
1645407900,74
1645408800,81
1645409700,62
1645410600,57
1645411500,58
1645412400,56
1645413300,68
1645414200,80
1645415100,60
1645416000,57
1645416900,58
1645417800,58
1645418700,66
1645419600,86
1645420500,72
1645421400,60
1645422300,58
1645423200,60
1645424100,59
1645425000,78
1645425900,65
1645426800,62
1645427700,60
1645428600,60
1645429500,62
1645430400,94
1645431300,164
1645432200,221
1645433100,175
1645434000,138
1645434900,152
1645435800,152
1645436700,113
1645437600,157
1645438500,230
1645439400,92
1645440300,111
1645441200,148
1645442100,76
1645443000,62
1645443900,61
1645444800,60
1645445700,59
1645446600,80
1645447500,78
1645448400,60
1645449300,59
1645450200,57
1645451100,58
1645452000,73
1645452900,77
1645453800,53
1645454700,57
1645455600,71
1645456500,102
1645457400,332
1645458300,168
1645459200,92
1645460100,89
1645461000,90
1645461900,99
1645462800,137
1645463700,126
1645464600,112
1645465500,146
1645466400,143
1645467300,165
1645468200,145
1645469100,154
1645470000,140
1645470900,127
1645471800,126
1645472700,143
1645473600,605
1645474500,945
1645475400,118
1645476300,441
1645477200,141
1645478100,102
1645479000,100
1645479900,106
1645480800,78
1645481700,78
1645482600,78
1645483500,101
1645484400,99
1645485300,70
1645486200,68
1645487100,70
1645488000,81
1645488900,95
1645489800,70
1645490700,67
1645491600,69
1645492500,67
1645493400,91
1645494300,83
1645495200,70
1645496100,71
1645497000,69
1645497900,79
1645498800,94
1645499700,71
1645500600,70
1645501500,67
1645502400,75
1645503300,89
1645504200,86
1645505100,75
1645506000,77
1645506900,76
1645507800,80
1645508700,158
1645509600,179
1645510500,254
1645511400,140
1645512300,103
1645513200,119
1645514100,127
1645515000,103
1645515900,106
1645516800,104
1645517700,105
1645518600,121
1645519500,101
1645520400,91
1645521300,93
1645522200,92
1645523100,102
1645524000,204
1645524900,161
1645525800,90
1645526700,92
1645527600,92
1645528500,108
1645529400,109
1645530300,89
1645531200,88
1645532100,91
1645533000,156
1645533900,110
1645534800,111
1645535700,92
1645536600,78
1645537500,79
1645538400,57
1645539300,58
1645540200,57
1645541100,59
1645542000,77
1645542900,71
1645543800,57
1645544700,66
1645545600,75
1645546500,75
1645547400,107
1645548300,102
1645549200,121
1645550100,121
1645551000,120
1645551900,119
1645552800,144
1645553700,133
1645554600,119
1645555500,196
1645556400,113
1645557300,68
1645558200,97
1645559100,131
1645560000,107
1645560900,116
1645561800,107
1645562700,109
1645563600,124
1645564500,114
1645565400,94
1645566300,69
1645567200,69
1645568100,74
1645569000,98
1645569900,89
1645570800,74
1645571700,77
1645572600,73
1645573500,87
1645574400,89
1645575300,81
1645576200,57
1645577100,57
1645578000,57
1645578900,59
1645579800,74
1645580700,80
1645581600,56
1645582500,60
1645583400,57
1645584300,58
1645585200,71
1645586100,84
1645587000,54
1645587900,52
1645588800,61
1645589700,60
1645590600,67
1645591500,85
1645592400,74
1645593300,175
1645594200,116
1645595100,102
1645596000,86
1645596900,86
1645597800,69
1645598700,64
1645599600,63
1645600500,63
1645601400,66
1645602300,82
1645603200,69
1645604100,60
1645605000,56
1645605900,57
1645606800,57
1645607700,78
1645608600,72
1645609500,59
1645610400,63
1645611300,72
1645612200,67
1645613100,75
1645614000,79
1645614900,59
1645615800,199
1645616700,92
1645617600,91
1645618500,176
1645619400,115
1645620300,90
1645621200,89
1645622100,92
1645623000,94
1645623900,147
1645624800,94
1645625700,90
1645626600,90
1645627500,98
1645628400,95
1645629300,58
1645630200,56
1645631100,55
1645632000,60
1645632900,242
1645633800,340
1645634700,139
1645635600,85
1645636500,75
1645637400,94
1645638300,77
1645639200,67
1645640100,66
1645641000,68
1645641900,89
1645642800,121
1645643700,113
1645644600,118
1645645500,110
1645646400,101
1645647300,97
1645648200,92
1645649100,72
1645650000,71
1645650900,89
1645651800,83
1645652700,72
1645653600,72
1645654500,78
1645655400,82
1645656300,81
1645657200,74
1645658100,68
1645659000,67
1645659900,81
1645660800,81
1645661700,68
1645662600,58
1645663500,60
1645664400,71
1645665300,74
1645666200,58
1645667100,62
1645668000,58
1645668900,67
1645669800,76
1645670700,57
1645671600,62
1645672500,57
1645673400,66
1645674300,79
1645675200,61
1645676100,61
1645677000,56
1645677900,69
1645678800,100
1645679700,86
1645680600,93
1645681500,84
1645682400,67
1645683300,87
1645684200,79
1645685100,176
1645686000,97
1645686900,108
1645687800,129
1645688700,108
1645689600,99
1645690500,97
1645691400,93
1645692300,110
1645693200,99
1645694100,60
1645695000,60
1645695900,66
1645696800,103
1645697700,166
1645698600,66
1645699500,87
1645700400,82
1645701300,72
1645702200,80
1645703100,63
1645704000,61
1645704900,64
1645705800,70
1645706700,84
1645707600,60
1645708500,81
1645709400,59
1645710300,65
1645711200,81
1645712100,69
1645713000,170
1645713900,58
1645714800,89
1645715700,114
1645716600,104
1645717500,102
1645718400,81
1645719300,70
1645720200,124
1645721100,77
1645722000,72
1645722900,76
1645723800,70
1645724700,93
1645725600,77
1645726500,107
1645727400,168
1645728300,106
1645729200,97
1645730100,111
1645731000,135
1645731900,121
1645732800,128
1645733700,130
1645734600,141
1645735500,114
1645736400,125
1645737300,128
1645738200,84
1645739100,83
1645740000,100
1645740900,78
1645741800,81
1645742700,85
1645743600,72
1645744500,70
1645745400,88
1645746300,76
1645747200,99
1645748100,109
1645749000,93
1645749900,102
1645750800,111
1645751700,101
1645752600,76
1645753500,70
1645754400,67
1645755300,76
1645756200,76
1645757100,65
1645758000,76
1645758900,67
1645759800,63
1645760700,81
1645761600,77
1645762500,70
1645763400,82
1645764300,69
1645765200,78
1645766100,96
1645767000,85
1645767900,90
1645768800,99
1645769700,64
1645770600,77
1645771500,93
1645772400,59
1645773300,67
1645774200,70
1645775100,63
1645776000,73
1645776900,75
1645777800,66
1645778700,141
1645779600,97
1645780500,277
1645781400,255
1645782300,185
1645783200,136
1645784100,67
1645785000,79
1645785900,61
1645786800,61
1645787700,78
1645788600,72
1645789500,60
1645790400,71
1645791300,66
1645792200,70
1645793100,72
1645794000,83
1645794900,59
1645795800,58
1645796700,71
1645797600,59
1645798500,56
1645799400,70
1645800300,69
1645801200,54
1645802100,64
1645803000,62
1645803900,57
1645804800,54
1645805700,80
1645806600,65
1645807500,100
1645808400,289
1645809300,326
1645810200,290
1645811100,125
1645812000,137
1645812900,106
1645813800,108
1645814700,143
1645815600,130
1645816500,111
1645817400,99
1645818300,107
1645819200,118
1645820100,107
1645821000,104
1645821900,117
1645822800,141
1645823700,118
1645824600,216
1645825500,113
1645826400,104
1645827300,112
1645828200,112
1645829100,73
1645830000,74
1645830900,95
1645831800,69
1645832700,69
1645833600,85
1645834500,63
1645835400,63
1645836300,73
1645837200,79
1645838100,63
1645839000,66
1645839900,80
1645840800,63
1645841700,66
1645842600,82
1645843500,75
1645844400,65
1645845300,71
1645846200,71
1645847100,63
1645848000,73
1645848900,87
1645849800,71
1645850700,70
1645851600,83
1645852500,81
1645853400,80
1645854300,105
1645855200,98
1645856100,64
1645857000,63
1645857900,79
1645858800,65
1645859700,62
1645860600,68
1645861500,89
1645862400,65
1645863300,63
1645864200,68
1645865100,56
1645866000,59
1645866900,67
1645867800,85
1645868700,212
1645869600,249
1645870500,97
1645871400,83
1645872300,84
1645873200,93
1645874100,81
1645875000,59
1645875900,57
1645876800,73
1645877700,67
1645878600,77
1645879500,89
1645880400,116
1645881300,108
1645882200,170
1645883100,181
1645884000,110
1645884900,105
1645885800,119
1645886700,118
1645887600,118
1645888500,188
1645889400,235
1645890300,209
1645891200,199
1645892100,206
1645893000,619
1645893900,566
1645894800,496
1645895700,286
1645896600,154
1645897500,93
1645898400,456
1645899300,420
1645900200,138
1645901100,169
1645902000,182
1645902900,192
1645903800,182
1645904700,210
1645905600,196
1645906500,201
1645907400,202
1645908300,193
1645909200,202
1645910100,214
1645911000,193
1645911900,183
1645912800,170
1645913700,141
1645914600,112
1645915500,187
1645916400,153
1645917300,167
1645918200,159
1645919100,170
1645920000,193
1645920900,161
1645921800,58
1645922700,73
1645923600,62
1645924500,61
1645925400,74
1645926300,72
1645927200,60
1645928100,75
1645929000,59
1645929900,60
1645930800,75
1645931700,72
1645932600,60
1645933500,73
1645934400,60
1645935300,61
1645936200,72
1645937100,76
1645938000,61
1645938900,72
1645939800,63
1645940700,62
1645941600,69
1645942500,77
1645943400,57
1645944300,63
1645945200,68
1645946100,63
1645947000,68
1645947900,92
1645948800,81
1645949700,115
1645950600,187
1645951500,109
1645952400,181
1645953300,257
1645954200,116
1645955100,123
1645956000,183
1645956900,131
1645957800,142
1645958700,151
1645959600,159
1645960500,169
1645961400,516
1645962300,203
1645963200,121
1645964100,142
1645965000,135
1645965900,107
1645966800,121
1645967700,107
1645968600,106
1645969500,125
1645970400,117
1645971300,106
1645972200,119
1645973100,170
1645974000,105
1645974900,158
1645975800,139
1645976700,140
1645977600,173
1645978500,155
1645979400,228
1645980300,177
1645981200,142
1645982100,128
1645983000,118
1645983900,135
1645984800,120
1645985700,120
1645986600,134
1645987500,146
1645988400,129
1645989300,103
1645990200,104
1645991100,123
1645992000,107
1645992900,104
1645993800,114
1645994700,127
1645995600,154
1645996500,165
1645997400,174
1645998300,138
1645999200,136
1646000100,161
1646001000,174
1646001900,155
1646002800,153
1646003700,164
1646004600,154
1646005500,152
1646006400,160
1646007300,176
1646008200,163
1646009100,152
1646010000,181
1646010900,173
1646011800,152
1646012700,166
1646013600,202
1646014500,200
1646015400,166
1646016300,120
1646017200,117
1646018100,71
1646019000,66
1646019900,84
1646020800,91
1646021700,68
1646022600,76
1646023500,84
1646024400,68
1646025300,67
1646026200,84
1646027100,83
1646028000,67
1646028900,70
1646029800,78
1646030700,67
1646031600,72
1646032500,89
1646033400,82
1646034300,71
1646035200,76
1646036100,83
1646037000,71
1646037900,72
1646038800,114
1646039700,85
1646040600,98
1646041500,128
1646042400,131
1646043300,141
1646044200,186
1646045100,208
1646046000,198
1646046900,198
1646047800,208
1646048700,137
1646049600,98
1646050500,177
1646051400,224
1646052300,140
1646053200,101
1646054100,106
1646055000,467
1646055900,462
1646056800,133
1646057700,159
1646058600,190
1646059500,110
1646060400,117
1646061300,230
1646062200,313
1646063100,242
1646064000,193
1646064900,145
1646065800,108
1646066700,98
1646067600,188
1646068500,373
1646069400,512
1646070300,540
1646071200,202
1646072100,549
1646073000,212
1646073900,94
1646074800,111
1646075700,142
1646076600,222
1646077500,497
1646078400,188
1646079300,193
1646080200,216
1646081100,226
1646082000,206
1646082900,115
1646083800,107
1646084700,85
1646085600,73
1646086500,87
1646087400,78
1646088300,87
1646089200,89
1646090100,75
1646091000,66
1646091900,84
1646092800,72
1646093700,69
1646094600,78
1646095500,78
1646096400,66
1646097300,80
1646098200,68
1646099100,68
1646100000,79
1646100900,79
1646101800,61
1646102700,70
1646103600,63
1646104500,61
1646105400,71
1646106300,75
1646107200,63
1646108100,73
1646109000,66
1646109900,64
1646110800,81
1646111700,95
1646112600,83
1646113500,156
1646114400,77
1646115300,60
1646116200,68
1646117100,85
1646118000,65
1646118900,70
1646119800,75
1646120700,70
1646121600,80
1646122500,95
1646123400,69
1646124300,69
1646125200,75
1646126100,70
1646127000,68
1646127900,90
1646128800,64
1646129700,64
1646130600,75
1646131500,64
1646132400,63
1646133300,84
1646134200,66
1646135100,62
1646136000,76
1646136900,61
1646137800,62
1646138700,79
1646139600,69
1646140500,61
1646141400,72
1646142300,60
1646143200,60
1646144100,75
1646145000,67
1646145900,106
1646146800,99
1646147700,64
1646148600,58
1646149500,103
1646150400,360
1646151300,247
1646152200,64
1646153100,77
1646154000,76
1646154900,74
1646155800,73
1646156700,91
1646157600,81
1646158500,66
1646159400,79
1646160300,77
1646161200,155
1646162100,135
1646163000,110
1646163900,98
1646164800,100
1646165700,161
1646166600,468
1646167500,251
1646168400,120
1646169300,178
1646170200,673
1646171100,615
1646172000,463
1646172900,393
1646173800,469
1646174700,372
1646175600,129
1646176500,133
1646177400,113
1646178300,111
1646179200,94
1646180100,87
1646181000,86
1646181900,67
1646182800,67
1646183700,67
1646184600,81
1646185500,91
1646186400,67
1646187300,67
1646188200,67
1646189100,80
1646190000,84
1646190900,67
1646191800,69
1646192700,74
1646193600,86
1646194500,152
1646195400,79
1646196300,77
1646197200,77
1646198100,92
1646199000,108
1646199900,92
1646200800,60
1646201700,62
1646202600,83
1646203500,87
1646204400,69
1646205300,64
1646206200,65
1646207100,75
1646208000,72
1646208900,65
1646209800,63
1646210700,186
1646211600,135
1646212500,114
1646213400,91
1646214300,93
1646215200,91
1646216100,101
1646217000,104
1646217900,84
1646218800,82
1646219700,82
1646220600,93
1646221500,106
1646222400,81
1646223300,82
1646224200,81
1646225100,88
1646226000,104
1646226900,268
1646227800,274
1646228700,134
1646229600,97
1646230500,69
1646231400,57
1646232300,59
1646233200,65
1646234100,81
1646235000,68
1646235900,74
1646236800,101
1646237700,289
1646238600,408
1646239500,507
1646240400,174
1646241300,73
1646242200,130
1646243100,158
1646244000,143
1646244900,133
1646245800,132
1646246700,143
1646247600,456
1646248500,191
1646249400,203
1646250300,86
1646251200,87
1646252100,108
1646253000,131
1646253900,133
1646254800,95
1646255700,91
1646256600,80
1646257500,109
1646258400,82
1646259300,72
1646260200,71
1646261100,60
1646262000,80
1646262900,78
1646263800,59
1646264700,59
1646265600,58
1646266500,69
1646267400,83
1646268300,68
1646269200,60
1646270100,59
1646271000,59
1646271900,78
1646272800,82
1646273700,59
1646274600,63
1646275500,65
1646276400,64
1646277300,82
1646278200,67
1646279100,56
1646280000,63
1646280900,63
1646281800,74
1646282700,86
1646283600,72
1646284500,84
1646285400,202
1646286300,159
1646287200,211
1646288100,105
1646289000,85
1646289900,88
1646290800,85
1646291700,57
1646292600,79
1646293500,78
1646294400,63
1646295300,60
1646296200,57
1646297100,56
1646298000,79
1646298900,71
1646299800,56
1646300700,55
1646301600,57
1646302500,57
1646303400,80
1646304300,70
1646305200,55
1646306100,56
1646307000,58
1646307900,61
1646308800,78
1646309700,71
1646310600,62
1646311500,60
1646312400,58
1646313300,60
1646314200,78
1646315100,68
1646316000,55
1646316900,55
1646317800,55
1646318700,58
1646319600,75
1646320500,67
1646321400,54
1646322300,54
1646323200,56
1646324100,69
1646325000,92
1646325900,144
1646326800,85
1646327700,91
1646328600,73
1646329500,83
1646330400,91
1646331300,74
1646332200,169
1646333100,115
1646334000,133
1646334900,106
1646335800,115
1646336700,96
1646337600,109
1646338500,121
1646339400,87
1646340300,101
1646341200,109
1646342100,102
1646343000,107
1646343900,97
1646344800,106
1646345700,98
1646346600,131
1646347500,94
1646348400,82
1646349300,94
1646350200,298
1646351100,108
1646352000,89
1646352900,97
1646353800,89
1646354700,76
1646355600,88
1646356500,72
1646357400,65
1646358300,64
1646359200,64
1646360100,64
1646361000,84
1646361900,87
1646362800,62
1646363700,64
1646364600,64
1646365500,61
1646366400,76
1646367300,90
1646368200,70
1646369100,69
1646370000,73
1646370900,78
1646371800,318
1646372700,107
1646373600,76
1646374500,56
1646375400,61
1646376300,60
1646377200,62
1646378100,71
1646379000,85
1646379900,68
1646380800,65
1646381700,116
1646382600,87
1646383500,92
1646384400,113
1646385300,109
1646386200,74
1646387100,61
1646388000,67
1646388900,77
1646389800,189
1646390700,108
1646391600,77
1646392500,68
1646393400,60
1646394300,60
1646395200,78
1646396100,81
1646397000,62
1646397900,56
1646398800,55
1646399700,57
1646400600,69
1646401500,78
1646402400,59
1646403300,60
1646404200,63
1646405100,64
1646406000,112
1646406900,79
1646407800,69
1646408700,61
1646409600,74
1646410500,79
1646411400,70
1646412300,87
1646413200,269
1646414100,388
1646415000,191
1646415900,150
1646416800,133
1646417700,139
1646418600,168
1646419500,340
1646420400,271
1646421300,389
1646422200,368
1646423100,295
1646424000,282
1646424900,217
1646425800,167
1646426700,132
1646427600,210
1646428500,213
1646429400,278
1646430300,795
1646431200,345
1646432100,378
1646433000,458
1646433900,154
1646434800,105
1646435700,96
1646436600,74
1646437500,67
1646438400,67
1646439300,67
1646440200,67
1646441100,86
1646442000,89
1646442900,67
1646443800,67
1646444700,67
1646445600,67
1646446500,73
1646447400,90
1646448300,103
