timestamp,power
1632943800,90
1632944700,97
1632945600,72
1632946500,65
1632947400,56
1632948300,62
1632949200,60
1632950100,39
1632951000,53
1632951900,73
1632952800,66
1632953700,38
1632954600,28
1632955500,33
1632956400,83
1632957300,76
1632958200,28
1632959100,29
1632960000,53
1632960900,55
1632961800,56
1632962700,63
1632963600,45
1632964500,55
1632965400,36
1632966300,29
1632967200,59
1632968100,109
1632969000,103
1632969900,64
1632970800,44
1632971700,72
1632972600,91
1632973500,64
1632974400,71
1632975300,1207
1632976200,1186
1632977100,732
1632978000,652
1632978900,282
1632979800,120
1632980700,133
1632981600,205
1632982500,85
1632983400,155
1632984300,121
1632985200,139
1632986100,136
1632987000,123
1632987900,171
1632988800,115
1632989700,62
1632990600,105
1632991500,95
1632992400,54
1632993300,310
1632994200,261
1632995100,474
1632996000,127
1632996900,761
1632997800,490
1632998700,209
1632999600,281
1633000500,130
1633001400,65
1633002300,140
1633003200,178
1633004100,125
1633005000,106
1633005900,138
1633006800,457
1633007700,315
1633008600,162
1633009500,145
1633010400,152
1633011300,482
1633012200,397
1633013100,142
1633014000,166
1633014900,230
1633015800,182
1633016700,136
1633017600,144
1633018500,619
1633019400,284
1633020300,210
1633021200,154
1633022100,147
1633023000,150
1633023900,179
1633024800,125
1633025700,143
1633026600,144
1633027500,181
1633028400,144
1633029300,100
1633030200,112
1633031100,96
1633032000,83
1633032900,69
1633033800,67
1633034700,67
1633035600,41
1633036500,56
1633037400,70
1633038300,61
1633039200,35
1633040100,29
1633041000,64
1633041900,66
1633042800,56
1633043700,40
1633044600,30
1633045500,72
1633046400,74
1633047300,29
1633048200,32
1633049100,73
1633050000,59
1633050900,57
1633051800,42
1633052700,41
1633053600,57
1633054500,78
1633055400,97
1633056300,92
1633057200,85
1633058100,65
1633059000,44
1633059900,49
1633060800,95
1633061700,112
1633062600,548
1633063500,291
1633064400,736
1633065300,336
1633066200,168
1633067100,89
1633068000,186
1633068900,517
1633069800,209
1633070700,121
1633071600,171
1633072500,157
1633073400,117
1633074300,84
1633075200,63
1633076100,78
1633077000,89
1633077900,259
1633078800,118
1633079700,120
1633080600,326
1633081500,614
1633082400,111
1633083300,120
1633084200,328
1633085100,405
1633086000,336
1633086900,113
1633087800,154
1633088700,556
1633089600,150
1633090500,130
1633091400,95
1633092300,147
1633093200,908
1633094100,976
1633095000,218
1633095900,174
1633096800,193
1633097700,426
1633098600,247
1633099500,382
1633100400,261
1633101300,222
1633102200,108
1633103100,107
1633104000,785
1633104900,459
1633105800,224
1633106700,254
1633107600,282
1633108500,259
1633109400,222
1633110300,202
1633111200,211
1633112100,192
1633113000,207
1633113900,160
1633114800,178
1633115700,176
1633116600,136
1633117500,86
1633118400,91
1633119300,89
1633120200,62
1633121100,27
1633122000,33
1633122900,79
1633123800,63
1633124700,45
1633125600,28
1633126500,45
1633127400,79
1633128300,46
1633129200,27
1633130100,53
1633131000,61
1633131900,57
1633132800,48
1633133700,27
1633134600,59
1633135500,60
1633136400,43
1633137300,52
1633138200,61
1633139100,55
1633140000,32
1633140900,50
1633141800,126
1633142700,119
1633143600,53
1633144500,40
1633145400,50
1633146300,70
1633147200,100
1633148100,240
1633149000,155
1633149900,201
1633150800,137
1633151700,73
1633152600,118
1633153500,219
1633154400,96
1633155300,81
1633156200,106
1633157100,128
1633158000,118
1633158900,78
1633159800,57
1633160700,50
1633161600,99
1633162500,79
1633163400,52
1633164300,75
1633165200,123
1633166100,116
1633167000,236
1633167900,433
1633168800,593
1633169700,828
1633170600,554
1633171500,196
1633172400,105
1633173300,135
1633174200,97
1633175100,85
1633176000,72
1633176900,121
1633177800,485
1633178700,112
1633179600,73
1633180500,98
1633181400,107
1633182300,529
1633183200,220
1633184100,61
1633185000,80
1633185900,116
1633186800,131
1633187700,136
1633188600,212
1633189500,90
1633190400,82
1633191300,163
1633192200,189
1633193100,185
1633194000,146
1633194900,167
1633195800,190
1633196700,182
1633197600,228
1633198500,203
1633199400,193
1633200300,220
1633201200,153
1633202100,124
1633203000,180
1633203900,204
1633204800,212
1633205700,216
1633206600,193
1633207500,103
1633208400,74
1633209300,79
1633210200,47
1633211100,42
1633212000,60
1633212900,43
1633213800,53
1633214700,51
1633215600,77
1633216500,52
1633217400,31
1633218300,41
1633219200,77
1633220100,60
1633221000,54
1633221900,39
1633222800,45
1633223700,78
1633224600,57
1633225500,31
1633226400,52
1633227300,91
1633228200,112
1633229100,88
1633230000,60
1633230900,98
1633231800,82
1633232700,59
1633233600,53
1633234500,93
1633235400,91
1633236300,53
1633237200,49
1633238100,91
1633239000,77
1633239900,85
1633240800,63
1633241700,51
1633242600,75
1633243500,97
1633244400,62
1633245300,267
1633246200,145
1633247100,136
1633248000,246
1633248900,510
1633249800,171
1633250700,171
1633251600,181
1633252500,83
1633253400,373
1633254300,974
1633255200,757
1633256100,755
1633257000,324
1633257900,122
1633258800,486
1633259700,629
1633260600,526
1633261500,211
1633262400,202
1633263300,149
1633264200,292
1633265100,474
1633266000,186
1633266900,215
1633267800,222
1633268700,124
1633269600,131
1633270500,137
1633271400,168
1633272300,586
1633273200,264
1633274100,337
1633275000,212
1633275900,162
1633276800,130
1633277700,598
1633278600,380
1633279500,156
1633280400,122
1633281300,301
1633282200,395
1633283100,289
1633284000,193
1633284900,167
1633285800,143
1633286700,434
1633287600,316
1633288500,125
1633289400,172
1633290300,151
1633291200,149
1633292100,158
1633293000,212
1633293900,140
1633294800,101
1633295700,47
1633296600,108
1633297500,81
1633298400,43
1633299300,40
1633300200,59
1633301100,80
1633302000,63
1633302900,57
1633303800,54
1633304700,66
1633305600,48
1633306500,64
1633307400,52
1633308300,75
1633309200,74
1633310100,39
1633311000,44
1633311900,89
1633312800,65
1633313700,58
1633314600,113
1633315500,104
1633316400,82
1633317300,72
1633318200,56
1633319100,66
1633320000,89
1633320900,84
1633321800,81
1633322700,79
1633323600,87
1633324500,91
1633325400,54
1633326300,54
1633327200,96
1633328100,111
1633329000,78
1633329900,54
1633330800,128
1633331700,302
1633332600,81
1633333500,834
1633334400,842
1633335300,439
1633336200,1053
1633337100,277
1633338000,188
1633338900,178
1633339800,147
1633340700,924
1633341600,308
1633342500,529
1633343400,370
1633344300,106
1633345200,120
1633346100,176
1633347000,230
1633347900,214
1633348800,110
1633349700,101
1633350600,117
1633351500,131
1633352400,100
1633353300,68
1633354200,92
1633355100,87
1633356000,74
1633356900,101
1633357800,163
1633358700,134
1633359600,107
1633360500,95
1633361400,193
1633362300,378
1633363200,602
1633364100,378
1633365000,140
1633365900,414
1633366800,241
1633367700,247
1633368600,143
1633369500,213
1633370400,207
1633371300,321
1633372200,278
1633373100,230
1633374000,214
1633374900,193
1633375800,177
1633376700,140
1633377600,124
1633378500,103
1633379400,63
1633380300,55
1633381200,85
1633382100,72
1633383000,34
1633383900,45
1633384800,72
1633385700,61
1633386600,37
1633387500,49
1633388400,38
1633389300,76
1633390200,64
1633391100,29
1633392000,29
1633392900,64
1633393800,68
1633394700,56
1633395600,42
1633396500,48
1633397400,56
1633398300,35
1633399200,46
1633400100,90
1633401000,144
1633401900,103
1633402800,70
1633403700,75
1633404600,82
1633405500,100
1633406400,83
1633407300,288
1633408200,153
1633409100,270
1633410000,154
1633410900,167
1633411800,102
1633412700,147
1633413600,137
1633414500,104
1633415400,108
1633416300,305
1633417200,335
1633418100,318
1633419000,151
1633419900,119
1633420800,261
1633421700,437
1633422600,87
1633423500,170
1633424400,164
1633425300,109
1633426200,92
1633427100,109
1633428000,511
1633428900,558
1633429800,228
1633430700,193
1633431600,204
1633432500,118
1633433400,74
1633434300,113
1633435200,126
1633436100,113
1633437000,68
1633437900,107
1633438800,148
1633439700,169
1633440600,175
1633441500,135
1633442400,96
1633443300,96
1633444200,92
1633445100,94
1633446000,130
1633446900,604
1633447800,182
1633448700,164
1633449600,175
1633450500,155
1633451400,688
1633452300,684
1633453200,745
1633454100,585
1633455000,235
1633455900,215
1633456800,520
1633457700,291
1633458600,266
1633459500,175
1633460400,248
1633461300,443
1633462200,214
1633463100,164
1633464000,163
1633464900,134
1633465800,134
1633466700,121
1633467600,75
1633468500,64
1633469400,76
1633470300,113
1633471200,56
1633472100,29
1633473000,35
1633473900,56
1633474800,61
1633475700,47
1633476600,49
1633477500,57
1633478400,52
1633479300,41
1633480200,51
1633481100,53
1633482000,65
1633482900,42
1633483800,32
1633484700,65
1633485600,62
1633486500,60
1633487400,98
1633488300,69
1633489200,77
1633490100,72
1633491000,41
1633491900,45
1633492800,126
1633493700,798
1633494600,189
1633495500,143
1633496400,211
1633497300,188
1633498200,94
1633499100,265
1633500000,92
1633500900,138
1633501800,169
1633502700,140
1633503600,91
1633504500,153
1633505400,563
1633506300,145
1633507200,106
1633508100,316
1633509000,373
1633509900,571
1633510800,216
1633511700,115
1633512600,340
1633513500,422
1633514400,113
1633515300,499
1633516200,648
1633517100,166
1633518000,134
1633518900,84
1633519800,122
1633520700,116
1633521600,69
1633522500,109
1633523400,151
1633524300,132
1633525200,97
1633526100,68
1633527000,76
1633527900,105
1633528800,111
1633529700,121
1633530600,125
1633531500,153
1633532400,183
1633533300,143
1633534200,123
1633535100,124
1633536000,195
1633536900,211
1633537800,203
1633538700,132
1633539600,238
1633540500,243
1633541400,253
1633542300,566
1633543200,773
1633544100,345
1633545000,269
1633545900,163
1633546800,195
1633547700,117
1633548600,69
1633549500,103
1633550400,89
1633551300,104
1633552200,74
1633553100,89
1633554000,105
1633554900,96
1633555800,70
1633556700,33
1633557600,31
1633558500,91
1633559400,68
1633560300,26
1633561200,29
1633562100,52
1633563000,66
1633563900,53
1633564800,46
1633565700,45
1633566600,56
1633567500,39
1633568400,52
1633569300,46
1633570200,70
1633571100,49
1633572000,28
1633572900,59
1633573800,150
1633574700,70
1633575600,33
1633576500,50
1633577400,66
1633578300,89
1633579200,130
1633580100,818
1633581000,407
1633581900,218
1633582800,251
1633583700,110
1633584600,340
1633585500,797
1633586400,144
1633587300,118
1633588200,164
1633589100,82
1633590000,574
1633590900,295
1633591800,153
1633592700,712
1633593600,593
1633594500,369
1633595400,502
1633596300,140
1633597200,121
1633598100,460
1633599000,196
1633599900,565
1633600800,129
1633601700,132
1633602600,128
1633603500,83
1633604400,78
1633605300,85
1633606200,42
1633607100,62
1633608000,66
1633608900,65
1633609800,49
1633610700,51
1633611600,107
1633612500,138
1633613400,70
1633614300,38
1633615200,37
1633616100,82
1633617000,105
1633617900,68
1633618800,80
1633619700,129
1633620600,119
1633621500,142
1633622400,96
1633623300,122
1633624200,103
1633625100,84
1633626000,107
1633626900,129
1633627800,275
1633628700,175
1633629600,174
1633630500,304
1633631400,229
1633632300,177
1633633200,154
1633634100,168
1633635000,170
1633635900,118
1633636800,66
1633637700,67
1633638600,67
1633639500,130
1633640400,108
1633641300,63
1633642200,58
1633643100,63
1633644000,68
1633644900,58
1633645800,42
1633646700,35
1633647600,52
1633648500,44
1633649400,51
1633650300,32
1633651200,70
1633652100,56
1633653000,26
1633653900,44
1633654800,66
1633655700,52
1633656600,41
1633657500,37
1633658400,35
1633659300,99
1633660200,125
1633661100,44
1633662000,25
1633662900,73
1633663800,58
1633664700,51
1633665600,34
1633666500,50
1633667400,597
1633668300,538
1633669200,659
1633670100,230
1633671000,117
1633671900,66
1633672800,89
1633673700,51
1633674600,88
1633675500,79
1633676400,382
1633677300,202
1633678200,619
1633679100,221
1633680000,185
1633680900,448
1633681800,335
1633682700,250
1633683600,150
1633684500,288
1633685400,409
1633686300,880
1633687200,338
1633688100,325
1633689000,141
1633689900,137
1633690800,145
1633691700,78
1633692600,212
1633693500,85
1633694400,120
1633695300,173
1633696200,68
1633697100,74
1633698000,113
1633698900,93
1633699800,45
1633700700,46
1633701600,108
1633702500,152
1633703400,89
1633704300,48
1633705200,64
1633706100,76
1633707000,70
1633707900,66
1633708800,74
1633709700,123
1633710600,111
1633711500,99
1633712400,116
1633713300,121
1633714200,237
1633715100,139
1633716000,192
1633716900,213
1633717800,231
1633718700,185
1633719600,232
1633720500,193
1633721400,145
1633722300,124
1633723200,75
1633724100,103
1633725000,138
1633725900,170
1633726800,129
1633727700,111
1633728600,115
1633729500,108
1633730400,75
1633731300,69
1633732200,60
1633733100,61
1633734000,47
1633734900,28
1633735800,38
1633736700,85
1633737600,64
1633738500,24
1633739400,26
1633740300,48
1633741200,76
1633742100,42
1633743000,44
1633743900,35
1633744800,54
1633745700,71
1633746600,118
1633747500,51
1633748400,70
1633749300,56
1633750200,25
1633751100,48
1633752000,80
1633752900,186
1633753800,141
1633754700,193
1633755600,173
1633756500,124
1633757400,84
1633758300,40
1633759200,43
1633760100,102
1633761000,96
1633761900,252
1633762800,504
1633763700,194
1633764600,590
1633765500,143
1633766400,228
1633767300,781
1633768200,531
1633769100,889
1633770000,87
1633770900,76
1633771800,150
1633772700,130
1633773600,241
1633774500,612
1633775400,433
1633776300,154
1633777200,154
1633778100,129
1633779000,119
1633779900,129
1633780800,136
1633781700,154
1633782600,165
1633783500,207
1633784400,136
1633785300,113
1633786200,98
1633787100,124
1633788000,110
1633788900,117
1633789800,133
1633790700,131
1633791600,144
1633792500,99
1633793400,108
1633794300,146
1633795200,147
1633796100,132
1633797000,113
1633797900,78
1633798800,124
1633799700,85
1633800600,95
1633801500,98
1633802400,174
1633803300,165
1633804200,147
1633805100,162
1633806000,155
1633806900,233
1633807800,173
1633808700,147
1633809600,168
1633810500,184
1633811400,173
1633812300,202
1633813200,169
1633814100,179
1633815000,154
1633815900,69
1633816800,79
1633817700,80
1633818600,72
1633819500,32
1633820400,31
1633821300,66
1633822200,78
1633823100,42
1633824000,46
1633824900,38
1633825800,57
1633826700,73
1633827600,35
1633828500,27
1633829400,68
1633830300,59
1633831200,34
1633832100,73
1633833000,116
1633833900,69
1633834800,38
1633835700,46
1633836600,69
1633837500,93
1633838400,62
1633839300,47
1633840200,48
1633841100,89
1633842000,87
1633842900,61
1633843800,53
1633844700,63
1633845600,70
1633846500,54
1633847400,75
1633848300,70
1633849200,353
1633850100,552
1633851000,268
1633851900,236
1633852800,538
1633853700,448
1633854600,108
1633855500,114
1633856400,339
1633857300,1435
1633858200,1832
1633859100,1205
1633860000,743
1633860900,259
1633861800,253
1633862700,181
1633863600,166
1633864500,195
1633865400,214
1633866300,161
1633867200,122
1633868100,185
1633869000,236
1633869900,185
1633870800,154
1633871700,138
1633872600,178
1633873500,124
1633874400,111
1633875300,152
1633876200,178
1633877100,147
1633878000,147
1633878900,161
1633879800,218
1633880700,174
1633881600,188
1633882500,185
1633883400,264
1633884300,271
1633885200,303
1633886100,183
1633887000,294
1633887900,748
1633888800,222
1633889700,171
1633890600,266
1633891500,253
1633892400,531
1633893300,172
1633894200,114
1633895100,122
1633896000,120
1633896900,552
1633897800,45
1633898700,44
1633899600,91
1633900500,88
1633901400,43
1633902300,31
1633903200,42
1633904100,68
1633905000,79
1633905900,29
1633906800,32
1633907700,56
1633908600,48
1633909500,67
1633910400,48
1633911300,60
1633912200,55
1633913100,33
1633914000,45
1633914900,58
1633915800,61
1633916700,51
1633917600,27
1633918500,58
1633919400,149
1633920300,101
1633921200,117
1633922100,62
1633923000,71
1633923900,93
1633924800,63
1633925700,49
1633926600,60
1633927500,77
1633928400,71
1633929300,67
1633930200,49
1633931100,71
1633932000,64
1633932900,62
1633933800,75
1633934700,114
1633935600,137
1633936500,194
1633937400,835
1633938300,556
1633939200,571
1633940100,339
1633941000,363
1633941900,327
1633942800,1340
1633943700,583
1633944600,1036
1633945500,535
1633946400,432
1633947300,194
1633948200,230
1633949100,369
1633950000,352
1633950900,204
1633951800,208
1633952700,263
1633953600,394
1633954500,448
1633955400,182
1633956300,178
1633957200,182
1633958100,183
1633959000,174
1633959900,125
1633960800,159
1633961700,202
1633962600,202
1633963500,188
1633964400,174
1633965300,193
1633966200,237
1633967100,251
1633968000,177
1633968900,266
1633969800,407
1633970700,295
1633971600,175
1633972500,190
1633973400,494
1633974300,476
1633975200,272
1633976100,208
1633977000,143
1633977900,192
1633978800,201
1633979700,146
1633980600,143
1633981500,189
1633982400,212
1633983300,164
1633984200,50
1633985100,53
1633986000,91
1633986900,83
1633987800,52
1633988700,31
1633989600,59
1633990500,59
1633991400,39
1633992300,65
1633993200,47
1633994100,55
1633995000,37
1633995900,24
1633996800,50
1633997700,91
1633998600,53
1633999500,30
1634000400,26
1634001300,49
1634002200,79
1634003100,49
1634004000,40
1634004900,58
1634005800,127
1634006700,140
1634007600,176
1634008500,64
1634009400,88
1634010300,71
1634011200,123
1634012100,817
1634013000,172
1634013900,332
1634014800,207
1634015700,96
1634016600,105
1634017500,96
1634018400,72
1634019300,54
1634020200,55
1634021100,113
1634022000,106
1634022900,130
1634023800,240
1634024700,614
1634025600,155
1634026500,185
1634027400,150
1634028300,107
1634029200,147
1634030100,224
1634031000,600
1634031900,1416
1634032800,755
1634033700,484
1634034600,253
1634035500,145
1634036400,149
1634037300,129
1634038200,286
1634039100,361
1634040000,266
1634040900,153
1634041800,114
1634042700,204
1634043600,503
1634044500,208
1634045400,165
1634046300,110
1634047200,107
1634048100,126
1634049000,205
1634049900,569
1634050800,283
1634051700,151
1634052600,498
1634053500,166
1634054400,240
1634055300,172
1634056200,145
1634057100,156
1634058000,183
1634058900,178
1634059800,312
1634060700,309
1634061600,217
1634062500,210
1634063400,209
1634064300,227
1634065200,250
1634066100,177
1634067000,184
1634067900,246
1634068800,124
1634069700,62
1634070600,34
1634071500,45
1634072400,60
1634073300,44
1634074200,69
1634075100,51
1634076000,57
1634076900,47
1634077800,27
1634078700,26
1634079600,79
1634080500,81
1634081400,29
1634082300,27
1634083200,41
1634084100,54
1634085000,55
1634085900,67
1634086800,36
1634087700,56
1634088600,44
1634089500,27
1634090400,37
1634091300,106
1634092200,136
1634093100,98
1634094000,122
1634094900,70
1634095800,120
1634096700,50
1634097600,76
1634098500,256
1634099400,180
1634100300,174
1634101200,216
1634102100,198
1634103000,195
1634103900,194
1634104800,512
1634105700,267
1634106600,152
1634107500,151
1634108400,152
1634109300,166
1634110200,112
1634111100,99
1634112000,84
1634112900,75
1634113800,101
1634114700,105
1634115600,117
1634116500,142
1634117400,813
1634118300,635
1634119200,908
1634120100,1245
1634121000,444
1634121900,306
1634122800,139
1634123700,144
1634124600,245
1634125500,528
1634126400,141
1634127300,125
1634128200,125
1634129100,121
1634130000,612
1634130900,95
1634131800,103
1634132700,80
1634133600,107
1634134500,129
1634135400,106
1634136300,97
1634137200,586
1634138100,165
1634139000,303
1634139900,465
1634140800,174
1634141700,280
1634142600,316
1634143500,150
1634144400,520
1634145300,663
1634146200,393
1634147100,231
1634148000,291
1634148900,325
1634149800,294
1634150700,235
1634151600,156
1634152500,120
1634153400,141
1634154300,130
1634155200,84
1634156100,50
1634157000,49
1634157900,76
1634158800,59
1634159700,41
1634160600,33
1634161500,57
1634162400,51
1634163300,33
1634164200,62
1634165100,66
1634166000,51
1634166900,26
1634167800,26
1634168700,44
1634169600,82
1634170500,60
1634171400,26
1634172300,39
1634173200,57
1634174100,40
1634175000,33
1634175900,68
1634176800,67
1634177700,115
1634178600,79
1634179500,38
1634180400,44
1634181300,121
1634182200,96
1634183100,63
1634184000,56
1634184900,96
1634185800,85
1634186700,269
1634187600,264
1634188500,214
1634189400,132
1634190300,59
1634191200,60
1634192100,116
1634193000,88
1634193900,260
1634194800,252
1634195700,180
1634196600,321
1634197500,473
1634198400,844
1634199300,336
1634200200,426
1634201100,337
1634202000,308
1634202900,1108
1634203800,1310
1634204700,790
1634205600,632
1634206500,400
1634207400,490
1634208300,428
1634209200,315
1634210100,272
1634211000,449
1634211900,809
1634212800,404
1634213700,365
1634214600,245
1634215500,435
1634216400,586
1634217300,135
1634218200,80
1634219100,111
1634220000,121
1634220900,102
1634221800,120
1634222700,113
1634223600,136
1634224500,149
1634225400,123
1634226300,103
1634227200,181
1634228100,227
1634229000,206
1634229900,150
1634230800,159
1634231700,182
1634232600,148
1634233500,154
1634234400,119
1634235300,260
1634236200,276
1634237100,296
1634238000,473
1634238900,618
1634239800,204
1634240700,147
1634241600,109
1634242500,97
1634243400,127
1634244300,100
1634245200,74
1634246100,76
1634247000,98
1634247900,55
1634248800,36
1634249700,61
1634250600,67
1634251500,45
1634252400,27
1634253300,26
1634254200,46
1634255100,67
1634256000,64
1634256900,31
1634257800,40
1634258700,61
1634259600,35
1634260500,28
1634261400,43
1634262300,116
1634263200,113
1634264100,68
1634265000,34
1634265900,56
1634266800,98
1634267700,52
1634268600,102
1634269500,64
1634270400,93
1634271300,48
1634272200,82
1634273100,245
1634274000,457
1634274900,693
1634275800,255
1634276700,83
1634277600,90
1634278500,110
1634279400,96
1634280300,145
1634281200,148
1634282100,598
1634283000,302
1634283900,175
1634284800,203
1634285700,176
1634286600,107
1634287500,135
1634288400,300
1634289300,724
1634290200,574
1634291100,361
1634292000,372
1634292900,224
1634293800,545
1634294700,814
1634295600,603
1634296500,368
1634297400,293
1634298300,119
1634299200,158
1634300100,535
1634301000,129
1634301900,177
1634302800,163
1634303700,167
1634304600,682
1634305500,189
1634306400,89
1634307300,157
1634308200,152
1634309100,117
1634310000,334
1634310900,581
1634311800,184
1634312700,238
1634313600,201
1634314500,131
1634315400,143
1634316300,241
1634317200,477
1634318100,234
1634319000,214
1634319900,259
1634320800,290
1634321700,225
1634322600,401
1634323500,272
1634324400,238
1634325300,207
1634326200,92
1634327100,64
1634328000,83
1634328900,67
1634329800,100
1634330700,88
1634331600,123
1634332500,93
1634333400,68
1634334300,85
1634335200,86
1634336100,52
1634337000,30
1634337900,43
1634338800,43
1634339700,81
1634340600,38
1634341500,28
1634342400,31
1634343300,61
1634344200,63
1634345100,57
1634346000,32
1634346900,51
1634347800,52
1634348700,46
1634349600,105
1634350500,120
1634351400,70
1634352300,37
1634353200,77
1634354100,66
1634355000,72
1634355900,98
1634356800,96
1634357700,48
1634358600,626
1634359500,703
1634360400,279
1634361300,199
1634362200,179
1634363100,99
1634364000,58
1634364900,104
1634365800,134
1634366700,96
1634367600,88
1634368500,693
1634369400,220
1634370300,217
1634371200,191
1634372100,634
1634373000,664
1634373900,402
1634374800,441
1634375700,690
1634376600,294
1634377500,821
1634378400,423
1634379300,313
1634380200,180
1634381100,191
1634382000,137
1634382900,128
1634383800,150
1634384700,122
1634385600,480
1634386500,233
1634387400,161
1634388300,191
1634389200,200
1634390100,429
1634391000,404
1634391900,127
1634392800,142
1634393700,136
1634394600,239
1634395500,225
1634396400,174
1634397300,172
1634398200,173
1634399100,205
1634400000,213
1634400900,293
1634401800,250
1634402700,109
1634403600,76
1634404500,125
1634405400,119
1634406300,117
1634407200,160
1634408100,306
1634409000,252
1634409900,196
1634410800,190
1634411700,224
1634412600,196
1634413500,212
1634414400,478
1634415300,89
1634416200,43
1634417100,32
1634418000,52
1634418900,78
1634419800,42
1634420700,33
1634421600,52
1634422500,47
1634423400,44
1634424300,40
1634425200,55
1634426100,57
1634427000,34
1634427900,28
1634428800,79
1634429700,48
1634430600,27
1634431500,39
1634432400,69
1634433300,43
1634434200,50
1634435100,76
1634436000,128
1634436900,54
1634437800,29
1634438700,106
1634439600,119
1634440500,76
1634441400,47
1634442300,75
1634443200,99
1634444100,63
1634445000,124
1634445900,107
1634446800,89
1634447700,41
1634448600,78
1634449500,71
1634450400,90
1634451300,91
1634452200,52
1634453100,122
1634454000,264
1634454900,50
1634455800,277
1634456700,109
1634457600,95
1634458500,107
1634459400,237
1634460300,385
1634461200,117
1634462100,100
1634463000,407
1634463900,377
1634464800,324
1634465700,182
1634466600,747
1634467500,1057
1634468400,425
1634469300,154
1634470200,153
1634471100,205
1634472000,334
1634472900,455
1634473800,98
1634474700,86
1634475600,98
1634476500,169
1634477400,174
1634478300,925
1634479200,324
1634480100,188
1634481000,196
1634481900,154
1634482800,110
1634483700,248
1634484600,915
1634485500,298
1634486400,185
1634487300,215
1634488200,235
1634489100,123
1634490000,181
1634490900,244
1634491800,648
1634492700,322
1634493600,322
1634494500,349
1634495400,345
1634496300,416
1634497200,808
1634498100,526
1634499000,517
1634499900,247
1634500800,140
1634501700,154
1634502600,149
1634503500,75
1634504400,56
1634505300,85
1634506200,78
1634507100,82
1634508000,57
1634508900,95
1634509800,50
1634510700,25
1634511600,56
1634512500,57
1634513400,35
1634514300,25
1634515200,46
1634516100,79
1634517000,46
1634517900,29
1634518800,40
1634519700,55
1634520600,27
1634521500,61
1634522400,98
1634523300,122
1634524200,48
1634525100,27
1634526000,72
1634526900,108
1634527800,71
1634528700,52
1634529600,79
1634530500,74
1634531400,56
1634532300,72
1634533200,94
1634534100,90
1634535000,55
1634535900,62
1634536800,86
1634537700,88
1634538600,59
1634539500,89
1634540400,484
1634541300,96
1634542200,825
1634543100,472
1634544000,157
1634544900,150
1634545800,74
1634546700,108
1634547600,148
1634548500,91
1634549400,133
1634550300,142
1634551200,136
1634552100,421
1634553000,474
1634553900,154
1634554800,111
1634555700,83
1634556600,104
1634557500,127
1634558400,108
1634559300,89
1634560200,108
1634561100,132
1634562000,131
1634562900,88
1634563800,99
1634564700,134
1634565600,148
1634566500,113
1634567400,124
1634568300,170
1634569200,176
1634570100,148
1634571000,154
1634571900,506
1634572800,501
1634573700,155
1634574600,339
1634575500,302
1634576400,131
1634577300,361
1634578200,194
1634579100,289
1634580000,655
1634580900,255
1634581800,217
1634582700,196
1634583600,169
1634584500,142
1634585400,188
1634586300,159
1634587200,111
1634588100,143
1634589000,137
1634589900,75
1634590800,32
1634591700,55
1634592600,82
1634593500,47
1634594400,26
1634595300,39
1634596200,54
1634597100,31
1634598000,69
1634598900,48
1634599800,52
1634600700,26
1634601600,27
1634602500,59
1634603400,67
1634604300,48
1634605200,29
1634606100,50
1634607000,44
1634607900,50
1634608800,39
1634609700,123
1634610600,125
1634611500,74
1634612400,85
1634613300,145
1634614200,62
1634615100,41
1634616000,56
1634616900,90
1634617800,254
1634618700,694
1634619600,193
1634620500,697
1634621400,164
1634622300,103
1634623200,193
1634624100,108
1634625000,74
1634625900,160
1634626800,490
1634627700,140
1634628600,229
1634629500,157
1634630400,118
1634631300,600
1634632200,538
1634633100,312
1634634000,277
1634634900,236
1634635800,663
1634636700,1034
1634637600,827
1634638500,551
1634639400,175
1634640300,148
1634641200,560
1634642100,123
1634643000,110
1634643900,106
1634644800,126
1634645700,616
1634646600,107
1634647500,143
1634648400,135
1634649300,223
1634650200,117
1634651100,167
1634652000,150
1634652900,103
1634653800,144
1634654700,144
1634655600,152
1634656500,118
1634657400,115
1634658300,172
1634659200,287
1634660100,258
1634661000,664
1634661900,355
1634662800,336
1634663700,273
1634664600,230
1634665500,251
1634666400,168
1634667300,159
1634668200,149
1634669100,184
1634670000,142
1634670900,126
1634671800,130
1634672700,139
1634673600,92
1634674500,123
1634675400,118
1634676300,86
1634677200,28
1634678100,29
1634679000,48
1634679900,74
1634680800,51
1634681700,42
1634682600,53
1634683500,46
1634684400,27
1634685300,48
1634686200,68
1634687100,45
1634688000,45
1634688900,29
1634689800,58
1634690700,56
1634691600,48
1634692500,35
1634693400,58
1634694300,69
1634695200,97
1634696100,82
1634697000,86
1634697900,45
1634698800,89
1634699700,68
1634700600,97
1634701500,50
1634702400,74
1634703300,93
1634704200,465
1634705100,720
1634706000,732
1634706900,266
1634707800,691
1634708700,184
1634709600,110
1634710500,180
1634711400,341
1634712300,179
1634713200,99
1634714100,109
1634715000,82
1634715900,68
1634716800,96
1634717700,128
1634718600,109
1634719500,327
1634720400,450
1634721300,162
1634722200,344
1634723100,670
1634724000,165
1634724900,150
1634725800,400
1634726700,729
1634727600,440
1634728500,201
1634729400,181
1634730300,136
1634731200,158
1634732100,192
1634733000,187
1634733900,142
1634734800,131
1634735700,120
1634736600,115
1634737500,206
1634738400,171
1634739300,135
1634740200,146
