timestamp,power
1698300000,57
1698300900,53
1698301800,52
1698302700,46
1698303600,66
1698304500,52
1698305400,47
1698306300,51
1698307200,59
1698308100,53
1698309000,61
1698309900,39
1698310800,54
1698311700,67
1698312600,49
1698313500,54
1698314400,44
1698315300,79
1698316200,75
1698317100,55
1698318000,48
1698318900,52
1698319800,99
1698320700,43
1698321600,42
1698322500,50
1698323400,55
1698324300,41
1698325200,31
1698326100,51
1698327000,48
1698327900,44
1698328800,31
1698329700,41
1698330600,30
1698331500,45
1698332400,42
1698333300,46
1698334200,78
1698335100,136
1698336000,257
1698336900,255
1698337800,358
1698338700,339
1698339600,260
1698340500,154
1698341400,159
1698342300,170
1698343200,171
1698344100,258
1698345000,194
1698345900,185
1698346800,181
1698347700,269
1698348600,250
1698349500,239
1698350400,164
1698351300,157
1698352200,177
1698353100,108
1698354000,40
1698354900,48
1698355800,80
1698356700,42
1698357600,53
1698358500,60
1698359400,48
1698360300,67
1698361200,52
1698362100,48
1698363000,49
1698363900,71
1698364800,45
1698365700,58
1698366600,51
1698367500,49
1698368400,63
1698369300,57
1698370200,40
1698371100,52
1698372000,72
1698372900,50
1698373800,53
1698374700,46
1698375600,55
1698376500,66
1698377400,90
1698378300,57
1698379200,52
1698380100,75
1698381000,50
1698381900,159
1698382800,175
1698383700,108
1698384600,120
1698385500,65
1698386400,60
1698387300,213
1698388200,137
1698389100,101
1698390000,80
1698390900,101
1698391800,113
1698392700,103
1698393600,92
1698394500,84
1698395400,102
1698396300,116
1698397200,92
1698398100,90
1698399000,111
1698399900,95
1698400800,116
1698401700,100
1698402600,113
1698403500,71
1698404400,99
1698405300,58
1698406200,94
1698407100,114
1698408000,109
1698408900,74
1698409800,72
1698410700,80
1698411600,98
1698412500,89
1698413400,90
1698414300,81
1698415200,78
1698416100,99
1698417000,70
1698417900,84
1698418800,76
1698419700,91
1698420600,111
1698421500,124
1698422400,298
1698423300,247
1698424200,324
1698425100,207
1698426000,180
1698426900,198
1698427800,210
1698428700,246
1698429600,232
1698430500,238
1698431400,175
1698432300,144
1698433200,147
1698434100,194
1698435000,190
1698435900,182
1698436800,205
1698437700,184
1698438600,172
1698439500,165
1698440400,71
1698441300,50
1698442200,42
1698443100,62
1698444000,66
1698444900,45
1698445800,59
1698446700,45
1698447600,50
1698448500,70
1698449400,61
1698450300,40
1698451200,53
1698452100,78
1698453000,45
1698453900,51
1698454800,49
1698455700,57
1698456600,64
1698457500,53
1698458400,54
1698459300,48
1698460200,70
1698461100,50
1698462000,49
1698462900,53
1698463800,51
1698464700,72
1698465600,99
1698466500,51
1698467400,47
1698468300,178
1698469200,243
1698470100,107
1698471000,110
1698471900,49
1698472800,69
1698473700,60
1698474600,42
1698475500,51
1698476400,67
1698477300,52
1698478200,48
1698479100,51
1698480000,53
1698480900,71
1698481800,46
1698482700,71
1698483600,67
1698484500,61
1698485400,73
1698486300,68
1698487200,68
1698488100,65
1698489000,92
1698489900,69
1698490800,53
1698491700,294
1698492600,85
1698493500,75
1698494400,63
1698495300,70
1698496200,69
1698497100,75
1698498000,90
1698498900,135
1698499800,116
1698500700,135
1698501600,114
1698502500,96
1698503400,117
1698504300,159
1698505200,103
1698506100,87
1698507000,358
1698507900,509
1698508800,425
1698509700,518
1698510600,507
1698511500,805
1698512400,732
1698513300,327
1698514200,196
1698515100,294
1698516000,269
1698516900,321
1698517800,249
1698518700,124
1698519600,120
1698520500,162
1698521400,189
1698522300,137
1698523200,161
1698524100,147
1698525000,171
1698525900,121
1698526800,53
1698527700,48
1698528600,60
1698529500,53
1698530400,62
1698531300,39
1698532200,53
1698533100,67
1698534000,56
1698534900,53
1698535800,41
1698536700,68
1698537600,62
1698538500,42
1698539400,62
1698540300,40
1698541200,72
1698542100,63
1698543000,38
1698543900,53
1698544800,65
1698545700,58
1698546600,51
1698547500,49
1698548400,52
1698549300,72
1698550200,48
1698551100,56
1698552000,58
1698552900,54
1698553800,83
1698554700,282
1698555600,90
1698556500,169
1698557400,113
1698558300,38
1698559200,47
1698560100,52
1698561000,46
1698561900,74
1698562800,39
1698563700,51
1698564600,60
1698565500,60
1698566400,52
1698567300,44
1698568200,59
1698569100,56
1698570000,54
1698570900,61
1698571800,40
1698572700,50
1698573600,83
1698574500,45
1698575400,52
1698576300,48
1698577200,59
1698578100,48
1698579000,58
1698579900,50
1698580800,53
1698581700,78
1698582600,49
1698583500,52
1698584400,55
1698585300,71
1698586200,60
1698587100,41
1698588000,104
1698588900,48
1698589800,59
1698590700,65
1698591600,51
1698592500,45
1698593400,116
1698594300,107
1698595200,85
1698596100,550
1698597000,574
1698597900,415
1698598800,136
1698599700,118
1698600600,119
1698601500,207
1698602400,211
1698603300,226
1698604200,184
1698605100,133
1698606000,167
1698606900,140
1698607800,138
1698608700,158
1698609600,145
1698610500,167
1698611400,128
1698612300,149
1698613200,128
1698614100,130
1698615000,42
1698615900,61
1698616800,39
1698617700,57
1698618600,65
1698619500,51
1698620400,42
1698621300,55
1698622200,67
1698623100,45
1698624000,60
1698624900,40
1698625800,58
1698626700,63
1698627600,53
1698628500,38
1698629400,60
1698630300,57
1698631200,51
1698632100,57
1698633000,42
1698633900,58
1698634800,56
1698635700,60
1698636600,41
1698637500,54
1698638400,79
1698639300,91
1698640200,51
1698641100,137
1698642000,224
1698642900,117
1698643800,123
1698644700,52
1698645600,85
1698646500,62
1698647400,48
1698648300,58
1698649200,39
1698650100,66
1698651000,56
1698651900,57
1698652800,48
1698653700,58
1698654600,69
1698655500,64
1698656400,75
1698657300,87
1698658200,65
1698659100,73
1698660000,55
1698660900,64
1698661800,81
1698662700,85
1698663600,63
1698664500,93
1698665400,119
1698666300,112
1698667200,136
1698668100,133
1698669000,330
1698669900,220
1698670800,99
1698671700,77
1698672600,74
1698673500,65
1698674400,72
1698675300,84
1698676200,75
1698677100,119
1698678000,507
1698678900,464
1698679800,196
1698680700,81
1698681600,126
1698682500,149
1698683400,511
1698684300,1087
1698685200,1010
1698686100,529
1698687000,236
1698687900,309
1698688800,291
1698689700,281
1698690600,198
1698691500,131
1698692400,153
1698693300,127
1698694200,165
1698695100,154
1698696000,145
1698696900,128
1698697800,158
1698698700,175
1698699600,152
1698700500,55
1698701400,40
1698702300,60
1698703200,64
1698704100,50
1698705000,61
1698705900,51
1698706800,40
1698707700,80
1698708600,40
1698709500,48
1698710400,61
1698711300,50
1698712200,64
1698713100,60
1698714000,40
1698714900,55
1698715800,78
1698716700,47
1698717600,48
1698718500,54
1698719400,62
1698720300,54
1698721200,54
1698722100,62
1698723000,40
1698723900,67
1698724800,67
1698725700,47
1698726600,42
1698727500,60
1698728400,74
1698729300,44
1698730200,111
1698731100,219
1698732000,352
1698732900,134
1698733800,112
1698734700,102
1698735600,86
1698736500,135
1698737400,132
1698738300,122
1698739200,154
1698740100,125
1698741000,135
1698741900,100
1698742800,112
1698743700,108
1698744600,144
1698745500,96
1698746400,124
1698747300,304
1698748200,502
1698749100,594
1698750000,500
1698750900,396
1698751800,96
1698752700,156
1698753600,111
1698754500,75
1698755400,102
1698756300,162
1698757200,181
1698758100,177
1698759000,164
1698759900,258
1698760800,159
1698761700,131
1698762600,233
1698763500,100
1698764400,121
1698765300,144
1698766200,145
1698767100,213
1698768000,135
1698768900,135
1698769800,162
1698770700,116
1698771600,137
1698772500,161
1698773400,168
1698774300,207
1698775200,193
1698776100,202
1698777000,196
1698777900,200
1698778800,185
1698779700,159
1698780600,142
1698781500,154
1698782400,158
1698783300,115
1698784200,147
1698785100,137
1698786000,156
1698786900,150
1698787800,114
1698788700,54
1698789600,59
1698790500,60
1698791400,53
1698792300,47
1698793200,53
1698794100,66
1698795000,55
1698795900,53
1698796800,39
1698797700,69
1698798600,66
1698799500,39
1698800400,59
1698801300,46
1698802200,60
1698803100,65
1698804000,42
1698804900,49
1698805800,65
1698806700,58
1698807600,52
1698808500,61
1698809400,44
1698810300,66
1698811200,66
1698812100,36
1698813000,52
1698813900,61
1698814800,60
1698815700,52
1698816600,94
1698817500,68
1698818400,48
1698819300,76
1698820200,59
1698821100,389
1698822000,120
1698822900,137
1698823800,103
1698824700,268
1698825600,361
1698826500,267
1698827400,128
1698828300,127
1698829200,122
1698830100,151
1698831000,689
1698831900,540
1698832800,458
1698833700,550
1698834600,497
1698835500,485
1698836400,488
1698837300,303
1698838200,111
1698839100,134
1698840000,228
1698840900,267
1698841800,194
1698842700,165
1698843600,213
1698844500,184
1698845400,165
1698846300,241
1698847200,259
1698848100,174
1698849000,191
1698849900,178
1698850800,198
1698851700,228
1698852600,233
1698853500,224
1698854400,187
1698855300,262
1698856200,234
1698857100,151
1698858000,182
1698858900,204
1698859800,264
1698860700,189
1698861600,212
1698862500,227
1698863400,246
1698864300,232
1698865200,217
1698866100,157
1698867000,169
1698867900,187
1698868800,170
1698869700,185
1698870600,180
1698871500,165
1698872400,94
1698873300,51
1698874200,40
1698875100,61
1698876000,58
1698876900,58
1698877800,55
1698878700,39
1698879600,60
1698880500,59
1698881400,51
1698882300,59
1698883200,38
1698884100,61
1698885000,60
1698885900,53
1698886800,48
1698887700,54
1698888600,71
1698889500,42
1698890400,61
1698891300,44
1698892200,47
1698893100,75
1698894000,41
1698894900,53
1698895800,53
1698896700,65
1698897600,67
1698898500,59
1698899400,68
1698900300,167
1698901200,222
1698902100,118
1698903000,96
1698903900,46
1698904800,69
1698905700,49
1698906600,51
1698907500,47
1698908400,51
1698909300,71
1698910200,47
1698911100,52
1698912000,39
1698912900,65
1698913800,66
1698914700,37
1698915600,53
1698916500,44
1698917400,66
1698918300,55
1698919200,48
1698920100,52
1698921000,38
1698921900,80
1698922800,40
1698923700,50
1698924600,52
1698925500,51
1698926400,63
1698927300,50
1698928200,54
1698929100,72
1698930000,91
1698930900,47
1698931800,54
1698932700,43
1698933600,58
1698934500,76
1698935400,57
1698936300,82
1698937200,51
1698938100,54
1698939000,87
1698939900,78
1698940800,121
1698941700,199
1698942600,214
1698943500,159
1698944400,149
1698945300,268
1698946200,195
1698947100,113
1698948000,161
1698948900,109
1698949800,97
1698950700,102
1698951600,97
1698952500,128
1698953400,152
1698954300,170
1698955200,176
1698956100,141
1698957000,162
1698957900,140
1698958800,62
1698959700,57
1698960600,52
1698961500,40
1698962400,61
1698963300,59
1698964200,47
1698965100,53
1698966000,46
1698966900,52
1698967800,68
1698968700,46
1698969600,50
1698970500,44
1698971400,69
1698972300,56
1698973200,41
1698974100,63
1698975000,39
1698975900,72
1698976800,62
1698977700,40
1698978600,51
1698979500,53
1698980400,62
1698981300,54
1698982200,40
1698983100,91
1698984000,86
1698984900,40
1698985800,72
1698986700,157
1698987600,184
1698988500,145
1698989400,105
1698990300,37
1698991200,36
1698992100,72
1698993000,45
1698993900,51
1698994800,47
1698995700,51
1698996600,71
1698997500,41
1698998400,60
1698999300,39
1699000200,58
1699001100,60
1699002000,46
1699002900,52
1699003800,46
1699004700,72
1699005600,46
1699006500,57
1699007400,46
1699008300,54
1699009200,59
1699010100,64
1699011000,60
1699011900,62
1699012800,65
1699013700,60
1699014600,52
1699015500,63
1699016400,52
1699017300,117
1699018200,40
1699019100,47
1699020000,59
1699020900,61
1699021800,48
1699022700,64
1699023600,56
1699024500,47
1699025400,113
1699026300,69
1699027200,172
1699028100,225
1699029000,256
1699029900,457
1699030800,424
1699031700,265
1699032600,195
1699033500,274
1699034400,317
1699035300,249
1699036200,186
1699037100,150
1699038000,163
1699038900,144
1699039800,180
1699040700,193
1699041600,190
1699042500,171
1699043400,158
1699044300,152
1699045200,171
1699046100,69
1699047000,53
1699047900,52
1699048800,47
1699049700,51
1699050600,58
1699051500,55
1699052400,43
1699053300,53
1699054200,54
1699055100,68
1699056000,52
1699056900,39
1699057800,54
1699058700,67
1699059600,54
1699060500,44
1699061400,51
1699062300,58
1699063200,54
1699064100,53
1699065000,52
1699065900,50
1699066800,66
1699067700,54
1699068600,49
1699069500,40
1699070400,58
1699071300,89
1699072200,71
1699073100,172
1699074000,198
1699074900,98
1699075800,91
1699076700,52
1699077600,54
1699078500,35
1699079400,65
1699080300,51
1699081200,51
1699082100,39
1699083000,61
1699083900,70
1699084800,38
1699085700,53
1699086600,40
1699087500,61
1699088400,49
1699089300,61
1699090200,38
1699091100,64
1699092000,73
1699092900,62
1699093800,53
1699094700,71
1699095600,66
1699096500,82
1699097400,48
1699098300,64
1699099200,51
1699100100,57
1699101000,61
1699101900,95
1699102800,67
1699103700,47
1699104600,77
1699105500,40
1699106400,56
1699107300,59
1699108200,52
1699109100,68
1699110000,62
1699110900,81
1699111800,64
1699112700,116
1699113600,150
1699114500,153
1699115400,297
1699116300,262
1699117200,323
1699118100,205
1699119000,195
1699119900,205
1699120800,247
1699121700,279
1699122600,218
1699123500,165
1699124400,184
1699125300,207
1699126200,154
1699127100,173
1699128000,201
1699128900,175
1699129800,171
1699130700,153
1699131600,60
1699132500,55
1699133400,61
1699134300,56
1699135200,39
1699136100,58
1699137000,41
1699137900,68
1699138800,60
1699139700,40
1699140600,52
1699141500,62
1699142400,59
1699143300,53
1699144200,43
1699145100,53
1699146000,72
1699146900,40
1699147800,62
1699148700,52
1699149600,50
1699150500,71
1699151400,47
1699152300,40
1699153200,56
1699154100,76
1699155000,43
1699155900,53
1699156800,69
1699157700,49
1699158600,72
1699159500,216
1699160400,161
1699161300,95
1699162200,118
1699163100,61
1699164000,52
1699164900,39
1699165800,60
1699166700,58
1699167600,49
1699168500,41
1699169400,55
1699170300,58
1699171200,53
1699172100,60
1699173000,40
1699173900,52
1699174800,66
1699175700,46
1699176600,61
1699177500,52
1699178400,78
1699179300,76
1699180200,63
1699181100,58
1699182000,69
1699182900,65
1699183800,76
1699184700,61
1699185600,70
1699186500,58
1699187400,96
1699188300,71
1699189200,67
1699190100,54
1699191000,79
1699191900,82
1699192800,62
1699193700,66
1699194600,64
1699195500,70
1699196400,70
1699197300,74
1699198200,93
1699199100,269
1699200000,233
1699200900,241
1699201800,289
1699202700,500
1699203600,494
1699204500,367
1699205400,301
1699206300,281
1699207200,292
1699208100,296
1699209000,194
1699209900,191
1699210800,108
1699211700,150
1699212600,160
1699213500,142
1699214400,142
1699215300,160
1699216200,165
1699217100,171
1699218000,151
1699218900,128
1699219800,35
1699220700,68
1699221600,50
1699222500,52
1699223400,50
1699224300,49
1699225200,73
1699226100,39
1699227000,50
1699227900,57
1699228800,53
1699229700,60
1699230600,53
1699231500,47
1699232400,53
1699233300,66
1699234200,50
1699235100,50
1699236000,44
1699236900,57
1699237800,73
1699238700,39
1699239600,51
1699240500,57
1699241400,56
1699242300,58
1699243200,64
1699244100,69
1699245000,42
1699245900,149
1699246800,204
1699247700,99
1699248600,106
1699249500,86
1699250400,123
1699251300,90
1699252200,94
1699253100,104
1699254000,104
1699254900,137
1699255800,90
1699256700,97
1699257600,134
1699258500,143
1699259400,113
1699260300,107
1699261200,76
1699262100,126
1699263000,124
1699263900,119
1699264800,119
1699265700,110
1699266600,173
1699267500,119
1699268400,109
1699269300,128
1699270200,135
1699271100,115
1699272000,136
1699272900,154
1699273800,175
1699274700,247
1699275600,130
1699276500,133
1699277400,127
1699278300,102
1699279200,132
1699280100,103
1699281000,153
1699281900,252
1699282800,659
1699283700,818
1699284600,643
1699285500,689
1699286400,208
1699287300,253
1699288200,220
1699289100,334
1699290000,189
1699290900,190
1699291800,205
1699292700,216
1699293600,201
1699294500,235
1699295400,225
1699296300,175
1699297200,288
1699298100,159
1699299000,201
1699299900,186
1699300800,163
1699301700,146
1699302600,172
1699303500,179
1699304400,151
1699305300,163
1699306200,68
1699307100,60
1699308000,64
1699308900,50
1699309800,51
1699310700,50
1699311600,66
1699312500,54
1699313400,56
1699314300,54
1699315200,41
1699316100,76
1699317000,60
1699317900,39
1699318800,51
1699319700,60
1699320600,63
1699321500,53
1699322400,51
1699323300,52
1699324200,68
1699325100,56
1699326000,50
1699326900,51
1699327800,42
1699328700,79
1699329600,54
1699330500,40
1699331400,61
1699332300,59
1699333200,107
1699334100,64
1699335000,41
1699335900,64
1699336800,335
1699337700,237
1699338600,110
1699339500,117
1699340400,169
1699341300,108
1699342200,131
1699343100,129
1699344000,146
1699344900,231
1699345800,140
1699346700,71
1699347600,115
1699348500,89
1699349400,122
1699350300,223
1699351200,145
1699352100,276
1699353000,273
1699353900,277
1699354800,127
1699355700,112
1699356600,97
1699357500,147
1699358400,138
1699359300,74
1699360200,389
1699361100,282
1699362000,147
1699362900,107
1699363800,87
1699364700,180
1699365600,122
1699366500,97
1699367400,206
1699368300,199
1699369200,79
1699370100,112
1699371000,137
1699371900,132
1699372800,186
1699373700,188
1699374600,187
1699375500,196
1699376400,203
1699377300,216
1699378200,246
1699379100,227
1699380000,229
1699380900,242
1699381800,230
1699382700,191
1699383600,179
1699384500,136
1699385400,149
1699386300,147
1699387200,140
1699388100,160
1699389000,136
1699389900,143
1699390800,137
1699391700,147
1699392600,149
1699393500,150
1699394400,149
1699395300,135
1699396200,160
1699397100,120
1699398000,40
1699398900,53
1699399800,53
1699400700,67
1699401600,53
1699402500,47
1699403400,54
1699404300,54
1699405200,60
1699406100,63
1699407000,50
1699407900,44
1699408800,68
1699409700,55
1699410600,48
1699411500,57
1699412400,46
1699413300,68
1699414200,59
1699415100,49
1699416000,51
1699416900,49
1699417800,70
1699418700,52
1699419600,53
1699420500,40
1699421400,69
1699422300,65
1699423200,45
1699424100,66
1699425000,235
1699425900,327
1699426800,104
1699427700,115
1699428600,98
1699429500,136
1699430400,193
1699431300,175
1699432200,97
1699433100,108
1699434000,96
1699434900,149
1699435800,114
1699436700,104
1699437600,147
1699438500,342
1699439400,451
1699440300,606
1699441200,481
1699442100,107
1699443000,131
1699443900,110
1699444800,106
1699445700,113
1699446600,120
1699447500,137
1699448400,96
1699449300,196
1699450200,250
1699451100,264
1699452000,280
1699452900,160
1699453800,200
1699454700,160
1699455600,291
1699456500,263
1699457400,229
1699458300,228
1699459200,237
1699460100,242
1699461000,203
1699461900,165
1699462800,146
1699463700,175
1699464600,160
1699465500,201
1699466400,206
1699467300,225
1699468200,241
1699469100,234
1699470000,207
1699470900,142
1699471800,136
1699472700,150
1699473600,154
1699474500,144
1699475400,143
1699476300,146
1699477200,136
1699478100,66
1699479000,37
1699479900,50
1699480800,47
1699481700,71
1699482600,40
1699483500,61
1699484400,39
1699485300,59
1699486200,67
1699487100,46
1699488000,53
1699488900,47
1699489800,67
1699490700,40
1699491600,60
1699492500,44
1699493400,49
1699494300,83
1699495200,39
1699496100,52
1699497000,47
1699497900,57
1699498800,58
1699499700,53
1699500600,85
1699501500,63
1699502400,61
1699503300,67
1699504200,41
1699505100,159
1699506000,190
1699506900,157
1699507800,89
1699508700,48
1699509600,38
1699510500,55
1699511400,62
1699512300,50
1699513200,41
1699514100,55
1699515000,62
1699515900,48
1699516800,61
1699517700,39
1699518600,51
1699519500,70
1699520400,50
1699521300,51
1699522200,38
1699523100,60
1699524000,57
1699524900,48
1699525800,59
1699526700,39
1699527600,55
1699528500,64
1699529400,50
1699530300,41
1699531200,59
1699532100,55
1699533000,59
1699533900,51
1699534800,63
1699535700,89
1699536600,56
1699537500,53
1699538400,53
1699539300,57
1699540200,60
1699541100,60
1699542000,57
1699542900,63
1699543800,298
1699544700,317
1699545600,203
1699546500,186
1699547400,256
1699548300,426
1699549200,378
1699550100,174
1699551000,188
1699551900,161
1699552800,208
1699553700,250
1699554600,153
1699555500,139
1699556400,141
1699557300,127
1699558200,209
1699559100,239
1699560000,182
1699560900,187
1699561800,215
1699562700,181
1699563600,182
1699564500,50
1699565400,51
1699566300,73
1699567200,48
1699568100,52
1699569000,44
1699569900,58
1699570800,65
1699571700,40
1699572600,59
1699573500,52
1699574400,52
1699575300,64
1699576200,56
1699577100,39
1699578000,52
1699578900,82
1699579800,38
1699580700,49
1699581600,58
1699582500,44
1699583400,69
1699584300,58
1699585200,41
1699586100,52
1699587000,63
1699587900,67
1699588800,95
1699589700,37
1699590600,75
1699591500,195
1699592400,178
1699593300,142
1699594200,101
1699595100,38
1699596000,66
1699596900,54
1699597800,51
1699598700,39
1699599600,65
1699600500,65
1699601400,42
1699602300,61
1699603200,42
1699604100,58
1699605000,65
1699605900,39
1699606800,52
1699607700,58
1699608600,69
1699609500,65
1699610400,57
1699611300,54
1699612200,58
1699613100,55
1699614000,57
1699614900,64
1699615800,98
1699616700,105
1699617600,106
1699618500,90
1699619400,98
1699620300,101
1699621200,139
1699622100,136
1699623000,107
1699623900,109
1699624800,138
1699625700,123
1699626600,170
1699627500,127
1699628400,95
1699629300,121
1699630200,82
1699631100,153
1699632000,201
1699632900,174
1699633800,201
1699634700,273
1699635600,248
1699636500,186
1699637400,183
1699638300,162
1699639200,178
1699640100,178
1699641000,156
1699641900,194
1699642800,149
1699643700,153
1699644600,166
1699645500,154
1699646400,176
1699647300,159
1699648200,162
1699649100,130
1699650000,152
1699650900,68
1699651800,51
1699652700,47
1699653600,52
1699654500,57
1699655400,64
1699656300,52
1699657200,39
1699658100,60
1699659000,53
1699659900,60
1699660800,55
1699661700,40
1699662600,51
1699663500,58
1699664400,63
1699665300,52
1699666200,40
1699667100,61
1699668000,61
1699668900,50
1699669800,61
1699670700,37
1699671600,58
1699672500,64
1699673400,48
1699674300,54
1699675200,88
1699676100,78
1699677000,47
1699677900,140
1699678800,367
1699679700,111
1699680600,107
1699681500,58
1699682400,46
1699683300,42
1699684200,64
1699685100,54
1699686000,51
1699686900,42
1699687800,57
1699688700,63
1699689600,45
1699690500,56
1699691400,45
1699692300,46
1699693200,79
1699694100,40
1699695000,52
1699695900,52
1699696800,54
1699697700,71
1699698600,36
1699699500,62
1699700400,51
1699701300,47
1699702200,80
1699703100,110
1699704000,149
1699704900,100
1699705800,78
1699706700,71
1699707600,65
1699708500,127
1699709400,86
1699710300,172
1699711200,62
1699712100,53
1699713000,64
1699713900,65
1699714800,128
1699715700,61
1699716600,97
1699717500,89
1699718400,168
1699719300,161
1699720200,183
1699721100,235
1699722000,270
1699722900,216
1699723800,151
1699724700,201
1699725600,168
1699726500,314
1699727400,166
1699728300,155
1699729200,184
1699730100,239
1699731000,284
1699731900,328
1699732800,227
1699733700,276
1699734600,213
1699735500,214
1699736400,204
1699737300,132
1699738200,104
1699739100,121
1699740000,135
1699740900,58
1699741800,53
1699742700,60
1699743600,62
1699744500,82
1699745400,86
1699746300,55
1699747200,48
1699748100,78
1699749000,77
1699749900,48
1699750800,54
1699751700,76
1699752600,93
1699753500,64
1699754400,61
1699755300,64
1699756200,56
1699757100,91
1699758000,72
1699758900,59
1699759800,65
1699760700,73
1699761600,79
1699762500,75
1699763400,90
1699764300,56
1699765200,65
1699766100,69
1699767000,45
1699767900,51
1699768800,63
1699769700,137
1699770600,372
1699771500,86
1699772400,79
1699773300,96
1699774200,124
1699775100,95
1699776000,71
1699776900,85
1699777800,88
1699778700,89
1699779600,87
1699780500,105
1699781400,57
1699782300,84
1699783200,79
1699784100,76
1699785000,77
1699785900,68
1699786800,125
1699787700,153
1699788600,142
1699789500,409
1699790400,178
1699791300,96
1699792200,213
1699793100,94
1699794000,148
1699794900,219
1699795800,218
1699796700,203
1699797600,184
1699798500,190
1699799400,274
1699800300,254
1699801200,141
1699802100,272
1699803000,201
1699803900,157
1699804800,182
1699805700,170
1699806600,181
1699807500,169
1699808400,203
1699809300,173
1699810200,198
1699811100,239
1699812000,206
1699812900,280
1699813800,178
1699814700,170
1699815600,161
1699816500,194
1699817400,180
1699818300,191
1699819200,177
1699820100,145
1699821000,165
1699821900,168
1699822800,165
1699823700,179
1699824600,158
1699825500,91
1699826400,59
1699827300,59
1699828200,42
1699829100,80
1699830000,92
1699830900,71
1699831800,63
1699832700,49
1699833600,75
1699834500,53
1699835400,55
1699836300,53
1699837200,48
1699838100,69
1699839000,54
1699839900,52
1699840800,44
1699841700,51
1699842600,84
1699843500,39
1699844400,49
1699845300,52
1699846200,53
1699847100,70
1699848000,65
1699848900,44
1699849800,62
1699850700,132
1699851600,245
1699852500,169
1699853400,118
1699854300,108
1699855200,97
1699856100,79
1699857000,311
1699857900,454
1699858800,185
1699859700,96
1699860600,80
1699861500,73
1699862400,67
1699863300,53
1699864200,128
1699865100,96
1699866000,80
1699866900,55
1699867800,78
1699868700,71
1699869600,192
1699870500,98
1699871400,95
1699872300,148
1699873200,121
1699874100,102
1699875000,619
1699875900,587
1699876800,238
1699877700,102
1699878600,92
1699879500,87
1699880400,119
1699881300,104
1699882200,96
1699883100,117
1699884000,98
1699884900,138
1699885800,116
1699886700,90
1699887600,84
1699888500,133
1699889400,156
1699890300,117
1699891200,127
1699892100,114
1699893000,172
1699893900,178
1699894800,200
1699895700,217
1699896600,195
1699897500,289
1699898400,303
1699899300,288
1699900200,262
1699901100,221
1699902000,226
1699902900,166
1699903800,123
1699904700,139
1699905600,136
1699906500,163
1699907400,142
1699908300,140
1699909200,129
1699910100,57
1699911000,56
1699911900,55
1699912800,41
1699913700,54
1699914600,68
1699915500,50
1699916400,39
1699917300,60
1699918200,45
1699919100,69
1699920000,41
1699920900,62
1699921800,40
1699922700,69
1699923600,62
1699924500,43
1699925400,57
1699926300,49
1699927200,100
1699928100,63
1699929000,56
1699929900,47
1699930800,54
1699931700,65
1699932600,58
1699933500,53
1699934400,43
1699935300,58
1699936200,64
1699937100,53
1699938000,53
1699938900,52
1699939800,75
1699940700,45
1699941600,79
1699942500,85
1699943400,385
1699944300,98
1699945200,64
1699946100,114
1699947000,106
1699947900,99
1699948800,120
1699949700,101
1699950600,129
1699951500,581
1699952400,590
1699953300,493
1699954200,562
1699955100,489
1699956000,601
1699956900,607
1699957800,565
1699958700,785
1699959600,865
1699960500,554
1699961400,266
1699962300,530
1699963200,196
1699964100,92
1699965000,102
1699965900,115
1699966800,95
1699967700,115
1699968600,118
1699969500,83
1699970400,110
1699971300,86
1699972200,99
1699973100,172
1699974000,80
1699974900,151
1699975800,110
1699976700,116
1699977600,162
1699978500,234
1699979400,364
1699980300,366
1699981200,398
1699982100,231
1699983000,165
1699983900,199
1699984800,213
1699985700,213
1699986600,220
1699987500,286
1699988400,258
1699989300,174
1699990200,164
1699991100,127
1699992000,127
1699992900,138
1699993800,131
1699994700,155
1699995600,134
1699996500,125
1699997400,92
1699998300,51
1699999200,71
1700000100,39
1700001000,52
1700001900,48
1700002800,71
1700003700,41
1700004600,52
1700005500,51
1700006400,54
1700007300,61
1700008200,62
1700009100,39
1700010000,54
1700010900,48
1700011800,72
1700012700,42
1700013600,49
1700014500,48
1700015400,72
1700016300,62
1700017200,40
1700018100,52
1700019000,51
1700019900,71
1700020800,37
1700021700,53
1700022600,49
1700023500,58
1700024400,55
1700025300,53
1700026200,53
1700027100,54
1700028000,68
1700028900,46
1700029800,73
1700030700,287
1700031600,246
1700032500,78
1700033400,185
1700034300,125
1700035200,134
1700036100,158
1700037000,128
1700037900,130
1700038800,158
1700039700,169
1700040600,200
1700041500,407
1700042400,282
1700043300,188
1700044200,248
1700045100,474
1700046000,506
1700046900,445
1700047800,219
1700048700,220
1700049600,225
1700050500,141
1700051400,110
1700052300,121
1700053200,134
1700054100,148
1700055000,140
1700055900,118
1700056800,122
1700057700,217
1700058600,115
1700059500,244
1700060400,179
1700061300,179
1700062200,289
1700063100,325
1700064000,285
1700064900,320
1700065800,313
1700066700,167
1700067600,153
1700068500,169
1700069400,200
1700070300,172
1700071200,183
1700072100,223
1700073000,192
1700073900,200
1700074800,213
1700075700,155
1700076600,134
1700077500,161
1700078400,140
1700079300,156
1700080200,159
1700081100,157
1700082000,148
1700082900,164
1700083800,131
1700084700,45
1700085600,53
1700086500,39
1700087400,86
1700088300,41
1700089200,49
1700090100,38
1700091000,69
1700091900,58
1700092800,52
1700093700,42
1700094600,64
1700095500,56
1700096400,56
1700097300,43
