timestamp,power
1674205200,33
1674206100,35
1674207000,361
1674207900,64
1674208800,87
1674209700,298
1674210600,399
1674211500,982
1674212400,716
1674213300,295
1674214200,50
1674215100,43
1674216000,74
1674216900,26
1674217800,33
1674218700,44
1674219600,28
1674220500,26
1674221400,22
1674222300,39
1674223200,21
1674224100,23
1674225000,42
1674225900,29
1674226800,28
1674227700,32
1674228600,38
1674229500,38
1674230400,47
1674231300,56
1674232200,40
1674233100,40
1674234000,159
1674234900,50
1674235800,89
1674236700,118
1674237600,64
1674238500,57
1674239400,44
1674240300,48
1674241200,83
1674242100,97
1674243000,274
1674243900,256
1674244800,95
1674245700,66
1674246600,63
1674247500,79
1674248400,55
1674249300,48
1674250200,48
1674251100,65
1674252000,44
1674252900,45
1674253800,58
1674254700,60
1674255600,49
1674256500,28
1674257400,22
1674258300,18
1674259200,10
1674260100,12
1674261000,25
1674261900,17
1674262800,11
1674263700,12
1674264600,23
1674265500,19
1674266400,12
1674267300,10
1674268200,20
1674269100,25
1674270000,15
1674270900,14
1674271800,10
1674272700,32
1674273600,11
1674274500,10
1674275400,11
1674276300,29
1674277200,15
1674278100,11
1674279000,11
1674279900,21
1674280800,30
1674281700,101
1674282600,19
1674283500,27
1674284400,16
1674285300,12
1674286200,12
1674287100,26
1674288000,17
1674288900,13
1674289800,11
1674290700,23
1674291600,24
1674292500,12
1674293400,11
1674294300,13
1674295200,31
1674296100,11
1674297000,12
1674297900,11
1674298800,31
1674299700,134
1674300600,23
1674301500,18
1674302400,21
1674303300,20
1674304200,10
1674305100,11
1674306000,18
1674306900,25
1674307800,10
1674308700,11
1674309600,10
1674310500,32
1674311400,11
1674312300,10
1674313200,12
1674314100,25
1674315000,28
1674315900,22
1674316800,46
1674317700,42
1674318600,20
1674319500,14
1674320400,13
1674321300,30
1674322200,16
1674323100,16
1674324000,38
1674324900,62
1674325800,61
1674326700,63
1674327600,64
1674328500,63
1674329400,58
1674330300,54
1674331200,52
1674332100,65
1674333000,103
1674333900,59
1674334800,59
1674335700,75
1674336600,81
1674337500,63
1674338400,55
1674339300,66
1674340200,59
1674341100,55
1674342000,51
1674342900,65
1674343800,58
1674344700,48
1674345600,13
1674346500,26
1674347400,18
1674348300,12
1674349200,13
1674350100,24
1674351000,18
1674351900,11
1674352800,12
1674353700,24
1674354600,18
1674355500,10
1674356400,17
1674357300,23
1674358200,22
1674359100,11
1674360000,10
1674360900,19
1674361800,23
1674362700,10
1674363600,12
1674364500,11
1674365400,33
1674366300,11
1674367200,30
1674368100,87
1674369000,49
1674369900,17
1674370800,11
1674371700,13
1674372600,25
1674373500,18
1674374400,12
1674375300,12
1674376200,23
1674377100,21
1674378000,12
1674378900,12
1674379800,17
1674380700,29
1674381600,13
1674382500,11
1674383400,23
1674384300,351
1674385200,500
1674386100,186
1674387000,97
1674387900,78
1674388800,56
1674389700,45
1674390600,47
1674391500,59
1674392400,79
1674393300,15
1674394200,18
1674395100,29
1674396000,17
1674396900,12
1674397800,12
1674398700,26
1674399600,29
1674400500,59
1674401400,75
1674402300,36
1674403200,41
1674404100,25
1674405000,202
1674405900,143
1674406800,77
1674407700,39
1674408600,57
1674409500,123
1674410400,66
1674411300,68
1674412200,65
1674413100,25
1674414000,25
1674414900,13
1674415800,12
1674416700,24
1674417600,23
1674418500,13
1674419400,13
1674420300,19
1674421200,27
1674422100,13
1674423000,12
1674423900,19
1674424800,26
1674425700,14
1674426600,13
1674427500,16
1674428400,35
1674429300,17
1674430200,17
1674431100,17
1674432000,36
1674432900,13
1674433800,13
1674434700,12
1674435600,28
1674436500,17
1674437400,19
1674438300,39
1674439200,25
1674440100,16
1674441000,12
1674441900,10
1674442800,27
1674443700,22
1674444600,10
1674445500,11
1674446400,20
1674447300,21
1674448200,10
1674449100,12
1674450000,17
1674450900,24
1674451800,12
1674452700,10
1674453600,12
1674454500,31
1674455400,11
1674456300,11
1674457200,11
1674458100,26
1674459000,57
1674459900,47
1674460800,15
1674461700,23
1674462600,23
1674463500,13
1674464400,16
1674465300,11
1674466200,31
1674467100,15
1674468000,11
1674468900,10
1674469800,19
1674470700,25
1674471600,11
1674472500,148
1674473400,530
1674474300,354
1674475200,154
1674476100,86
1674477000,45
1674477900,36
1674478800,26
1674479700,17
1674480600,14
1674481500,27
1674482400,16
1674483300,11
1674484200,11
1674485100,24
1674486000,18
1674486900,11
1674487800,12
1674488700,21
1674489600,20
1674490500,11
1674491400,12
1674492300,18
1674493200,23
1674494100,12
1674495000,11
1674495900,18
1674496800,21
1674497700,11
1674498600,12
1674499500,19
1674500400,26
1674501300,49
1674502200,66
1674503100,65
1674504000,414
1674504900,686
1674505800,128
1674506700,138
1674507600,158
1674508500,146
1674509400,112
1674510300,87
1674511200,59
1674512100,54
1674513000,50
1674513900,65
1674514800,59
1674515700,46
1674516600,47
1674517500,34
1674518400,28
1674519300,16
1674520200,12
1674521100,11
1674522000,31
1674522900,11
1674523800,10
1674524700,12
1674525600,29
1674526500,15
1674527400,10
1674528300,12
1674529200,31
1674530100,18
1674531000,11
1674531900,11
1674532800,23
1674533700,20
1674534600,10
1674535500,12
1674536400,20
1674537300,24
1674538200,12
1674539100,11
1674540000,12
1674540900,29
1674541800,15
1674542700,12
1674543600,30
1674544500,39
1674545400,19
1674546300,11
1674547200,12
1674548100,18
1674549000,26
1674549900,10
1674550800,13
1674551700,12
1674552600,41
1674553500,745
1674554400,437
1674555300,538
1674556200,178
1674557100,40
1674558000,43
1674558900,197
1674559800,986
1674560700,1410
1674561600,500
1674562500,540
1674563400,773
1674564300,556
1674565200,419
1674566100,671
1674567000,533
1674567900,37
1674568800,29
1674569700,137
1674570600,15
1674571500,26
1674572400,35
1674573300,463
1674574200,597
1674575100,172
1674576000,144
1674576900,247
1674577800,73
1674578700,69
1674579600,84
1674580500,76
1674581400,67
1674582300,67
1674583200,91
1674584100,63
1674585000,380
1674585900,183
1674586800,63
1674587700,63
1674588600,88
1674589500,73
1674590400,60
1674591300,48
1674592200,64
1674593100,52
1674594000,49
1674594900,46
1674595800,64
1674596700,55
1674597600,50
1674598500,53
1674599400,72
1674600300,49
1674601200,10
1674602100,12
1674603000,27
1674603900,15
1674604800,12
1674605700,10
1674606600,21
1674607500,22
1674608400,11
1674609300,10
1674610200,18
1674611100,24
1674612000,10
1674612900,11
1674613800,10
1674614700,34
1674615600,14
1674616500,14
1674617400,10
1674618300,24
1674619200,18
1674620100,10
1674621000,11
1674621900,18
1674622800,24
1674623700,11
1674624600,10
1674625500,13
1674626400,26
1674627300,89
1674628200,31
1674629100,15
1674630000,28
1674630900,11
1674631800,10
1674632700,12
1674633600,25
1674634500,20
1674635400,12
1674636300,11
1674637200,11
1674638100,31
1674639000,11
1674639900,11
1674640800,10
1674641700,24
1674642600,18
1674643500,11
1674644400,10
1674645300,67
1674646200,40
1674647100,20
1674648000,15
1674648900,14
1674649800,26
1674650700,17
1674651600,11
1674652500,10
1674653400,15
1674654300,28
1674655200,11
1674656100,10
1674657000,11
1674657900,26
1674658800,18
1674659700,10
1674660600,12
1674661500,10
1674662400,32
1674663300,14
1674664200,161
1674665100,74
1674666000,62
1674666900,52
1674667800,90
1674668700,14
1674669600,16
1674670500,28
1674671400,13
1674672300,15
1674673200,15
1674674100,36
1674675000,25
1674675900,19
1674676800,23
1674677700,48
1674678600,238
1674679500,296
1674680400,104
1674681300,35
1674682200,112
1674683100,150
1674684000,33
1674684900,52
1674685800,69
1674686700,58
1674687600,49
1674688500,51
1674689400,15
1674690300,31
1674691200,14
1674692100,10
1674693000,12
1674693900,17
1674694800,27
1674695700,11
1674696600,11
1674697500,12
1674698400,28
1674699300,18
1674700200,10
1674701100,13
1674702000,15
1674702900,35
1674703800,11
1674704700,11
1674705600,11
1674706500,21
1674707400,24
1674708300,11
1674709200,11
1674710100,11
1674711000,28
1674711900,15
1674712800,64
1674713700,48
1674714600,26
1674715500,20
1674716400,11
1674717300,13
1674718200,11
1674719100,32
1674720000,13
1674720900,12
1674721800,11
1674722700,24
1674723600,21
1674724500,12
1674725400,13
1674726300,11
1674727200,32
1674728100,13
1674729000,13
1674729900,11
1674730800,19
1674731700,72
1674732600,31
1674733500,20
1674734400,21
1674735300,34
1674736200,12
1674737100,11
1674738000,12
1674738900,25
1674739800,19
1674740700,12
1674741600,12
1674742500,18
1674743400,27
1674744300,12
1674745200,12
1674746100,12
1674747000,29
1674747900,16
1674748800,17
1674749700,119
1674750600,536
1674751500,810
1674752400,794
1674753300,114
1674754200,488
1674755100,404
1674756000,14
1674756900,15
1674757800,48
1674758700,56
1674759600,90
1674760500,369
1674761400,475
1674762300,39
1674763200,86
1674764100,193
1674765000,70
1674765900,51
1674766800,47
1674767700,67
1674768600,53
1674769500,48
1674770400,50
1674771300,66
1674772200,47
1674773100,53
1674774000,68
1674774900,63
1674775800,42
1674776700,10
1674777600,27
1674778500,15
1674779400,11
1674780300,12
1674781200,27
1674782100,13
1674783000,10
1674783900,12
1674784800,29
1674785700,14
1674786600,10
1674787500,12
1674788400,30
1674789300,19
1674790200,11
1674791100,10
1674792000,24
1674792900,21
1674793800,10
1674794700,12
1674795600,14
1674796500,29
1674797400,10
1674798300,11
1674799200,43
1674800100,95
1674801000,12
1674801900,11
1674802800,13
1674803700,32
1674804600,11
1674805500,13
1674806400,11
1674807300,30
1674808200,15
1674809100,12
1674810000,11
1674810900,25
1674811800,20
1674812700,12
1674813600,11
1674814500,18
1674815400,26
1674816300,12
1674817200,12
1674818100,65
1674819000,44
1674819900,24
1674820800,16
1674821700,15
1674822600,27
1674823500,17
1674824400,11
1674825300,13
1674826200,22
1674827100,21
1674828000,12
1674828900,12
1674829800,18
1674830700,27
1674831600,11
1674832500,12
1674833400,12
1674834300,29
1674835200,29
1674836100,18
1674837000,19
1674837900,36
1674838800,61
1674839700,212
1674840600,29
1674841500,39
1674842400,53
1674843300,33
1674844200,28
1674845100,46
1674846000,51
1674846900,216
1674847800,55
1674848700,121
1674849600,218
1674850500,68
1674851400,65
1674852300,92
1674853200,65
1674854100,65
1674855000,59
1674855900,63
1674856800,47
1674857700,46
1674858600,52
1674859500,56
1674860400,50
1674861300,34
1674862200,18
1674863100,28
1674864000,11
1674864900,14
1674865800,11
1674866700,33
1674867600,11
1674868500,12
1674869400,12
1674870300,24
1674871200,24
1674872100,11
1674873000,12
1674873900,12
1674874800,37
1674875700,15
1674876600,12
1674877500,12
1674878400,24
1674879300,23
1674880200,12
1674881100,11
1674882000,12
1674882900,27
1674883800,18
1674884700,12
1674885600,26
1674886500,93
1674887400,35
1674888300,11
1674889200,12
1674890100,12
1674891000,29
1674891900,19
1674892800,13
1674893700,11
1674894600,12
1674895500,32
1674896400,13
1674897300,11
1674898200,12
1674899100,13
1674900000,32
1674900900,14
1674901800,11
1674902700,12
1674903600,15
1674904500,135
1674905400,22
1674906300,25
1674907200,12
1674908100,22
1674909000,22
1674909900,12
1674910800,12
1674911700,13
1674912600,28
1674913500,16
1674914400,13
1674915300,11
1674916200,18
1674917100,26
1674918000,12
1674918900,12
1674919800,11
1674920700,27
1674921600,35
1674922500,62
1674923400,73
1674924300,131
1674925200,46
1674926100,51
1674927000,46
1674927900,56
1674928800,59
1674929700,68
1674930600,55
1674931500,198
1674932400,221
1674933300,701
1674934200,284
1674935100,44
1674936000,60
1674936900,38
1674937800,42
1674938700,51
1674939600,71
1674940500,57
1674941400,51
1674942300,44
1674943200,68
1674944100,50
1674945000,48
1674945900,49
1674946800,63
1674947700,58
1674948600,37
1674949500,14
1674950400,17
1674951300,27
1674952200,12
1674953100,13
1674954000,11
1674954900,31
1674955800,13
1674956700,14
1674957600,11
1674958500,17
1674959400,32
1674960300,11
1674961200,18
1674962100,13
1674963000,22
1674963900,23
1674964800,11
1674965700,12
1674966600,12
1674967500,32
1674968400,13
1674969300,12
1674970200,12
1674971100,20
1674972000,65
1674972900,73
1674973800,23
1674974700,23
1674975600,23
1674976500,13
1674977400,13
1674978300,15
1674979200,33
1674980100,13
1674981000,13
1674981900,14
1674982800,26
1674983700,20
1674984600,13
1674985500,13
1674986400,16
1674987300,31
1674988200,37
1674989100,473
1674990000,367
1674990900,98
1674991800,169
1674992700,70
1674993600,346
1674994500,431
1674995400,411
1674996300,128
1674997200,207
1674998100,524
1674999000,36
1674999900,144
1675000800,179
1675001700,28
1675002600,44
1675003500,24
1675004400,24
1675005300,23
1675006200,44
1675007100,34
1675008000,58
1675008900,48
1675009800,57
1675010700,53
1675011600,58
1675012500,68
1675013400,80
1675014300,73
1675015200,44
1675016100,52
1675017000,185
1675017900,58
1675018800,49
1675019700,451
1675020600,123
1675021500,53
1675022400,33
1675023300,36
1675024200,49
1675025100,78
1675026000,62
1675026900,100
1675027800,60
1675028700,63
1675029600,48
1675030500,51
1675031400,65
1675032300,51
1675033200,46
1675034100,48
1675035000,67
1675035900,52
1675036800,50
1675037700,47
1675038600,66
1675039500,52
1675040400,50
1675041300,48
1675042200,67
1675043100,19
1675044000,12
1675044900,12
1675045800,31
1675046700,13
1675047600,16
1675048500,16
1675049400,31
1675050300,14
1675051200,12
1675052100,12
1675053000,26
1675053900,19
1675054800,12
1675055700,12
1675056600,24
1675057500,22
1675058400,12
1675059300,12
1675060200,23
1675061100,22
1675062000,13
1675062900,12
1675063800,38
1675064700,27
1675065600,12
1675066500,11
1675067400,209
1675068300,896
1675069200,55
1675070100,53
1675071000,51
1675071900,21
1675072800,12
1675073700,13
1675074600,25
1675075500,25
1675076400,16
1675077300,16
1675078200,28
1675079100,13
1675080000,11
1675080900,20
1675081800,26
1675082700,12
1675083600,56
1675084500,21
1675085400,31
1675086300,158
1675087200,112
1675088100,485
1675089000,309
1675089900,276
1675090800,19
1675091700,85
1675092600,63
1675093500,51
1675094400,133
1675095300,297
1675096200,39
1675097100,36
1675098000,32
1675098900,18
1675099800,29
1675100700,14
1675101600,13
1675102500,19
1675103400,27
1675104300,14
1675105200,15
1675106100,24
1675107000,33
1675107900,17
1675108800,18
1675109700,21
1675110600,36
1675111500,17
1675112400,18
1675113300,15
1675114200,33
1675115100,14
1675116000,14
1675116900,13
1675117800,35
1675118700,47
1675119600,47
1675120500,51
1675121400,67
1675122300,57
1675123200,51
1675124100,50
1675125000,61
1675125900,62
1675126800,52
1675127700,33
1675128600,11
1675129500,28
1675130400,15
1675131300,10
1675132200,12
1675133100,19
1675134000,29
1675134900,14
1675135800,11
1675136700,11
1675137600,26
1675138500,20
1675139400,10
1675140300,12
1675141200,10
1675142100,33
1675143000,11
1675143900,11
1675144800,11
1675145700,19
1675146600,29
1675147500,28
1675148400,30
1675149300,10
1675150200,34
1675151100,11
1675152000,11
1675152900,11
1675153800,20
1675154700,24
1675155600,11
1675156500,12
1675157400,10
1675158300,33
1675159200,11
1675160100,11
1675161000,10
1675161900,24
1675162800,20
1675163700,323
1675164600,302
1675165500,61
1675166400,12
1675167300,17
1675168200,31
1675169100,22
1675170000,16
1675170900,16
1675171800,32
1675172700,16
1675173600,14
1675174500,39
1675175400,50
1675176300,25
1675177200,22
1675178100,77
1675179000,111
1675179900,140
1675180800,143
1675181700,300
1675182600,40
1675183500,48
1675184400,104
1675185300,89
1675186200,88
1675187100,89
1675188000,206
1675188900,266
1675189800,640
1675190700,546
1675191600,374
1675192500,85
1675193400,69
1675194300,79
1675195200,97
1675196100,94
1675197000,161
1675197900,69
1675198800,70
1675199700,79
1675200600,53
1675201500,65
1675202400,62
1675203300,55
1675204200,54
1675205100,56
1675206000,70
1675206900,49
1675207800,24
1675208700,11
1675209600,31
1675210500,13
1675211400,10
1675212300,12
1675213200,21
1675214100,22
1675215000,11
1675215900,10
1675216800,11
1675217700,23
1675218600,19
1675219500,10
1675220400,15
1675221300,18
1675222200,28
1675223100,11
1675224000,10
1675224900,10
1675225800,25
1675226700,19
1675227600,10
1675228500,11
1675229400,11
1675230300,31
1675231200,24
1675232100,86
1675233000,18
1675233900,30
1675234800,11
1675235700,10
1675236600,10
1675237500,23
1675238400,20
1675239300,10
1675240200,10
1675241100,11
1675242000,31
1675242900,11
1675243800,10
1675244700,11
1675245600,21
1675246500,23
1675247400,10
1675248300,11
1675249200,10
1675250100,109
1675251000,53
1675251900,15
1675252800,10
1675253700,18
1675254600,24
1675255500,10
1675256400,10
1675257300,10
1675258200,26
1675259100,19
1675260000,11
1675260900,10
1675261800,11
1675262700,27
1675263600,14
1675264500,11
1675265400,11
1675266300,22
1675267200,43
1675268100,133
1675269000,26
1675269900,61
1675270800,206
1675271700,564
1675272600,69
1675273500,447
1675274400,401
1675275300,13
1675276200,14
1675277100,14
1675278000,34
1675278900,18
1675279800,18
1675280700,20
1675281600,41
1675282500,117
1675283400,359
1675284300,78
1675285200,33
1675286100,30
1675287000,41
1675287900,53
1675288800,24
1675289700,22
1675290600,15
1675291500,32
1675292400,19
1675293300,15
1675294200,15
1675295100,24
1675296000,17
1675296900,10
1675297800,12
1675298700,21
1675299600,21
1675300500,10
1675301400,12
1675302300,18
1675303200,23
1675304100,12
1675305000,10
1675305900,13
1675306800,34
1675307700,13
1675308600,11
1675309500,10
1675310400,30
1675311300,11
1675312200,10
1675313100,12
1675314000,22
1675314900,19
1675315800,12
1675316700,11
1675317600,59
1675318500,107
1675319400,11
1675320300,10
1675321200,12
1675322100,30
1675323000,10
1675323900,10
1675324800,12
1675325700,26
1675326600,16
1675327500,11
1675328400,10
1675329300,19
1675330200,22
1675331100,11
1675332000,10
1675332900,13
1675333800,31
1675334700,10
1675335600,10
1675336500,43
1675337400,51
1675338300,18
1675339200,10
1675340100,11
1675341000,22
1675341900,19
1675342800,11
1675343700,10
1675344600,16
1675345500,25
1675346400,10
1675347300,12
1675348200,10
1675349100,29
1675350000,12
1675350900,12
1675351800,11
1675352700,27
1675353600,47
1675354500,186
1675355400,30
1675356300,33
1675357200,52
1675358100,58
1675359000,31
1675359900,48
1675360800,35
1675361700,26
1675362600,28
1675363500,43
1675364400,34
1675365300,145
1675366200,164
1675367100,42
1675368000,51
1675368900,134
1675369800,58
1675370700,76
1675371600,58
1675372500,70
1675373400,61
1675374300,67
1675375200,52
1675376100,51
1675377000,48
1675377900,62
1675378800,53
1675379700,49
1675380600,47
1675381500,23
1675382400,19
1675383300,12
1675384200,10
1675385100,16
1675386000,29
1675386900,11
1675387800,10
1675388700,11
1675389600,23
1675390500,18
1675391400,11
1675392300,10
1675393200,19
1675394100,33
1675395000,10
1675395900,11
1675396800,10
1675397700,16
1675398600,26
1675399500,11
1675400400,10
1675401300,11
1675402200,25
1675403100,17
1675404000,38
1675404900,72
1675405800,32
1675406700,29
1675407600,14
1675408500,10
1675409400,10
1675410300,29
1675411200,13
1675412100,10
1675413000,11
1675413900,19
1675414800,25
1675415700,11
1675416600,10
1675417500,10
1675418400,23
1675419300,20
1675420200,10
1675421100,10
1675422000,11
1675422900,76
1675423800,19
1675424700,16
1675425600,11
1675426500,14
1675427400,24
1675428300,10
1675429200,11
1675430100,11
1675431000,32
1675431900,10
1675432800,10
1675433700,10
1675434600,23
1675435500,19
1675436400,10
1675437300,12
1675438200,10
1675439100,30
1675440000,14
1675440900,13
1675441800,23
1675442700,49
1675443600,211
1675444500,29
1675445400,26
1675446300,31
1675447200,62
1675448100,68
1675449000,64
1675449900,273
1675450800,203
1675451700,522
1675452600,274
1675453500,128
1675454400,40
1675455300,65
1675456200,52
1675457100,62
1675458000,47
1675458900,49
1675459800,50
1675460700,62
1675461600,52
1675462500,48
1675463400,48
1675464300,68
1675465200,50
1675466100,32
1675467000,16
1675467900,30
1675468800,23
1675469700,16
1675470600,14
1675471500,13
1675472400,31
1675473300,11
1675474200,11
1675475100,10
1675476000,20
1675476900,22
1675477800,10
1675478700,10
1675479600,16
1675480500,34
1675481400,12
1675482300,10
1675483200,12
1675484100,11
1675485000,30
1675485900,10
1675486800,11
1675487700,10
1675488600,20
1675489500,24
1675490400,63
1675491300,56
1675492200,24
1675493100,32
1675494000,12
1675494900,10
1675495800,11
1675496700,16
1675497600,26
1675498500,10
1675499400,11
1675500300,10
1675501200,25
1675502100,19
1675503000,10
1675503900,10
1675504800,13
1675505700,30
1675506600,10
1675507500,10
1675508400,10
1675509300,127
1675510200,25
1675511100,17
1675512000,11
1675512900,19
1675513800,23
1675514700,10
1675515600,11
1675516500,10
1675517400,26
1675518300,15
1675519200,11
1675520100,11
1675521000,17
1675521900,23
1675522800,11
1675523700,10
1675524600,16
1675525500,33
1675526400,54
1675527300,508
1675528200,522
1675529100,132
1675530000,235
1675530900,136
1675531800,72
1675532700,428
1675533600,350
1675534500,194
1675535400,103
1675536300,65
1675537200,57
1675538100,50
1675539000,316
1675539900,135
1675540800,77
1675541700,59
1675542600,53
1675543500,67
1675544400,52
1675545300,48
1675546200,48
1675547100,69
1675548000,49
1675548900,51
1675549800,50
1675550700,61
1675551600,23
1675552500,11
1675553400,12
1675554300,11
1675555200,32
1675556100,14
1675557000,12
1675557900,11
1675558800,25
1675559700,19
1675560600,10
1675561500,12
1675562400,19
1675563300,25
1675564200,12
1675565100,12
1675566000,16
1675566900,34
1675567800,12
1675568700,11
1675569600,12
1675570500,25
1675571400,17
1675572300,12
1675573200,11
1675574100,18
1675575000,28
1675575900,12
1675576800,53
1675577700,75
1675578600,34
1675579500,12
1675580400,12
1675581300,11
1675582200,24
1675583100,18
1675584000,12
1675584900,12
1675585800,19
1675586700,24
1675587600,11
1675588500,13
1675589400,12
1675590300,28
1675591200,14
1675592100,12
1675593000,12
1675593900,25
1675594800,18
1675595700,11
1675596600,67
1675597500,37
1675598400,320
1675599300,385
1675600200,45
1675601100,532
1675602000,274
1675602900,11
1675603800,12
1675604700,15
1675605600,29
1675606500,12
1675607400,12
1675608300,21
1675609200,28
1675610100,17
1675611000,12
1675611900,26
1675612800,132
1675613700,464
1675614600,61
1675615500,106
1675616400,144
1675617300,97
1675618200,182
1675619100,110
1675620000,20
1675620900,12
1675621800,18
1675622700,22
1675623600,11
1675624500,10
1675625400,19
1675626300,22
1675627200,11
1675628100,10
1675629000,18
1675629900,25
1675630800,9
1675631700,11
1675632600,11
1675633500,30
1675634400,10
1675635300,11
1675636200,10
1675637100,32
1675638000,15
1675638900,15
1675639800,15
1675640700,28
1675641600,19
1675642500,9
1675643400,10
1675644300,19
1675645200,23
1675646100,10
1675647000,11
1675647900,10
1675648800,31
1675649700,10
1675650600,10
1675651500,10
1675652400,32
1675653300,16
1675654200,10
1675655100,10
1675656000,23
1675656900,20
1675657800,9
1675658700,10
1675659600,13
1675660500,29
1675661400,10
1675662300,10
1675663200,11
1675664100,30
1675665000,12
1675665900,10
1675666800,10
1675667700,28
1675668600,14
1675669500,9
1675670400,11
1675671300,19
1675672200,22
1675673100,11
1675674000,10
1675674900,15
1675675800,26
1675676700,11
1675677600,10
1675678500,10
1675679400,30
1675680300,13
1675681200,10
1675682100,10
1675683000,21
1675683900,20
1675684800,10
1675685700,10
1675686600,19
1675687500,23
1675688400,11
1675689300,10
1675690200,12
1675691100,31
1675692000,11
1675692900,10
1675693800,10
1675694700,25
1675695600,17
1675696500,10
1675697400,11
1675698300,17
1675699200,24
1675700100,10
1675701000,10
1675701900,12
1675702800,28
1675703700,11
1675704600,11
1675705500,10
1675706400,28
1675707300,13
1675708200,11
1675709100,11
1675710000,22
1675710900,25
1675711800,15
1675712700,15
1675713600,20
1675714500,32
1675715400,15
1675716300,15
1675717200,14
1675718100,31
1675719000,13
1675719900,11
1675720800,10
1675721700,24
1675722600,18
1675723500,10
1675724400,10
1675725300,19
1675726200,23
1675727100,9
1675728000,10
1675728900,13
1675729800,30
1675730700,10
1675731600,10
1675732500,10
1675733400,27
1675734300,14
1675735200,10
1675736100,11
1675737000,19
1675737900,18
1675738800,14
1675739700,13
1675740600,17
1675741500,27
1675742400,10
1675743300,10
1675744200,11
1675745100,27
1675746000,14
1675746900,10
1675747800,10
1675748700,23
1675749600,20
1675750500,11
1675751400,10
1675752300,14
1675753200,28
1675754100,10
1675755000,11
1675755900,10
1675756800,30
1675757700,10
1675758600,11
1675759500,10
1675760400,23
1675761300,19
1675762200,10
1675763100,11
1675764000,19
1675764900,21
1675765800,11
1675766700,11
1675767600,13
1675768500,28
1675769400,10
1675770300,11
1675771200,12
1675772100,29
1675773000,11
1675773900,10
1675774800,13
1675775700,30
1675776600,12
1675777500,10
1675778400,11
1675779300,30
1675780200,12
1675781100,9
1675782000,10
1675782900,31
1675783800,11
1675784700,11
1675785600,10
1675786500,29
1675787400,12
1675788300,11
1675789200,10
1675790100,27
1675791000,17
1675791900,10
1675792800,9
1675793700,22
1675794600,20
1675795500,11
1675796400,10
1675797300,18
1675798200,26
1675799100,10
1675800000,11
1675800900,10
1675801800,44
1675802700,35
1675803600,68
1675804500,92
1675805400,101
1675806300,75
1675807200,78
1675808100,105
1675809000,40
1675809900,12
1675810800,14
1675811700,23
1675812600,19
1675813500,11
1675814400,10
1675815300,28
1675816200,14
1675817100,16
1675818000,16
1675818900,32
1675819800,19
1675820700,16
1675821600,15
1675822500,29
1675823400,16
1675824300,11
1675825200,15
1675826100,28
1675827000,19
1675827900,11
1675828800,10
1675829700,21
1675830600,21
1675831500,10
1675832400,11
1675833300,19
1675834200,22
1675835100,10
1675836000,66
1675836900,71
1675837800,24
1675838700,12
1675839600,11
1675840500,21
1675841400,22
1675842300,12
1675843200,11
1675844100,20
1675845000,22
1675845900,13
1675846800,11
1675847700,16
1675848600,27
1675849500,12
1675850400,11
1675851300,12
1675852200,33
1675853100,11
1675854000,11
1675854900,68
1675855800,45
1675856700,18
1675857600,11
1675858500,14
1675859400,28
1675860300,11
1675861200,11
1675862100,17
1675863000,29
1675863900,11
1675864800,12
1675865700,14
1675866600,31
1675867500,12
1675868400,11
1675869300,11
1675870200,33
1675871100,11
1675872000,11
1675872900,396
1675873800,253
1675874700,72
1675875600,94
1675876500,67
1675877400,205
1675878300,21
1675879200,13
1675880100,23
1675881000,26
1675881900,14
1675882800,14
1675883700,25
1675884600,25
1675885500,14
1675886400,14
1675887300,331
1675888200,159
1675889100,62
1675890000,84
1675890900,111
1675891800,77
1675892700,73
1675893600,52
1675894500,68
1675895400,59
1675896300,52
1675897200,50
1675898100,60
1675899000,36
1675899900,12
1675900800,11
1675901700,12
1675902600,33
1675903500,14
1675904400,11
1675905300,11
1675906200,24
1675907100,23
1675908000,11
1675908900,14
1675909800,11
1675910700,32
1675911600,17
1675912500,15
1675913400,11
1675914300,26
1675915200,19
1675916100,11
1675917000,11
1675917900,17
1675918800,27
1675919700,12
1675920600,11
1675921500,12
1675922400,85
1675923300,66
1675924200,14
1675925100,11
1675926000,28
1675926900,12
1675927800,10
1675928700,10
1675929600,28
1675930500,13
1675931400,10
1675932300,10
1675933200,24
1675934100,19
1675935000,10
1675935900,10
1675936800,18
1675937700,24
1675938600,10
1675939500,10
1675940400,14
1675941300,95
1675942200,19
1675943100,17
1675944000,10
1675944900,24
1675945800,18
1675946700,11
1675947600,10
1675948500,16
1675949400,25
1675950300,11
1675951200,10
1675952100,10
1675953000,31
1675953900,11
1675954800,10
1675955700,10
1675956600,28
1675957500,15
1675958400,21
1675959300,38
1675960200,57
1675961100,21
1675962000,14
1675962900,15
1675963800,30
1675964700,13
1675965600,15
1675966500,16
1675967400,34
1675968300,40
1675969200,44
1675970100,41
1675971000,73
1675971900,273
1675972800,421
1675973700,270
1675974600,263
1675975500,27
1675976400,36
1675977300,62
1675978200,51
1675979100,45
1675980000,45
1675980900,58
1675981800,50
1675982700,48
1675983600,45
1675984500,59
1675985400,47
1675986300,10
1675987200,11
1675988100,21
1675989000,20
1675989900,11
1675990800,10
1675991700,18
1675992600,25
1675993500,10
1675994400,12
1675995300,12
1675996200,30
1675997100,10
1675998000,15
1675998900,13
1675999800,27
1676000700,14
1676001600,11
1676002500,10
