timestamp,power
1659973500,199
1659974400,170
1659975300,172
1659976200,47
1659977100,49
1659978000,77
1659978900,34
1659979800,173
1659980700,44
1659981600,58
1659982500,51
1659983400,89
1659984300,122
1659985200,158
1659986100,139
1659987000,130
1659987900,131
1659988800,131
1659989700,134
1659990600,128
1659991500,172
1659992400,149
1659993300,157
1659994200,134
1659995100,137
1659996000,140
1659996900,127
1659997800,77
1659998700,87
1659999600,80
1660000500,62
1660001400,56
1660002300,74
1660003200,36
1660004100,45
1660005000,22
1660005900,33
1660006800,31
1660007700,32
1660008600,62
1660009500,28
1660010400,41
1660011300,23
1660012200,32
1660013100,31
1660014000,41
1660014900,59
1660015800,49
1660016700,65
1660017600,38
1660018500,41
1660019400,30
1660020300,46
1660021200,60
1660022100,16
1660023000,41
1660023900,19
1660024800,37
1660025700,40
1660026600,264
1660027500,53
1660028400,13
1660029300,39
1660030200,25
1660031100,44
1660032000,759
1660032900,132
1660033800,351
1660034700,311
1660035600,40
1660036500,25
1660037400,32
1660038300,48
1660039200,47
1660040100,48
1660041000,390
1660041900,100
1660042800,37
1660043700,121
1660044600,41
1660045500,31
1660046400,34
1660047300,21
1660048200,41
1660049100,33
1660050000,123
1660050900,47
1660051800,38
1660052700,32
1660053600,45
1660054500,91
1660055400,60
1660056300,46
1660057200,138
1660058100,76
1660059000,68
1660059900,61
1660060800,59
1660061700,76
1660062600,36
1660063500,55
1660064400,22
1660065300,33
1660066200,35
1660067100,27
1660068000,57
1660068900,39
1660069800,52
1660070700,27
1660071600,38
1660072500,38
1660073400,27
1660074300,61
1660075200,39
1660076100,51
1660077000,66
1660077900,64
1660078800,70
1660079700,57
1660080600,107
1660081500,89
1660082400,170
1660083300,79
1660084200,80
1660085100,87
1660086000,71
1660086900,60
1660087800,25
1660088700,36
1660089600,28
1660090500,28
1660091400,36
1660092300,38
1660093200,61
1660094100,23
1660095000,39
1660095900,25
1660096800,29
1660097700,36
1660098600,38
1660099500,62
1660100400,23
1660101300,40
1660102200,54
1660103100,58
1660104000,46
1660104900,51
1660105800,61
1660106700,25
1660107600,41
1660108500,93
1660109400,49
1660110300,47
1660111200,238
1660112100,59
1660113000,17
1660113900,39
1660114800,25
1660115700,29
1660116600,46
1660117500,102
1660118400,109
1660119300,32
1660120200,86
1660121100,66
1660122000,54
1660122900,74
1660123800,64
1660124700,73
1660125600,37
1660126500,61
1660127400,30
1660128300,73
1660129200,260
1660130100,64
1660131000,137
1660131900,50
1660132800,67
1660133700,23
1660134600,65
1660135500,54
1660136400,35
1660137300,71
1660138200,19
1660139100,40
1660140000,35
1660140900,119
1660141800,369
1660142700,480
1660143600,113
1660144500,576
1660145400,64
1660146300,47
1660147200,69
1660148100,33
1660149000,46
1660149900,54
1660150800,69
1660151700,49
1660152600,40
1660153500,60
1660154400,54
1660155300,59
1660156200,56
1660157100,84
1660158000,61
1660158900,70
1660159800,91
1660160700,151
1660161600,150
1660162500,143
1660163400,166
1660164300,133
1660165200,100
1660166100,151
1660167000,104
1660167900,123
1660168800,92
1660169700,109
1660170600,66
1660171500,127
1660172400,71
1660173300,77
1660174200,48
1660175100,42
1660176000,63
1660176900,55
1660177800,50
1660178700,39
1660179600,60
1660180500,18
1660181400,38
1660182300,23
1660183200,33
1660184100,29
1660185000,46
1660185900,56
1660186800,23
1660187700,41
1660188600,42
1660189500,67
1660190400,35
1660191300,67
1660192200,48
1660193100,35
1660194000,36
1660194900,19
1660195800,40
1660196700,14
1660197600,60
1660198500,272
1660199400,47
1660200300,26
1660201200,39
1660202100,172
1660203000,753
1660203900,741
1660204800,301
1660205700,145
1660206600,80
1660207500,84
1660208400,63
1660209300,35
1660210200,35
1660211100,60
1660212000,1155
1660212900,1082
1660213800,804
1660214700,120
1660215600,59
1660216500,68
1660217400,22
1660218300,45
1660219200,15
1660220100,58
1660221000,36
1660221900,64
1660222800,22
1660223700,54
1660224600,23
1660225500,61
1660226400,45
1660227300,67
1660228200,37
1660229100,114
1660230000,48
1660230900,83
1660231800,53
1660232700,65
1660233600,71
1660234500,761
1660235400,742
1660236300,773
1660237200,621
1660238100,194
1660239000,37
1660239900,43
1660240800,25
1660241700,138
1660242600,54
1660243500,63
1660244400,131
1660245300,139
1660246200,152
1660247100,143
1660248000,148
1660248900,182
1660249800,187
1660250700,167
1660251600,163
1660252500,164
1660253400,157
1660254300,176
1660255200,151
1660256100,139
1660257000,116
1660257900,191
1660258800,118
1660259700,132
1660260600,80
1660261500,69
1660262400,36
1660263300,49
1660264200,37
1660265100,47
1660266000,49
1660266900,65
1660267800,56
1660268700,42
1660269600,45
1660270500,37
1660271400,48
1660272300,48
1660273200,73
1660274100,41
1660275000,80
1660275900,54
1660276800,66
1660277700,49
1660278600,63
1660279500,59
1660280400,52
1660281300,45
1660282200,42
1660283100,242
1660284000,166
1660284900,60
1660285800,28
1660286700,69
1660287600,15
1660288500,51
1660289400,59
1660290300,84
1660291200,68
1660292100,43
1660293000,55
1660293900,48
1660294800,37
1660295700,35
1660296600,58
1660297500,38
1660298400,39
1660299300,110
1660300200,105
1660301100,56
1660302000,111
1660302900,35
1660303800,57
1660304700,16
1660305600,43
1660306500,20
1660307400,38
1660308300,111
1660309200,55
1660310100,53
1660311000,65
1660311900,281
1660312800,573
1660313700,151
1660314600,1207
1660315500,157
1660316400,125
1660317300,67
1660318200,44
1660319100,34
1660320000,31
1660320900,35
1660321800,51
1660322700,86
1660323600,61
1660324500,59
1660325400,16
1660326300,43
1660327200,19
1660328100,141
1660329000,45
1660329900,61
1660330800,53
1660331700,39
1660332600,47
1660333500,41
1660334400,73
1660335300,49
1660336200,58
1660337100,42
1660338000,107
1660338900,137
1660339800,161
1660340700,162
1660341600,170
1660342500,150
1660343400,144
1660344300,207
1660345200,83
1660346100,95
1660347000,61
1660347900,59
1660348800,14
1660349700,42
1660350600,21
1660351500,34
1660352400,38
1660353300,49
1660354200,48
1660355100,24
1660356000,38
1660356900,17
1660357800,42
1660358700,23
1660359600,62
1660360500,36
1660361400,61
1660362300,54
1660363200,44
1660364100,51
1660365000,28
1660365900,59
1660366800,38
1660367700,43
1660368600,14
1660369500,40
1660370400,18
1660371300,44
1660372200,273
1660373100,53
1660374000,43
1660374900,54
1660375800,55
1660376700,34
1660377600,36
1660378500,41
1660379400,82
1660380300,53
1660381200,46
1660382100,25
1660383000,66
1660383900,37
1660384800,47
1660385700,39
1660386600,63
1660387500,200
1660388400,71
1660389300,25
1660390200,32
1660391100,27
1660392000,35
1660392900,52
1660393800,44
1660394700,34
1660395600,21
1660396500,37
1660397400,19
1660398300,41
1660399200,98
1660400100,70
1660401000,35
1660401900,45
1660402800,42
1660403700,55
1660404600,70
1660405500,44
1660406400,43
1660407300,55
1660408200,33
1660409100,26
1660410000,34
1660410900,67
1660411800,65
1660412700,44
1660413600,63
1660414500,35
1660415400,104
1660416300,88
1660417200,119
1660418100,104
1660419000,144
1660419900,133
1660420800,105
1660421700,151
1660422600,150
1660423500,187
1660424400,108
1660425300,148
1660426200,120
1660427100,126
1660428000,85
1660428900,112
1660429800,108
1660430700,134
1660431600,131
1660432500,149
1660433400,99
1660434300,58
1660435200,48
1660436100,45
1660437000,54
1660437900,39
1660438800,82
1660439700,51
1660440600,65
1660441500,36
1660442400,57
1660443300,43
1660444200,50
1660445100,61
1660446000,67
1660446900,65
1660447800,67
1660448700,88
1660449600,45
1660450500,79
1660451400,40
1660452300,104
1660453200,40
1660454100,42
1660455000,26
1660455900,32
1660456800,165
1660457700,24
1660458600,52
1660459500,39
1660460400,54
1660461300,16
1660462200,40
1660463100,18
1660464000,40
1660464900,36
1660465800,78
1660466700,53
1660467600,31
1660468500,32
1660469400,25
1660470300,35
1660471200,23
1660472100,58
1660473000,39
1660473900,48
1660474800,197
1660475700,45
1660476600,135
1660477500,681
1660478400,82
1660479300,499
1660480200,87
1660481100,28
1660482000,35
1660482900,93
1660483800,65
1660484700,38
1660485600,71
1660486500,18
1660487400,42
1660488300,26
1660489200,121
1660490100,69
1660491000,56
1660491900,39
1660492800,20
1660493700,46
1660494600,28
1660495500,101
1660496400,85
1660497300,78
1660498200,125
1660499100,31
1660500000,50
1660500900,75
1660501800,127
1660502700,153
1660503600,145
1660504500,88
1660505400,183
1660506300,165
1660507200,167
1660508100,127
1660509000,104
1660509900,92
1660510800,91
1660511700,110
1660512600,102
1660513500,120
1660514400,85
1660515300,104
1660516200,83
1660517100,117
1660518000,97
1660518900,79
1660519800,43
1660520700,29
1660521600,35
1660522500,35
1660523400,62
1660524300,26
1660525200,42
1660526100,17
1660527000,41
1660527900,24
1660528800,52
1660529700,51
1660530600,32
1660531500,36
1660532400,22
1660533300,41
1660534200,45
1660535100,92
1660536000,51
1660536900,59
1660537800,27
1660538700,31
1660539600,32
1660540500,35
1660541400,58
1660542300,34
1660543200,49
1660544100,226
1660545000,80
1660545900,43
1660546800,73
1660547700,52
1660548600,32
1660549500,32
1660550400,26
1660551300,54
1660552200,66
1660553100,80
1660554000,30
1660554900,43
1660555800,27
1660556700,65
1660557600,141
1660558500,192
1660559400,169
1660560300,216
1660561200,42
1660562100,144
1660563000,49
1660563900,74
1660564800,50
1660565700,48
1660566600,36
1660567500,24
1660568400,42
1660569300,73
1660570200,135
1660571100,62
1660572000,43
1660572900,29
1660573800,29
1660574700,80
1660575600,59
1660576500,83
1660577400,49
1660578300,44
1660579200,25
1660580100,35
1660581000,33
1660581900,43
1660582800,62
1660583700,23
1660584600,45
1660585500,28
1660586400,38
1660587300,37
1660588200,53
1660589100,63
1660590000,25
1660590900,48
1660591800,26
1660592700,44
1660593600,40
1660594500,56
1660595400,62
1660596300,26
1660597200,49
1660598100,24
1660599000,47
1660599900,42
1660600800,87
1660601700,58
1660602600,30
1660603500,47
1660604400,45
1660605300,123
1660606200,104
1660607100,64
1660608000,34
1660608900,25
1660609800,43
1660610700,17
1660611600,49
1660612500,44
1660613400,50
1660614300,31
1660615200,28
1660616100,40
1660617000,18
1660617900,55
1660618800,40
1660619700,48
1660620600,54
1660621500,56
1660622400,55
1660623300,37
1660624200,58
1660625100,43
1660626000,42
1660626900,33
1660627800,25
1660628700,40
1660629600,18
1660630500,58
1660631400,48
1660632300,35
1660633200,42
1660634100,278
1660635000,41
1660635900,28
1660636800,70
1660637700,79
1660638600,69
1660639500,76
1660640400,37
1660641300,58
1660642200,52
1660643100,73
1660644000,61
1660644900,43
1660645800,60
1660646700,34
1660647600,60
1660648500,59
1660649400,69
1660650300,66
1660651200,39
1660652100,60
1660653000,39
1660653900,56
1660654800,65
1660655700,66
1660656600,68
1660657500,36
1660658400,61
1660659300,41
1660660200,54
1660661100,67
1660662000,90
1660662900,83
1660663800,49
1660664700,60
1660665600,44
1660666500,49
1660667400,72
1660668300,59
1660669200,67
1660670100,39
1660671000,55
1660671900,37
1660672800,252
1660673700,65
1660674600,39
1660675500,86
1660676400,69
1660677300,207
1660678200,757
1660679100,140
1660680000,534
1660680900,120
1660681800,45
1660682700,18
1660683600,54
1660684500,40
1660685400,58
1660686300,102
1660687200,94
1660688100,108
1660689000,77
1660689900,91
1660690800,89
1660691700,80
1660692600,104
1660693500,48
1660694400,61
1660695300,49
1660696200,42
1660697100,40
1660698000,20
1660698900,41
1660699800,23
1660700700,36
1660701600,54
1660702500,45
1660703400,56
1660704300,18
1660705200,41
1660706100,28
1660707000,57
1660707900,69
1660708800,52
1660709700,80
1660710600,30
1660711500,34
1660712400,34
1660713300,23
1660714200,144
1660715100,43
1660716000,194
1660716900,50
1660717800,304
1660718700,515
1660719600,647
1660720500,149
1660721400,59
1660722300,41
1660723200,31
1660724100,39
1660725000,64
1660725900,81
1660726800,111
1660727700,58
1660728600,17
1660729500,42
1660730400,28
1660731300,34
1660732200,152
1660733100,118
1660734000,52
1660734900,63
1660735800,49
1660736700,23
1660737600,46
1660738500,53
1660739400,47
1660740300,47
1660741200,19
1660742100,42
1660743000,23
1660743900,86
1660744800,71
1660745700,53
1660746600,43
1660747500,58
1660748400,114
1660749300,48
1660750200,73
1660751100,44
1660752000,31
1660752900,37
1660753800,72
1660754700,98
1660755600,86
1660756500,77
1660757400,35
1660758300,29
1660759200,325
1660760100,169
1660761000,88
1660761900,80
1660762800,200
1660763700,740
1660764600,126
1660765500,574
1660766400,143
1660767300,68
1660768200,33
1660769100,33
1660770000,40
1660770900,61
1660771800,103
1660772700,80
1660773600,97
1660774500,81
1660775400,63
1660776300,71
1660777200,44
1660778100,78
1660779000,75
1660779900,81
1660780800,66
1660781700,23
1660782600,64
1660783500,61
1660784400,88
1660785300,56
1660786200,50
1660787100,42
1660788000,20
1660788900,41
1660789800,21
1660790700,44
1660791600,51
1660792500,44
1660793400,65
1660794300,46
1660795200,57
1660796100,40
1660797000,51
1660797900,50
1660798800,39
1660799700,41
1660800600,17
1660801500,45
1660802400,57
1660803300,152
1660804200,322
1660805100,33
1660806000,40
1660806900,18
1660807800,64
1660808700,62
1660809600,45
1660810500,64
1660811400,45
1660812300,59
1660813200,23
1660814100,36
1660815000,32
1660815900,50
1660816800,57
1660817700,127
1660818600,91
1660819500,330
1660820400,114
1660821300,67
1660822200,154
1660823100,83
1660824000,77
1660824900,45
1660825800,29
1660826700,61
1660827600,49
1660828500,94
1660829400,41
1660830300,52
1660831200,73
1660832100,43
1660833000,61
1660833900,140
1660834800,120
1660835700,92
1660836600,138
1660837500,415
1660838400,29
1660839300,120
1660840200,37
1660841100,78
1660842000,233
1660842900,205
1660843800,552
1660844700,166
1660845600,149
1660846500,129
1660847400,109
1660848300,80
1660849200,112
1660850100,104
1660851000,80
1660851900,123
1660852800,120
1660853700,127
1660854600,116
1660855500,116
1660856400,90
1660857300,61
1660858200,72
1660859100,45
1660860000,61
1660860900,57
1660861800,73
1660862700,93
1660863600,70
1660864500,95
1660865400,56
1660866300,41
1660867200,52
1660868100,37
1660869000,39
1660869900,16
1660870800,40
1660871700,30
1660872600,54
1660873500,43
1660874400,21
1660875300,42
1660876200,14
1660877100,48
1660878000,44
1660878900,42
1660879800,58
1660880700,53
1660881600,55
1660882500,37
1660883400,65
1660884300,37
1660885200,32
1660886100,31
1660887000,25
1660887900,38
1660888800,39
1660889700,57
1660890600,24
1660891500,255
1660892400,31
1660893300,36
1660894200,59
1660895100,56
1660896000,62
1660896900,35
1660897800,52
1660898700,60
1660899600,40
1660900500,59
1660901400,58
1660902300,765
1660903200,69
1660904100,313
1660905000,518
1660905900,297
1660906800,60
1660907700,84
1660908600,28
1660909500,47
1660910400,38
1660911300,59
1660912200,21
1660913100,34
1660914000,109
1660914900,47
1660915800,60
1660916700,33
1660917600,171
1660918500,85
1660919400,86
1660920300,84
1660921200,93
1660922100,278
1660923000,83
1660923900,92
1660924800,63
1660925700,35
1660926600,50
1660927500,45
1660928400,60
1660929300,21
1660930200,42
1660931100,16
1660932000,90
1660932900,107
1660933800,115
1660934700,126
1660935600,117
1660936500,147
1660937400,252
1660938300,100
1660939200,104
1660940100,124
1660941000,105
1660941900,155
1660942800,165
1660943700,154
1660944600,66
1660945500,55
1660946400,56
1660947300,60
1660948200,146
1660949100,134
1660950000,115
1660950900,97
1660951800,57
1660952700,83
1660953600,34
1660954500,35
1660955400,20
1660956300,16
1660957200,55
1660958100,52
1660959000,62
1660959900,69
1660960800,63
1660961700,47
1660962600,32
1660963500,14
1660964400,15
1660965300,35
1660966200,60
1660967100,73
1660968000,64
1660968900,70
1660969800,49
1660970700,54
1660971600,43
1660972500,202
1660973400,30
1660974300,40
1660975200,29
1660976100,36
1660977000,120
1660977900,58
1660978800,46
1660979700,41
1660980600,23
1660981500,42
1660982400,17
1660983300,64
1660984200,55
1660985100,72
1660986000,20
1660986900,38
1660987800,26
1660988700,31
1660989600,48
1660990500,49
1660991400,41
1660992300,25
1660993200,38
1660994100,21
1660995000,50
1660995900,98
1660996800,61
1660997700,23
1660998600,33
1660999500,33
1661000400,24
1661001300,49
1661002200,42
1661003100,73
1661004000,18
1661004900,40
1661005800,127
1661006700,57
1661007600,71
1661008500,141
1661009400,45
1661010300,355
1661011200,76
1661012100,57
1661013000,40
1661013900,56
1661014800,16
1661015700,45
1661016600,13
1661017500,50
1661018400,41
1661019300,85
1661020200,116
1661021100,834
1661022000,147
1661022900,422
1661023800,369
1661024700,115
1661025600,104
1661026500,79
1661027400,125
1661028300,114
1661029200,142
1661030100,139
1661031000,129
1661031900,136
1661032800,98
1661033700,62
1661034600,45
1661035500,71
1661036400,54
1661037300,40
1661038200,51
1661039100,31
1661040000,55
1661040900,55
1661041800,67
1661042700,46
1661043600,40
1661044500,51
1661045400,31
1661046300,68
1661047200,50
1661048100,63
1661049000,40
1661049900,42
1661050800,49
1661051700,33
1661052600,101
1661053500,77
1661054400,68
1661055300,57
1661056200,43
1661057100,50
1661058000,45
1661058900,75
1661059800,39
1661060700,51
1661061600,23
1661062500,70
1661063400,38
1661064300,129
1661065200,67
1661066100,34
1661067000,40
1661067900,20
1661068800,95
1661069700,36
1661070600,83
1661071500,50
1661072400,35
1661073300,35
1661074200,23
1661075100,53
1661076000,36
1661076900,53
1661077800,26
1661078700,32
1661079600,34
1661080500,21
1661081400,65
1661082300,38
1661083200,39
1661084100,28
1661085000,29
1661085900,38
1661086800,34
1661087700,61
1661088600,29
1661089500,36
1661090400,31
1661091300,26
1661092200,49
1661093100,36
1661094000,78
1661094900,39
1661095800,50
1661096700,36
1661097600,22
1661098500,63
1661099400,39
1661100300,39
1661101200,28
1661102100,27
1661103000,40
1661103900,38
1661104800,64
1661105700,33
1661106600,40
1661107500,37
1661108400,30
1661109300,54
1661110200,42
1661111100,62
1661112000,31
1661112900,37
1661113800,40
1661114700,28
1661115600,67
1661116500,45
1661117400,46
1661118300,34
1661119200,34
1661120100,44
1661121000,36
1661121900,69
1661122800,39
1661123700,39
1661124600,39
1661125500,30
1661126400,46
1661127300,40
1661128200,59
1661129100,27
1661130000,30
1661130900,36
1661131800,20
1661132700,61
1661133600,39
1661134500,42
1661135400,29
1661136300,29
1661137200,37
1661138100,32
1661139000,86
1661139900,55
1661140800,54
1661141700,38
1661142600,27
1661143500,44
1661144400,39
1661145300,55
1661146200,22
1661147100,34
1661148000,33
1661148900,24
1661149800,63
1661150700,34
1661151600,43
1661152500,23
1661153400,33
1661154300,33
1661155200,38
1661156100,65
1661157000,50
1661157900,51
1661158800,29
1661159700,29
1661160600,46
1661161500,54
1661162400,79
1661163300,47
1661164200,49
1661165100,32
1661166000,31
1661166900,62
1661167800,27
1661168700,40
1661169600,27
1661170500,30
1661171400,41
1661172300,41
1661173200,55
1661174100,20
1661175000,35
1661175900,30
1661176800,29
1661177700,62
1661178600,33
1661179500,41
1661180400,49
1661181300,46
1661182200,51
1661183100,46
1661184000,61
1661184900,15
1661185800,41
1661186700,25
1661187600,31
1661188500,53
1661189400,42
1661190300,48
1661191200,22
1661192100,41
1661193000,33
1661193900,49
1661194800,60
1661195700,33
1661196600,45
1661197500,23
1661198400,44
1661199300,45
1661200200,53
1661201100,52
1661202000,23
1661202900,46
1661203800,28
1661204700,48
1661205600,60
1661206500,38
1661207400,47
1661208300,22
1661209200,45
1661210100,40
1661211000,55
1661211900,54
1661212800,22
1661213700,42
1661214600,21
1661215500,40
1661216400,52
1661217300,39
1661218200,42
1661219100,14
1661220000,41
1661220900,26
1661221800,52
1661222700,52
1661223600,20
1661224500,41
1661225400,42
1661226300,64
1661227200,67
1661228100,58
1661229000,41
1661229900,15
1661230800,40
1661231700,25
1661232600,47
1661233500,55
1661234400,23
1661235300,41
1661236200,16
1661237100,40
1661238000,39
1661238900,50
1661239800,40
1661240700,21
1661241600,41
1661242500,16
1661243400,51
1661244300,74
1661245200,46
1661246100,36
1661247000,22
1661247900,41
1661248800,24
1661249700,64
1661250600,34
1661251500,239
1661252400,171
1661253300,45
1661254200,51
1661255100,55
1661256000,26
1661256900,38
1661257800,19
1661258700,48
1661259600,40
1661260500,51
1661261400,29
1661262300,32
1661263200,83
1661264100,103
1661265000,63
1661265900,186
1661266800,125
1661267700,106
1661268600,87
1661269500,183
1661270400,110
1661271300,130
1661272200,127
1661273100,84
1661274000,85
1661274900,45
1661275800,332
1661276700,56
1661277600,38
1661278500,40
1661279400,278
1661280300,556
1661281200,537
1661282100,542
1661283000,525
1661283900,506
1661284800,537
1661285700,520
1661286600,541
1661287500,559
1661288400,532
1661289300,463
1661290200,67
1661291100,124
1661292000,105
1661292900,99
1661293800,101
1661294700,89
1661295600,115
1661296500,99
1661297400,114
1661298300,89
1661299200,92
1661300100,74
1661301000,82
1661301900,77
1661302800,26
1661303700,44
1661304600,26
1661305500,41
1661306400,46
1661307300,54
1661308200,41
1661309100,28
1661310000,47
1661310900,19
1661311800,85
1661312700,71
1661313600,95
1661314500,142
1661315400,286
1661316300,78
1661317200,71
1661318100,57
1661319000,51
1661319900,51
1661320800,43
1661321700,36
1661322600,35
1661323500,16
1661324400,17
1661325300,16
1661326200,16
1661327100,70
1661328000,71
1661328900,52
1661329800,74
1661330700,61
1661331600,57
1661332500,62
1661333400,34
1661334300,16
1661335200,17
1661336100,17
1661337000,15
1661337900,70
1661338800,72
1661339700,53
1661340600,52
1661341500,50
1661342400,32
1661343300,33
1661344200,36
1661345100,19
1661346000,17
1661346900,41
1661347800,54
1661348700,65
1661349600,71
1661350500,49
1661351400,33
1661352300,51
1661353200,43
1661354100,74
1661355000,63
1661355900,63
1661356800,27
1661357700,45
1661358600,25
1661359500,47
1661360400,40
1661361300,72
1661362200,30
1661363100,71
1661364000,84
1661364900,63
1661365800,100
1661366700,816
1661367600,125
1661368500,443
1661369400,326
1661370300,78
1661371200,127
1661372100,88
1661373000,97
1661373900,68
1661374800,47
1661375700,69
1661376600,34
1661377500,46
1661378400,46
1661379300,71
1661380200,107
1661381100,83
1661382000,104
1661382900,85
1661383800,62
1661384700,52
1661385600,24
1661386500,41
1661387400,17
1661388300,43
1661389200,48
1661390100,43
1661391000,37
1661391900,18
1661392800,39
1661393700,31
1661394600,53
1661395500,44
1661396400,22
1661397300,40
1661398200,43
1661399100,74
1661400000,66
1661400900,51
1661401800,39
1661402700,16
1661403600,40
1661404500,35
1661405400,50
1661406300,45
1661407200,78
1661408100,368
1661409000,446
1661409900,730
1661410800,534
1661411700,391
1661412600,371
1661413500,45
1661414400,61
1661415300,51
1661416200,70
1661417100,62
1661418000,19
1661418900,220
1661419800,395
1661420700,69
1661421600,150
1661422500,76
1661423400,284
1661424300,101
1661425200,129
1661426100,75
1661427000,64
1661427900,48
1661428800,48
1661429700,49
1661430600,36
1661431500,151
1661432400,428
1661433300,318
1661434200,129
1661435100,102
1661436000,154
1661436900,97
1661437800,153
1661438700,113
1661439600,123
1661440500,88
1661441400,93
1661442300,87
1661443200,70
1661444100,92
1661445000,105
1661445900,193
1661446800,116
1661447700,91
1661448600,76
1661449500,135
1661450400,105
1661451300,1086
1661452200,1450
1661453100,1442
1661454000,962
1661454900,495
1661455800,173
1661456700,142
1661457600,154
1661458500,100
1661459400,117
1661460300,109
1661461200,722
1661462100,815
1661463000,834
1661463900,411
1661464800,157
1661465700,77
1661466600,76
1661467500,51
1661468400,103
1661469300,89
1661470200,63
1661471100,53
1661472000,18
1661472900,42
1661473800,16
1661474700,49
1661475600,46
1661476500,44
1661477400,33
1661478300,22
1661479200,42
1661480100,22
1661481000,62
1661481900,36
1661482800,35
1661483700,31
1661484600,46
1661485500,66
1661486400,59
1661487300,74
1661488200,19
1661489100,38
1661490000,25
1661490900,32
1661491800,45
1661492700,44
1661493600,50
1661494500,16
1661495400,41
1661496300,23
1661497200,274
1661498100,46
1661499000,43
1661499900,47
1661500800,895
1661501700,1071
1661502600,344
1661503500,681
1661504400,225
1661505300,225
1661506200,174
1661507100,120
1661508000,189
1661508900,172
1661509800,210
1661510700,152
1661511600,223
1661512500,603
1661513400,52
1661514300,390
1661515200,747
1661516100,813
1661517000,309
1661517900,62
1661518800,56
1661519700,35
1661520600,85
1661521500,52
1661522400,116
1661523300,74
1661524200,91
1661525100,66
1661526000,46
1661526900,68
1661527800,28
1661528700,60
1661529600,37
1661530500,63
1661531400,53
1661532300,66
1661533200,86
1661534100,63
1661535000,67
1661535900,46
1661536800,466
1661537700,676
1661538600,613
1661539500,565
1661540400,352
1661541300,121
1661542200,136
1661543100,136
1661544000,160
1661544900,732
1661545800,269
1661546700,401
1661547600,472
1661548500,137
1661549400,147
1661550300,119
1661551200,98
1661552100,98
1661553000,59
1661553900,69
1661554800,73
1661555700,49
1661556600,105
1661557500,52
1661558400,58
1661559300,30
1661560200,36
1661561100,38
1661562000,34
1661562900,64
1661563800,38
1661564700,49
1661565600,16
1661566500,50
1661567400,16
1661568300,69
1661569200,35
1661570100,54
1661571000,41
1661571900,74
1661572800,36
1661573700,68
1661574600,48
1661575500,49
1661576400,31
1661577300,29
1661578200,37
1661579100,21
1661580000,64
1661580900,41
1661581800,177
1661582700,68
1661583600,37
1661584500,176
1661585400,88
1661586300,69
1661587200,60
1661588100,57
1661589000,78
1661589900,75
1661590800,41
1661591700,16
1661592600,18
1661593500,16
1661594400,86
1661595300,260
1661596200,278
1661597100,86
1661598000,222
1661598900,79
1661599800,70
1661600700,146
1661601600,23
1661602500,48
1661603400,58
1661604300,41
1661605200,72
1661606100,96
1661607000,38
1661607900,57
1661608800,48
1661609700,39
1661610600,37
1661611500,44
1661612400,39
1661613300,90
1661614200,63
1661615100,97
1661616000,86
1661616900,83
1661617800,68
1661618700,44
1661619600,275
1661620500,521
1661621400,89
1661622300,573
1661623200,54
1661624100,133
1661625000,125
1661625900,124
1661626800,44
1661627700,54
1661628600,65
1661629500,31
1661630400,50
1661631300,26
1661632200,41
1661633100,43
1661634000,53
1661634900,65
1661635800,27
1661636700,45
1661637600,32
1661638500,34
1661639400,51
1661640300,43
1661641200,64
1661642100,35
1661643000,32
1661643900,44
1661644800,22
1661645700,48
1661646600,48
1661647500,45
1661648400,41
1661649300,16
1661650200,39
1661651100,28
1661652000,30
1661652900,61
1661653800,35
1661654700,40
1661655600,29
1661656500,24
1661657400,38
1661658300,20
1661659200,58
1661660100,50
1661661000,27
1661661900,40
1661662800,18
1661663700,34
1661664600,31
1661665500,44
1661666400,58
1661667300,27
1661668200,32
1661669100,33
1661670000,18
1661670900,39
1661671800,43
1661672700,46
1661673600,48
1661674500,16
1661675400,37
1661676300,28
1661677200,23
1661678100,56
1661679000,38
1661679900,47
1661680800,32
1661681700,20
1661682600,39
1661683500,21
1661684400,45
1661685300,55
1661686200,33
1661687100,39
1661688000,24
1661688900,27
1661689800,38
1661690700,28
1661691600,59
1661692500,44
1661693400,23
1661694300,40
1661695200,18
1661696100,34
1661697000,43
1661697900,41
1661698800,56
1661699700,21
1661700600,30
1661701500,36
1661702400,16
1661703300,47
1661704200,47
1661705100,43
1661706000,38
1661706900,20
1661707800,32
1661708700,33
1661709600,31
1661710500,66
1661711400,44
1661712300,40
1661713200,37
1661714100,26
1661715000,44
1661715900,33
1661716800,58
1661717700,56
1661718600,26
1661719500,44
1661720400,28
1661721300,34
1661722200,49
1661723100,44
1661724000,60
1661724900,36
1661725800,26
1661726700,43
1661727600,32
1661728500,39
1661729400,65
1661730300,42
1661731200,38
1661732100,33
1661733000,21
1661733900,38
1661734800,32
1661735700,52
1661736600,48
1661737500,20
1661738400,39
1661739300,15
1661740200,39
1661741100,38
1661742000,49
1661742900,47
1661743800,19
1661744700,40
1661745600,19
1661746500,32
1661747400,50
1661748300,40
1661749200,47
1661750100,24
1661751000,27
1661751900,39
1661752800,15
1661753700,54
1661754600,48
1661755500,33
1661756400,37
1661757300,18
1661758200,34
1661759100,31
1661760000,38
1661760900,57
1661761800,32
1661762700,28
1661763600,38
1661764500,14
1661765400,34
1661766300,67
1661767200,64
1661768100,69
1661769000,48
1661769900,32
1661770800,37
