timestamp,power
1651391100,476
1651392000,339
1651392900,240
1651393800,242
1651394700,243
1651395600,218
1651396500,236
1651397400,179
1651398300,349
1651399200,337
1651400100,417
1651401000,313
1651401900,376
1651402800,227
1651403700,227
1651404600,199
1651405500,160
1651406400,223
1651407300,350
1651408200,306
1651409100,174
1651410000,592
1651410900,278
1651411800,371
1651412700,351
1651413600,294
1651414500,271
1651415400,855
1651416300,326
1651417200,651
1651418100,506
1651419000,465
1651419900,231
1651420800,198
1651421700,194
1651422600,208
1651423500,251
1651424400,526
1651425300,198
1651426200,464
1651427100,309
1651428000,258
1651428900,344
1651429800,732
1651430700,450
1651431600,416
1651432500,703
1651433400,254
1651434300,266
1651435200,244
1651436100,274
1651437000,340
1651437900,217
1651438800,118
1651439700,113
1651440600,103
1651441500,694
1651442400,1185
1651443300,186
1651444200,466
1651445100,169
1651446000,101
1651446900,90
1651447800,101
1651448700,98
1651449600,87
1651450500,112
1651451400,103
1651452300,158
1651453200,115
1651454100,98
1651455000,115
1651455900,103
1651456800,159
1651457700,126
1651458600,123
1651459500,113
1651460400,113
1651461300,132
1651462200,153
1651463100,137
1651464000,146
1651464900,139
1651465800,125
1651466700,126
1651467600,195
1651468500,188
1651469400,332
1651470300,396
1651471200,291
1651472100,212
1651473000,640
1651473900,931
1651474800,1197
1651475700,453
1651476600,234
1651477500,245
1651478400,232
1651479300,147
1651480200,134
1651481100,119
1651482000,137
1651482900,140
1651483800,133
1651484700,121
1651485600,125
1651486500,219
1651487400,158
1651488300,229
1651489200,1001
1651490100,665
1651491000,237
1651491900,205
1651492800,184
1651493700,268
1651494600,190
1651495500,128
1651496400,130
1651497300,119
1651498200,129
1651499100,136
1651500000,142
1651500900,218
1651501800,151
1651502700,214
1651503600,209
1651504500,222
1651505400,191
1651506300,163
1651507200,524
1651508100,274
1651509000,175
1651509900,197
1651510800,971
1651511700,1194
1651512600,902
1651513500,607
1651514400,337
1651515300,315
1651516200,349
1651517100,324
1651518000,303
1651518900,310
1651519800,395
1651520700,368
1651521600,220
1651522500,228
1651523400,218
1651524300,203
1651525200,200
1651526100,233
1651527000,253
1651527900,480
1651528800,260
1651529700,131
1651530600,446
1651531500,152
1651532400,100
1651533300,89
1651534200,101
1651535100,89
1651536000,94
1651536900,97
1651537800,110
1651538700,118
1651539600,89
1651540500,92
1651541400,96
1651542300,88
1651543200,113
1651544100,100
1651545000,104
1651545900,129
1651546800,193
1651547700,177
1651548600,129
1651549500,139
1651550400,146
1651551300,144
1651552200,134
1651553100,123
1651554000,134
1651554900,142
1651555800,146
1651556700,142
1651557600,195
1651558500,134
1651559400,171
1651560300,185
1651561200,800
1651562100,975
1651563000,671
1651563900,486
1651564800,350
1651565700,497
1651566600,579
1651567500,636
1651568400,752
1651569300,1154
1651570200,1168
1651571100,486
1651572000,205
1651572900,210
1651573800,197
1651574700,627
1651575600,839
1651576500,410
1651577400,156
1651578300,167
1651579200,467
1651580100,599
1651581000,426
1651581900,240
1651582800,128
1651583700,154
1651584600,181
1651585500,124
1651586400,130
1651587300,175
1651588200,621
1651589100,248
1651590000,606
1651590900,399
1651591800,287
1651592700,631
1651593600,886
1651594500,527
1651595400,266
1651596300,340
1651597200,366
1651598100,307
1651599000,268
1651599900,291
1651600800,335
1651601700,442
1651602600,313
1651603500,264
1651604400,281
1651605300,266
1651606200,252
1651607100,252
1651608000,230
1651608900,332
1651609800,148
1651610700,125
1651611600,121
1651612500,100
1651613400,113
1651614300,93
1651615200,94
1651616100,100
1651617000,91
1651617900,129
1651618800,89
1651619700,93
1651620600,98
1651621500,89
1651622400,100
1651623300,92
1651624200,148
1651625100,95
1651626000,89
1651626900,100
1651627800,91
1651628700,91
1651629600,99
1651630500,85
1651631400,102
1651632300,111
1651633200,181
1651634100,164
1651635000,130
1651635900,143
1651636800,128
1651637700,120
1651638600,124
1651639500,110
1651640400,226
1651641300,157
1651642200,141
1651643100,206
1651644000,135
1651644900,146
1651645800,132
1651646700,193
1651647600,189
1651648500,211
1651649400,160
1651650300,370
1651651200,482
1651652100,459
1651653000,230
1651653900,263
1651654800,219
1651655700,825
1651656600,1073
1651657500,723
1651658400,307
1651659300,408
1651660200,339
1651661100,237
1651662000,245
1651662900,261
1651663800,261
1651664700,194
1651665600,197
1651666500,141
1651667400,153
1651668300,161
1651669200,165
1651670100,238
1651671000,181
1651671900,140
1651672800,213
1651673700,182
1651674600,201
1651675500,154
1651676400,179
1651677300,182
1651678200,160
1651679100,243
1651680000,232
1651680900,241
1651681800,232
1651682700,222
1651683600,317
1651684500,523
1651685400,482
1651686300,801
1651687200,554
1651688100,278
1651689000,337
1651689900,412
1651690800,717
1651691700,430
1651692600,302
1651693500,683
1651694400,367
1651695300,548
1651696200,227
1651697100,169
1651698000,148
1651698900,150
1651699800,131
1651700700,87
1651701600,95
1651702500,102
1651703400,100
1651704300,102
1651705200,88
1651706100,95
1651707000,101
1651707900,89
1651708800,98
1651709700,91
1651710600,95
1651711500,111
1651712400,88
1651713300,157
1651714200,90
1651715100,97
1651716000,108
1651716900,91
1651717800,108
1651718700,123
1651719600,197
1651720500,194
1651721400,188
1651722300,196
1651723200,146
1651724100,139
1651725000,123
1651725900,130
1651726800,208
1651727700,229
1651728600,275
1651729500,190
1651730400,203
1651731300,656
1651732200,396
1651733100,236
1651734000,196
1651734900,136
1651735800,169
1651736700,176
1651737600,132
1651738500,133
1651739400,131
1651740300,180
1651741200,245
1651742100,120
1651743000,113
1651743900,103
1651744800,145
1651745700,146
1651746600,180
1651747500,197
1651748400,269
1651749300,286
1651750200,216
1651751100,256
1651752000,324
1651752900,314
1651753800,306
1651754700,231
1651755600,202
1651756500,172
1651757400,192
1651758300,159
1651759200,141
1651760100,156
1651761000,228
1651761900,290
1651762800,202
1651763700,248
1651764600,365
1651765500,268
1651766400,222
1651767300,222
1651768200,269
1651769100,310
1651770000,245
1651770900,345
1651771800,380
1651772700,295
1651773600,747
1651774500,708
1651775400,479
1651776300,545
1651777200,450
1651778100,313
1651779000,278
1651779900,256
1651780800,231
1651781700,320
1651782600,187
1651783500,123
1651784400,91
1651785300,87
1651786200,104
1651787100,91
1651788000,100
1651788900,90
1651789800,101
1651790700,115
1651791600,102
1651792500,110
1651793400,101
1651794300,91
1651795200,105
1651796100,91
1651797000,91
1651797900,98
1651798800,91
1651799700,103
1651800600,86
1651801500,94
1651802400,98
1651803300,89
1651804200,153
1651805100,104
1651806000,189
1651806900,192
1651807800,140
1651808700,157
1651809600,142
1651810500,144
1651811400,145
1651812300,132
1651813200,277
1651814100,276
1651815000,415
1651815900,390
1651816800,262
1651817700,317
1651818600,291
1651819500,187
1651820400,160
1651821300,168
1651822200,239
1651823100,177
1651824000,169
1651824900,172
1651825800,156
1651826700,166
1651827600,268
1651828500,545
1651829400,505
1651830300,402
1651831200,393
1651832100,579
1651833000,345
1651833900,258
1651834800,217
1651835700,256
1651836600,228
1651837500,230
1651838400,258
1651839300,145
1651840200,159
1651841100,170
1651842000,159
1651842900,217
1651843800,242
1651844700,247
1651845600,256
1651846500,239
1651847400,311
1651848300,267
1651849200,280
1651850100,269
1651851000,201
1651851900,210
1651852800,198
1651853700,250
1651854600,221
1651855500,272
1651856400,325
1651857300,517
1651858200,496
1651859100,505
1651860000,919
1651860900,666
1651861800,748
1651862700,503
1651863600,539
1651864500,402
1651865400,362
1651866300,439
1651867200,424
1651868100,338
1651869000,262
1651869900,257
1651870800,220
1651871700,264
1651872600,217
1651873500,110
1651874400,115
1651875300,102
1651876200,102
1651877100,95
1651878000,190
1651878900,461
1651879800,119
1651880700,124
1651881600,519
1651882500,128
1651883400,150
1651884300,92
1651885200,97
1651886100,89
1651887000,91
1651887900,104
1651888800,101
1651889700,97
1651890600,91
1651891500,109
1651892400,199
1651893300,184
1651894200,181
1651895100,142
1651896000,135
1651896900,136
1651897800,116
1651898700,126
1651899600,179
1651900500,267
1651901400,279
1651902300,204
1651903200,154
1651904100,136
1651905000,148
1651905900,193
1651906800,148
1651907700,153
1651908600,181
1651909500,1006
1651910400,840
1651911300,672
1651912200,271
1651913100,267
1651914000,1064
1651914900,1109
1651915800,844
1651916700,212
1651917600,157
1651918500,133
1651919400,144
1651920300,149
1651921200,224
1651922100,204
1651923000,187
1651923900,225
1651924800,166
1651925700,166
1651926600,165
1651927500,172
1651928400,163
1651929300,163
1651930200,154
1651931100,177
1651932000,138
1651932900,147
1651933800,221
1651934700,156
1651935600,166
1651936500,172
1651937400,163
1651938300,213
1651939200,180
1651940100,209
1651941000,190
1651941900,751
1651942800,1444
1651943700,891
1651944600,245
1651945500,298
1651946400,525
1651947300,908
1651948200,462
1651949100,382
1651950000,394
1651950900,449
1651951800,493
1651952700,417
1651953600,305
1651954500,293
1651955400,293
1651956300,317
1651957200,183
1651958100,117
1651959000,106
1651959900,105
1651960800,82
1651961700,75
1651962600,86
1651963500,77
1651964400,78
1651965300,84
1651966200,70
1651967100,86
1651968000,77
1651968900,78
1651969800,103
1651970700,106
1651971600,144
1651972500,104
1651973400,103
1651974300,112
1651975200,97
1651976100,99
1651977000,93
1651977900,109
1651978800,193
1651979700,156
1651980600,135
1651981500,132
1651982400,120
1651983300,137
1651984200,107
1651985100,119
1651986000,194
1651986900,221
1651987800,215
1651988700,180
1651989600,157
1651990500,124
1651991400,127
1651992300,124
1651993200,166
1651994100,211
1651995000,455
1651995900,724
1651996800,719
1651997700,203
1651998600,160
1651999500,162
1652000400,175
1652001300,257
1652002200,301
1652003100,111
1652004000,206
1652004900,110
1652005800,363
1652006700,1180
1652007600,1061
1652008500,308
1652009400,498
1652010300,646
1652011200,829
1652012100,454
1652013000,719
1652013900,288
1652014800,253
1652015700,218
1652016600,136
1652017500,138
1652018400,111
1652019300,142
1652020200,153
1652021100,157
1652022000,167
1652022900,174
1652023800,167
1652024700,151
1652025600,172
1652026500,670
1652027400,1136
1652028300,1020
1652029200,498
1652030100,678
1652031000,1009
1652031900,939
1652032800,979
1652033700,621
1652034600,362
1652035500,469
1652036400,436
1652037300,408
1652038200,308
1652039100,286
1652040000,250
1652040900,355
1652041800,356
1652042700,252
1652043600,228
1652044500,235
1652045400,225
1652046300,199
1652047200,100
1652048100,93
1652049000,99
1652049900,87
1652050800,95
1652051700,91
1652052600,92
1652053500,110
1652054400,87
1652055300,128
1652056200,118
1652057100,93
1652058000,97
1652058900,83
1652059800,97
1652060700,104
1652061600,153
1652062500,146
1652063400,120
1652064300,134
1652065200,126
1652066100,132
1652067000,132
1652067900,133
1652068800,133
1652069700,123
1652070600,128
1652071500,119
1652072400,211
1652073300,151
1652074200,164
1652075100,171
1652076000,279
1652076900,514
1652077800,318
1652078700,216
1652079600,219
1652080500,399
1652081400,736
1652082300,407
1652083200,748
1652084100,764
1652085000,437
1652085900,283
1652086800,299
1652087700,246
1652088600,285
1652089500,260
1652090400,348
1652091300,275
1652092200,189
1652093100,250
1652094000,418
1652094900,296
1652095800,240
1652096700,138
1652097600,123
1652098500,132
1652099400,115
1652100300,127
1652101200,123
1652102100,122
1652103000,131
1652103900,119
1652104800,909
1652105700,994
1652106600,912
1652107500,326
1652108400,403
1652109300,722
1652110200,368
1652111100,269
1652112000,169
1652112900,146
1652113800,162
1652114700,150
1652115600,155
1652116500,158
1652117400,146
1652118300,181
1652119200,168
1652120100,182
1652121000,196
1652121900,178
1652122800,195
1652123700,185
1652124600,186
1652125500,175
1652126400,149
1652127300,166
1652128200,156
1652129100,154
1652130000,139
1652130900,130
1652131800,147
1652132700,137
1652133600,140
1652134500,149
1652135400,98
1652136300,97
1652137200,89
1652138100,87
1652139000,272
1652139900,230
1652140800,344
1652141700,120
1652142600,85
1652143500,99
1652144400,89
1652145300,97
1652146200,94
1652147100,86
1652148000,95
1652148900,99
1652149800,96
1652150700,111
1652151600,181
1652152500,175
1652153400,142
1652154300,130
1652155200,127
1652156100,141
1652157000,212
1652157900,126
1652158800,155
1652159700,136
1652160600,130
1652161500,141
1652162400,122
1652163300,180
1652164200,142
1652165100,119
1652166000,132
1652166900,190
1652167800,238
1652168700,524
1652169600,603
1652170500,424
1652171400,315
1652172300,397
1652173200,499
1652174100,323
1652175000,1080
1652175900,711
1652176800,415
1652177700,159
1652178600,154
1652179500,159
1652180400,163
1652181300,137
1652182200,134
1652183100,122
1652184000,126
1652184900,142
1652185800,120
1652186700,182
1652187600,832
1652188500,1629
1652189400,1385
1652190300,1249
1652191200,1017
1652192100,467
1652193000,274
1652193900,218
1652194800,214
1652195700,1358
1652196600,1096
1652197500,539
1652198400,799
1652199300,682
1652200200,322
1652201100,324
1652202000,272
1652202900,260
1652203800,230
1652204700,244
1652205600,302
1652206500,254
1652207400,319
1652208300,401
1652209200,447
1652210100,451
1652211000,357
1652211900,319
1652212800,274
1652213700,306
1652214600,289
1652215500,377
1652216400,173
1652217300,107
1652218200,105
1652219100,91
1652220000,92
1652220900,97
1652221800,87
1652222700,96
1652223600,85
1652224500,91
1652225400,98
1652226300,86
1652227200,111
1652228100,85
1652229000,87
1652229900,106
1652230800,98
1652231700,110
1652232600,101
1652233500,95
1652234400,105
1652235300,89
1652236200,99
1652237100,109
1652238000,182
1652238900,142
1652239800,119
1652240700,131
1652241600,125
1652242500,120
1652243400,131
1652244300,110
1652245200,207
1652246100,253
1652247000,140
1652247900,139
1652248800,123
1652249700,298
1652250600,132
1652251500,124
1652252400,132
1652253300,118
1652254200,128
1652255100,162
1652256000,132
1652256900,141
1652257800,190
1652258700,240
1652259600,209
1652260500,142
1652261400,412
1652262300,517
1652263200,199
1652264100,133
1652265000,176
1652265900,215
1652266800,152
1652267700,160
1652268600,159
1652269500,167
1652270400,159
1652271300,148
1652272200,155
1652273100,153
1652274000,122
1652274900,149
1652275800,146
1652276700,152
1652277600,101
1652278500,102
1652279400,151
1652280300,214
1652281200,239
1652282100,421
1652283000,370
1652283900,359
1652284800,959
1652285700,756
1652286600,383
1652287500,271
1652288400,398
1652289300,457
1652290200,588
1652291100,773
1652292000,555
1652292900,638
1652293800,1080
1652294700,1103
1652295600,706
1652296500,668
1652297400,406
1652298300,283
1652299200,278
1652300100,238
1652301000,247
1652301900,248
1652302800,272
1652303700,158
1652304600,132
1652305500,100
1652306400,130
1652307300,389
1652308200,170
1652309100,121
1652310000,479
1652310900,118
1652311800,92
1652312700,93
1652313600,96
1652314500,100
1652315400,106
1652316300,90
1652317200,98
1652318100,134
1652319000,103
1652319900,105
1652320800,89
1652321700,108
1652322600,108
1652323500,120
1652324400,202
1652325300,170
1652326200,141
1652327100,136
1652328000,121
1652328900,135
1652329800,122
1652330700,115
1652331600,232
1652332500,248
1652333400,239
1652334300,159
1652335200,192
1652336100,142
1652337000,132
1652337900,167
1652338800,216
1652339700,213
1652340600,310
1652341500,161
1652342400,144
1652343300,123
1652344200,132
1652345100,151
1652346000,139
1652346900,150
1652347800,227
1652348700,332
1652349600,193
1652350500,147
1652351400,164
1652352300,168
1652353200,155
1652354100,158
1652355000,150
1652355900,175
1652356800,164
1652357700,153
1652358600,183
1652359500,206
1652360400,185
1652361300,211
1652362200,163
1652363100,164
1652364000,140
1652364900,170
1652365800,178
1652366700,183
1652367600,144
1652368500,126
1652369400,154
1652370300,130
1652371200,246
1652372100,159
1652373000,171
1652373900,177
1652374800,155
1652375700,215
1652376600,220
1652377500,279
1652378400,352
1652379300,284
1652380200,401
1652381100,390
1652382000,476
1652382900,400
1652383800,303
1652384700,256
1652385600,250
1652386500,240
1652387400,318
1652388300,242
1652389200,119
1652390100,105
1652391000,97
1652391900,95
1652392800,93
1652393700,101
1652394600,101
1652395500,87
1652396400,97
1652397300,88
1652398200,102
1652399100,115
1652400000,116
1652400900,113
1652401800,115
1652402700,123
1652403600,102
1652404500,89
1652405400,98
1652406300,104
1652407200,95
1652408100,112
1652409000,88
1652409900,128
1652410800,241
1652411700,138
1652412600,142
1652413500,127
1652414400,144
1652415300,138
1652416200,106
1652417100,139
1652418000,200
1652418900,256
1652419800,287
1652420700,254
1652421600,162
1652422500,139
1652423400,220
1652424300,175
1652425200,250
1652426100,296
1652427000,365
1652427900,284
1652428800,439
1652429700,266
1652430600,725
1652431500,242
1652432400,309
1652433300,311
1652434200,476
1652435100,1015
1652436000,1016
1652436900,963
1652437800,332
1652438700,207
1652439600,255
1652440500,241
1652441400,192
1652442300,218
1652443200,225
1652444100,171
1652445000,217
1652445900,280
1652446800,234
1652447700,231
1652448600,263
1652449500,286
1652450400,277
1652451300,171
1652452200,143
1652453100,206
1652454000,239
1652454900,150
1652455800,167
1652456700,201
1652457600,189
1652458500,261
1652459400,228
1652460300,229
1652461200,430
1652462100,247
1652463000,292
1652463900,738
1652464800,1038
1652465700,608
1652466600,596
1652467500,486
1652468400,459
1652469300,433
1652470200,385
1652471100,327
1652472000,249
1652472900,189
1652473800,254
1652474700,188
1652475600,139
1652476500,138
1652477400,125
1652478300,118
1652479200,323
1652480100,291
1652481000,128
1652481900,330
1652482800,257
1652483700,115
1652484600,122
1652485500,115
1652486400,107
1652487300,109
1652488200,127
1652489100,126
1652490000,88
1652490900,87
1652491800,98
1652492700,87
1652493600,113
1652494500,89
1652495400,101
1652496300,111
1652497200,181
1652498100,161
1652499000,124
1652499900,126
1652500800,151
1652501700,128
1652502600,132
1652503500,125
1652504400,224
1652505300,312
1652506200,338
1652507100,323
1652508000,399
1652508900,257
1652509800,136
1652510700,121
1652511600,366
1652512500,667
1652513400,245
1652514300,463
1652515200,166
1652516100,143
1652517000,173
1652517900,529
1652518800,429
1652519700,143
1652520600,122
1652521500,149
1652522400,189
1652523300,174
1652524200,177
1652525100,168
1652526000,157
1652526900,167
1652527800,205
1652528700,154
1652529600,230
1652530500,161
1652531400,166
1652532300,156
1652533200,144
1652534100,152
1652535000,202
1652535900,150
1652536800,168
1652537700,253
1652538600,294
1652539500,289
1652540400,290
1652541300,321
1652542200,242
1652543100,161
1652544000,131
1652544900,113
1652545800,149
1652546700,124
1652547600,196
1652548500,333
1652549400,265
1652550300,234
1652551200,444
1652552100,285
1652553000,430
1652553900,327
1652554800,294
1652555700,287
1652556600,313
1652557500,252
1652558400,206
1652559300,251
1652560200,293
1652561100,128
1652562000,88
1652562900,85
1652563800,101
1652564700,99
1652565600,104
1652566500,104
1652567400,95
1652568300,110
1652569200,100
1652570100,106
1652571000,97
1652571900,100
1652572800,98
1652573700,96
1652574600,96
1652575500,153
1652576400,89
1652577300,102
1652578200,82
1652579100,93
1652580000,97
1652580900,88
1652581800,104
1652582700,127
1652583600,190
1652584500,164
1652585400,132
1652586300,159
1652587200,136
1652588100,138
1652589000,134
1652589900,119
1652590800,168
1652591700,238
1652592600,211
1652593500,310
1652594400,294
1652595300,211
1652596200,204
1652597100,303
1652598000,263
1652598900,193
1652599800,183
1652600700,182
1652601600,200
1652602500,224
1652603400,240
1652604300,165
1652605200,184
1652606100,152
1652607000,139
1652607900,135
1652608800,300
1652609700,253
1652610600,271
1652611500,235
1652612400,156
1652613300,230
1652614200,189
1652615100,184
1652616000,207
1652616900,177
1652617800,183
1652618700,226
1652619600,261
1652620500,270
1652621400,192
1652622300,201
1652623200,177
1652624100,174
1652625000,202
1652625900,194
1652626800,189
1652627700,211
1652628600,234
1652629500,284
1652630400,284
1652631300,264
1652632200,262
1652633100,263
1652634000,314
1652634900,301
1652635800,302
1652636700,371
1652637600,976
1652638500,640
1652639400,381
1652640300,412
1652641200,413
1652642100,455
1652643000,478
1652643900,579
1652644800,393
1652645700,360
1652646600,300
1652647500,332
1652648400,293
1652649300,246
1652650200,256
1652651100,240
1652652000,241
1652652900,265
1652653800,254
1652654700,250
1652655600,211
1652656500,132
1652657400,120
1652658300,126
1652659200,143
1652660100,131
1652661000,139
1652661900,134
1652662800,158
1652663700,126
1652664600,119
1652665500,151
1652666400,195
1652667300,147
1652668200,169
1652669100,130
1652670000,149
1652670900,164
1652671800,152
1652672700,180
1652673600,151
1652674500,169
1652675400,160
1652676300,171
1652677200,249
1652678100,165
1652679000,190
1652679900,163
1652680800,237
1652681700,212
1652682600,190
1652683500,422
1652684400,220
1652685300,227
1652686200,456
1652687100,582
1652688000,265
1652688900,467
1652689800,677
1652690700,236
1652691600,255
1652692500,335
1652693400,733
1652694300,193
1652695200,251
1652696100,226
1652697000,839
1652697900,980
1652698800,523
1652699700,225
1652700600,203
1652701500,215
1652702400,222
1652703300,279
1652704200,650
1652705100,493
1652706000,278
1652706900,295
1652707800,369
1652708700,371
1652709600,549
1652710500,841
1652711400,1353
1652712300,760
1652713200,623
1652714100,1084
1652715000,1948
1652715900,1950
1652716800,1168
1652717700,357
1652718600,280
1652719500,384
1652720400,1240
1652721300,809
1652722200,875
1652723100,970
1652724000,524
1652724900,764
1652725800,758
1652726700,993
1652727600,516
1652728500,365
1652729400,306
1652730300,397
1652731200,368
1652732100,353
1652733000,362
1652733900,357
1652734800,330
1652735700,359
1652736600,438
1652737500,379
1652738400,304
1652739300,258
1652740200,134
1652741100,115
1652742000,131
1652742900,123
1652743800,123
1652744700,143
1652745600,132
1652746500,137
1652747400,124
1652748300,178
1652749200,150
1652750100,122
1652751000,129
1652751900,119
1652752800,121
1652753700,136
1652754600,121
1652755500,149
1652756400,213
1652757300,187
1652758200,188
1652759100,166
1652760000,176
1652760900,178
1652761800,153
1652762700,169
1652763600,179
1652764500,171
1652765400,170
1652766300,161
1652767200,248
1652768100,262
1652769000,178
1652769900,188
1652770800,234
1652771700,182
1652772600,363
1652773500,572
1652774400,575
1652775300,543
1652776200,573
1652777100,967
1652778000,611
1652778900,872
1652779800,685
1652780700,600
1652781600,277
1652782500,215
1652783400,192
1652784300,248
1652785200,230
1652786100,369
1652787000,386
1652787900,440
1652788800,412
1652789700,228
1652790600,172
1652791500,210
1652792400,307
1652793300,155
1652794200,196
1652795100,369
1652796000,391
1652796900,528
1652797800,382
1652798700,384
1652799600,337
1652800500,300
1652801400,976
1652802300,891
1652803200,482
1652804100,948
1652805000,1170
1652805900,1122
1652806800,364
1652807700,305
1652808600,270
1652809500,342
1652810400,552
1652811300,675
1652812200,357
1652813100,354
1652814000,414
1652814900,464
1652815800,516
1652816700,362
1652817600,351
1652818500,410
1652819400,324
1652820300,212
1652821200,174
1652822100,133
1652823000,124
1652823900,128
1652824800,130
1652825700,132
1652826600,119
1652827500,122
1652828400,126
1652829300,128
1652830200,132
1652831100,121
1652832000,122
1652832900,132
1652833800,136
1652834700,173
1652835600,128
1652836500,116
1652837400,130
1652838300,124
1652839200,140
1652840100,148
1652841000,130
1652841900,165
1652842800,208
1652843700,178
1652844600,159
1652845500,153
1652846400,168
1652847300,149
1652848200,144
1652849100,163
1652850000,244
1652850900,353
1652851800,171
1652852700,192
1652853600,193
1652854500,225
1652855400,434
1652856300,333
1652857200,189
1652858100,233
1652859000,365
1652859900,333
1652860800,251
1652861700,239
1652862600,209
1652863500,193
1652864400,163
1652865300,158
1652866200,142
1652867100,257
1652868000,160
1652868900,182
1652869800,208
1652870700,182
1652871600,195
1652872500,188
1652873400,182
1652874300,190
1652875200,196
1652876100,253
1652877000,284
1652877900,282
1652878800,267
1652879700,214
1652880600,228
1652881500,235
1652882400,211
1652883300,271
1652884200,201
1652885100,336
1652886000,340
1652886900,197
1652887800,243
1652888700,309
1652889600,234
1652890500,257
1652891400,390
1652892300,478
1652893200,561
1652894100,415
1652895000,328
1652895900,550
1652896800,389
1652897700,374
1652898600,498
1652899500,437
1652900400,421
1652901300,469
1652902200,351
1652903100,333
1652904000,314
1652904900,291
1652905800,312
1652906700,334
1652907600,207
1652908500,196
1652909400,162
1652910300,153
1652911200,164
1652912100,147
1652913000,260
1652913900,451
1652914800,161
1652915700,148
1652916600,508
1652917500,139
1652918400,116
1652919300,133
1652920200,124
1652921100,167
1652922000,157
1652922900,121
1652923800,129
1652924700,126
1652925600,120
1652926500,131
1652927400,118
1652928300,147
1652929200,213
1652930100,172
1652931000,159
1652931900,153
1652932800,162
1652933700,184
1652934600,154
1652935500,161
1652936400,185
1652937300,250
1652938200,280
1652939100,181
1652940000,171
1652940900,154
1652941800,179
1652942700,287
1652943600,256
1652944500,217
1652945400,199
1652946300,222
1652947200,184
1652948100,152
1652949000,159
1652949900,157
1652950800,152
1652951700,156
1652952600,249
1652953500,418
1652954400,160
1652955300,222
1652956200,573
1652957100,329
1652958000,531
1652958900,240
1652959800,186
1652960700,197
1652961600,183
1652962500,232
1652963400,182
1652964300,154
1652965200,220
1652966100,262
1652967000,162
1652967900,201
1652968800,338
1652969700,501
1652970600,216
1652971500,261
1652972400,268
1652973300,220
1652974200,313
1652975100,1232
1652976000,509
1652976900,249
1652977800,307
1652978700,533
1652979600,336
1652980500,409
1652981400,533
1652982300,288
1652983200,312
1652984100,257
1652985000,241
1652985900,263
1652986800,237
1652987700,190
1652988600,229
1652989500,263
1652990400,259
1652991300,289
1652992200,258
1652993100,234
1652994000,160
1652994900,130
1652995800,152
1652996700,108
1652997600,150
1652998500,90
1652999400,106
1653000300,95
1653001200,88
1653002100,103
1653003000,88
1653003900,111
1653004800,95
1653005700,85
1653006600,101
1653007500,90
1653008400,102
1653009300,100
1653010200,88
1653011100,97
1653012000,103
1653012900,98
1653013800,111
1653014700,114
1653015600,181
1653016500,143
1653017400,120
1653018300,135
1653019200,121
1653020100,130
1653021000,130
1653021900,122
1653022800,160
1653023700,225
1653024600,266
1653025500,176
1653026400,194
1653027300,202
1653028200,193
1653029100,207
1653030000,243
1653030900,880
1653031800,948
1653032700,763
1653033600,378
1653034500,258
1653035400,828
1653036300,1060
1653037200,1078
1653038100,892
1653039000,858
1653039900,404
1653040800,202
1653041700,215
1653042600,199
1653043500,458
1653044400,512
1653045300,219
1653046200,231
1653047100,213
1653048000,432
1653048900,813
1653049800,303
1653050700,256
1653051600,162
1653052500,177
1653053400,220
1653054300,166
1653055200,203
1653056100,132
1653057000,222
1653057900,289
1653058800,471
1653059700,560
1653060600,309
1653061500,251
1653062400,263
1653063300,253
1653064200,255
1653065100,277
1653066000,307
1653066900,300
1653067800,305
1653068700,290
1653069600,301
1653070500,323
1653071400,309
1653072300,1104
1653073200,419
1653074100,432
1653075000,997
1653075900,1245
1653076800,1080
1653077700,402
1653078600,330
1653079500,274
1653080400,252
1653081300,245
1653082200,230
1653083100,176
1653084000,161
1653084900,115
1653085800,91
1653086700,110
1653087600,93
1653088500,91
1653089400,116
1653090300,100
1653091200,108
1653092100,104
1653093000,152
1653093900,106
1653094800,86
1653095700,95
1653096600,96
1653097500,88
1653098400,112
1653099300,100
1653100200,103
1653101100,130
1653102000,160
1653102900,148
1653103800,124
1653104700,125
1653105600,132
1653106500,120
1653107400,123
1653108300,125
1653109200,131
1653110100,158
1653111000,696
1653111900,366
1653112800,325
1653113700,448
1653114600,551
1653115500,463
1653116400,437
1653117300,235
1653118200,150
1653119100,163
1653120000,136
1653120900,207
1653121800,665
1653122700,486
1653123600,466
1653124500,360
1653125400,139
1653126300,136
1653127200,185
1653128100,613
1653129000,273
1653129900,429
1653130800,235
1653131700,154
1653132600,158
1653133500,151
1653134400,120
1653135300,134
1653136200,118
1653137100,124
1653138000,160
1653138900,182
1653139800,160
1653140700,211
1653141600,700
1653142500,1047
1653143400,468
1653144300,306
1653145200,1221
1653146100,842
1653147000,310
1653147900,338
1653148800,827
1653149700,661
1653150600,334
1653151500,245
1653152400,254
1653153300,255
1653154200,325
1653155100,263
1653156000,328
1653156900,302
1653157800,418
1653158700,470
1653159600,293
1653160500,289
1653161400,253
1653162300,259
1653163200,269
1653164100,363
1653165000,378
1653165900,284
1653166800,223
1653167700,105
1653168600,89
1653169500,101
1653170400,88
1653171300,93
1653172200,95
1653173100,87
1653174000,101
1653174900,88
1653175800,112
1653176700,110
1653177600,99
1653178500,160
1653179400,102
1653180300,92
1653181200,99
1653182100,89
1653183000,98
