timestamp,power
1652318100,33
1652319000,53
1652319900,27
1652320800,25
1652321700,51
1652322600,73
1652323500,71
1652324400,27
1652325300,38
1652326200,57
1652327100,55
1652328000,87
1652328900,552
1652329800,95
1652330700,97
1652331600,204
1652332500,119
1652333400,49
1652334300,45
1652335200,112
1652336100,45
1652337000,81
1652337900,199
1652338800,77
1652339700,102
1652340600,97
1652341500,66
1652342400,79
1652343300,63
1652344200,44
1652345100,42
1652346000,226
1652346900,29
1652347800,97
1652348700,88
1652349600,69
1652350500,59
1652351400,47
1652352300,35
1652353200,60
1652354100,599
1652355000,506
1652355900,430
1652356800,130
1652357700,110
1652358600,297
1652359500,453
1652360400,228
1652361300,88
1652362200,173
1652363100,177
1652364000,120
1652364900,128
1652365800,142
1652366700,156
1652367600,96
1652368500,101
1652369400,133
1652370300,121
1652371200,119
1652372100,97
1652373000,198
1652373900,142
1652374800,76
1652375700,98
1652376600,500
1652377500,495
1652378400,87
1652379300,98
1652380200,225
1652381100,490
1652382000,103
1652382900,87
1652383800,140
1652384700,121
1652385600,111
1652386500,146
1652387400,152
1652388300,152
1652389200,90
1652390100,48
1652391000,72
1652391900,77
1652392800,56
1652393700,29
1652394600,30
1652395500,36
1652396400,41
1652397300,29
1652398200,28
1652399100,29
1652400000,64
1652400900,78
1652401800,61
1652402700,49
1652403600,28
1652404500,52
1652405400,29
1652406300,29
1652407200,28
1652408100,46
1652409000,72
1652409900,71
1652410800,29
1652411700,40
1652412600,59
1652413500,160
1652414400,530
1652415300,170
1652416200,323
1652417100,77
1652418000,90
1652418900,46
1652419800,74
1652420700,85
1652421600,33
1652422500,51
1652423400,37
1652424300,30
1652425200,58
1652426100,77
1652427000,77
1652427900,47
1652428800,60
1652429700,31
1652430600,26
1652431500,27
1652432400,29
1652433300,38
1652434200,85
1652435100,79
1652436000,49
1652436900,31
1652437800,52
1652438700,210
1652439600,614
1652440500,197
1652441400,330
1652442300,380
1652443200,147
1652444100,78
1652445000,57
1652445900,49
1652446800,56
1652447700,127
1652448600,103
1652449500,91
1652450400,72
1652451300,111
1652452200,112
1652453100,120
1652454000,81
1652454900,121
1652455800,114
1652456700,102
1652457600,90
1652458500,250
1652459400,254
1652460300,184
1652461200,124
1652462100,116
1652463000,101
1652463900,114
1652464800,117
1652465700,133
1652466600,176
1652467500,204
1652468400,366
1652469300,217
1652470200,277
1652471100,216
1652472000,200
1652472900,221
1652473800,211
1652474700,197
1652475600,67
1652476500,51
1652477400,73
1652478300,75
1652479200,31
1652480100,30
1652481000,30
1652481900,29
1652482800,30
1652483700,45
1652484600,51
1652485500,65
1652486400,60
1652487300,67
1652488200,38
1652489100,35
1652490000,53
1652490900,32
1652491800,30
1652492700,31
1652493600,60
1652494500,62
1652495400,54
1652496300,53
1652497200,31
1652498100,50
1652499000,84
1652499900,58
1652500800,556
1652501700,275
1652502600,113
1652503500,70
1652504400,45
1652505300,51
1652506200,61
1652507100,39
1652508000,62
1652508900,206
1652509800,349
1652510700,388
1652511600,201
1652512500,116
1652513400,176
1652514300,134
1652515200,97
1652516100,105
1652517000,624
1652517900,599
1652518800,395
1652519700,245
1652520600,87
1652521500,83
1652522400,84
1652523300,53
1652524200,53
1652525100,67
1652526000,845
1652526900,546
1652527800,258
1652528700,370
1652529600,254
1652530500,560
1652531400,460
1652532300,232
1652533200,96
1652534100,464
1652535000,201
1652535900,71
1652536800,69
1652537700,42
1652538600,60
1652539500,62
1652540400,78
1652541300,44
1652542200,38
1652543100,65
1652544000,83
1652544900,67
1652545800,58
1652546700,55
1652547600,38
1652548500,77
1652549400,129
1652550300,67
1652551200,79
1652552100,132
1652553000,121
1652553900,92
1652554800,67
1652555700,82
1652556600,136
1652557500,123
1652558400,167
1652559300,149
1652560200,167
1652561100,172
1652562000,140
1652562900,110
1652563800,188
1652564700,61
1652565600,36
1652566500,27
1652567400,31
1652568300,62
1652569200,58
1652570100,38
1652571000,27
1652571900,32
1652572800,53
1652573700,57
1652574600,49
1652575500,36
1652576400,63
1652577300,59
1652578200,38
1652579100,27
1652580000,28
1652580900,26
1652581800,51
1652582700,43
1652583600,27
1652584500,77
1652585400,116
1652586300,284
1652587200,429
1652588100,86
1652589000,244
1652589900,205
1652590800,51
1652591700,49
1652592600,61
1652593500,60
1652594400,47
1652595300,49
1652596200,84
1652597100,54
1652598000,35
1652598900,26
1652599800,25
1652600700,50
1652601600,59
1652602500,80
1652603400,36
1652604300,50
1652605200,39
1652606100,430
1652607000,286
1652607900,67
1652608800,90
1652609700,125
1652610600,97
1652611500,119
1652612400,332
1652613300,31
1652614200,30
1652615100,99
1652616000,75
1652616900,112
1652617800,243
1652618700,124
1652619600,100
1652620500,100
1652621400,88
1652622300,105
1652623200,91
1652624100,73
1652625000,39
1652625900,86
1652626800,107
1652627700,50
1652628600,29
1652629500,30
1652630400,45
1652631300,54
1652632200,31
1652633100,67
1652634000,99
1652634900,66
1652635800,40
1652636700,29
1652637600,325
1652638500,426
1652639400,98
1652640300,110
1652641200,101
1652642100,208
1652643000,130
1652643900,123
1652644800,184
1652645700,274
1652646600,798
1652647500,279
1652648400,267
1652649300,260
1652650200,262
1652651100,272
1652652000,370
1652652900,207
1652653800,97
1652654700,39
1652655600,28
1652656500,27
1652657400,26
1652658300,46
1652659200,60
1652660100,69
1652661000,52
1652661900,28
1652662800,28
1652663700,45
1652664600,51
1652665500,27
1652666400,42
1652667300,85
1652668200,71
1652669100,35
1652670000,27
1652670900,28
1652671800,28
1652672700,26
1652673600,281
1652674500,597
1652675400,634
1652676300,613
1652677200,613
1652678100,229
1652679000,58
1652679900,404
1652680800,403
1652681700,619
1652682600,515
1652683500,99
1652684400,136
1652685300,553
1652686200,210
1652687100,109
1652688000,86
1652688900,100
1652689800,87
1652690700,76
1652691600,107
1652692500,116
1652693400,69
1652694300,40
1652695200,38
1652696100,306
1652697000,233
1652697900,160
1652698800,99
1652699700,87
1652700600,107
1652701500,106
1652702400,82
1652703300,71
1652704200,55
1652705100,62
1652706000,41
1652706900,531
1652707800,590
1652708700,280
1652709600,588
1652710500,195
1652711400,97
1652712300,76
1652713200,52
1652714100,63
1652715000,139
1652715900,92
1652716800,141
1652717700,155
1652718600,174
1652719500,160
1652720400,125
1652721300,128
1652722200,106
1652723100,98
1652724000,130
1652724900,291
1652725800,703
1652726700,269
1652727600,127
1652728500,114
1652729400,99
1652730300,106
1652731200,121
1652732100,299
1652733000,212
1652733900,224
1652734800,329
1652735700,68
1652736600,35
1652737500,33
1652738400,31
1652739300,50
1652740200,57
1652741100,81
1652742000,85
1652742900,39
1652743800,32
1652744700,36
1652745600,55
1652746500,42
1652747400,32
1652748300,33
1652749200,67
1652750100,64
1652751000,44
1652751900,50
1652752800,59
1652753700,55
1652754600,36
1652755500,33
1652756400,33
1652757300,64
1652758200,64
1652759100,50
1652760000,46
1652760900,53
1652761800,38
1652762700,60
1652763600,31
1652764500,44
1652765400,85
1652766300,109
1652767200,89
1652768100,37
1652769000,300
1652769900,167
1652770800,63
1652771700,577
1652772600,354
1652773500,312
1652774400,283
1652775300,101
1652776200,48
1652777100,39
1652778000,37
1652778900,37
1652779800,188
1652780700,59
1652781600,49
1652782500,91
1652783400,83
1652784300,47
1652785200,431
1652786100,145
1652787000,493
1652787900,475
1652788800,324
1652789700,1168
1652790600,1265
1652791500,760
1652792400,209
1652793300,1308
1652794200,1241
1652795100,616
1652796000,575
1652796900,426
1652797800,59
1652798700,101
1652799600,101
1652800500,593
1652801400,260
1652802300,295
1652803200,471
1652804100,160
1652805000,577
1652805900,1096
1652806800,659
1652807700,892
1652808600,681
1652809500,214
1652810400,89
1652811300,166
1652812200,161
1652813100,144
1652814000,116
1652814900,152
1652815800,193
1652816700,274
1652817600,223
1652818500,271
1652819400,123
1652820300,138
1652821200,135
1652822100,104
1652823000,57
1652823900,58
1652824800,47
1652825700,24
1652826600,44
1652827500,33
1652828400,40
1652829300,44
1652830200,25
1652831100,60
1652832000,78
1652832900,43
1652833800,24
1652834700,26
1652835600,23
1652836500,26
1652837400,46
1652838300,29
1652839200,68
1652840100,79
1652841000,40
1652841900,35
1652842800,201
1652843700,521
1652844600,114
1652845500,75
1652846400,43
1652847300,65
1652848200,88
1652849100,71
1652850000,118
1652850900,184
1652851800,57
1652852700,144
1652853600,55
1652854500,26
1652855400,56
1652856300,55
1652857200,63
1652858100,39
1652859000,51
1652859900,51
1652860800,42
1652861700,25
1652862600,23
1652863500,72
1652864400,69
1652865300,42
1652866200,45
1652867100,32
1652868000,25
1652868900,52
1652869800,32
1652870700,58
1652871600,77
1652872500,57
1652873400,44
1652874300,26
1652875200,25
1652876100,53
1652877000,127
1652877900,96
1652878800,92
1652879700,148
1652880600,111
1652881500,55
1652882400,48
1652883300,54
1652884200,27
1652885100,26
1652886000,133
1652886900,39
1652887800,82
1652888700,73
1652889600,79
1652890500,330
1652891400,312
1652892300,66
1652893200,59
1652894100,46
1652895000,103
1652895900,108
1652896800,100
1652897700,69
1652898600,58
1652899500,46
1652900400,62
1652901300,97
1652902200,197
1652903100,659
1652904000,412
1652904900,215
1652905800,190
1652906700,608
1652907600,250
1652908500,72
1652909400,48
1652910300,42
1652911200,67
1652912100,63
1652913000,73
1652913900,42
1652914800,27
1652915700,30
1652916600,27
1652917500,28
1652918400,35
1652919300,67
1652920200,63
1652921100,61
1652922000,58
1652922900,30
1652923800,44
1652924700,44
1652925600,28
1652926500,30
1652927400,47
1652928300,62
1652929200,57
1652930100,63
1652931000,61
1652931900,59
1652932800,57
1652933700,38
1652934600,36
1652935500,71
1652936400,62
1652937300,54
1652938200,29
1652939100,68
1652940000,67
1652940900,158
1652941800,38
1652942700,167
1652943600,118
1652944500,145
1652945400,122
1652946300,49
1652947200,45
1652948100,48
1652949000,29
1652949900,27
1652950800,54
1652951700,45
1652952600,63
1652953500,59
1652954400,31
1652955300,125
1652956200,50
1652957100,137
1652958000,197
1652958900,426
1652959800,332
1652960700,133
1652961600,66
1652962500,39
1652963400,73
1652964300,71
1652965200,85
1652966100,109
1652967000,110
1652967900,121
1652968800,103
1652969700,70
1652970600,41
1652971500,72
1652972400,81
1652973300,137
1652974200,88
1652975100,95
1652976000,110
1652976900,117
1652977800,157
1652978700,89
1652979600,76
1652980500,541
1652981400,771
1652982300,439
1652983200,114
1652984100,98
1652985000,195
1652985900,247
1652986800,228
1652987700,406
1652988600,817
1652989500,798
1652990400,770
1652991300,809
1652992200,594
1652993100,200
1652994000,219
1652994900,134
1652995800,133
1652996700,152
1652997600,139
1652998500,81
1652999400,48
1653000300,61
1653001200,57
1653002100,63
1653003000,39
1653003900,26
1653004800,26
1653005700,26
1653006600,26
1653007500,32
1653008400,78
1653009300,68
1653010200,40
1653011100,54
1653012000,37
1653012900,27
1653013800,35
1653014700,47
1653015600,39
1653016500,71
1653017400,84
1653018300,58
1653019200,30
1653020100,182
1653021000,96
1653021900,36
1653022800,36
1653023700,60
1653024600,89
1653025500,113
1653026400,304
1653027300,205
1653028200,135
1653029100,115
1653030000,119
1653030900,61
1653031800,102
1653032700,149
1653033600,207
1653034500,118
1653035400,99
1653036300,91
1653037200,90
1653038100,52
1653039000,42
1653039900,69
1653040800,86
1653041700,66
1653042600,65
1653043500,66
1653044400,87
1653045300,265
1653046200,233
1653047100,193
1653048000,115
1653048900,196
1653049800,186
1653050700,625
1653051600,198
1653052500,135
1653053400,614
1653054300,244
1653055200,123
1653056100,72
1653057000,91
1653057900,69
1653058800,94
1653059700,123
1653060600,79
1653061500,69
1653062400,72
1653063300,97
1653064200,69
1653065100,65
1653066000,52
1653066900,39
1653067800,98
1653068700,129
1653069600,129
1653070500,145
1653071400,288
1653072300,264
1653073200,178
1653074100,235
1653075000,277
1653075900,310
1653076800,269
1653077700,419
1653078600,335
1653079500,399
1653080400,264
1653081300,231
1653082200,117
1653083100,42
1653084000,33
1653084900,29
1653085800,28
1653086700,41
1653087600,45
1653088500,29
1653089400,79
1653090300,79
1653091200,59
1653092100,65
1653093000,81
1653093900,60
1653094800,34
1653095700,27
1653096600,26
1653097500,27
1653098400,31
1653099300,50
1653100200,35
1653101100,54
1653102000,33
1653102900,66
1653103800,102
1653104700,111
1653105600,59
1653106500,57
1653107400,47
1653108300,27
1653109200,27
1653110100,32
1653111000,49
1653111900,57
1653112800,62
1653113700,195
1653114600,520
1653115500,70
1653116400,92
1653117300,70
1653118200,105
1653119100,122
1653120000,75
1653120900,69
1653121800,62
1653122700,54
1653123600,54
1653124500,230
1653125400,70
1653126300,76
1653127200,97
1653128100,95
1653129000,63
1653129900,91
1653130800,94
1653131700,127
1653132600,635
1653133500,856
1653134400,444
1653135300,72
1653136200,101
1653137100,99
1653138000,124
1653138900,138
1653139800,154
1653140700,77
1653141600,63
1653142500,39
1653143400,60
1653144300,80
1653145200,73
1653146100,45
1653147000,50
1653147900,75
1653148800,98
1653149700,137
1653150600,154
1653151500,192
1653152400,351
1653153300,195
1653154200,141
1653155100,142
1653156000,145
1653156900,174
1653157800,196
1653158700,172
1653159600,153
1653160500,128
1653161400,108
1653162300,87
1653163200,85
1653164100,86
1653165000,105
1653165900,103
1653166800,101
1653167700,134
1653168600,132
1653169500,417
1653170400,529
1653171300,67
1653172200,54
1653173100,261
1653174000,346
1653174900,28
1653175800,28
1653176700,68
1653177600,72
1653178500,59
1653179400,54
1653180300,58
1653181200,29
1653182100,43
1653183000,49
1653183900,29
1653184800,27
1653185700,58
1653186600,60
1653187500,58
1653188400,35
1653189300,61
1653190200,61
1653191100,57
1653192000,43
1653192900,55
1653193800,46
1653194700,302
1653195600,515
1653196500,156
1653197400,47
1653198300,102
1653199200,81
1653200100,80
1653201000,86
1653201900,311
1653202800,143
1653203700,306
1653204600,103
1653205500,74
1653206400,94
1653207300,114
1653208200,119
1653209100,187
1653210000,136
1653210900,138
1653211800,112
1653212700,138
1653213600,126
1653214500,317
1653215400,753
1653216300,70
1653217200,144
1653218100,166
1653219000,146
1653219900,94
1653220800,83
1653221700,36
1653222600,83
1653223500,89
1653224400,238
1653225300,247
1653226200,137
1653227100,62
1653228000,63
1653228900,99
1653229800,111
1653230700,106
1653231600,111
1653232500,106
1653233400,99
1653234300,82
1653235200,90
1653236100,92
1653237000,96
1653237900,118
1653238800,106
1653239700,67
1653240600,89
1653241500,81
1653242400,97
1653243300,122
1653244200,75
1653245100,67
1653246000,69
1653246900,89
1653247800,93
1653248700,101
1653249600,82
1653250500,84
1653251400,95
1653252300,72
1653253200,93
1653254100,114
1653255000,281
1653255900,156
1653256800,69
1653257700,67
1653258600,69
1653259500,107
1653260400,111
1653261300,81
1653262200,68
1653263100,74
1653264000,100
1653264900,77
1653265800,116
1653266700,117
1653267600,74
1653268500,69
1653269400,68
1653270300,70
1653271200,68
1653272100,117
1653273000,113
1653273900,70
1653274800,71
1653275700,67
1653276600,75
1653277500,97
1653278400,103
1653279300,125
1653280200,87
1653281100,69
1653282000,69
1653282900,80
1653283800,97
1653284700,114
1653285600,129
1653286500,138
1653287400,558
1653288300,134
1653289200,79
1653290100,82
1653291000,196
1653291900,171
1653292800,204
1653293700,347
1653294600,137
1653295500,138
1653296400,245
1653297300,155
1653298200,607
1653299100,248
1653300000,236
1653300900,225
1653301800,174
1653302700,160
1653303600,165
1653304500,168
1653305400,201
1653306300,111
1653307200,82
1653308100,98
1653309000,70
1653309900,91
1653310800,146
1653311700,161
1653312600,118
1653313500,166
1653314400,175
1653315300,117
1653316200,114
1653317100,235
1653318000,119
1653318900,615
1653319800,259
1653320700,83
1653321600,78
1653322500,479
1653323400,204
1653324300,63
1653325200,43
1653326100,57
1653327000,77
1653327900,145
1653328800,129
1653329700,272
1653330600,102
1653331500,88
1653332400,88
1653333300,191
1653334200,235
1653335100,203
1653336000,226
1653336900,168
1653337800,153
1653338700,166
1653339600,283
1653340500,98
1653341400,117
1653342300,169
1653343200,108
1653344100,105
1653345000,128
1653345900,106
1653346800,63
1653347700,63
1653348600,78
1653349500,54
1653350400,43
1653351300,44
1653352200,68
1653353100,51
1653354000,85
1653354900,82
1653355800,57
1653356700,50
1653357600,64
1653358500,43
1653359400,44
1653360300,52
1653361200,78
1653362100,61
1653363000,59
1653363900,69
1653364800,52
1653365700,51
1653366600,72
1653367500,81
1653368400,65
1653369300,54
1653370200,73
1653371100,71
1653372000,66
1653372900,58
1653373800,100
1653374700,81
1653375600,42
1653376500,54
1653377400,64
1653378300,413
1653379200,313
1653380100,113
1653381000,132
1653381900,82
1653382800,86
1653383700,80
1653384600,67
1653385500,85
1653386400,83
1653387300,93
1653388200,67
1653389100,77
1653390000,70
1653390900,59
1653391800,90
1653392700,323
1653393600,348
1653394500,227
1653395400,191
1653396300,174
1653397200,121
1653398100,36
1653399000,89
1653399900,108
1653400800,205
1653401700,62
1653402600,54
1653403500,55
1653404400,75
1653405300,67
1653406200,138
1653407100,224
1653408000,159
1653408900,682
1653409800,787
1653410700,529
1653411600,196
1653412500,255
1653413400,779
1653414300,873
1653415200,1283
1653416100,1054
1653417000,703
1653417900,442
1653418800,782
1653419700,666
1653420600,612
1653421500,157
1653422400,214
1653423300,177
1653424200,138
1653425100,119
1653426000,70
1653426900,30
1653427800,59
1653428700,56
1653429600,47
1653430500,24
1653431400,44
1653432300,35
1653433200,35
1653434100,79
1653435000,57
1653435900,23
1653436800,24
1653437700,24
1653438600,24
1653439500,43
1653440400,86
1653441300,71
1653442200,32
1653443100,24
1653444000,24
1653444900,24
1653445800,28
1653446700,82
1653447600,56
1653448500,40
1653449400,80
1653450300,53
1653451200,263
1653452100,487
1653453000,76
1653453900,197
1653454800,747
1653455700,369
1653456600,70
1653457500,79
1653458400,511
1653459300,100
1653460200,76
1653461100,55
1653462000,37
1653462900,56
1653463800,61
1653464700,106
1653465600,103
1653466500,96
1653467400,79
1653468300,54
1653469200,27
1653470100,27
1653471000,78
1653471900,65
1653472800,99
1653473700,71
1653474600,24
1653475500,24
1653476400,24
1653477300,55
1653478200,70
1653479100,102
1653480000,123
1653480900,104
1653481800,634
1653482700,205
1653483600,70
1653484500,107
1653485400,551
1653486300,103
1653487200,98
1653488100,80
1653489000,56
1653489900,76
1653490800,44
1653491700,53
1653492600,80
1653493500,97
1653494400,64
1653495300,43
1653496200,38
1653497100,118
1653498000,108
1653498900,68
1653499800,152
1653500700,111
1653501600,71
1653502500,48
1653503400,47
1653504300,53
1653505200,90
1653506100,68
1653507000,54
1653507900,85
1653508800,97
1653509700,88
1653510600,83
1653511500,76
1653512400,60
1653513300,56
1653514200,41
1653515100,49
1653516000,48
1653516900,36
1653517800,45
1653518700,61
1653519600,41
1653520500,28
1653521400,40
1653522300,44
1653523200,47
1653524100,55
1653525000,76
1653525900,52
1653526800,27
1653527700,27
1653528600,27
1653529500,55
1653530400,29
1653531300,85
1653532200,80
1653533100,34
1653534000,26
1653534900,39
1653535800,57
1653536700,55
1653537600,325
1653538500,523
1653539400,100
1653540300,76
1653541200,165
1653542100,94
1653543000,53
1653543900,39
1653544800,64
1653545700,100
1653546600,91
1653547500,106
1653548400,58
1653549300,34
1653550200,25
1653551100,59
1653552000,59
1653552900,58
1653553800,51
1653554700,44
1653555600,65
1653556500,42
1653557400,50
1653558300,451
1653559200,143
1653560100,67
1653561000,42
1653561900,26
1653562800,118
1653563700,319
1653564600,63
1653565500,45
1653566400,68
1653567300,48
1653568200,53
1653569100,350
1653570000,523
1653570900,103
1653571800,169
1653572700,692
1653573600,690
1653574500,124
1653575400,112
1653576300,77
1653577200,126
1653578100,139
1653579000,247
1653579900,126
1653580800,87
1653581700,126
1653582600,144
1653583500,116
1653584400,85
1653585300,121
1653586200,97
1653587100,145
1653588000,617
1653588900,825
1653589800,729
1653590700,631
1653591600,248
1653592500,195
1653593400,109
1653594300,114
1653595200,138
1653596100,151
1653597000,130
1653597900,79
1653598800,36
1653599700,53
1653600600,65
1653601500,42
1653602400,59
1653603300,63
1653604200,80
1653605100,66
1653606000,34
1653606900,31
1653607800,31
1653608700,62
1653609600,81
1653610500,34
1653611400,39
1653612300,51
1653613200,28
1653614100,76
1653615000,71
1653615900,28
1653616800,29
1653617700,28
1653618600,32
1653619500,63
1653620400,67
1653621300,71
1653622200,80
1653623100,57
1653624000,94
1653624900,134
1653625800,53
1653626700,217
1653627600,103
1653628500,462
1653629400,222
1653630300,100
1653631200,469
1653632100,164
1653633000,68
1653633900,42
1653634800,25
1653635700,32
1653636600,60
1653637500,48
1653638400,54
1653639300,50
1653640200,56
1653641100,33
1653642000,43
1653642900,59
1653643800,32
1653644700,43
1653645600,42
1653646500,51
1653647400,65
1653648300,208
1653649200,491
1653650100,308
1653651000,54
1653651900,45
1653652800,73
1653653700,76
1653654600,96
1653655500,160
1653656400,602
1653657300,173
1653658200,107
1653659100,75
1653660000,78
1653660900,91
1653661800,77
1653662700,45
1653663600,44
1653664500,58
1653665400,77
1653666300,141
1653667200,131
1653668100,52
1653669000,37
1653669900,83
1653670800,32
1653671700,63
1653672600,66
1653673500,145
1653674400,107
1653675300,41
1653676200,74
1653677100,69
1653678000,98
1653678900,76
1653679800,120
1653680700,139
1653681600,110
1653682500,99
1653683400,84
1653684300,81
1653685200,65
1653686100,55
1653687000,61
1653687900,41
1653688800,54
1653689700,58
1653690600,45
1653691500,29
1653692400,47
1653693300,64
1653694200,42
1653695100,45
1653696000,50
1653696900,30
1653697800,38
1653698700,62
1653699600,64
1653700500,54
1653701400,54
1653702300,39
1653703200,31
1653704100,29
1653705000,30
1653705900,64
1653706800,56
1653707700,65
1653708600,86
1653709500,79
1653710400,91
1653711300,108
1653712200,81
1653713100,107
1653714000,87
1653714900,326
1653715800,594
1653716700,271
1653717600,83
1653718500,74
1653719400,117
1653720300,55
1653721200,33
1653722100,35
1653723000,111
1653723900,46
1653724800,73
1653725700,104
1653726600,69
1653727500,98
1653728400,60
1653729300,46
1653730200,26
1653731100,49
1653732000,84
1653732900,94
1653733800,52
1653734700,576
1653735600,743
1653736500,376
1653737400,326
1653738300,411
1653739200,140
1653740100,34
1653741000,34
1653741900,41
1653742800,87
1653743700,61
1653744600,47
1653745500,56
1653746400,109
1653747300,45
1653748200,49
1653749100,94
1653750000,58
1653750900,81
1653751800,90
1653752700,109
1653753600,42
1653754500,65
1653755400,80
1653756300,232
1653757200,572
1653758100,198
1653759000,63
1653759900,65
1653760800,113
1653761700,119
1653762600,125
1653763500,97
1653764400,131
1653765300,109
1653766200,129
1653767100,110
1653768000,160
1653768900,180
1653769800,640
1653770700,343
1653771600,151
1653772500,93
1653773400,469
1653774300,160
1653775200,40
1653776100,29
1653777000,27
1653777900,53
1653778800,59
1653779700,28
1653780600,48
1653781500,55
1653782400,50
1653783300,31
1653784200,61
1653785100,53
1653786000,27
1653786900,27
1653787800,28
1653788700,50
1653789600,46
1653790500,81
1653791400,62
1653792300,26
1653793200,27
1653794100,63
1653795000,67
1653795900,66
1653796800,68
1653797700,219
1653798600,118
1653799500,132
1653800400,224
1653801300,234
1653802200,100
1653803100,92
1653804000,56
1653804900,47
1653805800,46
1653806700,58
1653807600,60
1653808500,67
1653809400,101
1653810300,63
1653811200,72
1653812100,54
1653813000,73
1653813900,48
1653814800,77
1653815700,85
1653816600,61
1653817500,57
1653818400,79
1653819300,98
1653820200,91
1653821100,71
1653822000,102
1653822900,70
1653823800,651
1653824700,676
1653825600,124
1653826500,144
1653827400,96
1653828300,113
1653829200,87
1653830100,60
1653831000,61
1653831900,94
1653832800,65
1653833700,36
1653834600,53
1653835500,83
1653836400,118
1653837300,136
1653838200,107
1653839100,91
1653840000,98
1653840900,104
1653841800,114
1653842700,96
1653843600,71
1653844500,75
1653845400,79
1653846300,205
1653847200,395
1653848100,340
1653849000,357
1653849900,514
1653850800,298
1653851700,641
1653852600,421
1653853500,313
1653854400,233
1653855300,299
1653856200,242
1653857100,223
1653858000,229
1653858900,156
1653859800,152
1653860700,170
1653861600,207
1653862500,140
1653863400,37
1653864300,55
1653865200,42
1653866100,28
1653867000,28
1653867900,54
1653868800,86
1653869700,39
1653870600,27
1653871500,27
1653872400,28
1653873300,28
1653874200,27
1653875100,69
1653876000,79
1653876900,31
1653877800,28
1653878700,47
1653879600,58
1653880500,29
1653881400,39
1653882300,87
1653883200,67
1653884100,36
1653885000,27
1653885900,27
1653886800,28
1653887700,37
1653888600,74
1653889500,90
1653890400,47
1653891300,28
1653892200,53
1653893100,77
1653894000,485
1653894900,448
1653895800,88
1653896700,176
1653897600,201
1653898500,528
1653899400,422
1653900300,154
1653901200,181
1653902100,420
1653903000,429
1653903900,81
1653904800,94
1653905700,101
1653906600,93
1653907500,57
1653908400,343
1653909300,240
1653910200,153
1653911100,124
1653912000,192
1653912900,134
1653913800,169
1653914700,293
1653915600,187
1653916500,138
1653917400,68
1653918300,34
1653919200,48
1653920100,92
1653921000,76
1653921900,135
1653922800,92
1653923700,81
1653924600,48
1653925500,35
1653926400,73
1653927300,81
1653928200,93
1653929100,94
1653930000,111
1653930900,381
1653931800,88
1653932700,125
1653933600,116
1653934500,111
1653935400,104
1653936300,144
1653937200,170
1653938100,139
1653939000,261
1653939900,251
1653940800,287
1653941700,715
1653942600,567
1653943500,334
1653944400,229
1653945300,529
1653946200,507
1653947100,170
1653948000,217
1653948900,482
1653949800,236
1653950700,210
1653951600,176
1653952500,156
1653953400,184
1653954300,206
1653955200,219
1653956100,207
1653957000,159
1653957900,152
1653958800,183
1653959700,323
1653960600,528
1653961500,96
1653962400,53
1653963300,554
1653964200,50
1653965100,57
1653966000,89
1653966900,73
1653967800,45
1653968700,28
1653969600,28
1653970500,28
1653971400,53
1653972300,61
1653973200,30
1653974100,40
1653975000,58
1653975900,70
1653976800,75
1653977700,90
1653978600,63
1653979500,27
1653980400,28
1653981300,27
1653982200,39
1653983100,57
1653984000,213
1653984900,859
1653985800,380
1653986700,62
1653987600,88
1653988500,604
1653989400,252
1653990300,92
1653991200,52
1653992100,106
1653993000,89
1653993900,89
1653994800,94
1653995700,189
1653996600,80
1653997500,54
1653998400,68
1653999300,88
1654000200,183
1654001100,359
1654002000,646
1654002900,296
1654003800,303
1654004700,296
1654005600,498
1654006500,101
1654007400,118
1654008300,96
1654009200,146
1654010100,146
1654011000,95
1654011900,96
1654012800,71
1654013700,527
1654014600,524
1654015500,368
1654016400,209
1654017300,173
1654018200,179
1654019100,246
1654020000,201
1654020900,167
1654021800,188
1654022700,250
1654023600,167
1654024500,177
1654025400,186
1654026300,209
1654027200,215
1654028100,189
1654029000,203
1654029900,198
1654030800,190
1654031700,115
1654032600,98
1654033500,168
1654034400,148
1654035300,155
1654036200,147
1654037100,94
1654038000,284
1654038900,60
1654039800,40
1654040700,33
1654041600,48
1654042500,68
1654043400,48
1654044300,34
1654045200,39
1654046100,56
1654047000,42
1654047900,34
1654048800,84
1654049700,90
1654050600,34
1654051500,38
1654052400,57
1654053300,58
1654054200,63
1654055100,68
1654056000,85
1654056900,54
1654057800,34
1654058700,33
1654059600,42
1654060500,56
1654061400,38
1654062300,75
1654063200,86
1654064100,67
1654065000,49
1654065900,40
1654066800,54
1654067700,54
1654068600,45
1654069500,164
1654070400,117
1654071300,46
1654072200,41
1654073100,67
1654074000,62
1654074900,149
1654075800,215
1654076700,131
1654077600,138
1654078500,88
1654079400,188
1654080300,131
1654081200,110
1654082100,86
1654083000,124
1654083900,172
1654084800,141
1654085700,49
1654086600,71
1654087500,84
1654088400,92
1654089300,471
1654090200,223
1654091100,120
1654092000,164
1654092900,711
1654093800,613
1654094700,148
1654095600,86
1654096500,249
1654097400,488
1654098300,90
1654099200,70
1654100100,56
1654101000,79
1654101900,45
1654102800,63
1654103700,101
1654104600,150
1654105500,410
1654106400,404
1654107300,125
1654108200,139
1654109100,161
1654110000,171
1654110900,186
1654111800,195
1654112700,140
1654113600,173
1654114500,203
1654115400,192
