timestamp,power
1637973000,30
1637973900,48
1637974800,75
1637975700,43
1637976600,59
1637977500,37
1637978400,55
1637979300,65
1637980200,31
1637981100,31
1637982000,91
1637982900,29
1637983800,33
1637984700,62
1637985600,55
1637986500,35
1637987400,75
1637988300,69
1637989200,54
1637990100,119
1637991000,191
1637991900,64
1637992800,85
1637993700,96
1637994600,148
1637995500,99
1637996400,84
1637997300,55
1637998200,102
1637999100,58
1638000000,53
1638000900,107
1638001800,77
1638002700,91
1638003600,190
1638004500,172
1638005400,163
1638006300,108
1638007200,78
1638008100,100
1638009000,95
1638009900,105
1638010800,110
1638011700,150
1638012600,177
1638013500,498
1638014400,476
1638015300,168
1638016200,114
1638017100,420
1638018000,1134
1638018900,250
1638019800,474
1638020700,423
1638021600,377
1638022500,589
1638023400,267
1638024300,145
1638025200,263
1638026100,936
1638027000,944
1638027900,703
1638028800,319
1638029700,313
1638030600,241
1638031500,223
1638032400,707
1638033300,390
1638034200,502
1638035100,527
1638036000,227
1638036900,285
1638037800,584
1638038700,257
1638039600,196
1638040500,205
1638041400,106
1638042300,685
1638043200,822
1638044100,503
1638045000,111
1638045900,102
1638046800,129
1638047700,79
1638048600,91
1638049500,122
1638050400,71
1638051300,66
1638052200,38
1638053100,71
1638054000,39
1638054900,28
1638055800,54
1638056700,65
1638057600,29
1638058500,52
1638059400,39
1638060300,54
1638061200,42
1638062100,49
1638063000,30
1638063900,58
1638064800,56
1638065700,33
1638066600,71
1638067500,88
1638068400,32
1638069300,29
1638070200,59
1638071100,60
1638072000,27
1638072900,46
1638073800,81
1638074700,60
1638075600,46
1638076500,102
1638077400,44
1638078300,57
1638079200,91
1638080100,44
1638081000,68
1638081900,72
1638082800,56
1638083700,62
1638084600,57
1638085500,292
1638086400,66
1638087300,68
1638088200,104
1638089100,115
1638090000,131
1638090900,90
1638091800,188
1638092700,122
1638093600,117
1638094500,110
1638095400,110
1638096300,82
1638097200,88
1638098100,87
1638099000,81
1638099900,313
1638100800,903
1638101700,720
1638102600,119
1638103500,95
1638104400,191
1638105300,710
1638106200,169
1638107100,421
1638108000,319
1638108900,154
1638109800,139
1638110700,205
1638111600,177
1638112500,215
1638113400,298
1638114300,146
1638115200,301
1638116100,326
1638117000,297
1638117900,235
1638118800,265
1638119700,326
1638120600,369
1638121500,221
1638122400,217
1638123300,212
1638124200,201
1638125100,183
1638126000,146
1638126900,131
1638127800,170
1638128700,136
1638129600,113
1638130500,142
1638131400,146
1638132300,127
1638133200,139
1638134100,141
1638135000,137
1638135900,110
1638136800,55
1638137700,40
1638138600,59
1638139500,34
1638140400,54
1638141300,39
1638142200,46
1638143100,63
1638144000,39
1638144900,28
1638145800,54
1638146700,67
1638147600,27
1638148500,30
1638149400,71
1638150300,49
1638151200,29
1638152100,65
1638153000,31
1638153900,51
1638154800,51
1638155700,44
1638156600,31
1638157500,63
1638158400,54
1638159300,29
1638160200,78
1638161100,81
1638162000,73
1638162900,103
1638163800,74
1638164700,96
1638165600,90
1638166500,68
1638167400,111
1638168300,201
1638169200,195
1638170100,73
1638171000,58
1638171900,77
1638172800,49
1638173700,72
1638174600,76
1638175500,45
1638176400,87
1638177300,65
1638178200,64
1638179100,225
1638180000,145
1638180900,49
1638181800,82
1638182700,75
1638183600,48
1638184500,74
1638185400,81
1638186300,65
1638187200,59
1638188100,74
1638189000,77
1638189900,51
1638190800,61
1638191700,122
1638192600,53
1638193500,59
1638194400,91
1638195300,50
1638196200,73
1638197100,72
1638198000,54
1638198900,79
1638199800,97
1638200700,150
1638201600,240
1638202500,163
1638203400,170
1638204300,165
1638205200,136
1638206100,204
1638207000,126
1638207900,107
1638208800,143
1638209700,170
1638210600,222
1638211500,335
1638212400,273
1638213300,159
1638214200,170
1638215100,170
1638216000,174
1638216900,176
1638217800,194
1638218700,191
1638219600,161
1638220500,165
1638221400,169
1638222300,114
1638223200,98
1638224100,119
1638225000,82
1638225900,65
1638226800,70
1638227700,68
1638228600,58
1638229500,53
1638230400,85
1638231300,64
1638232200,61
1638233100,83
1638234000,34
1638234900,36
1638235800,71
1638236700,44
1638237600,29
1638238500,38
1638239400,83
1638240300,31
1638241200,30
1638242100,60
1638243000,59
1638243900,30
1638244800,41
1638245700,55
1638246600,70
1638247500,53
1638248400,130
1638249300,219
1638250200,196
1638251100,158
1638252000,147
1638252900,238
1638253800,117
1638254700,70
1638255600,75
1638256500,51
1638257400,61
1638258300,96
1638259200,156
1638260100,116
1638261000,119
1638261900,100
1638262800,195
1638263700,703
1638264600,500
1638265500,378
1638266400,210
1638267300,260
1638268200,186
1638269100,284
1638270000,372
1638270900,627
1638271800,346
1638272700,109
1638273600,73
1638274500,375
1638275400,470
1638276300,181
1638277200,976
1638278100,259
1638279000,134
1638279900,154
1638280800,102
1638281700,90
1638282600,132
1638283500,95
1638284400,233
1638285300,144
1638286200,583
1638287100,1252
1638288000,1460
1638288900,1356
1638289800,307
1638290700,277
1638291600,236
1638292500,1145
1638293400,619
1638294300,720
1638295200,1079
1638296100,1140
1638297000,1121
1638297900,751
1638298800,327
1638299700,228
1638300600,245
1638301500,286
1638302400,266
1638303300,252
1638304200,217
1638305100,150
1638306000,97
1638306900,103
1638307800,109
1638308700,66
1638309600,45
1638310500,64
1638311400,76
1638312300,44
1638313200,69
1638314100,54
1638315000,69
1638315900,63
1638316800,83
1638317700,46
1638318600,70
1638319500,78
1638320400,52
1638321300,32
1638322200,72
1638323100,51
1638324000,27
1638324900,33
1638325800,85
1638326700,27
1638327600,30
1638328500,51
1638329400,63
1638330300,29
1638331200,38
1638332100,53
1638333000,68
1638333900,55
1638334800,100
1638335700,122
1638336600,249
1638337500,128
1638338400,131
1638339300,164
1638340200,145
1638341100,126
1638342000,101
1638342900,56
1638343800,73
1638344700,212
1638345600,145
1638346500,72
1638347400,231
1638348300,109
1638349200,86
1638350100,240
1638351000,109
1638351900,72
1638352800,70
1638353700,109
1638354600,60
1638355500,90
1638356400,100
1638357300,90
1638358200,128
1638359100,798
1638360000,1126
1638360900,475
1638361800,78
1638362700,116
1638363600,307
1638364500,139
1638365400,132
1638366300,191
1638367200,160
1638368100,150
1638369000,160
1638369900,150
1638370800,399
1638371700,816
1638372600,268
1638373500,449
1638374400,396
1638375300,241
1638376200,405
1638377100,866
1638378000,531
1638378900,370
1638379800,1042
1638380700,932
1638381600,1339
1638382500,903
1638383400,276
1638384300,232
1638385200,553
1638386100,870
1638387000,575
1638387900,257
1638388800,213
1638389700,207
1638390600,197
1638391500,189
1638392400,190
1638393300,176
1638394200,118
1638395100,82
1638396000,88
1638396900,66
1638397800,69
1638398700,41
1638399600,52
1638400500,29
1638401400,63
1638402300,53
1638403200,29
1638404100,38
1638405000,63
1638405900,44
1638406800,34
1638407700,34
1638408600,78
1638409500,29
1638410400,39
1638411300,47
1638412200,61
1638413100,38
1638414000,34
1638414900,47
1638415800,58
1638416700,34
1638417600,51
1638418500,28
1638419400,83
1638420300,68
1638421200,74
1638422100,174
1638423000,297
1638423900,102
1638424800,71
1638425700,78
1638426600,85
1638427500,47
1638428400,69
1638429300,205
1638430200,164
1638431100,223
1638432000,147
1638432900,79
1638433800,119
1638434700,94
1638435600,71
1638436500,177
1638437400,142
1638438300,163
1638439200,173
1638440100,320
1638441000,219
1638441900,95
1638442800,389
1638443700,501
1638444600,156
1638445500,564
1638446400,391
1638447300,457
1638448200,295
1638449100,158
1638450000,102
1638450900,113
1638451800,86
1638452700,111
1638453600,93
1638454500,81
1638455400,126
1638456300,80
1638457200,89
1638458100,131
1638459000,245
1638459900,468
1638460800,989
1638461700,262
1638462600,306
1638463500,228
1638464400,141
1638465300,168
1638466200,1265
1638467100,1432
1638468000,1172
1638468900,1216
1638469800,394
1638470700,849
1638471600,756
1638472500,185
1638473400,134
1638474300,131
1638475200,154
1638476100,140
1638477000,154
1638477900,118
1638478800,128
1638479700,157
1638480600,107
1638481500,96
1638482400,84
1638483300,78
1638484200,51
1638485100,82
1638486000,68
1638486900,35
1638487800,76
1638488700,118
1638489600,60
1638490500,52
1638491400,77
1638492300,106
1638493200,51
1638494100,64
1638495000,60
1638495900,63
1638496800,40
1638497700,55
1638498600,46
1638499500,61
1638500400,56
1638501300,40
1638502200,42
1638503100,77
1638504000,40
1638504900,42
1638505800,85
1638506700,69
1638507600,74
1638508500,152
1638509400,206
1638510300,88
1638511200,91
1638512100,103
1638513000,78
1638513900,50
1638514800,118
1638515700,109
1638516600,68
1638517500,87
1638518400,191
1638519300,190
1638520200,82
1638521100,103
1638522000,91
1638522900,119
1638523800,86
1638524700,123
1638525600,61
1638526500,143
1638527400,75
1638528300,62
1638529200,77
1638530100,76
1638531000,80
1638531900,63
1638532800,115
1638533700,97
1638534600,63
1638535500,72
1638536400,84
1638537300,58
1638538200,80
1638539100,65
1638540000,64
1638540900,74
1638541800,76
1638542700,346
1638543600,706
1638544500,206
1638545400,679
1638546300,761
1638547200,324
1638548100,172
1638549000,134
1638549900,113
1638550800,113
1638551700,107
1638552600,100
1638553500,99
1638554400,131
1638555300,85
1638556200,204
1638557100,264
1638558000,221
1638558900,315
1638559800,327
1638560700,306
1638561600,637
1638562500,932
1638563400,937
1638564300,601
1638565200,175
1638566100,250
1638567000,132
1638567900,99
1638568800,75
1638569700,116
1638570600,73
1638571500,105
1638572400,85
1638573300,77
1638574200,59
1638575100,115
1638576000,63
1638576900,45
1638577800,66
1638578700,68
1638579600,38
1638580500,50
1638581400,71
1638582300,52
1638583200,37
1638584100,73
1638585000,61
1638585900,40
1638586800,71
1638587700,38
1638588600,62
1638589500,58
1638590400,50
1638591300,39
1638592200,81
1638593100,85
1638594000,101
1638594900,74
1638595800,118
1638596700,93
1638597600,76
1638598500,120
1638599400,134
1638600300,166
1638601200,91
1638602100,105
1638603000,171
1638603900,142
1638604800,327
1638605700,235
1638606600,127
1638607500,166
1638608400,127
1638609300,197
1638610200,103
1638611100,96
1638612000,113
1638612900,82
1638613800,145
1638614700,46
1638615600,120
1638616500,219
1638617400,152
1638618300,539
1638619200,438
1638620100,233
1638621000,207
1638621900,188
1638622800,67
1638623700,68
1638624600,61
1638625500,134
1638626400,67
1638627300,58
1638628200,172
1638629100,77
1638630000,114
1638630900,157
1638631800,118
1638632700,76
1638633600,169
1638634500,191
1638635400,631
1638636300,825
1638637200,132
1638638100,114
1638639000,96
1638639900,121
1638640800,396
1638641700,1090
1638642600,454
1638643500,310
1638644400,323
1638645300,192
1638646200,226
1638647100,274
1638648000,298
1638648900,219
1638649800,164
1638650700,144
1638651600,226
1638652500,206
1638653400,287
1638654300,229
1638655200,163
1638656100,146
1638657000,122
1638657900,130
1638658800,122
1638659700,141
1638660600,133
1638661500,143
1638662400,161
1638663300,128
1638664200,122
1638665100,94
1638666000,75
1638666900,65
1638667800,41
1638668700,76
1638669600,70
1638670500,87
1638671400,116
1638672300,128
1638673200,103
1638674100,150
1638675000,175
1638675900,701
1638676800,179
1638677700,81
1638678600,101
1638679500,62
1638680400,95
1638681300,107
1638682200,104
1638683100,74
1638684000,132
1638684900,121
1638685800,98
1638686700,160
1638687600,202
1638688500,67
1638689400,61
1638690300,97
1638691200,63
1638692100,80
1638693000,72
1638693900,85
1638694800,56
1638695700,89
1638696600,64
1638697500,82
1638698400,68
1638699300,97
1638700200,84
1638701100,69
1638702000,173
1638702900,186
1638703800,139
1638704700,212
1638705600,141
1638706500,143
1638707400,265
1638708300,118
1638709200,121
1638710100,127
1638711000,92
1638711900,95
1638712800,90
1638713700,110
1638714600,107
1638715500,841
1638716400,1088
1638717300,324
1638718200,588
1638719100,335
1638720000,93
1638720900,93
1638721800,102
1638722700,81
1638723600,113
1638724500,69
1638725400,113
1638726300,81
1638727200,94
1638728100,85
1638729000,102
1638729900,76
1638730800,97
1638731700,100
1638732600,75
1638733500,104
1638734400,74
1638735300,106
1638736200,83
1638737100,99
1638738000,73
1638738900,122
1638739800,70
1638740700,74
1638741600,55
1638742500,38
1638743400,33
1638744300,74
1638745200,39
1638746100,140
1638747000,358
1638747900,77
1638748800,104
1638749700,96
1638750600,88
1638751500,73
1638752400,36
1638753300,74
1638754200,31
1638755100,39
1638756000,78
1638756900,28
1638757800,37
1638758700,65
1638759600,45
1638760500,30
1638761400,61
1638762300,56
1638763200,30
1638764100,49
1638765000,88
1638765900,45
1638766800,118
1638767700,68
1638768600,108
1638769500,86
1638770400,93
1638771300,71
1638772200,101
1638773100,51
1638774000,60
1638774900,79
1638775800,66
1638776700,62
1638777600,69
1638778500,67
1638779400,57
1638780300,93
1638781200,44
1638782100,72
1638783000,91
1638783900,87
1638784800,79
1638785700,148
1638786600,174
1638787500,53
1638788400,97
1638789300,44
1638790200,86
1638791100,66
1638792000,65
1638792900,49
1638793800,87
1638794700,59
1638795600,50
1638796500,84
1638797400,57
1638798300,77
1638799200,57
1638800100,70
1638801000,65
1638801900,81
1638802800,44
1638803700,81
1638804600,66
1638805500,75
1638806400,324
1638807300,326
1638808200,280
1638809100,165
1638810000,151
1638810900,114
1638811800,153
1638812700,131
1638813600,165
1638814500,125
1638815400,276
1638816300,366
1638817200,256
1638818100,239
1638819000,222
1638819900,1193
1638820800,712
1638821700,428
1638822600,415
1638823500,185
1638824400,125
1638825300,156
1638826200,159
1638827100,117
1638828000,56
1638828900,76
1638829800,71
1638830700,96
1638831600,60
1638832500,44
1638833400,80
1638834300,45
1638835200,31
1638836100,50
1638837000,69
1638837900,30
1638838800,37
1638839700,92
1638840600,30
1638841500,31
1638842400,63
1638843300,56
1638844200,30
1638845100,50
1638846000,69
1638846900,29
1638847800,51
1638848700,49
1638849600,47
1638850500,53
1638851400,68
1638852300,66
1638853200,119
1638854100,194
1638855000,509
1638855900,487
1638856800,103
1638857700,139
1638858600,100
1638859500,77
1638860400,67
1638861300,145
1638862200,96
1638863100,70
1638864000,79
1638864900,56
1638865800,117
1638866700,92
1638867600,93
1638868500,162
1638869400,80
1638870300,105
1638871200,86
1638872100,62
1638873000,60
1638873900,132
1638874800,170
1638875700,190
1638876600,217
1638877500,135
1638878400,56
1638879300,135
1638880200,107
1638881100,570
1638882000,808
1638882900,839
1638883800,450
1638884700,202
1638885600,207
1638886500,143
1638887400,635
1638888300,1290
1638889200,555
1638890100,509
1638891000,404
1638891900,1031
1638892800,1327
1638893700,1787
1638894600,1713
1638895500,263
1638896400,899
1638897300,435
1638898200,560
1638899100,550
1638900000,198
1638900900,618
1638901800,243
1638902700,176
1638903600,162
1638904500,174
1638905400,169
1638906300,175
1638907200,273
1638908100,221
1638909000,210
1638909900,239
1638910800,179
1638911700,220
1638912600,183
1638913500,123
1638914400,62
1638915300,85
1638916200,71
1638917100,61
1638918000,51
1638918900,43
1638919800,56
1638920700,34
1638921600,59
1638922500,29
1638923400,54
1638924300,59
1638925200,32
1638926100,52
1638927000,55
1638927900,39
1638928800,29
1638929700,76
1638930600,41
1638931500,30
1638932400,60
1638933300,48
1638934200,40
1638935100,29
1638936000,75
1638936900,36
1638937800,77
1638938700,99
1638939600,86
1638940500,206
1638941400,351
1638942300,112
1638943200,84
1638944100,123
1638945000,297
1638945900,451
1638946800,214
1638947700,93
1638948600,156
1638949500,244
1638950400,204
1638951300,136
1638952200,104
1638953100,95
1638954000,335
1638954900,914
1638955800,1210
1638956700,620
1638957600,150
1638958500,111
1638959400,66
1638960300,86
1638961200,80
1638962100,71
1638963000,97
1638963900,56
1638964800,100
1638965700,82
1638966600,1147
1638967500,1892
1638968400,750
1638969300,202
1638970200,152
1638971100,129
1638972000,91
1638972900,155
1638973800,68
1638974700,71
1638975600,92
1638976500,186
1638977400,398
1638978300,982
1638979200,608
1638980100,294
1638981000,376
1638981900,428
1638982800,488
1638983700,1657
1638984600,1256
1638985500,1225
1638986400,515
1638987300,188
1638988200,172
1638989100,234
1638990000,208
1638990900,231
1638991800,207
1638992700,174
1638993600,206
1638994500,201
1638995400,215
1638996300,188
1638997200,206
1638998100,289
1638999000,237
1638999900,229
1639000800,161
1639001700,149
1639002600,98
1639003500,105
1639004400,61
1639005300,46
1639006200,85
1639007100,47
1639008000,42
1639008900,44
1639009800,74
1639010700,39
1639011600,42
1639012500,68
1639013400,52
1639014300,37
1639015200,48
1639016100,71
1639017000,43
1639017900,39
1639018800,57
1639019700,55
1639020600,42
1639021500,52
1639022400,64
1639023300,37
1639024200,56
1639025100,92
1639026000,81
1639026900,142
1639027800,205
1639028700,98
1639029600,86
1639030500,125
1639031400,229
1639032300,85
1639033200,135
1639034100,110
1639035000,140
1639035900,268
1639036800,121
1639037700,150
1639038600,77
1639039500,95
1639040400,142
1639041300,109
1639042200,117
1639043100,115
1639044000,86
1639044900,45
1639045800,84
1639046700,63
1639047600,62
1639048500,60
1639049400,176
1639050300,140
1639051200,95
1639052100,825
1639053000,400
1639053900,106
1639054800,66
1639055700,79
1639056600,92
1639057500,123
1639058400,440
1639059300,413
1639060200,297
1639061100,222
1639062000,126
1639062900,141
1639063800,112
1639064700,257
1639065600,523
1639066500,656
1639067400,660
1639068300,1150
1639069200,662
1639070100,498
1639071000,1080
1639071900,1238
1639072800,1028
1639073700,1018
1639074600,641
1639075500,594
1639076400,344
1639077300,248
1639078200,274
1639079100,979
1639080000,800
1639080900,471
1639081800,190
1639082700,235
1639083600,168
1639084500,165
1639085400,185
1639086300,108
1639087200,124
1639088100,79
1639089000,36
1639089900,56
1639090800,50
1639091700,57
1639092600,56
1639093500,35
1639094400,73
1639095300,56
1639096200,36
1639097100,68
1639098000,107
1639098900,55
1639099800,44
1639100700,91
1639101600,38
1639102500,34
1639103400,60
1639104300,69
1639105200,38
1639106100,50
1639107000,81
1639107900,34
1639108800,45
1639109700,56
1639110600,80
1639111500,57
1639112400,120
1639113300,175
1639114200,368
1639115100,94
1639116000,103
1639116900,91
1639117800,251
1639118700,95
1639119600,108
1639120500,176
1639121400,87
1639122300,115
1639123200,102
1639124100,102
1639125000,78
1639125900,132
1639126800,162
1639127700,153
1639128600,174
1639129500,55
1639130400,71
1639131300,61
1639132200,67
1639133100,62
1639134000,62
1639134900,73
1639135800,50
1639136700,154
1639137600,239
1639138500,98
1639139400,86
1639140300,548
1639141200,420
1639142100,207
1639143000,524
1639143900,187
1639144800,244
1639145700,292
1639146600,191
1639147500,157
1639148400,199
1639149300,173
1639150200,166
1639151100,232
1639152000,240
1639152900,272
1639153800,267
1639154700,545
1639155600,788
1639156500,428
1639157400,451
1639158300,655
1639159200,975
1639160100,964
1639161000,620
1639161900,279
1639162800,250
1639163700,193
1639164600,167
1639165500,184
1639166400,159
1639167300,214
1639168200,206
1639169100,211
1639170000,174
1639170900,142
1639171800,173
1639172700,114
1639173600,98
1639174500,86
1639175400,54
1639176300,55
1639177200,84
1639178100,45
1639179000,51
1639179900,50
1639180800,77
1639181700,45
1639182600,54
1639183500,78
1639184400,42
1639185300,57
1639186200,61
1639187100,66
1639188000,46
1639188900,57
1639189800,45
1639190700,39
1639191600,64
1639192500,30
1639193400,56
1639194300,57
1639195200,36
1639196100,41
1639197000,81
1639197900,64
1639198800,97
1639199700,161
1639200600,320
1639201500,76
1639202400,111
1639203300,175
1639204200,161
1639205100,56
1639206000,66
1639206900,74
1639207800,72
1639208700,115
1639209600,76
1639210500,105
1639211400,160
1639212300,58
1639213200,69
1639214100,64
1639215000,76
1639215900,45
1639216800,93
1639217700,57
1639218600,72
1639219500,54
1639220400,141
1639221300,54
1639222200,63
1639223100,101
1639224000,54
1639224900,84
1639225800,157
1639226700,130
1639227600,71
1639228500,107
1639229400,82
1639230300,84
1639231200,115
1639232100,93
1639233000,112
1639233900,90
1639234800,144
1639235700,235
1639236600,276
1639237500,236
1639238400,273
1639239300,298
1639240200,310
1639241100,216
1639242000,386
1639242900,684
1639243800,350
1639244700,421
1639245600,493
1639246500,227
1639247400,251
1639248300,268
1639249200,223
1639250100,237
1639251000,253
1639251900,275
1639252800,240
1639253700,248
1639254600,729
1639255500,296
1639256400,245
1639257300,239
1639258200,137
1639259100,127
1639260000,106
1639260900,45
1639261800,59
1639262700,62
1639263600,28
1639264500,49
1639265400,64
1639266300,30
1639267200,64
1639268100,112
1639269000,45
1639269900,34
1639270800,60
1639271700,62
1639272600,30
1639273500,38
1639274400,71
1639275300,38
1639276200,35
1639277100,54
1639278000,53
1639278900,40
1639279800,39
1639280700,57
1639281600,60
1639282500,40
1639283400,74
1639284300,62
1639285200,105
1639286100,86
1639287000,96
1639287900,96
1639288800,73
1639289700,152
1639290600,99
1639291500,280
1639292400,199
1639293300,201
1639294200,179
1639295100,301
1639296000,258
1639296900,820
1639297800,929
1639298700,465
1639299600,363
1639300500,694
1639301400,645
1639302300,881
1639303200,141
1639304100,207
1639305000,77
1639305900,113
1639306800,77
1639307700,314
1639308600,571
1639309500,275
1639310400,193
1639311300,213
1639312200,1261
1639313100,981
1639314000,896
1639314900,812
1639315800,422
1639316700,580
1639317600,237
1639318500,210
1639319400,422
1639320300,252
1639321200,241
1639322100,373
1639323000,246
1639323900,209
1639324800,218
1639325700,400
1639326600,867
1639327500,604
1639328400,257
1639329300,516
1639330200,677
1639331100,151
1639332000,513
1639332900,329
1639333800,140
1639334700,178
1639335600,132
1639336500,139
1639337400,127
1639338300,140
1639339200,117
1639340100,141
1639341000,136
1639341900,141
1639342800,221
1639343700,192
1639344600,157
1639345500,115
1639346400,87
1639347300,127
1639348200,86
1639349100,44
1639350000,55
1639350900,71
1639351800,47
1639352700,42
1639353600,77
1639354500,49
1639355400,45
1639356300,71
1639357200,58
1639358100,43
1639359000,45
1639359900,72
1639360800,56
1639361700,45
1639362600,71
1639363500,51
1639364400,47
1639365300,57
1639366200,59
1639367100,60
1639368000,40
1639368900,70
1639369800,60
1639370700,102
1639371600,77
1639372500,107
1639373400,81
1639374300,111
1639375200,73
1639376100,94
1639377000,67
1639377900,73
1639378800,117
1639379700,132
1639380600,126
1639381500,81
1639382400,80
1639383300,56
1639384200,87
1639385100,50
1639386000,74
1639386900,88
1639387800,80
1639388700,78
1639389600,187
1639390500,339
1639391400,560
1639392300,419
1639393200,185
1639394100,219
1639395000,160
1639395900,142
1639396800,169
1639397700,147
1639398600,165
1639399500,138
1639400400,184
1639401300,114
1639402200,92
1639403100,115
1639404000,98
1639404900,117
1639405800,92
1639406700,115
1639407600,99
1639408500,109
1639409400,94
1639410300,102
1639411200,244
1639412100,840
1639413000,878
1639413900,828
1639414800,361
1639415700,159
1639416600,140
1639417500,146
1639418400,182
1639419300,225
1639420200,171
1639421100,149
1639422000,155
1639422900,169
1639423800,119
1639424700,147
1639425600,127
1639426500,162
1639427400,119
1639428300,147
1639429200,121
1639430100,137
1639431000,117
1639431900,131
1639432800,69
1639433700,111
1639434600,96
1639435500,74
1639436400,63
1639437300,90
1639438200,56
1639439100,59
1639440000,99
1639440900,40
1639441800,29
1639442700,65
1639443600,34
1639444500,40
1639445400,59
1639446300,43
1639447200,34
1639448100,46
1639449000,56
1639449900,42
1639450800,46
1639451700,48
1639452600,43
1639453500,60
1639454400,69
1639455300,29
1639456200,89
1639457100,51
1639458000,115
1639458900,171
1639459800,270
1639460700,66
1639461600,126
1639462500,79
1639463400,88
1639464300,55
1639465200,364
1639466100,415
1639467000,165
1639467900,287
1639468800,581
1639469700,479
1639470600,115
1639471500,92
1639472400,125
1639473300,91
1639474200,171
1639475100,95
1639476000,90
1639476900,51
1639477800,80
1639478700,57
1639479600,86
1639480500,86
1639481400,114
1639482300,93
1639483200,159
1639484100,77
1639485000,281
1639485900,72
1639486800,98
1639487700,87
1639488600,113
1639489500,98
1639490400,208
1639491300,90
1639492200,244
1639493100,140
1639494000,134
1639494900,289
1639495800,140
1639496700,131
1639497600,156
1639498500,145
1639499400,267
1639500300,219
1639501200,348
1639502100,442
1639503000,1068
1639503900,1076
1639504800,505
1639505700,796
1639506600,343
1639507500,477
1639508400,791
1639509300,239
1639510200,213
1639511100,454
1639512000,947
1639512900,908
1639513800,921
1639514700,695
1639515600,184
1639516500,163
1639517400,181
1639518300,122
1639519200,112
1639520100,112
1639521000,106
1639521900,118
1639522800,64
1639523700,75
1639524600,88
1639525500,42
1639526400,48
1639527300,78
1639528200,36
1639529100,37
1639530000,67
1639530900,47
1639531800,37
1639532700,55
1639533600,54
1639534500,44
1639535400,48
1639536300,54
1639537200,44
1639538100,49
1639539000,61
1639539900,38
1639540800,43
1639541700,75
1639542600,51
1639543500,84
1639544400,85
1639545300,141
1639546200,336
1639547100,98
1639548000,83
1639548900,105
1639549800,64
1639550700,71
1639551600,67
1639552500,114
1639553400,78
1639554300,89
1639555200,216
1639556100,269
1639557000,152
1639557900,78
1639558800,110
1639559700,166
1639560600,73
1639561500,46
1639562400,190
1639563300,65
1639564200,83
1639565100,72
1639566000,85
1639566900,66
1639567800,130
1639568700,69
1639569600,85
1639570500,104
1639571400,64
1639572300,70
1639573200,72
1639574100,88
1639575000,73
1639575900,117
1639576800,73
1639577700,108
1639578600,98
1639579500,105
1639580400,496
1639581300,233
1639582200,194
1639583100,198
1639584000,277
1639584900,154
1639585800,188
1639586700,155
1639587600,196
1639588500,221
1639589400,828
1639590300,656
1639591200,532
1639592100,264
1639593000,552
1639593900,355
1639594800,1022
1639595700,845
1639596600,699
1639597500,183
1639598400,217
1639599300,135
1639600200,157
1639601100,125
1639602000,151
1639602900,131
1639603800,142
1639604700,110
1639605600,68
1639606500,42
1639607400,38
1639608300,63
1639609200,47
1639610100,37
1639611000,59
1639611900,47
1639612800,39
1639613700,55
1639614600,49
1639615500,54
1639616400,45
1639617300,54
1639618200,40
1639619100,48
1639620000,59
1639620900,35
1639621800,43
1639622700,70
1639623600,37
1639624500,39
1639625400,71
1639626300,38
1639627200,35
1639628100,65
1639629000,61
1639629900,82
1639630800,75
1639631700,100
1639632600,91
1639633500,114
1639634400,170
1639635300,212
1639636200,71
1639637100,75
1639638000,68
1639638900,76
1639639800,113
1639640700,202
1639641600,127
1639642500,127
1639643400,96
1639644300,97
1639645200,116
1639646100,127
1639647000,58
1639647900,158
1639648800,68
1639649700,106
1639650600,64
1639651500,84
1639652400,60
1639653300,89
1639654200,54
1639655100,73
1639656000,54
1639656900,312
1639657800,389
1639658700,86
1639659600,87
1639660500,103
1639661400,77
1639662300,126
1639663200,111
1639664100,122
1639665000,97
1639665900,132
1639666800,97
1639667700,154
1639668600,102
1639669500,122
1639670400,233
1639671300,282
1639672200,146
1639673100,162
1639674000,192
1639674900,177
1639675800,171
1639676700,241
1639677600,339
1639678500,178
1639679400,159
1639680300,211
1639681200,364
1639682100,453
1639683000,487
1639683900,959
1639684800,513
1639685700,611
1639686600,353
1639687500,190
1639688400,154
1639689300,179
1639690200,149
1639691100,145
1639692000,69
1639692900,77
1639693800,67
1639694700,59
1639695600,47
1639696500,35
1639697400,63
1639698300,46
1639699200,44
1639700100,67
1639701000,36
1639701900,45
1639702800,66
1639703700,36
1639704600,37
1639705500,77
1639706400,36
1639707300,41
1639708200,62
1639709100,54
1639710000,38
1639710900,57
1639711800,50
1639712700,45
1639713600,49
1639714500,50
1639715400,65
1639716300,83
1639717200,87
1639718100,91
1639719000,95
1639719900,127
1639720800,339
1639721700,98
1639722600,80
1639723500,64
1639724400,125
1639725300,86
1639726200,105
1639727100,81
1639728000,110
1639728900,57
1639729800,114
1639730700,74
1639731600,102
1639732500,136
1639733400,139
1639734300,84
1639735200,80
1639736100,54
1639737000,145
1639737900,52
1639738800,87
1639739700,67
1639740600,85
1639741500,62
1639742400,90
1639743300,95
1639744200,81
1639745100,64
1639746000,75
1639746900,75
1639747800,90
1639748700,64
1639749600,71
1639750500,95
1639751400,295
1639752300,703
1639753200,588
1639754100,287
1639755000,252
1639755900,889
1639756800,1068
1639757700,294
1639758600,286
1639759500,718
1639760400,894
1639761300,680
1639762200,249
1639763100,178
1639764000,155
1639764900,214
1639765800,301
