timestamp,power
1644852600,244
1644853500,249
1644854400,290
1644855300,264
1644856200,366
1644857100,359
1644858000,568
1644858900,539
1644859800,247
1644860700,199
1644861600,208
1644862500,271
1644863400,304
1644864300,255
1644865200,224
1644866100,214
1644867000,201
1644867900,218
1644868800,209
1644869700,191
1644870600,208
1644871500,198
1644872400,202
1644873300,216
1644874200,218
1644875100,277
1644876000,251
1644876900,143
1644877800,272
1644878700,495
1644879600,590
1644880500,155
1644881400,490
1644882300,364
1644883200,61
1644884100,61
1644885000,94
1644885900,70
1644886800,65
1644887700,72
1644888600,57
1644889500,75
1644890400,64
1644891300,56
1644892200,79
1644893100,51
1644894000,72
1644894900,85
1644895800,82
1644896700,80
1644897600,66
1644898500,75
1644899400,85
1644900300,71
1644901200,78
1644902100,81
1644903000,133
1644903900,139
1644904800,164
1644905700,245
1644906600,147
1644907500,96
1644908400,83
1644909300,93
1644910200,67
1644911100,104
1644912000,73
1644912900,79
1644913800,93
1644914700,69
1644915600,77
1644916500,77
1644917400,161
1644918300,171
1644919200,178
1644920100,200
1644921000,232
1644921900,208
1644922800,243
1644923700,202
1644924600,197
1644925500,251
1644926400,237
1644927300,246
1644928200,273
1644929100,297
1644930000,239
1644930900,291
1644931800,285
1644932700,253
1644933600,235
1644934500,289
1644935400,286
1644936300,256
1644937200,218
1644938100,275
1644939000,265
1644939900,270
1644940800,274
1644941700,235
1644942600,290
1644943500,371
1644944400,366
1644945300,321
1644946200,173
1644947100,341
1644948000,241
1644948900,355
1644949800,368
1644950700,301
1644951600,420
1644952500,322
1644953400,316
1644954300,325
1644955200,294
1644956100,310
1644957000,341
1644957900,315
1644958800,318
1644959700,304
1644960600,270
1644961500,250
1644962400,194
1644963300,196
1644964200,182
1644965100,144
1644966000,125
1644966900,98
1644967800,57
1644968700,58
1644969600,47
1644970500,84
1644971400,100
1644972300,72
1644973200,99
1644974100,74
1644975000,87
1644975900,118
1644976800,69
1644977700,99
1644978600,71
1644979500,82
1644980400,87
1644981300,91
1644982200,101
1644983100,81
1644984000,76
1644984900,93
1644985800,101
1644986700,91
1644987600,104
1644988500,88
1644989400,99
1644990300,101
1644991200,115
1644992100,121
1644993000,157
1644993900,147
1644994800,165
1644995700,128
1644996600,252
1644997500,170
1644998400,176
1644999300,198
1645000200,191
1645001100,223
1645002000,183
1645002900,173
1645003800,149
1645004700,87
1645005600,75
1645006500,138
1645007400,163
1645008300,258
1645009200,488
1645010100,270
1645011000,156
1645011900,133
1645012800,134
1645013700,126
1645014600,123
1645015500,116
1645016400,394
1645017300,340
1645018200,207
1645019100,100
1645020000,126
1645020900,156
1645021800,137
1645022700,156
1645023600,149
1645024500,134
1645025400,127
1645026300,98
1645027200,141
1645028100,437
1645029000,137
1645029900,185
1645030800,191
1645031700,207
1645032600,378
1645033500,271
1645034400,325
1645035300,719
1645036200,540
1645037100,236
1645038000,310
1645038900,239
1645039800,218
1645040700,170
1645041600,199
1645042500,185
1645043400,188
1645044300,193
1645045200,187
1645046100,193
1645047000,192
1645047900,252
1645048800,190
1645049700,147
1645050600,230
1645051500,103
1645052400,89
1645053300,546
1645054200,501
1645055100,87
1645056000,496
1645056900,391
1645057800,100
1645058700,85
1645059600,76
1645060500,87
1645061400,56
1645062300,65
1645063200,67
1645064100,54
1645065000,63
1645065900,64
1645066800,47
1645067700,74
1645068600,50
1645069500,64
1645070400,91
1645071300,85
1645072200,113
1645073100,83
1645074000,117
1645074900,83
1645075800,70
1645076700,101
1645077600,100
1645078500,93
1645079400,103
1645080300,75
1645081200,90
1645082100,86
1645083000,92
1645083900,103
1645084800,102
1645085700,96
1645086600,134
1645087500,199
1645088400,168
1645089300,236
1645090200,132
1645091100,151
1645092000,172
1645092900,185
1645093800,217
1645094700,189
1645095600,236
1645096500,562
1645097400,674
1645098300,553
1645099200,137
1645100100,148
1645101000,129
1645101900,124
1645102800,218
1645103700,289
1645104600,256
1645105500,281
1645106400,303
1645107300,253
1645108200,264
1645109100,253
1645110000,271
1645110900,315
1645111800,716
1645112700,802
1645113600,648
1645114500,551
1645115400,527
1645116300,345
1645117200,198
1645118100,224
1645119000,378
1645119900,363
1645120800,567
1645121700,541
1645122600,310
1645123500,269
1645124400,345
1645125300,282
1645126200,279
1645127100,186
1645128000,206
1645128900,187
1645129800,184
1645130700,227
1645131600,167
1645132500,189
1645133400,182
1645134300,154
1645135200,196
1645136100,204
1645137000,247
1645137900,188
1645138800,135
1645139700,187
1645140600,132
1645141500,89
1645142400,74
1645143300,54
1645144200,59
1645145100,65
1645146000,54
1645146900,79
1645147800,58
1645148700,47
1645149600,81
1645150500,63
1645151400,64
1645152300,62
1645153200,46
1645154100,72
1645155000,48
1645155900,77
1645156800,93
1645157700,79
1645158600,110
1645159500,91
1645160400,113
1645161300,125
1645162200,78
1645163100,143
1645164000,115
1645164900,80
1645165800,147
1645166700,114
1645167600,114
1645168500,144
1645169400,134
1645170300,154
1645171200,126
1645172100,189
1645173000,98
1645173900,130
1645174800,172
1645175700,242
1645176600,148
1645177500,157
1645178400,179
1645179300,482
1645180200,600
1645181100,278
1645182000,307
1645182900,330
1645183800,233
1645184700,180
1645185600,191
1645186500,175
1645187400,179
1645188300,185
1645189200,151
1645190100,174
1645191000,115
1645191900,131
1645192800,142
1645193700,104
1645194600,505
1645195500,682
1645196400,286
1645197300,317
1645198200,249
1645199100,281
1645200000,338
1645200900,305
1645201800,310
1645202700,371
1645203600,341
1645204500,288
1645205400,409
1645206300,653
1645207200,541
1645208100,347
1645209000,183
1645209900,274
1645210800,323
1645211700,326
1645212600,244
1645213500,268
1645214400,290
1645215300,342
1645216200,359
1645217100,322
1645218000,323
1645218900,345
1645219800,322
1645220700,189
1645221600,411
1645222500,287
1645223400,240
1645224300,523
1645225200,657
1645226100,172
1645227000,499
1645227900,466
1645228800,108
1645229700,96
1645230600,118
1645231500,77
1645232400,110
1645233300,93
1645234200,99
1645235100,99
1645236000,85
1645236900,101
1645237800,98
1645238700,103
1645239600,135
1645240500,101
1645241400,97
1645242300,103
1645243200,79
1645244100,100
1645245000,119
1645245900,107
1645246800,123
1645247700,87
1645248600,103
1645249500,80
1645250400,111
1645251300,93
1645252200,82
1645253100,96
1645254000,110
1645254900,112
1645255800,110
1645256700,102
1645257600,164
1645258500,188
1645259400,94
1645260300,154
1645261200,108
1645262100,82
1645263000,112
1645263900,78
1645264800,96
1645265700,91
1645266600,85
1645267500,110
1645268400,114
1645269300,81
1645270200,105
1645271100,79
1645272000,94
1645272900,93
1645273800,78
1645274700,113
1645275600,122
1645276500,301
1645277400,240
1645278300,228
1645279200,163
1645280100,180
1645281000,195
1645281900,238
1645282800,221
1645283700,234
1645284600,243
1645285500,224
1645286400,219
1645287300,228
1645288200,287
1645289100,296
1645290000,212
1645290900,227
1645291800,299
1645292700,197
1645293600,208
1645294500,339
1645295400,754
1645296300,906
1645297200,500
1645298100,223
1645299000,201
1645299900,196
1645300800,167
1645301700,177
1645302600,178
1645303500,185
1645304400,164
1645305300,153
1645306200,186
1645307100,164
1645308000,222
1645308900,331
1645309800,188
1645310700,209
1645311600,182
1645312500,146
1645313400,125
1645314300,78
1645315200,84
1645316100,95
1645317000,99
1645317900,101
1645318800,77
1645319700,83
1645320600,107
1645321500,69
1645322400,99
1645323300,75
1645324200,82
1645325100,108
1645326000,87
1645326900,92
1645327800,82
1645328700,78
1645329600,94
1645330500,79
1645331400,107
1645332300,117
1645333200,74
1645334100,139
1645335000,111
1645335900,104
1645336800,194
1645337700,101
1645338600,95
1645339500,160
1645340400,85
1645341300,126
1645342200,105
1645343100,131
1645344000,137
1645344900,86
1645345800,157
1645346700,458
1645347600,136
1645348500,131
1645349400,127
1645350300,112
1645351200,688
1645352100,519
1645353000,276
1645353900,825
1645354800,318
1645355700,257
1645356600,224
1645357500,200
1645358400,141
1645359300,121
1645360200,188
1645361100,223
1645362000,187
1645362900,326
1645363800,348
1645364700,192
1645365600,173
1645366500,183
1645367400,250
1645368300,190
1645369200,206
1645370100,196
1645371000,222
1645371900,214
1645372800,188
1645373700,237
1645374600,211
1645375500,223
1645376400,345
1645377300,369
1645378200,368
1645379100,349
1645380000,209
1645380900,112
1645381800,124
1645382700,95
1645383600,111
1645384500,89
1645385400,80
1645386300,93
1645387200,80
1645388100,116
1645389000,99
1645389900,91
1645390800,93
1645391700,61
1645392600,88
1645393500,69
1645394400,72
1645395300,92
1645396200,64
1645397100,85
1645398000,90
1645398900,78
1645399800,87
1645400700,72
1645401600,74
1645402500,89
1645403400,152
1645404300,94
1645405200,78
1645406100,74
1645407000,117
1645407900,80
1645408800,85
1645409700,96
1645410600,71
1645411500,99
1645412400,79
1645413300,107
1645414200,103
1645415100,94
1645416000,89
1645416900,87
1645417800,79
1645418700,90
1645419600,87
1645420500,70
1645421400,105
1645422300,73
1645423200,106
1645424100,95
1645425000,74
1645425900,97
1645426800,75
1645427700,78
1645428600,94
1645429500,109
1645430400,105
1645431300,135
1645432200,84
1645433100,125
1645434000,106
1645434900,89
1645435800,134
1645436700,96
1645437600,162
1645438500,137
1645439400,467
1645440300,295
1645441200,93
1645442100,104
1645443000,139
1645443900,249
1645444800,236
1645445700,241
1645446600,197
1645447500,262
1645448400,230
1645449300,228
1645450200,249
1645451100,256
1645452000,361
1645452900,252
1645453800,302
1645454700,258
1645455600,267
1645456500,299
1645457400,257
1645458300,248
1645459200,286
1645460100,285
1645461000,291
1645461900,305
1645462800,284
1645463700,293
1645464600,370
1645465500,367
1645466400,385
1645467300,732
1645468200,990
1645469100,894
1645470000,730
1645470900,425
1645471800,439
1645472700,318
1645473600,285
1645474500,189
1645475400,213
1645476300,171
1645477200,184
1645478100,179
1645479000,167
1645479900,188
1645480800,198
1645481700,192
1645482600,171
1645483500,179
1645484400,148
1645485300,133
1645486200,96
1645487100,82
1645488000,57
1645488900,73
1645489800,85
1645490700,58
1645491600,91
1645492500,55
1645493400,61
1645494300,62
1645495200,51
1645496100,96
1645497000,79
1645497900,98
1645498800,103
1645499700,73
1645500600,91
1645501500,86
1645502400,70
1645503300,102
1645504200,97
1645505100,94
1645506000,115
1645506900,112
1645507800,139
1645508700,182
1645509600,185
1645510500,156
1645511400,140
1645512300,93
1645513200,107
1645514100,70
1645515000,136
1645515900,67
1645516800,91
1645517700,97
1645518600,67
1645519500,126
1645520400,54
1645521300,53
1645522200,68
1645523100,62
1645524000,72
1645524900,56
1645525800,51
1645526700,64
1645527600,55
1645528500,55
1645529400,65
1645530300,50
1645531200,69
1645532100,76
1645533000,67
1645533900,112
1645534800,81
1645535700,111
1645536600,88
1645537500,89
1645538400,202
1645539300,218
1645540200,754
1645541100,533
1645542000,252
1645542900,834
1645543800,401
1645544700,259
1645545600,232
1645546500,258
1645547400,232
1645548300,282
1645549200,262
1645550100,290
1645551000,209
1645551900,177
1645552800,313
1645553700,739
1645554600,612
1645555500,209
1645556400,157
1645557300,199
1645558200,366
1645559100,376
1645560000,299
1645560900,231
1645561800,272
1645562700,206
1645563600,237
1645564500,211
1645565400,175
1645566300,199
1645567200,180
1645568100,167
1645569000,175
1645569900,157
1645570800,163
1645571700,185
1645572600,209
1645573500,129
1645574400,57
1645575300,66
1645576200,105
1645577100,82
1645578000,82
1645578900,109
1645579800,83
1645580700,89
1645581600,84
1645582500,74
1645583400,100
1645584300,73
1645585200,88
1645586100,94
1645587000,86
1645587900,102
1645588800,70
1645589700,85
1645590600,119
1645591500,83
1645592400,109
1645593300,85
1645594200,117
1645595100,186
1645596000,144
1645596900,196
1645597800,211
1645598700,99
1645599600,106
1645600500,69
1645601400,95
1645602300,98
1645603200,91
1645604100,106
1645605000,91
1645605900,83
1645606800,78
1645607700,71
1645608600,73
1645609500,73
1645610400,63
1645611300,80
1645612200,50
1645613100,68
1645614000,71
1645614900,52
1645615800,92
1645616700,155
1645617600,109
1645618500,116
1645619400,348
1645620300,146
1645621200,146
1645622100,132
1645623000,101
1645623900,73
1645624800,140
1645625700,273
1645626600,250
1645627500,256
1645628400,281
1645629300,239
1645630200,254
1645631100,260
1645632000,446
1645632900,699
1645633800,372
1645634700,329
1645635600,325
1645636500,366
1645637400,354
1645638300,369
1645639200,378
1645640100,395
1645641000,733
1645641900,812
1645642800,614
1645643700,403
1645644600,305
1645645500,588
1645646400,688
1645647300,299
1645648200,267
1645649100,209
1645650000,175
1645650900,195
1645651800,219
1645652700,176
1645653600,177
1645654500,166
1645655400,186
1645656300,144
1645657200,139
1645658100,91
1645659000,60
1645659900,91
1645660800,56
1645661700,94
1645662600,73
1645663500,60
1645664400,81
1645665300,93
1645666200,87
1645667100,119
1645668000,95
1645668900,102
1645669800,109
1645670700,77
1645671600,98
1645672500,93
1645673400,80
1645674300,106
1645675200,83
1645676100,108
1645677000,128
1645677900,115
1645678800,135
1645679700,127
1645680600,121
1645681500,150
1645682400,199
1645683300,148
1645684200,121
1645685100,103
1645686000,96
1645686900,106
1645687800,71
1645688700,115
1645689600,78
1645690500,107
1645691400,110
1645692300,67
1645693200,99
1645694100,49
1645695000,65
1645695900,74
1645696800,54
1645697700,93
1645698600,54
1645699500,61
1645700400,77
1645701300,51
1645702200,74
1645703100,58
1645704000,71
1645704900,87
1645705800,59
1645706700,69
1645707600,262
1645708500,68
1645709400,95
1645710300,337
1645711200,685
1645712100,573
1645713000,1008
1645713900,1060
1645714800,263
1645715700,266
1645716600,260
1645717500,230
1645718400,262
1645719300,288
1645720200,242
1645721100,330
1645722000,269
1645722900,239
1645723800,196
1645724700,659
1645725600,774
1645726500,752
1645727400,627
1645728300,882
1645729200,705
1645730100,593
1645731000,357
1645731900,424
1645732800,579
1645733700,334
1645734600,227
1645735500,250
1645736400,206
1645737300,193
1645738200,171
1645739100,247
1645740000,297
1645740900,227
1645741800,213
1645742700,141
1645743600,144
1645744500,114
1645745400,59
1645746300,61
1645747200,72
1645748100,67
1645749000,71
1645749900,58
1645750800,54
1645751700,74
1645752600,53
1645753500,73
1645754400,70
1645755300,46
1645756200,78
1645757100,48
1645758000,59
1645758900,68
1645759800,57
1645760700,80
1645761600,63
1645762500,76
1645763400,120
1645764300,90
1645765200,75
1645766100,82
1645767000,162
1645767900,110
1645768800,212
1645769700,121
1645770600,89
1645771500,112
1645772400,109
1645773300,131
1645774200,145
1645775100,180
1645776000,101
1645776900,77
1645777800,98
1645778700,118
1645779600,72
1645780500,74
1645781400,53
1645782300,114
1645783200,148
1645784100,149
1645785000,263
1645785900,120
1645786800,143
1645787700,125
1645788600,91
1645789500,96
1645790400,117
1645791300,116
1645792200,158
1645793100,120
1645794000,238
1645794900,249
1645795800,207
1645796700,241
1645797600,234
1645798500,237
1645799400,237
1645800300,213
1645801200,231
1645802100,291
1645803000,227
1645803900,247
1645804800,220
1645805700,222
1645806600,231
1645807500,270
1645808400,300
1645809300,299
1645810200,275
1645811100,290
1645812000,430
1645812900,826
1645813800,255
1645814700,160
1645815600,216
1645816500,186
1645817400,181
1645818300,193
1645819200,201
1645820100,200
1645821000,229
1645821900,599
1645822800,649
1645823700,268
1645824600,220
1645825500,366
1645826400,269
1645827300,455
1645828200,664
1645829100,131
1645830000,453
1645830900,405
1645831800,117
1645832700,73
1645833600,97
1645834500,84
1645835400,79
1645836300,101
1645837200,80
1645838100,103
1645839000,84
1645839900,77
1645840800,103
1645841700,72
1645842600,90
1645843500,105
1645844400,78
1645845300,94
1645846200,80
1645847100,86
1645848000,89
1645848900,86
1645849800,100
1645850700,85
1645851600,75
1645852500,99
1645853400,120
1645854300,211
1645855200,323
1645856100,113
1645857000,147
1645857900,96
1645858800,112
1645859700,138
1645860600,107
1645861500,131
1645862400,65
1645863300,117
1645864200,105
1645865100,67
1645866000,87
1645866900,84
1645867800,133
1645868700,136
1645869600,204
1645870500,415
1645871400,198
1645872300,90
1645873200,116
1645874100,109
1645875000,82
1645875900,305
1645876800,96
1645877700,138
1645878600,119
1645879500,283
1645880400,264
1645881300,244
1645882200,213
1645883100,270
1645884000,208
1645884900,135
1645885800,95
1645886700,156
1645887600,108
1645888500,72
1645889400,96
1645890300,97
1645891200,60
1645892100,153
1645893000,434
1645893900,700
1645894800,168
1645895700,83
1645896600,123
1645897500,66
1645898400,101
1645899300,85
1645900200,85
1645901100,109
1645902000,78
1645902900,70
1645903800,342
1645904700,371
1645905600,326
1645906500,328
1645907400,315
1645908300,350
1645909200,289
1645910100,288
1645911000,345
1645911900,280
1645912800,162
1645913700,159
1645914600,205
1645915500,155
1645916400,96
1645917300,121
1645918200,120
1645919100,127
1645920000,139
1645920900,80
1645921800,79
1645922700,105
1645923600,82
1645924500,94
1645925400,79
1645926300,79
1645927200,104
1645928100,88
1645929000,80
1645929900,93
1645930800,74
1645931700,104
1645932600,90
1645933500,75
1645934400,100
1645935300,70
1645936200,131
1645937100,108
1645938000,91
1645938900,104
1645939800,73
1645940700,142
1645941600,113
1645942500,147
1645943400,93
1645944300,74
1645945200,92
1645946100,130
1645947000,78
1645947900,149
1645948800,98
1645949700,106
1645950600,129
1645951500,147
1645952400,109
1645953300,110
1645954200,95
1645955100,119
1645956000,106
1645956900,209
1645957800,130
1645958700,145
1645959600,122
1645960500,136
1645961400,227
1645962300,233
1645963200,217
1645964100,208
1645965000,244
1645965900,205
1645966800,116
1645967700,106
1645968600,82
1645969500,140
1645970400,179
1645971300,185
1645972200,192
1645973100,170
1645974000,158
1645974900,131
1645975800,134
1645976700,142
1645977600,128
1645978500,172
1645979400,172
1645980300,174
1645981200,181
1645982100,165
1645983000,166
1645983900,211
1645984800,193
1645985700,242
1645986600,248
1645987500,663
1645988400,632
1645989300,195
1645990200,196
1645991100,207
1645992000,187
1645992900,223
1645993800,191
1645994700,237
1645995600,292
1645996500,200
1645997400,198
1645998300,201
1645999200,179
1646000100,192
1646001000,144
1646001900,164
1646002800,144
1646003700,133
1646004600,211
1646005500,753
1646006400,280
1646007300,140
1646008200,710
1646009100,85
1646010000,46
1646010900,76
1646011800,75
1646012700,43
1646013600,74
1646014500,48
1646015400,57
1646016300,79
1646017200,69
1646018100,84
1646019000,65
1646019900,68
1646020800,99
1646021700,86
1646022600,149
1646023500,99
1646024400,100
1646025300,109
1646026200,85
1646027100,77
1646028000,117
1646028900,73
1646029800,85
1646030700,95
1646031600,76
1646032500,123
1646033400,89
1646034300,107
1646035200,118
1646036100,142
1646037000,289
1646037900,235
1646038800,538
1646039700,454
1646040600,263
1646041500,198
1646042400,230
1646043300,211
1646044200,261
1646045100,211
1646046000,233
1646046900,191
1646047800,167
1646048700,185
1646049600,151
1646050500,162
1646051400,202
1646052300,185
1646053200,191
1646054100,178
1646055000,144
1646055900,224
1646056800,144
1646057700,350
1646058600,263
1646059500,274
1646060400,252
1646061300,246
1646062200,239
1646063100,287
1646064000,259
1646064900,337
1646065800,306
1646066700,277
1646067600,302
1646068500,283
1646069400,291
1646070300,668
1646071200,717
1646072100,873
1646073000,277
1646073900,169
1646074800,342
1646075700,451
1646076600,415
1646077500,245
1646078400,243
1646079300,247
1646080200,236
1646081100,236
1646082000,181
1646082900,206
1646083800,199
1646084700,171
1646085600,163
1646086500,166
1646087400,169
1646088300,142
1646089200,140
1646090100,79
1646091000,70
1646091900,54
1646092800,66
1646093700,61
1646094600,53
1646095500,83
1646096400,64
1646097300,59
1646098200,67
1646099100,51
1646100000,74
1646100900,54
1646101800,65
1646102700,84
1646103600,53
1646104500,66
1646105400,59
1646106300,52
1646107200,95
1646108100,80
1646109000,132
1646109900,95
1646110800,91
1646111700,151
1646112600,99
1646113500,182
1646114400,182
1646115300,144
1646116200,146
1646117100,83
1646118000,72
1646118900,114
1646119800,65
1646120700,98
1646121600,106
1646122500,72
1646123400,139
1646124300,67
1646125200,71
1646126100,68
1646127000,44
1646127900,75
1646128800,68
1646129700,52
1646130600,68
1646131500,48
1646132400,67
1646133300,65
1646134200,61
1646135100,97
1646136000,69
1646136900,73
1646137800,204
1646138700,75
1646139600,116
1646140500,215
1646141400,220
1646142300,222
1646143200,197
1646144100,211
1646145000,228
1646145900,226
1646146800,172
1646147700,142
1646148600,108
1646149500,122
1646150400,119
1646151300,109
1646152200,119
1646153100,238
1646154000,241
1646154900,223
1646155800,180
1646156700,227
1646157600,342
1646158500,672
1646159400,612
1646160300,463
1646161200,228
1646162100,178
1646163000,193
1646163900,183
1646164800,204
1646165700,281
1646166600,188
1646167500,182
1646168400,225
1646169300,159
1646170200,203
1646171100,377
1646172000,751
1646172900,195
1646173800,496
1646174700,701
1646175600,143
1646176500,65
1646177400,97
1646178300,45
1646179200,66
1646180100,88
1646181000,42
1646181900,74
1646182800,46
1646183700,71
1646184600,75
1646185500,45
1646186400,66
1646187300,52
1646188200,50
1646189100,71
1646190000,73
1646190900,85
1646191800,75
1646192700,59
1646193600,94
1646194500,83
1646195400,106
1646196300,113
1646197200,102
1646198100,101
1646199000,99
1646199900,202
1646200800,153
1646201700,82
1646202600,90
1646203500,120
1646204400,164
1646205300,150
1646206200,116
1646207100,86
1646208000,109
1646208900,65
1646209800,118
1646210700,114
1646211600,69
1646212500,102
1646213400,63
1646214300,75
1646215200,80
1646216100,79
1646217000,106
1646217900,73
1646218800,101
1646219700,105
1646220600,71
1646221500,176
1646222400,154
1646223300,109
1646224200,131
1646225100,123
1646226000,186
1646226900,214
1646227800,203
1646228700,192
1646229600,244
1646230500,208
1646231400,157
1646232300,127
1646233200,138
1646234100,125
1646235000,118
1646235900,132
1646236800,140
1646237700,116
1646238600,223
1646239500,220
1646240400,281
1646241300,286
1646242200,238
1646243100,197
1646244000,206
1646244900,175
1646245800,198
1646246700,188
1646247600,212
1646248500,1008
1646249400,295
1646250300,169
1646251200,206
1646252100,221
1646253000,248
1646253900,205
1646254800,182
1646255700,215
1646256600,170
1646257500,193
1646258400,163
1646259300,174
1646260200,276
1646261100,110
1646262000,116
1646262900,94
1646263800,65
1646264700,95
1646265600,55
1646266500,88
1646267400,69
1646268300,51
1646269200,103
1646270100,53
1646271000,69
1646271900,66
1646272800,48
1646273700,98
1646274600,74
1646275500,78
1646276400,90
1646277300,47
1646278200,83
1646279100,61
1646280000,91
1646280900,98
1646281800,70
1646282700,98
1646283600,80
1646284500,516
1646285400,262
1646286300,163
1646287200,151
1646288100,101
1646289000,146
1646289900,114
1646290800,100
1646291700,78
1646292600,114
1646293500,86
1646294400,79
1646295300,89
1646296200,98
1646297100,85
1646298000,68
1646298900,65
1646299800,71
1646300700,55
1646301600,90
1646302500,73
1646303400,71
1646304300,84
1646305200,61
1646306100,92
1646307000,68
1646307900,82
1646308800,101
1646309700,64
1646310600,81
1646311500,98
1646312400,257
1646313300,314
1646314200,273
1646315100,174
1646316000,114
1646316900,104
1646317800,134
1646318700,124
1646319600,108
1646320500,119
1646321400,79
1646322300,133
1646323200,472
1646324100,177
1646325000,166
1646325900,259
1646326800,196
1646327700,387
1646328600,232
1646329500,171
1646330400,178
1646331300,185
1646332200,188
1646333100,176
1646334000,178
1646334900,191
1646335800,162
1646336700,182
1646337600,163
1646338500,185
1646339400,224
1646340300,187
1646341200,179
1646342100,168
1646343000,170
1646343900,176
1646344800,152
1646345700,164
1646346600,171
1646347500,206
1646348400,127
1646349300,437
1646350200,595
1646351100,171
1646352000,503
1646352900,364
1646353800,69
1646354700,52
1646355600,82
1646356500,75
1646357400,79
1646358300,69
1646359200,62
1646360100,90
1646361000,64
1646361900,57
1646362800,73
1646363700,47
1646364600,68
1646365500,60
1646366400,82
1646367300,99
1646368200,98
1646369100,98
1646370000,115
1646370900,94
1646371800,99
1646372700,132
1646373600,134
1646374500,168
1646375400,112
1646376300,76
1646377200,107
1646378100,69
1646379000,108
1646379900,115
1646380800,165
1646381700,163
1646382600,72
1646383500,163
1646384400,74
1646385300,59
1646386200,126
1646387100,554
1646388000,627
1646388900,348
1646389800,189
1646390700,151
1646391600,126
1646392500,237
1646393400,133
1646394300,126
1646395200,114
1646396100,108
1646397000,76
1646397900,113
1646398800,195
1646399700,215
1646400600,247
1646401500,274
1646402400,274
1646403300,264
1646404200,297
1646405100,299
1646406000,278
1646406900,288
1646407800,261
1646408700,261
1646409600,287
1646410500,258
1646411400,234
1646412300,256
1646413200,272
1646414100,739
1646415000,828
1646415900,999
1646416800,734
1646417700,359
1646418600,215
1646419500,265
1646420400,249
1646421300,325
1646422200,185
1646423100,193
1646424000,174
1646424900,247
1646425800,222
1646426700,216
1646427600,234
1646428500,212
1646429400,194
1646430300,248
1646431200,268
1646432100,250
1646433000,116
1646433900,72
1646434800,64
1646435700,58
1646436600,91
1646437500,54
1646438400,65
1646439300,74
1646440200,50
1646441100,71
1646442000,51
1646442900,75
1646443800,63
1646444700,51
1646445600,67
1646446500,50
1646447400,58
1646448300,59
1646449200,56
1646450100,79
1646451000,57
1646451900,57
1646452800,83
1646453700,76
1646454600,118
1646455500,80
1646456400,101
1646457300,124
1646458200,114
1646459100,164
1646460000,244
1646460900,197
1646461800,278
1646462700,208
1646463600,143
1646464500,156
1646465400,217
1646466300,133
1646467200,94
1646468100,191
1646469000,106
1646469900,97
1646470800,99
1646471700,76
1646472600,103
1646473500,97
1646474400,98
1646475300,105
1646476200,110
1646477100,161
1646478000,593
1646478900,569
1646479800,250
1646480700,148
1646481600,255
1646482500,121
1646483400,118
1646484300,126
1646485200,140
1646486100,316
1646487000,404
1646487900,273
1646488800,233
1646489700,224
1646490600,249
1646491500,240
1646492400,234
1646493300,231
1646494200,225
1646495100,94
1646496000,100
1646496900,111
1646497800,617
1646498700,512
1646499600,274
1646500500,157
1646501400,233
1646502300,1000
1646503200,1037
1646504100,689
1646505000,257
1646505900,277
1646506800,283
1646507700,241
1646508600,173
1646509500,272
1646510400,237
1646511300,233
1646512200,257
1646513100,215
1646514000,225
1646514900,260
1646515800,231
1646516700,249
1646517600,163
1646518500,218
1646519400,215
1646520300,213
1646521200,215
1646522100,217
1646523000,177
1646523900,237
1646524800,229
1646525700,167
1646526600,64
1646527500,63
1646528400,121
1646529300,106
1646530200,89
1646531100,62
1646532000,66
1646532900,68
1646533800,65
1646534700,68
1646535600,62
1646536500,64
1646537400,99
1646538300,89
1646539200,90
1646540100,95
1646541000,123
1646541900,97
1646542800,103
1646543700,102
1646544600,86
1646545500,115
1646546400,100
1646547300,97
1646548200,88
1646549100,84
1646550000,101
1646550900,84
1646551800,128
1646552700,104
1646553600,114
1646554500,191
1646555400,106
1646556300,108
1646557200,68
1646558100,121
1646559000,60
1646559900,85
1646560800,206
1646561700,159
1646562600,174
1646563500,113
1646564400,97
1646565300,242
1646566200,696
1646567100,108
1646568000,315
1646568900,690
1646569800,216
1646570700,237
1646571600,257
1646572500,236
1646573400,271
1646574300,255
1646575200,365
1646576100,284
1646577000,347
1646577900,337
1646578800,290
1646579700,228
1646580600,142
1646581500,193
1646582400,247
1646583300,249
1646584200,298
1646585100,290
1646586000,315
1646586900,331
1646587800,315
1646588700,302
1646589600,323
1646590500,307
1646591400,314
1646592300,329
1646593200,234
1646594100,230
1646595000,208
1646595900,242
1646596800,191
1646597700,183
1646598600,190
1646599500,189
1646600400,178
1646601300,206
1646602200,285
1646603100,516
1646604000,488
1646604900,214
1646605800,211
1646606700,479
1646607600,858
1646608500,697
1646609400,428
1646610300,196
1646611200,107
1646612100,118
1646613000,109
1646613900,112
1646614800,66
1646615700,64
1646616600,81
1646617500,76
1646618400,71
1646619300,65
1646620200,67
1646621100,64
1646622000,61
1646622900,69
1646623800,66
1646624700,90
1646625600,77
1646626500,85
1646627400,108
1646628300,107
1646629200,92
1646630100,113
1646631000,104
1646631900,83
1646632800,98
1646633700,112
1646634600,84
1646635500,99
1646636400,91
1646637300,110
1646638200,126
1646639100,291
1646640000,268
1646640900,410
1646641800,551
1646642700,330
1646643600,113
1646644500,112
1646645400,237
1646646300,253
1646647200,264
1646648100,262
1646649000,248
1646649900,245
