timestamp,power
1656924300,52
1656925200,44
1656926100,20
1656927000,23
1656927900,32
1656928800,71
1656929700,78
1656930600,137
1656931500,180
1656932400,154
1656933300,186
1656934200,137
1656935100,78
1656936000,67
1656936900,29
1656937800,42
1656938700,15
1656939600,28
1656940500,46
1656941400,92
1656942300,189
1656943200,665
1656944100,82
1656945000,406
1656945900,123
1656946800,109
1656947700,208
1656948600,228
1656949500,105
1656950400,50
1656951300,820
1656952200,680
1656953100,558
1656954000,479
1656954900,191
1656955800,216
1656956700,89
1656957600,60
1656958500,68
1656959400,74
1656960300,84
1656961200,57
1656962100,59
1656963000,77
1656963900,151
1656964800,196
1656965700,192
1656966600,81
1656967500,91
1656968400,77
1656969300,74
1656970200,106
1656971100,66
1656972000,81
1656972900,57
1656973800,42
1656974700,34
1656975600,53
1656976500,52
1656977400,24
1656978300,24
1656979200,37
1656980100,47
1656981000,39
1656981900,23
1656982800,28
1656983700,43
1656984600,52
1656985500,26
1656986400,23
1656987300,30
1656988200,52
1656989100,42
1656990000,25
1656990900,23
1656991800,37
1656992700,57
1656993600,29
1656994500,23
1656995400,23
1656996300,49
1656997200,52
1656998100,22
1656999000,23
1656999900,25
1657000800,62
1657001700,36
1657002600,23
1657003500,21
1657004400,40
1657005300,57
1657006200,131
1657007100,150
1657008000,194
1657008900,104
1657009800,83
1657010700,64
1657011600,67
1657012500,114
1657013400,318
1657014300,293
1657015200,432
1657016100,220
1657017000,127
1657017900,108
1657018800,23
1657019700,22
1657020600,41
1657021500,58
1657022400,25
1657023300,22
1657024200,28
1657025100,347
1657026000,168
1657026900,55
1657027800,52
1657028700,100
1657029600,53
1657030500,31
1657031400,52
1657032300,80
1657033200,99
1657034100,92
1657035000,147
1657035900,68
1657036800,88
1657037700,103
1657038600,77
1657039500,66
1657040400,72
1657041300,115
1657042200,103
1657043100,48
1657044000,37
1657044900,58
1657045800,77
1657046700,69
1657047600,83
1657048500,129
1657049400,131
1657050300,122
1657051200,128
1657052100,315
1657053000,201
1657053900,134
1657054800,72
1657055700,41
1657056600,43
1657057500,88
1657058400,58
1657059300,24
1657060200,23
1657061100,30
1657062000,55
1657062900,41
1657063800,22
1657064700,22
1657065600,42
1657066500,53
1657067400,31
1657068300,23
1657069200,23
1657070100,52
1657071000,45
1657071900,27
1657072800,22
1657073700,38
1657074600,49
1657075500,36
1657076400,24
1657077300,23
1657078200,49
1657079100,38
1657080000,47
1657080900,23
1657081800,31
1657082700,52
1657083600,51
1657084500,80
1657085400,18
1657086300,42
1657087200,36
1657088100,25
1657089000,26
1657089900,53
1657090800,92
1657091700,68
1657092600,185
1657093500,527
1657094400,117
1657095300,75
1657096200,52
1657097100,78
1657098000,63
1657098900,71
1657099800,50
1657100700,43
1657101600,55
1657102500,61
1657103400,68
1657104300,41
1657105200,43
1657106100,56
1657107000,86
1657107900,114
1657108800,71
1657109700,66
1657110600,88
1657111500,114
1657112400,100
1657113300,95
1657114200,30
1657115100,59
1657116000,42
1657116900,36
1657117800,166
1657118700,43
1657119600,58
1657120500,63
1657121400,138
1657122300,77
1657123200,122
1657124100,172
1657125000,158
1657125900,144
1657126800,127
1657127700,131
1657128600,143
1657129500,157
1657130400,139
1657131300,129
1657132200,169
1657133100,151
1657134000,153
1657134900,194
1657135800,791
1657136700,289
1657137600,555
1657138500,209
1657139400,165
1657140300,95
1657141200,65
1657142100,45
1657143000,34
1657143900,42
1657144800,52
1657145700,27
1657146600,19
1657147500,19
1657148400,52
1657149300,42
1657150200,18
1657151100,18
1657152000,22
1657152900,61
1657153800,28
1657154700,18
1657155600,20
1657156500,35
1657157400,58
1657158300,19
1657159200,18
1657160100,18
1657161000,52
1657161900,41
1657162800,18
1657163700,19
1657164600,27
1657165500,59
1657166400,41
1657167300,32
1657168200,81
1657169100,60
1657170000,89
1657170900,100
1657171800,22
1657172700,20
1657173600,47
1657174500,38
1657175400,23
1657176300,18
1657177200,34
1657178100,44
1657179000,48
1657179900,62
1657180800,60
1657181700,88
1657182600,47
1657183500,41
1657184400,28
1657185300,37
1657186200,55
1657187100,32
1657188000,51
1657188900,42
1657189800,64
1657190700,61
1657191600,309
1657192500,1164
1657193400,500
1657194300,157
1657195200,105
1657196100,118
1657197000,112
1657197900,77
1657198800,50
1657199700,46
1657200600,68
1657201500,90
1657202400,112
1657203300,91
1657204200,106
1657205100,171
1657206000,129
1657206900,128
1657207800,130
1657208700,170
1657209600,146
1657210500,104
1657211400,101
1657212300,105
1657213200,449
1657214100,191
1657215000,257
1657215900,196
1657216800,94
1657217700,123
1657218600,353
1657219500,603
1657220400,710
1657221300,558
1657222200,157
1657223100,82
1657224000,145
1657224900,44
1657225800,40
1657226700,77
1657227600,30
1657228500,20
1657229400,20
1657230300,35
1657231200,61
1657232100,19
1657233000,21
1657233900,20
1657234800,45
1657235700,51
1657236600,21
1657237500,20
1657238400,25
1657239300,49
1657240200,40
1657241100,22
1657242000,20
1657242900,37
1657243800,44
1657244700,29
1657245600,25
1657246500,19
1657247400,47
1657248300,32
1657249200,25
1657250100,29
1657251000,29
1657251900,47
1657252800,36
1657253700,24
1657254600,52
1657255500,74
1657256400,79
1657257300,44
1657258200,19
1657259100,37
1657260000,48
1657260900,29
1657261800,19
1657262700,31
1657263600,85
1657264500,92
1657265400,401
1657266300,577
1657267200,280
1657268100,80
1657269000,64
1657269900,35
1657270800,58
1657271700,40
1657272600,68
1657273500,54
1657274400,35
1657275300,41
1657276200,49
1657277100,62
1657278000,49
1657278900,36
1657279800,36
1657280700,640
1657281600,691
1657282500,708
1657283400,396
1657284300,400
1657285200,239
1657286100,197
1657287000,113
1657287900,86
1657288800,90
1657289700,94
1657290600,93
1657291500,131
1657292400,91
1657293300,131
1657294200,134
1657295100,97
1657296000,109
1657296900,82
1657297800,90
1657298700,103
1657299600,122
1657300500,75
1657301400,67
1657302300,70
1657303200,49
1657304100,51
1657305000,79
1657305900,88
1657306800,71
1657307700,60
1657308600,61
1657309500,94
1657310400,96
1657311300,42
1657312200,60
1657313100,40
1657314000,65
1657314900,54
1657315800,34
1657316700,21
1657317600,21
1657318500,61
1657319400,37
1657320300,21
1657321200,20
1657322100,29
1657323000,57
1657323900,31
1657324800,20
1657325700,21
1657326600,40
1657327500,44
1657328400,32
1657329300,20
1657330200,23
1657331100,50
1657332000,30
1657332900,32
1657333800,22
1657334700,34
1657335600,53
1657336500,22
1657337400,37
1657338300,37
1657339200,53
1657340100,41
1657341000,327
1657341900,278
1657342800,155
1657343700,77
1657344600,35
1657345500,41
1657346400,48
1657347300,93
1657348200,101
1657349100,28
1657350000,17
1657350900,14
1657351800,48
1657352700,54
1657353600,57
1657354500,53
1657355400,57
1657356300,86
1657357200,62
1657358100,47
1657359000,48
1657359900,56
1657360800,45
1657361700,63
1657362600,23
1657363500,51
1657364400,77
1657365300,56
1657366200,179
1657367100,539
1657368000,545
1657368900,443
1657369800,34
1657370700,18
1657371600,53
1657372500,33
1657373400,14
1657374300,15
1657375200,20
1657376100,91
1657377000,182
1657377900,45
1657378800,46
1657379700,59
1657380600,78
1657381500,57
1657382400,45
1657383300,37
1657384200,38
1657385100,32
1657386000,28
1657386900,15
1657387800,20
1657388700,44
1657389600,22
1657390500,360
1657391400,91
1657392300,112
1657393200,120
1657394100,88
1657395000,63
1657395900,72
1657396800,254
1657397700,82
1657398600,34
1657399500,16
1657400400,31
1657401300,48
1657402200,21
1657403100,14
1657404000,16
1657404900,34
1657405800,50
1657406700,15
1657407600,15
1657408500,15
1657409400,41
1657410300,40
1657411200,19
1657412100,14
1657413000,22
1657413900,42
1657414800,23
1657415700,27
1657416600,15
1657417500,30
1657418400,39
1657419300,15
1657420200,24
1657421100,20
1657422000,39
1657422900,30
1657423800,15
1657424700,15
1657425600,552
1657426500,210
1657427400,74
1657428300,42
1657429200,128
1657430100,67
1657431000,50
1657431900,15
1657432800,15
1657433700,14
1657434600,41
1657435500,51
1657436400,17
1657437300,16
1657438200,75
1657439100,857
1657440000,367
1657440900,861
1657441800,897
1657442700,693
1657443600,820
1657444500,457
1657445400,299
1657446300,58
1657447200,69
1657448100,72
1657449000,63
1657449900,85
1657450800,70
1657451700,78
1657452600,363
1657453500,883
1657454400,539
1657455300,569
1657456200,185
1657457100,121
1657458000,185
1657458900,108
1657459800,112
1657460700,343
1657461600,574
1657462500,210
1657463400,325
1657464300,47
1657465200,24
1657466100,29
1657467000,44
1657467900,140
1657468800,347
1657469700,73
1657470600,143
1657471500,156
1657472400,166
1657473300,157
1657474200,185
1657475100,128
1657476000,111
1657476900,154
1657477800,121
1657478700,111
1657479600,140
1657480500,111
1657481400,140
1657482300,94
1657483200,93
1657484100,121
1657485000,113
1657485900,121
1657486800,118
1657487700,114
1657488600,131
1657489500,150
1657490400,94
1657491300,96
1657492200,95
1657493100,256
1657494000,80
1657494900,31
1657495800,17
1657496700,30
1657497600,36
1657498500,36
1657499400,16
1657500300,17
1657501200,21
1657502100,54
1657503000,27
1657503900,16
1657504800,16
1657505700,24
1657506600,57
1657507500,23
1657508400,15
1657509300,16
1657510200,31
1657511100,40
1657512000,29
1657512900,16
1657513800,14
1657514700,39
1657515600,31
1657516500,28
1657517400,42
1657518300,32
1657519200,59
1657520100,35
1657521000,29
1657521900,33
1657522800,297
1657523700,263
1657524600,73
1657525500,30
1657526400,39
1657527300,42
1657528200,43
1657529100,15
1657530000,17
1657530900,55
1657531800,416
1657532700,424
1657533600,126
1657534500,155
1657535400,683
1657536300,195
1657537200,153
1657538100,108
1657539000,101
1657539900,125
1657540800,131
1657541700,66
1657542600,56
1657543500,81
1657544400,86
1657545300,95
1657546200,54
1657547100,49
1657548000,65
1657548900,70
1657549800,176
1657550700,59
1657551600,50
1657552500,54
1657553400,27
1657554300,44
1657555200,42
1657556100,21
1657557000,16
1657557900,36
1657558800,51
1657559700,25
1657560600,19
1657561500,43
1657562400,30
1657563300,29
1657564200,33
1657565100,44
1657566000,15
1657566900,19
1657567800,49
1657568700,49
1657569600,14
1657570500,15
1657571400,31
1657572300,42
1657573200,28
1657574100,22
1657575000,43
1657575900,36
1657576800,15
1657577700,20
1657578600,56
1657579500,36
1657580400,56
1657581300,61
1657582200,51
1657583100,17
1657584000,28
1657584900,36
1657585800,42
1657586700,20
1657587600,15
1657588500,24
1657589400,53
1657590300,24
1657591200,15
1657592100,21
1657593000,42
1657593900,34
1657594800,23
1657595700,15
1657596600,41
1657597500,29
1657598400,15
1657599300,32
1657600200,50
1657601100,19
1657602000,15
1657602900,20
1657603800,43
1657604700,30
1657605600,18
1657606500,20
1657607400,43
1657608300,19
1657609200,16
1657610100,32
1657611000,57
1657611900,19
1657612800,15
1657613700,26
1657614600,195
1657615500,57
1657616400,100
1657617300,738
1657618200,144
1657619100,469
1657620000,78
1657620900,76
1657621800,98
1657622700,82
1657623600,93
1657624500,58
1657625400,77
1657626300,84
1657627200,47
1657628100,109
1657629000,117
1657629900,50
1657630800,20
1657631700,15
1657632600,40
1657633500,26
1657634400,16
1657635300,27
1657636200,34
1657637100,32
1657638000,15
1657638900,15
1657639800,36
1657640700,46
1657641600,15
1657642500,15
1657643400,20
1657644300,43
1657645200,31
1657646100,15
1657647000,15
1657647900,62
1657648800,23
1657649700,22
1657650600,22
1657651500,39
1657652400,27
1657653300,15
1657654200,15
1657655100,46
1657656000,36
1657656900,38
1657657800,31
1657658700,53
1657659600,47
1657660500,25
1657661400,31
1657662300,44
1657663200,39
1657664100,15
1657665000,27
1657665900,47
1657666800,34
1657667700,15
1657668600,18
1657669500,43
1657670400,48
1657671300,15
1657672200,18
1657673100,42
1657674000,32
1657674900,20
1657675800,27
1657676700,43
1657677600,30
1657678500,15
1657679400,19
1657680300,53
1657681200,30
1657682100,15
1657683000,17
1657683900,43
1657684800,376
1657685700,92
1657686600,21
1657687500,358
1657688400,155
1657689300,33
1657690200,25
1657691100,43
1657692000,33
1657692900,15
1657693800,14
1657694700,68
1657695600,108
1657696500,15
1657697400,14
1657698300,21
1657699200,43
1657700100,30
1657701000,22
1657701900,15
1657702800,42
1657703700,28
1657704600,16
1657705500,29
1657706400,34
1657707300,37
1657708200,15
1657709100,14
1657710000,33
1657710900,55
1657711800,400
1657712700,548
1657713600,143
1657714500,155
1657715400,139
1657716300,104
1657717200,83
1657718100,89
1657719000,84
1657719900,75
1657720800,66
1657721700,80
1657722600,114
1657723500,582
1657724400,176
1657725300,391
1657726200,120
1657727100,95
1657728000,69
1657728900,55
1657729800,80
1657730700,97
1657731600,124
1657732500,67
1657733400,22
1657734300,53
1657735200,33
1657736100,18
1657737000,18
1657737900,35
1657738800,38
1657739700,31
1657740600,17
1657741500,20
1657742400,46
1657743300,23
1657744200,25
1657745100,23
1657746000,34
1657746900,39
1657747800,17
1657748700,26
1657749600,66
1657750500,54
1657751400,29
1657752300,17
1657753200,53
1657754100,80
1657755000,53
1657755900,17
1657756800,16
1657757700,17
1657758600,43
1657759500,46
1657760400,17
1657761300,17
1657762200,22
1657763100,46
1657764000,31
1657764900,23
1657765800,17
1657766700,32
1657767600,42
1657768500,18
1657769400,30
1657770300,16
1657771200,500
1657772100,299
1657773000,47
1657773900,32
1657774800,43
1657775700,45
1657776600,19
1657777500,17
1657778400,21
1657779300,48
1657780200,38
1657781100,17
1657782000,18
1657782900,16
1657783800,57
1657784700,31
1657785600,17
1657786500,17
1657787400,27
1657788300,52
1657789200,27
1657790100,17
1657791000,17
1657791900,41
1657792800,44
1657793700,313
1657794600,77
1657795500,79
1657796400,101
1657797300,80
1657798200,266
1657799100,1169
1657800000,571
1657800900,568
1657801800,83
1657802700,70
1657803600,100
1657804500,125
1657805400,69
1657806300,89
1657807200,101
1657808100,65
1657809000,286
1657809900,957
1657810800,475
1657811700,519
1657812600,402
1657813500,88
1657814400,135
1657815300,19
1657816200,76
1657817100,102
1657818000,101
1657818900,90
1657819800,352
1657820700,675
1657821600,174
1657822500,152
1657823400,441
1657824300,67
1657825200,120
1657826100,68
1657827000,69
1657827900,18
1657828800,34
1657829700,53
1657830600,19
1657831500,27
1657832400,25
1657833300,45
1657834200,23
1657835100,16
1657836000,21
1657836900,41
1657837800,39
1657838700,15
1657839600,16
1657840500,16
1657841400,58
1657842300,29
1657843200,14
1657844100,16
1657845000,26
1657845900,55
1657846800,23
1657847700,16
1657848600,15
1657849500,35
1657850400,43
1657851300,24
1657852200,16
1657853100,15
1657854000,44
1657854900,29
1657855800,30
1657856700,19
1657857600,32
1657858500,254
1657859400,76
1657860300,38
1657861200,34
1657862100,61
1657863000,41
1657863900,15
1657864800,20
1657865700,27
1657866600,44
1657867500,22
1657868400,15
1657869300,16
1657870200,44
1657871100,40
1657872000,15
1657872900,13
1657873800,15
1657874700,53
1657875600,33
1657876500,14
1657877400,15
1657878300,24
1657879200,50
1657880100,29
1657881000,15
1657881900,15
1657882800,32
1657883700,39
1657884600,203
1657885500,111
1657886400,73
1657887300,88
1657888200,170
1657889100,147
1657890000,97
1657890900,199
1657891800,170
1657892700,157
1657893600,104
1657894500,30
1657895400,87
1657896300,128
1657897200,147
1657898100,164
1657899000,153
1657899900,210
1657900800,114
1657901700,82
1657902600,69
1657903500,101
1657904400,124
1657905300,64
1657906200,55
1657907100,25
1657908000,51
1657908900,44
1657909800,35
1657910700,51
1657911600,46
1657912500,159
1657913400,94
1657914300,56
1657915200,40
1657916100,60
1657917000,68
1657917900,41
1657918800,35
1657919700,35
1657920600,56
1657921500,46
1657922400,24
1657923300,23
1657924200,40
1657925100,45
1657926000,28
1657926900,15
1657927800,15
1657928700,38
1657929600,33
1657930500,28
1657931400,16
1657932300,20
1657933200,44
1657934100,20
1657935000,26
1657935900,19
1657936800,35
1657937700,39
1657938600,15
1657939500,22
1657940400,21
1657941300,43
1657942200,28
1657943100,15
1657944000,304
1657944900,471
1657945800,98
1657946700,48
1657947600,105
1657948500,50
1657949400,41
1657950300,33
1657951200,15
1657952100,16
1657953000,32
1657953900,48
1657954800,20
1657955700,15
1657956600,14
1657957500,42
1657958400,45
1657959300,14
1657960200,26
1657961100,73
1657962000,70
1657962900,35
1657963800,16
1657964700,15
1657965600,22
1657966500,55
1657967400,24
1657968300,15
1657969200,15
1657970100,35
1657971000,62
1657971900,65
1657972800,440
1657973700,342
1657974600,83
1657975500,78
1657976400,56
1657977300,51
1657978200,66
1657979100,25
1657980000,27
1657980900,32
1657981800,51
1657982700,32
1657983600,38
1657984500,30
1657985400,38
1657986300,57
1657987200,29
1657988100,15
1657989000,78
1657989900,81
1657990800,81
1657991700,59
1657992600,196
1657993500,75
1657994400,89
1657995300,67
1657996200,58
1657997100,91
1657998000,126
1657998900,116
1657999800,76
1658000700,44
1658001600,47
1658002500,76
1658003400,42
1658004300,30
1658005200,23
1658006100,41
1658007000,60
1658007900,24
1658008800,23
1658009700,23
1658010600,52
1658011500,47
1658012400,14
1658013300,14
1658014200,20
1658015100,52
1658016000,28
1658016900,15
1658017800,15
1658018700,31
1658019600,48
1658020500,22
1658021400,14
1658022300,14
1658023200,42
1658024100,36
1658025000,22
1658025900,15
1658026800,30
1658027700,43
1658028600,25
1658029500,23
1658030400,29
1658031300,46
1658032200,91
1658033100,157
1658034000,112
1658034900,99
1658035800,52
1658036700,57
1658037600,69
1658038500,55
1658039400,60
1658040300,53
1658041200,15
1658042100,22
1658043000,22
1658043900,38
1658044800,33
1658045700,14
1658046600,23
1658047500,26
1658048400,44
1658049300,24
1658050200,14
1658051100,24
1658052000,37
1658052900,84
1658053800,256
1658054700,217
1658055600,72
1658056500,98
1658057400,73
1658058300,133
1658059200,93
1658060100,107
1658061000,534
1658061900,399
1658062800,1002
1658063700,162
1658064600,164
1658065500,68
1658066400,60
1658067300,193
1658068200,306
1658069100,148
1658070000,301
1658070900,1009
1658071800,488
1658072700,325
1658073600,122
1658074500,126
1658075400,112
1658076300,116
1658077200,65
1658078100,92
1658079000,69
1658079900,45
1658080800,27
1658081700,42
1658082600,51
1658083500,18
1658084400,29
1658085300,114
1658086200,123
1658087100,62
1658088000,59
1658088900,87
1658089800,105
1658090700,93
1658091600,90
1658092500,95
1658093400,130
1658094300,116
1658095200,93
1658096100,71
1658097000,34
1658097900,47
1658098800,33
1658099700,15
1658100600,14
1658101500,38
1658102400,37
1658103300,27
1658104200,15
1658105100,43
1658106000,42
1658106900,37
1658107800,21
1658108700,24
1658109600,43
1658110500,16
1658111400,23
1658112300,31
1658113200,43
1658114100,24
1658115000,35
1658115900,96
1658116800,52
1658117700,15
1658118600,15
1658119500,37
1658120400,50
1658121300,22
1658122200,14
1658123100,29
1658124000,37
1658124900,23
1658125800,24
1658126700,41
1658127600,30
1658128500,130
1658129400,65
1658130300,57
1658131200,20
1658132100,36
1658133000,45
1658133900,46
1658134800,54
1658135700,51
1658136600,86
1658137500,89
1658138400,70
1658139300,90
1658140200,82
1658141100,84
1658142000,80
1658142900,69
1658143800,113
1658144700,42
1658145600,52
1658146500,323
1658147400,182
1658148300,447
1658149200,336
1658150100,119
1658151000,104
1658151900,66
1658152800,78
1658153700,154
1658154600,467
1658155500,478
1658156400,236
1658157300,58
1658158200,79
1658159100,94
1658160000,84
1658160900,38
1658161800,73
1658162700,59
1658163600,114
1658164500,98
1658165400,73
1658166300,65
1658167200,96
1658168100,104
1658169000,77
1658169900,137
1658170800,90
1658171700,98
1658172600,154
1658173500,114
1658174400,138
1658175300,129
1658176200,101
1658177100,115
1658178000,104
1658178900,112
1658179800,129
1658180700,103
1658181600,129
1658182500,149
1658183400,172
1658184300,143
1658185200,113
1658186100,117
1658187000,118
1658187900,132
1658188800,128
1658189700,23
1658190600,14
1658191500,27
1658192400,41
1658193300,24
1658194200,14
1658195100,13
1658196000,32
1658196900,48
1658197800,14
1658198700,14
1658199600,13
1658200500,37
1658201400,46
1658202300,14
1658203200,13
1658204100,14
1658205000,40
1658205900,39
1658206800,13
1658207700,14
1658208600,20
1658209500,43
1658210400,22
1658211300,21
1658212200,24
1658213100,462
1658214000,261
1658214900,62
1658215800,50
1658216700,234
1658217600,565
1658218500,255
1658219400,328
1658220300,62
1658221200,35
1658222100,69
1658223000,14
1658223900,21
1658224800,54
1658225700,43
1658226600,861
1658227500,794
1658228400,619
1658229300,994
1658230200,456
1658231100,108
1658232000,94
1658232900,81
1658233800,37
1658234700,70
1658235600,44
1658236500,94
1658237400,65
1658238300,49
1658239200,74
1658240100,73
1658241000,79
1658241900,305
1658242800,394
1658243700,123
1658244600,65
1658245500,40
1658246400,72
1658247300,252
1658248200,486
1658249100,314
1658250000,36
1658250900,48
1658251800,44
1658252700,38
1658253600,24
1658254500,45
1658255400,31
1658256300,18
1658257200,30
1658258100,50
1658259000,27
1658259900,18
1658260800,20
1658261700,53
1658262600,48
1658263500,17
1658264400,18
1658265300,36
1658266200,74
1658267100,38
1658268000,16
1658268900,20
1658269800,45
1658270700,29
1658271600,26
1658272500,21
1658273400,49
1658274300,37
1658275200,16
1658276100,21
1658277000,42
1658277900,25
1658278800,17
1658279700,25
1658280600,36
1658281500,29
1658282400,30
1658283300,39
1658284200,17
1658285100,19
1658286000,49
1658286900,32
1658287800,15
1658288700,207
1658289600,40
1658290500,22
1658291400,60
1658292300,82
1658293200,138
1658294100,47
1658295000,16
1658295900,53
1658296800,38
1658297700,16
1658298600,16
1658299500,34
1658300400,52
1658301300,23
1658302200,16
1658303100,16
1658304000,52
1658304900,102
1658305800,40
1658306700,15
1658307600,22
1658308500,43
1658309400,31
1658310300,26
1658311200,21
1658312100,33
1658313000,43
1658313900,19
1658314800,19
1658315700,32
1658316600,464
1658317500,331
1658318400,89
1658319300,76
1658320200,65
1658321100,202
1658322000,486
1658322900,227
1658323800,94
1658324700,117
1658325600,99
1658326500,97
1658327400,72
1658328300,79
1658329200,65
1658330100,93
1658331000,47
1658331900,18
1658332800,18
1658333700,47
1658334600,64
1658335500,71
1658336400,63
1658337300,80
1658338200,112
1658339100,177
1658340000,390
1658340900,80
1658341800,234
1658342700,316
1658343600,112
1658344500,89
1658345400,792
1658346300,754
1658347200,633
1658348100,541
1658349000,205
1658349900,69
1658350800,87
1658351700,27
1658352600,41
1658353500,30
1658354400,39
1658355300,49
1658356200,25
1658357100,30
1658358000,34
1658358900,36
1658359800,33
1658360700,15
1658361600,16
1658362500,29
1658363400,43
1658364300,25
1658365200,16
1658366100,15
1658367000,32
1658367900,50
1658368800,16
1658369700,15
1658370600,17
1658371500,33
1658372400,50
1658373300,14
1658374200,16
1658375100,15
1658376000,366
1658376900,39
1658377800,37
1658378700,57
1658379600,205
1658380500,65
1658381400,22
1658382300,27
1658383200,15
1658384100,29
1658385000,41
1658385900,16
1658386800,24
1658387700,21
1658388600,37
1658389500,31
1658390400,15
1658391300,17
1658392200,29
1658393100,45
1658394000,23
1658394900,16
1658395800,15
1658396700,38
1658397600,46
1658398500,14
1658399400,16
1658400300,15
1658401200,38
1658402100,49
1658403000,245
1658403900,118
1658404800,74
1658405700,104
1658406600,82
1658407500,31
1658408400,14
1658409300,27
1658410200,43
1658411100,17
1658412000,71
1658412900,56
1658413800,83
1658414700,77
1658415600,55
1658416500,40
1658417400,53
1658418300,62
1658419200,23
1658420100,16
1658421000,430
1658421900,950
1658422800,662
1658423700,545
1658424600,220
1658425500,496
1658426400,431
1658427300,344
1658428200,106
1658429100,729
1658430000,508
1658430900,161
1658431800,105
1658432700,110
1658433600,110
1658434500,112
1658435400,59
1658436300,45
1658437200,26
1658438100,23
1658439000,51
1658439900,41
1658440800,37
1658441700,25
1658442600,29
1658443500,47
1658444400,22
1658445300,29
1658446200,24
1658447100,38
1658448000,42
1658448900,19
1658449800,22
1658450700,30
1658451600,48
1658452500,29
1658453400,20
1658454300,19
1658455200,41
1658456100,50
1658457000,21
1658457900,19
1658458800,18
1658459700,46
1658460600,47
1658461500,19
1658462400,144
1658463300,23
1658464200,67
1658465100,55
1658466000,60
1658466900,48
1658467800,33
1658468700,46
1658469600,33
1658470500,19
1658471400,18
1658472300,43
1658473200,35
1658474100,29
1658475000,23
1658475900,22
1658476800,48
1658477700,27
1658478600,26
1658479500,28
1658480400,30
1658481300,48
1658482200,18
1658483100,19
1658484000,33
1658484900,43
1658485800,35
1658486700,17
1658487600,19
1658488500,38
1658489400,481
1658490300,469
1658491200,286
1658492100,68
1658493000,54
1658493900,49
1658494800,19
1658495700,19
1658496600,18
1658497500,55
1658498400,39
1658499300,19
1658500200,19
1658501100,46
1658502000,74
1658502900,87
1658503800,687
1658504700,188
1658505600,484
1658506500,81
1658507400,95
1658508300,194
1658509200,83
1658510100,87
1658511000,41
1658511900,23
1658512800,19
1658513700,37
1658514600,43
1658515500,34
1658516400,20
1658517300,65
1658518200,131
1658519100,112
1658520000,57
1658520900,24
1658521800,40
1658522700,62
1658523600,43
1658524500,38
1658525400,26
1658526300,41
1658527200,36
1658528100,17
1658529000,29
1658529900,16
1658530800,45
1658531700,28
1658532600,15
1658533500,30
1658534400,28
1658535300,44
1658536200,18
1658537100,16
1658538000,26
1658538900,40
1658539800,37
1658540700,17
1658541600,16
1658542500,25
1658543400,51
1658544300,26
1658545200,14
1658546100,16
1658547000,31
1658547900,55
1658548800,109
1658549700,16
1658550600,31
1658551500,235
1658552400,128
1658553300,84
1658554200,16
1658555100,18
1658556000,54
1658556900,29
1658557800,16
1658558700,15
1658559600,31
1658560500,51
1658561400,20
1658562300,16
1658563200,16
1658564100,43
1658565000,36
1658565900,24
1658566800,15
1658567700,25
1658568600,44
1658569500,34
1658570400,26
1658571300,16
1658572200,34
1658573100,39
1658574000,15
1658574900,34
1658575800,125
1658576700,168
1658577600,74
1658578500,58
1658579400,104
1658580300,104
1658581200,469
1658582100,225
1658583000,114
1658583900,94
1658584800,120
1658585700,103
1658586600,54
1658587500,15
1658588400,23
1658589300,56
1658590200,119
1658591100,130
1658592000,149
1658592900,276
1658593800,376
1658594700,112
1658595600,130
1658596500,210
1658597400,139
1658598300,541
1658599200,102
1658600100,89
1658601000,105
1658601900,141
1658602800,103
1658603700,93
1658604600,93
1658605500,104
1658606400,64
1658607300,53
1658608200,70
1658609100,78
1658610000,119
1658610900,97
1658611800,91
1658612700,23
1658613600,30
1658614500,44
1658615400,17
1658616300,27
1658617200,19
1658618100,38
1658619000,35
1658619900,16
1658620800,20
1658621700,29
1658622600,44
1658623500,23
1658624400,15
1658625300,16
1658626200,46
1658627100,41
1658628000,14
1658628900,16
1658629800,15
1658630700,49
1658631600,38
1658632500,14
1658633400,16
1658634300,22
1658635200,138
1658636100,62
1658637000,354
1658637900,129
1658638800,74
1658639700,56
1658640600,27
1658641500,15
1658642400,16
1658643300,43
1658644200,28
1658645100,27
1658646000,19
1658646900,24
1658647800,44
1658648700,18
1658649600,20
1658650500,25
1658651400,36
1658652300,35
1658653200,16
1658654100,15
1658655000,31
1658655900,47
1658656800,23
1658657700,14
1658658600,16
1658659500,40
1658660400,63
1658661300,25
1658662200,111
1658663100,77
1658664000,99
1658664900,81
1658665800,951
1658666700,774
1658667600,830
1658668500,268
1658669400,106
1658670300,63
1658671200,69
1658672100,47
1658673000,33
1658673900,203
1658674800,330
1658675700,171
1658676600,99
1658677500,66
1658678400,75
1658679300,59
1658680200,91
1658681100,94
1658682000,71
1658682900,67
1658683800,365
1658684700,352
1658685600,72
1658686500,616
1658687400,673
1658688300,515
1658689200,422
1658690100,76
1658691000,92
1658691900,63
1658692800,62
1658693700,50
1658694600,54
1658695500,146
1658696400,137
1658697300,133
1658698200,145
1658699100,167
1658700000,159
1658700900,138
1658701800,101
1658702700,70
1658703600,43
1658704500,23
1658705400,18
1658706300,25
1658707200,45
1658708100,30
1658709000,23
1658709900,17
1658710800,40
1658711700,40
1658712600,21
1658713500,27
1658714400,19
1658715300,46
1658716200,31
1658717100,16
1658718000,30
1658718900,37
1658719800,40
1658720700,16
1658721600,16
