timestamp,power
1676637900,886
1676638800,300
1676639700,447
1676640600,419
1676641500,225
1676642400,182
1676643300,702
1676644200,365
1676645100,145
1676646000,198
1676646900,146
1676647800,150
1676648700,140
1676649600,179
1676650500,183
1676651400,155
1676652300,309
1676653200,441
1676654100,800
1676655000,306
1676655900,493
1676656800,417
1676657700,283
1676658600,234
1676659500,227
1676660400,207
1676661300,275
1676662200,267
1676663100,214
1676664000,224
1676664900,212
1676665800,246
1676666700,212
1676667600,212
1676668500,192
1676669400,159
1676670300,156
1676671200,128
1676672100,159
1676673000,147
1676673900,172
1676674800,126
1676675700,96
1676676600,109
1676677500,92
1676678400,112
1676679300,78
1676680200,71
1676681100,96
1676682000,122
1676682900,127
1676683800,87
1676684700,94
1676685600,85
1676686500,99
1676687400,88
1676688300,70
1676689200,82
1676690100,110
1676691000,132
1676691900,300
1676692800,126
1676693700,136
1676694600,133
1676695500,152
1676696400,185
1676697300,613
1676698200,708
1676699100,201
1676700000,199
1676700900,177
1676701800,181
1676702700,199
1676703600,374
1676704500,145
1676705400,128
1676706300,211
1676707200,156
1676708100,198
1676709000,634
1676709900,587
1676710800,171
1676711700,155
1676712600,290
1676713500,241
1676714400,263
1676715300,253
1676716200,246
1676717100,208
1676718000,209
1676718900,272
1676719800,162
1676720700,188
1676721600,111
1676722500,161
1676723400,147
1676724300,113
1676725200,291
1676726100,149
1676727000,284
1676727900,559
1676728800,226
1676729700,244
1676730600,246
1676731500,323
1676732400,183
1676733300,155
1676734200,215
1676735100,525
1676736000,211
1676736900,509
1676737800,453
1676738700,566
1676739600,405
1676740500,471
1676741400,362
1676742300,303
1676743200,258
1676744100,240
1676745000,230
1676745900,235
1676746800,231
1676747700,180
1676748600,230
1676749500,160
1676750400,210
1676751300,228
1676752200,181
1676753100,141
1676754000,160
1676754900,167
1676755800,148
1676756700,147
1676757600,167
1676758500,190
1676759400,206
1676760300,137
1676761200,103
1676762100,105
1676763000,113
1676763900,106
1676764800,100
1676765700,95
1676766600,125
1676767500,98
1676768400,111
1676769300,88
1676770200,75
1676771100,93
1676772000,64
1676772900,102
1676773800,94
1676774700,109
1676775600,99
1676776500,87
1676777400,116
1676778300,251
1676779200,105
1676780100,98
1676781000,113
1676781900,129
1676782800,164
1676783700,428
1676784600,222
1676785500,167
1676786400,149
1676787300,92
1676788200,94
1676789100,210
1676790000,238
1676790900,131
1676791800,124
1676792700,194
1676793600,127
1676794500,166
1676795400,132
1676796300,100
1676797200,218
1676798100,127
1676799000,152
1676799900,140
1676800800,158
1676801700,233
1676802600,274
1676803500,173
1676804400,89
1676805300,62
1676806200,99
1676807100,77
1676808000,108
1676808900,137
1676809800,226
1676810700,272
1676811600,539
1676812500,334
1676813400,332
1676814300,459
1676815200,419
1676816100,817
1676817000,813
1676817900,572
1676818800,573
1676819700,308
1676820600,370
1676821500,284
1676822400,310
1676823300,821
1676824200,404
1676825100,345
1676826000,309
1676826900,367
1676827800,824
1676828700,431
1676829600,323
1676830500,819
1676831400,196
1676832300,165
1676833200,190
1676834100,193
1676835000,218
1676835900,155
1676836800,165
1676837700,189
1676838600,227
1676839500,141
1676840400,148
1676841300,179
1676842200,141
1676843100,183
1676844000,147
1676844900,141
1676845800,154
1676846700,179
1676847600,161
1676848500,149
1676849400,106
1676850300,101
1676851200,127
1676852100,113
1676853000,118
1676853900,111
1676854800,126
1676855700,126
1676856600,78
1676857500,84
1676858400,95
1676859300,122
1676860200,110
1676861100,116
1676862000,85
1676862900,117
1676863800,93
1676864700,82
1676865600,75
1676866500,77
1676867400,93
1676868300,99
1676869200,97
1676870100,101
1676871000,108
1676871900,117
1676872800,87
1676873700,94
1676874600,171
1676875500,106
1676876400,79
1676877300,174
1676878200,204
1676879100,363
1676880000,252
1676880900,701
1676881800,229
1676882700,215
1676883600,186
1676884500,183
1676885400,196
1676886300,198
1676887200,306
1676888100,464
1676889000,594
1676889900,474
1676890800,396
1676891700,152
1676892600,118
1676893500,81
1676894400,68
1676895300,98
1676896200,340
1676897100,224
1676898000,246
1676898900,486
1676899800,347
1676900700,143
1676901600,241
1676902500,184
1676903400,174
1676904300,137
1676905200,149
1676906100,126
1676907000,180
1676907900,173
1676908800,153
1676909700,297
1676910600,323
1676911500,130
1676912400,191
1676913300,202
1676914200,227
1676915100,263
1676916000,342
1676916900,216
1676917800,188
1676918700,214
1676919600,230
1676920500,167
1676921400,226
1676922300,229
1676923200,233
1676924100,145
1676925000,105
1676925900,63
1676926800,89
1676927700,91
1676928600,61
1676929500,87
1676930400,101
1676931300,102
1676932200,64
1676933100,60
1676934000,62
1676934900,83
1676935800,64
1676936700,71
1676937600,69
1676938500,108
1676939400,93
1676940300,52
1676941200,68
1676942100,52
1676943000,94
1676943900,84
1676944800,72
1676945700,86
1676946600,85
1676947500,93
1676948400,63
1676949300,50
1676950200,57
1676951100,84
1676952000,100
1676952900,70
1676953800,75
1676954700,88
1676955600,83
1676956500,76
1676957400,55
1676958300,54
1676959200,108
1676960100,128
1676961000,98
1676961900,196
1676962800,118
1676963700,265
1676964600,126
1676965500,124
1676966400,129
1676967300,196
1676968200,207
1676969100,234
1676970000,204
1676970900,235
1676971800,195
1676972700,210
1676973600,217
1676974500,387
1676975400,807
1676976300,248
1676977200,220
1676978100,228
1676979000,225
1676979900,192
1676980800,288
1676981700,199
1676982600,206
1676983500,214
1676984400,212
1676985300,217
1676986200,149
1676987100,179
1676988000,176
1676988900,179
1676989800,350
1676990700,570
1676991600,511
1676992500,316
1676993400,435
1676994300,536
1676995200,1131
1676996100,686
1676997000,726
1676997900,770
1676998800,447
1676999700,700
1677000600,427
1677001500,312
1677002400,310
1677003300,313
1677004200,317
1677005100,274
1677006000,288
1677006900,274
1677007800,266
1677008700,245
1677009600,164
1677010500,148
1677011400,182
1677012300,169
1677013200,172
1677014100,157
1677015000,170
1677015900,163
1677016800,155
1677017700,133
1677018600,166
1677019500,126
1677020400,122
1677021300,127
1677022200,93
1677023100,103
1677024000,114
1677024900,100
1677025800,96
1677026700,118
1677027600,119
1677028500,130
1677029400,121
1677030300,75
1677031200,107
1677032100,88
1677033000,105
1677033900,92
1677034800,111
1677035700,121
1677036600,108
1677037500,274
1677038400,146
1677039300,113
1677040200,107
1677041100,136
1677042000,123
1677042900,261
1677043800,307
1677044700,265
1677045600,281
1677046500,269
1677047400,393
1677048300,296
1677049200,167
1677050100,357
1677051000,286
1677051900,314
1677052800,122
1677053700,134
1677054600,143
1677055500,149
1677056400,129
1677057300,134
1677058200,167
1677059100,221
1677060000,295
1677060900,299
1677061800,261
1677062700,274
1677063600,299
1677064500,262
1677065400,211
1677066300,215
1677067200,238
1677068100,232
1677069000,232
1677069900,149
1677070800,136
1677071700,459
1677072600,953
1677073500,480
1677074400,322
1677075300,1627
1677076200,1012
1677077100,702
1677078000,577
1677078900,531
1677079800,207
1677080700,170
1677081600,98
1677082500,103
1677083400,151
1677084300,121
1677085200,114
1677086100,266
1677087000,410
1677087900,195
1677088800,152
1677089700,142
1677090600,161
1677091500,183
1677092400,345
1677093300,378
1677094200,287
1677095100,206
1677096000,180
1677096900,188
1677097800,187
1677098700,232
1677099600,182
1677100500,170
1677101400,175
1677102300,160
1677103200,184
1677104100,146
1677105000,97
1677105900,76
1677106800,137
1677107700,133
1677108600,97
1677109500,104
1677110400,88
1677111300,102
1677112200,106
1677113100,81
1677114000,85
1677114900,86
1677115800,107
1677116700,121
1677117600,110
1677118500,91
1677119400,122
1677120300,74
1677121200,103
1677122100,89
1677123000,98
1677123900,119
1677124800,274
1677125700,129
1677126600,147
1677127500,169
1677128400,152
1677129300,123
1677130200,130
1677131100,201
1677132000,440
1677132900,686
1677133800,204
1677134700,279
1677135600,201
1677136500,266
1677137400,147
1677138300,174
1677139200,166
1677140100,149
1677141000,117
1677141900,242
1677142800,144
1677143700,134
1677144600,113
1677145500,83
1677146400,372
1677147300,309
1677148200,219
1677149100,197
1677150000,194
1677150900,490
1677151800,286
1677152700,404
1677153600,227
1677154500,170
1677155400,119
1677156300,142
1677157200,197
1677158100,185
1677159000,152
1677159900,370
1677160800,136
1677161700,119
1677162600,142
1677163500,150
1677164400,135
1677165300,136
1677166200,138
1677167100,141
1677168000,93
1677168900,113
1677169800,152
1677170700,157
1677171600,222
1677172500,276
1677173400,412
1677174300,421
1677175200,411
1677176100,539
1677177000,258
1677177900,288
1677178800,238
1677179700,277
1677180600,267
1677181500,275
1677182400,212
1677183300,208
1677184200,184
1677185100,157
1677186000,133
1677186900,125
1677187800,144
1677188700,92
1677189600,84
1677190500,110
1677191400,112
1677192300,87
1677193200,67
1677194100,91
1677195000,85
1677195900,88
1677196800,83
1677197700,111
1677198600,94
1677199500,110
1677200400,79
1677201300,83
1677202200,85
1677203100,80
1677204000,84
1677204900,89
1677205800,112
1677206700,87
1677207600,111
1677208500,78
1677209400,100
1677210300,119
1677211200,273
1677212100,134
1677213000,136
1677213900,129
1677214800,177
1677215700,136
1677216600,93
1677217500,106
1677218400,95
1677219300,93
1677220200,99
1677221100,216
1677222000,235
1677222900,147
1677223800,133
1677224700,125
1677225600,107
1677226500,94
1677227400,160
1677228300,102
1677229200,95
1677230100,113
1677231000,100
1677231900,126
1677232800,103
1677233700,176
1677234600,333
1677235500,263
1677236400,117
1677237300,125
1677238200,139
1677239100,136
1677240000,140
1677240900,159
1677241800,185
1677242700,128
1677243600,134
1677244500,130
1677245400,149
1677246300,136
1677247200,230
1677248100,174
1677249000,218
1677249900,170
1677250800,174
1677251700,167
1677252600,136
1677253500,139
1677254400,123
1677255300,169
1677256200,128
1677257100,163
1677258000,770
1677258900,322
1677259800,223
1677260700,562
1677261600,417
1677262500,284
1677263400,747
1677264300,1025
1677265200,958
1677266100,866
1677267000,383
1677267900,290
1677268800,254
1677269700,202
1677270600,195
1677271500,223
1677272400,204
1677273300,210
1677274200,162
1677275100,141
1677276000,137
1677276900,131
1677277800,158
1677278700,134
1677279600,140
1677280500,99
1677281400,96
1677282300,89
1677283200,84
1677284100,76
1677285000,90
1677285900,98
1677286800,115
1677287700,94
1677288600,91
1677289500,64
1677290400,87
1677291300,99
1677292200,66
1677293100,103
1677294000,82
1677294900,120
1677295800,104
1677296700,117
1677297600,273
1677298500,116
1677299400,141
1677300300,121
1677301200,317
1677302100,649
1677303000,399
1677303900,149
1677304800,117
1677305700,111
1677306600,121
1677307500,267
1677308400,179
1677309300,140
1677310200,225
1677311100,820
1677312000,470
1677312900,198
1677313800,162
1677314700,443
1677315600,489
1677316500,157
1677317400,579
1677318300,645
1677319200,764
1677320100,362
1677321000,96
1677321900,75
1677322800,93
1677323700,104
1677324600,102
1677325500,89
1677326400,106
1677327300,130
1677328200,123
1677329100,197
1677330000,142
1677330900,161
1677331800,165
1677332700,166
1677333600,196
1677334500,198
1677335400,205
1677336300,208
1677337200,177
1677338100,158
1677339000,159
1677339900,171
1677340800,151
1677341700,160
1677342600,206
1677343500,269
1677344400,399
1677345300,448
1677346200,288
1677347100,295
1677348000,281
1677348900,249
1677349800,233
1677350700,263
1677351600,262
1677352500,235
1677353400,239
1677354300,244
1677355200,209
1677356100,96
1677357000,97
1677357900,97
1677358800,121
1677359700,111
1677360600,87
1677361500,104
1677362400,114
1677363300,129
1677364200,96
1677365100,138
1677366000,136
1677366900,177
1677367800,83
1677368700,75
1677369600,66
1677370500,114
1677371400,117
1677372300,83
1677373200,74
1677374100,77
1677375000,88
1677375900,80
1677376800,57
1677377700,65
1677378600,79
1677379500,105
1677380400,88
1677381300,79
1677382200,88
1677383100,130
1677384000,246
1677384900,134
1677385800,109
1677386700,129
1677387600,195
1677388500,665
1677389400,585
1677390300,128
1677391200,135
1677392100,104
1677393000,126
1677393900,221
1677394800,266
1677395700,139
1677396600,133
1677397500,156
1677398400,185
1677399300,167
1677400200,141
1677401100,163
1677402000,117
1677402900,138
1677403800,242
1677404700,279
1677405600,331
1677406500,240
1677407400,239
1677408300,217
1677409200,160
1677410100,68
1677411000,84
1677411900,89
1677412800,90
1677413700,92
1677414600,252
1677415500,147
1677416400,116
1677417300,98
1677418200,137
1677419100,128
1677420000,233
1677420900,163
1677421800,261
1677422700,689
1677423600,381
1677424500,217
1677425400,205
1677426300,202
1677427200,256
1677428100,230
1677429000,264
1677429900,210
1677430800,277
1677431700,549
1677432600,511
1677433500,331
1677434400,276
1677435300,397
1677436200,338
1677437100,287
1677438000,260
1677438900,280
1677439800,278
1677440700,269
1677441600,243
1677442500,250
1677443400,231
1677444300,182
1677445200,172
1677446100,195
1677447000,210
1677447900,181
1677448800,187
1677449700,178
1677450600,186
1677451500,172
1677452400,147
1677453300,165
1677454200,192
1677455100,202
1677456000,170
1677456900,96
1677457800,109
1677458700,109
1677459600,91
1677460500,80
1677461400,100
1677462300,117
1677463200,120
1677464100,97
1677465000,66
1677465900,77
1677466800,111
1677467700,76
1677468600,64
1677469500,93
1677470400,112
1677471300,105
1677472200,96
1677473100,72
1677474000,81
1677474900,109
1677475800,82
1677476700,105
1677477600,71
1677478500,137
1677479400,121
1677480300,190
1677481200,83
1677482100,117
1677483000,409
1677483900,258
1677484800,136
1677485700,185
1677486600,159
1677487500,134
1677488400,122
1677489300,141
1677490200,273
1677491100,450
1677492000,341
1677492900,331
1677493800,308
1677494700,251
1677495600,364
1677496500,249
1677497400,256
1677498300,179
1677499200,201
1677500100,199
1677501000,412
1677501900,264
1677502800,182
1677503700,170
1677504600,168
1677505500,237
1677506400,162
1677507300,146
1677508200,150
1677509100,201
1677510000,221
1677510900,193
1677511800,152
1677512700,186
1677513600,261
1677514500,288
1677515400,258
1677516300,384
1677517200,213
1677518100,220
1677519000,273
1677519900,187
1677520800,208
1677521700,223
1677522600,307
1677523500,487
1677524400,544
1677525300,437
1677526200,431
1677527100,365
1677528000,442
1677528900,1030
1677529800,948
1677530700,848
1677531600,736
1677532500,644
1677533400,340
1677534300,209
1677535200,164
1677536100,166
1677537000,169
1677537900,189
1677538800,158
1677539700,161
1677540600,159
1677541500,180
1677542400,198
1677543300,89
1677544200,72
1677545100,67
1677546000,98
1677546900,82
1677547800,77
1677548700,77
1677549600,93
1677550500,103
1677551400,95
1677552300,60
1677553200,58
1677554100,85
1677555000,75
1677555900,82
1677556800,78
1677557700,95
1677558600,87
1677559500,89
1677560400,87
1677561300,61
1677562200,83
1677563100,70
1677564000,124
1677564900,204
1677565800,118
1677566700,130
1677567600,292
1677568500,127
1677569400,129
1677570300,121
1677571200,121
1677572100,134
1677573000,216
1677573900,199
1677574800,195
1677575700,184
1677576600,189
1677577500,404
1677578400,287
1677579300,257
1677580200,265
1677581100,173
1677582000,254
1677582900,245
1677583800,202
1677584700,298
1677585600,297
1677586500,218
1677587400,243
1677588300,298
1677589200,303
1677590100,326
1677591000,286
1677591900,308
1677592800,278
1677593700,285
1677594600,296
1677595500,256
1677596400,252
1677597300,238
1677598200,345
1677599100,268
1677600000,258
1677600900,241
1677601800,300
1677602700,702
1677603600,575
1677604500,372
1677605400,370
1677606300,387
1677607200,361
1677608100,358
1677609000,349
1677609900,456
1677610800,479
1677611700,567
1677612600,633
1677613500,366
1677614400,233
1677615300,220
1677616200,220
1677617100,216
1677618000,157
1677618900,139
1677619800,152
1677620700,139
1677621600,133
1677622500,137
1677623400,126
1677624300,133
1677625200,123
1677626100,91
1677627000,77
1677627900,100
1677628800,110
1677629700,100
1677630600,93
1677631500,72
1677632400,85
1677633300,85
1677634200,76
1677635100,71
1677636000,81
1677636900,100
1677637800,96
1677638700,71
1677639600,63
1677640500,71
1677641400,87
1677642300,140
1677643200,297
1677644100,124
1677645000,169
1677645900,166
1677646800,164
1677647700,513
1677648600,231
1677649500,277
1677650400,158
1677651300,149
1677652200,153
1677653100,365
1677654000,574
1677654900,241
1677655800,139
1677656700,117
1677657600,107
1677658500,106
1677659400,109
1677660300,141
1677661200,125
1677662100,117
1677663000,89
1677663900,50
1677664800,75
1677665700,81
1677666600,60
1677667500,72
1677668400,97
1677669300,89
1677670200,97
1677671100,54
1677672000,72
1677672900,73
1677673800,91
1677674700,75
1677675600,209
1677676500,171
1677677400,159
1677678300,296
1677679200,240
1677680100,216
1677681000,133
1677681900,142
1677682800,160
1677683700,167
1677684600,188
1677685500,179
1677686400,176
1677687300,274
1677688200,187
1677689100,186
1677690000,363
1677690900,672
1677691800,351
1677692700,325
1677693600,327
1677694500,320
1677695400,339
1677696300,304
1677697200,308
1677698100,362
1677699000,320
1677699900,303
1677700800,320
1677701700,279
1677702600,206
1677703500,188
1677704400,174
1677705300,196
1677706200,167
1677707100,150
1677708000,146
1677708900,135
1677709800,155
1677710700,175
1677711600,157
1677712500,100
1677713400,92
1677714300,85
1677715200,78
1677716100,115
1677717000,121
1677717900,109
1677718800,107
1677719700,73
1677720600,92
1677721500,122
1677722400,84
1677723300,72
1677724200,98
1677725100,115
1677726000,116
1677726900,76
1677727800,67
1677728700,119
1677729600,274
1677730500,139
1677731400,117
1677732300,125
1677733200,141
1677734100,159
1677735000,139
1677735900,122
1677736800,104
1677737700,133
1677738600,117
1677739500,293
1677740400,133
1677741300,166
1677742200,149
1677743100,148
1677744000,141
1677744900,126
1677745800,134
1677746700,201
1677747600,165
1677748500,147
1677749400,149
1677750300,202
1677751200,107
1677752100,125
1677753000,144
1677753900,138
1677754800,109
1677755700,316
1677756600,308
1677757500,292
1677758400,339
1677759300,133
1677760200,156
1677761100,246
1677762000,392
1677762900,542
1677763800,279
1677764700,261
1677765600,393
1677766500,253
1677767400,206
1677768300,195
1677769200,239
1677770100,214
1677771000,184
1677771900,147
1677772800,166
1677773700,206
1677774600,164
1677775500,131
1677776400,286
1677777300,900
1677778200,567
1677779100,314
1677780000,460
1677780900,360
1677781800,323
1677782700,326
1677783600,303
1677784500,340
1677785400,362
1677786300,334
1677787200,307
1677788100,177
1677789000,207
1677789900,200
1677790800,208
1677791700,208
1677792600,157
1677793500,162
1677794400,151
1677795300,166
1677796200,178
1677797100,164
1677798000,152
1677798900,145
1677799800,111
1677800700,113
1677801600,96
1677802500,77
1677803400,82
1677804300,106
1677805200,140
1677806100,110
1677807000,92
1677807900,66
1677808800,96
1677809700,95
1677810600,69
1677811500,69
1677812400,91
1677813300,109
1677814200,108
1677815100,147
1677816000,268
1677816900,132
1677817800,126
1677818700,111
1677819600,481
1677820500,546
1677821400,175
1677822300,144
1677823200,159
1677824100,127
1677825000,111
1677825900,657
1677826800,705
1677827700,161
1677828600,175
1677829500,209
1677830400,141
1677831300,113
1677832200,122
1677833100,152
1677834000,69
1677834900,64
1677835800,129
1677836700,187
1677837600,145
1677838500,144
1677839400,148
1677840300,233
1677841200,217
1677842100,100
1677843000,113
1677843900,126
1677844800,168
1677845700,268
1677846600,344
1677847500,151
1677848400,181
1677849300,193
1677850200,154
1677851100,169
1677852000,220
1677852900,199
1677853800,151
1677854700,177
1677855600,153
1677856500,217
1677857400,211
1677858300,171
1677859200,159
1677860100,444
1677861000,249
1677861900,223
1677862800,412
1677863700,442
1677864600,490
1677865500,884
1677866400,766
1677867300,443
1677868200,340
1677869100,813
1677870000,712
1677870900,593
1677871800,315
1677872700,332
1677873600,235
1677874500,155
1677875400,198
1677876300,204
1677877200,209
1677878100,157
1677879000,147
1677879900,158
1677880800,203
1677881700,159
1677882600,170
1677883500,150
1677884400,166
1677885300,164
1677886200,106
1677887100,89
1677888000,89
1677888900,115
1677889800,128
1677890700,97
1677891600,99
1677892500,107
1677893400,90
1677894300,94
1677895200,90
1677896100,101
1677897000,105
1677897900,97
1677898800,113
1677899700,75
1677900600,105
1677901500,111
1677902400,249
1677903300,150
1677904200,150
1677905100,127
1677906000,549
1677906900,701
1677907800,562
1677908700,178
1677909600,426
1677910500,537
1677911400,98
1677912300,165
1677913200,310
1677914100,221
1677915000,193
1677915900,269
1677916800,222
1677917700,105
1677918600,150
1677919500,125
1677920400,157
1677921300,163
1677922200,135
1677923100,77
1677924000,92
1677924900,110
1677925800,99
1677926700,251
1677927600,156
1677928500,177
1677929400,190
1677930300,171
1677931200,149
1677932100,182
1677933000,163
1677933900,90
1677934800,111
1677935700,139
1677936600,161
1677937500,155
1677938400,117
1677939300,150
1677940200,176
1677941100,176
1677942000,130
1677942900,257
1677943800,217
1677944700,200
1677945600,140
1677946500,175
1677947400,262
1677948300,296
1677949200,532
1677950100,570
1677951000,494
1677951900,510
1677952800,379
1677953700,327
1677954600,325
1677955500,305
1677956400,312
1677957300,307
1677958200,239
1677959100,257
1677960000,299
1677960900,222
1677961800,188
1677962700,178
1677963600,214
1677964500,196
1677965400,166
1677966300,165
1677967200,179
1677968100,216
1677969000,188
1677969900,178
1677970800,142
1677971700,97
1677972600,114
1677973500,77
1677974400,79
1677975300,94
1677976200,142
1677977100,108
1677978000,86
1677978900,93
1677979800,89
1677980700,112
1677981600,87
1677982500,83
1677983400,94
1677984300,132
1677985200,114
1677986100,71
1677987000,83
1677987900,221
1677988800,176
1677989700,126
1677990600,142
1677991500,118
1677992400,152
1677993300,136
1677994200,130
1677995100,95
1677996000,118
1677996900,108
1677997800,126
1677998700,164
1677999600,358
1678000500,177
1678001400,152
1678002300,166
1678003200,170
1678004100,154
1678005000,156
1678005900,137
1678006800,157
1678007700,167
1678008600,175
1678009500,148
1678010400,243
1678011300,163
1678012200,179
1678013100,156
1678014000,122
1678014900,149
1678015800,171
1678016700,100
1678017600,92
1678018500,96
1678019400,116
1678020300,128
1678021200,130
1678022100,126
1678023000,190
1678023900,190
1678024800,174
1678025700,157
1678026600,163
1678027500,198
1678028400,167
1678029300,196
1678030200,232
1678031100,197
1678032000,381
1678032900,320
1678033800,266
1678034700,287
1678035600,233
1678036500,298
1678037400,692
1678038300,523
1678039200,410
1678040100,412
1678041000,384
1678041900,373
1678042800,392
1678043700,396
1678044600,397
1678045500,356
1678046400,372
1678047300,406
1678048200,300
1678049100,236
1678050000,203
1678050900,215
1678051800,203
1678052700,202
1678053600,173
1678054500,166
1678055400,168
1678056300,162
1678057200,116
1678058100,95
1678059000,93
1678059900,137
1678060800,93
1678061700,76
1678062600,71
1678063500,98
1678064400,88
1678065300,101
1678066200,85
1678067100,93
1678068000,115
1678068900,82
1678069800,79
1678070700,70
1678071600,83
1678072500,113
1678073400,100
1678074300,97
1678075200,94
1678076100,85
1678077000,84
1678077900,88
1678078800,67
1678079700,99
1678080600,105
1678081500,137
1678082400,106
1678083300,112
1678084200,109
1678085100,87
1678086000,166
1678086900,115
1678087800,227
1678088700,132
1678089600,131
1678090500,250
1678091400,220
1678092300,145
1678093200,137
1678094100,109
1678095000,172
1678095900,167
1678096800,175
1678097700,183
1678098600,191
1678099500,181
1678100400,158
1678101300,159
1678102200,153
1678103100,162
1678104000,179
1678104900,216
1678105800,194
1678106700,146
1678107600,145
1678108500,133
1678109400,188
1678110300,177
1678111200,177
1678112100,257
1678113000,314
1678113900,252
1678114800,396
1678115700,384
1678116600,277
1678117500,256
1678118400,396
1678119300,205
1678120200,205
1678121100,205
1678122000,247
1678122900,324
1678123800,433
1678124700,401
1678125600,363
1678126500,322
1678127400,329
1678128300,319
1678129200,351
1678130100,386
1678131000,346
1678131900,359
1678132800,325
1678133700,289
1678134600,277
1678135500,250
1678136400,240
1678137300,207
1678138200,199
1678139100,174
1678140000,170
1678140900,170
1678141800,178
1678142700,189
1678143600,199
1678144500,161
1678145400,174
1678146300,161
1678147200,150
1678148100,107
1678149000,110
1678149900,103
1678150800,96
1678151700,98
1678152600,86
1678153500,101
1678154400,86
1678155300,86
1678156200,108
1678157100,88
1678158000,116
1678158900,70
1678159800,98
1678160700,64
1678161600,77
1678162500,110
1678163400,99
1678164300,105
1678165200,69
1678166100,99
1678167000,97
1678167900,103
1678168800,91
1678169700,186
1678170600,162
1678171500,228
1678172400,534
1678173300,141
1678174200,264
1678175100,176
1678176000,156
1678176900,179
1678177800,186
1678178700,199
1678179600,190
1678180500,156
1678181400,160
1678182300,155
1678183200,258
1678184100,159
1678185000,215
1678185900,215
1678186800,227
1678187700,208
1678188600,176
1678189500,205
1678190400,227
1678191300,793
1678192200,357
1678193100,262
1678194000,568
1678194900,863
1678195800,376
1678196700,269
1678197600,353
1678198500,434
1678199400,360
1678200300,271
1678201200,257
1678202100,381
1678203000,294
1678203900,274
1678204800,471
1678205700,617
1678206600,612
1678207500,674
1678208400,213
1678209300,210
1678210200,352
1678211100,358
1678212000,350
1678212900,342
1678213800,369
1678214700,370
1678215600,325
1678216500,282
1678217400,313
1678218300,279
1678219200,232
1678220100,187
1678221000,194
1678221900,202
1678222800,232
1678223700,188
1678224600,166
1678225500,150
1678226400,180
1678227300,193
1678228200,196
1678229100,125
1678230000,95
1678230900,120
1678231800,101
1678232700,104
1678233600,114
1678234500,118
1678235400,122
1678236300,102
1678237200,104
1678238100,94
1678239000,105
1678239900,75
1678240800,117
1678241700,115
1678242600,138
1678243500,101
1678244400,99
1678245300,116
1678246200,114
1678247100,206
1678248000,281
1678248900,191
1678249800,208
1678250700,183
1678251600,481
1678252500,364
1678253400,175
1678254300,245
1678255200,201
1678256100,159
1678257000,128
1678257900,206
1678258800,262
1678259700,121
1678260600,168
1678261500,161
1678262400,189
1678263300,197
1678264200,169
1678265100,168
1678266000,146
1678266900,188
1678267800,209
1678268700,425
1678269600,493
1678270500,599
1678271400,329
1678272300,399
1678273200,930
1678274100,860
1678275000,716
1678275900,559
1678276800,403
1678277700,435
1678278600,201
1678279500,160
1678280400,150
1678281300,132
1678282200,178
1678283100,136
1678284000,133
1678284900,122
1678285800,189
1678286700,171
1678287600,149
1678288500,170
1678289400,169
1678290300,146
1678291200,170
1678292100,161
1678293000,336
1678293900,689
1678294800,603
1678295700,301
1678296600,441
1678297500,436
1678298400,394
1678299300,327
1678300200,332
1678301100,361
1678302000,328
1678302900,327
1678303800,324
1678304700,278
1678305600,264
1678306500,225
1678307400,184
1678308300,181
1678309200,181
1678310100,164
1678311000,192
1678311900,162
1678312800,157
1678313700,160
1678314600,159
1678315500,164
1678316400,157
1678317300,111
1678318200,118
1678319100,115
1678320000,117
1678320900,91
1678321800,93
1678322700,105
1678323600,117
1678324500,129
1678325400,107
1678326300,100
1678327200,101
1678328100,101
1678329000,94
1678329900,97
1678330800,105
1678331700,124
1678332600,118
1678333500,202
1678334400,215
1678335300,154
1678336200,143
1678337100,134
1678338000,147
1678338900,198
1678339800,129
1678340700,135
1678341600,154
1678342500,95
1678343400,151
1678344300,158
1678345200,277
1678346100,178
1678347000,197
1678347900,297
1678348800,192
1678349700,143
1678350600,127
1678351500,482
1678352400,244
1678353300,229
1678354200,260
1678355100,611
1678356000,361
1678356900,140
1678357800,146
1678358700,107
1678359600,138
1678360500,123
1678361400,127
1678362300,136
1678363200,126
1678364100,155
1678365000,135
1678365900,119
1678366800,117
1678367700,142
1678368600,167
1678369500,135
1678370400,120
1678371300,395
1678372200,390
1678373100,370
1678374000,264
1678374900,207
1678375800,293
1678376700,339
1678377600,291
1678378500,350
1678379400,302
1678380300,330
1678381200,760
1678382100,604
1678383000,472
1678383900,447
1678384800,417
1678385700,885
1678386600,720
1678387500,414
1678388400,985
1678389300,488
1678390200,354
1678391100,270
1678392000,306
1678392900,249
1678393800,228
1678394700,224
1678395600,183
1678396500,197
1678397400,160
1678398300,138
1678399200,146
1678400100,197
1678401000,198
1678401900,154
1678402800,154
1678403700,102
1678404600,125
1678405500,103
1678406400,107
1678407300,126
1678408200,128
1678409100,120
1678410000,82
1678410900,74
1678411800,113
1678412700,95
1678413600,122
1678414500,104
1678415400,128
1678416300,119
1678417200,99
1678418100,97
1678419000,93
1678419900,257
1678420800,198
1678421700,144
1678422600,116
1678423500,120
1678424400,256
1678425300,767
1678426200,604
1678427100,265
1678428000,308
1678428900,267
1678429800,533
1678430700,185
1678431600,223
1678432500,159
1678433400,146
1678434300,155
1678435200,142
