timestamp,power
1637961300,120
1637962200,90
1637963100,92
1637964000,88
1637964900,90
1637965800,90
1637966700,98
1637967600,35
1637968500,38
1637969400,22
1637970300,14
1637971200,22
1637972100,24
1637973000,23
1637973900,40
1637974800,51
1637975700,49
1637976600,32
1637977500,42
1637978400,14
1637979300,17
1637980200,27
1637981100,37
1637982000,33
1637982900,39
1637983800,25
1637984700,14
1637985600,29
1637986500,15
1637987400,13
1637988300,37
1637989200,36
1637990100,39
1637991000,86
1637991900,24
1637992800,102
1637993700,197
1637994600,102
1637995500,20
1637996400,42
1637997300,42
1637998200,15
1637999100,19
1638000000,21
1638000900,13
1638001800,19
1638002700,43
1638003600,34
1638004500,23
1638005400,24
1638006300,11
1638007200,14
1638008100,32
1638009000,34
1638009900,26
1638010800,27
1638011700,28
1638012600,31
1638013500,55
1638014400,31
1638015300,13
1638016200,121
1638017100,150
1638018000,67
1638018900,70
1638019800,47
1638020700,46
1638021600,56
1638022500,54
1638023400,64
1638024300,72
1638025200,76
1638026100,98
1638027000,216
1638027900,195
1638028800,221
1638029700,232
1638030600,268
1638031500,288
1638032400,309
1638033300,263
1638034200,261
1638035100,557
1638036000,485
1638036900,241
1638037800,552
1638038700,311
1638039600,383
1638040500,269
1638041400,259
1638042300,356
1638043200,677
1638044100,358
1638045000,140
1638045900,415
1638046800,131
1638047700,68
1638048600,88
1638049500,82
1638050400,14
1638051300,13
1638052200,30
1638053100,37
1638054000,38
1638054900,40
1638055800,17
1638056700,13
1638057600,21
1638058500,25
1638059400,28
1638060300,20
1638061200,51
1638062100,48
1638063000,39
1638063900,38
1638064800,33
1638065700,13
1638066600,27
1638067500,14
1638068400,17
1638069300,50
1638070200,28
1638071100,27
1638072000,49
1638072900,21
1638073800,43
1638074700,23
1638075600,17
1638076500,28
1638077400,46
1638078300,76
1638079200,23
1638080100,19
1638081000,22
1638081900,13
1638082800,36
1638083700,47
1638084600,32
1638085500,87
1638086400,107
1638087300,350
1638088200,100
1638089100,182
1638090000,250
1638090900,223
1638091800,218
1638092700,606
1638093600,324
1638094500,318
1638095400,295
1638096300,281
1638097200,175
1638098100,67
1638099000,38
1638099900,38
1638100800,170
1638101700,397
1638102600,245
1638103500,315
1638104400,335
1638105300,223
1638106200,132
1638107100,109
1638108000,299
1638108900,343
1638109800,142
1638110700,339
1638111600,365
1638112500,287
1638113400,178
1638114300,227
1638115200,308
1638116100,417
1638117000,321
1638117900,416
1638118800,442
1638119700,620
1638120600,623
1638121500,504
1638122400,289
1638123300,292
1638124200,265
1638125100,250
1638126000,268
1638126900,280
1638127800,156
1638128700,142
1638129600,145
1638130500,120
1638131400,130
1638132300,119
1638133200,41
1638134100,36
1638135000,44
1638135900,14
1638136800,16
1638137700,28
1638138600,22
1638139500,29
1638140400,26
1638141300,24
1638142200,36
1638143100,41
1638144000,19
1638144900,31
1638145800,26
1638146700,21
1638147600,30
1638148500,36
1638149400,54
1638150300,50
1638151200,27
1638152100,43
1638153000,15
1638153900,17
1638154800,27
1638155700,15
1638156600,23
1638157500,51
1638158400,37
1638159300,22
1638160200,30
1638161100,14
1638162000,15
1638162900,30
1638163800,25
1638164700,36
1638165600,50
1638166500,60
1638167400,24
1638168300,62
1638169200,73
1638170100,123
1638171000,207
1638171900,385
1638172800,230
1638173700,175
1638174600,141
1638175500,253
1638176400,106
1638177300,72
1638178200,526
1638179100,51
1638180000,40
1638180900,452
1638181800,13
1638182700,27
1638183600,12
1638184500,23
1638185400,37
1638186300,34
1638187200,40
1638188100,24
1638189000,15
1638189900,13
1638190800,30
1638191700,28
1638192600,13
1638193500,21
1638194400,39
1638195300,32
1638196200,18
1638197100,24
1638198000,35
1638198900,17
1638199800,21
1638200700,13
1638201600,21
1638202500,45
1638203400,24
1638204300,28
1638205200,28
1638206100,13
1638207000,13
1638207900,27
1638208800,11
1638209700,33
1638210600,45
1638211500,30
1638212400,22
1638213300,25
1638214200,13
1638215100,12
1638216000,21
1638216900,28
1638217800,32
1638218700,28
1638219600,38
1638220500,12
1638221400,18
1638222300,20
1638223200,12
1638224100,18
1638225000,43
1638225900,28
1638226800,29
1638227700,30
1638228600,12
1638229500,13
1638230400,25
1638231300,12
1638232200,24
1638233100,47
1638234000,33
1638234900,40
1638235800,50
1638236700,27
1638237600,12
1638238500,26
1638239400,12
1638240300,32
1638241200,44
1638242100,21
1638243000,23
1638243900,23
1638244800,16
1638245700,12
1638246600,19
1638247500,22
1638248400,34
1638249300,30
1638250200,36
1638251100,16
1638252000,13
1638252900,24
1638253800,11
1638254700,11
1638255600,39
1638256500,32
1638257400,17
1638258300,45
1638259200,12
1638260100,12
1638261000,25
1638261900,11
1638262800,13
1638263700,45
1638264600,31
1638265500,12
1638266400,41
1638267300,16
1638268200,12
1638269100,18
1638270000,20
1638270900,19
1638271800,36
1638272700,37
1638273600,30
1638274500,15
1638275400,24
1638276300,12
1638277200,11
1638278100,25
1638279000,30
1638279900,31
1638280800,32
1638281700,26
1638282600,12
1638283500,18
1638284400,18
1638285300,11
1638286200,21
1638287100,45
1638288000,22
1638288900,30
1638289800,25
1638290700,13
1638291600,11
1638292500,15
1638293400,22
1638294300,31
1638295200,31
1638296100,28
1638297000,29
1638297900,12
1638298800,11
1638299700,26
1638300600,12
1638301500,19
1638302400,33
1638303300,37
1638304200,31
1638305100,12
1638306000,12
1638306900,27
1638307800,12
1638308700,12
1638309600,32
1638310500,47
1638311400,20
1638312300,23
1638313200,12
1638314100,26
1638315000,15
1638315900,11
1638316800,21
1638317700,39
1638318600,32
1638319500,31
1638320400,27
1638321300,27
1638322200,43
1638323100,29
1638324000,12
1638324900,31
1638325800,34
1638326700,36
1638327600,23
1638328500,11
1638329400,12
1638330300,15
1638331200,27
1638332100,14
1638333000,33
1638333900,27
1638334800,26
1638335700,32
1638336600,13
1638337500,12
1638338400,11
1638339300,41
1638340200,36
1638341100,40
1638342000,21
1638342900,30
1638343800,12
1638344700,12
1638345600,29
1638346500,14
1638347400,10
1638348300,29
1638349200,31
1638350100,24
1638351000,40
1638351900,12
1638352800,11
1638353700,11
1638354600,12
1638355500,21
1638356400,47
1638357300,25
1638358200,28
1638359100,15
1638360000,12
1638360900,15
1638361800,27
1638362700,12
1638363600,26
1638364500,31
1638365400,18
1638366300,30
1638367200,29
1638368100,12
1638369000,11
1638369900,11
1638370800,14
1638371700,40
1638372600,43
1638373500,18
1638374400,11
1638375300,12
1638376200,15
1638377100,25
1638378000,33
1638378900,29
1638379800,22
1638380700,27
1638381600,22
1638382500,11
1638383400,11
1638384300,12
1638385200,39
1638386100,36
1638387000,27
1638387900,69
1638388800,241
1638389700,254
1638390600,315
1638391500,275
1638392400,213
1638393300,89
1638394200,18
1638395100,19
1638396000,14
1638396900,27
1638397800,29
1638398700,18
1638399600,24
1638400500,47
1638401400,26
1638402300,14
1638403200,20
1638404100,38
1638405000,16
1638405900,13
1638406800,29
1638407700,62
1638408600,49
1638409500,37
1638410400,23
1638411300,28
1638412200,14
1638413100,12
1638414000,14
1638414900,41
1638415800,34
1638416700,31
1638417600,13
1638418500,29
1638419400,13
1638420300,11
1638421200,25
1638422100,47
1638423000,23
1638423900,112
1638424800,73
1638425700,58
1638426600,21
1638427500,77
1638428400,193
1638429300,267
1638430200,218
1638431100,219
1638432000,143
1638432900,336
1638433800,195
1638434700,51
1638435600,62
1638436500,50
1638437400,90
1638438300,332
1638439200,101
1638440100,140
1638441000,142
1638441900,192
1638442800,134
1638443700,201
1638444600,220
1638445500,160
1638446400,203
1638447300,76
1638448200,50
1638449100,61
1638450000,46
1638450900,53
1638451800,67
1638452700,179
1638453600,64
1638454500,85
1638455400,113
1638456300,170
1638457200,169
1638458100,185
1638459000,187
1638459900,184
1638460800,159
1638461700,212
1638462600,281
1638463500,742
1638464400,617
1638465300,350
1638466200,425
1638467100,360
1638468000,373
1638468900,363
1638469800,347
1638470700,334
1638471600,323
1638472500,306
1638473400,200
1638474300,205
1638475200,164
1638476100,150
1638477000,98
1638477900,140
1638478800,94
1638479700,127
1638480600,112
1638481500,97
1638482400,50
1638483300,25
1638484200,31
1638485100,20
1638486000,32
1638486900,19
1638487800,26
1638488700,35
1638489600,32
1638490500,28
1638491400,31
1638492300,17
1638493200,35
1638494100,38
1638495000,28
1638495900,50
1638496800,45
1638497700,29
1638498600,39
1638499500,22
1638500400,19
1638501300,15
1638502200,13
1638503100,61
1638504000,35
1638504900,22
1638505800,25
1638506700,43
1638507600,27
1638508500,15
1638509400,46
1638510300,28
1638511200,39
1638512100,88
1638513000,165
1638513900,185
1638514800,138
1638515700,39
1638516600,38
1638517500,39
1638518400,34
1638519300,16
1638520200,17
1638521100,27
1638522000,30
1638522900,38
1638523800,41
1638524700,32
1638525600,17
1638526500,17
1638527400,29
1638528300,41
1638529200,34
1638530100,32
1638531000,77
1638531900,66
1638532800,17
1638533700,32
1638534600,25
1638535500,37
1638536400,46
1638537300,28
1638538200,17
1638539100,48
1638540000,70
1638540900,52
1638541800,109
1638542700,52
1638543600,19
1638544500,56
1638545400,35
1638546300,36
1638547200,18
1638548100,39
1638549000,48
1638549900,15
1638550800,14
1638551700,29
1638552600,14
1638553500,32
1638554400,45
1638555300,26
1638556200,56
1638557100,29
1638558000,23
1638558900,15
1638559800,16
1638560700,51
1638561600,27
1638562500,33
1638563400,29
1638564300,17
1638565200,15
1638566100,20
1638567000,30
1638567900,36
1638568800,23
1638569700,49
1638570600,15
1638571500,15
1638572400,27
1638573300,17
1638574200,24
1638575100,43
1638576000,34
1638576900,34
1638577800,15
1638578700,29
1638579600,31
1638580500,30
1638581400,49
1638582300,55
1638583200,21
1638584100,31
1638585000,32
1638585900,15
1638586800,15
1638587700,29
1638588600,17
1638589500,37
1638590400,32
1638591300,22
1638592200,16
1638593100,33
1638594000,29
1638594900,43
1638595800,14
1638596700,34
1638597600,39
1638598500,38
1638599400,119
1638600300,109
1638601200,14
1638602100,14
1638603000,26
1638603900,17
1638604800,36
1638605700,32
1638606600,25
1638607500,33
1638608400,15
1638609300,28
1638610200,14
1638611100,14
1638612000,37
1638612900,42
1638613800,15
1638614700,34
1638615600,28
1638616500,14
1638617400,15
1638618300,24
1638619200,35
1638620100,35
1638621000,20
1638621900,42
1638622800,15
1638623700,14
1638624600,29
1638625500,13
1638626400,30
1638627300,42
1638628200,23
1638629100,130
1638630000,127
1638630900,141
1638631800,153
1638632700,173
1638633600,172
1638634500,164
1638635400,151
1638636300,162
1638637200,60
1638638100,16
1638639000,15
1638639900,27
1638640800,36
1638641700,35
1638642600,43
1638643500,87
1638644400,47
1638645300,68
1638646200,146
1638647100,174
1638648000,192
1638648900,203
1638649800,172
1638650700,236
1638651600,150
1638652500,22
1638653400,30
1638654300,52
1638655200,30
1638656100,40
1638657000,21
1638657900,24
1638658800,16
1638659700,15
1638660600,45
1638661500,35
1638662400,22
1638663300,43
1638664200,16
1638665100,15
1638666000,40
1638666900,36
1638667800,44
1638668700,53
1638669600,31
1638670500,32
1638671400,15
1638672300,29
1638673200,15
1638674100,16
1638675000,38
1638675900,39
1638676800,19
1638677700,36
1638678600,28
1638679500,15
1638680400,15
1638681300,30
1638682200,20
1638683100,92
1638684000,49
1638684900,122
1638685800,106
1638686700,80
1638687600,89
1638688500,73
1638689400,95
1638690300,162
1638691200,130
1638692100,985
1638693000,174
1638693900,193
1638694800,690
1638695700,415
1638696600,281
1638697500,352
1638698400,287
1638699300,278
1638700200,180
1638701100,179
1638702000,496
1638702900,910
1638703800,675
1638704700,608
1638705600,441
1638706500,246
1638707400,189
1638708300,490
1638709200,610
1638710100,444
1638711000,425
1638711900,440
1638712800,494
1638713700,483
1638714600,489
1638715500,510
1638716400,457
1638717300,436
1638718200,243
1638719100,261
1638720000,200
1638720900,128
1638721800,107
1638722700,58
1638723600,63
1638724500,72
1638725400,72
1638726300,47
1638727200,59
1638728100,23
1638729000,22
1638729900,30
1638730800,30
1638731700,30
1638732600,44
1638733500,119
1638734400,213
1638735300,131
1638736200,112
1638737100,76
1638738000,92
1638738900,72
1638739800,52
1638740700,61
1638741600,79
1638742500,36
1638743400,17
1638744300,29
1638745200,37
1638746100,17
1638747000,23
1638747900,24
1638748800,35
1638749700,40
1638750600,30
1638751500,37
1638752400,31
1638753300,56
1638754200,31
1638755100,32
1638756000,34
1638756900,40
1638757800,30
1638758700,42
1638759600,26
1638760500,17
1638761400,21
1638762300,27
1638763200,16
1638764100,25
1638765000,51
1638765900,27
1638766800,37
1638767700,29
1638768600,18
1638769500,17
1638770400,23
1638771300,57
1638772200,42
1638773100,38
1638774000,41
1638774900,18
1638775800,103
1638776700,196
1638777600,48
1638778500,122
1638779400,42
1638780300,37
1638781200,27
1638782100,16
1638783000,31
1638783900,17
1638784800,16
1638785700,42
1638786600,41
1638787500,39
1638788400,19
1638789300,28
1638790200,16
1638791100,16
1638792000,191
1638792900,49
1638793800,38
1638794700,30
1638795600,46
1638796500,47
1638797400,101
1638798300,125
1638799200,122
1638800100,118
1638801000,130
1638801900,108
1638802800,106
1638803700,393
1638804600,692
1638805500,733
1638806400,574
1638807300,578
1638808200,720
1638809100,560
1638810000,459
1638810900,604
1638811800,281
1638812700,232
1638813600,364
1638814500,256
1638815400,268
1638816300,224
1638817200,223
1638818100,241
1638819000,256
1638819900,158
1638820800,110
1638821700,120
1638822600,157
1638823500,155
1638824400,88
1638825300,32
1638826200,37
1638827100,19
1638828000,17
1638828900,33
1638829800,47
1638830700,42
1638831600,19
1638832500,31
1638833400,16
1638834300,20
1638835200,250
1638836100,322
1638837000,56
1638837900,273
1638838800,251
1638839700,33
1638840600,33
1638841500,34
1638842400,44
1638843300,20
1638844200,17
1638845100,49
1638846000,38
1638846900,17
1638847800,16
1638848700,30
1638849600,33
1638850500,21
1638851400,25
1638852300,23
1638853200,37
1638854100,31
1638855000,31
1638855900,40
1638856800,85
1638857700,117
1638858600,161
1638859500,167
1638860400,217
1638861300,176
1638862200,126
1638863100,118
1638864000,71
1638864900,83
1638865800,68
1638866700,72
1638867600,79
1638868500,85
1638869400,90
1638870300,89
1638871200,104
1638872100,78
1638873000,78
1638873900,85
1638874800,72
1638875700,72
1638876600,73
1638877500,65
1638878400,50
1638879300,50
1638880200,57
1638881100,80
1638882000,67
1638882900,59
1638883800,64
1638884700,98
1638885600,44
1638886500,33
1638887400,38
1638888300,180
1638889200,268
1638890100,221
1638891000,200
1638891900,195
1638892800,198
1638893700,232
1638894600,224
1638895500,247
1638896400,275
1638897300,314
1638898200,297
1638899100,297
1638900000,309
1638900900,306
1638901800,254
1638902700,267
1638903600,269
1638904500,264
1638905400,281
1638906300,276
1638907200,172
1638908100,189
1638909000,191
1638909900,177
1638910800,166
1638911700,167
1638912600,175
1638913500,188
1638914400,136
1638915300,32
1638916200,48
1638917100,26
1638918000,14
1638918900,27
1638919800,32
1638920700,15
1638921600,19
1638922500,23
1638923400,32
1638924300,34
1638925200,44
1638926100,47
1638927000,29
1638927900,33
1638928800,23
1638929700,14
1638930600,25
1638931500,48
1638932400,21
1638933300,32
1638934200,17
1638935100,23
1638936000,14
1638936900,12
1638937800,34
1638938700,65
1638939600,23
1638940500,38
1638941400,23
1638942300,12
1638943200,86
1638944100,201
1638945000,194
1638945900,213
1638946800,260
1638947700,216
1638948600,288
1638949500,197
1638950400,215
1638951300,624
1638952200,525
1638953100,350
1638954000,459
1638954900,295
1638955800,271
1638956700,236
1638957600,202
1638958500,202
1638959400,193
1638960300,230
1638961200,335
1638962100,605
1638963000,242
1638963900,235
1638964800,255
1638965700,238
1638966600,250
1638967500,244
1638968400,351
1638969300,428
1638970200,451
1638971100,426
1638972000,465
1638972900,426
1638973800,280
1638974700,307
1638975600,312
1638976500,242
1638977400,410
1638978300,329
1638979200,306
1638980100,327
1638981000,295
1638981900,293
1638982800,277
1638983700,265
1638984600,352
1638985500,611
1638986400,242
1638987300,259
1638988200,290
1638989100,305
1638990000,193
1638990900,231
1638991800,550
1638992700,196
1638993600,146
1638994500,578
1638995400,154
1638996300,71
1638997200,97
1638998100,74
1638999000,112
1638999900,105
1639000800,89
1639001700,32
1639002600,40
1639003500,41
1639004400,41
1639005300,13
1639006200,20
1639007100,23
1639008000,15
1639008900,20
1639009800,50
1639010700,37
1639011600,29
1639012500,36
1639013400,36
1639014300,30
1639015200,32
1639016100,49
1639017000,21
1639017900,29
1639018800,20
1639019700,22
1639020600,15
1639021500,13
1639022400,44
1639023300,97
1639024200,103
1639025100,165
1639026000,83
1639026900,20
1639027800,19
1639028700,71
1639029600,43
1639030500,38
1639031400,67
1639032300,111
1639033200,53
1639034100,12
1639035000,36
1639035900,37
1639036800,20
1639037700,32
1639038600,27
1639039500,13
1639040400,13
1639041300,19
1639042200,29
1639043100,34
1639044000,38
1639044900,24
1639045800,15
1639046700,13
1639047600,13
1639048500,36
1639049400,34
1639050300,34
1639051200,27
1639052100,19
1639053000,13
1639053900,13
1639054800,27
1639055700,28
1639056600,32
1639057500,32
1639058400,22
1639059300,14
1639060200,13
1639061100,27
1639062000,35
1639062900,51
1639063800,30
1639064700,31
1639065600,16
1639066500,19
1639067400,175
1639068300,227
1639069200,251
1639070100,276
1639071000,281
1639071900,244
1639072800,246
1639073700,223
1639074600,177
1639075500,196
1639076400,252
1639077300,224
1639078200,207
1639079100,151
1639080000,110
1639080900,113
1639081800,122
1639082700,149
1639083600,140
1639084500,121
1639085400,108
1639086300,86
1639087200,104
1639088100,83
1639089000,56
1639089900,26
1639090800,14
1639091700,36
1639092600,38
1639093500,30
1639094400,13
1639095300,13
1639096200,23
1639097100,30
1639098000,48
1639098900,35
1639099800,63
1639100700,32
1639101600,13
1639102500,20
1639103400,22
1639104300,21
1639105200,36
1639106100,36
1639107000,35
1639107900,14
1639108800,16
1639109700,26
1639110600,13
1639111500,14
1639112400,41
1639113300,40
1639114200,27
1639115100,46
1639116000,144
1639116900,258
1639117800,178
1639118700,224
1639119600,279
1639120500,279
1639121400,109
1639122300,103
1639123200,51
1639124100,46
1639125000,45
1639125900,74
1639126800,49
1639127700,60
1639128600,42
1639129500,59
1639130400,23
1639131300,12
1639132200,22
1639133100,35
1639134000,32
1639134900,29
1639135800,27
1639136700,13
1639137600,11
1639138500,16
1639139400,25
1639140300,33
1639141200,26
1639142100,39
1639143000,22
1639143900,11
1639144800,12
1639145700,51
1639146600,27
1639147500,28
1639148400,36
1639149300,30
1639150200,27
1639151100,12
1639152000,22
1639152900,137
1639153800,153
1639154700,157
1639155600,176
1639156500,46
1639157400,74
1639158300,98
1639159200,27
1639160100,14
1639161000,14
1639161900,23
1639162800,37
1639163700,33
1639164600,31
1639165500,28
1639166400,41
1639167300,96
1639168200,84
1639169100,94
1639170000,103
1639170900,63
1639171800,38
1639172700,23
1639173600,13
1639174500,12
1639175400,28
1639176300,14
1639177200,34
1639178100,30
1639179000,41
1639179900,20
1639180800,13
1639181700,21
1639182600,21
1639183500,14
1639184400,39
1639185300,61
1639186200,38
1639187100,46
1639188000,14
1639188900,27
1639189800,14
1639190700,13
1639191600,17
1639192500,45
1639193400,29
1639194300,27
1639195200,29
1639196100,18
1639197000,13
1639197900,13
1639198800,27
1639199700,20
1639200600,36
1639201500,24
1639202400,92
1639203300,55
1639204200,121
1639205100,209
1639206000,125
1639206900,18
1639207800,27
1639208700,44
1639209600,27
1639210500,30
1639211400,13
1639212300,29
1639213200,15
1639214100,14
1639215000,17
1639215900,48
1639216800,35
1639217700,30
1639218600,21
1639219500,22
1639220400,13
1639221300,15
1639222200,29
1639223100,40
1639224000,111
1639224900,75
1639225800,109
1639226700,170
1639227600,240
1639228500,167
1639229400,179
1639230300,181
1639231200,162
1639232100,189
1639233000,157
1639233900,154
1639234800,155
1639235700,183
1639236600,161
1639237500,277
1639238400,193
1639239300,176
1639240200,156
1639241100,157
1639242000,166
1639242900,171
1639243800,339
1639244700,217
1639245600,241
1639246500,239
1639247400,242
1639248300,251
1639249200,279
1639250100,232
1639251000,139
1639251900,144
1639252800,75
1639253700,66
1639254600,67
1639255500,66
1639256400,21
1639257300,38
1639258200,42
1639259100,27
1639260000,16
1639260900,17
1639261800,27
1639262700,36
1639263600,48
1639264500,22
1639265400,40
1639266300,14
1639267200,14
1639268100,19
1639269000,23
1639269900,19
1639270800,50
1639271700,50
1639272600,50
1639273500,27
1639274400,14
1639275300,27
1639276200,14
1639277100,13
1639278000,34
1639278900,42
1639279800,21
1639280700,27
1639281600,25
1639282500,15
1639283400,12
1639284300,13
1639285200,28
1639286100,34
1639287000,26
1639287900,33
1639288800,80
1639289700,27
1639290600,17
1639291500,42
1639292400,56
1639293300,24
1639294200,77
1639295100,167
1639296000,301
1639296900,121
1639297800,333
1639298700,147
1639299600,39
1639300500,103
1639301400,131
1639302300,703
1639303200,837
1639304100,534
1639305000,503
1639305900,567
1639306800,313
1639307700,116
1639308600,67
1639309500,27
1639310400,20
1639311300,42
1639312200,24
1639313100,36
1639314000,24
1639314900,66
1639315800,66
1639316700,70
1639317600,61
1639318500,87
1639319400,104
1639320300,91
1639321200,169
1639322100,106
1639323000,158
1639323900,256
1639324800,792
1639325700,274
1639326600,282
1639327500,750
1639328400,251
1639329300,300
1639330200,174
1639331100,261
1639332000,225
1639332900,242
1639333800,249
1639334700,206
1639335600,116
1639336500,52
1639337400,74
1639338300,80
1639339200,63
1639340100,72
1639341000,80
1639341900,80
1639342800,71
1639343700,53
1639344600,51
1639345500,23
1639346400,14
1639347300,14
1639348200,28
1639349100,13
1639350000,14
1639350900,40
1639351800,45
1639352700,26
1639353600,14
1639354500,24
1639355400,18
1639356300,13
1639357200,40
1639358100,50
1639359000,29
1639359900,49
1639360800,30
1639361700,28
1639362600,14
1639363500,13
1639364400,36
1639365300,25
1639366200,12
1639367100,14
1639368000,39
1639368900,40
1639369800,13
1639370700,12
1639371600,40
1639372500,23
1639373400,22
1639374300,70
1639375200,32
1639376100,46
1639377000,42
1639377900,20
1639378800,78
1639379700,67
1639380600,169
1639381500,202
1639382400,181
1639383300,101
1639384200,33
1639385100,41
1639386000,29
1639386900,13
1639387800,12
1639388700,20
1639389600,20
1639390500,15
1639391400,40
1639392300,43
1639393200,25
1639394100,13
1639395000,13
1639395900,28
1639396800,262
1639397700,336
1639398600,467
1639399500,140
1639400400,116
1639401300,96
1639402200,95
1639403100,115
1639404000,93
1639404900,30
1639405800,15
1639406700,27
1639407600,35
1639408500,30
1639409400,26
1639410300,34
1639411200,22
1639412100,13
1639413000,19
1639413900,129
1639414800,125
1639415700,282
1639416600,282
1639417500,241
1639418400,572
1639419300,225
1639420200,217
1639421100,239
1639422000,222
1639422900,124
1639423800,83
1639424700,73
1639425600,77
1639426500,92
1639427400,87
1639428300,144
1639429200,71
1639430100,56
1639431000,50
1639431900,30
1639432800,25
1639433700,12
1639434600,28
1639435500,15
1639436400,13
1639437300,29
1639438200,50
1639439100,26
1639440000,14
1639440900,16
1639441800,26
1639442700,15
1639443600,40
1639444500,51
1639445400,60
1639446300,28
1639447200,15
1639448100,16
1639449000,25
1639449900,24
1639450800,34
1639451700,25
1639452600,46
1639453500,13
1639454400,14
1639455300,14
1639456200,27
1639457100,15
1639458000,29
1639458900,86
1639459800,54
1639460700,100
1639461600,278
1639462500,379
1639463400,128
1639464300,17
1639465200,30
1639466100,38
1639467000,47
1639467900,18
1639468800,17
1639469700,17
1639470600,31
1639471500,27
1639472400,38
1639473300,27
1639474200,48
1639475100,21
1639476000,49
1639476900,58
1639477800,27
1639478700,23
1639479600,35
1639480500,38
1639481400,40
1639482300,25
1639483200,16
1639484100,17
1639485000,21
1639485900,31
1639486800,38
1639487700,29
1639488600,37
1639489500,30
1639490400,17
1639491300,16
1639492200,19
1639493100,29
1639494000,28
1639494900,38
1639495800,213
1639496700,255
1639497600,433
1639498500,258
1639499400,214
1639500300,260
1639501200,397
1639502100,264
1639503000,279
1639503900,254
1639504800,234
1639505700,244
1639506600,273
1639507500,221
1639508400,138
1639509300,77
1639510200,79
1639511100,89
1639512000,90
1639512900,98
1639513800,96
1639514700,89
1639515600,93
1639516500,85
1639517400,73
1639518300,88
1639519200,117
1639520100,366
1639521000,232
1639521900,33
1639522800,296
1639523700,224
1639524600,34
1639525500,34
1639526400,39
1639527300,30
1639528200,13
1639529100,16
1639530000,45
1639530900,29
1639531800,42
1639532700,50
1639533600,34
1639534500,36
1639535400,16
1639536300,13
1639537200,33
1639538100,24
1639539000,16
1639539900,37
1639540800,30
1639541700,46
1639542600,15
1639543500,15
1639544400,15
1639545300,29
1639546200,15
1639547100,27
1639548000,49
1639548900,73
1639549800,102
1639550700,149
1639551600,178
1639552500,140
1639553400,180
1639554300,240
1639555200,713
1639556100,766
1639557000,617
1639557900,266
1639558800,609
1639559700,529
1639560600,469
1639561500,868
1639562400,747
1639563300,647
1639564200,586
1639565100,622
1639566000,622
1639566900,590
1639567800,556
1639568700,551
1639569600,374
1639570500,456
1639571400,359
1639572300,186
1639573200,61
1639574100,54
1639575000,68
1639575900,149
1639576800,183
1639577700,120
1639578600,131
1639579500,139
1639580400,125
1639581300,108
1639582200,153
1639583100,152
1639584000,157
1639584900,173
1639585800,528
1639586700,482
1639587600,593
1639588500,298
1639589400,231
1639590300,260
1639591200,269
1639592100,258
1639593000,230
1639593900,249
1639594800,284
1639595700,295
1639596600,122
1639597500,128
1639598400,137
1639599300,156
1639600200,149
1639601100,188
1639602000,164
1639602900,118
1639603800,92
1639604700,22
1639605600,33
1639606500,24
1639607400,18
1639608300,14
1639609200,12
1639610100,28
1639611000,46
1639611900,36
1639612800,16
1639613700,13
1639614600,29
1639615500,13
1639616400,28
1639617300,42
1639618200,60
1639619100,53
1639620000,13
1639620900,14
1639621800,17
1639622700,25
1639623600,14
1639624500,25
1639625400,33
1639626300,36
1639627200,31
1639628100,13
1639629000,13
1639629900,19
1639630800,32
1639631700,14
1639632600,35
1639633500,85
1639634400,79
1639635300,40
1639636200,21
1639637100,101
1639638000,347
1639638900,183
1639639800,216
1639640700,258
1639641600,282
1639642500,121
1639643400,92
1639644300,68
1639645200,67
1639646100,73
1639647000,117
1639647900,148
1639648800,145
1639649700,123
1639650600,136
1639651500,120
1639652400,116
1639653300,500
1639654200,458
1639655100,588
1639656000,429
1639656900,380
1639657800,387
1639658700,557
1639659600,480
1639660500,269
1639661400,200
1639662300,156
1639663200,131
1639664100,136
1639665000,132
1639665900,152
1639666800,151
1639667700,121
1639668600,139
1639669500,163
1639670400,341
1639671300,248
1639672200,254
1639673100,243
1639674000,259
1639674900,253
1639675800,475
1639676700,332
1639677600,349
1639678500,414
1639679400,336
1639680300,303
1639681200,286
1639682100,290
1639683000,255
1639683900,195
1639684800,163
1639685700,173
1639686600,163
1639687500,232
1639688400,515
1639689300,464
1639690200,132
1639691100,301
1639692000,354
1639692900,89
1639693800,108
1639694700,103
1639695600,88
1639696500,91
1639697400,120
1639698300,111
1639699200,97
1639700100,96
1639701000,101
1639701900,103
1639702800,104
1639703700,105
1639704600,125
1639705500,131
1639706400,101
1639707300,107
1639708200,88
1639709100,88
1639710000,104
1639710900,92
1639711800,110
1639712700,106
1639713600,99
1639714500,111
1639715400,88
1639716300,85
1639717200,98
1639718100,179
1639719000,198
1639719900,210
1639720800,208
1639721700,66
1639722600,31
1639723500,26
1639724400,23
1639725300,39
1639726200,59
1639727100,98
1639728000,177
1639728900,183
1639729800,48
1639730700,22
1639731600,16
1639732500,34
1639733400,30
1639734300,41
1639735200,23
1639736100,12
1639737000,14
1639737900,22
1639738800,37
1639739700,33
1639740600,21
1639741500,30
1639742400,28
1639743300,14
1639744200,12
1639745100,23
1639746000,45
1639746900,26
1639747800,33
1639748700,14
1639749600,17
1639750500,25
1639751400,17
1639752300,35
1639753200,25
1639754100,39
1639755000,21
1639755900,221
1639756800,253
1639757700,269
1639758600,285
1639759500,275
