timestamp,power
1657014300,186
1657015200,130
1657016100,117
1657017000,123
1657017900,98
1657018800,86
1657019700,111
1657020600,110
1657021500,135
1657022400,150
1657023300,163
1657024200,98
1657025100,88
1657026000,152
1657026900,107
1657027800,189
1657028700,243
1657029600,212
1657030500,158
1657031400,122
1657032300,99
1657033200,106
1657034100,154
1657035000,180
1657035900,160
1657036800,180
1657037700,153
1657038600,156
1657039500,166
1657040400,152
1657041300,144
1657042200,165
1657043100,191
1657044000,150
1657044900,142
1657045800,139
1657046700,119
1657047600,115
1657048500,160
1657049400,160
1657050300,154
1657051200,273
1657052100,142
1657053000,68
1657053900,67
1657054800,104
1657055700,70
1657056600,61
1657057500,66
1657058400,33
1657059300,32
1657060200,51
1657061100,49
1657062000,63
1657062900,72
1657063800,76
1657064700,32
1657065600,42
1657066500,61
1657067400,36
1657068300,55
1657069200,89
1657070100,59
1657071000,45
1657071900,53
1657072800,38
1657073700,33
1657074600,49
1657075500,73
1657076400,78
1657077300,96
1657078200,77
1657079100,65
1657080000,68
1657080900,132
1657081800,219
1657082700,507
1657083600,153
1657084500,86
1657085400,56
1657086300,74
1657087200,69
1657088100,60
1657089000,86
1657089900,107
1657090800,85
1657091700,75
1657092600,81
1657093500,58
1657094400,59
1657095300,86
1657096200,85
1657097100,89
1657098000,107
1657098900,76
1657099800,58
1657100700,70
1657101600,74
1657102500,69
1657103400,440
1657104300,274
1657105200,89
1657106100,140
1657107000,148
1657107900,287
1657108800,146
1657109700,137
1657110600,137
1657111500,101
1657112400,105
1657113300,84
1657114200,64
1657115100,90
1657116000,111
1657116900,88
1657117800,99
1657118700,142
1657119600,135
1657120500,113
1657121400,135
1657122300,112
1657123200,300
1657124100,236
1657125000,228
1657125900,201
1657126800,156
1657127700,160
1657128600,142
1657129500,132
1657130400,160
1657131300,136
1657132200,125
1657133100,167
1657134000,176
1657134900,172
1657135800,209
1657136700,202
1657137600,215
1657138500,180
1657139400,84
1657140300,45
1657141200,43
1657142100,55
1657143000,34
1657143900,48
1657144800,85
1657145700,56
1657146600,48
1657147500,50
1657148400,34
1657149300,27
1657150200,41
1657151100,66
1657152000,57
1657152900,63
1657153800,65
1657154700,28
1657155600,28
1657156500,56
1657157400,27
1657158300,53
1657159200,80
1657160100,60
1657161000,41
1657161900,42
1657162800,57
1657163700,43
1657164600,55
1657165500,105
1657166400,88
1657167300,84
1657168200,109
1657169100,121
1657170000,102
1657170900,83
1657171800,79
1657172700,86
1657173600,99
1657174500,89
1657175400,54
1657176300,64
1657177200,72
1657178100,55
1657179000,68
1657179900,110
1657180800,83
1657181700,83
1657182600,81
1657183500,55
1657184400,53
1657185300,74
1657186200,62
1657187100,83
1657188000,97
1657188900,82
1657189800,36
1657190700,35
1657191600,74
1657192500,101
1657193400,69
1657194300,97
1657195200,65
1657196100,63
1657197000,67
1657197900,41
1657198800,36
1657199700,52
1657200600,66
1657201500,179
1657202400,154
1657203300,207
1657204200,141
1657205100,133
1657206000,183
1657206900,792
1657207800,159
1657208700,205
1657209600,200
1657210500,190
1657211400,220
1657212300,246
1657213200,357
1657214100,307
1657215000,255
1657215900,233
1657216800,228
1657217700,252
1657218600,151
1657219500,137
1657220400,161
1657221300,144
1657222200,158
1657223100,204
1657224000,207
1657224900,175
1657225800,75
1657226700,54
1657227600,26
1657228500,43
1657229400,61
1657230300,32
1657231200,54
1657232100,82
1657233000,62
1657233900,41
1657234800,44
1657235700,41
1657236600,30
1657237500,35
1657238400,51
1657239300,51
1657240200,59
1657241100,85
1657242000,41
1657242900,30
1657243800,50
1657244700,34
1657245600,28
1657246500,45
1657247400,57
1657248300,59
1657249200,81
1657250100,74
1657251000,47
1657251900,61
1657252800,87
1657253700,62
1657254600,82
1657255500,157
1657256400,133
1657257300,81
1657258200,67
1657259100,65
1657260000,54
1657260900,59
1657261800,71
1657262700,62
1657263600,84
1657264500,109
1657265400,69
1657266300,53
1657267200,74
1657268100,58
1657269000,51
1657269900,67
1657270800,78
1657271700,85
1657272600,85
1657273500,87
1657274400,53
1657275300,52
1657276200,77
1657277100,342
1657278000,421
1657278900,363
1657279800,193
1657280700,168
1657281600,140
1657282500,132
1657283400,114
1657284300,125
1657285200,147
1657286100,112
1657287000,125
1657287900,168
1657288800,142
1657289700,124
1657290600,137
1657291500,107
1657292400,108
1657293300,129
1657294200,112
1657295100,217
1657296000,199
1657296900,335
1657297800,161
1657298700,150
1657299600,202
1657300500,182
1657301400,200
1657302300,219
1657303200,204
1657304100,184
1657305000,189
1657305900,148
1657306800,144
1657307700,160
1657308600,160
1657309500,152
1657310400,191
1657311300,187
1657312200,179
1657313100,172
1657314000,167
1657314900,127
1657315800,86
1657316700,57
1657317600,55
1657318500,61
1657319400,75
1657320300,58
1657321200,31
1657322100,37
1657323000,54
1657323900,32
1657324800,33
1657325700,80
1657326600,62
1657327500,60
1657328400,62
1657329300,36
1657330200,31
1657331100,48
1657332000,43
1657332900,32
1657333800,61
1657334700,80
1657335600,76
1657336500,58
1657337400,75
1657338300,57
1657339200,57
1657340100,83
1657341000,64
1657341900,144
1657342800,158
1657343700,102
1657344600,58
1657345500,65
1657346400,103
1657347300,134
1657348200,130
1657349100,171
1657350000,109
1657350900,88
1657351800,97
1657352700,89
1657353600,64
1657354500,71
1657355400,67
1657356300,56
1657357200,792
1657358100,394
1657359000,99
1657359900,73
1657360800,114
1657361700,108
1657362600,110
1657363500,132
1657364400,108
1657365300,140
1657366200,229
1657367100,140
1657368000,119
1657368900,117
1657369800,119
1657370700,108
1657371600,113
1657372500,137
1657373400,142
1657374300,176
1657375200,202
1657376100,142
1657377000,295
1657377900,249
1657378800,159
1657379700,168
1657380600,194
1657381500,230
1657382400,233
1657383300,276
1657384200,310
1657385100,218
1657386000,282
1657386900,277
1657387800,232
1657388700,283
1657389600,307
1657390500,206
1657391400,181
1657392300,189
1657393200,198
1657394100,192
1657395000,174
1657395900,166
1657396800,145
1657397700,66
1657398600,78
1657399500,28
1657400400,30
1657401300,61
1657402200,36
1657403100,35
1657404000,69
1657404900,72
1657405800,61
1657406700,61
1657407600,42
1657408500,30
1657409400,36
1657410300,51
1657411200,31
1657412100,48
1657413000,87
1657413900,58
1657414800,44
1657415700,55
1657416600,34
1657417500,35
1657418400,47
1657419300,40
1657420200,47
1657421100,67
1657422000,96
1657422900,55
1657423800,50
1657424700,86
1657425600,62
1657426500,57
1657427400,91
1657428300,142
1657429200,113
1657430100,103
1657431000,64
1657431900,52
1657432800,68
1657433700,68
1657434600,50
1657435500,62
1657436400,105
1657437300,81
1657438200,74
1657439100,80
1657440000,54
1657440900,52
1657441800,76
1657442700,57
1657443600,63
1657444500,99
1657445400,91
1657446300,69
1657447200,60
1657448100,223
1657449000,332
1657449900,113
1657450800,266
1657451700,164
1657452600,154
1657453500,152
1657454400,104
1657455300,168
1657456200,181
1657457100,153
1657458000,155
1657458900,208
1657459800,244
1657460700,461
1657461600,768
1657462500,301
1657463400,235
1657464300,201
1657465200,182
1657466100,189
1657467000,209
1657467900,232
1657468800,197
1657469700,178
1657470600,187
1657471500,167
1657472400,224
1657473300,217
1657474200,226
1657475100,229
1657476000,276
1657476900,259
1657477800,235
1657478700,214
1657479600,212
1657480500,188
1657481400,203
1657482300,276
1657483200,274
1657484100,244
1657485000,212
1657485900,93
1657486800,40
1657487700,34
1657488600,57
1657489500,53
1657490400,55
1657491300,60
1657492200,24
1657493100,23
1657494000,51
1657494900,24
1657495800,29
1657496700,76
1657497600,61
1657498500,46
1657499400,38
1657500300,38
1657501200,23
1657502100,31
1657503000,43
1657503900,42
1657504800,53
1657505700,79
1657506600,31
1657507500,25
1657508400,52
1657509300,30
1657510200,28
1657511100,42
1657512000,80
1657512900,62
1657513800,72
1657514700,76
1657515600,53
1657516500,118
1657517400,151
1657518300,73
1657519200,133
1657520100,271
1657521000,230
1657521900,174
1657522800,186
1657523700,192
1657524600,145
1657525500,127
1657526400,152
1657527300,139
1657528200,138
1657529100,145
1657530000,130
1657530900,867
1657531800,374
1657532700,162
1657533600,139
1657534500,223
1657535400,195
1657536300,144
1657537200,170
1657538100,155
1657539000,169
1657539900,182
1657540800,141
1657541700,112
1657542600,122
1657543500,112
1657544400,108
1657545300,142
1657546200,176
1657547100,146
1657548000,134
1657548900,127
1657549800,101
1657550700,106
1657551600,162
1657552500,137
1657553400,135
1657554300,142
1657555200,115
1657556100,112
1657557000,130
1657557900,146
1657558800,143
1657559700,152
1657560600,131
1657561500,112
1657562400,115
1657563300,130
1657564200,132
1657565100,142
1657566000,165
1657566900,115
1657567800,120
1657568700,146
1657569600,123
1657570500,86
1657571400,106
1657572300,104
1657573200,76
1657574100,87
1657575000,81
1657575900,36
1657576800,52
1657577700,93
1657578600,62
1657579500,46
1657580400,55
1657581300,32
1657582200,29
1657583100,54
1657584000,70
1657584900,57
1657585800,57
1657586700,49
1657587600,29
1657588500,30
1657589400,57
1657590300,60
1657591200,58
1657592100,80
1657593000,31
1657593900,31
1657594800,52
1657595700,40
1657596600,55
1657597500,69
1657598400,78
1657599300,32
1657600200,46
1657601100,63
1657602000,45
1657602900,80
1657603800,114
1657604700,89
1657605600,212
1657606500,193
1657607400,153
1657608300,150
1657609200,165
1657610100,164
1657611000,152
1657611900,165
1657612800,169
1657613700,146
1657614600,151
1657615500,185
1657616400,175
1657617300,178
1657618200,329
1657619100,366
1657620000,148
1657620900,126
1657621800,147
1657622700,174
1657623600,153
1657624500,178
1657625400,122
1657626300,118
1657627200,136
1657628100,117
1657629000,141
1657629900,212
1657630800,173
1657631700,103
1657632600,117
1657633500,116
1657634400,134
1657635300,157
1657636200,159
1657637100,138
1657638000,120
1657638900,133
1657639800,105
1657640700,99
1657641600,163
1657642500,285
1657643400,187
1657644300,214
1657645200,152
1657646100,186
1657647000,235
1657647900,235
1657648800,295
1657649700,258
1657650600,161
1657651500,118
1657652400,111
1657653300,139
1657654200,121
1657655100,115
1657656000,130
1657656900,97
1657657800,68
1657658700,39
1657659600,45
1657660500,26
1657661400,27
1657662300,74
1657663200,55
1657664100,54
1657665000,65
1657665900,29
1657666800,26
1657667700,44
1657668600,38
1657669500,53
1657670400,63
1657671300,75
1657672200,30
1657673100,26
1657674000,55
1657674900,27
1657675800,33
1657676700,81
1657677600,58
1657678500,50
1657679400,41
1657680300,37
1657681200,41
1657682100,49
1657683000,75
1657683900,86
1657684800,87
1657685700,101
1657686600,69
1657687500,103
1657688400,116
1657689300,75
1657690200,81
1657691100,98
1657692000,70
1657692900,53
1657693800,60
1657694700,68
1657695600,62
1657696500,86
1657697400,102
1657698300,70
1657699200,42
1657700100,55
1657701000,25
1657701900,43
1657702800,76
1657703700,61
1657704600,54
1657705500,43
1657706400,40
1657707300,27
1657708200,33
1657709100,65
1657710000,252
1657710900,259
1657711800,152
1657712700,111
1657713600,92
1657714500,110
1657715400,81
1657716300,123
1657717200,153
1657718100,130
1657719000,199
1657719900,146
1657720800,119
1657721700,114
1657722600,129
1657723500,172
1657724400,155
1657725300,146
1657726200,169
1657727100,134
1657728000,143
1657728900,226
1657729800,213
1657730700,197
1657731600,228
1657732500,205
1657733400,476
1657734300,330
1657735200,189
1657736100,177
1657737000,203
1657737900,254
1657738800,147
1657739700,138
1657740600,145
1657741500,141
1657742400,63
1657743300,104
1657744200,87
1657745100,66
1657746000,79
1657746900,32
1657747800,26
1657748700,44
1657749600,36
1657750500,42
1657751400,67
1657752300,71
1657753200,51
1657754100,30
1657755000,49
1657755900,24
1657756800,26
1657757700,74
1657758600,55
1657759500,54
1657760400,69
1657761300,29
1657762200,26
1657763100,43
1657764000,36
1657764900,50
1657765800,65
1657766700,73
1657767600,57
1657768500,38
1657769400,50
1657770300,27
1657771200,27
1657772100,81
1657773000,57
1657773900,136
1657774800,182
1657775700,83
1657776600,72
1657777500,88
1657778400,90
1657779300,82
1657780200,108
1657781100,136
1657782000,101
1657782900,75
1657783800,99
1657784700,72
1657785600,74
1657786500,107
1657787400,104
1657788300,102
1657789200,132
1657790100,84
1657791000,72
1657791900,84
1657792800,89
1657793700,84
1657794600,104
1657795500,128
1657796400,225
1657797300,227
1657798200,154
1657799100,128
1657800000,117
1657800900,154
1657801800,140
1657802700,130
1657803600,117
1657804500,100
1657805400,85
1657806300,88
1657807200,133
1657808100,142
1657809000,155
1657809900,157
1657810800,122
1657811700,120
1657812600,249
1657813500,223
1657814400,173
1657815300,164
1657816200,144
1657817100,115
1657818000,125
1657818900,134
1657819800,153
1657820700,156
1657821600,183
1657822500,145
1657823400,159
1657824300,171
1657825200,307
1657826100,212
1657827000,224
1657827900,155
1657828800,126
1657829700,130
1657830600,95
1657831500,56
1657832400,66
1657833300,73
1657834200,48
1657835100,24
1657836000,53
1657836900,25
1657837800,27
1657838700,84
1657839600,55
1657840500,51
1657841400,46
1657842300,32
1657843200,24
1657844100,42
1657845000,67
1657845900,58
1657846800,61
1657847700,53
1657848600,26
1657849500,25
1657850400,52
1657851300,42
1657852200,55
1657853100,76
1657854000,55
1657854900,51
1657855800,42
1657856700,39
1657857600,38
1657858500,62
1657859400,94
1657860300,117
1657861200,81
1657862100,107
1657863000,108
1657863900,122
1657864800,740
1657865700,288
1657866600,168
1657867500,157
1657868400,149
1657869300,113
1657870200,304
1657871100,123
1657872000,80
1657872900,82
1657873800,81
1657874700,31
1657875600,35
1657876500,99
1657877400,299
1657878300,240
1657879200,162
1657880100,118
1657881000,117
1657881900,139
1657882800,140
1657883700,153
1657884600,168
1657885500,176
1657886400,136
1657887300,125
1657888200,153
1657889100,128
1657890000,146
1657890900,182
1657891800,164
1657892700,160
1657893600,116
1657894500,122
1657895400,118
1657896300,120
1657897200,131
1657898100,103
1657899000,99
1657899900,158
1657900800,94
1657901700,109
1657902600,133
1657903500,130
1657904400,182
1657905300,218
1657906200,226
1657907100,232
1657908000,175
1657908900,172
1657909800,128
1657910700,139
1657911600,151
1657912500,184
1657913400,226
1657914300,250
1657915200,144
1657916100,63
1657917000,90
1657917900,63
1657918800,79
1657919700,89
1657920600,69
1657921500,31
1657922400,36
1657923300,44
1657924200,27
1657925100,53
1657926000,81
1657926900,55
1657927800,27
1657928700,53
1657929600,27
1657930500,27
1657931400,77
1657932300,61
1657933200,51
1657934100,41
1657935000,39
1657935900,27
1657936800,37
1657937700,76
1657938600,56
1657939500,46
1657940400,67
1657941300,36
1657942200,43
1657943100,88
1657944000,90
1657944900,89
1657945800,134
1657946700,113
1657947600,107
1657948500,116
1657949400,139
1657950300,232
1657951200,304
1657952100,127
1657953000,72
1657953900,55
1657954800,93
1657955700,87
1657956600,83
1657957500,62
1657958400,44
1657959300,261
1657960200,85
1657961100,125
1657962000,122
1657962900,346
1657963800,516
1657964700,53
1657965600,57
1657966500,80
1657967400,454
1657968300,82
1657969200,88
1657970100,31
1657971000,77
1657971900,62
1657972800,69
1657973700,66
1657974600,77
1657975500,70
1657976400,50
1657977300,41
1657978200,110
1657979100,111
1657980000,111
1657980900,125
1657981800,94
1657982700,95
1657983600,106
1657984500,113
1657985400,114
1657986300,137
1657987200,58
1657988100,44
1657989000,112
1657989900,165
1657990800,161
1657991700,154
1657992600,158
1657993500,107
1657994400,105
1657995300,122
1657996200,111
1657997100,135
1657998000,136
1657998900,128
1657999800,182
1658000700,243
1658001600,255
1658002500,195
1658003400,125
1658004300,199
1658005200,37
1658006100,37
1658007000,64
1658007900,38
1658008800,55
1658009700,82
1658010600,63
1658011500,30
1658012400,41
1658013300,44
1658014200,29
1658015100,55
1658016000,81
1658016900,52
1658017800,29
1658018700,58
1658019600,28
1658020500,35
1658021400,80
1658022300,63
1658023200,34
1658024100,42
1658025000,43
1658025900,27
1658026800,65
1658027700,97
1658028600,56
1658029500,33
1658030400,57
1658031300,30
1658032200,53
1658033100,168
1658034000,162
1658034900,98
1658035800,81
1658036700,84
1658037600,70
1658038500,73
1658039400,131
1658040300,96
1658041200,85
1658042100,96
1658043000,65
1658043900,68
1658044800,124
1658045700,106
1658046600,114
1658047500,102
1658048400,91
1658049300,89
1658050200,96
1658051100,356
1658052000,334
1658052900,185
1658053800,126
1658054700,89
1658055600,101
1658056500,113
1658057400,126
1658058300,109
1658059200,124
1658060100,102
1658061000,80
1658061900,85
1658062800,110
1658063700,110
1658064600,109
1658065500,134
1658066400,83
1658067300,83
1658068200,106
1658069100,87
1658070000,114
1658070900,127
1658071800,129
1658072700,102
1658073600,171
1658074500,153
1658075400,256
1658076300,190
1658077200,211
1658078100,161
1658079000,160
1658079900,167
1658080800,150
1658081700,137
1658082600,156
1658083500,136
1658084400,112
1658085300,98
1658086200,130
1658087100,146
1658088000,145
1658088900,151
1658089800,87
1658090700,56
1658091600,49
1658092500,48
1658093400,55
1658094300,67
1658095200,44
1658096100,25
1658097000,30
1658097900,49
1658098800,51
1658099700,56
1658100600,77
1658101500,26
1658102400,25
1658103300,45
1658104200,33
1658105100,55
1658106000,67
1658106900,58
1658107800,26
1658108700,29
1658109600,49
1658110500,31
1658111400,56
1658112300,81
1658113200,40
1658114100,25
1658115000,44
1658115900,35
1658116800,52
1658117700,79
1658118600,87
1658119500,63
1658120400,56
1658121300,182
1658122200,70
1658123100,154
1658124000,176
1658124900,169
1658125800,171
1658126700,174
1658127600,225
1658128500,232
1658129400,245
1658130300,298
1658131200,229
1658132100,143
1658133000,168
1658133900,142
1658134800,146
1658135700,189
1658136600,177
1658137500,167
1658138400,192
1658139300,204
1658140200,207
1658141100,262
1658142000,305
1658142900,276
1658143800,187
1658144700,165
1658145600,112
1658146500,106
1658147400,174
1658148300,150
1658149200,134
1658150100,114
1658151000,130
1658151900,115
1658152800,107
1658153700,150
1658154600,220
1658155500,239
1658156400,183
1658157300,164
1658158200,151
1658159100,162
1658160000,212
1658160900,315
1658161800,353
1658162700,382
1658163600,335
1658164500,274
1658165400,199
1658166300,201
1658167200,172
1658168100,130
1658169000,102
1658169900,83
1658170800,92
1658171700,106
1658172600,93
1658173500,145
1658174400,201
1658175300,126
1658176200,111
1658177100,95
1658178000,60
1658178900,68
1658179800,89
1658180700,70
1658181600,41
1658182500,36
1658183400,52
1658184300,30
1658185200,40
1658186100,89
1658187000,59
1658187900,43
1658188800,55
1658189700,34
1658190600,30
1658191500,53
1658192400,72
1658193300,60
1658194200,52
1658195100,52
1658196000,30
1658196900,31
1658197800,63
1658198700,61
1658199600,59
1658200500,67
1658201400,36
1658202300,31
1658203200,46
1658204100,47
1658205000,77
1658205900,73
1658206800,85
1658207700,166
1658208600,70
1658209500,156
1658210400,148
1658211300,205
1658212200,311
1658213100,172
1658214000,143
1658214900,158
1658215800,158
1658216700,152
1658217600,153
1658218500,134
1658219400,73
1658220300,56
1658221200,81
1658222100,56
1658223000,70
1658223900,110
1658224800,86
1658225700,66
1658226600,69
1658227500,69
1658228400,52
1658229300,68
1658230200,108
1658231100,81
1658232000,67
1658232900,82
1658233800,54
1658234700,56
1658235600,81
1658236500,92
1658237400,83
1658238300,82
1658239200,69
1658240100,56
1658241000,61
1658241900,88
1658242800,84
1658243700,83
1658244600,103
1658245500,57
1658246400,52
1658247300,72
1658248200,62
1658249100,177
1658250000,232
1658250900,188
1658251800,167
1658252700,130
1658253600,196
1658254500,229
1658255400,236
1658256300,260
1658257200,248
1658258100,201
1658259000,174
1658259900,166
1658260800,103
1658261700,73
1658262600,82
1658263500,60
1658264400,42
1658265300,58
1658266200,31
1658267100,30
1658268000,60
1658268900,67
1658269800,60
1658270700,64
1658271600,43
1658272500,30
1658273400,36
1658274300,52
1658275200,58
1658276100,59
1658277000,82
1658277900,30
1658278800,32
1658279700,53
1658280600,36
1658281500,53
1658282400,73
1658283300,71
1658284200,32
1658285100,34
1658286000,69
1658286900,56
1658287800,65
1658288700,114
1658289600,84
1658290500,66
1658291400,77
1658292300,119
1658293200,103
1658294100,96
1658295000,96
1658295900,76
1658296800,57
1658297700,78
1658298600,51
1658299500,50
1658300400,102
1658301300,86
1658302200,78
1658303100,70
1658304000,62
1658304900,51
1658305800,59
1658306700,87
1658307600,84
1658308500,130
1658309400,142
1658310300,104
1658311200,103
1658312100,125
1658313000,118
1658313900,131
1658314800,393
1658315700,360
1658316600,108
1658317500,115
1658318400,126
1658319300,122
1658320200,133
1658321100,159
1658322000,114
1658322900,95
1658323800,109
1658324700,99
1658325600,109
1658326500,118
1658327400,126
1658328300,87
1658329200,119
1658330100,144
1658331000,142
1658331900,162
1658332800,201
1658333700,151
1658334600,182
1658335500,210
1658336400,168
1658337300,149
1658338200,242
1658339100,217
1658340000,177
1658340900,183
1658341800,173
1658342700,153
1658343600,127
1658344500,139
1658345400,117
1658346300,151
1658347200,129
1658348100,55
1658349000,33
1658349900,66
1658350800,46
1658351700,38
1658352600,69
1658353500,73
1658354400,49
1658355300,27
1658356200,56
1658357100,29
1658358000,26
1658358900,77
1658359800,57
1658360700,54
1658361600,44
1658362500,37
1658363400,27
1658364300,32
1658365200,65
1658366100,56
1658367000,54
1658367900,64
1658368800,26
1658369700,27
1658370600,48
1658371500,38
1658372400,72
1658373300,83
1658374200,73
1658375100,57
1658376000,66
1658376900,75
1658377800,90
1658378700,132
1658379600,183
1658380500,124
1658381400,97
1658382300,123
1658383200,106
1658384100,95
1658385000,128
1658385900,137
1658386800,119
1658387700,103
1658388600,123
1658389500,95
1658390400,92
1658391300,134
1658392200,120
1658393100,120
1658394000,124
1658394900,99
1658395800,85
1658396700,79
1658397600,89
1658398500,97
1658399400,97
1658400300,126
1658401200,82
1658402100,70
1658403000,95
1658403900,69
1658404800,92
1658405700,119
1658406600,102
1658407500,71
1658408400,79
1658409300,89
1658410200,80
1658411100,84
1658412000,124
1658412900,97
1658413800,80
1658414700,94
1658415600,77
1658416500,141
1658417400,137
1658418300,161
1658419200,149
1658420100,187
1658421000,183
1658421900,142
1658422800,128
1658423700,181
1658424600,168
1658425500,177
1658426400,170
1658427300,163
1658428200,199
1658429100,177
1658430000,137
1658430900,157
1658431800,152
1658432700,181
1658433600,134
1658434500,59
1658435400,68
1658436300,40
1658437200,46
1658438100,73
1658439000,73
1658439900,51
1658440800,35
1658441700,52
1658442600,29
1658443500,33
1658444400,88
1658445300,58
1658446200,58
1658447100,53
1658448000,36
1658448900,29
1658449800,41
1658450700,66
1658451600,59
1658452500,61
1658453400,67
1658454300,30
1658455200,29
1658456100,56
1658457000,41
1658457900,63
1658458800,92
1658459700,82
1658460600,44
1658461500,63
1658462400,76
1658463300,57
1658464200,86
1658465100,170
1658466000,135
1658466900,71
1658467800,73
1658468700,59
1658469600,86
1658470500,94
1658471400,124
1658472300,68
1658473200,45
1658474100,55
1658475000,26
1658475900,28
1658476800,65
1658477700,73
1658478600,71
1658479500,69
1658480400,40
1658481300,27
1658482200,34
1658483100,49
1658484000,51
1658484900,109
1658485800,149
1658486700,106
1658487600,100
1658488500,108
1658489400,95
1658490300,98
1658491200,121
1658492100,125
1658493000,95
1658493900,81
1658494800,109
1658495700,83
1658496600,98
1658497500,131
1658498400,108
1658499300,94
1658500200,83
1658501100,85
1658502000,72
1658502900,93
1658503800,123
1658504700,112
1658505600,252
1658506500,160
1658507400,130
1658508300,125
1658509200,138
1658510100,168
1658511000,138
1658511900,154
1658512800,139
1658513700,132
1658514600,121
1658515500,169
1658516400,149
1658517300,223
1658518200,266
1658519100,191
1658520000,95
1658520900,71
1658521800,89
1658522700,95
1658523600,94
1658524500,97
1658525400,27
1658526300,25
1658527200,51
1658528100,30
1658529000,56
1658529900,71
1658530800,67
1658531700,27
1658532600,31
1658533500,50
1658534400,26
1658535300,49
1658536200,84
1658537100,55
1658538000,31
1658538900,47
1658539800,36
1658540700,27
1658541600,52
1658542500,74
1658543400,55
1658544300,40
1658545200,72
1658546100,39
1658547000,32
1658547900,56
1658548800,64
1658549700,60
1658550600,94
1658551500,151
1658552400,95
1658553300,39
1658554200,172
1658555100,256
1658556000,105
1658556900,118
1658557800,82
1658558700,67
1658559600,83
1658560500,77
1658561400,94
1658562300,99
1658563200,118
1658564100,63
1658565000,267
1658565900,382
1658566800,289
1658567700,104
1658568600,109
1658569500,103
1658570400,76
1658571300,66
1658572200,59
1658573100,39
1658574000,138
1658574900,162
1658575800,127
1658576700,94
1658577600,129
1658578500,119
1658579400,114
1658580300,147
1658581200,151
1658582100,125
1658583000,290
1658583900,232
1658584800,146
1658585700,148
1658586600,194
1658587500,179
1658588400,152
1658589300,151
1658590200,168
1658591100,134
1658592000,160
1658592900,256
1658593800,242
1658594700,209
1658595600,167
1658596500,123
1658597400,132
1658598300,165
1658599200,146
1658600100,135
1658601000,146
1658601900,169
1658602800,141
1658603700,189
1658604600,138
1658605500,99
1658606400,92
1658607300,108
1658608200,68
1658609100,28
1658610000,41
1658610900,46
1658611800,29
1658612700,65
1658613600,89
1658614500,61
1658615400,34
1658616300,61
1658617200,31
1658618100,29
1658619000,66
1658619900,75
1658620800,60
1658621700,47
1658622600,53
1658623500,31
1658624400,29
1658625300,68
1658626200,59
1658627100,58
1658628000,64
1658628900,36
1658629800,28
1658630700,37
1658631600,60
1658632500,71
1658633400,77
1658634300,111
1658635200,55
1658636100,99
1658637000,133
1658637900,127
1658638800,124
1658639700,95
1658640600,77
1658641500,54
1658642400,58
1658643300,77
1658644200,66
1658645100,84
1658646000,111
1658646900,63
1658647800,28
1658648700,49
1658649600,37
1658650500,35
1658651400,68
1658652300,76
1658653200,49
1658654100,29
1658655000,70
1658655900,56
1658656800,56
1658657700,575
1658658600,452
1658659500,307
1658660400,247
1658661300,157
1658662200,147
1658663100,168
1658664000,182
1658664900,134
1658665800,133
1658666700,141
1658667600,183
1658668500,248
1658669400,111
1658670300,129
1658671200,137
1658672100,159
1658673000,112
1658673900,91
1658674800,96
1658675700,91
1658676600,103
1658677500,144
1658678400,185
1658679300,149
1658680200,115
1658681100,197
1658682000,129
1658682900,162
1658683800,172
1658684700,172
1658685600,145
1658686500,151
1658687400,118
1658688300,77
1658689200,105
1658690100,138
1658691000,134
1658691900,114
1658692800,108
1658693700,91
1658694600,86
1658695500,85
1658696400,85
1658697300,65
1658698200,52
1658699100,61
1658700000,31
1658700900,32
1658701800,69
1658702700,67
1658703600,56
1658704500,52
1658705400,42
1658706300,28
1658707200,30
1658708100,65
1658709000,58
1658709900,57
1658710800,69
1658711700,29
1658712600,31
1658713500,48
1658714400,46
1658715300,58
1658716200,65
1658717100,67
1658718000,29
1658718900,27
1658719800,56
1658720700,28
1658721600,69
1658722500,91
1658723400,79
1658724300,56
1658725200,186
1658726100,77
1658727000,107
1658727900,144
1658728800,201
1658729700,144
1658730600,142
1658731500,156
1658732400,137
1658733300,151
1658734200,259
1658735100,269
1658736000,241
1658736900,179
1658737800,146
1658738700,133
1658739600,130
1658740500,303
1658741400,212
1658742300,479
1658743200,331
1658744100,180
1658745000,750
1658745900,314
1658746800,351
1658747700,356
1658748600,331
1658749500,564
1658750400,197
1658751300,198
1658752200,304
1658753100,204
1658754000,169
1658754900,163
1658755800,237
1658756700,104
1658757600,106
1658758500,140
1658759400,136
1658760300,133
1658761200,149
1658762100,104
1658763000,95
1658763900,100
1658764800,110
1658765700,147
1658766600,148
1658767500,146
1658768400,133
1658769300,139
1658770200,148
1658771100,132
1658772000,142
1658772900,178
1658773800,133
1658774700,122
1658775600,142
1658776500,133
1658777400,143
1658778300,146
1658779200,143
1658780100,98
1658781000,79
1658781900,89
1658782800,56
1658783700,65
1658784600,94
1658785500,62
1658786400,43
1658787300,43
1658788200,42
1658789100,29
1658790000,38
1658790900,84
1658791800,57
1658792700,48
1658793600,57
1658794500,29
1658795400,29
1658796300,49
1658797200,64
1658798100,58
1658799000,67
1658799900,47
1658800800,28
1658801700,33
1658802600,54
1658803500,49
1658804400,59
1658805300,84
1658806200,42
1658807100,43
1658808000,58
1658808900,47
1658809800,60
1658810700,97
1658811600,142
1658812500,128
