timestamp,power
1685790000,15
1685790900,32
1685791800,44
1685792700,25
1685793600,16
1685794500,15
1685795400,16
1685796300,31
1685797200,18
1685798100,16
1685799000,15
1685799900,17
1685800800,29
1685801700,14
1685802600,15
1685803500,16
1685804400,54
1685805300,21
1685806200,31
1685807100,16
1685808000,14
1685808900,16
1685809800,16
1685810700,28
1685811600,24
1685812500,19
1685813400,31
1685814300,15
1685815200,15
1685816100,16
1685817000,47
1685817900,14
1685818800,24
1685819700,33
1685820600,34
1685821500,15
1685822400,14
1685823300,16
1685824200,15
1685825100,24
1685826000,27
1685826900,15
1685827800,18
1685828700,28
1685829600,14
1685830500,15
1685831400,16
1685832300,28
1685833200,39
1685834100,24
1685835000,21
1685835900,25
1685836800,31
1685837700,15
1685838600,15
1685839500,16
1685840400,15
1685841300,22
1685842200,28
1685843100,15
1685844000,15
1685844900,27
1685845800,60
1685846700,15
1685847600,14
1685848500,16
1685849400,22
1685850300,28
1685851200,15
1685852100,15
1685853000,15
1685853900,31
1685854800,15
1685855700,14
1685856600,15
1685857500,19
1685858400,55
1685859300,16
1685860200,15
1685861100,14
1685862000,28
1685862900,32
1685863800,15
1685864700,16
1685865600,14
1685866500,31
1685867400,20
1685868300,15
1685869200,14
1685870100,41
1685871000,15
1685871900,16
1685872800,31
1685873700,20
1685874600,20
1685875500,30
1685876400,26
1685877300,20
1685878200,15
1685879100,15
1685880000,16
1685880900,24
1685881800,25
1685882700,53
1685883600,18
1685884500,15
1685885400,15
1685886300,15
1685887200,15
1685888100,15
1685889000,32
1685889900,18
1685890800,28
1685891700,32
1685892600,15
1685893500,15
1685894400,15
1685895300,41
1685896200,21
1685897100,29
1685898000,16
1685898900,16
1685899800,29
1685900700,15
1685901600,15
1685902500,15
1685903400,16
1685904300,23
1685905200,26
1685906100,20
1685907000,27
1685907900,54
1685908800,16
1685909700,16
1685910600,14
1685911500,16
1685912400,22
1685913300,28
1685914200,16
1685915100,14
1685916000,23
1685916900,23
1685917800,15
1685918700,15
1685919600,17
1685920500,43
1685921400,33
1685922300,23
1685923200,15
1685924100,16
1685925000,18
1685925900,27
1685926800,16
1685927700,15
1685928600,31
1685929500,19
1685930400,15
1685931300,16
1685932200,38
1685933100,18
1685934000,35
1685934900,23
1685935800,17
1685936700,23
1685937600,27
1685938500,17
1685939400,15
1685940300,15
1685941200,16
1685942100,15
1685943000,25
1685943900,27
1685944800,51
1685945700,22
1685946600,15
1685947500,23
1685948400,23
1685949300,14
1685950200,15
1685951100,21
1685952000,32
1685952900,23
1685953800,16
1685954700,15
1685955600,14
1685956500,40
1685957400,21
1685958300,53
1685959200,47
1685960100,46
1685961000,39
1685961900,14
1685962800,30
1685963700,13
1685964600,14
1685965500,14
1685966400,28
1685967300,20
1685968200,13
1685969100,53
1685970000,19
1685970900,13
1685971800,14
1685972700,14
1685973600,13
1685974500,30
1685975400,18
1685976300,13
1685977200,22
1685978100,33
1685979000,16
1685979900,14
1685980800,13
1685981700,14
1685982600,53
1685983500,21
1685984400,13
1685985300,14
1685986200,27
1685987100,16
1685988000,13
1685988900,15
1685989800,13
1685990700,25
1685991600,23
1685992500,15
1685993400,29
1685994300,20
1685995200,47
1685996100,13
1685997000,14
1685997900,14
1685998800,20
1685999700,28
1686000600,13
1686001500,14
1686002400,14
1686003300,14
1686004200,14
1686005100,19
1686006000,29
1686006900,22
1686007800,57
1686008700,21
1686009600,14
1686010500,14
1686011400,13
1686012300,13
1686013200,22
1686014100,27
1686015000,23
1686015900,20
1686016800,13
1686017700,13
1686018600,15
1686019500,39
1686020400,13
1686021300,25
1686022200,24
1686023100,29
1686024000,31
1686024900,13
1686025800,13
1686026700,14
1686027600,14
1686028500,14
1686029400,31
1686030300,16
1686031200,14
1686032100,59
1686033000,13
1686033900,13
1686034800,14
1686035700,14
1686036600,14
1686037500,32
1686038400,15
1686039300,26
1686040200,21
1686041100,26
1686042000,13
1686042900,14
1686043800,14
1686044700,13
1686045600,28
1686046500,47
1686047400,13
1686048300,15
1686049200,28
1686050100,14
1686051000,14
1686051900,13
1686052800,14
1686053700,26
1686054600,28
1686055500,13
1686056400,14
1686057300,18
1686058200,33
1686059100,18
1686060000,44
1686060900,13
1686061800,14
1686062700,17
1686063600,30
1686064500,14
1686065400,14
1686066300,14
1686067200,15
1686068100,29
1686069000,15
1686069900,23
1686070800,32
1686071700,15
1686072600,14
1686073500,13
1686074400,14
1686075300,54
1686076200,21
1686077100,20
1686078000,22
1686078900,15
1686079800,13
1686080700,18
1686081600,25
1686082500,14
1686083400,25
1686084300,23
1686085200,14
1686086100,28
1686087000,15
1686087900,13
1686088800,40
1686089700,14
1686090600,13
1686091500,29
1686092400,20
1686093300,13
1686094200,25
1686095100,18
1686096000,26
1686096900,17
1686097800,14
1686098700,13
1686099600,27
1686100500,21
1686101400,39
1686102300,14
1686103200,29
1686104100,15
1686105000,13
1686105900,13
1686106800,15
1686107700,23
1686108600,24
1686109500,14
1686110400,14
1686111300,25
1686112200,33
1686113100,14
1686114000,38
1686114900,13
1686115800,21
1686116700,28
1686117600,13
1686118500,14
1686119400,14
1686120300,27
1686121200,16
1686122100,13
1686123000,15
1686123900,16
1686124800,30
1686125700,41
1686126600,16
1686127500,27
1686128400,14
1686129300,29
1686130200,14
1686131100,14
1686132000,14
1686132900,26
1686133800,23
1686134700,14
1686135600,14
1686136500,15
1686137400,14
1686138300,14
1686139200,51
1686140100,31
1686141000,21
1686141900,22
1686142800,14
1686143700,14
1686144600,14
1686145500,28
1686146400,20
1686147300,30
1686148200,13
1686149100,13
1686150000,15
1686150900,40
1686151800,13
1686152700,19
1686153600,29
1686154500,13
1686155400,32
1686156300,25
1686157200,13
1686158100,13
1686159000,15
1686159900,13
1686160800,26
1686161700,22
1686162600,13
1686163500,22
1686164400,48
1686165300,14
1686166200,13
1686167100,14
1686168000,14
1686168900,28
1686169800,19
1686170700,25
1686171600,20
1686172500,28
1686173400,13
1686174300,13
1686175200,15
1686176100,13
1686177000,25
1686177900,49
1686178800,13
1686179700,13
1686180600,28
1686181500,16
1686182400,13
1686183300,14
1686184200,14
1686185100,25
1686186000,32
1686186900,16
1686187800,14
1686188700,14
1686189600,25
1686190500,44
1686191400,13
1686192300,13
1686193200,19
1686194100,29
1686195000,14
1686195900,14
1686196800,13
1686197700,21
1686198600,22
1686199500,14
1686200400,31
1686201300,15
1686202200,20
1686203100,53
1686204000,13
1686204900,14
1686205800,15
1686206700,14
1686207600,14
1686208500,22
1686209400,33
1686210300,15
1686211200,15
1686212100,13
1686213000,14
1686213900,26
1686214800,48
1686215700,30
1686216600,20
1686217500,23
1686218400,13
1686219300,14
1686220200,14
1686221100,13
1686222000,14
1686222900,31
1686223800,16
1686224700,25
1686225600,18
1686226500,14
1686227400,25
1686228300,42
1686229200,15
1686230100,14
1686231000,30
1686231900,17
1686232800,14
1686233700,29
1686234600,14
1686235500,13
1686236400,14
1686237300,151
1686238200,521
1686239100,531
1686240000,586
1686240900,1042
1686241800,737
1686242700,498
1686243600,188
1686244500,154
1686245400,317
1686246300,670
1686247200,788
1686248100,768
1686249000,687
1686249900,640
1686250800,593
1686251700,82
1686252600,60
1686253500,42
1686254400,29
1686255300,54
1686256200,30
1686257100,34
1686258000,47
1686258900,38
1686259800,40
1686260700,77
1686261600,57
1686262500,52
1686263400,50
1686264300,55
1686265200,72
1686266100,63
1686267000,75
1686267900,94
1686268800,56
1686269700,58
1686270600,56
1686271500,58
1686272400,62
1686273300,63
1686274200,53
1686275100,47
1686276000,42
1686276900,62
1686277800,76
1686278700,65
1686279600,64
1686280500,82
1686281400,57
1686282300,74
1686283200,61
1686284100,59
1686285000,71
1686285900,57
1686286800,57
1686287700,58
1686288600,58
1686289500,65
1686290400,77
1686291300,63
1686292200,57
1686293100,67
1686294000,110
1686294900,123
1686295800,87
1686296700,91
1686297600,67
1686298500,40
1686299400,36
1686300300,31
1686301200,26
1686302100,25
1686303000,41
1686303900,26
1686304800,25
1686305700,36
1686306600,61
1686307500,26
1686308400,40
1686309300,25
1686310200,27
1686311100,25
1686312000,25
1686312900,26
1686313800,41
1686314700,30
1686315600,26
1686316500,41
1686317400,24
1686318300,43
1686319200,50
1686320100,25
1686321000,26
1686321900,40
1686322800,33
1686323700,25
1686324600,30
1686325500,37
1686326400,25
1686327300,24
1686328200,27
1686329100,24
1686330000,42
1686330900,30
1686331800,25
1686332700,56
1686333600,45
1686334500,31
1686335400,26
1686336300,25
1686337200,28
1686338100,44
1686339000,27
1686339900,26
1686340800,26
1686341700,26
1686342600,26
1686343500,34
1686344400,45
1686345300,52
1686346200,28
1686347100,39
1686348000,25
1686348900,25
1686349800,38
1686350700,35
1686351600,39
1686352500,28
1686353400,25
1686354300,26
1686355200,26
1686356100,26
1686357000,28
1686357900,43
1686358800,50
1686359700,42
1686360600,31
1686361500,36
1686362400,26
1686363300,26
1686364200,25
1686365100,36
1686366000,36
1686366900,26
1686367800,36
1686368700,31
1686369600,26
1686370500,25
1686371400,52
1686372300,26
1686373200,38
1686374100,33
1686375000,25
1686375900,41
1686376800,41
1686377700,25
1686378600,26
1686379500,28
1686380400,26
1686381300,43
1686382200,32
1686383100,40
1686384000,31
1686384900,60
1686385800,25
1686386700,25
1686387600,26
1686388500,28
1686389400,42
1686390300,27
1686391200,26
1686392100,31
1686393000,35
1686393900,26
1686394800,26
1686395700,25
1686396600,28
1686397500,61
1686398400,33
1686399300,33
1686400200,34
1686401100,41
1686402000,26
1686402900,25
1686403800,26
1686404700,27
1686405600,43
1686406500,29
1686407400,26
1686408300,25
1686409200,26
1686410100,27
1686411000,39
1686411900,59
1686412800,30
1686413700,37
1686414600,25
1686415500,41
1686416400,32
1686417300,25
1686418200,37
1686419100,30
1686420000,25
1686420900,26
1686421800,25
1686422700,33
1686423600,40
1686424500,25
1686425400,25
1686426300,69
1686427200,36
1686428100,26
1686429000,25
1686429900,26
1686430800,35
1686431700,36
1686432600,26
1686433500,25
1686434400,40
1686435300,26
1686436200,25
1686437100,26
1686438000,26
1686438900,61
1686439800,34
1686440700,29
1686441600,39
1686442500,38
1686443400,28
1686444300,26
1686445200,25
1686446100,26
1686447000,35
1686447900,37
1686448800,25
1686449700,25
1686450600,37
1686451500,30
1686452400,53
1686453300,27
1686454200,24
1686455100,37
1686456000,45
1686456900,28
1686457800,25
1686458700,27
1686459600,41
1686460500,25
1686461400,26
1686462300,26
1686463200,31
1686464100,39
1686465000,26
1686465900,25
1686466800,53
1686467700,41
1686468600,33
1686469500,34
1686470400,25
1686471300,26
1686472200,43
1686473100,30
1686474000,27
1686474900,34
1686475800,32
1686476700,26
1686477600,26
1686478500,41
1686479400,31
1686480300,69
1686481200,27
1686482100,25
1686483000,25
1686483900,26
1686484800,25
1686485700,28
1686486600,43
1686487500,31
1686488400,26
1686489300,25
1686490200,38
1686491100,29
1686492000,57
1686492900,40
1686493800,54
1686494700,30
1686495600,35
1686496500,26
1686497400,25
1686498300,25
1686499200,26
1686500100,37
1686501000,33
1686501900,27
1686502800,33
1686503700,32
1686504600,68
1686505500,25
1686506400,25
1686507300,27
1686508200,65
1686509100,34
1686510000,25
1686510900,28
1686511800,39
1686512700,25
1686513600,26
1686514500,51
1686515400,24
1686516300,41
1686517200,30
1686518100,28
1686519000,39
1686519900,39
1686520800,29
1686521700,25
1686522600,51
1686523500,51
1686524400,37
1686525300,35
1686526200,25
1686527100,26
1686528000,38
1686528900,28
1686529800,26
1686530700,25
1686531600,26
1686532500,64
1686533400,39
1686534300,26
1686535200,27
1686536100,53
1686537000,45
1686537900,32
1686538800,25
1686539700,27
1686540600,52
1686541500,26
1686542400,42
1686543300,31
1686544200,25
1686545100,27
1686546000,38
1686546900,43
1686547800,26
1686548700,51
1686549600,49
1686550500,27
1686551400,43
1686552300,27
1686553200,31
1686554100,36
1686555000,28
1686555900,39
1686556800,50
1686557700,25
1686558600,31
1686559500,41
1686560400,24
1686561300,28
1686562200,64
1686563100,28
1686564000,65
1686564900,25
1686565800,26
1686566700,30
1686567600,42
1686568500,26
1686569400,24
1686570300,42
1686571200,51
1686572100,26
1686573000,25
1686573900,26
1686574800,58
1686575700,39
1686576600,25
1686577500,26
1686578400,41
1686579300,54
1686580200,37
1686581100,27
1686582000,25
1686582900,30
1686583800,41
1686584700,25
1686585600,26
1686586500,62
1686587400,31
1686588300,51
1686589200,25
1686590100,25
1686591000,33
1686591900,39
1686592800,26
1686593700,58
1686594600,33
1686595500,43
1686596400,25
1686597300,25
1686598200,26
1686599100,28
1686600000,42
1686600900,77
1686601800,25
1686602700,28
1686603600,39
1686604500,25
1686605400,27
1686606300,26
1686607200,56
1686608100,43
1686609000,31
1686609900,27
1686610800,25
1686611700,37
1686612600,37
1686613500,38
1686614400,81
1686615300,27
1686616200,24
1686617100,26
1686618000,26
1686618900,25
1686619800,39
1686620700,41
1686621600,67
1686622500,31
1686623400,26
1686624300,24
1686625200,30
1686626100,42
1686627000,26
1686627900,53
1686628800,42
1686629700,25
1686630600,25
1686631500,52
1686632400,25
1686633300,31
1686634200,41
1686635100,25
1686636000,41
1686636900,36
1686637800,57
1686638700,26
1686639600,25
1686640500,26
1686641400,29
1686642300,68
1686643200,25
1686644100,52
1686645000,34
1686645900,32
1686646800,26
1686647700,25
1686648600,41
1686649500,26
1686650400,35
1686651300,65
1686652200,26
1686653100,29
1686654000,39
1686654900,39
1686655800,53
1686656700,27
1686657600,24
1686658500,66
1686659400,37
1686660300,24
1686661200,26
1686662100,42
1686663000,24
1686663900,26
1686664800,26
1686665700,24
1686666600,67
1686667500,32
1686668400,25
1686669300,50
1686670200,43
1686671100,37
1686672000,26
1686672900,26
1686673800,50
1686674700,41
1686675600,32
1686676500,26
1686677400,26
1686678300,26
1686679200,26
1686680100,39
1686681000,58
1686681900,50
1686682800,26
1686683700,42
1686684600,33
1686685500,38
1686686400,25
1686687300,57
1686688200,37
1686689100,24
1686690000,26
1686690900,25
1686691800,26
1686692700,43
1686693600,29
1686694500,51
1686695400,66
1686696300,27
1686697200,41
1686698100,25
1686699000,25
1686699900,28
1686700800,43
1686701700,53
1686702600,26
1686703500,35
1686704400,32
1686705300,25
1686706200,25
1686707100,26
1686708000,56
1686708900,68
1686709800,26
1686710700,32
1686711600,35
1686712500,42
1686713400,26
1686714300,25
1686715200,51
1686716100,25
1686717000,43
1686717900,29
1686718800,26
1686719700,25
1686720600,41
1686721500,54
1686722400,50
1686723300,25
1686724200,40
1686725100,30
1686726000,42
1686726900,27
1686727800,26
1686728700,57
1686729600,35
1686730500,25
1686731400,26
1686732300,25
1686733200,32
1686734100,39
1686735000,25
1686735900,78
1686736800,33
1686737700,45
1686738600,28
1686739500,25
1686740400,27
1686741300,33
1686742200,66
1686743100,25
1686744000,25
1686744900,27
1686745800,26
1686746700,32
1686747600,41
1686748500,37
1686749400,80
1686750300,27
1686751200,36
1686752100,36
1686753000,24
1686753900,32
1686754800,35
1686755700,26
1686756600,52
1686757500,26
1686758400,26
1686759300,42
1686760200,29
1686761100,25
1686762000,43
1686762900,64
1686763800,25
1686764700,25
1686765600,53
1686766500,31
1686767400,39
1686768300,27
1686769200,26
1686770100,41
1686771000,25
1686771900,50
1686772800,25
1686773700,25
1686774600,35
1686775500,37
1686776400,38
1686777300,53
1686778200,65
1686779100,28
1686780000,25
1686780900,26
1686781800,25
1686782700,37
1686783600,35
1686784500,25
1686785400,52
1686786300,41
1686787200,25
1686788100,38
1686789000,29
1686789900,25
1686790800,59
1686791700,42
1686792600,49
1686793500,25
1686794400,38
1686795300,29
1686796200,25
1686797100,26
1686798000,25
1686798900,34
1686799800,64
1686800700,25
1686801600,38
1686802500,34
1686803400,35
1686804300,25
1686805200,51
1686806100,25
1686807000,59
1686807900,39
1686808800,25
1686809700,26
1686810600,26
1686811500,26
1686812400,26
1686813300,41
1686814200,57
1686815100,40
1686816000,25
1686816900,31
1686817800,40
1686818700,25
1686819600,49
1686820500,41
1686821400,52
1686822300,26
1686823200,24
1686824100,36
1686825000,385
1686825900,471
1686826800,64
1686827700,40
1686828600,31
1686829500,32
1686830400,408
1686831300,350
1686832200,149
1686833100,98
1686834000,88
1686834900,83
1686835800,76
1686836700,341
1686837600,588
1686838500,299
1686839400,78
1686840300,56
1686841200,54
1686842100,50
1686843000,80
1686843900,30
1686844800,28
1686845700,28
1686846600,27
1686847500,29
1686848400,565
1686849300,563
1686850200,562
1686851100,573
1686852000,565
1686852900,263
1686853800,18
1686854700,32
1686855600,28
1686856500,19
1686857400,19
1686858300,25
1686859200,29
1686860100,26
1686861000,30
1686861900,19
1686862800,27
1686863700,33
1686864600,76
1686865500,102
1686866400,104
1686867300,106
1686868200,98
1686869100,87
1686870000,61
1686870900,77
1686871800,67
1686872700,76
1686873600,60
1686874500,62
1686875400,61
1686876300,73
1686877200,70
1686878100,61
1686879000,86
1686879900,74
1686880800,68
1686881700,61
1686882600,63
1686883500,73
1686884400,75
1686885300,63
1686886200,60
1686887100,62
1686888000,73
1686888900,67
1686889800,61
1686890700,67
1686891600,70
1686892500,61
1686893400,60
1686894300,85
1686895200,64
1686896100,78
1686897000,60
1686897900,115
1686898800,79
1686899700,82
1686900600,70
1686901500,70
1686902400,70
1686903300,75
1686904200,106
1686905100,110
1686906000,109
1686906900,98
1686907800,81
1686908700,15
1686909600,14
1686910500,15
1686911400,17
1686912300,31
1686913200,15
1686914100,15
1686915000,29
1686915900,14
1686916800,19
1686917700,27
1686918600,14
1686919500,18
1686920400,31
1686921300,14
1686922200,14
1686923100,30
1686924000,15
1686924900,15
1686925800,32
1686926700,14
1686927600,19
1686928500,30
1686929400,14
1686930300,14
1686931200,30
1686932100,14
1686933000,14
1686933900,14
1686934800,14
1686935700,29
1686936600,21
1686937500,14
1686938400,15
1686939300,15
1686940200,32
1686941100,22
1686942000,28
1686942900,14
1686943800,14
1686944700,20
1686945600,29
1686946500,14
1686947400,14
1686948300,30
1686949200,15
1686950100,14
1686951000,14
1686951900,14
1686952800,31
1686953700,29
1686954600,15
1686955500,14
1686956400,27
1686957300,17
1686958200,14
1686959100,15
1686960000,29
1686960900,19
1686961800,14
1686962700,15
1686963600,21
1686964500,23
1686965400,24
1686966300,22
1686967200,14
1686968100,24
1686969000,26
1686969900,14
1686970800,14
1686971700,19
1686972600,25
1686973500,14
1686974400,14
1686975300,14
1686976200,27
1686977100,22
1686978000,14
1686978900,29
1686979800,22
1686980700,25
1686981600,14
1686982500,14
1686983400,14
1686984300,25
1686985200,24
1686986100,14
1686987000,14
1686987900,24
1686988800,20
1686989700,14
1686990600,14
1686991500,23
1686992400,23
1686993300,30
1686994200,19
1686995100,14
1686996000,18
1686996900,26
1686997800,15
1686998700,14
1686999600,14
1687000500,23
1687001400,27
1687002300,14
1687003200,15
1687004100,23
1687005000,24
1687005900,15
1687006800,31
1687007700,18
1687008600,14
1687009500,15
1687010400,31
1687011300,18
1687012200,14
1687013100,24
1687014000,35
1687014900,17
1687015800,14
1687016700,14
1687017600,19
1687018500,30
1687019400,14
1687020300,14
1687021200,30
1687022100,14
1687023000,15
1687023900,14
1687024800,14
1687025700,28
1687026600,21
1687027500,14
1687028400,31
1687029300,26
1687030200,14
1687031100,14
1687032000,14
1687032900,21
1687033800,28
1687034700,14
1687035600,15
1687036500,26
1687037400,18
1687038300,14
1687039200,25
1687040100,21
1687041000,16
1687041900,31
1687042800,16
1687043700,14
1687044600,24
1687045500,20
1687046400,15
1687047300,14
1687048200,14
1687049100,24
1687050000,25
1687050900,14
1687051800,16
1687052700,34
1687053600,25
1687054500,14
1687055400,14
1687056300,15
1687057200,25
1687058100,23
1687059000,14
1687059900,14
1687060800,30
1687061700,15
1687062600,14
1687063500,14
1687064400,14
1687065300,30
1687066200,19
1687067100,33
1687068000,14
1687068900,15
1687069800,14
1687070700,18
1687071600,34
1687072500,20
1687073400,14
1687074300,14
1687075200,14
1687076100,16
1687077000,31
1687077900,20
1687078800,26
1687079700,29
1687080600,18
1687081500,14
1687082400,14
1687083300,14
1687084200,26
1687085100,24
1687086000,22
1687086900,22
1687087800,14
1687088700,14
1687089600,14
1687090500,15
1687091400,21
1687092300,28
1687093200,25
1687094100,29
1687095000,15
1687095900,14
1687096800,14
1687097700,14
1687098600,18
1687099500,31
1687100400,14
1687101300,21
1687102200,34
1687103100,22
1687104000,14
1687104900,14
1687105800,14
1687106700,25
1687107600,24
1687108500,14
1687109400,24
1687110300,21
1687111200,14
1687112100,14
1687113000,14
1687113900,18
1687114800,32
1687115700,24
1687116600,14
1687117500,24
1687118400,21
1687119300,14
1687120200,14
1687121100,25
1687122000,24
1687122900,14
1687123800,14
1687124700,16
1687125600,29
1687126500,14
1687127400,31
1687128300,16
1687129200,18
1687130100,31
1687131000,14
1687131900,15
1687132800,15
1687133700,14
1687134600,15
1687135500,30
1687136400,26
1687137300,14
1687138200,14
1687139100,26
1687140000,20
1687140900,26
1687141800,23
1687142700,23
1687143600,21
1687144500,14
1687145400,14
1687146300,14
1687147200,14
1687148100,28
1687149000,21
1687149900,18
1687150800,25
1687151700,27
1687152600,19
1687153500,14
1687154400,14
1687155300,17
1687156200,30
1687157100,16
1687158000,18
1687158900,26
1687159800,14
1687160700,15
1687161600,14
1687162500,14
1687163400,25
1687164300,23
1687165200,28
1687166100,21
1687167000,27
1687167900,14
1687168800,15
1687169700,14
1687170600,14
1687171500,30
1687172400,18
1687173300,14
1687174200,27
1687175100,17
1687176000,14
1687176900,30
1687177800,16
1687178700,14
1687179600,31
1687180500,19
1687181400,14
1687182300,25
1687183200,19
1687184100,14
1687185000,15
1687185900,14
1687186800,21
1687187700,27
1687188600,14
1687189500,25
1687190400,34
1687191300,15
1687192200,14
1687193100,15
1687194000,15
1687194900,31
1687195800,20
1687196700,32
1687197600,15
1687198500,14
1687199400,15
1687200300,20
1687201200,34
1687202100,18
1687203000,14
1687203900,14
1687204800,14
1687205700,21
1687206600,28
1687207500,24
1687208400,21
1687209300,27
1687210200,19
1687211100,14
1687212000,14
1687212900,14
1687213800,31
1687214700,18
1687215600,28
1687216500,16
1687217400,14
1687218300,14
1687219200,15
1687220100,14
1687221000,27
1687221900,22
1687222800,20
1687223700,34
1687224600,21
1687225500,14
1687226400,14
1687227300,14
1687228200,20
1687229100,29
1687230000,14
1687230900,22
1687231800,22
1687232700,15
1687233600,14
1687234500,14
1687235400,14
1687236300,30
1687237200,32
1687238100,14
1687239000,20
1687239900,24
1687240800,15
1687241700,14
1687242600,14
1687243500,29
1687244400,20
1687245300,14
1687246200,14
1687247100,30
1687248000,14
1687248900,19
1687249800,27
1687250700,14
1687251600,23
1687252500,26
1687253400,14
1687254300,14
1687255200,28
1687256100,17
1687257000,14
1687257900,14
1687258800,14
1687259700,32
1687260600,19
1687261500,30
1687262400,17
1687263300,15
1687264200,15
1687265100,26
1687266000,23
1687266900,15
1687267800,14
1687268700,24
1687269600,25
1687270500,14
1687271400,17
1687272300,27
1687273200,25
1687274100,21
1687275000,14
1687275900,14
1687276800,26
1687277700,22
1687278600,15
1687279500,19
1687280400,25
1687281300,14
1687282200,14
1687283100,14
1687284000,19
1687284900,34
1687285800,26
1687286700,14
1687287600,14
1687288500,31
1687289400,14
1687290300,14
1687291200,14
1687292100,19
1687293000,29
1687293900,14
1687294800,14
1687295700,24
1687296600,20
1687297500,15
1687298400,31
1687299300,14
1687300200,15
1687301100,31
1687302000,17
1687302900,14
1687303800,18
1687304700,27
1687305600,14
1687306500,14
1687307400,14
1687308300,20
1687309200,29
1687310100,14
1687311000,14
1687311900,33
1687312800,26
1687313700,15
1687314600,14
1687315500,14
1687316400,24
1687317300,25
1687318200,14
1687319100,14
1687320000,22
1687320900,22
1687321800,14
1687322700,14
1687323600,14
1687324500,27
1687325400,22
1687326300,32
1687327200,15
1687328100,15
1687329000,14
1687329900,15
1687330800,27
1687331700,29
1687332600,14
1687333500,14
1687334400,14
1687335300,14
1687336200,32
1687337100,17
1687338000,30
1687338900,21
1687339800,25
1687340700,14
1687341600,14
1687342500,14
1687343400,22
1687344300,27
1687345200,14
1687346100,28
1687347000,16
1687347900,14
1687348800,14
1687349700,15
1687350600,14
1687351500,30
1687352400,18
1687353300,33
1687354200,23
1687355100,21
1687356000,14
1687356900,14
1687357800,14
1687358700,15
1687359600,31
1687360500,17
1687361400,14
1687362300,25
1687363200,19
1687364100,14
1687365000,17
1687365900,29
1687366800,14
1687367700,25
1687368600,24
1687369500,14
1687370400,15
1687371300,29
1687372200,15
1687373100,15
1687374000,19
1687374900,26
1687375800,19
1687376700,30
1687377600,14
1687378500,14
1687379400,27
1687380300,17
1687381200,14
1687382100,14
1687383000,14
1687383900,25
1687384800,24
1687385700,14
1687386600,14
1687387500,29
1687388400,15
1687389300,14
1687390200,23
1687391100,24
1687392000,15
1687392900,32
1687393800,18
1687394700,14
1687395600,15
1687396500,15
1687397400,26
1687398300,22
1687399200,15
1687400100,14
1687401000,16
1687401900,31
1687402800,15
1687403700,14
1687404600,32
1687405500,28
1687406400,14
1687407300,14
1687408200,14
1687409100,19
1687410000,30
1687410900,14
1687411800,14
1687412700,23
1687413600,20
1687414500,15
1687415400,14
1687416300,14
1687417200,19
1687418100,29
1687419000,14
1687419900,28
1687420800,21
1687421700,26
1687422600,15
1687423500,14
1687424400,14
1687425300,16
1687426200,30
1687427100,16
1687428000,14
1687428900,14
1687429800,30
1687430700,14
1687431600,14
1687432500,14
1687433400,15
1687434300,31
1687435200,27
1687436100,14
1687437000,15
1687437900,14
1687438800,31
1687439700,23
1687440600,14
1687441500,14
1687442400,14
1687443300,14
1687444200,24
1687445100,24
1687446000,14
1687446900,30
1687447800,16
1687448700,29
1687449600,14
1687450500,14
1687451400,14
1687452300,27
1687453200,22
1687454100,14
1687455000,18
1687455900,26
1687456800,14
1687457700,15
1687458600,15
1687459500,14
1687460400,29
1687461300,20
1687462200,15
1687463100,20
1687464000,27
1687464900,15
1687465800,35
1687466700,14
1687467600,15
1687468500,15
1687469400,23
1687470300,27
1687471200,25
1687472100,21
1687473000,29
1687473900,14
1687474800,14
1687475700,15
1687476600,14
1687477500,23
1687478400,25
1687479300,14
1687480200,14
1687481100,29
1687482000,14
1687482900,14
1687483800,14
1687484700,15
1687485600,24
1687486500,24
1687487400,14
1687488300,17
1687489200,34
1687490100,17
1687491000,14
1687491900,14
1687492800,14
1687493700,22
1687494600,26
1687495500,14
1687496400,14
1687497300,14
1687498200,29
1687499100,14
1687500000,32
1687500900,14
1687501800,14
1687502700,28
1687503600,20
1687504500,14
1687505400,14
1687506300,15
1687507200,29
1687508100,14
1687509000,14
1687509900,14
1687510800,25
1687511700,22
1687512600,14
1687513500,14
1687514400,14
1687515300,34
1687516200,27
1687517100,14
1687518000,14
1687518900,17
1687519800,31
1687520700,15
1687521600,14
1687522500,14
1687523400,14
1687524300,14
1687525200,18
1687526100,31
1687527000,15
1687527900,31
1687528800,16
1687529700,25
1687530600,21
1687531500,14
1687532400,14
1687533300,14
1687534200,28
1687535100,20
1687536000,29
1687536900,14
1687537800,14
1687538700,14
1687539600,14
1687540500,14
1687541400,19
1687542300,29
1687543200,14
1687544100,28
1687545000,16
1687545900,29
1687546800,16
1687547700,14
1687548600,15
1687549500,18
1687550400,30
1687551300,14
1687552200,14
1687553100,25
1687554000,19
1687554900,14
1687555800,14
1687556700,14
1687557600,18
1687558500,33
1687559400,26
1687560300,14
1687561200,14
1687562100,17
1687563000,27
1687563900,14
1687564800,14
1687565700,14
1687566600,27
1687567500,22
1687568400,14
1687569300,14
1687570200,14
1687571100,27
1687572000,17
1687572900,14
1687573800,14
1687574700,21
1687575600,27
1687576500,14
1687577400,32
1687578300,14
1687579200,14
1687580100,14
1687581000,30
1687581900,14
1687582800,14
1687583700,22
1687584600,26
1687585500,14
1687586400,14
1687587300,14
