timestamp,power
1690780500,87
1690781400,115
1690782300,128
1690783200,100
1690784100,113
1690785000,262
1690785900,85
1690786800,110
1690787700,109
1690788600,297
1690789500,307
1690790400,118
1690791300,83
1690792200,150
1690793100,88
1690794000,97
1690794900,77
1690795800,114
1690796700,94
1690797600,96
1690798500,97
1690799400,125
1690800300,166
1690801200,148
1690802100,181
1690803000,185
1690803900,148
1690804800,119
1690805700,120
1690806600,73
1690807500,88
1690808400,103
1690809300,85
1690810200,82
1690811100,80
1690812000,155
1690812900,155
1690813800,158
1690814700,108
1690815600,116
1690816500,111
1690817400,72
1690818300,88
1690819200,95
1690820100,142
1690821000,110
1690821900,128
1690822800,122
1690823700,151
1690824600,123
1690825500,108
1690826400,101
1690827300,111
1690828200,70
1690829100,68
1690830000,529
1690830900,748
1690831800,691
1690832700,229
1690833600,204
1690834500,251
1690835400,223
1690836300,188
1690837200,153
1690838100,107
1690839000,70
1690839900,49
1690840800,38
1690841700,39
1690842600,68
1690843500,62
1690844400,49
1690845300,27
1690846200,59
1690847100,56
1690848000,43
1690848900,31
1690849800,37
1690850700,80
1690851600,45
1690852500,45
1690853400,27
1690854300,60
1690855200,52
1690856100,44
1690857000,36
1690857900,51
1690858800,150
1690859700,72
1690860600,53
1690861500,32
1690862400,66
1690863300,58
1690864200,47
1690865100,41
1690866000,81
1690866900,104
1690867800,64
1690868700,93
1690869600,91
1690870500,99
1690871400,92
1690872300,462
1690873200,689
1690874100,605
1690875000,610
1690875900,491
1690876800,525
1690877700,290
1690878600,685
1690879500,397
1690880400,288
1690881300,206
1690882200,251
1690883100,174
1690884000,112
1690884900,121
1690885800,132
1690886700,182
1690887600,127
1690888500,170
1690889400,136
1690890300,124
1690891200,106
1690892100,90
1690893000,139
1690893900,155
1690894800,142
1690895700,140
1690896600,104
1690897500,173
1690898400,162
1690899300,108
1690900200,60
1690901100,89
1690902000,131
1690902900,92
1690903800,87
1690904700,63
1690905600,110
1690906500,68
1690907400,81
1690908300,62
1690909200,113
1690910100,96
1690911000,79
1690911900,71
1690912800,44
1690913700,90
1690914600,34
1690915500,56
1690916400,37
1690917300,147
1690918200,82
1690919100,84
1690920000,115
1690920900,119
1690921800,98
1690922700,37
1690923600,49
1690924500,43
1690925400,92
1690926300,50
1690927200,31
1690928100,87
1690929000,258
1690929900,521
1690930800,114
1690931700,176
1690932600,621
1690933500,133
1690934400,34
1690935300,48
1690936200,28
1690937100,82
1690938000,36
1690938900,47
1690939800,40
1690940700,69
1690941600,56
1690942500,38
1690943400,43
1690944300,44
1690945200,80
1690946100,39
1690947000,60
1690947900,246
1690948800,358
1690949700,81
1690950600,91
1690951500,37
1690952400,77
1690953300,99
1690954200,95
1690955100,493
1690956000,219
1690956900,165
1690957800,94
1690958700,124
1690959600,279
1690960500,606
1690961400,584
1690962300,335
1690963200,106
1690964100,97
1690965000,133
1690965900,395
1690966800,668
1690967700,661
1690968600,551
1690969500,621
1690970400,624
1690971300,649
1690972200,504
1690973100,162
1690974000,80
1690974900,77
1690975800,146
1690976700,116
1690977600,125
1690978500,62
1690979400,102
1690980300,79
1690981200,66
1690982100,75
1690983000,74
1690983900,114
1690984800,104
1690985700,115
1690986600,140
1690987500,406
1690988400,308
1690989300,750
1690990200,582
1690991100,318
1690992000,169
1690992900,181
1690993800,242
1690994700,263
1690995600,265
1690996500,239
1690997400,205
1690998300,207
1690999200,146
1691000100,136
1691001000,123
1691001900,129
1691002800,186
1691003700,172
1691004600,196
1691005500,174
1691006400,205
1691007300,157
1691008200,117
1691009100,116
1691010000,82
1691010900,118
1691011800,45
1691012700,79
1691013600,39
1691014500,86
1691015400,56
1691016300,44
1691017200,53
1691018100,52
1691019000,81
1691019900,54
1691020800,54
1691021700,40
1691022600,74
1691023500,48
1691024400,31
1691025300,54
1691026200,53
1691027100,84
1691028000,36
1691028900,43
1691029800,55
1691030700,73
1691031600,120
1691032500,58
1691033400,60
1691034300,78
1691035200,110
1691036100,110
1691037000,121
1691037900,85
1691038800,109
1691039700,82
1691040600,62
1691041500,84
1691042400,92
1691043300,74
1691044200,72
1691045100,58
1691046000,118
1691046900,123
1691047800,108
1691048700,115
1691049600,117
1691050500,151
1691051400,119
1691052300,109
1691053200,70
1691054100,97
1691055000,424
1691055900,254
1691056800,196
1691057700,89
1691058600,174
1691059500,111
1691060400,129
1691061300,108
1691062200,158
1691063100,199
1691064000,156
1691064900,152
1691065800,148
1691066700,149
1691067600,106
1691068500,159
1691069400,139
1691070300,150
1691071200,174
1691072100,148
1691073000,127
1691073900,141
1691074800,218
1691075700,116
1691076600,117
1691077500,137
1691078400,164
1691079300,164
1691080200,171
1691081100,190
1691082000,208
1691082900,203
1691083800,171
1691084700,154
1691085600,147
1691086500,237
1691087400,181
1691088300,166
1691089200,190
1691090100,171
1691091000,129
1691091900,103
1691092800,107
1691093700,110
1691094600,69
1691095500,76
1691096400,33
1691097300,55
1691098200,73
1691099100,50
1691100000,43
1691100900,37
1691101800,72
1691102700,60
1691103600,57
1691104500,27
1691105400,49
1691106300,67
1691107200,42
1691108100,40
1691109000,37
1691109900,65
1691110800,65
1691111700,52
1691112600,28
1691113500,49
1691114400,63
1691115300,47
1691116200,45
1691117100,45
1691118000,134
1691118900,101
1691119800,119
1691120700,62
1691121600,74
1691122500,73
1691123400,68
1691124300,78
1691125200,164
1691126100,158
1691127000,100
1691127900,97
1691128800,73
1691129700,388
1691130600,216
1691131500,187
1691132400,113
1691133300,106
1691134200,86
1691135100,109
1691136000,101
1691136900,76
1691137800,363
1691138700,613
1691139600,196
1691140500,142
1691141400,146
1691142300,139
1691143200,188
1691144100,118
1691145000,88
1691145900,112
1691146800,116
1691147700,149
1691148600,176
1691149500,142
1691150400,115
1691151300,122
1691152200,131
1691153100,123
1691154000,161
1691154900,155
1691155800,177
1691156700,134
1691157600,447
1691158500,753
1691159400,625
1691160300,594
1691161200,401
1691162100,163
1691163000,139
1691163900,168
1691164800,139
1691165700,125
1691166600,145
1691167500,146
1691168400,187
1691169300,136
1691170200,154
1691171100,123
1691172000,102
1691172900,81
1691173800,71
1691174700,237
1691175600,176
1691176500,181
1691177400,178
1691178300,196
1691179200,188
1691180100,185
1691181000,182
1691181900,131
1691182800,109
1691183700,125
1691184600,117
1691185500,74
1691186400,33
1691187300,60
1691188200,64
1691189100,49
1691190000,31
1691190900,40
1691191800,58
1691192700,57
1691193600,61
1691194500,30
1691195400,49
1691196300,59
1691197200,49
1691198100,39
1691199000,31
1691199900,55
1691200800,70
1691201700,59
1691202600,40
1691203500,49
1691204400,125
1691205300,139
1691206200,79
1691207100,63
1691208000,80
1691208900,76
1691209800,75
1691210700,55
1691211600,254
1691212500,428
1691213400,105
1691214300,211
1691215200,437
1691216100,78
1691217000,108
1691217900,85
1691218800,74
1691219700,59
1691220600,122
1691221500,137
1691222400,108
1691223300,132
1691224200,90
1691225100,129
1691226000,70
1691226900,83
1691227800,160
1691228700,121
1691229600,496
1691230500,511
1691231400,271
1691232300,95
1691233200,131
1691234100,74
1691235000,99
1691235900,103
1691236800,152
1691237700,168
1691238600,186
1691239500,142
1691240400,115
1691241300,342
1691242200,454
1691243100,140
1691244000,155
1691244900,164
1691245800,112
1691246700,94
1691247600,414
1691248500,650
1691249400,649
1691250300,314
1691251200,186
1691252100,212
1691253000,193
1691253900,649
1691254800,824
1691255700,662
1691256600,589
1691257500,609
1691258400,590
1691259300,155
1691260200,178
1691261100,156
1691262000,696
1691262900,277
1691263800,283
1691264700,264
1691265600,284
1691266500,221
1691267400,149
1691268300,79
1691269200,46
1691270100,60
1691271000,78
1691271900,66
1691272800,53
1691273700,30
1691274600,60
1691275500,58
1691276400,46
1691277300,29
1691278200,35
1691279100,69
1691280000,55
1691280900,49
1691281800,26
1691282700,58
1691283600,60
1691284500,37
1691285400,37
1691286300,29
1691287200,81
1691288100,51
1691289000,71
1691289900,68
1691290800,46
1691291700,76
1691292600,35
1691293500,68
1691294400,87
1691295300,178
1691296200,137
1691297100,68
1691298000,94
1691298900,65
1691299800,114
1691300700,69
1691301600,83
1691302500,75
1691303400,109
1691304300,105
1691305200,71
1691306100,89
1691307000,70
1691307900,122
1691308800,73
1691309700,145
1691310600,215
1691311500,218
1691312400,241
1691313300,248
1691314200,269
1691315100,147
1691316000,255
1691316900,140
1691317800,608
1691318700,691
1691319600,589
1691320500,116
1691321400,153
1691322300,115
1691323200,114
1691324100,131
1691325000,121
1691325900,112
1691326800,170
1691327700,111
1691328600,103
1691329500,102
1691330400,92
1691331300,129
1691332200,65
1691333100,81
1691334000,86
1691334900,138
1691335800,126
1691336700,100
1691337600,126
1691338500,111
1691339400,135
1691340300,96
1691341200,111
1691342100,115
1691343000,169
1691343900,159
1691344800,121
1691345700,156
1691346600,547
1691347500,298
1691348400,205
1691349300,551
1691350200,429
1691351100,209
1691352000,188
1691352900,169
1691353800,195
1691354700,95
1691355600,55
1691356500,47
1691357400,61
1691358300,85
1691359200,32
1691360100,53
1691361000,40
1691361900,73
1691362800,44
1691363700,47
1691364600,114
1691365500,61
1691366400,62
1691367300,32
1691368200,36
1691369100,44
1691370000,60
1691370900,50
1691371800,34
1691372700,56
1691373600,54
1691374500,52
1691375400,44
1691376300,34
1691377200,59
1691378100,65
1691379000,52
1691379900,55
1691380800,40
1691381700,68
1691382600,49
1691383500,55
1691384400,42
1691385300,63
1691386200,92
1691387100,116
1691388000,78
1691388900,76
1691389800,164
1691390700,72
1691391600,72
1691392500,51
1691393400,114
1691394300,71
1691395200,85
1691396100,101
1691397000,134
1691397900,124
1691398800,86
1691399700,123
1691400600,107
1691401500,350
1691402400,462
1691403300,416
1691404200,179
1691405100,141
1691406000,163
1691406900,135
1691407800,167
1691408700,154
1691409600,225
1691410500,764
1691411400,464
1691412300,715
1691413200,266
1691414100,172
1691415000,161
1691415900,324
1691416800,546
1691417700,158
1691418600,168
1691419500,194
1691420400,143
1691421300,162
1691422200,139
1691423100,216
1691424000,177
1691424900,634
1691425800,704
1691426700,648
1691427600,167
1691428500,152
1691429400,203
1691430300,454
1691431200,1181
1691432100,1172
1691433000,1003
1691433900,637
1691434800,626
1691435700,323
1691436600,185
1691437500,129
1691438400,149
1691439300,129
1691440200,723
1691441100,619
1691442000,545
1691442900,504
1691443800,561
1691444700,665
1691445600,452
1691446500,135
1691447400,54
1691448300,68
1691449200,121
1691450100,58
1691451000,54
1691451900,66
1691452800,72
1691453700,56
1691454600,31
1691455500,54
1691456400,76
1691457300,56
1691458200,42
1691459100,34
1691460000,60
1691460900,55
1691461800,58
1691462700,47
1691463600,63
1691464500,71
1691465400,52
1691466300,43
1691467200,41
1691468100,73
1691469000,57
1691469900,93
1691470800,95
1691471700,138
1691472600,93
1691473500,71
1691474400,71
1691475300,92
1691476200,247
1691477100,751
1691478000,480
1691478900,300
1691479800,142
1691480700,97
1691481600,85
1691482500,140
1691483400,147
1691484300,156
1691485200,104
1691486100,311
1691487000,458
1691487900,166
1691488800,297
1691489700,363
1691490600,151
1691491500,106
1691492400,397
1691493300,298
1691494200,617
1691495100,150
1691496000,268
1691496900,222
1691497800,125
1691498700,100
1691499600,84
1691500500,105
1691501400,104
1691502300,152
1691503200,134
1691504100,141
1691505000,158
1691505900,123
1691506800,130
1691507700,121
1691508600,171
1691509500,153
1691510400,173
1691511300,117
1691512200,155
1691513100,155
1691514000,176
1691514900,167
1691515800,183
1691516700,141
1691517600,136
1691518500,142
1691519400,148
1691520300,150
1691521200,170
1691522100,189
1691523000,239
1691523900,152
1691524800,123
1691525700,111
1691526600,175
1691527500,135
1691528400,106
1691529300,55
1691530200,78
1691531100,74
1691532000,36
1691532900,52
1691533800,48
1691534700,77
1691535600,29
1691536500,45
1691537400,45
1691538300,82
1691539200,50
1691540100,30
1691541000,52
1691541900,64
1691542800,52
1691543700,35
1691544600,37
1691545500,76
1691546400,61
1691547300,53
1691548200,80
1691549100,73
1691550000,132
1691550900,78
1691551800,48
1691552700,36
1691553600,102
1691554500,43
1691555400,47
1691556300,41
1691557200,67
1691558100,87
1691559000,56
1691559900,79
1691560800,101
1691561700,125
1691562600,87
1691563500,87
1691564400,104
1691565300,95
1691566200,133
1691567100,107
1691568000,131
1691568900,193
1691569800,86
1691570700,117
1691571600,117
1691572500,502
1691573400,613
1691574300,306
1691575200,135
1691576100,161
1691577000,313
1691577900,458
1691578800,127
1691579700,222
1691580600,515
1691581500,110
1691582400,108
1691583300,106
1691584200,195
1691585100,87
1691586000,72
1691586900,111
1691587800,90
1691588700,74
1691589600,72
1691590500,94
1691591400,115
1691592300,57
1691593200,145
1691594100,177
1691595000,611
1691595900,522
1691596800,108
1691597700,154
1691598600,511
1691599500,850
1691600400,657
1691601300,533
1691602200,247
1691603100,139
1691604000,176
1691604900,122
1691605800,161
1691606700,104
1691607600,116
1691608500,735
1691609400,752
1691610300,543
1691611200,555
1691612100,560
1691613000,584
1691613900,274
1691614800,201
1691615700,160
1691616600,71
1691617500,55
1691618400,58
1691619300,35
1691620200,69
1691621100,64
1691622000,46
1691622900,61
1691623800,37
1691624700,87
1691625600,59
1691626500,76
1691627400,55
1691628300,82
1691629200,51
1691630100,50
1691631000,58
1691631900,60
1691632800,59
1691633700,41
1691634600,52
1691635500,126
1691636400,132
1691637300,111
1691638200,59
1691639100,72
1691640000,112
1691640900,78
1691641800,107
1691642700,56
1691643600,91
1691644500,44
1691645400,67
1691646300,81
1691647200,93
1691648100,94
1691649000,67
1691649900,78
1691650800,85
1691651700,81
1691652600,88
1691653500,66
1691654400,85
1691655300,93
1691656200,86
1691657100,425
1691658000,170
1691658900,201
1691659800,387
1691660700,133
1691661600,331
1691662500,148
1691663400,503
1691664300,272
1691665200,115
1691666100,169
1691667000,255
1691667900,239
1691668800,130
1691669700,146
1691670600,154
1691671500,138
1691672400,130
1691673300,234
1691674200,191
1691675100,129
1691676000,171
1691676900,146
1691677800,195
1691678700,196
1691679600,229
1691680500,510
1691681400,231
1691682300,220
1691683200,117
1691684100,97
1691685000,153
1691685900,150
1691686800,172
1691687700,133
1691688600,580
1691689500,300
1691690400,209
1691691300,343
1691692200,593
1691693100,492
1691694000,282
1691694900,281
1691695800,269
1691696700,677
1691697600,1173
1691698500,604
1691699400,211
1691700300,655
1691701200,223
1691702100,184
1691703000,125
1691703900,154
1691704800,153
1691705700,97
1691706600,41
1691707500,40
1691708400,99
1691709300,76
1691710200,53
1691711100,28
1691712000,68
1691712900,72
1691713800,30
1691714700,51
1691715600,28
1691716500,78
1691717400,41
1691718300,37
1691719200,46
1691720100,62
1691721000,80
1691721900,36
1691722800,116
1691723700,65
1691724600,70
1691725500,70
1691726400,558
1691727300,703
1691728200,591
1691729100,479
1691730000,470
1691730900,478
1691731800,260
1691732700,86
1691733600,95
1691734500,89
1691735400,106
1691736300,127
1691737200,72
1691738100,92
1691739000,85
1691739900,121
1691740800,222
1691741700,276
1691742600,731
1691743500,472
1691744400,238
1691745300,234
1691746200,274
1691747100,467
1691748000,609
1691748900,305
1691749800,106
1691750700,149
1691751600,124
1691752500,123
1691753400,178
1691754300,196
1691755200,135
1691756100,137
1691757000,119
1691757900,154
1691758800,122
1691759700,144
1691760600,105
1691761500,144
1691762400,122
1691763300,102
1691764200,111
1691765100,114
1691766000,291
1691766900,251
1691767800,276
1691768700,228
1691769600,282
1691770500,164
1691771400,131
1691772300,160
1691773200,169
1691774100,171
1691775000,119
1691775900,134
1691776800,201
1691777700,620
1691778600,194
1691779500,99
1691780400,168
1691781300,133
1691782200,130
1691783100,139
1691784000,158
1691784900,187
1691785800,196
1691786700,267
1691787600,230
1691788500,215
1691789400,131
1691790300,84
1691791200,91
1691792100,86
1691793000,48
1691793900,37
1691794800,29
1691795700,69
1691796600,118
1691797500,122
1691798400,98
1691799300,107
1691800200,131
1691801100,53
1691802000,51
1691802900,30
1691803800,77
1691804700,43
1691805600,53
1691806500,51
1691807400,51
1691808300,82
1691809200,100
1691810100,77
1691811000,46
1691811900,71
1691812800,58
1691813700,52
1691814600,57
1691815500,56
1691816400,63
1691817300,83
1691818200,45
1691819100,115
1691820000,109
1691820900,138
1691821800,121
1691822700,86
1691823600,117
1691824500,80
1691825400,120
1691826300,95
1691827200,131
1691828100,135
1691829000,87
1691829900,101
1691830800,70
1691831700,119
1691832600,126
1691833500,80
1691834400,82
1691835300,96
1691836200,105
1691837100,68
1691838000,103
1691838900,89
1691839800,116
1691840700,103
1691841600,130
1691842500,140
1691843400,147
1691844300,124
1691845200,111
1691846100,122
1691847000,133
1691847900,107
1691848800,108
1691849700,74
1691850600,83
1691851500,139
1691852400,174
1691853300,155
1691854200,184
1691855100,206
1691856000,140
1691856900,211
1691857800,163
1691858700,182
1691859600,280
1691860500,136
1691861400,152
1691862300,278
1691863200,661
1691864100,299
1691865000,173
1691865900,247
1691866800,310
1691867700,302
1691868600,370
1691869500,374
1691870400,856
1691871300,761
1691872200,637
1691873100,161
1691874000,170
1691874900,160
1691875800,137
1691876700,106
1691877600,88
1691878500,153
1691879400,58
1691880300,68
1691881200,61
1691882100,61
1691883000,71
1691883900,33
1691884800,99
1691885700,32
1691886600,84
1691887500,58
1691888400,32
1691889300,51
1691890200,42
1691891100,73
1691892000,33
1691892900,38
1691893800,48
1691894700,70
1691895600,81
1691896500,33
1691897400,50
1691898300,199
1691899200,707
1691900100,686
1691901000,524
1691901900,489
1691902800,475
1691903700,92
1691904600,59
1691905500,57
1691906400,113
1691907300,151
1691908200,101
1691909100,80
1691910000,118
1691910900,124
1691911800,94
1691912700,538
1691913600,150
1691914500,398
1691915400,101
1691916300,80
1691917200,118
1691918100,117
1691919000,116
1691919900,134
1691920800,434
1691921700,804
1691922600,653
1691923500,218
1691924400,105
1691925300,158
1691926200,406
1691927100,391
1691928000,162
1691928900,298
1691929800,545
1691930700,159
1691931600,161
1691932500,145
1691933400,198
1691934300,159
1691935200,133
1691936100,180
1691937000,158
1691937900,207
1691938800,193
1691939700,196
1691940600,351
1691941500,389
1691942400,314
1691943300,172
1691944200,188
1691945100,725
1691946000,164
1691946900,146
1691947800,126
1691948700,165
1691949600,148
1691950500,178
1691951400,300
1691952300,286
1691953200,213
1691954100,139
1691955000,181
1691955900,156
1691956800,282
1691957700,149
1691958600,142
1691959500,166
1691960400,190
1691961300,283
1691962200,243
1691963100,253
1691964000,244
1691964900,163
1691965800,109
1691966700,48
1691967600,82
1691968500,87
1691969400,35
1691970300,42
1691971200,27
1691972100,74
1691973000,42
1691973900,41
1691974800,35
1691975700,50
1691976600,85
1691977500,28
1691978400,49
1691979300,27
1691980200,71
1691981100,56
1691982000,34
1691982900,53
1691983800,85
1691984700,142
1691985600,36
1691986500,42
1691987400,46
1691988300,58
1691989200,69
1691990100,33
1691991000,119
1691991900,93
1691992800,120
1691993700,89
1691994600,65
1691995500,85
1691996400,88
1691997300,122
1691998200,116
1691999100,98
1692000000,343
1692000900,593
1692001800,493
1692002700,222
1692003600,112
1692004500,122
1692005400,168
1692006300,238
1692007200,155
1692008100,191
1692009000,167
1692009900,139
1692010800,148
1692011700,213
1692012600,225
1692013500,148
1692014400,140
1692015300,152
1692016200,140
1692017100,137
1692018000,133
1692018900,182
1692019800,146
1692020700,160
1692021600,135
1692022500,142
1692023400,175
1692024300,174
1692025200,159
1692026100,112
1692027000,116
1692027900,162
1692028800,95
1692029700,117
1692030600,98
1692031500,132
1692032400,151
1692033300,97
1692034200,108
1692035100,90
1692036000,135
1692036900,143
1692037800,179
1692038700,133
1692039600,222
1692040500,241
1692041400,201
1692042300,185
1692043200,220
1692044100,196
1692045000,163
1692045900,168
1692046800,162
1692047700,174
1692048600,142
1692049500,111
1692050400,388
1692051300,307
1692052200,112
1692053100,315
1692054000,333
1692054900,71
1692055800,77
1692056700,29
1692057600,50
1692058500,30
1692059400,70
1692060300,47
1692061200,35
1692062100,55
1692063000,48
1692063900,119
1692064800,29
1692065700,40
1692066600,44
1692067500,61
1692068400,67
1692069300,34
1692070200,64
1692071100,54
1692072000,70
1692072900,48
1692073800,35
1692074700,55
1692075600,64
1692076500,62
1692077400,40
1692078300,55
1692079200,98
1692080100,87
1692081000,103
1692081900,119
1692082800,103
1692083700,132
1692084600,68
1692085500,78
1692086400,60
1692087300,445
1692088200,642
1692089100,385
1692090000,154
1692090900,532
1692091800,146
1692092700,119
1692093600,141
1692094500,118
1692095400,276
1692096300,600
1692097200,333
1692098100,390
1692099000,177
1692099900,124
1692100800,117
1692101700,147
1692102600,200
1692103500,137
1692104400,145
1692105300,145
1692106200,195
1692107100,506
1692108000,642
1692108900,615
1692109800,295
1692110700,194
1692111600,201
1692112500,199
1692113400,106
1692114300,119
1692115200,96
1692116100,123
1692117000,263
1692117900,158
1692118800,155
1692119700,153
1692120600,186
1692121500,223
1692122400,954
1692123300,1270
1692124200,1029
1692125100,812
1692126000,521
1692126900,176
1692127800,164
1692128700,238
1692129600,1081
1692130500,585
1692131400,542
1692132300,507
1692133200,151
1692134100,412
1692135000,134
1692135900,213
1692136800,160
1692137700,166
1692138600,107
1692139500,117
1692140400,83
1692141300,38
1692142200,51
1692143100,42
1692144000,79
1692144900,45
1692145800,31
1692146700,51
1692147600,65
1692148500,145
1692149400,104
1692150300,100
1692151200,127
1692152100,120
1692153000,103
1692153900,37
1692154800,122
1692155700,110
1692156600,39
1692157500,54
1692158400,34
1692159300,94
1692160200,58
1692161100,46
1692162000,48
1692162900,42
1692163800,87
1692164700,47
1692165600,93
1692166500,98
1692167400,116
1692168300,279
1692169200,120
1692170100,135
1692171000,169
1692171900,336
1692172800,244
1692173700,128
1692174600,180
1692175500,131
1692176400,98
1692177300,75
1692178200,143
1692179100,157
1692180000,125
1692180900,123
1692181800,98
1692182700,157
1692183600,112
1692184500,103
1692185400,129
1692186300,151
1692187200,174
1692188100,131
1692189000,148
1692189900,177
1692190800,209
1692191700,165
1692192600,120
1692193500,153
1692194400,143
1692195300,111
1692196200,120
1692197100,112
1692198000,134
1692198900,83
1692199800,85
1692200700,91
1692201600,110
1692202500,105
1692203400,86
1692204300,177
1692205200,565
1692206100,374
1692207000,170
1692207900,437
1692208800,981
1692209700,696
1692210600,653
1692211500,215
1692212400,234
1692213300,261
1692214200,189
1692215100,553
1692216000,855
1692216900,793
1692217800,633
1692218700,628
1692219600,562
1692220500,576
1692221400,405
1692222300,129
1692223200,127
1692224100,146
1692225000,108
1692225900,76
1692226800,40
1692227700,63
1692228600,58
1692229500,46
1692230400,35
1692231300,35
1692232200,79
1692233100,45
1692234000,73
1692234900,36
1692235800,59
1692236700,72
1692237600,34
1692238500,49
1692239400,43
1692240300,128
1692241200,79
1692242100,102
1692243000,96
1692243900,128
1692244800,166
1692245700,71
1692246600,67
1692247500,67
1692248400,65
1692249300,68
1692250200,63
1692251100,142
1692252000,115
1692252900,70
1692253800,72
1692254700,58
1692255600,98
1692256500,81
1692257400,93
1692258300,72
1692259200,114
1692260100,280
1692261000,179
1692261900,207
1692262800,150
1692263700,145
1692264600,214
1692265500,236
1692266400,253
1692267300,610
1692268200,808
1692269100,511
1692270000,329
1692270900,172
1692271800,200
1692272700,241
1692273600,136
1692274500,141
1692275400,136
1692276300,69
1692277200,87
1692278100,70
1692279000,122
1692279900,127
1692280800,134
1692281700,121
1692282600,145
1692283500,156
1692284400,113
1692285300,99
1692286200,163
1692287100,155
1692288000,129
1692288900,113
1692289800,128
1692290700,150
1692291600,152
1692292500,123
1692293400,106
1692294300,163
1692295200,144
1692296100,124
1692297000,112
1692297900,146
1692298800,226
1692299700,170
1692300600,186
1692301500,212
1692302400,217
1692303300,128
1692304200,172
1692305100,240
1692306000,163
1692306900,114
1692307800,58
1692308700,101
1692309600,147
1692310500,61
1692311400,79
1692312300,43
1692313200,75
1692314100,57
1692315000,38
1692315900,56
1692316800,70
1692317700,64
1692318600,34
1692319500,34
1692320400,61
1692321300,51
1692322200,52
1692323100,29
1692324000,62
1692324900,76
1692325800,35
1692326700,57
1692327600,103
1692328500,105
1692329400,66
1692330300,131
1692331200,122
1692332100,124
1692333000,103
1692333900,48
1692334800,54
1692335700,72
1692336600,81
1692337500,84
1692338400,75
1692339300,107
1692340200,90
1692341100,73
1692342000,72
1692342900,64
1692343800,112
1692344700,66
1692345600,119
1692346500,126
1692347400,137
1692348300,122
1692349200,110
1692350100,122
1692351000,120
1692351900,99
1692352800,226
1692353700,619
1692354600,447
1692355500,359
1692356400,187
1692357300,94
1692358200,207
1692359100,124
1692360000,64
1692360900,100
1692361800,107
1692362700,139
1692363600,119
1692364500,160
1692365400,159
1692366300,176
1692367200,148
1692368100,118
1692369000,155
1692369900,179
1692370800,148
1692371700,152
1692372600,135
1692373500,177
1692374400,157
1692375300,197
1692376200,182
1692377100,160
1692378000,183
1692378900,149
1692379800,376
1692380700,668
1692381600,687
1692382500,203
1692383400,163
1692384300,227
1692385200,195
1692386100,185
1692387000,171
1692387900,197
1692388800,187
1692389700,149
1692390600,182
1692391500,215
1692392400,371
1692393300,755
1692394200,1049
1692395100,690
1692396000,533
1692396900,851
1692397800,610
1692398700,184
1692399600,74
1692400500,42
1692401400,52
1692402300,38
1692403200,86
1692404100,35
1692405000,42
1692405900,51
1692406800,70
1692407700,62
1692408600,31
1692409500,50
1692410400,51
1692411300,63
1692412200,48
1692413100,41
1692414000,148
1692414900,110
1692415800,53
1692416700,41
1692417600,41
1692418500,83
1692419400,44
1692420300,56
1692421200,53
1692422100,88
1692423000,82
1692423900,60
1692424800,77
1692425700,72
1692426600,101
1692427500,95
1692428400,461
1692429300,397
1692430200,319
1692431100,451
1692432000,753
1692432900,370
1692433800,358
1692434700,313
1692435600,707
1692436500,806
1692437400,953
1692438300,962
1692439200,553
1692440100,424
1692441000,124
1692441900,194
1692442800,140
1692443700,159
1692444600,210
1692445500,378
1692446400,655
1692447300,624
1692448200,226
1692449100,157
1692450000,201
1692450900,219
1692451800,203
1692452700,306
1692453600,267
1692454500,250
1692455400,236
1692456300,191
1692457200,395
1692458100,797
1692459000,698
1692459900,538
1692460800,593
1692461700,585
1692462600,582
1692463500,622
1692464400,211
1692465300,349
1692466200,521
1692467100,218
1692468000,219
1692468900,341
1692469800,169
1692470700,296
1692471600,288
1692472500,158
1692473400,213
1692474300,180
1692475200,235
1692476100,174
1692477000,109
1692477900,161
1692478800,464
1692479700,132
1692480600,103
1692481500,100
1692482400,63
1692483300,80
1692484200,112
1692485100,105
1692486000,119
1692486900,123
1692487800,74
1692488700,47
1692489600,51
1692490500,71
1692491400,46
1692492300,48
1692493200,30
1692494100,84
1692495000,56
1692495900,58
1692496800,35
1692497700,62
1692498600,72
1692499500,36
1692500400,126
1692501300,95
1692502200,99
1692503100,168
1692504000,550
1692504900,154
1692505800,130
1692506700,125
1692507600,52
1692508500,110
1692509400,124
1692510300,116
1692511200,130
1692512100,103
1692513000,221
1692513900,135
1692514800,103
1692515700,124
1692516600,132
1692517500,123
1692518400,120
1692519300,159
1692520200,169
1692521100,161
1692522000,107
1692522900,122
1692523800,288
1692524700,239
1692525600,247
1692526500,269
1692527400,606
1692528300,434
1692529200,159
1692530100,140
1692531000,174
1692531900,127
1692532800,103
1692533700,101
1692534600,132
1692535500,94
1692536400,113
1692537300,86
1692538200,134
1692539100,93
1692540000,87
1692540900,71
1692541800,61
1692542700,119
1692543600,219
1692544500,109
1692545400,139
1692546300,112
1692547200,98
1692548100,90
1692549000,300
1692549900,582
1692550800,157
1692551700,214
1692552600,582
1692553500,190
1692554400,624
1692555300,616
1692556200,503
1692557100,100
1692558000,129
1692558900,125
1692559800,166
1692560700,55
1692561600,60
1692562500,78
1692563400,610
1692564300,696
1692565200,672
1692566100,596
1692567000,558
1692567900,533
1692568800,174
1692569700,74
1692570600,86
1692571500,39
1692572400,52
1692573300,56
1692574200,58
1692575100,52
1692576000,41
1692576900,66
