timestamp,power
1650308400,266
1650309300,313
1650310200,264
1650311100,243
1650312000,239
1650312900,237
1650313800,201
1650314700,208
1650315600,180
1650316500,173
1650317400,172
1650318300,179
1650319200,170
1650320100,196
1650321000,175
1650321900,92
1650322800,95
1650323700,95
1650324600,90
1650325500,108
1650326400,124
1650327300,94
1650328200,98
1650329100,91
1650330000,99
1650330900,91
1650331800,110
1650332700,121
1650333600,92
1650334500,96
1650335400,96
1650336300,94
1650337200,103
1650338100,125
1650339000,99
1650339900,101
1650340800,92
1650341700,105
1650342600,99
1650343500,111
1650344400,185
1650345300,154
1650346200,95
1650347100,101
1650348000,140
1650348900,181
1650349800,178
1650350700,206
1650351600,110
1650352500,95
1650353400,102
1650354300,130
1650355200,146
1650356100,130
1650357000,110
1650357900,171
1650358800,384
1650359700,169
1650360600,113
1650361500,145
1650362400,156
1650363300,143
1650364200,132
1650365100,138
1650366000,135
1650366900,142
1650367800,168
1650368700,129
1650369600,138
1650370500,132
1650371400,131
1650372300,138
1650373200,159
1650374100,150
1650375000,131
1650375900,133
1650376800,132
1650377700,111
1650378600,613
1650379500,154
1650380400,95
1650381300,278
1650382200,517
1650383100,128
1650384000,98
1650384900,133
1650385800,204
1650386700,229
1650387600,143
1650388500,135
1650389400,141
1650390300,127
1650391200,182
1650392100,149
1650393000,162
1650393900,183
1650394800,187
1650395700,290
1650396600,266
1650397500,237
1650398400,347
1650399300,257
1650400200,215
1650401100,192
1650402000,198
1650402900,201
1650403800,184
1650404700,146
1650405600,106
1650406500,100
1650407400,107
1650408300,133
1650409200,116
1650410100,114
1650411000,106
1650411900,112
1650412800,104
1650413700,117
1650414600,131
1650415500,100
1650416400,108
1650417300,100
1650418200,107
1650419100,101
1650420000,132
1650420900,119
1650421800,103
1650422700,109
1650423600,101
1650424500,107
1650425400,116
1650426300,136
1650427200,111
1650428100,107
1650429000,109
1650429900,105
1650430800,185
1650431700,183
1650432600,114
1650433500,112
1650434400,104
1650435300,104
1650436200,107
1650437100,121
1650438000,136
1650438900,185
1650439800,129
1650440700,186
1650441600,102
1650442500,110
1650443400,135
1650444300,115
1650445200,140
1650446100,105
1650447000,105
1650447900,104
1650448800,121
1650449700,131
1650450600,141
1650451500,181
1650452400,164
1650453300,104
1650454200,114
1650455100,163
1650456000,146
1650456900,138
1650457800,129
1650458700,133
1650459600,133
1650460500,131
1650461400,168
1650462300,141
1650463200,136
1650464100,131
1650465000,127
1650465900,110
1650466800,113
1650467700,139
1650468600,108
1650469500,130
1650470400,133
1650471300,132
1650472200,150
1650473100,231
1650474000,179
1650474900,167
1650475800,163
1650476700,170
1650477600,197
1650478500,216
1650479400,263
1650480300,241
1650481200,242
1650482100,245
1650483000,252
1650483900,240
1650484800,307
1650485700,303
1650486600,276
1650487500,266
1650488400,233
1650489300,200
1650490200,199
1650491100,200
1650492000,175
1650492900,133
1650493800,105
1650494700,100
1650495600,102
1650496500,138
1650497400,108
1650498300,100
1650499200,108
1650500100,101
1650501000,101
1650501900,123
1650502800,125
1650503700,99
1650504600,110
1650505500,101
1650506400,100
1650507300,105
1650508200,140
1650509100,110
1650510000,100
1650510900,111
1650511800,124
1650512700,161
1650513600,190
1650514500,152
1650515400,131
1650516300,200
1650517200,129
1650518100,321
1650519000,606
1650519900,212
1650520800,169
1650521700,386
1650522600,548
1650523500,121
1650524400,117
1650525300,142
1650526200,138
1650527100,119
1650528000,155
1650528900,158
1650529800,150
1650530700,157
1650531600,196
1650532500,162
1650533400,156
1650534300,156
1650535200,143
1650536100,117
1650537000,129
1650537900,154
1650538800,118
1650539700,115
1650540600,117
1650541500,145
1650542400,147
1650543300,163
1650544200,309
1650545100,691
1650546000,176
1650546900,156
1650547800,142
1650548700,118
1650549600,205
1650550500,175
1650551400,144
1650552300,154
1650553200,150
1650554100,146
1650555000,595
1650555900,720
1650556800,511
1650557700,156
1650558600,140
1650559500,217
1650560400,697
1650561300,254
1650562200,199
1650563100,177
1650564000,432
1650564900,720
1650565800,208
1650566700,198
1650567600,205
1650568500,249
1650569400,197
1650570300,191
1650571200,202
1650572100,189
1650573000,190
1650573900,222
1650574800,203
1650575700,134
1650576600,110
1650577500,99
1650578400,100
1650579300,109
1650580200,125
1650581100,117
1650582000,104
1650582900,107
1650583800,99
1650584700,104
1650585600,112
1650586500,133
1650587400,109
1650588300,108
1650589200,103
1650590100,100
1650591000,110
1650591900,116
1650592800,128
1650593700,113
1650594600,102
1650595500,103
1650596400,110
1650597300,102
1650598200,157
1650599100,184
1650600000,177
1650600900,136
1650601800,185
1650602700,149
1650603600,158
1650604500,135
1650605400,125
1650606300,114
1650607200,104
1650608100,106
1650609000,110
1650609900,104
1650610800,124
1650611700,131
1650612600,102
1650613500,109
1650614400,101
1650615300,104
1650616200,106
1650617100,113
1650618000,136
1650618900,107
1650619800,105
1650620700,112
1650621600,104
1650622500,102
1650623400,134
1650624300,122
1650625200,105
1650626100,107
1650627000,99
1650627900,106
1650628800,104
1650629700,128
1650630600,125
1650631500,100
1650632400,101
1650633300,108
1650634200,99
1650635100,100
1650636000,126
1650636900,162
1650637800,137
1650638700,110
1650639600,124
1650640500,121
1650641400,143
1650642300,192
1650643200,193
1650644100,198
1650645000,162
1650645900,146
1650646800,148
1650647700,208
1650648600,179
1650649500,148
1650650400,187
1650651300,186
1650652200,202
1650653100,213
1650654000,230
1650654900,303
1650655800,241
1650656700,209
1650657600,179
1650658500,183
1650659400,193
1650660300,206
1650661200,183
1650662100,107
1650663000,106
1650663900,100
1650664800,107
1650665700,117
1650666600,130
1650667500,103
1650668400,99
1650669300,105
1650670200,99
1650671100,107
1650672000,115
1650672900,125
1650673800,107
1650674700,101
1650675600,108
1650676500,102
1650677400,101
1650678300,135
1650679200,116
1650680100,109
1650681000,100
1650681900,104
1650682800,106
1650683700,106
1650684600,150
1650685500,184
1650686400,158
1650687300,158
1650688200,105
1650689100,113
1650690000,127
1650690900,200
1650691800,138
1650692700,104
1650693600,138
1650694500,185
1650695400,106
1650696300,108
1650697200,131
1650698100,504
1650699000,606
1650699900,609
1650700800,309
1650701700,129
1650702600,159
1650703500,130
1650704400,130
1650705300,105
1650706200,104
1650707100,108
1650708000,102
1650708900,110
1650709800,134
1650710700,116
1650711600,110
1650712500,108
1650713400,139
1650714300,129
1650715200,135
1650716100,515
1650717000,726
1650717900,346
1650718800,576
1650719700,203
1650720600,557
1650721500,495
1650722400,150
1650723300,590
1650724200,155
1650725100,363
1650726000,590
1650726900,131
1650727800,140
1650728700,211
1650729600,121
1650730500,128
1650731400,121
1650732300,127
1650733200,123
1650734100,187
1650735000,192
1650735900,625
1650736800,277
1650737700,261
1650738600,317
1650739500,176
1650740400,205
1650741300,182
1650742200,177
1650743100,169
1650744000,181
1650744900,168
1650745800,183
1650746700,201
1650747600,186
1650748500,171
1650749400,171
1650750300,174
1650751200,182
1650752100,182
1650753000,206
1650753900,189
1650754800,168
1650755700,177
1650756600,171
1650757500,241
1650758400,189
1650759300,139
1650760200,118
1650761100,93
1650762000,97
1650762900,92
1650763800,95
1650764700,94
1650765600,125
1650766500,115
1650767400,95
1650768300,99
1650769200,93
1650770100,94
1650771000,97
1650771900,121
1650772800,119
1650773700,97
1650774600,97
1650775500,93
1650776400,96
1650777300,107
1650778200,129
1650779100,111
1650780000,96
1650780900,99
1650781800,99
1650782700,173
1650783600,155
1650784500,125
1650785400,106
1650786300,458
1650787200,734
1650788100,563
1650789000,130
1650789900,369
1650790800,207
1650791700,113
1650792600,161
1650793500,131
1650794400,128
1650795300,125
1650796200,166
1650797100,129
1650798000,130
1650798900,122
1650799800,126
1650800700,124
1650801600,137
1650802500,160
1650803400,121
1650804300,129
1650805200,103
1650806100,97
1650807000,96
1650807900,107
1650808800,145
1650809700,109
1650810600,114
1650811500,108
1650812400,94
1650813300,143
1650814200,152
1650815100,149
1650816000,144
1650816900,201
1650817800,146
1650818700,120
1650819600,96
1650820500,108
1650821400,104
1650822300,83
1650823200,88
1650824100,80
1650825000,86
1650825900,84
1650826800,114
1650827700,89
1650828600,81
1650829500,85
1650830400,88
1650831300,108
1650832200,122
1650833100,129
1650834000,109
1650834900,103
1650835800,109
1650836700,105
1650837600,109
1650838500,137
1650839400,118
1650840300,107
1650841200,104
1650842100,155
1650843000,104
1650843900,113
1650844800,139
1650845700,116
1650846600,107
1650847500,105
1650848400,111
1650849300,103
1650850200,119
1650851100,138
1650852000,112
1650852900,110
1650853800,108
1650854700,112
1650855600,105
1650856500,129
1650857400,133
1650858300,114
1650859200,114
1650860100,108
1650861000,113
1650861900,105
1650862800,133
1650863700,134
1650864600,109
1650865500,116
1650866400,108
1650867300,113
1650868200,111
1650869100,135
1650870000,139
1650870900,152
1650871800,141
1650872700,123
1650873600,179
1650874500,158
1650875400,137
1650876300,125
1650877200,544
1650878100,457
1650879000,165
1650879900,138
1650880800,132
1650881700,310
1650882600,577
1650883500,107
1650884400,108
1650885300,110
1650886200,107
1650887100,137
1650888000,121
1650888900,112
1650889800,84
1650890700,87
1650891600,85
1650892500,91
1650893400,125
1650894300,83
1650895200,105
1650896100,91
1650897000,85
1650897900,79
1650898800,105
1650899700,108
1650900600,83
1650901500,89
1650902400,83
1650903300,90
1650904200,138
1650905100,153
1650906000,122
1650906900,237
1650907800,120
1650908700,164
1650909600,224
1650910500,257
1650911400,178
1650912300,183
1650913200,211
1650914100,231
1650915000,222
1650915900,246
1650916800,278
1650917700,231
1650918600,242
1650919500,206
1650920400,166
1650921300,146
1650922200,173
1650923100,200
1650924000,107
1650924900,110
1650925800,105
1650926700,105
1650927600,109
1650928500,118
1650929400,143
1650930300,105
1650931200,109
1650932100,106
1650933000,107
1650933900,109
1650934800,119
1650935700,142
1650936600,107
1650937500,110
1650938400,106
1650939300,107
1650940200,109
1650941100,107
1650942000,145
1650942900,114
1650943800,135
1650944700,159
1650945600,170
1650946500,142
1650947400,107
1650948300,147
1650949200,124
1650950100,243
1650951000,105
1650951900,108
1650952800,112
1650953700,186
1650954600,135
1650955500,106
1650956400,130
1650957300,114
1650958200,106
1650959100,108
1650960000,134
1650960900,115
1650961800,171
1650962700,478
1650963600,130
1650964500,111
1650965400,126
1650966300,126
1650967200,106
1650968100,103
1650969000,113
1650969900,105
1650970800,119
1650971700,135
1650972600,107
1650973500,106
1650974400,102
1650975300,111
1650976200,102
1650977100,131
1650978000,120
1650978900,105
1650979800,105
1650980700,102
1650981600,120
1650982500,358
1650983400,172
1650984300,111
1650985200,115
1650986100,116
1650987000,240
1650987900,119
1650988800,128
1650989700,172
1650990600,144
1650991500,154
1650992400,131
1650993300,115
1650994200,125
1650995100,136
1650996000,116
1650996900,169
1650997800,175
1650998700,168
1650999600,190
1651000500,257
1651001400,299
1651002300,192
1651003200,183
1651004100,228
1651005000,214
1651005900,238
1651006800,139
1651007700,103
1651008600,110
1651009500,103
1651010400,112
1651011300,104
1651012200,139
1651013100,118
1651014000,109
1651014900,120
1651015800,109
1651016700,116
1651017600,126
1651018500,127
1651019400,110
1651020300,104
1651021200,109
1651022100,104
1651023000,111
1651023900,139
1651024800,111
1651025700,111
1651026600,105
1651027500,115
1651028400,105
1651029300,124
1651030200,167
1651031100,163
1651032000,160
1651032900,117
1651033800,117
1651034700,108
1651035600,196
1651036500,187
1651037400,111
1651038300,109
1651039200,112
1651040100,186
1651041000,145
1651041900,154
1651042800,411
1651043700,409
1651044600,123
1651045500,117
1651046400,555
1651047300,332
1651048200,138
1651049100,101
1651050000,124
1651050900,193
1651051800,157
1651052700,150
1651053600,181
1651054500,177
1651055400,192
1651056300,167
1651057200,157
1651058100,156
1651059000,129
1651059900,143
1651060800,105
1651061700,103
1651062600,108
1651063500,103
1651064400,109
1651065300,126
1651066200,132
1651067100,103
1651068000,105
1651068900,113
1651069800,158
1651070700,165
1651071600,191
1651072500,172
1651073400,176
1651074300,217
1651075200,168
1651076100,137
1651077000,155
1651077900,156
1651078800,109
1651079700,107
1651080600,180
1651081500,176
1651082400,231
1651083300,260
1651084200,256
1651085100,223
1651086000,282
1651086900,295
1651087800,279
1651088700,231
1651089600,253
1651090500,190
1651091400,186
1651092300,182
1651093200,189
1651094100,147
1651095000,135
1651095900,129
1651096800,104
1651097700,112
1651098600,104
1651099500,112
1651100400,104
1651101300,125
1651102200,133
1651103100,104
1651104000,113
1651104900,105
1651105800,110
1651106700,108
1651107600,136
1651108500,117
1651109400,105
1651110300,106
1651111200,108
1651112100,104
1651113000,130
1651113900,134
1651114800,108
1651115700,107
1651116600,143
1651117500,171
1651118400,158
1651119300,163
1651120200,130
1651121100,171
1651122000,288
1651122900,109
1651123800,189
1651124700,138
1651125600,111
1651126500,112
1651127400,106
1651128300,114
1651129200,103
1651130100,140
1651131000,119
1651131900,104
1651132800,111
1651133700,106
1651134600,111
1651135500,117
1651136400,134
1651137300,107
1651138200,107
1651139100,110
1651140000,104
1651140900,117
1651141800,136
1651142700,114
1651143600,105
1651144500,106
1651145400,109
1651146300,104
1651147200,133
1651148100,120
1651149000,162
1651149900,104
1651150800,112
1651151700,95
1651152600,99
1651153500,124
1651154400,103
1651155300,124
1651156200,83
1651157100,115
1651158000,590
1651158900,533
1651159800,247
1651160700,129
1651161600,518
1651162500,403
1651163400,164
1651164300,145
1651165200,139
1651166100,557
1651167000,331
1651167900,109
1651168800,114
1651169700,241
1651170600,304
1651171500,231
1651172400,220
1651173300,230
1651174200,221
1651175100,262
1651176000,280
1651176900,251
1651177800,208
1651178700,162
1651179600,167
1651180500,171
1651181400,176
1651182300,110
1651183200,106
1651184100,109
1651185000,105
1651185900,112
1651186800,131
1651187700,126
1651188600,105
1651189500,107
1651190400,110
1651191300,105
1651192200,126
1651193100,127
1651194000,108
1651194900,104
1651195800,103
1651196700,108
1651197600,113
1651198500,144
1651199400,107
1651200300,113
1651201200,105
1651202100,105
1651203000,139
1651203900,195
1651204800,187
1651205700,148
1651206600,207
1651207500,180
1651208400,225
1651209300,133
1651210200,123
1651211100,112
1651212000,107
1651212900,114
1651213800,106
1651214700,131
1651215600,128
1651216500,109
1651217400,108
1651218300,107
1651219200,109
1651220100,116
1651221000,141
1651221900,103
1651222800,107
1651223700,111
1651224600,103
1651225500,113
1651226400,137
1651227300,121
1651228200,105
1651229100,109
1651230000,107
1651230900,83
1651231800,118
1651232700,94
1651233600,88
1651234500,82
1651235400,84
1651236300,86
1651237200,103
1651238100,108
1651239000,91
1651239900,92
1651240800,102
1651241700,88
1651242600,105
1651243500,107
1651244400,89
1651245300,83
1651246200,391
1651247100,179
1651248000,133
1651248900,133
1651249800,109
1651250700,132
1651251600,145
1651252500,144
1651253400,135
1651254300,133
1651255200,114
1651256100,101
1651257000,102
1651257900,133
1651258800,127
1651259700,168
1651260600,141
1651261500,283
1651262400,231
1651263300,200
1651264200,203
1651265100,202
1651266000,182
1651266900,117
1651267800,80
1651268700,90
1651269600,81
1651270500,98
1651271400,111
1651272300,82
1651273200,90
1651274100,82
1651275000,84
1651275900,99
1651276800,133
1651277700,114
1651278600,104
1651279500,108
1651280400,109
1651281300,110
1651282200,147
1651283100,108
1651284000,110
1651284900,109
1651285800,108
1651286700,116
1651287600,131
1651288500,125
1651289400,143
1651290300,163
1651291200,160
1651292100,123
1651293000,133
1651293900,127
1651294800,122
1651295700,182
1651296600,108
1651297500,107
1651298400,121
1651299300,191
1651300200,153
1651301100,112
1651302000,105
1651302900,139
1651303800,601
1651304700,602
1651305600,314
1651306500,105
1651307400,131
1651308300,103
1651309200,99
1651310100,114
1651311000,85
1651311900,90
1651312800,83
1651313700,98
1651314600,103
1651315500,157
1651316400,122
1651317300,129
1651318200,121
1651319100,104
1651320000,93
1651320900,118
1651321800,241
1651322700,81
1651323600,96
1651324500,318
1651325400,230
1651326300,149
1651327200,140
1651328100,97
1651329000,84
1651329900,88
1651330800,113
1651331700,198
1651332600,147
1651333500,176
1651334400,169
1651335300,177
1651336200,280
1651337100,218
1651338000,221
1651338900,200
1651339800,226
1651340700,982
1651341600,579
1651342500,236
1651343400,378
1651344300,654
1651345200,168
1651346100,165
1651347000,164
1651347900,167
1651348800,195
1651349700,173
1651350600,159
1651351500,170
1651352400,162
1651353300,168
1651354200,190
1651355100,176
1651356000,197
1651356900,195
1651357800,173
1651358700,127
1651359600,132
1651360500,117
1651361400,111
1651362300,113
1651363200,115
1651364100,131
1651365000,136
1651365900,109
1651366800,112
1651367700,118
1651368600,110
1651369500,133
1651370400,136
1651371300,113
1651372200,117
1651373100,119
1651374000,112
1651374900,141
1651375800,132
1651376700,115
1651377600,122
1651378500,114
1651379400,115
1651380300,151
1651381200,123
1651382100,110
1651383000,122
1651383900,152
1651384800,178
1651385700,237
1651386600,335
1651387500,121
1651388400,113
1651389300,113
1651390200,112
1651391100,137
1651392000,199
1651392900,184
1651393800,125
1651394700,200
1651395600,204
1651396500,183
1651397400,300
1651398300,520
1651399200,155
1651400100,144
1651401000,133
1651401900,141
1651402800,133
1651403700,124
1651404600,112
1651405500,114
1651406400,176
1651407300,603
1651408200,648
1651409100,198
1651410000,168
1651410900,148
1651411800,166
1651412700,151
1651413600,146
1651414500,215
1651415400,157
1651416300,164
1651417200,150
1651418100,527
1651419000,145
1651419900,144
1651420800,111
1651421700,121
1651422600,134
1651423500,146
1651424400,213
1651425300,134
1651426200,132
1651427100,200
1651428000,177
1651428900,234
1651429800,287
1651430700,193
1651431600,196
1651432500,195
1651433400,173
1651434300,176
1651435200,210
1651436100,290
1651437000,262
1651437900,206
1651438800,197
1651439700,204
1651440600,198
1651441500,213
1651442400,227
1651443300,197
1651444200,206
1651445100,154
1651446000,110
1651446900,139
1651447800,126
1651448700,113
1651449600,112
1651450500,110
1651451400,116
1651452300,133
1651453200,123
1651454100,117
1651455000,109
1651455900,114
1651456800,113
1651457700,138
1651458600,126
1651459500,111
1651460400,110
1651461300,114
1651462200,116
1651463100,151
1651464000,113
1651464900,111
1651465800,116
1651466700,109
1651467600,131
1651468500,207
1651469400,184
1651470300,133
1651471200,141
1651472100,222
1651473000,121
1651473900,159
1651474800,122
1651475700,111
1651476600,116
1651477500,115
1651478400,134
1651479300,227
1651480200,176
1651481100,151
1651482000,108
1651482900,187
1651483800,233
1651484700,311
1651485600,932
1651486500,657
1651487400,477
1651488300,420
1651489200,506
1651490100,128
1651491000,112
1651491900,118
1651492800,112
1651493700,111
1651494600,128
1651495500,89
1651496400,93
1651497300,90
1651498200,90
1651499100,103
1651500000,121
1651500900,98
1651501800,92
1651502700,103
1651503600,151
1651504500,136
1651505400,141
1651506300,112
1651507200,115
1651508100,119
1651509000,167
1651509900,214
1651510800,151
1651511700,150
1651512600,155
1651513500,148
1651514400,160
1651515300,229
1651516200,212
1651517100,244
1651518000,196
1651518900,210
1651519800,230
1651520700,211
1651521600,241
1651522500,176
1651523400,156
1651524300,168
1651525200,164
1651526100,152
1651527000,146
1651527900,150
1651528800,174
1651529700,207
1651530600,177
1651531500,110
1651532400,109
1651533300,116
1651534200,115
1651535100,145
1651536000,112
1651536900,109
1651537800,118
1651538700,108
1651539600,130
1651540500,135
1651541400,110
1651542300,117
1651543200,111
1651544100,113
1651545000,144
1651545900,122
1651546800,117
1651547700,110
1651548600,113
1651549500,120
1651550400,148
1651551300,120
1651552200,113
1651553100,110
1651554000,120
1651554900,126
1651555800,144
1651556700,141
1651557600,171
1651558500,137
1651559400,150
1651560300,312
1651561200,128
1651562100,117
1651563000,141
1651563900,115
1651564800,112
1651565700,133
1651566600,130
1651567500,108
1651568400,115
1651569300,109
1651570200,113
1651571100,137
1651572000,124
1651572900,117
1651573800,111
1651574700,118
1651575600,111
1651576500,143
1651577400,121
1651578300,88
1651579200,92
1651580100,95
1651581000,91
1651581900,121
1651582800,91
1651583700,106
1651584600,86
1651585500,94
1651586400,99
1651587300,228
1651588200,116
1651589100,87
1651590000,114
1651590900,124
1651591800,146
1651592700,125
1651593600,108
1651594500,134
1651595400,126
1651596300,124
1651597200,162
1651598100,234
1651599000,134
1651599900,124
1651600800,131
1651601700,176
1651602600,209
1651603500,241
1651604400,172
1651605300,179
1651606200,170
1651607100,179
1651608000,294
1651608900,251
1651609800,191
1651610700,173
1651611600,177
1651612500,210
1651613400,184
1651614300,119
1651615200,108
1651616100,110
1651617000,114
1651617900,130
1651618800,132
1651619700,109
1651620600,110
1651621500,115
1651622400,109
1651623300,146
1651624200,118
1651625100,110
1651626000,116
1651626900,109
1651627800,119
1651628700,142
1651629600,110
1651630500,117
1651631400,110
1651632300,117
1651633200,165
1651634100,214
1651635000,164
1651635900,108
1651636800,115
1651637700,115
1651638600,137
1651639500,128
1651640400,111
1651641300,108
1651642200,119
1651643100,107
1651644000,146
1651644900,125
1651645800,204
1651646700,117
1651647600,112
1651648500,161
1651649400,174
1651650300,140
1651651200,537
1651652100,252
1651653000,174
1651653900,128
1651654800,135
1651655700,113
1651656600,109
1651657500,114
1651658400,109
1651659300,124
1651660200,136
1651661100,104
1651662000,113
1651662900,106
1651663800,108
1651664700,134
1651665600,127
1651666500,114
1651667400,108
1651668300,109
1651669200,111
1651670100,125
1651671000,133
1651671900,107
1651672800,112
1651673700,107
1651674600,115
1651675500,433
1651676400,151
1651677300,136
1651678200,114
1651679100,154
1651680000,125
1651680900,164
1651681800,186
1651682700,133
1651683600,586
1651684500,345
1651685400,188
1651686300,288
1651687200,668
1651688100,294
1651689000,199
1651689900,263
1651690800,233
1651691700,259
1651692600,330
1651693500,272
1651694400,290
1651695300,284
1651696200,301
1651697100,281
1651698000,225
1651698900,231
1651699800,143
1651700700,122
1651701600,144
1651702500,115
1651703400,118
1651704300,110
1651705200,120
1651706100,128
1651707000,147
1651707900,123
1651708800,110
1651709700,112
1651710600,113
1651711500,118
1651712400,148
1651713300,110
1651714200,112
1651715100,115
1651716000,111
1651716900,134
1651717800,135
1651718700,118
1651719600,145
1651720500,206
1651721400,167
1651722300,128
1651723200,141
1651724100,113
1651725000,134
1651725900,238
1651726800,225
1651727700,127
1651728600,140
1651729500,116
1651730400,111
1651731300,111
1651732200,116
1651733100,125
1651734000,136
1651734900,106
1651735800,106
1651736700,114
1651737600,106
1651738500,135
1651739400,122
1651740300,112
1651741200,111
1651742100,105
1651743000,115
1651743900,131
1651744800,128
1651745700,160
1651746600,150
1651747500,147
1651748400,124
1651749300,149
1651750200,111
1651751100,110
1651752000,111
1651752900,106
1651753800,123
1651754700,138
1651755600,111
1651756500,111
1651757400,346
1651758300,626
1651759200,407
1651760100,255
1651761000,313
1651761900,205
1651762800,138
1651763700,156
1651764600,373
1651765500,154
1651766400,552
1651767300,409
1651768200,224
1651769100,260
1651770000,812
1651770900,324
1651771800,205
1651772700,209
1651773600,213
1651774500,240
1651775400,222
1651776300,222
1651777200,230
1651778100,231
1651779000,255
1651779900,301
1651780800,277
1651781700,245
1651782600,223
1651783500,226
1651784400,248
1651785300,211
1651786200,133
1651787100,112
1651788000,117
1651788900,138
1651789800,126
1651790700,120
1651791600,113
1651792500,118
1651793400,119
1651794300,146
1651795200,122
1651796100,114
1651797000,116
1651797900,117
1651798800,126
1651799700,146
1651800600,112
1651801500,115
1651802400,119
1651803300,113
1651804200,141
1651805100,134
1651806000,155
1651806900,214
1651807800,149
1651808700,117
1651809600,140
1651810500,119
1651811400,210
1651812300,164
1651813200,219
1651814100,117
1651815000,148
1651815900,118
1651816800,108
1651817700,117
1651818600,108
1651819500,117
1651820400,144
1651821300,106
1651822200,113
1651823100,107
1651824000,108
1651824900,126
1651825800,128
1651826700,108
1651827600,112
1651828500,106
1651829400,117
1651830300,128
1651831200,128
1651832100,110
1651833000,108
1651833900,112
1651834800,108
1651835700,141
1651836600,114
1651837500,106
1651838400,111
1651839300,105
1651840200,119
1651841100,138
1651842000,105
1651842900,118
1651843800,504
1651844700,353
1651845600,178
1651846500,126
1651847400,110
1651848300,107
1651849200,116
1651850100,107
1651851000,144
1651851900,116
1651852800,107
1651853700,113
1651854600,107
1651855500,118
1651856400,137
1651857300,112
1651858200,220
1651859100,252
1651860000,163
1651860900,176
1651861800,173
1651862700,162
1651863600,157
1651864500,159
1651865400,154
1651866300,187
1651867200,170
1651868100,175
1651869000,160
1651869900,166
1651870800,141
1651871700,197
1651872600,153
1651873500,203
1651874400,204
1651875300,199
1651876200,223
1651877100,220
1651878000,166
1651878900,116
1651879800,109
1651880700,112
1651881600,138
1651882500,120
1651883400,113
1651884300,107
1651885200,108
1651886100,117
1651887000,140
1651887900,113
1651888800,113
1651889700,108
1651890600,118
1651891500,121
1651892400,161
1651893300,215
1651894200,145
1651895100,115
1651896000,113
1651896900,144
1651897800,246
1651898700,149
1651899600,116
1651900500,114
1651901400,109
1651902300,140
1651903200,123
1651904100,113
1651905000,108
1651905900,106
1651906800,111
1651907700,137
1651908600,113
1651909500,108
1651910400,104
1651911300,111
1651912200,115
1651913100,131
1651914000,111
1651914900,105
1651915800,111
1651916700,106
1651917600,133
1651918500,127
1651919400,108
1651920300,113
1651921200,108
1651922100,110
1651923000,133
1651923900,116
1651924800,112
1651925700,98
1651926600,90
1651927500,88
1651928400,116
1651929300,93
1651930200,86
1651931100,99
1651932000,88
1651932900,533
1651933800,123
1651934700,85
1651935600,95
1651936500,88
1651937400,101
1651938300,119
1651939200,95
1651940100,92
1651941000,100
1651941900,89
1651942800,94
1651943700,118
1651944600,96
1651945500,84
1651946400,89
1651947300,84
1651948200,187
1651949100,598
1651950000,346
1651950900,193
1651951800,227
1651952700,684
1651953600,264
1651954500,188
1651955400,179
1651956300,172
1651957200,190
1651958100,214
1651959000,111
1651959900,109
1651960800,86
1651961700,112
1651962600,112
1651963500,108
1651964400,139
1651965300,122
1651966200,109
1651967100,114
1651968000,108
1651968900,114
1651969800,138
1651970700,119
1651971600,114
1651972500,109
1651973400,114
1651974300,108
1651975200,142
1651976100,121
1651977000,110
1651977900,113
1651978800,139
1651979700,185
1651980600,220
1651981500,111
1651982400,115
1651983300,113
1651984200,138
1651985100,245
1651986000,159
1651986900,139
1651987800,119
1651988700,110
1651989600,116
1651990500,134
1651991400,124
1651992300,113
1651993200,104
1651994100,114
1651995000,108
1651995900,142
1651996800,112
1651997700,104
1651998600,114
1651999500,105
1652000400,121
1652001300,138
1652002200,107
1652003100,112
1652004000,110
1652004900,107
1652005800,134
1652006700,145
1652007600,146
1652008500,139
1652009400,139
1652010300,147
1652011200,151
1652012100,127
1652013000,120
1652013900,115
1652014800,187
1652015700,508
1652016600,324
1652017500,157
1652018400,133
1652019300,505
1652020200,789
1652021100,341
1652022000,145
1652022900,135
1652023800,120
1652024700,124
1652025600,150
1652026500,161
1652027400,162
1652028300,377
1652029200,448
1652030100,168
1652031000,216
1652031900,150
1652032800,154
1652033700,234
1652034600,191
1652035500,219
1652036400,207
1652037300,172
1652038200,174
1652039100,170
1652040000,177
1652040900,207
1652041800,242
1652042700,233
1652043600,176
1652044500,179
1652045400,184
1652046300,198
1652047200,182
1652048100,174
1652049000,159
1652049900,89
1652050800,109
1652051700,109
1652052600,106
1652053500,115
1652054400,111
1652055300,109
1652056200,151
1652057100,115
1652058000,112
1652058900,110
1652059800,106
1652060700,126
1652061600,136
1652062500,113
1652063400,112
1652064300,109
1652065200,114
1652066100,124
1652067000,130
1652067900,117
1652068800,109
1652069700,113
1652070600,110
1652071500,135
1652072400,132
1652073300,111
1652074200,112
1652075100,118
1652076000,113
1652076900,147
1652077800,116
1652078700,156
1652079600,275
1652080500,336
1652081400,468
1652082300,162
1652083200,158
1652084100,186
1652085000,325
1652085900,632
1652086800,599
1652087700,144
1652088600,150
1652089500,162
1652090400,223
1652091300,161
1652092200,110
1652093100,115
1652094000,108
1652094900,138
1652095800,128
1652096700,116
1652097600,110
1652098500,108
1652099400,116
1652100300,133
1652101200,112
1652102100,86
1652103000,88
1652103900,131
1652104800,91
1652105700,127
1652106600,88
