timestamp,power
1636427700,30
1636428600,30
1636429500,44
1636430400,58
1636431300,30
1636432200,37
1636433100,334
1636434000,156
1636434900,143
1636435800,114
1636436700,90
1636437600,108
1636438500,96
1636439400,67
1636440300,39
1636441200,48
1636442100,68
1636443000,60
1636443900,61
1636444800,302
1636445700,472
1636446600,284
1636447500,367
1636448400,406
1636449300,485
1636450200,113
1636451100,67
1636452000,51
1636452900,133
1636453800,123
1636454700,66
1636455600,89
1636456500,97
1636457400,216
1636458300,210
1636459200,48
1636460100,53
1636461000,68
1636461900,229
1636462800,74
1636463700,163
1636464600,87
1636465500,70
1636466400,128
1636467300,107
1636468200,105
1636469100,117
1636470000,135
1636470900,129
1636471800,87
1636472700,74
1636473600,71
1636474500,140
1636475400,57
1636476300,64
1636477200,60
1636478100,74
1636479000,137
1636479900,90
1636480800,87
1636481700,197
1636482600,295
1636483500,139
1636484400,95
1636485300,127
1636486200,78
1636487100,74
1636488000,86
1636488900,83
1636489800,62
1636490700,56
1636491600,71
1636492500,59
1636493400,29
1636494300,34
1636495200,47
1636496100,50
1636497000,29
1636497900,43
1636498800,42
1636499700,47
1636500600,35
1636501500,36
1636502400,42
1636503300,47
1636504200,41
1636505100,31
1636506000,40
1636506900,76
1636507800,41
1636508700,30
1636509600,36
1636510500,63
1636511400,30
1636512300,29
1636513200,35
1636514100,63
1636515000,33
1636515900,28
1636516800,38
1636517700,55
1636518600,241
1636519500,152
1636520400,149
1636521300,132
1636522200,99
1636523100,95
1636524000,105
1636524900,107
1636525800,82
1636526700,43
1636527600,34
1636528500,37
1636529400,50
1636530300,39
1636531200,27
1636532100,37
1636533000,53
1636533900,35
1636534800,27
1636535700,34
1636536600,59
1636537500,29
1636538400,89
1636539300,54
1636540200,63
1636541100,58
1636542000,138
1636542900,135
1636543800,81
1636544700,28
1636545600,33
1636546500,61
1636547400,71
1636548300,52
1636549200,52
1636550100,40
1636551000,60
1636551900,46
1636552800,53
1636553700,178
1636554600,238
1636555500,154
1636556400,153
1636557300,103
1636558200,682
1636559100,538
1636560000,191
1636560900,511
1636561800,43
1636562700,61
1636563600,42
1636564500,38
1636565400,90
1636566300,92
1636567200,76
1636568100,91
1636569000,132
1636569900,130
1636570800,225
1636571700,89
1636572600,115
1636573500,119
1636574400,102
1636575300,239
1636576200,146
1636577100,142
1636578000,96
1636578900,92
1636579800,76
1636580700,71
1636581600,36
1636582500,38
1636583400,38
1636584300,52
1636585200,40
1636586100,31
1636587000,39
1636587900,52
1636588800,42
1636589700,29
1636590600,40
1636591500,53
1636592400,39
1636593300,32
1636594200,37
1636595100,60
1636596000,33
1636596900,29
1636597800,37
1636598700,62
1636599600,33
1636600500,29
1636601400,38
1636602300,55
1636603200,37
1636604100,122
1636605000,138
1636605900,202
1636606800,84
1636607700,165
1636608600,109
1636609500,81
1636610400,102
1636611300,41
1636612200,27
1636613100,43
1636614000,49
1636614900,34
1636615800,28
1636616700,41
1636617600,52
1636618500,31
1636619400,26
1636620300,39
1636621200,59
1636622100,27
1636623000,28
1636623900,35
1636624800,55
1636625700,33
1636626600,28
1636627500,39
1636628400,41
1636629300,45
1636630200,30
1636631100,39
1636632000,28
1636632900,49
1636633800,44
1636634700,34
1636635600,29
1636636500,31
1636637400,61
1636638300,34
1636639200,28
1636640100,32
1636641000,46
1636641900,49
1636642800,28
1636643700,40
1636644600,29
1636645500,38
1636646400,48
1636647300,48
1636648200,89
1636649100,88
1636650000,119
1636650900,146
1636651800,119
1636652700,141
1636653600,309
1636654500,173
1636655400,118
1636656300,107
1636657200,166
1636658100,159
1636659000,123
1636659900,91
1636660800,83
1636661700,83
1636662600,106
1636663500,97
1636664400,70
1636665300,193
1636666200,50
1636667100,61
1636668000,29
1636668900,30
1636669800,40
1636670700,57
1636671600,38
1636672500,29
1636673400,45
1636674300,47
1636675200,47
1636676100,33
1636677000,38
1636677900,35
1636678800,53
1636679700,44
1636680600,30
1636681500,30
1636682400,48
1636683300,55
1636684200,30
1636685100,29
1636686000,43
1636686900,55
1636687800,35
1636688700,30
1636689600,41
1636690500,124
1636691400,92
1636692300,71
1636693200,51
1636694100,244
1636695000,152
1636695900,158
1636696800,132
1636697700,156
1636698600,108
1636699500,73
1636700400,31
1636701300,361
1636702200,470
1636703100,171
1636704000,465
1636704900,134
1636705800,59
1636706700,33
1636707600,28
1636708500,35
1636709400,63
1636710300,33
1636711200,29
1636712100,35
1636713000,54
1636713900,90
1636714800,321
1636715700,174
1636716600,52
1636717500,32
1636718400,40
1636719300,54
1636720200,59
1636721100,46
1636722000,46
1636722900,47
1636723800,56
1636724700,68
1636725600,57
1636726500,54
1636727400,146
1636728300,156
1636729200,110
1636730100,109
1636731000,107
1636731900,117
1636732800,118
1636733700,129
1636734600,163
1636735500,202
1636736400,145
1636737300,110
1636738200,83
1636739100,231
1636740000,172
1636740900,126
1636741800,241
1636742700,111
1636743600,110
1636744500,119
1636745400,73
1636746300,95
1636747200,199
1636748100,77
1636749000,78
1636749900,98
1636750800,87
1636751700,56
1636752600,39
1636753500,54
1636754400,46
1636755300,30
1636756200,30
1636757100,61
1636758000,44
1636758900,30
1636759800,30
1636760700,61
1636761600,42
1636762500,29
1636763400,33
1636764300,53
1636765200,45
1636766100,31
1636767000,36
1636767900,42
1636768800,52
1636769700,33
1636770600,42
1636771500,31
1636772400,48
1636773300,45
1636774200,39
1636775100,29
1636776000,40
1636776900,63
1636777800,121
1636778700,127
1636779600,107
1636780500,285
1636781400,111
1636782300,103
1636783200,113
1636784100,102
1636785000,58
1636785900,31
1636786800,82
1636787700,142
1636788600,70
1636789500,65
1636790400,463
1636791300,478
1636792200,259
1636793100,239
1636794000,251
1636794900,240
1636795800,223
1636796700,256
1636797600,278
1636798500,53
1636799400,94
1636800300,158
1636801200,291
1636802100,278
1636803000,209
1636803900,130
1636804800,111
1636805700,130
1636806600,117
1636807500,119
1636808400,78
1636809300,54
1636810200,152
1636811100,84
1636812000,94
1636812900,89
1636813800,80
1636814700,101
1636815600,177
1636816500,71
1636817400,31
1636818300,110
1636819200,73
1636820100,64
1636821000,64
1636821900,83
1636822800,69
1636823700,32
1636824600,44
1636825500,39
1636826400,52
1636827300,56
1636828200,133
1636829100,99
1636830000,137
1636830900,103
1636831800,103
1636832700,86
1636833600,170
1636834500,125
1636835400,141
1636836300,127
1636837200,256
1636838100,102
1636839000,63
1636839900,62
1636840800,63
1636841700,56
1636842600,32
1636843500,30
1636844400,45
1636845300,54
1636846200,36
1636847100,31
1636848000,41
1636848900,50
1636849800,43
1636850700,39
1636851600,34
1636852500,41
1636853400,50
1636854300,43
1636855200,31
1636856100,30
1636857000,58
1636857900,44
1636858800,30
1636859700,29
1636860600,49
1636861500,53
1636862400,123
1636863300,61
1636864200,184
1636865100,480
1636866000,433
1636866900,301
1636867800,381
1636868700,90
1636869600,70
1636870500,78
1636871400,63
1636872300,81
1636873200,106
1636874100,88
1636875000,82
1636875900,81
1636876800,82
1636877700,63
1636878600,72
1636879500,128
1636880400,74
1636881300,50
1636882200,23
1636883100,45
1636884000,44
1636884900,21
1636885800,20
1636886700,40
1636887600,47
1636888500,205
1636889400,577
1636890300,163
1636891200,129
1636892100,101
1636893000,110
1636893900,71
1636894800,73
1636895700,43
1636896600,40
1636897500,30
1636898400,47
1636899300,47
1636900200,37
1636901100,47
1636902000,86
1636902900,94
1636903800,63
1636904700,107
1636905600,160
1636906500,158
1636907400,115
1636908300,132
1636909200,192
1636910100,116
1636911000,118
1636911900,108
1636912800,113
1636913700,114
1636914600,99
1636915500,128
1636916400,281
1636917300,122
1636918200,213
1636919100,148
1636920000,137
1636920900,100
1636921800,114
1636922700,178
1636923600,80
1636924500,70
1636925400,77
1636926300,198
1636927200,41
1636928100,42
1636929000,41
1636929900,50
1636930800,34
1636931700,37
1636932600,45
1636933500,46
1636934400,38
1636935300,32
1636936200,44
1636937100,46
1636938000,43
1636938900,29
1636939800,44
1636940700,53
1636941600,33
1636942500,30
1636943400,41
1636944300,59
1636945200,31
1636946100,30
1636947000,41
1636947900,59
1636948800,31
1636949700,33
1636950600,52
1636951500,63
1636952400,41
1636953300,38
1636954200,49
1636955100,54
1636956000,92
1636956900,65
1636957800,66
1636958700,76
1636959600,88
1636960500,369
1636961400,388
1636962300,63
1636963200,53
1636964100,30
1636965000,105
1636965900,67
1636966800,47
1636967700,32
1636968600,72
1636969500,71
1636970400,37
1636971300,28
1636972200,26
1636973100,67
1636974000,48
1636974900,434
1636975800,1138
1636976700,603
1636977600,176
1636978500,43
1636979400,60
1636980300,88
1636981200,56
1636982100,39
1636983000,26
1636983900,37
1636984800,60
1636985700,420
1636986600,170
1636987500,298
1636988400,268
1636989300,293
1636990200,225
1636991100,302
1636992000,215
1636992900,263
1636993800,224
1636994700,267
1636995600,286
1636996500,293
1636997400,327
1636998300,362
1636999200,120
1637000100,90
1637001000,77
1637001900,128
1637002800,331
1637003700,593
1637004600,548
1637005500,355
1637006400,418
1637007300,120
1637008200,117
1637009100,104
1637010000,99
1637010900,89
1637011800,48
1637012700,29
1637013600,30
1637014500,50
1637015400,51
1637016300,29
1637017200,32
1637018100,43
1637019000,55
1637019900,37
1637020800,46
1637021700,78
1637022600,76
1637023500,64
1637024400,43
1637025300,30
1637026200,30
1637027100,45
1637028000,58
1637028900,33
1637029800,29
1637030700,41
1637031600,48
1637032500,45
1637033400,31
1637034300,43
1637035200,31
1637036100,43
1637037000,117
1637037900,153
1637038800,75
1637039700,155
1637040600,123
1637041500,144
1637042400,68
1637043300,70
1637044200,109
1637045100,71
1637046000,60
1637046900,58
1637047800,65
1637048700,61
1637049600,53
1637050500,41
1637051400,39
1637052300,48
1637053200,38
1637054100,35
1637055000,50
1637055900,71
1637056800,59
1637057700,80
1637058600,60
1637059500,196
1637060400,311
1637061300,451
1637062200,218
1637063100,151
1637064000,88
1637064900,47
1637065800,48
1637066700,59
1637067600,71
1637068500,206
1637069400,175
1637070300,75
1637071200,88
1637072100,210
1637073000,68
1637073900,56
1637074800,101
1637075700,180
1637076600,121
1637077500,122
1637078400,130
1637079300,164
1637080200,97
1637081100,89
1637082000,67
1637082900,71
1637083800,79
1637084700,56
1637085600,61
1637086500,244
1637087400,103
1637088300,101
1637089200,176
1637090100,137
1637091000,101
1637091900,75
1637092800,72
1637093700,83
1637094600,203
1637095500,85
1637096400,35
1637097300,36
1637098200,60
1637099100,41
1637100000,31
1637100900,30
1637101800,67
1637102700,42
1637103600,31
1637104500,31
1637105400,62
1637106300,41
1637107200,31
1637108100,43
1637109000,46
1637109900,50
1637110800,33
1637111700,44
1637112600,33
1637113500,55
1637114400,43
1637115300,37
1637116200,31
1637117100,49
1637118000,59
1637118900,31
1637119800,31
1637120700,39
1637121600,54
1637122500,42
1637123400,147
1637124300,639
1637125200,246
1637126100,189
1637127000,113
1637127900,109
1637128800,110
1637129700,112
1637130600,80
1637131500,36
1637132400,28
1637133300,56
1637134200,44
1637135100,29
1637136000,28
1637136900,48
1637137800,50
1637138700,30
1637139600,30
1637140500,37
1637141400,43
1637142300,44
1637143200,36
1637144100,31
1637145000,28
1637145900,226
1637146800,307
1637147700,257
1637148600,100
1637149500,56
1637150400,247
1637151300,46
1637152200,58
1637153100,82
1637154000,55
1637154900,47
1637155800,39
1637156700,71
1637157600,167
1637158500,70
1637159400,116
1637160300,106
1637161200,69
1637162100,92
1637163000,102
1637163900,196
1637164800,199
1637165700,177
1637166600,380
1637167500,552
1637168400,451
1637169300,541
1637170200,235
1637171100,151
1637172000,153
1637172900,133
1637173800,294
1637174700,228
1637175600,126
1637176500,84
1637177400,75
1637178300,156
1637179200,112
1637180100,76
1637181000,77
1637181900,88
1637182800,88
1637183700,69
1637184600,68
1637185500,47
1637186400,53
1637187300,31
1637188200,41
1637189100,38
1637190000,51
1637190900,38
1637191800,36
1637192700,37
1637193600,52
1637194500,45
1637195400,30
1637196300,33
1637197200,61
1637198100,40
1637199000,30
1637199900,30
1637200800,61
1637201700,42
1637202600,30
1637203500,32
1637204400,46
1637205300,52
1637206200,33
1637207100,37
1637208000,36
1637208900,49
1637209800,126
1637210700,85
1637211600,203
1637212500,196
1637213400,89
1637214300,75
1637215200,78
1637216100,99
1637217000,125
1637217900,83
1637218800,68
1637219700,76
1637220600,81
1637221500,46
1637222400,99
1637223300,110
1637224200,134
1637225100,65
1637226000,59
1637226900,78
1637227800,76
1637228700,38
1637229600,28
1637230500,41
1637231400,66
1637232300,64
1637233200,40
1637234100,35
1637235000,52
1637235900,36
1637236800,40
1637237700,29
1637238600,44
1637239500,50
1637240400,35
1637241300,29
1637242200,29
1637243100,61
1637244000,39
1637244900,29
1637245800,31
1637246700,46
1637247600,51
1637248500,27
1637249400,39
1637250300,31
1637251200,43
1637252100,46
1637253000,43
1637253900,71
1637254800,29
1637255700,72
1637256600,149
1637257500,261
1637258400,98
1637259300,91
1637260200,165
1637261100,230
1637262000,108
1637262900,117
1637263800,102
1637264700,114
1637265600,238
1637266500,92
1637267400,64
1637268300,37
1637269200,51
1637270100,47
1637271000,31
1637271900,37
1637272800,35
1637273700,73
1637274600,67
1637275500,43
1637276400,31
1637277300,29
1637278200,35
1637279100,64
1637280000,36
1637280900,31
1637281800,39
1637282700,35
1637283600,47
1637284500,45
1637285400,42
1637286300,31
1637287200,31
1637288100,42
1637289000,60
1637289900,34
1637290800,31
1637291700,42
1637292600,30
1637293500,46
1637294400,51
1637295300,38
1637296200,118
1637297100,68
1637298000,262
1637298900,602
1637299800,250
1637300700,125
1637301600,152
1637302500,143
1637303400,95
1637304300,76
1637305200,54
1637306100,58
1637307000,45
1637307900,34
1637308800,36
1637309700,74
1637310600,495
1637311500,120
1637312400,105
1637313300,76
1637314200,92
1637315100,86
1637316000,61
1637316900,52
1637317800,79
1637318700,69
1637319600,136
1637320500,66
1637321400,80
1637322300,501
1637323200,307
1637324100,38
1637325000,74
1637325900,61
1637326800,78
1637327700,57
1637328600,44
1637329500,42
1637330400,48
1637331300,45
1637332200,34
1637333100,38
1637334000,36
1637334900,59
1637335800,54
1637336700,37
1637337600,281
1637338500,220
1637339400,211
1637340300,115
1637341200,100
1637342100,181
1637343000,280
1637343900,142
1637344800,93
1637345700,96
1637346600,86
1637347500,64
1637348400,85
1637349300,114
1637350200,183
1637351100,88
1637352000,172
1637352900,76
1637353800,90
1637354700,88
1637355600,78
1637356500,74
1637357400,105
1637358300,145
1637359200,66
1637360100,63
1637361000,66
1637361900,103
1637362800,58
1637363700,32
1637364600,37
1637365500,50
1637366400,50
1637367300,31
1637368200,43
1637369100,31
1637370000,52
1637370900,46
1637371800,37
1637372700,31
1637373600,36
1637374500,65
1637375400,38
1637376300,32
1637377200,31
1637378100,51
1637379000,55
1637379900,30
1637380800,34
1637381700,40
1637382600,117
1637383500,95
1637384400,175
1637385300,607
1637386200,197
1637387100,113
1637388000,64
1637388900,48
1637389800,58
1637390700,84
1637391600,52
1637392500,56
1637393400,326
1637394300,474
1637395200,278
1637396100,377
1637397000,267
1637397900,33
1637398800,54
1637399700,36
1637400600,38
1637401500,29
1637402400,41
1637403300,61
1637404200,31
1637405100,29
1637406000,32
1637406900,53
1637407800,47
1637408700,174
1637409600,433
1637410500,145
1637411400,81
1637412300,29
1637413200,97
1637414100,32
1637415000,53
1637415900,44
1637416800,37
1637417700,290
1637418600,138
1637419500,101
1637420400,61
1637421300,124
1637422200,100
1637423100,104
1637424000,83
1637424900,64
1637425800,69
1637426700,82
1637427600,79
1637428500,80
1637429400,81
1637430300,76
1637431200,103
1637432100,170
1637433000,79
1637433900,73
1637434800,88
1637435700,188
1637436600,74
1637437500,66
1637438400,76
1637439300,92
1637440200,91
1637441100,85
1637442000,195
1637442900,63
1637443800,81
1637444700,64
1637445600,64
1637446500,62
1637447400,75
1637448300,120
1637449200,92
1637450100,63
1637451000,71
1637451900,80
1637452800,88
1637453700,66
1637454600,42
1637455500,41
1637456400,52
1637457300,43
1637458200,40
1637459100,30
1637460000,39
1637460900,60
1637461800,40
1637462700,41
1637463600,34
1637464500,37
1637465400,66
1637466300,35
1637467200,33
1637468100,41
1637469000,118
1637469900,104
1637470800,77
1637471700,72
1637472600,75
1637473500,116
1637474400,106
1637475300,83
1637476200,72
1637477100,71
1637478000,95
1637478900,85
1637479800,207
1637480700,47
1637481600,70
1637482500,383
1637483400,75
1637484300,66
1637485200,127
1637486100,82
1637487000,54
1637487900,116
1637488800,81
1637489700,105
1637490600,104
1637491500,82
1637492400,104
1637493300,238
1637494200,118
1637495100,156
1637496000,30
1637496900,34
1637497800,45
1637498700,56
1637499600,41
1637500500,37
1637501400,31
1637502300,55
1637503200,379
1637504100,164
1637505000,106
1637505900,71
1637506800,232
1637507700,95
1637508600,138
1637509500,119
1637510400,138
1637511300,149
1637512200,141
1637513100,159
1637514000,166
1637514900,177
1637515800,159
1637516700,129
1637517600,110
1637518500,105
1637519400,108
1637520300,108
1637521200,198
1637522100,70
1637523000,100
1637523900,191
1637524800,80
1637525700,151
1637526600,99
1637527500,216
1637528400,111
1637529300,95
1637530200,90
1637531100,126
1637532000,130
1637532900,31
1637533800,36
1637534700,42
1637535600,54
1637536500,40
1637537400,36
1637538300,31
1637539200,53
1637540100,53
1637541000,31
1637541900,36
1637542800,38
1637543700,54
1637544600,42
1637545500,41
1637546400,31
1637547300,39
1637548200,64
1637549100,33
1637550000,31
1637550900,43
1637551800,42
1637552700,51
1637553600,41
1637554500,33
1637555400,38
1637556300,114
1637557200,92
1637558100,70
1637559000,75
1637559900,76
1637560800,77
1637561700,74
1637562600,46
1637563500,31
1637564400,46
1637565300,55
1637566200,57
1637567100,37
1637568000,146
1637568900,315
1637569800,573
1637570700,527
1637571600,158
1637572500,43
1637573400,56
1637574300,37
1637575200,22
1637576100,42
1637577000,42
1637577900,50
1637578800,42
1637579700,29
1637580600,29
1637581500,59
1637582400,42
1637583300,29
1637584200,42
1637585100,82
1637586000,68
1637586900,53
1637587800,29
1637588700,30
1637589600,41
1637590500,48
1637591400,40
1637592300,96
1637593200,57
1637594100,61
1637595000,89
1637595900,119
1637596800,180
1637597700,172
1637598600,401
1637599500,533
1637600400,160
1637601300,102
1637602200,164
1637603100,387
1637604000,216
1637604900,124
1637605800,131
1637606700,134
1637607600,128
1637608500,105
1637609400,103
1637610300,91
1637611200,104
1637612100,122
1637613000,100
1637613900,189
1637614800,69
1637615700,79
1637616600,39
1637617500,31
1637618400,38
1637619300,45
1637620200,54
1637621100,29
1637622000,41
1637622900,31
1637623800,52
1637624700,46
1637625600,33
1637626500,518
1637627400,399
1637628300,137
1637629200,478
1637630100,29
1637631000,34
1637631900,64
1637632800,35
1637633700,33
1637634600,41
1637635500,42
1637636400,49
1637637300,36
1637638200,36
1637639100,29
1637640000,48
1637640900,55
1637641800,119
1637642700,86
1637643600,111
1637644500,293
1637645400,90
1637646300,81
1637647200,90
1637648100,87
1637649000,64
1637649900,46
1637650800,44
1637651700,50
1637652600,84
1637653500,68
1637654400,59
1637655300,65
1637656200,102
1637657100,95
1637658000,69
1637658900,47
1637659800,74
1637660700,61
1637661600,31
1637662500,44
1637663400,437
1637664300,437
1637665200,245
1637666100,78
1637667000,176
1637667900,245
1637668800,108
1637669700,72
1637670600,137
1637671500,84
1637672400,109
1637673300,125
1637674200,41
1637675100,55
1637676000,70
1637676900,44
1637677800,94
1637678700,83
1637679600,558
1637680500,539
1637681400,533
1637682300,394
1637683200,147
1637684100,134
1637685000,106
1637685900,110
1637686800,82
1637687700,107
1637688600,141
1637689500,222
1637690400,90
1637691300,99
1637692200,162
1637693100,153
1637694000,167
1637694900,171
1637695800,103
1637696700,107
1637697600,87
1637698500,100
1637699400,160
1637700300,106
1637701200,188
1637702100,77
1637703000,33
1637703900,35
1637704800,63
1637705700,31
1637706600,30
1637707500,33
1637708400,49
1637709300,48
1637710200,29
1637711100,40
1637712000,32
1637712900,51
1637713800,48
1637714700,39
1637715600,32
1637716500,31
1637717400,49
1637718300,53
1637719200,29
1637720100,31
1637721000,41
1637721900,42
1637722800,48
1637723700,37
1637724600,36
1637725500,29
1637726400,33
1637727300,66
1637728200,128
1637729100,93
1637730000,167
1637730900,159
1637731800,129
1637732700,281
1637733600,127
1637734500,120
1637735400,132
1637736300,56
1637737200,63
1637738100,57
1637739000,67
1637739900,49
1637740800,29
1637741700,36
1637742600,111
1637743500,312
1637744400,247
1637745300,721
1637746200,403
1637747100,87
1637748000,40
1637748900,30
1637749800,220
1637750700,283
1637751600,491
1637752500,300
1637753400,69
1637754300,44
1637755200,59
1637756100,57
1637757000,50
1637757900,73
1637758800,98
1637759700,154
1637760600,104
1637761500,122
1637762400,116
1637763300,493
1637764200,457
1637765100,219
1637766000,119
1637766900,103
1637767800,70
1637768700,97
1637769600,131
1637770500,78
1637771400,74
1637772300,147
1637773200,214
1637774100,379
1637775000,275
1637775900,120
1637776800,162
1637777700,164
1637778600,338
1637779500,158
1637780400,151
1637781300,118
1637782200,93
1637783100,99
1637784000,99
1637784900,125
1637785800,95
1637786700,89
1637787600,89
1637788500,106
1637789400,97
1637790300,135
1637791200,120
1637792100,59
1637793000,32
1637793900,34
1637794800,36
1637795700,44
1637796600,45
1637797500,42
1637798400,29
1637799300,29
1637800200,56
1637801100,45
1637802000,30
1637802900,30
1637803800,47
1637804700,52
1637805600,33
1637806500,34
1637807400,37
1637808300,37
1637809200,52
1637810100,42
1637811000,29
1637811900,32
1637812800,41
1637813700,60
1637814600,116
1637815500,100
1637816400,98
1637817300,625
1637818200,355
1637819100,180
1637820000,123
1637820900,185
1637821800,144
1637822700,696
1637823600,605
1637824500,410
1637825400,607
1637826300,629
1637827200,336
1637828100,614
1637829000,135
1637829900,488
1637830800,109
1637831700,68
1637832600,56
1637833500,67
1637834400,142
1637835300,139
1637836200,214
1637837100,82
1637838000,126
1637838900,266
1637839800,161
1637840700,601
1637841600,281
1637842500,64
1637843400,55
1637844300,41
1637845200,38
1637846100,54
1637847000,46
1637847900,39
1637848800,138
1637849700,181
1637850600,184
1637851500,80
1637852400,126
1637853300,134
1637854200,173
1637855100,148
1637856000,148
1637856900,149
1637857800,253
1637858700,157
1637859600,105
1637860500,119
1637861400,140
1637862300,142
1637863200,120
1637864100,129
1637865000,110
1637865900,154
1637866800,198
1637867700,180
1637868600,107
1637869500,121
1637870400,124
1637871300,199
1637872200,117
1637873100,182
1637874000,110
1637874900,63
1637875800,46
1637876700,41
1637877600,60
1637878500,29
1637879400,30
1637880300,48
1637881200,53
1637882100,29
1637883000,35
1637883900,39
1637884800,54
1637885700,34
1637886600,38
1637887500,34
1637888400,49
1637889300,40
1637890200,43
1637891100,30
1637892000,108
1637892900,472
1637893800,369
1637894700,271
1637895600,297
1637896500,64
1637897400,37
1637898300,30
1637899200,36
1637900100,138
1637901000,167
1637901900,227
1637902800,190
1637903700,299
1637904600,135
1637905500,132
1637906400,108
1637907300,39
1637908200,40
1637909100,50
1637910000,33
1637910900,27
1637911800,41
1637912700,55
1637913600,27
1637914500,26
1637915400,44
1637916300,52
1637917200,27
1637918100,27
1637919000,42
1637919900,51
1637920800,29
1637921700,29
1637922600,38
1637923500,43
1637924400,42
1637925300,32
1637926200,36
1637927100,28
1637928000,50
1637928900,44
1637929800,30
1637930700,27
1637931600,39
1637932500,57
1637933400,29
1637934300,27
1637935200,37
1637936100,44
1637937000,45
1637937900,27
1637938800,40
1637939700,27
1637940600,43
1637941500,49
1637942400,33
1637943300,40
1637944200,66
1637945100,115
1637946000,106
1637946900,91
1637947800,217
1637948700,84
1637949600,119
1637950500,97
1637951400,118
1637952300,108
1637953200,137
1637954100,315
1637955000,156
1637955900,129
1637956800,128
1637957700,138
1637958600,245
1637959500,122
1637960400,84
1637961300,66
1637962200,60
1637963100,42
1637964000,32
1637964900,39
1637965800,37
1637966700,91
1637967600,76
1637968500,64
1637969400,64
1637970300,65
1637971200,54
1637972100,30
1637973000,29
1637973900,39
1637974800,55
1637975700,37
1637976600,29
1637977500,42
1637978400,36
1637979300,53
1637980200,36
1637981100,38
1637982000,29
1637982900,39
1637983800,62
1637984700,30
1637985600,30
1637986500,31
1637987400,145
1637988300,115
1637989200,89
1637990100,111
1637991000,152
1637991900,119
1637992800,135
1637993700,83
1637994600,70
1637995500,71
1637996400,69
1637997300,53
1637998200,43
1637999100,46
1638000000,78
1638000900,52
1638001800,49
1638002700,64
1638003600,129
1638004500,354
1638005400,616
1638006300,259
1638007200,210
1638008100,90
1638009000,84
1638009900,109
1638010800,76
1638011700,366
1638012600,90
1638013500,54
1638014400,53
1638015300,198
1638016200,30
1638017100,424
1638018000,708
1638018900,623
1638019800,574
1638020700,183
1638021600,82
1638022500,45
1638023400,48
1638024300,123
1638025200,92
1638026100,108
1638027000,208
1638027900,177
1638028800,153
1638029700,205
1638030600,651
1638031500,465
1638032400,276
1638033300,209
1638034200,199
1638035100,181
1638036000,157
1638036900,175
1638037800,290
1638038700,96
1638039600,179
1638040500,101
1638041400,121
1638042300,193
1638043200,220
1638044100,133
1638045000,161
1638045900,173
1638046800,134
1638047700,136
1638048600,225
1638049500,141
1638050400,84
1638051300,77
1638052200,65
1638053100,57
1638054000,55
1638054900,36
1638055800,49
1638056700,32
1638057600,53
1638058500,47
1638059400,39
1638060300,31
1638061200,36
1638062100,65
1638063000,37
1638063900,32
1638064800,35
1638065700,47
1638066600,55
1638067500,34
1638068400,42
1638069300,33
1638070200,65
1638071100,536
1638072000,411
1638072900,167
1638073800,434
1638074700,51
1638075600,64
1638076500,43
1638077400,38
1638078300,111
1638079200,62
1638080100,88
1638081000,76
1638081900,102
1638082800,109
1638083700,244
1638084600,183
1638085500,158
1638086400,123
1638087300,73
1638088200,74
1638089100,77
1638090000,60
1638090900,70
1638091800,69
1638092700,46
1638093600,21
1638094500,32
1638095400,293
1638096300,280
1638097200,256
1638098100,385
1638099000,77
1638099900,75
1638100800,73
1638101700,32
1638102600,108
1638103500,346
1638104400,98
1638105300,118
1638106200,118
1638107100,139
1638108000,127
1638108900,66
1638109800,64
1638110700,62
1638111600,56
1638112500,37
1638113400,39
1638114300,99
1638115200,130
1638116100,476
1638117000,226
1638117900,289
1638118800,161
1638119700,276
1638120600,229
1638121500,216
1638122400,130
1638123300,156
1638124200,151
1638125100,135
1638126000,218
1638126900,125
1638127800,116
1638128700,83
1638129600,145
1638130500,98
1638131400,112
1638132300,99
1638133200,187
1638134100,138
1638135000,103
1638135900,110
1638136800,48
1638137700,29
1638138600,50
1638139500,52
1638140400,30
1638141300,29
1638142200,40
1638143100,120
1638144000,61
1638144900,63
1638145800,70
1638146700,74
1638147600,36
1638148500,30
1638149400,42
1638150300,40
1638151200,49
1638152100,31
1638153000,41
1638153900,29
1638154800,49
1638155700,51
1638156600,33
1638157500,29
1638158400,35
1638159300,62
1638160200,42
1638161100,35
1638162000,44
1638162900,49
1638163800,60
1638164700,33
1638165600,40
1638166500,29
1638167400,42
1638168300,51
1638169200,36
1638170100,29
1638171000,29
1638171900,95
1638172800,84
1638173700,210
1638174600,130
1638175500,148
1638176400,81
1638177300,549
1638178200,517
1638179100,307
1638180000,254
1638180900,482
1638181800,432
1638182700,444
1638183600,441
1638184500,677
1638185400,361
1638186300,591
1638187200,576
1638188100,209
1638189000,117
1638189900,69
1638190800,75
1638191700,102
1638192600,34
1638193500,20
1638194400,27
1638195300,32
1638196200,186
1638197100,72
1638198000,86
1638198900,482
1638199800,158
1638200700,131
1638201600,196
1638202500,269
1638203400,191
1638204300,223
1638205200,238
1638206100,153
1638207000,163
1638207900,176
1638208800,206
1638209700,152
1638210600,222
1638211500,681
1638212400,534
1638213300,524
1638214200,708
1638215100,173
1638216000,117
1638216900,104
1638217800,115
1638218700,198
1638219600,254
1638220500,90
1638221400,61
1638222300,31
1638223200,43
1638224100,55
1638225000,35
