timestamp,power
1705364100,75
1705365000,72
1705365900,87
1705366800,62
1705367700,78
1705368600,63
1705369500,62
1705370400,70
1705371300,75
1705372200,62
1705373100,62
1705374000,77
1705374900,70
1705375800,84
1705376700,82
1705377600,62
1705378500,91
1705379400,62
1705380300,75
1705381200,61
1705382100,110
1705383000,103
1705383900,506
1705384800,714
1705385700,207
1705386600,205
1705387500,206
1705388400,185
1705389300,171
1705390200,162
1705391100,159
1705392000,276
1705392900,303
1705393800,162
1705394700,247
1705395600,293
1705396500,190
1705397400,184
1705398300,172
1705399200,188
1705400100,894
1705401000,399
1705401900,384
1705402800,600
1705403700,423
1705404600,223
1705405500,235
1705406400,204
1705407300,181
1705408200,179
1705409100,223
1705410000,182
1705410900,183
1705411800,174
1705412700,196
1705413600,219
1705414500,271
1705415400,338
1705416300,181
1705417200,223
1705418100,229
1705419000,214
1705419900,193
1705420800,259
1705421700,296
1705422600,238
1705423500,235
1705424400,298
1705425300,754
1705426200,247
1705427100,235
1705428000,430
1705428900,730
1705429800,227
1705430700,193
1705431600,185
1705432500,190
1705433400,195
1705434300,181
1705435200,189
1705436100,235
1705437000,144
1705437900,161
1705438800,167
1705439700,140
1705440600,95
1705441500,89
1705442400,98
1705443300,92
1705444200,89
1705445100,102
1705446000,108
1705446900,130
1705447800,69
1705448700,109
1705449600,76
1705450500,79
1705451400,62
1705452300,62
1705453200,60
1705454100,71
1705455000,73
1705455900,64
1705456800,72
1705457700,85
1705458600,83
1705459500,62
1705460400,61
1705461300,68
1705462200,67
1705463100,63
1705464000,70
1705464900,62
1705465800,77
1705466700,81
1705467600,84
1705468500,82
1705469400,88
1705470300,97
1705471200,302
1705472100,229
1705473000,348
1705473900,248
1705474800,778
1705475700,171
1705476600,202
1705477500,340
1705478400,223
1705479300,415
1705480200,194
1705481100,238
1705482000,184
1705482900,191
1705483800,320
1705484700,735
1705485600,307
1705486500,227
1705487400,222
1705488300,196
1705489200,642
1705490100,1229
1705491000,1394
1705491900,917
1705492800,470
1705493700,257
1705494600,259
1705495500,258
1705496400,275
1705497300,396
1705498200,689
1705499100,235
1705500000,236
1705500900,531
1705501800,762
1705502700,1291
1705503600,877
1705504500,637
1705505400,310
1705506300,534
1705507200,1209
1705508100,653
1705509000,476
1705509900,873
1705510800,797
1705511700,713
1705512600,708
1705513500,979
1705514400,887
1705515300,773
1705516200,349
1705517100,858
1705518000,486
1705518900,423
1705519800,795
1705520700,658
1705521600,431
1705522500,207
1705523400,277
1705524300,159
1705525200,147
1705526100,126
1705527000,114
1705527900,122
1705528800,124
1705529700,123
1705530600,124
1705531500,125
1705532400,132
1705533300,127
1705534200,123
1705535100,134
1705536000,130
1705536900,113
1705537800,120
1705538700,134
1705539600,134
1705540500,127
1705541400,113
1705542300,113
1705543200,114
1705544100,124
1705545000,128
1705545900,131
1705546800,118
1705547700,132
1705548600,108
1705549500,106
1705550400,97
1705551300,120
1705552200,101
1705553100,104
1705554000,170
1705554900,900
1705555800,269
1705556700,218
1705557600,303
1705558500,197
1705559400,117
1705560300,129
1705561200,94
1705562100,94
1705563000,94
1705563900,109
1705564800,148
1705565700,181
1705566600,179
1705567500,160
1705568400,268
1705569300,160
1705570200,250
1705571100,368
1705572000,254
1705572900,685
1705573800,279
1705574700,202
1705575600,326
1705576500,244
1705577400,370
1705578300,1142
1705579200,673
1705580100,730
1705581000,450
1705581900,1379
1705582800,954
1705583700,615
1705584600,732
1705585500,741
1705586400,522
1705587300,763
1705588200,831
1705589100,449
1705590000,278
1705590900,660
1705591800,429
1705592700,198
1705593600,262
1705594500,339
1705595400,899
1705596300,1263
1705597200,471
1705598100,312
1705599000,303
1705599900,264
1705600800,237
1705601700,171
1705602600,171
1705603500,160
1705604400,175
1705605300,696
1705606200,248
1705607100,179
1705608000,355
1705608900,678
1705609800,275
1705610700,157
1705611600,265
1705612500,123
1705613400,84
1705614300,62
1705615200,60
1705616100,70
1705617000,70
1705617900,60
1705618800,60
1705619700,66
1705620600,66
1705621500,60
1705622400,71
1705623300,78
1705624200,68
1705625100,103
1705626000,87
1705626900,60
1705627800,80
1705628700,88
1705629600,102
1705630500,100
1705631400,62
1705632300,60
1705633200,65
1705634100,79
1705635000,78
1705635900,81
1705636800,81
1705637700,257
1705638600,122
1705639500,141
1705640400,188
1705641300,936
1705642200,218
1705643100,166
1705644000,172
1705644900,165
1705645800,145
1705646700,119
1705647600,112
1705648500,108
1705649400,95
1705650300,104
1705651200,89
1705652100,103
1705653000,89
1705653900,89
1705654800,98
1705655700,95
1705656600,89
1705657500,89
1705658400,90
1705659300,99
1705660200,88
1705661100,89
1705662000,90
1705662900,96
1705663800,73
1705664700,71
1705665600,72
1705666500,80
1705667400,81
1705668300,73
1705669200,73
1705670100,74
1705671000,84
1705671900,74
1705672800,73
1705673700,75
1705674600,172
1705675500,159
1705676400,88
1705677300,86
1705678200,96
1705679100,93
1705680000,105
1705680900,165
1705681800,188
1705682700,214
1705683600,331
1705684500,205
1705685400,202
1705686300,170
1705687200,190
1705688100,645
1705689000,370
1705689900,186
1705690800,268
1705691700,719
1705692600,380
1705693500,183
1705694400,204
1705695300,209
1705696200,271
1705697100,117
1705698000,99
1705698900,85
1705699800,75
1705700700,77
1705701600,87
1705702500,77
1705703400,86
1705704300,77
1705705200,95
1705706100,100
1705707000,114
1705707900,105
1705708800,91
1705709700,90
1705710600,95
1705711500,96
1705712400,81
1705713300,94
1705714200,102
1705715100,81
1705716000,77
1705716900,89
1705717800,95
1705718700,89
1705719600,69
1705720500,65
1705721400,60
1705722300,58
1705723200,60
1705724100,187
1705725000,277
1705725900,129
1705726800,400
1705727700,766
1705728600,156
1705729500,177
1705730400,193
1705731300,174
1705732200,87
1705733100,108
1705734000,92
1705734900,79
1705735800,87
1705736700,81
1705737600,76
1705738500,75
1705739400,82
1705740300,76
1705741200,73
1705742100,72
1705743000,79
1705743900,81
1705744800,71
1705745700,72
1705746600,90
1705747500,106
1705748400,117
1705749300,148
1705750200,150
1705751100,154
1705752000,155
1705752900,128
1705753800,144
1705754700,129
1705755600,162
1705756500,155
1705757400,159
1705758300,202
1705759200,232
1705760100,169
1705761000,206
1705761900,194
1705762800,190
1705763700,161
1705764600,140
1705765500,140
1705766400,152
1705767300,272
1705768200,303
1705769100,199
1705770000,225
1705770900,242
1705771800,229
1705772700,624
1705773600,370
1705774500,236
1705775400,222
1705776300,646
1705777200,649
1705778100,207
1705779000,168
1705779900,147
1705780800,149
1705781700,151
1705782600,145
1705783500,176
1705784400,98
1705785300,143
1705786200,168
1705787100,178
1705788000,106
1705788900,72
1705789800,70
1705790700,80
1705791600,59
1705792500,59
1705793400,69
1705794300,70
1705795200,79
1705796100,73
1705797000,63
1705797900,74
1705798800,83
1705799700,74
1705800600,72
1705801500,67
1705802400,109
1705803300,79
1705804200,92
1705805100,91
1705806000,96
1705806900,93
1705807800,78
1705808700,76
1705809600,79
1705810500,231
1705811400,131
1705812300,211
1705813200,359
1705814100,165
1705815000,160
1705815900,158
1705816800,190
1705817700,172
1705818600,145
1705819500,155
1705820400,324
1705821300,218
1705822200,205
1705823100,211
1705824000,197
1705824900,205
1705825800,178
1705826700,176
1705827600,205
1705828500,271
1705829400,173
1705830300,173
1705831200,178
1705832100,180
1705833000,129
1705833900,114
1705834800,126
1705835700,116
1705836600,113
1705837500,116
1705838400,126
1705839300,117
1705840200,116
1705841100,116
1705842000,121
1705842900,124
1705843800,266
1705844700,155
1705845600,186
1705846500,459
1705847400,535
1705848300,267
1705849200,270
1705850100,358
1705851000,804
1705851900,650
1705852800,459
1705853700,321
1705854600,268
1705855500,277
1705856400,277
1705857300,532
1705858200,747
1705859100,268
1705860000,348
1705860900,728
1705861800,332
1705862700,215
1705863600,189
1705864500,207
1705865400,194
1705866300,165
1705867200,161
1705868100,167
1705869000,155
1705869900,125
1705870800,118
1705871700,116
1705872600,110
1705873500,118
1705874400,104
1705875300,103
1705876200,112
1705877100,97
1705878000,100
1705878900,80
1705879800,90
1705880700,77
1705881600,87
1705882500,82
1705883400,87
1705884300,96
1705885200,93
1705886100,85
1705887000,80
1705887900,93
1705888800,79
1705889700,76
1705890600,96
1705891500,97
1705892400,96
1705893300,113
1705894200,95
1705895100,91
1705896000,79
1705896900,86
1705897800,77
1705898700,86
1705899600,78
1705900500,80
1705901400,339
1705902300,328
1705903200,205
1705904100,200
1705905000,195
1705905900,201
1705906800,194
1705907700,173
1705908600,535
1705909500,297
1705910400,495
1705911300,685
1705912200,536
1705913100,563
1705914000,766
1705914900,290
1705915800,382
1705916700,755
1705917600,317
1705918500,164
1705919400,169
1705920300,156
1705921200,623
1705922100,417
1705923000,161
1705923900,165
1705924800,163
1705925700,182
1705926600,157
1705927500,168
1705928400,154
1705929300,258
1705930200,163
1705931100,158
1705932000,175
1705932900,256
1705933800,166
1705934700,161
1705935600,178
1705936500,167
1705937400,198
1705938300,226
1705939200,211
1705940100,270
1705941000,409
1705941900,691
1705942800,441
1705943700,505
1705944600,202
1705945500,223
1705946400,224
1705947300,207
1705948200,187
1705949100,194
1705950000,188
1705950900,175
1705951800,179
1705952700,192
1705953600,161
1705954500,134
1705955400,245
1705956300,130
1705957200,129
1705958100,144
1705959000,135
1705959900,180
1705960800,77
1705961700,76
1705962600,103
1705963500,96
1705964400,110
1705965300,100
1705966200,108
1705967100,103
1705968000,106
1705968900,100
1705969800,96
1705970700,108
1705971600,114
1705972500,144
1705973400,157
1705974300,154
1705975200,113
1705976100,158
1705977000,107
1705977900,94
1705978800,95
1705979700,94
1705980600,95
1705981500,95
1705982400,110
1705983300,94
1705984200,102
1705985100,85
1705986000,78
1705986900,79
1705987800,77
1705988700,77
1705989600,79
1705990500,82
1705991400,79
1705992300,110
1705993200,132
1705994100,275
1705995000,1083
1705995900,679
1705996800,376
1705997700,180
1705998600,683
1705999500,474
1706000400,209
1706001300,234
1706002200,213
1706003100,123
1706004000,262
1706004900,131
1706005800,137
1706006700,135
1706007600,140
1706008500,147
1706009400,153
1706010300,153
1706011200,157
1706012100,153
1706013000,313
1706013900,256
1706014800,207
1706015700,313
1706016600,200
1706017500,208
1706018400,196
1706019300,193
1706020200,195
1706021100,323
1706022000,224
1706022900,313
1706023800,213
1706024700,237
1706025600,285
1706026500,280
1706027400,339
1706028300,477
1706029200,603
1706030100,323
1706031000,337
1706031900,358
1706032800,452
1706033700,836
1706034600,678
1706035500,321
1706036400,705
1706037300,725
1706038200,291
1706039100,283
1706040000,281
1706040900,278
1706041800,281
1706042700,289
1706043600,295
1706044500,307
1706045400,284
1706046300,267
1706047200,263
1706048100,278
1706049000,276
1706049900,236
1706050800,150
1706051700,160
1706052600,184
1706053500,179
1706054400,187
1706055300,178
1706056200,206
1706057100,199
1706058000,192
1706058900,191
1706059800,144
1706060700,149
1706061600,132
1706062500,126
1706063400,129
1706064300,117
1706065200,136
1706066100,143
1706067000,166
1706067900,113
1706068800,112
1706069700,103
1706070600,106
1706071500,105
1706072400,106
1706073300,105
1706074200,112
1706075100,102
1706076000,117
1706076900,112
1706077800,113
1706078700,113
1706079600,127
1706080500,118
1706081400,123
1706082300,146
1706083200,620
1706084100,812
1706085000,169
1706085900,439
1706086800,435
1706087700,499
1706088600,575
1706089500,498
1706090400,373
1706091300,423
1706092200,493
1706093100,334
1706094000,744
1706094900,442
1706095800,203
1706096700,208
1706097600,251
1706098500,246
1706099400,196
1706100300,738
1706101200,369
1706102100,184
1706103000,277
1706103900,733
1706104800,370
1706105700,226
1706106600,242
1706107500,232
1706108400,239
1706109300,374
1706110200,265
1706111100,353
1706112000,307
1706112900,358
1706113800,244
1706114700,299
1706115600,264
1706116500,326
1706117400,754
1706118300,424
1706119200,401
1706120100,418
1706121000,969
1706121900,413
1706122800,271
1706123700,275
1706124600,242
1706125500,230
1706126400,231
1706127300,212
1706128200,225
1706129100,243
1706130000,248
1706130900,227
1706131800,212
1706132700,196
1706133600,161
1706134500,93
1706135400,61
1706136300,66
1706137200,67
1706138100,68
1706139000,71
1706139900,71
1706140800,71
1706141700,68
1706142600,60
1706143500,59
1706144400,74
1706145300,82
1706146200,70
1706147100,72
1706148000,69
1706148900,72
1706149800,71
1706150700,74
1706151600,75
1706152500,73
1706153400,62
1706154300,68
1706155200,59
1706156100,60
1706157000,62
1706157900,312
1706158800,819
1706159700,322
1706160600,228
1706161500,343
1706162400,257
1706163300,205
1706164200,171
1706165100,150
1706166000,144
1706166900,147
1706167800,171
1706168700,144
1706169600,204
1706170500,230
1706171400,147
1706172300,137
1706173200,257
1706174100,179
1706175000,171
1706175900,140
1706176800,233
1706177700,183
1706178600,150
1706179500,139
1706180400,148
1706181300,148
1706182200,145
1706183100,157
1706184000,144
1706184900,147
1706185800,382
1706186700,370
1706187600,474
1706188500,465
1706189400,368
1706190300,180
1706191200,163
1706192100,246
1706193000,167
1706193900,160
1706194800,164
1706195700,168
1706196600,158
1706197500,164
1706198400,164
1706199300,202
1706200200,229
1706201100,219
1706202000,296
1706202900,343
1706203800,255
1706204700,217
1706205600,656
1706206500,391
1706207400,196
1706208300,218
1706209200,708
1706210100,387
1706211000,208
1706211900,176
1706212800,188
1706213700,184
1706214600,172
1706215500,123
1706216400,110
1706217300,106
1706218200,80
1706219100,59
1706220000,60
1706220900,60
1706221800,60
1706222700,57
1706223600,59
1706224500,59
1706225400,59
1706226300,69
1706227200,72
1706228100,86
1706229000,92
1706229900,76
1706230800,70
1706231700,66
1706232600,67
1706233500,82
1706234400,109
1706235300,92
1706236200,101
1706237100,114
1706238000,103
1706238900,86
1706239800,92
1706240700,79
1706241600,77
1706242500,85
1706243400,233
1706244300,233
1706245200,385
1706246100,197
1706247000,187
1706247900,175
1706248800,158
1706249700,163
1706250600,107
1706251500,73
1706252400,73
1706253300,92
1706254200,77
1706255100,93
1706256000,72
1706256900,83
1706257800,73
1706258700,80
1706259600,72
1706260500,89
1706261400,100
1706262300,122
1706263200,103
1706264100,102
1706265000,168
1706265900,143
1706266800,102
1706267700,115
1706268600,89
1706269500,84
1706270400,79
1706271300,105
1706272200,105
1706273100,109
1706274000,92
1706274900,76
1706275800,72
1706276700,74
1706277600,89
1706278500,106
1706279400,152
1706280300,255
1706281200,165
1706282100,167
1706283000,159
1706283900,147
1706284800,168
1706285700,317
1706286600,337
1706287500,406
1706288400,242
1706289300,204
1706290200,454
1706291100,509
1706292000,262
1706292900,211
1706293800,601
1706294700,526
1706295600,175
1706296500,170
1706297400,166
1706298300,174
1706299200,177
1706300100,182
1706301000,161
1706301900,146
1706302800,138
1706303700,92
1706304600,75
1706305500,77
1706306400,74
1706307300,75
1706308200,74
1706309100,88
1706310000,74
1706310900,73
1706311800,91
1706312700,93
1706313600,90
1706314500,88
1706315400,79
1706316300,101
1706317200,102
1706318100,99
1706319000,120
1706319900,84
1706320800,59
1706321700,70
1706322600,69
1706323500,58
1706324400,66
1706325300,73
1706326200,59
1706327100,64
1706328000,81
1706328900,323
1706329800,162
1706330700,172
1706331600,633
1706332500,559
1706333400,152
1706334300,186
1706335200,185
1706336100,169
1706337000,121
1706337900,114
1706338800,220
1706339700,158
1706340600,148
1706341500,156
1706342400,113
1706343300,105
1706344200,112
1706345100,144
1706346000,135
1706346900,158
1706347800,159
1706348700,157
1706349600,151
1706350500,161
1706351400,161
1706352300,153
1706353200,126
1706354100,139
1706355000,122
1706355900,109
1706356800,117
1706357700,115
1706358600,112
1706359500,107
1706360400,114
1706361300,117
1706362200,109
1706363100,109
1706364000,114
1706364900,115
1706365800,112
1706366700,110
1706367600,113
1706368500,98
1706369400,97
1706370300,92
1706371200,96
1706372100,95
1706373000,99
1706373900,90
1706374800,98
1706375700,96
1706376600,97
1706377500,90
1706378400,177
1706379300,197
1706380200,182
1706381100,180
1706382000,176
1706382900,148
1706383800,138
1706384700,106
1706385600,85
1706386500,85
1706387400,83
1706388300,77
1706389200,105
1706390100,93
1706391000,77
1706391900,62
1706392800,60
1706393700,61
1706394600,60
1706395500,59
1706396400,70
1706397300,61
1706398200,75
1706399100,83
1706400000,90
1706400900,96
1706401800,100
1706402700,102
1706403600,109
1706404500,85
1706405400,78
1706406300,97
1706407200,133
1706408100,83
1706409000,78
1706409900,93
1706410800,95
1706411700,93
1706412600,78
1706413500,77
1706414400,77
1706415300,108
1706416200,301
1706417100,360
1706418000,282
1706418900,868
1706419800,227
1706420700,216
1706421600,193
1706422500,205
1706423400,125
1706424300,123
1706425200,134
1706426100,140
1706427000,132
1706427900,118
1706428800,103
1706429700,106
1706430600,229
1706431500,132
1706432400,132
1706433300,131
1706434200,141
1706435100,138
1706436000,138
1706436900,144
1706437800,175
1706438700,162
1706439600,162
1706440500,168
1706441400,159
1706442300,140
1706443200,140
1706444100,152
1706445000,146
1706445900,131
1706446800,256
1706447700,302
1706448600,188
1706449500,517
1706450400,409
1706451300,608
1706452200,481
1706453100,350
1706454000,342
1706454900,621
1706455800,557
1706456700,197
1706457600,441
1706458500,1020
1706459400,1016
1706460300,574
1706461200,273
1706462100,275
1706463000,267
1706463900,263
1706464800,523
1706465700,479
1706466600,269
1706467500,269
1706468400,639
1706469300,595
1706470200,308
1706471100,270
1706472000,185
1706472900,179
1706473800,172
1706474700,175
1706475600,137
1706476500,144
1706477400,139
1706478300,210
1706479200,164
1706480100,217
1706481000,137
1706481900,96
1706482800,70
1706483700,60
1706484600,58
1706485500,68
1706486400,60
1706487300,59
1706488200,74
1706489100,68
1706490000,72
1706490900,68
1706491800,111
1706492700,76
1706493600,86
1706494500,71
1706495400,79
1706496300,83
1706497200,93
1706498100,75
1706499000,60
1706499900,59
1706500800,76
1706501700,61
1706502600,309
1706503500,462
1706504400,789
1706505300,217
1706506200,213
1706507100,228
1706508000,263
1706508900,220
1706509800,143
1706510700,136
1706511600,121
1706512500,127
1706513400,210
1706514300,207
1706515200,147
1706516100,146
1706517000,142
1706517900,223
1706518800,138
1706519700,140
1706520600,141
1706521500,139
1706522400,179
1706523300,138
1706524200,151
1706525100,136
1706526000,171
1706526900,166
1706527800,177
1706528700,156
1706529600,173
1706530500,163
1706531400,216
1706532300,173
1706533200,165
1706534100,181
1706535000,159
1706535900,308
1706536800,154
1706537700,131
1706538600,141
1706539500,144
1706540400,255
1706541300,161
1706542200,183
1706543100,193
1706544000,209
1706544900,219
1706545800,257
1706546700,310
1706547600,508
1706548500,704
1706549400,347
1706550300,257
1706551200,519
1706552100,591
1706553000,163
1706553900,167
1706554800,171
1706555700,182
1706556600,202
1706557500,219
1706558400,423
1706559300,564
1706560200,196
1706561100,444
1706562000,542
1706562900,173
1706563800,186
1706564700,160
1706565600,115
1706566500,103
1706567400,76
1706568300,79
1706569200,87
1706570100,88
1706571000,93
1706571900,90
1706572800,89
1706573700,86
1706574600,85
1706575500,87
1706576400,86
1706577300,90
1706578200,103
1706579100,90
1706580000,92
1706580900,90
1706581800,86
1706582700,84
1706583600,77
1706584500,86
1706585400,82
1706586300,76
1706587200,89
1706588100,87
1706589000,76
1706589900,60
1706590800,60
1706591700,60
1706592600,61
1706593500,68
1706594400,386
1706595300,841
1706596200,294
1706597100,191
1706598000,270
1706598900,199
1706599800,189
1706600700,168
1706601600,193
1706602500,315
1706603400,267
1706604300,306
1706605200,787
1706606100,281
1706607000,372
1706607900,397
1706608800,793
1706609700,299
1706610600,212
1706611500,184
1706612400,186
1706613300,194
1706614200,446
1706615100,221
1706616000,204
1706616900,193
1706617800,183
1706618700,188
1706619600,280
1706620500,177
1706621400,193
1706622300,204
1706623200,194
1706624100,210
1706625000,201
1706625900,203
1706626800,226
1706627700,244
1706628600,255
1706629500,268
1706630400,279
1706631300,281
1706632200,291
1706633100,281
1706634000,321
1706634900,549
1706635800,323
1706636700,331
1706637600,325
1706638500,292
1706639400,244
1706640300,185
1706641200,184
1706642100,191
1706643000,182
1706643900,148
1706644800,147
1706645700,142
1706646600,126
1706647500,125
1706648400,127
1706649300,110
1706650200,67
1706651100,60
1706652000,60
1706652900,59
1706653800,72
1706654700,74
1706655600,59
1706656500,69
1706657400,58
1706658300,71
1706659200,63
1706660100,88
1706661000,101
1706661900,102
1706662800,105
1706663700,123
1706664600,89
1706665500,60
1706666400,60
1706667300,61
1706668200,60
1706669100,91
1706670000,74
1706670900,62
1706671800,76
1706672700,84
1706673600,78
1706674500,79
1706675400,89
1706676300,96
1706677200,78
1706678100,79
1706679000,85
1706679900,80
1706680800,89
1706681700,110
1706682600,115
1706683500,117
1706684400,109
1706685300,114
1706686200,105
1706687100,125
1706688000,422
1706688900,483
1706689800,850
1706690700,294
1706691600,192
1706692500,194
1706693400,189
1706694300,184
1706695200,201
1706696100,717
1706697000,346
1706697900,570
1706698800,511
1706699700,1271
1706700600,471
1706701500,166
1706702400,163
1706703300,164
1706704200,165
1706705100,219
1706706000,173
1706706900,160
1706707800,158
1706708700,160
1706709600,218
1706710500,622
1706711400,325
1706712300,489
1706713200,421
1706714100,302
1706715000,443
1706715900,274
1706716800,741
1706717700,304
1706718600,290
1706719500,447
1706720400,781
1706721300,413
1706722200,361
1706723100,241
1706724000,199
1706724900,207
1706725800,401
1706726700,226
1706727600,181
1706728500,185
1706729400,188
1706730300,213
1706731200,217
1706732100,220
1706733000,307
1706733900,209
1706734800,211
1706735700,166
1706736600,136
1706737500,118
1706738400,109
1706739300,124
1706740200,134
1706741100,127
1706742000,123
1706742900,131
1706743800,132
1706744700,117
1706745600,97
1706746500,89
1706747400,89
1706748300,91
1706749200,102
1706750100,91
1706751000,120
1706751900,113
1706752800,88
1706753700,109
1706754600,89
1706755500,89
1706756400,101
1706757300,103
1706758200,89
1706759100,93
1706760000,107
1706760900,88
1706761800,426
1706762700,267
1706763600,848
1706764500,454
1706765400,236
1706766300,234
1706767200,227
1706768100,135
1706769000,112
1706769900,97
1706770800,112
1706771700,111
1706772600,163
1706773500,176
1706774400,133
1706775300,102
1706776200,127
1706777100,118
1706778000,121
1706778900,127
1706779800,122
1706780700,113
1706781600,123
1706782500,119
1706783400,118
1706784300,123
1706785200,116
1706786100,127
1706787000,253
1706787900,148
1706788800,149
1706789700,181
1706790600,135
1706791500,139
1706792400,128
1706793300,218
1706794200,150
1706795100,144
1706796000,141
1706796900,141
1706797800,168
1706798700,147
1706799600,158
1706800500,143
1706801400,102
1706802300,108
1706803200,112
1706804100,367
1706805000,232
1706805900,174
1706806800,171
1706807700,171
1706808600,189
1706809500,193
1706810400,229
1706811300,429
1706812200,431
1706813100,198
1706814000,184
1706814900,607
1706815800,509
1706816700,180
1706817600,183
1706818500,180
1706819400,183
1706820300,186
1706821200,151
1706822100,100
1706823000,80
1706823900,78
1706824800,79
1706825700,78
1706826600,77
1706827500,79
1706828400,94
1706829300,77
1706830200,96
1706831100,96
1706832000,95
1706832900,119
1706833800,95
1706834700,96
1706835600,110
1706836500,103
1706837400,78
1706838300,91
1706839200,91
1706840100,97
1706841000,71
1706841900,62
1706842800,79
1706843700,93
1706844600,61
1706845500,61
1706846400,75
1706847300,61
1706848200,74
1706849100,503
1706850000,819
1706850900,220
1706851800,205
1706852700,203
1706853600,245
1706854500,215
1706855400,216
1706856300,242
1706857200,229
1706858100,177
1706859000,171
1706859900,278
1706860800,185
1706861700,140
1706862600,147
1706863500,648
1706864400,335
1706865300,247
1706866200,161
1706867100,171
1706868000,413
1706868900,1075
1706869800,466
1706870700,225
1706871600,218
1706872500,416
1706873400,1336
1706874300,553
1706875200,580
1706876100,642
1706877000,185
1706877900,248
1706878800,184
1706879700,172
1706880600,1077
1706881500,1166
1706882400,684
1706883300,595
1706884200,553
1706885100,637
1706886000,799
1706886900,466
1706887800,585
1706888700,574
1706889600,188
1706890500,160
1706891400,558
1706892300,418
1706893200,158
1706894100,243
1706895000,229
1706895900,526
1706896800,783
1706897700,910
1706898600,656
1706899500,220
1706900400,213
1706901300,595
1706902200,605
1706903100,192
1706904000,169
1706904900,176
1706905800,177
1706906700,183
1706907600,160
1706908500,129
1706909400,133
1706910300,96
1706911200,81
1706912100,81
1706913000,77
1706913900,76
1706914800,76
1706915700,90
1706916600,89
1706917500,76
1706918400,76
1706919300,88
1706920200,86
1706921100,91
1706922000,89
1706922900,88
1706923800,103
1706924700,76
1706925600,69
1706926500,64
1706927400,106
1706928300,92
1706929200,58
1706930100,58
1706931000,65
1706931900,63
1706932800,70
1706933700,98
1706934600,70
1706935500,92
1706936400,164
1706937300,174
1706938200,225
1706939100,290
1706940000,717
1706940900,220
1706941800,155
1706942700,125
1706943600,149
1706944500,751
1706945400,1296
1706946300,721
1706947200,456
1706948100,341
1706949000,954
1706949900,1018
1706950800,1369
1706951700,863
1706952600,673
1706953500,236
1706954400,192
1706955300,203
1706956200,156
1706957100,157
1706958000,157
1706958900,151
1706959800,920
1706960700,1223
1706961600,352
1706962500,211
1706963400,227
1706964300,902
1706965200,1154
1706966100,718
1706967000,300
1706967900,655
1706968800,756
1706969700,757
1706970600,724
1706971500,488
1706972400,732
1706973300,564
1706974200,1000
1706975100,800
1706976000,621
1706976900,312
1706977800,316
1706978700,310
1706979600,446
1706980500,281
1706981400,306
1706982300,676
1706983200,532
1706984100,314
1706985000,292
1706985900,785
1706986800,553
1706987700,405
1706988600,609
1706989500,224
1706990400,430
1706991300,629
1706992200,164
1706993100,160
1706994000,584
1706994900,294
1706995800,101
1706996700,114
1706997600,146
1706998500,110
1706999400,82
1707000300,90
1707001200,73
1707002100,78
1707003000,82
1707003900,72
1707004800,74
1707005700,82
1707006600,82
1707007500,81
1707008400,104
1707009300,95
1707010200,115
1707011100,90
1707012000,99
1707012900,107
1707013800,112
1707014700,103
1707015600,107
1707016500,95
1707017400,89
1707018300,95
1707019200,98
1707020100,90
1707021000,89
1707021900,105
1707022800,592
1707023700,768
1707024600,226
1707025500,250
1707026400,258
1707027300,252
1707028200,311
1707029100,185
1707030000,330
1707030900,455
1707031800,141
1707032700,145
1707033600,205
1707034500,1049
1707035400,773
1707036300,654
1707037200,615
1707038100,273
1707039000,879
1707039900,952
1707040800,272
1707041700,615
1707042600,642
1707043500,572
1707044400,715
1707045300,954
1707046200,517
1707047100,272
1707048000,647
1707048900,382
1707049800,609
1707050700,625
1707051600,173
1707052500,587
1707053400,196
1707054300,616
1707055200,669
1707056100,296
1707057000,567
1707057900,764
1707058800,627
1707059700,601
1707060600,197
1707061500,129
1707062400,179
1707063300,452
1707064200,570
1707065100,337
1707066000,206
1707066900,185
1707067800,202
1707068700,236
1707069600,239
1707070500,262
1707071400,583
1707072300,512
1707073200,214
1707074100,259
1707075000,1145
1707075900,730
1707076800,304
1707077700,193
1707078600,194
1707079500,217
1707080400,171
1707081300,168
1707082200,114
1707083100,99
1707084000,88
1707084900,94
1707085800,87
1707086700,99
1707087600,88
1707088500,106
1707089400,101
1707090300,102
1707091200,123
1707092100,88
1707093000,89
1707093900,100
1707094800,87
1707095700,101
1707096600,127
1707097500,110
1707098400,125
1707099300,106
1707100200,87
1707101100,95
1707102000,94
1707102900,77
1707103800,70
1707104700,69
1707105600,71
1707106500,70
1707107400,71
1707108300,98
1707109200,687
1707110100,414
1707111000,172
1707111900,174
1707112800,156
1707113700,225
1707114600,281
1707115500,172
1707116400,216
1707117300,230
1707118200,223
1707119100,316
1707120000,349
1707120900,409
1707121800,504
1707122700,202
1707123600,306
1707124500,248
1707125400,250
1707126300,1236
1707127200,758
1707128100,269
1707129000,166
1707129900,166
1707130800,263
1707131700,150
1707132600,130
1707133500,130
1707134400,510
1707135300,610
1707136200,416
1707137100,185
1707138000,378
1707138900,793
1707139800,586
1707140700,583
1707141600,544
1707142500,120
1707143400,126
1707144300,105
1707145200,249
1707146100,175
1707147000,159
1707147900,146
1707148800,145
1707149700,183
1707150600,194
1707151500,249
1707152400,733
1707153300,669
1707154200,1060
1707155100,713
1707156000,794
1707156900,687
1707157800,1215
1707158700,658
