timestamp,power
1641082500,162
1641083400,255
1641084300,184
1641085200,167
1641086100,178
1641087000,181
1641087900,157
1641088800,141
1641089700,147
1641090600,168
1641091500,203
1641092400,107
1641093300,174
1641094200,163
1641095100,246
1641096000,193
1641096900,173
1641097800,165
1641098700,174
1641099600,252
1641100500,166
1641101400,172
1641102300,185
1641103200,200
1641104100,297
1641105000,238
1641105900,203
1641106800,186
1641107700,171
1641108600,205
1641109500,136
1641110400,143
1641111300,159
1641112200,135
1641113100,197
1641114000,131
1641114900,101
1641115800,62
1641116700,203
1641117600,66
1641118500,118
1641119400,152
1641120300,144
1641121200,253
1641122100,719
1641123000,251
1641123900,122
1641124800,115
1641125700,45
1641126600,129
1641127500,115
1641128400,48
1641129300,229
1641130200,150
1641131100,135
1641132000,66
1641132900,138
1641133800,154
1641134700,148
1641135600,213
1641136500,180
1641137400,130
1641138300,248
1641139200,264
1641140100,251
1641141000,238
1641141900,252
1641142800,191
1641143700,224
1641144600,189
1641145500,188
1641146400,258
1641147300,188
1641148200,194
1641149100,207
1641150000,222
1641150900,289
1641151800,222
1641152700,233
1641153600,294
1641154500,222
1641155400,222
1641156300,210
1641157200,212
1641158100,233
1641159000,312
1641159900,234
1641160800,234
1641161700,228
1641162600,224
1641163500,238
1641164400,285
1641165300,320
1641166200,193
1641167100,202
1641168000,201
1641168900,234
1641169800,191
1641170700,206
1641171600,193
1641172500,178
1641173400,194
1641174300,197
1641175200,263
1641176100,196
1641177000,188
1641177900,183
1641178800,186
1641179700,223
1641180600,189
1641181500,172
1641182400,169
1641183300,166
1641184200,167
1641185100,264
1641186000,214
1641186900,208
1641187800,181
1641188700,165
1641189600,168
1641190500,207
1641191400,287
1641192300,334
1641193200,199
1641194100,200
1641195000,208
1641195900,385
1641196800,747
1641197700,764
1641198600,283
1641199500,243
1641200400,255
1641201300,294
1641202200,241
1641203100,145
1641204000,134
1641204900,124
1641205800,144
1641206700,135
1641207600,172
1641208500,99
1641209400,307
1641210300,380
1641211200,230
1641212100,155
1641213000,193
1641213900,107
1641214800,154
1641215700,196
1641216600,135
1641217500,57
1641218400,221
1641219300,161
1641220200,164
1641221100,82
1641222000,217
1641222900,132
1641223800,192
1641224700,200
1641225600,161
1641226500,215
1641227400,162
1641228300,141
1641229200,198
1641230100,247
1641231000,300
1641231900,190
1641232800,189
1641233700,170
1641234600,181
1641235500,262
1641236400,272
1641237300,254
1641238200,198
1641239100,211
1641240000,298
1641240900,192
1641241800,192
1641242700,289
1641243600,172
1641244500,188
1641245400,191
1641246300,273
1641247200,224
1641248100,183
1641249000,161
1641249900,158
1641250800,173
1641251700,172
1641252600,167
1641253500,210
1641254400,221
1641255300,181
1641256200,246
1641257100,184
1641258000,169
1641258900,180
1641259800,188
1641260700,171
1641261600,160
1641262500,161
1641263400,185
1641264300,165
1641265200,155
1641266100,257
1641267000,179
1641267900,238
1641268800,212
1641269700,204
1641270600,179
1641271500,183
1641272400,234
1641273300,159
1641274200,224
1641275100,227
1641276000,282
1641276900,286
1641277800,228
1641278700,193
1641279600,142
1641280500,247
1641281400,241
1641282300,262
1641283200,177
1641284100,137
1641285000,161
1641285900,143
1641286800,69
1641287700,163
1641288600,75
1641289500,150
1641290400,76
1641291300,148
1641292200,141
1641293100,81
1641294000,237
1641294900,420
1641295800,693
1641296700,302
1641297600,188
1641298500,88
1641299400,164
1641300300,153
1641301200,142
1641302100,173
1641303000,135
1641303900,58
1641304800,140
1641305700,229
1641306600,133
1641307500,140
1641308400,124
1641309300,254
1641310200,137
1641311100,207
1641312000,168
1641312900,264
1641313800,353
1641314700,259
1641315600,289
1641316500,250
1641317400,175
1641318300,273
1641319200,208
1641320100,231
1641321000,205
1641321900,317
1641322800,275
1641323700,241
1641324600,202
1641325500,229
1641326400,211
1641327300,192
1641328200,201
1641329100,268
1641330000,195
1641330900,207
1641331800,275
1641332700,303
1641333600,173
1641334500,191
1641335400,223
1641336300,177
1641337200,199
1641338100,269
1641339000,154
1641339900,187
1641340800,158
1641341700,204
1641342600,166
1641343500,175
1641344400,161
1641345300,159
1641346200,177
1641347100,201
1641348000,199
1641348900,280
1641349800,191
1641350700,169
1641351600,188
1641352500,199
1641353400,179
1641354300,209
1641355200,207
1641356100,184
1641357000,249
1641357900,187
1641358800,201
1641359700,197
1641360600,181
1641361500,229
1641362400,190
1641363300,218
1641364200,276
1641365100,211
1641366000,187
1641366900,200
1641367800,279
1641368700,308
1641369600,181
1641370500,55
1641371400,198
1641372300,165
1641373200,49
1641374100,54
1641375000,43
1641375900,37
1641376800,38
1641377700,51
1641378600,126
1641379500,110
1641380400,192
1641381300,50
1641382200,121
1641383100,68
1641384000,710
1641384900,416
1641385800,302
1641386700,240
1641387600,530
1641388500,245
1641389400,412
1641390300,204
1641391200,187
1641392100,515
1641393000,382
1641393900,469
1641394800,323
1641395700,274
1641396600,287
1641397500,313
1641398400,256
1641399300,290
1641400200,180
1641401100,175
1641402000,209
1641402900,195
1641403800,181
1641404700,186
1641405600,330
1641406500,227
1641407400,250
1641408300,235
1641409200,333
1641410100,222
1641411000,236
1641411900,257
1641412800,254
1641413700,214
1641414600,278
1641415500,236
1641416400,238
1641417300,268
1641418200,243
1641419100,304
1641420000,275
1641420900,218
1641421800,193
1641422700,179
1641423600,201
1641424500,196
1641425400,235
1641426300,208
1641427200,236
1641428100,211
1641429000,211
1641429900,197
1641430800,198
1641431700,248
1641432600,179
1641433500,187
1641434400,177
1641435300,183
1641436200,308
1641437100,213
1641438000,188
1641438900,178
1641439800,212
1641440700,180
1641441600,204
1641442500,202
1641443400,212
1641444300,251
1641445200,199
1641446100,196
1641447000,204
1641447900,193
1641448800,195
1641449700,215
1641450600,401
1641451500,344
1641452400,166
1641453300,219
1641454200,227
1641455100,338
1641456000,274
1641456900,276
1641457800,305
1641458700,214
1641459600,271
1641460500,200
1641461400,227
1641462300,173
1641463200,43
1641464100,154
1641465000,242
1641465900,149
1641466800,188
1641467700,177
1641468600,241
1641469500,160
1641470400,262
1641471300,350
1641472200,159
1641473100,186
1641474000,553
1641474900,237
1641475800,156
1641476700,147
1641477600,210
1641478500,142
1641479400,273
1641480300,166
1641481200,240
1641482100,234
1641483000,236
1641483900,299
1641484800,326
1641485700,254
1641486600,298
1641487500,266
1641488400,228
1641489300,239
1641490200,231
1641491100,241
1641492000,283
1641492900,240
1641493800,224
1641494700,214
1641495600,302
1641496500,254
1641497400,238
1641498300,292
1641499200,226
1641500100,215
1641501000,263
1641501900,218
1641502800,297
1641503700,343
1641504600,322
1641505500,252
1641506400,206
1641507300,209
1641508200,214
1641509100,223
1641510000,203
1641510900,183
1641511800,238
1641512700,320
1641513600,193
1641514500,192
1641515400,225
1641516300,234
1641517200,196
1641518100,175
1641519000,222
1641519900,223
1641520800,183
1641521700,190
1641522600,238
1641523500,306
1641524400,265
1641525300,229
1641526200,280
1641527100,239
1641528000,226
1641528900,248
1641529800,256
1641530700,229
1641531600,273
1641532500,437
1641533400,287
1641534300,248
1641535200,251
1641536100,309
1641537000,313
1641537900,234
1641538800,235
1641539700,307
1641540600,312
1641541500,245
1641542400,229
1641543300,217
1641544200,204
1641545100,187
1641546000,214
1641546900,194
1641547800,119
1641548700,121
1641549600,136
1641550500,148
1641551400,144
1641552300,67
1641553200,291
1641554100,325
1641555000,154
1641555900,118
1641556800,189
1641557700,188
1641558600,135
1641559500,169
1641560400,177
1641561300,91
1641562200,107
1641563100,156
1641564000,200
1641564900,147
1641565800,205
1641566700,81
1641567600,221
1641568500,206
1641569400,251
1641570300,188
1641571200,161
1641572100,195
1641573000,150
1641573900,212
1641574800,290
1641575700,282
1641576600,341
1641577500,225
1641578400,231
1641579300,306
1641580200,287
1641581100,233
1641582000,362
1641582900,351
1641583800,265
1641584700,305
1641585600,279
1641586500,285
1641587400,223
1641588300,218
1641589200,270
1641590100,320
1641591000,215
1641591900,215
1641592800,239
1641593700,202
1641594600,224
1641595500,208
1641596400,254
1641597300,186
1641598200,217
1641599100,228
1641600000,193
1641600900,206
1641601800,181
1641602700,221
1641603600,203
1641604500,189
1641605400,171
1641606300,204
1641607200,313
1641608100,196
1641609000,181
1641609900,194
1641610800,215
1641611700,247
1641612600,198
1641613500,185
1641614400,194
1641615300,236
1641616200,188
1641617100,258
1641618000,226
1641618900,263
1641619800,316
1641620700,198
1641621600,271
1641622500,241
1641623400,193
1641624300,206
1641625200,227
1641626100,174
1641627000,173
1641627900,195
1641628800,262
1641629700,119
1641630600,207
1641631500,150
1641632400,129
1641633300,189
1641634200,117
1641635100,86
1641636000,151
1641636900,95
1641637800,216
1641638700,145
1641639600,115
1641640500,86
1641641400,145
1641642300,134
1641643200,374
1641644100,399
1641645000,217
1641645900,52
1641646800,156
1641647700,530
1641648600,284
1641649500,502
1641650400,143
1641651300,123
1641652200,197
1641653100,138
1641654000,189
1641654900,288
1641655800,289
1641656700,200
1641657600,248
1641658500,348
1641659400,242
1641660300,294
1641661200,258
1641662100,207
1641663000,213
1641663900,307
1641664800,211
1641665700,262
1641666600,222
1641667500,221
1641668400,242
1641669300,205
1641670200,238
1641671100,243
1641672000,255
1641672900,236
1641673800,228
1641674700,327
1641675600,256
1641676500,324
1641677400,261
1641678300,251
1641679200,259
1641680100,222
1641681000,203
1641681900,178
1641682800,191
1641683700,170
1641684600,250
1641685500,243
1641686400,190
1641687300,183
1641688200,197
1641689100,215
1641690000,207
1641690900,182
1641691800,180
1641692700,242
1641693600,231
1641694500,228
1641695400,184
1641696300,178
1641697200,190
1641698100,211
1641699000,208
1641699900,216
1641700800,176
1641701700,255
1641702600,191
1641703500,202
1641704400,270
1641705300,189
1641706200,194
1641707100,186
1641708000,219
1641708900,282
1641709800,215
1641710700,198
1641711600,187
1641712500,190
1641713400,310
1641714300,279
1641715200,196
1641716100,158
1641717000,129
1641717900,142
1641718800,188
1641719700,202
1641720600,176
1641721500,182
1641722400,161
1641723300,162
1641724200,148
1641725100,224
1641726000,54
1641726900,147
1641727800,391
1641728700,644
1641729600,621
1641730500,120
1641731400,249
1641732300,277
1641733200,250
1641734100,308
1641735000,141
1641735900,137
1641736800,234
1641737700,146
1641738600,133
1641739500,294
1641740400,120
1641741300,217
1641742200,149
1641743100,261
1641744000,254
1641744900,256
1641745800,261
1641746700,207
1641747600,252
1641748500,193
1641749400,188
1641750300,168
1641751200,166
1641752100,181
1641753000,281
1641753900,209
1641754800,253
1641755700,297
1641756600,221
1641757500,267
1641758400,244
1641759300,227
1641760200,189
1641761100,251
1641762000,254
1641762900,266
1641763800,193
1641764700,204
1641765600,249
1641766500,198
1641767400,184
1641768300,174
1641769200,175
1641770100,170
1641771000,169
1641771900,160
1641772800,229
1641773700,205
1641774600,201
1641775500,191
1641776400,169
1641777300,182
1641778200,161
1641779100,155
1641780000,163
1641780900,181
1641781800,188
1641782700,252
1641783600,182
1641784500,163
1641785400,160
1641786300,177
1641787200,187
1641788100,195
1641789000,173
1641789900,169
1641790800,185
1641791700,178
1641792600,254
1641793500,329
1641794400,217
1641795300,141
1641796200,204
1641797100,258
1641798000,157
1641798900,217
1641799800,327
1641800700,213
1641801600,263
1641802500,227
1641803400,175
1641804300,176
1641805200,124
1641806100,214
1641807000,129
1641807900,139
1641808800,146
1641809700,196
1641810600,121
1641811500,146
1641812400,133
1641813300,55
1641814200,135
1641815100,219
1641816000,50
1641816900,190
1641817800,142
1641818700,108
1641819600,77
1641820500,132
1641821400,161
1641822300,160
1641823200,130
1641824100,147
1641825000,141
1641825900,190
1641826800,308
1641827700,205
1641828600,218
1641829500,265
1641830400,208
1641831300,280
1641832200,286
1641833100,276
1641834000,273
1641834900,185
1641835800,184
1641836700,202
1641837600,181
1641838500,222
1641839400,295
1641840300,285
1641841200,245
1641842100,199
1641843000,201
1641843900,255
1641844800,194
1641845700,218
1641846600,208
1641847500,287
1641848400,253
1641849300,194
1641850200,194
1641851100,200
1641852000,234
1641852900,188
1641853800,174
1641854700,154
1641855600,155
1641856500,179
1641857400,159
1641858300,231
1641859200,210
1641860100,193
1641861000,157
1641861900,176
1641862800,167
1641863700,192
1641864600,178
1641865500,170
1641866400,159
1641867300,178
1641868200,264
1641869100,277
1641870000,164
1641870900,174
1641871800,174
1641872700,186
1641873600,197
1641874500,197
1641875400,161
1641876300,157
1641877200,214
1641878100,418
1641879000,181
1641879900,200
1641880800,251
1641881700,201
1641882600,185
1641883500,196
1641884400,175
1641885300,163
1641886200,175
1641887100,216
1641888000,192
1641888900,187
1641889800,189
1641890700,125
1641891600,121
1641892500,141
1641893400,141
1641894300,107
1641895200,129
1641896100,135
1641897000,203
1641897900,129
1641898800,140
1641899700,149
1641900600,148
1641901500,64
1641902400,201
1641903300,246
1641904200,212
1641905100,168
1641906000,155
1641906900,120
1641907800,95
1641908700,164
1641909600,320
1641910500,164
1641911400,177
1641912300,269
1641913200,221
1641914100,201
1641915000,339
1641915900,258
1641916800,210
1641917700,270
1641918600,222
1641919500,271
1641920400,174
1641921300,272
1641922200,168
1641923100,153
1641924000,163
1641924900,236
1641925800,217
1641926700,177
1641927600,282
1641928500,214
1641929400,177
1641930300,290
1641931200,237
1641932100,245
1641933000,243
1641933900,252
1641934800,208
1641935700,233
1641936600,290
1641937500,290
1641938400,183
1641939300,185
1641940200,219
1641941100,177
1641942000,256
1641942900,248
1641943800,190
1641944700,183
1641945600,236
1641946500,171
1641947400,172
1641948300,222
1641949200,193
1641950100,184
1641951000,250
1641951900,219
1641952800,168
1641953700,175
1641954600,218
1641955500,204
1641956400,165
1641957300,181
1641958200,280
1641959100,191
1641960000,213
1641960900,202
1641961800,174
1641962700,170
1641963600,227
1641964500,215
1641965400,309
1641966300,314
1641967200,218
1641968100,194
1641969000,199
1641969900,198
1641970800,204
1641971700,174
1641972600,169
1641973500,233
1641974400,171
1641975300,176
1641976200,189
1641977100,142
1641978000,167
1641978900,127
1641979800,142
1641980700,122
1641981600,122
1641982500,132
1641983400,218
1641984300,135
1641985200,44
1641986100,139
1641987000,56
1641987900,108
1641988800,138
1641989700,311
1641990600,567
1641991500,494
1641992400,232
1641993300,157
1641994200,153
1641995100,118
1641996000,173
1641996900,200
1641997800,253
1641998700,167
1641999600,232
1642000500,232
1642001400,344
1642002300,266
1642003200,270
1642004100,268
1642005000,321
1642005900,262
1642006800,272
1642007700,291
1642008600,222
1642009500,181
1642010400,201
1642011300,239
1642012200,176
1642013100,277
1642014000,316
1642014900,191
1642015800,249
1642016700,228
1642017600,235
1642018500,416
1642019400,377
1642020300,420
1642021200,345
1642022100,262
1642023000,216
1642023900,302
1642024800,193
1642025700,198
1642026600,260
1642027500,259
1642028400,213
1642029300,271
1642030200,184
1642031100,252
1642032000,245
1642032900,217
1642033800,250
1642034700,287
1642035600,202
1642036500,270
1642037400,210
1642038300,250
1642039200,228
1642040100,199
1642041000,281
1642041900,201
1642042800,279
1642043700,282
1642044600,197
1642045500,251
1642046400,229
1642047300,209
1642048200,201
1642049100,261
1642050000,210
1642050900,222
1642051800,474
1642052700,215
1642053600,207
1642054500,290
1642055400,238
1642056300,197
1642057200,193
1642058100,205
1642059000,220
1642059900,278
1642060800,191
1642061700,180
1642062600,180
1642063500,115
1642064400,159
1642065300,90
1642066200,218
1642067100,120
1642068000,137
1642068900,44
1642069800,215
1642070700,140
1642071600,138
1642072500,155
1642073400,63
1642074300,123
1642075200,225
1642076100,164
1642077000,198
1642077900,94
1642078800,170
1642079700,166
1642080600,159
1642081500,161
1642082400,216
1642083300,100
1642084200,288
1642085100,245
1642086000,212
1642086900,184
1642087800,230
1642088700,268
1642089600,328
1642090500,263
1642091400,256
1642092300,210
1642093200,394
1642094100,326
1642095000,212
1642095900,207
1642096800,182
1642097700,208
1642098600,278
1642099500,197
1642100400,281
1642101300,236
1642102200,202
1642103100,206
1642104000,218
1642104900,231
1642105800,263
1642106700,260
1642107600,328
1642108500,208
1642109400,181
1642110300,197
1642111200,228
1642112100,213
1642113000,170
1642113900,169
1642114800,156
1642115700,156
1642116600,153
1642117500,157
1642118400,176
1642119300,168
1642120200,247
1642121100,169
1642122000,152
1642122900,178
1642123800,166
1642124700,163
1642125600,163
1642126500,194
1642127400,157
1642128300,154
1642129200,159
1642130100,157
1642131000,160
1642131900,171
1642132800,233
1642133700,160
1642134600,182
1642135500,196
1642136400,166
1642137300,195
1642138200,336
1642139100,175
1642140000,172
1642140900,183
1642141800,296
1642142700,177
1642143600,166
1642144500,186
1642145400,157
1642146300,105
1642147200,168
1642148100,165
1642149000,194
1642149900,55
1642150800,143
1642151700,122
1642152600,44
1642153500,143
1642154400,39
1642155300,110
1642156200,76
1642157100,161
1642158000,46
1642158900,546
1642159800,290
1642160700,211
1642161600,540
1642162500,635
1642163400,181
1642164300,203
1642165200,136
1642166100,41
1642167000,120
1642167900,136
1642168800,46
1642169700,139
1642170600,227
1642171500,152
1642172400,203
1642173300,200
1642174200,210
1642175100,268
1642176000,235
1642176900,179
1642177800,139
1642178700,249
1642179600,203
1642180500,225
1642181400,155
1642182300,118
1642183200,173
1642184100,159
1642185000,155
1642185900,228
1642186800,207
1642187700,317
1642188600,198
1642189500,208
1642190400,209
1642191300,194
1642192200,268
1642193100,190
1642194000,198
1642194900,208
1642195800,195
1642196700,255
1642197600,199
1642198500,176
1642199400,145
1642200300,156
1642201200,164
1642202100,147
1642203000,214
1642203900,187
1642204800,163
1642205700,176
1642206600,186
1642207500,135
1642208400,149
1642209300,171
1642210200,176
1642211100,134
1642212000,177
1642212900,150
1642213800,193
1642214700,167
1642215600,222
1642216500,233
1642217400,184
1642218300,154
1642219200,159
1642220100,165
1642221000,153
1642221900,165
1642222800,171
1642223700,177
1642224600,300
1642225500,191
1642226400,196
1642227300,252
1642228200,198
1642229100,112
1642230000,187
1642230900,124
1642231800,170
1642232700,123
1642233600,178
1642234500,147
1642235400,192
1642236300,132
1642237200,141
1642238100,138
1642239000,133
1642239900,131
1642240800,39
1642241700,124
1642242600,194
1642243500,141
1642244400,137
1642245300,44
1642246200,136
1642247100,124
1642248000,156
1642248900,580
1642249800,163
1642250700,192
1642251600,135
1642252500,147
1642253400,149
1642254300,155
1642255200,162
1642256100,134
1642257000,616
1642257900,663
1642258800,443
1642259700,172
1642260600,159
1642261500,168
1642262400,227
1642263300,357
1642264200,363
1642265100,213
1642266000,209
1642266900,217
1642267800,250
1642268700,220
1642269600,300
1642270500,213
1642271400,186
1642272300,193
1642273200,294
1642274100,181
1642275000,184
1642275900,186
1642276800,185
1642277700,182
1642278600,254
1642279500,174
1642280400,213
1642281300,183
1642282200,245
1642283100,216
1642284000,161
1642284900,172
1642285800,166
1642286700,155
1642287600,148
1642288500,159
1642289400,151
1642290300,148
1642291200,164
1642292100,147
1642293000,212
1642293900,165
1642294800,156
1642295700,158
1642296600,158
1642297500,163
1642298400,146
1642299300,150
1642300200,173
1642301100,187
1642302000,158
1642302900,171
1642303800,161
1642304700,225
1642305600,165
1642306500,186
1642307400,163
1642308300,158
1642309200,199
1642310100,195
1642311000,164
1642311900,155
1642312800,188
1642313700,165
1642314600,173
1642315500,380
1642316400,199
1642317300,179
1642318200,114
1642319100,176
1642320000,226
1642320900,165
1642321800,85
1642322700,227
1642323600,175
1642324500,158
1642325400,92
1642326300,94
1642327200,164
1642328100,130
1642329000,150
1642329900,197
1642330800,112
1642331700,169
1642332600,73
1642333500,449
1642334400,142
1642335300,162
1642336200,155
1642337100,49
1642338000,125
1642338900,135
1642339800,40
1642340700,124
1642341600,139
1642342500,174
1642343400,139
1642344300,150
1642345200,183
1642346100,254
1642347000,209
1642347900,191
1642348800,250
1642349700,320
1642350600,208
1642351500,187
1642352400,162
1642353300,225
1642354200,177
1642355100,160
1642356000,215
1642356900,182
1642357800,171
1642358700,219
1642359600,221
1642360500,305
1642361400,182
1642362300,204
1642363200,214
1642364100,230
1642365000,182
1642365900,269
1642366800,194
1642367700,202
1642368600,206
1642369500,192
1642370400,168
1642371300,225
1642372200,156
1642373100,160
1642374000,147
1642374900,155
1642375800,148
1642376700,143
1642377600,163
1642378500,155
1642379400,232
1642380300,168
1642381200,170
1642382100,156
1642383000,165
1642383900,172
1642384800,151
1642385700,148
1642386600,162
1642387500,151
1642388400,157
1642389300,166
1642390200,155
1642391100,150
1642392000,231
1642392900,176
1642393800,162
1642394700,162
1642395600,270
1642396500,365
1642397400,220
1642398300,192
1642399200,176
1642400100,176
1642401000,135
1642401900,303
1642402800,250
1642403700,214
1642404600,190
1642405500,243
1642406400,178
1642407300,68
1642408200,104
1642409100,213
1642410000,142
1642410900,124
1642411800,47
1642412700,129
1642413600,54
1642414500,171
1642415400,158
1642416300,41
1642417200,188
1642418100,132
1642419000,46
1642419900,123
1642420800,54
1642421700,118
1642422600,37
1642423500,198
1642424400,142
1642425300,76
1642426200,154
1642427100,79
1642428000,142
1642428900,140
1642429800,230
1642430700,116
1642431600,189
1642432500,177
1642433400,194
1642434300,248
1642435200,166
1642436100,187
1642437000,276
1642437900,135
1642438800,144
1642439700,188
1642440600,139
1642441500,178
1642442400,187
1642443300,195
1642444200,163
1642445100,220
1642446000,167
1642446900,179
1642447800,123
1642448700,252
1642449600,183
1642450500,173
1642451400,136
1642452300,254
1642453200,177
1642454100,114
1642455000,212
1642455900,124
1642456800,112
1642457700,181
1642458600,96
1642459500,141
1642460400,96
1642461300,148
1642462200,131
1642463100,108
1642464000,154
1642464900,145
1642465800,91
1642466700,148
1642467600,142
1642468500,150
1642469400,125
1642470300,129
1642471200,143
1642472100,145
1642473000,103
1642473900,156
1642474800,146
1642475700,107
1642476600,278
1642477500,153
1642478400,138
1642479300,130
1642480200,153
1642481100,123
1642482000,234
1642482900,330
1642483800,180
1642484700,126
1642485600,142
1642486500,136
1642487400,209
1642488300,198
1642489200,82
1642490100,166
1642491000,104
1642491900,123
1642492800,109
1642493700,109
1642494600,95
1642495500,79
1642496400,111
1642497300,109
1642498200,50
1642499100,112
1642500000,49
1642500900,117
1642501800,131
1642502700,51
1642503600,106
1642504500,58
1642505400,56
1642506300,109
1642507200,48
1642508100,189
1642509000,42
1642509900,101
1642510800,136
1642511700,232
1642512600,110
1642513500,48
1642514400,112
1642515300,183
1642516200,497
1642517100,565
1642518000,129
1642518900,178
1642519800,211
1642520700,208
1642521600,202
1642522500,203
1642523400,205
1642524300,233
1642525200,135
1642526100,154
1642527000,89
1642527900,149
1642528800,167
1642529700,166
1642530600,149
1642531500,89
1642532400,184
1642533300,125
1642534200,116
1642535100,293
1642536000,193
1642536900,139
1642537800,301
1642538700,129
1642539600,191
1642540500,197
1642541400,212
1642542300,161
1642543200,178
1642544100,131
1642545000,147
1642545900,102
1642546800,147
1642547700,145
1642548600,85
1642549500,156
1642550400,131
1642551300,111
1642552200,157
1642553100,86
1642554000,146
1642554900,156
1642555800,117
1642556700,148
1642557600,94
1642558500,155
1642559400,145
1642560300,88
1642561200,174
1642562100,146
1642563000,190
1642563900,160
1642564800,156
1642565700,110
1642566600,166
1642567500,140
1642568400,138
1642569300,135
1642570200,276
1642571100,130
1642572000,123
1642572900,156
1642573800,208
1642574700,145
1642575600,154
1642576500,157
1642577400,115
1642578300,117
1642579200,43
1642580100,123
1642581000,111
1642581900,129
1642582800,58
1642583700,118
1642584600,111
1642585500,44
1642586400,120
1642587300,47
1642588200,192
1642589100,65
1642590000,118
1642590900,45
1642591800,54
1642592700,117
1642593600,115
1642594500,60
1642595400,102
1642596300,112
1642597200,109
1642598100,62
1642599000,124
1642599900,38
1642600800,113
1642601700,113
1642602600,127
1642603500,132
1642604400,139
1642605300,133
1642606200,142
1642607100,214
1642608000,195
1642608900,546
1642609800,451
1642610700,327
1642611600,195
1642612500,268
1642613400,265
1642614300,165
1642615200,103
1642616100,101
1642617000,181
1642617900,171
1642618800,164
1642619700,186
1642620600,120
1642621500,154
1642622400,238
1642623300,155
1642624200,200
1642625100,197
1642626000,197
1642626900,166
1642627800,203
1642628700,147
1642629600,145
1642630500,226
1642631400,83
1642632300,151
1642633200,89
1642634100,156
1642635000,115
1642635900,124
1642636800,166
1642637700,104
1642638600,104
1642639500,162
1642640400,99
1642641300,150
1642642200,92
1642643100,140
1642644000,102
1642644900,149
1642645800,139
1642646700,141
1642647600,233
1642648500,152
1642649400,249
1642650300,120
1642651200,159
1642652100,150
1642653000,108
1642653900,147
1642654800,106
1642655700,127
1642656600,154
1642657500,150
1642658400,113
1642659300,120
1642660200,195
1642661100,129
1642662000,137
1642662900,116
1642663800,114
1642664700,127
1642665600,126
1642666500,39
1642667400,136
1642668300,122
1642669200,39
1642670100,114
1642671000,49
1642671900,107
1642672800,53
1642673700,92
1642674600,147
1642675500,57
1642676400,56
1642677300,51
1642678200,62
1642679100,50
1642680000,50
1642680900,38
1642681800,103
1642682700,108
1642683600,54
1642684500,48
1642685400,101
1642686300,48
1642687200,104
1642688100,106
1642689000,136
1642689900,51
1642690800,115
1642691700,120
1642692600,62
1642693500,97
1642694400,196
1642695300,144
1642696200,118
1642697100,45
1642698000,182
1642698900,168
1642699800,155
1642700700,166
1642701600,165
1642702500,92
1642703400,161
1642704300,111
1642705200,195
1642706100,188
1642707000,158
1642707900,107
1642708800,185
1642709700,111
1642710600,158
1642711500,245
1642712400,111
1642713300,149
1642714200,152
1642715100,105
1642716000,150
1642716900,225
1642717800,114
1642718700,145
1642719600,146
1642720500,148
1642721400,95
1642722300,158
1642723200,149
1642724100,163
1642725000,133
1642725900,187
1642726800,170
1642727700,171
1642728600,114
1642729500,137
1642730400,156
1642731300,147
1642732200,145
1642733100,126
1642734000,137
1642734900,145
1642735800,160
1642736700,149
1642737600,111
1642738500,211
1642739400,182
1642740300,157
1642741200,118
1642742100,196
1642743000,114
1642743900,151
1642744800,183
1642745700,118
1642746600,153
1642747500,241
1642748400,147
1642749300,130
1642750200,192
1642751100,136
1642752000,119
1642752900,128
1642753800,121
1642754700,214
1642755600,211
1642756500,109
1642757400,106
1642758300,107
1642759200,123
1642760100,137
1642761000,183
1642761900,167
1642762800,133
1642763700,56
1642764600,132
1642765500,125
1642766400,220
1642767300,157
1642768200,100
1642769100,146
1642770000,145
1642770900,136
1642771800,130
1642772700,136
1642773600,196
1642774500,141
1642775400,188
1642776300,146
1642777200,168
1642778100,146
1642779000,202
1642779900,209
1642780800,187
1642781700,136
1642782600,274
1642783500,208
1642784400,182
1642785300,179
1642786200,252
1642787100,168
1642788000,253
1642788900,187
1642789800,169
1642790700,165
1642791600,205
1642792500,243
1642793400,195
1642794300,206
1642795200,208
1642796100,210
1642797000,240
1642797900,494
1642798800,214
1642799700,201
1642800600,203
1642801500,205
1642802400,298
1642803300,182
1642804200,224
1642805100,199
1642806000,168
1642806900,174
1642807800,258
1642808700,177
1642809600,218
1642810500,227
1642811400,163
1642812300,201
1642813200,181
1642814100,172
1642815000,170
1642815900,192
1642816800,301
1642817700,198
1642818600,198
1642819500,189
1642820400,175
1642821300,188
1642822200,208
1642823100,221
1642824000,199
1642824900,255
1642825800,203
1642826700,195
1642827600,197
1642828500,229
1642829400,338
1642830300,217
1642831200,223
1642832100,246
1642833000,271
1642833900,196
1642834800,191
1642835700,189
1642836600,178
1642837500,246
1642838400,208
1642839300,205
1642840200,95
1642841100,172
1642842000,164
1642842900,88
1642843800,145
1642844700,144
1642845600,139
1642846500,125
1642847400,124
1642848300,153
1642849200,150
1642850100,135
1642851000,56
1642851900,133
1642852800,360
1642853700,537
1642854600,76
1642855500,148
1642856400,232
1642857300,156
1642858200,161
1642859100,176
1642860000,189
1642860900,127
1642861800,200
1642862700,177
1642863600,184
1642864500,172
1642865400,206
1642866300,249
1642867200,296
1642868100,281
1642869000,266
1642869900,337
1642870800,287
1642871700,285
1642872600,207
1642873500,210
1642874400,195
1642875300,232
1642876200,282
1642877100,217
1642878000,271
1642878900,249
1642879800,327
1642880700,267
