timestamp,power
1634993100,866
1634994000,724
1634994900,674
1634995800,581
1634996700,93
1634997600,47
1634998500,79
1634999400,219
1635000300,230
1635001200,280
1635002100,142
1635003000,131
1635003900,183
1635004800,414
1635005700,864
1635006600,420
1635007500,213
1635008400,365
1635009300,374
1635010200,330
1635011100,396
1635012000,392
1635012900,286
1635013800,344
1635014700,300
1635015600,303
1635016500,297
1635017400,317
1635018300,270
1635019200,236
1635020100,294
1635021000,362
1635021900,326
1635022800,256
1635023700,255
1635024600,223
1635025500,167
1635026400,89
1635027300,41
1635028200,50
1635029100,39
1635030000,61
1635030900,66
1635031800,40
1635032700,41
1635033600,47
1635034500,90
1635035400,41
1635036300,33
1635037200,53
1635038100,91
1635039000,48
1635039900,43
1635040800,41
1635041700,72
1635042600,81
1635043500,46
1635044400,50
1635045300,34
1635046200,76
1635047100,95
1635048000,97
1635048900,145
1635049800,164
1635050700,131
1635051600,183
1635052500,116
1635053400,177
1635054300,144
1635055200,84
1635056100,123
1635057000,167
1635057900,154
1635058800,142
1635059700,153
1635060600,116
1635061500,160
1635062400,479
1635063300,408
1635064200,391
1635065100,526
1635066000,717
1635066900,686
1635067800,332
1635068700,134
1635069600,90
1635070500,82
1635071400,88
1635072300,123
1635073200,114
1635074100,147
1635075000,191
1635075900,259
1635076800,200
1635077700,203
1635078600,164
1635079500,184
1635080400,175
1635081300,568
1635082200,349
1635083100,520
1635084000,611
1635084900,170
1635085800,180
1635086700,177
1635087600,129
1635088500,160
1635089400,344
1635090300,374
1635091200,292
1635092100,288
1635093000,314
1635093900,340
1635094800,283
1635095700,357
1635096600,224
1635097500,206
1635098400,186
1635099300,166
1635100200,137
1635101100,209
1635102000,150
1635102900,154
1635103800,150
1635104700,171
1635105600,187
1635106500,98
1635107400,114
1635108300,95
1635109200,86
1635110100,58
1635111000,59
1635111900,169
1635112800,221
1635113700,214
1635114600,177
1635115500,107
1635116400,51
1635117300,64
1635118200,35
1635119100,73
1635120000,51
1635120900,70
1635121800,39
1635122700,37
1635123600,94
1635124500,56
1635125400,54
1635126300,31
1635127200,50
1635128100,65
1635129000,83
1635129900,44
1635130800,49
1635131700,37
1635132600,39
1635133500,94
1635134400,104
1635135300,98
1635136200,91
1635137100,64
1635138000,59
1635138900,47
1635139800,139
1635140700,201
1635141600,156
1635142500,121
1635143400,77
1635144300,47
1635145200,44
1635146100,80
1635147000,119
1635147900,80
1635148800,128
1635149700,554
1635150600,371
1635151500,395
1635152400,357
1635153300,376
1635154200,350
1635155100,806
1635156000,728
1635156900,393
1635157800,147
1635158700,164
1635159600,199
1635160500,165
1635161400,117
1635162300,87
1635163200,77
1635164100,90
1635165000,93
1635165900,87
1635166800,190
1635167700,97
1635168600,131
1635169500,113
1635170400,74
1635171300,73
1635172200,143
1635173100,172
1635174000,155
1635174900,204
1635175800,186
1635176700,216
1635177600,244
1635178500,262
1635179400,264
1635180300,1009
1635181200,651
1635182100,632
1635183000,290
1635183900,365
1635184800,294
1635185700,320
1635186600,442
1635187500,405
1635188400,307
1635189300,247
1635190200,294
1635191100,256
1635192000,229
1635192900,235
1635193800,211
1635194700,242
1635195600,214
1635196500,172
1635197400,175
1635198300,228
1635199200,189
1635200100,159
1635201000,101
1635201900,31
1635202800,49
1635203700,57
1635204600,48
1635205500,37
1635206400,57
1635207300,56
1635208200,58
1635209100,40
1635210000,56
1635210900,51
1635211800,48
1635212700,53
1635213600,34
1635214500,89
1635215400,37
1635216300,58
1635217200,113
1635218100,97
1635219000,147
1635219900,255
1635220800,222
1635221700,44
1635222600,41
1635223500,145
1635224400,202
1635225300,171
1635226200,151
1635227100,168
1635228000,173
1635228900,329
1635229800,163
1635230700,242
1635231600,172
1635232500,104
1635233400,88
1635234300,92
1635235200,71
1635236100,103
1635237000,68
1635237900,104
1635238800,75
1635239700,193
1635240600,210
1635241500,559
1635242400,453
1635243300,283
1635244200,252
1635245100,188
1635246000,207
1635246900,114
1635247800,90
1635248700,120
1635249600,86
1635250500,249
1635251400,244
1635252300,185
1635253200,112
1635254100,133
1635255000,280
1635255900,242
1635256800,122
1635257700,89
1635258600,205
1635259500,308
1635260400,359
1635261300,300
1635262200,309
1635263100,228
1635264000,547
1635264900,819
1635265800,289
1635266700,331
1635267600,582
1635268500,372
1635269400,376
1635270300,435
1635271200,479
1635272100,431
1635273000,351
1635273900,332
1635274800,301
1635275700,281
1635276600,252
1635277500,283
1635278400,250
1635279300,258
1635280200,247
1635281100,198
1635282000,244
1635282900,178
1635283800,122
1635284700,39
1635285600,58
1635286500,71
1635287400,40
1635288300,37
1635289200,39
1635290100,66
1635291000,60
1635291900,43
1635292800,136
1635293700,126
1635294600,176
1635295500,91
1635296400,50
1635297300,34
1635298200,57
1635299100,95
1635300000,52
1635300900,35
1635301800,37
1635302700,53
1635303600,115
1635304500,99
1635305400,160
1635306300,244
1635307200,228
1635308100,54
1635309000,44
1635309900,138
1635310800,177
1635311700,178
1635312600,124
1635313500,138
1635314400,107
1635315300,117
1635316200,250
1635317100,559
1635318000,482
1635318900,159
1635319800,107
1635320700,115
1635321600,86
1635322500,78
1635323400,77
1635324300,107
1635325200,113
1635326100,81
1635327000,101
1635327900,84
1635328800,229
1635329700,242
1635330600,262
1635331500,92
1635332400,89
1635333300,96
1635334200,102
1635335100,91
1635336000,95
1635336900,86
1635337800,186
1635338700,114
1635339600,85
1635340500,93
1635341400,83
1635342300,135
1635343200,178
1635344100,116
1635345000,130
1635345900,105
1635346800,176
1635347700,171
1635348600,139
1635349500,130
1635350400,301
1635351300,423
1635352200,808
1635353100,517
1635354000,299
1635354900,354
1635355800,342
1635356700,313
1635357600,212
1635358500,222
1635359400,261
1635360300,291
1635361200,239
1635362100,198
1635363000,195
1635363900,228
1635364800,190
1635365700,196
1635366600,260
1635367500,195
1635368400,199
1635369300,180
1635370200,230
1635371100,182
1635372000,192
1635372900,195
1635373800,65
1635374700,69
1635375600,40
1635376500,52
1635377400,103
1635378300,43
1635379200,42
1635380100,47
1635381000,120
1635381900,62
1635382800,39
1635383700,50
1635384600,46
1635385500,113
1635386400,45
1635387300,50
1635388200,34
1635389100,98
1635390000,121
1635390900,106
1635391800,214
1635392700,219
1635393600,239
1635394500,174
1635395400,306
1635396300,198
1635397200,201
1635398100,296
1635399000,167
1635399900,135
1635400800,71
1635401700,117
1635402600,151
1635403500,111
1635404400,128
1635405300,146
1635406200,53
1635407100,65
1635408000,47
1635408900,84
1635409800,46
1635410700,43
1635411600,100
1635412500,46
1635413400,53
1635414300,114
1635415200,128
1635416100,57
1635417000,72
1635417900,55
1635418800,151
1635419700,133
1635420600,64
1635421500,87
1635422400,46
1635423300,56
1635424200,147
1635425100,82
1635426000,55
1635426900,69
1635427800,97
1635428700,171
1635429600,59
1635430500,142
1635431400,48
1635432300,64
1635433200,166
1635434100,96
1635435000,77
1635435900,43
1635436800,65
1635437700,107
1635438600,104
1635439500,393
1635440400,520
1635441300,400
1635442200,509
1635443100,324
1635444000,353
1635444900,396
1635445800,363
1635446700,301
1635447600,240
1635448500,321
1635449400,380
1635450300,357
1635451200,272
1635452100,307
1635453000,236
1635453900,267
1635454800,252
1635455700,203
1635456600,168
1635457500,103
1635458400,98
1635459300,43
1635460200,56
1635461100,61
1635462000,60
1635462900,63
1635463800,87
1635464700,52
1635465600,41
1635466500,87
1635467400,76
1635468300,57
1635469200,37
1635470100,67
1635471000,84
1635471900,59
1635472800,42
1635473700,85
1635474600,78
1635475500,59
1635476400,111
1635477300,95
1635478200,222
1635479100,258
1635480000,225
1635480900,184
1635481800,193
1635482700,299
1635483600,261
1635484500,103
1635485400,91
1635486300,150
1635487200,131
1635488100,112
1635489000,106
1635489900,125
1635490800,223
1635491700,60
1635492600,82
1635493500,107
1635494400,40
1635495300,41
1635496200,64
1635497100,73
1635498000,42
1635498900,65
1635499800,55
1635500700,39
1635501600,64
1635502500,40
1635503400,144
1635504300,97
1635505200,56
1635506100,81
1635507000,50
1635507900,50
1635508800,43
1635509700,74
1635510600,133
1635511500,73
1635512400,186
1635513300,58
1635514200,154
1635515100,58
1635516000,83
1635516900,180
1635517800,68
1635518700,76
1635519600,64
1635520500,210
1635521400,613
1635522300,557
1635523200,647
1635524100,518
1635525000,379
1635525900,337
1635526800,389
1635527700,343
1635528600,209
1635529500,246
1635530400,270
1635531300,380
1635532200,282
1635533100,252
1635534000,301
1635534900,334
1635535800,338
1635536700,316
1635537600,320
1635538500,318
1635539400,263
1635540300,258
1635541200,218
1635542100,226
1635543000,180
1635543900,180
1635544800,187
1635545700,53
1635546600,46
1635547500,40
1635548400,67
1635549300,63
1635550200,70
1635551100,41
1635552000,42
1635552900,68
1635553800,89
1635554700,43
1635555600,36
1635556500,56
1635557400,99
1635558300,47
1635559200,49
1635560100,46
1635561000,88
1635561900,59
1635562800,116
1635563700,98
1635564600,135
1635565500,214
1635566400,222
1635567300,60
1635568200,130
1635569100,159
1635570000,182
1635570900,128
1635571800,187
1635572700,160
1635573600,69
1635574500,155
1635575400,190
1635576300,161
1635577200,82
1635578100,75
1635579000,134
1635579900,129
1635580800,76
1635581700,67
1635582600,147
1635583500,167
1635584400,130
1635585300,294
1635586200,258
1635587100,322
1635588000,206
1635588900,112
1635589800,111
1635590700,99
1635591600,296
1635592500,324
1635593400,297
1635594300,220
1635595200,268
1635596100,281
1635597000,386
1635597900,213
1635598800,94
1635599700,273
1635600600,264
1635601500,217
1635602400,321
1635603300,320
1635604200,228
1635605100,142
1635606000,242
1635606900,173
1635607800,258
1635608700,213
1635609600,394
1635610500,452
1635611400,505
1635612300,732
1635613200,794
1635614100,410
1635615000,634
1635615900,700
1635616800,673
1635617700,317
1635618600,229
1635619500,257
1635620400,362
1635621300,328
1635622200,314
1635623100,275
1635624000,273
1635624900,265
1635625800,265
1635626700,284
1635627600,295
1635628500,220
1635629400,199
1635630300,212
1635631200,240
1635632100,207
1635633000,143
1635633900,119
1635634800,78
1635635700,103
1635636600,42
1635637500,49
1635638400,56
1635639300,110
1635640200,78
1635641100,50
1635642000,45
1635642900,41
1635643800,111
1635644700,79
1635645600,41
1635646500,42
1635647400,77
1635648300,110
1635649200,48
1635650100,42
1635651000,52
1635651900,90
1635652800,121
1635653700,100
1635654600,112
1635655500,59
1635656400,43
1635657300,63
1635658200,158
1635659100,223
1635660000,100
1635660900,112
1635661800,135
1635662700,129
1635663600,106
1635664500,137
1635665400,195
1635666300,229
1635667200,130
1635668100,102
1635669000,199
1635669900,230
1635670800,520
1635671700,373
1635672600,327
1635673500,759
1635674400,467
1635675300,316
1635676200,142
1635677100,121
1635678000,203
1635678900,99
1635679800,135
1635680700,164
1635681600,138
1635682500,149
1635683400,151
1635684300,177
1635685200,133
1635686100,86
1635687000,88
1635687900,93
1635688800,55
1635689700,37
1635690600,87
1635691500,121
1635692400,63
1635693300,46
1635694200,36
1635695100,106
1635696000,99
1635696900,53
1635697800,47
1635698700,64
1635699600,100
1635700500,75
1635701400,87
1635702300,171
1635703200,271
1635704100,349
1635705000,346
1635705900,319
1635706800,327
1635707700,359
1635708600,297
1635709500,246
1635710400,237
1635711300,236
1635712200,236
1635713100,246
1635714000,250
1635714900,187
1635715800,193
1635716700,196
1635717600,234
1635718500,161
1635719400,86
1635720300,55
1635721200,48
1635722100,62
1635723000,63
1635723900,60
1635724800,40
1635725700,39
1635726600,109
1635727500,51
1635728400,41
1635729300,34
1635730200,65
1635731100,117
1635732000,33
1635732900,40
1635733800,42
1635734700,52
1635735600,94
1635736500,63
1635737400,51
1635738300,34
1635739200,115
1635740100,108
1635741000,102
1635741900,96
1635742800,37
1635743700,74
1635744600,116
1635745500,150
1635746400,166
1635747300,124
1635748200,78
1635749100,130
1635750000,237
1635750900,754
1635751800,377
1635752700,471
1635753600,315
1635754500,248
1635755400,268
1635756300,321
1635757200,569
1635758100,359
1635759000,297
1635759900,401
1635760800,650
1635761700,567
1635762600,513
1635763500,203
1635764400,139
1635765300,171
1635766200,175
1635767100,141
1635768000,98
1635768900,113
1635769800,216
1635770700,130
1635771600,172
1635772500,165
1635773400,182
1635774300,175
1635775200,130
1635776100,209
1635777000,928
1635777900,677
1635778800,675
1635779700,609
1635780600,442
1635781500,255
1635782400,282
1635783300,774
1635784200,938
1635785100,691
1635786000,523
1635786900,327
1635787800,349
1635788700,442
1635789600,394
1635790500,343
1635791400,526
1635792300,364
1635793200,213
1635794100,199
1635795000,254
1635795900,288
1635796800,243
1635797700,203
1635798600,223
1635799500,224
1635800400,194
1635801300,216
1635802200,176
1635803100,160
1635804000,176
1635804900,184
1635805800,131
1635806700,92
1635807600,32
1635808500,50
1635809400,89
1635810300,56
1635811200,36
1635812100,36
1635813000,89
1635813900,88
1635814800,41
1635815700,31
1635816600,50
1635817500,54
1635818400,112
1635819300,35
1635820200,49
1635821100,41
1635822000,107
1635822900,176
1635823800,186
1635824700,270
1635825600,185
1635826500,55
1635827400,182
1635828300,155
1635829200,177
1635830100,193
1635831000,156
1635831900,183
1635832800,108
1635833700,121
1635834600,156
1635835500,187
1635836400,172
1635837300,98
1635838200,38
1635839100,73
1635840000,86
1635840900,60
1635841800,35
1635842700,61
1635843600,80
1635844500,59
1635845400,50
1635846300,172
1635847200,124
1635848100,106
1635849000,104
1635849900,188
1635850800,112
1635851700,55
1635852600,50
1635853500,99
1635854400,56
1635855300,39
1635856200,137
1635857100,100
1635858000,71
1635858900,119
1635859800,107
1635860700,64
1635861600,54
1635862500,123
1635863400,209
1635864300,237
1635865200,613
1635866100,536
1635867000,332
1635867900,344
1635868800,296
1635869700,456
1635870600,320
1635871500,393
1635872400,713
1635873300,426
1635874200,294
1635875100,375
1635876000,402
1635876900,356
1635877800,323
1635878700,335
1635879600,329
1635880500,281
1635881400,220
1635882300,175
1635883200,178
1635884100,159
1635885000,188
1635885900,176
1635886800,203
1635887700,176
1635888600,85
1635889500,71
1635890400,59
1635891300,37
1635892200,57
1635893100,34
1635894000,86
1635894900,67
1635895800,41
1635896700,32
1635897600,80
1635898500,98
1635899400,42
1635900300,39
1635901200,46
1635902100,73
1635903000,99
1635903900,46
1635904800,42
1635905700,42
1635906600,90
1635907500,80
1635908400,108
1635909300,151
1635910200,173
1635911100,276
1635912000,206
1635912900,134
1635913800,295
1635914700,200
1635915600,134
1635916500,146
1635917400,142
1635918300,151
1635919200,137
1635920100,565
1635921000,392
1635921900,286
1635922800,75
1635923700,45
1635924600,58
1635925500,116
1635926400,46
1635927300,40
1635928200,64
1635929100,94
1635930000,57
1635930900,72
1635931800,99
1635932700,39
1635933600,65
1635934500,98
1635935400,143
1635936300,105
1635937200,50
1635938100,74
1635939000,96
1635939900,49
1635940800,38
1635941700,80
1635942600,149
1635943500,72
1635944400,86
1635945300,130
1635946200,112
1635947100,56
1635948000,92
1635948900,156
1635949800,252
1635950700,198
1635951600,213
1635952500,272
1635953400,158
1635954300,210
1635955200,332
1635956100,381
1635957000,344
1635957900,295
1635958800,323
1635959700,304
1635960600,292
1635961500,340
1635962400,318
1635963300,295
1635964200,270
1635965100,408
1635966000,297
1635966900,219
1635967800,326
1635968700,307
1635969600,231
1635970500,207
1635971400,257
1635972300,196
1635973200,203
1635974100,198
1635975000,194
1635975900,95
1635976800,44
1635977700,82
1635978600,50
1635979500,38
1635980400,68
1635981300,47
1635982200,54
1635983100,87
1635984000,44
1635984900,45
1635985800,42
1635986700,105
1635987600,57
1635988500,37
1635989400,38
1635990300,71
1635991200,99
1635992100,43
1635993000,38
1635993900,41
1635994800,110
1635995700,182
1635996600,199
1635997500,253
1635998400,171
1635999300,90
1636000200,177
1636001100,224
1636002000,95
1636002900,93
1636003800,169
1636004700,308
1636005600,104
1636006500,124
1636007400,520
1636008300,272
1636009200,331
1636010100,395
1636011000,122
1636011900,140
1636012800,377
1636013700,252
1636014600,100
1636015500,398
1636016400,507
1636017300,780
1636018200,487
1636019100,234
1636020000,177
1636020900,144
1636021800,161
1636022700,195
1636023600,89
1636024500,88
1636025400,81
1636026300,58
1636027200,61
1636028100,43
1636029000,152
1636029900,65
1636030800,68
1636031700,96
1636032600,101
1636033500,105
1636034400,42
1636035300,88
1636036200,99
1636037100,374
1636038000,268
1636038900,241
1636039800,213
1636040700,293
1636041600,252
1636042500,213
1636043400,307
1636044300,375
1636045200,493
1636046100,267
1636047000,218
1636047900,504
1636048800,607
1636049700,286
1636050600,162
1636051500,189
1636052400,197
1636053300,320
1636054200,223
1636055100,173
1636056000,160
1636056900,177
1636057800,185
1636058700,171
1636059600,204
1636060500,175
1636061400,218
1636062300,237
1636063200,49
1636064100,62
1636065000,40
1636065900,96
1636066800,82
1636067700,33
1636068600,46
1636069500,100
1636070400,86
1636071300,50
1636072200,43
1636073100,62
1636074000,61
1636074900,44
1636075800,64
1636076700,90
1636077600,44
1636078500,33
1636079400,55
1636080300,114
1636081200,102
1636082100,154
1636083000,177
1636083900,233
1636084800,242
1636085700,40
1636086600,79
1636087500,147
1636088400,154
1636089300,120
1636090200,192
1636091100,195
1636092000,43
1636092900,48
1636093800,67
1636094700,74
1636095600,65
1636096500,46
1636097400,95
1636098300,98
1636099200,35
1636100100,44
1636101000,41
1636101900,82
1636102800,55
1636103700,50
1636104600,82
1636105500,44
1636106400,42
1636107300,81
1636108200,64
1636109100,41
1636110000,41
1636110900,88
1636111800,90
1636112700,54
1636113600,56
1636114500,78
1636115400,131
1636116300,83
1636117200,79
1636118100,63
1636119000,66
1636119900,71
1636120800,64
1636121700,72
1636122600,67
1636123500,56
1636124400,517
1636125300,461
1636126200,286
1636127100,352
1636128000,375
1636128900,258
1636129800,248
1636130700,235
1636131600,213
1636132500,335
1636133400,305
1636134300,214
1636135200,182
1636136100,200
1636137000,230
1636137900,230
1636138800,176
1636139700,162
1636140600,183
1636141500,241
1636142400,199
1636143300,150
1636144200,224
1636145100,199
1636146000,188
1636146900,175
1636147800,145
1636148700,58
1636149600,47
1636150500,94
1636151400,49
1636152300,57
1636153200,86
1636154100,132
1636155000,157
1636155900,171
1636156800,139
1636157700,61
1636158600,43
1636159500,61
1636160400,95
1636161300,69
1636162200,40
1636163100,48
1636164000,102
1636164900,73
1636165800,45
1636166700,40
1636167600,124
1636168500,168
1636169400,159
1636170300,253
1636171200,251
1636172100,171
1636173000,253
1636173900,201
1636174800,224
1636175700,198
1636176600,150
1636177500,78
1636178400,149
1636179300,425
1636180200,495
1636181100,701
1636182000,538
1636182900,261
1636183800,226
1636184700,227
1636185600,282
1636186500,712
1636187400,667
1636188300,304
1636189200,184
1636190100,139
1636191000,41
1636191900,758
1636192800,931
1636193700,807
1636194600,777
1636195500,692
1636196400,305
1636197300,63
1636198200,89
1636199100,58
1636200000,64
1636200900,71
1636201800,126
1636202700,92
1636203600,99
1636204500,59
1636205400,48
1636206300,57
1636207200,125
1636208100,83
1636209000,132
1636209900,85
1636210800,88
1636211700,118
1636212600,138
1636213500,100
1636214400,447
1636215300,736
1636216200,599
1636217100,245
1636218000,209
1636218900,304
1636219800,693
1636220700,873
1636221600,856
1636222500,902
1636223400,571
1636224300,307
1636225200,239
1636226100,215
1636227000,241
1636227900,238
1636228800,233
1636229700,232
1636230600,246
1636231500,724
1636232400,693
1636233300,624
1636234200,282
1636235100,298
1636236000,222
1636236900,293
1636237800,203
1636238700,92
1636239600,37
1636240500,72
1636241400,52
1636242300,62
1636243200,53
1636244100,95
1636245000,51
1636245900,41
1636246800,59
1636247700,87
1636248600,92
1636249500,38
1636250400,43
1636251300,61
1636252200,70
1636253100,81
1636254000,46
1636254900,46
1636255800,67
1636256700,72
1636257600,101
1636258500,101
1636259400,114
1636260300,187
1636261200,98
1636262100,66
1636263000,161
1636263900,145
1636264800,124
1636265700,100
1636266600,121
1636267500,206
1636268400,201
1636269300,121
1636270200,128
1636271100,158
1636272000,260
1636272900,176
1636273800,184
1636274700,150
1636275600,94
1636276500,140
1636277400,225
1636278300,135
1636279200,321
1636280100,498
1636281000,396
1636281900,112
1636282800,124
1636283700,141
1636284600,104
1636285500,50
1636286400,63
1636287300,94
1636288200,161
1636289100,91
1636290000,79
1636290900,93
1636291800,85
1636292700,121
1636293600,78
1636294500,75
1636295400,55
1636296300,87
1636297200,148
1636298100,95
1636299000,50
1636299900,73
1636300800,127
1636301700,305
1636302600,286
1636303500,496
1636304400,754
1636305300,550
1636306200,345
1636307100,320
1636308000,299
1636308900,343
1636309800,325
1636310700,316
1636311600,413
1636312500,443
1636313400,468
1636314300,414
1636315200,409
1636316100,368
1636317000,395
1636317900,330
1636318800,256
1636319700,228
1636320600,252
1636321500,243
1636322400,221
1636323300,163
1636324200,157
1636325100,138
1636326000,64
1636326900,47
1636327800,62
1636328700,82
1636329600,41
1636330500,54
1636331400,57
1636332300,102
1636333200,63
1636334100,42
1636335000,64
1636335900,55
1636336800,67
1636337700,83
1636338600,45
1636339500,61
1636340400,43
1636341300,69
1636342200,95
1636343100,44
1636344000,115
1636344900,113
1636345800,99
1636346700,78
1636347600,42
1636348500,148
1636349400,112
1636350300,115
1636351200,171
1636352100,105
1636353000,198
1636353900,200
1636354800,99
1636355700,92
1636356600,177
1636357500,225
1636358400,174
1636359300,96
1636360200,124
1636361100,165
1636362000,96
1636362900,82
1636363800,482
1636364700,292
1636365600,464
1636366500,418
1636367400,186
1636368300,179
1636369200,154
1636370100,131
1636371000,170
1636371900,191
1636372800,112
1636373700,47
1636374600,142
1636375500,168
1636376400,83
1636377300,74
1636378200,56
1636379100,147
1636380000,128
1636380900,284
1636381800,453
1636382700,536
1636383600,336
1636384500,1146
1636385400,198
1636386300,261
1636387200,322
1636388100,295
1636389000,383
1636389900,321
1636390800,361
1636391700,283
1636392600,355
1636393500,655
1636394400,886
1636395300,665
1636396200,463
1636397100,443
1636398000,927
1636398900,489
1636399800,409
1636400700,323
1636401600,294
1636402500,246
1636403400,252
1636404300,221
1636405200,188
1636406100,236
1636407000,200
1636407900,134
1636408800,109
1636409700,43
1636410600,55
1636411500,99
1636412400,33
1636413300,42
1636414200,77
1636415100,86
1636416000,47
1636416900,42
1636417800,69
1636418700,82
1636419600,56
1636420500,49
1636421400,49
1636422300,68
1636423200,74
1636424100,53
1636425000,63
1636425900,37
1636426800,100
1636427700,158
1636428600,193
1636429500,255
1636430400,217
1636431300,50
1636432200,105
1636433100,191
1636434000,187
1636434900,109
1636435800,165
1636436700,284
1636437600,197
1636438500,99
1636439400,182
1636440300,232
1636441200,218
1636442100,157
1636443000,45
1636443900,58
1636444800,87
1636445700,81
1636446600,52
1636447500,62
1636448400,64
1636449300,79
1636450200,45
1636451100,56
1636452000,59
1636452900,95
1636453800,92
1636454700,412
1636455600,185
1636456500,116
1636457400,135
1636458300,39
1636459200,53
1636460100,84
1636461000,173
1636461900,68
1636462800,73
1636463700,88
1636464600,134
1636465500,115
1636466400,60
1636467300,118
1636468200,135
1636469100,237
1636470000,191
1636470900,206
1636471800,182
1636472700,252
1636473600,293
1636474500,277
1636475400,231
1636476300,230
1636477200,619
1636478100,402
1636479000,323
1636479900,243
1636480800,323
1636481700,455
1636482600,311
1636483500,268
1636484400,271
1636485300,282
1636486200,305
1636487100,306
1636488000,279
1636488900,256
1636489800,176
1636490700,174
1636491600,241
1636492500,175
1636493400,201
1636494300,97
1636495200,43
1636496100,84
1636497000,54
1636497900,50
1636498800,73
1636499700,37
1636500600,70
1636501500,78
1636502400,65
1636503300,41
1636504200,46
1636505100,70
1636506000,98
1636506900,66
1636507800,37
1636508700,43
1636509600,54
1636510500,105
1636511400,65
1636512300,46
1636513200,91
1636514100,193
1636515000,197
1636515900,251
1636516800,229
1636517700,47
1636518600,63
1636519500,155
1636520400,202
1636521300,98
1636522200,116
1636523100,284
1636524000,117
1636524900,92
1636525800,154
1636526700,156
1636527600,182
1636528500,117
1636529400,135
1636530300,271
1636531200,101
1636532100,70
1636533000,55
1636533900,92
1636534800,85
1636535700,54
1636536600,65
1636537500,46
1636538400,93
1636539300,64
1636540200,94
1636541100,154
1636542000,102
1636542900,49
1636543800,47
1636544700,98
1636545600,109
1636546500,45
1636547400,99
1636548300,83
1636549200,124
1636550100,73
1636551000,37
1636551900,52
1636552800,86
1636553700,107
1636554600,195
1636555500,237
1636556400,320
1636557300,313
1636558200,215
1636559100,192
1636560000,207
1636560900,269
1636561800,316
1636562700,686
1636563600,352
1636564500,255
1636565400,380
1636566300,498
1636567200,438
1636568100,328
1636569000,295
1636569900,389
1636570800,322
1636571700,287
1636572600,340
1636573500,378
1636574400,347
1636575300,349
1636576200,328
1636577100,1002
1636578000,697
1636578900,382
1636579800,312
1636580700,286
1636581600,252
1636582500,217
1636583400,215
1636584300,107
1636585200,53
1636586100,118
1636587000,45
1636587900,41
1636588800,46
1636589700,73
1636590600,115
1636591500,48
1636592400,56
1636593300,34
1636594200,71
1636595100,104
1636596000,49
1636596900,33
1636597800,46
1636598700,92
1636599600,117
1636600500,159
1636601400,167
1636602300,255
1636603200,229
1636604100,161
1636605000,256
1636605900,224
1636606800,239
1636607700,186
1636608600,140
1636609500,184
1636610400,119
1636611300,129
1636612200,185
1636613100,252
1636614000,613
1636614900,450
1636615800,523
1636616700,1487
1636617600,395
1636618500,228
1636619400,204
1636620300,258
1636621200,183
1636622100,140
1636623000,251
1636623900,200
1636624800,194
1636625700,172
1636626600,178
1636627500,102
1636628400,57
1636629300,101
1636630200,76
1636631100,57
1636632000,34
1636632900,107
1636633800,125
1636634700,85
1636635600,70
1636636500,92
1636637400,112
1636638300,110
1636639200,87
1636640100,82
1636641000,150
1636641900,79
1636642800,53
1636643700,115
1636644600,238
1636645500,250
1636646400,301
1636647300,342
1636648200,377
1636649100,585
1636650000,766
1636650900,403
1636651800,257
1636652700,398
1636653600,418
1636654500,354
1636655400,328
1636656300,303
1636657200,327
1636658100,356
1636659000,354
1636659900,249
1636660800,212
1636661700,226
1636662600,231
1636663500,181
1636664400,176
1636665300,140
1636666200,109
1636667100,74
1636668000,55
1636668900,73
1636669800,43
1636670700,65
1636671600,124
1636672500,33
1636673400,43
1636674300,41
1636675200,115
1636676100,73
1636677000,41
1636677900,46
1636678800,78
1636679700,98
1636680600,56
1636681500,49
1636682400,39
1636683300,91
1636684200,80
1636685100,65
1636686000,94
1636686900,161
1636687800,192
1636688700,273
1636689600,217
1636690500,168
1636691400,217
1636692300,226
1636693200,294
1636694100,162
1636695000,117
1636695900,198
1636696800,178
1636697700,176
1636698600,184
1636699500,120
1636700400,145
1636701300,96
1636702200,68
1636703100,62
1636704000,35
1636704900,95
1636705800,54
1636706700,68
1636707600,48
1636708500,91
1636709400,42
1636710300,47
1636711200,61
1636712100,94
1636713000,46
1636713900,114
1636714800,115
1636715700,72
1636716600,69
1636717500,93
1636718400,72
1636719300,41
1636720200,128
1636721100,76
1636722000,117
1636722900,97
1636723800,41
1636724700,54
1636725600,86
1636726500,131
1636727400,237
1636728300,194
1636729200,268
1636730100,579
1636731000,344
1636731900,438
1636732800,1017
1636733700,472
1636734600,441
1636735500,333
1636736400,278
1636737300,337
1636738200,387
1636739100,441
1636740000,280
1636740900,262
1636741800,221
1636742700,278
1636743600,307
1636744500,270
1636745400,277
1636746300,303
1636747200,296
1636748100,282
1636749000,280
1636749900,296
1636750800,266
1636751700,201
1636752600,181
1636753500,129
1636754400,86
1636755300,80
1636756200,43
1636757100,42
1636758000,57
1636758900,99
1636759800,65
1636760700,40
1636761600,35
1636762500,76
1636763400,88
1636764300,60
1636765200,34
1636766100,51
1636767000,80
1636767900,81
1636768800,52
1636769700,53
1636770600,32
1636771500,91
1636772400,107
1636773300,186
1636774200,198
1636775100,225
1636776000,178
1636776900,107
1636777800,255
1636778700,252
1636779600,217
1636780500,89
1636781400,213
1636782300,227
1636783200,141
1636784100,122
1636785000,154
1636785900,67
1636786800,126
1636787700,152
1636788600,260
1636789500,466
1636790400,254
