timestamp,power
1651622400,36
1651623300,32
1651624200,33
1651625100,44
1651626000,52
1651626900,38
1651627800,32
1651628700,34
1651629600,33
1651630500,34
1651631400,33
1651632300,50
1651633200,104
1651634100,55
1651635000,35
1651635900,33
1651636800,39
1651637700,40
1651638600,85
1651639500,126
1651640400,238
1651641300,133
1651642200,152
1651643100,131
1651644000,69
1651644900,41
1651645800,84
1651646700,49
1651647600,39
1651648500,64
1651649400,80
1651650300,65
1651651200,34
1651652100,49
1651653000,82
1651653900,49
1651654800,60
1651655700,117
1651656600,60
1651657500,59
1651658400,61
1651659300,79
1651660200,97
1651661100,63
1651662000,58
1651662900,53
1651663800,44
1651664700,35
1651665600,56
1651666500,51
1651667400,40
1651668300,65
1651669200,41
1651670100,33
1651671000,34
1651671900,41
1651672800,79
1651673700,173
1651674600,89
1651675500,60
1651676400,62
1651677300,89
1651678200,64
1651679100,82
1651680000,286
1651680900,567
1651681800,195
1651682700,91
1651683600,42
1651684500,33
1651685400,48
1651686300,56
1651687200,52
1651688100,97
1651689000,558
1651689900,119
1651690800,130
1651691700,227
1651692600,631
1651693500,191
1651694400,156
1651695300,70
1651696200,63
1651697100,52
1651698000,38
1651698900,33
1651699800,33
1651700700,32
1651701600,32
1651702500,32
1651703400,36
1651704300,52
1651705200,51
1651706100,37
1651707000,32
1651707900,33
1651708800,35
1651709700,33
1651710600,32
1651711500,38
1651712400,54
1651713300,51
1651714200,35
1651715100,34
1651716000,34
1651716900,33
1651717800,33
1651718700,43
1651719600,101
1651720500,62
1651721400,69
1651722300,32
1651723200,40
1651724100,49
1651725000,107
1651725900,215
1651726800,179
1651727700,134
1651728600,156
1651729500,176
1651730400,124
1651731300,76
1651732200,67
1651733100,117
1651734000,210
1651734900,343
1651735800,361
1651736700,246
1651737600,148
1651738500,100
1651739400,119
1651740300,52
1651741200,68
1651742100,72
1651743000,57
1651743900,202
1651744800,376
1651745700,388
1651746600,344
1651747500,346
1651748400,561
1651749300,564
1651750200,123
1651751100,59
1651752000,56
1651752900,121
1651753800,341
1651754700,342
1651755600,342
1651756500,219
1651757400,43
1651758300,34
1651759200,62
1651760100,52
1651761000,188
1651761900,104
1651762800,34
1651763700,34
1651764600,34
1651765500,63
1651766400,65
1651767300,55
1651768200,65
1651769100,58
1651770000,58
1651770900,57
1651771800,68
1651772700,133
1651773600,176
1651774500,248
1651775400,226
1651776300,218
1651777200,232
1651778100,233
1651779000,169
1651779900,158
1651780800,153
1651781700,147
1651782600,112
1651783500,68
1651784400,38
1651785300,32
1651786200,31
1651787100,35
1651788000,52
1651788900,50
1651789800,33
1651790700,32
1651791600,33
1651792500,32
1651793400,33
1651794300,39
1651795200,52
1651796100,50
1651797000,32
1651797900,32
1651798800,33
1651799700,32
1651800600,34
1651801500,33
1651802400,32
1651803300,53
1651804200,55
1651805100,34
1651806000,84
1651806900,59
1651807800,37
1651808700,33
1651809600,51
1651810500,50
1651811400,91
1651812300,175
1651813200,164
1651814100,145
1651815000,144
1651815900,95
1651816800,58
1651817700,50
1651818600,47
1651819500,31
1651820400,39
1651821300,78
1651822200,120
1651823100,401
1651824000,151
1651824900,136
1651825800,86
1651826700,89
1651827600,95
1651828500,80
1651829400,49
1651830300,67
1651831200,56
1651832100,215
1651833000,95
1651833900,764
1651834800,711
1651835700,664
1651836600,611
1651837500,395
1651838400,265
1651839300,69
1651840200,33
1651841100,167
1651842000,913
1651842900,669
1651843800,633
1651844700,653
1651845600,516
1651846500,40
1651847400,66
1651848300,36
1651849200,33
1651850100,32
1651851000,34
1651851900,63
1651852800,259
1651853700,239
1651854600,155
1651855500,348
1651856400,153
1651857300,112
1651858200,83
1651859100,76
1651860000,84
1651860900,87
1651861800,143
1651862700,141
1651863600,150
1651864500,185
1651865400,248
1651866300,173
1651867200,124
1651868100,121
1651869000,190
1651869900,81
1651870800,41
1651871700,31
1651872600,31
1651873500,51
1651874400,50
1651875300,36
1651876200,32
1651877100,31
1651878000,33
1651878900,32
1651879800,35
1651880700,53
1651881600,49
1651882500,33
1651883400,33
1651884300,34
1651885200,33
1651886100,33
1651887000,39
1651887900,55
1651888800,47
1651889700,33
1651890600,33
1651891500,34
1651892400,83
1651893300,51
1651894200,39
1651895100,52
1651896000,55
1651896900,47
1651897800,167
1651898700,161
1651899600,140
1651900500,124
1651901400,141
1651902300,148
1651903200,154
1651904100,32
1651905000,62
1651905900,108
1651906800,218
1651907700,179
1651908600,143
1651909500,118
1651910400,126
1651911300,100
1651912200,89
1651913100,65
1651914000,60
1651914900,58
1651915800,72
1651916700,544
1651917600,633
1651918500,608
1651919400,189
1651920300,41
1651921200,32
1651922100,31
1651923000,62
1651923900,75
1651924800,71
1651925700,148
1651926600,114
1651927500,58
1651928400,74
1651929300,67
1651930200,290
1651931100,125
1651932000,33
1651932900,25
1651933800,24
1651934700,24
1651935600,23
1651936500,23
1651937400,78
1651938300,43
1651939200,25
1651940100,23
1651941000,23
1651941900,22
1651942800,23
1651943700,176
1651944600,337
1651945500,83
1651946400,92
1651947300,114
1651948200,144
1651949100,550
1651950000,241
1651950900,253
1651951800,324
1651952700,594
1651953600,103
1651954500,182
1651955400,138
1651956300,39
1651957200,31
1651958100,38
1651959000,42
1651959900,40
1651960800,31
1651961700,30
1651962600,31
1651963500,31
1651964400,30
1651965300,31
1651966200,45
1651967100,51
1651968000,43
1651968900,32
1651969800,32
1651970700,32
1651971600,34
1651972500,33
1651973400,47
1651974300,52
1651975200,41
1651976100,34
1651977000,33
1651977900,33
1651978800,84
1651979700,52
1651980600,50
1651981500,51
1651982400,83
1651983300,43
1651984200,45
1651985100,83
1651986000,158
1651986900,78
1651987800,124
1651988700,231
1651989600,141
1651990500,90
1651991400,58
1651992300,45
1651993200,33
1651994100,37
1651995000,52
1651995900,47
1651996800,60
1651997700,37
1651998600,33
1651999500,33
1652000400,33
1652001300,43
1652002200,52
1652003100,42
1652004000,34
1652004900,60
1652005800,31
1652006700,31
1652007600,27
1652008500,33
1652009400,43
1652010300,29
1652011200,24
1652012100,24
1652013000,59
1652013900,29
1652014800,24
1652015700,36
1652016600,43
1652017500,31
1652018400,24
1652019300,22
1652020200,24
1652021100,22
1652022000,56
1652022900,37
1652023800,43
1652024700,31
1652025600,23
1652026500,22
1652027400,23
1652028300,23
1652029200,22
1652030100,39
1652031000,76
1652031900,29
1652032800,23
1652033700,22
1652034600,25
1652035500,21
1652036400,23
1652037300,39
1652038200,43
1652039100,25
1652040000,55
1652040900,28
1652041800,24
1652042700,22
1652043600,22
1652044500,38
1652045400,41
1652046300,27
1652047200,24
1652048100,22
1652049000,23
1652049900,22
1652050800,24
1652051700,41
1652052600,45
1652053500,32
1652054400,33
1652055300,31
1652056200,32
1652057100,32
1652058000,32
1652058900,48
1652059800,52
1652060700,36
1652061600,33
1652062500,33
1652063400,31
1652064300,33
1652065200,33
1652066100,41
1652067000,52
1652067900,42
1652068800,91
1652069700,54
1652070600,38
1652071500,38
1652072400,33
1652073300,35
1652074200,52
1652075100,71
1652076000,38
1652076900,31
1652077800,33
1652078700,31
1652079600,32
1652080500,31
1652081400,47
1652082300,50
1652083200,37
1652084100,34
1652085000,62
1652085900,34
1652086800,34
1652087700,31
1652088600,51
1652089500,51
1652090400,35
1652091300,32
1652092200,25
1652093100,21
1652094000,54
1652094900,28
1652095800,34
1652096700,40
1652097600,32
1652098500,25
1652099400,25
1652100300,24
1652101200,38
1652102100,65
1652103000,111
1652103900,92
1652104800,75
1652105700,77
1652106600,68
1652107500,68
1652108400,67
1652109300,83
1652110200,91
1652111100,84
1652112000,100
1652112900,83
1652113800,50
1652114700,583
1652115600,366
1652116500,168
1652117400,238
1652118300,206
1652119200,162
1652120100,167
1652121000,138
1652121900,174
1652122800,443
1652123700,111
1652124600,112
1652125500,409
1652126400,303
1652127300,153
1652128200,43
1652129100,27
1652130000,29
1652130900,21
1652131800,41
1652132700,41
1652133600,27
1652134500,22
1652135400,24
1652136300,22
1652137200,23
1652138100,22
1652139000,44
1652139900,40
1652140800,26
1652141700,22
1652142600,28
1652143500,33
1652144400,33
1652145300,35
1652146200,54
1652147100,51
1652148000,36
1652148900,33
1652149800,35
1652150700,34
1652151600,33
1652152500,33
1652153400,51
1652154300,51
1652155200,36
1652156100,32
1652157000,86
1652157900,55
1652158800,40
1652159700,54
1652160600,73
1652161500,51
1652162400,78
1652163300,40
1652164200,41
1652165100,129
1652166000,335
1652166900,105
1652167800,94
1652168700,136
1652169600,146
1652170500,93
1652171400,80
1652172300,160
1652173200,63
1652174100,58
1652175000,76
1652175900,79
1652176800,111
1652177700,48
1652178600,54
1652179500,53
1652180400,55
1652181300,274
1652182200,625
1652183100,624
1652184000,451
1652184900,440
1652185800,395
1652186700,351
1652187600,340
1652188500,338
1652189400,341
1652190300,357
1652191200,359
1652192100,84
1652193000,51
1652193900,31
1652194800,45
1652195700,359
1652196600,327
1652197500,107
1652198400,85
1652199300,80
1652200200,105
1652201100,221
1652202000,865
1652202900,870
1652203800,641
1652204700,107
1652205600,77
1652206500,130
1652207400,47
1652208300,45
1652209200,95
1652210100,115
1652211000,147
1652211900,153
1652212800,155
1652213700,156
1652214600,158
1652215500,100
1652216400,45
1652217300,42
1652218200,34
1652219100,23
1652220000,23
1652220900,25
1652221800,22
1652222700,24
1652223600,44
1652224500,42
1652225400,25
1652226300,23
1652227200,23
1652228100,23
1652229000,25
1652229900,32
1652230800,43
1652231700,36
1652232600,27
1652233500,34
1652234400,36
1652235300,34
1652236200,34
1652237100,47
1652238000,104
1652238900,57
1652239800,35
1652240700,34
1652241600,40
1652242500,39
1652243400,65
1652244300,421
1652245200,797
1652246100,322
1652247000,280
1652247900,262
1652248800,82
1652249700,64
1652250600,184
1652251500,527
1652252400,53
1652253300,73
1652254200,39
1652255100,30
1652256000,34
1652256900,32
1652257800,34
1652258700,43
1652259600,46
1652260500,33
1652261400,24
1652262300,58
1652263200,24
1652264100,23
1652265000,23
1652265900,21
1652266800,34
1652267700,43
1652268600,32
1652269500,21
1652270400,48
1652271300,36
1652272200,23
1652273100,24
1652274000,24
1652274900,29
1652275800,46
1652276700,37
1652277600,24
1652278500,22
1652279400,40
1652280300,43
1652281200,25
1652282100,28
1652283000,50
1652283900,41
1652284800,27
1652285700,23
1652286600,24
1652287500,125
1652288400,496
1652289300,179
1652290200,164
1652291100,159
1652292000,150
1652292900,229
1652293800,121
1652294700,200
1652295600,177
1652296500,201
1652297400,205
1652298300,265
1652299200,245
1652300100,210
1652301000,219
1652301900,215
1652302800,268
1652303700,191
1652304600,118
1652305500,42
1652306400,42
1652307300,31
1652308200,23
1652309100,23
1652310000,22
1652310900,26
1652311800,23
1652312700,22
1652313600,29
1652314500,43
1652315400,39
1652316300,28
1652317200,35
1652318100,32
1652319000,34
1652319900,34
1652320800,33
1652321700,53
1652322600,52
1652323500,40
1652324400,85
1652325300,45
1652326200,34
1652327100,34
1652328000,39
1652328900,68
1652329800,198
1652330700,249
1652331600,141
1652332500,116
1652333400,128
1652334300,87
1652335200,75
1652336100,65
1652337000,52
1652337900,68
1652338800,32
1652339700,31
1652340600,32
1652341500,32
1652342400,34
1652343300,249
1652344200,171
1652345100,120
1652346000,89
1652346900,62
1652347800,70
1652348700,55
1652349600,34
1652350500,37
1652351400,53
1652352300,48
1652353200,33
1652354100,32
1652355000,60
1652355900,34
1652356800,35
1652357700,52
1652358600,328
1652359500,365
1652360400,360
1652361300,367
1652362200,144
1652363100,62
1652364000,75
1652364900,53
1652365800,54
1652366700,38
1652367600,155
1652368500,220
1652369400,649
1652370300,836
1652371200,516
1652372100,317
1652373000,371
1652373900,318
1652374800,260
1652375700,221
1652376600,235
1652377500,173
1652378400,164
1652379300,152
1652380200,151
1652381100,159
1652382000,200
1652382900,181
1652383800,274
1652384700,192
1652385600,158
1652386500,121
1652387400,49
1652388300,41
1652389200,36
1652390100,54
1652391000,47
1652391900,31
1652392800,33
1652393700,33
1652394600,33
1652395500,38
1652396400,52
1652397300,46
1652398200,32
1652399100,33
1652400000,32
1652400900,32
1652401800,41
1652402700,53
1652403600,44
1652404500,32
1652405400,33
1652406300,33
1652407200,32
1652408100,33
1652409000,42
1652409900,54
1652410800,88
1652411700,45
1652412600,32
1652413500,33
1652414400,40
1652415300,71
1652416200,84
1652417100,223
1652418000,167
1652418900,135
1652419800,125
1652420700,448
1652421600,98
1652422500,226
1652423400,89
1652424300,61
1652425200,472
1652426100,164
1652427000,34
1652427900,32
1652428800,44
1652429700,52
1652430600,48
1652431500,60
1652432400,36
1652433300,31
1652434200,34
1652435100,36
1652436000,58
1652436900,358
1652437800,59
1652438700,92
1652439600,63
1652440500,85
1652441400,70
1652442300,70
1652443200,53
1652444100,42
1652445000,194
1652445900,341
1652446800,339
1652447700,203
1652448600,40
1652449500,31
1652450400,85
1652451300,40
1652452200,24
1652453100,22
1652454000,23
1652454900,44
1652455800,49
1652456700,157
1652457600,144
1652458500,300
1652459400,233
1652460300,81
1652461200,124
1652462100,45
1652463000,62
1652463900,110
1652464800,82
1652465700,66
1652466600,74
1652467500,80
1652468400,114
1652469300,120
1652470200,288
1652471100,330
1652472000,152
1652472900,141
1652473800,149
1652474700,149
1652475600,40
1652476500,30
1652477400,46
1652478300,47
1652479200,31
1652480100,33
1652481000,31
1652481900,31
1652482800,32
1652483700,32
1652484600,35
1652485500,52
1652486400,46
1652487300,33
1652488200,34
1652489100,32
1652490000,34
1652490900,33
1652491800,37
1652492700,53
1652493600,48
1652494500,33
1652495400,32
1652496300,34
1652497200,84
1652498100,46
1652499000,40
1652499900,52
1652500800,53
1652501700,64
1652502600,101
1652503500,193
1652504400,358
1652505300,373
1652506200,217
1652507100,214
1652508000,245
1652508900,153
1652509800,91
1652510700,63
1652511600,56
1652512500,51
1652513400,45
1652514300,31
1652515200,33
1652516100,32
1652517000,58
1652517900,36
1652518800,41
1652519700,51
1652520600,50
1652521500,32
1652522400,33
1652523300,48
1652524200,37
1652525100,33
1652526000,82
1652526900,49
1652527800,37
1652528700,32
1652529600,80
1652530500,223
1652531400,606
1652532300,613
1652533200,418
1652534100,73
1652535000,121
1652535900,36
1652536800,32
1652537700,31
1652538600,33
1652539500,47
1652540400,100
1652541300,583
1652542200,267
1652543100,340
1652544000,325
1652544900,312
1652545800,794
1652546700,412
1652547600,163
1652548500,98
1652549400,32
1652550300,34
1652551200,32
1652552100,36
1652553000,84
1652553900,50
1652554800,37
1652555700,31
1652556600,31
1652557500,31
1652558400,31
1652559300,31
1652560200,31
1652561100,70
1652562000,140
1652562900,47
1652563800,33
1652564700,33
1652565600,34
1652566500,32
1652567400,34
1652568300,52
1652569200,48
1652570100,32
1652571000,32
1652571900,35
1652572800,32
1652573700,32
1652574600,35
1652575500,53
1652576400,48
1652577300,32
1652578200,34
1652579100,34
1652580000,37
1652580900,33
1652581800,37
1652582700,53
1652583600,98
1652584500,50
1652585400,34
1652586300,32
1652587200,39
1652588100,39
1652589000,75
1652589900,62
1652590800,69
1652591700,101
1652592600,210
1652593500,135
1652594400,132
1652595300,115
1652596200,135
1652597100,123
1652598000,43
1652598900,30
1652599800,32
1652600700,31
1652601600,34
1652602500,31
1652603400,44
1652604300,73
1652605200,48
1652606100,32
1652607000,33
1652607900,32
1652608800,32
1652609700,31
1652610600,41
1652611500,52
1652612400,40
1652613300,58
1652614200,34
1652615100,30
1652616000,34
1652616900,32
1652617800,41
1652618700,52
1652619600,43
1652620500,33
1652621400,35
1652622300,55
1652623200,38
1652624100,32
1652625000,39
1652625900,52
1652626800,43
1652627700,32
1652628600,32
1652629500,30
1652630400,33
1652631300,31
1652632200,64
1652633100,54
1652634000,46
1652634900,31
1652635800,34
1652636700,31
1652637600,32
1652638500,32
1652639400,36
1652640300,51
1652641200,70
1652642100,36
1652643000,32
1652643900,32
1652644800,32
1652645700,32
1652646600,32
1652647500,53
1652648400,48
1652649300,33
1652650200,32
1652651100,31
1652652000,31
1652652900,33
1652653800,32
1652654700,50
1652655600,50
1652656500,32
1652657400,32
1652658300,32
1652659200,31
1652660100,31
1652661000,32
1652661900,48
1652662800,51
1652663700,37
1652664600,33
1652665500,32
1652666400,32
1652667300,34
1652668200,33
1652669100,43
1652670000,50
1652670900,41
1652671800,33
1652672700,32
1652673600,92
1652674500,51
1652675400,39
1652676300,44
1652677200,53
1652678100,43
1652679000,32
1652679900,31
1652680800,62
1652681700,34
1652682600,32
1652683500,34
1652684400,52
1652685300,48
1652686200,31
1652687100,31
1652688000,33
1652688900,33
1652689800,60
1652690700,35
1652691600,51
1652692500,51
1652693400,36
1652694300,32
1652695200,32
1652696100,31
1652697000,33
1652697900,31
1652698800,68
1652699700,56
1652700600,39
1652701500,32
1652702400,34
1652703300,33
1652704200,34
1652705100,34
1652706000,50
1652706900,51
1652707800,63
1652708700,36
1652709600,32
1652710500,24
1652711400,24
1652712300,22
1652713200,36
1652714100,43
1652715000,30
1652715900,22
1652716800,52
1652717700,31
1652718600,24
1652719500,22
1652720400,28
1652721300,43
1652722200,38
1652723100,22
1652724000,25
1652724900,23
1652725800,52
1652726700,30
1652727600,31
1652728500,42
1652729400,35
1652730300,22
1652731200,23
1652732100,23
1652733000,24
1652733900,23
1652734800,56
1652735700,56
1652736600,48
1652737500,32
1652738400,31
1652739300,31
1652740200,33
1652741100,31
1652742000,31
1652742900,45
1652743800,50
1652744700,37
1652745600,31
1652746500,32
1652747400,33
1652748300,31
1652749200,33
1652750100,39
1652751000,53
1652751900,44
1652752800,34
1652753700,32
1652754600,33
1652755500,33
1652756400,32
1652757300,34
1652758200,51
1652759100,51
1652760000,40
1652760900,38
1652761800,90
1652762700,52
1652763600,34
1652764500,32
1652765400,42
1652766300,52
1652767200,40
1652768100,31
1652769000,62
1652769900,35
1652770800,32
1652771700,32
1652772600,33
1652773500,51
1652774400,51
1652775300,32
1652776200,35
1652777100,32
1652778000,59
1652778900,35
1652779800,35
1652780700,41
1652781600,52
1652782500,40
1652783400,34
1652784300,31
1652785200,25
1652786100,23
1652787000,54
1652787900,31
1652788800,45
1652789700,42
1652790600,25
1652791500,117
1652792400,601
1652793300,598
1652794200,416
1652795100,338
1652796000,384
1652796900,354
1652797800,204
1652798700,32
1652799600,23
1652800500,25
1652801400,518
1652802300,579
1652803200,586
1652804100,522
1652805000,362
1652805900,155
1652806800,116
1652807700,423
1652808600,293
1652809500,111
1652810400,128
1652811300,170
1652812200,133
1652813100,141
1652814000,159
1652814900,443
1652815800,160
1652816700,112
1652817600,107
1652818500,547
1652819400,270
1652820300,92
1652821200,83
1652822100,22
1652823000,21
1652823900,37
1652824800,42
1652825700,29
1652826600,23
1652827500,22
1652828400,22
1652829300,23
1652830200,22
1652831100,39
1652832000,42
1652832900,27
1652833800,22
1652834700,23
1652835600,23
1652836500,23
1652837400,24
1652838300,40
1652839200,43
1652840100,26
1652841000,24
1652841900,23
1652842800,81
1652843700,42
1652844600,24
1652845500,37
1652846400,54
1652847300,44
1652848200,104
1652849100,203
1652850000,217
1652850900,120
1652851800,138
1652852700,169
1652853600,132
1652854500,31
1652855400,41
1652856300,56
1652857200,33
1652858100,36
1652859000,52
1652859900,43
1652860800,33
1652861700,31
1652862600,32
1652863500,52
1652864400,43
1652865300,37
1652866200,57
1652867100,39
1652868000,24
1652868900,22
1652869800,24
1652870700,23
1652871600,30
1652872500,46
1652873400,69
1652874300,22
1652875200,25
1652876100,23
1652877000,25
1652877900,84
1652878800,86
1652879700,83
1652880600,28
1652881500,27
1652882400,68
1652883300,50
1652884200,36
1652885100,57
1652886000,61
1652886900,141
1652887800,52
1652888700,50
1652889600,67
1652890500,321
1652891400,436
1652892300,156
1652893200,119
1652894100,116
1652895000,56
1652895900,140
1652896800,172
1652897700,134
1652898600,169
1652899500,247
1652900400,297
1652901300,309
1652902200,166
1652903100,170
1652904000,146
1652904900,213
1652905800,163
1652906700,89
1652907600,80
1652908500,75
1652909400,94
1652910300,84
1652911200,75
1652912100,82
1652913000,44
1652913900,32
1652914800,42
1652915700,52
1652916600,37
1652917500,31
1652918400,31
1652919300,31
1652920200,33
1652921100,31
1652922000,46
1652922900,52
1652923800,33
1652924700,33
1652925600,34
1652926500,34
1652927400,33
1652928300,51
1652929200,100
1652930100,50
1652931000,33
1652931900,33
1652932800,40
1652933700,38
1652934600,113
1652935500,222
1652936400,148
1652937300,131
1652938200,87
1652939100,137
1652940000,59
1652940900,60
1652941800,53
1652942700,62
1652943600,38
1652944500,39
1652945400,38
1652946300,51
1652947200,58
1652948100,40
1652949000,41
1652949900,57
1652950800,53
1652951700,40
1652952600,55
1652953500,57
1652954400,40
1652955300,38
1652956200,39
1652957100,37
1652958000,38
1652958900,58
1652959800,78
1652960700,28
1652961600,31
1652962500,30
1652963400,32
1652964300,30
1652965200,50
1652966100,43
1652967000,33
1652967900,310
1652968800,121
1652969700,94
1652970600,55
1652971500,74
1652972400,84
1652973300,51
1652974200,29
1652975100,35
1652976000,582
1652976900,592
1652977800,649
1652978700,131
1652979600,207
1652980500,233
1652981400,41
1652982300,41
1652983200,352
1652984100,325
1652985000,40
1652985900,47
1652986800,23
1652987700,22
1652988600,23
1652989500,22
1652990400,41
1652991300,38
1652992200,49
1652993100,87
1652994000,33
1652994900,23
1652995800,22
1652996700,22
1652997600,39
1652998500,39
1652999400,22
1653000300,23
1653001200,22
1653002100,24
1653003000,31
1653003900,47
1653004800,52
1653005700,34
1653006600,33
1653007500,32
1653008400,33
1653009300,33
1653010200,42
1653011100,62
1653012000,42
1653012900,33
1653013800,32
1653014700,34
1653015600,83
1653016500,49
1653017400,54
1653018300,44
1653019200,38
1653020100,46
1653021000,198
1653021900,224
1653022800,134
1653023700,137
1653024600,93
1653025500,54
1653026400,567
1653027300,328
1653028200,72
1653029100,38
1653030000,52
1653030900,49
1653031800,31
1653032700,32
1653033600,34
1653034500,33
1653035400,32
1653036300,72
1653037200,62
1653038100,34
1653039000,33
1653039900,30
1653040800,264
1653041700,145
1653042600,92
1653043500,71
1653044400,59
1653045300,59
1653046200,80
1653047100,27
1653048000,25
1653048900,180
1653049800,609
1653050700,603
1653051600,655
1653052500,478
1653053400,292
1653054300,72
1653055200,90
1653056100,73
1653057000,60
1653057900,49
1653058800,50
1653059700,54
1653060600,48
1653061500,49
1653062400,67
1653063300,62
1653064200,86
1653065100,43
1653066000,39
1653066900,39
1653067800,38
1653068700,49
1653069600,70
1653070500,77
1653071400,123
1653072300,132
1653073200,143
1653074100,146
1653075000,201
1653075900,210
1653076800,217
1653077700,306
1653078600,272
1653079500,188
1653080400,138
1653081300,52
1653082200,23
1653083100,21
1653084000,36
1653084900,42
1653085800,30
1653086700,22
1653087600,23
1653088500,23
1653089400,23
1653090300,24
1653091200,38
1653092100,41
1653093000,29
1653093900,26
1653094800,33
1653095700,33
1653096600,34
1653097500,33
1653098400,32
1653099300,45
1653100200,54
1653101100,41
1653102000,85
1653102900,47
1653103800,34
1653104700,31
1653105600,32
1653106500,42
1653107400,75
1653108300,60
1653109200,70
1653110100,44
1653111000,33
1653111900,30
1653112800,34
1653113700,57
1653114600,264
1653115500,213
1653116400,102
1653117300,116
1653118200,72
1653119100,486
1653120000,118
1653120900,146
1653121800,68
1653122700,24
1653123600,60
1653124500,32
1653125400,25
1653126300,24
1653127200,35
1653128100,44
1653129000,39
1653129900,21
1653130800,25
1653131700,429
1653132600,1025
1653133500,978
1653134400,681
1653135300,650
1653136200,325
1653137100,111
1653138000,195
1653138900,650
1653139800,316
1653140700,33
1653141600,74
1653142500,575
1653143400,528
1653144300,463
1653145200,484
1653146100,247
1653147000,114
1653147900,373
1653148800,711
1653149700,287
1653150600,224
1653151500,178
1653152400,288
1653153300,447
1653154200,169
1653155100,244
1653156000,354
1653156900,657
1653157800,170
1653158700,266
1653159600,271
1653160500,359
1653161400,281
1653162300,186
1653163200,162
1653164100,181
1653165000,74
1653165900,31
1653166800,43
1653167700,29
1653168600,48
1653169500,45
1653170400,48
1653171300,24
1653172200,33
1653173100,25
1653174000,34
1653174900,22
1653175800,40
1653176700,43
1653177600,53
1653178500,22
1653179400,36
1653180300,24
1653181200,37
1653182100,23
1653183000,36
1653183900,38
1653184800,55
1653185700,33
1653186600,30
1653187500,29
1653188400,83
1653189300,54
1653190200,31
1653191100,47
1653192000,58
1653192900,120
1653193800,267
1653194700,222
1653195600,170
1653196500,118
1653197400,69
1653198300,96
1653199200,88
1653200100,68
1653201000,73
1653201900,57
1653202800,103
1653203700,194
1653204600,500
1653205500,108
1653206400,125
1653207300,84
1653208200,92
1653209100,82
1653210000,48
1653210900,94
1653211800,552
1653212700,972
1653213600,417
1653214500,184
1653215400,104
1653216300,55
1653217200,86
1653218100,48
1653219000,81
1653219900,400
1653220800,643
1653221700,427
1653222600,331
1653223500,94
1653224400,23
1653225300,46
1653226200,48
1653227100,39
1653228000,34
1653228900,22
1653229800,74
1653230700,25
1653231600,35
1653232500,56
1653233400,45
1653234300,57
1653235200,31
1653236100,107
1653237000,349
1653237900,63
1653238800,92
1653239700,62
1653240600,85
1653241500,64
1653242400,78
1653243300,76
1653244200,114
1653245100,152
1653246000,300
1653246900,543
1653247800,259
1653248700,522
1653249600,469
1653250500,424
1653251400,399
1653252300,571
1653253200,241
1653254100,240
1653255000,249
1653255900,418
1653256800,447
1653257700,191
1653258600,82
1653259500,40
1653260400,55
1653261300,41
1653262200,60
1653263100,59
1653264000,79
1653264900,73
1653265800,53
1653266700,60
1653267600,50
1653268500,66
1653269400,49
1653270300,64
1653271200,71
1653272100,80
1653273000,60
1653273900,43
1653274800,45
1653275700,36
1653276600,50
1653277500,35
1653278400,107
1653279300,67
1653280200,65
1653281100,40
1653282000,44
1653282900,63
1653283800,151
1653284700,140
1653285600,130
1653286500,102
1653287400,88
1653288300,117
1653289200,46
1653290100,65
1653291000,262
1653291900,396
1653292800,86
1653293700,72
1653294600,378
1653295500,213
1653296400,288
1653297300,164
1653298200,205
1653299100,203
1653300000,201
1653300900,130
1653301800,183
1653302700,64
1653303600,42
1653304500,93
1653305400,89
1653306300,96
1653307200,66
1653308100,48
1653309000,65
1653309900,70
1653310800,110
1653311700,122
1653312600,108
1653313500,158
1653314400,98
1653315300,89
1653316200,86
1653317100,104
1653318000,131
1653318900,145
1653319800,111
1653320700,138
1653321600,151
1653322500,313
1653323400,193
1653324300,397
1653325200,249
1653326100,159
1653327000,259
1653327900,57
1653328800,74
1653329700,59
1653330600,550
1653331500,53
1653332400,48
1653333300,23
1653334200,36
1653335100,71
1653336000,102
1653336900,129
1653337800,104
1653338700,83
1653339600,78
1653340500,145
1653341400,125
1653342300,116
1653343200,119
1653344100,126
1653345000,110
1653345900,124
1653346800,125
1653347700,114
1653348600,86
1653349500,34
1653350400,33
1653351300,37
1653352200,26
1653353100,41
1653354000,44
1653354900,46
1653355800,53
1653356700,27
1653357600,37
1653358500,38
1653359400,28
1653360300,41
1653361200,41
1653362100,47
1653363000,59
1653363900,26
1653364800,35
1653365700,37
1653366600,82
1653367500,65
1653368400,35
1653369300,47
1653370200,60
1653371100,26
1653372000,36
1653372900,37
1653373800,45
1653374700,137
1653375600,135
1653376500,93
1653377400,80
1653378300,58
1653379200,65
1653380100,57
1653381000,58
1653381900,66
1653382800,89
1653383700,78
1653384600,80
1653385500,52
1653386400,61
1653387300,50
1653388200,52
1653389100,31
1653390000,37
1653390900,70
1653391800,46
1653392700,23
1653393600,24
1653394500,22
1653395400,25
1653396300,25
1653397200,90
1653398100,109
1653399000,77
1653399900,26
1653400800,62
1653401700,26
1653402600,26
1653403500,23
1653404400,27
1653405300,47
1653406200,49
1653407100,43
1653408000,349
1653408900,446
1653409800,289
1653410700,309
1653411600,179
1653412500,252
1653413400,72
1653414300,42
1653415200,42
1653416100,40
1653417000,168
1653417900,102
1653418800,51
1653419700,98
