timestamp,power
1656724500,113
1656725400,132
1656726300,114
1656727200,157
1656728100,126
1656729000,120
1656729900,133
1656730800,99
1656731700,200
1656732600,141
1656733500,114
1656734400,144
1656735300,382
1656736200,351
1656737100,271
1656738000,202
1656738900,192
1656739800,205
1656740700,246
1656741600,184
1656742500,158
1656743400,191
1656744300,163
1656745200,181
1656746100,150
1656747000,186
1656747900,138
1656748800,197
1656749700,131
1656750600,178
1656751500,143
1656752400,554
1656753300,562
1656754200,498
1656755100,298
1656756000,384
1656756900,139
1656757800,208
1656758700,123
1656759600,156
1656760500,129
1656761400,144
1656762300,126
1656763200,156
1656764100,124
1656765000,149
1656765900,124
1656766800,176
1656767700,131
1656768600,142
1656769500,142
1656770400,133
1656771300,132
1656772200,164
1656773100,141
1656774000,133
1656774900,177
1656775800,118
1656776700,202
1656777600,188
1656778500,197
1656779400,166
1656780300,174
1656781200,157
1656782100,219
1656783000,266
1656783900,247
1656784800,446
1656785700,301
1656786600,264
1656787500,198
1656788400,234
1656789300,212
1656790200,240
1656791100,232
1656792000,271
1656792900,191
1656793800,173
1656794700,135
1656795600,154
1656796500,118
1656797400,129
1656798300,113
1656799200,138
1656800100,106
1656801000,131
1656801900,126
1656802800,112
1656803700,138
1656804600,111
1656805500,135
1656806400,114
1656807300,125
1656808200,126
1656809100,128
1656810000,114
1656810900,137
1656811800,114
1656812700,143
1656813600,134
1656814500,135
1656815400,98
1656816300,130
1656817200,126
1656818100,165
1656819000,278
1656819900,522
1656820800,374
1656821700,302
1656822600,253
1656823500,641
1656824400,245
1656825300,459
1656826200,521
1656827100,229
1656828000,136
1656828900,136
1656829800,142
1656830700,138
1656831600,132
1656832500,147
1656833400,124
1656834300,152
1656835200,135
1656836100,153
1656837000,170
1656837900,113
1656838800,145
1656839700,140
1656840600,136
1656841500,131
1656842400,149
1656843300,129
1656844200,128
1656845100,167
1656846000,146
1656846900,124
1656847800,142
1656848700,140
1656849600,125
1656850500,143
1656851400,131
1656852300,147
1656853200,116
1656854100,172
1656855000,145
1656855900,140
1656856800,141
1656857700,122
1656858600,154
1656859500,118
1656860400,158
1656861300,121
1656862200,139
1656863100,136
1656864000,183
1656864900,137
1656865800,146
1656866700,154
1656867600,98
1656868500,158
1656869400,120
1656870300,135
1656871200,128
1656872100,140
1656873000,165
1656873900,122
1656874800,147
1656875700,111
1656876600,121
1656877500,142
1656878400,117
1656879300,106
1656880200,152
1656881100,97
1656882000,126
1656882900,126
1656883800,114
1656884700,123
1656885600,114
1656886500,143
1656887400,103
1656888300,130
1656889200,129
1656890100,115
1656891000,119
1656891900,131
1656892800,110
1656893700,124
1656894600,129
1656895500,114
1656896400,135
1656897300,105
1656898200,144
1656899100,114
1656900000,159
1656900900,137
1656901800,107
1656902700,128
1656903600,127
1656904500,175
1656905400,143
1656906300,132
1656907200,113
1656908100,129
1656909000,121
1656909900,131
1656910800,147
1656911700,116
1656912600,165
1656913500,138
1656914400,160
1656915300,155
1656916200,126
1656917100,125
1656918000,149
1656918900,138
1656919800,122
1656920700,157
1656921600,126
1656922500,130
1656923400,175
1656924300,126
1656925200,148
1656926100,120
1656927000,152
1656927900,127
1656928800,135
1656929700,144
1656930600,126
1656931500,140
1656932400,166
1656933300,142
1656934200,131
1656935100,139
1656936000,124
1656936900,155
1656937800,116
1656938700,142
1656939600,144
1656940500,115
1656941400,161
1656942300,166
1656943200,200
1656944100,470
1656945000,389
1656945900,172
1656946800,186
1656947700,191
1656948600,198
1656949500,205
1656950400,156
1656951300,180
1656952200,144
1656953100,192
1656954000,145
1656954900,210
1656955800,537
1656956700,225
1656957600,678
1656958500,680
1656959400,546
1656960300,309
1656961200,184
1656962100,231
1656963000,195
1656963900,232
1656964800,195
1656965700,221
1656966600,203
1656967500,271
1656968400,241
1656969300,425
1656970200,349
1656971100,119
1656972000,129
1656972900,126
1656973800,119
1656974700,124
1656975600,132
1656976500,121
1656977400,128
1656978300,130
1656979200,128
1656980100,114
1656981000,146
1656981900,110
1656982800,131
1656983700,126
1656984600,116
1656985500,123
1656986400,114
1656987300,143
1656988200,104
1656989100,130
1656990000,120
1656990900,171
1656991800,153
1656992700,112
1656993600,138
1656994500,97
1656995400,151
1656996300,122
1656997200,132
1656998100,140
1656999000,134
1656999900,155
1657000800,155
1657001700,145
1657002600,133
1657003500,133
1657004400,157
1657005300,460
1657006200,220
1657007100,182
1657008000,177
1657008900,155
1657009800,362
1657010700,349
1657011600,313
1657012500,525
1657013400,389
1657014300,337
1657015200,294
1657016100,266
1657017000,255
1657017900,215
1657018800,156
1657019700,197
1657020600,162
1657021500,180
1657022400,161
1657023300,136
1657024200,138
1657025100,179
1657026000,280
1657026900,561
1657027800,234
1657028700,278
1657029600,375
1657030500,331
1657031400,178
1657032300,514
1657033200,208
1657034100,162
1657035000,119
1657035900,595
1657036800,609
1657037700,676
1657038600,255
1657039500,274
1657040400,390
1657041300,720
1657042200,397
1657043100,305
1657044000,964
1657044900,724
1657045800,750
1657046700,645
1657047600,508
1657048500,359
1657049400,442
1657050300,590
1657051200,324
1657052100,315
1657053000,310
1657053900,309
1657054800,305
1657055700,298
1657056600,269
1657057500,130
1657058400,122
1657059300,123
1657060200,122
1657061100,122
1657062000,110
1657062900,141
1657063800,111
1657064700,129
1657065600,125
1657066500,128
1657067400,116
1657068300,136
1657069200,124
1657070100,116
1657071000,131
1657071900,130
1657072800,157
1657073700,131
1657074600,119
1657075500,132
1657076400,106
1657077300,201
1657078200,127
1657079100,118
1657080000,137
1657080900,287
1657081800,419
1657082700,194
1657083600,188
1657084500,175
1657085400,144
1657086300,187
1657087200,146
1657088100,136
1657089000,150
1657089900,133
1657090800,156
1657091700,151
1657092600,166
1657093500,155
1657094400,156
1657095300,155
1657096200,242
1657097100,165
1657098000,624
1657098900,357
1657099800,365
1657100700,374
1657101600,208
1657102500,193
1657103400,179
1657104300,248
1657105200,173
1657106100,184
1657107000,172
1657107900,247
1657108800,213
1657109700,212
1657110600,240
1657111500,287
1657112400,307
1657113300,192
1657114200,228
1657115100,205
1657116000,198
1657116900,175
1657117800,198
1657118700,137
1657119600,143
1657120500,145
1657121400,128
1657122300,126
1657123200,203
1657124100,225
1657125000,208
1657125900,221
1657126800,238
1657127700,213
1657128600,225
1657129500,234
1657130400,207
1657131300,207
1657132200,169
1657133100,196
1657134000,148
1657134900,230
1657135800,225
1657136700,262
1657137600,239
1657138500,239
1657139400,215
1657140300,242
1657141200,502
1657142100,423
1657143000,225
1657143900,762
1657144800,167
1657145700,115
1657146600,134
1657147500,123
1657148400,111
1657149300,132
1657150200,131
1657151100,113
1657152000,133
1657152900,131
1657153800,120
1657154700,130
1657155600,122
1657156500,130
1657157400,120
1657158300,124
1657159200,158
1657160100,136
1657161000,120
1657161900,133
1657162800,120
1657163700,176
1657164600,159
1657165500,120
1657166400,146
1657167300,359
1657168200,258
1657169100,156
1657170000,166
1657170900,196
1657171800,178
1657172700,187
1657173600,130
1657174500,155
1657175400,145
1657176300,115
1657177200,177
1657178100,118
1657179000,151
1657179900,173
1657180800,171
1657181700,220
1657182600,150
1657183500,182
1657184400,195
1657185300,128
1657186200,196
1657187100,170
1657188000,208
1657188900,134
1657189800,155
1657190700,167
1657191600,204
1657192500,165
1657193400,128
1657194300,143
1657195200,139
1657196100,140
1657197000,133
1657197900,140
1657198800,141
1657199700,144
1657200600,169
1657201500,144
1657202400,132
1657203300,140
1657204200,140
1657205100,140
1657206000,145
1657206900,154
1657207800,197
1657208700,214
1657209600,220
1657210500,198
1657211400,172
1657212300,200
1657213200,184
1657214100,243
1657215000,213
1657215900,391
1657216800,430
1657217700,249
1657218600,745
1657219500,396
1657220400,531
1657221300,308
1657222200,271
1657223100,311
1657224000,274
1657224900,246
1657225800,274
1657226700,245
1657227600,255
1657228500,145
1657229400,129
1657230300,120
1657231200,124
1657232100,134
1657233000,127
1657233900,111
1657234800,139
1657235700,121
1657236600,115
1657237500,140
1657238400,106
1657239300,138
1657240200,109
1657241100,143
1657242000,114
1657242900,117
1657243800,140
1657244700,116
1657245600,157
1657246500,122
1657247400,124
1657248300,131
1657249200,114
1657250100,181
1657251000,164
1657251900,104
1657252800,136
1657253700,279
1657254600,455
1657255500,223
1657256400,164
1657257300,198
1657258200,205
1657259100,192
1657260000,120
1657260900,179
1657261800,161
1657262700,197
1657263600,163
1657264500,167
1657265400,272
1657266300,206
1657267200,304
1657268100,248
1657269000,194
1657269900,252
1657270800,124
1657271700,184
1657272600,128
1657273500,199
1657274400,145
1657275300,178
1657276200,133
1657277100,145
1657278000,152
1657278900,143
1657279800,140
1657280700,151
1657281600,184
1657282500,170
1657283400,142
1657284300,181
1657285200,130
1657286100,162
1657287000,146
1657287900,137
1657288800,143
1657289700,138
1657290600,192
1657291500,135
1657292400,146
1657293300,181
1657294200,229
1657295100,177
1657296000,149
1657296900,171
1657297800,225
1657298700,153
1657299600,137
1657300500,142
1657301400,136
1657302300,154
1657303200,185
1657304100,178
1657305000,271
1657305900,161
1657306800,188
1657307700,157
1657308600,206
1657309500,218
1657310400,239
1657311300,226
1657312200,220
1657313100,194
1657314000,116
1657314900,117
1657315800,134
1657316700,100
1657317600,150
1657318500,110
1657319400,128
1657320300,118
1657321200,129
1657322100,121
1657323000,99
1657323900,153
1657324800,105
1657325700,121
1657326600,129
1657327500,124
1657328400,116
1657329300,127
1657330200,121
1657331100,143
1657332000,131
1657332900,136
1657333800,123
1657334700,110
1657335600,135
1657336500,150
1657337400,180
1657338300,110
1657339200,125
1657340100,241
1657341000,512
1657341900,253
1657342800,160
1657343700,254
1657344600,180
1657345500,187
1657346400,284
1657347300,654
1657348200,212
1657349100,763
1657350000,298
1657350900,163
1657351800,121
1657352700,178
1657353600,188
1657354500,176
1657355400,157
1657356300,220
1657357200,197
1657358100,132
1657359000,180
1657359900,154
1657360800,197
1657361700,194
1657362600,136
1657363500,165
1657364400,128
1657365300,152
1657366200,136
1657367100,131
1657368000,142
1657368900,155
1657369800,146
1657370700,171
1657371600,135
1657372500,165
1657373400,175
1657374300,150
1657375200,188
1657376100,120
1657377000,167
1657377900,162
1657378800,189
1657379700,176
1657380600,177
1657381500,135
1657382400,162
1657383300,219
1657384200,329
1657385100,267
1657386000,215
1657386900,182
1657387800,169
1657388700,222
1657389600,201
1657390500,337
1657391400,368
1657392300,177
1657393200,210
1657394100,226
1657395000,209
1657395900,287
1657396800,280
1657397700,273
1657398600,229
1657399500,308
1657400400,276
1657401300,242
1657402200,244
1657403100,256
1657404000,188
1657404900,120
1657405800,129
1657406700,116
1657407600,109
1657408500,129
1657409400,131
1657410300,113
1657411200,123
1657412100,135
1657413000,105
1657413900,139
1657414800,110
1657415700,129
1657416600,128
1657417500,108
1657418400,189
1657419300,100
1657420200,146
1657421100,105
1657422000,125
1657422900,185
1657423800,149
1657424700,145
1657425600,112
1657426500,192
1657427400,440
1657428300,318
1657429200,248
1657430100,229
1657431000,185
1657431900,229
1657432800,141
1657433700,145
1657434600,190
1657435500,144
1657436400,121
1657437300,153
1657438200,142
1657439100,163
1657440000,199
1657440900,190
1657441800,178
1657442700,144
1657443600,196
1657444500,182
1657445400,160
1657446300,138
1657447200,143
1657448100,119
1657449000,191
1657449900,158
1657450800,445
1657451700,671
1657452600,231
1657453500,151
1657454400,259
1657455300,130
1657456200,147
1657457100,184
1657458000,119
1657458900,156
1657459800,140
1657460700,150
1657461600,130
1657462500,403
1657463400,320
1657464300,156
1657465200,134
1657466100,161
1657467000,120
1657467900,159
1657468800,133
1657469700,171
1657470600,172
1657471500,216
1657472400,238
1657473300,227
1657474200,280
1657475100,212
1657476000,184
1657476900,188
1657477800,190
1657478700,187
1657479600,189
1657480500,246
1657481400,236
1657482300,228
1657483200,243
1657484100,268
1657485000,263
1657485900,247
1657486800,264
1657487700,238
1657488600,219
1657489500,673
1657490400,410
1657491300,255
1657492200,629
1657493100,162
1657494000,130
1657494900,124
1657495800,123
1657496700,113
1657497600,148
1657498500,96
1657499400,119
1657500300,146
1657501200,113
1657502100,124
1657503000,120
1657503900,147
1657504800,144
1657505700,121
1657506600,121
1657507500,141
1657508400,102
1657509300,188
1657510200,168
1657511100,113
1657512000,127
1657512900,118
1657513800,124
1657514700,131
1657515600,132
1657516500,143
1657517400,147
1657518300,156
1657519200,170
1657520100,154
1657521000,352
1657521900,410
1657522800,240
1657523700,176
1657524600,187
1657525500,314
1657526400,185
1657527300,143
1657528200,139
1657529100,203
1657530000,245
1657530900,272
1657531800,227
1657532700,242
1657533600,430
1657534500,320
1657535400,171
1657536300,189
1657537200,426
1657538100,395
1657539000,416
1657539900,355
1657540800,342
1657541700,364
1657542600,882
1657543500,1040
1657544400,836
1657545300,568
1657546200,674
1657547100,564
1657548000,733
1657548900,628
1657549800,782
1657550700,863
1657551600,774
1657552500,508
1657553400,524
1657554300,357
1657555200,363
1657556100,381
1657557000,414
1657557900,358
1657558800,355
1657559700,337
1657560600,375
1657561500,338
1657562400,359
1657563300,348
1657564200,357
1657565100,393
1657566000,458
1657566900,614
1657567800,615
1657568700,676
1657569600,694
1657570500,679
1657571400,637
1657572300,591
1657573200,865
1657574100,516
1657575000,921
1657575900,741
1657576800,446
1657577700,370
1657578600,341
1657579500,371
1657580400,307
1657581300,349
1657582200,332
1657583100,333
1657584000,332
1657584900,321
1657585800,360
1657586700,311
1657587600,347
1657588500,329
1657589400,329
1657590300,332
1657591200,324
1657592100,343
1657593000,324
1657593900,341
1657594800,320
1657595700,380
1657596600,408
1657597500,376
1657598400,350
1657599300,323
1657600200,341
1657601100,325
1657602000,340
1657602900,359
1657603800,319
1657604700,343
1657605600,416
1657606500,383
1657607400,361
1657608300,347
1657609200,338
1657610100,357
1657611000,348
1657611900,640
1657612800,817
1657613700,468
1657614600,448
1657615500,376
1657616400,480
1657617300,508
1657618200,637
1657619100,693
1657620000,398
1657620900,676
1657621800,834
1657622700,696
1657623600,455
1657624500,391
1657625400,435
1657626300,557
1657627200,492
1657628100,402
1657629000,488
1657629900,418
1657630800,426
1657631700,406
1657632600,397
1657633500,425
1657634400,415
1657635300,346
1657636200,361
1657637100,372
1657638000,346
1657638900,369
1657639800,355
1657640700,356
1657641600,379
1657642500,396
1657643400,386
1657644300,369
1657645200,349
1657646100,431
1657647000,408
1657647900,407
1657648800,449
1657649700,989
1657650600,656
1657651500,611
1657652400,1003
1657653300,523
1657654200,476
1657655100,536
1657656000,577
1657656900,510
1657657800,480
1657658700,563
1657659600,707
1657660500,712
1657661400,510
1657662300,1024
1657663200,466
1657664100,469
1657665000,376
1657665900,376
1657666800,381
1657667700,369
1657668600,392
1657669500,347
1657670400,342
1657671300,366
1657672200,363
1657673100,404
1657674000,360
1657674900,335
1657675800,362
1657676700,358
1657677600,376
1657678500,386
1657679400,329
1657680300,375
1657681200,384
1657682100,399
1657683000,359
1657683900,323
1657684800,379
1657685700,380
1657686600,1281
1657687500,1176
1657688400,897
1657689300,724
1657690200,419
1657691100,406
1657692000,370
1657692900,386
1657693800,390
1657694700,240
1657695600,177
1657696500,184
1657697400,242
1657698300,154
1657699200,151
1657700100,181
1657701000,342
1657701900,314
1657702800,187
1657703700,220
1657704600,305
1657705500,302
1657706400,305
1657707300,135
1657708200,146
1657709100,161
1657710000,181
1657710900,161
1657711800,153
1657712700,190
1657713600,155
1657714500,202
1657715400,172
1657716300,147
1657717200,142
1657718100,165
1657719000,148
1657719900,153
1657720800,196
1657721700,181
1657722600,202
1657723500,163
1657724400,178
1657725300,163
1657726200,181
1657727100,158
1657728000,154
1657728900,122
1657729800,167
1657730700,193
1657731600,223
1657732500,259
1657733400,407
1657734300,250
1657735200,248
1657736100,236
1657737000,245
1657737900,436
1657738800,284
1657739700,254
1657740600,245
1657741500,272
1657742400,222
1657743300,256
1657744200,265
1657745100,205
1657746000,152
1657746900,128
1657747800,115
1657748700,143
1657749600,121
1657750500,117
1657751400,143
1657752300,127
1657753200,104
1657754100,143
1657755000,165
1657755900,122
1657756800,120
1657757700,159
1657758600,100
1657759500,125
1657760400,145
1657761300,118
1657762200,99
1657763100,210
1657764000,139
1657764900,134
1657765800,137
1657766700,128
1657767600,104
1657768500,161
1657769400,149
1657770300,135
1657771200,167
1657772100,247
1657773000,550
1657773900,280
1657774800,210
1657775700,219
1657776600,175
1657777500,181
1657778400,163
1657779300,176
1657780200,190
1657781100,175
1657782000,184
1657782900,161
1657783800,123
1657784700,148
1657785600,140
1657786500,175
1657787400,132
1657788300,128
1657789200,168
1657790100,194
1657791000,455
1657791900,678
1657792800,179
1657793700,200
1657794600,195
1657795500,179
1657796400,190
1657797300,160
1657798200,141
1657799100,200
1657800000,187
1657800900,173
1657801800,175
1657802700,163
1657803600,168
1657804500,201
1657805400,263
1657806300,197
1657807200,144
1657808100,210
1657809000,188
1657809900,161
1657810800,156
1657811700,500
1657812600,309
1657813500,207
1657814400,264
1657815300,151
1657816200,170
1657817100,184
1657818000,166
1657818900,164
1657819800,182
1657820700,235
1657821600,247
1657822500,205
1657823400,413
1657824300,211
1657825200,244
1657826100,244
1657827000,219
1657827900,229
1657828800,223
1657829700,240
1657830600,294
1657831500,240
1657832400,730
1657833300,183
1657834200,478
1657835100,491
1657836000,182
1657836900,149
1657837800,106
1657838700,131
1657839600,125
1657840500,168
1657841400,163
1657842300,123
1657843200,102
1657844100,146
1657845000,137
1657845900,104
1657846800,129
1657847700,127
1657848600,131
1657849500,172
1657850400,154
1657851300,160
1657852200,98
1657853100,130
1657854000,130
1657854900,131
1657855800,122
1657856700,121
1657857600,184
1657858500,447
1657859400,420
1657860300,180
1657861200,194
1657862100,205
1657863000,186
1657863900,191
1657864800,164
1657865700,150
1657866600,177
1657867500,137
1657868400,186
1657869300,181
1657870200,303
1657871100,109
1657872000,169
1657872900,238
1657873800,262
1657874700,526
1657875600,380
1657876500,246
1657877400,135
1657878300,177
1657879200,216
1657880100,194
1657881000,255
1657881900,216
1657882800,185
1657883700,170
1657884600,135
1657885500,186
1657886400,190
1657887300,184
1657888200,202
1657889100,181
1657890000,190
1657890900,235
1657891800,178
1657892700,439
1657893600,584
1657894500,588
1657895400,542
1657896300,264
1657897200,206
1657898100,297
1657899000,216
1657899900,279
1657900800,222
1657901700,164
1657902600,166
1657903500,192
1657904400,163
1657905300,195
1657906200,187
1657907100,160
1657908000,197
1657908900,199
1657909800,257
1657910700,209
1657911600,167
1657912500,181
1657913400,205
1657914300,244
1657915200,278
1657916100,259
1657917000,255
1657917900,197
1657918800,126
1657919700,130
1657920600,119
1657921500,127
1657922400,118
1657923300,120
1657924200,138
1657925100,101
1657926000,152
1657926900,112
1657927800,167
1657928700,142
1657929600,101
1657930500,138
1657931400,122
1657932300,153
1657933200,141
1657934100,151
1657935000,144
1657935900,129
1657936800,208
1657937700,151
1657938600,147
1657939500,154
1657940400,147
1657941300,131
1657942200,153
1657943100,128
1657944000,175
1657944900,427
1657945800,532
1657946700,222
1657947600,207
1657948500,190
1657949400,187
1657950300,148
1657951200,169
1657952100,158
1657953000,192
1657953900,196
1657954800,214
1657955700,146
1657956600,200
1657957500,709
1657958400,496
1657959300,240
1657960200,291
1657961100,423
1657962000,948
1657962900,719
1657963800,268
1657964700,267
1657965600,158
1657966500,145
1657967400,162
1657968300,124
1657969200,148
1657970100,141
1657971000,138
1657971900,141
1657972800,159
1657973700,163
1657974600,118
1657975500,157
1657976400,130
1657977300,411
1657978200,468
1657979100,392
1657980000,408
1657980900,590
1657981800,421
1657982700,447
1657983600,479
1657984500,183
1657985400,173
1657986300,193
1657987200,140
1657988100,115
1657989000,166
1657989900,128
1657990800,233
1657991700,243
1657992600,287
1657993500,427
1657994400,554
1657995300,277
1657996200,276
1657997100,261
1657998000,300
1657998900,229
1657999800,302
1658000700,517
1658001600,544
1658002500,600
1658003400,255
1658004300,230
1658005200,623
1658006100,258
1658007000,404
1658007900,577
1658008800,171
1658009700,140
1658010600,111
1658011500,177
1658012400,118
1658013300,129
1658014200,137
1658015100,106
1658016000,155
1658016900,94
1658017800,131
1658018700,123
1658019600,121
1658020500,118
1658021400,177
1658022300,118
1658023200,171
1658024100,114
1658025000,130
1658025900,110
1658026800,143
1658027700,103
1658028600,139
1658029500,106
1658030400,185
1658031300,299
1658032200,465
1658033100,190
1658034000,175
1658034900,188
1658035800,192
1658036700,157
1658037600,143
1658038500,138
1658039400,136
1658040300,197
1658041200,119
1658042100,141
1658043000,199
1658043900,175
1658044800,133
1658045700,172
1658046600,124
1658047500,142
1658048400,162
1658049300,157
1658050200,147
1658051100,157
1658052000,135
1658052900,189
1658053800,165
1658054700,151
1658055600,764
1658056500,398
1658057400,124
1658058300,214
1658059200,163
1658060100,125
1658061000,174
1658061900,128
1658062800,133
1658063700,157
1658064600,121
1658065500,159
1658066400,136
1658067300,142
1658068200,173
1658069100,143
1658070000,143
1658070900,115
1658071800,165
1658072700,123
1658073600,147
1658074500,192
1658075400,176
1658076300,192
1658077200,210
1658078100,186
1658079000,188
1658079900,196
1658080800,695
1658081700,431
1658082600,370
1658083500,375
1658084400,421
1658085300,298
1658086200,240
1658087100,314
1658088000,271
1658088900,265
1658089800,256
1658090700,288
1658091600,247
1658092500,292
1658093400,211
1658094300,170
1658095200,200
1658096100,183
1658097000,183
1658097900,137
1658098800,139
1658099700,160
1658100600,124
1658101500,163
1658102400,133
1658103300,148
1658104200,142
1658105100,155
1658106000,154
1658106900,131
1658107800,153
1658108700,139
1658109600,134
1658110500,189
1658111400,130
1658112300,144
1658113200,140
1658114100,146
1658115000,166
1658115900,138
1658116800,149
1658117700,121
1658118600,161
1658119500,135
1658120400,150
1658121300,156
1658122200,153
1658123100,152
1658124000,168
1658124900,170
1658125800,144
1658126700,175
1658127600,384
1658128500,414
1658129400,212
1658130300,202
1658131200,247
1658132100,373
1658133000,186
1658133900,145
1658134800,171
1658135700,123
1658136600,168
1658137500,143
1658138400,167
1658139300,144
1658140200,167
1658141100,186
1658142000,155
1658142900,154
1658143800,180
1658144700,272
1658145600,916
1658146500,732
1658147400,693
1658148300,1198
1658149200,715
1658150100,641
1658151000,559
1658151900,1010
1658152800,819
1658153700,517
1658154600,508
1658155500,450
1658156400,494
1658157300,469
1658158200,460
1658159100,421
1658160000,343
1658160900,378
1658161800,386
1658162700,369
1658163600,390
1658164500,355
1658165400,388
1658166300,363
1658167200,415
1658168100,371
1658169000,376
1658169900,381
1658170800,463
1658171700,657
1658172600,801
1658173500,625
1658174400,645
1658175300,566
1658176200,511
1658177100,594
1658178000,512
1658178900,841
1658179800,638
1658180700,508
1658181600,469
1658182500,508
1658183400,1089
1658184300,882
1658185200,807
1658186100,419
1658187000,350
1658187900,370
1658188800,367
1658189700,360
1658190600,366
1658191500,359
1658192400,397
1658193300,337
1658194200,376
1658195100,343
1658196000,367
1658196900,352
1658197800,370
1658198700,361
1658199600,366
1658200500,392
1658201400,376
1658202300,331
1658203200,383
1658204100,348
1658205000,369
1658205900,362
1658206800,384
1658207700,366
1658208600,363
1658209500,413
1658210400,360
1658211300,357
1658212200,541
1658213100,540
1658214000,391
1658214900,446
1658215800,426
1658216700,659
1658217600,636
1658218500,470
1658219400,426
1658220300,490
1658221200,602
1658222100,547
1658223000,534
1658223900,862
1658224800,1115
1658225700,947
1658226600,836
1658227500,607
1658228400,597
1658229300,540
1658230200,1203
1658231100,412
1658232000,585
1658232900,524
1658233800,241
1658234700,250
1658235600,215
1658236500,223
1658237400,530
1658238300,754
1658239200,560
1658240100,258
1658241000,407
1658241900,397
1658242800,193
1658243700,217
1658244600,204
1658245500,690
1658246400,660
1658247300,869
1658248200,360
1658249100,271
1658250000,526
1658250900,731
1658251800,803
1658252700,751
1658253600,1257
1658254500,891
1658255400,642
1658256300,518
1658257200,269
1658258100,343
1658259000,337
1658259900,289
1658260800,283
1658261700,360
1658262600,285
1658263500,308
1658264400,498
1658265300,518
1658266200,428
1658267100,144
1658268000,135
1658268900,170
1658269800,488
1658270700,355
1658271600,169
1658272500,137
1658273400,156
1658274300,184
1658275200,234
1658276100,120
1658277000,171
1658277900,133
1658278800,165
1658279700,128
1658280600,161
1658281500,160
1658282400,174
1658283300,138
1658284200,186
1658285100,141
1658286000,149
1658286900,143
1658287800,153
1658288700,128
1658289600,162
1658290500,314
1658291400,478
1658292300,245
1658293200,232
1658294100,185
1658295000,190
1658295900,151
1658296800,172
1658297700,152
1658298600,196
1658299500,223
1658300400,165
1658301300,156
1658302200,169
1658303100,215
1658304000,202
1658304900,158
1658305800,203
1658306700,198
1658307600,210
1658308500,249
1658309400,236
1658310300,254
1658311200,249
1658312100,193
1658313000,190
1658313900,184
1658314800,219
1658315700,169
1658316600,148
1658317500,187
1658318400,151
1658319300,165
1658320200,165
1658321100,194
1658322000,216
1658322900,213
1658323800,199
1658324700,181
1658325600,212
1658326500,236
1658327400,181
1658328300,154
1658329200,183
1658330100,149
1658331000,145
1658331900,155
1658332800,173
1658333700,188
1658334600,259
1658335500,182
1658336400,187
1658337300,186
1658338200,185
1658339100,219
1658340000,198
1658340900,216
1658341800,270
1658342700,261
1658343600,200
1658344500,512
1658345400,278
1658346300,272
1658347200,263
1658348100,257
1658349000,315
1658349900,179
1658350800,498
1658351700,511
1658352600,450
1658353500,146
1658354400,146
1658355300,305
1658356200,490
1658357100,175
1658358000,135
1658358900,156
1658359800,441
1658360700,421
1658361600,140
1658362500,160
1658363400,135
1658364300,499
1658365200,308
1658366100,147
1658367000,139
1658367900,201
1658368800,445
1658369700,411
1658370600,131
1658371500,158
1658372400,117
1658373300,335
1658374200,459
1658375100,157
1658376000,150
1658376900,259
1658377800,506
1658378700,590
1658379600,324
1658380500,209
1658381400,195
1658382300,162
1658383200,268
1658384100,516
1658385000,166
1658385900,215
1658386800,145
1658387700,183
1658388600,394
1658389500,400
1658390400,179
1658391300,168
1658392200,163
1658393100,175
1658394000,567
1658394900,276
1658395800,328
1658396700,270
1658397600,183
1658398500,426
1658399400,313
1658400300,167
1658401200,193
1658402100,170
1658403000,516
1658403900,151
1658404800,155
1658405700,138
1658406600,143
1658407500,293
1658408400,436
1658409300,157
1658410200,193
1658411100,149
1658412000,129
1658412900,392
1658413800,317
1658414700,354
1658415600,190
1658416500,167
1658417400,146
1658418300,213
1658419200,461
1658420100,206
1658421000,160
1658421900,178
1658422800,193
1658423700,178
1658424600,550
1658425500,351
1658426400,222
1658427300,231
1658428200,243
1658429100,219
1658430000,479
1658430900,430
1658431800,350
1658432700,305
1658433600,317
1658434500,340
1658435400,1380
1658436300,269
1658437200,460
1658438100,431
1658439000,173
1658439900,322
1658440800,372
1658441700,116
1658442600,121
1658443500,122
1658444400,132
1658445300,176
1658446200,488
1658447100,112
1658448000,136
1658448900,103
1658449800,195
1658450700,344
1658451600,307
1658452500,137
1658453400,141
1658454300,134
1658455200,204
1658456100,151
1658457000,518
1658457900,175
1658458800,153
1658459700,166
1658460600,167
1658461500,118
1658462400,416
1658463300,625
1658464200,454
1658465100,147
1658466000,230
1658466900,201
1658467800,223
1658468700,416
1658469600,332
1658470500,146
1658471400,174
1658472300,151
1658473200,231
1658474100,301
1658475000,727
1658475900,205
1658476800,183
1658477700,133
1658478600,140
1658479500,206
1658480400,150
1658481300,423
1658482200,277
1658483100,192
1658484000,183
1658484900,140
1658485800,152
1658486700,130
1658487600,461
1658488500,182
1658489400,115
1658490300,155
1658491200,126
1658492100,180
1658493000,135
1658493900,193
1658494800,407
1658495700,143
1658496600,131
1658497500,129
1658498400,144
1658499300,120
1658500200,147
1658501100,369
1658502000,302
1658502900,155
1658503800,204
1658504700,130
1658505600,150
1658506500,121
1658507400,138
1658508300,373
1658509200,317
1658510100,238
1658511000,151
1658511900,204
1658512800,169
1658513700,168
1658514600,214
1658515500,432
1658516400,443
1658517300,207
1658518200,514
1658519100,302
1658520000,233
1658520900,255
