timestamp,power
1683690300,72
1683691200,56
1683692100,58
1683693000,38
1683693900,41
1683694800,78
1683695700,76
1683696600,51
1683697500,70
1683698400,53
1683699300,61
1683700200,98
1683701100,90
1683702000,63
1683702900,86
1683703800,60
1683704700,60
1683705600,92
1683706500,83
1683707400,96
1683708300,173
1683709200,171
1683710100,167
1683711000,172
1683711900,86
1683712800,179
1683713700,197
1683714600,128
1683715500,162
1683716400,179
1683717300,183
1683718200,135
1683719100,137
1683720000,104
1683720900,127
1683721800,69
1683722700,50
1683723600,54
1683724500,83
1683725400,49
1683726300,102
1683727200,106
1683728100,123
1683729000,132
1683729900,183
1683730800,765
1683731700,651
1683732600,268
1683733500,123
1683734400,150
1683735300,146
1683736200,100
1683737100,42
1683738000,97
1683738900,112
1683739800,105
1683740700,137
1683741600,134
1683742500,113
1683743400,152
1683744300,184
1683745200,164
1683746100,226
1683747000,180
1683747900,195
1683748800,181
1683749700,153
1683750600,155
1683751500,168
1683752400,189
1683753300,182
1683754200,177
1683755100,157
1683756000,154
1683756900,165
1683757800,168
1683758700,150
1683759600,107
1683760500,111
1683761400,86
1683762300,62
1683763200,57
1683764100,67
1683765000,53
1683765900,52
1683766800,41
1683767700,49
1683768600,62
1683769500,68
1683770400,144
1683771300,140
1683772200,48
1683773100,63
1683774000,49
1683774900,43
1683775800,85
1683776700,57
1683777600,50
1683778500,91
1683779400,127
1683780300,149
1683781200,93
1683782100,65
1683783000,54
1683783900,74
1683784800,54
1683785700,49
1683786600,74
1683787500,93
1683788400,68
1683789300,72
1683790200,54
1683791100,51
1683792000,68
1683792900,70
1683793800,69
1683794700,69
1683795600,61
1683796500,128
1683797400,147
1683798300,280
1683799200,135
1683800100,546
1683801000,890
1683801900,658
1683802800,652
1683803700,578
1683804600,499
1683805500,444
1683806400,489
1683807300,296
1683808200,180
1683809100,95
1683810000,89
1683810900,109
1683811800,76
1683812700,91
1683813600,546
1683814500,656
1683815400,583
1683816300,620
1683817200,542
1683818100,447
1683819000,221
1683819900,173
1683820800,145
1683821700,675
1683822600,1224
1683823500,573
1683824400,221
1683825300,213
1683826200,183
1683827100,110
1683828000,102
1683828900,72
1683829800,90
1683830700,94
1683831600,76
1683832500,99
1683833400,98
1683834300,156
1683835200,139
1683836100,134
1683837000,143
1683837900,147
1683838800,87
1683839700,60
1683840600,67
1683841500,65
1683842400,66
1683843300,69
1683844200,78
1683845100,77
1683846000,82
1683846900,78
1683847800,68
1683848700,66
1683849600,67
1683850500,77
1683851400,72
1683852300,71
1683853200,63
1683854100,69
1683855000,84
1683855900,76
1683856800,144
1683857700,106
1683858600,56
1683859500,55
1683860400,46
1683861300,41
1683862200,82
1683863100,85
1683864000,71
1683864900,74
1683865800,109
1683866700,120
1683867600,78
1683868500,84
1683869400,55
1683870300,68
1683871200,52
1683872100,62
1683873000,92
1683873900,72
1683874800,69
1683875700,71
1683876600,53
1683877500,52
1683878400,77
1683879300,64
1683880200,96
1683881100,147
1683882000,415
1683882900,584
1683883800,647
1683884700,649
1683885600,521
1683886500,505
1683887400,426
1683888300,219
1683889200,139
1683890100,110
1683891000,125
1683891900,164
1683892800,123
1683893700,373
1683894600,171
1683895500,265
1683896400,601
1683897300,204
1683898200,107
1683899100,92
1683900000,124
1683900900,106
1683901800,88
1683902700,115
1683903600,93
1683904500,66
1683905400,155
1683906300,259
1683907200,678
1683908100,204
1683909000,595
1683909900,314
1683910800,213
1683911700,167
1683912600,174
1683913500,171
1683914400,198
1683915300,271
1683916200,265
1683917100,245
1683918000,245
1683918900,215
1683919800,203
1683920700,230
1683921600,201
1683922500,197
1683923400,208
1683924300,224
1683925200,214
1683926100,202
1683927000,202
1683927900,185
1683928800,133
1683929700,113
1683930600,68
1683931500,64
1683932400,66
1683933300,83
1683934200,78
1683935100,82
1683936000,76
1683936900,60
1683937800,57
1683938700,85
1683939600,105
1683940500,62
1683941400,71
1683942300,60
1683943200,56
1683944100,76
1683945000,105
1683945900,75
1683946800,71
1683947700,58
1683948600,54
1683949500,71
1683950400,72
1683951300,76
1683952200,102
1683953100,110
1683954000,83
1683954900,97
1683955800,66
1683956700,69
1683957600,86
1683958500,56
1683959400,56
1683960300,74
1683961200,68
1683962100,65
1683963000,111
1683963900,69
1683964800,57
1683965700,76
1683966600,75
1683967500,125
1683968400,160
1683969300,142
1683970200,124
1683971100,139
1683972000,127
1683972900,117
1683973800,164
1683974700,141
1683975600,148
1683976500,146
1683977400,121
1683978300,158
1683979200,124
1683980100,106
1683981000,143
1683981900,138
1683982800,124
1683983700,142
1683984600,161
1683985500,155
1683986400,167
1683987300,109
1683988200,73
1683989100,82
1683990000,91
1683990900,70
1683991800,96
1683992700,92
1683993600,77
1683994500,70
1683995400,80
1683996300,71
1683997200,86
1683998100,138
1683999000,115
1683999900,120
1684000800,446
1684001700,177
1684002600,284
1684003500,827
1684004400,609
1684005300,208
1684006200,221
1684007100,191
1684008000,183
1684008900,219
1684009800,171
1684010700,166
1684011600,195
1684012500,172
1684013400,180
1684014300,219
1684015200,165
1684016100,67
1684017000,87
1684017900,58
1684018800,58
1684019700,71
1684020600,72
1684021500,59
1684022400,73
1684023300,69
1684024200,66
1684025100,68
1684026000,85
1684026900,78
1684027800,67
1684028700,51
1684029600,49
1684030500,66
1684031400,58
1684032300,78
1684033200,86
1684034100,64
1684035000,55
1684035900,75
1684036800,64
1684037700,69
1684038600,124
1684039500,75
1684040400,70
1684041300,90
1684042200,54
1684043100,308
1684044000,250
1684044900,78
1684045800,64
1684046700,114
1684047600,81
1684048500,67
1684049400,72
1684050300,65
1684051200,53
1684052100,65
1684053000,64
1684053900,101
1684054800,116
1684055700,106
1684056600,165
1684057500,132
1684058400,101
1684059300,98
1684060200,110
1684061100,106
1684062000,155
1684062900,166
1684063800,151
1684064700,179
1684065600,149
1684066500,158
1684067400,201
1684068300,194
1684069200,144
1684070100,119
1684071000,143
1684071900,129
1684072800,133
1684073700,595
1684074600,1252
1684075500,838
1684076400,933
1684077300,677
1684078200,166
1684079100,170
1684080000,193
1684080900,281
1684081800,162
1684082700,203
1684083600,554
1684084500,369
1684085400,220
1684086300,648
1684087200,611
1684088100,654
1684089000,627
1684089900,615
1684090800,542
1684091700,496
1684092600,477
1684093500,121
1684094400,62
1684095300,72
1684096200,78
1684097100,78
1684098000,94
1684098900,185
1684099800,153
1684100700,79
1684101600,74
1684102500,59
1684103400,65
1684104300,91
1684105200,76
1684106100,65
1684107000,92
1684107900,80
1684108800,63
1684109700,80
1684110600,90
1684111500,65
1684112400,78
1684113300,61
1684114200,60
1684115100,87
1684116000,64
1684116900,81
1684117800,92
1684118700,76
1684119600,71
1684120500,91
1684121400,60
1684122300,61
1684123200,100
1684124100,60
1684125000,133
1684125900,163
1684126800,81
1684127700,61
1684128600,81
1684129500,87
1684130400,80
1684131300,78
1684132200,65
1684133100,61
1684134000,77
1684134900,75
1684135800,86
1684136700,75
1684137600,67
1684138500,77
1684139400,106
1684140300,80
1684141200,100
1684142100,127
1684143000,129
1684143900,120
1684144800,133
1684145700,131
1684146600,116
1684147500,154
1684148400,137
1684149300,155
1684150200,172
1684151100,138
1684152000,128
1684152900,147
1684153800,147
1684154700,125
1684155600,154
1684156500,295
1684157400,224
1684158300,183
1684159200,187
1684160100,179
1684161000,83
1684161900,122
1684162800,125
1684163700,140
1684164600,131
1684165500,154
1684166400,132
1684167300,444
1684168200,266
1684169100,160
1684170000,160
1684170900,132
1684171800,149
1684172700,133
1684173600,128
1684174500,122
1684175400,126
1684176300,111
1684177200,149
1684178100,148
1684179000,127
1684179900,153
1684180800,149
1684181700,116
1684182600,121
1684183500,142
1684184400,121
1684185300,127
1684186200,131
1684187100,108
1684188000,84
1684188900,56
1684189800,65
1684190700,74
1684191600,76
1684192500,49
1684193400,48
1684194300,57
1684195200,49
1684196100,77
1684197000,58
1684197900,42
1684198800,47
1684199700,58
1684200600,44
1684201500,69
1684202400,72
1684203300,62
1684204200,62
1684205100,59
1684206000,107
1684206900,106
1684207800,76
1684208700,51
1684209600,45
1684210500,58
1684211400,43
1684212300,52
1684213200,70
1684214100,73
1684215000,61
1684215900,91
1684216800,75
1684217700,63
1684218600,72
1684219500,55
1684220400,83
1684221300,79
1684222200,80
1684223100,59
1684224000,65
1684224900,57
1684225800,57
1684226700,90
1684227600,78
1684228500,75
1684229400,71
1684230300,54
1684231200,53
1684232100,79
1684233000,78
1684233900,56
1684234800,72
1684235700,52
1684236600,52
1684237500,73
1684238400,90
1684239300,83
1684240200,78
1684241100,81
1684242000,219
1684242900,160
1684243800,64
1684244700,72
1684245600,76
1684246500,54
1684247400,63
1684248300,78
1684249200,69
1684250100,76
1684251000,100
1684251900,53
1684252800,51
1684253700,70
1684254600,92
1684255500,185
1684256400,206
1684257300,98
1684258200,67
1684259100,83
1684260000,91
1684260900,70
1684261800,77
1684262700,80
1684263600,59
1684264500,63
1684265400,76
1684266300,48
1684267200,61
1684268100,57
1684269000,56
1684269900,56
1684270800,64
1684271700,59
1684272600,66
1684273500,48
1684274400,57
1684275300,65
1684276200,57
1684277100,42
1684278000,53
1684278900,48
1684279800,45
1684280700,76
1684281600,62
1684282500,50
1684283400,68
1684284300,58
1684285200,41
1684286100,58
1684287000,77
1684287900,41
1684288800,52
1684289700,46
1684290600,41
1684291500,53
1684292400,66
1684293300,58
1684294200,53
1684295100,67
1684296000,57
1684296900,53
1684297800,58
1684298700,52
1684299600,61
1684300500,76
1684301400,61
1684302300,70
1684303200,70
1684304100,49
1684305000,83
1684305900,71
1684306800,101
1684307700,81
1684308600,88
1684309500,48
1684310400,54
1684311300,100
1684312200,141
1684313100,132
1684314000,146
1684314900,134
1684315800,120
1684316700,151
1684317600,145
1684318500,124
1684319400,72
1684320300,42
1684321200,42
1684322100,60
1684323000,53
1684323900,69
1684324800,61
1684325700,41
1684326600,43
1684327500,73
1684328400,63
1684329300,72
1684330200,64
1684331100,42
1684332000,41
1684332900,67
1684333800,113
1684334700,111
1684335600,143
1684336500,445
1684337400,183
1684338300,94
1684339200,63
1684340100,45
1684341000,79
1684341900,51
1684342800,44
1684343700,67
1684344600,52
1684345500,43
1684346400,97
1684347300,119
1684348200,109
1684349100,143
1684350000,107
1684350900,108
1684351800,114
1684352700,119
1684353600,110
1684354500,132
1684355400,75
1684356300,62
1684357200,69
1684358100,53
1684359000,65
1684359900,70
1684360800,42
1684361700,45
1684362600,60
1684363500,46
1684364400,76
1684365300,87
1684366200,56
1684367100,43
1684368000,61
1684368900,46
1684369800,61
1684370700,78
1684371600,45
1684372500,45
1684373400,59
1684374300,50
1684375200,70
1684376100,90
1684377000,59
1684377900,44
1684378800,57
1684379700,54
1684380600,48
1684381500,60
1684382400,68
1684383300,45
1684384200,105
1684385100,79
1684386000,66
1684386900,64
1684387800,58
1684388700,55
1684389600,54
1684390500,59
1684391400,42
1684392300,53
1684393200,48
1684394100,62
1684395000,99
1684395900,122
1684396800,114
1684397700,117
1684398600,128
1684399500,130
1684400400,138
1684401300,137
1684402200,102
1684403100,106
1684404000,105
1684404900,96
1684405800,151
1684406700,130
1684407600,94
1684408500,105
1684409400,118
1684410300,104
1684411200,126
1684412100,130
1684413000,507
1684413900,400
1684414800,131
1684415700,148
1684416600,550
1684417500,164
1684418400,147
1684419300,140
1684420200,148
1684421100,344
1684422000,140
1684422900,162
1684423800,137
1684424700,134
1684425600,155
1684426500,132
1684427400,123
1684428300,139
1684429200,140
1684430100,128
1684431000,180
1684431900,180
1684432800,152
1684433700,95
1684434600,104
1684435500,160
1684436400,183
1684437300,345
1684438200,770
1684439100,534
1684440000,217
1684440900,175
1684441800,141
1684442700,122
1684443600,125
1684444500,141
1684445400,136
1684446300,148
1684447200,106
1684448100,65
1684449000,79
1684449900,89
1684450800,63
1684451700,76
1684452600,85
1684453500,59
1684454400,60
1684455300,84
1684456200,74
1684457100,65
1684458000,108
1684458900,108
1684459800,132
1684460700,150
1684461600,119
1684462500,119
1684463400,142
1684464300,131
1684465200,71
1684466100,92
1684467000,67
1684467900,81
1684468800,103
1684469700,97
1684470600,86
1684471500,98
1684472400,60
1684473300,63
1684474200,75
1684475100,74
1684476000,85
1684476900,88
1684477800,78
1684478700,91
1684479600,75
1684480500,58
1684481400,87
1684482300,86
1684483200,59
1684484100,60
1684485000,77
1684485900,88
1684486800,147
1684487700,175
1684488600,117
1684489500,124
1684490400,137
1684491300,116
1684492200,117
1684493100,100
1684494000,67
1684494900,63
1684495800,90
1684496700,77
1684497600,73
1684498500,96
1684499400,72
1684500300,69
1684501200,89
1684502100,81
1684503000,90
1684503900,124
1684504800,111
1684505700,104
1684506600,139
1684507500,141
1684508400,151
1684509300,158
1684510200,419
1684511100,156
1684512000,137
1684512900,81
1684513800,66
1684514700,89
1684515600,330
1684516500,337
1684517400,209
1684518300,105
1684519200,287
1684520100,500
1684521000,508
1684521900,587
1684522800,508
1684523700,445
1684524600,257
1684525500,423
1684526400,607
1684527300,470
1684528200,205
1684529100,189
1684530000,207
1684530900,206
1684531800,200
1684532700,251
1684533600,176
1684534500,128
1684535400,88
1684536300,72
1684537200,76
1684538100,93
1684539000,71
1684539900,82
1684540800,92
1684541700,85
1684542600,89
1684543500,77
1684544400,80
1684545300,90
1684546200,101
1684547100,132
1684548000,131
1684548900,118
1684549800,146
1684550700,169
1684551600,129
1684552500,117
1684553400,67
1684554300,59
1684555200,91
1684556100,83
1684557000,64
1684557900,82
1684558800,74
1684559700,75
1684560600,94
1684561500,85
1684562400,62
1684563300,74
1684564200,60
1684565100,67
1684566000,80
1684566900,87
1684567800,80
1684568700,89
1684569600,70
1684570500,76
1684571400,106
1684572300,154
1684573200,203
1684574100,246
1684575000,256
1684575900,194
1684576800,159
1684577700,148
1684578600,127
1684579500,116
1684580400,123
1684581300,157
1684582200,136
1684583100,466
1684584000,194
1684584900,144
1684585800,86
1684586700,117
1684587600,96
1684588500,90
1684589400,101
1684590300,62
1684591200,63
1684592100,90
1684593000,62
1684593900,68
1684594800,101
1684595700,150
1684596600,133
1684597500,149
1684598400,117
1684599300,194
1684600200,254
1684601100,180
1684602000,217
1684602900,252
1684603800,162
1684604700,159
1684605600,167
1684606500,128
1684607400,130
1684608300,148
1684609200,159
1684610100,345
1684611000,284
1684611900,129
1684612800,147
1684613700,147
1684614600,121
1684615500,127
1684616400,176
1684617300,138
1684618200,131
1684619100,110
1684620000,56
1684620900,59
1684621800,98
1684622700,78
1684623600,55
1684624500,75
1684625400,62
1684626300,98
1684627200,91
1684628100,69
1684629000,54
1684629900,72
1684630800,73
1684631700,61
1684632600,130
1684633500,141
1684634400,143
1684635300,135
1684636200,118
1684637100,112
1684638000,144
1684638900,133
1684639800,71
1684640700,79
1684641600,76
1684642500,80
1684643400,78
1684644300,72
1684645200,63
1684646100,98
1684647000,55
1684647900,186
1684648800,364
1684649700,160
1684650600,181
1684651500,196
1684652400,136
1684653300,159
1684654200,205
1684655100,217
1684656000,202
1684656900,629
1684657800,991
1684658700,502
1684659600,476
1684660500,376
1684661400,182
1684662300,149
1684663200,132
1684664100,97
1684665000,142
1684665900,167
1684666800,193
1684667700,215
1684668600,155
1684669500,160
1684670400,190
1684671300,156
1684672200,159
1684673100,191
1684674000,161
1684674900,120
1684675800,130
1684676700,97
1684677600,96
1684678500,117
1684679400,134
1684680300,125
1684681200,116
1684682100,96
1684683000,96
1684683900,131
1684684800,115
1684685700,102
1684686600,134
1684687500,97
1684688400,111
1684689300,421
1684690200,498
1684691100,640
1684692000,214
1684692900,661
1684693800,251
1684694700,289
1684695600,219
1684696500,234
1684697400,210
1684698300,111
1684699200,103
1684700100,116
1684701000,106
1684701900,108
1684702800,119
1684703700,120
1684704600,93
1684705500,120
1684706400,112
1684707300,97
1684708200,71
1684709100,49
1684710000,57
1684710900,93
1684711800,47
1684712700,42
1684713600,71
1684714500,48
1684715400,62
1684716300,60
1684717200,42
1684718100,65
1684719000,81
1684719900,62
1684720800,40
1684721700,60
1684722600,42
1684723500,51
1684724400,119
1684725300,69
1684726200,75
1684727100,67
1684728000,72
1684728900,63
1684729800,118
1684730700,112
1684731600,66
1684732500,85
1684733400,68
1684734300,70
1684735200,68
1684736100,46
1684737000,50
1684737900,76
1684738800,74
1684739700,71
1684740600,74
1684741500,112
1684742400,235
1684743300,209
1684744200,189
1684745100,676
1684746000,170
1684746900,495
1684747800,126
1684748700,97
1684749600,79
1684750500,77
1684751400,99
1684752300,99
1684753200,158
1684754100,181
1684755000,85
1684755900,78
1684756800,113
1684757700,100
1684758600,94
1684759500,121
1684760400,87
1684761300,132
1684762200,155
1684763100,122
1684764000,111
1684764900,132
1684765800,113
1684766700,122
1684767600,160
1684768500,129
1684769400,116
1684770300,513
1684771200,680
1684772100,455
1684773000,572
1684773900,175
1684774800,201
1684775700,202
1684776600,175
1684777500,210
1684778400,185
1684779300,167
1684780200,194
1684781100,232
1684782000,157
1684782900,180
1684783800,186
1684784700,175
1684785600,152
1684786500,153
1684787400,150
1684788300,164
1684789200,128
1684790100,122
1684791000,111
1684791900,118
1684792800,111
1684793700,122
1684794600,144
1684795500,138
1684796400,90
1684797300,63
1684798200,55
1684799100,74
1684800000,72
1684800900,59
1684801800,52
1684802700,83
1684803600,69
1684804500,72
1684805400,65
1684806300,53
1684807200,48
1684808100,56
1684809000,64
1684809900,66
1684810800,89
1684811700,63
1684812600,47
1684813500,64
1684814400,57
1684815300,49
1684816200,80
1684817100,65
1684818000,57
1684818900,85
1684819800,78
1684820700,53
1684821600,71
1684822500,70
1684823400,56
1684824300,51
1684825200,50
1684826100,40
1684827000,67
1684827900,95
1684828800,71
1684829700,109
1684830600,123
1684831500,104
1684832400,163
1684833300,332
1684834200,170
1684835100,131
1684836000,159
1684836900,128
1684837800,147
1684838700,86
1684839600,86
1684840500,93
1684841400,72
1684842300,128
1684843200,139
1684844100,134
1684845000,144
1684845900,91
1684846800,155
1684847700,177
1684848600,76
1684849500,79
1684850400,268
1684851300,115
1684852200,141
1684853100,74
1684854000,92
1684854900,100
1684855800,147
1684856700,117
1684857600,129
1684858500,113
1684859400,532
1684860300,126
1684861200,131
1684862100,132
1684863000,122
1684863900,159
1684864800,419
1684865700,165
1684866600,174
1684867500,180
1684868400,183
1684869300,146
1684870200,224
1684871100,223
1684872000,212
1684872900,194
1684873800,174
1684874700,190
1684875600,240
1684876500,257
1684877400,239
1684878300,306
1684879200,277
1684880100,228
1684881000,233
1684881900,211
1684882800,449
1684883700,793
1684884600,310
1684885500,173
1684886400,178
1684887300,133
1684888200,44
1684889100,88
1684890000,65
1684890900,50
1684891800,68
1684892700,53
1684893600,74
1684894500,80
1684895400,77
1684896300,41
1684897200,76
1684898100,50
1684899000,58
1684899900,71
1684900800,78
1684901700,86
1684902600,137
1684903500,119
1684904400,84
1684905300,104
1684906200,86
1684907100,78
1684908000,77
1684908900,90
1684909800,71
1684910700,62
1684911600,69
1684912500,65
1684913400,81
1684914300,54
1684915200,84
1684916100,167
1684917000,139
1684917900,175
1684918800,183
1684919700,197
1684920600,102
1684921500,91
1684922400,66
1684923300,178
1684924200,709
1684925100,228
1684926000,412
1684926900,231
1684927800,75
1684928700,74
1684929600,76
1684930500,80
1684931400,69
1684932300,67
1684933200,75
1684934100,66
1684935000,79
1684935900,69
1684936800,78
1684937700,125
1684938600,143
1684939500,121
1684940400,125
1684941300,114
1684942200,157
1684943100,122
1684944000,152
1684944900,158
1684945800,199
1684946700,152
1684947600,118
1684948500,143
1684949400,135
1684950300,134
1684951200,156
1684952100,171
1684953000,132
1684953900,250
1684954800,359
1684955700,216
1684956600,134
1684957500,117
1684958400,113
1684959300,133
1684960200,79
1684961100,45
1684962000,73
1684962900,67
1684963800,55
1684964700,86
1684965600,66
1684966500,41
1684967400,69
1684968300,72
1684969200,64
1684970100,78
1684971000,67
1684971900,41
1684972800,69
1684973700,57
1684974600,70
1684975500,85
1684976400,67
1684977300,46
1684978200,69
1684979100,53
1684980000,53
1684980900,86
1684981800,85
1684982700,52
1684983600,60
1684984500,54
1684985400,51
1684986300,75
1684987200,79
1684988100,62
1684989000,64
1684989900,85
1684990800,52
1684991700,77
1684992600,70
1684993500,44
1684994400,77
1684995300,65
1684996200,60
1684997100,69
1684998000,73
1684998900,54
1684999800,82
1685000700,70
1685001600,229
1685002500,613
1685003400,444
1685004300,115
1685005200,113
1685006100,113
1685007000,155
1685007900,255
1685008800,78
1685009700,119
1685010600,186
1685011500,142
1685012400,122
1685013300,151
1685014200,69
1685015100,282
1685016000,498
1685016900,491
1685017800,457
1685018700,458
1685019600,321
1685020500,155
1685021400,61
1685022300,66
1685023200,86
1685024100,121
1685025000,397
1685025900,140
1685026800,95
1685027700,62
1685028600,103
1685029500,70
1685030400,75
1685031300,116
1685032200,209
1685033100,183
1685034000,225
1685034900,231
1685035800,223
1685036700,192
1685037600,170
1685038500,176
1685039400,243
1685040300,152
1685041200,190
1685042100,197
1685043000,378
1685043900,510
1685044800,228
1685045700,232
1685046600,213
1685047500,198
1685048400,173
1685049300,118
1685050200,170
1685051100,125
1685052000,109
1685052900,93
1685053800,61
1685054700,96
1685055600,88
1685056500,74
1685057400,76
1685058300,80
1685059200,96
1685060100,86
1685061000,88
1685061900,77
1685062800,71
1685063700,66
1685064600,105
1685065500,94
1685066400,92
1685067300,75
1685068200,55
1685069100,104
1685070000,58
1685070900,88
1685071800,113
1685072700,69
1685073600,93
1685074500,62
1685075400,79
1685076300,99
1685077200,98
1685078100,108
1685079000,86
1685079900,69
1685080800,63
1685081700,132
1685082600,133
1685083500,159
1685084400,105
1685085300,183
1685086200,179
1685087100,228
1685088000,206
1685088900,198
1685089800,124
1685090700,205
1685091600,290
1685092500,138
1685093400,205
1685094300,185
1685095200,172
1685096100,143
1685097000,162
1685097900,144
1685098800,142
1685099700,148
1685100600,114
1685101500,92
1685102400,113
1685103300,165
1685104200,145
1685105100,158
1685106000,121
1685106900,140
1685107800,144
1685108700,171
1685109600,169
1685110500,134
1685111400,132
1685112300,148
1685113200,160
1685114100,118
1685115000,164
1685115900,135
1685116800,82
1685117700,171
1685118600,143
1685119500,152
1685120400,145
1685121300,91
1685122200,92
1685123100,117
1685124000,76
1685124900,89
1685125800,115
1685126700,101
1685127600,135
1685128500,254
1685129400,208
1685130300,200
1685131200,219
1685132100,201
1685133000,187
1685133900,183
1685134800,187
1685135700,163
1685136600,226
1685137500,181
1685138400,111
1685139300,127
1685140200,60
1685141100,61
1685142000,93
1685142900,82
1685143800,78
1685144700,83
1685145600,49
1685146500,69
1685147400,91
1685148300,75
1685149200,69
1685150100,90
1685151000,55
1685151900,70
1685152800,103
1685153700,55
1685154600,74
1685155500,85
1685156400,65
1685157300,67
1685158200,99
1685159100,47
1685160000,62
1685160900,75
1685161800,121
1685162700,111
1685163600,111
1685164500,51
1685165400,52
1685166300,74
1685167200,45
1685168100,68
1685169000,94
1685169900,68
1685170800,47
1685171700,76
1685172600,40
1685173500,66
1685174400,114
1685175300,62
1685176200,93
1685177100,137
1685178000,108
1685178900,74
1685179800,119
1685180700,61
1685181600,99
1685182500,152
1685183400,132
1685184300,160
1685185200,163
1685186100,115
1685187000,60
1685187900,103
1685188800,105
1685189700,684
1685190600,151
1685191500,516
1685192400,251
1685193300,131
1685194200,111
1685195100,104
1685196000,133
1685196900,141
1685197800,83
1685198700,120
1685199600,138
1685200500,166
1685201400,172
1685202300,97
1685203200,91
1685204100,82
1685205000,104
1685205900,90
1685206800,102
1685207700,151
1685208600,188
1685209500,197
1685210400,235
1685211300,215
1685212200,198
1685213100,222
1685214000,252
1685214900,242
1685215800,220
1685216700,160
1685217600,162
1685218500,142
1685219400,160
1685220300,169
1685221200,174
1685222100,154
1685223000,185
1685223900,120
1685224800,123
1685225700,139
1685226600,71
1685227500,78
1685228400,64
1685229300,81
1685230200,72
1685231100,71
1685232000,81
1685232900,83
1685233800,52
1685234700,64
1685235600,69
1685236500,79
1685237400,89
1685238300,86
1685239200,56
1685240100,54
1685241000,108
1685241900,50
1685242800,82
1685243700,109
1685244600,76
1685245500,71
1685246400,84
1685247300,56
1685248200,74
1685249100,93
1685250000,90
1685250900,78
1685251800,67
1685252700,85
1685253600,56
1685254500,92
1685255400,59
1685256300,72
1685257200,61
1685258100,78
1685259000,66
1685259900,80
1685260800,68
1685261700,63
1685262600,66
1685263500,51
1685264400,97
1685265300,68
1685266200,83
1685267100,111
1685268000,138
1685268900,118
1685269800,119
1685270700,92
1685271600,141
1685272500,139
1685273400,121
1685274300,118
1685275200,126
1685276100,122
1685277000,114
1685277900,129
1685278800,172
1685279700,154
1685280600,111
1685281500,51
1685282400,76
1685283300,89
1685284200,56
1685285100,55
1685286000,96
1685286900,157
1685287800,114
1685288700,108
1685289600,54
1685290500,53
1685291400,75
1685292300,57
1685293200,61
1685294100,89
1685295000,94
1685295900,50
1685296800,95
1685297700,425
1685298600,127
1685299500,116
1685300400,95
1685301300,102
1685302200,80
1685303100,45
1685304000,51
1685304900,60
1685305800,73
1685306700,75
1685307600,88
1685308500,53
1685309400,43
1685310300,89
1685311200,45
1685312100,72
1685313000,70
1685313900,45
1685314800,57
1685315700,72
1685316600,74
1685317500,56
1685318400,90
1685319300,49
1685320200,50
1685321100,77
1685322000,41
1685322900,56
1685323800,70
1685324700,71
1685325600,94
1685326500,109
1685327400,55
1685328300,42
1685329200,76
1685330100,62
1685331000,55
1685331900,73
1685332800,40
1685333700,57
1685334600,68
1685335500,50
1685336400,84
1685337300,78
1685338200,55
1685339100,55
1685340000,58
1685340900,54
1685341800,61
1685342700,136
1685343600,128
1685344500,108
1685345400,128
1685346300,102
1685347200,128
1685348100,86
1685349000,85
1685349900,96
1685350800,112
1685351700,130
1685352600,139
1685353500,181
1685354400,142
1685355300,139
1685356200,97
1685357100,78
1685358000,81
1685358900,92
1685359800,65
1685360700,80
1685361600,90
1685362500,62
1685363400,91
1685364300,76
1685365200,95
1685366100,136
1685367000,96
1685367900,99
1685368800,78
1685369700,56
1685370600,53
1685371500,63
1685372400,67
1685373300,51
1685374200,95
1685375100,143
1685376000,75
1685376900,90
1685377800,61
1685378700,57
1685379600,71
1685380500,65
1685381400,56
1685382300,75
1685383200,84
1685384100,98
1685385000,119
1685385900,129
1685386800,108
1685387700,130
1685388600,120
1685389500,111
1685390400,87
1685391300,58
1685392200,82
1685393100,92
1685394000,55
1685394900,67
1685395800,80
1685396700,88
1685397600,73
1685398500,79
1685399400,86
1685400300,57
1685401200,82
1685402100,72
1685403000,77
1685403900,84
1685404800,54
1685405700,100
1685406600,183
1685407500,141
1685408400,143
1685409300,133
1685410200,90
1685411100,97
1685412000,70
1685412900,64
1685413800,65
1685414700,76
1685415600,93
1685416500,62
1685417400,69
1685418300,65
1685419200,80
1685420100,114
1685421000,66
1685421900,63
1685422800,82
1685423700,60
1685424600,80
1685425500,98
1685426400,70
1685427300,82
1685428200,55
1685429100,52
1685430000,103
1685430900,77
1685431800,69
1685432700,63
1685433600,54
1685434500,80
1685435400,75
1685436300,56
1685437200,55
1685438100,65
1685439000,119
1685439900,131
1685440800,128
1685441700,145
1685442600,120
1685443500,136
1685444400,115
1685445300,164
1685446200,295
1685447100,367
1685448000,163
1685448900,196
1685449800,179
1685450700,168
1685451600,143
1685452500,94
1685453400,66
1685454300,113
1685455200,106
1685456100,56
1685457000,96
1685457900,70
1685458800,59
1685459700,95
1685460600,59
1685461500,76
1685462400,92
1685463300,87
1685464200,73
1685465100,66
1685466000,101
1685466900,926
1685467800,661
1685468700,637
1685469600,616
1685470500,642
1685471400,492
1685472300,596
1685473200,578
1685474100,554
1685475000,103
1685475900,140
1685476800,101
1685477700,222
1685478600,90
1685479500,44
1685480400,50
1685481300,80
1685482200,70
1685483100,58
1685484000,59
1685484900,44
1685485800,46
1685486700,105
1685487600,114
