timestamp,power
1684156500,50
1684157400,63
1684158300,68
1684159200,200
1684160100,44
1684161000,172
1684161900,30
1684162800,61
1684163700,61
1684164600,64
1684165500,73
1684166400,45
1684167300,27
1684168200,32
1684169100,33
1684170000,49
1684170900,78
1684171800,73
1684172700,33
1684173600,18
1684174500,29
1684175400,43
1684176300,53
1684177200,171
1684178100,206
1684179000,90
1684179900,62
1684180800,62
1684181700,85
1684182600,71
1684183500,224
1684184400,118
1684185300,44
1684186200,15
1684187100,35
1684188000,18
1684188900,16
1684189800,34
1684190700,17
1684191600,20
1684192500,32
1684193400,16
1684194300,23
1684195200,26
1684196100,15
1684197000,19
1684197900,35
1684198800,21
1684199700,20
1684200600,32
1684201500,16
1684202400,15
1684203300,28
1684204200,30
1684205100,15
1684206000,30
1684206900,23
1684207800,60
1684208700,25
1684209600,31
1684210500,24
1684211400,17
1684212300,35
1684213200,87
1684214100,230
1684215000,71
1684215900,92
1684216800,53
1684217700,36
1684218600,58
1684219500,86
1684220400,64
1684221300,71
1684222200,89
1684223100,47
1684224000,41
1684224900,45
1684225800,41
1684226700,51
1684227600,388
1684228500,124
1684229400,37
1684230300,31
1684231200,37
1684232100,24
1684233000,34
1684233900,22
1684234800,36
1684235700,160
1684236600,30
1684237500,26
1684238400,36
1684239300,38
1684240200,22
1684241100,38
1684242000,38
1684242900,30
1684243800,24
1684244700,53
1684245600,60
1684246500,49
1684247400,31
1684248300,31
1684249200,29
1684250100,21
1684251000,34
1684251900,25
1684252800,21
1684253700,28
1684254600,34
1684255500,19
1684256400,15
1684257300,32
1684258200,14
1684259100,31
1684260000,21
1684260900,46
1684261800,45
1684262700,20
1684263600,25
1684264500,44
1684265400,74
1684266300,77
1684267200,84
1684268100,238
1684269000,157
1684269900,78
1684270800,88
1684271700,191
1684272600,73
1684273500,29
1684274400,29
1684275300,22
1684276200,20
1684277100,19
1684278000,29
1684278900,25
1684279800,16
1684280700,25
1684281600,24
1684282500,24
1684283400,14
1684284300,31
1684285200,22
1684286100,20
1684287000,19
1684287900,31
1684288800,22
1684289700,16
1684290600,25
1684291500,25
1684292400,22
1684293300,18
1684294200,32
1684295100,23
1684296000,17
1684296900,21
1684297800,29
1684298700,27
1684299600,48
1684300500,32
1684301400,39
1684302300,35
1684303200,52
1684304100,209
1684305000,31
1684305900,28
1684306800,42
1684307700,22
1684308600,33
1684309500,55
1684310400,46
1684311300,47
1684312200,56
1684313100,56
1684314000,57
1684314900,365
1684315800,528
1684316700,219
1684317600,57
1684318500,41
1684319400,32
1684320300,49
1684321200,31
1684322100,127
1684323000,39
1684323900,29
1684324800,46
1684325700,33
1684326600,34
1684327500,22
1684328400,39
1684329300,28
1684330200,27
1684331100,28
1684332000,35
1684332900,31
1684333800,22
1684334700,35
1684335600,29
1684336500,29
1684337400,21
1684338300,32
1684339200,23
1684340100,16
1684341000,24
1684341900,25
1684342800,23
1684343700,16
1684344600,31
1684345500,21
1684346400,45
1684347300,21
1684348200,31
1684349100,29
1684350000,18
1684350900,59
1684351800,69
1684352700,129
1684353600,104
1684354500,121
1684355400,110
1684356300,107
1684357200,339
1684358100,79
1684359000,33
1684359900,11
1684360800,25
1684361700,17
1684362600,19
1684363500,13
1684364400,28
1684365300,18
1684366200,12
1684367100,21
1684368000,20
1684368900,23
1684369800,17
1684370700,30
1684371600,18
1684372500,13
1684373400,18
1684374300,23
1684375200,18
1684376100,13
1684377000,24
1684377900,17
1684378800,17
1684379700,14
1684380600,27
1684381500,19
1684382400,12
1684383300,21
1684384200,19
1684385100,180
1684386000,132
1684386900,178
1684387800,60
1684388700,32
1684389600,26
1684390500,26
1684391400,43
1684392300,57
1684393200,46
1684394100,43
1684395000,40
1684395900,154
1684396800,228
1684397700,33
1684398600,31
1684399500,27
1684400400,22
1684401300,36
1684402200,27
1684403100,22
1684404000,29
1684404900,28
1684405800,28
1684406700,20
1684407600,37
1684408500,28
1684409400,29
1684410300,258
1684411200,40
1684412100,25
1684413000,38
1684413900,27
1684414800,26
1684415700,53
1684416600,78
1684417500,56
1684418400,204
1684419300,46
1684420200,30
1684421100,54
1684422000,64
1684422900,77
1684423800,63
1684424700,52
1684425600,22
1684426500,14
1684427400,34
1684428300,48
1684429200,48
1684430100,36
1684431000,50
1684431900,34
1684432800,45
1684433700,38
1684434600,55
1684435500,52
1684436400,120
1684437300,71
1684438200,75
1684439100,59
1684440000,65
1684440900,76
1684441800,61
1684442700,63
1684443600,285
1684444500,25
1684445400,21
1684446300,21
1684447200,21
1684448100,12
1684449000,28
1684449900,19
1684450800,18
1684451700,15
1684452600,28
1684453500,21
1684454400,14
1684455300,21
1684456200,24
1684457100,25
1684458000,14
1684458900,28
1684459800,18
1684460700,19
1684461600,16
1684462500,26
1684463400,21
1684464300,12
1684465200,25
1684466100,20
1684467000,20
1684467900,15
1684468800,29
1684469700,18
1684470600,14
1684471500,29
1684472400,199
1684473300,45
1684474200,40
1684475100,59
1684476000,54
1684476900,24
1684477800,42
1684478700,164
1684479600,44
1684480500,32
1684481400,53
1684482300,148
1684483200,73
1684484100,78
1684485000,51
1684485900,35
1684486800,27
1684487700,20
1684488600,26
1684489500,30
1684490400,91
1684491300,147
1684492200,53
1684493100,236
1684494000,52
1684494900,47
1684495800,301
1684496700,44
1684497600,27
1684498500,31
1684499400,31
1684500300,25
1684501200,119
1684502100,158
1684503000,138
1684503900,199
1684504800,210
1684505700,152
1684506600,71
1684507500,42
1684508400,124
1684509300,52
1684510200,77
1684511100,21
1684512000,16
1684512900,63
1684513800,22
1684514700,20
1684515600,54
1684516500,82
1684517400,65
1684518300,42
1684519200,40
1684520100,58
1684521000,26
1684521900,15
1684522800,40
1684523700,65
1684524600,66
1684525500,207
1684526400,94
1684527300,227
1684528200,91
1684529100,428
1684530000,555
1684530900,43
1684531800,53
1684532700,51
1684533600,49
1684534500,56
1684535400,31
1684536300,22
1684537200,13
1684538100,24
1684539000,20
1684539900,21
1684540800,18
1684541700,29
1684542600,21
1684543500,13
1684544400,27
1684545300,19
1684546200,20
1684547100,17
1684548000,27
1684548900,21
1684549800,13
1684550700,27
1684551600,22
1684552500,28
1684553400,19
1684554300,25
1684555200,19
1684556100,14
1684557000,28
1684557900,211
1684558800,31
1684559700,43
1684560600,52
1684561500,24
1684562400,36
1684563300,54
1684564200,31
1684565100,55
1684566000,57
1684566900,23
1684567800,30
1684568700,28
1684569600,27
1684570500,22
1684571400,36
1684572300,27
1684573200,19
1684574100,32
1684575000,25
1684575900,28
1684576800,23
1684577700,34
1684578600,27
1684579500,19
1684580400,32
1684581300,26
1684582200,25
1684583100,24
1684584000,32
1684584900,23
1684585800,24
1684586700,30
1684587600,27
1684588500,26
1684589400,22
1684590300,147
1684591200,517
1684592100,359
1684593000,198
1684593900,48
1684594800,41
1684595700,41
1684596600,34
1684597500,143
1684598400,54
1684599300,21
1684600200,23
1684601100,33
1684602000,28
1684602900,24
1684603800,49
1684604700,19
1684605600,30
1684606500,29
1684607400,38
1684608300,86
1684609200,48
1684610100,69
1684611000,165
1684611900,100
1684612800,40
1684613700,92
1684614600,81
1684615500,67
1684616400,67
1684617300,25
1684618200,24
1684619100,25
1684620000,24
1684620900,15
1684621800,33
1684622700,23
1684623600,14
1684624500,28
1684625400,21
1684626300,23
1684627200,22
1684628100,28
1684629000,27
1684629900,15
1684630800,30
1684631700,23
1684632600,18
1684633500,23
1684634400,25
1684635300,22
1684636200,16
1684637100,32
1684638000,22
1684638900,16
1684639800,28
1684640700,22
1684641600,20
1684642500,22
1684643400,120
1684644300,126
1684645200,16
1684646100,36
1684647000,22
1684647900,56
1684648800,67
1684649700,19
1684650600,52
1684651500,28
1684652400,30
1684653300,25
1684654200,19
1684655100,35
1684656000,25
1684656900,19
1684657800,30
1684658700,25
1684659600,25
1684660500,22
1684661400,33
1684662300,25
1684663200,18
1684664100,32
1684665000,25
1684665900,38
1684666800,44
1684667700,37
1684668600,39
1684669500,17
1684670400,26
1684671300,16
1684672200,25
1684673100,18
1684674000,14
1684674900,28
1684675800,18
1684676700,14
1684677600,23
1684678500,26
1684679400,24
1684680300,26
1684681200,28
1684682100,23
1684683000,15
1684683900,26
1684684800,18
1684685700,13
1684686600,25
1684687500,18
1684688400,16
1684689300,20
1684690200,21
1684691100,18
1684692000,15
1684692900,27
1684693800,20
1684694700,11
1684695600,24
1684696500,18
1684697400,18
1684698300,18
1684699200,22
1684700100,20
1684701000,12
1684701900,28
1684702800,21
1684703700,14
1684704600,24
1684705500,17
1684706400,19
1684707300,18
1684708200,24
1684709100,18
1684710000,12
1684710900,29
1684711800,18
1684712700,12
1684713600,24
1684714500,17
1684715400,19
1684716300,18
1684717200,22
1684718100,19
1684719000,13
1684719900,28
1684720800,19
1684721700,11
1684722600,23
1684723500,19
1684724400,18
1684725300,18
1684726200,22
1684727100,19
1684728000,11
1684728900,29
1684729800,19
1684730700,12
1684731600,25
1684732500,17
1684733400,18
1684734300,18
1684735200,22
1684736100,19
1684737000,13
1684737900,31
1684738800,19
1684739700,14
1684740600,30
1684741500,24
1684742400,25
1684743300,23
1684744200,30
1684745100,25
1684746000,18
1684746900,35
1684747800,18
1684748700,26
1684749600,29
1684750500,26
1684751400,25
1684752300,21
1684753200,32
1684754100,26
1684755000,18
1684755900,33
1684756800,24
1684757700,23
1684758600,25
1684759500,19
1684760400,25
1684761300,23
1684762200,32
1684763100,25
1684764000,18
1684764900,34
1684765800,25
1684766700,22
1684767600,24
1684768500,26
1684769400,23
1684770300,15
1684771200,27
1684772100,19
1684773000,11
1684773900,27
1684774800,19
1684775700,13
1684776600,23
1684777500,20
1684778400,18
1684779300,16
1684780200,25
1684781100,18
1684782000,13
1684782900,29
1684783800,19
1684784700,12
1684785600,22
1684786500,21
1684787400,20
1684788300,18
1684789200,23
1684790100,20
1684791000,13
1684791900,29
1684792800,18
1684793700,13
1684794600,25
1684795500,19
1684796400,15
1684797300,21
1684798200,20
1684799100,19
1684800000,15
1684800900,25
1684801800,19
1684802700,12
1684803600,29
1684804500,19
1684805400,12
1684806300,23
1684807200,17
1684808100,20
1684809000,18
1684809900,22
1684810800,19
1684811700,14
1684812600,27
1684813500,19
1684814400,12
1684815300,26
1684816200,18
1684817100,15
1684818000,22
1684818900,19
1684819800,19
1684820700,16
1684821600,29
1684822500,27
1684823400,17
1684824300,35
1684825200,26
1684826100,19
1684827000,31
1684827900,23
1684828800,25
1684829700,27
1684830600,28
1684831500,25
1684832400,20
1684833300,35
1684834200,26
1684835100,17
1684836000,33
1684836900,25
1684837800,22
1684838700,28
1684839600,27
1684840500,27
1684841400,21
1684842300,32
1684843200,26
1684844100,17
1684845000,36
1684845900,25
1684846800,19
1684847700,28
1684848600,25
1684849500,26
1684850400,24
1684851300,30
1684852200,25
1684853100,19
1684854000,34
1684854900,22
1684855800,11
1684856700,24
1684857600,17
1684858500,19
1684859400,18
1684860300,23
1684861200,18
1684862100,12
1684863000,30
1684863900,19
1684864800,12
1684865700,24
1684866600,19
1684867500,17
1684868400,18
1684869300,22
1684870200,17
1684871100,26
1684872000,19
1684872900,17
1684873800,17
1684874700,19
1684875600,23
1684876500,19
1684877400,12
1684878300,29
1684879200,19
1684880100,12
1684881000,23
1684881900,18
1684882800,23
1684883700,17
1684884600,23
1684885500,20
1684886400,11
1684887300,29
1684888200,18
1684889100,13
1684890000,24
1684890900,19
1684891800,16
1684892700,20
1684893600,22
1684894500,18
1684895400,16
1684896300,25
1684897200,19
1684898100,12
1684899000,27
1684899900,22
1684900800,14
1684901700,23
1684902600,19
1684903500,18
1684904400,18
1684905300,24
1684906200,19
1684907100,12
1684908000,28
1684908900,20
1684909800,12
1684910700,25
1684911600,18
1684912500,17
1684913400,22
1684914300,21
1684915200,24
1684916100,23
1684917000,32
1684917900,26
1684918800,17
1684919700,35
1684920600,26
1684921500,20
1684922400,28
1684923300,26
1684924200,26
1684925100,24
1684926000,30
1684926900,25
1684927800,20
1684928700,36
1684929600,25
1684930500,19
1684931400,32
1684932300,25
1684933200,23
1684934100,28
1684935000,27
1684935900,25
1684936800,26
1684937700,47
1684938600,40
1684939500,37
1684940400,27
1684941300,23
1684942200,22
1684943100,20
1684944000,19
1684944900,23
1684945800,19
1684946700,18
1684947600,20
1684948500,21
1684949400,20
1684950300,18
1684951200,23
1684952100,19
1684953000,13
1684953900,29
1684954800,19
1684955700,12
1684956600,28
1684957500,18
1684958400,14
1684959300,22
1684960200,19
1684961100,20
1684962000,16
1684962900,24
1684963800,19
1684964700,12
1684965600,30
1684966500,19
1684967400,12
1684968300,24
1684969200,17
1684970100,18
1684971000,22
1684971900,23
1684972800,18
1684973700,15
1684974600,26
1684975500,20
1684976400,12
1684977300,27
1684978200,19
1684979100,13
1684980000,23
1684980900,18
1684981800,23
1684982700,17
1684983600,23
1684984500,18
1684985400,13
1684986300,28
1684987200,19
1684988100,13
1684989000,24
1684989900,18
1684990800,16
1684991700,21
1684992600,20
1684993500,19
1684994400,17
1684995300,28
1684996200,27
1684997100,18
1684998000,34
1684998900,25
1684999800,19
1685000700,30
1685001600,23
1685002500,26
1685003400,24
1685004300,30
1685005200,26
1685006100,17
1685007000,35
1685007900,25
1685008800,19
1685009700,29
1685010600,25
1685011500,25
1685012400,26
1685013300,433
1685014200,263
1685015100,66
1685016000,40
1685016900,39
1685017800,54
1685018700,44
1685019600,148
1685020500,75
1685021400,54
1685022300,65
1685023200,60
1685024100,65
1685025000,136
1685025900,55
1685026800,51
1685027700,45
1685028600,49
1685029500,36
1685030400,52
1685031300,35
1685032200,46
1685033100,37
1685034000,47
1685034900,26
1685035800,27
1685036700,32
1685037600,22
1685038500,21
1685039400,19
1685040300,23
1685041200,22
1685042100,96
1685043000,91
1685043900,101
1685044800,74
1685045700,80
1685046600,66
1685047500,100
1685048400,274
1685049300,257
1685050200,70
1685051100,29
1685052000,53
1685052900,18
1685053800,27
1685054700,24
1685055600,18
1685056500,266
1685057400,154
1685058300,67
1685059200,32
1685060100,45
1685061000,23
1685061900,18
1685062800,30
1685063700,21
1685064600,29
1685065500,19
1685066400,28
1685067300,27
1685068200,14
1685069100,33
1685070000,15
1685070900,24
1685071800,25
1685072700,16
1685073600,28
1685074500,21
1685075400,15
1685076300,52
1685077200,374
1685078100,86
1685079000,56
1685079900,46
1685080800,42
1685081700,49
1685082600,35
1685083500,31
1685084400,109
1685085300,300
1685086200,141
1685087100,114
1685088000,82
1685088900,94
1685089800,61
1685090700,274
1685091600,142
1685092500,89
1685093400,50
1685094300,70
1685095200,33
1685096100,53
1685097000,73
1685097900,40
1685098800,53
1685099700,39
1685100600,38
1685101500,29
1685102400,150
1685103300,46
1685104200,94
1685105100,72
1685106000,63
1685106900,141
1685107800,146
1685108700,99
1685109600,59
1685110500,34
1685111400,93
1685112300,40
1685113200,37
1685114100,78
1685115000,76
1685115900,69
1685116800,71
1685117700,57
1685118600,54
1685119500,88
1685120400,41
1685121300,29
1685122200,40
1685123100,55
1685124000,80
1685124900,92
1685125800,128
1685126700,103
1685127600,64
1685128500,54
1685129400,45
1685130300,71
1685131200,54
1685132100,69
1685133000,63
1685133900,69
1685134800,82
1685135700,45
1685136600,19
1685137500,17
1685138400,21
1685139300,16
1685140200,32
1685141100,15
1685142000,23
1685142900,19
1685143800,11
1685144700,30
1685145600,20
1685146500,25
1685147400,20
1685148300,11
1685149200,24
1685150100,25
1685151000,21
1685151900,17
1685152800,18
1685153700,18
1685154600,31
1685155500,15
1685156400,25
1685157300,18
1685158200,15
1685159100,30
1685160000,15
1685160900,23
1685161800,18
1685162700,18
1685163600,30
1685164500,15
1685165400,135
1685166300,205
1685167200,18
1685168100,36
1685169000,24
1685169900,39
1685170800,57
1685171700,65
1685172600,41
1685173500,26
1685174400,42
1685175300,45
1685176200,45
1685177100,126
1685178000,345
1685178900,201
1685179800,32
1685180700,42
1685181600,54
1685182500,136
1685183400,339
1685184300,172
1685185200,61
1685186100,48
1685187000,92
1685187900,61
1685188800,52
1685189700,56
1685190600,45
1685191500,156
1685192400,50
1685193300,60
1685194200,56
1685195100,48
1685196000,59
1685196900,49
1685197800,52
1685198700,58
1685199600,48
1685200500,26
1685201400,29
1685202300,22
1685203200,19
1685204100,32
1685205000,16
1685205900,25
1685206800,21
1685207700,14
1685208600,32
1685209500,19
1685210400,46
1685211300,41
1685212200,83
1685213100,110
1685214000,51
1685214900,30
1685215800,40
1685216700,67
1685217600,70
1685218500,47
1685219400,40
1685220300,47
1685221200,42
1685222100,39
1685223000,60
1685223900,90
1685224800,61
1685225700,18
1685226600,28
1685227500,26
1685228400,24
1685229300,20
1685230200,20
1685231100,25
1685232000,31
1685232900,14
1685233800,33
1685234700,19
1685235600,20
1685236500,38
1685237400,18
1685238300,27
1685239200,22
1685240100,16
1685241000,32
1685241900,22
1685242800,18
1685243700,25
1685244600,28
1685245500,15
1685246400,28
1685247300,116
1685248200,116
1685249100,45
1685250000,28
1685250900,25
1685251800,26
1685252700,25
1685253600,30
1685254500,49
1685255400,278
1685256300,331
1685257200,300
1685258100,246
1685259000,356
1685259900,330
1685260800,284
1685261700,308
1685262600,276
1685263500,253
1685264400,230
1685265300,242
1685266200,373
1685267100,343
1685268000,146
1685268900,28
1685269800,213
1685270700,258
1685271600,281
1685272500,257
1685273400,235
1685274300,248
1685275200,231
1685276100,231
1685277000,267
1685277900,235
1685278800,212
1685279700,245
1685280600,279
1685281500,236
1685282400,125
1685283300,14
1685284200,29
1685285100,39
1685286000,26
1685286900,22
1685287800,20
1685288700,24
1685289600,28
1685290500,15
1685291400,32
1685292300,24
1685293200,27
1685294100,23
1685295000,33
1685295900,37
1685296800,53
1685297700,71
1685298600,54
1685299500,45
1685300400,43
1685301300,42
1685302200,40
1685303100,105
1685304000,83
1685304900,88
1685305800,87
1685306700,102
1685307600,105
1685308500,80
1685309400,287
1685310300,565
1685311200,151
1685312100,51
1685313000,51
1685313900,50
1685314800,65
1685315700,39
1685316600,16
1685317500,24
1685318400,32
1685319300,23
1685320200,21
1685321100,23
1685322000,20
1685322900,32
1685323800,23
1685324700,15
1685325600,30
1685326500,26
1685327400,15
1685328300,30
1685329200,25
1685330100,27
1685331000,23
1685331900,17
1685332800,25
1685333700,30
1685334600,15
1685335500,209
1685336400,220
1685337300,155
1685338200,71
1685339100,48
1685340000,46
1685340900,28
1685341800,53
1685342700,60
1685343600,62
1685344500,46
1685345400,25
1685346300,40
1685347200,27
1685348100,30
1685349000,35
1685349900,33
1685350800,23
1685351700,35
1685352600,28
1685353500,27
1685354400,33
1685355300,25
1685356200,23
1685357100,27
1685358000,23
1685358900,47
1685359800,30
1685360700,27
1685361600,36
1685362500,29
1685363400,24
1685364300,36
1685365200,28
1685366100,24
1685367000,34
1685367900,28
1685368800,121
1685369700,33
1685370600,23
1685371500,24
1685372400,33
1685373300,21
1685374200,17
1685375100,29
1685376000,21
1685376900,18
1685377800,28
1685378700,28
1685379600,21
1685380500,33
1685381400,31
1685382300,46
1685383200,68
1685384100,49
1685385000,42
1685385900,64
1685386800,79
1685387700,72
1685388600,94
1685389500,84
1685390400,79
1685391300,96
1685392200,87
1685393100,153
1685394000,86
1685394900,79
1685395800,46
1685396700,28
1685397600,21
1685398500,22
1685399400,26
1685400300,23
1685401200,22
1685402100,24
1685403000,24
1685403900,22
1685404800,21
1685405700,30
1685406600,21
1685407500,16
1685408400,33
1685409300,22
1685410200,21
1685411100,26
1685412000,22
1685412900,23
1685413800,21
1685414700,30
1685415600,23
1685416500,36
1685417400,46
1685418300,37
1685419200,35
1685420100,26
1685421000,22
1685421900,24
1685422800,28
1685423700,71
1685424600,194
1685425500,54
1685426400,26
1685427300,23
1685428200,37
1685429100,32
1685430000,56
1685430900,46
1685431800,54
1685432700,34
1685433600,34
1685434500,32
1685435400,41
1685436300,27
1685437200,34
1685438100,29
1685439000,21
1685439900,36
1685440800,23
1685441700,38
1685442600,24
1685443500,27
1685444400,22
1685445300,15
1685446200,30
1685447100,27
1685448000,28
1685448900,27
1685449800,30
1685450700,26
1685451600,16
1685452500,31
1685453400,23
1685454300,16
1685455200,26
1685456100,21
1685457000,22
1685457900,19
1685458800,28
1685459700,31
1685460600,68
1685461500,31
1685462400,21
1685463300,54
1685464200,66
1685465100,64
1685466000,45
1685466900,52
1685467800,61
1685468700,35
1685469600,50
1685470500,72
1685471400,94
1685472300,73
1685473200,64
1685474100,107
1685475000,75
1685475900,51
1685476800,96
1685477700,86
1685478600,83
1685479500,87
1685480400,86
1685481300,87
1685482200,100
1685483100,68
1685484000,23
1685484900,17
1685485800,30
1685486700,21
1685487600,20
1685488500,25
1685489400,24
1685490300,23
1685491200,21
1685492100,28
1685493000,24
1685493900,20
1685494800,32
1685495700,22
1685496600,45
1685497500,38
1685498400,34
1685499300,26
1685500200,24
1685501100,26
1685502000,24
1685502900,23
1685503800,24
1685504700,24
1685505600,24
1685506500,21
1685507400,27
1685508300,214
1685509200,51
1685510100,31
1685511000,46
1685511900,24
1685512800,38
1685513700,30
1685514600,22
1685515500,37
1685516400,30
1685517300,23
1685518200,34
1685519100,32
1685520000,153
1685520900,287
1685521800,343
1685522700,71
1685523600,67
1685524500,60
1685525400,44
1685526300,51
1685527200,66
1685528100,55
1685529000,61
1685529900,53
1685530800,56
1685531700,165
1685532600,46
1685533500,62
1685534400,63
1685535300,49
1685536200,64
1685537100,54
1685538000,59
1685538900,61
1685539800,52
1685540700,44
1685541600,64
1685542500,52
1685543400,44
1685544300,53
1685545200,69
1685546100,39
1685547000,42
1685547900,67
1685548800,46
1685549700,45
1685550600,52
1685551500,53
1685552400,57
1685553300,59
1685554200,31
1685555100,24
1685556000,51
1685556900,52
1685557800,47
1685558700,48
1685559600,54
1685560500,67
1685561400,49
1685562300,86
1685563200,154
1685564100,204
1685565000,129
1685565900,92
1685566800,70
1685567700,40
1685568600,250
1685569500,117
1685570400,25
1685571300,19
1685572200,35
1685573100,19
1685574000,21
1685574900,31
1685575800,51
1685576700,28
1685577600,37
1685578500,33
1685579400,21
1685580300,15
1685581200,36
1685582100,22
1685583000,23
1685583900,26
1685584800,20
1685585700,27
1685586600,23
1685587500,16
1685588400,29
1685589300,26
1685590200,17
1685591100,26
1685592000,29
1685592900,18
1685593800,28
1685594700,23
1685595600,16
1685596500,26
1685597400,55
1685598300,199
1685599200,33
1685600100,43
1685601000,27
1685601900,44
1685602800,55
1685603700,43
1685604600,33
1685605500,26
1685606400,38
1685607300,39
1685608200,37
1685609100,28
1685610000,40
1685610900,30
1685611800,29
1685612700,28
1685613600,41
1685614500,24
1685615400,27
1685616300,100
1685617200,140
1685618100,36
1685619000,31
1685619900,40
1685620800,30
1685621700,22
1685622600,30
1685623500,39
1685624400,21
1685625300,29
1685626200,41
1685627100,22
1685628000,37
1685628900,31
1685629800,22
1685630700,29
1685631600,40
1685632500,19
1685633400,20
1685634300,35
1685635200,20
1685636100,23
1685637000,24
1685637900,18
1685638800,39
1685639700,28
1685640600,17
1685641500,28
1685642400,24
1685643300,15
1685644200,73
1685645100,217
1685646000,26
1685646900,26
1685647800,67
1685648700,80
1685649600,102
1685650500,148
1685651400,89
1685652300,67
1685653200,36
1685654100,35
1685655000,47
1685655900,39
1685656800,40
1685657700,34
1685658600,27
1685659500,21
1685660400,34
1685661300,31
1685662200,19
1685663100,30
1685664000,40
1685664900,21
1685665800,26
1685666700,36
1685667600,22
1685668500,26
1685669400,29
1685670300,31
1685671200,28
1685672100,20
1685673000,30
1685673900,35
1685674800,163
1685675700,286
1685676600,104
1685677500,49
1685678400,42
1685679300,30
1685680200,227
1685681100,46
1685682000,30
1685682900,45
1685683800,57
1685684700,74
1685685600,51
1685686500,28
1685687400,42
1685688300,26
1685689200,50
1685690100,67
1685691000,33
1685691900,22
1685692800,28
1685693700,39
1685694600,27
1685695500,28
1685696400,22
1685697300,40
1685698200,26
1685699100,27
1685700000,326
1685700900,208
1685701800,21
1685702700,34
1685703600,35
1685704500,120
1685705400,64
1685706300,40
1685707200,36
1685708100,24
1685709000,56
1685709900,24
1685710800,47
1685711700,23
1685712600,25
1685713500,50
1685714400,31
1685715300,53
1685716200,22
1685717100,25
1685718000,28
1685718900,32
1685719800,29
1685720700,20
1685721600,23
1685722500,35
1685723400,36
1685724300,47
1685725200,31
1685726100,16
1685727000,27
1685727900,27
1685728800,15
1685729700,34
1685730600,29
1685731500,24
1685732400,48
1685733300,50
1685734200,62
1685735100,70
1685736000,68
1685736900,83
1685737800,90
1685738700,70
1685739600,120
1685740500,714
1685741400,106
1685742300,88
1685743200,576
1685744100,69
1685745000,35
1685745900,16
1685746800,24
1685747700,26
1685748600,21
1685749500,24
1685750400,24
1685751300,16
1685752200,28
1685753100,28
1685754000,17
1685754900,30
1685755800,24
1685756700,15
1685757600,23
1685758500,35
1685759400,30
1685760300,27
1685761200,21
1685762100,30
1685763000,16
1685763900,32
1685764800,22
1685765700,22
1685766600,26
1685767500,98
1685768400,151
1685769300,57
1685770200,61
1685771100,48
1685772000,50
1685772900,91
1685773800,49
1685774700,47
1685775600,56
1685776500,42
1685777400,31
1685778300,30
1685779200,22
1685780100,35
1685781000,33
1685781900,24
1685782800,34
1685783700,29
1685784600,21
1685785500,32
1685786400,347
1685787300,380
1685788200,53
1685789100,49
1685790000,50
1685790900,68
1685791800,45
1685792700,36
1685793600,137
1685794500,54
1685795400,43
1685796300,29
1685797200,30
1685798100,29
1685799000,39
1685799900,22
1685800800,26
1685801700,41
1685802600,25
1685803500,31
1685804400,92
1685805300,40
1685806200,37
1685807100,14
1685808000,29
1685808900,25
1685809800,16
1685810700,20
1685811600,35
1685812500,26
1685813400,21
1685814300,25
1685815200,56
1685816100,64
1685817000,30
1685817900,32
1685818800,40
1685819700,51
1685820600,47
1685821500,70
1685822400,69
1685823300,56
1685824200,66
1685825100,77
1685826000,56
1685826900,70
1685827800,93
1685828700,33
1685829600,22
1685830500,23
1685831400,14
1685832300,33
1685833200,21
1685834100,14
1685835000,24
1685835900,33
1685836800,16
1685837700,28
1685838600,19
1685839500,22
1685840400,23
1685841300,23
1685842200,17
1685843100,31
1685844000,25
1685844900,14
1685845800,19
1685846700,41
1685847600,19
1685848500,21
1685849400,30
1685850300,15
1685851200,15
1685852100,33
1685853000,29
1685853900,74
1685854800,196
1685855700,42
1685856600,45
1685857500,34
1685858400,20
1685859300,29
1685860200,67
1685861100,42
1685862000,26
1685862900,38
1685863800,29
1685864700,23
1685865600,30
1685866500,40
1685867400,27
1685868300,62
1685869200,42
1685870100,41
1685871000,38
1685871900,31
1685872800,61
1685873700,60
1685874600,351
1685875500,71
1685876400,30
1685877300,31
1685878200,42
1685879100,23
1685880000,88
1685880900,120
1685881800,37
1685882700,22
1685883600,29
1685884500,42
1685885400,39
1685886300,53
1685887200,60
1685888100,52
1685889000,51
1685889900,32
1685890800,47
1685891700,45
1685892600,38
1685893500,22
1685894400,51
1685895300,39
1685896200,17
1685897100,26
1685898000,33
1685898900,23
1685899800,20
1685900700,61
1685901600,34
1685902500,23
1685903400,24
1685904300,28
1685905200,51
1685906100,51
1685907000,77
1685907900,110
1685908800,81
1685909700,52
1685910600,94
1685911500,44
1685912400,15
1685913300,28
1685914200,22
1685915100,21
1685916000,17
1685916900,32
1685917800,25
1685918700,18
1685919600,30
1685920500,22
1685921400,16
1685922300,19
1685923200,35
1685924100,18
1685925000,14
1685925900,33
1685926800,21
1685927700,15
1685928600,27
1685929500,30
1685930400,16
1685931300,34
1685932200,22
1685933100,16
1685934000,15
1685934900,32
1685935800,23
1685936700,15
1685937600,33
1685938500,23
1685939400,16
1685940300,18
1685941200,239
1685942100,50
1685943000,45
1685943900,30
1685944800,48
1685945700,51
1685946600,44
1685947500,89
1685948400,94
1685949300,156
1685950200,104
1685951100,62
1685952000,176
1685952900,175
1685953800,39
1685954700,24
