timestamp,power
1645623900,82
1645624800,98
1645625700,94
1645626600,124
1645627500,114
1645628400,91
1645629300,131
1645630200,105
1645631100,108
1645632000,122
1645632900,161
1645633800,776
1645634700,566
1645635600,334
1645636500,472
1645637400,508
1645638300,698
1645639200,686
1645640100,376
1645641000,240
1645641900,232
1645642800,226
1645643700,151
1645644600,170
1645645500,1041
1645646400,964
1645647300,314
1645648200,276
1645649100,199
1645650000,188
1645650900,206
1645651800,140
1645652700,120
1645653600,78
1645654500,72
1645655400,102
1645656300,63
1645657200,70
1645658100,94
1645659000,62
1645659900,75
1645660800,89
1645661700,63
1645662600,78
1645663500,87
1645664400,63
1645665300,81
1645666200,83
1645667100,62
1645668000,86
1645668900,80
1645669800,64
1645670700,88
1645671600,112
1645672500,118
1645673400,145
1645674300,122
1645675200,504
1645676100,427
1645677000,282
1645677900,130
1645678800,165
1645679700,136
1645680600,119
1645681500,137
1645682400,161
1645683300,128
1645684200,122
1645685100,106
1645686000,152
1645686900,158
1645687800,116
1645688700,236
1645689600,120
1645690500,84
1645691400,127
1645692300,79
1645693200,82
1645694100,105
1645695000,80
1645695900,66
1645696800,113
1645697700,77
1645698600,79
1645699500,135
1645700400,65
1645701300,80
1645702200,101
1645703100,83
1645704000,90
1645704900,78
1645705800,67
1645706700,81
1645707600,75
1645708500,72
1645709400,82
1645710300,72
1645711200,73
1645712100,88
1645713000,73
1645713900,78
1645714800,103
1645715700,733
1645716600,759
1645717500,517
1645718400,370
1645719300,209
1645720200,190
1645721100,419
1645722000,253
1645722900,186
1645723800,141
1645724700,162
1645725600,1116
1645726500,926
1645727400,721
1645728300,856
1645729200,247
1645730100,205
1645731000,181
1645731900,109
1645732800,121
1645733700,123
1645734600,877
1645735500,1026
1645736400,440
1645737300,173
1645738200,129
1645739100,130
1645740000,83
1645740900,108
1645741800,88
1645742700,86
1645743600,101
1645744500,86
1645745400,89
1645746300,89
1645747200,75
1645748100,56
1645749000,50
1645749900,45
1645750800,64
1645751700,46
1645752600,39
1645753500,66
1645754400,37
1645755300,39
1645756200,71
1645757100,34
1645758000,53
1645758900,139
1645759800,88
1645760700,91
1645761600,118
1645762500,89
1645763400,82
1645764300,141
1645765200,125
1645766100,135
1645767000,112
1645767900,93
1645768800,152
1645769700,97
1645770600,93
1645771500,105
1645772400,82
1645773300,140
1645774200,129
1645775100,92
1645776000,150
1645776900,121
1645777800,73
1645778700,77
1645779600,99
1645780500,99
1645781400,84
1645782300,86
1645783200,71
1645784100,85
1645785000,86
1645785900,70
1645786800,73
1645787700,124
1645788600,84
1645789500,78
1645790400,78
1645791300,53
1645792200,84
1645793100,72
1645794000,53
1645794900,81
1645795800,72
1645796700,54
1645797600,91
1645798500,58
1645799400,62
1645800300,87
1645801200,67
1645802100,67
1645803000,85
1645803900,65
1645804800,86
1645805700,80
1645806600,64
1645807500,120
1645808400,1118
1645809300,991
1645810200,678
1645811100,365
1645812000,366
1645812900,375
1645813800,942
1645814700,781
1645815600,434
1645816500,299
1645817400,363
1645818300,1116
1645819200,877
1645820100,1132
1645821000,187
1645821900,142
1645822800,170
1645823700,473
1645824600,588
1645825500,448
1645826400,309
1645827300,129
1645828200,89
1645829100,78
1645830000,77
1645830900,87
1645831800,73
1645832700,73
1645833600,90
1645834500,72
1645835400,70
1645836300,93
1645837200,72
1645838100,68
1645839000,94
1645839900,74
1645840800,69
1645841700,89
1645842600,74
1645843500,74
1645844400,103
1645845300,133
1645846200,124
1645847100,115
1645848000,154
1645848900,535
1645849800,391
1645850700,340
1645851600,213
1645852500,160
1645853400,132
1645854300,177
1645855200,129
1645856100,154
1645857000,180
1645857900,90
1645858800,99
1645859700,122
1645860600,87
1645861500,101
1645862400,108
1645863300,86
1645864200,96
1645865100,106
1645866000,74
1645866900,91
1645867800,98
1645868700,73
1645869600,109
1645870500,122
1645871400,65
1645872300,109
1645873200,89
1645874100,80
1645875000,114
1645875900,84
1645876800,93
1645877700,114
1645878600,61
1645879500,73
1645880400,109
1645881300,75
1645882200,62
1645883100,108
1645884000,73
1645884900,76
1645885800,99
1645886700,71
1645887600,81
1645888500,112
1645889400,109
1645890300,132
1645891200,149
1645892100,90
1645893000,196
1645893900,117
1645894800,99
1645895700,126
1645896600,178
1645897500,212
1645898400,266
1645899300,236
1645900200,202
1645901100,322
1645902000,217
1645902900,136
1645903800,164
1645904700,125
1645905600,195
1645906500,225
1645907400,175
1645908300,204
1645909200,186
1645910100,96
1645911000,86
1645911900,73
1645912800,55
1645913700,79
1645914600,63
1645915500,42
1645916400,70
1645917300,46
1645918200,35
1645919100,71
1645920000,41
1645920900,35
1645921800,73
1645922700,39
1645923600,36
1645924500,69
1645925400,42
1645926300,42
1645927200,62
1645928100,45
1645929000,45
1645929900,57
1645930800,45
1645931700,52
1645932600,50
1645933500,46
1645934400,59
1645935300,52
1645936200,40
1645937100,67
1645938000,61
1645938900,111
1645939800,119
1645940700,99
1645941600,97
1645942500,120
1645943400,93
1645944300,136
1645945200,130
1645946100,102
1645947000,136
1645947900,147
1645948800,117
1645949700,117
1645950600,111
1645951500,101
1645952400,107
1645953300,95
1645954200,81
1645955100,110
1645956000,98
1645956900,94
1645957800,112
1645958700,86
1645959600,95
1645960500,140
1645961400,280
1645962300,253
1645963200,188
1645964100,525
1645965000,961
1645965900,387
1645966800,890
1645967700,223
1645968600,104
1645969500,121
1645970400,143
1645971300,99
1645972200,116
1645973100,154
1645974000,126
1645974900,133
1645975800,155
1645976700,157
1645977600,263
1645978500,685
1645979400,369
1645980300,183
1645981200,249
1645982100,240
1645983000,821
1645983900,1144
1645984800,692
1645985700,942
1645986600,362
1645987500,351
1645988400,386
1645989300,926
1645990200,886
1645991100,810
1645992000,626
1645992900,365
1645993800,583
1645994700,377
1645995600,120
1645996500,141
1645997400,108
1645998300,132
1645999200,121
1646000100,76
1646001000,81
1646001900,92
1646002800,40
1646003700,61
1646004600,54
1646005500,42
1646006400,65
1646007300,42
1646008200,48
1646009100,69
1646010000,373
1646010900,389
1646011800,382
1646012700,215
1646013600,50
1646014500,75
1646015400,40
1646016300,46
1646017200,75
1646018100,39
1646019000,45
1646019900,66
1646020800,44
1646021700,784
1646022600,1025
1646023500,195
1646024400,97
1646025300,149
1646026200,109
1646027100,139
1646028000,101
1646028900,90
1646029800,123
1646030700,102
1646031600,94
1646032500,126
1646033400,124
1646034300,83
1646035200,178
1646036100,337
1646037000,462
1646037900,936
1646038800,416
1646039700,618
1646040600,530
1646041500,194
1646042400,180
1646043300,276
1646044200,254
1646045100,141
1646046000,196
1646046900,631
1646047800,183
1646048700,814
1646049600,187
1646050500,133
1646051400,145
1646052300,225
1646053200,159
1646054100,178
1646055000,163
1646055900,172
1646056800,649
1646057700,444
1646058600,317
1646059500,134
1646060400,114
1646061300,138
1646062200,127
1646063100,106
1646064000,146
1646064900,130
1646065800,96
1646066700,141
1646067600,162
1646068500,192
1646069400,212
1646070300,167
1646071200,157
1646072100,202
1646073000,157
1646073900,149
1646074800,168
1646075700,248
1646076600,273
1646077500,226
1646078400,238
1646079300,291
1646080200,247
1646081100,127
1646082000,108
1646082900,142
1646083800,91
1646084700,110
1646085600,92
1646086500,77
1646087400,94
1646088300,78
1646089200,67
1646090100,91
1646091000,81
1646091900,67
1646092800,91
1646093700,79
1646094600,66
1646095500,94
1646096400,76
1646097300,65
1646098200,94
1646099100,76
1646100000,78
1646100900,99
1646101800,71
1646102700,85
1646103600,113
1646104500,135
1646105400,125
1646106300,141
1646107200,106
1646108100,116
1646109000,138
1646109900,104
1646110800,221
1646111700,169
1646112600,142
1646113500,199
1646114400,180
1646115300,708
1646116200,1390
1646117100,638
1646118000,1225
1646118900,512
1646119800,166
1646120700,124
1646121600,159
1646122500,116
1646123400,117
1646124300,140
1646125200,111
1646126100,116
1646127000,141
1646127900,113
1646128800,125
1646129700,144
1646130600,117
1646131500,127
1646132400,156
1646133300,126
1646134200,118
1646135100,130
1646136000,121
1646136900,113
1646137800,133
1646138700,109
1646139600,121
1646140500,124
1646141400,106
1646142300,124
1646143200,121
1646144100,111
1646145000,126
1646145900,113
1646146800,119
1646147700,139
1646148600,119
1646149500,166
1646150400,180
1646151300,106
1646152200,128
1646153100,161
1646154000,208
1646154900,195
1646155800,163
1646156700,159
1646157600,181
1646158500,183
1646159400,127
1646160300,441
1646161200,575
1646162100,169
1646163000,184
1646163900,157
1646164800,145
1646165700,161
1646166600,130
1646167500,139
1646168400,179
1646169300,132
1646170200,120
1646171100,166
1646172000,184
1646172900,104
1646173800,111
1646174700,84
1646175600,83
1646176500,100
1646177400,86
1646178300,84
1646179200,96
1646180100,86
1646181000,88
1646181900,88
1646182800,81
1646183700,95
1646184600,92
1646185500,71
1646186400,99
1646187300,77
1646188200,69
1646189100,103
1646190000,88
1646190900,134
1646191800,158
1646192700,116
1646193600,118
1646194500,139
1646195400,118
1646196300,135
1646197200,177
1646198100,177
1646199000,122
1646199900,174
1646200800,200
1646201700,144
1646202600,163
1646203500,141
1646204400,134
1646205300,107
1646206200,101
1646207100,118
1646208000,112
1646208900,67
1646209800,120
1646210700,90
1646211600,84
1646212500,116
1646213400,87
1646214300,86
1646215200,107
1646216100,100
1646217000,86
1646217900,119
1646218800,124
1646219700,79
1646220600,112
1646221500,98
1646222400,98
1646223300,98
1646224200,85
1646225100,101
1646226000,99
1646226900,85
1646227800,98
1646228700,104
1646229600,77
1646230500,104
1646231400,110
1646232300,152
1646233200,156
1646234100,745
1646235000,1007
1646235900,965
1646236800,688
1646237700,561
1646238600,580
1646239500,258
1646240400,263
1646241300,297
1646242200,1208
1646243100,469
1646244000,202
1646244900,218
1646245800,235
1646246700,278
1646247600,266
1646248500,182
1646249400,138
1646250300,157
1646251200,177
1646252100,174
1646253000,161
1646253900,160
1646254800,192
1646255700,150
1646256600,126
1646257500,151
1646258400,103
1646259300,112
1646260200,116
1646261100,51
1646262000,68
1646262900,55
1646263800,56
1646264700,76
1646265600,49
1646266500,91
1646267400,125
1646268300,44
1646269200,74
1646270100,81
1646271000,59
1646271900,80
1646272800,78
1646273700,62
1646274600,87
1646275500,68
1646276400,67
1646277300,135
1646278200,98
1646279100,114
1646280000,533
1646280900,471
1646281800,369
1646282700,156
1646283600,114
1646284500,143
1646285400,115
1646286300,204
1646287200,171
1646288100,121
1646289000,92
1646289900,115
1646290800,101
1646291700,110
1646292600,122
1646293500,89
1646294400,113
1646295300,99
1646296200,90
1646297100,108
1646298000,83
1646298900,87
1646299800,101
1646300700,81
1646301600,99
1646302500,95
1646303400,94
1646304300,118
1646305200,85
1646306100,86
1646307000,108
1646307900,87
1646308800,85
1646309700,98
1646310600,67
1646311500,82
1646312400,99
1646313300,71
1646314200,82
1646315100,90
1646316000,408
1646316900,905
1646317800,592
1646318700,410
1646319600,340
1646320500,140
1646321400,124
1646322300,113
1646323200,79
1646324100,91
1646325000,97
1646325900,233
1646326800,698
1646327700,515
1646328600,405
1646329500,1001
1646330400,527
1646331300,535
1646332200,295
1646333100,310
1646334000,308
1646334900,328
1646335800,263
1646336700,274
1646337600,203
1646338500,170
1646339400,189
1646340300,129
1646341200,129
1646342100,95
1646343000,130
1646343900,91
1646344800,105
1646345700,98
1646346600,92
1646347500,92
1646348400,92
1646349300,101
1646350200,80
1646351100,122
1646352000,99
1646352900,120
1646353800,103
1646354700,119
1646355600,107
1646356500,103
1646357400,123
1646358300,86
1646359200,112
1646360100,96
1646361000,103
1646361900,94
1646362800,103
1646363700,157
1646364600,126
1646365500,151
1646366400,127
1646367300,125
1646368200,130
1646369100,182
1646370000,194
1646370900,139
1646371800,151
1646372700,154
1646373600,144
1646374500,282
1646375400,130
1646376300,129
1646377200,613
1646378100,347
1646379000,553
1646379900,499
1646380800,160
1646381700,132
1646382600,112
1646383500,127
1646384400,139
1646385300,104
1646386200,135
1646387100,120
1646388000,105
1646388900,138
1646389800,115
1646390700,132
1646391600,143
1646392500,100
1646393400,135
1646394300,117
1646395200,113
1646396100,124
1646397000,101
1646397900,105
1646398800,130
1646399700,109
1646400600,101
1646401500,119
1646402400,156
1646403300,225
1646404200,154
1646405100,131
1646406000,162
1646406900,124
1646407800,143
1646408700,156
1646409600,230
1646410500,910
1646411400,636
1646412300,409
1646413200,383
1646414100,416
1646415000,360
1646415900,449
1646416800,462
1646417700,204
1646418600,247
1646419500,222
1646420400,255
1646421300,225
1646422200,448
1646423100,336
1646424000,424
1646424900,411
1646425800,540
1646426700,761
1646427600,508
1646428500,474
1646429400,451
1646430300,432
1646431200,160
1646432100,223
1646433000,112
1646433900,102
1646434800,95
1646435700,92
1646436600,106
1646437500,88
1646438400,93
1646439300,111
1646440200,83
1646441100,80
1646442000,86
1646442900,56
1646443800,73
1646444700,80
1646445600,56
1646446500,76
1646447400,75
1646448300,101
1646449200,102
1646450100,119
1646451000,92
1646451900,106
1646452800,107
1646453700,92
1646454600,112
1646455500,92
1646456400,149
1646457300,159
1646458200,170
1646459100,237
1646460000,149
1646460900,125
1646461800,122
1646462700,131
1646463600,110
1646464500,114
1646465400,99
1646466300,106
1646467200,102
1646468100,89
1646469000,95
1646469900,101
1646470800,83
1646471700,94
1646472600,106
1646473500,69
1646474400,84
1646475300,124
1646476200,81
1646477100,79
1646478000,122
1646478900,84
1646479800,78
1646480700,114
1646481600,83
1646482500,73
1646483400,96
1646484300,74
1646485200,91
1646486100,77
1646487000,77
1646487900,91
1646488800,84
1646489700,106
1646490600,121
1646491500,97
1646492400,102
1646493300,132
1646494200,105
1646495100,99
1646496000,137
1646496900,91
1646497800,109
1646498700,131
1646499600,102
1646500500,121
1646501400,187
1646502300,145
1646503200,167
1646504100,179
1646505000,330
1646505900,1221
1646506800,780
1646507700,450
1646508600,339
1646509500,167
1646510400,195
1646511300,154
1646512200,126
1646513100,88
1646514000,95
1646514900,65
1646515800,78
1646516700,77
1646517600,57
1646518500,80
1646519400,70
1646520300,52
1646521200,74
1646522100,67
1646523000,51
1646523900,74
1646524800,67
1646525700,70
1646526600,120
1646527500,172
1646528400,73
1646529300,92
1646530200,72
1646531100,68
1646532000,89
1646532900,65
1646533800,80
1646534700,85
1646535600,64
1646536500,87
1646537400,78
1646538300,63
1646539200,90
1646540100,87
1646541000,91
1646541900,1075
1646542800,542
1646543700,440
1646544600,360
1646545500,173
1646546400,115
1646547300,130
1646548200,100
1646549100,105
1646550000,121
1646550900,147
1646551800,140
1646552700,1016
1646553600,439
1646554500,441
1646555400,259
1646556300,168
1646557200,227
1646558100,179
1646559000,483
1646559900,1075
1646560800,743
1646561700,777
1646562600,1125
1646563500,304
1646564400,1161
1646565300,863
1646566200,459
1646567100,366
1646568000,207
1646568900,185
1646569800,107
1646570700,141
1646571600,101
1646572500,124
1646573400,147
1646574300,118
1646575200,118
1646576100,154
1646577000,103
1646577900,154
1646578800,174
1646579700,94
1646580600,92
1646581500,90
1646582400,92
1646583300,102
1646584200,84
1646585100,79
1646586000,252
1646586900,668
1646587800,509
1646588700,425
1646589600,188
1646590500,199
1646591400,182
1646592300,168
1646593200,171
1646594100,156
1646595000,142
1646595900,161
1646596800,151
1646597700,132
1646598600,158
1646599500,132
1646600400,993
1646601300,618
1646602200,460
1646603100,408
1646604000,184
1646604900,143
1646605800,125
1646606700,119
1646607600,104
1646608500,129
1646609400,107
1646610300,108
1646611200,111
1646612100,85
1646613000,106
1646613900,137
1646614800,130
1646615700,111
1646616600,94
1646617500,85
1646618400,117
1646619300,90
1646620200,84
1646621100,113
1646622000,93
1646622900,89
1646623800,108
1646624700,96
1646625600,98
1646626500,99
1646627400,91
1646628300,110
1646629200,95
1646630100,91
1646631000,164
1646631900,130
1646632800,131
1646633700,170
1646634600,196
1646635500,169
1646636400,173
1646637300,169
1646638200,162
1646639100,165
1646640000,154
1646640900,166
1646641800,158
1646642700,203
1646643600,198
1646644500,788
1646645400,1368
1646646300,1039
1646647200,801
1646648100,576
1646649000,486
1646649900,751
1646650800,607
1646651700,671
1646652600,179
1646653500,214
1646654400,233
1646655300,153
1646656200,183
1646657100,152
1646658000,169
1646658900,187
1646659800,160
1646660700,161
1646661600,186
1646662500,170
1646663400,185
1646664300,185
1646665200,177
1646666100,197
1646667000,178
1646667900,176
1646668800,197
1646669700,168
1646670600,191
1646671500,225
1646672400,245
1646673300,257
1646674200,246
1646675100,245
1646676000,472
1646676900,625
1646677800,281
1646678700,328
1646679600,292
1646680500,272
1646681400,339
1646682300,253
1646683200,232
1646684100,461
1646685000,743
1646685900,853
1646686800,282
1646687700,221
1646688600,188
1646689500,96
1646690400,100
1646691300,118
1646692200,89
1646693100,100
1646694000,109
1646694900,88
1646695800,105
1646696700,102
1646697600,88
1646698500,115
1646699400,100
1646700300,92
1646701200,167
1646702100,105
1646703000,84
1646703900,121
1646704800,86
1646705700,90
1646706600,124
1646707500,91
1646708400,107
1646709300,167
1646710200,140
1646711100,159
1646712000,174
1646712900,191
1646713800,175
1646714700,152
1646715600,142
1646716500,172
1646717400,144
1646718300,160
1646719200,210
1646720100,913
1646721000,758
1646721900,280
1646722800,143
1646723700,161
1646724600,116
1646725500,140
1646726400,135
1646727300,118
1646728200,99
1646729100,144
1646730000,98
1646730900,113
1646731800,122
1646732700,111
1646733600,116
1646734500,125
1646735400,106
1646736300,133
1646737200,125
1646738100,105
1646739000,137
1646739900,107
1646740800,112
1646741700,110
1646742600,92
1646743500,126
1646744400,109
1646745300,98
1646746200,103
1646747100,98
1646748000,82
1646748900,122
1646749800,89
1646750700,86
1646751600,110
1646752500,123
1646753400,122
1646754300,138
1646755200,121
1646756100,132
1646757000,124
1646757900,183
1646758800,529
1646759700,341
1646760600,212
1646761500,261
1646762400,213
1646763300,240
1646764200,212
1646765100,243
1646766000,228
1646766900,239
1646767800,183
1646768700,246
1646769600,187
1646770500,181
1646771400,208
1646772300,174
1646773200,177
1646774100,192
1646775000,120
1646775900,122
1646776800,137
1646777700,105
1646778600,119
1646779500,121
1646780400,97
1646781300,119
1646782200,111
1646783100,76
1646784000,98
1646784900,80
1646785800,73
1646786700,96
1646787600,79
1646788500,82
1646789400,140
1646790300,91
1646791200,88
1646792100,83
1646793000,70
1646793900,103
1646794800,81
1646795700,117
1646796600,154
1646797500,115
1646798400,113
1646799300,128
1646800200,111
1646801100,101
1646802000,120
1646802900,196
1646803800,143
1646804700,228
1646805600,140
1646806500,167
1646807400,149
1646808300,145
1646809200,171
1646810100,122
1646811000,108
1646811900,152
1646812800,101
1646813700,112
1646814600,115
1646815500,110
1646816400,101
1646817300,112
1646818200,97
1646819100,121
1646820000,94
1646820900,112
1646821800,142
1646822700,90
1646823600,98
1646824500,139
1646825400,97
1646826300,109
1646827200,114
1646828100,99
1646829000,104
1646829900,109
1646830800,95
1646831700,112
1646832600,95
1646833500,95
1646834400,126
1646835300,126
1646836200,107
1646837100,121
1646838000,90
1646838900,135
1646839800,106
1646840700,92
1646841600,101
1646842500,109
1646843400,80
1646844300,184
1646845200,337
1646846100,254
1646847000,583
1646847900,519
1646848800,444
1646849700,751
1646850600,247
1646851500,209
1646852400,213
1646853300,199
1646854200,227
1646855100,197
1646856000,197
1646856900,238
1646857800,170
1646858700,176
1646859600,194
1646860500,138
1646861400,125
1646862300,137
1646863200,112
1646864100,130
1646865000,116
1646865900,97
1646866800,121
1646867700,106
1646868600,97
1646869500,127
1646870400,96
1646871300,99
1646872200,128
1646873100,94
1646874000,101
1646874900,127
1646875800,94
1646876700,93
1646877600,82
1646878500,103
1646879400,90
1646880300,75
1646881200,67
1646882100,124
1646883000,113
1646883900,100
1646884800,118
1646885700,92
1646886600,83
1646887500,106
1646888400,90
1646889300,107
1646890200,116
1646891100,133
1646892000,154
1646892900,122
1646893800,103
1646894700,151
1646895600,104
1646896500,122
1646897400,151
1646898300,88
1646899200,102
1646900100,114
1646901000,86
1646901900,87
1646902800,112
1646903700,83
1646904600,103
1646905500,97
1646906400,83
1646907300,112
1646908200,96
1646909100,107
1646910000,105
1646910900,95
1646911800,94
1646912700,107
1646913600,82
1646914500,101
1646915400,88
1646916300,81
1646917200,109
1646918100,87
1646919000,72
1646919900,119
1646920800,70
1646921700,86
1646922600,105
1646923500,76
1646924400,85
1646925300,101
1646926200,90
1646927100,91
1646928000,93
1646928900,140
1646929800,946
1646930700,659
1646931600,557
1646932500,433
1646933400,179
1646934300,205
1646935200,283
1646936100,142
1646937000,155
1646937900,141
1646938800,119
1646939700,130
1646940600,104
1646941500,98
1646942400,146
1646943300,131
1646944200,123
1646945100,135
1646946000,137
1646946900,142
1646947800,151
1646948700,90
1646949600,94
1646950500,96
1646951400,93
1646952300,100
1646953200,88
1646954100,92
1646955000,111
1646955900,83
1646956800,87
1646957700,118
1646958600,83
1646959500,88
1646960400,115
1646961300,83
1646962200,70
1646963100,89
1646964000,109
1646964900,82
1646965800,69
1646966700,62
1646967600,90
1646968500,105
1646969400,111
1646970300,118
1646971200,87
1646972100,82
1646973000,115
1646973900,73
1646974800,95
1646975700,110
1646976600,155
1646977500,134
1646978400,137
1646979300,111
1646980200,117
1646981100,89
1646982000,123
1646982900,126
1646983800,100
1646984700,123
1646985600,153
1646986500,116
1646987400,121
1646988300,156
1646989200,112
1646990100,319
1646991000,670
1646991900,166
1646992800,244
1646993700,245
1646994600,127
1646995500,128
1646996400,118
1646997300,81
1646998200,115
1646999100,108
1647000000,89
1647000900,102
1647001800,85
1647002700,103
1647003600,91
1647004500,90
1647005400,98
1647006300,80
1647007200,84
1647008100,102
1647009000,74
1647009900,83
1647010800,107
1647011700,71
1647012600,93
1647013500,96
1647014400,78
1647015300,87
1647016200,101
1647017100,84
1647018000,133
1647018900,134
1647019800,112
1647020700,153
1647021600,217
1647022500,172
1647023400,196
1647024300,184
1647025200,181
1647026100,182
1647027000,149
1647027900,165
1647028800,148
1647029700,129
1647030600,133
1647031500,113
1647032400,154
1647033300,134
1647034200,93
1647035100,100
1647036000,94
1647036900,74
1647037800,80
1647038700,70
1647039600,59
1647040500,85
1647041400,61
1647042300,58
1647043200,92
1647044100,55
1647045000,57
1647045900,94
1647046800,57
1647047700,64
1647048600,86
1647049500,56
1647050400,91
1647051300,122
1647052200,61
1647053100,78
1647054000,74
1647054900,114
1647055800,128
1647056700,101
1647057600,105
1647058500,117
1647059400,81
1647060300,92
1647061200,117
1647062100,91
1647063000,170
1647063900,162
1647064800,121
1647065700,133
1647066600,122
1647067500,86
1647068400,145
1647069300,121
1647070200,108
1647071100,140
1647072000,106
1647072900,108
1647073800,101
1647074700,125
1647075600,102
1647076500,141
1647077400,93
1647078300,127
1647079200,90
1647080100,103
1647081000,427
1647081900,1689
1647082800,599
1647083700,600
1647084600,1058
1647085500,356
1647086400,169
1647087300,72
1647088200,103
1647089100,92
1647090000,84
1647090900,93
1647091800,82
1647092700,81
1647093600,105
1647094500,71
1647095400,86
1647096300,136
1647097200,74
1647098100,98
1647099000,87
1647099900,83
1647100800,96
1647101700,110
1647102600,74
1647103500,117
1647104400,95
1647105300,133
1647106200,183
1647107100,258
1647108000,175
1647108900,226
1647109800,191
1647110700,210
1647111600,187
1647112500,154
1647113400,164
1647114300,170
1647115200,164
1647116100,119
1647117000,92
1647117900,104
1647118800,92
1647119700,60
1647120600,72
1647121500,64
1647122400,40
1647123300,65
1647124200,47
1647125100,38
1647126000,73
1647126900,40
1647127800,37
1647128700,73
1647129600,40
1647130500,42
1647131400,78
1647132300,58
1647133200,71
1647134100,74
1647135000,60
1647135900,75
1647136800,64
1647137700,62
1647138600,82
1647139500,55
1647140400,78
1647141300,131
1647142200,58
1647143100,71
1647144000,74
1647144900,58
1647145800,78
1647146700,67
1647147600,61
1647148500,133
1647149400,116
1647150300,106
1647151200,124
1647152100,103
1647153000,96
1647153900,117
1647154800,132
1647155700,117
1647156600,121
1647157500,120
1647158400,160
1647159300,132
1647160200,132
1647161100,147
1647162000,154
1647162900,130
1647163800,193
1647164700,153
1647165600,166
1647166500,285
1647167400,132
1647168300,147
1647169200,140
1647170100,125
1647171000,129
1647171900,159
1647172800,129
1647173700,161
1647174600,147
1647175500,173
1647176400,132
1647177300,148
1647178200,150
1647179100,137
1647180000,155
1647180900,140
1647181800,137
1647182700,159
1647183600,139
1647184500,166
1647185400,130
1647186300,173
1647187200,137
1647188100,143
1647189000,146
1647189900,126
1647190800,141
1647191700,131
1647192600,136
1647193500,132
1647194400,130
1647195300,151
1647196200,123
1647197100,143
1647198000,118
1647198900,90
1647199800,96
1647200700,87
1647201600,104
1647202500,76
1647203400,109
1647204300,91
1647205200,113
1647206100,132
1647207000,101
1647207900,123
1647208800,101
1647209700,79
1647210600,65
1647211500,52
1647212400,80
1647213300,42
1647214200,61
1647215100,58
1647216000,47
1647216900,61
1647217800,39
1647218700,68
1647219600,41
1647220500,43
1647221400,67
1647222300,37
1647223200,111
1647224100,75
1647225000,51
1647225900,55
1647226800,35
1647227700,73
1647228600,36
1647229500,46
1647230400,59
1647231300,39
1647232200,69
1647233100,35
1647234000,59
1647234900,59
1647235800,58
1647236700,139
1647237600,110
1647238500,108
1647239400,113
1647240300,116
1647241200,99
1647242100,156
1647243000,118
1647243900,149
1647244800,138
1647245700,151
1647246600,170
1647247500,163
1647248400,168
1647249300,169
1647250200,174
1647251100,168
1647252000,153
1647252900,162
1647253800,164
1647254700,137
1647255600,182
1647256500,162
1647257400,173
1647258300,237
1647259200,199
1647260100,180
1647261000,212
1647261900,180
1647262800,186
1647263700,162
1647264600,151
1647265500,180
1647266400,193
1647267300,193
1647268200,224
1647269100,201
1647270000,190
1647270900,250
1647271800,185
1647272700,218
1647273600,218
1647274500,218
1647275400,207
1647276300,215
1647277200,201
1647278100,322
1647279000,1255
1647279900,1027
1647280800,638
1647281700,477
1647282600,386
1647283500,405
1647284400,267
1647285300,316
1647286200,1017
1647287100,548
1647288000,336
1647288900,324
1647289800,255
1647290700,157
1647291600,947
1647292500,564
1647293400,431
1647294300,334
1647295200,153
1647296100,116
1647297000,103
1647297900,121
1647298800,76
1647299700,72
1647300600,100
1647301500,87
1647302400,942
1647303300,766
1647304200,433
1647305100,333
1647306000,146
1647306900,70
1647307800,87
1647308700,87
1647309600,67
1647310500,91
1647311400,75
1647312300,69
1647313200,110
1647314100,132
1647315000,143
1647315900,150
1647316800,528
1647317700,905
1647318600,465
1647319500,355
1647320400,278
1647321300,196
1647322200,181
1647323100,209
1647324000,138
1647324900,155
1647325800,160
1647326700,96
1647327600,122
1647328500,112
1647329400,104
1647330300,106
1647331200,108
1647332100,114
1647333000,135
1647333900,122
1647334800,678
1647335700,1281
1647336600,1061
1647337500,1299
1647338400,854
1647339300,1044
1647340200,967
1647341100,1008
1647342000,593
1647342900,557
1647343800,412
1647344700,267
1647345600,132
1647346500,81
1647347400,101
1647348300,114
1647349200,80
1647350100,90
1647351000,100
1647351900,77
1647352800,104
1647353700,93
1647354600,77
1647355500,103
1647356400,93
1647357300,78
1647358200,109
1647359100,108
1647360000,601
1647360900,587
1647361800,457
1647362700,494
1647363600,336
1647364500,208
1647365400,212
1647366300,279
1647367200,211
1647368100,212
1647369000,232
1647369900,209
1647370800,210
1647371700,236
1647372600,192
1647373500,180
1647374400,163
1647375300,134
1647376200,152
1647377100,138
1647378000,105
1647378900,138
1647379800,96
1647380700,68
1647381600,77
1647382500,43
1647383400,38
1647384300,75
1647385200,37
1647386100,40
1647387000,72
1647387900,38
1647388800,44
1647389700,68
1647390600,38
1647391500,49
1647392400,63
1647393300,38
1647394200,55
1647395100,66
1647396000,39
1647396900,61
1647397800,56
1647398700,37
1647399600,80
1647400500,116
1647401400,105
1647402300,130
1647403200,96
1647404100,96
1647405000,127
1647405900,140
1647406800,109
1647407700,156
1647408600,99
1647409500,169
1647410400,142
1647411300,123
1647412200,125
1647413100,119
1647414000,110
1647414900,109
1647415800,103
1647416700,95
1647417600,141
