timestamp,power
1638644400,262
1638645300,149
1638646200,244
1638647100,218
1638648000,241
1638648900,153
1638649800,175
1638650700,150
1638651600,125
1638652500,120
1638653400,113
1638654300,102
1638655200,71
1638656100,66
1638657000,51
1638657900,54
1638658800,91
1638659700,56
1638660600,59
1638661500,64
1638662400,62
1638663300,73
1638664200,66
1638665100,52
1638666000,72
1638666900,146
1638667800,105
1638668700,85
1638669600,87
1638670500,97
1638671400,75
1638672300,101
1638673200,92
1638674100,91
1638675000,85
1638675900,77
1638676800,98
1638677700,96
1638678600,89
1638679500,72
1638680400,97
1638681300,105
1638682200,103
1638683100,71
1638684000,64
1638684900,74
1638685800,168
1638686700,114
1638687600,244
1638688500,132
1638689400,194
1638690300,139
1638691200,137
1638692100,116
1638693000,114
1638693900,121
1638694800,144
1638695700,142
1638696600,95
1638697500,116
1638698400,376
1638699300,167
1638700200,143
1638701100,125
1638702000,320
1638702900,389
1638703800,164
1638704700,194
1638705600,184
1638706500,96
1638707400,91
1638708300,111
1638709200,104
1638710100,91
1638711000,90
1638711900,99
1638712800,99
1638713700,93
1638714600,76
1638715500,71
1638716400,101
1638717300,113
1638718200,140
1638719100,134
1638720000,153
1638720900,146
1638721800,245
1638722700,186
1638723600,167
1638724500,173
1638725400,169
1638726300,176
1638727200,188
1638728100,159
1638729000,275
1638729900,372
1638730800,437
1638731700,210
1638732600,194
1638733500,189
1638734400,272
1638735300,214
1638736200,232
1638737100,183
1638738000,166
1638738900,139
1638739800,150
1638740700,158
1638741600,121
1638742500,111
1638743400,116
1638744300,111
1638745200,100
1638746100,51
1638747000,55
1638747900,62
1638748800,49
1638749700,83
1638750600,56
1638751500,63
1638752400,61
1638753300,128
1638754200,103
1638755100,91
1638756000,85
1638756900,84
1638757800,81
1638758700,112
1638759600,87
1638760500,83
1638761400,76
1638762300,80
1638763200,119
1638764100,73
1638765000,68
1638765900,69
1638766800,86
1638767700,135
1638768600,79
1638769500,58
1638770400,134
1638771300,103
1638772200,127
1638773100,103
1638774000,217
1638774900,69
1638775800,164
1638776700,143
1638777600,396
1638778500,516
1638779400,455
1638780300,429
1638781200,624
1638782100,917
1638783000,605
1638783900,1166
1638784800,754
1638785700,757
1638786600,577
1638787500,554
1638788400,245
1638789300,130
1638790200,162
1638791100,141
1638792000,215
1638792900,160
1638793800,150
1638794700,180
1638795600,149
1638796500,123
1638797400,104
1638798300,107
1638799200,144
1638800100,141
1638801000,204
1638801900,234
1638802800,256
1638803700,245
1638804600,250
1638805500,208
1638806400,215
1638807300,285
1638808200,649
1638809100,883
1638810000,1215
1638810900,1066
1638811800,787
1638812700,290
1638813600,279
1638814500,294
1638815400,328
1638816300,216
1638817200,395
1638818100,212
1638819000,261
1638819900,222
1638820800,645
1638821700,786
1638822600,543
1638823500,588
1638824400,520
1638825300,369
1638826200,169
1638827100,131
1638828000,136
1638828900,139
1638829800,107
1638830700,116
1638831600,93
1638832500,65
1638833400,75
1638834300,48
1638835200,69
1638836100,66
1638837000,55
1638837900,79
1638838800,47
1638839700,78
1638840600,60
1638841500,58
1638842400,85
1638843300,157
1638844200,81
1638845100,109
1638846000,86
1638846900,90
1638847800,106
1638848700,79
1638849600,97
1638850500,69
1638851400,81
1638852300,86
1638853200,97
1638854100,88
1638855000,106
1638855900,69
1638856800,63
1638857700,86
1638858600,101
1638859500,139
1638860400,269
1638861300,145
1638862200,195
1638863100,123
1638864000,118
1638864900,105
1638865800,106
1638866700,140
1638867600,110
1638868500,104
1638869400,118
1638870300,136
1638871200,132
1638872100,117
1638873000,133
1638873900,99
1638874800,187
1638875700,135
1638876600,100
1638877500,117
1638878400,129
1638879300,117
1638880200,146
1638881100,127
1638882000,142
1638882900,124
1638883800,126
1638884700,66
1638885600,91
1638886500,177
1638887400,95
1638888300,101
1638889200,94
1638890100,108
1638891000,105
1638891900,127
1638892800,101
1638893700,101
1638894600,91
1638895500,88
1638896400,108
1638897300,115
1638898200,146
1638899100,195
1638900000,454
1638900900,341
1638901800,177
1638902700,170
1638903600,305
1638904500,311
1638905400,238
1638906300,246
1638907200,284
1638908100,288
1638909000,287
1638909900,177
1638910800,133
1638911700,128
1638912600,79
1638913500,89
1638914400,60
1638915300,53
1638916200,62
1638917100,76
1638918000,73
1638918900,46
1638919800,49
1638920700,55
1638921600,84
1638922500,61
1638923400,47
1638924300,51
1638925200,57
1638926100,93
1638927000,65
1638927900,125
1638928800,82
1638929700,93
1638930600,117
1638931500,82
1638932400,79
1638933300,88
1638934200,87
1638935100,108
1638936000,84
1638936900,78
1638937800,87
1638938700,81
1638939600,129
1638940500,99
1638941400,85
1638942300,75
1638943200,68
1638944100,95
1638945000,152
1638945900,214
1638946800,239
1638947700,217
1638948600,176
1638949500,146
1638950400,138
1638951300,159
1638952200,106
1638953100,108
1638954000,92
1638954900,83
1638955800,81
1638956700,89
1638957600,109
1638958500,64
1638959400,68
1638960300,61
1638961200,81
1638962100,109
1638963000,73
1638963900,75
1638964800,78
1638965700,79
1638966600,154
1638967500,89
1638968400,87
1638969300,92
1638970200,94
1638971100,116
1638972000,89
1638972900,83
1638973800,82
1638974700,72
1638975600,107
1638976500,77
1638977400,81
1638978300,81
1638979200,77
1638980100,105
1638981000,78
1638981900,87
1638982800,75
1638983700,74
1638984600,145
1638985500,196
1638986400,213
1638987300,184
1638988200,191
1638989100,235
1638990000,329
1638990900,173
1638991800,235
1638992700,187
1638993600,202
1638994500,164
1638995400,154
1638996300,165
1638997200,152
1638998100,376
1638999000,520
1638999900,250
1639000800,521
1639001700,75
1639002600,65
1639003500,74
1639004400,55
1639005300,51
1639006200,50
1639007100,75
1639008000,64
1639008900,52
1639009800,52
1639010700,59
1639011600,80
1639012500,68
1639013400,63
1639014300,57
1639015200,146
1639016100,92
1639017000,93
1639017900,75
1639018800,86
1639019700,79
1639020600,88
1639021500,98
1639022400,87
1639023300,93
1639024200,84
1639025100,89
1639026000,110
1639026900,96
1639027800,97
1639028700,97
1639029600,149
1639030500,130
1639031400,149
1639032300,175
1639033200,210
1639034100,119
1639035000,169
1639035900,137
1639036800,169
1639037700,138
1639038600,147
1639039500,112
1639040400,85
1639041300,83
1639042200,94
1639043100,77
1639044000,93
1639044900,65
1639045800,68
1639046700,85
1639047600,78
1639048500,107
1639049400,65
1639050300,72
1639051200,66
1639052100,86
1639053000,137
1639053900,235
1639054800,193
1639055700,138
1639056600,141
1639057500,176
1639058400,184
1639059300,154
1639060200,150
1639061100,153
1639062000,154
1639062900,110
1639063800,84
1639064700,85
1639065600,93
1639066500,112
1639067400,81
1639068300,77
1639069200,78
1639070100,85
1639071000,115
1639071900,202
1639072800,1016
1639073700,237
1639074600,226
1639075500,161
1639076400,293
1639077300,166
1639078200,215
1639079100,174
1639080000,176
1639080900,252
1639081800,204
1639082700,200
1639083600,146
1639084500,128
1639085400,111
1639086300,95
1639087200,99
1639088100,104
1639089000,122
1639089900,47
1639090800,50
1639091700,47
1639092600,58
1639093500,76
1639094400,39
1639095300,47
1639096200,52
1639097100,64
1639098000,167
1639098900,86
1639099800,86
1639100700,95
1639101600,79
1639102500,113
1639103400,81
1639104300,81
1639105200,90
1639106100,72
1639107000,102
1639107900,85
1639108800,80
1639109700,68
1639110600,68
1639111500,94
1639112400,96
1639113300,97
1639114200,91
1639115100,150
1639116000,117
1639116900,112
1639117800,159
1639118700,179
1639119600,278
1639120500,102
1639121400,128
1639122300,159
1639123200,122
1639124100,138
1639125000,120
1639125900,103
1639126800,84
1639127700,78
1639128600,101
1639129500,96
1639130400,105
1639131300,82
1639132200,84
1639133100,84
1639134000,66
1639134900,95
1639135800,65
1639136700,67
1639137600,59
1639138500,58
1639139400,85
1639140300,61
1639141200,77
1639142100,164
1639143000,94
1639143900,119
1639144800,98
1639145700,96
1639146600,91
1639147500,87
1639148400,126
1639149300,107
1639150200,79
1639151100,84
1639152000,79
1639152900,112
1639153800,90
1639154700,89
1639155600,90
1639156500,92
1639157400,190
1639158300,165
1639159200,158
1639160100,180
1639161000,162
1639161900,177
1639162800,323
1639163700,156
1639164600,273
1639165500,350
1639166400,172
1639167300,164
1639168200,161
1639169100,153
1639170000,133
1639170900,140
1639171800,132
1639172700,75
1639173600,62
1639174500,55
1639175400,84
1639176300,72
1639177200,46
1639178100,60
1639179000,63
1639179900,65
1639180800,65
1639181700,51
1639182600,51
1639183500,65
1639184400,58
1639185300,149
1639186200,79
1639187100,93
1639188000,82
1639188900,95
1639189800,100
1639190700,90
1639191600,80
1639192500,68
1639193400,72
1639194300,83
1639195200,62
1639196100,56
1639197000,65
1639197900,73
1639198800,126
1639199700,171
1639200600,108
1639201500,98
1639202400,183
1639203300,154
1639204200,106
1639205100,104
1639206000,269
1639206900,148
1639207800,132
1639208700,186
1639209600,89
1639210500,94
1639211400,90
1639212300,109
1639213200,80
1639214100,86
1639215000,89
1639215900,85
1639216800,84
1639217700,65
1639218600,73
1639219500,60
1639220400,64
1639221300,79
1639222200,60
1639223100,64
1639224000,56
1639224900,75
1639225800,183
1639226700,138
1639227600,229
1639228500,112
1639229400,123
1639230300,135
1639231200,126
1639232100,110
1639233000,110
1639233900,125
1639234800,156
1639235700,142
1639236600,113
1639237500,116
1639238400,187
1639239300,188
1639240200,185
1639241100,190
1639242000,191
1639242900,206
1639243800,193
1639244700,251
1639245600,205
1639246500,209
1639247400,231
1639248300,233
1639249200,335
1639250100,222
1639251000,259
1639251900,316
1639252800,273
1639253700,212
1639254600,181
1639255500,175
1639256400,176
1639257300,142
1639258200,131
1639259100,130
1639260000,135
1639260900,146
1639261800,74
1639262700,82
1639263600,86
1639264500,89
1639265400,106
1639266300,86
1639267200,89
1639268100,100
1639269000,87
1639269900,116
1639270800,99
1639271700,175
1639272600,114
1639273500,110
1639274400,126
1639275300,118
1639276200,123
1639277100,110
1639278000,106
1639278900,117
1639279800,97
1639280700,78
1639281600,65
1639282500,66
1639283400,61
1639284300,100
1639285200,115
1639286100,171
1639287000,118
1639287900,92
1639288800,114
1639289700,118
1639290600,89
1639291500,87
1639292400,226
1639293300,88
1639294200,144
1639295100,108
1639296000,119
1639296900,132
1639297800,90
1639298700,117
1639299600,126
1639300500,96
1639301400,86
1639302300,84
1639303200,71
1639304100,131
1639305000,129
1639305900,79
1639306800,87
1639307700,104
1639308600,104
1639309500,173
1639310400,152
1639311300,435
1639312200,181
1639313100,253
1639314000,326
1639314900,191
1639315800,202
1639316700,184
1639317600,180
1639318500,121
1639319400,191
1639320300,380
1639321200,174
1639322100,236
1639323000,299
1639323900,234
1639324800,197
1639325700,118
1639326600,97
1639327500,104
1639328400,124
1639329300,126
1639330200,107
1639331100,102
1639332000,96
1639332900,118
1639333800,129
1639334700,100
1639335600,262
1639336500,106
1639337400,93
1639338300,116
1639339200,73
1639340100,70
1639341000,73
1639341900,155
1639342800,150
1639343700,124
1639344600,128
1639345500,142
1639346400,155
1639347300,78
1639348200,71
1639349100,74
1639350000,76
1639350900,108
1639351800,100
1639352700,80
1639353600,58
1639354500,65
1639355400,77
1639356300,79
1639357200,46
1639358100,50
1639359000,54
1639359900,66
1639360800,77
1639361700,60
1639362600,49
1639363500,62
1639364400,161
1639365300,102
1639366200,97
1639367100,89
1639368000,91
1639368900,83
1639369800,96
1639370700,119
1639371600,117
1639372500,103
1639373400,111
1639374300,91
1639375200,122
1639376100,90
1639377000,87
1639377900,92
1639378800,238
1639379700,94
1639380600,85
1639381500,73
1639382400,173
1639383300,136
1639384200,151
1639385100,138
1639386000,137
1639386900,585
1639387800,940
1639388700,466
1639389600,882
1639390500,605
1639391400,695
1639392300,688
1639393200,449
1639394100,72
1639395000,86
1639395900,107
1639396800,86
1639397700,80
1639398600,72
1639399500,62
1639400400,85
1639401300,122
1639402200,131
1639403100,93
1639404000,93
1639404900,173
1639405800,150
1639406700,143
1639407600,127
1639408500,136
1639409400,1407
1639410300,1631
1639411200,1176
1639412100,1043
1639413000,977
1639413900,950
1639414800,918
1639415700,917
1639416600,846
1639417500,887
1639418400,878
1639419300,156
1639420200,155
1639421100,153
1639422000,331
1639422900,184
1639423800,158
1639424700,202
1639425600,153
1639426500,159
1639427400,173
1639428300,151
1639429200,131
1639430100,137
1639431000,128
1639431900,132
1639432800,118
1639433700,79
1639434600,71
1639435500,52
1639436400,83
1639437300,61
1639438200,59
1639439100,67
1639440000,51
1639440900,155
1639441800,91
1639442700,90
1639443600,95
1639444500,81
1639445400,100
1639446300,100
1639447200,85
1639448100,85
1639449000,75
1639449900,88
1639450800,104
1639451700,95
1639452600,85
1639453500,88
1639454400,90
1639455300,108
1639456200,79
1639457100,85
1639458000,89
1639458900,92
1639459800,177
1639460700,105
1639461600,93
1639462500,189
1639463400,177
1639464300,193
1639465200,320
1639466100,90
1639467000,147
1639467900,77
1639468800,101
1639469700,114
1639470600,81
1639471500,91
1639472400,80
1639473300,94
1639474200,112
1639475100,86
1639476000,82
1639476900,83
1639477800,94
1639478700,96
1639479600,98
1639480500,68
1639481400,60
1639482300,85
1639483200,72
1639484100,86
1639485000,53
1639485900,56
1639486800,66
1639487700,134
1639488600,106
1639489500,89
1639490400,86
1639491300,95
1639492200,83
1639493100,87
1639494000,118
1639494900,104
1639495800,108
1639496700,96
1639497600,96
1639498500,132
1639499400,107
1639500300,108
1639501200,95
1639502100,100
1639503000,115
1639503900,117
1639504800,103
1639505700,81
1639506600,77
1639507500,133
1639508400,409
1639509300,161
1639510200,148
1639511100,148
1639512000,197
1639512900,253
1639513800,197
1639514700,196
1639515600,178
1639516500,181
1639517400,178
1639518300,195
1639519200,169
1639520100,173
1639521000,141
1639521900,84
1639522800,110
1639523700,92
1639524600,98
1639525500,85
1639526400,86
1639527300,77
1639528200,79
1639529100,93
1639530000,60
1639530900,62
1639531800,59
1639532700,95
1639533600,54
1639534500,47
1639535400,60
1639536300,143
1639537200,105
1639538100,97
1639539000,89
1639539900,91
1639540800,88
1639541700,107
1639542600,122
1639543500,100
1639544400,118
1639545300,110
1639546200,117
1639547100,114
1639548000,104
1639548900,111
1639549800,113
1639550700,130
1639551600,360
1639552500,175
1639553400,147
1639554300,199
1639555200,131
1639556100,118
1639557000,121
1639557900,94
1639558800,92
1639559700,85
1639560600,85
1639561500,89
1639562400,109
1639563300,96
1639564200,81
1639565100,83
1639566000,84
1639566900,103
1639567800,75
1639568700,84
1639569600,69
1639570500,59
1639571400,78
1639572300,81
1639573200,140
1639574100,87
1639575000,80
1639575900,99
1639576800,125
1639577700,90
1639578600,87
1639579500,91
1639580400,106
1639581300,130
1639582200,109
1639583100,97
1639584000,97
1639584900,89
1639585800,129
1639586700,844
1639587600,433
1639588500,136
1639589400,158
1639590300,142
1639591200,222
1639592100,186
1639593000,172
1639593900,162
1639594800,391
1639595700,200
1639596600,248
1639597500,179
1639598400,184
1639599300,183
1639600200,180
1639601100,205
1639602000,172
1639602900,201
1639603800,166
1639604700,113
1639605600,111
1639606500,108
1639607400,84
1639608300,77
1639609200,84
1639610100,102
1639611000,115
1639611900,88
1639612800,92
1639613700,84
1639614600,64
1639615500,121
1639616400,64
1639617300,60
1639618200,55
1639619100,61
1639620000,85
1639620900,74
1639621800,62
1639622700,143
1639623600,85
1639624500,98
1639625400,114
1639626300,88
1639627200,93
1639628100,101
1639629000,97
1639629900,125
1639630800,125
1639631700,110
1639632600,114
1639633500,147
1639634400,201
1639635300,207
1639636200,130
1639637100,102
1639638000,255
1639638900,119
1639639800,157
1639640700,104
1639641600,91
1639642500,78
1639643400,91
1639644300,86
1639645200,122
1639646100,87
1639647000,84
1639647900,80
1639648800,85
1639649700,107
1639650600,101
1639651500,82
1639652400,86
1639653300,71
1639654200,76
1639655100,90
1639656000,74
1639656900,84
1639657800,75
1639658700,91
1639659600,150
1639660500,113
1639661400,87
1639662300,87
1639663200,98
1639664100,93
1639665000,113
1639665900,101
1639666800,104
1639667700,112
1639668600,96
1639669500,102
1639670400,133
1639671300,105
1639672200,110
1639673100,101
1639674000,127
1639674900,175
1639675800,186
1639676700,162
1639677600,153
1639678500,157
1639679400,164
1639680300,440
1639681200,760
1639682100,316
1639683000,631
1639683900,230
1639684800,184
1639685700,198
1639686600,169
1639687500,162
1639688400,155
1639689300,159
1639690200,154
1639691100,174
1639692000,151
1639692900,154
1639693800,158
1639694700,99
1639695600,97
1639696500,106
1639697400,92
1639698300,94
1639699200,84
1639700100,88
1639701000,105
1639701900,112
1639702800,85
1639703700,85
1639704600,79
1639705500,78
1639706400,111
1639707300,105
1639708200,78
1639709100,82
1639710000,83
1639710900,99
1639711800,106
1639712700,100
1639713600,91
1639714500,97
1639715400,104
1639716300,96
1639717200,146
1639718100,115
1639719000,110
1639719900,101
1639720800,95
1639721700,99
1639722600,121
1639723500,118
1639724400,277
1639725300,216
1639726200,168
1639727100,150
1639728000,159
1639728900,105
1639729800,84
1639730700,101
1639731600,89
1639732500,86
1639733400,119
1639734300,81
1639735200,86
1639736100,93
1639737000,82
1639737900,98
1639738800,102
1639739700,88
1639740600,86
1639741500,90
1639742400,87
1639743300,113
1639744200,101
1639745100,88
1639746000,86
1639746900,86
1639747800,127
1639748700,151
1639749600,117
1639750500,126
1639751400,137
1639752300,145
1639753200,184
1639754100,165
1639755000,139
1639755900,133
1639756800,145
1639757700,146
1639758600,141
1639759500,117
1639760400,124
1639761300,121
1639762200,115
1639763100,135
1639764000,149
1639764900,224
1639765800,391
1639766700,784
1639767600,845
1639768500,853
1639769400,689
1639770300,182
1639771200,266
1639772100,187
1639773000,206
1639773900,178
1639774800,125
1639775700,135
1639776600,134
1639777500,94
1639778400,123
1639779300,84
1639780200,81
1639781100,79
1639782000,96
1639782900,88
1639783800,88
1639784700,70
1639785600,67
1639786500,76
1639787400,52
1639788300,84
1639789200,75
1639790100,110
1639791000,107
1639791900,81
1639792800,88
1639793700,110
1639794600,79
1639795500,94
1639796400,84
1639797300,81
1639798200,111
1639799100,112
1639800000,105
1639800900,95
1639801800,94
1639802700,93
1639803600,153
1639804500,107
1639805400,107
1639806300,136
1639807200,155
1639808100,164
1639809000,137
1639809900,139
1639810800,318
1639811700,177
1639812600,172
1639813500,148
1639814400,116
1639815300,112
1639816200,140
1639817100,131
1639818000,130
1639818900,138
1639819800,120
1639820700,130
1639821600,107
1639822500,65
1639823400,135
1639824300,115
1639825200,111
1639826100,165
1639827000,267
1639827900,117
1639828800,145
1639829700,100
1639830600,89
1639831500,85
1639832400,88
1639833300,113
1639834200,105
1639835100,88
1639836000,87
1639836900,91
1639837800,100
1639838700,130
1639839600,111
1639840500,101
1639841400,100
1639842300,131
1639843200,390
1639844100,547
1639845000,996
1639845900,920
1639846800,890
1639847700,571
1639848600,484
1639849500,236
1639850400,611
1639851300,412
1639852200,233
1639853100,230
1639854000,435
1639854900,307
1639855800,234
1639856700,164
1639857600,190
1639858500,183
1639859400,177
1639860300,197
1639861200,314
1639862100,154
1639863000,144
1639863900,169
1639864800,145
1639865700,143
1639866600,139
1639867500,131
1639868400,148
1639869300,112
1639870200,80
1639871100,80
1639872000,93
1639872900,85
1639873800,108
1639874700,92
1639875600,91
1639876500,90
1639877400,83
1639878300,95
1639879200,90
1639880100,91
1639881000,84
1639881900,85
1639882800,81
1639883700,104
1639884600,105
1639885500,86
1639886400,84
1639887300,84
1639888200,98
1639889100,132
1639890000,107
1639890900,119
1639891800,124
1639892700,118
1639893600,126
1639894500,134
1639895400,181
1639896300,193
1639897200,352
1639898100,328
1639899000,209
1639899900,117
1639900800,121
1639901700,123
1639902600,139
1639903500,141
1639904400,172
1639905300,150
1639906200,131
1639907100,128
1639908000,128
1639908900,143
1639909800,139
1639910700,126
1639911600,124
1639912500,182
1639913400,332
1639914300,112
1639915200,100
1639916100,112
1639917000,128
1639917900,124
1639918800,119
1639919700,150
1639920600,130
1639921500,146
1639922400,122
1639923300,121
1639924200,153
1639925100,185
1639926000,174
1639926900,152
1639927800,154
1639928700,153
1639929600,166
1639930500,187
1639931400,153
1639932300,145
1639933200,158
1639934100,183
1639935000,177
1639935900,186
1639936800,161
1639937700,175
1639938600,381
1639939500,599
1639940400,413
1639941300,794
1639942200,325
1639943100,189
1639944000,152
1639944900,150
1639945800,161
1639946700,190
1639947600,163
1639948500,136
1639949400,140
1639950300,146
1639951200,138
1639952100,170
1639953000,105
1639953900,77
1639954800,87
1639955700,91
1639956600,88
1639957500,112
1639958400,103
1639959300,93
1639960200,92
1639961100,81
1639962000,86
1639962900,120
1639963800,87
1639964700,80
1639965600,80
1639966500,87
1639967400,87
1639968300,100
1639969200,90
1639970100,83
1639971000,90
1639971900,87
1639972800,92
1639973700,95
1639974600,118
1639975500,104
1639976400,120
1639977300,106
1639978200,100
1639979100,96
1639980000,138
1639980900,100
1639981800,95
1639982700,90
1639983600,259
1639984500,215
1639985400,118
1639986300,129
1639987200,82
1639988100,124
1639989000,159
1639989900,156
1639990800,113
1639991700,154
1639992600,101
1639993500,91
1639994400,84
1639995300,84
1639996200,89
1639997100,110
1639998000,107
1639998900,85
1639999800,91
1640000700,94
1640001600,92
1640002500,285
1640003400,751
1640004300,737
1640005200,675
1640006100,550
1640007000,212
1640007900,162
1640008800,238
1640009700,161
1640010600,102
1640011500,99
1640012400,123
1640013300,124
1640014200,115
1640015100,154
1640016000,121
1640016900,125
1640017800,119
1640018700,117
1640019600,115
1640020500,126
1640021400,151
1640022300,115
1640023200,116
1640024100,128
1640025000,122
1640025900,125
1640026800,315
1640027700,244
1640028600,168
1640029500,172
1640030400,212
1640031300,214
1640032200,228
1640033100,234
1640034000,143
1640034900,131
1640035800,131
1640036700,127
1640037600,128
1640038500,158
1640039400,126
1640040300,84
1640041200,88
1640042100,92
1640043000,77
1640043900,79
1640044800,116
1640045700,76
1640046600,95
1640047500,73
1640048400,56
1640049300,74
1640050200,82
1640051100,84
1640052000,58
1640052900,56
1640053800,127
1640054700,83
1640055600,94
1640056500,118
1640057400,85
1640058300,88
1640059200,93
1640060100,100
1640061000,92
1640061900,110
1640062800,138
1640063700,127
1640064600,136
1640065500,229
1640066400,158
1640067300,143
1640068200,211
1640069100,175
1640070000,267
1640070900,147
1640071800,144
1640072700,94
1640073600,93
1640074500,126
1640075400,129
1640076300,117
1640077200,107
1640078100,84
1640079000,85
1640079900,111
1640080800,102
1640081700,95
1640082600,86
1640083500,87
1640084400,81
1640085300,95
1640086200,119
1640087100,86
1640088000,96
1640088900,89
1640089800,94
1640090700,107
1640091600,145
1640092500,122
1640093400,118
1640094300,117
1640095200,95
1640096100,87
1640097000,100
1640097900,114
1640098800,111
1640099700,103
1640100600,110
1640101500,127
1640102400,166
1640103300,316
1640104200,836
1640105100,862
1640106000,647
1640106900,305
1640107800,290
1640108700,314
1640109600,289
1640110500,297
1640111400,296
1640112300,405
1640113200,350
1640114100,255
1640115000,282
1640115900,176
1640116800,169
1640117700,164
1640118600,171
1640119500,205
1640120400,216
1640121300,508
1640122200,406
1640123100,159
1640124000,144
1640124900,100
1640125800,114
1640126700,118
1640127600,82
1640128500,90
1640129400,85
1640130300,90
1640131200,87
1640132100,116
1640133000,77
1640133900,90
1640134800,73
1640135700,78
1640136600,74
1640137500,80
1640138400,99
1640139300,60
1640140200,58
1640141100,51
1640142000,73
1640142900,75
1640143800,107
1640144700,116
1640145600,90
1640146500,101
1640147400,97
1640148300,92
1640149200,148
1640150100,129
1640151000,149
1640151900,222
1640152800,177
1640153700,169
1640154600,193
1640155500,166
1640156400,326
1640157300,183
1640158200,181
1640159100,104
1640160000,103
1640160900,119
1640161800,100
1640162700,116
1640163600,92
1640164500,95
1640165400,96
1640166300,131
1640167200,108
1640168100,96
1640169000,95
1640169900,95
1640170800,108
1640171700,113
1640172600,114
1640173500,105
1640174400,100
1640175300,102
1640176200,95
1640177100,100
1640178000,132
1640178900,99
1640179800,75
1640180700,83
1640181600,77
1640182500,77
1640183400,102
1640184300,83
1640185200,78
1640186100,79
1640187000,218
1640187900,312
1640188800,458
1640189700,704
1640190600,508
1640191500,281
1640192400,179
1640193300,216
1640194200,280
1640195100,262
1640196000,240
1640196900,220
1640197800,260
1640198700,262
1640199600,389
1640200500,367
1640201400,143
1640202300,143
1640203200,144
1640204100,142
1640205000,169
1640205900,149
1640206800,196
1640207700,171
1640208600,136
1640209500,157
1640210400,160
1640211300,148
1640212200,135
1640213100,124
1640214000,96
1640214900,120
1640215800,118
1640216700,95
1640217600,89
1640218500,70
1640219400,74
1640220300,103
1640221200,69
1640222100,63
1640223000,71
1640223900,73
1640224800,71
1640225700,92
1640226600,78
1640227500,66
1640228400,79
1640229300,149
1640230200,119
1640231100,117
1640232000,99
1640232900,103
1640233800,99
1640234700,113
1640235600,139
1640236500,156
1640237400,158
1640238300,224
1640239200,151
1640240100,137
1640241000,210
1640241900,174
1640242800,300
1640243700,133
1640244600,111
1640245500,175
1640246400,114
1640247300,105
1640248200,93
1640249100,106
1640250000,93
1640250900,110
1640251800,103
1640252700,94
1640253600,103
1640254500,69
1640255400,97
1640256300,255
1640257200,113
1640258100,93
1640259000,102
1640259900,100
1640260800,106
1640261700,123
1640262600,92
1640263500,164
1640264400,126
1640265300,136
1640266200,139
1640267100,171
1640268000,151
1640268900,170
1640269800,142
1640270700,108
1640271600,145
1640272500,133
1640273400,126
1640274300,106
1640275200,109
1640276100,125
1640277000,210
1640277900,200
1640278800,146
1640279700,178
1640280600,196
1640281500,162
1640282400,127
1640283300,153
1640284200,126
1640285100,149
1640286000,347
1640286900,267
1640287800,200
1640288700,185
1640289600,157
1640290500,154
1640291400,189
1640292300,192
1640293200,444
1640294100,506
1640295000,273
1640295900,587
1640296800,151
1640297700,168
1640298600,128
1640299500,72
1640300400,78
1640301300,82
1640302200,71
1640303100,91
1640304000,75
1640304900,57
1640305800,53
1640306700,47
1640307600,45
1640308500,87
1640309400,165
1640310300,90
1640311200,90
1640312100,81
1640313000,90
1640313900,127
1640314800,99
1640315700,74
1640316600,71
1640317500,103
1640318400,101
1640319300,117
1640320200,103
1640321100,98
1640322000,136
1640322900,108
1640323800,102
1640324700,127
1640325600,98
1640326500,103
1640327400,113
1640328300,132
1640329200,399
1640330100,192
1640331000,139
1640331900,102
1640332800,86
1640333700,89
1640334600,100
1640335500,107
1640336400,221
1640337300,146
1640338200,139
1640339100,434
1640340000,481
1640340900,114
1640341800,164
1640342700,201
1640343600,245
1640344500,332
1640345400,285
1640346300,532
1640347200,516
1640348100,933
1640349000,747
1640349900,522
1640350800,492
1640351700,459
1640352600,436
1640353500,787
1640354400,952
1640355300,584
1640356200,489
1640357100,867
1640358000,797
1640358900,700
1640359800,867
1640360700,784
1640361600,509
1640362500,312
1640363400,300
1640364300,335
1640365200,389
1640366100,344
1640367000,316
1640367900,365
1640368800,362
1640369700,376
1640370600,346
1640371500,292
1640372400,454
1640373300,364
1640374200,440
1640375100,344
1640376000,284
1640376900,284
1640377800,298
1640378700,359
1640379600,397
1640380500,367
1640381400,530
1640382300,710
1640383200,307
1640384100,563
1640385000,562
1640385900,211
1640386800,85
1640387700,78
1640388600,88
1640389500,106
1640390400,98
1640391300,82
1640392200,99
1640393100,81
1640394000,92
1640394900,122
1640395800,112
1640396700,80
1640397600,53
1640398500,77
1640399400,82
1640400300,79
1640401200,50
1640402100,43
1640403000,61
1640403900,55
1640404800,79
1640405700,142
1640406600,98
1640407500,91
1640408400,114
1640409300,118
1640410200,159
1640411100,115
1640412000,93
1640412900,90
1640413800,99
1640414700,108
1640415600,271
1640416500,124
1640417400,212
1640418300,155
1640419200,141
1640420100,154
1640421000,157
1640421900,100
1640422800,190
1640423700,118
1640424600,278
1640425500,707
1640426400,768
1640427300,673
1640428200,721
1640429100,242
1640430000,201
1640430900,206
1640431800,197
1640432700,262
1640433600,660
1640434500,522
1640435400,757
1640436300,379
1640437200,232
1640438100,238
1640439000,244
1640439900,231
1640440800,458
