timestamp,power
1637877600,210
1637878500,196
1637879400,195
1637880300,107
1637881200,109
1637882100,128
1637883000,42
1637883900,38
1637884800,61
1637885700,36
1637886600,9
1637887500,20
1637888400,10
1637889300,7
1637890200,17
1637891100,10
1637892000,7
1637892900,17
1637893800,34
1637894700,43
1637895600,32
1637896500,13
1637897400,7
1637898300,13
1637899200,16
1637900100,10
1637901000,10
1637901900,16
1637902800,7
1637903700,230
1637904600,180
1637905500,115
1637906400,101
1637907300,144
1637908200,134
1637909100,122
1637910000,171
1637910900,42
1637911800,16
1637912700,12
1637913600,33
1637914500,53
1637915400,28
1637916300,6
1637917200,17
1637918100,11
1637919000,7
1637919900,16
1637920800,11
1637921700,7
1637922600,17
1637923500,41
1637924400,44
1637925300,27
1637926200,14
1637927100,7
1637928000,15
1637928900,235
1637929800,18
1637930700,24
1637931600,60
1637932500,30
1637933400,53
1637934300,99
1637935200,61
1637936100,36
1637937000,76
1637937900,81
1637938800,151
1637939700,88
1637940600,77
1637941500,155
1637942400,165
1637943300,151
1637944200,147
1637945100,420
1637946000,176
1637946900,197
1637947800,102
1637948700,94
1637949600,173
1637950500,178
1637951400,244
1637952300,216
1637953200,203
1637954100,179
1637955000,135
1637955900,115
1637956800,67
1637957700,25
1637958600,99
1637959500,176
1637960400,181
1637961300,154
1637962200,170
1637963100,141
1637964000,173
1637964900,212
1637965800,188
1637966700,192
1637967600,179
1637968500,157
1637969400,146
1637970300,145
1637971200,56
1637972100,41
1637973000,31
1637973900,23
1637974800,20
1637975700,30
1637976600,23
1637977500,20
1637978400,27
1637979300,48
1637980200,58
1637981100,43
1637982000,31
1637982900,19
1637983800,23
1637984700,30
1637985600,20
1637986500,20
1637987400,33
1637988300,44
1637989200,56
1637990100,159
1637991000,129
1637991900,120
1637992800,104
1637993700,105
1637994600,115
1637995500,144
1637996400,63
1637997300,35
1637998200,57
1637999100,23
1638000000,8
1638000900,20
1638001800,8
1638002700,8
1638003600,21
1638004500,8
1638005400,8
1638006300,50
1638007200,45
1638008100,19
1638009000,17
1638009900,13
1638010800,8
1638011700,9
1638012600,21
1638013500,8
1638014400,25
1638015300,108
1638016200,107
1638017100,83
1638018000,84
1638018900,38
1638019800,34
1638020700,46
1638021600,117
1638022500,225
1638023400,90
1638024300,278
1638025200,170
1638026100,155
1638027000,187
1638027900,88
1638028800,110
1638029700,913
1638030600,675
1638031500,372
1638032400,301
1638033300,180
1638034200,186
1638035100,72
1638036000,74
1638036900,197
1638037800,234
1638038700,191
1638039600,227
1638040500,245
1638041400,209
1638042300,375
1638043200,304
1638044100,204
1638045000,204
1638045900,158
1638046800,146
1638047700,191
1638048600,254
1638049500,215
1638050400,208
1638051300,280
1638052200,218
1638053100,230
1638054000,269
1638054900,219
1638055800,160
1638056700,91
1638057600,38
1638058500,8
1638059400,12
1638060300,20
1638061200,7
1638062100,8
1638063000,24
1638063900,8
1638064800,26
1638065700,50
1638066600,37
1638067500,8
1638068400,7
1638069300,24
1638070200,7
1638071100,7
1638072000,10
1638072900,21
1638073800,23
1638074700,45
1638075600,44
1638076500,52
1638077400,108
1638078300,95
1638079200,133
1638080100,125
1638081000,156
1638081900,145
1638082800,10
1638083700,46
1638084600,42
1638085500,22
1638086400,6
1638087300,7
1638088200,17
1638089100,11
1638090000,7
1638090900,7
1638091800,21
1638092700,74
1638093600,48
1638094500,40
1638095400,6
1638096300,108
1638097200,526
1638098100,69
1638099000,146
1638099900,668
1638100800,347
1638101700,258
1638102600,214
1638103500,166
1638104400,70
1638105300,56
1638106200,54
1638107100,63
1638108000,61
1638108900,56
1638109800,54
1638110700,68
1638111600,137
1638112500,151
1638113400,130
1638114300,89
1638115200,26
1638116100,15
1638117000,29
1638117900,12
1638118800,12
1638119700,19
1638120600,18
1638121500,48
1638122400,48
1638123300,30
1638124200,11
1638125100,11
1638126000,12
1638126900,37
1638127800,194
1638128700,209
1638129600,225
1638130500,318
1638131400,617
1638132300,598
1638133200,493
1638134100,286
1638135000,224
1638135900,226
1638136800,220
1638137700,235
1638138600,234
1638139500,221
1638140400,194
1638141300,152
1638142200,57
1638143100,22
1638144000,22
1638144900,33
1638145800,21
1638146700,19
1638147600,20
1638148500,28
1638149400,17
1638150300,48
1638151200,68
1638152100,30
1638153000,17
1638153900,28
1638154800,22
1638155700,17
1638156600,18
1638157500,30
1638158400,17
1638159300,18
1638160200,69
1638161100,56
1638162000,23
1638162900,17
1638163800,31
1638164700,17
1638165600,26
1638166500,17
1638167400,10
1638168300,7
1638169200,15
1638170100,83
1638171000,56
1638171900,44
1638172800,59
1638173700,508
1638174600,292
1638175500,354
1638176400,277
1638177300,313
1638178200,1473
1638179100,1204
1638180000,524
1638180900,82
1638181800,67
1638182700,328
1638183600,225
1638184500,93
1638185400,48
1638186300,26
1638187200,26
1638188100,52
1638189000,76
1638189900,92
1638190800,49
1638191700,494
1638192600,389
1638193500,271
1638194400,45
1638195300,30
1638196200,26
1638197100,88
1638198000,159
1638198900,119
1638199800,115
1638200700,122
1638201600,703
1638202500,479
1638203400,253
1638204300,234
1638205200,187
1638206100,241
1638207000,193
1638207900,197
1638208800,211
1638209700,209
1638210600,162
1638211500,171
1638212400,180
1638213300,229
1638214200,260
1638215100,261
1638216000,180
1638216900,188
1638217800,200
1638218700,254
1638219600,277
1638220500,258
1638221400,233
1638222300,218
1638223200,207
1638224100,193
1638225000,180
1638225900,163
1638226800,181
1638227700,231
1638228600,98
1638229500,41
1638230400,18
1638231300,18
1638232200,30
1638233100,18
1638234000,18
1638234900,32
1638235800,17
1638236700,18
1638237600,68
1638238500,53
1638239400,27
1638240300,31
1638241200,18
1638242100,18
1638243000,90
1638243900,45
1638244800,7
1638245700,21
1638246600,7
1638247500,42
1638248400,55
1638249300,59
1638250200,71
1638251100,77
1638252000,13
1638252900,7
1638253800,20
1638254700,8
1638255600,8
1638256500,20
1638257400,54
1638258300,91
1638259200,72
1638260100,38
1638261000,88
1638261900,101
1638262800,90
1638263700,93
1638264600,80
1638265500,52
1638266400,99
1638267300,155
1638268200,138
1638269100,111
1638270000,29
1638270900,8
1638271800,9
1638272700,21
1638273600,9
1638274500,16
1638275400,30
1638276300,49
1638277200,52
1638278100,67
1638279000,25
1638279900,7
1638280800,21
1638281700,8
1638282600,8
1638283500,14
1638284400,13
1638285300,9
1638286200,12
1638287100,83
1638288000,52
1638288900,37
1638289800,131
1638290700,113
1638291600,223
1638292500,42
1638293400,29
1638294300,80
1638295200,85
1638296100,54
1638297000,87
1638297900,171
1638298800,168
1638299700,118
1638300600,161
1638301500,118
1638302400,114
1638303300,120
1638304200,111
1638305100,89
1638306000,72
1638306900,88
1638307800,75
1638308700,35
1638309600,6
1638310500,7
1638311400,21
1638312300,5
1638313200,7
1638314100,20
1638315000,7
1638315900,5
1638316800,39
1638317700,45
1638318600,29
1638319500,9
1638320400,18
1638321300,5
1638322200,7
1638323100,20
1638324000,6
1638324900,7
1638325800,18
1638326700,21
1638327600,44
1638328500,38
1638329400,17
1638330300,5
1638331200,7
1638332100,25
1638333000,6
1638333900,6
1638334800,16
1638335700,139
1638336600,103
1638337500,155
1638338400,147
1638339300,113
1638340200,50
1638341100,18
1638342000,9
1638342900,10
1638343800,22
1638344700,46
1638345600,26
1638346500,38
1638347400,61
1638348300,61
1638349200,42
1638350100,41
1638351000,21
1638351900,21
1638352800,14
1638353700,9
1638354600,47
1638355500,40
1638356400,9
1638357300,38
1638358200,55
1638359100,28
1638360000,12
1638360900,41
1638361800,75
1638362700,52
1638363600,28
1638364500,128
1638365400,26
1638366300,30
1638367200,34
1638368100,50
1638369000,66
1638369900,109
1638370800,73
1638371700,26
1638372600,117
1638373500,60
1638374400,26
1638375300,12
1638376200,13
1638377100,32
1638378000,50
1638378900,45
1638379800,104
1638380700,27
1638381600,40
1638382500,43
1638383400,73
1638384300,147
1638385200,179
1638386100,191
1638387000,185
1638387900,239
1638388800,226
1638389700,192
1638390600,203
1638391500,201
1638392400,193
1638393300,202
1638394200,139
1638395100,174
1638396000,167
1638396900,188
1638397800,110
1638398700,55
1638399600,13
1638400500,6
1638401400,15
1638402300,10
1638403200,7
1638404100,10
1638405000,15
1638405900,6
1638406800,7
1638407700,50
1638408600,42
1638409500,18
1638410400,20
1638411300,5
1638412200,6
1638413100,15
1638414000,12
1638414900,6
1638415800,6
1638416700,20
1638417600,30
1638418500,44
1638419400,33
1638420300,9
1638421200,7
1638422100,186
1638423000,153
1638423900,84
1638424800,76
1638425700,94
1638426600,28
1638427500,95
1638428400,106
1638429300,31
1638430200,9
1638431100,23
1638432000,9
1638432900,9
1638433800,23
1638434700,9
1638435600,9
1638436500,32
1638437400,51
1638438300,36
1638439200,8
1638440100,23
1638441000,9
1638441900,8
1638442800,26
1638443700,21
1638444600,27
1638445500,54
1638446400,51
1638447300,44
1638448200,66
1638449100,66
1638450000,32
1638450900,19
1638451800,17
1638452700,10
1638453600,9
1638454500,24
1638455400,44
1638456300,45
1638457200,18
1638458100,22
1638459000,71
1638459900,78
1638460800,127
1638461700,591
1638462600,477
1638463500,203
1638464400,211
1638465300,161
1638466200,228
1638467100,224
1638468000,242
1638468900,263
1638469800,170
1638470700,158
1638471600,149
1638472500,206
1638473400,174
1638474300,141
1638475200,181
1638476100,169
1638477000,144
1638477900,226
1638478800,225
1638479700,238
1638480600,210
1638481500,206
1638482400,193
1638483300,196
1638484200,224
1638485100,240
1638486000,185
1638486900,166
1638487800,155
1638488700,33
1638489600,23
1638490500,24
1638491400,17
1638492300,17
1638493200,31
1638494100,34
1638495000,55
1638495900,55
1638496800,17
1638497700,17
1638498600,23
1638499500,24
1638500400,17
1638501300,17
1638502200,26
1638503100,7
1638504000,17
1638504900,55
1638505800,41
1638506700,7
1638507600,70
1638508500,236
1638509400,104
1638510300,87
1638511200,97
1638512100,72
1638513000,139
1638513900,59
1638514800,74
1638515700,95
1638516600,90
1638517500,76
1638518400,61
1638519300,72
1638520200,58
1638521100,44
1638522000,37
1638522900,24
1638523800,29
1638524700,74
1638525600,53
1638526500,14
1638527400,39
1638528300,14
1638529200,12
1638530100,49
1638531000,46
1638531900,155
1638532800,317
1638533700,255
1638534600,102
1638535500,396
1638536400,270
1638537300,372
1638538200,234
1638539100,15
1638540000,11
1638540900,22
1638541800,18
1638542700,18
1638543600,55
1638544500,45
1638545400,31
1638546300,60
1638547200,40
1638548100,10
1638549000,20
1638549900,10
1638550800,75
1638551700,338
1638552600,108
1638553500,141
1638554400,204
1638555300,136
1638556200,124
1638557100,643
1638558000,568
1638558900,327
1638559800,230
1638560700,226
1638561600,237
1638562500,53
1638563400,49
1638564300,50
1638565200,32
1638566100,29
1638567000,14
1638567900,16
1638568800,28
1638569700,45
1638570600,16
1638571500,27
1638572400,17
1638573300,84
1638574200,110
1638575100,82
1638576000,20
1638576900,18
1638577800,34
1638578700,19
1638579600,20
1638580500,31
1638581400,22
1638582300,20
1638583200,37
1638584100,68
1638585000,44
1638585900,19
1638586800,33
1638587700,20
1638588600,20
1638589500,25
1638590400,27
1638591300,19
1638592200,19
1638593100,45
1638594000,68
1638594900,164
1638595800,141
1638596700,114
1638597600,126
1638598500,131
1638599400,125
1638600300,71
1638601200,121
1638602100,63
1638603000,71
1638603900,110
1638604800,104
1638605700,67
1638606600,53
1638607500,22
1638608400,20
1638609300,24
1638610200,29
1638611100,18
1638612000,769
1638612900,199
1638613800,118
1638614700,131
1638615600,120
1638616500,120
1638617400,40
1638618300,43
1638619200,27
1638620100,32
1638621000,25
1638621900,61
1638622800,73
1638623700,128
1638624600,125
1638625500,65
1638626400,71
1638627300,46
1638628200,69
1638629100,136
1638630000,116
1638630900,66
1638631800,87
1638632700,13
1638633600,43
1638634500,62
1638635400,23
1638636300,13
1638637200,26
1638638100,17
1638639000,12
1638639900,25
1638640800,11
1638641700,91
1638642600,140
1638643500,151
1638644400,183
1638645300,149
1638646200,129
1638647100,125
1638648000,157
1638648900,138
1638649800,118
1638650700,111
1638651600,120
1638652500,106
1638653400,128
1638654300,156
1638655200,33
1638656100,13
1638657000,17
1638657900,20
1638658800,13
1638659700,12
1638660600,25
1638661500,12
1638662400,13
1638663300,34
1638664200,54
1638665100,53
1638666000,21
1638666900,17
1638667800,13
1638668700,12
1638669600,26
1638670500,13
1638671400,12
1638672300,27
1638673200,16
1638674100,51
1638675000,51
1638675900,21
1638676800,12
1638677700,13
1638678600,26
1638679500,12
1638680400,13
1638681300,16
1638682200,21
1638683100,13
1638684000,46
1638684900,63
1638685800,18
1638686700,33
1638687600,42
1638688500,22
1638689400,13
1638690300,13
1638691200,58
1638692100,68
1638693000,69
1638693900,96
1638694800,119
1638695700,84
1638696600,61
1638697500,122
1638698400,58
1638699300,66
1638700200,71
1638701100,70
1638702000,66
1638702900,67
1638703800,97
1638704700,105
1638705600,91
1638706500,75
1638707400,74
1638708300,59
1638709200,58
1638710100,72
1638711000,74
1638711900,56
1638712800,29
1638713700,30
1638714600,50
1638715500,49
1638716400,26
1638717300,12
1638718200,13
1638719100,15
1638720000,22
1638720900,12
1638721800,13
1638722700,47
1638723600,49
1638724500,31
1638725400,13
1638726300,25
1638727200,18
1638728100,12
1638729000,13
1638729900,24
1638730800,11
1638731700,34
1638732600,56
1638733500,39
1638734400,144
1638735300,138
1638736200,147
1638737100,136
1638738000,136
1638738900,138
1638739800,151
1638740700,117
1638741600,44
1638742500,29
1638743400,18
1638744300,7
1638745200,7
1638746100,13
1638747000,14
1638747900,7
1638748800,6
1638749700,24
1638750600,49
1638751500,38
1638752400,6
1638753300,21
1638754200,7
1638755100,7
1638756000,6
1638756900,21
1638757800,6
1638758700,6
1638759600,31
1638760500,59
1638761400,21
1638762300,7
1638763200,6
1638764100,20
1638765000,7
1638765900,6
1638766800,9
1638767700,19
1638768600,6
1638769500,37
1638770400,45
1638771300,30
1638772200,41
1638773100,44
1638774000,18
1638774900,11
1638775800,7
1638776700,7
1638777600,20
1638778500,7
1638779400,37
1638780300,44
1638781200,30
1638782100,8
1638783000,5
1638783900,7
1638784800,22
1638785700,6
1638786600,6
1638787500,7
1638788400,22
1638789300,42
1638790200,42
1638791100,12
1638792000,22
1638792900,7
1638793800,5
1638794700,7
1638795600,22
1638796500,7
1638797400,6
1638798300,6
1638799200,53
1638800100,43
1638801000,32
1638801900,7
1638802800,21
1638803700,6
1638804600,7
1638805500,7
1638806400,21
1638807300,6
1638808200,31
1638809100,127
1638810000,245
1638810900,194
1638811800,157
1638812700,127
1638813600,125
1638814500,111
1638815400,194
1638816300,220
1638817200,231
1638818100,171
1638819000,181
1638819900,235
1638820800,213
1638821700,149
1638822600,144
1638823500,163
1638824400,149
1638825300,142
1638826200,150
1638827100,162
1638828000,151
1638828900,172
1638829800,219
1638830700,191
1638831600,151
1638832500,153
1638833400,142
1638834300,8
1638835200,7
1638836100,19
1638837000,6
1638837900,8
1638838800,13
1638839700,52
1638840600,42
1638841500,8
1638842400,20
1638843300,6
1638844200,6
1638845100,13
1638846000,14
1638846900,6
1638847800,5
1638848700,20
1638849600,33
1638850500,43
1638851400,22
1638852300,17
1638853200,33
1638854100,294
1638855000,111
1638855900,109
1638856800,156
1638857700,115
1638858600,92
1638859500,167
1638860400,141
1638861300,269
1638862200,846
1638863100,143
1638864000,141
1638864900,99
1638865800,98
1638866700,100
1638867600,103
1638868500,87
1638869400,79
1638870300,99
1638871200,98
1638872100,25
1638873000,16
1638873900,513
1638874800,442
1638875700,44
1638876600,14
1638877500,10
1638878400,41
1638879300,36
1638880200,62
1638881100,69
1638882000,19
1638882900,18
1638883800,32
1638884700,14
1638885600,9
1638886500,20
1638887400,12
1638888300,10
1638889200,50
1638890100,162
1638891000,365
1638891900,523
1638892800,131
1638893700,137
1638894600,663
1638895500,213
1638896400,670
1638897300,226
1638898200,196
1638899100,178
1638900000,217
1638900900,202
1638901800,211
1638902700,226
1638903600,213
1638904500,212
1638905400,221
1638906300,237
1638907200,39
1638908100,49
1638909000,96
1638909900,97
1638910800,137
1638911700,145
1638912600,169
1638913500,168
1638914400,189
1638915300,161
1638916200,72
1638917100,64
1638918000,18
1638918900,51
1638919800,46
1638920700,22
1638921600,22
1638922500,9
1638923400,10
1638924300,23
1638925200,9
1638926100,10
1638927000,24
1638927900,9
1638928800,42
1638929700,55
1638930600,23
1638931500,10
1638932400,12
1638933300,21
1638934200,9
1638935100,9
1638936000,24
1638936900,9
1638937800,10
1638938700,48
1638939600,61
1638940500,471
1638941400,128
1638942300,137
1638943200,125
1638944100,105
1638945000,104
1638945900,138
1638946800,93
1638947700,91
1638948600,72
1638949500,84
1638950400,86
1638951300,56
1638952200,61
1638953100,66
1638954000,75
1638954900,53
1638955800,24
1638956700,86
1638957600,21
1638958500,34
1638959400,46
1638960300,35
1638961200,14
1638962100,7
1638963000,46
1638963900,201
1638964800,28
1638965700,38
1638966600,49
1638967500,76
1638968400,85
1638969300,86
1638970200,42
1638971100,16
1638972000,71
1638972900,32
1638973800,7
1638974700,82
1638975600,7
1638976500,6
1638977400,20
1638978300,27
1638979200,43
1638980100,39
1638981000,6
1638981900,7
1638982800,16
1638983700,63
1638984600,58
1638985500,60
1638986400,69
1638987300,61
1638988200,25
1638989100,60
1638990000,234
1638990900,757
1638991800,235
1638992700,202
1638993600,180
1638994500,191
1638995400,177
1638996300,177
1638997200,402
1638998100,256
1638999000,224
1638999900,214
1639000800,193
1639001700,196
1639002600,192
1639003500,166
1639004400,42
1639005300,17
1639006200,15
1639007100,7
1639008000,30
1639008900,56
1639009800,24
1639010700,7
1639011600,20
1639012500,7
1639013400,6
1639014300,20
1639015200,8
1639016100,5
1639017000,12
1639017900,34
1639018800,43
1639019700,26
1639020600,19
1639021500,13
1639022400,6
1639023300,19
1639024200,8
1639025100,7
1639026000,34
1639026900,129
1639027800,114
1639028700,162
1639029600,155
1639030500,122
1639031400,120
1639032300,126
1639033200,56
1639034100,6
1639035000,20
1639035900,7
1639036800,528
1639037700,654
1639038600,638
1639039500,122
1639040400,88
1639041300,73
1639042200,119
1639043100,25
1639044000,6
1639044900,7
1639045800,19
1639046700,7
1639047600,18
1639048500,59
1639049400,48
1639050300,17
1639051200,18
1639052100,27
1639053000,16
1639053900,20
1639054800,24
1639055700,10
1639056600,27
1639057500,44
1639058400,52
1639059300,42
1639060200,54
1639061100,30
1639062000,73
1639062900,24
1639063800,51
1639064700,107
1639065600,198
1639066500,1026
1639067400,441
1639068300,117
1639069200,138
1639070100,106
1639071000,108
1639071900,106
1639072800,83
1639073700,29
1639074600,25
1639075500,15
1639076400,15
1639077300,63
1639078200,132
1639079100,130
1639080000,115
1639080900,102
1639081800,100
1639082700,130
1639083600,100
1639084500,102
1639085400,111
1639086300,110
1639087200,136
1639088100,141
1639089000,52
1639089900,10
1639090800,13
1639091700,17
1639092600,6
1639093500,7
1639094400,20
1639095300,7
1639096200,7
1639097100,36
1639098000,45
1639098900,27
1639099800,14
1639100700,12
1639101600,7
1639102500,7
1639103400,20
1639104300,7
1639105200,11
1639106100,21
1639107000,24
1639107900,44
1639108800,30
1639109700,17
1639110600,7
1639111500,7
1639112400,56
1639113300,137
1639114200,133
1639115100,118
1639116000,111
1639116900,115
1639117800,129
1639118700,51
1639119600,11
1639120500,67
1639121400,74
1639122300,64
1639123200,85
1639124100,72
1639125000,62
1639125900,65
1639126800,94
1639127700,96
1639128600,72
1639129500,65
1639130400,49
1639131300,124
1639132200,57
1639133100,175
1639134000,58
1639134900,51
1639135800,27
1639136700,119
1639137600,142
1639138500,24
1639139400,15
1639140300,53
1639141200,29
1639142100,30
1639143000,71
1639143900,53
1639144800,21
1639145700,23
1639146600,90
1639147500,87
1639148400,61
1639149300,59
1639150200,123
1639151100,119
1639152000,76
1639152900,101
1639153800,104
1639154700,236
1639155600,183
1639156500,189
1639157400,233
1639158300,151
1639159200,176
1639160100,211
1639161000,202
1639161900,200
1639162800,212
1639163700,138
1639164600,137
1639165500,192
1639166400,137
1639167300,46
1639168200,35
1639169100,112
1639170000,101
1639170900,102
1639171800,114
1639172700,103
1639173600,103
1639174500,116
1639175400,119
1639176300,94
1639177200,40
1639178100,18
1639179000,7
1639179900,7
1639180800,20
1639181700,6
1639182600,7
1639183500,15
1639184400,12
1639185300,22
1639186200,44
1639187100,44
1639188000,7
1639188900,7
1639189800,14
1639190700,12
1639191600,7
1639192500,7
1639193400,19
1639194300,7
1639195200,23
1639196100,51
1639197000,36
1639197900,7
1639198800,39
1639199700,274
1639200600,86
1639201500,74
1639202400,69
1639203300,44
1639204200,48
1639205100,145
1639206000,95
1639206900,35
1639207800,14
1639208700,13
1639209600,11
1639210500,51
1639211400,46
1639212300,12
1639213200,13
1639214100,15
1639215000,19
1639215900,45
1639216800,45
1639217700,7
1639218600,7
1639219500,20
1639220400,7
1639221300,15
1639222200,37
1639223100,53
1639224000,15
1639224900,55
1639225800,97
1639226700,132
1639227600,62
1639228500,72
1639229400,62
1639230300,55
1639231200,20
1639232100,20
1639233000,39
1639233900,65
1639234800,83
1639235700,104
1639236600,155
1639237500,111
1639238400,110
1639239300,102
1639240200,12
1639241100,25
1639242000,9
1639242900,10
1639243800,35
1639244700,85
1639245600,158
1639246500,133
1639247400,50
1639248300,11
1639249200,59
1639250100,331
1639251000,165
1639251900,218
1639252800,228
1639253700,215
1639254600,204
1639255500,264
1639256400,224
1639257300,197
1639258200,179
1639259100,106
1639260000,102
1639260900,91
1639261800,31
1639262700,7
1639263600,7
1639264500,30
1639265400,45
1639266300,33
1639267200,17
1639268100,11
1639269000,7
1639269900,11
1639270800,15
1639271700,7
1639272600,7
1639273500,21
1639274400,14
1639275300,45
1639276200,49
1639277100,7
1639278000,7
1639278900,17
1639279800,10
1639280700,6
1639281600,20
1639282500,17
1639283400,7
1639284300,14
1639285200,60
1639286100,41
1639287000,7
1639287900,19
1639288800,9
1639289700,7
1639290600,10
1639291500,18
1639292400,7
1639293300,7
1639294200,26
1639295100,46
1639296000,75
1639296900,43
1639297800,65
1639298700,49
1639299600,51
1639300500,55
1639301400,163
1639302300,192
1639303200,170
1639304100,172
1639305000,327
1639305900,423
1639306800,172
1639307700,112
1639308600,68
1639309500,47
1639310400,32
1639311300,27
1639312200,39
1639313100,28
1639314000,36
1639314900,86
1639315800,74
1639316700,54
1639317600,103
1639318500,95
1639319400,83
1639320300,27
1639321200,11
1639322100,32
1639323000,150
1639323900,145
1639324800,150
1639325700,63
1639326600,13
1639327500,14
1639328400,25
1639329300,15
1639330200,14
1639331100,20
1639332000,18
1639332900,19
1639333800,87
1639334700,183
1639335600,188
1639336500,124
1639337400,138
1639338300,126
1639339200,126
1639340100,174
1639341000,127
1639341900,124
1639342800,131
1639343700,136
1639344600,162
1639345500,156
1639346400,90
1639347300,13
1639348200,13
1639349100,28
1639350000,42
1639350900,16
1639351800,26
1639352700,20
1639353600,23
1639354500,55
1639355400,58
1639356300,33
1639357200,16
1639358100,31
1639359000,16
1639359900,17
1639360800,21
1639361700,95
1639362600,93
1639363500,27
1639364400,68
1639365300,44
1639366200,17
1639367100,22
1639368000,26
1639368900,16
1639369800,17
1639370700,30
1639371600,17
1639372500,16
1639373400,25
1639374300,67
1639375200,46
1639376100,17
1639377000,27
1639377900,19
1639378800,16
1639379700,17
1639380600,73
1639381500,81
1639382400,62
1639383300,39
1639384200,102
1639385100,126
1639386000,241
1639386900,116
1639387800,119
1639388700,86
1639389600,107
1639390500,61
1639391400,57
1639392300,70
1639393200,55
1639394100,92
1639395000,101
1639395900,55
1639396800,25
1639397700,25
1639398600,22
1639399500,33
1639400400,15
1639401300,27
1639402200,14
1639403100,14
1639404000,60
1639404900,253
1639405800,25
1639406700,70
1639407600,85
1639408500,68
1639409400,68
1639410300,152
1639411200,153
1639412100,129
1639413000,141
1639413900,157
1639414800,194
1639415700,157
1639416600,207
1639417500,192
1639418400,192
1639419300,185
1639420200,191
1639421100,203
1639422000,251
1639422900,238
1639423800,278
1639424700,261
1639425600,228
1639426500,231
1639427400,218
1639428300,225
1639429200,232
1639430100,238
1639431000,218
1639431900,207
1639432800,228
1639433700,199
1639434600,200
1639435500,186
1639436400,86
1639437300,23
1639438200,31
1639439100,27
1639440000,23
1639440900,21
1639441800,34
1639442700,20
1639443600,44
1639444500,63
1639445400,33
1639446300,18
1639447200,18
1639448100,33
1639449000,18
1639449900,18
1639450800,18
1639451700,31
1639452600,18
1639453500,42
1639454400,65
1639455300,33
1639456200,18
1639457100,18
1639458000,40
1639458900,116
1639459800,104
1639460700,123
1639461600,105
1639462500,106
1639463400,110
1639464300,119
1639465200,68
1639466100,11
1639467000,23
1639467900,19
1639468800,20
1639469700,62
1639470600,29
1639471500,27
1639472400,27
1639473300,58
1639474200,58
1639475100,35
1639476000,31
1639476900,18
1639477800,12
1639478700,11
1639479600,24
1639480500,221
1639481400,572
1639482300,152
1639483200,94
1639484100,109
1639485000,226
1639485900,31
1639486800,25
1639487700,25
1639488600,30
1639489500,24
1639490400,9
1639491300,10
1639492200,20
1639493100,28
1639494000,48
1639494900,29
1639495800,118
1639496700,109
1639497600,58
1639498500,190
1639499400,52
1639500300,161
1639501200,94
1639502100,109
1639503000,94
1639503900,109
1639504800,163
1639505700,120
1639506600,119
1639507500,162
1639508400,120
1639509300,114
1639510200,156
1639511100,97
1639512000,66
1639512900,85
1639513800,116
1639514700,80
1639515600,65
1639516500,76
1639517400,67
1639518300,67
1639519200,73
1639520100,39
1639521000,24
1639521900,22
1639522800,55
1639523700,136
1639524600,106
1639525500,11
1639526400,18
1639527300,7
1639528200,6
1639529100,22
1639530000,7
1639530900,8
1639531800,8
1639532700,37
1639533600,45
1639534500,25
1639535400,18
1639536300,10
1639537200,7
1639538100,8
1639539000,21
1639539900,8
1639540800,7
1639541700,8
1639542600,35
1639543500,45
1639544400,53
1639545300,175
1639546200,245
1639547100,92
1639548000,114
1639548900,118
1639549800,94
1639550700,17
1639551600,26
1639552500,44
1639553400,64
1639554300,44
1639555200,32
1639556100,23
1639557000,20
1639557900,33
1639558800,21
1639559700,20
1639560600,21
1639561500,634
1639562400,352
1639563300,128
1639564200,118
1639565100,81
1639566000,153
1639566900,375
1639567800,105
1639568700,11
1639569600,13
1639570500,16
1639571400,58
1639572300,527
1639573200,226
1639574100,86
1639575000,74
1639575900,61
1639576800,26
1639577700,21
1639578600,17
1639579500,15
1639580400,58
1639581300,118
1639582200,85
1639583100,14
1639584000,112
1639584900,124
1639585800,119
1639586700,38
1639587600,32
1639588500,19
1639589400,12
1639590300,48
1639591200,57
1639592100,19
1639593000,12
1639593900,156
1639594800,147
1639595700,180
1639596600,176
1639597500,185
1639598400,133
1639599300,117
1639600200,157
1639601100,182
1639602000,161
1639602900,167
1639603800,175
1639604700,164
1639605600,162
1639606500,118
1639607400,110
1639608300,55
1639609200,10
1639610100,57
1639611000,44
1639611900,9
1639612800,16
1639613700,12
1639614600,7
1639615500,8
1639616400,21
1639617300,7
1639618200,8
1639619100,6
1639620000,56
1639620900,43
1639621800,10
1639622700,12
1639623600,17
1639624500,8
1639625400,7
1639626300,15
1639627200,14
1639628100,7
1639629000,7
1639629900,51
1639630800,106
1639631700,160
1639632600,688
1639633500,186
1639634400,607
1639635300,119
1639636200,103
1639637100,80
1639638000,56
1639638900,12
1639639800,45
1639640700,44
1639641600,15
1639642500,22
1639643400,7
1639644300,7
1639645200,13
1639646100,15
1639647000,8
1639647900,8
1639648800,22
1639649700,33
1639650600,45
1639651500,17
1639652400,22
1639653300,18
1639654200,18
1639655100,25
1639656000,23
1639656900,20
1639657800,21
1639658700,34
1639659600,43
1639660500,81
1639661400,23
1639662300,20
1639663200,9
1639664100,34
1639665000,21
1639665900,9
1639666800,7
1639667700,14
1639668600,70
1639669500,82
1639670400,109
1639671300,91
1639672200,619
1639673100,205
1639674000,455
1639674900,491
