timestamp,power
1668196800,220
1668197700,157
1668198600,146
1668199500,182
1668200400,152
1668201300,103
1668202200,118
1668203100,133
1668204000,148
1668204900,135
1668205800,113
1668206700,55
1668207600,67
1668208500,55
1668209400,71
1668210300,50
1668211200,62
1668212100,67
1668213000,88
1668213900,69
1668214800,60
1668215700,76
1668216600,48
1668217500,62
1668218400,47
1668219300,82
1668220200,47
1668221100,65
1668222000,48
1668222900,128
1668223800,79
1668224700,88
1668225600,69
1668226500,71
1668227400,106
1668228300,56
1668229200,73
1668230100,89
1668231000,83
1668231900,60
1668232800,92
1668233700,86
1668234600,88
1668235500,100
1668236400,55
1668237300,76
1668238200,278
1668239100,161
1668240000,104
1668240900,122
1668241800,112
1668242700,155
1668243600,137
1668244500,106
1668245400,143
1668246300,85
1668247200,71
1668248100,65
1668249000,107
1668249900,61
1668250800,61
1668251700,100
1668252600,70
1668253500,81
1668254400,104
1668255300,72
1668256200,81
1668257100,100
1668258000,54
1668258900,69
1668259800,108
1668260700,56
1668261600,73
1668262500,75
1668263400,87
1668264300,82
1668265200,96
1668266100,73
1668267000,67
1668267900,81
1668268800,85
1668269700,73
1668270600,245
1668271500,220
1668272400,145
1668273300,758
1668274200,602
1668275100,610
1668276000,475
1668276900,602
1668277800,347
1668278700,163
1668279600,168
1668280500,203
1668281400,148
1668282300,235
1668283200,150
1668284100,148
1668285000,129
1668285900,231
1668286800,145
1668287700,160
1668288600,400
1668289500,654
1668290400,170
1668291300,182
1668292200,781
1668293100,106
1668294000,58
1668294900,86
1668295800,60
1668296700,85
1668297600,49
1668298500,77
1668299400,59
1668300300,65
1668301200,63
1668302100,76
1668303000,69
1668303900,63
1668304800,52
1668305700,64
1668306600,62
1668307500,101
1668308400,50
1668309300,87
1668310200,75
1668311100,76
1668312000,104
1668312900,59
1668313800,85
1668314700,78
1668315600,89
1668316500,78
1668317400,97
1668318300,77
1668319200,90
1668320100,87
1668321000,70
1668321900,85
1668322800,68
1668323700,78
1668324600,126
1668325500,365
1668326400,125
1668327300,138
1668328200,135
1668329100,316
1668330000,227
1668330900,123
1668331800,114
1668332700,93
1668333600,116
1668334500,282
1668335400,171
1668336300,113
1668337200,85
1668338100,118
1668339000,118
1668339900,112
1668340800,244
1668341700,111
1668342600,276
1668343500,119
1668344400,139
1668345300,150
1668346200,269
1668347100,160
1668348000,124
1668348900,101
1668349800,92
1668350700,83
1668351600,123
1668352500,161
1668353400,165
1668354300,140
1668355200,185
1668356100,101
1668357000,341
1668357900,191
1668358800,275
1668359700,107
1668360600,156
1668361500,159
1668362400,90
1668363300,179
1668364200,161
1668365100,107
1668366000,187
1668366900,180
1668367800,130
1668368700,182
1668369600,148
1668370500,123
1668371400,119
1668372300,121
1668373200,131
1668374100,611
1668375000,360
1668375900,172
1668376800,368
1668377700,494
1668378600,75
1668379500,58
1668380400,62
1668381300,71
1668382200,47
1668383100,65
1668384000,67
1668384900,87
1668385800,50
1668386700,84
1668387600,63
1668388500,67
1668389400,46
1668390300,59
1668391200,66
1668392100,64
1668393000,46
1668393900,76
1668394800,94
1668395700,82
1668396600,64
1668397500,94
1668398400,69
1668399300,94
1668400200,73
1668401100,68
1668402000,80
1668402900,96
1668403800,69
1668404700,114
1668405600,67
1668406500,87
1668407400,83
1668408300,89
1668409200,249
1668410100,184
1668411000,163
1668411900,90
1668412800,102
1668413700,72
1668414600,117
1668415500,158
1668416400,80
1668417300,322
1668418200,246
1668419100,101
1668420000,80
1668420900,158
1668421800,131
1668422700,124
1668423600,127
1668424500,110
1668425400,59
1668426300,113
1668427200,81
1668428100,74
1668429000,78
1668429900,82
1668430800,78
1668431700,100
1668432600,89
1668433500,135
1668434400,320
1668435300,142
1668436200,161
1668437100,206
1668438000,159
1668438900,108
1668439800,124
1668440700,200
1668441600,167
1668442500,209
1668443400,235
1668444300,426
1668445200,339
1668446100,137
1668447000,127
1668447900,150
1668448800,174
1668449700,153
1668450600,159
1668451500,220
1668452400,580
1668453300,533
1668454200,187
1668455100,272
1668456000,647
1668456900,104
1668457800,98
1668458700,97
1668459600,128
1668460500,139
1668461400,138
1668462300,151
1668463200,92
1668464100,107
1668465000,68
1668465900,64
1668466800,50
1668467700,67
1668468600,61
1668469500,58
1668470400,53
1668471300,53
1668472200,85
1668473100,91
1668474000,60
1668474900,52
1668475800,79
1668476700,48
1668477600,63
1668478500,47
1668479400,81
1668480300,50
1668481200,77
1668482100,61
1668483000,110
1668483900,99
1668484800,62
1668485700,82
1668486600,88
1668487500,70
1668488400,80
1668489300,80
1668490200,64
1668491100,102
1668492000,66
1668492900,70
1668493800,96
1668494700,111
1668495600,57
1668496500,109
1668497400,136
1668498300,259
1668499200,139
1668500100,208
1668501000,87
1668501900,84
1668502800,81
1668503700,71
1668504600,169
1668505500,95
1668506400,100
1668507300,100
1668508200,144
1668509100,86
1668510000,121
1668510900,136
1668511800,141
1668512700,101
1668513600,602
1668514500,256
1668515400,114
1668516300,131
1668517200,107
1668518100,68
1668519000,97
1668519900,62
1668520800,240
1668521700,338
1668522600,238
1668523500,141
1668524400,253
1668525300,123
1668526200,122
1668527100,175
1668528000,137
1668528900,122
1668529800,166
1668530700,209
1668531600,173
1668532500,186
1668533400,242
1668534300,289
1668535200,293
1668536100,225
1668537000,188
1668537900,127
1668538800,137
1668539700,141
1668540600,125
1668541500,130
1668542400,189
1668543300,381
1668544200,639
1668545100,168
1668546000,113
1668546900,701
1668547800,209
1668548700,155
1668549600,152
1668550500,79
1668551400,80
1668552300,57
1668553200,79
1668554100,79
1668555000,85
1668555900,68
1668556800,50
1668557700,69
1668558600,70
1668559500,50
1668560400,63
1668561300,80
1668562200,84
1668563100,48
1668564000,80
1668564900,87
1668565800,50
1668566700,69
1668567600,50
1668568500,107
1668569400,83
1668570300,69
1668571200,88
1668572100,83
1668573000,75
1668573900,102
1668574800,87
1668575700,80
1668576600,96
1668577500,67
1668578400,65
1668579300,118
1668580200,62
1668581100,79
1668582000,82
1668582900,92
1668583800,128
1668584700,303
1668585600,147
1668586500,108
1668587400,121
1668588300,144
1668589200,169
1668590100,131
1668591000,102
1668591900,130
1668592800,117
1668593700,120
1668594600,98
1668595500,136
1668596400,84
1668597300,67
1668598200,207
1668599100,204
1668600000,162
1668600900,125
1668601800,135
1668602700,76
1668603600,116
1668604500,111
1668605400,105
1668606300,156
1668607200,125
1668608100,137
1668609000,133
1668609900,119
1668610800,181
1668611700,191
1668612600,89
1668613500,64
1668614400,93
1668615300,83
1668616200,70
1668617100,61
1668618000,85
1668618900,243
1668619800,238
1668620700,231
1668621600,270
1668622500,271
1668623400,263
1668624300,153
1668625200,243
1668626100,312
1668627000,171
1668627900,164
1668628800,171
1668629700,147
1668630600,171
1668631500,116
1668632400,141
1668633300,110
1668634200,112
1668635100,144
1668636000,184
1668636900,856
1668637800,193
1668638700,89
1668639600,79
1668640500,135
1668641400,87
1668642300,76
1668643200,72
1668644100,60
1668645000,63
1668645900,46
1668646800,75
1668647700,56
1668648600,76
1668649500,54
1668650400,78
1668651300,54
1668652200,63
1668653100,77
1668654000,65
1668654900,75
1668655800,85
1668656700,72
1668657600,98
1668658500,72
1668659400,62
1668660300,83
1668661200,90
1668662100,69
1668663000,115
1668663900,59
1668664800,88
1668665700,88
1668666600,69
1668667500,65
1668668400,223
1668669300,102
1668670200,221
1668671100,131
1668672000,122
1668672900,140
1668673800,267
1668674700,387
1668675600,79
1668676500,101
1668677400,138
1668678300,72
1668679200,97
1668680100,60
1668681000,96
1668681900,86
1668682800,91
1668683700,62
1668684600,107
1668685500,72
1668686400,55
1668687300,101
1668688200,92
1668689100,493
1668690000,433
1668690900,129
1668691800,130
1668692700,676
1668693600,272
1668694500,142
1668695400,111
1668696300,602
1668697200,159
1668698100,127
1668699000,179
1668699900,187
1668700800,373
1668701700,0
1668702600,21
1668703500,234
1668704400,308
1668705300,291
1668706200,126
1668707100,135
1668708000,132
1668708900,86
1668709800,179
1668710700,143
1668711600,191
1668712500,203
1668713400,417
1668714300,349
1668715200,384
1668716100,245
1668717000,167
1668717900,184
1668718800,465
1668719700,1156
1668720600,207
1668721500,154
1668722400,642
1668723300,331
1668724200,73
1668725100,81
1668726000,46
1668726900,81
1668727800,70
1668728700,64
1668729600,56
1668730500,63
1668731400,57
1668732300,46
1668733200,82
1668734100,61
1668735000,78
1668735900,51
1668736800,104
1668737700,47
1668738600,60
1668739500,51
1668740400,72
1668741300,53
1668742200,50
1668743100,73
1668744000,112
1668744900,89
1668745800,60
1668746700,106
1668747600,66
1668748500,80
1668749400,73
1668750300,83
1668751200,81
1668752100,73
1668753000,73
1668753900,244
1668754800,306
1668755700,234
1668756600,145
1668757500,98
1668758400,106
1668759300,91
1668760200,174
1668761100,86
1668762000,124
1668762900,97
1668763800,108
1668764700,130
1668765600,80
1668766500,120
1668767400,110
1668768300,100
1668769200,129
1668770100,135
1668771000,107
1668771900,102
1668772800,327
1668773700,185
1668774600,226
1668775500,165
1668776400,183
1668777300,257
1668778200,133
1668779100,213
1668780000,79
1668780900,110
1668781800,82
1668782700,68
1668783600,81
1668784500,118
1668785400,60
1668786300,150
1668787200,175
1668788100,116
1668789000,82
1668789900,252
1668790800,130
1668791700,163
1668792600,180
1668793500,168
1668794400,133
1668795300,130
1668796200,163
1668797100,120
1668798000,124
1668798900,159
1668799800,192
1668800700,310
1668801600,342
1668802500,230
1668803400,167
1668804300,175
1668805200,146
1668806100,150
1668807000,137
1668807900,119
1668808800,149
1668809700,151
1668810600,59
1668811500,58
1668812400,58
1668813300,73
1668814200,67
1668815100,66
1668816000,63
1668816900,77
1668817800,59
1668818700,57
1668819600,68
1668820500,56
1668821400,52
1668822300,48
1668823200,84
1668824100,68
1668825000,66
1668825900,71
1668826800,81
1668827700,47
1668828600,64
1668829500,48
1668830400,102
1668831300,77
1668832200,64
1668833100,81
1668834000,112
1668834900,73
1668835800,80
1668836700,76
1668837600,76
1668838500,99
1668839400,152
1668840300,109
1668841200,269
1668842100,113
1668843000,135
1668843900,150
1668844800,123
1668845700,105
1668846600,142
1668847500,127
1668848400,117
1668849300,117
1668850200,139
1668851100,113
1668852000,245
1668852900,117
1668853800,295
1668854700,115
1668855600,157
1668856500,87
1668857400,135
1668858300,159
1668859200,90
1668860100,69
1668861000,112
1668861900,91
1668862800,73
1668863700,96
1668864600,128
1668865500,101
1668866400,75
1668867300,79
1668868200,61
1668869100,90
1668870000,78
1668870900,69
1668871800,181
1668872700,187
1668873600,170
1668874500,221
1668875400,183
1668876300,141
1668877200,163
1668878100,131
1668879000,231
1668879900,166
1668880800,126
1668881700,130
1668882600,121
1668883500,122
1668884400,128
1668885300,132
1668886200,106
1668887100,118
1668888000,112
1668888900,152
1668889800,143
1668890700,165
1668891600,142
1668892500,176
1668893400,116
1668894300,345
1668895200,650
1668896100,126
1668897000,78
1668897900,710
1668898800,119
1668899700,47
1668900600,62
1668901500,84
1668902400,72
1668903300,47
1668904200,69
1668905100,62
1668906000,71
1668906900,71
1668907800,61
1668908700,66
1668909600,52
1668910500,77
1668911400,56
1668912300,76
1668913200,45
1668914100,76
1668915000,58
1668915900,75
1668916800,94
1668917700,93
1668918600,63
1668919500,108
1668920400,62
1668921300,62
1668922200,96
1668923100,74
1668924000,72
1668924900,93
1668925800,222
1668926700,202
1668927600,172
1668928500,82
1668929400,115
1668930300,116
1668931200,123
1668932100,97
1668933000,169
1668933900,117
1668934800,121
1668935700,146
1668936600,139
1668937500,126
1668938400,178
1668939300,166
1668940200,426
1668941100,256
1668942000,101
1668942900,182
1668943800,554
1668944700,241
1668945600,110
1668946500,118
1668947400,91
1668948300,210
1668949200,161
1668950100,105
1668951000,94
1668951900,98
1668952800,82
1668953700,72
1668954600,66
1668955500,159
1668956400,98
1668957300,129
1668958200,217
1668959100,177
1668960000,164
1668960900,185
1668961800,243
1668962700,270
1668963600,271
1668964500,230
1668965400,233
1668966300,353
1668967200,124
1668968100,124
1668969000,157
1668969900,189
1668970800,149
1668971700,197
1668972600,132
1668973500,98
1668974400,129
1668975300,120
1668976200,124
1668977100,90
1668978000,109
1668978900,123
1668979800,271
1668980700,353
1668981600,120
1668982500,114
1668983400,120
1668984300,93
1668985200,410
1668986100,474
1668987000,121
1668987900,112
1668988800,97
1668989700,62
1668990600,56
1668991500,56
1668992400,73
1668993300,76
1668994200,56
1668995100,65
1668996000,61
1668996900,64
1668997800,53
1668998700,87
1668999600,67
1669000500,49
1669001400,68
1669002300,78
1669003200,79
1669004100,95
1669005000,58
1669005900,72
1669006800,107
1669007700,72
1669008600,83
1669009500,86
1669010400,94
1669011300,62
1669012200,88
1669013100,65
1669014000,86
1669014900,132
1669015800,182
1669016700,145
1669017600,113
1669018500,181
1669019400,153
1669020300,250
1669021200,101
1669022100,102
1669023000,132
1669023900,98
1669024800,90
1669025700,106
1669026600,102
1669027500,125
1669028400,102
1669029300,58
1669030200,90
1669031100,87
1669032000,80
1669032900,524
1669033800,117
1669034700,209
1669035600,78
1669036500,140
1669037400,86
1669038300,98
1669039200,102
1669040100,74
1669041000,73
1669041900,73
1669042800,81
1669043700,83
1669044600,167
1669045500,166
1669046400,165
1669047300,206
1669048200,199
1669049100,159
1669050000,209
1669050900,171
1669051800,269
1669052700,781
1669053600,505
1669054500,201
1669055400,203
1669056300,1133
1669057200,975
1669058100,355
1669059000,800
1669059900,436
1669060800,197
1669061700,238
1669062600,189
1669063500,137
1669064400,77
1669065300,99
1669066200,112
1669067100,1294
1669068000,274
1669068900,228
1669069800,134
1669070700,76
1669071600,57
1669072500,92
1669073400,47
1669074300,60
1669075200,53
1669076100,69
1669077000,68
1669077900,65
1669078800,71
1669079700,79
1669080600,69
1669081500,66
1669082400,49
1669083300,76
1669084200,56
1669085100,50
1669086000,64
1669086900,68
1669087800,59
1669088700,86
1669089600,78
1669090500,122
1669091400,66
1669092300,65
1669093200,95
1669094100,65
1669095000,85
1669095900,84
1669096800,66
1669097700,72
1669098600,99
1669099500,73
1669100400,88
1669101300,96
1669102200,86
1669103100,399
1669104000,233
1669104900,133
1669105800,136
1669106700,365
1669107600,532
1669108500,251
1669109400,197
1669110300,340
1669111200,272
1669112100,134
1669113000,91
1669113900,96
1669114800,100
1669115700,77
1669116600,98
1669117500,152
1669118400,88
1669119300,73
1669120200,181
1669121100,75
1669122000,285
1669122900,111
1669123800,161
1669124700,119
1669125600,153
1669126500,264
1669127400,384
1669128300,302
1669129200,301
1669130100,450
1669131000,2134
1669131900,2178
1669132800,1519
1669133700,1195
1669134600,647
1669135500,830
1669136400,591
1669137300,878
1669138200,915
1669139100,627
1669140000,201
1669140900,540
1669141800,265
1669142700,991
1669143600,712
1669144500,140
1669145400,175
1669146300,144
1669147200,243
1669148100,155
1669149000,155
1669149900,256
1669150800,279
1669151700,715
1669152600,154
1669153500,124
1669154400,159
1669155300,100
1669156200,102
1669157100,85
1669158000,83
1669158900,78
1669159800,50
1669160700,86
1669161600,53
1669162500,58
1669163400,62
1669164300,70
1669165200,91
1669166100,53
1669167000,60
1669167900,75
1669168800,59
1669169700,87
1669170600,59
1669171500,83
1669172400,55
1669173300,51
1669174200,91
1669175100,64
1669176000,83
1669176900,95
1669177800,63
1669178700,77
1669179600,104
1669180500,79
1669181400,80
1669182300,108
1669183200,84
1669184100,60
1669185000,107
1669185900,65
1669186800,328
1669187700,124
1669188600,100
1669189500,99
1669190400,154
1669191300,72
1669192200,78
1669193100,117
1669194000,83
1669194900,79
1669195800,132
1669196700,128
1669197600,178
1669198500,139
1669199400,91
1669200300,311
1669201200,239
1669202100,195
1669203000,124
1669203900,139
1669204800,89
1669205700,73
1669206600,77
1669207500,105
1669208400,57
1669209300,68
1669210200,96
1669211100,73
1669212000,75
1669212900,83
1669213800,55
1669214700,102
1669215600,100
1669216500,76
1669217400,62
1669218300,99
1669219200,158
1669220100,146
1669221000,193
1669221900,160
1669222800,374
1669223700,402
1669224600,383
1669225500,163
1669226400,156
1669227300,183
1669228200,335
1669229100,260
1669230000,269
1669230900,202
1669231800,210
1669232700,327
1669233600,160
1669234500,118
1669235400,163
1669236300,72
1669237200,83
1669238100,83
1669239000,109
1669239900,82
1669240800,68
1669241700,86
1669242600,89
1669243500,69
1669244400,200
1669245300,700
1669246200,175
1669247100,147
1669248000,692
1669248900,239
1669249800,99
1669250700,95
1669251600,69
1669252500,68
1669253400,92
1669254300,49
1669255200,84
1669256100,53
1669257000,66
1669257900,67
1669258800,47
1669259700,59
1669260600,76
1669261500,51
1669262400,124
1669263300,76
1669264200,91
1669265100,90
1669266000,58
1669266900,77
1669267800,103
1669268700,73
1669269600,67
1669270500,80
1669271400,98
1669272300,91
1669273200,291
1669274100,140
1669275000,86
1669275900,213
1669276800,101
1669277700,147
1669278600,151
1669279500,145
1669280400,157
1669281300,155
1669282200,196
1669283100,152
1669284000,148
1669284900,101
1669285800,87
1669286700,149
1669287600,109
1669288500,169
1669289400,195
1669290300,84
1669291200,112
1669292100,127
1669293000,97
1669293900,101
1669294800,80
1669295700,86
1669296600,80
1669297500,118
1669298400,129
1669299300,83
1669300200,121
1669301100,185
1669302000,141
1669302900,180
1669303800,174
1669304700,84
1669305600,84
1669306500,87
1669307400,218
1669308300,102
1669309200,136
1669310100,365
1669311000,192
1669311900,151
1669312800,178
1669313700,155
1669314600,127
1669315500,122
1669316400,136
1669317300,83
1669318200,82
1669319100,144
1669320000,143
1669320900,135
1669321800,181
1669322700,143
1669323600,134
1669324500,111
1669325400,139
1669326300,131
1669327200,173
1669328100,278
1669329000,116
1669329900,66
1669330800,50
1669331700,68
1669332600,99
1669333500,71
1669334400,67
1669335300,66
1669336200,48
1669337100,65
1669338000,65
1669338900,67
1669339800,52
1669340700,51
1669341600,112
1669342500,48
1669343400,60
1669344300,73
1669345200,84
1669346100,68
1669347000,50
1669347900,67
1669348800,106
1669349700,63
1669350600,73
1669351500,91
1669352400,84
1669353300,69
1669354200,74
1669355100,89
1669356000,96
1669356900,100
1669357800,77
1669358700,141
1669359600,307
1669360500,186
1669361400,136
1669362300,136
1669363200,74
1669364100,235
1669365000,613
1669365900,170
1669366800,137
1669367700,167
1669368600,134
1669369500,111
1669370400,401
1669371300,450
1669372200,277
1669373100,108
1669374000,62
1669374900,404
1669375800,233
1669376700,202
1669377600,108
1669378500,100
1669379400,95
1669380300,109
1669381200,86
1669382100,77
1669383000,78
1669383900,96
1669384800,62
1669385700,79
1669386600,151
1669387500,76
1669388400,85
1669389300,153
1669390200,387
1669391100,170
1669392000,541
1669392900,522
1669393800,433
1669394700,508
1669395600,164
1669396500,130
1669397400,153
1669398300,420
1669399200,458
1669400100,120
1669401000,150
1669401900,129
1669402800,109
1669403700,126
1669404600,146
1669405500,109
1669406400,121
1669407300,162
1669408200,123
1669409100,127
1669410000,119
1669410900,236
1669411800,1295
1669412700,713
1669413600,250
1669414500,584
1669415400,311
1669416300,83
1669417200,95
1669418100,127
1669419000,50
1669419900,69
1669420800,68
1669421700,48
1669422600,69
1669423500,98
1669424400,93
1669425300,54
1669426200,49
1669427100,80
1669428000,59
1669428900,63
1669429800,52
1669430700,71
1669431600,68
1669432500,72
1669433400,65
1669434300,84
1669435200,78
1669436100,111
1669437000,56
1669437900,101
1669438800,82
1669439700,57
1669440600,84
1669441500,125
1669442400,198
1669443300,302
1669444200,124
1669445100,176
1669446000,260
1669446900,666
1669447800,753
1669448700,392
1669449600,210
1669450500,175
1669451400,318
1669452300,292
1669453200,163
1669454100,131
1669455000,116
1669455900,110
1669456800,103
1669457700,108
1669458600,76
1669459500,62
1669460400,97
1669461300,79
1669462200,59
1669463100,101
1669464000,56
1669464900,91
1669465800,91
1669466700,56
1669467600,84
1669468500,121
1669469400,88
1669470300,276
1669471200,171
1669472100,221
1669473000,182
1669473900,132
1669474800,240
1669475700,195
1669476600,182
1669477500,163
1669478400,618
1669479300,484
1669480200,495
1669481100,316
1669482000,123
1669482900,185
1669483800,134
1669484700,133
1669485600,131
1669486500,108
1669487400,188
1669488300,217
1669489200,102
1669490100,86
1669491000,97
1669491900,139
1669492800,87
1669493700,135
1669494600,199
1669495500,121
1669496400,100
1669497300,140
1669498200,81
1669499100,99
1669500000,82
1669500900,540
1669501800,510
1669502700,119
1669503600,226
1669504500,678
1669505400,85
1669506300,86
1669507200,81
1669508100,78
1669509000,69
1669509900,88
1669510800,77
1669511700,75
1669512600,72
1669513500,89
1669514400,104
1669515300,72
1669516200,89
1669517100,78
1669518000,65
1669518900,56
1669519800,89
1669520700,50
1669521600,106
1669522500,62
1669523400,84
1669524300,93
1669525200,61
1669526100,84
1669527000,93
1669527900,91
1669528800,85
1669529700,106
1669530600,70
1669531500,206
1669532400,159
1669533300,167
1669534200,153
1669535100,96
1669536000,117
1669536900,105
1669537800,358
1669538700,326
1669539600,508
1669540500,388
1669541400,145
1669542300,125
1669543200,62
1669544100,80
1669545000,123
1669545900,95
1669546800,76
1669547700,84
1669548600,126
1669549500,87
1669550400,116
1669551300,95
1669552200,128
1669553100,111
1669554000,78
1669554900,145
1669555800,127
1669556700,235
1669557600,270
1669558500,106
1669559400,131
1669560300,336
1669561200,138
1669562100,160
1669563000,148
1669563900,223
1669564800,253
1669565700,625
1669566600,411
1669567500,476
1669568400,445
1669569300,556
1669570200,458
1669571100,195
1669572000,122
1669572900,143
1669573800,127
1669574700,107
1669575600,149
1669576500,290
1669577400,273
1669578300,175
1669579200,187
1669580100,228
1669581000,127
1669581900,144
1669582800,193
1669583700,126
1669584600,145
1669585500,168
1669586400,156
1669587300,590
1669588200,416
1669589100,143
1669590000,274
1669590900,530
1669591800,62
1669592700,65
1669593600,74
1669594500,55
1669595400,87
1669596300,50
1669597200,61
1669598100,54
1669599000,68
1669599900,77
1669600800,71
1669601700,70
1669602600,88
1669603500,57
1669604400,58
1669605300,52
1669606200,85
1669607100,50
1669608000,91
1669608900,81
1669609800,70
1669610700,99
1669611600,68
1669612500,101
1669613400,104
1669614300,85
1669615200,245
1669616100,285
1669617000,119
1669617900,100
1669618800,158
1669619700,134
1669620600,90
1669621500,183
1669622400,406
1669623300,508
1669624200,383
1669625100,329
1669626000,414
1669626900,476
1669627800,665
1669628700,381
1669629600,759
1669630500,601
1669631400,655
1669632300,567
1669633200,359
1669634100,244
1669635000,786
1669635900,384
1669636800,429
1669637700,202
1669638600,452
1669639500,1334
1669640400,244
1669641300,402
1669642200,789
1669643100,233
1669644000,193
1669644900,115
1669645800,187
1669646700,252
1669647600,701
1669648500,187
1669649400,141
1669650300,740
1669651200,206
1669652100,208
1669653000,354
1669653900,290
1669654800,265
1669655700,215
1669656600,272
1669657500,142
1669658400,71
1669659300,86
1669660200,87
1669661100,66
1669662000,72
1669662900,79
1669663800,87
1669664700,56
1669665600,101
1669666500,69
1669667400,65
1669668300,94
1669669200,67
1669670100,87
1669671000,51
1669671900,51
1669672800,57
1669673700,90
1669674600,120
1669675500,153
1669676400,87
1669677300,75
1669678200,52
1669679100,88
1669680000,53
1669680900,105
1669681800,59
1669682700,46
1669683600,64
1669684500,73
1669685400,63
1669686300,46
1669687200,77
1669688100,78
1669689000,50
1669689900,67
1669690800,46
1669691700,73
1669692600,87
1669693500,59
1669694400,102
1669695300,72
1669696200,86
1669697100,86
1669698000,61
1669698900,84
1669699800,94
1669700700,76
1669701600,67
1669702500,81
1669703400,92
1669704300,85
1669705200,106
1669706100,59
1669707000,93
1669707900,126
1669708800,181
1669709700,104
1669710600,99
1669711500,105
1669712400,85
1669713300,127
1669714200,104
1669715100,90
1669716000,159
1669716900,133
1669717800,105
1669718700,118
1669719600,97
1669720500,107
1669721400,147
1669722300,935
1669723200,659
1669724100,304
1669725000,153
1669725900,135
1669726800,1213
1669727700,476
1669728600,407
1669729500,627
1669730400,319
1669731300,99
1669732200,87
1669733100,68
1669734000,88
1669734900,83
1669735800,74
1669736700,63
1669737600,98
1669738500,289
1669739400,575
1669740300,363
1669741200,180
1669742100,152
1669743000,160
1669743900,638
1669744800,1994
1669745700,2328
1669746600,2302
1669747500,1879
1669748400,482
1669749300,682
1669750200,565
1669751100,667
1669752000,876
1669752900,425
1669753800,514
1669754700,159
1669755600,136
1669756500,104
1669757400,111
1669758300,74
1669759200,82
1669760100,131
1669761000,140
1669761900,175
1669762800,140
1669763700,713
1669764600,172
1669765500,94
1669766400,478
1669767300,306
1669768200,74
1669769100,65
1669770000,48
1669770900,73
1669771800,88
1669772700,84
1669773600,67
1669774500,63
1669775400,74
1669776300,59
1669777200,57
1669778100,51
1669779000,90
1669779900,50
1669780800,113
1669781700,84
1669782600,101
1669783500,88
1669784400,77
1669785300,61
1669786200,114
1669787100,66
1669788000,63
1669788900,94
1669789800,125
1669790700,198
1669791600,328
1669792500,152
1669793400,127
1669794300,90
1669795200,117
1669796100,128
1669797000,129
1669797900,88
1669798800,119
1669799700,98
1669800600,76
1669801500,91
1669802400,88
1669803300,96
1669804200,62
1669805100,97
1669806000,61
1669806900,92
1669807800,89
1669808700,62
1669809600,73
1669810500,107
1669811400,91
1669812300,74
1669813200,102
1669814100,83
1669815000,56
1669815900,94
1669816800,73
1669817700,91
1669818600,65
1669819500,85
1669820400,67
1669821300,111
1669822200,208
1669823100,103
1669824000,143
1669824900,427
1669825800,138
1669826700,154
1669827600,180
1669828500,560
1669829400,383
1669830300,386
1669831200,411
1669832100,369
1669833000,307
1669833900,316
1669834800,257
1669835700,162
1669836600,217
1669837500,176
1669838400,179
1669839300,185
1669840200,146
1669841100,105
1669842000,108
1669842900,137
1669843800,124
1669844700,113
1669845600,129
1669846500,202
1669847400,113
1669848300,66
1669849200,61
1669850100,46
1669851000,85
1669851900,50
1669852800,62
1669853700,78
1669854600,71
1669855500,64
1669856400,69
1669857300,63
1669858200,69
1669859100,50
1669860000,67
1669860900,47
1669861800,80
1669862700,58
1669863600,79
1669864500,61
1669865400,97
1669866300,78
1669867200,56
1669868100,108
1669869000,57
1669869900,86
1669870800,96
1669871700,54
1669872600,78
1669873500,115
1669874400,88
1669875300,67
1669876200,82
1669877100,110
1669878000,156
1669878900,240
1669879800,117
1669880700,221
1669881600,240
1669882500,94
1669883400,108
1669884300,157
1669885200,162
1669886100,104
1669887000,252
1669887900,239
1669888800,333
1669889700,180
1669890600,180
1669891500,249
1669892400,210
1669893300,275
1669894200,312
1669895100,177
1669896000,130
1669896900,82
1669897800,99
1669898700,65
1669899600,58
1669900500,111
1669901400,65
1669902300,72
1669903200,79
1669904100,256
1669905000,174
1669905900,175
1669906800,203
1669907700,74
1669908600,73
1669909500,197
1669910400,251
1669911300,181
1669912200,138
1669913100,73
1669914000,68
1669914900,132
1669915800,55
1669916700,60
1669917600,185
1669918500,162
1669919400,105
1669920300,202
1669921200,225
1669922100,202
1669923000,224
1669923900,196
1669924800,167
1669925700,170
1669926600,156
1669927500,171
1669928400,195
1669929300,1289
1669930200,901
1669931100,237
1669932000,459
1669932900,710
1669933800,88
1669934700,121
1669935600,110
1669936500,79
1669937400,49
1669938300,66
1669939200,49
1669940100,75
1669941000,61
1669941900,52
1669942800,85
1669943700,73
1669944600,85
1669945500,58
1669946400,58
1669947300,72
1669948200,57
1669949100,67
1669950000,51
1669950900,90
1669951800,69
1669952700,57
1669953600,71
1669954500,105
1669955400,107
1669956300,77
1669957200,84
1669958100,59
1669959000,87
1669959900,95
1669960800,57
1669961700,99
1669962600,63
1669963500,157
1669964400,385
1669965300,188
1669966200,102
1669967100,138
1669968000,494
1669968900,91
1669969800,157
1669970700,105
1669971600,56
1669972500,102
1669973400,100
1669974300,213
1669975200,251
1669976100,134
1669977000,129
1669977900,171
1669978800,158
1669979700,121
1669980600,123
1669981500,88
1669982400,57
1669983300,102
1669984200,61
1669985100,132
1669986000,217
1669986900,92
1669987800,129
1669988700,105
1669989600,90
1669990500,61
1669991400,70
1669992300,105
