timestamp,power
1658658600,120
1658659500,124
1658660400,140
1658661300,129
1658662200,125
1658663100,154
1658664000,142
1658664900,140
1658665800,132
1658666700,148
1658667600,137
1658668500,127
1658669400,129
1658670300,154
1658671200,345
1658672100,117
1658673000,151
1658673900,138
1658674800,132
1658675700,118
1658676600,136
1658677500,143
1658678400,117
1658679300,150
1658680200,129
1658681100,147
1658682000,114
1658682900,134
1658683800,143
1658684700,161
1658685600,143
1658686500,128
1658687400,158
1658688300,104
1658689200,164
1658690100,209
1658691000,217
1658691900,205
1658692800,203
1658693700,230
1658694600,196
1658695500,192
1658696400,129
1658697300,168
1658698200,126
1658699100,125
1658700000,134
1658700900,103
1658701800,113
1658702700,82
1658703600,133
1658704500,97
1658705400,112
1658706300,100
1658707200,117
1658708100,111
1658709000,88
1658709900,124
1658710800,102
1658711700,118
1658712600,88
1658713500,118
1658714400,114
1658715300,64
1658716200,101
1658717100,100
1658718000,123
1658718900,66
1658719800,90
1658720700,111
1658721600,107
1658722500,87
1658723400,78
1658724300,137
1658725200,93
1658726100,105
1658727000,108
1658727900,121
1658728800,108
1658729700,99
1658730600,126
1658731500,100
1658732400,144
1658733300,261
1658734200,149
1658735100,124
1658736000,113
1658736900,121
1658737800,119
1658738700,137
1658739600,97
1658740500,147
1658741400,143
1658742300,136
1658743200,132
1658744100,129
1658745000,158
1658745900,103
1658746800,139
1658747700,115
1658748600,188
1658749500,113
1658750400,110
1658751300,125
1658752200,104
1658753100,109
1658754000,105
1658754900,124
1658755800,108
1658756700,113
1658757600,139
1658758500,195
1658759400,125
1658760300,141
1658761200,133
1658762100,128
1658763000,115
1658763900,142
1658764800,156
1658765700,162
1658766600,134
1658767500,133
1658768400,155
1658769300,129
1658770200,131
1658771100,138
1658772000,202
1658772900,122
1658773800,148
1658774700,133
1658775600,152
1658776500,214
1658777400,214
1658778300,220
1658779200,197
1658780100,190
1658781000,189
1658781900,220
1658782800,227
1658783700,195
1658784600,216
1658785500,215
1658786400,181
1658787300,178
1658788200,222
1658789100,221
1658790000,198
1658790900,193
1658791800,154
1658792700,146
1658793600,112
1658794500,121
1658795400,151
1658796300,136
1658797200,130
1658798100,155
1658799000,154
1658799900,110
1658800800,150
1658801700,163
1658802600,178
1658803500,147
1658804400,148
1658805300,164
1658806200,151
1658807100,144
1658808000,147
1658808900,172
1658809800,149
1658810700,145
1658811600,134
1658812500,113
1658813400,116
1658814300,113
1658815200,131
1658816100,238
1658817000,131
1658817900,106
1658818800,111
1658819700,156
1658820600,116
1658821500,139
1658822400,135
1658823300,137
1658824200,126
1658825100,129
1658826000,136
1658826900,130
1658827800,139
1658828700,116
1658829600,142
1658830500,119
1658831400,134
1658832300,118
1658833200,376
1658834100,437
1658835000,319
1658835900,143
1658836800,137
1658837700,132
1658838600,121
1658839500,147
1658840400,145
1658841300,113
1658842200,141
1658843100,141
1658844000,142
1658844900,121
1658845800,112
1658846700,131
1658847600,117
1658848500,142
1658849400,142
1658850300,128
1658851200,128
1658852100,159
1658853000,138
1658853900,124
1658854800,138
1658855700,138
1658856600,134
1658857500,128
1658858400,142
1658859300,148
1658860200,129
1658861100,138
1658862000,132
1658862900,210
1658863800,199
1658864700,199
1658865600,206
1658866500,195
1658867400,196
1658868300,180
1658869200,218
1658870100,171
1658871000,137
1658871900,135
1658872800,141
1658873700,125
1658874600,113
1658875500,128
1658876400,105
1658877300,103
1658878200,102
1658879100,120
1658880000,101
1658880900,103
1658881800,116
1658882700,107
1658883600,113
1658884500,106
1658885400,109
1658886300,119
1658887200,103
1658888100,104
1658889000,111
1658889900,121
1658890800,93
1658891700,99
1658892600,122
1658893500,99
1658894400,103
1658895300,106
1658896200,128
1658897100,94
1658898000,125
1658898900,144
1658899800,142
1658900700,138
1658901600,186
1658902500,133
1658903400,126
1658904300,120
1658905200,108
1658906100,136
1658907000,131
1658907900,104
1658908800,130
1658909700,135
1658910600,124
1658911500,121
1658912400,131
1658913300,130
1658914200,106
1658915100,118
1658916000,110
1658916900,121
1658917800,106
1658918700,99
1658919600,126
1658920500,107
1658921400,116
1658922300,99
1658923200,135
1658924100,131
1658925000,109
1658925900,127
1658926800,134
1658927700,108
1658928600,197
1658929500,256
1658930400,225
1658931300,142
1658932200,118
1658933100,123
1658934000,128
1658934900,101
1658935800,108
1658936700,138
1658937600,115
1658938500,99
1658939400,155
1658940300,168
1658941200,93
1658942100,126
1658943000,130
1658943900,115
1658944800,119
1658945700,115
1658946600,134
1658947500,107
1658948400,116
1658949300,114
1658950200,133
1658951100,112
1658952000,95
1658952900,152
1658953800,139
1658954700,129
1658955600,130
1658956500,158
1658957400,129
1658958300,135
1658959200,168
1658960100,139
1658961000,145
1658961900,123
1658962800,122
1658963700,117
1658964600,103
1658965500,95
1658966400,116
1658967300,117
1658968200,83
1658969100,110
1658970000,133
1658970900,98
1658971800,117
1658972700,113
1658973600,122
1658974500,103
1658975400,112
1658976300,103
1658977200,121
1658978100,102
1658979000,90
1658979900,127
1658980800,105
1658981700,103
1658982600,108
1658983500,126
1658984400,115
1658985300,116
1658986200,114
1658987100,110
1658988000,113
1658988900,96
1658989800,121
1658990700,120
1658991600,111
1658992500,120
1658993400,135
1658994300,127
1658995200,358
1658996100,331
1658997000,164
1658997900,136
1658998800,136
1658999700,160
1659000600,177
1659001500,159
1659002400,155
1659003300,160
1659004200,153
1659005100,128
1659006000,117
1659006900,143
1659007800,100
1659008700,111
1659009600,118
1659010500,123
1659011400,106
1659012300,143
1659013200,141
1659014100,130
1659015000,150
1659015900,119
1659016800,161
1659017700,140
1659018600,124
1659019500,140
1659020400,163
1659021300,129
1659022200,118
1659023100,143
1659024000,134
1659024900,132
1659025800,128
1659026700,129
1659027600,146
1659028500,123
1659029400,132
1659030300,142
1659031200,150
1659032100,122
1659033000,139
1659033900,147
1659034800,116
1659035700,188
1659036600,207
1659037500,206
1659038400,201
1659039300,196
1659040200,214
1659041100,206
1659042000,205
1659042900,191
1659043800,167
1659044700,133
1659045600,135
1659046500,144
1659047400,118
1659048300,103
1659049200,96
1659050100,108
1659051000,104
1659051900,104
1659052800,87
1659053700,116
1659054600,109
1659055500,85
1659056400,110
1659057300,116
1659058200,79
1659059100,87
1659060000,115
1659060900,106
1659061800,112
1659062700,107
1659063600,100
1659064500,118
1659065400,88
1659066300,95
1659067200,115
1659068100,110
1659069000,95
1659069900,102
1659070800,132
1659071700,71
1659072600,102
1659073500,92
1659074400,106
1659075300,82
1659076200,99
1659077100,114
1659078000,90
1659078900,122
1659079800,146
1659080700,123
1659081600,120
1659082500,109
1659083400,115
1659084300,121
1659085200,134
1659086100,103
1659087000,86
1659087900,130
1659088800,131
1659089700,110
1659090600,131
1659091500,131
1659092400,101
1659093300,117
1659094200,115
1659095100,125
1659096000,119
1659096900,125
1659097800,136
1659098700,127
1659099600,113
1659100500,121
1659101400,142
1659102300,97
1659103200,120
1659104100,115
1659105000,123
1659105900,122
1659106800,103
1659107700,129
1659108600,116
1659109500,106
1659110400,112
1659111300,135
1659112200,99
1659113100,115
1659114000,124
1659114900,112
1659115800,164
1659116700,177
1659117600,150
1659118500,123
1659119400,105
1659120300,115
1659121200,144
1659122100,145
1659123000,133
1659123900,161
1659124800,206
1659125700,200
1659126600,170
1659127500,173
1659128400,195
1659129300,174
1659130200,181
1659131100,162
1659132000,186
1659132900,183
1659133800,167
1659134700,157
1659135600,182
1659136500,142
1659137400,128
1659138300,119
1659139200,98
1659140100,109
1659141000,90
1659141900,107
1659142800,116
1659143700,101
1659144600,97
1659145500,93
1659146400,92
1659147300,95
1659148200,110
1659149100,72
1659150000,101
1659150900,94
1659151800,74
1659152700,101
1659153600,101
1659154500,96
1659155400,70
1659156300,115
1659157200,100
1659158100,112
1659159000,72
1659159900,138
1659160800,145
1659161700,108
1659162600,145
1659163500,139
1659164400,140
1659165300,114
1659166200,116
1659167100,109
1659168000,134
1659168900,100
1659169800,119
1659170700,134
1659171600,119
1659172500,128
1659173400,108
1659174300,143
1659175200,143
1659176100,120
1659177000,127
1659177900,139
1659178800,196
1659179700,128
1659180600,129
1659181500,125
1659182400,147
1659183300,114
1659184200,125
1659185100,142
1659186000,123
1659186900,132
1659187800,131
1659188700,139
1659189600,143
1659190500,122
1659191400,124
1659192300,150
1659193200,132
1659194100,133
1659195000,138
1659195900,191
1659196800,145
1659197700,120
1659198600,123
1659199500,150
1659200400,126
1659201300,131
1659202200,138
1659203100,140
1659204000,128
1659204900,137
1659205800,113
1659206700,147
1659207600,156
1659208500,186
1659209400,205
1659210300,197
1659211200,191
1659212100,222
1659213000,201
1659213900,206
1659214800,188
1659215700,175
1659216600,161
1659217500,203
1659218400,171
1659219300,139
1659220200,94
1659221100,159
1659222000,130
1659222900,108
1659223800,113
1659224700,119
1659225600,95
1659226500,98
1659227400,105
1659228300,107
1659229200,110
1659230100,90
1659231000,107
1659231900,122
1659232800,71
1659233700,86
1659234600,102
1659235500,110
1659236400,66
1659237300,98
1659238200,75
1659239100,102
1659240000,91
1659240900,86
1659241800,87
1659242700,109
1659243600,92
1659244500,113
1659245400,75
1659246300,104
1659247200,106
1659248100,58
1659249000,109
1659249900,91
1659250800,100
1659251700,101
1659252600,167
1659253500,131
1659254400,146
1659255300,98
1659256200,104
1659257100,139
1659258000,97
1659258900,100
1659259800,102
1659260700,130
1659261600,126
1659262500,108
1659263400,133
1659264300,131
1659265200,155
1659266100,509
1659267000,490
1659267900,177
1659268800,258
1659269700,699
1659270600,197
1659271500,215
1659272400,173
1659273300,156
1659274200,108
1659275100,120
1659276000,117
1659276900,98
1659277800,110
1659278700,120
1659279600,108
1659280500,242
1659281400,270
1659282300,202
1659283200,211
1659284100,117
1659285000,124
1659285900,159
1659286800,122
1659287700,134
1659288600,119
1659289500,141
1659290400,104
1659291300,123
1659292200,122
1659293100,156
1659294000,196
1659294900,202
1659295800,201
1659296700,202
1659297600,203
1659298500,177
1659299400,185
1659300300,210
1659301200,177
1659302100,194
1659303000,178
1659303900,206
1659304800,192
1659305700,188
1659306600,183
1659307500,214
1659308400,110
1659309300,117
1659310200,111
1659311100,104
1659312000,94
1659312900,65
1659313800,101
1659314700,108
1659315600,70
1659316500,96
1659317400,104
1659318300,74
1659319200,109
1659320100,97
1659321000,66
1659321900,113
1659322800,84
1659323700,77
1659324600,92
1659325500,89
1659326400,86
1659327300,102
1659328200,70
1659329100,103
1659330000,117
1659330900,81
1659331800,100
1659332700,102
1659333600,124
1659334500,103
1659335400,108
1659336300,112
1659337200,221
1659338100,230
1659339000,122
1659339900,110
1659340800,141
1659341700,125
1659342600,188
1659343500,500
1659344400,528
1659345300,265
1659346200,180
1659347100,171
1659348000,224
1659348900,115
1659349800,112
1659350700,112
1659351600,129
1659352500,89
1659353400,115
1659354300,139
1659355200,243
1659356100,211
1659357000,193
1659357900,191
1659358800,126
1659359700,133
1659360600,115
1659361500,139
1659362400,134
1659363300,146
1659364200,110
1659365100,147
1659366000,172
1659366900,167
1659367800,225
1659368700,108
1659369600,146
1659370500,118
1659371400,111
1659372300,128
1659373200,126
1659374100,148
1659375000,140
1659375900,109
1659376800,139
1659377700,129
1659378600,122
1659379500,142
1659380400,140
1659381300,177
1659382200,178
1659383100,150
1659384000,164
1659384900,129
1659385800,165
1659386700,186
1659387600,195
1659388500,195
1659389400,189
1659390300,193
1659391200,175
1659392100,134
1659393000,107
1659393900,106
1659394800,75
1659395700,107
1659396600,106
1659397500,98
1659398400,132
1659399300,92
1659400200,107
1659401100,107
1659402000,115
1659402900,103
1659403800,105
1659404700,98
1659405600,124
1659406500,99
1659407400,93
1659408300,81
1659409200,104
1659410100,112
1659411000,81
1659411900,70
1659412800,121
1659413700,103
1659414600,77
1659415500,96
1659416400,128
1659417300,95
1659418200,92
1659419100,97
1659420000,130
1659420900,65
1659421800,109
1659422700,99
1659423600,126
1659424500,134
1659425400,167
1659426300,136
1659427200,327
1659428100,174
1659429000,131
1659429900,128
1659430800,217
1659431700,526
1659432600,215
1659433500,143
1659434400,642
1659435300,152
1659436200,122
1659437100,98
1659438000,135
1659438900,109
1659439800,157
1659440700,281
1659441600,130
1659442500,126
1659443400,125
1659444300,146
1659445200,113
1659446100,106
1659447000,121
1659447900,124
1659448800,99
1659449700,110
1659450600,141
1659451500,111
1659452400,118
1659453300,97
1659454200,135
1659455100,104
1659456000,103
1659456900,310
1659457800,336
1659458700,326
1659459600,117
1659460500,149
1659461400,142
1659462300,127
1659463200,136
1659464100,152
1659465000,137
1659465900,164
1659466800,202
1659467700,207
1659468600,212
1659469500,184
1659470400,213
1659471300,189
1659472200,190
1659473100,195
1659474000,204
1659474900,172
1659475800,121
1659476700,150
1659477600,153
1659478500,128
1659479400,119
1659480300,105
1659481200,119
1659482100,98
1659483000,98
1659483900,116
1659484800,110
1659485700,95
1659486600,111
1659487500,111
1659488400,109
1659489300,103
1659490200,103
1659491100,127
1659492000,93
1659492900,110
1659493800,121
1659494700,113
1659495600,107
1659496500,91
1659497400,127
1659498300,99
1659499200,101
1659500100,107
1659501000,122
1659501900,99
1659502800,123
1659503700,116
1659504600,119
1659505500,103
1659506400,97
1659507300,129
1659508200,95
1659509100,117
1659510000,99
1659510900,126
1659511800,230
1659512700,108
1659513600,141
1659514500,133
1659515400,124
1659516300,114
1659517200,125
1659518100,236
1659519000,198
1659519900,136
1659520800,144
1659521700,133
1659522600,117
1659523500,143
1659524400,147
1659525300,150
1659526200,119
1659527100,139
1659528000,148
1659528900,475
1659529800,348
1659530700,197
1659531600,146
1659532500,130
1659533400,119
1659534300,147
1659535200,132
1659536100,128
1659537000,135
1659537900,137
1659538800,139
1659539700,138
1659540600,138
1659541500,152
1659542400,111
1659543300,137
1659544200,139
1659545100,128
1659546000,146
1659546900,109
1659547800,153
1659548700,125
1659549600,129
1659550500,129
1659551400,140
1659552300,140
1659553200,192
1659554100,202
1659555000,211
1659555900,189
1659556800,193
1659557700,207
1659558600,189
1659559500,201
1659560400,178
1659561300,206
1659562200,201
1659563100,180
1659564000,171
1659564900,131
1659565800,150
1659566700,113
1659567600,95
1659568500,141
1659569400,103
1659570300,79
1659571200,102
1659572100,85
1659573000,91
1659573900,93
1659574800,66
1659575700,125
1659576600,71
1659577500,93
1659578400,95
1659579300,154
1659580200,199
1659581100,143
1659582000,155
1659582900,184
1659583800,135
1659584700,156
1659585600,144
1659586500,120
1659587400,135
1659588300,87
1659589200,106
1659590100,114
1659591000,111
1659591900,70
1659592800,100
1659593700,125
1659594600,96
1659595500,163
1659596400,163
1659597300,127
1659598200,128
1659599100,112
1659600000,131
1659600900,123
1659601800,109
1659602700,148
1659603600,158
1659604500,121
1659605400,110
1659606300,105
1659607200,141
1659608100,101
1659609000,120
1659609900,123
1659610800,132
1659611700,162
1659612600,100
1659613500,125
1659614400,111
1659615300,106
1659616200,109
1659617100,112
1659618000,117
1659618900,115
1659619800,121
1659620700,147
1659621600,225
1659622500,382
1659623400,132
1659624300,150
1659625200,136
1659626100,201
1659627000,191
1659627900,147
1659628800,119
1659629700,139
1659630600,127
1659631500,160
1659632400,107
1659633300,113
1659634200,137
1659635100,113
1659636000,130
1659636900,121
1659637800,157
1659638700,139
1659639600,182
1659640500,204
1659641400,209
1659642300,203
1659643200,192
1659644100,197
1659645000,220
1659645900,212
1659646800,190
1659647700,231
1659648600,195
1659649500,196
1659650400,188
1659651300,208
1659652200,179
1659653100,127
1659654000,162
1659654900,139
1659655800,136
1659656700,109
1659657600,111
1659658500,134
1659659400,93
1659660300,119
1659661200,111
1659662100,128
1659663000,108
1659663900,104
1659664800,127
1659665700,115
1659666600,111
1659667500,110
1659668400,118
1659669300,110
1659670200,102
1659671100,94
1659672000,128
1659672900,96
1659673800,107
1659674700,103
1659675600,132
1659676500,124
1659677400,87
1659678300,107
1659679200,83
1659680100,109
1659681000,136
1659681900,206
1659682800,144
1659683700,113
1659684600,138
1659685500,136
1659686400,130
1659687300,121
1659688200,117
1659689100,138
1659690000,130
1659690900,115
1659691800,123
1659692700,129
1659693600,112
1659694500,117
1659695400,117
1659696300,141
1659697200,103
1659698100,110
1659699000,111
1659699900,112
1659700800,116
1659701700,93
1659702600,150
1659703500,132
1659704400,129
1659705300,122
1659706200,122
1659707100,145
1659708000,105
1659708900,136
1659709800,125
1659710700,131
1659711600,119
1659712500,111
1659713400,130
1659714300,106
1659715200,118
1659716100,113
1659717000,127
1659717900,109
1659718800,105
1659719700,125
1659720600,116
1659721500,120
1659722400,136
1659723300,136
1659724200,125
1659725100,122
1659726000,164
1659726900,212
1659727800,190
1659728700,233
1659729600,196
1659730500,200
1659731400,191
1659732300,181
1659733200,219
1659734100,176
1659735000,193
1659735900,133
1659736800,158
1659737700,136
1659738600,116
1659739500,121
1659740400,63
1659741300,109
1659742200,86
1659743100,119
1659744000,73
1659744900,88
1659745800,104
1659746700,95
1659747600,87
1659748500,100
1659749400,114
1659750300,121
1659751200,103
1659752100,107
1659753000,108
1659753900,119
1659754800,94
1659755700,97
1659756600,110
1659757500,103
1659758400,95
1659759300,66
1659760200,113
1659761100,114
1659762000,89
1659762900,97
1659763800,107
1659764700,102
1659765600,71
1659766500,100
1659767400,124
1659768300,61
1659769200,113
1659770100,97
1659771000,98
1659771900,91
1659772800,115
1659773700,103
1659774600,111
1659775500,132
1659776400,107
1659777300,145
1659778200,121
1659779100,96
1659780000,122
1659780900,127
1659781800,131
1659782700,111
1659783600,173
1659784500,107
1659785400,139
1659786300,125
1659787200,132
1659788100,158
1659789000,123
1659789900,168
1659790800,233
1659791700,198
1659792600,120
1659793500,127
1659794400,141
1659795300,138
1659796200,122
1659797100,159
1659798000,208
1659798900,196
1659799800,187
1659800700,193
1659801600,212
1659802500,113
1659803400,138
1659804300,130
1659805200,141
1659806100,112
1659807000,104
1659807900,137
1659808800,119
1659809700,127
1659810600,100
1659811500,131
1659812400,127
1659813300,135
1659814200,152
1659815100,142
1659816000,162
1659816900,114
1659817800,157
1659818700,139
1659819600,140
1659820500,146
1659821400,138
1659822300,156
1659823200,155
1659824100,173
1659825000,165
1659825900,173
1659826800,160
1659827700,133
1659828600,157
1659829500,119
1659830400,115
1659831300,90
1659832200,123
1659833100,100
1659834000,101
1659834900,109
1659835800,114
1659836700,110
1659837600,98
1659838500,110
1659839400,120
1659840300,100
1659841200,98
1659842100,98
1659843000,91
1659843900,83
1659844800,98
1659845700,101
1659846600,91
1659847500,108
1659848400,108
1659849300,112
1659850200,97
1659851100,105
1659852000,107
1659852900,111
1659853800,128
1659854700,93
1659855600,124
1659856500,211
1659857400,121
1659858300,137
1659859200,173
1659860100,168
1659861000,124
1659861900,148
1659862800,124
1659863700,144
1659864600,143
1659865500,125
1659866400,152
1659867300,127
1659868200,139
1659869100,127
1659870000,162
1659870900,410
1659871800,174
1659872700,178
1659873600,233
1659874500,213
1659875400,189
1659876300,131
1659877200,135
1659878100,124
1659879000,117
1659879900,98
1659880800,154
1659881700,98
1659882600,140
1659883500,107
1659884400,139
1659885300,116
1659886200,105
1659887100,125
1659888000,292
1659888900,278
1659889800,208
1659890700,221
1659891600,185
1659892500,179
1659893400,112
1659894300,283
1659895200,138
1659896100,92
1659897000,180
1659897900,181
1659898800,217
1659899700,179
1659900600,179
1659901500,215
1659902400,185
1659903300,189
1659904200,180
1659905100,210
1659906000,165
1659906900,193
1659907800,187
1659908700,208
1659909600,181
1659910500,159
1659911400,157
1659912300,137
1659913200,152
1659914100,130
1659915000,154
1659915900,141
1659916800,129
1659917700,118
1659918600,98
1659919500,121
1659920400,85
1659921300,111
1659922200,103
1659923100,115
1659924000,98
1659924900,95
1659925800,122
1659926700,94
1659927600,106
1659928500,83
1659929400,122
1659930300,92
1659931200,100
1659932100,101
1659933000,114
1659933900,92
1659934800,77
1659935700,116
1659936600,110
1659937500,103
1659938400,61
1659939300,101
1659940200,118
1659941100,95
1659942000,74
1659942900,102
1659943800,124
1659944700,99
1659945600,114
1659946500,129
1659947400,123
1659948300,119
1659949200,130
1659950100,192
1659951000,131
1659951900,108
1659952800,112
1659953700,143
1659954600,127
1659955500,112
1659956400,128
1659957300,143
1659958200,153
1659959100,133
1659960000,124
1659960900,126
1659961800,124
1659962700,103
1659963600,105
1659964500,131
1659965400,115
1659966300,117
1659967200,101
1659968100,141
1659969000,108
1659969900,107
1659970800,111
1659971700,123
1659972600,112
1659973500,108
1659974400,141
1659975300,114
1659976200,229
1659977100,134
1659978000,147
1659978900,127
1659979800,126
1659980700,150
1659981600,118
1659982500,150
1659983400,132
1659984300,180
1659985200,182
1659986100,213
1659987000,210
1659987900,188
1659988800,199
1659989700,193
1659990600,205
1659991500,174
1659992400,212
1659993300,189
1659994200,192
1659995100,192
1659996000,203
1659996900,196
1659997800,158
1659998700,165
1659999600,125
1660000500,128
1660001400,101
1660002300,121
1660003200,102
1660004100,104
1660005000,128
1660005900,97
1660006800,117
1660007700,95
1660008600,130
1660009500,92
1660010400,105
1660011300,117
1660012200,103
1660013100,103
1660014000,93
1660014900,126
1660015800,78
1660016700,109
1660017600,105
1660018500,118
1660019400,100
1660020300,100
1660021200,142
1660022100,106
1660023000,114
1660023900,91
1660024800,132
1660025700,88
1660026600,108
1660027500,114
1660028400,111
1660029300,112
1660030200,193
1660031100,274
1660032000,478
1660032900,155
1660033800,123
1660034700,159
1660035600,167
1660036500,189
1660037400,163
1660038300,118
1660039200,143
1660040100,127
1660041000,150
1660041900,133
1660042800,171
1660043700,129
1660044600,112
1660045500,123
1660046400,116
1660047300,121
1660048200,96
1660049100,218
1660050000,441
1660050900,794
1660051800,544
1660052700,172
1660053600,216
1660054500,579
1660055400,132
1660056300,118
1660057200,137
1660058100,122
1660059000,157
1660059900,122
1660060800,130
1660061700,132
1660062600,141
1660063500,138
1660064400,121
1660065300,153
1660066200,136
1660067100,136
1660068000,174
1660068900,166
1660069800,129
1660070700,151
1660071600,200
1660072500,211
1660073400,191
1660074300,192
1660075200,210
1660076100,208
1660077000,195
1660077900,200
1660078800,215
1660079700,198
1660080600,200
1660081500,199
1660082400,219
1660083300,127
1660084200,138
1660085100,119
1660086000,114
1660086900,93
1660087800,101
1660088700,116
1660089600,101
1660090500,102
1660091400,96
1660092300,123
1660093200,95
1660094100,113
1660095000,111
1660095900,123
1660096800,98
1660097700,104
1660098600,122
1660099500,100
1660100400,104
1660101300,92
1660102200,125
1660103100,84
1660104000,109
1660104900,105
1660105800,119
1660106700,97
1660107600,117
1660108500,134
1660109400,113
1660110300,117
1660111200,182
1660112100,154
1660113000,100
1660113900,122
1660114800,109
1660115700,133
1660116600,106
1660117500,118
1660118400,127
1660119300,119
1660120200,502
1660121100,498
1660122000,467
1660122900,172
1660123800,212
1660124700,195
1660125600,185
1660126500,141
1660127400,143
1660128300,147
1660129200,115
1660130100,129
1660131000,116
1660131900,159
1660132800,100
1660133700,581
1660134600,492
1660135500,156
1660136400,114
1660137300,114
1660138200,175
1660139100,117
1660140000,118
1660140900,100
1660141800,137
1660142700,102
1660143600,129
1660144500,483
1660145400,493
1660146300,123
1660147200,136
1660148100,144
1660149000,132
1660149900,126
1660150800,120
1660151700,152
1660152600,128
1660153500,140
1660154400,134
1660155300,153
1660156200,186
1660157100,194
1660158000,207
1660158900,205
1660159800,190
1660160700,194
1660161600,205
1660162500,194
1660163400,186
1660164300,187
1660165200,206
1660166100,183
1660167000,193
1660167900,192
1660168800,200
1660169700,130
1660170600,129
1660171500,121
1660172400,104
1660173300,115
1660174200,114
1660175100,138
1660176000,109
1660176900,99
1660177800,97
1660178700,116
1660179600,96
1660180500,100
1660181400,109
1660182300,110
1660183200,108
1660184100,90
1660185000,129
1660185900,100
1660186800,104
1660187700,92
1660188600,124
1660189500,88
1660190400,104
1660191300,103
1660192200,115
1660193100,100
1660194000,109
1660194900,133
1660195800,98
1660196700,109
1660197600,86
1660198500,131
1660199400,93
1660200300,108
1660201200,119
1660202100,304
1660203000,244
1660203900,241
1660204800,181
1660205700,124
1660206600,163
1660207500,128
1660208400,159
1660209300,107
1660210200,130
1660211100,118
1660212000,146
1660212900,138
1660213800,113
1660214700,141
1660215600,133
1660216500,134
1660217400,109
1660218300,151
1660219200,117
1660220100,138
1660221000,118
1660221900,148
1660222800,123
1660223700,128
1660224600,137
1660225500,400
1660226400,135
1660227300,115
1660228200,145
1660229100,127
1660230000,136
1660230900,116
1660231800,151
1660232700,121
1660233600,131
1660234500,129
1660235400,145
1660236300,116
1660237200,130
1660238100,132
1660239000,151
1660239900,115
1660240800,133
1660241700,135
1660242600,160
1660243500,204
1660244400,215
1660245300,219
1660246200,184
1660247100,220
1660248000,187
1660248900,212
1660249800,169
1660250700,204
1660251600,192
1660252500,201
1660253400,181
1660254300,197
1660255200,181
1660256100,130
1660257000,136
1660257900,119
1660258800,113
1660259700,89
1660260600,103
1660261500,109
1660262400,107
1660263300,90
1660264200,105
1660265100,109
1660266000,99
1660266900,94
1660267800,114
1660268700,107
1660269600,102
1660270500,94
1660271400,121
1660272300,104
1660273200,101
1660274100,98
1660275000,118
1660275900,100
1660276800,96
1660277700,114
1660278600,106
1660279500,109
1660280400,99
1660281300,132
1660282200,92
1660283100,112
1660284000,85
1660284900,126
1660285800,191
1660286700,124
1660287600,127
1660288500,123
1660289400,117
1660290300,163
1660291200,221
1660292100,155
1660293000,138
1660293900,101
1660294800,137
1660295700,111
1660296600,117
1660297500,120
1660298400,237
1660299300,120
1660300200,122
1660301100,119
1660302000,137
1660302900,115
1660303800,115
1660304700,137
1660305600,154
1660306500,125
1660307400,133
1660308300,146
1660309200,126
1660310100,139
1660311000,139
1660311900,167
1660312800,120
1660313700,149
1660314600,136
1660315500,137
1660316400,103
1660317300,148
1660318200,122
1660319100,123
1660320000,112
1660320900,132
1660321800,117
1660322700,105
1660323600,120
1660324500,118
1660325400,148
1660326300,145
1660327200,158
1660328100,145
1660329000,137
1660329900,186
1660330800,216
1660331700,198
1660332600,206
1660333500,195
1660334400,226
1660335300,232
1660336200,200
1660337100,190
1660338000,237
1660338900,126
1660339800,152
1660340700,150
1660341600,135
1660342500,124
1660343400,115
1660344300,118
1660345200,94
1660346100,108
1660347000,107
1660347900,119
1660348800,86
1660349700,117
1660350600,106
1660351500,110
1660352400,92
1660353300,121
1660354200,110
1660355100,107
1660356000,99
1660356900,119
1660357800,110
1660358700,102
1660359600,99
1660360500,118
1660361400,98
1660362300,111
1660363200,107
1660364100,127
1660365000,104
1660365900,107
1660366800,129
1660367700,124
1660368600,109
1660369500,95
1660370400,131
1660371300,95
1660372200,114
1660373100,95
1660374000,134
1660374900,95
1660375800,127
1660376700,113
1660377600,173
1660378500,127
1660379400,117
1660380300,135
1660381200,117
1660382100,130
1660383000,120
1660383900,153
1660384800,108
1660385700,130
1660386600,115
1660387500,146
1660388400,108
1660389300,110
1660390200,130
1660391100,129
1660392000,123
1660392900,130
1660393800,148
1660394700,137
1660395600,133
1660396500,142
1660397400,138
1660398300,132
1660399200,116
1660400100,141
1660401000,125
1660401900,146
1660402800,124
1660403700,144
1660404600,133
1660405500,323
1660406400,520
1660407300,130
1660408200,138
1660409100,114
1660410000,159
1660410900,116
1660411800,151
1660412700,125
1660413600,149
1660414500,119
1660415400,173
1660416300,202
1660417200,202
1660418100,195
1660419000,202
1660419900,216
1660420800,193
1660421700,193
1660422600,214
1660423500,232
1660424400,191
1660425300,187
1660426200,198
1660427100,197
1660428000,180
1660428900,150
1660429800,140
1660430700,149
1660431600,119
1660432500,126
1660433400,103
1660434300,113
1660435200,84
1660436100,123
1660437000,97
1660437900,111
1660438800,90
1660439700,120
1660440600,101
1660441500,98
1660442400,94
1660443300,112
1660444200,99
1660445100,91
1660446000,102
1660446900,108
1660447800,98
1660448700,91
1660449600,111
1660450500,109
1660451400,108
1660452300,98
1660453200,132
1660454100,121
1660455000,103
1660455900,98
1660456800,119
