timestamp,power
1639555200,85
1639556100,109
1639557000,88
1639557900,63
1639558800,57
1639559700,58
1639560600,62
1639561500,58
1639562400,67
1639563300,75
1639564200,70
1639565100,54
1639566000,62
1639566900,59
1639567800,65
1639568700,61
1639569600,70
1639570500,80
1639571400,151
1639572300,164
1639573200,204
1639574100,160
1639575000,161
1639575900,91
1639576800,70
1639577700,75
1639578600,66
1639579500,58
1639580400,55
1639581300,107
1639582200,108
1639583100,120
1639584000,102
1639584900,208
1639585800,421
1639586700,613
1639587600,437
1639588500,587
1639589400,195
1639590300,278
1639591200,654
1639592100,222
1639593000,220
1639593900,756
1639594800,921
1639595700,767
1639596600,665
1639597500,330
1639598400,214
1639599300,182
1639600200,142
1639601100,136
1639602000,379
1639602900,369
1639603800,178
1639604700,176
1639605600,206
1639606500,162
1639607400,137
1639608300,61
1639609200,58
1639610100,55
1639611000,80
1639611900,60
1639612800,60
1639613700,56
1639614600,63
1639615500,57
1639616400,67
1639617300,65
1639618200,84
1639619100,59
1639620000,60
1639620900,51
1639621800,60
1639622700,52
1639623600,58
1639624500,62
1639625400,75
1639626300,64
1639627200,55
1639628100,57
1639629000,52
1639629900,66
1639630800,78
1639631700,90
1639632600,100
1639633500,109
1639634400,211
1639635300,285
1639636200,510
1639637100,652
1639638000,595
1639638900,272
1639639800,102
1639640700,95
1639641600,78
1639642500,89
1639643400,66
1639644300,66
1639645200,58
1639646100,60
1639647000,80
1639647900,69
1639648800,62
1639649700,53
1639650600,62
1639651500,54
1639652400,64
1639653300,60
1639654200,86
1639655100,78
1639656000,66
1639656900,61
1639657800,67
1639658700,73
1639659600,83
1639660500,74
1639661400,77
1639662300,93
1639663200,67
1639664100,80
1639665000,793
1639665900,828
1639666800,864
1639667700,416
1639668600,197
1639669500,467
1639670400,396
1639671300,329
1639672200,502
1639673100,273
1639674000,416
1639674900,388
1639675800,291
1639676700,350
1639677600,423
1639678500,383
1639679400,234
1639680300,301
1639681200,206
1639682100,238
1639683000,279
1639683900,213
1639684800,156
1639685700,130
1639686600,121
1639687500,133
1639688400,120
1639689300,199
1639690200,139
1639691100,66
1639692000,56
1639692900,58
1639693800,49
1639694700,57
1639695600,49
1639696500,58
1639697400,50
1639698300,56
1639699200,51
1639700100,82
1639701000,75
1639701900,60
1639702800,61
1639703700,58
1639704600,65
1639705500,50
1639706400,61
1639707300,51
1639708200,60
1639709100,51
1639710000,81
1639710900,69
1639711800,60
1639712700,51
1639713600,61
1639714500,52
1639715400,60
1639716300,57
1639717200,86
1639718100,81
1639719000,134
1639719900,169
1639720800,325
1639721700,349
1639722600,272
1639723500,288
1639724400,383
1639725300,877
1639726200,199
1639727100,159
1639728000,530
1639728900,68
1639729800,57
1639730700,67
1639731600,54
1639732500,66
1639733400,53
1639734300,67
1639735200,51
1639736100,80
1639737000,68
1639737900,78
1639738800,53
1639739700,679
1639740600,296
1639741500,61
1639742400,64
1639743300,97
1639744200,72
1639745100,95
1639746000,79
1639746900,73
1639747800,58
1639748700,54
1639749600,61
1639750500,50
1639751400,64
1639752300,55
1639753200,91
1639754100,79
1639755000,79
1639755900,128
1639756800,200
1639757700,193
1639758600,207
1639759500,157
1639760400,186
1639761300,222
1639762200,195
1639763100,274
1639764000,344
1639764900,350
1639765800,239
1639766700,295
1639767600,273
1639768500,290
1639769400,136
1639770300,68
1639771200,56
1639772100,87
1639773000,79
1639773900,83
1639774800,59
1639775700,72
1639776600,222
1639777500,213
1639778400,158
1639779300,166
1639780200,141
1639781100,171
1639782000,118
1639782900,79
1639783800,57
1639784700,57
1639785600,52
1639786500,62
1639787400,59
1639788300,62
1639789200,60
1639790100,63
1639791000,78
1639791900,75
1639792800,75
1639793700,53
1639794600,60
1639795500,53
1639796400,61
1639797300,52
1639798200,62
1639799100,52
1639800000,61
1639800900,56
1639801800,80
1639802700,76
1639803600,97
1639804500,85
1639805400,99
1639806300,94
1639807200,218
1639808100,268
1639809000,241
1639809900,63
1639810800,81
1639811700,80
1639812600,68
1639813500,62
1639814400,56
1639815300,63
1639816200,56
1639817100,65
1639818000,55
1639818900,61
1639819800,61
1639820700,79
1639821600,72
1639822500,69
1639823400,49
1639824300,64
1639825200,50
1639826100,68
1639827000,57
1639827900,63
1639828800,60
1639829700,76
1639830600,104
1639831500,166
1639832400,124
1639833300,137
1639834200,78
1639835100,79
1639836000,81
1639836900,80
1639837800,72
1639838700,88
1639839600,112
1639840500,102
1639841400,106
1639842300,80
1639843200,71
1639844100,52
1639845000,63
1639845900,53
1639846800,60
1639847700,163
1639848600,249
1639849500,268
1639850400,249
1639851300,620
1639852200,263
1639853100,185
1639854000,430
1639854900,386
1639855800,265
1639856700,466
1639857600,466
1639858500,216
1639859400,345
1639860300,377
1639861200,307
1639862100,333
1639863000,358
1639863900,370
1639864800,393
1639865700,349
1639866600,284
1639867500,110
1639868400,52
1639869300,57
1639870200,49
1639871100,60
1639872000,50
1639872900,70
1639873800,75
1639874700,83
1639875600,64
1639876500,64
1639877400,57
1639878300,59
1639879200,53
1639880100,58
1639881000,53
1639881900,71
1639882800,76
1639883700,68
1639884600,60
1639885500,51
1639886400,61
1639887300,53
1639888200,62
1639889100,59
1639890000,88
1639890900,89
1639891800,107
1639892700,96
1639893600,88
1639894500,74
1639895400,89
1639896300,116
1639897200,119
1639898100,140
1639899000,387
1639899900,210
1639900800,170
1639901700,119
1639902600,193
1639903500,119
1639904400,133
1639905300,114
1639906200,182
1639907100,202
1639908000,136
1639908900,137
1639909800,126
1639910700,139
1639911600,324
1639912500,486
1639913400,493
1639914300,143
1639915200,163
1639916100,197
1639917000,213
1639917900,216
1639918800,164
1639919700,226
1639920600,302
1639921500,596
1639922400,486
1639923300,473
1639924200,315
1639925100,262
1639926000,196
1639926900,417
1639927800,252
1639928700,211
1639929600,396
1639930500,271
1639931400,147
1639932300,167
1639933200,414
1639934100,511
1639935000,232
1639935900,519
1639936800,245
1639937700,216
1639938600,322
1639939500,652
1639940400,196
1639941300,153
1639942200,138
1639943100,163
1639944000,124
1639944900,147
1639945800,130
1639946700,105
1639947600,113
1639948500,105
1639949400,116
1639950300,93
1639951200,82
1639952100,59
1639953000,60
1639953900,55
1639954800,59
1639955700,54
1639956600,61
1639957500,51
1639958400,64
1639959300,69
1639960200,88
1639961100,73
1639962000,69
1639962900,56
1639963800,69
1639964700,53
1639965600,61
1639966500,55
1639967400,68
1639968300,55
1639969200,75
1639970100,81
1639971000,77
1639971900,54
1639972800,63
1639973700,62
1639974600,63
1639975500,59
1639976400,97
1639977300,84
1639978200,129
1639979100,147
1639980000,147
1639980900,110
1639981800,89
1639982700,52
1639983600,89
1639984500,144
1639985400,129
1639986300,62
1639987200,199
1639988100,564
1639989000,160
1639989900,171
1639990800,217
1639991700,207
1639992600,195
1639993500,191
1639994400,164
1639995300,166
1639996200,168
1639997100,185
1639998000,173
1639998900,201
1639999800,161
1640000700,146
1640001600,153
1640002500,104
1640003400,58
1640004300,70
1640005200,58
1640006100,71
1640007000,55
1640007900,60
1640008800,58
1640009700,60
1640010600,58
1640011500,75
1640012400,76
1640013300,85
1640014200,64
1640015100,47
1640016000,53
1640016900,66
1640017800,43
1640018700,52
1640019600,276
1640020500,302
1640021400,263
1640022300,545
1640023200,339
1640024100,285
1640025000,189
1640025900,161
1640026800,188
1640027700,296
1640028600,102
1640029500,92
1640030400,98
1640031300,93
1640032200,102
1640033100,108
1640034000,117
1640034900,106
1640035800,120
1640036700,190
1640037600,735
1640038500,639
1640039400,154
1640040300,95
1640041200,94
1640042100,268
1640043000,480
1640043900,95
1640044800,99
1640045700,82
1640046600,64
1640047500,69
1640048400,58
1640049300,71
1640050200,60
1640051100,66
1640052000,56
1640052900,63
1640053800,65
1640054700,82
1640055600,76
1640056500,77
1640057400,55
1640058300,67
1640059200,53
1640060100,67
1640061000,57
1640061900,69
1640062800,84
1640063700,88
1640064600,94
1640065500,114
1640066400,341
1640067300,246
1640068200,225
1640069100,95
1640070000,74
1640070900,67
1640071800,70
1640072700,64
1640073600,68
1640074500,64
1640075400,98
1640076300,83
1640077200,87
1640078100,60
1640079000,65
1640079900,54
1640080800,96
1640081700,57
1640082600,132
1640083500,244
1640084400,172
1640085300,187
1640086200,664
1640087100,486
1640088000,415
1640088900,106
1640089800,75
1640090700,95
1640091600,98
1640092500,86
1640093400,74
1640094300,66
1640095200,84
1640096100,86
1640097000,169
1640097900,100
1640098800,172
1640099700,272
1640100600,125
1640101500,146
1640102400,388
1640103300,302
1640104200,180
1640105100,239
1640106000,250
1640106900,112
1640107800,121
1640108700,97
1640109600,100
1640110500,96
1640111400,296
1640112300,450
1640113200,237
1640114100,195
1640115000,187
1640115900,401
1640116800,219
1640117700,143
1640118600,143
1640119500,114
1640120400,129
1640121300,138
1640122200,145
1640123100,136
1640124000,143
1640124900,140
1640125800,107
1640126700,64
1640127600,75
1640128500,68
1640129400,59
1640130300,50
1640131200,57
1640132100,55
1640133000,62
1640133900,56
1640134800,64
1640135700,56
1640136600,65
1640137500,66
1640138400,80
1640139300,67
1640140200,64
1640141100,51
1640142000,59
1640142900,52
1640143800,58
1640144700,52
1640145600,58
1640146500,52
1640147400,57
1640148300,66
1640149200,101
1640150100,103
1640151000,94
1640151900,133
1640152800,284
1640153700,303
1640154600,192
1640155500,156
1640156400,68
1640157300,72
1640158200,61
1640159100,93
1640160000,79
1640160900,87
1640161800,61
1640162700,65
1640163600,62
1640164500,61
1640165400,54
1640166300,56
1640167200,47
1640168100,55
1640169000,56
1640169900,74
1640170800,88
1640171700,174
1640172600,82
1640173500,101
1640174400,113
1640175300,83
1640176200,80
1640177100,218
1640178000,391
1640178900,96
1640179800,224
1640180700,451
1640181600,63
1640182500,54
1640183400,61
1640184300,47
1640185200,67
1640186100,106
1640187000,66
1640187900,61
1640188800,102
1640189700,200
1640190600,228
1640191500,94
1640192400,111
1640193300,55
1640194200,57
1640195100,170
1640196000,1036
1640196900,512
1640197800,190
1640198700,199
1640199600,228
1640200500,217
1640201400,203
1640202300,183
1640203200,78
1640204100,58
1640205000,59
1640205900,58
1640206800,63
1640207700,96
1640208600,246
1640209500,310
1640210400,500
1640211300,228
1640212200,120
1640213100,79
1640214000,89
1640214900,87
1640215800,71
1640216700,60
1640217600,56
1640218500,86
1640219400,77
1640220300,88
1640221200,58
1640222100,69
1640223000,60
1640223900,63
1640224800,56
1640225700,63
1640226600,56
1640227500,65
1640228400,67
1640229300,84
1640230200,71
1640231100,70
1640232000,53
1640232900,62
1640233800,58
1640234700,64
1640235600,95
1640236500,102
1640237400,160
1640238300,293
1640239200,320
1640240100,193
1640241000,149
1640241900,158
1640242800,117
1640243700,105
1640244600,109
1640245500,104
1640246400,63
1640247300,57
1640248200,65
1640249100,55
1640250000,82
1640250900,71
1640251800,84
1640252700,58
1640253600,68
1640254500,55
1640255400,67
1640256300,55
1640257200,65
1640258100,276
1640259000,154
1640259900,568
1640260800,268
1640261700,173
1640262600,102
1640263500,112
1640264400,82
1640265300,73
1640266200,60
1640267100,65
1640268000,60
1640268900,82
1640269800,87
1640270700,317
1640271600,102
1640272500,143
1640273400,88
1640274300,66
1640275200,181
1640276100,242
1640277000,490
1640277900,456
1640278800,235
1640279700,124
1640280600,147
1640281500,575
1640282400,529
1640283300,477
1640284200,322
1640285100,351
1640286000,375
1640286900,726
1640287800,359
1640288700,218
1640289600,154
1640290500,152
1640291400,180
1640292300,107
1640293200,280
1640294100,236
1640295000,212
1640295900,98
1640296800,76
1640297700,55
1640298600,58
1640299500,58
1640300400,56
1640301300,61
1640302200,72
1640303100,81
1640304000,58
1640304900,66
1640305800,58
1640306700,65
1640307600,59
1640308500,67
1640309400,72
1640310300,79
1640311200,61
1640312100,62
1640313000,53
1640313900,61
1640314800,54
1640315700,63
1640316600,67
1640317500,83
1640318400,60
1640319300,62
1640320200,54
1640321100,67
1640322000,81
1640322900,93
1640323800,94
1640324700,115
1640325600,93
1640326500,86
1640327400,220
1640328300,422
1640329200,170
1640330100,219
1640331000,529
1640331900,377
1640332800,148
1640333700,88
1640334600,120
1640335500,214
1640336400,169
1640337300,176
1640338200,98
1640339100,75
1640340000,77
1640340900,170
1640341800,121
1640342700,98
1640343600,93
1640344500,77
1640345400,116
1640346300,276
1640347200,491
1640348100,354
1640349000,195
1640349900,496
1640350800,353
1640351700,251
1640352600,429
1640353500,176
1640354400,582
1640355300,101
1640356200,79
1640357100,89
1640358000,96
1640358900,83
1640359800,75
1640360700,332
1640361600,339
1640362500,170
1640363400,144
1640364300,151
1640365200,142
1640366100,215
1640367000,146
1640367900,181
1640368800,226
1640369700,231
1640370600,152
1640371500,205
1640372400,192
1640373300,192
1640374200,186
1640375100,228
1640376000,225
1640376900,210
1640377800,170
1640378700,200
1640379600,180
1640380500,218
1640381400,187
1640382300,141
1640383200,153
1640384100,240
1640385000,167
1640385900,164
1640386800,164
1640387700,261
1640388600,347
1640389500,151
1640390400,70
1640391300,71
1640392200,76
1640393100,52
1640394000,64
1640394900,52
1640395800,63
1640396700,47
1640397600,64
1640398500,66
1640399400,72
1640400300,47
1640401200,58
1640402100,49
1640403000,56
1640403900,49
1640404800,59
1640405700,69
1640406600,76
1640407500,56
1640408400,83
1640409300,82
1640410200,85
1640411100,82
1640412000,71
1640412900,71
1640413800,76
1640414700,64
1640415600,56
1640416500,61
1640417400,52
1640418300,84
1640419200,68
1640420100,65
1640421000,73
1640421900,79
1640422800,163
1640423700,175
1640424600,128
1640425500,136
1640426400,140
1640427300,145
1640428200,126
1640429100,156
1640430000,149
1640430900,203
1640431800,291
1640432700,252
1640433600,270
1640434500,145
1640435400,137
1640436300,146
1640437200,142
1640438100,79
1640439000,98
1640439900,115
1640440800,198
1640441700,227
1640442600,668
1640443500,254
1640444400,187
1640445300,169
1640446200,179
1640447100,225
1640448000,217
1640448900,871
1640449800,778
1640450700,167
1640451600,159
1640452500,124
1640453400,166
1640454300,261
1640455200,205
1640456100,162
1640457000,152
1640457900,162
1640458800,152
1640459700,181
1640460600,150
1640461500,157
1640462400,134
1640463300,132
1640464200,161
1640465100,1232
1640466000,883
1640466900,670
1640467800,643
1640468700,638
1640469600,846
1640470500,716
1640471400,84
1640472300,56
1640473200,57
1640474100,51
1640475000,76
1640475900,68
1640476800,61
1640477700,51
1640478600,64
1640479500,53
1640480400,64
1640481300,55
1640482200,76
1640483100,70
1640484000,64
1640484900,51
1640485800,56
1640486700,52
1640487600,56
1640488500,53
1640489400,56
1640490300,73
1640491200,75
1640492100,52
1640493000,57
1640493900,59
1640494800,82
1640495700,82
1640496600,84
1640497500,92
1640498400,96
1640499300,77
1640500200,66
1640501100,104
1640502000,132
1640502900,126
1640503800,525
1640504700,140
1640505600,137
1640506500,122
1640507400,102
1640508300,94
1640509200,70
1640510100,80
1640511000,69
1640511900,98
1640512800,102
1640513700,248
1640514600,300
1640515500,460
1640516400,216
1640517300,190
1640518200,113
1640519100,156
1640520000,142
1640520900,139
1640521800,125
1640522700,132
1640523600,155
1640524500,153
1640525400,217
1640526300,582
1640527200,205
1640528100,183
1640529000,171
1640529900,148
1640530800,160
1640531700,171
1640532600,181
1640533500,147
1640534400,178
1640535300,311
1640536200,308
1640537100,64
1640538000,60
1640538900,58
1640539800,62
1640540700,73
1640541600,74
1640542500,70
1640543400,84
1640544300,52
1640545200,65
1640546100,55
1640547000,57
1640547900,56
1640548800,54
1640549700,71
1640550600,74
1640551500,65
1640552400,53
1640553300,59
1640554200,54
1640555100,59
1640556000,212
1640556900,207
1640557800,181
1640558700,195
1640559600,165
1640560500,174
1640561400,147
1640562300,84
1640563200,68
1640564100,68
1640565000,71
1640565900,84
1640566800,65
1640567700,63
1640568600,60
1640569500,56
1640570400,56
1640571300,53
1640572200,57
1640573100,71
1640574000,78
1640574900,53
1640575800,59
1640576700,52
1640577600,60
1640578500,54
1640579400,60
1640580300,67
1640581200,108
1640582100,89
1640583000,89
1640583900,80
1640584800,88
1640585700,63
1640586600,65
1640587500,60
1640588400,94
1640589300,82
1640590200,103
1640591100,88
1640592000,79
1640592900,108
1640593800,120
1640594700,427
1640595600,118
1640596500,133
1640597400,113
1640598300,105
1640599200,100
1640600100,204
1640601000,588
1640601900,671
1640602800,506
1640603700,177
1640604600,233
1640605500,611
1640606400,452
1640607300,135
1640608200,67
1640609100,263
1640610000,155
1640610900,162
1640611800,125
1640612700,127
1640613600,119
1640614500,136
1640615400,124
1640616300,77
1640617200,79
1640618100,130
1640619000,501
1640619900,376
1640620800,274
1640621700,471
1640622600,845
1640623500,573
1640624400,299
1640625300,185
1640626200,158
1640627100,214
1640628000,226
1640628900,288
1640629800,261
1640630700,132
1640631600,152
1640632500,193
1640633400,177
1640634300,159
1640635200,165
1640636100,159
1640637000,168
1640637900,160
1640638800,161
1640639700,166
1640640600,167
1640641500,130
1640642400,71
1640643300,88
1640644200,77
1640645100,88
1640646000,84
1640646900,103
1640647800,84
1640648700,61
1640649600,48
1640650500,61
1640651400,52
1640652300,62
1640653200,51
1640654100,64
1640655000,72
1640655900,76
1640656800,48
1640657700,56
1640658600,51
1640659500,53
1640660400,52
1640661300,51
1640662200,61
1640663100,68
1640664000,73
1640664900,48
1640665800,60
1640666700,55
1640667600,86
1640668500,79
1640669400,87
1640670300,91
1640671200,100
1640672100,68
1640673000,109
1640673900,113
1640674800,186
1640675700,164
1640676600,130
1640677500,129
1640678400,115
1640679300,93
1640680200,89
1640681100,162
1640682000,108
1640682900,80
1640683800,90
1640684700,82
1640685600,131
1640686500,511
1640687400,395
1640688300,765
1640689200,616
1640690100,241
1640691000,517
1640691900,516
1640692800,182
1640693700,133
1640694600,118
1640695500,116
1640696400,144
1640697300,103
1640698200,141
1640699100,161
1640700000,103
1640700900,105
1640701800,100
1640702700,126
1640703600,205
1640704500,178
1640705400,153
1640706300,148
1640707200,156
1640708100,161
1640709000,219
1640709900,284
1640710800,157
1640711700,187
1640712600,240
1640713500,199
1640714400,192
1640715300,209
1640716200,200
1640717100,216
1640718000,208
1640718900,320
1640719800,223
1640720700,180
1640721600,196
1640722500,175
1640723400,196
1640724300,189
1640725200,183
1640726100,172
1640727000,171
1640727900,149
1640728800,89
1640729700,70
1640730600,72
1640731500,65
1640732400,78
1640733300,64
1640734200,60
1640735100,47
1640736000,58
1640736900,57
1640737800,61
1640738700,61
1640739600,57
1640740500,79
1640741400,74
1640742300,74
1640743200,49
1640744100,61
1640745000,50
1640745900,61
1640746800,50
1640747700,63
1640748600,50
1640749500,61
1640750400,69
1640751300,78
1640752200,62
1640753100,66
1640754000,76
1640754900,86
1640755800,78
1640756700,100
1640757600,197
1640758500,298
1640759400,615
1640760300,266
1640761200,105
1640762100,94
1640763000,92
1640763900,101
1640764800,101
1640765700,97
1640766600,120
1640767500,111
1640768400,124
1640769300,125
1640770200,142
1640771100,98
1640772000,1122
1640772900,818
1640773800,639
1640774700,504
1640775600,382
1640776500,594
1640777400,139
1640778300,127
1640779200,148
1640780100,597
1640781000,1275
1640781900,653
1640782800,810
1640783700,1124
1640784600,295
1640785500,355
1640786400,210
1640787300,671
1640788200,813
1640789100,334
1640790000,491
1640790900,238
1640791800,213
1640792700,503
1640793600,525
1640794500,272
1640795400,260
1640796300,230
1640797200,165
1640798100,199
1640799000,141
1640799900,175
1640800800,186
1640801700,195
1640802600,190
1640803500,218
1640804400,206
1640805300,215
1640806200,132
1640807100,187
1640808000,188
1640808900,201
1640809800,193
1640810700,207
1640811600,310
1640812500,204
1640813400,168
1640814300,170
1640815200,163
1640816100,153
1640817000,155
1640817900,149
1640818800,105
1640819700,61
1640820600,65
1640821500,45
1640822400,64
1640823300,70
1640824200,81
1640825100,58
1640826000,61
1640826900,55
1640827800,61
1640828700,51
1640829600,55
1640830500,51
1640831400,55
1640832300,68
1640833200,75
1640834100,61
1640835000,54
1640835900,53
1640836800,53
1640837700,55
1640838600,51
1640839500,63
1640840400,79
1640841300,95
1640842200,97
1640843100,113
1640844000,238
1640844900,181
1640845800,164
1640846700,322
1640847600,173
1640848500,126
1640849400,99
1640850300,120
1640851200,115
1640852100,120
1640853000,88
1640853900,93
1640854800,95
1640855700,433
1640856600,873
1640857500,1020
1640858400,848
1640859300,253
1640860200,415
1640861100,262
1640862000,279
1640862900,330
1640863800,393
1640864700,399
1640865600,433
1640866500,328
1640867400,345
1640868300,335
1640869200,364
1640870100,210
1640871000,162
1640871900,140
1640872800,125
1640873700,54
1640874600,164
1640875500,178
1640876400,232
1640877300,200
1640878200,193
1640879100,252
1640880000,250
1640880900,190
1640881800,173
1640882700,369
1640883600,136
1640884500,150
1640885400,207
1640886300,230
1640887200,186
1640888100,207
1640889000,178
1640889900,180
1640890800,156
1640891700,163
1640892600,150
1640893500,143
1640894400,140
1640895300,141
1640896200,143
1640897100,147
1640898000,205
1640898900,159
1640899800,57
1640900700,60
1640901600,85
1640902500,80
1640903400,75
1640904300,52
1640905200,78
1640906100,63
1640907000,63
1640907900,46
1640908800,58
1640909700,50
1640910600,64
1640911500,52
1640912400,78
1640913300,74
1640914200,73
1640915100,53
1640916000,48
1640916900,58
1640917800,47
1640918700,59
1640919600,56
1640920500,76
1640921400,67
1640922300,60
1640923200,51
1640924100,56
1640925000,52
1640925900,62
1640926800,79
1640927700,92
1640928600,100
1640929500,113
1640930400,116
1640931300,119
1640932200,146
1640933100,132
1640934000,109
1640934900,102
1640935800,117
1640936700,99
1640937600,100
1640938500,173
1640939400,340
1640940300,253
1640941200,140
1640942100,119
1640943000,571
1640943900,279
1640944800,98
1640945700,79
1640946600,104
1640947500,409
1640948400,434
1640949300,144
1640950200,150
1640951100,315
1640952000,641
1640952900,411
1640953800,328
1640954700,346
1640955600,351
1640956500,317
1640957400,178
1640958300,143
1640959200,172
1640960100,181
1640961000,201
1640961900,207
1640962800,261
1640963700,731
1640964600,362
1640965500,356
1640966400,523
1640967300,1108
1640968200,883
1640969100,627
1640970000,337
1640970900,519
1640971800,570
1640972700,639
1640973600,436
1640974500,260
1640975400,206
1640976300,178
1640977200,159
1640978100,163
1640979000,216
1640979900,404
1640980800,545
1640981700,417
1640982600,229
1640983500,264
1640984400,394
1640985300,667
1640986200,298
1640987100,274
1640988000,205
1640988900,250
1640989800,305
1640990700,219
1640991600,180
1640992500,180
1640993400,135
1640994300,257
1640995200,705
1640996100,370
1640997000,172
1640997900,255
1640998800,248
1640999700,249
1641000600,180
1641001500,178
1641002400,365
1641003300,143
1641004200,65
1641005100,73
1641006000,81
1641006900,74
1641007800,67
1641008700,51
1641009600,56
1641010500,46
1641011400,57
1641012300,55
1641013200,96
1641014100,101
1641015000,104
1641015900,75
1641016800,70
1641017700,54
1641018600,66
1641019500,55
1641020400,60
1641021300,70
1641022200,79
1641023100,71
1641024000,59
1641024900,60
1641025800,105
1641026700,100
1641027600,94
1641028500,161
1641029400,105
1641030300,102
1641031200,133
1641032100,109
1641033000,93
1641033900,100
1641034800,90
1641035700,241
1641036600,173
1641037500,148
1641038400,102
1641039300,77
1641040200,67
1641041100,51
1641042000,57
1641042900,58
1641043800,51
1641044700,45
1641045600,73
1641046500,72
1641047400,55
1641048300,54
1641049200,53
1641050100,44
1641051000,52
1641051900,53
1641052800,55
1641053700,72
1641054600,69
1641055500,46
1641056400,53
1641057300,49
1641058200,47
1641059100,54
1641060000,47
1641060900,62
1641061800,72
1641062700,60
1641063600,52
1641064500,53
1641065400,44
1641066300,52
1641067200,48
1641068100,48
1641069000,69
1641069900,63
1641070800,64
1641071700,52
1641072600,43
1641073500,52
1641074400,48
1641075300,48
1641076200,51
1641077100,54
1641078000,72
1641078900,71
1641079800,46
1641080700,54
1641081600,48
1641082500,55
1641083400,58
1641084300,51
1641085200,62
1641086100,73
1641087000,69
1641087900,61
1641088800,44
1641089700,52
1641090600,50
1641091500,45
1641092400,52
1641093300,44
1641094200,65
1641095100,65
1641096000,64
1641096900,51
1641097800,44
1641098700,59
1641099600,80
1641100500,81
1641101400,75
1641102300,54
1641103200,77
1641104100,60
1641105000,61
1641105900,48
1641106800,57
1641107700,53
1641108600,44
1641109500,54
1641110400,43
1641111300,59
1641112200,63
1641113100,68
1641114000,54
1641114900,47
1641115800,52
1641116700,44
1641117600,52
1641118500,44
1641119400,53
1641120300,57
1641121200,66
1641122100,76
1641123000,50
1641123900,58
1641124800,49
1641125700,59
1641126600,49
1641127500,75
1641128400,65
1641129300,63
1641130200,68
1641131100,65
1641132000,53
1641132900,45
1641133800,53
1641134700,44
1641135600,53
1641136500,44
1641137400,54
1641138300,58
1641139200,69
1641140100,65
1641141000,50
1641141900,51
1641142800,47
1641143700,52
1641144600,43
1641145500,53
1641146400,45
1641147300,54
1641148200,64
1641149100,73
1641150000,53
1641150900,53
1641151800,43
1641152700,51
1641153600,44
1641154500,67
1641155400,44
1641156300,53
1641157200,50
1641158100,72
1641159000,60
1641159900,54
1641160800,44
1641161700,52
1641162600,45
1641163500,52
1641164400,44
1641165300,52
1641166200,45
1641167100,61
1641168000,62
1641168900,76
1641169800,51
1641170700,59
1641171600,49
1641172500,64
1641173400,49
1641174300,60
1641175200,44
1641176100,60
1641177000,57
1641177900,73
1641178800,66
1641179700,54
1641180600,50
1641181500,53
1641182400,51
1641183300,54
1641184200,50
1641185100,58
1641186000,77
1641186900,94
1641187800,95
1641188700,88
1641189600,49
1641190500,57
1641191400,57
1641192300,52
1641193200,62
1641194100,67
1641195000,65
1641195900,65
1641196800,94
1641197700,79
1641198600,81
1641199500,58
1641200400,67
1641201300,55
1641202200,76
1641203100,56
1641204000,63
1641204900,56
1641205800,63
1641206700,75
1641207600,82
1641208500,87
1641209400,72
1641210300,59
1641211200,68
1641212100,61
1641213000,66
1641213900,72
1641214800,77
1641215700,73
1641216600,76
1641217500,81
1641218400,61
1641219300,63
1641220200,57
1641221100,62
1641222000,122
1641222900,649
1641223800,614
1641224700,464
1641225600,939
1641226500,1099
1641227400,353
1641228300,201
1641229200,179
1641230100,144
1641231000,129
1641231900,129
1641232800,128
1641233700,145
1641234600,239
1641235500,768
1641236400,798
1641237300,266
1641238200,477
1641239100,594
1641240000,283
1641240900,211
1641241800,209
1641242700,484
1641243600,838
1641244500,135
1641245400,73
1641246300,98
1641247200,83
1641248100,80
1641249000,84
1641249900,94
1641250800,69
1641251700,61
1641252600,54
1641253500,60
1641254400,55
1641255300,64
1641256200,62
1641257100,70
1641258000,83
1641258900,76
1641259800,71
1641260700,53
1641261600,65
1641262500,55
1641263400,65
1641264300,57
1641265200,72
1641266100,76
1641267000,82
1641267900,57
1641268800,66
1641269700,57
1641270600,65
1641271500,62
1641272400,89
1641273300,89
1641274200,108
1641275100,112
1641276000,320
1641276900,288
1641277800,241
1641278700,610
1641279600,140
1641280500,175
1641281400,173
1641282300,166
1641283200,137
1641284100,147
1641285000,112
1641285900,109
1641286800,97
1641287700,116
1641288600,97
1641289500,92
1641290400,86
1641291300,87
1641292200,68
1641293100,63
1641294000,88
1641294900,215
1641295800,160
1641296700,270
1641297600,181
1641298500,92
1641299400,98
1641300300,80
1641301200,124
1641302100,114
1641303000,115
1641303900,84
1641304800,122
1641305700,66
1641306600,86
1641307500,95
1641308400,86
1641309300,90
1641310200,130
1641311100,84
1641312000,165
1641312900,216
1641313800,189
1641314700,188
1641315600,208
1641316500,248
1641317400,335
1641318300,287
1641319200,182
1641320100,186
1641321000,177
1641321900,139
1641322800,491
1641323700,527
1641324600,668
1641325500,440
1641326400,295
1641327300,223
1641328200,210
1641329100,308
1641330000,537
1641330900,206
1641331800,198
1641332700,179
1641333600,174
1641334500,225
1641335400,179
1641336300,148
1641337200,115
1641338100,69
1641339000,61
1641339900,52
1641340800,58
1641341700,60
1641342600,74
1641343500,78
1641344400,67
1641345300,60
1641346200,64
1641347100,53
1641348000,60
1641348900,75
1641349800,70
1641350700,56
1641351600,56
