timestamp,power
1641911400,207
1641912300,211
1641913200,236
1641914100,223
1641915000,246
1641915900,280
1641916800,323
1641917700,308
1641918600,288
1641919500,235
1641920400,359
1641921300,442
1641922200,340
1641923100,371
1641924000,340
1641924900,356
1641925800,364
1641926700,408
1641927600,702
1641928500,558
1641929400,441
1641930300,470
1641931200,708
1641932100,923
1641933000,528
1641933900,444
1641934800,369
1641935700,348
1641936600,418
1641937500,475
1641938400,308
1641939300,200
1641940200,187
1641941100,182
1641942000,134
1641942900,105
1641943800,98
1641944700,69
1641945600,64
1641946500,58
1641947400,37
1641948300,89
1641949200,66
1641950100,33
1641951000,67
1641951900,74
1641952800,48
1641953700,66
1641954600,66
1641955500,44
1641956400,81
1641957300,57
1641958200,54
1641959100,67
1641960000,54
1641960900,58
1641961800,77
1641962700,79
1641963600,105
1641964500,73
1641965400,107
1641966300,222
1641967200,118
1641968100,113
1641969000,183
1641969900,145
1641970800,350
1641971700,217
1641972600,298
1641973500,799
1641974400,389
1641975300,295
1641976200,282
1641977100,490
1641978000,1216
1641978900,792
1641979800,585
1641980700,230
1641981600,204
1641982500,200
1641983400,169
1641984300,198
1641985200,220
1641986100,542
1641987000,635
1641987900,608
1641988800,311
1641989700,308
1641990600,240
1641991500,209
1641992400,370
1641993300,482
1641994200,223
1641995100,209
1641996000,179
1641996900,218
1641997800,283
1641998700,201
1641999600,482
1642000500,564
1642001400,186
1642002300,187
1642003200,343
1642004100,364
1642005000,358
1642005900,359
1642006800,552
1642007700,360
1642008600,283
1642009500,376
1642010400,330
1642011300,414
1642012200,432
1642013100,418
1642014000,462
1642014900,456
1642015800,439
1642016700,484
1642017600,461
1642018500,424
1642019400,397
1642020300,364
1642021200,346
1642022100,364
1642023000,355
1642023900,300
1642024800,283
1642025700,268
1642026600,287
1642027500,244
1642028400,161
1642029300,133
1642030200,106
1642031100,114
1642032000,82
1642032900,67
1642033800,65
1642034700,35
1642035600,67
1642036500,65
1642037400,55
1642038300,63
1642039200,43
1642040100,68
1642041000,66
1642041900,49
1642042800,68
1642043700,41
1642044600,65
1642045500,80
1642046400,37
1642047300,57
1642048200,63
1642049100,107
1642050000,93
1642050900,49
1642051800,134
1642052700,109
1642053600,203
1642054500,129
1642055400,135
1642056300,119
1642057200,237
1642058100,175
1642059000,156
1642059900,84
1642060800,66
1642061700,79
1642062600,78
1642063500,140
1642064400,54
1642065300,58
1642066200,176
1642067100,273
1642068000,166
1642068900,259
1642069800,304
1642070700,831
1642071600,875
1642072500,386
1642073400,310
1642074300,304
1642075200,380
1642076100,765
1642077000,893
1642077900,729
1642078800,421
1642079700,250
1642080600,251
1642081500,233
1642082400,201
1642083300,215
1642084200,263
1642085100,230
1642086000,219
1642086900,558
1642087800,737
1642088700,571
1642089600,468
1642090500,373
1642091400,522
1642092300,733
1642093200,339
1642094100,317
1642095000,339
1642095900,335
1642096800,345
1642097700,365
1642098600,338
1642099500,339
1642100400,328
1642101300,335
1642102200,326
1642103100,366
1642104000,334
1642104900,357
1642105800,313
1642106700,293
1642107600,200
1642108500,239
1642109400,273
1642110300,318
1642111200,264
1642112100,208
1642113000,178
1642113900,135
1642114800,115
1642115700,90
1642116600,99
1642117500,61
1642118400,83
1642119300,57
1642120200,89
1642121100,55
1642122000,46
1642122900,67
1642123800,44
1642124700,73
1642125600,42
1642126500,61
1642127400,62
1642128300,57
1642129200,64
1642130100,42
1642131000,62
1642131900,61
1642132800,59
1642133700,66
1642134600,39
1642135500,105
1642136400,68
1642137300,83
1642138200,96
1642139100,194
1642140000,109
1642140900,256
1642141800,296
1642142700,246
1642143600,299
1642144500,273
1642145400,258
1642146300,245
1642147200,209
1642148100,338
1642149000,661
1642149900,202
1642150800,119
1642151700,100
1642152600,129
1642153500,110
1642154400,122
1642155300,152
1642156200,120
1642157100,103
1642158000,200
1642158900,255
1642159800,375
1642160700,241
1642161600,197
1642162500,203
1642163400,228
1642164300,213
1642165200,285
1642166100,188
1642167000,351
1642167900,180
1642168800,91
1642169700,195
1642170600,127
1642171500,108
1642172400,153
1642173300,134
1642174200,128
1642175100,164
1642176000,168
1642176900,163
1642177800,174
1642178700,179
1642179600,218
1642180500,271
1642181400,303
1642182300,282
1642183200,389
1642184100,400
1642185000,1182
1642185900,975
1642186800,583
1642187700,360
1642188600,363
1642189500,401
1642190400,372
1642191300,368
1642192200,356
1642193100,337
1642194000,317
1642194900,366
1642195800,420
1642196700,378
1642197600,362
1642198500,178
1642199400,208
1642200300,184
1642201200,174
1642202100,144
1642203000,66
1642203900,91
1642204800,98
1642205700,105
1642206600,67
1642207500,47
1642208400,62
1642209300,78
1642210200,55
1642211100,60
1642212000,67
1642212900,54
1642213800,71
1642214700,67
1642215600,64
1642216500,45
1642217400,70
1642218300,86
1642219200,40
1642220100,64
1642221000,73
1642221900,96
1642222800,103
1642223700,63
1642224600,128
1642225500,185
1642226400,161
1642227300,100
1642228200,256
1642229100,258
1642230000,191
1642230900,205
1642231800,483
1642232700,730
1642233600,722
1642234500,145
1642235400,617
1642236300,69
1642237200,49
1642238100,53
1642239000,79
1642239900,69
1642240800,59
1642241700,82
1642242600,74
1642243500,174
1642244400,176
1642245300,134
1642246200,99
1642247100,82
1642248000,750
1642248900,337
1642249800,177
1642250700,253
1642251600,1151
1642252500,777
1642253400,550
1642254300,208
1642255200,118
1642256100,129
1642257000,151
1642257900,123
1642258800,260
1642259700,286
1642260600,269
1642261500,620
1642262400,490
1642263300,287
1642264200,345
1642265100,316
1642266000,672
1642266900,501
1642267800,926
1642268700,805
1642269600,867
1642270500,326
1642271400,374
1642272300,419
1642273200,290
1642274100,314
1642275000,321
1642275900,357
1642276800,356
1642277700,410
1642278600,303
1642279500,400
1642280400,360
1642281300,313
1642282200,334
1642283100,323
1642284000,356
1642284900,329
1642285800,376
1642286700,325
1642287600,323
1642288500,290
1642289400,215
1642290300,194
1642291200,121
1642292100,64
1642293000,79
1642293900,70
1642294800,46
1642295700,108
1642296600,61
1642297500,84
1642298400,68
1642299300,40
1642300200,73
1642301100,65
1642302000,57
1642302900,75
1642303800,56
1642304700,44
1642305600,80
1642306500,68
1642307400,48
1642308300,103
1642309200,96
1642310100,63
1642311000,134
1642311900,107
1642312800,100
1642313700,111
1642314600,95
1642315500,76
1642316400,70
1642317300,192
1642318200,385
1642319100,205
1642320000,168
1642320900,130
1642321800,210
1642322700,205
1642323600,130
1642324500,107
1642325400,365
1642326300,626
1642327200,209
1642328100,232
1642329000,252
1642329900,312
1642330800,374
1642331700,481
1642332600,550
1642333500,364
1642334400,285
1642335300,261
1642336200,297
1642337100,255
1642338000,234
1642338900,268
1642339800,258
1642340700,265
1642341600,276
1642342500,588
1642343400,901
1642344300,1181
1642345200,928
1642346100,531
1642347000,953
1642347900,396
1642348800,375
1642349700,348
1642350600,352
1642351500,281
1642352400,360
1642353300,557
1642354200,356
1642355100,329
1642356000,345
1642356900,390
1642357800,367
1642358700,378
1642359600,487
1642360500,551
1642361400,544
1642362300,366
1642363200,404
1642364100,409
1642365000,268
1642365900,273
1642366800,256
1642367700,244
1642368600,249
1642369500,318
1642370400,387
1642371300,393
1642372200,335
1642373100,184
1642374000,127
1642374900,127
1642375800,73
1642376700,95
1642377600,70
1642378500,158
1642379400,102
1642380300,84
1642381200,70
1642382100,71
1642383000,65
1642383900,27
1642384800,73
1642385700,32
1642386600,63
1642387500,45
1642388400,59
1642389300,28
1642390200,64
1642391100,53
1642392000,52
1642392900,39
1642393800,61
1642394700,73
1642395600,77
1642396500,73
1642397400,90
1642398300,98
1642399200,145
1642400100,74
1642401000,82
1642401900,79
1642402800,62
1642403700,186
1642404600,234
1642405500,127
1642406400,172
1642407300,99
1642408200,90
1642409100,114
1642410000,54
1642410900,88
1642411800,89
1642412700,123
1642413600,115
1642414500,173
1642415400,98
1642416300,157
1642417200,165
1642418100,93
1642419000,91
1642419900,107
1642420800,88
1642421700,101
1642422600,93
1642423500,92
1642424400,76
1642425300,101
1642426200,111
1642427100,93
1642428000,63
1642428900,64
1642429800,99
1642430700,99
1642431600,95
1642432500,132
1642433400,155
1642434300,147
1642435200,122
1642436100,138
1642437000,154
1642437900,250
1642438800,319
1642439700,318
1642440600,349
1642441500,330
1642442400,325
1642443300,385
1642444200,496
1642445100,521
1642446000,677
1642446900,381
1642447800,343
1642448700,562
1642449600,355
1642450500,345
1642451400,273
1642452300,340
1642453200,265
1642454100,234
1642455000,211
1642455900,234
1642456800,228
1642457700,209
1642458600,209
1642459500,303
1642460400,77
1642461300,90
1642462200,49
1642463100,70
1642464000,45
1642464900,55
1642465800,26
1642466700,73
1642467600,45
1642468500,50
1642469400,48
1642470300,52
1642471200,31
1642472100,86
1642473000,32
1642473900,47
1642474800,62
1642475700,45
1642476600,63
1642477500,44
1642478400,54
1642479300,29
1642480200,75
1642481100,86
1642482000,63
1642482900,86
1642483800,89
1642484700,161
1642485600,153
1642486500,290
1642487400,179
1642488300,188
1642489200,122
1642490100,140
1642491000,272
1642491900,461
1642492800,382
1642493700,431
1642494600,298
1642495500,373
1642496400,319
1642497300,289
1642498200,144
1642499100,447
1642500000,852
1642500900,259
1642501800,520
1642502700,423
1642503600,789
1642504500,286
1642505400,254
1642506300,203
1642507200,209
1642508100,93
1642509000,89
1642509900,109
1642510800,83
1642511700,74
1642512600,55
1642513500,59
1642514400,48
1642515300,31
1642516200,51
1642517100,134
1642518000,110
1642518900,147
1642519800,231
1642520700,282
1642521600,257
1642522500,488
1642523400,970
1642524300,776
1642525200,617
1642526100,336
1642527000,516
1642527900,335
1642528800,342
1642529700,416
1642530600,399
1642531500,396
1642532400,684
1642533300,497
1642534200,375
1642535100,321
1642536000,310
1642536900,278
1642537800,378
1642538700,842
1642539600,408
1642540500,471
1642541400,339
1642542300,299
1642543200,207
1642544100,209
1642545000,191
1642545900,125
1642546800,84
1642547700,104
1642548600,71
1642549500,140
1642550400,78
1642551300,83
1642552200,58
1642553100,84
1642554000,63
1642554900,80
1642555800,27
1642556700,65
1642557600,64
1642558500,43
1642559400,69
1642560300,32
1642561200,57
1642562100,60
1642563000,55
1642563900,28
1642564800,73
1642565700,54
1642566600,46
1642567500,91
1642568400,67
1642569300,75
1642570200,149
1642571100,241
1642572000,268
1642572900,329
1642573800,116
1642574700,173
1642575600,213
1642576500,102
1642577400,108
1642578300,135
1642579200,194
1642580100,251
1642581000,194
1642581900,284
1642582800,791
1642583700,728
1642584600,247
1642585500,278
1642586400,301
1642587300,276
1642588200,355
1642589100,307
1642590000,411
1642590900,919
1642591800,793
1642592700,672
1642593600,262
1642594500,205
1642595400,787
1642596300,576
1642597200,182
1642598100,151
1642599000,157
1642599900,237
1642600800,205
1642601700,320
1642602600,1055
1642603500,696
1642604400,569
1642605300,219
1642606200,131
1642607100,222
1642608000,632
1642608900,434
1642609800,425
1642610700,1034
1642611600,1327
1642612500,867
1642613400,464
1642614300,311
1642615200,366
1642616100,784
1642617000,1211
1642617900,640
1642618800,512
1642619700,483
1642620600,683
1642621500,599
1642622400,904
1642623300,467
1642624200,606
1642625100,600
1642626000,822
1642626900,305
1642627800,295
1642628700,340
1642629600,251
1642630500,210
1642631400,213
1642632300,163
1642633200,129
1642634100,113
1642635000,167
1642635900,78
1642636800,102
1642637700,42
1642638600,65
1642639500,34
1642640400,70
1642641300,48
1642642200,54
1642643100,30
1642644000,78
1642644900,39
1642645800,48
1642646700,52
1642647600,46
1642648500,50
1642649400,71
1642650300,31
1642651200,52
1642652100,65
1642653000,84
1642653900,176
1642654800,146
1642655700,100
1642656600,108
1642657500,195
1642658400,152
1642659300,197
1642660200,259
1642661100,216
1642662000,197
1642662900,346
1642663800,252
1642664700,244
1642665600,224
1642666500,195
1642667400,111
1642668300,113
1642669200,91
1642670100,267
1642671000,152
1642671900,116
1642672800,150
1642673700,183
1642674600,158
1642675500,129
1642676400,151
1642677300,147
1642678200,143
1642679100,132
1642680000,158
1642680900,127
1642681800,144
1642682700,300
1642683600,165
1642684500,112
1642685400,124
1642686300,296
1642687200,151
1642688100,122
1642689000,135
1642689900,195
1642690800,220
1642691700,166
1642692600,200
1642693500,174
1642694400,212
1642695300,227
1642696200,206
1642697100,236
1642698000,241
1642698900,222
1642699800,313
1642700700,415
1642701600,407
1642702500,413
1642703400,462
1642704300,393
1642705200,427
1642706100,395
1642707000,377
1642707900,397
1642708800,625
1642709700,443
1642710600,459
1642711500,482
1642712400,635
1642713300,410
1642714200,401
1642715100,411
1642716000,291
1642716900,218
1642717800,197
1642718700,133
1642719600,106
1642720500,102
1642721400,51
1642722300,72
1642723200,54
1642724100,69
1642725000,76
1642725900,42
1642726800,73
1642727700,51
1642728600,76
1642729500,55
1642730400,68
1642731300,37
1642732200,95
1642733100,45
1642734000,62
1642734900,57
1642735800,65
1642736700,55
1642737600,83
1642738500,49
1642739400,79
1642740300,216
1642741200,166
1642742100,87
1642743000,135
1642743900,180
1642744800,134
1642745700,133
1642746600,221
1642747500,308
1642748400,689
1642749300,305
1642750200,223
1642751100,94
1642752000,59
1642752900,62
1642753800,80
1642754700,57
1642755600,33
1642756500,173
1642757400,171
1642758300,584
1642759200,207
1642760100,860
1642761000,1002
1642761900,1202
1642762800,497
1642763700,130
1642764600,192
1642765500,328
1642766400,839
1642767300,722
1642768200,405
1642769100,146
1642770000,117
1642770900,130
1642771800,366
1642772700,228
1642773600,94
1642774500,122
1642775400,137
1642776300,144
1642777200,158
1642778100,123
1642779000,160
1642779900,213
1642780800,329
1642781700,385
1642782600,421
1642783500,391
1642784400,410
1642785300,445
1642786200,527
1642787100,319
1642788000,409
1642788900,424
1642789800,405
1642790700,535
1642791600,563
1642792500,725
1642793400,661
1642794300,488
1642795200,472
1642796100,348
1642797000,304
1642797900,310
1642798800,345
1642799700,210
1642800600,258
1642801500,255
1642802400,190
1642803300,117
1642804200,107
1642805100,95
1642806000,114
1642806900,87
1642807800,98
1642808700,56
1642809600,93
1642810500,83
1642811400,85
1642812300,57
1642813200,69
1642814100,38
1642815000,92
1642815900,50
1642816800,62
1642817700,49
1642818600,72
1642819500,53
1642820400,74
1642821300,59
1642822200,52
1642823100,62
1642824000,68
1642824900,68
1642825800,91
1642826700,202
1642827600,119
1642828500,125
1642829400,114
1642830300,152
1642831200,152
1642832100,136
1642833000,153
1642833900,119
1642834800,138
1642835700,249
1642836600,166
1642837500,154
1642838400,155
1642839300,150
1642840200,144
1642841100,153
1642842000,66
1642842900,75
1642843800,107
1642844700,86
1642845600,95
1642846500,311
1642847400,416
1642848300,267
1642849200,220
1642850100,171
1642851000,490
1642851900,230
1642852800,227
1642853700,254
1642854600,241
1642855500,236
1642856400,120
1642857300,123
1642858200,118
1642859100,333
1642860000,286
1642860900,285
1642861800,431
1642862700,320
1642863600,360
1642864500,269
1642865400,293
1642866300,212
1642867200,298
1642868100,262
1642869000,177
1642869900,223
1642870800,275
1642871700,321
1642872600,403
1642873500,407
1642874400,607
1642875300,608
1642876200,610
1642877100,437
1642878000,503
1642878900,439
1642879800,372
1642880700,333
1642881600,382
1642882500,331
1642883400,269
1642884300,260
1642885200,196
1642886100,209
1642887000,192
1642887900,210
1642888800,182
1642889700,208
1642890600,252
1642891500,229
1642892400,167
1642893300,95
1642894200,102
1642895100,80
1642896000,92
1642896900,40
1642897800,70
1642898700,51
1642899600,74
1642900500,56
1642901400,79
1642902300,94
1642903200,92
1642904100,87
1642905000,32
1642905900,69
1642906800,48
1642907700,54
1642908600,77
1642909500,53
1642910400,57
1642911300,42
1642912200,71
1642913100,97
1642914000,80
1642914900,97
1642915800,95
1642916700,118
1642917600,117
1642918500,113
1642919400,77
1642920300,63
1642921200,70
1642922100,342
1642923000,512
1642923900,374
1642924800,192
1642925700,169
1642926600,622
1642927500,191
1642928400,100
1642929300,166
1642930200,174
1642931100,51
1642932000,76
1642932900,41
1642933800,48
1642934700,175
1642935600,129
1642936500,60
1642937400,71
1642938300,86
1642939200,55
1642940100,82
1642941000,72
1642941900,91
1642942800,156
1642943700,222
1642944600,620
1642945500,193
1642946400,107
1642947300,119
1642948200,142
1642949100,150
1642950000,143
1642950900,325
1642951800,1151
1642952700,1338
1642953600,1121
1642954500,1099
1642955400,1054
1642956300,1085
1642957200,806
1642958100,623
1642959000,566
1642959900,430
1642960800,420
1642961700,454
1642962600,634
1642963500,1150
1642964400,1040
1642965300,785
1642966200,440
1642967100,357
1642968000,402
1642968900,390
1642969800,388
1642970700,354
1642971600,347
1642972500,310
1642973400,312
1642974300,314
1642975200,255
1642976100,371
1642977000,398
1642977900,205
1642978800,182
1642979700,212
1642980600,160
1642981500,110
1642982400,91
1642983300,85
1642984200,82
1642985100,85
1642986000,62
1642986900,50
1642987800,76
1642988700,30
1642989600,55
1642990500,96
1642991400,131
1642992300,69
1642993200,98
1642994100,66
1642995000,88
1642995900,83
1642996800,109
1642997700,43
1642998600,68
1642999500,102
1643000400,79
1643001300,98
1643002200,103
1643003100,108
1643004000,97
1643004900,106
1643005800,107
1643006700,82
1643007600,85
1643008500,81
1643009400,276
1643010300,262
1643011200,191
1643012100,160
1643013000,130
1643013900,150
1643014800,117
1643015700,77
1643016600,199
1643017500,173
1643018400,189
1643019300,472
1643020200,355
1643021100,260
1643022000,513
1643022900,1047
1643023800,604
1643024700,178
1643025600,236
1643026500,228
1643027400,322
1643028300,515
1643029200,201
1643030100,95
1643031000,355
1643031900,407
1643032800,82
1643033700,69
1643034600,92
1643035500,266
1643036400,234
1643037300,188
1643038200,199
1643039100,280
1643040000,280
1643040900,333
1643041800,663
1643042700,1125
1643043600,958
1643044500,790
1643045400,551
1643046300,412
1643047200,435
1643048100,424
1643049000,538
1643049900,527
1643050800,498
1643051700,529
1643052600,502
1643053500,520
1643054400,501
1643055300,288
1643056200,271
1643057100,306
1643058000,299
1643058900,260
1643059800,261
1643060700,207
1643061600,196
1643062500,191
1643063400,153
1643064300,199
1643065200,150
1643066100,110
1643067000,34
1643067900,71
1643068800,48
1643069700,55
1643070600,60
1643071500,32
1643072400,53
1643073300,61
1643074200,56
1643075100,38
1643076000,51
1643076900,48
1643077800,71
1643078700,30
1643079600,52
1643080500,64
1643081400,38
1643082300,62
1643083200,44
1643084100,51
1643085000,69
1643085900,262
1643086800,146
1643087700,167
1643088600,220
1643089500,160
1643090400,190
1643091300,139
1643092200,268
1643093100,123
1643094000,223
1643094900,187
1643095800,174
1643096700,171
1643097600,193
1643098500,547
1643099400,241
1643100300,244
1643101200,191
1643102100,144
1643103000,539
1643103900,624
1643104800,116
1643105700,61
1643106600,92
1643107500,82
1643108400,117
1643109300,62
1643110200,46
1643111100,66
1643112000,61
1643112900,1688
1643113800,1451
1643114700,866
1643115600,584
1643116500,413
1643117400,229
1643118300,156
1643119200,81
1643120100,103
1643121000,90
1643121900,333
1643122800,918
1643123700,727
1643124600,552
1643125500,324
1643126400,554
1643127300,407
1643128200,322
1643129100,324
1643130000,291
1643130900,289
1643131800,343
1643132700,340
1643133600,324
1643134500,275
1643135400,302
1643136300,319
1643137200,486
1643138100,446
1643139000,391
1643139900,404
1643140800,404
1643141700,389
1643142600,394
1643143500,309
1643144400,207
1643145300,290
1643146200,237
1643147100,242
1643148000,226
1643148900,202
1643149800,178
1643150700,159
1643151600,211
1643152500,63
1643153400,63
1643154300,44
1643155200,57
1643156100,53
1643157000,60
1643157900,39
1643158800,43
1643159700,73
1643160600,40
1643161500,53
1643162400,51
1643163300,54
1643164200,48
1643165100,66
1643166000,30
1643166900,59
1643167800,49
1643168700,65
1643169600,57
1643170500,31
1643171400,137
1643172300,187
1643173200,110
1643174100,113
1643175000,102
1643175900,99
1643176800,186
1643177700,205
1643178600,144
1643179500,191
1643180400,314
1643181300,174
1643182200,135
1643183100,111
1643184000,81
1643184900,119
1643185800,148
1643186700,126
1643187600,144
1643188500,516
1643189400,235
1643190300,246
1643191200,271
1643192100,239
1643193000,162
1643193900,152
1643194800,391
1643195700,227
1643196600,234
1643197500,195
1643198400,218
1643199300,305
1643200200,213
1643201100,213
1643202000,188
1643202900,154
1643203800,173
1643204700,376
1643205600,273
1643206500,194
1643207400,148
1643208300,265
1643209200,712
1643210100,118
1643211000,131
1643211900,161
1643212800,158
1643213700,189
1643214600,395
1643215500,527
1643216400,584
1643217300,713
1643218200,559
1643219100,470
1643220000,411
1643220900,406
1643221800,446
1643222700,463
1643223600,437
1643224500,406
1643225400,394
1643226300,334
1643227200,339
1643228100,363
1643229000,359
1643229900,185
1643230800,165
1643231700,276
1643232600,181
1643233500,213
1643234400,184
1643235300,308
1643236200,340
1643237100,260
1643238000,212
1643238900,112
1643239800,112
1643240700,77
1643241600,46
1643242500,55
1643243400,75
1643244300,28
1643245200,54
1643246100,94
1643247000,29
1643247900,57
1643248800,73
1643249700,29
1643250600,74
1643251500,74
1643252400,35
1643253300,52
1643254200,71
1643255100,58
1643256000,47
1643256900,69
1643257800,107
1643258700,205
1643259600,151
1643260500,96
1643261400,169
1643262300,171
1643263200,193
1643264100,217
1643265000,172
1643265900,188
1643266800,261
1643267700,142
1643268600,164
1643269500,240
1643270400,535
1643271300,781
1643272200,420
1643273100,277
1643274000,199
1643274900,191
1643275800,164
1643276700,176
1643277600,130
1643278500,108
1643279400,105
1643280300,132
1643281200,172
1643282100,136
1643283000,162
1643283900,128
1643284800,110
1643285700,135
1643286600,303
1643287500,111
1643288400,168
1643289300,879
1643290200,732
1643291100,664
1643292000,346
1643292900,204
1643293800,151
1643294700,133
1643295600,264
1643296500,283
1643297400,345
1643298300,283
1643299200,302
1643300100,315
1643301000,321
1643301900,424
1643302800,406
1643303700,289
1643304600,349
1643305500,304
1643306400,320
1643307300,339
1643308200,290
1643309100,277
1643310000,335
1643310900,301
1643311800,278
1643312700,268
1643313600,263
1643314500,221
1643315400,188
1643316300,176
1643317200,158
1643318100,221
1643319000,301
1643319900,192
1643320800,191
1643321700,189
1643322600,192
1643323500,196
1643324400,167
1643325300,165
1643326200,142
1643327100,126
1643328000,61
1643328900,46
1643329800,57
1643330700,61
1643331600,60
1643332500,54
1643333400,61
1643334300,66
1643335200,41
1643336100,64
1643337000,62
1643337900,69
1643338800,42
1643339700,45
1643340600,82
1643341500,68
1643342400,33
1643343300,55
1643344200,98
1643345100,221
1643346000,175
1643346900,97
1643347800,108
1643348700,165
1643349600,183
1643350500,165
1643351400,149
1643352300,134
1643353200,230
1643354100,149
1643355000,160
1643355900,182
1643356800,221
1643357700,166
1643358600,197
1643359500,180
1643360400,83
1643361300,80
1643362200,95
1643363100,92
1643364000,269
1643364900,607
1643365800,164
1643366700,121
1643367600,159
1643368500,281
1643369400,192
1643370300,172
1643371200,96
1643372100,97
1643373000,78
1643373900,185
1643374800,149
1643375700,130
1643376600,85
1643377500,71
1643378400,45
1643379300,43
1643380200,66
1643381100,65
1643382000,40
1643382900,78
1643383800,1462
1643384700,838
1643385600,699
1643386500,677
1643387400,693
1643388300,259
1643389200,350
1643390100,628
1643391000,352
1643391900,290
1643392800,294
1643393700,331
1643394600,385
1643395500,376
1643396400,457
1643397300,532
1643398200,538
1643399100,535
1643400000,530
1643400900,521
1643401800,522
1643402700,484
1643403600,437
1643404500,295
1643405400,398
1643406300,295
1643407200,244
1643408100,306
1643409000,249
1643409900,178
1643410800,135
1643411700,91
1643412600,84
1643413500,69
1643414400,53
1643415300,57
1643416200,64
1643417100,37
1643418000,57
1643418900,75
1643419800,41
1643420700,61
1643421600,53
1643422500,45
1643423400,77
1643424300,58
1643425200,37
1643426100,61
1643427000,65
1643427900,47
1643428800,65
1643429700,59
1643430600,78
1643431500,271
1643432400,168
1643433300,76
1643434200,134
1643435100,185
1643436000,163
1643436900,128
1643437800,145
1643438700,147
1643439600,297
1643440500,291
1643441400,460
1643442300,309
1643443200,265
1643444100,226
1643445000,187
1643445900,234
1643446800,101
1643447700,90
1643448600,135
1643449500,103
1643450400,104
1643451300,110
1643452200,230
1643453100,205
1643454000,190
1643454900,110
1643455800,101
1643456700,49
1643457600,56
1643458500,82
1643459400,75
1643460300,62
1643461200,49
1643462100,55
1643463000,83
1643463900,67
1643464800,38
1643465700,53
1643466600,63
1643467500,83
1643468400,65
1643469300,82
1643470200,114
1643471100,126
1643472000,133
1643472900,171
1643473800,189
1643474700,177
1643475600,401
1643476500,516
1643477400,499
1643478300,484
1643479200,363
1643480100,312
1643481000,355
1643481900,371
1643482800,305
1643483700,280
1643484600,269
1643485500,263
1643486400,274
1643487300,250
1643488200,187
1643489100,183
1643490000,175
1643490900,187
1643491800,247
1643492700,284
1643493600,258
1643494500,275
1643495400,353
1643496300,241
1643497200,292
1643498100,241
1643499000,194
1643499900,241
1643500800,82
1643501700,50
1643502600,54
1643503500,51
1643504400,64
1643505300,52
1643506200,65
1643507100,29
1643508000,66
1643508900,60
1643509800,53
1643510700,67
1643511600,50
1643512500,93
1643513400,42
1643514300,77
1643515200,53
1643516100,29
1643517000,71
1643517900,72
1643518800,81
1643519700,100
1643520600,91
1643521500,118
1643522400,88
1643523300,114
1643524200,77
1643525100,73
1643526000,78
1643526900,59
1643527800,287
1643528700,198
1643529600,137
1643530500,101
1643531400,74
1643532300,87
1643533200,105
1643534100,45
1643535000,193
1643535900,748
1643536800,462
1643537700,167
1643538600,135
1643539500,166
1643540400,252
1643541300,532
1643542200,1344
1643543100,1496
1643544000,717
1643544900,557
1643545800,287
1643546700,287
1643547600,231
1643548500,190
1643549400,118
1643550300,126
1643551200,113
1643552100,334
1643553000,95
1643553900,94
1643554800,115
1643555700,88
1643556600,176
1643557500,210
1643558400,192
1643559300,422
1643560200,1220
1643561100,1187
1643562000,1166
1643562900,1231
1643563800,710
1643564700,461
1643565600,511
1643566500,536
1643567400,271
1643568300,338
1643569200,296
1643570100,246
1643571000,258
1643571900,267
1643572800,256
1643573700,177
1643574600,212
1643575500,386
1643576400,388
1643577300,344
1643578200,259
1643579100,461
1643580000,400
1643580900,290
1643581800,271
1643582700,274
1643583600,300
1643584500,246
1643585400,202
1643586300,172
1643587200,137
1643588100,180
1643589000,120
1643589900,171
1643590800,178
1643591700,96
1643592600,102
1643593500,86
1643594400,81
1643595300,89
1643596200,92
1643597100,95
1643598000,86
1643598900,77
1643599800,91
1643600700,100
1643601600,80
1643602500,92
1643603400,89
1643604300,113
1643605200,124
1643606100,116
1643607000,125
1643607900,138
1643608800,132
1643609700,134
1643610600,113
1643611500,104
1643612400,92
1643613300,101
1643614200,361
1643615100,226
1643616000,183
1643616900,176
1643617800,169
1643618700,282
1643619600,466
1643620500,392
1643621400,329
1643622300,336
1643623200,342
1643624100,722
1643625000,395
1643625900,423
1643626800,346
1643627700,294
1643628600,373
1643629500,271
1643630400,276
1643631300,238
1643632200,205
1643633100,143
1643634000,94
1643634900,120
1643635800,102
1643636700,90
1643637600,83
1643638500,75
1643639400,95
1643640300,102
1643641200,103
1643642100,172
1643643000,904
1643643900,399
1643644800,477
1643645700,570
1643646600,466
1643647500,519
1643648400,528
1643649300,527
1643650200,766
1643651100,471
1643652000,686
1643652900,898
1643653800,951
1643654700,434
1643655600,501
1643656500,654
1643657400,594
1643658300,372
1643659200,367
1643660100,367
1643661000,341
1643661900,311
1643662800,295
1643663700,289
1643664600,309
1643665500,283
1643666400,314
1643667300,279
1643668200,296
1643669100,261
1643670000,283
1643670900,219
1643671800,123
1643672700,64
1643673600,49
1643674500,73
1643675400,55
1643676300,36
1643677200,69
1643678100,57
1643679000,42
1643679900,64
1643680800,53
1643681700,38
1643682600,74
1643683500,65
1643684400,35
1643685300,57
1643686200,65
1643687100,55
1643688000,56
1643688900,52
1643689800,51
1643690700,101
1643691600,68
1643692500,105
1643693400,107
1643694300,123
1643695200,258
1643696100,307
1643697000,178
1643697900,224
1643698800,151
1643699700,127
1643700600,120
1643701500,109
1643702400,156
1643703300,123
1643704200,155
1643705100,406
