timestamp,power
1679768100,214
1679769000,259
1679769900,313
1679770800,309
1679771700,234
1679772600,269
1679773500,205
1679774400,211
1679775300,194
1679776200,230
1679777100,203
1679778000,215
1679778900,157
1679779800,134
1679780700,115
1679781600,88
1679782500,66
1679783400,99
1679784300,86
1679785200,105
1679786100,72
1679787000,86
1679787900,66
1679788800,87
1679789700,69
1679790600,83
1679791500,81
1679792400,99
1679793300,97
1679794200,79
1679795100,82
1679796000,73
1679796900,87
1679797800,71
1679798700,94
1679799600,98
1679800500,111
1679801400,99
1679802300,103
1679803200,137
1679804100,140
1679805000,161
1679805900,154
1679806800,177
1679807700,173
1679808600,188
1679809500,289
1679810400,201
1679811300,145
1679812200,132
1679813100,160
1679814000,674
1679814900,290
1679815800,372
1679816700,650
1679817600,144
1679818500,91
1679819400,98
1679820300,87
1679821200,91
1679822100,93
1679823000,84
1679823900,104
1679824800,107
1679825700,128
1679826600,94
1679827500,131
1679828400,192
1679829300,113
1679830200,104
1679831100,78
1679832000,89
1679832900,71
1679833800,62
1679834700,77
1679835600,52
1679836500,76
1679837400,84
1679838300,90
1679839200,87
1679840100,73
1679841000,91
1679841900,69
1679842800,127
1679843700,162
1679844600,165
1679845500,181
1679846400,114
1679847300,171
1679848200,224
1679849100,239
1679850000,326
1679850900,200
1679851800,169
1679852700,237
1679853600,234
1679854500,514
1679855400,566
1679856300,204
1679857200,193
1679858100,218
1679859000,181
1679859900,207
1679860800,192
1679861700,271
1679862600,186
1679863500,219
1679864400,182
1679865300,455
1679866200,747
1679867100,311
1679868000,222
1679868900,213
1679869800,226
1679870700,179
1679871600,101
1679872500,67
1679873400,88
1679874300,89
1679875200,106
1679876100,85
1679877000,85
1679877900,67
1679878800,86
1679879700,70
1679880600,79
1679881500,83
1679882400,95
1679883300,99
1679884200,75
1679885100,85
1679886000,86
1679886900,90
1679887800,83
1679888700,100
1679889600,145
1679890500,162
1679891400,155
1679892300,112
1679893200,87
1679894100,79
1679895000,87
1679895900,88
1679896800,123
1679897700,266
1679898600,255
1679899500,224
1679900400,148
1679901300,245
1679902200,720
1679903100,869
1679904000,1473
1679904900,645
1679905800,530
1679906700,1489
1679907600,631
1679908500,560
1679909400,579
1679910300,465
1679911200,460
1679912100,513
1679913000,294
1679913900,292
1679914800,275
1679915700,263
1679916600,366
1679917500,277
1679918400,285
1679919300,273
1679920200,294
1679921100,627
1679922000,721
1679922900,311
1679923800,751
1679924700,468
1679925600,287
1679926500,149
1679927400,190
1679928300,173
1679929200,158
1679930100,151
1679931000,206
1679931900,188
1679932800,186
1679933700,225
1679934600,199
1679935500,221
1679936400,219
1679937300,307
1679938200,363
1679939100,345
1679940000,432
1679940900,511
1679941800,233
1679942700,247
1679943600,201
1679944500,204
1679945400,180
1679946300,195
1679947200,187
1679948100,213
1679949000,207
1679949900,206
1679950800,216
1679951700,178
1679952600,196
1679953500,176
1679954400,201
1679955300,216
1679956200,185
1679957100,91
1679958000,85
1679958900,73
1679959800,78
1679960700,74
1679961600,85
1679962500,102
1679963400,89
1679964300,91
1679965200,67
1679966100,89
1679967000,68
1679967900,110
1679968800,66
1679969700,118
1679970600,101
1679971500,113
1679972400,143
1679973300,136
1679974200,145
1679975100,105
1679976000,93
1679976900,90
1679977800,115
1679978700,103
1679979600,115
1679980500,85
1679981400,95
1679982300,91
1679983200,103
1679984100,148
1679985000,146
1679985900,159
1679986800,116
1679987700,204
1679988600,246
1679989500,156
1679990400,126
1679991300,147
1679992200,252
1679993100,753
1679994000,343
1679994900,399
1679995800,649
1679996700,182
1679997600,289
1679998500,368
1679999400,265
1680000300,187
1680001200,191
1680002100,125
1680003000,144
1680003900,126
1680004800,144
1680005700,203
1680006600,176
1680007500,408
1680008400,339
1680009300,381
1680010200,195
1680011100,168
1680012000,166
1680012900,219
1680013800,224
1680014700,520
1680015600,294
1680016500,469
1680017400,216
1680018300,211
1680019200,297
1680020100,672
1680021000,713
1680021900,275
1680022800,666
1680023700,571
1680024600,252
1680025500,378
1680026400,431
1680027300,202
1680028200,180
1680029100,207
1680030000,182
1680030900,194
1680031800,171
1680032700,187
1680033600,161
1680034500,185
1680035400,175
1680036300,247
1680037200,189
1680038100,131
1680039000,71
1680039900,87
1680040800,68
1680041700,86
1680042600,70
1680043500,100
1680044400,96
1680045300,84
1680046200,83
1680047100,67
1680048000,88
1680048900,69
1680049800,87
1680050700,85
1680051600,126
1680052500,87
1680053400,83
1680054300,73
1680055200,76
1680056100,95
1680057000,83
1680057900,89
1680058800,150
1680059700,175
1680060600,150
1680061500,143
1680062400,127
1680063300,116
1680064200,84
1680065100,129
1680066000,207
1680066900,252
1680067800,192
1680068700,161
1680069600,349
1680070500,564
1680071400,394
1680072300,412
1680073200,297
1680074100,237
1680075000,229
1680075900,165
1680076800,425
1680077700,842
1680078600,687
1680079500,658
1680080400,659
1680081300,565
1680082200,662
1680083100,861
1680084000,964
1680084900,267
1680085800,216
1680086700,212
1680087600,264
1680088500,204
1680089400,210
1680090300,139
1680091200,163
1680092100,336
1680093000,735
1680093900,502
1680094800,241
1680095700,761
1680096600,505
1680097500,176
1680098400,185
1680099300,169
1680100200,203
1680101100,243
1680102000,232
1680102900,203
1680103800,218
1680104700,213
1680105600,212
1680106500,290
1680107400,260
1680108300,329
1680109200,240
1680110100,222
1680111000,207
1680111900,226
1680112800,248
1680113700,192
1680114600,194
1680115500,201
1680116400,236
1680117300,269
1680118200,236
1680119100,258
1680120000,199
1680120900,199
1680121800,172
1680122700,191
1680123600,182
1680124500,195
1680125400,126
1680126300,97
1680127200,97
1680128100,70
1680129000,95
1680129900,69
1680130800,94
1680131700,77
1680132600,111
1680133500,93
1680134400,105
1680135300,74
1680136200,88
1680137100,78
1680138000,85
1680138900,80
1680139800,98
1680140700,102
1680141600,117
1680142500,88
1680143400,98
1680144300,98
1680145200,151
1680146100,141
1680147000,146
1680147900,157
1680148800,127
1680149700,103
1680150600,104
1680151500,128
1680152400,278
1680153300,173
1680154200,198
1680155100,612
1680156000,564
1680156900,154
1680157800,665
1680158700,367
1680159600,123
1680160500,129
1680161400,124
1680162300,191
1680163200,169
1680164100,166
1680165000,123
1680165900,306
1680166800,305
1680167700,252
1680168600,629
1680169500,299
1680170400,150
1680171300,158
1680172200,228
1680173100,226
1680174000,139
1680174900,150
1680175800,536
1680176700,612
1680177600,160
1680178500,548
1680179400,457
1680180300,123
1680181200,124
1680182100,209
1680183000,216
1680183900,193
1680184800,168
1680185700,147
1680186600,149
1680187500,140
1680188400,150
1680189300,153
1680190200,176
1680191100,158
1680192000,168
1680192900,140
1680193800,165
1680194700,142
1680195600,270
1680196500,194
1680197400,168
1680198300,148
1680199200,82
1680200100,95
1680201000,174
1680201900,173
1680202800,168
1680203700,262
1680204600,336
1680205500,270
1680206400,224
1680207300,206
1680208200,178
1680209100,194
1680210000,182
1680210900,136
1680211800,193
1680212700,81
1680213600,99
1680214500,74
1680215400,92
1680216300,78
1680217200,82
1680218100,103
1680219000,90
1680219900,110
1680220800,68
1680221700,92
1680222600,70
1680223500,89
1680224400,72
1680225300,93
1680226200,101
1680227100,98
1680228000,108
1680228900,76
1680229800,106
1680230700,77
1680231600,164
1680232500,143
1680233400,178
1680234300,144
1680235200,167
1680236100,121
1680237000,148
1680237900,119
1680238800,212
1680239700,218
1680240600,210
1680241500,623
1680242400,726
1680243300,326
1680244200,210
1680245100,226
1680246000,251
1680246900,412
1680247800,938
1680248700,857
1680249600,446
1680250500,246
1680251400,477
1680252300,288
1680253200,343
1680254100,575
1680255000,610
1680255900,382
1680256800,240
1680257700,219
1680258600,179
1680259500,213
1680260400,170
1680261300,200
1680262200,615
1680263100,750
1680264000,237
1680264900,618
1680265800,549
1680266700,143
1680267600,164
1680268500,143
1680269400,161
1680270300,156
1680271200,204
1680272100,164
1680273000,187
1680273900,148
1680274800,184
1680275700,256
1680276600,178
1680277500,143
1680278400,137
1680279300,114
1680280200,128
1680281100,110
1680282000,293
1680282900,128
1680283800,155
1680284700,161
1680285600,379
1680286500,204
1680287400,197
1680288300,133
1680289200,153
1680290100,135
1680291000,210
1680291900,211
1680292800,216
1680293700,189
1680294600,194
1680295500,109
1680296400,95
1680297300,68
1680298200,83
1680299100,71
1680300000,102
1680300900,93
1680301800,93
1680302700,73
1680303600,78
1680304500,76
1680305400,78
1680306300,78
1680307200,100
1680308100,104
1680309000,90
1680309900,93
1680310800,68
1680311700,89
1680312600,68
1680313500,88
1680314400,84
1680315300,100
1680316200,104
1680317100,125
1680318000,147
1680318900,151
1680319800,147
1680320700,129
1680321600,111
1680322500,79
1680323400,135
1680324300,153
1680325200,288
1680326100,197
1680327000,156
1680327900,88
1680328800,111
1680329700,148
1680330600,178
1680331500,183
1680332400,181
1680333300,187
1680334200,172
1680335100,175
1680336000,152
1680336900,210
1680337800,195
1680338700,191
1680339600,148
1680340500,187
1680341400,192
1680342300,368
1680343200,244
1680344100,130
1680345000,166
1680345900,316
1680346800,709
1680347700,429
1680348600,372
1680349500,766
1680350400,248
1680351300,159
1680352200,182
1680353100,198
1680354000,198
1680354900,196
1680355800,202
1680356700,185
1680357600,133
1680358500,145
1680359400,92
1680360300,119
1680361200,97
1680362100,93
1680363000,126
1680363900,115
1680364800,130
1680365700,84
1680366600,105
1680367500,107
1680368400,111
1680369300,151
1680370200,132
1680371100,228
1680372000,331
1680372900,293
1680373800,439
1680374700,340
1680375600,240
1680376500,211
1680377400,197
1680378300,479
1680379200,673
1680380100,223
1680381000,150
1680381900,166
1680382800,151
1680383700,70
1680384600,85
1680385500,89
1680386400,108
1680387300,82
1680388200,73
1680389100,87
1680390000,69
1680390900,91
1680391800,69
1680392700,98
1680393600,113
1680394500,87
1680395400,88
1680396300,68
1680397200,106
1680398100,90
1680399000,75
1680399900,101
1680400800,112
1680401700,110
1680402600,117
1680403500,97
1680404400,166
1680405300,147
1680406200,146
1680407100,144
1680408000,142
1680408900,149
1680409800,116
1680410700,126
1680411600,108
1680412500,108
1680413400,131
1680414300,354
1680415200,684
1680416100,201
1680417000,184
1680417900,548
1680418800,930
1680419700,682
1680420600,635
1680421500,682
1680422400,747
1680423300,821
1680424200,773
1680425100,287
1680426000,226
1680426900,238
1680427800,448
1680428700,180
1680429600,168
1680430500,117
1680431400,128
1680432300,164
1680433200,185
1680434100,153
1680435000,141
1680435900,125
1680436800,129
1680437700,126
1680438600,130
1680439500,142
1680440400,144
1680441300,159
1680442200,157
1680443100,154
1680444000,130
1680444900,163
1680445800,131
1680446700,165
1680447600,739
1680448500,383
1680449400,151
1680450300,191
1680451200,163
1680452100,191
1680453000,169
1680453900,153
1680454800,120
1680455700,152
1680456600,140
1680457500,194
1680458400,236
1680459300,283
1680460200,852
1680461100,820
1680462000,248
1680462900,244
1680463800,241
1680464700,235
1680465600,183
1680466500,186
1680467400,168
1680468300,123
1680469200,69
1680470100,80
1680471000,90
1680471900,94
1680472800,99
1680473700,73
1680474600,92
1680475500,91
1680476400,91
1680477300,73
1680478200,97
1680479100,95
1680480000,103
1680480900,88
1680481800,75
1680482700,90
1680483600,73
1680484500,113
1680485400,74
1680486300,106
1680487200,112
1680488100,112
1680489000,95
1680489900,100
1680490800,158
1680491700,138
1680492600,145
1680493500,104
1680494400,118
1680495300,100
1680496200,123
1680497100,89
1680498000,108
1680498900,107
1680499800,139
1680500700,204
1680501600,580
1680502500,227
1680503400,189
1680504300,213
1680505200,258
1680506100,801
1680507000,660
1680507900,209
1680508800,742
1680509700,578
1680510600,462
1680511500,736
1680512400,647
1680513300,618
1680514200,309
1680515100,510
1680516000,344
1680516900,414
1680517800,333
1680518700,323
1680519600,345
1680520500,296
1680521400,266
1680522300,358
1680523200,326
1680524100,244
1680525000,229
1680525900,252
1680526800,247
1680527700,224
1680528600,229
1680529500,259
1680530400,277
1680531300,271
1680532200,267
1680533100,343
1680534000,320
1680534900,533
1680535800,260
1680536700,212
1680537600,221
1680538500,226
1680539400,255
1680540300,634
1680541200,475
1680542100,371
1680543000,344
1680543900,405
1680544800,753
1680545700,392
1680546600,778
1680547500,627
1680548400,545
1680549300,798
1680550200,323
1680551100,540
1680552000,694
1680552900,205
1680553800,182
1680554700,201
1680555600,169
1680556500,158
1680557400,104
1680558300,117
1680559200,73
1680560100,98
1680561000,99
1680561900,95
1680562800,85
1680563700,74
1680564600,87
1680565500,68
1680566400,91
1680567300,77
1680568200,110
1680569100,108
1680570000,92
1680570900,69
1680571800,90
1680572700,70
1680573600,106
1680574500,73
1680575400,120
1680576300,112
1680577200,174
1680578100,135
1680579000,154
1680579900,120
1680580800,107
1680581700,74
1680582600,98
1680583500,109
1680584400,133
1680585300,99
1680586200,101
1680587100,94
1680588000,109
1680588900,113
1680589800,114
1680590700,175
1680591600,394
1680592500,349
1680593400,247
1680594300,202
1680595200,175
1680596100,181
1680597000,315
1680597900,205
1680598800,402
1680599700,1069
1680600600,923
1680601500,517
1680602400,272
1680603300,420
1680604200,191
1680605100,197
1680606000,370
1680606900,172
1680607800,200
1680608700,179
1680609600,144
1680610500,144
1680611400,139
1680612300,204
1680613200,235
1680614100,296
1680615000,230
1680615900,293
1680616800,232
1680617700,158
1680618600,139
1680619500,201
1680620400,436
1680621300,777
1680622200,325
1680623100,499
1680624000,743
1680624900,268
1680625800,281
1680626700,399
1680627600,599
1680628500,341
1680629400,403
1680630300,309
1680631200,250
1680632100,246
1680633000,495
1680633900,805
1680634800,322
1680635700,525
1680636600,699
1680637500,238
1680638400,235
1680639300,242
1680640200,204
1680641100,228
1680642000,234
1680642900,221
1680643800,204
1680644700,205
1680645600,243
1680646500,137
1680647400,95
1680648300,73
1680649200,77
1680650100,79
1680651000,68
1680651900,88
1680652800,68
1680653700,110
1680654600,87
1680655500,82
1680656400,86
1680657300,68
1680658200,110
1680659100,68
1680660000,81
1680660900,94
1680661800,101
1680662700,116
1680663600,144
1680664500,168
1680665400,134
1680666300,126
1680667200,115
1680668100,78
1680669000,123
1680669900,121
1680670800,140
1680671700,108
1680672600,98
1680673500,110
1680674400,89
1680675300,140
1680676200,152
1680677100,164
1680678000,460
1680678900,451
1680679800,177
1680680700,184
1680681600,168
1680682500,200
1680683400,222
1680684300,220
1680685200,214
1680686100,513
1680687000,382
1680687900,233
1680688800,187
1680689700,248
1680690600,177
1680691500,195
1680692400,156
1680693300,315
1680694200,799
1680695100,546
1680696000,158
1680696900,643
1680697800,581
1680698700,334
1680699600,254
1680700500,200
1680701400,259
1680702300,207
1680703200,214
1680704100,275
1680705000,177
1680705900,160
1680706800,175
1680707700,148
1680708600,396
1680709500,1038
1680710400,251
1680711300,134
1680712200,141
1680713100,120
1680714000,137
1680714900,133
1680715800,132
1680716700,153
1680717600,163
1680718500,174
1680719400,179
1680720300,163
1680721200,125
1680722100,143
1680723000,141
1680723900,162
1680724800,132
1680725700,140
1680726600,115
1680727500,107
1680728400,108
1680729300,170
1680730200,266
1680731100,732
1680732000,489
1680732900,105
1680733800,121
1680734700,98
1680735600,128
1680736500,74
1680737400,77
1680738300,117
1680739200,91
1680740100,94
1680741000,68
1680741900,89
1680742800,69
1680743700,87
1680744600,69
1680745500,86
1680746400,108
1680747300,103
1680748200,105
1680749100,106
1680750000,162
1680750900,145
1680751800,146
1680752700,127
1680753600,158
1680754500,135
1680755400,276
1680756300,213
1680757200,411
1680758100,788
1680759000,664
1680759900,397
1680760800,221
1680761700,221
1680762600,257
1680763500,223
1680764400,229
1680765300,175
1680766200,170
1680767100,137
1680768000,213
1680768900,188
1680769800,199
1680770700,170
1680771600,154
1680772500,153
1680773400,168
1680774300,440
1680775200,735
1680776100,528
1680777000,732
1680777900,835
1680778800,193
1680779700,147
1680780600,174
1680781500,136
1680782400,183
1680783300,160
1680784200,183
1680785100,154
1680786000,183
1680786900,136
1680787800,164
1680788700,135
1680789600,167
1680790500,144
1680791400,212
1680792300,216
1680793200,200
1680794100,162
1680795000,142
1680795900,151
1680796800,723
1680797700,416
1680798600,320
1680799500,419
1680800400,192
1680801300,198
1680802200,162
1680803100,234
1680804000,276
1680804900,607
1680805800,853
1680806700,593
1680807600,523
1680808500,793
1680809400,226
1680810300,253
1680811200,235
1680812100,204
1680813000,161
1680813900,197
1680814800,190
1680815700,178
1680816600,92
1680817500,91
1680818400,87
1680819300,71
1680820200,82
1680821100,84
1680822000,107
1680822900,85
1680823800,86
1680824700,70
1680825600,87
1680826500,68
1680827400,99
1680828300,86
1680829200,109
1680830100,87
1680831000,90
1680831900,70
1680832800,125
1680833700,96
1680834600,95
1680835500,91
1680836400,174
1680837300,170
1680838200,150
1680839100,137
1680840000,135
1680840900,136
1680841800,253
1680842700,201
1680843600,242
1680844500,271
1680845400,168
1680846300,181
1680847200,201
1680848100,229
1680849000,161
1680849900,160
1680850800,176
1680851700,189
1680852600,189
1680853500,168
1680854400,178
1680855300,158
1680856200,232
1680857100,193
1680858000,216
1680858900,182
1680859800,163
1680860700,157
1680861600,151
1680862500,184
1680863400,179
1680864300,671
1680865200,674
1680866100,251
1680867000,708
1680867900,389
1680868800,161
1680869700,184
1680870600,167
1680871500,183
1680872400,217
1680873300,208
1680874200,231
1680875100,205
1680876000,207
1680876900,169
1680877800,199
1680878700,230
1680879600,706
1680880500,1189
1680881400,888
1680882300,578
1680883200,533
1680884100,445
1680885000,509
1680885900,438
1680886800,573
1680887700,505
1680888600,423
1680889500,269
1680890400,205
1680891300,271
1680892200,452
1680893100,552
1680894000,909
1680894900,880
1680895800,466
1680896700,947
1680897600,490
1680898500,200
1680899400,137
1680900300,149
1680901200,118
1680902100,137
1680903000,72
1680903900,89
1680904800,68
1680905700,88
1680906600,69
1680907500,108
1680908400,89
1680909300,98
1680910200,69
1680911100,85
1680912000,69
1680912900,83
1680913800,73
1680914700,95
1680915600,96
1680916500,91
1680917400,79
1680918300,71
1680919200,99
1680920100,76
1680921000,101
1680921900,94
1680922800,178
1680923700,152
1680924600,164
1680925500,128
1680926400,113
1680927300,105
1680928200,252
1680929100,204
1680930000,204
1680930900,217
1680931800,277
1680932700,155
1680933600,164
1680934500,253
1680935400,251
1680936300,212
1680937200,652
1680938100,398
1680939000,448
1680939900,177
1680940800,135
1680941700,194
1680942600,171
1680943500,168
1680944400,172
1680945300,214
1680946200,354
1680947100,766
1680948000,576
1680948900,339
1680949800,629
1680950700,631
1680951600,255
1680952500,224
1680953400,211
1680954300,204
1680955200,223
1680956100,258
1680957000,300
1680957900,265
1680958800,339
1680959700,311
1680960600,265
1680961500,410
1680962400,770
1680963300,329
1680964200,419
1680965100,773
1680966000,290
1680966900,266
1680967800,259
1680968700,192
1680969600,208
1680970500,190
1680971400,224
1680972300,207
1680973200,219
1680974100,188
1680975000,256
1680975900,209
1680976800,239
1680977700,350
1680978600,446
1680979500,272
1680980400,280
1680981300,225
1680982200,268
1680983100,276
1680984000,401
1680984900,335
1680985800,352
1680986700,772
1680987600,699
1680988500,163
1680989400,124
1680990300,139
1680991200,114
1680992100,118
1680993000,88
1680993900,98
1680994800,71
1680995700,78
1680996600,84
1680997500,75
1680998400,85
1680999300,93
1681000200,103
1681001100,77
1681002000,87
1681002900,69
1681003800,88
1681004700,67
1681005600,110
1681006500,93
1681007400,116
1681008300,95
1681009200,149
1681010100,140
1681011000,152
1681011900,124
1681012800,109
1681013700,696
1681014600,1108
1681015500,776
1681016400,438
1681017300,273
1681018200,204
1681019100,223
1681020000,619
1681020900,724
1681021800,276
1681022700,655
1681023600,555
1681024500,169
1681025400,163
1681026300,159
1681027200,179
1681028100,179
1681029000,176
1681029900,155
1681030800,208
1681031700,188
1681032600,183
1681033500,173
1681034400,164
1681035300,166
1681036200,135
1681037100,150
1681038000,135
1681038900,149
1681039800,166
1681040700,173
1681041600,152
1681042500,165
1681043400,187
1681044300,182
1681045200,160
1681046100,227
1681047000,225
1681047900,188
1681048800,193
1681049700,175
1681050600,552
1681051500,739
1681052400,209
1681053300,535
1681054200,605
1681055100,172
1681056000,205
1681056900,148
1681057800,154
1681058700,99
1681059600,168
1681060500,800
1681061400,629
1681062300,723
1681063200,396
1681064100,205
1681065000,216
1681065900,207
1681066800,194
1681067700,224
1681068600,213
1681069500,233
1681070400,210
1681071300,225
1681072200,455
1681073100,940
1681074000,329
1681074900,457
1681075800,795
1681076700,210
1681077600,204
1681078500,132
1681079400,99
1681080300,67
1681081200,94
1681082100,96
1681083000,106
1681083900,71
1681084800,88
1681085700,68
1681086600,89
1681087500,67
1681088400,93
1681089300,89
1681090200,114
1681091100,94
1681092000,89
1681092900,72
1681093800,103
1681094700,88
1681095600,159
1681096500,154
1681097400,162
1681098300,142
1681099200,131
1681100100,130
1681101000,119
1681101900,120
1681102800,87
1681103700,108
1681104600,157
1681105500,237
1681106400,232
1681107300,205
1681108200,158
1681109100,176
1681110000,204
1681110900,295
1681111800,271
1681112700,671
1681113600,317
1681114500,174
1681115400,191
1681116300,202
1681117200,221
1681118100,260
1681119000,519
1681119900,223
1681120800,186
1681121700,768
1681122600,339
1681123500,259
1681124400,202
1681125300,199
1681126200,196
1681127100,613
1681128000,613
1681128900,226
1681129800,446
1681130700,671
1681131600,98
1681132500,107
1681133400,105
1681134300,181
1681135200,180
1681136100,193
1681137000,168
1681137900,189
1681138800,187
1681139700,191
1681140600,191
1681141500,231
1681142400,265
1681143300,204
1681144200,211
1681145100,222
1681146000,324
1681146900,461
1681147800,487
1681148700,364
1681149600,404
1681150500,349
1681151400,351
1681152300,249
1681153200,236
1681154100,542
1681155000,250
1681155900,233
1681156800,224
1681157700,223
1681158600,200
1681159500,674
1681160400,536
1681161300,166
1681162200,175
1681163100,157
1681164000,152
1681164900,102
1681165800,83
1681166700,103
1681167600,83
1681168500,102
1681169400,88
1681170300,121
1681171200,112
1681172100,130
1681173000,97
1681173900,93
1681174800,108
1681175700,89
1681176600,110
1681177500,106
1681178400,146
1681179300,192
1681180200,135
1681181100,94
1681182000,161
1681182900,141
1681183800,131
1681184700,121
1681185600,102
1681186500,116
1681187400,97
1681188300,107
1681189200,96
1681190100,102
1681191000,96
1681191900,88
1681192800,122
1681193700,121
1681194600,194
1681195500,141
1681196400,139
1681197300,176
1681198200,258
1681199100,193
1681200000,191
1681200900,179
1681201800,1181
1681202700,1225
1681203600,461
1681204500,195
1681205400,233
1681206300,530
1681207200,332
1681208100,274
1681209000,835
1681209900,805
1681210800,207
1681211700,810
1681212600,631
1681213500,279
1681214400,190
1681215300,201
1681216200,165
1681217100,225
1681218000,270
1681218900,238
1681219800,184
1681220700,194
1681221600,194
1681222500,242
1681223400,200
1681224300,178
1681225200,165
1681226100,164
1681227000,553
1681227900,447
1681228800,534
1681229700,391
1681230600,309
1681231500,718
1681232400,956
1681233300,509
1681234200,737
1681235100,305
1681236000,175
1681236900,176
1681237800,167
1681238700,173
1681239600,195
1681240500,179
1681241400,199
1681242300,225
1681243200,255
1681244100,194
1681245000,194
1681245900,185
1681246800,192
1681247700,213
1681248600,124
1681249500,94
1681250400,80
1681251300,76
1681252200,90
1681253100,68
1681254000,104
1681254900,97
1681255800,99
1681256700,86
1681257600,74
1681258500,91
1681259400,70
1681260300,89
1681261200,87
1681262100,103
1681263000,120
1681263900,78
1681264800,88
1681265700,87
1681266600,104
1681267500,78
1681268400,162
1681269300,162
1681270200,196
1681271100,165
1681272000,188
1681272900,223
1681273800,173
1681274700,124
1681275600,126
1681276500,579
1681277400,734
1681278300,280
1681279200,146
1681280100,145
1681281000,163
1681281900,202
1681282800,189
1681283700,285
1681284600,954
1681285500,670
1681286400,248
1681287300,214
1681288200,228
1681289100,197
1681290000,192
1681290900,178
1681291800,196
1681292700,192
1681293600,190
1681294500,182
1681295400,234
1681296300,206
1681297200,177
1681298100,166
1681299000,180
1681299900,193
1681300800,160
1681301700,179
1681302600,159
1681303500,207
1681304400,194
1681305300,202
1681306200,165
1681307100,174
1681308000,177
1681308900,115
1681309800,122
1681310700,82
1681311600,113
1681312500,82
1681313400,109
1681314300,110
1681315200,116
1681316100,107
1681317000,97
1681317900,92
1681318800,100
1681319700,87
1681320600,116
1681321500,129
1681322400,185
1681323300,209
1681324200,187
1681325100,179
1681326000,161
1681326900,197
1681327800,130
1681328700,150
1681329600,106
1681330500,183
1681331400,168
1681332300,168
1681333200,141
1681334100,143
1681335000,136
1681335900,93
1681336800,143
1681337700,76
1681338600,110
1681339500,84
1681340400,92
1681341300,68
1681342200,84
1681343100,70
1681344000,77
1681344900,80
1681345800,81
1681346700,107
1681347600,87
1681348500,109
1681349400,68
1681350300,82
1681351200,72
1681352100,90
1681353000,112
1681353900,103
1681354800,184
1681355700,170
1681356600,169
1681357500,144
1681358400,207
1681359300,188
1681360200,165
1681361100,167
1681362000,357
1681362900,190
1681363800,333
1681364700,738
1681365600,418
1681366500,422
1681367400,802
1681368300,328
1681369200,277
1681370100,263
1681371000,270
1681371900,210
1681372800,209
1681373700,199
1681374600,260
1681375500,234
1681376400,359
1681377300,169
1681378200,181
1681379100,172
1681380000,146
1681380900,255
1681381800,177
1681382700,138
1681383600,148
1681384500,140
1681385400,188
1681386300,150
1681387200,168
1681388100,130
1681389000,159
1681389900,125
1681390800,156
1681391700,119
1681392600,122
1681393500,104
1681394400,112
1681395300,97
1681396200,89
1681397100,335
1681398000,355
1681398900,178
1681399800,134
1681400700,157
1681401600,504
1681402500,574
1681403400,125
1681404300,561
1681405200,430
1681406100,121
1681407000,101
1681407900,150
1681408800,152
1681409700,180
1681410600,173
1681411500,217
1681412400,214
1681413300,192
1681414200,240
1681415100,214
1681416000,246
1681416900,192
1681417800,190
1681418700,163
1681419600,182
1681420500,166
1681421400,178
1681422300,167
1681423200,192
1681424100,172
1681425000,102
1681425900,88
1681426800,67
1681427700,88
1681428600,68
1681429500,88
1681430400,70
1681431300,110
1681432200,87
1681433100,116
1681434000,71
1681434900,79
1681435800,77
1681436700,73
1681437600,83
1681438500,94
1681439400,124
1681440300,93
1681441200,158
1681442100,136
1681443000,153
1681443900,127
1681444800,107
1681445700,90
1681446600,135
1681447500,199
1681448400,272
1681449300,199
1681450200,179
1681451100,179
1681452000,118
1681452900,114
1681453800,141
1681454700,189
1681455600,211
1681456500,212
1681457400,209
1681458300,185
1681459200,240
1681460100,204
1681461000,235
1681461900,152
1681462800,176
1681463700,186
1681464600,202
1681465500,165
1681466400,179
1681467300,168
1681468200,184
1681469100,157
1681470000,194
1681470900,182
1681471800,189
1681472700,188
1681473600,219
1681474500,265
1681475400,252
1681476300,250
1681477200,199
1681478100,210
1681479000,269
1681479900,237
1681480800,240
1681481700,234
1681482600,268
1681483500,280
1681484400,276
1681485300,299
1681486200,203
1681487100,134
1681488000,160
1681488900,336
1681489800,305
1681490700,162
1681491600,227
1681492500,720
1681493400,618
1681494300,296
1681495200,658
1681496100,722
1681497000,260
1681497900,310
1681498800,257
1681499700,306
1681500600,278
1681501500,226
1681502400,201
1681503300,181
1681504200,192
1681505100,173
1681506000,121
1681506900,67
1681507800,82
1681508700,73
1681509600,73
1681510500,83
1681511400,84
1681512300,107
1681513200,87
1681514100,85
1681515000,70
1681515900,82
1681516800,74
1681517700,75
1681518600,82
1681519500,88
1681520400,109
1681521300,80
1681522200,90
1681523100,67
1681524000,105
1681524900,78
1681525800,87
1681526700,103
1681527600,158
1681528500,170
1681529400,161
1681530300,163
1681531200,187
1681532100,202
1681533000,155
1681533900,107
1681534800,178
1681535700,145
1681536600,161
1681537500,168
1681538400,152
1681539300,107
1681540200,135
1681541100,166
1681542000,148
1681542900,163
1681543800,136
1681544700,138
1681545600,84
1681546500,115
1681547400,97
1681548300,99
1681549200,94
1681550100,231
1681551000,96
1681551900,231
1681552800,184
1681553700,290
1681554600,146
1681555500,80
1681556400,94
1681557300,74
1681558200,109
1681559100,150
1681560000,148
1681560900,118
1681561800,77
1681562700,114
1681563600,129
1681564500,126
