timestamp,power
1654401600,59
1654402500,27
1654403400,27
1654404300,61
1654405200,36
1654406100,51
1654407000,350
1654407900,429
1654408800,76
1654409700,78
1654410600,446
1654411500,1143
1654412400,796
1654413300,750
1654414200,764
1654415100,804
1654416000,908
1654416900,876
1654417800,701
1654418700,646
1654419600,600
1654420500,590
1654421400,741
1654422300,858
1654423200,707
1654424100,709
1654425000,234
1654425900,33
1654426800,66
1654427700,57
1654428600,50
1654429500,43
1654430400,51
1654431300,27
1654432200,29
1654433100,58
1654434000,35
1654434900,50
1654435800,57
1654436700,51
1654437600,36
1654438500,89
1654439400,74
1654440300,33
1654441200,35
1654442100,63
1654443000,66
1654443900,28
1654444800,27
1654445700,54
1654446600,36
1654447500,29
1654448400,50
1654449300,76
1654450200,31
1654451100,28
1654452000,53
1654452900,38
1654453800,28
1654454700,34
1654455600,77
1654456500,47
1654457400,27
1654458300,49
1654459200,41
1654460100,28
1654461000,28
1654461900,68
1654462800,49
1654463700,39
1654464600,46
1654465500,46
1654466400,28
1654467300,28
1654468200,61
1654469100,40
1654470000,49
1654470900,52
1654471800,47
1654472700,197
1654473600,476
1654474500,315
1654475400,59
1654476300,56
1654477200,60
1654478100,62
1654479000,27
1654479900,30
1654480800,47
1654481700,53
1654482600,45
1654483500,71
1654484400,92
1654485300,46
1654486200,27
1654487100,30
1654488000,60
1654488900,40
1654489800,27
1654490700,50
1654491600,84
1654492500,31
1654493400,34
1654494300,36
1654495200,564
1654496100,1173
1654497000,1105
1654497900,742
1654498800,759
1654499700,691
1654500600,688
1654501500,1318
1654502400,934
1654503300,712
1654504200,688
1654505100,824
1654506000,560
1654506900,366
1654507800,796
1654508700,1521
1654509600,965
1654510500,1547
1654511400,815
1654512300,415
1654513200,826
1654514100,984
1654515000,981
1654515900,777
1654516800,245
1654517700,1041
1654518600,551
1654519500,134
1654520400,370
1654521300,356
1654522200,62
1654523100,46
1654524000,91
1654524900,866
1654525800,1063
1654526700,745
1654527600,719
1654528500,632
1654529400,522
1654530300,105
1654531200,94
1654532100,74
1654533000,73
1654533900,63
1654534800,47
1654535700,107
1654536600,510
1654537500,722
1654538400,714
1654539300,720
1654540200,620
1654541100,613
1654542000,363
1654542900,63
1654543800,94
1654544700,63
1654545600,83
1654546500,87
1654547400,60
1654548300,41
1654549200,72
1654550100,144
1654551000,51
1654551900,58
1654552800,74
1654553700,57
1654554600,25
1654555500,29
1654556400,60
1654557300,27
1654558200,26
1654559100,59
1654560000,63
1654560900,32
1654561800,30
1654562700,59
1654563600,27
1654564500,26
1654565400,49
1654566300,52
1654567200,49
1654568100,37
1654569000,58
1654569900,26
1654570800,27
1654571700,48
1654572600,44
1654573500,35
1654574400,54
1654575300,65
1654576200,26
1654577100,26
1654578000,51
1654578900,95
1654579800,48
1654580700,63
1654581600,96
1654582500,37
1654583400,27
1654584300,49
1654585200,39
1654586100,79
1654587000,115
1654587900,83
1654588800,72
1654589700,203
1654590600,84
1654591500,53
1654592400,54
1654593300,94
1654594200,130
1654595100,87
1654596000,67
1654596900,112
1654597800,676
1654598700,761
1654599600,371
1654600500,249
1654601400,436
1654602300,425
1654603200,268
1654604100,639
1654605000,74
1654605900,104
1654606800,80
1654607700,64
1654608600,62
1654609500,76
1654610400,55
1654611300,42
1654612200,63
1654613100,125
1654614000,69
1654614900,95
1654615800,127
1654616700,41
1654617600,49
1654618500,85
1654619400,84
1654620300,79
1654621200,87
1654622100,98
1654623000,74
1654623900,206
1654624800,150
1654625700,148
1654626600,128
1654627500,125
1654628400,139
1654629300,154
1654630200,70
1654631100,92
1654632000,98
1654632900,123
1654633800,77
1654634700,95
1654635600,56
1654636500,41
1654637400,72
1654638300,45
1654639200,40
1654640100,58
1654641000,71
1654641900,63
1654642800,47
1654643700,74
1654644600,42
1654645500,40
1654646400,61
1654647300,57
1654648200,57
1654649100,65
1654650000,73
1654650900,40
1654651800,40
1654652700,68
1654653600,52
1654654500,40
1654655400,70
1654656300,85
1654657200,40
1654658100,42
1654659000,87
1654659900,76
1654660800,63
1654661700,67
1654662600,315
1654663500,378
1654664400,69
1654665300,641
1654666200,200
1654667100,581
1654668000,1316
1654668900,1216
1654669800,313
1654670700,89
1654671600,127
1654672500,89
1654673400,78
1654674300,86
1654675200,88
1654676100,63
1654677000,62
1654677900,175
1654678800,56
1654679700,40
1654680600,64
1654681500,70
1654682400,40
1654683300,59
1654684200,193
1654685100,605
1654686000,719
1654686900,736
1654687800,786
1654688700,704
1654689600,690
1654690500,203
1654691400,47
1654692300,46
1654693200,61
1654694100,57
1654695000,40
1654695900,67
1654696800,85
1654697700,46
1654698600,44
1654699500,74
1654700400,60
1654701300,77
1654702200,89
1654703100,69
1654704000,171
1654704900,198
1654705800,71
1654706700,51
1654707600,623
1654708500,328
1654709400,742
1654710300,787
1654711200,191
1654712100,132
1654713000,92
1654713900,154
1654714800,180
1654715700,137
1654716600,102
1654717500,129
1654718400,108
1654719300,104
1654720200,109
1654721100,91
1654722000,45
1654722900,27
1654723800,53
1654724700,30
1654725600,27
1654726500,41
1654727400,71
1654728300,38
1654729200,24
1654730100,51
1654731000,33
1654731900,25
1654732800,33
1654733700,67
1654734600,44
1654735500,26
1654736400,50
1654737300,35
1654738200,23
1654739100,28
1654740000,59
1654740900,46
1654741800,36
1654742700,45
1654743600,38
1654744500,23
1654745400,44
1654746300,86
1654747200,48
1654748100,45
1654749000,449
1654749900,702
1654750800,674
1654751700,665
1654752600,720
1654753500,669
1654754400,340
1654755300,338
1654756200,81
1654757100,57
1654758000,36
1654758900,66
1654759800,55
1654760700,59
1654761600,72
1654762500,93
1654763400,54
1654764300,49
1654765200,72
1654766100,61
1654767000,32
1654767900,47
1654768800,76
1654769700,31
1654770600,55
1654771500,84
1654772400,96
1654773300,57
1654774200,383
1654775100,734
1654776000,958
1654776900,451
1654777800,65
1654778700,73
1654779600,40
1654780500,50
1654781400,86
1654782300,107
1654783200,57
1654784100,62
1654785000,78
1654785900,28
1654786800,38
1654787700,67
1654788600,64
1654789500,94
1654790400,602
1654791300,341
1654792200,29
1654793100,60
1654794000,130
1654794900,133
1654795800,116
1654796700,123
1654797600,84
1654798500,64
1654799400,76
1654800300,120
1654801200,94
1654802100,64
1654803000,85
1654803900,246
1654804800,201
1654805700,88
1654806600,114
1654807500,92
1654808400,26
1654809300,26
1654810200,60
1654811100,29
1654812000,26
1654812900,60
1654813800,67
1654814700,27
1654815600,26
1654816500,58
1654817400,30
1654818300,25
1654819200,44
1654820100,72
1654821000,43
1654821900,25
1654822800,58
1654823700,30
1654824600,26
1654825500,45
1654826400,56
1654827300,47
1654828200,40
1654829100,56
1654830000,32
1654830900,27
1654831800,55
1654832700,78
1654833600,49
1654834500,48
1654835400,256
1654836300,556
1654837200,55
1654838100,343
1654839000,350
1654839900,296
1654840800,952
1654841700,713
1654842600,683
1654843500,667
1654844400,275
1654845300,57
1654846200,46
1654847100,82
1654848000,96
1654848900,58
1654849800,36
1654850700,38
1654851600,58
1654852500,28
1654853400,140
1654854300,96
1654855200,53
1654856100,30
1654857000,69
1654857900,80
1654858800,46
1654859700,38
1654860600,103
1654861500,196
1654862400,399
1654863300,550
1654864200,250
1654865100,52
1654866000,52
1654866900,90
1654867800,58
1654868700,54
1654869600,68
1654870500,46
1654871400,25
1654872300,32
1654873200,60
1654874100,41
1654875000,64
1654875900,139
1654876800,62
1654877700,26
1654878600,683
1654879500,185
1654880400,673
1654881300,255
1654882200,137
1654883100,99
1654884000,103
1654884900,123
1654885800,108
1654886700,70
1654887600,94
1654888500,121
1654889400,92
1654890300,67
1654891200,131
1654892100,143
1654893000,141
1654893900,177
1654894800,225
1654895700,168
1654896600,178
1654897500,199
1654898400,152
1654899300,72
1654900200,62
1654901100,91
1654902000,47
1654902900,39
1654903800,66
1654904700,51
1654905600,39
1654906500,51
1654907400,90
1654908300,56
1654909200,39
1654910100,68
1654911000,51
1654911900,40
1654912800,46
1654913700,80
1654914600,61
1654915500,46
1654916400,61
1654917300,32
1654918200,43
1654919100,64
1654920000,60
1654920900,42
1654921800,44
1654922700,55
1654923600,31
1654924500,25
1654925400,38
1654926300,46
1654927200,27
1654928100,44
1654929000,143
1654929900,38
1654930800,28
1654931700,49
1654932600,48
1654933500,257
1654934400,173
1654935300,94
1654936200,26
1654937100,63
1654938000,609
1654938900,133
1654939800,767
1654940700,298
1654941600,1046
1654942500,689
1654943400,268
1654944300,755
1654945200,416
1654946100,278
1654947000,188
1654947900,44
1654948800,24
1654949700,45
1654950600,576
1654951500,722
1654952400,1770
1654953300,1245
1654954200,105
1654955100,109
1654956000,92
1654956900,40
1654957800,41
1654958700,95
1654959600,82
1654960500,70
1654961400,85
1654962300,61
1654963200,54
1654964100,43
1654965000,189
1654965900,83
1654966800,93
1654967700,123
1654968600,76
1654969500,31
1654970400,99
1654971300,88
1654972200,74
1654973100,92
1654974000,89
1654974900,74
1654975800,145
1654976700,72
1654977600,39
1654978500,26
1654979400,133
1654980300,91
1654981200,61
1654982100,52
1654983000,74
1654983900,45
1654984800,40
1654985700,42
1654986600,46
1654987500,26
1654988400,40
1654989300,82
1654990200,47
1654991100,32
1654992000,64
1654992900,45
1654993800,26
1654994700,25
1654995600,62
1654996500,27
1654997400,36
1654998300,65
1654999200,65
1655000100,35
1655001000,26
1655001900,61
1655002800,31
1655003700,26
1655004600,62
1655005500,75
1655006400,72
1655007300,57
1655008200,117
1655009100,115
1655010000,784
1655010900,1134
1655011800,563
1655012700,147
1655013600,259
1655014500,699
1655015400,710
1655016300,692
1655017200,697
1655018100,75
1655019000,54
1655019900,35
1655020800,87
1655021700,216
1655022600,577
1655023500,283
1655024400,154
1655025300,135
1655026200,120
1655027100,221
1655028000,169
1655028900,558
1655029800,842
1655030700,752
1655031600,639
1655032500,308
1655033400,110
1655034300,54
1655035200,70
1655036100,219
1655037000,539
1655037900,102
1655038800,706
1655039700,142
1655040600,27
1655041500,48
1655042400,85
1655043300,64
1655044200,34
1655045100,54
1655046000,84
1655046900,28
1655047800,29
1655048700,56
1655049600,33
1655050500,48
1655051400,62
1655052300,69
1655053200,31
1655054100,28
1655055000,80
1655055900,44
1655056800,405
1655057700,204
1655058600,348
1655059500,384
1655060400,138
1655061300,204
1655062200,94
1655063100,59
1655064000,86
1655064900,135
1655065800,268
1655066700,130
1655067600,124
1655068500,119
1655069400,101
1655070300,112
1655071200,88
1655072100,43
1655073000,44
1655073900,77
1655074800,42
1655075700,42
1655076600,45
1655077500,44
1655078400,47
1655079300,47
1655080200,78
1655081100,27
1655082000,25
1655082900,45
1655083800,44
1655084700,25
1655085600,27
1655086500,61
1655087400,63
1655088300,70
1655089200,88
1655090100,57
1655091000,27
1655091900,25
1655092800,66
1655093700,28
1655094600,25
1655095500,43
1655096400,54
1655097300,48
1655098200,49
1655099100,65
1655100000,36
1655100900,28
1655101800,41
1655102700,52
1655103600,180
1655104500,226
1655105400,83
1655106300,69
1655107200,451
1655108100,626
1655109000,370
1655109900,681
1655110800,166
1655111700,105
1655112600,625
1655113500,103
1655114400,147
1655115300,120
1655116200,98
1655117100,755
1655118000,859
1655118900,710
1655119800,271
1655120700,672
1655121600,351
1655122500,52
1655123400,114
1655124300,131
1655125200,97
1655126100,85
1655127000,111
1655127900,85
1655128800,41
1655129700,63
1655130600,45
1655131500,54
1655132400,68
1655133300,431
1655134200,706
1655135100,389
1655136000,909
1655136900,200
1655137800,126
1655138700,635
1655139600,141
1655140500,639
1655141400,253
1655142300,88
1655143200,29
1655144100,24
1655145000,64
1655145900,63
1655146800,72
1655147700,246
1655148600,104
1655149500,104
1655150400,72
1655151300,89
1655152200,63
1655153100,54
1655154000,63
1655154900,51
1655155800,72
1655156700,60
1655157600,133
1655158500,69
1655159400,42
1655160300,38
1655161200,47
1655162100,25
1655163000,23
1655163900,56
1655164800,39
1655165700,30
1655166600,68
1655167500,76
1655168400,35
1655169300,24
1655170200,59
1655171100,25
1655172000,24
1655172900,43
1655173800,41
1655174700,31
1655175600,49
1655176500,77
1655177400,32
1655178300,23
1655179200,45
1655180100,39
1655181000,24
1655181900,29
1655182800,55
1655183700,34
1655184600,70
1655185500,92
1655186400,62
1655187300,38
1655188200,35
1655189100,50
1655190000,25
1655190900,23
1655191800,60
1655192700,54
1655193600,162
1655194500,69
1655195400,58
1655196300,51
1655197200,268
1655198100,546
1655199000,131
1655199900,114
1655200800,170
1655201700,197
1655202600,562
1655203500,1506
1655204400,777
1655205300,85
1655206200,80
1655207100,56
1655208000,30
1655208900,75
1655209800,68
1655210700,42
1655211600,46
1655212500,44
1655213400,24
1655214300,38
1655215200,48
1655216100,31
1655217000,55
1655217900,74
1655218800,34
1655219700,24
1655220600,77
1655221500,686
1655222400,1038
1655223300,245
1655224200,82
1655225100,145
1655226000,608
1655226900,737
1655227800,798
1655228700,764
1655229600,860
1655230500,408
1655231400,395
1655232300,181
1655233200,630
1655234100,259
1655235000,515
1655235900,541
1655236800,128
1655237700,81
1655238600,110
1655239500,47
1655240400,50
1655241300,86
1655242200,81
1655243100,58
1655244000,45
1655244900,68
1655245800,38
1655246700,41
1655247600,73
1655248500,53
1655249400,60
1655250300,70
1655251200,77
1655252100,43
1655253000,45
1655253900,73
1655254800,42
1655255700,38
1655256600,66
1655257500,87
1655258400,63
1655259300,49
1655260200,72
1655261100,37
1655262000,43
1655262900,70
1655263800,74
1655264700,77
1655265600,150
1655266500,161
1655267400,903
1655268300,711
1655269200,167
1655270100,77
1655271000,463
1655271900,681
1655272800,909
1655273700,732
1655274600,700
1655275500,198
1655276400,48
1655277300,41
1655278200,66
1655279100,65
1655280000,59
1655280900,64
1655281800,84
1655282700,40
1655283600,43
1655284500,71
1655285400,51
1655286300,36
1655287200,54
1655288100,84
1655289000,98
1655289900,84
1655290800,153
1655291700,40
1655292600,92
1655293500,386
1655294400,175
1655295300,92
1655296200,145
1655297100,933
1655298000,222
1655298900,62
1655299800,87
1655300700,80
1655301600,45
1655302500,68
1655303400,121
1655304300,85
1655305200,115
1655306100,321
1655307000,414
1655307900,459
1655308800,359
1655309700,52
1655310600,49
1655311500,83
1655312400,110
1655313300,139
1655314200,142
1655315100,136
1655316000,102
1655316900,89
1655317800,100
1655318700,651
1655319600,315
1655320500,675
1655321400,253
1655322300,93
1655323200,106
1655324100,98
1655325000,56
1655325900,33
1655326800,62
1655327700,50
1655328600,48
1655329500,75
1655330400,43
1655331300,28
1655332200,43
1655333100,49
1655334000,27
1655334900,33
1655335800,81
1655336700,48
1655337600,47
1655338500,59
1655339400,36
1655340300,28
1655341200,48
1655342100,48
1655343000,31
1655343900,52
1655344800,81
1655345700,47
1655346600,28
1655347500,57
1655348400,37
1655349300,29
1655350200,61
1655351100,78
1655352000,59
1655352900,156
1655353800,173
1655354700,111
1655355600,32
1655356500,72
1655357400,65
1655358300,56
1655359200,413
1655360100,486
1655361000,76
1655361900,78
1655362800,137
1655363700,28
1655364600,28
1655365500,54
1655366400,50
1655367300,50
1655368200,62
1655369100,56
1655370000,30
1655370900,35
1655371800,59
1655372700,29
1655373600,42
1655374500,80
1655375400,66
1655376300,40
1655377200,45
1655378100,82
1655379000,120
1655379900,62
1655380800,455
1655381700,726
1655382600,765
1655383500,374
1655384400,64
1655385300,74
1655386200,90
1655387100,103
1655388000,68
1655388900,85
1655389800,101
1655390700,56
1655391600,78
1655392500,63
1655393400,60
1655394300,75
1655395200,71
1655396100,79
1655397000,614
1655397900,134
1655398800,570
1655399700,319
1655400600,83
1655401500,104
1655402400,76
1655403300,61
1655404200,61
1655405100,88
1655406000,58
1655406900,59
1655407800,95
1655408700,102
1655409600,93
1655410500,386
1655411400,519
1655412300,236
1655413200,561
1655414100,77
1655415000,24
1655415900,23
1655416800,56
1655417700,30
1655418600,43
1655419500,65
1655420400,60
1655421300,25
1655422200,32
1655423100,53
1655424000,24
1655424900,23
1655425800,58
1655426700,55
1655427600,44
1655428500,54
1655429400,50
1655430300,24
1655431200,29
1655432100,55
1655433000,24
1655433900,32
1655434800,75
1655435700,53
1655436600,36
1655437500,66
1655438400,66
1655439300,115
1655440200,332
1655441100,515
1655442000,87
1655442900,73
1655443800,442
1655444700,748
1655445600,828
1655446500,698
1655447400,106
1655448300,54
1655449200,57
1655450100,66
1655451000,28
1655451900,25
1655452800,47
1655453700,41
1655454600,42
1655455500,57
1655456400,51
1655457300,24
1655458200,29
1655459100,536
1655460000,866
1655460900,792
1655461800,449
1655462700,330
1655463600,181
1655464500,58
1655465400,154
1655466300,234
1655467200,80
1655468100,127
1655469000,44
1655469900,61
1655470800,275
1655471700,61
1655472600,65
1655473500,95
1655474400,38
1655475300,27
1655476200,58
1655477100,42
1655478000,36
1655478900,80
1655479800,98
1655480700,143
1655481600,92
1655482500,77
1655483400,690
1655484300,195
1655485200,578
1655486100,414
1655487000,110
1655487900,114
1655488800,101
1655489700,97
1655490600,100
1655491500,85
1655492400,70
1655493300,90
1655494200,95
1655495100,98
1655496000,138
1655496900,113
1655497800,25
1655498700,23
1655499600,58
1655500500,33
1655501400,34
1655502300,63
1655503200,56
1655504100,25
1655505000,29
1655505900,57
1655506800,24
1655507700,41
1655508600,75
1655509500,36
1655510400,24
1655511300,40
1655512200,47
1655513100,24
1655514000,55
1655514900,77
1655515800,24
1655516700,24
1655517600,49
1655518500,37
1655519400,28
1655520300,58
1655521200,64
1655522100,25
1655523000,40
1655523900,85
1655524800,47
1655525700,148
1655526600,292
1655527500,582
1655528400,194
1655529300,75
1655530200,124
1655531100,92
1655532000,798
1655532900,1002
1655533800,193
1655534700,50
1655535600,42
1655536500,56
1655537400,41
1655538300,46
1655539200,66
1655540100,29
1655541000,29
1655541900,48
1655542800,47
1655543700,44
1655544600,52
1655545500,61
1655546400,24
1655547300,24
1655548200,87
1655549100,34
1655550000,132
1655550900,884
1655551800,1080
1655552700,700
1655553600,101
1655554500,258
1655555400,841
1655556300,706
1655557200,763
1655558100,392
1655559000,79
1655559900,90
1655560800,79
1655561700,61
1655562600,78
1655563500,104
1655564400,178
1655565300,119
1655566200,77
1655567100,251
1655568000,57
1655568900,62
1655569800,87
1655570700,45
1655571600,42
1655572500,122
1655573400,111
1655574300,130
1655575200,124
1655576100,81
1655577000,29
1655577900,46
1655578800,71
1655579700,87
1655580600,68
1655581500,125
1655582400,90
1655583300,51
1655584200,65
1655585100,99
1655586000,493
1655586900,228
1655587800,397
1655588700,363
1655589600,50
1655590500,60
1655591400,32
1655592300,49
1655593200,71
1655594100,54
1655595000,27
1655595900,39
1655596800,57
1655597700,26
1655598600,43
1655599500,79
1655600400,44
1655601300,27
1655602200,53
1655603100,44
1655604000,27
1655604900,52
1655605800,78
1655606700,34
1655607600,26
1655608500,62
1655609400,50
1655610300,56
1655611200,96
1655612100,177
1655613000,329
1655613900,426
1655614800,122
1655615700,66
1655616600,41
1655617500,118
1655618400,284
1655619300,421
1655620200,119
1655621100,146
1655622000,258
1655622900,919
1655623800,787
1655624700,882
1655625600,729
1655626500,690
1655627400,178
1655628300,609
1655629200,685
1655630100,81
1655631000,53
1655631900,82
1655632800,234
1655633700,204
1655634600,99
1655635500,65
1655636400,40
1655637300,47
1655638200,90
1655639100,95
1655640000,60
1655640900,67
1655641800,102
1655642700,202
1655643600,461
1655644500,272
1655645400,651
1655646300,111
1655647200,97
1655648100,103
1655649000,86
1655649900,103
1655650800,120
1655651700,519
1655652600,224
1655653500,81
1655654400,96
1655655300,110
1655656200,96
1655657100,135
1655658000,94
1655658900,78
1655659800,73
1655660700,70
1655661600,42
1655662500,65
1655663400,94
1655664300,75
1655665200,68
1655666100,74
1655667000,68
1655667900,74
1655668800,181
1655669700,253
1655670600,138
1655671500,199
1655672400,222
1655673300,113
1655674200,115
1655675100,167
1655676000,208
1655676900,209
1655677800,211
1655678700,85
1655679600,42
1655680500,46
1655681400,82
1655682300,66
1655683200,58
1655684100,70
1655685000,54
1655685900,43
1655686800,58
1655687700,70
1655688600,66
1655689500,58
1655690400,76
1655691300,45
1655692200,59
1655693100,96
1655694000,69
1655694900,66
1655695800,70
1655696700,65
1655697600,42
1655698500,46
1655699400,76
1655700300,50
1655701200,65
1655702100,79
1655703000,57
1655703900,42
1655704800,56
1655705700,65
1655706600,50
1655707500,66
1655708400,90
1655709300,49
1655710200,42
1655711100,67
1655712000,69
1655712900,94
1655713800,99
1655714700,106
1655715600,86
1655716500,88
1655717400,122
1655718300,104
1655719200,107
1655720100,84
1655721000,90
1655721900,78
1655722800,70
1655723700,224
1655724600,147
1655725500,74
1655726400,107
1655727300,64
1655728200,49
1655729100,77
1655730000,62
1655730900,72
1655731800,80
1655732700,66
1655733600,41
1655734500,47
1655735400,77
1655736300,46
1655737200,66
1655738100,84
1655739000,58
1655739900,44
1655740800,61
1655741700,67
1655742600,49
1655743500,71
1655744400,272
1655745300,494
1655746200,146
1655747100,308
1655748000,680
1655748900,814
1655749800,181
1655750700,735
1655751600,135
1655752500,126
1655753400,139
1655754300,480
1655755200,292
1655756100,192
1655757000,157
1655757900,140
1655758800,127
1655759700,224
1655760600,208
1655761500,165
1655762400,277
1655763300,235
1655764200,211
1655765100,269
1655766000,194
1655766900,201
1655767800,255
1655768700,232
1655769600,215
1655770500,213
1655771400,237
1655772300,641
1655773200,589
1655774100,233
1655775000,640
1655775900,396
1655776800,174
1655777700,49
1655778600,55
1655779500,67
1655780400,44
1655781300,69
1655782200,93
1655783100,42
1655784000,43
1655784900,71
1655785800,50
1655786700,43
1655787600,83
1655788500,80
1655789400,64
1655790300,75
1655791200,87
1655792100,42
1655793000,43
1655793900,97
1655794800,67
1655795700,42
1655796600,62
1655797500,59
1655798400,47
1655799300,54
1655800200,99
1655801100,64
1655802000,45
1655802900,75
1655803800,48
1655804700,42
1655805600,69
1655806500,82
1655807400,63
1655808300,51
1655809200,71
1655810100,42
1655811000,49
1655811900,90
1655812800,69
1655813700,73
1655814600,101
1655815500,234
1655816400,552
1655817300,473
1655818200,132
1655819100,148
1655820000,91
1655820900,937
1655821800,1115
1655822700,141
1655823600,107
1655824500,99
1655825400,781
1655826300,1477
1655827200,1982
1655828100,1231
1655829000,747
1655829900,325
1655830800,694
1655831700,782
1655832600,771
1655833500,748
1655834400,732
1655835300,113
1655836200,93
1655837100,72
1655838000,111
1655838900,127
1655839800,107
1655840700,99
1655841600,115
1655842500,139
1655843400,229
1655844300,566
1655845200,253
1655846100,78
1655847000,58
1655847900,43
1655848800,59
1655849700,31
1655850600,48
1655851500,59
1655852400,39
1655853300,24
1655854200,34
1655855100,51
1655856000,30
1655856900,46
1655857800,69
1655858700,31
1655859600,24
1655860500,42
1655861400,45
1655862300,24
1655863200,52
1655864100,78
1655865000,26
1655865900,25
1655866800,44
1655867700,41
1655868600,25
1655869500,65
1655870400,156
1655871300,221
1655872200,1270
1655873100,1183
1655874000,703
1655874900,695
1655875800,689
1655876700,384
1655877600,657
1655878500,279
1655879400,54
1655880300,41
1655881200,30
1655882100,48
1655883000,73
1655883900,30
1655884800,24
1655885700,53
1655886600,32
1655887500,31
1655888400,63
1655889300,96
1655890200,171
1655891100,46
1655892000,69
1655892900,34
1655893800,90
1655894700,371
1655895600,306
1655896500,187
1655897400,47
1655898300,176
1655899200,85
1655900100,92
1655901000,108
1655901900,126
1655902800,112
1655903700,107
1655904600,140
1655905500,103
1655906400,101
1655907300,122
1655908200,131
1655909100,116
1655910000,126
1655910900,133
1655911800,81
1655912700,70
1655913600,125
1655914500,115
1655915400,172
1655916300,191
1655917200,202
1655918100,193
1655919000,170
1655919900,127
1655920800,115
1655921700,136
1655922600,96
1655923500,106
1655924400,79
1655925300,63
1655926200,95
1655927100,67
1655928000,50
1655928900,55
1655929800,84
1655930700,52
1655931600,33
1655932500,65
1655933400,51
1655934300,50
1655935200,51
1655936100,47
1655937000,30
1655937900,34
1655938800,64
1655939700,44
1655940600,53
1655941500,54
1655942400,46
1655943300,30
1655944200,35
1655945100,63
1655946000,36
1655946900,53
1655947800,63
1655948700,45
1655949600,30
1655950500,36
1655951400,62
1655952300,29
1655953200,47
1655954100,77
1655955000,60
1655955900,58
1655956800,68
1655957700,175
1655958600,143
1655959500,648
1655960400,234
1655961300,310
1655962200,532
1655963100,657
1655964000,1557
1655964900,888
1655965800,682
1655966700,449
1655967600,76
1655968500,42
1655969400,37
1655970300,71
1655971200,32
1655972100,30
1655973000,47
1655973900,70
1655974800,49
1655975700,45
1655976600,85
1655977500,57
1655978400,30
1655979300,44
1655980200,82
1655981100,341
1655982000,58
1655982900,100
1655983800,78
1655984700,84
1655985600,71
1655986500,95
1655987400,89
1655988300,208
1655989200,261
1655990100,82
1655991000,58
1655991900,70
1655992800,102
1655993700,143
1655994600,75
1655995500,80
1655996400,119
1655997300,446
1655998200,388
1655999100,148
1656000000,77
1656000900,89
1656001800,206
1656002700,184
1656003600,168
1656004500,175
1656005400,196
1656006300,149
1656007200,137
1656008100,141
1656009000,107
1656009900,86
1656010800,87
1656011700,170
1656012600,182
1656013500,147
1656014400,141
1656015300,153
1656016200,616
1656017100,123
1656018000,612
1656018900,203
1656019800,69
1656020700,53
1656021600,51
1656022500,27
1656023400,26
1656024300,55
1656025200,34
1656026100,45
1656027000,58
1656027900,53
1656028800,25
1656029700,27
1656030600,52
1656031500,38
1656032400,32
1656033300,56
1656034200,67
1656035100,26
1656036000,26
1656036900,54
1656037800,40
1656038700,26
1656039600,44
1656040500,84
1656041400,45
1656042300,54
1656043200,88
1656044100,148
1656045000,113
1656045900,163
1656046800,123
1656047700,69
1656048600,55
1656049500,214
1656050400,529
1656051300,183
1656052200,58
1656053100,102
1656054000,97
1656054900,34
1656055800,30
1656056700,58
1656057600,25
1656058500,28
1656059400,64
1656060300,82
1656061200,64
1656062100,43
1656063000,71
1656063900,42
1656064800,30
1656065700,42
1656066600,89
1656067500,590
1656068400,695
1656069300,316
1656070200,62
1656071100,69
1656072000,105
1656072900,74
1656073800,88
1656074700,80
1656075600,68
1656076500,66
1656077400,137
1656078300,38
1656079200,54
1656080100,329
1656081000,267
1656081900,140
1656082800,100
1656083700,30
1656084600,37
1656085500,69
1656086400,540
1656087300,346
1656088200,196
1656089100,209
1656090000,135
1656090900,230
1656091800,121
1656092700,140
1656093600,163
1656094500,621
1656095400,176
1656096300,422
1656097200,369
1656098100,123
1656099000,81
1656099900,89
1656100800,129
1656101700,41
1656102600,22
1656103500,35
1656104400,49
1656105300,23
1656106200,38
1656107100,72
1656108000,37
1656108900,24
1656109800,33
1656110700,51
1656111600,23
1656112500,34
1656113400,71
1656114300,43
1656115200,24
1656116100,30
1656117000,53
1656117900,24
1656118800,30
1656119700,69
1656120600,50
1656121500,24
1656122400,29
1656123300,54
1656124200,24
1656125100,23
1656126000,58
1656126900,63
1656127800,42
1656128700,55
1656129600,97
1656130500,155
1656131400,135
1656132300,186
1656133200,120
1656134100,59
1656135000,51
1656135900,110
1656136800,534
1656137700,210
1656138600,74
1656139500,75
1656140400,40
1656141300,25
1656142200,58
1656143100,23
1656144000,23
1656144900,40
1656145800,49
1656146700,45
1656147600,33
1656148500,57
1656149400,26
1656150300,24
1656151200,45
1656152100,43
1656153000,45
1656153900,281
1656154800,659
1656155700,705
1656156600,761
1656157500,718
1656158400,650
1656159300,345
1656160200,126
1656161100,91
1656162000,34
1656162900,27
1656163800,45
1656164700,55
1656165600,381
1656166500,405
1656167400,417
1656168300,382
1656169200,78
1656170100,54
1656171000,91
1656171900,58
1656172800,118
1656173700,123
1656174600,85
1656175500,89
1656176400,79
1656177300,633
1656178200,449
1656179100,332
1656180000,639
1656180900,166
1656181800,131
1656182700,149
1656183600,118
1656184500,102
1656185400,89
1656186300,101
1656187200,58
1656188100,45
1656189000,49
1656189900,24
1656190800,24
1656191700,59
1656192600,52
1656193500,36
1656194400,42
1656195300,43
1656196200,24
