timestamp,power
1661231700,67
1661232600,57
1661233500,87
1661234400,73
1661235300,76
1661236200,194
1661237100,442
1661238000,288
1661238900,83
1661239800,106
1661240700,114
1661241600,101
1661242500,175
1661243400,147
1661244300,135
1661245200,136
1661246100,149
1661247000,153
1661247900,277
1661248800,170
1661249700,145
1661250600,143
1661251500,165
1661252400,115
1661253300,136
1661254200,508
1661255100,280
1661256000,85
1661256900,100
1661257800,83
1661258700,75
1661259600,84
1661260500,182
1661261400,182
1661262300,151
1661263200,108
1661264100,103
1661265000,87
1661265900,78
1661266800,89
1661267700,576
1661268600,128
1661269500,113
1661270400,191
1661271300,650
1661272200,603
1661273100,168
1661274000,179
1661274900,167
1661275800,160
1661276700,160
1661277600,168
1661278500,313
1661279400,205
1661280300,132
1661281200,120
1661282100,118
1661283000,129
1661283900,205
1661284800,245
1661285700,269
1661286600,237
1661287500,202
1661288400,94
1661289300,58
1661290200,69
1661291100,77
1661292000,41
1661292900,65
1661293800,76
1661294700,55
1661295600,56
1661296500,69
1661297400,70
1661298300,57
1661299200,52
1661300100,79
1661301000,63
1661301900,42
1661302800,79
1661303700,68
1661304600,50
1661305500,62
1661306400,69
1661307300,76
1661308200,43
1661309100,58
1661310000,82
1661310900,52
1661311800,50
1661312700,72
1661313600,104
1661314500,71
1661315400,53
1661316300,75
1661317200,75
1661318100,47
1661319000,564
1661319900,142
1661320800,257
1661321700,130
1661322600,312
1661323500,192
1661324400,144
1661325300,123
1661326200,161
1661327100,504
1661328000,293
1661328900,188
1661329800,128
1661330700,86
1661331600,150
1661332500,358
1661333400,427
1661334300,273
1661335200,504
1661336100,441
1661337000,242
1661337900,205
1661338800,121
1661339700,93
1661340600,226
1661341500,231
1661342400,318
1661343300,209
1661344200,152
1661345100,230
1661346000,83
1661346900,87
1661347800,258
1661348700,538
1661349600,138
1661350500,213
1661351400,288
1661352300,223
1661353200,260
1661354100,98
1661355000,56
1661355900,76
1661356800,79
1661357700,53
1661358600,680
1661359500,235
1661360400,67
1661361300,311
1661362200,146
1661363100,192
1661364000,181
1661364900,215
1661365800,236
1661366700,239
1661367600,204
1661368500,184
1661369400,199
1661370300,180
1661371200,176
1661372100,200
1661373000,197
1661373900,148
1661374800,137
1661375700,137
1661376600,126
1661377500,123
1661378400,154
1661379300,80
1661380200,43
1661381100,58
1661382000,83
1661382900,55
1661383800,52
1661384700,75
1661385600,69
1661386500,57
1661387400,57
1661388300,74
1661389200,65
1661390100,43
1661391000,83
1661391900,70
1661392800,43
1661393700,69
1661394600,72
1661395500,67
1661396400,49
1661397300,62
1661398200,84
1661399100,47
1661400000,68
1661400900,117
1661401800,66
1661402700,57
1661403600,84
1661404500,158
1661405400,151
1661406300,171
1661407200,227
1661408100,72
1661409000,159
1661409900,190
1661410800,259
1661411700,218
1661412600,238
1661413500,219
1661414400,144
1661415300,85
1661416200,83
1661417100,81
1661418000,95
1661418900,97
1661419800,67
1661420700,69
1661421600,101
1661422500,67
1661423400,70
1661424300,96
1661425200,73
1661426100,71
1661427000,86
1661427900,94
1661428800,266
1661429700,65
1661430600,105
1661431500,131
1661432400,80
1661433300,74
1661434200,98
1661435100,130
1661436000,67
1661436900,189
1661437800,116
1661438700,63
1661439600,77
1661440500,78
1661441400,189
1661442300,334
1661443200,218
1661444100,356
1661445000,213
1661445900,63
1661446800,132
1661447700,167
1661448600,743
1661449500,198
1661450400,159
1661451300,266
1661452200,137
1661453100,128
1661454000,128
1661454900,133
1661455800,100
1661456700,121
1661457600,138
1661458500,192
1661459400,179
1661460300,157
1661461200,68
1661462100,57
1661463000,52
1661463900,80
1661464800,62
1661465700,42
1661466600,80
1661467500,68
1661468400,54
1661469300,55
1661470200,70
1661471100,78
1661472000,41
1661472900,63
1661473800,79
1661474700,57
1661475600,56
1661476500,67
1661477400,71
1661478300,56
1661479200,51
1661480100,82
1661481000,59
1661481900,41
1661482800,78
1661483700,68
1661484600,54
1661485500,53
1661486400,88
1661487300,105
1661488200,44
1661489100,67
1661490000,78
1661490900,47
1661491800,65
1661492700,95
1661493600,131
1661494500,287
1661495400,131
1661496300,209
1661497200,149
1661498100,142
1661499000,138
1661499900,93
1661500800,96
1661501700,79
1661502600,60
1661503500,184
1661504400,354
1661505300,630
1661506200,721
1661507100,139
1661508000,179
1661508900,152
1661509800,190
1661510700,135
1661511600,111
1661512500,106
1661513400,100
1661514300,84
1661515200,95
1661516100,61
1661517000,155
1661517900,147
1661518800,81
1661519700,78
1661520600,60
1661521500,121
1661522400,101
1661523300,68
1661524200,61
1661525100,77
1661526000,77
1661526900,69
1661527800,48
1661528700,83
1661529600,75
1661530500,304
1661531400,220
1661532300,109
1661533200,152
1661534100,234
1661535000,204
1661535900,238
1661536800,222
1661537700,183
1661538600,243
1661539500,246
1661540400,233
1661541300,233
1661542200,238
1661543100,233
1661544000,181
1661544900,214
1661545800,209
1661546700,228
1661547600,227
1661548500,102
1661549400,67
1661550300,52
1661551200,68
1661552100,74
1661553000,67
1661553900,46
1661554800,85
1661555700,71
1661556600,57
1661557500,59
1661558400,77
1661559300,69
1661560200,44
1661561100,82
1661562000,72
1661562900,63
1661563800,56
1661564700,75
1661565600,75
1661566500,47
1661567400,76
1661568300,71
1661569200,64
1661570100,47
1661571000,74
1661571900,81
1661572800,65
1661573700,95
1661574600,73
1661575500,66
1661576400,53
1661577300,118
1661578200,104
1661579100,346
1661580000,162
1661580900,269
1661581800,121
1661582700,80
1661583600,74
1661584500,109
1661585400,86
1661586300,61
1661587200,90
1661588100,159
1661589000,218
1661589900,207
1661590800,168
1661591700,143
1661592600,208
1661593500,102
1661594400,63
1661595300,155
1661596200,142
1661597100,69
1661598000,69
1661598900,82
1661599800,89
1661600700,397
1661601600,483
1661602500,345
1661603400,125
1661604300,68
1661605200,66
1661606100,223
1661607000,97
1661607900,61
1661608800,68
1661609700,91
1661610600,85
1661611500,116
1661612400,108
1661613300,157
1661614200,148
1661615100,124
1661616000,113
1661616900,122
1661617800,174
1661618700,74
1661619600,52
1661620500,86
1661621400,127
1661622300,133
1661623200,118
1661624100,114
1661625000,194
1661625900,185
1661626800,228
1661627700,200
1661628600,117
1661629500,114
1661630400,132
1661631300,139
1661632200,103
1661633100,129
1661634000,127
1661634900,117
1661635800,52
1661636700,67
1661637600,84
1661638500,58
1661639400,51
1661640300,81
1661641200,72
1661642100,61
1661643000,57
1661643900,75
1661644800,76
1661645700,46
1661646600,76
1661647500,72
1661648400,60
1661649300,55
1661650200,73
1661651100,85
1661652000,48
1661652900,59
1661653800,83
1661654700,62
1661655600,58
1661656500,62
1661657400,75
1661658300,77
1661659200,79
1661660100,91
1661661000,74
1661661900,60
1661662800,59
1661663700,69
1661664600,139
1661665500,223
1661666400,127
1661667300,169
1661668200,131
1661669100,220
1661670000,60
1661670900,110
1661671800,324
1661672700,371
1661673600,101
1661674500,94
1661675400,163
1661676300,118
1661677200,234
1661678100,244
1661679000,229
1661679900,212
1661680800,102
1661681700,90
1661682600,97
1661683500,62
1661684400,73
1661685300,99
1661686200,84
1661687100,97
1661688000,65
1661688900,64
1661689800,100
1661690700,84
1661691600,71
1661692500,60
1661693400,79
1661694300,210
1661695200,75
1661696100,72
1661697000,70
1661697900,110
1661698800,81
1661699700,81
1661700600,65
1661701500,56
1661702400,92
1661703300,461
1661704200,266
1661705100,231
1661706000,234
1661706900,124
1661707800,137
1661708700,213
1661709600,192
1661710500,295
1661711400,601
1661712300,203
1661713200,295
1661714100,693
1661715000,405
1661715900,183
1661716800,177
1661717700,219
1661718600,194
1661719500,196
1661720400,163
1661721300,190
1661722200,190
1661723100,222
1661724000,159
1661724900,111
1661725800,93
1661726700,71
1661727600,58
1661728500,61
1661729400,69
1661730300,82
1661731200,72
1661732100,85
1661733000,56
1661733900,55
1661734800,76
1661735700,71
1661736600,75
1661737500,44
1661738400,82
1661739300,75
1661740200,60
1661741100,54
1661742000,73
1661742900,85
1661743800,50
1661744700,54
1661745600,81
1661746500,70
1661747400,59
1661748300,53
1661749200,109
1661750100,93
1661751000,47
1661751900,74
1661752800,266
1661753700,214
1661754600,279
1661755500,178
1661756400,177
1661757300,133
1661758200,114
1661759100,114
1661760000,200
1661760900,215
1661761800,194
1661762700,203
1661763600,195
1661764500,262
1661765400,613
1661766300,577
1661767200,400
1661768100,321
1661769000,258
1661769900,208
1661770800,183
1661771700,213
1661772600,151
1661773500,159
1661774400,114
1661775300,88
1661776200,100
1661777100,113
1661778000,92
1661778900,84
1661779800,78
1661780700,122
1661781600,177
1661782500,166
1661783400,151
1661784300,135
1661785200,146
1661786100,89
1661787000,88
1661787900,89
1661788800,74
1661789700,174
1661790600,89
1661791500,107
1661792400,194
1661793300,212
1661794200,176
1661795100,185
1661796000,216
1661796900,180
1661797800,138
1661798700,167
1661799600,190
1661800500,214
1661801400,188
1661802300,199
1661803200,247
1661804100,212
1661805000,223
1661805900,218
1661806800,193
1661807700,173
1661808600,141
1661809500,166
1661810400,152
1661811300,146
1661812200,151
1661813100,113
1661814000,123
1661814900,122
1661815800,71
1661816700,84
1661817600,89
1661818500,82
1661819400,101
1661820300,84
1661821200,98
1661822100,59
1661823000,47
1661823900,69
1661824800,73
1661825700,84
1661826600,60
1661827500,46
1661828400,68
1661829300,72
1661830200,81
1661831100,65
1661832000,45
1661832900,67
1661833800,82
1661834700,77
1661835600,70
1661836500,89
1661837400,255
1661838300,512
1661839200,112
1661840100,153
1661841000,224
1661841900,70
1661842800,201
1661843700,196
1661844600,310
1661845500,112
1661846400,87
1661847300,73
1661848200,111
1661849100,103
1661850000,92
1661850900,103
1661851800,94
1661852700,264
1661853600,409
1661854500,182
1661855400,91
1661856300,232
1661857200,92
1661858100,153
1661859000,551
1661859900,228
1661860800,325
1661861700,176
1661862600,354
1661863500,218
1661864400,91
1661865300,92
1661866200,85
1661867100,96
1661868000,85
1661868900,88
1661869800,91
1661870700,82
1661871600,91
1661872500,81
1661873400,82
1661874300,130
1661875200,140
1661876100,152
1661877000,116
1661877900,123
1661878800,271
1661879700,157
1661880600,157
1661881500,184
1661882400,275
1661883300,191
1661884200,185
1661885100,326
1661886000,199
1661886900,133
1661887800,140
1661888700,103
1661889600,108
1661890500,139
1661891400,128
1661892300,141
1661893200,128
1661894100,124
1661895000,114
1661895900,149
1661896800,141
1661897700,113
1661898600,66
1661899500,82
1661900400,48
1661901300,48
1661902200,71
1661903100,69
1661904000,83
1661904900,66
1661905800,54
1661906700,56
1661907600,61
1661908500,78
1661909400,73
1661910300,68
1661911200,60
1661912100,42
1661913000,66
1661913900,78
1661914800,69
1661915700,77
1661916600,48
1661917500,42
1661918400,105
1661919300,96
1661920200,77
1661921100,62
1661922000,56
1661922900,78
1661923800,83
1661924700,282
1661925600,149
1661926500,145
1661927400,147
1661928300,261
1661929200,219
1661930100,150
1661931000,146
1661931900,129
1661932800,177
1661933700,168
1661934600,155
1661935500,424
1661936400,437
1661937300,378
1661938200,131
1661939100,468
1661940000,336
1661940900,86
1661941800,102
1661942700,88
1661943600,80
1661944500,74
1661945400,65
1661946300,93
1661947200,93
1661948100,109
1661949000,96
1661949900,62
1661950800,60
1661951700,202
1661952600,159
1661953500,135
1661954400,96
1661955300,136
1661956200,72
1661957100,82
1661958000,121
1661958900,134
1661959800,136
1661960700,134
1661961600,108
1661962500,111
1661963400,176
1661964300,132
1661965200,118
1661966100,643
1661967000,149
1661967900,190
1661968800,148
1661969700,312
1661970600,346
1661971500,374
1661972400,370
1661973300,259
1661974200,134
1661975100,134
1661976000,104
1661976900,125
1661977800,145
1661978700,117
1661979600,112
1661980500,132
1661981400,193
1661982300,71
1661983200,44
1661984100,72
1661985000,80
1661985900,45
1661986800,60
1661987700,73
1661988600,66
1661989500,57
1661990400,53
1661991300,75
1661992200,81
1661993100,43
1661994000,62
1661994900,72
1661995800,67
1661996700,60
1661997600,47
1661998500,76
1661999400,73
1662000300,41
1662001200,69
1662002100,69
1662003000,58
1662003900,57
1662004800,84
1662005700,106
1662006600,64
1662007500,47
1662008400,116
1662009300,174
1662010200,126
1662011100,148
1662012000,255
1662012900,175
1662013800,148
1662014700,258
1662015600,172
1662016500,184
1662017400,169
1662018300,174
1662019200,165
1662020100,200
1662021000,160
1662021900,100
1662022800,99
1662023700,83
1662024600,63
1662025500,72
1662026400,86
1662027300,91
1662028200,68
1662029100,57
1662030000,100
1662030900,83
1662031800,63
1662032700,71
1662033600,85
1662034500,92
1662035400,66
1662036300,56
1662037200,98
1662038100,96
1662039000,107
1662039900,102
1662040800,112
1662041700,131
1662042600,105
1662043500,83
1662044400,246
1662045300,121
1662046200,117
1662047100,112
1662048000,85
1662048900,138
1662049800,230
1662050700,126
1662051600,114
1662052500,74
1662053400,118
1662054300,190
1662055200,204
1662056100,146
1662057000,169
1662057900,161
1662058800,190
1662059700,185
1662060600,291
1662061500,193
1662062400,163
1662063300,176
1662064200,151
1662065100,137
1662066000,155
1662066900,101
1662067800,109
1662068700,95
1662069600,76
1662070500,83
1662071400,94
1662072300,105
1662073200,96
1662074100,69
1662075000,92
1662075900,97
1662076800,100
1662077700,83
1662078600,72
1662079500,108
1662080400,97
1662081300,77
1662082200,84
1662083100,94
1662084000,101
1662084900,89
1662085800,69
1662086700,102
1662087600,98
1662088500,86
1662089400,82
1662090300,83
1662091200,121
1662092100,130
1662093000,71
1662093900,94
1662094800,98
1662095700,154
1662096600,205
1662097500,343
1662098400,200
1662099300,220
1662100200,321
1662101100,167
1662102000,149
1662102900,148
1662103800,114
1662104700,66
1662105600,107
1662106500,230
1662107400,785
1662108300,310
1662109200,303
1662110100,673
1662111000,340
1662111900,295
1662112800,169
1662113700,165
1662114600,258
1662115500,126
1662116400,89
1662117300,100
1662118200,90
1662119100,97
1662120000,100
1662120900,81
1662121800,66
1662122700,73
1662123600,73
1662124500,90
1662125400,72
1662126300,60
1662127200,84
1662128100,85
1662129000,115
1662129900,58
1662130800,66
1662131700,96
1662132600,77
1662133500,81
1662134400,55
1662135300,54
1662136200,94
1662137100,110
1662138000,116
1662138900,160
1662139800,205
1662140700,262
1662141600,259
1662142500,305
1662143400,175
1662144300,167
1662145200,189
1662146100,189
1662147000,183
1662147900,172
1662148800,181
1662149700,185
1662150600,193
1662151500,123
1662152400,111
1662153300,127
1662154200,138
1662155100,84
1662156000,42
1662156900,60
1662157800,76
1662158700,68
1662159600,58
1662160500,45
1662161400,71
1662162300,81
1662163200,51
1662164100,53
1662165000,67
1662165900,67
1662166800,76
1662167700,42
1662168600,59
1662169500,76
1662170400,66
1662171300,62
1662172200,41
1662173100,69
1662174000,81
1662174900,54
1662175800,50
1662176700,64
1662177600,103
1662178500,93
1662179400,44
1662180300,51
1662181200,85
1662182100,86
1662183000,164
1662183900,280
1662184800,80
1662185700,149
1662186600,155
1662187500,330
1662188400,72
1662189300,72
1662190200,116
1662191100,130
1662192000,130
1662192900,129
1662193800,227
1662194700,116
1662195600,72
1662196500,175
1662197400,95
1662198300,217
1662199200,456
1662200100,416
1662201000,136
1662201900,93
1662202800,119
1662203700,110
1662204600,135
1662205500,144
1662206400,304
1662207300,655
1662208200,374
1662209100,237
1662210000,131
1662210900,143
1662211800,150
1662212700,302
1662213600,98
1662214500,103
1662215400,102
1662216300,76
1662217200,167
1662218100,200
1662219000,151
1662219900,93
1662220800,70
1662221700,83
1662222600,109
1662223500,263
1662224400,201
1662225300,209
1662226200,199
1662227100,289
1662228000,219
1662228900,246
1662229800,252
1662230700,203
1662231600,212
1662232500,246
1662233400,220
1662234300,231
1662235200,212
1662236100,206
1662237000,230
1662237900,246
1662238800,150
1662239700,45
1662240600,71
1662241500,82
1662242400,51
1662243300,52
1662244200,71
1662245100,70
1662246000,70
1662246900,41
1662247800,65
1662248700,80
1662249600,64
1662250500,54
1662251400,58
1662252300,69
1662253200,77
1662254100,43
1662255000,59
1662255900,76
1662256800,69
1662257700,56
1662258600,46
1662259500,70
1662260400,82
1662261300,46
1662262200,54
1662263100,73
1662264000,105
1662264900,83
1662265800,44
1662266700,67
1662267600,135
1662268500,191
1662269400,218
1662270300,259
1662271200,145
1662272100,191
1662273000,225
1662273900,364
1662274800,229
1662275700,161
1662276600,164
1662277500,163
1662278400,148
1662279300,158
1662280200,107
1662281100,125
1662282000,139
1662282900,118
1662283800,117
1662284700,149
1662285600,130
1662286500,136
1662287400,105
1662288300,150
1662289200,183
1662290100,101
1662291000,100
1662291900,59
1662292800,60
1662293700,101
1662294600,79
1662295500,75
1662296400,78
1662297300,73
1662298200,110
1662299100,105
1662300000,174
1662300900,145
1662301800,205
1662302700,171
1662303600,152
1662304500,126
1662305400,144
1662306300,136
1662307200,206
1662308100,182
1662309000,172
1662309900,274
1662310800,460
1662311700,325
1662312600,232
1662313500,191
1662314400,219
1662315300,254
1662316200,149
1662317100,138
1662318000,237
1662318900,226
1662319800,246
1662320700,212
1662321600,190
1662322500,197
1662323400,240
1662324300,228
1662325200,194
1662326100,200
1662327000,236
1662327900,89
1662328800,66
1662329700,40
1662330600,77
1662331500,68
1662332400,58
1662333300,49
1662334200,63
1662335100,81
1662336000,51
1662336900,51
1662337800,67
1662338700,68
1662339600,62
1662340500,42
1662341400,76
1662342300,70
1662343200,45
1662344100,59
1662345000,69
1662345900,78
1662346800,44
1662347700,43
1662348600,84
1662349500,63
1662350400,52
1662351300,48
1662352200,70
1662353100,77
1662354000,75
1662354900,81
1662355800,81
1662356700,66
1662357600,113
1662358500,209
1662359400,152
1662360300,150
1662361200,232
1662362100,147
1662363000,162
1662363900,127
1662364800,85
1662365700,89
1662366600,103
1662367500,82
1662368400,107
1662369300,264
1662370200,305
1662371100,345
1662372000,180
1662372900,108
1662373800,134
1662374700,58
1662375600,216
1662376500,949
1662377400,222
1662378300,212
1662379200,632
1662380100,464
1662381000,306
1662381900,165
1662382800,166
1662383700,764
1662384600,556
1662385500,547
1662386400,564
1662387300,231
1662388200,135
1662389100,141
1662390000,178
1662390900,253
1662391800,118
1662392700,157
1662393600,254
1662394500,196
1662395400,235
1662396300,108
1662397200,131
1662398100,122
1662399000,129
1662399900,203
1662400800,477
1662401700,450
1662402600,453
1662403500,332
1662404400,370
1662405300,449
1662406200,370
1662407100,217
1662408000,215
1662408900,226
1662409800,188
1662410700,169
1662411600,183
1662412500,182
1662413400,144
1662414300,117
1662415200,129
1662416100,132
1662417000,107
1662417900,115
1662418800,129
1662419700,54
1662420600,49
1662421500,75
1662422400,112
1662423300,88
1662424200,82
1662425100,93
1662426000,85
1662426900,44
1662427800,52
1662428700,87
1662429600,59
1662430500,53
1662431400,65
1662432300,71
1662433200,66
1662434100,45
1662435000,71
1662435900,82
1662436800,45
1662437700,53
1662438600,83
1662439500,57
1662440400,56
1662441300,65
1662442200,91
1662443100,246
1662444000,95
1662444900,125
1662445800,122
1662446700,216
1662447600,174
1662448500,297
1662449400,115
1662450300,76
1662451200,91
1662452100,140
1662453000,689
1662453900,168
1662454800,181
1662455700,240
1662456600,425
1662457500,281
1662458400,118
1662459300,272
1662460200,178
1662461100,233
1662462000,241
1662462900,141
1662463800,139
1662464700,165
1662465600,139
1662466500,131
1662467400,135
1662468300,241
1662469200,166
1662470100,114
1662471000,92
1662471900,73
1662472800,98
1662473700,132
1662474600,233
1662475500,441
1662476400,283
1662477300,350
1662478200,767
1662479100,637
1662480000,395
1662480900,139
1662481800,86
1662482700,105
1662483600,317
1662484500,244
1662485400,374
1662486300,447
1662487200,368
1662488100,463
1662489000,412
1662489900,403
1662490800,359
1662491700,360
1662492600,150
1662493500,148
1662494400,143
1662495300,159
1662496200,118
1662497100,154
1662498000,145
1662498900,116
1662499800,108
1662500700,121
1662501600,78
1662502500,33
1662503400,35
1662504300,72
1662505200,81
1662506100,44
1662507000,62
1662507900,76
1662508800,54
1662509700,59
1662510600,66
1662511500,69
1662512400,60
1662513300,49
1662514200,78
1662515100,65
1662516000,44
1662516900,72
1662517800,71
1662518700,47
1662519600,58
1662520500,68
1662521400,69
1662522300,34
1662523200,55
1662524100,100
1662525000,66
1662525900,301
1662526800,637
1662527700,329
1662528600,202
1662529500,225
1662530400,134
1662531300,164
1662532200,247
1662533100,212
1662534000,161
1662534900,125
1662535800,115
1662536700,191
1662537600,150
1662538500,126
1662539400,176
1662540300,175
1662541200,157
1662542100,161
1662543000,121
1662543900,266
1662544800,243
1662545700,378
1662546600,165
1662547500,275
1662548400,74
1662549300,77
1662550200,88
1662551100,80
1662552000,57
1662552900,184
1662553800,73
1662554700,26
1662555600,105
1662556500,134
1662557400,86
1662558300,69
1662559200,78
1662560100,159
1662561000,69
1662561900,58
1662562800,78
1662563700,75
1662564600,47
1662565500,71
1662566400,66
1662567300,18
1662568200,49
1662569100,78
1662570000,157
1662570900,121
1662571800,135
1662572700,183
1662573600,203
1662574500,214
1662575400,194
1662576300,358
1662577200,385
1662578100,329
1662579000,289
1662579900,260
1662580800,278
1662581700,344
1662582600,350
1662583500,211
1662584400,192
1662585300,219
1662586200,201
1662587100,215
1662588000,81
1662588900,69
1662589800,45
1662590700,65
1662591600,71
1662592500,59
1662593400,55
1662594300,64
1662595200,65
1662596100,18
1662597000,39
1662597900,89
1662598800,62
1662599700,46
1662600600,69
1662601500,72
1662602400,54
1662603300,55
1662604200,66
1662605100,74
1662606000,51
1662606900,51
1662607800,83
1662608700,54
1662609600,79
1662610500,99
1662611400,69
1662612300,62
1662613200,99
1662614100,122
1662615000,85
1662615900,251
1662616800,172
1662617700,220
1662618600,218
1662619500,132
1662620400,108
1662621300,66
1662622200,82
1662623100,102
1662624000,93
1662624900,102
1662625800,200
1662626700,162
1662627600,312
1662628500,204
1662629400,476
1662630300,735
1662631200,123
1662632100,303
1662633000,110
1662633900,73
1662634800,260
1662635700,183
1662636600,74
1662637500,73
1662638400,109
1662639300,78
1662640200,74
1662641100,82
1662642000,64
1662642900,87
1662643800,107
1662644700,85
1662645600,93
1662646500,60
1662647400,86
1662648300,121
1662649200,107
1662650100,114
1662651000,736
1662651900,511
1662652800,440
1662653700,363
1662654600,554
1662655500,516
1662656400,575
1662657300,292
1662658200,116
1662659100,114
1662660000,214
1662660900,276
1662661800,206
1662662700,209
1662663600,265
1662664500,198
1662665400,186
1662666300,180
1662667200,198
1662668100,181
1662669000,136
1662669900,180
1662670800,166
1662671700,49
1662672600,60
1662673500,74
1662674400,59
1662675300,58
1662676200,63
1662677100,71
1662678000,59
1662678900,48
1662679800,79
1662680700,50
1662681600,15
1662682500,66
1662683400,74
1662684300,46
1662685200,65
1662686100,73
1662687000,56
1662687900,58
1662688800,65
1662689700,71
1662690600,55
1662691500,54
1662692400,80
1662693300,56
1662694200,16
1662695100,57
1662696000,100
1662696900,69
1662697800,78
1662698700,77
1662699600,53
1662700500,65
1662701400,98
1662702300,83
1662703200,142
1662704100,316
1662705000,274
1662705900,180
1662706800,179
1662707700,119
1662708600,114
1662709500,127
1662710400,118
1662711300,110
1662712200,86
1662713100,111
1662714000,95
1662714900,97
1662715800,81
1662716700,138
1662717600,324
1662718500,278
1662719400,221
1662720300,100
1662721200,87
1662722100,63
1662723000,73
1662723900,86
1662724800,79
1662725700,65
1662726600,73
1662727500,110
1662728400,96
1662729300,169
1662730200,272
1662731100,117
1662732000,76
1662732900,118
1662733800,141
1662734700,129
1662735600,111
1662736500,98
1662737400,134
1662738300,126
1662739200,101
1662740100,108
1662741000,141
1662741900,290
1662742800,339
1662743700,66
1662744600,65
1662745500,99
1662746400,182
1662747300,179
1662748200,236
1662749100,302
1662750000,224
1662750900,188
1662751800,201
1662752700,225
1662753600,170
1662754500,134
1662755400,163
1662756300,166
1662757200,119
1662758100,92
1662759000,155
1662759900,92
1662760800,50
1662761700,46
1662762600,86
1662763500,66
1662764400,43
1662765300,71
1662766200,71
1662767100,47
1662768000,27
1662768900,59
1662769800,82
1662770700,49
1662771600,52
1662772500,85
1662773400,58
1662774300,45
1662775200,77
1662776100,71
1662777000,49
1662777900,57
1662778800,72
1662779700,68
1662780600,49
1662781500,59
1662782400,117
1662783300,73
1662784200,48
1662785100,88
1662786000,62
1662786900,53
1662787800,80
1662788700,193
1662789600,182
1662790500,154
1662791400,163
1662792300,276
1662793200,142
1662794100,111
1662795000,111
1662795900,134
1662796800,86
1662797700,154
1662798600,95
1662799500,95
1662800400,75
1662801300,181
1662802200,492
1662803100,573
1662804000,460
1662804900,385
1662805800,208
1662806700,69
1662807600,76
1662808500,154
1662809400,311
1662810300,304
1662811200,369
1662812100,468
1662813000,298
1662813900,145
1662814800,126
1662815700,102
1662816600,149
1662817500,216
1662818400,94
1662819300,82
1662820200,65
1662821100,73
1662822000,89
1662822900,52
1662823800,47
1662824700,161
1662825600,157
1662826500,136
1662827400,200
1662828300,207
1662829200,201
1662830100,191
1662831000,166
1662831900,166
1662832800,136
1662833700,218
1662834600,246
1662835500,146
1662836400,148
1662837300,175
1662838200,139
1662839100,154
1662840000,250
1662840900,203
1662841800,192
1662842700,171
1662843600,190
1662844500,191
1662845400,144
1662846300,65
1662847200,81
1662848100,43
1662849000,62
1662849900,77
1662850800,51
1662851700,57
1662852600,72
1662853500,62
1662854400,57
1662855300,60
1662856200,71
1662857100,61
1662858000,47
1662858900,77
1662859800,66
1662860700,44
1662861600,64
1662862500,42
1662863400,38
1662864300,64
1662865200,78
1662866100,57
1662867000,58
1662867900,63
1662868800,112
1662869700,65
1662870600,51
1662871500,84
1662872400,87
1662873300,70
1662874200,161
1662875100,129
1662876000,156
1662876900,69
1662877800,164
1662878700,162
1662879600,347
1662880500,126
1662881400,185
1662882300,141
1662883200,191
1662884100,255
1662885000,196
1662885900,144
1662886800,166
1662887700,81
1662888600,65
1662889500,108
1662890400,316
1662891300,92
1662892200,62
1662893100,74
1662894000,115
1662894900,72
1662895800,62
1662896700,104
1662897600,77
1662898500,63
1662899400,87
1662900300,82
1662901200,69
1662902100,64
1662903000,87
1662903900,83
1662904800,234
1662905700,78
1662906600,99
1662907500,61
1662908400,103
1662909300,149
1662910200,129
1662911100,118
1662912000,114
1662912900,131
1662913800,130
1662914700,236
1662915600,447
1662916500,384
1662917400,150
1662918300,249
1662919200,195
1662920100,222
1662921000,220
1662921900,238
1662922800,724
1662923700,221
1662924600,174
1662925500,640
1662926400,349
1662927300,152
1662928200,138
1662929100,139
1662930000,174
1662930900,162
1662931800,131
1662932700,156
1662933600,128
1662934500,49
1662935400,47
1662936300,85
1662937200,62
1662938100,47
1662939000,72
1662939900,70
1662940800,59
1662941700,49
1662942600,72
1662943500,83
1662944400,43
1662945300,56
1662946200,85
1662947100,43
1662948000,15
1662948900,71
1662949800,72
1662950700,55
1662951600,55
1662952500,71
1662953400,75
1662954300,43
1662955200,61
1662956100,83
1662957000,49
1662957900,47
1662958800,117
1662959700,103
1662960600,186
1662961500,272
1662962400,83
1662963300,75
1662964200,138
1662965100,170
1662966000,323
1662966900,203
1662967800,188
1662968700,206
1662969600,164
1662970500,68
1662971400,95
1662972300,82
1662973200,94
1662974100,83
1662975000,90
1662975900,75
1662976800,59
1662977700,86
1662978600,107
1662979500,63
1662980400,99
1662981300,150
1662982200,79
1662983100,66
1662984000,88
1662984900,84
1662985800,127
1662986700,139
1662987600,127
1662988500,226
1662989400,119
1662990300,148
1662991200,115
1662992100,89
1662993000,137
1662993900,289
1662994800,326
1662995700,252
1662996600,232
1662997500,203
1662998400,235
1662999300,272
1663000200,310
1663001100,460
1663002000,790
1663002900,424
1663003800,459
1663004700,162
1663005600,152
1663006500,205
1663007400,364
1663008300,247
1663009200,97
1663010100,96
1663011000,140
1663011900,175
1663012800,200
1663013700,194
1663014600,118
1663015500,103
1663016400,117
1663017300,72
1663018200,50
1663019100,89
1663020000,74
1663020900,70
1663021800,49
1663022700,66
1663023600,85
1663024500,44
1663025400,51
1663026300,85
1663027200,95
1663028100,77
1663029000,106
1663029900,90
