timestamp,power
1657256400,56
1657257300,149
1657258200,77
1657259100,87
1657260000,51
1657260900,55
1657261800,38
1657262700,65
1657263600,77
1657264500,56
1657265400,77
1657266300,410
1657267200,302
1657268100,605
1657269000,209
1657269900,61
1657270800,437
1657271700,401
1657272600,108
1657273500,112
1657274400,152
1657275300,187
1657276200,151
1657277100,161
1657278000,155
1657278900,82
1657279800,45
1657280700,66
1657281600,506
1657282500,470
1657283400,168
1657284300,137
1657285200,89
1657286100,149
1657287000,143
1657287900,136
1657288800,99
1657289700,401
1657290600,179
1657291500,254
1657292400,78
1657293300,179
1657294200,368
1657295100,558
1657296000,544
1657296900,476
1657297800,383
1657298700,297
1657299600,340
1657300500,338
1657301400,400
1657302300,508
1657303200,260
1657304100,175
1657305000,208
1657305900,173
1657306800,132
1657307700,167
1657308600,179
1657309500,661
1657310400,602
1657311300,788
1657312200,606
1657313100,927
1657314000,724
1657314900,298
1657315800,214
1657316700,100
1657317600,102
1657318500,112
1657319400,79
1657320300,83
1657321200,76
1657322100,50
1657323000,30
1657323900,38
1657324800,48
1657325700,43
1657326600,39
1657327500,51
1657328400,45
1657329300,30
1657330200,49
1657331100,66
1657332000,54
1657332900,28
1657333800,48
1657334700,41
1657335600,37
1657336500,38
1657337400,64
1657338300,38
1657339200,50
1657340100,229
1657341000,57
1657341900,44
1657342800,112
1657343700,79
1657344600,58
1657345500,33
1657346400,52
1657347300,50
1657348200,105
1657349100,87
1657350000,188
1657350900,50
1657351800,178
1657352700,94
1657353600,73
1657354500,95
1657355400,83
1657356300,116
1657357200,84
1657358100,93
1657359000,111
1657359900,147
1657360800,117
1657361700,114
1657362600,217
1657363500,213
1657364400,226
1657365300,265
1657366200,321
1657367100,305
1657368000,232
1657368900,180
1657369800,158
1657370700,167
1657371600,172
1657372500,154
1657373400,156
1657374300,139
1657375200,168
1657376100,160
1657377000,152
1657377900,389
1657378800,173
1657379700,272
1657380600,213
1657381500,210
1657382400,186
1657383300,228
1657384200,298
1657385100,551
1657386000,331
1657386900,188
1657387800,206
1657388700,243
1657389600,426
1657390500,180
1657391400,140
1657392300,114
1657393200,135
1657394100,132
1657395000,138
1657395900,136
1657396800,152
1657397700,496
1657398600,219
1657399500,170
1657400400,145
1657401300,182
1657402200,131
1657403100,114
1657404000,82
1657404900,84
1657405800,91
1657406700,65
1657407600,94
1657408500,59
1657409400,41
1657410300,39
1657411200,59
1657412100,39
1657413000,31
1657413900,59
1657414800,28
1657415700,37
1657416600,46
1657417500,59
1657418400,51
1657419300,56
1657420200,79
1657421100,52
1657422000,64
1657422900,68
1657423800,54
1657424700,30
1657425600,43
1657426500,56
1657427400,36
1657428300,90
1657429200,101
1657430100,57
1657431000,30
1657431900,40
1657432800,53
1657433700,61
1657434600,42
1657435500,231
1657436400,191
1657437300,67
1657438200,126
1657439100,589
1657440000,507
1657440900,306
1657441800,538
1657442700,235
1657443600,176
1657444500,124
1657445400,193
1657446300,95
1657447200,171
1657448100,93
1657449000,234
1657449900,67
1657450800,62
1657451700,77
1657452600,93
1657453500,100
1657454400,93
1657455300,70
1657456200,93
1657457100,135
1657458000,162
1657458900,173
1657459800,153
1657460700,156
1657461600,153
1657462500,160
1657463400,141
1657464300,180
1657465200,713
1657466100,427
1657467000,454
1657467900,509
1657468800,582
1657469700,261
1657470600,323
1657471500,259
1657472400,225
1657473300,165
1657474200,157
1657475100,147
1657476000,119
1657476900,90
1657477800,127
1657478700,121
1657479600,108
1657480500,107
1657481400,123
1657482300,112
1657483200,108
1657484100,119
1657485000,136
1657485900,111
1657486800,128
1657487700,122
1657488600,114
1657489500,110
1657490400,122
1657491300,101
1657492200,68
1657493100,49
1657494000,60
1657494900,43
1657495800,53
1657496700,30
1657497600,58
1657498500,35
1657499400,36
1657500300,33
1657501200,73
1657502100,36
1657503000,33
1657503900,46
1657504800,43
1657505700,41
1657506600,38
1657507500,66
1657508400,32
1657509300,42
1657510200,29
1657511100,61
1657512000,28
1657512900,55
1657513800,34
1657514700,54
1657515600,78
1657516500,114
1657517400,67
1657518300,60
1657519200,31
1657520100,161
1657521000,426
1657521900,458
1657522800,321
1657523700,362
1657524600,377
1657525500,471
1657526400,357
1657527300,358
1657528200,506
1657529100,582
1657530000,901
1657530900,640
1657531800,428
1657532700,160
1657533600,115
1657534500,238
1657535400,347
1657536300,243
1657537200,718
1657538100,692
1657539000,350
1657539900,334
1657540800,496
1657541700,309
1657542600,260
1657543500,286
1657544400,256
1657545300,247
1657546200,245
1657547100,522
1657548000,273
1657548900,129
1657549800,199
1657550700,177
1657551600,150
1657552500,164
1657553400,206
1657554300,288
1657555200,612
1657556100,692
1657557000,322
1657557900,345
1657558800,334
1657559700,199
1657560600,177
1657561500,419
1657562400,186
1657563300,144
1657564200,134
1657565100,112
1657566000,141
1657566900,116
1657567800,146
1657568700,215
1657569600,182
1657570500,129
1657571400,115
1657572300,144
1657573200,120
1657574100,131
1657575000,127
1657575900,130
1657576800,125
1657577700,112
1657578600,125
1657579500,85
1657580400,69
1657581300,64
1657582200,102
1657583100,67
1657584000,44
1657584900,82
1657585800,52
1657586700,47
1657587600,30
1657588500,62
1657589400,29
1657590300,55
1657591200,39
1657592100,54
1657593000,36
1657593900,35
1657594800,60
1657595700,40
1657596600,50
1657597500,30
1657598400,62
1657599300,30
1657600200,43
1657601100,53
1657602000,74
1657602900,33
1657603800,91
1657604700,115
1657605600,186
1657606500,601
1657607400,331
1657608300,309
1657609200,586
1657610100,484
1657611000,637
1657611900,493
1657612800,623
1657613700,568
1657614600,813
1657615500,575
1657616400,306
1657617300,292
1657618200,374
1657619100,357
1657620000,395
1657620900,333
1657621800,180
1657622700,166
1657623600,161
1657624500,159
1657625400,156
1657626300,161
1657627200,171
1657628100,120
1657629000,190
1657629900,511
1657630800,879
1657631700,210
1657632600,808
1657633500,271
1657634400,192
1657635300,214
1657636200,212
1657637100,181
1657638000,401
1657638900,161
1657639800,551
1657640700,458
1657641600,170
1657642500,264
1657643400,228
1657644300,227
1657645200,345
1657646100,260
1657647000,191
1657647900,270
1657648800,324
1657649700,520
1657650600,271
1657651500,207
1657652400,219
1657653300,203
1657654200,155
1657655100,124
1657656000,141
1657656900,142
1657657800,126
1657658700,151
1657659600,121
1657660500,123
1657661400,115
1657662300,144
1657663200,114
1657664100,112
1657665000,51
1657665900,64
1657666800,40
1657667700,44
1657668600,54
1657669500,49
1657670400,39
1657671300,30
1657672200,57
1657673100,27
1657674000,40
1657674900,56
1657675800,47
1657676700,28
1657677600,39
1657678500,53
1657679400,34
1657680300,47
1657681200,40
1657682100,71
1657683000,32
1657683900,38
1657684800,44
1657685700,45
1657686600,41
1657687500,39
1657688400,48
1657689300,44
1657690200,38
1657691100,157
1657692000,68
1657692900,37
1657693800,43
1657694700,93
1657695600,46
1657696500,32
1657697400,107
1657698300,123
1657699200,129
1657700100,191
1657701000,234
1657701900,84
1657702800,76
1657703700,59
1657704600,85
1657705500,72
1657706400,58
1657707300,59
1657708200,116
1657709100,54
1657710000,33
1657710900,114
1657711800,68
1657712700,57
1657713600,61
1657714500,98
1657715400,53
1657716300,73
1657717200,62
1657718100,77
1657719000,74
1657719900,55
1657720800,85
1657721700,86
1657722600,196
1657723500,375
1657724400,308
1657725300,300
1657726200,251
1657727100,279
1657728000,201
1657728900,218
1657729800,286
1657730700,341
1657731600,281
1657732500,315
1657733400,321
1657734300,248
1657735200,168
1657736100,179
1657737000,182
1657737900,197
1657738800,165
1657739700,168
1657740600,183
1657741500,485
1657742400,517
1657743300,181
1657744200,152
1657745100,182
1657746000,149
1657746900,112
1657747800,110
1657748700,124
1657749600,72
1657750500,78
1657751400,46
1657752300,54
1657753200,53
1657754100,32
1657755000,51
1657755900,42
1657756800,40
1657757700,30
1657758600,73
1657759500,41
1657760400,34
1657761300,43
1657762200,48
1657763100,42
1657764000,36
1657764900,62
1657765800,38
1657766700,39
1657767600,32
1657768500,61
1657769400,41
1657770300,42
1657771200,47
1657772100,44
1657773000,41
1657773900,144
1657774800,79
1657775700,210
1657776600,54
1657777500,44
1657778400,77
1657779300,64
1657780200,65
1657781100,85
1657782000,77
1657782900,55
1657783800,66
1657784700,59
1657785600,57
1657786500,73
1657787400,57
1657788300,64
1657789200,44
1657790100,60
1657791000,72
1657791900,74
1657792800,60
1657793700,64
1657794600,114
1657795500,101
1657796400,90
1657797300,104
1657798200,118
1657799100,92
1657800000,83
1657800900,93
1657801800,53
1657802700,83
1657803600,131
1657804500,161
1657805400,132
1657806300,155
1657807200,157
1657808100,162
1657809000,153
1657809900,288
1657810800,268
1657811700,231
1657812600,174
1657813500,216
1657814400,247
1657815300,237
1657816200,213
1657817100,247
1657818000,238
1657818900,271
1657819800,204
1657820700,243
1657821600,431
1657822500,156
1657823400,168
1657824300,122
1657825200,227
1657826100,353
1657827000,263
1657827900,267
1657828800,572
1657829700,1562
1657830600,927
1657831500,659
1657832400,323
1657833300,134
1657834200,111
1657835100,142
1657836000,142
1657836900,54
1657837800,62
1657838700,74
1657839600,58
1657840500,32
1657841400,45
1657842300,58
1657843200,33
1657844100,28
1657845000,113
1657845900,90
1657846800,34
1657847700,45
1657848600,56
1657849500,41
1657850400,47
1657851300,45
1657852200,55
1657853100,28
1657854000,39
1657854900,49
1657855800,55
1657856700,28
1657857600,115
1657858500,275
1657859400,75
1657860300,57
1657861200,75
1657862100,172
1657863000,114
1657863900,58
1657864800,111
1657865700,92
1657866600,105
1657867500,114
1657868400,76
1657869300,31
1657870200,42
1657871100,50
1657872000,61
1657872900,32
1657873800,92
1657874700,188
1657875600,67
1657876500,64
1657877400,78
1657878300,77
1657879200,50
1657880100,92
1657881000,107
1657881900,95
1657882800,95
1657883700,93
1657884600,105
1657885500,109
1657886400,117
1657887300,161
1657888200,123
1657889100,104
1657890000,108
1657890900,122
1657891800,109
1657892700,114
1657893600,95
1657894500,77
1657895400,67
1657896300,118
1657897200,118
1657898100,155
1657899000,188
1657899900,228
1657900800,288
1657901700,287
1657902600,242
1657903500,235
1657904400,236
1657905300,229
1657906200,273
1657907100,262
1657908000,303
1657908900,199
1657909800,164
1657910700,139
1657911600,118
1657912500,127
1657913400,131
1657914300,128
1657915200,120
1657916100,143
1657917000,131
1657917900,111
1657918800,83
1657919700,97
1657920600,79
1657921500,80
1657922400,75
1657923300,65
1657924200,41
1657925100,59
1657926000,72
1657926900,68
1657927800,45
1657928700,60
1657929600,67
1657930500,39
1657931400,42
1657932300,65
1657933200,49
1657934100,31
1657935000,44
1657935900,53
1657936800,44
1657937700,46
1657938600,58
1657939500,54
1657940400,30
1657941300,44
1657942200,54
1657943100,54
1657944000,42
1657944900,49
1657945800,57
1657946700,34
1657947600,74
1657948500,110
1657949400,58
1657950300,257
1657951200,522
1657952100,659
1657953000,199
1657953900,168
1657954800,179
1657955700,214
1657956600,107
1657957500,73
1657958400,82
1657959300,61
1657960200,177
1657961100,599
1657962000,522
1657962900,362
1657963800,367
1657964700,542
1657965600,367
1657966500,430
1657967400,448
1657968300,154
1657969200,55
1657970100,167
1657971000,115
1657971900,85
1657972800,82
1657973700,135
1657974600,156
1657975500,112
1657976400,145
1657977300,232
1657978200,275
1657979100,279
1657980000,253
1657980900,233
1657981800,439
1657982700,944
1657983600,233
1657984500,276
1657985400,385
1657986300,312
1657987200,308
1657988100,272
1657989000,276
1657989900,237
1657990800,429
1657991700,298
1657992600,315
1657993500,295
1657994400,308
1657995300,335
1657996200,267
1657997100,296
1657998000,347
1657998900,242
1657999800,221
1658000700,198
1658001600,139
1658002500,89
1658003400,79
1658004300,108
1658005200,127
1658006100,106
1658007000,93
1658007900,82
1658008800,67
1658009700,50
1658010600,72
1658011500,41
1658012400,31
1658013300,42
1658014200,49
1658015100,57
1658016000,32
1658016900,51
1658017800,46
1658018700,28
1658019600,61
1658020500,62
1658021400,39
1658022300,40
1658023200,43
1658024100,49
1658025000,39
1658025900,44
1658026800,52
1658027700,38
1658028600,37
1658029500,39
1658030400,151
1658031300,30
1658032200,38
1658033100,53
1658034000,38
1658034900,38
1658035800,47
1658036700,118
1658037600,54
1658038500,39
1658039400,352
1658040300,173
1658041200,86
1658042100,96
1658043000,135
1658043900,77
1658044800,145
1658045700,97
1658046600,99
1658047500,85
1658048400,76
1658049300,115
1658050200,90
1658051100,93
1658052000,81
1658052900,111
1658053800,92
1658054700,321
1658055600,210
1658056500,114
1658057400,115
1658058300,73
1658059200,101
1658060100,82
1658061000,64
1658061900,87
1658062800,77
1658063700,111
1658064600,104
1658065500,126
1658066400,87
1658067300,400
1658068200,527
1658069100,453
1658070000,398
1658070900,372
1658071800,680
1658072700,604
1658073600,243
1658074500,250
1658075400,110
1658076300,74
1658077200,360
1658078100,165
1658079000,171
1658079900,264
1658080800,281
1658081700,216
1658082600,187
1658083500,204
1658084400,158
1658085300,108
1658086200,117
1658087100,165
1658088000,479
1658088900,831
1658089800,138
1658090700,692
1658091600,108
1658092500,59
1658093400,53
1658094300,39
1658095200,25
1658096100,61
1658097000,47
1658097900,45
1658098800,47
1658099700,52
1658100600,32
1658101500,38
1658102400,66
1658103300,48
1658104200,30
1658105100,42
1658106000,55
1658106900,35
1658107800,42
1658108700,66
1658109600,33
1658110500,37
1658111400,36
1658112300,50
1658113200,45
1658114100,45
1658115000,37
1658115900,51
1658116800,31
1658117700,30
1658118600,69
1658119500,36
1658120400,36
1658121300,97
1658122200,109
1658123100,55
1658124000,66
1658124900,121
1658125800,81
1658126700,58
1658127600,57
1658128500,129
1658129400,102
1658130300,70
1658131200,86
1658132100,388
1658133000,523
1658133900,137
1658134800,142
1658135700,344
1658136600,424
1658137500,514
1658138400,320
1658139300,424
1658140200,522
1658141100,250
1658142000,534
1658142900,343
1658143800,431
1658144700,121
1658145600,81
1658146500,233
1658147400,473
1658148300,463
1658149200,317
1658150100,252
1658151000,195
1658151900,246
1658152800,472
1658153700,368
1658154600,191
1658155500,197
1658156400,299
1658157300,336
1658158200,375
1658159100,445
1658160000,379
1658160900,554
1658161800,397
1658162700,321
1658163600,195
1658164500,158
1658165400,167
1658166300,212
1658167200,448
1658168100,432
1658169000,693
1658169900,576
1658170800,229
1658171700,215
1658172600,180
1658173500,108
1658174400,138
1658175300,144
1658176200,92
1658177100,92
1658178000,99
1658178900,114
1658179800,106
1658180700,110
1658181600,85
1658182500,50
1658183400,41
1658184300,34
1658185200,77
1658186100,44
1658187000,72
1658187900,43
1658188800,56
1658189700,32
1658190600,49
1658191500,64
1658192400,39
1658193300,38
1658194200,27
1658195100,65
1658196000,51
1658196900,62
1658197800,27
1658198700,61
1658199600,34
1658200500,34
1658201400,47
1658202300,58
1658203200,38
1658204100,28
1658205000,55
1658205900,34
1658206800,38
1658207700,43
1658208600,61
1658209500,39
1658210400,181
1658211300,512
1658212200,385
1658213100,259
1658214000,1311
1658214900,1021
1658215800,1191
1658216700,778
1658217600,778
1658218500,822
1658219400,883
1658220300,680
1658221200,143
1658222100,200
1658223000,122
1658223900,146
1658224800,182
1658225700,275
1658226600,406
1658227500,329
1658228400,318
1658229300,587
1658230200,422
1658231100,237
1658232000,729
1658232900,338
1658233800,401
1658234700,181
1658235600,148
1658236500,172
1658237400,235
1658238300,255
1658239200,386
1658240100,180
1658241000,262
1658241900,266
1658242800,234
1658243700,272
1658244600,259
1658245500,279
1658246400,390
1658247300,216
1658248200,287
1658249100,241
1658250000,348
1658250900,176
1658251800,225
1658252700,193
1658253600,283
1658254500,182
1658255400,137
1658256300,107
1658257200,123
1658258100,136
1658259000,128
1658259900,122
1658260800,104
1658261700,139
1658262600,114
1658263500,149
1658264400,189
1658265300,223
1658266200,191
1658267100,197
1658268000,204
1658268900,219
1658269800,121
1658270700,63
1658271600,71
1658272500,49
1658273400,50
1658274300,31
1658275200,50
1658276100,40
1658277000,55
1658277900,36
1658278800,63
1658279700,41
1658280600,26
1658281500,35
1658282400,48
1658283300,37
1658284200,39
1658285100,40
1658286000,51
1658286900,35
1658287800,33
1658288700,35
1658289600,67
1658290500,119
1658291400,37
1658292300,37
1658293200,50
1658294100,26
1658295000,47
1658295900,290
1658296800,199
1658297700,49
1658298600,47
1658299500,56
1658300400,36
1658301300,50
1658302200,136
1658303100,131
1658304000,100
1658304900,88
1658305800,81
1658306700,113
1658307600,66
1658308500,103
1658309400,105
1658310300,89
1658311200,89
1658312100,72
1658313000,85
1658313900,89
1658314800,89
1658315700,78
1658316600,110
1658317500,64
1658318400,47
1658319300,73
1658320200,105
1658321100,188
1658322000,318
1658322900,242
1658323800,242
1658324700,226
1658325600,226
1658326500,230
1658327400,245
1658328300,213
1658329200,232
1658330100,246
1658331000,223
1658331900,210
1658332800,232
1658333700,239
1658334600,323
1658335500,253
1658336400,278
1658337300,303
1658338200,276
1658339100,241
1658340000,217
1658340900,250
1658341800,241
1658342700,276
1658343600,271
1658344500,144
1658345400,118
1658346300,117
1658347200,131
1658348100,109
1658349000,150
1658349900,149
1658350800,122
1658351700,107
1658352600,116
1658353500,133
1658354400,128
1658355300,83
1658356200,70
1658357100,90
1658358000,28
1658358900,38
1658359800,51
1658360700,52
1658361600,28
1658362500,37
1658363400,46
1658364300,41
1658365200,48
1658366100,33
1658367000,59
1658367900,27
1658368800,40
1658369700,33
1658370600,70
1658371500,36
1658372400,38
1658373300,39
1658374200,49
1658375100,41
1658376000,25
1658376900,62
1658377800,39
1658378700,38
1658379600,27
1658380500,150
1658381400,41
1658382300,55
1658383200,51
1658384100,55
1658385000,39
1658385900,40
1658386800,29
1658387700,70
1658388600,42
1658389500,162
1658390400,57
1658391300,188
1658392200,149
1658393100,174
1658394000,612
1658394900,113
1658395800,63
1658396700,78
1658397600,251
1658398500,208
1658399400,116
1658400300,115
1658401200,72
1658402100,42
1658403000,239
1658403900,221
1658404800,127
1658405700,89
1658406600,66
1658407500,118
1658408400,68
1658409300,66
1658410200,84
1658411100,103
1658412000,43
1658412900,45
1658413800,74
1658414700,158
1658415600,695
1658416500,697
1658417400,428
1658418300,676
1658419200,276
1658420100,325
1658421000,300
1658421900,246
1658422800,197
1658423700,214
1658424600,189
1658425500,142
1658426400,163
1658427300,119
1658428200,102
1658429100,254
1658430000,180
1658430900,160
1658431800,149
1658432700,178
1658433600,212
1658434500,202
1658435400,435
1658436300,372
1658437200,669
1658438100,772
1658439000,388
1658439900,141
1658440800,85
1658441700,79
1658442600,67
1658443500,105
1658444400,65
1658445300,40
1658446200,27
1658447100,62
1658448000,30
1658448900,50
1658449800,43
1658450700,45
1658451600,39
1658452500,25
1658453400,51
1658454300,54
1658455200,43
1658456100,29
1658457000,53
1658457900,41
1658458800,27
1658459700,52
1658460600,52
1658461500,38
1658462400,25
1658463300,77
1658464200,120
1658465100,42
1658466000,42
1658466900,32
1658467800,107
1658468700,52
1658469600,39
1658470500,52
1658471400,126
1658472300,50
1658473200,200
1658474100,156
1658475000,86
1658475900,224
1658476800,90
1658477700,68
1658478600,32
1658479500,172
1658480400,51
1658481300,60
1658482200,65
1658483100,31
1658484000,150
1658484900,95
1658485800,97
1658486700,109
1658487600,172
1658488500,338
1658489400,145
1658490300,128
1658491200,148
1658492100,53
1658493000,74
1658493900,115
1658494800,108
1658495700,342
1658496600,134
1658497500,89
1658498400,73
1658499300,64
1658500200,70
1658501100,73
1658502000,74
1658502900,151
1658503800,174
1658504700,180
1658505600,168
1658506500,181
1658507400,216
1658508300,277
1658509200,497
1658510100,277
1658511000,231
1658511900,190
1658512800,155
1658513700,241
1658514600,216
1658515500,113
1658516400,125
1658517300,167
1658518200,129
1658519100,135
1658520000,111
1658520900,366
1658521800,499
1658522700,153
1658523600,101
1658524500,101
1658525400,96
1658526300,89
1658527200,133
1658528100,94
1658529000,75
1658529900,64
1658530800,101
1658531700,64
1658532600,73
1658533500,33
1658534400,57
1658535300,35
1658536200,31
1658537100,56
1658538000,51
1658538900,40
1658539800,28
1658540700,62
1658541600,46
1658542500,53
1658543400,39
1658544300,62
1658545200,37
1658546100,31
1658547000,39
1658547900,58
1658548800,49
1658549700,28
1658550600,42
1658551500,139
1658552400,41
1658553300,93
1658554200,73
1658555100,62
1658556000,41
1658556900,107
1658557800,46
1658558700,74
1658559600,119
1658560500,60
1658561400,101
1658562300,839
1658563200,657
1658564100,232
1658565000,185
1658565900,321
1658566800,408
1658567700,661
1658568600,525
1658569500,149
1658570400,290
1658571300,255
1658572200,228
1658573100,204
1658574000,154
1658574900,195
1658575800,157
1658576700,218
1658577600,224
1658578500,249
1658579400,203
1658580300,77
1658581200,60
1658582100,132
1658583000,170
1658583900,115
1658584800,104
1658585700,142
1658586600,261
1658587500,160
1658588400,140
1658589300,100
1658590200,110
1658591100,107
1658592000,206
1658592900,226
1658593800,250
1658594700,469
1658595600,386
1658596500,220
1658597400,219
1658598300,288
1658599200,255
1658600100,271
1658601000,266
1658601900,197
1658602800,135
1658603700,149
1658604600,134
1658605500,125
1658606400,127
1658607300,346
1658608200,280
1658609100,577
1658610000,234
1658610900,245
1658611800,187
1658612700,175
1658613600,148
1658614500,133
1658615400,71
1658616300,83
1658617200,69
1658618100,33
1658619000,39
1658619900,45
1658620800,79
1658621700,39
1658622600,42
1658623500,46
1658624400,54
1658625300,40
1658626200,40
1658627100,60
1658628000,36
1658628900,41
1658629800,27
1658630700,63
1658631600,48
1658632500,36
1658633400,41
1658634300,60
1658635200,52
1658636100,44
1658637000,152
1658637900,66
1658638800,54
1658639700,48
1658640600,59
1658641500,71
1658642400,59
1658643300,58
1658644200,146
1658645100,411
1658646000,317
1658646900,297
1658647800,105
1658648700,35
1658649600,44
1658650500,69
1658651400,85
1658652300,90
1658653200,466
1658654100,552
1658655000,233
1658655900,153
1658656800,85
1658657700,118
1658658600,107
1658659500,115
1658660400,67
1658661300,72
1658662200,65
1658663100,38
1658664000,50
1658664900,68
1658665800,53
1658666700,74
1658667600,89
1658668500,222
1658669400,157
1658670300,179
1658671200,228
1658672100,428
1658673000,382
1658673900,257
1658674800,278
1658675700,227
1658676600,447
1658677500,185
1658678400,230
1658679300,190
1658680200,187
1658681100,200
1658682000,181
1658682900,175
1658683800,174
1658684700,163
1658685600,210
1658686500,169
1658687400,138
1658688300,131
1658689200,97
1658690100,112
1658691000,130
1658691900,122
1658692800,98
1658693700,130
1658694600,148
1658695500,391
1658696400,281
1658697300,639
1658698200,726
1658699100,411
1658700000,227
1658700900,220
1658701800,194
1658702700,105
1658703600,61
1658704500,99
1658705400,33
1658706300,58
1658707200,35
1658708100,60
1658709000,34
1658709900,35
1658710800,60
1658711700,59
1658712600,41
1658713500,28
1658714400,77
1658715300,58
1658716200,39
1658717100,46
1658718000,65
1658718900,31
1658719800,37
1658720700,38
1658721600,55
1658722500,56
1658723400,29
1658724300,47
1658725200,62
1658726100,114
1658727000,34
1658727900,72
1658728800,56
1658729700,34
1658730600,44
1658731500,97
1658732400,96
1658733300,95
1658734200,65
1658735100,73
1658736000,96
1658736900,179
1658737800,129
1658738700,602
1658739600,1526
1658740500,581
1658741400,1037
1658742300,341
1658743200,150
1658744100,189
1658745000,180
1658745900,153
1658746800,144
1658747700,231
1658748600,183
1658749500,165
1658750400,192
1658751300,267
1658752200,253
1658753100,540
1658754000,355
1658754900,443
1658755800,426
1658756700,326
1658757600,454
1658758500,500
1658759400,311
1658760300,243
1658761200,177
1658762100,262
1658763000,212
1658763900,173
1658764800,153
1658765700,184
1658766600,364
1658767500,276
1658768400,283
1658769300,276
1658770200,226
1658771100,177
1658772000,145
1658772900,97
1658773800,441
1658774700,358
1658775600,246
1658776500,220
1658777400,174
1658778300,315
1658779200,321
1658780100,178
1658781000,302
1658781900,254
1658782800,498
1658783700,142
1658784600,123
1658785500,176
1658786400,121
1658787300,78
1658788200,93
1658789100,110
1658790000,97
1658790900,36
1658791800,40
1658792700,48
1658793600,42
1658794500,43
1658795400,39
1658796300,55
1658797200,27
1658798100,37
1658799000,50
1658799900,54
1658800800,27
1658801700,37
1658802600,41
1658803500,53
1658804400,48
1658805300,28
1658806200,54
1658807100,35
1658808000,38
1658808900,34
1658809800,63
1658810700,32
1658811600,74
1658812500,113
1658813400,62
1658814300,90
1658815200,51
1658816100,37
1658817000,49
1658817900,39
1658818800,27
1658819700,54
1658820600,51
1658821500,68
1658822400,186
1658823300,83
1658824200,66
1658825100,59
1658826000,40
1658826900,37
1658827800,64
1658828700,37
1658829600,120
1658830500,140
1658831400,139
1658832300,136
1658833200,124
1658834100,142
1658835000,147
1658835900,151
1658836800,127
1658837700,138
1658838600,148
1658839500,126
1658840400,140
1658841300,146
1658842200,166
1658843100,186
1658844000,199
1658844900,194
1658845800,139
1658846700,117
1658847600,177
1658848500,209
1658849400,167
1658850300,167
1658851200,104
1658852100,139
1658853000,112
1658853900,823
1658854800,412
1658855700,369
1658856600,284
1658857500,157
1658858400,172
1658859300,203
1658860200,222
1658861100,229
1658862000,146
1658862900,402
1658863800,309
1658864700,235
1658865600,248
1658866500,213
1658867400,206
1658868300,106
1658869200,151
1658870100,88
1658871000,62
1658871900,52
1658872800,65
1658873700,56
1658874600,36
1658875500,39
1658876400,52
1658877300,37
1658878200,38
1658879100,40
1658880000,67
1658880900,26
1658881800,39
1658882700,27
1658883600,80
1658884500,45
1658885400,37
1658886300,36
1658887200,55
1658888100,38
1658889000,34
1658889900,54
1658890800,52
1658891700,39
1658892600,28
1658893500,39
1658894400,53
1658895300,53
1658896200,34
1658897100,95
1658898000,97
1658898900,29
1658899800,41
1658900700,83
1658901600,137
1658902500,101
1658903400,200
1658904300,58
1658905200,118
1658906100,147
1658907000,109
1658907900,39
1658908800,57
1658909700,41
1658910600,35
1658911500,53
1658912400,55
1658913300,40
1658914200,29
1658915100,42
1658916000,64
1658916900,49
1658917800,35
1658918700,34
1658919600,67
1658920500,232
1658921400,68
1658922300,53
1658923200,68
1658924100,69
1658925000,107
1658925900,75
1658926800,247
1658927700,306
1658928600,328
1658929500,225
1658930400,204
1658931300,176
1658932200,187
1658933100,207
1658934000,224
1658934900,601
1658935800,319
1658936700,129
1658937600,554
1658938500,384
1658939400,210
1658940300,255
1658941200,229
1658942100,197
1658943000,200
1658943900,209
1658944800,168
1658945700,138
1658946600,153
1658947500,143
1658948400,125
1658949300,146
1658950200,137
1658951100,145
1658952000,104
1658952900,124
1658953800,136
1658954700,497
1658955600,367
1658956500,729
1658957400,726
1658958300,338
1658959200,206
1658960100,109
1658961000,71
1658961900,83
1658962800,125
1658963700,109
1658964600,641
1658965500,403
1658966400,390
1658967300,338
1658968200,70
1658969100,63
1658970000,28
1658970900,39
1658971800,28
1658972700,71
1658973600,36
1658974500,39
1658975400,36
1658976300,54
1658977200,39
1658978100,41
1658979000,57
1658979900,58
1658980800,37
1658981700,28
1658982600,45
1658983500,153
1658984400,54
1658985300,34
1658986200,40
1658987100,58
1658988000,61
1658988900,99
1658989800,62
1658990700,96
1658991600,214
1658992500,443
1658993400,386
1658994300,411
1658995200,322
1658996100,316
1658997000,212
1658997900,156
1658998800,68
1658999700,71
1659000600,96
1659001500,64
1659002400,67
1659003300,97
1659004200,96
1659005100,67
1659006000,38
1659006900,49
1659007800,64
1659008700,44
1659009600,43
1659010500,38
1659011400,59
1659012300,118
1659013200,52
1659014100,354
1659015000,139
1659015900,107
1659016800,455
1659017700,233
1659018600,95
1659019500,43
1659020400,91
1659021300,106
1659022200,179
1659023100,205
1659024000,230
1659024900,366
1659025800,246
1659026700,211
1659027600,224
1659028500,166
1659029400,406
1659030300,503
1659031200,163
1659032100,112
1659033000,135
1659033900,125
1659034800,128
1659035700,161
1659036600,154
1659037500,154
1659038400,151
1659039300,160
1659040200,148
1659041100,130
1659042000,126
1659042900,193
1659043800,152
1659044700,119
1659045600,131
1659046500,81
1659047400,68
1659048300,45
1659049200,31
1659050100,56
1659051000,42
1659051900,50
1659052800,32
1659053700,59
