timestamp,power
1660121100,3
1660122000,2
1660122900,2
1660123800,3
1660124700,2
1660125600,4
1660126500,2
1660127400,2
1660128300,3
1660129200,2
1660130100,2
1660131000,3
1660131900,2
1660132800,2
1660133700,909
1660134600,340
1660135500,3
1660136400,2
1660137300,2
1660138200,3
1660139100,2
1660140000,2
1660140900,3
1660141800,2
1660142700,2
1660143600,3
1660144500,2
1660145400,3
1660146300,2
1660147200,2
1660148100,2
1660149000,3
1660149900,2
1660150800,2
1660151700,3
1660152600,2
1660153500,2
1660154400,3
1660155300,2
1660156200,2
1660157100,884
1660158000,422
1660158900,2
1660159800,2
1660160700,87
1660161600,1002
1660162500,755
1660163400,3
1660164300,2
1660165200,2
1660166100,3
1660167000,2
1660167900,2
1660168800,2
1660169700,3
1660170600,2
1660171500,2
1660172400,3
1660173300,2
1660174200,2
1660175100,3
1660176000,2
1660176900,2
1660177800,3
1660178700,2
1660179600,2
1660180500,3
1660181400,2
1660182300,2
1660183200,2
1660184100,3
1660185000,2
1660185900,2
1660186800,3
1660187700,2
1660188600,3
1660189500,651
1660190400,622
1660191300,2
1660192200,3
1660193100,2
1660194000,2
1660194900,3
1660195800,2
1660196700,2
1660197600,3
1660198500,2
1660199400,2
1660200300,3
1660201200,2
1660202100,2
1660203000,3
1660203900,2
1660204800,3
1660205700,2
1660206600,2
1660207500,3
1660208400,2
1660209300,2
1660210200,3
1660211100,2
1660212000,4
1660212900,2
1660213800,937
1660214700,302
1660215600,2
1660216500,3
1660217400,2
1660218300,2
1660219200,3
1660220100,2
1660221000,2
1660221900,3
1660222800,2
1660223700,3
1660224600,2
1660225500,2
1660226400,3
1660227300,2
1660228200,2
1660229100,3
1660230000,2
1660230900,2
1660231800,3
1660232700,2
1660233600,2
1660234500,3
1660235400,2
1660236300,2
1660237200,3
1660238100,412
1660239000,844
1660239900,2
1660240800,3
1660241700,2
1660242600,2
1660243500,3
1660244400,2
1660245300,2
1660246200,2
1660247100,3
1660248000,2
1660248900,2
1660249800,2
1660250700,3
1660251600,2
1660252500,2
1660253400,3
1660254300,2
1660255200,2
1660256100,2
1660257000,3
1660257900,2
1660258800,2
1660259700,592
1660260600,769
1660261500,3
1660262400,2
1660263300,2
1660264200,3
1660265100,2
1660266000,2
1660266900,3
1660267800,2
1660268700,2
1660269600,3
1660270500,2
1660271400,2
1660272300,2
1660273200,3
1660274100,2
1660275000,3
1660275900,2
1660276800,2
1660277700,3
1660278600,2
1660279500,2
1660280400,3
1660281300,2
1660282200,2
1660283100,3
1660284000,826
1660284900,439
1660285800,2
1660286700,2
1660287600,3
1660288500,2
1660289400,3
1660290300,2
1660291200,2
1660292100,3
1660293000,2
1660293900,2
1660294800,3
1660295700,2
1660296600,2
1660297500,3
1660298400,3
1660299300,3
1660300200,625
1660301100,660
1660302000,3
1660302900,2
1660303800,2
1660304700,3
1660305600,2
1660306500,2
1660307400,3
1660308300,2
1660309200,2
1660310100,3
1660311000,2
1660311900,2
1660312800,3
1660313700,2
1660314600,3
1660315500,2
1660316400,2
1660317300,3
1660318200,2
1660319100,2
1660320000,3
1660320900,2
1660321800,666
1660322700,678
1660323600,2
1660324500,2
1660325400,3
1660326300,2
1660327200,2
1660328100,3
1660329000,2
1660329900,2
1660330800,3
1660331700,2
1660332600,2
1660333500,3
1660334400,2
1660335300,2
1660336200,2
1660337100,3
1660338000,2
1660338900,2
1660339800,3
1660340700,2
1660341600,2
1660342500,2
1660343400,3
1660344300,2
1660345200,2
1660346100,983
1660347000,304
1660347900,2
1660348800,2
1660349700,3
1660350600,2
1660351500,2
1660352400,3
1660353300,2
1660354200,2
1660355100,2
1660356000,3
1660356900,2
1660357800,2
1660358700,3
1660359600,2
1660360500,2
1660361400,3
1660362300,2
1660363200,2
1660364100,3
1660365000,2
1660365900,2
1660366800,3
1660367700,2
1660368600,2
1660369500,3
1660370400,518
1660371300,728
1660372200,3
1660373100,2
1660374000,2
1660374900,3
1660375800,2
1660376700,2
1660377600,3
1660378500,2
1660379400,2
1660380300,3
1660381200,2
1660382100,2
1660383000,3
1660383900,2
1660384800,4
1660385700,2
1660386600,3
1660387500,2
1660388400,2
1660389300,3
1660390200,2
1660391100,2
1660392000,3
1660392900,2
1660393800,2
1660394700,117
1660395600,1101
1660396500,12
1660397400,2
1660398300,3
1660399200,2
1660400100,3
1660401000,2
1660401900,2
1660402800,3
1660403700,2
1660404600,2
1660405500,2
1660406400,3
1660407300,2
1660408200,2
1660409100,3
1660410000,2
1660410900,2
1660411800,3
1660412700,2
1660413600,2
1660414500,3
1660415400,2
1660416300,2
1660417200,3
1660418100,2
1660419000,667
1660419900,663
1660420800,2
1660421700,2
1660422600,2
1660423500,3
1660424400,2
1660425300,2
1660426200,3
1660427100,2
1660428000,2
1660428900,2
1660429800,3
1660430700,2
1660431600,2
1660432500,2
1660433400,3
1660434300,2
1660435200,2
1660436100,2
1660437000,3
1660437900,2
1660438800,2
1660439700,3
1660440600,2
1660441500,2
1660442400,440
1660443300,845
1660444200,2
1660445100,2
1660446000,3
1660446900,2
1660447800,2
1660448700,3
1660449600,2
1660450500,2
1660451400,3
1660452300,2
1660453200,2
1660454100,3
1660455000,2
1660455900,2
1660456800,3
1660457700,2
1660458600,2
1660459500,3
1660460400,2
1660461300,2
1660462200,3
1660463100,2
1660464000,2
1660464900,3
1660465800,2
1660466700,934
1660467600,402
1660468500,2
1660469400,2
1660470300,3
1660471200,3
1660472100,3
1660473000,2
1660473900,2
1660474800,3
1660475700,2
1660476600,2
1660477500,3
1660478400,2
1660479300,3
1660480200,2
1660481100,2
1660482000,3
1660482900,2
1660483800,2
1660484700,3
1660485600,2
1660486500,2
1660487400,3
1660488300,2
1660489200,3
1660490100,73
1660491000,1080
1660491900,108
1660492800,3
1660493700,2
1660494600,2
1660495500,3
1660496400,2
1660497300,3
1660498200,2
1660499100,2
1660500000,3
1660500900,2
1660501800,361
1660502700,656
1660503600,2
1660504500,3
1660505400,2
1660506300,774
1660507200,1080
1660508100,208
1660509000,2
1660509900,2
1660510800,2
1660511700,3
1660512600,2
1660513500,2
1660514400,3
1660515300,2
1660516200,2
1660517100,2
1660518000,3
1660518900,2
1660519800,2
1660520700,3
1660521600,2
1660522500,2
1660523400,3
1660524300,2
1660525200,2
1660526100,3
1660527000,2
1660527900,2
1660528800,3
1660529700,2
1660530600,2
1660531500,2
1660532400,3
1660533300,2
1660534200,973
1660535100,311
1660536000,2
1660536900,2
1660537800,3
1660538700,2
1660539600,3
1660540500,2
1660541400,2
1660542300,3
1660543200,2
1660544100,2
1660545000,3
1660545900,2
1660546800,2
1660547700,3
1660548600,2
1660549500,2
1660550400,3
1660551300,2
1660552200,2
1660553100,3
1660554000,2
1660554900,2
1660555800,3
1660556700,2
1660557600,4
1660558500,948
1660559400,313
1660560300,2
1660561200,3
1660562100,2
1660563000,2
1660563900,3
1660564800,2
1660565700,2
1660566600,3
1660567500,2
1660568400,2
1660569300,3
1660570200,2
1660571100,3
1660572000,2
1660572900,2
1660573800,3
1660574700,2
1660575600,732
1660576500,527
1660577400,2
1660578300,3
1660579200,2
1660580100,2
1660581000,3
1660581900,2
1660582800,3
1660583700,2
1660584600,2
1660585500,3
1660586400,2
1660587300,2
1660588200,3
1660589100,2
1660590000,2
1660590900,3
1660591800,2
1660592700,2
1660593600,3
1660594500,2
1660595400,2
1660596300,2
1660597200,3
1660598100,958
1660599000,365
1660599900,2
1660600800,2
1660601700,3
1660602600,2
1660603500,2
1660604400,3
1660605300,2
1660606200,2
1660607100,3
1660608000,2
1660608900,2
1660609800,3
1660610700,2
1660611600,2
1660612500,2
1660613400,3
1660614300,2
1660615200,2
1660616100,3
1660617000,2
1660617900,2
1660618800,2
1660619700,887
1660620600,449
1660621500,2
1660622400,2
1660623300,3
1660624200,2
1660625100,2
1660626000,3
1660626900,2
1660627800,3
1660628700,2
1660629600,2
1660630500,3
1660631400,2
1660632300,2
1660633200,3
1660634100,2
1660635000,3
1660635900,2
1660636800,2
1660637700,3
1660638600,2
1660639500,2
1660640400,3
1660641300,2
1660642200,2
1660643100,3
1660644000,929
1660644900,357
1660645800,2
1660646700,3
1660647600,2
1660648500,2
1660649400,3
1660650300,2
1660651200,2
1660652100,3
1660653000,2
1660653900,2
1660654800,3
1660655700,2
1660656600,2
1660657500,3
1660658400,2
1660659300,3
1660660200,2
1660661100,2
1660662000,3
1660662900,2
1660663800,2
1660664700,3
1660665600,2
1660666500,2
1660667400,407
1660668300,917
1660669200,2
1660670100,3
1660671000,2
1660671900,2
1660672800,3
1660673700,2
1660674600,2
1660675500,913
1660676400,26
1660677300,2
1660678200,3
1660679100,2
1660680000,2
1660680900,2
1660681800,3
1660682700,2
1660683600,2
1660684500,3
1660685400,2
1660686300,2
1660687200,2
1660688100,3
1660689000,2
1660689900,2
1660690800,2
1660691700,3
1660692600,2
1660693500,2
1660694400,3
1660695300,2
1660696200,2
1660697100,2
1660698000,543
1660698900,772
1660699800,2
1660700700,2
1660701600,3
1660702500,2
1660703400,2
1660704300,3
1660705200,2
1660706100,2
1660707000,3
1660707900,2
1660708800,2
1660709700,3
1660710600,2
1660711500,2
1660712400,3
1660713300,2
1660714200,2
1660715100,3
1660716000,2
1660716900,2
1660717800,3
1660718700,2
1660719600,2
1660720500,3
1660721400,2
1660722300,661
1660723200,621
1660724100,2
1660725000,3
1660725900,2
1660726800,2
1660727700,3
1660728600,2
1660729500,3
1660730400,3
1660731300,3
1660732200,2
1660733100,2
1660734000,3
1660734900,2
1660735800,2
1660736700,3
1660737600,2
1660738500,3
1660739400,2
1660740300,2
1660741200,3
1660742100,2
1660743000,2
1660743900,3
1660744800,2
1660745700,3
1660746600,2
1660747500,654
1660748400,570
1660749300,2
1660750200,2
1660751100,3
1660752000,2
1660752900,2
1660753800,3
1660754700,2
1660755600,2
1660756500,3
1660757400,2
1660758300,2
1660759200,3
1660760100,2
1660761000,2
1660761900,3
1660762800,2
1660763700,2
1660764600,3
1660765500,2
1660766400,2
1660767300,2
1660768200,3
1660769100,2
1660770000,2
1660770900,3
1660771800,2
1660772700,834
1660773600,482
1660774500,2
1660775400,3
1660776300,2
1660777200,2
1660778100,3
1660779000,2
1660779900,2
1660780800,3
1660781700,2
1660782600,2
1660783500,2
1660784400,3
1660785300,2
1660786200,2
1660787100,3
1660788000,2
1660788900,2
1660789800,3
1660790700,2
1660791600,2
1660792500,3
1660793400,2
1660794300,2
1660795200,3
1660796100,2
1660797000,328
1660797900,904
1660798800,2
1660799700,2
1660800600,3
1660801500,2
1660802400,2
1660803300,3
1660804200,2
1660805100,2
1660806000,3
1660806900,2
1660807800,2
1660808700,3
1660809600,2
1660810500,2
1660811400,3
1660812300,2
1660813200,2
1660814100,3
1660815000,2
1660815900,2
1660816800,4
1660817700,3
1660818600,2
1660819500,2
1660820400,3
1660821300,2
1660822200,303
1660823100,914
1660824000,2
1660824900,3
1660825800,2
1660826700,2
1660827600,3
1660828500,2
1660829400,3
1660830300,2
1660831200,2
1660832100,3
1660833000,2
1660833900,2
1660834800,3
1660835700,2
1660836600,3
1660837500,2
1660838400,2
1660839300,3
1660840200,2
1660841100,3
1660842000,2
1660842900,2
1660843800,3
1660844700,2
1660845600,2
1660846500,3
1660847400,417
1660848300,843
1660849200,2
1660850100,2
1660851000,3
1660851900,2
1660852800,2
1660853700,2
1660854600,3
1660855500,2
1660856400,2
1660857300,2
1660858200,3
1660859100,2
1660860000,2
1660860900,3
1660861800,2
1660862700,2
1660863600,3
1660864500,2
1660865400,2
1660866300,3
1660867200,2
1660868100,2
1660869000,2
1660869900,3
1660870800,2
1660871700,2
1660872600,886
1660873500,367
1660874400,3
1660875300,2
1660876200,2
1660877100,3
1660878000,2
1660878900,2
1660879800,3
1660880700,2
1660881600,2
1660882500,3
1660883400,2
1660884300,3
1660885200,2
1660886100,2
1660887000,3
1660887900,2
1660888800,2
1660889700,3
1660890600,2
1660891500,2
1660892400,3
1660893300,2
1660894200,2
1660895100,3
1660896000,444
1660896900,900
1660897800,3
1660898700,2
1660899600,2
1660900500,3
1660901400,2
1660902300,2
1660903200,4
1660904100,2
1660905000,3
1660905900,2
1660906800,2
1660907700,3
1660908600,2
1660909500,2
1660910400,3
1660911300,2
1660912200,2
1660913100,3
1660914000,2
1660914900,3
1660915800,2
1660916700,2
1660917600,3
1660918500,2
1660919400,3
1660920300,58
1660921200,1081
1660922100,129
1660923000,2
1660923900,3
1660924800,2
1660925700,2
1660926600,3
1660927500,2
1660928400,2
1660929300,3
1660930200,2
1660931100,2
1660932000,3
1660932900,2
1660933800,2
1660934700,3
1660935600,2
1660936500,2
1660937400,3
1660938300,2
1660939200,2
1660940100,2
1660941000,3
1660941900,2
1660942800,2
1660943700,3
1660944600,231
1660945500,1083
1660946400,90
1660947300,3
1660948200,2
1660949100,2
1660950000,3
1660950900,2
1660951800,2
1660952700,2
1660953600,3
1660954500,2
1660955400,2
1660956300,3
1660957200,2
1660958100,2
1660959000,3
1660959900,2
1660960800,2
1660961700,3
1660962600,2
1660963500,2
1660964400,3
1660965300,2
1660966200,2
1660967100,3
1660968000,2
1660968900,2
1660969800,600
1660970700,663
1660971600,2
1660972500,3
1660973400,2
1660974300,2
1660975200,3
1660976100,2
1660977000,2
1660977900,3
1660978800,2
1660979700,2
1660980600,3
1660981500,2
1660982400,3
1660983300,2
1660984200,2
1660985100,3
1660986000,2
1660986900,2
1660987800,3
1660988700,2
1660989600,4
1660990500,2
1660991400,3
1660992300,2
1660993200,2
1660994100,678
1660995000,616
1660995900,2
1660996800,3
1660997700,2
1660998600,2
1660999500,3
1661000400,2
1661001300,3
1661002200,2
1661003100,2
1661004000,3
1661004900,2
1661005800,2
1661006700,3
1661007600,2
1661008500,3
1661009400,2
1661010300,2
1661011200,3
1661012100,2
1661013000,2
1661013900,3
1661014800,2
1661015700,3
1661016600,2
1661017500,2
1661018400,945
1661019300,429
1661020200,2
1661021100,2
1661022000,3
1661022900,2
1661023800,2
1661024700,3
1661025600,2
1661026500,2
1661027400,2
1661028300,3
1661029200,2
1661030100,2
1661031000,2
1661031900,3
1661032800,2
1661033700,2
1661034600,3
1661035500,2
1661036400,2
1661037300,2
1661038200,3
1661039100,2
1661040000,2
1661040900,64
1661041800,1062
1661042700,217
1661043600,3
1661044500,2
1661045400,2
1661046300,3
1661047200,2
1661048100,2
1661049000,2
1661049900,3
1661050800,2
1661051700,2
1661052600,3
1661053500,2
1661054400,3
1661055300,2
1661056200,2
1661057100,3
1661058000,2
1661058900,2
1661059800,3
1661060700,2
1661061600,2
1661062500,3
1661063400,2
1661064300,2
1661065200,3
1661066100,31
1661067000,1075
1661067900,137
1661068800,2
1661069700,3
1661070600,2
1661071500,3
1661072400,2
1661073300,2
1661074200,3
1661075100,2
1661076000,4
1661076900,2
1661077800,3
1661078700,2
1661079600,2
1661080500,3
1661081400,2
1661082300,2
1661083200,3
1661084100,2
1661085000,3
1661085900,2
1661086800,2
1661087700,3
1661088600,2
1661089500,2
1661090400,3
1661091300,2
1661092200,823
1661093100,452
1661094000,2
1661094900,3
1661095800,2
1661096700,2
1661097600,3
1661098500,2
1661099400,2
1661100300,3
1661101200,2
1661102100,2
1661103000,3
1661103900,2
1661104800,2
1661105700,3
1661106600,2
1661107500,2
1661108400,3
1661109300,2
1661110200,2
1661111100,3
1661112000,2
1661112900,2
1661113800,2
1661114700,1000
1661115600,345
1661116500,2
1661117400,3
1661118300,2
1661119200,2
1661120100,3
1661121000,2
1661121900,2
1661122800,2
1661123700,3
1661124600,2
1661125500,2
1661126400,3
1661127300,2
1661128200,2
1661129100,3
1661130000,2
1661130900,2
1661131800,3
1661132700,2
1661133600,2
1661134500,3
1661135400,2
1661136300,2
1661137200,3
1661138100,2
1661139000,1009
1661139900,255
1661140800,2
1661141700,2
1661142600,3
1661143500,2
1661144400,2
1661145300,3
1661146200,2
1661147100,3
1661148000,2
1661148900,2
1661149800,3
1661150700,2
1661151600,2
1661152500,3
1661153400,2
1661154300,2
1661155200,3
1661156100,2
1661157000,2
1661157900,3
1661158800,2
1661159700,2
1661160600,3
1661161500,2
1661162400,4
1661163300,2
1661164200,938
1661165100,398
1661166000,2
1661166900,3
1661167800,2
1661168700,2
1661169600,3
1661170500,2
1661171400,2
1661172300,3
1661173200,2
1661174100,2
1661175000,3
1661175900,2
1661176800,3
1661177700,2
1661178600,2
1661179500,3
1661180400,2
1661181300,2
1661182200,3
1661183100,2
1661184000,2
1661184900,3
1661185800,2
1661186700,2
1661187600,305
1661188500,1059
1661189400,947
1661190300,2
1661191200,3
1661192100,2
1661193000,2
1661193900,3
1661194800,2
1661195700,2
1661196600,2
1661197500,59
1661198400,1059
1661199300,101
1661200200,2
1661201100,2
1661202000,2
1661202900,3
1661203800,2
1661204700,2
1661205600,3
1661206500,2
1661207400,2
1661208300,3
1661209200,2
1661210100,2
1661211000,2
1661211900,3
1661212800,2
1661213700,2
1661214600,2
1661215500,3
1661216400,2
1661217300,2
1661218200,3
1661219100,2
1661220000,2
1661220900,2
1661221800,3
1661222700,2
1661223600,2
1661224500,601
1661225400,679
1661226300,3
1661227200,2
1661228100,2
1661229000,3
1661229900,2
1661230800,2
1661231700,3
1661232600,2
1661233500,3
1661234400,2
1661235300,2
1661236200,3
1661237100,2
1661238000,2
1661238900,3
1661239800,2
1661240700,2
1661241600,2
1661242500,3
1661243400,2
1661244300,2
1661245200,3
1661246100,2
1661247000,3
1661247900,2
1661248800,932
1661249700,369
1661250600,2
1661251500,3
1661252400,2
1661253300,2
1661254200,3
1661255100,2
1661256000,2
1661256900,3
1661257800,2
1661258700,3
1661259600,2
1661260500,2
1661261400,3
1661262300,2
1661263200,3
1661264100,381
1661265000,827
1661265900,2
1661266800,3
1661267700,2
1661268600,2
1661269500,3
1661270400,2
1661271300,2
1661272200,3
1661273100,2
1661274000,2
1661274900,3
1661275800,2
1661276700,2
1661277600,3
1661278500,2
1661279400,2
1661280300,3
1661281200,2
1661282100,2
1661283000,3
1661283900,2
1661284800,3
1661285700,2
1661286600,371
1661287500,948
1661288400,2
1661289300,3
1661290200,2
1661291100,2
1661292000,2
1661292900,3
1661293800,2
1661294700,2
1661295600,3
1661296500,2
1661297400,2
1661298300,3
1661299200,2
1661300100,2
1661301000,3
1661301900,2
1661302800,2
1661303700,3
1661304600,2
1661305500,2
1661306400,2
1661307300,3
1661308200,2
1661309100,2
1661310000,3
1661310900,820
1661311800,431
1661312700,3
1661313600,2
1661314500,2
1661315400,3
1661316300,2
1661317200,2
1661318100,3
1661319000,2
1661319900,2
1661320800,3
1661321700,2
1661322600,2
1661323500,3
1661324400,2
1661325300,3
1661326200,2
1661327100,2
1661328000,3
1661328900,2
1661329800,3
1661330700,2
1661331600,2
1661332500,3
1661333400,2
1661334300,2
1661335200,349
1661336100,879
1661337000,2
1661337900,3
1661338800,2
1661339700,2
1661340600,3
1661341500,2
1661342400,2
1661343300,3
1661344200,2
1661345100,3
1661346000,2
1661346900,2
1661347800,3
1661348700,2
1661349600,3
1661350500,2
1661351400,2
1661352300,3
1661353200,2
1661354100,2
1661355000,3
1661355900,2
1661356800,2
1661357700,3
1661358600,2
1661359500,2
1661360400,796
1661361300,1105
1661362200,43
1661363100,3
1661364000,2
1661364900,2
1661365800,3
1661366700,2
1661367600,2
1661368500,3
1661369400,2
1661370300,2
1661371200,3
1661372100,2
1661373000,2
1661373900,2
1661374800,3
1661375700,2
1661376600,2
1661377500,2
1661378400,3
1661379300,656
1661380200,405
1661381100,2
1661382000,2
1661382900,2
1661383800,3
1661384700,2
1661385600,2
1661386500,3
1661387400,2
1661388300,2
1661389200,3
1661390100,2
1661391000,2
1661391900,3
1661392800,2
1661393700,2
1661394600,2
1661395500,3
1661396400,2
1661397300,3
1661398200,2
1661399100,2
1661400000,3
1661400900,2
1661401800,2
1661402700,272
1661403600,982
1661404500,2
1661405400,3
1661406300,2
1661407200,3
1661408100,2
1661409000,2
1661409900,3
1661410800,2
1661411700,2
1661412600,3
1661413500,2
1661414400,2
1661415300,3
1661416200,2
1661417100,2
1661418000,3
1661418900,2
1661419800,2
1661420700,3
1661421600,3
1661422500,3
1661423400,2
1661424300,3
1661425200,2
1661426100,2
1661427000,809
1661427900,486
1661428800,3
1661429700,2
1661430600,2
1661431500,3
1661432400,2
1661433300,2
1661434200,3
1661435100,2
1661436000,2
1661436900,3
1661437800,2
1661438700,3
1661439600,2
1661440500,2
1661441400,3
1661442300,2
1661443200,2
1661444100,3
1661445000,2
1661445900,3
1661446800,2
1661447700,2
1661448600,3
1661449500,2
1661450400,2
1661451300,391
1661452200,844
1661453100,2
1661454000,2
1661454900,3
1661455800,2
1661456700,2
1661457600,2
1661458500,3
1661459400,2
1661460300,2
1661461200,2
1661462100,3
1661463000,109
1661463900,1030
1661464800,396
1661465700,2
1661466600,2
1661467500,2
1661468400,3
1661469300,2
1661470200,2
1661471100,3
1661472000,2
1661472900,2
1661473800,3
1661474700,2
1661475600,2
1661476500,2
1661477400,3
1661478300,2
1661479200,2
1661480100,3
1661481000,2
1661481900,2
1661482800,3
1661483700,2
1661484600,2
1661485500,3
1661486400,2
1661487300,2
1661488200,3
1661489100,328
1661490000,932
1661490900,2
1661491800,2
1661492700,3
1661493600,2
1661494500,3
1661495400,2
1661496300,2
1661497200,3
1661498100,2
1661499000,2
1661499900,3
1661500800,2
1661501700,2
1661502600,3
1661503500,2
1661504400,2
1661505300,3
1661506200,2
1661507100,2
1661508000,4
1661508900,2
1661509800,3
1661510700,2
1661511600,3
1661512500,2
1661513400,309
1661514300,950
1661515200,2
1661516100,3
1661517000,2
1661517900,3
1661518800,2
1661519700,2
1661520600,3
1661521500,2
1661522400,2
1661523300,3
1661524200,2
1661525100,3
1661526000,2
1661526900,2
1661527800,3
1661528700,2
1661529600,2
1661530500,3
1661531400,2
1661532300,3
1661533200,2
1661534100,2
1661535000,3
1661535900,2
1661536800,2
1661537700,3
1661538600,352
1661539500,843
1661540400,2
1661541300,3
1661542200,2
1661543100,2
1661544000,3
1661544900,2
1661545800,2
1661546700,2
1661547600,3
1661548500,2
1661549400,2
1661550300,2
1661551200,3
1661552100,2
1661553000,2
1661553900,3
1661554800,2
1661555700,2
1661556600,2
1661557500,3
1661558400,2
1661559300,2
1661560200,3
1661561100,2
1661562000,2
1661562900,109
1661563800,1094
1661564700,40
1661565600,3
1661566500,2
1661567400,2
1661568300,3
1661569200,2
1661570100,2
1661571000,3
1661571900,2
1661572800,2
1661573700,3
1661574600,2
1661575500,2
1661576400,3
1661577300,2
1661578200,2
1661579100,3
1661580000,2
1661580900,3
1661581800,2
1661582700,2
1661583600,3
1661584500,2
1661585400,2
1661586300,3
1661587200,2
1661588100,28
1661589000,1069
1661589900,167
1661590800,2
1661591700,3
1661592600,2
1661593500,2
1661594400,4
1661595300,3
1661596200,2
1661597100,2
1661598000,3
1661598900,2
1661599800,2
1661600700,3
1661601600,2
1661602500,3
1661603400,2
1661604300,2
1661605200,3
1661606100,2
1661607000,2
1661607900,3
1661608800,2
1661609700,3
1661610600,2
1661611500,2
1661612400,3
1661613300,2
1661614200,647
1661615100,560
1661616000,2
1661616900,3
1661617800,2
1661618700,2
1661619600,3
1661620500,2
1661621400,2
1661622300,3
1661623200,2
1661624100,2
1661625000,3
1661625900,2
1661626800,2
1661627700,3
1661628600,2
1661629500,2
1661630400,2
1661631300,3
1661632200,2
1661633100,2
1661634000,2
1661634900,3
1661635800,2
1661636700,2
1661637600,3
1661638500,2
1661639400,562
1661640300,698
1661641200,2
1661642100,3
1661643000,2
1661643900,2
1661644800,3
1661645700,2
1661646600,2
1661647500,3
1661648400,2
1661649300,2
1661650200,3
1661651100,2
1661652000,2
1661652900,3
1661653800,2
1661654700,2
1661655600,3
1661656500,2
1661657400,2
1661658300,3
1661659200,2
1661660100,2
1661661000,3
1661661900,2
1661662800,3
1661663700,2
1661664600,718
1661665500,501
1661666400,2
1661667300,3
1661668200,2
1661669100,2
1661670000,3
1661670900,2
1661671800,2
1661672700,3
1661673600,2
1661674500,2
1661675400,3
1661676300,2
1661677200,2
1661678100,3
1661679000,2
1661679900,2
1661680800,4
1661681700,3
1661682600,2
1661683500,2
1661684400,3
1661685300,2
1661686200,2
1661687100,3
1661688000,2
1661688900,2
1661689800,250
1661690700,1028
1661691600,2
1661692500,3
1661693400,2
1661694300,2
1661695200,3
1661696100,2
1661697000,2
1661697900,3
1661698800,2
1661699700,2
1661700600,3
1661701500,2
1661702400,3
1661703300,2
1661704200,2
1661705100,3
1661706000,2
1661706900,2
1661707800,3
1661708700,2
1661709600,2
1661710500,3
1661711400,2
1661712300,2
1661713200,3
1661714100,2
1661715000,522
1661715900,726
1661716800,2
1661717700,2
1661718600,3
1661719500,2
1661720400,2
1661721300,2
1661722200,3
1661723100,2
1661724000,2
1661724900,3
1661725800,2
1661726700,2
1661727600,2
1661728500,3
1661729400,2
1661730300,2
1661731200,3
1661732100,2
1661733000,2
1661733900,3
1661734800,2
1661735700,2
1661736600,131
1661737500,1073
1661738400,134
1661739300,3
1661740200,2
1661741100,2
1661742000,2
1661742900,3
1661743800,2
1661744700,2
1661745600,3
1661746500,2
1661747400,2
1661748300,3
1661749200,2
1661750100,2
1661751000,3
1661751900,2
1661752800,2
1661753700,3
1661754600,2
1661755500,2
1661756400,3
1661757300,2
1661758200,3
1661759100,2
1661760000,2
1661760900,3
1661761800,624
1661762700,640
1661763600,2
1661764500,3
1661765400,2
1661766300,2
1661767200,4
1661768100,2
1661769000,3
1661769900,2
1661770800,3
1661771700,2
1661772600,2
1661773500,3
1661774400,2
1661775300,3
1661776200,2
1661777100,2
1661778000,3
1661778900,2
1661779800,2
1661780700,3
1661781600,2
1661782500,2
1661783400,3
1661784300,2
1661785200,2
1661786100,3
1661787000,521
1661787900,744
1661788800,2
1661789700,3
1661790600,2
1661791500,2
1661792400,3
1661793300,2
1661794200,2
1661795100,3
1661796000,2
1661796900,2
1661797800,3
1661798700,2
1661799600,2
1661800500,3
1661801400,2
1661802300,2
1661803200,3
1661804100,2
1661805000,2
1661805900,2
1661806800,3
1661807700,2
1661808600,2
1661809500,3
1661810400,2
1661811300,2
1661812200,883
1661813100,372
1661814000,2
1661814900,2
1661815800,3
1661816700,2
1661817600,2
1661818500,3
1661819400,2
1661820300,2
1661821200,2
1661822100,3
1661823000,2
1661823900,2
1661824800,3
1661825700,2
1661826600,2
1661827500,2
1661828400,3
1661829300,2
1661830200,2
1661831100,3
1661832000,2
1661832900,2
1661833800,3
1661834700,2
1661835600,2
1661836500,183
1661837400,1030
1661838300,3
1661839200,2
1661840100,2
1661841000,3
1661841900,2
1661842800,2
1661843700,3
1661844600,2
1661845500,2
1661846400,3
1661847300,2
1661848200,2
1661849100,3
1661850000,2
1661850900,2
1661851800,3
1661852700,2
1661853600,4
1661854500,2
1661855400,3
1661856300,2
1661857200,2
1661858100,3
1661859000,2
1661859900,3
1661860800,967
1661861700,317
1661862600,2
1661863500,3
1661864400,2
1661865300,3
1661866200,2
1661867100,2
1661868000,3
1661868900,2
1661869800,2
1661870700,3
1661871600,2
1661872500,2
1661873400,3
1661874300,2
1661875200,2
1661876100,3
1661877000,2
1661877900,2
1661878800,3
1661879700,2
1661880600,3
1661881500,2
1661882400,2
1661883300,571
1661884200,796
1661885100,2
1661886000,2
1661886900,3
1661887800,2
1661888700,2
1661889600,3
1661890500,2
1661891400,2
1661892300,2
1661893200,3
1661894100,2
1661895000,2
1661895900,3
1661896800,2
1661897700,2
1661898600,2
1661899500,3
1661900400,2
1661901300,2
1661902200,3
1661903100,2
1661904000,2
1661904900,2
1661905800,3
1661906700,177
1661907600,1088
1661908500,2
1661909400,3
1661910300,2
1661911200,2
1661912100,2
1661913000,3
1661913900,2
1661914800,2
1661915700,3
1661916600,2
