timestamp,power
1633312800,25
1633313700,25
1633314600,47
1633315500,41
1633316400,41
1633317300,29
1633318200,50
1633319100,52
1633320000,39
1633320900,33
1633321800,28
1633322700,44
1633323600,27
1633324500,22
1633325400,22
1633326300,28
1633327200,38
1633328100,47
1633329000,46
1633329900,42
1633330800,40
1633331700,26
1633332600,21
1633333500,20
1633334400,40
1633335300,34
1633336200,30
1633337100,1334
1633338000,676
1633338900,113
1633339800,1594
1633340700,1011
1633341600,109
1633342500,69
1633343400,315
1633344300,162
1633345200,395
1633346100,193
1633347000,493
1633347900,266
1633348800,157
1633349700,191
1633350600,362
1633351500,181
1633352400,244
1633353300,206
1633354200,229
1633355100,288
1633356000,506
1633356900,473
1633357800,490
1633358700,517
1633359600,526
1633360500,366
1633361400,187
1633362300,186
1633363200,342
1633364100,315
1633365000,349
1633365900,685
1633366800,623
1633367700,575
1633368600,185
1633369500,181
1633370400,200
1633371300,251
1633372200,756
1633373100,533
1633374000,194
1633374900,607
1633375800,308
1633376700,177
1633377600,178
1633378500,328
1633379400,362
1633380300,343
1633381200,335
1633382100,245
1633383000,40
1633383900,53
1633384800,35
1633385700,38
1633386600,38
1633387500,53
1633388400,32
1633389300,37
1633390200,39
1633391100,42
1633392000,29
1633392900,26
1633393800,25
1633394700,51
1633395600,42
1633396500,36
1633397400,36
1633398300,40
1633399200,180
1633400100,100
1633401000,104
1633401900,66
1633402800,29
1633403700,24
1633404600,50
1633405500,76
1633406400,57
1633407300,56
1633408200,48
1633409100,63
1633410000,53
1633410900,49
1633411800,54
1633412700,62
1633413600,53
1633414500,46
1633415400,33
1633416300,47
1633417200,32
1633418100,21
1633419000,22
1633419900,46
1633420800,125
1633421700,76
1633422600,35
1633423500,53
1633424400,176
1633425300,36
1633426200,30
1633427100,31
1633428000,37
1633428900,23
1633429800,22
1633430700,26
1633431600,37
1633432500,24
1633433400,39
1633434300,46
1633435200,62
1633436100,39
1633437000,21
1633437900,25
1633438800,74
1633439700,72
1633440600,63
1633441500,53
1633442400,57
1633443300,69
1633444200,55
1633445100,65
1633446000,58
1633446900,68
1633447800,48
1633448700,45
1633449600,45
1633450500,65
1633451400,70
1633452300,65
1633453200,64
1633454100,74
1633455000,84
1633455900,300
1633456800,271
1633457700,159
1633458600,156
1633459500,151
1633460400,133
1633461300,138
1633462200,158
1633463100,158
1633464000,117
1633464900,102
1633465800,93
1633466700,43
1633467600,41
1633468500,36
1633469400,27
1633470300,36
1633471200,44
1633472100,37
1633473000,37
1633473900,37
1633474800,41
1633475700,24
1633476600,25
1633477500,25
1633478400,38
1633479300,33
1633480200,38
1633481100,49
1633482000,46
1633482900,51
1633483800,29
1633484700,25
1633485600,343
1633486500,101
1633487400,95
1633488300,48
1633489200,50
1633490100,70
1633491000,88
1633491900,79
1633492800,89
1633493700,67
1633494600,65
1633495500,55
1633496400,48
1633497300,39
1633498200,41
1633499100,43
1633500000,42
1633500900,50
1633501800,37
1633502700,47
1633503600,35
1633504500,33
1633505400,25
1633506300,36
1633507200,41
1633508100,22
1633509000,21
1633509900,42
1633510800,46
1633511700,34
1633512600,27
1633513500,22
1633514400,111
1633515300,148
1633516200,116
1633517100,69
1633518000,70
1633518900,169
1633519800,74
1633520700,73
1633521600,73
1633522500,79
1633523400,68
1633524300,62
1633525200,61
1633526100,72
1633527000,88
1633527900,95
1633528800,91
1633529700,93
1633530600,109
1633531500,95
1633532400,85
1633533300,82
1633534200,91
1633535100,93
1633536000,112
1633536900,135
1633537800,136
1633538700,184
1633539600,355
1633540500,255
1633541400,149
1633542300,152
1633543200,152
1633544100,146
1633545000,152
1633545900,577
1633546800,525
1633547700,172
1633548600,559
1633549500,293
1633550400,174
1633551300,122
1633552200,82
1633553100,40
1633554000,36
1633554900,40
1633555800,27
1633556700,24
1633557600,33
1633558500,46
1633559400,47
1633560300,34
1633561200,27
1633562100,37
1633563000,51
1633563900,28
1633564800,26
1633565700,23
1633566600,33
1633567500,50
1633568400,36
1633569300,36
1633570200,28
1633571100,373
1633572000,1478
1633572900,84
1633573800,106
1633574700,62
1633575600,42
1633576500,28
1633577400,36
1633578300,35
1633579200,48
1633580100,34
1633581000,24
1633581900,24
1633582800,25
1633583700,37
1633584600,21
1633585500,29
1633586400,42
1633587300,53
1633588200,42
1633589100,30
1633590000,22
1633590900,21
1633591800,101
1633592700,77
1633593600,76
1633594500,62
1633595400,73
1633596300,89
1633597200,88
1633598100,134
1633599000,74
1633599900,78
1633600800,69
1633601700,63
1633602600,65
1633603500,70
1633604400,76
1633605300,143
1633606200,77
1633607100,76
1633608000,98
1633608900,93
1633609800,75
1633610700,76
1633611600,70
1633612500,80
1633613400,123
1633614300,65
1633615200,75
1633616100,100
1633617000,125
1633617900,113
1633618800,119
1633619700,120
1633620600,125
1633621500,114
1633622400,280
1633623300,172
1633624200,168
1633625100,170
1633626000,211
1633626900,775
1633627800,489
1633628700,167
1633629600,162
1633630500,149
1633631400,384
1633632300,573
1633633200,569
1633634100,229
1633635000,523
1633635900,434
1633636800,192
1633637700,176
1633638600,131
1633639500,55
1633640400,57
1633641300,41
1633642200,28
1633643100,25
1633644000,46
1633644900,49
1633645800,38
1633646700,31
1633647600,26
1633648500,51
1633649400,41
1633650300,30
1633651200,24
1633652100,30
1633653000,44
1633653900,37
1633654800,36
1633655700,35
1633656600,38
1633657500,35
1633658400,349
1633659300,67
1633660200,146
1633661100,75
1633662000,29
1633662900,31
1633663800,36
1633664700,41
1633665600,51
1633666500,25
1633667400,23
1633668300,24
1633669200,34
1633670100,42
1633671000,32
1633671900,24
1633672800,31
1633673700,49
1633674600,38
1633675500,29
1633676400,21
1633677300,26
1633678200,34
1633679100,21
1633680000,33
1633680900,28
1633681800,45
1633682700,73
1633683600,88
1633684500,75
1633685400,70
1633686300,80
1633687200,67
1633688100,64
1633689000,63
1633689900,70
1633690800,103
1633691700,115
1633692600,108
1633693500,87
1633694400,88
1633695300,134
1633696200,1351
1633697100,726
1633698000,102
1633698900,115
1633699800,100
1633700700,128
1633701600,110
1633702500,126
1633703400,247
1633704300,214
1633705200,192
1633706100,183
1633707000,199
1633707900,189
1633708800,213
1633709700,209
1633710600,213
1633711500,247
1633712400,207
1633713300,441
1633714200,769
1633715100,197
1633716000,168
1633716900,147
1633717800,253
1633718700,168
1633719600,153
1633720500,193
1633721400,206
1633722300,189
1633723200,188
1633724100,197
1633725000,189
1633725900,197
1633726800,184
1633727700,175
1633728600,178
1633729500,176
1633730400,123
1633731300,69
1633732200,57
1633733100,52
1633734000,48
1633734900,50
1633735800,52
1633736700,42
1633737600,31
1633738500,26
1633739400,25
1633740300,36
1633741200,45
1633742100,50
1633743000,37
1633743900,24
1633744800,32
1633745700,37
1633746600,38
1633747500,40
1633748400,31
1633749300,26
1633750200,37
1633751100,35
1633752000,41
1633752900,45
1633753800,32
1633754700,96
1633755600,119
1633756500,136
1633757400,40
1633758300,48
1633759200,39
1633760100,33
1633761000,33
1633761900,30
1633762800,21
1633763700,47
1633764600,202
1633765500,105
1633766400,121
1633767300,107
1633768200,112
1633769100,141
1633770000,144
1633770900,120
1633771800,114
1633772700,106
1633773600,151
1633774500,117
1633775400,119
1633776300,107
1633777200,105
1633778100,108
1633779000,119
1633779900,322
1633780800,332
1633781700,129
1633782600,668
1633783500,2017
1633784400,135
1633785300,59
1633786200,68
1633787100,73
1633788000,67
1633788900,70
1633789800,69
1633790700,68
1633791600,69
1633792500,84
1633793400,74
1633794300,60
1633795200,62
1633796100,62
1633797000,64
1633797900,87
1633798800,84
1633799700,74
1633800600,68
1633801500,87
1633802400,201
1633803300,238
1633804200,172
1633805100,161
1633806000,148
1633806900,219
1633807800,593
1633808700,523
1633809600,150
1633810500,443
1633811400,338
1633812300,90
1633813200,96
1633814100,106
1633815000,105
1633815900,95
1633816800,100
1633817700,96
1633818600,98
1633819500,72
1633820400,77
1633821300,72
1633822200,59
1633823100,60
1633824000,60
1633824900,72
1633825800,90
1633826700,91
1633827600,72
1633828500,71
1633829400,60
1633830300,60
1633831200,68
1633832100,75
1633833000,65
1633833900,59
1633834800,60
1633835700,70
1633836600,84
1633837500,99
1633838400,89
1633839300,63
1633840200,60
1633841100,60
1633842000,60
1633842900,73
1633843800,73
1633844700,103
1633845600,131
1633846500,123
1633847400,110
1633848300,111
1633849200,117
1633850100,98
1633851000,86
1633851900,85
1633852800,75
1633853700,94
1633854600,109
1633855500,95
1633856400,85
1633857300,86
1633858200,155
1633859100,236
1633860000,94
1633860900,84
1633861800,69
1633862700,64
1633863600,63
1633864500,83
1633865400,91
1633866300,70
1633867200,124
1633868100,110
1633869000,135
1633869900,134
1633870800,142
1633871700,145
1633872600,160
1633873500,134
1633874400,135
1633875300,129
1633876200,140
1633877100,144
1633878000,124
1633878900,111
1633879800,132
1633880700,142
1633881600,152
1633882500,141
1633883400,134
1633884300,145
1633885200,151
1633886100,146
1633887000,140
1633887900,535
1633888800,728
1633889700,490
1633890600,265
1633891500,200
1633892400,230
1633893300,259
1633894200,212
1633895100,199
1633896000,206
1633896900,226
1633897800,228
1633898700,279
1633899600,229
1633900500,229
1633901400,246
1633902300,242
1633903200,225
1633904100,213
1633905000,214
1633905900,225
1633906800,217
1633907700,211
1633908600,158
1633909500,54
1633910400,52
1633911300,40
1633912200,24
1633913100,24
1633914000,30
1633914900,52
1633915800,47
1633916700,32
1633917600,28
1633918500,40
1633919400,52
1633920300,49
1633921200,27
1633922100,24
1633923000,23
1633923900,39
1633924800,39
1633925700,27
1633926600,23
1633927500,35
1633928400,43
1633929300,63
1633930200,53
1633931100,33
1633932000,46
1633932900,44
1633933800,63
1633934700,73
1633935600,57
1633936500,53
1633937400,56
1633938300,61
1633939200,67
1633940100,57
1633941000,37
1633941900,80
1633942800,72
1633943700,238
1633944600,456
1633945500,572
1633946400,367
1633947300,414
1633948200,297
1633949100,419
1633950000,496
1633950900,556
1633951800,541
1633952700,1573
1633953600,1128
1633954500,490
1633955400,1762
1633956300,186
1633957200,163
1633958100,145
1633959000,203
1633959900,179
1633960800,170
1633961700,168
1633962600,162
1633963500,168
1633964400,171
1633965300,164
1633966200,161
1633967100,178
1633968000,173
1633968900,188
1633969800,186
1633970700,184
1633971600,415
1633972500,824
1633973400,724
1633974300,711
1633975200,479
1633976100,287
1633977000,383
1633977900,226
1633978800,330
1633979700,200
1633980600,205
1633981500,224
1633982400,205
1633983300,145
1633984200,55
1633985100,44
1633986000,41
1633986900,53
1633987800,44
1633988700,25
1633989600,25
1633990500,24
1633991400,30
1633992300,40
1633993200,32
1633994100,25
1633995000,34
1633995900,44
1633996800,60
1633997700,69
1633998600,50
1633999500,28
1634000400,26
1634001300,25
1634002200,34
1634003100,42
1634004000,174
1634004900,90
1634005800,346
1634006700,363
1634007600,333
1634008500,360
1634009400,303
1634010300,74
1634011200,73
1634012100,73
1634013000,134
1634013900,240
1634014800,134
1634015700,70
1634016600,54
1634017500,51
1634018400,71
1634019300,65
1634020200,36
1634021100,23
1634022000,22
1634022900,26
1634023800,37
1634024700,29
1634025600,48
1634026500,33
1634027400,31
1634028300,38
1634029200,36
1634030100,27
1634031000,22
1634031900,21
1634032800,22
1634033700,30
1634034600,37
1634035500,38
1634036400,46
1634037300,44
1634038200,44
1634039100,38
1634040000,36
1634040900,21
1634041800,22
1634042700,21
1634043600,22
1634044500,39
1634045400,96
1634046300,91
1634047200,84
1634048100,78
1634049000,199
1634049900,482
1634050800,635
1634051700,274
1634052600,596
1634053500,192
1634054400,198
1634055300,266
1634056200,150
1634057100,589
1634058000,2283
1634058900,400
1634059800,943
1634060700,212
1634061600,173
1634062500,159
1634063400,277
1634064300,133
1634065200,145
1634066100,170
1634067000,130
1634067900,131
1634068800,103
1634069700,88
1634070600,102
1634071500,92
1634072400,62
1634073300,64
1634074200,72
1634075100,72
1634076000,91
1634076900,87
1634077800,73
1634078700,69
1634079600,60
1634080500,61
1634081400,73
1634082300,74
1634083200,60
1634084100,61
1634085000,59
1634085900,71
1634086800,87
1634087700,98
1634088600,81
1634089500,71
1634090400,91
1634091300,254
1634092200,223
1634093100,148
1634094000,65
1634094900,65
1634095800,73
1634096700,76
1634097600,96
1634098500,107
1634099400,134
1634100300,210
1634101200,206
1634102100,90
1634103000,79
1634103900,74
1634104800,64
1634105700,70
1634106600,35
1634107500,36
1634108400,49
1634109300,34
1634110200,21
1634111100,22
1634112000,35
1634112900,28
1634113800,36
1634114700,37
1634115600,41
1634116500,45
1634117400,37
1634118300,38
1634119200,38
1634120100,30
1634121000,21
1634121900,22
1634122800,22
1634123700,26
1634124600,37
1634125500,34
1634126400,35
1634127300,33
1634128200,39
1634129100,44
1634130000,90
1634130900,121
1634131800,114
1634132700,196
1634133600,562
1634134500,488
1634135400,150
1634136300,565
1634137200,271
1634138100,140
1634139000,133
1634139900,140
1634140800,150
1634141700,156
1634142600,142
1634143500,143
1634144400,151
1634145300,163
1634146200,316
1634147100,654
1634148000,697
1634148900,378
1634149800,193
1634150700,216
1634151600,240
1634152500,563
1634153400,310
1634154300,439
1634155200,384
1634156100,105
1634157000,73
1634157900,38
1634158800,35
1634159700,37
1634160600,40
1634161500,26
1634162400,25
1634163300,36
1634164200,38
1634165100,48
1634166000,53
1634166900,38
1634167800,37
1634168700,34
1634169600,25
1634170500,37
1634171400,38
1634172300,26
1634173200,25
1634174100,25
1634175000,25
1634175900,78
1634176800,128
1634177700,383
1634178600,177
1634179500,97
1634180400,72
1634181300,76
1634182200,84
1634183100,71
1634184000,69
1634184900,67
1634185800,112
1634186700,168
1634187600,278
1634188500,74
1634189400,72
1634190300,76
1634191200,74
1634192100,84
1634193000,36
1634193900,21
1634194800,22
1634195700,23
1634196600,40
1634197500,50
1634198400,53
1634199300,27
1634200200,22
1634201100,21
1634202000,25
1634202900,38
1634203800,29
1634204700,22
1634205600,22
1634206500,33
1634207400,49
1634208300,62
1634209200,51
1634210100,28
1634211000,22
1634211900,21
1634212800,24
1634213700,50
1634214600,106
1634215500,116
1634216400,155
1634217300,125
1634218200,178
1634219100,194
1634220000,129
1634220900,119
1634221800,110
1634222700,108
1634223600,104
1634224500,127
1634225400,114
1634226300,154
1634227200,1741
1634228100,419
1634229000,215
1634229900,202
1634230800,726
1634231700,1110
1634232600,618
1634233500,206
1634234400,202
1634235300,205
1634236200,186
1634237100,220
1634238000,227
1634238900,195
1634239800,203
1634240700,198
1634241600,151
1634242500,148
1634243400,77
1634244300,40
1634245200,52
1634246100,43
1634247000,32
1634247900,38
1634248800,37
1634249700,37
1634250600,42
1634251500,37
1634252400,26
1634253300,24
1634254200,26
1634255100,24
1634256000,38
1634256900,48
1634257800,37
1634258700,48
1634259600,47
1634260500,35
1634261400,39
1634262300,105
1634263200,169
1634264100,120
1634265000,127
1634265900,88
1634266800,88
1634267700,94
1634268600,84
1634269500,75
1634270400,66
1634271300,68
1634272200,490
1634273100,257
1634274000,244
1634274900,80
1634275800,69
1634276700,76
1634277600,92
1634278500,95
1634279400,36
1634280300,21
1634281200,22
1634282100,21
1634283000,36
1634283900,37
1634284800,31
1634285700,22
1634286600,32
1634287500,39
1634288400,58
1634289300,51
1634290200,31
1634291100,22
1634292000,22
1634292900,22
1634293800,33
1634294700,36
1634295600,28
1634296500,35
1634297400,34
1634298300,30
1634299200,98
1634300100,107
1634301000,83
1634301900,70
1634302800,65
1634303700,67
1634304600,73
1634305500,91
1634306400,98
1634307300,90
1634308200,88
1634309100,77
1634310000,88
1634310900,130
1634311800,179
1634312700,171
1634313600,170
1634314500,169
1634315400,249
1634316300,100
1634317200,86
1634318100,80
1634319000,99
1634319900,277
1634320800,906
1634321700,331
1634322600,194
1634323500,198
1634324400,201
1634325300,260
1634326200,399
1634327100,632
1634328000,478
1634328900,231
1634329800,693
1634330700,190
1634331600,147
1634332500,137
1634333400,95
1634334300,87
1634335200,73
1634336100,70
1634337000,76
1634337900,74
1634338800,64
1634339700,59
1634340600,63
1634341500,74
1634342400,71
1634343300,66
1634344200,79
1634345100,93
1634346000,98
1634346900,75
1634347800,60
1634348700,126
1634349600,139
1634350500,120
1634351400,101
1634352300,103
1634353200,110
1634354100,129
1634355000,124
1634355900,112
1634356800,114
1634357700,124
1634358600,188
1634359500,156
1634360400,266
1634361300,101
1634362200,105
1634363100,115
1634364000,121
1634364900,116
1634365800,71
1634366700,167
1634367600,76
1634368500,106
1634369400,135
1634370300,69
1634371200,125
1634372100,95
1634373000,81
1634373900,67
1634374800,405
1634375700,86
1634376600,76
1634377500,125
1634378400,93
1634379300,82
1634380200,64
1634381100,67
1634382000,65
1634382900,73
1634383800,80
1634384700,70
1634385600,139
1634386500,168
1634387400,175
1634388300,1060
1634389200,524
1634390100,166
1634391000,219
1634391900,194
1634392800,188
1634393700,190
1634394600,161
1634395500,124
1634396400,144
1634397300,145
1634398200,159
1634399100,278
1634400000,361
1634400900,581
1634401800,273
1634402700,592
1634403600,353
1634404500,176
1634405400,185
1634406300,760
1634407200,319
1634408100,421
1634409000,636
1634409900,989
1634410800,265
1634411700,175
1634412600,139
1634413500,129
1634414400,104
1634415300,108
1634416200,484
1634417100,581
1634418000,604
1634418900,307
1634419800,493
1634420700,513
1634421600,171
1634422500,92
1634423400,81
1634424300,75
1634425200,66
1634426100,66
1634427000,62
1634427900,76
1634428800,77
1634429700,71
1634430600,69
1634431500,75
1634432400,93
1634433300,83
1634434200,69
1634435100,57
1634436000,58
1634436900,64
1634437800,72
1634438700,63
1634439600,62
1634440500,70
1634441400,70
1634442300,86
1634443200,148
1634444100,134
1634445000,113
1634445900,97
1634446800,106
1634447700,130
1634448600,116
1634449500,109
1634450400,104
1634451300,108
1634452200,129
1634453100,130
1634454000,120
1634454900,102
1634455800,106
1634456700,249
1634457600,135
1634458500,299
1634459400,140
1634460300,115
1634461200,77
1634462100,95
1634463000,87
1634463900,77
1634464800,62
1634465700,54
1634466600,72
1634467500,234
1634468400,133
1634469300,101
1634470200,120
1634471100,143
1634472000,156
1634472900,142
1634473800,151
1634474700,266
1634475600,125
1634476500,122
1634477400,117
1634478300,142
1634479200,155
1634480100,116
1634481000,123
1634481900,122
1634482800,135
1634483700,154
1634484600,208
1634485500,152
1634486400,131
1634487300,122
1634488200,150
1634489100,178
1634490000,175
1634490900,264
1634491800,706
1634492700,1062
1634493600,941
1634494500,217
1634495400,194
1634496300,198
1634497200,208
1634498100,185
1634499000,672
1634499900,461
1634500800,546
1634501700,366
1634502600,335
1634503500,590
1634504400,131
1634505300,109
1634506200,167
1634507100,147
1634508000,161
1634508900,98
1634509800,52
1634510700,26
1634511600,23
1634512500,30
1634513400,40
1634514300,31
1634515200,29
1634516100,38
1634517000,36
1634517900,41
1634518800,48
1634519700,33
1634520600,27
1634521500,25
1634522400,24
1634523300,26
1634524200,39
1634525100,35
1634526000,27
1634526900,37
1634527800,47
1634528700,46
1634529600,123
1634530500,122
1634531400,79
1634532300,65
1634533200,62
1634534100,71
1634535000,76
1634535900,81
1634536800,73
1634537700,75
1634538600,75
1634539500,76
1634540400,82
1634541300,93
1634542200,183
1634543100,64
1634544000,36
1634544900,151
1634545800,1861
1634546700,539
1634547600,181
1634548500,1857
1634549400,148
1634550300,158
1634551200,1449
1634552100,451
1634553000,355
1634553900,166
1634554800,195
1634555700,213
1634556600,314
1634557500,219
1634558400,213
1634559300,191
1634560200,145
1634561100,381
1634562000,430
1634562900,445
1634563800,519
1634564700,454
1634565600,249
1634566500,275
1634567400,148
1634568300,154
1634569200,164
1634570100,157
1634571000,162
1634571900,205
1634572800,673
1634573700,561
1634574600,465
1634575500,554
1634576400,1136
1634577300,1158
1634578200,748
1634579100,594
1634580000,224
1634580900,211
1634581800,188
1634582700,477
1634583600,789
1634584500,1038
1634585400,910
1634586300,560
1634587200,917
1634588100,481
1634589000,202
1634589900,93
1634590800,73
1634591700,74
1634592600,83
1634593500,85
1634594400,67
1634595300,60
1634596200,61
1634597100,72
1634598000,74
1634598900,61
1634599800,59
1634600700,61
1634601600,81
1634602500,99
1634603400,83
1634604300,82
1634605200,71
1634606100,69
1634607000,74
1634607900,123
1634608800,126
1634609700,279
1634610600,182
1634611500,182
1634612400,120
1634613300,115
1634614200,113
1634615100,113
1634616000,133
1634616900,127
1634617800,186
1634618700,228
1634619600,342
1634620500,111
1634621400,112
1634622300,102
1634623200,107
1634624100,103
1634625000,70
1634625900,403
1634626800,1612
1634627700,117
1634628600,116
1634629500,106
1634630400,125
1634631300,137
1634632200,71
1634633100,55
1634634000,66
1634634900,69
1634635800,74
1634636700,83
1634637600,68
1634638500,56
1634639400,57
1634640300,57
1634641200,64
1634642100,72
1634643000,59
1634643900,58
1634644800,136
1634645700,151
1634646600,216
1634647500,159
1634648400,110
1634649300,105
1634650200,102
1634651100,94
1634652000,116
1634652900,102
1634653800,88
1634654700,93
1634655600,273
1634656500,106
1634657400,117
1634658300,141
1634659200,115
1634660100,122
1634661000,114
1634661900,192
1634662800,739
1634663700,756
1634664600,1025
1634665500,980
1634666400,324
1634667300,277
1634668200,280
1634669100,298
1634670000,363
1634670900,937
1634671800,940
1634672700,663
1634673600,174
1634674500,602
1634675400,413
1634676300,62
1634677200,32
1634678100,44
1634679000,38
1634679900,39
1634680800,38
1634681700,44
1634682600,55
1634683500,36
1634684400,26
1634685300,28
1634686200,25
1634687100,37
1634688000,41
1634688900,39
1634689800,37
1634690700,39
1634691600,35
1634692500,36
1634693400,42
1634694300,91
1634695200,91
1634696100,80
1634697000,496
1634697900,137
1634698800,97
1634699700,93
1634700600,90
1634701500,81
1634702400,136
1634703300,144
1634704200,286
1634705100,263
1634706000,371
1634706900,322
1634707800,374
1634708700,376
1634709600,346
1634710500,338
1634711400,348
1634712300,254
1634713200,214
1634714100,161
1634715000,120
1634715900,27
1634716800,33
1634717700,22
1634718600,22
1634719500,23
1634720400,32
1634721300,51
1634722200,39
1634723100,33
1634724000,23
1634724900,23
1634725800,25
1634726700,38
1634727600,30
1634728500,23
1634729400,22
1634730300,25
1634731200,94
1634732100,130
1634733000,111
1634733900,80
1634734800,68
1634735700,183
1634736600,71
1634737500,74
1634738400,73
1634739300,57
1634740200,56
1634741100,69
1634742000,69
1634742900,470
1634743800,373
1634744700,139
1634745600,596
1634746500,377
1634747400,1938
1634748300,1068
1634749200,1202
1634750100,1764
1634751000,403
1634751900,900
1634752800,180
1634753700,184
1634754600,179
1634755500,169
1634756400,180
1634757300,194
1634758200,199
1634759100,597
1634760000,534
1634760900,177
1634761800,433
1634762700,351
1634763600,44
1634764500,47
1634765400,44
1634766300,37
1634767200,36
1634768100,41
1634769000,32
1634769900,25
1634770800,26
1634771700,26
1634772600,40
1634773500,55
1634774400,47
1634775300,35
1634776200,25
1634777100,25
1634778000,26
1634778900,37
1634779800,40
1634780700,92
1634781600,91
1634782500,81
1634783400,88
1634784300,175
1634785200,119
1634786100,86
1634787000,73
1634787900,70
1634788800,141
1634789700,136
1634790600,134
1634791500,73
1634792400,67
1634793300,77
1634794200,78
1634795100,83
1634796000,94
1634796900,88
1634797800,127
1634798700,434
1634799600,531
1634800500,523
1634801400,183
1634802300,30
1634803200,35
1634804100,79
1634805000,61
1634805900,36
1634806800,49
1634807700,33
1634808600,23
1634809500,22
1634810400,23
1634811300,22
1634812200,35
1634813100,174
1634814000,37
1634814900,47
1634815800,59
1634816700,35
1634817600,114
1634818500,312
1634819400,115
1634820300,62
1634821200,57
1634822100,58
1634823000,59
1634823900,75
1634824800,80
1634825700,180
1634826600,990
1634827500,1324
1634828400,744
1634829300,722
1634830200,119
1634831100,88
1634832000,52
1634832900,135
1634833800,149
1634834700,156
1634835600,140
1634836500,94
1634837400,95
1634838300,92
1634839200,96
1634840100,108
1634841000,93
1634841900,82
1634842800,79
1634843700,79
1634844600,169
1634845500,238
1634846400,199
1634847300,156
1634848200,185
1634849100,66
1634850000,56
1634850900,51
1634851800,34
1634852700,27
1634853600,27
1634854500,25
1634855400,27
1634856300,56
1634857200,61
1634858100,49
1634859000,49
1634859900,30
1634860800,26
1634861700,38
1634862600,38
1634863500,25
1634864400,23
1634865300,25
1634866200,27
1634867100,113
1634868000,121
1634868900,233
1634869800,273
1634870700,159
1634871600,93
1634872500,83
1634873400,81
1634874300,74
1634875200,68
1634876100,67
1634877000,95
1634877900,174
1634878800,285
1634879700,261
1634880600,401
1634881500,350
1634882400,393
1634883300,200
1634884200,43
1634885100,32
1634886000,24
1634886900,22
1634887800,35
1634888700,35
1634889600,59
1634890500,46
1634891400,24
1634892300,22
1634893200,23
1634894100,23
1634895000,35
1634895900,37
1634896800,22
1634897700,26
1634898600,34
1634899500,45
1634900400,57
1634901300,56
1634902200,33
1634903100,22
1634904000,87
1634904900,93
1634905800,75
1634906700,79
1634907600,67
1634908500,70
1634909400,68
1634910300,79
1634911200,80
1634912100,81
1634913000,69
1634913900,76
1634914800,72
1634915700,62
1634916600,62
1634917500,72
1634918400,69
1634919300,73
1634920200,72
1634921100,72
1634922000,283
1634922900,1210
1634923800,294
1634924700,188
1634925600,179
1634926500,178
1634927400,160
1634928300,143
1634929200,154
1634930100,173
1634931000,119
1634931900,99
1634932800,76
1634933700,78
1634934600,94
1634935500,65
1634936400,25
1634937300,26
1634938200,28
1634939100,38
1634940000,58
1634940900,62
1634941800,43
1634942700,34
1634943600,25
1634944500,24
1634945400,34
1634946300,40
1634947200,28
1634948100,25
1634949000,36
1634949900,37
1634950800,40
1634951700,49
1634952600,32
1634953500,79
1634954400,92
1634955300,74
1634956200,66
1634957100,82
1634958000,76
1634958900,80
1634959800,88
1634960700,87
1634961600,87
1634962500,75
1634963400,198
1634964300,128
1634965200,222
1634966100,64
1634967000,61
1634967900,75
1634968800,75
1634969700,68
1634970600,47
1634971500,47
1634972400,139
1634973300,99
1634974200,92
1634975100,79
1634976000,449
1634976900,150
1634977800,93
1634978700,105
1634979600,116
1634980500,138
1634981400,83
1634982300,135
1634983200,627
1634984100,828
1634985000,401
1634985900,403
1634986800,398
1634987700,270
1634988600,84
1634989500,95
1634990400,105
1634991300,112
1634992200,268
1634993100,395
1634994000,404
1634994900,410
1634995800,431
1634996700,177
1634997600,109
1634998500,103
1634999400,104
1635000300,109
1635001200,118
1635002100,128
1635003000,104
1635003900,107
1635004800,109
1635005700,96
1635006600,117
1635007500,113
1635008400,95
1635009300,107
1635010200,111
1635011100,111
1635012000,123
1635012900,110
1635013800,100
1635014700,99
1635015600,93
1635016500,90
1635017400,107
1635018300,377
1635019200,226
1635020100,160
1635021000,147
1635021900,135
1635022800,135
1635023700,137
1635024600,128
1635025500,105
1635026400,111
1635027300,99
1635028200,109
1635029100,76
1635030000,40
1635030900,33
1635031800,23
1635032700,34
1635033600,38
1635034500,47
1635035400,31
1635036300,24
1635037200,23
1635038100,30
1635039000,37
1635039900,50
1635040800,43
1635041700,22
1635042600,25
1635043500,23
1635044400,21
1635045300,36
1635046200,39
1635047100,23
1635048000,100
1635048900,110
1635049800,92
1635050700,93
1635051600,90
1635052500,72
1635053400,63
1635054300,60
1635055200,61
1635056100,64
1635057000,84
1635057900,74
1635058800,67
1635059700,66
1635060600,56
1635061500,62
1635062400,47
1635063300,58
1635064200,60
1635065100,60
1635066000,65
1635066900,74
1635067800,86
1635068700,155
1635069600,368
1635070500,160
1635071400,155
1635072300,160
1635073200,170
1635074100,519
1635075000,516
1635075900,125
1635076800,133
1635077700,130
1635078600,133
1635079500,130
1635080400,134
1635081300,235
1635082200,130
1635083100,126
1635084000,133
1635084900,130
1635085800,128
1635086700,152
1635087600,172
1635088500,156
1635089400,137
1635090300,166
1635091200,180
1635092100,204
1635093000,210
1635093900,192
1635094800,192
1635095700,219
1635096600,255
1635097500,526
1635098400,714
1635099300,210
1635100200,172
1635101100,165
1635102000,187
1635102900,199
1635103800,148
1635104700,129
1635105600,141
1635106500,144
1635107400,157
