timestamp,power
1645760700,252
1645761600,210
1645762500,98
1645763400,106
1645764300,110
1645765200,284
1645766100,120
1645767000,325
1645767900,1097
1645768800,1103
1645769700,617
1645770600,488
1645771500,664
1645772400,402
1645773300,316
1645774200,488
1645775100,501
1645776000,994
1645776900,695
1645777800,520
1645778700,509
1645779600,443
1645780500,464
1645781400,443
1645782300,414
1645783200,305
1645784100,115
1645785000,113
1645785900,122
1645786800,134
1645787700,66
1645788600,51
1645789500,72
1645790400,92
1645791300,65
1645792200,139
1645793100,98
1645794000,71
1645794900,50
1645795800,35
1645796700,103
1645797600,107
1645798500,79
1645799400,139
1645800300,225
1645801200,219
1645802100,400
1645803000,194
1645803900,85
1645804800,71
1645805700,92
1645806600,127
1645807500,169
1645808400,149
1645809300,315
1645810200,366
1645811100,738
1645812000,825
1645812900,295
1645813800,163
1645814700,209
1645815600,464
1645816500,563
1645817400,637
1645818300,444
1645819200,635
1645820100,181
1645821000,282
1645821900,184
1645822800,179
1645823700,127
1645824600,136
1645825500,135
1645826400,36
1645827300,68
1645828200,36
1645829100,49
1645830000,46
1645830900,79
1645831800,59
1645832700,59
1645833600,48
1645834500,38
1645835400,25
1645836300,98
1645837200,58
1645838100,64
1645839000,92
1645839900,99
1645840800,106
1645841700,93
1645842600,81
1645843500,56
1645844400,67
1645845300,244
1645846200,325
1645847100,239
1645848000,113
1645848900,39
1645849800,87
1645850700,74
1645851600,258
1645852500,247
1645853400,165
1645854300,170
1645855200,178
1645856100,463
1645857000,263
1645857900,178
1645858800,113
1645859700,405
1645860600,521
1645861500,506
1645862400,512
1645863300,601
1645864200,709
1645865100,528
1645866000,607
1645866900,642
1645867800,271
1645868700,253
1645869600,72
1645870500,92
1645871400,69
1645872300,74
1645873200,131
1645874100,144
1645875000,147
1645875900,96
1645876800,162
1645877700,199
1645878600,74
1645879500,110
1645880400,409
1645881300,762
1645882200,253
1645883100,178
1645884000,158
1645884900,559
1645885800,502
1645886700,169
1645887600,214
1645888500,131
1645889400,141
1645890300,143
1645891200,253
1645892100,157
1645893000,489
1645893900,156
1645894800,210
1645895700,222
1645896600,199
1645897500,220
1645898400,550
1645899300,593
1645900200,219
1645901100,232
1645902000,179
1645902900,223
1645903800,230
1645904700,259
1645905600,223
1645906500,187
1645907400,174
1645908300,316
1645909200,175
1645910100,120
1645911000,26
1645911900,55
1645912800,39
1645913700,70
1645914600,107
1645915500,117
1645916400,38
1645917300,58
1645918200,35
1645919100,21
1645920000,45
1645920900,81
1645921800,142
1645922700,51
1645923600,27
1645924500,36
1645925400,51
1645926300,37
1645927200,77
1645928100,93
1645929000,60
1645929900,39
1645930800,50
1645931700,105
1645932600,88
1645933500,127
1645934400,147
1645935300,135
1645936200,74
1645937100,54
1645938000,251
1645938900,147
1645939800,135
1645940700,181
1645941600,202
1645942500,167
1645943400,299
1645944300,232
1645945200,149
1645946100,143
1645947000,203
1645947900,734
1645948800,1030
1645949700,766
1645950600,607
1645951500,1009
1645952400,189
1645953300,369
1645954200,146
1645955100,178
1645956000,538
1645956900,329
1645957800,131
1645958700,151
1645959600,106
1645960500,148
1645961400,84
1645962300,103
1645963200,134
1645964100,158
1645965000,184
1645965900,134
1645966800,154
1645967700,206
1645968600,243
1645969500,218
1645970400,120
1645971300,67
1645972200,60
1645973100,240
1645974000,674
1645974900,290
1645975800,249
1645976700,386
1645977600,361
1645978500,490
1645979400,704
1645980300,533
1645981200,562
1645982100,166
1645983000,212
1645983900,233
1645984800,251
1645985700,202
1645986600,249
1645987500,121
1645988400,117
1645989300,99
1645990200,84
1645991100,103
1645992000,85
1645992900,66
1645993800,22
1645994700,50
1645995600,26
1645996500,52
1645997400,135
1645998300,158
1645999200,61
1646000100,30
1646001000,31
1646001900,67
1646002800,68
1646003700,59
1646004600,126
1646005500,65
1646006400,63
1646007300,77
1646008200,36
1646009100,42
1646010000,35
1646010900,42
1646011800,61
1646012700,96
1646013600,53
1646014500,40
1646015400,37
1646016300,38
1646017200,78
1646018100,91
1646019000,69
1646019900,115
1646020800,67
1646021700,30
1646022600,23
1646023500,35
1646024400,35
1646025300,47
1646026200,63
1646027100,70
1646028000,208
1646028900,395
1646029800,232
1646030700,133
1646031600,226
1646032500,448
1646033400,109
1646034300,154
1646035200,168
1646036100,628
1646037000,104
1646037900,81
1646038800,39
1646039700,64
1646040600,121
1646041500,88
1646042400,92
1646043300,130
1646044200,183
1646045100,178
1646046000,137
1646046900,148
1646047800,302
1646048700,912
1646049600,773
1646050500,212
1646051400,154
1646052300,199
1646053200,818
1646054100,739
1646055000,260
1646055900,143
1646056800,395
1646057700,477
1646058600,410
1646059500,240
1646060400,262
1646061300,169
1646062200,136
1646063100,147
1646064000,199
1646064900,122
1646065800,195
1646066700,247
1646067600,313
1646068500,149
1646069400,707
1646070300,1286
1646071200,678
1646072100,580
1646073000,697
1646073900,911
1646074800,822
1646075700,631
1646076600,1009
1646077500,620
1646078400,530
1646079300,503
1646080200,444
1646081100,80
1646082000,37
1646082900,45
1646083800,32
1646084700,23
1646085600,42
1646086500,77
1646087400,43
1646088300,87
1646089200,20
1646090100,41
1646091000,38
1646091900,42
1646092800,56
1646093700,76
1646094600,73
1646095500,84
1646096400,51
1646097300,34
1646098200,18
1646099100,49
1646100000,45
1646100900,78
1646101800,159
1646102700,124
1646103600,69
1646104500,103
1646105400,313
1646106300,203
1646107200,124
1646108100,68
1646109000,60
1646109900,1163
1646110800,341
1646111700,265
1646112600,266
1646113500,202
1646114400,211
1646115300,529
1646116200,474
1646117100,588
1646118000,313
1646118900,114
1646119800,119
1646120700,133
1646121600,127
1646122500,150
1646123400,189
1646124300,165
1646125200,120
1646126100,107
1646127000,128
1646127900,128
1646128800,106
1646129700,202
1646130600,150
1646131500,62
1646132400,42
1646133300,73
1646134200,26
1646135100,44
1646136000,55
1646136900,86
1646137800,104
1646138700,71
1646139600,64
1646140500,40
1646141400,57
1646142300,49
1646143200,101
1646144100,271
1646145000,406
1646145900,240
1646146800,108
1646147700,205
1646148600,543
1646149500,800
1646150400,446
1646151300,151
1646152200,266
1646153100,447
1646154000,288
1646154900,141
1646155800,235
1646156700,864
1646157600,367
1646158500,297
1646159400,287
1646160300,250
1646161200,186
1646162100,128
1646163000,104
1646163900,248
1646164800,126
1646165700,126
1646166600,300
1646167500,219
1646168400,164
1646169300,134
1646170200,85
1646171100,22
1646172000,66
1646172900,40
1646173800,49
1646174700,76
1646175600,52
1646176500,26
1646177400,80
1646178300,86
1646179200,70
1646180100,87
1646181000,113
1646181900,121
1646182800,45
1646183700,33
1646184600,40
1646185500,51
1646186400,28
1646187300,19
1646188200,65
1646189100,93
1646190000,48
1646190900,26
1646191800,77
1646192700,102
1646193600,158
1646194500,150
1646195400,144
1646196300,86
1646197200,344
1646198100,253
1646199000,192
1646199900,390
1646200800,388
1646201700,221
1646202600,299
1646203500,337
1646204400,186
1646205300,86
1646206200,111
1646207100,560
1646208000,177
1646208900,634
1646209800,562
1646210700,218
1646211600,537
1646212500,277
1646213400,122
1646214300,93
1646215200,155
1646216100,147
1646217000,62
1646217900,75
1646218800,76
1646219700,52
1646220600,76
1646221500,134
1646222400,59
1646223300,59
1646224200,67
1646225100,89
1646226000,48
1646226900,87
1646227800,114
1646228700,59
1646229600,86
1646230500,77
1646231400,87
1646232300,65
1646233200,78
1646234100,103
1646235000,88
1646235900,37
1646236800,63
1646237700,69
1646238600,70
1646239500,138
1646240400,547
1646241300,364
1646242200,592
1646243100,663
1646244000,318
1646244900,332
1646245800,372
1646246700,236
1646247600,187
1646248500,262
1646249400,260
1646250300,187
1646251200,180
1646252100,197
1646253000,264
1646253900,186
1646254800,151
1646255700,105
1646256600,33
1646257500,46
1646258400,68
1646259300,48
1646260200,53
1646261100,81
1646262000,76
1646262900,41
1646263800,58
1646264700,85
1646265600,23
1646266500,48
1646267400,76
1646268300,135
1646269200,84
1646270100,103
1646271000,99
1646271900,28
1646272800,58
1646273700,149
1646274600,88
1646275500,71
1646276400,58
1646277300,122
1646278200,90
1646279100,102
1646280000,113
1646280900,91
1646281800,124
1646282700,118
1646283600,209
1646284500,144
1646285400,147
1646286300,180
1646287200,223
1646288100,302
1646289000,256
1646289900,286
1646290800,131
1646291700,194
1646292600,114
1646293500,118
1646294400,150
1646295300,360
1646296200,861
1646297100,570
1646298000,523
1646298900,156
1646299800,650
1646300700,816
1646301600,76
1646302500,129
1646303400,111
1646304300,59
1646305200,131
1646306100,131
1646307000,88
1646307900,95
1646308800,440
1646309700,193
1646310600,100
1646311500,123
1646312400,349
1646313300,221
1646314200,184
1646315100,90
1646316000,224
1646316900,184
1646317800,131
1646318700,329
1646319600,162
1646320500,385
1646321400,571
1646322300,324
1646323200,390
1646324100,537
1646325000,230
1646325900,1114
1646326800,611
1646327700,264
1646328600,337
1646329500,355
1646330400,783
1646331300,485
1646332200,250
1646333100,320
1646334000,315
1646334900,251
1646335800,142
1646336700,120
1646337600,153
1646338500,180
1646339400,132
1646340300,81
1646341200,39
1646342100,49
1646343000,63
1646343900,34
1646344800,50
1646345700,63
1646346600,83
1646347500,43
1646348400,34
1646349300,50
1646350200,34
1646351100,62
1646352000,81
1646352900,75
1646353800,96
1646354700,131
1646355600,65
1646356500,41
1646357400,105
1646358300,54
1646359200,93
1646360100,99
1646361000,89
1646361900,47
1646362800,90
1646363700,100
1646364600,118
1646365500,107
1646366400,130
1646367300,156
1646368200,86
1646369100,75
1646370000,231
1646370900,298
1646371800,1118
1646372700,634
1646373600,762
1646374500,698
1646375400,272
1646376300,200
1646377200,174
1646378100,154
1646379000,108
1646379900,130
1646380800,131
1646381700,557
1646382600,431
1646383500,231
1646384400,194
1646385300,179
1646386200,221
1646387100,395
1646388000,118
1646388900,125
1646389800,186
1646390700,131
1646391600,202
1646392500,171
1646393400,194
1646394300,161
1646395200,477
1646396100,81
1646397000,105
1646397900,62
1646398800,84
1646399700,203
1646400600,171
1646401500,138
1646402400,157
1646403300,67
1646404200,98
1646405100,97
1646406000,218
1646406900,192
1646407800,223
1646408700,174
1646409600,80
1646410500,139
1646411400,174
1646412300,164
1646413200,287
1646414100,484
1646415000,207
1646415900,210
1646416800,256
1646417700,356
1646418600,686
1646419500,600
1646420400,153
1646421300,610
1646422200,309
1646423100,185
1646424000,189
1646424900,273
1646425800,241
1646426700,142
1646427600,186
1646428500,169
1646429400,51
1646430300,70
1646431200,105
1646432100,79
1646433000,39
1646433900,56
1646434800,43
1646435700,30
1646436600,38
1646437500,84
1646438400,54
1646439300,53
1646440200,65
1646441100,65
1646442000,88
1646442900,65
1646443800,23
1646444700,60
1646445600,175
1646446500,95
1646447400,25
1646448300,93
1646449200,136
1646450100,65
1646451000,108
1646451900,148
1646452800,124
1646453700,130
1646454600,73
1646455500,198
1646456400,123
1646457300,281
1646458200,201
1646459100,829
1646460000,559
1646460900,420
1646461800,403
1646462700,252
1646463600,249
1646464500,255
1646465400,289
1646466300,302
1646467200,210
1646468100,197
1646469000,164
1646469900,132
1646470800,152
1646471700,373
1646472600,433
1646473500,219
1646474400,250
1646475300,102
1646476200,104
1646477100,328
1646478000,220
1646478900,87
1646479800,109
1646480700,307
1646481600,129
1646482500,127
1646483400,90
1646484300,174
1646485200,68
1646486100,255
1646487000,673
1646487900,252
1646488800,710
1646489700,401
1646490600,99
1646491500,144
1646492400,144
1646493300,173
1646494200,104
1646495100,83
1646496000,181
1646496900,131
1646497800,80
1646498700,110
1646499600,126
1646500500,223
1646501400,123
1646502300,214
1646503200,484
1646504100,222
1646505000,106
1646505900,221
1646506800,324
1646507700,334
1646508600,529
1646509500,280
1646510400,185
1646511300,124
1646512200,247
1646513100,227
1646514000,174
1646514900,215
1646515800,181
1646516700,139
1646517600,132
1646518500,148
1646519400,140
1646520300,61
1646521200,54
1646522100,44
1646523000,47
1646523900,61
1646524800,94
1646525700,67
1646526600,85
1646527500,39
1646528400,46
1646529300,41
1646530200,103
1646531100,83
1646532000,50
1646532900,79
1646533800,55
1646534700,106
1646535600,111
1646536500,64
1646537400,146
1646538300,160
1646539200,163
1646540100,86
1646541000,70
1646541900,71
1646542800,33
1646543700,40
1646544600,74
1646545500,80
1646546400,50
1646547300,226
1646548200,109
1646549100,137
1646550000,177
1646550900,125
1646551800,67
1646552700,117
1646553600,220
1646554500,311
1646555400,170
1646556300,168
1646557200,136
1646558100,444
1646559000,452
1646559900,631
1646560800,500
1646561700,469
1646562600,185
1646563500,202
1646564400,245
1646565300,288
1646566200,191
1646567100,195
1646568000,225
1646568900,203
1646569800,244
1646570700,308
1646571600,351
1646572500,434
1646573400,403
1646574300,462
1646575200,365
1646576100,149
1646577000,89
1646577900,360
1646578800,864
1646579700,554
1646580600,169
1646581500,123
1646582400,95
1646583300,126
1646584200,85
1646585100,133
1646586000,396
1646586900,162
1646587800,248
1646588700,171
1646589600,213
1646590500,359
1646591400,773
1646592300,344
1646593200,233
1646594100,305
1646595000,180
1646595900,250
1646596800,158
1646597700,201
1646598600,205
1646599500,172
1646600400,114
1646601300,54
1646602200,39
1646603100,87
1646604000,59
1646604900,74
1646605800,44
1646606700,43
1646607600,45
1646608500,36
1646609400,57
1646610300,39
1646611200,37
1646612100,86
1646613000,67
1646613900,74
1646614800,59
1646615700,68
1646616600,44
1646617500,60
1646618400,82
1646619300,104
1646620200,100
1646621100,158
1646622000,94
1646622900,89
1646623800,105
1646624700,113
1646625600,97
1646626500,112
1646627400,60
1646628300,22
1646629200,62
1646630100,89
1646631000,76
1646631900,37
1646632800,64
1646633700,346
1646634600,307
1646635500,176
1646636400,316
1646637300,220
1646638200,119
1646639100,187
1646640000,214
1646640900,863
1646641800,1121
1646642700,719
1646643600,363
1646644500,832
1646645400,693
1646646300,370
1646647200,558
1646648100,381
1646649000,570
1646649900,616
1646650800,223
1646651700,197
1646652600,170
1646653500,194
1646654400,116
1646655300,125
1646656200,185
1646657100,133
1646658000,68
1646658900,133
1646659800,33
1646660700,68
1646661600,128
1646662500,94
1646663400,38
1646664300,84
1646665200,83
1646666100,81
1646667000,102
1646667900,82
1646668800,52
1646669700,44
1646670600,54
1646671500,188
1646672400,242
1646673300,237
1646674200,536
1646675100,433
1646676000,238
1646676900,198
1646677800,203
1646678700,243
1646679600,230
1646680500,185
1646681400,171
1646682300,204
1646683200,254
1646684100,238
1646685000,164
1646685900,125
1646686800,140
1646687700,110
1646688600,124
1646689500,115
1646690400,146
1646691300,135
1646692200,84
1646693100,42
1646694000,57
1646694900,41
1646695800,94
1646696700,102
1646697600,75
1646698500,50
1646699400,76
1646700300,71
1646701200,60
1646702100,38
1646703000,37
1646703900,63
1646704800,29
1646705700,73
1646706600,111
1646707500,125
1646708400,169
1646709300,192
1646710200,200
1646711100,111
1646712000,115
1646712900,90
1646713800,42
1646714700,85
1646715600,230
1646716500,144
1646717400,162
1646718300,249
1646719200,278
1646720100,445
1646721000,429
1646721900,185
1646722800,93
1646723700,133
1646724600,117
1646725500,151
1646726400,157
1646727300,201
1646728200,147
1646729100,158
1646730000,112
1646730900,64
1646731800,47
1646732700,81
1646733600,65
1646734500,96
1646735400,105
1646736300,139
1646737200,86
1646738100,82
1646739000,40
1646739900,44
1646740800,102
1646741700,350
1646742600,761
1646743500,170
1646744400,193
1646745300,232
1646746200,408
1646747100,265
1646748000,76
1646748900,48
1646749800,117
1646750700,150
1646751600,290
1646752500,165
1646753400,626
1646754300,1100
1646755200,956
1646756100,233
1646757000,68
1646757900,246
1646758800,793
1646759700,407
1646760600,234
1646761500,175
1646762400,195
1646763300,221
1646764200,218
1646765100,382
1646766000,152
1646766900,133
1646767800,188
1646768700,145
1646769600,117
1646770500,116
1646771400,273
1646772300,268
1646773200,226
1646774100,170
1646775000,180
1646775900,180
1646776800,157
1646777700,139
1646778600,76
1646779500,36
1646780400,85
1646781300,126
1646782200,43
1646783100,46
1646784000,41
1646784900,92
1646785800,75
1646786700,64
1646787600,58
1646788500,95
1646789400,96
1646790300,42
1646791200,77
1646792100,102
1646793000,46
1646793900,95
1646794800,120
1646795700,92
1646796600,148
1646797500,132
1646798400,84
1646799300,63
1646800200,742
1646801100,1422
1646802000,588
1646802900,529
1646803800,326
1646804700,580
1646805600,625
1646806500,707
1646807400,644
1646808300,276
1646809200,684
1646810100,478
1646811000,210
1646811900,174
1646812800,162
1646813700,178
1646814600,125
1646815500,97
1646816400,112
1646817300,70
1646818200,87
1646819100,80
1646820000,120
1646820900,88
1646821800,119
1646822700,43
1646823600,76
1646824500,93
1646825400,36
1646826300,82
1646827200,84
1646828100,223
1646829000,201
1646829900,175
1646830800,126
1646831700,86
1646832600,299
1646833500,130
1646834400,122
1646835300,409
1646836200,544
1646837100,479
1646838000,330
1646838900,93
1646839800,158
1646840700,123
1646841600,497
1646842500,436
1646843400,191
1646844300,372
1646845200,553
1646846100,274
1646847000,475
1646847900,221
1646848800,247
1646849700,302
1646850600,219
1646851500,171
1646852400,224
1646853300,233
1646854200,285
1646855100,195
1646856000,293
1646856900,215
1646857800,203
1646858700,243
1646859600,122
1646860500,92
1646861400,57
1646862300,24
1646863200,53
1646864100,72
1646865000,50
1646865900,68
1646866800,92
1646867700,61
1646868600,25
1646869500,55
1646870400,56
1646871300,23
1646872200,57
1646873100,76
1646874000,68
1646874900,101
1646875800,118
1646876700,86
1646877600,69
1646878500,42
1646879400,28
1646880300,95
1646881200,85
1646882100,87
1646883000,137
1646883900,147
1646884800,158
1646885700,171
1646886600,80
1646887500,77
1646888400,395
1646889300,205
1646890200,205
1646891100,219
1646892000,261
1646892900,236
1646893800,228
1646894700,431
1646895600,181
1646896500,153
1646897400,124
1646898300,274
1646899200,135
1646900100,129
1646901000,206
1646901900,126
1646902800,85
1646903700,120
1646904600,90
1646905500,79
1646906400,115
1646907300,83
1646908200,68
1646909100,89
1646910000,89
1646910900,102
1646911800,122
1646912700,133
1646913600,86
1646914500,88
1646915400,41
1646916300,64
1646917200,108
1646918100,166
1646919000,631
1646919900,465
1646920800,293
1646921700,52
1646922600,139
1646923500,133
1646924400,79
1646925300,196
1646926200,263
1646927100,189
1646928000,217
1646928900,152
1646929800,188
1646930700,1205
1646931600,988
1646932500,568
1646933400,459
1646934300,327
1646935200,471
1646936100,236
1646937000,563
1646937900,863
1646938800,404
1646939700,322
1646940600,235
1646941500,219
1646942400,315
1646943300,204
1646944200,307
1646945100,214
1646946000,216
1646946900,100
1646947800,49
1646948700,75
1646949600,81
1646950500,41
1646951400,48
1646952300,51
1646953200,40
1646954100,34
1646955000,67
1646955900,67
1646956800,65
1646957700,79
1646958600,82
1646959500,110
1646960400,130
1646961300,112
1646962200,46
1646963100,66
1646964000,84
1646964900,31
1646965800,45
1646966700,74
1646967600,40
1646968500,42
1646969400,108
1646970300,131
1646971200,150
1646972100,201
1646973000,171
1646973900,268
1646974800,1275
1646975700,695
1646976600,548
1646977500,655
1646978400,1053
1646979300,941
1646980200,481
1646981100,320
1646982000,248
1646982900,164
1646983800,564
1646984700,694
1646985600,692
1646986500,771
1646987400,770
1646988300,481
1646989200,560
1646990100,495
1646991000,340
1646991900,546
1646992800,218
1646993700,158
1646994600,102
1646995500,158
1646996400,103
1646997300,79
1646998200,82
1646999100,213
1647000000,672
1647000900,174
1647001800,370
1647002700,166
1647003600,234
1647004500,142
1647005400,113
1647006300,186
1647007200,184
1647008100,216
1647009000,181
1647009900,140
1647010800,181
1647011700,526
1647012600,491
1647013500,434
1647014400,1081
1647015300,731
1647016200,158
1647017100,207
1647018000,158
1647018900,133
1647019800,235
1647020700,305
1647021600,390
1647022500,230
1647023400,321
1647024300,147
1647025200,135
1647026100,250
1647027000,205
1647027900,122
1647028800,169
1647029700,162
1647030600,106
1647031500,104
1647032400,45
1647033300,31
1647034200,32
1647035100,57
1647036000,56
1647036900,83
1647037800,90
1647038700,103
1647039600,67
1647040500,71
1647041400,35
1647042300,88
1647043200,99
1647044100,65
1647045000,23
1647045900,25
1647046800,58
1647047700,30
1647048600,24
1647049500,75
1647050400,78
1647051300,80
1647052200,154
1647053100,56
1647054000,68
1647054900,74
1647055800,108
1647056700,149
1647057600,118
1647058500,111
1647059400,181
1647060300,144
1647061200,217
1647062100,182
1647063000,165
1647063900,246
1647064800,184
1647065700,228
1647066600,349
1647067500,413
1647068400,158
1647069300,153
1647070200,128
1647071100,184
1647072000,197
1647072900,204
1647073800,180
1647074700,146
1647075600,155
1647076500,264
1647077400,259
1647078300,324
1647079200,251
1647080100,139
1647081000,67
1647081900,45
1647082800,93
1647083700,53
1647084600,344
1647085500,221
1647086400,155
1647087300,52
1647088200,75
1647089100,54
1647090000,55
1647090900,73
1647091800,115
1647092700,146
1647093600,131
1647094500,131
1647095400,113
1647096300,122
1647097200,121
1647098100,134
1647099000,189
1647099900,151
1647100800,105
1647101700,85
1647102600,104
1647103500,67
1647104400,131
1647105300,493
1647106200,642
1647107100,491
1647108000,122
1647108900,142
1647109800,164
1647110700,111
1647111600,112
1647112500,185
1647113400,184
1647114300,200
1647115200,139
1647116100,56
1647117000,28
1647117900,67
1647118800,76
1647119700,117
1647120600,109
1647121500,134
1647122400,138
1647123300,53
1647124200,50
1647125100,37
1647126000,34
1647126900,69
1647127800,96
1647128700,46
1647129600,69
1647130500,69
1647131400,71
1647132300,51
1647133200,52
1647134100,60
1647135000,67
1647135900,81
1647136800,151
1647137700,125
1647138600,37
1647139500,47
1647140400,89
1647141300,90
1647142200,159
1647143100,191
1647144000,121
1647144900,19
1647145800,33
1647146700,74
1647147600,78
1647148500,91
1647149400,109
1647150300,143
1647151200,175
1647152100,299
1647153000,295
1647153900,197
1647154800,140
1647155700,306
1647156600,626
1647157500,515
1647158400,648
1647159300,912
1647160200,607
1647161100,454
1647162000,170
1647162900,213
1647163800,461
1647164700,645
1647165600,339
1647166500,291
1647167400,293
1647168300,358
1647169200,599
1647170100,657
1647171000,559
1647171900,743
1647172800,507
1647173700,454
1647174600,328
1647175500,272
1647176400,338
1647177300,338
1647178200,252
1647179100,280
1647180000,367
1647180900,403
1647181800,239
1647182700,148
1647183600,163
1647184500,108
1647185400,160
1647186300,145
1647187200,198
1647188100,159
1647189000,157
1647189900,511
1647190800,770
1647191700,215
1647192600,155
1647193500,134
1647194400,183
1647195300,312
1647196200,525
1647197100,140
1647198000,153
1647198900,140
1647199800,132
1647200700,123
1647201600,150
1647202500,181
1647203400,119
1647204300,216
1647205200,142
1647206100,66
1647207000,91
1647207900,135
1647208800,184
1647209700,87
1647210600,39
1647211500,57
1647212400,47
1647213300,55
1647214200,88
1647215100,57
1647216000,53
1647216900,43
1647217800,39
1647218700,42
1647219600,32
1647220500,80
1647221400,103
1647222300,53
1647223200,35
1647224100,31
1647225000,49
1647225900,46
1647226800,59
1647227700,193
1647228600,95
1647229500,114
1647230400,65
1647231300,20
1647232200,94
1647233100,106
1647234000,89
1647234900,132
1647235800,60
1647236700,102
1647237600,87
1647238500,62
1647239400,100
1647240300,99
1647241200,188
1647242100,148
1647243000,268
1647243900,161
1647244800,181
1647245700,72
1647246600,199
1647247500,81
1647248400,131
1647249300,217
1647250200,148
1647251100,106
1647252000,152
1647252900,67
1647253800,230
1647254700,147
1647255600,338
1647256500,123
1647257400,114
1647258300,105
1647259200,108
1647260100,89
1647261000,193
1647261900,195
1647262800,147
1647263700,140
1647264600,45
1647265500,36
1647266400,103
1647267300,219
1647268200,183
1647269100,172
1647270000,174
1647270900,88
1647271800,85
1647272700,697
1647273600,317
1647274500,133
1647275400,199
1647276300,171
1647277200,153
1647278100,130
1647279000,288
1647279900,564
1647280800,571
1647281700,217
1647282600,198
1647283500,632
1647284400,834
1647285300,849
1647286200,347
1647287100,234
1647288000,227
1647288900,235
1647289800,268
1647290700,114
1647291600,48
1647292500,41
1647293400,33
1647294300,64
1647295200,51
1647296100,47
1647297000,89
1647297900,46
1647298800,39
1647299700,58
1647300600,34
1647301500,32
1647302400,47
1647303300,69
1647304200,59
1647305100,61
1647306000,94
1647306900,109
1647307800,114
1647308700,40
1647309600,74
1647310500,87
1647311400,57
1647312300,115
1647313200,80
1647314100,246
1647315000,320
1647315900,279
1647316800,279
1647317700,94
1647318600,131
1647319500,87
1647320400,273
1647321300,448
1647322200,541
1647323100,460
1647324000,447
1647324900,476
1647325800,519
1647326700,539
1647327600,446
1647328500,429
1647329400,501
1647330300,482
1647331200,308
1647332100,315
1647333000,131
1647333900,131
1647334800,117
1647335700,138
1647336600,196
1647337500,215
1647338400,104
1647339300,177
1647340200,180
1647341100,85
1647342000,105
1647342900,83
1647343800,120
1647344700,54
1647345600,62
1647346500,54
1647347400,67
1647348300,92
1647349200,68
1647350100,102
1647351000,102
1647351900,95
1647352800,86
1647353700,133
1647354600,382
1647355500,502
1647356400,446
1647357300,394
1647358200,599
1647359100,104
1647360000,208
1647360900,136
1647361800,393
1647362700,294
1647363600,283
1647364500,177
1647365400,219
1647366300,149
1647367200,160
1647368100,262
1647369000,269
1647369900,155
1647370800,175
1647371700,211
1647372600,324
1647373500,209
1647374400,166
1647375300,217
1647376200,280
1647377100,164
1647378000,131
1647378900,94
1647379800,123
1647380700,46
1647381600,38
1647382500,63
1647383400,98
1647384300,120
1647385200,79
1647386100,47
1647387000,31
1647387900,43
1647388800,52
1647389700,104
1647390600,98
1647391500,83
1647392400,47
1647393300,49
1647394200,64
1647395100,73
1647396000,92
1647396900,113
1647397800,74
1647398700,68
1647399600,85
1647400500,117
1647401400,124
1647402300,78
1647403200,65
1647404100,81
1647405000,221
1647405900,181
1647406800,248
1647407700,172
1647408600,120
1647409500,140
1647410400,160
1647411300,295
1647412200,247
1647413100,149
1647414000,115
1647414900,385
1647415800,739
1647416700,427
1647417600,181
1647418500,188
1647419400,206
1647420300,440
1647421200,257
1647422100,302
1647423000,383
1647423900,249
1647424800,223
1647425700,323
1647426600,531
1647427500,169
1647428400,204
1647429300,150
1647430200,312
1647431100,446
1647432000,587
1647432900,312
1647433800,508
1647434700,94
1647435600,83
1647436500,123
1647437400,86
1647438300,118
1647439200,183
1647440100,191
1647441000,87
1647441900,119
1647442800,94
1647443700,148
1647444600,110
1647445500,95
1647446400,136
1647447300,136
1647448200,145
1647449100,146
1647450000,692
1647450900,592
1647451800,188
1647452700,351
1647453600,682
1647454500,303
1647455400,171
1647456300,138
1647457200,142
1647458100,252
1647459000,229
1647459900,193
1647460800,238
1647461700,186
1647462600,238
1647463500,215
1647464400,166
1647465300,146
1647466200,115
1647467100,142
1647468000,77
1647468900,66
1647469800,63
1647470700,42
1647471600,22
1647472500,45
1647473400,64
1647474300,25
1647475200,65
1647476100,86
1647477000,58
1647477900,91
1647478800,90
1647479700,93
1647480600,67
1647481500,41
1647482400,61
1647483300,68
1647484200,51
1647485100,67
1647486000,80
1647486900,65
1647487800,110
1647488700,151
1647489600,148
1647490500,117
1647491400,199
1647492300,188
1647493200,287
1647494100,127
1647495000,158
1647495900,216
1647496800,539
1647497700,1066
1647498600,378
1647499500,418
1647500400,264
1647501300,180
1647502200,148
1647503100,170
1647504000,167
1647504900,607
1647505800,193
1647506700,238
1647507600,154
1647508500,236
1647509400,405
1647510300,94
1647511200,55
1647512100,168
1647513000,134
1647513900,64
1647514800,61
1647515700,97
1647516600,72
1647517500,280
1647518400,153
1647519300,161
1647520200,187
1647521100,147
1647522000,169
1647522900,214
1647523800,120
1647524700,112
1647525600,161
1647526500,200
1647527400,92
1647528300,105
1647529200,144
1647530100,111
1647531000,88
1647531900,96
1647532800,305
1647533700,263
1647534600,172
1647535500,284
1647536400,165
1647537300,764
1647538200,262
1647539100,254
1647540000,326
1647540900,366
1647541800,672
1647542700,530
1647543600,178
1647544500,732
1647545400,269
1647546300,171
1647547200,155
1647548100,158
1647549000,164
1647549900,133
1647550800,89
1647551700,114
1647552600,111
1647553500,43
1647554400,47
1647555300,67
1647556200,99
