timestamp,power
1684007100,55
1684008000,51
1684008900,66
1684009800,30
1684010700,60
1684011600,86
1684012500,16
1684013400,30
1684014300,55
1684015200,6
1684016100,6
1684017000,22
1684017900,7
1684018800,5
1684019700,41
1684020600,33
1684021500,6
1684022400,23
1684023300,6
1684024200,6
1684025100,22
1684026000,24
1684026900,32
1684027800,28
1684028700,5
1684029600,13
1684030500,23
1684031400,6
1684032300,7
1684033200,60
1684034100,28
1684035000,7
1684035900,21
1684036800,11
1684037700,32
1684038600,75
1684039500,33
1684040400,20
1684041300,21
1684042200,7
1684043100,7
1684044000,31
1684044900,31
1684045800,28
1684046700,20
1684047600,6
1684048500,8
1684049400,21
1684050300,5
1684051200,31
1684052100,41
1684053000,5
1684053900,10
1684054800,19
1684055700,6
1684056600,10
1684057500,39
1684058400,32
1684059300,26
1684060200,19
1684061100,5
1684062000,11
1684062900,18
1684063800,6
1684064700,9
1684065600,49
1684066500,351
1684067400,96
1684068300,112
1684069200,84
1684070100,81
1684071000,97
1684071900,103
1684072800,96
1684073700,89
1684074600,76
1684075500,74
1684076400,89
1684077300,78
1684078200,84
1684079100,18
1684080000,6
1684080900,11
1684081800,18
1684082700,7
1684083600,394
1684084500,526
1684085400,213
1684086300,142
1684087200,100
1684088100,43
1684089000,68
1684089900,69
1684090800,39
1684091700,132
1684092600,120
1684093500,110
1684094400,115
1684095300,160
1684096200,70
1684097100,51
1684098000,49
1684098900,41
1684099800,56
1684100700,53
1684101600,72
1684102500,74
1684103400,49
1684104300,18
1684105200,25
1684106100,17
1684107000,12
1684107900,48
1684108800,36
1684109700,5
1684110600,23
1684111500,5
1684112400,7
1684113300,23
1684114200,15
1684115100,34
1684116000,28
1684116900,21
1684117800,190
1684118700,463
1684119600,36
1684120500,333
1684121400,89
1684122300,6
1684123200,20
1684124100,152
1684125000,114
1684125900,37
1684126800,62
1684127700,24
1684128600,145
1684129500,40
1684130400,20
1684131300,33
1684132200,65
1684133100,22
1684134000,19
1684134900,38
1684135800,20
1684136700,20
1684137600,58
1684138500,42
1684139400,21
1684140300,36
1684141200,20
1684142100,21
1684143000,36
1684143900,42
1684144800,44
1684145700,35
1684146600,20
1684147500,23
1684148400,34
1684149300,20
1684150200,42
1684151100,63
1684152000,21
1684152900,26
1684153800,49
1684154700,33
1684155600,36
1684156500,59
1684157400,36
1684158300,18
1684159200,24
1684160100,8
1684161000,9
1684161900,25
1684162800,10
1684163700,36
1684164600,50
1684165500,323
1684166400,377
1684167300,108
1684168200,102
1684169100,96
1684170000,90
1684170900,48
1684171800,95
1684172700,726
1684173600,1235
1684174500,1001
1684175400,537
1684176300,197
1684177200,139
1684178100,130
1684179000,185
1684179900,343
1684180800,246
1684181700,227
1684182600,89
1684183500,130
1684184400,122
1684185300,218
1684186200,238
1684187100,135
1684188000,4
1684188900,19
1684189800,8
1684190700,7
1684191600,47
1684192500,23
1684193400,4
1684194300,20
1684195200,7
1684196100,5
1684197000,26
1684197900,35
1684198800,13
1684199700,17
1684200600,8
1684201500,3
1684202400,18
1684203300,21
1684204200,53
1684205100,22
1684206000,7
1684206900,5
1684207800,17
1684208700,8
1684209600,19
1684210500,46
1684211400,10
1684212300,4
1684213200,17
1684214100,8
1684215000,5
1684215900,30
1684216800,35
1684217700,303
1684218600,508
1684219500,498
1684220400,499
1684221300,121
1684222200,632
1684223100,150
1684224000,735
1684224900,587
1684225800,474
1684226700,481
1684227600,893
1684228500,1100
1684229400,568
1684230300,177
1684231200,168
1684232100,142
1684233000,132
1684233900,755
1684234800,900
1684235700,687
1684236600,177
1684237500,421
1684238400,70
1684239300,344
1684240200,23
1684241100,9
1684242000,14
1684242900,20
1684243800,21
1684244700,58
1684245600,40
1684246500,23
1684247400,31
1684248300,33
1684249200,22
1684250100,60
1684251000,60
1684251900,69
1684252800,78
1684253700,74
1684254600,122
1684255500,469
1684256400,59
1684257300,299
1684258200,59
1684259100,16
1684260000,16
1684260900,50
1684261800,31
1684262700,10
1684263600,21
1684264500,14
1684265400,9
1684266300,43
1684267200,39
1684268100,9
1684269000,22
1684269900,14
1684270800,9
1684271700,33
1684272600,43
1684273500,15
1684274400,22
1684275300,14
1684276200,8
1684277100,22
1684278000,40
1684278900,31
1684279800,21
1684280700,14
1684281600,10
1684282500,21
1684283400,24
1684284300,38
1684285200,32
1684286100,12
1684287000,11
1684287900,21
1684288800,13
1684289700,28
1684290600,51
1684291500,12
1684292400,10
1684293300,24
1684294200,12
1684295100,10
1684296000,51
1684296900,31
1684297800,9
1684298700,25
1684299600,11
1684300500,10
1684301400,26
1684302300,40
1684303200,26
1684304100,26
1684305000,11
1684305900,9
1684306800,26
1684307700,15
1684308600,38
1684309500,37
1684310400,12
1684311300,10
1684312200,26
1684313100,11
1684314000,18
1684314900,52
1684315800,24
1684316700,19
1684317600,97
1684318500,81
1684319400,72
1684320300,93
1684321200,106
1684322100,94
1684323000,121
1684323900,86
1684324800,83
1684325700,102
1684326600,126
1684327500,115
1684328400,88
1684329300,134
1684330200,34
1684331100,54
1684332000,64
1684332900,49
1684333800,32
1684334700,15
1684335600,11
1684336500,26
1684337400,14
1684338300,32
1684339200,51
1684340100,15
1684341000,11
1684341900,24
1684342800,16
1684343700,10
1684344600,53
1684345500,33
1684346400,11
1684347300,24
1684348200,15
1684349100,39
1684350000,215
1684350900,593
1684351800,696
1684352700,236
1684353600,202
1684354500,129
1684355400,185
1684356300,168
1684357200,168
1684358100,149
1684359000,53
1684359900,6
1684360800,12
1684361700,20
1684362600,29
1684363500,35
1684364400,16
1684365300,5
1684366200,11
1684367100,16
1684368000,4
1684368900,38
1684369800,34
1684370700,4
1684371600,10
1684372500,16
1684373400,4
1684374300,13
1684375200,45
1684376100,20
1684377000,10
1684377900,15
1684378800,5
1684379700,10
1684380600,18
1684381500,33
1684382400,35
1684383300,104
1684384200,43
1684385100,10
1684386000,20
1684386900,33
1684387800,20
1684388700,51
1684389600,4
1684390500,8
1684391400,22
1684392300,33
1684393200,20
1684394100,17
1684395000,4
1684395900,6
1684396800,20
1684397700,17
1684398600,34
1684399500,23
1684400400,5
1684401300,4
1684402200,21
1684403100,4
1684404000,26
1684404900,48
1684405800,3
1684406700,7
1684407600,20
1684408500,4
1684409400,7
1684410300,38
1684411200,42
1684412100,549
1684413000,43
1684413900,30
1684414800,29
1684415700,57
1684416600,54
1684417500,30
1684418400,40
1684419300,71
1684420200,58
1684421100,82
1684422000,91
1684422900,78
1684423800,86
1684424700,71
1684425600,69
1684426500,89
1684427400,100
1684428300,93
1684429200,77
1684430100,32
1684431000,56
1684431900,147
1684432800,74
1684433700,32
1684434600,21
1684435500,5
1684436400,3
1684437300,22
1684438200,4
1684439100,30
1684440000,41
1684440900,4
1684441800,4
1684442700,20
1684443600,6
1684444500,3
1684445400,48
1684446300,24
1684447200,3
1684448100,20
1684449000,7
1684449900,3
1684450800,22
1684451700,35
1684452600,20
1684453500,17
1684454400,9
1684455300,4
1684456200,14
1684457100,16
1684458000,32
1684458900,27
1684459800,11
1684460700,4
1684461600,14
1684462500,11
1684463400,12
1684464300,42
1684465200,21
1684466100,3
1684467000,14
1684467900,12
1684468800,4
1684469700,25
1684470600,43
1684471500,95
1684472400,13
1684473300,11
1684474200,4
1684475100,13
1684476000,29
1684476900,31
1684477800,12
1684478700,12
1684479600,5
1684480500,12
1684481400,12
1684482300,29
1684483200,37
1684484100,10
1684485000,4
1684485900,16
1684486800,9
1684487700,4
1684488600,42
1684489500,29
1684490400,3
1684491300,17
1684492200,8
1684493100,4
1684494000,21
1684494900,35
1684495800,18
1684496700,19
1684497600,6
1684498500,3
1684499400,21
1684500300,15
1684501200,32
1684502100,30
1684503000,7
1684503900,3
1684504800,18
1684505700,9
1684506600,14
1684507500,45
1684508400,16
1684509300,3
1684510200,24
1684511100,23
1684512000,20
1684512900,59
1684513800,58
1684514700,17
1684515600,28
1684516500,27
1684517400,561
1684518300,101
1684519200,121
1684520100,73
1684521000,81
1684521900,92
1684522800,118
1684523700,127
1684524600,136
1684525500,56
1684526400,64
1684527300,55
1684528200,52
1684529100,66
1684530000,76
1684530900,56
1684531800,25
1684532700,31
1684533600,10
1684534500,21
1684535400,16
1684536300,34
1684537200,43
1684538100,17
1684539000,10
1684539900,19
1684540800,19
1684541700,10
1684542600,48
1684543500,38
1684544400,12
1684545300,23
1684546200,21
1684547100,11
1684548000,17
1684548900,44
1684549800,17
1684550700,13
1684551600,17
1684552500,6
1684553400,9
1684554300,29
1684555200,45
1684556100,127
1684557000,120
1684557900,12
1684558800,7
1684559700,32
1684560600,37
1684561500,19
1684562400,25
1684563300,6
1684564200,6
1684565100,21
1684566000,29
1684566900,44
1684567800,21
1684568700,7
1684569600,6
1684570500,20
1684571400,16
1684572300,75
1684573200,81
1684574100,57
1684575000,58
1684575900,74
1684576800,68
1684577700,65
1684578600,103
1684579500,78
1684580400,54
1684581300,66
1684582200,65
1684583100,55
1684584000,68
1684584900,75
1684585800,65
1684586700,41
1684587600,120
1684588500,13
1684589400,18
1684590300,122
1684591200,56
1684592100,33
1684593000,22
1684593900,9
1684594800,14
1684595700,44
1684596600,32
1684597500,14
1684598400,22
1684599300,9
1684600200,14
1684601100,30
1684602000,38
1684602900,23
1684603800,22
1684604700,13
1684605600,22
1684606500,33
1684607400,36
1684608300,21
1684609200,24
1684610100,9
1684611000,11
1684611900,32
1684612800,36
1684613700,24
1684614600,26
1684615500,92
1684616400,115
1684617300,45
1684618200,41
1684619100,15
1684620000,30
1684620900,13
1684621800,13
1684622700,43
1684623600,41
1684624500,18
1684625400,30
1684626300,13
1684627200,13
1684628100,37
1684629000,41
1684629900,24
1684630800,30
1684631700,14
1684632600,13
1684633500,29
1684634400,35
1684635300,39
1684636200,30
1684637100,15
1684638000,12
1684638900,28
1684639800,18
1684640700,42
1684641600,42
1684642500,18
1684643400,13
1684644300,25
1684645200,19
1684646100,23
1684647000,51
1684647900,29
1684648800,13
1684649700,21
1684650600,24
1684651500,13
1684652400,34
1684653300,57
1684654200,14
1684655100,14
1684656000,30
1684656900,14
1684657800,13
1684658700,53
1684659600,219
1684660500,360
1684661400,53
1684662300,38
1684663200,42
1684664100,40
1684665000,43
1684665900,25
1684666800,35
1684667700,63
1684668600,45
1684669500,82
1684670400,82
1684671300,63
1684672200,63
1684673100,50
1684674000,47
1684674900,69
1684675800,78
1684676700,57
1684677600,62
1684678500,51
1684679400,51
1684680300,61
1684681200,81
1684682100,271
1684683000,56
1684683900,244
1684684800,48
1684685700,63
1684686600,90
1684687500,74
1684688400,64
1684689300,72
1684690200,57
1684691100,65
1684692000,108
1684692900,110
1684693800,108
1684694700,125
1684695600,109
1684696500,114
1684697400,184
1684698300,171
1684699200,158
1684700100,53
1684701000,15
1684701900,13
1684702800,23
1684703700,46
1684704600,29
1684705500,24
1684706400,19
1684707300,11
1684708200,41
1684709100,29
1684710000,35
1684710900,22
1684711800,17
1684712700,20
1684713600,22
1684714500,28
1684715400,42
1684716300,36
1684717200,29
1684718100,11
1684719000,7
1684719900,25
1684720800,16
1684721700,34
1684722600,39
1684723500,7
1684724400,7
1684725300,26
1684726200,8
1684727100,17
1684728000,61
1684728900,104
1684729800,98
1684730700,386
1684731600,372
1684732500,122
1684733400,491
1684734300,15
1684735200,6
1684736100,15
1684737000,15
1684737900,24
1684738800,39
1684739700,17
1684740600,6
1684741500,12
1684742400,19
1684743300,18
1684744200,36
1684745100,30
1684746000,5
1684746900,6
1684747800,24
1684748700,6
1684749600,33
1684750500,40
1684751400,10
1684752300,5
1684753200,20
1684754100,43
1684755000,52
1684755900,77
1684756800,53
1684757700,55
1684758600,65
1684759500,75
1684760400,72
1684761300,194
1684762200,121
1684763100,28
1684764000,30
1684764900,46
1684765800,35
1684766700,56
1684767600,60
1684768500,47
1684769400,44
1684770300,62
1684771200,52
1684772100,93
1684773000,99
1684773900,71
1684774800,67
1684775700,64
1684776600,58
1684777500,67
1684778400,87
1684779300,63
1684780200,35
1684781100,58
1684782000,103
1684782900,54
1684783800,110
1684784700,85
1684785600,49
1684786500,50
1684787400,68
1684788300,49
1684789200,103
1684790100,121
1684791000,35
1684791900,42
1684792800,81
1684793700,79
1684794600,67
1684795500,86
1684796400,44
1684797300,26
1684798200,42
1684799100,29
1684800000,26
1684800900,55
1684801800,58
1684802700,21
1684803600,31
1684804500,48
1684805400,19
1684806300,30
1684807200,53
1684808100,39
1684809000,29
1684809900,27
1684810800,19
1684811700,27
1684812600,32
1684813500,48
1684814400,40
1684815300,30
1684816200,18
1684817100,26
1684818000,30
1684818900,28
1684819800,51
1684820700,42
1684821600,18
1684822500,21
1684823400,34
1684824300,19
1684825200,34
1684826100,63
1684827000,37
1684827900,60
1684828800,314
1684829700,230
1684830600,134
1684831500,124
1684832400,58
1684833300,81
1684834200,58
1684835100,43
1684836000,41
1684836900,85
1684837800,64
1684838700,16
1684839600,36
1684840500,263
1684841400,60
1684842300,91
1684843200,124
1684844100,46
1684845000,35
1684845900,38
1684846800,23
1684847700,23
1684848600,56
1684849500,52
1684850400,55
1684851300,62
1684852200,49
1684853100,45
1684854000,47
1684854900,77
1684855800,70
1684856700,42
1684857600,33
1684858500,15
1684859400,23
1684860300,54
1684861200,52
1684862100,18
1684863000,28
1684863900,23
1684864800,26
1684865700,49
1684866600,83
1684867500,40
1684868400,313
1684869300,904
1684870200,771
1684871100,485
1684872000,245
1684872900,98
1684873800,61
1684874700,62
1684875600,38
1684876500,746
1684877400,734
1684878300,591
1684879200,558
1684880100,401
1684881000,58
1684881900,9
1684882800,37
1684883700,32
1684884600,53
1684885500,65
1684886400,16
1684887300,15
1684888200,24
1684889100,12
1684890000,6
1684890900,50
1684891800,30
1684892700,7
1684893600,18
1684894500,17
1684895400,7
1684896300,26
1684897200,52
1684898100,508
1684899000,142
1684899900,43
1684900800,33
1684901700,38
1684902600,66
1684903500,36
1684904400,9
1684905300,27
1684906200,445
1684907100,512
1684908000,471
1684908900,487
1684909800,162
1684910700,49
1684911600,42
1684912500,356
1684913400,974
1684914300,329
1684915200,93
1684916100,55
1684917000,72
1684917900,32
1684918800,80
1684919700,145
1684920600,132
1684921500,686
1684922400,153
1684923300,130
1684924200,154
1684925100,142
1684926000,121
1684926900,124
1684927800,139
1684928700,134
1684929600,147
1684930500,139
1684931400,118
1684932300,114
1684933200,121
1684934100,102
1684935000,95
1684935900,98
1684936800,97
1684937700,113
1684938600,114
1684939500,137
1684940400,122
1684941300,97
1684942200,100
1684943100,493
1684944000,200
1684944900,155
1684945800,137
1684946700,121
1684947600,137
1684948500,105
1684949400,93
1684950300,133
1684951200,78
1684952100,34
1684953000,59
1684953900,50
1684954800,41
1684955700,74
1684956600,90
1684957500,39
1684958400,35
1684959300,34
1684960200,25
1684961100,69
1684962000,83
1684962900,46
1684963800,48
1684964700,78
1684965600,56
1684966500,54
1684967400,83
1684968300,45
1684969200,36
1684970100,55
1684971000,38
1684971900,69
1684972800,102
1684973700,66
1684974600,36
1684975500,51
1684976400,30
1684977300,25
1684978200,49
1684979100,55
1684980000,16
1684980900,20
1684981800,31
1684982700,14
1684983600,14
1684984500,58
1684985400,24
1684986300,8
1684987200,26
1684988100,14
1684989000,9
1684989900,43
1684990800,41
1684991700,9
1684992600,18
1684993500,22
1684994400,9
1684995300,25
1684996200,55
1684997100,15
1684998000,11
1684998900,29
1684999800,10
1685000700,9
1685001600,56
1685002500,31
1685003400,9
1685004300,23
1685005200,25
1685006100,64
1685007000,85
1685007900,67
1685008800,38
1685009700,66
1685010600,70
1685011500,54
1685012400,63
1685013300,63
1685014200,16
1685015100,9
1685016000,27
1685016900,13
1685017800,14
1685018700,51
1685019600,32
1685020500,12
1685021400,19
1685022300,24
1685023200,10
1685024100,38
1685025000,51
1685025900,9
1685026800,75
1685027700,108
1685028600,98
1685029500,118
1685030400,104
1685031300,74
1685032200,70
1685033100,68
1685034000,50
1685034900,39
1685035800,12
1685036700,32
1685037600,8
1685038500,161
1685039400,365
1685040300,43
1685041200,63
1685042100,129
1685043000,86
1685043900,70
1685044800,80
1685045700,58
1685046600,40
1685047500,49
1685048400,71
1685049300,62
1685050200,80
1685051100,68
1685052000,33
1685052900,34
1685053800,53
1685054700,39
1685055600,72
1685056500,68
1685057400,43
1685058300,31
1685059200,28
1685060100,27
1685061000,45
1685061900,38
1685062800,26
1685063700,17
1685064600,23
1685065500,32
1685066400,45
1685067300,28
1685068200,26
1685069100,9
1685070000,10
1685070900,31
1685071800,40
1685072700,24
1685073600,22
1685074500,16
1685075400,9
1685076300,17
1685077200,49
1685078100,27
1685079000,12
1685079900,26
1685080800,8
1685081700,9
1685082600,53
1685083500,35
1685084400,10
1685085300,22
1685086200,16
1685087100,9
1685088000,34
1685088900,49
1685089800,11
1685090700,16
1685091600,27
1685092500,31
1685093400,44
1685094300,103
1685095200,76
1685096100,61
1685097000,80
1685097900,58
1685098800,71
1685099700,98
1685100600,62
1685101500,56
1685102400,72
1685103300,78
1685104200,77
1685105100,53
1685106000,36
1685106900,20
1685107800,20
1685108700,53
1685109600,66
1685110500,64
1685111400,46
1685112300,19
1685113200,16
1685114100,25
1685115000,50
1685115900,66
1685116800,52
1685117700,73
1685118600,135
1685119500,487
1685120400,144
1685121300,251
1685122200,229
1685123100,82
1685124000,294
1685124900,279
1685125800,72
1685126700,58
1685127600,41
1685128500,46
1685129400,59
1685130300,47
1685131200,73
1685132100,81
1685133000,45
1685133900,100
1685134800,50
1685135700,44
1685136600,73
1685137500,79
1685138400,54
1685139300,43
1685140200,48
1685141100,65
1685142000,57
1685142900,75
1685143800,72
1685144700,29
1685145600,13
1685146500,30
1685147400,25
1685148300,43
1685149200,40
1685150100,23
1685151000,14
1685151900,20
1685152800,30
1685153700,43
1685154600,33
1685155500,33
1685156400,14
1685157300,6
1685158200,25
1685159100,35
1685160000,28
1685160900,21
1685161800,14
1685162700,8
1685163600,13
1685164500,39
1685165400,34
1685166300,19
1685167200,25
1685168100,7
1685169000,7
1685169900,25
1685170800,39
1685171700,22
1685172600,24
1685173500,12
1685174400,7
1685175300,19
1685176200,42
1685177100,27
1685178000,18
1685178900,16
1685179800,8
1685180700,15
1685181600,76
1685182500,52
1685183400,33
1685184300,156
1685185200,71
1685186100,105
1685187000,78
1685187900,52
1685188800,49
1685189700,241
1685190600,114
1685191500,55
1685192400,62
1685193300,44
1685194200,28
1685195100,10
1685196000,300
1685196900,361
1685197800,102
1685198700,384
1685199600,63
1685200500,28
1685201400,53
1685202300,80
1685203200,54
1685204100,52
1685205000,55
1685205900,43
1685206800,60
1685207700,87
1685208600,39
1685209500,32
1685210400,47
1685211300,29
1685212200,37
1685213100,77
1685214000,42
1685214900,54
1685215800,89
1685216700,54
1685217600,53
1685218500,53
1685219400,34
1685220300,42
1685221200,44
1685222100,55
1685223000,118
1685223900,122
1685224800,124
1685225700,27
1685226600,16
1685227500,29
1685228400,17
1685229300,41
1685230200,37
1685231100,5
1685232000,6
1685232900,23
1685233800,8
1685234700,33
1685235600,36
1685236500,11
1685237400,6
1685238300,17
1685239200,15
1685240100,27
1685241000,36
1685241900,18
1685242800,6
1685243700,9
1685244600,22
1685245500,20
1685246400,43
1685247300,74
1685248200,49
1685249100,5
1685250000,21
1685250900,39
1685251800,21
1685252700,18
1685253600,12
1685254500,6
1685255400,31
1685256300,43
1685257200,6
1685258100,13
1685259000,17
1685259900,5
1685260800,25
1685261700,48
1685262600,8
1685263500,30
1685264400,64
1685265300,25
1685266200,38
1685267100,72
1685268000,50
1685268900,423
1685269800,46
1685270700,35
1685271600,23
1685272500,49
1685273400,26
1685274300,8
1685275200,30
1685276100,271
1685277000,49
1685277900,255
1685278800,132
1685279700,52
1685280600,236
1685281500,267
1685282400,270
1685283300,240
1685284200,47
1685285100,42
1685286000,421
1685286900,83
1685287800,281
1685288700,218
1685289600,87
1685290500,97
1685291400,81
1685292300,101
1685293200,199
1685294100,193
1685295000,177
1685295900,192
1685296800,181
1685297700,171
1685298600,191
1685299500,106
1685300400,119
1685301300,104
1685302200,117
1685303100,37
1685304000,11
1685304900,31
1685305800,13
1685306700,5
1685307600,45
1685308500,33
1685309400,4
1685310300,15
1685311200,16
1685312100,5
1685313000,35
1685313900,41
1685314800,4
1685315700,8
1685316600,22
1685317500,6
1685318400,27
1685319300,44
1685320200,8
1685321100,5
1685322000,18
1685322900,13
1685323800,24
1685324700,39
1685325600,31
1685326500,34
1685327400,18
1685328300,26
1685329200,34
1685330100,36
1685331000,30
1685331900,13
1685332800,13
1685333700,440
1685334600,116
1685335500,34
1685336400,27
1685337300,17
1685338200,14
1685339100,144
1685340000,239
1685340900,36
1685341800,41
1685342700,30
1685343600,28
1685344500,52
1685345400,261
1685346300,50
1685347200,43
1685348100,37
1685349000,31
1685349900,54
1685350800,37
1685351700,56
1685352600,40
1685353500,11
1685354400,4
1685355300,18
1685356200,12
1685357100,32
1685358000,31
1685358900,13
1685359800,4
1685360700,14
1685361600,18
1685362500,43
1685363400,62
1685364300,26
1685365200,12
1685366100,11
1685367000,25
1685367900,73
1685368800,54
1685369700,25
1685370600,472
1685371500,417
1685372400,62
1685373300,57
1685374200,42
1685375100,57
1685376000,7
1685376900,5
1685377800,25
1685378700,36
1685379600,18
1685380500,20
1685381400,9
1685382300,4
1685383200,20
1685384100,30
1685385000,32
1685385900,23
1685386800,12
1685387700,6
1685388600,27
1685389500,16
1685390400,28
1685391300,35
1685392200,17
1685393100,4
1685394000,11
1685394900,19
1685395800,4
1685396700,38
1685397600,38
1685398500,5
1685399400,19
1685400300,71
1685401200,37
1685402100,50
1685403000,81
1685403900,43
1685404800,39
1685405700,56
1685406600,39
1685407500,38
1685408400,76
1685409300,70
1685410200,41
1685411100,55
1685412000,42
1685412900,38
1685413800,52
1685414700,64
1685415600,66
1685416500,50
1685417400,48
1685418300,39
1685419200,49
1685420100,48
1685421000,61
1685421900,76
1685422800,36
1685423700,17
1685424600,26
1685425500,30
1685426400,20
1685427300,24
1685428200,59
1685429100,38
1685430000,22
1685430900,34
1685431800,80
1685432700,687
1685433600,658
1685434500,561
1685435400,563
1685436300,406
1685437200,274
1685438100,190
1685439000,237
1685439900,146
1685440800,38
1685441700,56
1685442600,40
1685443500,50
1685444400,86
1685445300,60
1685446200,45
1685447100,68
1685448000,56
1685448900,52
1685449800,80
1685450700,42
1685451600,24
1685452500,33
1685453400,33
1685454300,36
1685455200,60
1685456100,38
1685457000,24
1685457900,32
1685458800,35
1685459700,25
1685460600,56
1685461500,54
1685462400,24
1685463300,28
1685464200,38
1685465100,25
1685466000,36
1685466900,69
1685467800,30
1685468700,24
1685469600,42
1685470500,26
1685471400,24
1685472300,57
1685473200,54
1685474100,24
1685475000,36
1685475900,30
1685476800,25
1685477700,45
1685478600,134
1685479500,46
1685480400,37
1685481300,34
1685482200,25
1685483100,34
1685484000,49
1685484900,53
1685485800,35
1685486700,81
1685487600,118
1685488500,48
1685489400,26
1685490300,35
1685491200,34
1685492100,28
1685493000,11
1685493900,13
1685494800,28
1685495700,20
1685496600,42
1685497500,35
1685498400,11
1685499300,11
1685500200,29
1685501100,9
1685502000,26
1685502900,54
1685503800,11
1685504700,9
1685505600,25
1685506500,12
1685507400,10
1685508300,43
1685509200,39
1685510100,9
1685511000,22
1685511900,15
1685512800,23
1685513700,106
1685514600,203
1685515500,12
1685516400,51
1685517300,53
1685518200,165
1685519100,74
1685520000,55
1685520900,53
1685521800,140
1685522700,343
1685523600,626
1685524500,287
1685525400,179
1685526300,360
1685527200,908
1685528100,633
1685529000,357
1685529900,197
1685530800,97
1685531700,68
1685532600,68
1685533500,394
1685534400,1194
1685535300,1005
1685536200,574
1685537100,590
1685538000,70
1685538900,115
1685539800,60
1685540700,46
1685541600,283
1685542500,536
1685543400,580
1685544300,304
1685545200,82
1685546100,59
1685547000,48
1685547900,35
1685548800,53
1685549700,62
1685550600,26
1685551500,20
1685552400,47
1685553300,48
1685554200,63
1685555100,64
1685556000,47
1685556900,39
1685557800,47
1685558700,60
1685559600,77
1685560500,112
1685561400,197
1685562300,199
1685563200,294
1685564100,220
1685565000,122
1685565900,34
1685566800,40
1685567700,14
1685568600,21
1685569500,69
1685570400,68
1685571300,18
1685572200,42
1685573100,27
1685574000,22
1685574900,54
1685575800,58
1685576700,22
1685577600,31
1685578500,32
1685579400,22
1685580300,41
1685581200,62
1685582100,28
1685583000,27
1685583900,37
1685584800,22
1685585700,25
1685586600,68
1685587500,38
1685588400,17
1685589300,37
1685590200,17
1685591100,18
1685592000,52
1685592900,46
1685593800,17
1685594700,31
1685595600,23
1685596500,17
1685597400,33
1685598300,54
1685599200,30
1685600100,23
1685601000,30
1685601900,141
1685602800,157
1685603700,94
1685604600,21
1685605500,19
1685606400,44
1685607300,40
1685608200,60
1685609100,67
1685610000,33
1685610900,34
1685611800,49
1685612700,58
1685613600,63
1685614500,368
1685615400,354
1685616300,375
1685617200,433
1685618100,782
1685619000,375
1685619900,521
1685620800,568
1685621700,681
1685622600,245
1685623500,93
1685624400,361
1685625300,150
1685626200,201
1685627100,310
1685628000,98
1685628900,72
1685629800,70
1685630700,52
1685631600,59
1685632500,98
1685633400,669
1685634300,147
1685635200,61
1685636100,35
1685637000,377
1685637900,486
1685638800,285
1685639700,27
1685640600,44
1685641500,95
1685642400,58
1685643300,83
1685644200,39
1685645100,8
1685646000,3
1685646900,37
1685647800,95
1685648700,32
1685649600,35
1685650500,72
1685651400,34
1685652300,64
1685653200,63
1685654100,30
1685655000,24
1685655900,60
1685656800,55
1685657700,42
1685658600,37
1685659500,23
1685660400,15
1685661300,24
1685662200,41
1685663100,41
1685664000,23
1685664900,29
1685665800,13
1685666700,13
1685667600,48
1685668500,46
1685669400,16
1685670300,37
1685671200,58
1685672100,13
1685673000,25
1685673900,59
1685674800,20
1685675700,13
1685676600,26
1685677500,21
1685678400,26
1685679300,48
1685680200,38
1685681100,12
1685682000,12
1685682900,23
1685683800,10
1685684700,101
1685685600,39
1685686500,16
1685687400,6
1685688300,11
1685689200,26
1685690100,35
1685691000,20
1685691900,25
1685692800,8
1685693700,6
1685694600,20
1685695500,40
1685696400,23
1685697300,16
1685698200,16
1685699100,7
1685700000,13
1685700900,40
1685701800,32
1685702700,8
1685703600,25
1685704500,7
1685705400,6
1685706300,31
1685707200,40
1685708100,20
1685709000,15
1685709900,17
1685710800,7
1685711700,12
1685712600,35
1685713500,34
1685714400,9
1685715300,26
1685716200,8
1685717100,6
1685718000,21
1685718900,38
1685719800,25
1685720700,25
1685721600,32
1685722500,6
1685723400,11
1685724300,34
1685725200,51
1685726100,1008
1685727000,369
1685727900,99
1685728800,630
1685729700,34
1685730600,38
1685731500,20
1685732400,18
1685733300,14
1685734200,6
1685735100,13
1685736000,86
1685736900,75
1685737800,38
1685738700,39
1685739600,21
1685740500,26
1685741400,78
1685742300,45
1685743200,26
1685744100,25
1685745000,21
1685745900,12
1685746800,17
1685747700,45
1685748600,27
1685749500,13
1685750400,22
1685751300,7
1685752200,8
1685753100,46
1685754000,29
1685754900,7
1685755800,23
1685756700,12
1685757600,7
1685758500,31
1685759400,45
1685760300,8
1685761200,12
1685762100,23
1685763000,6
1685763900,11
1685764800,54
1685765700,25
1685766600,7
1685767500,21
1685768400,13
1685769300,6
1685770200,27
1685771100,43
1685772000,10
1685772900,10
1685773800,17
1685774700,4
1685775600,2
1685776500,47
1685777400,25
1685778300,3
1685779200,16
1685780100,9
1685781000,2
1685781900,22
1685782800,41
1685783700,11
1685784600,9
1685785500,16
1685786400,2
1685787300,5
1685788200,40
1685789100,29
1685790000,2
1685790900,22
1685791800,4
1685792700,2
1685793600,19
1685794500,39
1685795400,24
1685796300,9
1685797200,18
1685798100,3
1685799000,3
1685799900,24
1685800800,40
1685801700,28
1685802600,26
1685803500,29
1685804400,27
