timestamp,power
1655905500,62
1655906400,22
1655907300,13
1655908200,14
1655909100,26
1655910000,21
1655910900,53
1655911800,36
1655912700,32
1655913600,23
1655914500,18
1655915400,50
1655916300,58
1655917200,42
1655918100,47
1655919000,41
1655919900,38
1655920800,41
1655921700,29
1655922600,20
1655923500,27
1655924400,39
1655925300,43
1655926200,55
1655927100,34
1655928000,37
1655928900,22
1655929800,47
1655930700,70
1655931600,103
1655932500,41
1655933400,30
1655934300,15
1655935200,36
1655936100,13
1655937000,31
1655937900,17
1655938800,48
1655939700,36
1655940600,27
1655941500,13
1655942400,43
1655943300,26
1655944200,13
1655945100,14
1655946000,35
1655946900,54
1655947800,39
1655948700,23
1655949600,14
1655950500,33
1655951400,18
1655952300,14
1655953200,40
1655954100,65
1655955000,25
1655955900,14
1655956800,72
1655957700,205
1655958600,74
1655959500,99
1655960400,96
1655961300,36
1655962200,21
1655963100,13
1655964000,13
1655964900,35
1655965800,34
1655966700,33
1655967600,35
1655968500,22
1655969400,33
1655970300,29
1655971200,18
1655972100,13
1655973000,27
1655973900,39
1655974800,35
1655975700,33
1655976600,31
1655977500,25
1655978400,13
1655979300,14
1655980200,14
1655981100,57
1655982000,50
1655982900,25
1655983800,13
1655984700,33
1655985600,14
1655986500,14
1655987400,34
1655988300,36
1655989200,46
1655990100,27
1655991000,14
1655991900,15
1655992800,49
1655993700,17
1655994600,13
1655995500,23
1655996400,57
1655997300,33
1655998200,23
1655999100,25
1656000000,26
1656000900,22
1656001800,15
1656002700,27
1656003600,72
1656004500,164
1656005400,95
1656006300,176
1656007200,138
1656008100,139
1656009000,135
1656009900,165
1656010800,105
1656011700,191
1656012600,166
1656013500,189
1656014400,89
1656015300,117
1656016200,81
1656017100,92
1656018000,145
1656018900,70
1656019800,30
1656020700,20
1656021600,27
1656022500,21
1656023400,27
1656024300,14
1656025200,25
1656026100,38
1656027000,69
1656027900,13
1656028800,15
1656029700,13
1656030600,33
1656031500,14
1656032400,30
1656033300,41
1656034200,54
1656035100,20
1656036000,12
1656036900,15
1656037800,38
1656038700,29
1656039600,12
1656040500,25
1656041400,44
1656042300,42
1656043200,74
1656044100,125
1656045000,27
1656045900,34
1656046800,34
1656047700,36
1656048600,36
1656049500,50
1656050400,17
1656051300,13
1656052200,13
1656053100,23
1656054000,25
1656054900,43
1656055800,46
1656056700,21
1656057600,33
1656058500,13
1656059400,14
1656060300,19
1656061200,48
1656062100,24
1656063000,37
1656063900,31
1656064800,29
1656065700,17
1656066600,34
1656067500,13
1656068400,25
1656069300,22
1656070200,36
1656071100,36
1656072000,46
1656072900,26
1656073800,14
1656074700,13
1656075600,17
1656076500,29
1656077400,47
1656078300,36
1656079200,29
1656080100,34
1656081000,13
1656081900,15
1656082800,33
1656083700,33
1656084600,15
1656085500,37
1656086400,35
1656087300,40
1656088200,31
1656089100,19
1656090000,13
1656090900,75
1656091800,66
1656092700,93
1656093600,79
1656094500,89
1656095400,92
1656096300,83
1656097200,82
1656098100,118
1656099000,133
1656099900,88
1656100800,73
1656101700,73
1656102600,89
1656103500,37
1656104400,25
1656105300,32
1656106200,55
1656107100,26
1656108000,13
1656108900,25
1656109800,44
1656110700,14
1656111600,14
1656112500,21
1656113400,55
1656114300,49
1656115200,21
1656116100,14
1656117000,27
1656117900,22
1656118800,15
1656119700,28
1656120600,40
1656121500,52
1656122400,25
1656123300,14
1656124200,18
1656125100,50
1656126000,17
1656126900,14
1656127800,16
1656128700,58
1656129600,93
1656130500,98
1656131400,117
1656132300,38
1656133200,38
1656134100,48
1656135000,39
1656135900,62
1656136800,26
1656137700,13
1656138600,13
1656139500,22
1656140400,34
1656141300,23
1656142200,27
1656143100,39
1656144000,44
1656144900,13
1656145800,28
1656146700,20
1656147600,33
1656148500,12
1656149400,14
1656150300,36
1656151200,72
1656152100,23
1656153000,13
1656153900,14
1656154800,30
1656155700,18
1656156600,34
1656157500,20
1656158400,44
1656159300,46
1656160200,14
1656161100,20
1656162000,34
1656162900,26
1656163800,14
1656164700,14
1656165600,29
1656166500,70
1656167400,32
1656168300,14
1656169200,14
1656170100,34
1656171000,17
1656171900,36
1656172800,33
1656173700,54
1656174600,57
1656175500,64
1656176400,78
1656177300,86
1656178200,70
1656179100,64
1656180000,79
1656180900,105
1656181800,105
1656182700,67
1656183600,69
1656184500,92
1656185400,123
1656186300,146
1656187200,181
1656188100,108
1656189000,239
1656189900,141
1656190800,161
1656191700,104
1656192600,112
1656193500,93
1656194400,94
1656195300,104
1656196200,78
1656197100,33
1656198000,13
1656198900,14
1656199800,31
1656200700,16
1656201600,33
1656202500,16
1656203400,54
1656204300,37
1656205200,17
1656206100,22
1656207000,37
1656207900,21
1656208800,13
1656209700,14
1656210600,41
1656211500,61
1656212400,32
1656213300,13
1656214200,23
1656215100,25
1656216000,76
1656216900,75
1656217800,17
1656218700,104
1656219600,36
1656220500,76
1656221400,35
1656222300,42
1656223200,14
1656224100,13
1656225000,14
1656225900,42
1656226800,54
1656227700,33
1656228600,13
1656229500,32
1656230400,14
1656231300,17
1656232200,30
1656233100,29
1656234000,41
1656234900,35
1656235800,19
1656236700,38
1656237600,28
1656238500,15
1656239400,13
1656240300,24
1656241200,38
1656242100,56
1656243000,29
1656243900,22
1656244800,25
1656245700,14
1656246600,26
1656247500,27
1656248400,34
1656249300,39
1656250200,34
1656251100,20
1656252000,46
1656252900,15
1656253800,15
1656254700,15
1656255600,36
1656256500,50
1656257400,41
1656258300,17
1656259200,76
1656260100,37
1656261000,44
1656261900,76
1656262800,100
1656263700,86
1656264600,77
1656265500,77
1656266400,174
1656267300,85
1656268200,79
1656269100,82
1656270000,110
1656270900,102
1656271800,43
1656272700,19
1656273600,29
1656274500,22
1656275400,21
1656276300,24
1656277200,36
1656278100,78
1656279000,34
1656279900,23
1656280800,32
1656281700,30
1656282600,14
1656283500,13
1656284400,15
1656285300,70
1656286200,38
1656287100,21
1656288000,16
1656288900,34
1656289800,26
1656290700,21
1656291600,14
1656292500,46
1656293400,36
1656294300,35
1656295200,29
1656296100,27
1656297000,23
1656297900,14
1656298800,14
1656299700,47
1656300600,48
1656301500,35
1656302400,15
1656303300,19
1656304200,39
1656305100,22
1656306000,14
1656306900,16
1656307800,48
1656308700,38
1656309600,61
1656310500,65
1656311400,32
1656312300,29
1656313200,15
1656314100,42
1656315000,59
1656315900,25
1656316800,14
1656317700,13
1656318600,45
1656319500,29
1656320400,58
1656321300,77
1656322200,63
1656323100,35
1656324000,336
1656324900,449
1656325800,96
1656326700,404
1656327600,518
1656328500,63
1656329400,112
1656330300,63
1656331200,83
1656332100,88
1656333000,107
1656333900,109
1656334800,72
1656335700,70
1656336600,79
1656337500,115
1656338400,89
1656339300,70
1656340200,83
1656341100,107
1656342000,390
1656342900,582
1656343800,66
1656344700,40
1656345600,21
1656346500,25
1656347400,25
1656348300,53
1656349200,28
1656350100,15
1656351000,19
1656351900,30
1656352800,22
1656353700,37
1656354600,24
1656355500,33
1656356400,15
1656357300,15
1656358200,72
1656359100,118
1656360000,98
1656360900,78
1656361800,78
1656362700,96
1656363600,77
1656364500,91
1656365400,99
1656366300,99
1656367200,77
1656368100,70
1656369000,27
1656369900,42
1656370800,39
1656371700,33
1656372600,15
1656373500,36
1656374400,16
1656375300,20
1656376200,21
1656377100,59
1656378000,29
1656378900,15
1656379800,16
1656380700,35
1656381600,17
1656382500,23
1656383400,39
1656384300,52
1656385200,20
1656386100,14
1656387000,16
1656387900,29
1656388800,29
1656389700,39
1656390600,26
1656391500,30
1656392400,20
1656393300,15
1656394200,16
1656395100,37
1656396000,47
1656396900,28
1656397800,16
1656398700,30
1656399600,21
1656400500,16
1656401400,78
1656402300,67
1656403200,64
1656404100,60
1656405000,126
1656405900,89
1656406800,56
1656407700,66
1656408600,72
1656409500,62
1656410400,59
1656411300,50
1656412200,51
1656413100,53
1656414000,72
1656414900,63
1656415800,45
1656416700,56
1656417600,54
1656418500,51
1656419400,50
1656420300,85
1656421200,73
1656422100,133
1656423000,57
1656423900,58
1656424800,167
1656425700,137
1656426600,216
1656427500,276
1656428400,203
1656429300,196
1656430200,248
1656431100,63
1656432000,193
1656432900,99
1656433800,16
1656434700,28
1656435600,47
1656436500,61
1656437400,71
1656438300,63
1656439200,47
1656440100,16
1656441000,17
1656441900,20
1656442800,53
1656443700,38
1656444600,21
1656445500,65
1656446400,174
1656447300,64
1656448200,68
1656449100,80
1656450000,108
1656450900,86
1656451800,51
1656452700,18
1656453600,35
1656454500,36
1656455400,32
1656456300,16
1656457200,30
1656458100,13
1656459000,19
1656459900,31
1656460800,57
1656461700,28
1656462600,13
1656463500,13
1656464400,32
1656465300,13
1656466200,21
1656467100,37
1656468000,54
1656468900,29
1656469800,35
1656470700,13
1656471600,31
1656472500,22
1656473400,36
1656474300,24
1656475200,37
1656476100,12
1656477000,84
1656477900,128
1656478800,62
1656479700,34
1656480600,26
1656481500,23
1656482400,32
1656483300,13
1656484200,18
1656485100,37
1656486000,45
1656486900,13
1656487800,14
1656488700,13
1656489600,28
1656490500,27
1656491400,36
1656492300,22
1656493200,32
1656494100,12
1656495000,13
1656495900,13
1656496800,48
1656497700,37
1656498600,15
1656499500,13
1656500400,32
1656501300,14
1656502200,13
1656503100,36
1656504000,51
1656504900,14
1656505800,14
1656506700,11
1656507600,31
1656508500,20
1656509400,37
1656510300,27
1656511200,30
1656512100,14
1656513000,13
1656513900,13
1656514800,46
1656515700,34
1656516600,21
1656517500,13
1656518400,31
1656519300,13
1656520200,13
1656521100,32
1656522000,55
1656522900,14
1656523800,13
1656524700,13
1656525600,32
1656526500,15
1656527400,36
1656528300,30
1656529200,32
1656530100,12
1656531000,15
1656531900,30
1656532800,48
1656533700,44
1656534600,21
1656535500,19
1656536400,29
1656537300,13
1656538200,16
1656539100,37
1656540000,50
1656540900,14
1656541800,13
1656542700,17
1656543600,27
1656544500,12
1656545400,37
1656546300,42
1656547200,21
1656548100,13
1656549000,12
1656549900,26
1656550800,27
1656551700,35
1656552600,26
1656553500,24
1656554400,21
1656555300,11
1656556200,17
1656557100,40
1656558000,39
1656558900,23
1656559800,11
1656560700,31
1656561600,18
1656562500,26
1656563400,98
1656564300,67
1656565200,19
1656566100,12
1656567000,14
1656567900,31
1656568800,13
1656569700,33
1656570600,35
1656571500,34
1656572400,12
1656573300,13
1656574200,13
1656575100,35
1656576000,37
1656576900,28
1656577800,13
1656578700,32
1656579600,12
1656580500,14
1656581400,24
1656582300,54
1656583200,21
1656584100,13
1656585000,14
1656585900,32
1656586800,13
1656587700,34
1656588600,35
1656589500,32
1656590400,13
1656591300,13
1656592200,15
1656593100,36
1656594000,37
1656594900,27
1656595800,16
1656596700,29
1656597600,12
1656598500,14
1656599400,32
1656600300,48
1656601200,20
1656602100,14
1656603000,22
1656603900,23
1656604800,12
1656605700,36
1656606600,44
1656607500,21
1656608400,12
1656609300,13
1656610200,26
1656611100,28
1656612000,34
1656612900,26
1656613800,26
1656614700,17
1656615600,13
1656616500,13
1656617400,49
1656618300,54
1656619200,19
1656620100,33
1656621000,141
1656621900,46
1656622800,17
1656623700,37
1656624600,48
1656625500,15
1656626400,12
1656627300,13
1656628200,32
1656629100,27
1656630000,34
1656630900,22
1656631800,30
1656632700,17
1656633600,13
1656634500,21
1656635400,47
1656636300,35
1656637200,20
1656638100,22
1656639000,23
1656639900,12
1656640800,21
1656641700,45
1656642600,39
1656643500,12
1656644400,12
1656645300,28
1656646200,17
1656647100,29
1656648000,38
1656648900,90
1656649800,15
1656650700,84
1656651600,91
1656652500,58
1656653400,33
1656654300,15
1656655200,13
1656656100,32
1656657000,12
1656657900,20
1656658800,36
1656659700,45
1656660600,13
1656661500,14
1656662400,12
1656663300,32
1656664200,33
1656665100,35
1656666000,19
1656666900,28
1656667800,12
1656668700,14
1656669600,30
1656670500,47
1656671400,25
1656672300,14
1656673200,20
1656674100,25
1656675000,12
1656675900,36
1656676800,43
1656677700,21
1656678600,12
1656679500,14
1656680400,24
1656681300,32
1656682200,35
1656683100,21
1656684000,31
1656684900,15
1656685800,13
1656686700,14
1656687600,54
1656688500,34
1656689400,12
1656690300,13
1656691200,31
1656692100,14
1656693000,29
1656693900,37
1656694800,41
1656695700,13
1656696600,13
1656697500,13
1656698400,35
1656699300,48
1656700200,288
1656701100,275
1656702000,120
1656702900,65
1656703800,88
1656704700,131
1656705600,151
1656706500,128
1656707400,77
1656708300,28
1656709200,42
1656710100,22
1656711000,35
1656711900,57
1656712800,25
1656713700,18
1656714600,23
1656715500,43
1656716400,46
1656717300,32
1656718200,14
1656719100,32
1656720000,20
1656720900,12
1656721800,27
1656722700,54
1656723600,21
1656724500,13
1656725400,14
1656726300,36
1656727200,18
1656728100,49
1656729000,36
1656729900,30
1656730800,14
1656731700,12
1656732600,22
1656733500,34
1656734400,41
1656735300,152
1656736200,89
1656737100,33
1656738000,17
1656738900,29
1656739800,52
1656740700,17
1656741600,13
1656742500,13
1656743400,31
1656744300,21
1656745200,36
1656746100,23
1656747000,33
1656747900,12
1656748800,14
1656749700,13
1656750600,53
1656751500,35
1656752400,12
1656753300,21
1656754200,25
1656755100,13
1656756000,25
1656756900,48
1656757800,29
1656758700,13
1656759600,13
1656760500,29
1656761400,23
1656762300,51
1656763200,35
1656764100,36
1656765000,13
1656765900,12
1656766800,14
1656767700,38
1656768600,35
1656769500,26
1656770400,20
1656771300,25
1656772200,13
1656773100,13
1656774000,49
1656774900,38
1656775800,15
1656776700,13
1656777600,31
1656778500,15
1656779400,26
1656780300,36
1656781200,57
1656782100,27
1656783000,28
1656783900,31
1656784800,40
1656785700,47
1656786600,49
1656787500,38
1656788400,48
1656789300,65
1656790200,93
1656791100,133
1656792000,123
1656792900,105
1656793800,96
1656794700,116
1656795600,110
1656796500,158
1656797400,70
1656798300,46
1656799200,13
1656800100,14
1656801000,13
1656801900,34
1656802800,36
1656803700,30
1656804600,19
1656805500,29
1656806400,13
1656807300,13
1656808200,44
1656809100,42
1656810000,14
1656810900,13
1656811800,30
1656812700,16
1656813600,26
1656814500,34
1656815400,44
1656816300,14
1656817200,13
1656818100,13
1656819000,37
1656819900,36
1656820800,30
1656821700,111
1656822600,33
1656823500,78
1656824400,85
1656825300,44
1656826200,26
1656827100,13
1656828000,12
1656828900,28
1656829800,27
1656830700,35
1656831600,24
1656832500,32
1656833400,12
1656834300,13
1656835200,17
1656836100,56
1656837000,30
1656837900,11
1656838800,14
1656839700,33
1656840600,13
1656841500,34
1656842400,37
1656843300,30
1656844200,14
1656845100,13
1656846000,22
1656846900,37
1656847800,35
1656848700,20
1656849600,31
1656850500,14
1656851400,12
1656852300,21
1656853200,54
1656854100,27
1656855000,12
1656855900,14
1656856800,32
1656857700,16
1656858600,36
1656859500,34
1656860400,28
1656861300,15
1656862200,11
1656863100,26
1656864000,41
1656864900,36
1656865800,25
1656866700,80
1656867600,65
1656868500,64
1656869400,85
1656870300,122
1656871200,95
1656872100,82
1656873000,79
1656873900,40
1656874800,73
1656875700,100
1656876600,97
1656877500,95
1656878400,81
1656879300,81
1656880200,103
1656881100,110
1656882000,85
1656882900,76
1656883800,46
1656884700,14
1656885600,25
1656886500,33
1656887400,42
1656888300,14
1656889200,12
1656890100,13
1656891000,36
1656891900,36
1656892800,28
1656893700,21
1656894600,22
1656895500,14
1656896400,15
1656897300,53
1656898200,35
1656899100,13
1656900000,13
1656900900,31
1656901800,18
1656902700,29
1656903600,35
1656904500,36
1656905400,13
1656906300,13
1656907200,16
1656908100,36
1656909000,36
1656909900,25
1656910800,21
1656911700,21
1656912600,14
1656913500,12
1656914400,56
1656915300,88
1656916200,21
1656917100,92
1656918000,69
1656918900,31
1656919800,84
1656920700,69
1656921600,82
1656922500,65
1656923400,67
1656924300,86
1656925200,97
1656926100,76
1656927000,63
1656927900,457
1656928800,268
1656929700,32
1656930600,50
1656931500,68
1656932400,72
1656933300,71
1656934200,75
1656935100,31
1656936000,43
1656936900,39
1656937800,33
1656938700,22
1656939600,19
1656940500,19
1656941400,58
1656942300,41
1656943200,21
1656944100,21
1656945000,34
1656945900,20
1656946800,34
1656947700,115
1656948600,31
1656949500,32
1656950400,130
1656951300,49
1656952200,39
1656953100,25
1656954000,23
1656954900,31
1656955800,17
1656956700,31
1656957600,56
1656958500,41
1656959400,27
1656960300,29
1656961200,49
1656962100,32
1656963000,57
1656963900,54
1656964800,47
1656965700,73
1656966600,60
1656967500,92
1656968400,111
1656969300,105
1656970200,58
1656971100,75
1656972000,56
1656972900,64
1656973800,40
1656974700,54
1656975600,18
1656976500,17
1656977400,24
1656978300,30
1656979200,40
1656980100,38
1656981000,31
1656981900,25
1656982800,17
1656983700,18
1656984600,56
1656985500,39
1656986400,18
1656987300,25
1656988200,33
1656989100,16
1656990000,35
1656990900,55
1656991800,26
1656992700,17
1656993600,18
1656994500,36
1656995400,30
1656996300,39
1656997200,27
1656998100,36
1656999000,18
1656999900,16
1657000800,92
1657001700,110
1657002600,106
1657003500,24
1657004400,346
1657005300,300
1657006200,61
1657007100,392
1657008000,399
1657008900,20
1657009800,19
1657010700,18
1657011600,36
1657012500,41
1657013400,38
1657014300,30
1657015200,24
1657016100,19
1657017000,18
1657017900,61
1657018800,38
1657019700,18
1657020600,20
1657021500,36
1657022400,23
1657023300,52
1657024200,57
1657025100,37
1657026000,26
1657026900,26
1657027800,38
1657028700,58
1657029600,59
1657030500,56
1657031400,74
1657032300,54
1657033200,54
1657034100,71
1657035000,72
1657035900,32
1657036800,37
1657037700,43
1657038600,54
1657039500,63
1657040400,58
1657041300,50
1657042200,47
1657043100,38
1657044000,32
1657044900,72
1657045800,51
1657046700,30
1657047600,44
1657048500,86
1657049400,125
1657050300,135
1657051200,127
1657052100,125
1657053000,99
1657053900,100
1657054800,98
1657055700,47
1657056600,34
1657057500,18
1657058400,30
1657059300,15
1657060200,12
1657061100,29
1657062000,54
1657062900,18
1657063800,13
1657064700,18
1657065600,26
1657066500,29
1657067400,35
1657068300,29
1657069200,25
1657070100,18
1657071000,12
1657071900,45
1657072800,34
1657073700,22
1657074600,17
1657075500,31
1657076400,13
1657077300,25
1657078200,42
1657079100,33
1657080000,72
1657080900,67
1657081800,34
1657082700,26
1657083600,35
1657084500,25
1657085400,85
1657086300,34
1657087200,31
1657088100,52
1657089000,51
1657089900,44
1657090800,22
1657091700,36
1657092600,34
1657093500,81
1657094400,48
1657095300,41
1657096200,20
1657097100,18
1657098000,40
1657098900,56
1657099800,36
1657100700,20
1657101600,30
1657102500,28
1657103400,29
1657104300,95
1657105200,178
1657106100,90
1657107000,97
1657107900,73
1657108800,154
1657109700,134
1657110600,139
1657111500,81
1657112400,86
1657113300,73
1657114200,127
1657115100,90
1657116000,79
1657116900,74
1657117800,186
1657118700,151
1657119600,243
1657120500,102
1657121400,140
1657122300,303
1657123200,153
1657124100,73
1657125000,91
1657125900,102
1657126800,95
1657127700,29
1657128600,38
1657129500,19
1657130400,20
1657131300,42
1657132200,59
1657133100,71
1657134000,64
1657134900,123
1657135800,104
1657136700,110
1657137600,100
1657138500,110
1657139400,84
1657140300,84
1657141200,84
1657142100,111
1657143000,36
1657143900,33
1657144800,32
1657145700,24
1657146600,17
1657147500,14
1657148400,38
1657149300,40
1657150200,35
1657151100,22
1657152000,34
1657152900,12
1657153800,13
1657154700,22
1657155600,55
1657156500,34
1657157400,22
1657158300,34
1657159200,25
1657160100,12
1657161000,26
1657161900,47
1657162800,41
1657163700,18
1657164600,14
1657165500,31
1657166400,73
1657167300,85
1657168200,46
1657169100,49
1657170000,14
1657170900,13
1657171800,24
1657172700,19
1657173600,79
1657174500,43
1657175400,52
1657176300,19
1657177200,18
1657178100,25
1657179000,46
1657179900,90
1657180800,91
1657181700,90
1657182600,32
1657183500,20
1657184400,19
1657185300,104
1657186200,117
1657187100,136
1657188000,76
1657188900,48
1657189800,28
1657190700,26
1657191600,51
1657192500,56
1657193400,23
1657194300,23
1657195200,52
1657196100,33
1657197000,68
1657197900,71
1657198800,76
1657199700,87
1657200600,59
1657201500,83
1657202400,56
1657203300,46
1657204200,74
1657205100,60
1657206000,34
1657206900,23
1657207800,27
1657208700,59
1657209600,39
1657210500,24
1657211400,33
1657212300,74
1657213200,49
1657214100,187
1657215000,118
1657215900,143
1657216800,92
1657217700,89
1657218600,103
1657219500,271
1657220400,94
1657221300,95
1657222200,102
1657223100,228
1657224000,137
1657224900,149
1657225800,110
1657226700,91
1657227600,80
1657228500,46
1657229400,34
1657230300,48
1657231200,72
1657232100,45
1657233000,33
1657233900,35
1657234800,52
1657235700,41
1657236600,56
1657237500,54
1657238400,50
1657239300,35
1657240200,33
1657241100,44
1657242000,62
1657242900,55
1657243800,42
1657244700,51
1657245600,33
1657246500,35
1657247400,52
1657248300,71
1657249200,47
1657250100,40
1657251000,45
1657251900,41
1657252800,37
1657253700,102
1657254600,120
1657255500,39
1657256400,79
1657257300,43
1657258200,47
1657259100,50
1657260000,27
1657260900,24
1657261800,22
1657262700,15
1657263600,17
1657264500,59
1657265400,40
1657266300,143
1657267200,152
1657268100,152
1657269000,117
1657269900,99
1657270800,159
1657271700,168
1657272600,72
1657273500,85
1657274400,98
1657275300,64
1657276200,111
1657277100,80
1657278000,47
1657278900,33
1657279800,65
1657280700,81
1657281600,128
1657282500,90
1657283400,393
1657284300,116
1657285200,103
1657286100,67
1657287000,82
1657287900,116
1657288800,90
1657289700,89
1657290600,16
1657291500,30
1657292400,12
1657293300,35
1657294200,43
1657295100,25
1657296000,12
1657296900,14
1657297800,28
1657298700,24
1657299600,35
1657300500,25
1657301400,30
1657302300,13
1657303200,12
1657304100,22
1657305000,45
1657305900,33
1657306800,15
1657307700,30
1657308600,16
1657309500,17
1657310400,48
1657311300,72
1657312200,24
1657313100,13
1657314000,13
1657314900,31
1657315800,13
1657316700,34
1657317600,39
1657318500,29
1657319400,13
1657320300,13
1657321200,24
1657322100,29
1657323000,35
1657323900,27
1657324800,32
1657325700,13
1657326600,13
1657327500,13
1657328400,49
1657329300,35
1657330200,16
1657331100,16
1657332000,30
1657332900,12
1657333800,22
1657334700,44
1657335600,40
1657336500,12
1657337400,14
1657338300,24
1657339200,78
1657340100,76
1657341000,39
1657341900,40
1657342800,14
1657343700,13
1657344600,12
1657345500,31
1657346400,33
1657347300,34
1657348200,15
1657349100,31
1657350000,12
1657350900,12
1657351800,28
1657352700,43
1657353600,29
1657354500,13
1657355400,31
1657356300,14
1657357200,12
1657358100,27
1657359000,209
1657359900,590
1657360800,61
1657361700,228
1657362600,176
1657363500,95
1657364400,68
1657365300,40
1657366200,82
1657367100,65
1657368000,85
1657368900,99
1657369800,80
1657370700,74
1657371600,81
1657372500,65
1657373400,85
1657374300,94
1657375200,82
1657376100,68
1657377000,76
1657377900,64
1657378800,93
1657379700,98
1657380600,39
1657381500,288
1657382400,72
1657383300,45
1657384200,79
1657385100,95
1657386000,95
1657386900,46
1657387800,104
1657388700,733
1657389600,660
1657390500,67
1657391400,69
1657392300,72
1657393200,63
1657394100,66
1657395000,90
1657395900,90
1657396800,93
1657397700,167
1657398600,102
1657399500,108
1657400400,99
1657401300,115
1657402200,79
1657403100,27
1657404000,32
1657404900,56
1657405800,30
1657406700,14
1657407600,39
1657408500,19
1657409400,13
1657410300,28
1657411200,65
1657412100,22
1657413000,14
1657413900,19
1657414800,28
1657415700,28
1657416600,36
1657417500,45
1657418400,18
1657419300,28
1657420200,17
1657421100,31
1657422000,21
1657422900,40
1657423800,41
1657424700,27
1657425600,70
1657426500,73
1657427400,45
1657428300,38
1657429200,34
1657430100,20
1657431000,30
1657431900,29
1657432800,13
1657433700,13
1657434600,50
1657435500,58
1657436400,74
1657437300,20
1657438200,28
1657439100,14
1657440000,50
1657440900,48
1657441800,19
1657442700,13
1657443600,14
1657444500,47
1657445400,27
1657446300,156
1657447200,49
1657448100,329
1657449000,326
1657449900,40
1657450800,212
1657451700,566
1657452600,48
1657453500,16
1657454400,15
1657455300,30
1657456200,14
1657457100,43
1657458000,43
1657458900,33
1657459800,15
1657460700,22
1657461600,37
1657462500,17
1657463400,36
1657464300,33
1657465200,48
1657466100,15
1657467000,12
1657467900,14
1657468800,38
1657469700,53
1657470600,27
1657471500,17
1657472400,31
1657473300,20
1657474200,24
1657475100,41
1657476000,50
1657476900,54
1657477800,43
1657478700,59
1657479600,65
1657480500,58
1657481400,53
1657482300,91
1657483200,62
1657484100,61
1657485000,63
1657485900,116
1657486800,80
1657487700,64
1657488600,44
1657489500,26
1657490400,30
1657491300,35
1657492200,46
1657493100,23
1657494000,19
1657494900,24
1657495800,31
1657496700,21
1657497600,37
1657498500,37
1657499400,38
1657500300,14
1657501200,13
1657502100,20
1657503000,52
1657503900,37
1657504800,22
1657505700,26
1657506600,25
1657507500,33
1657508400,14
1657509300,42
1657510200,40
1657511100,27
1657512000,23
1657512900,32
1657513800,13
1657514700,14
1657515600,41
1657516500,56
1657517400,20
1657518300,13
1657519200,143
1657520100,110
1657521000,45
1657521900,72
1657522800,390
1657523700,82
1657524600,96
1657525500,74
1657526400,95
1657527300,99
1657528200,103
1657529100,119
1657530000,92
1657530900,142
1657531800,77
1657532700,76
1657533600,71
1657534500,57
1657535400,86
1657536300,42
1657537200,144
1657538100,452
1657539000,404
1657539900,160
1657540800,81
1657541700,66
1657542600,58
1657543500,592
1657544400,892
1657545300,359
1657546200,107
1657547100,105
1657548000,87
1657548900,100
1657549800,92
1657550700,116
1657551600,215
1657552500,552
1657553400,105
1657554300,46
1657555200,82
1657556100,44
1657557000,51
1657557900,62
1657558800,67
1657559700,34
1657560600,43
1657561500,58
1657562400,33
1657563300,36
1657564200,76
1657565100,69
1657566000,33
1657566900,53
1657567800,36
1657568700,48
1657569600,60
1657570500,59
1657571400,49
1657572300,46
1657573200,54
1657574100,38
1657575000,39
1657575900,55
1657576800,66
1657577700,53
1657578600,50
1657579500,34
1657580400,32
1657581300,68
1657582200,40
1657583100,56
1657584000,61
1657584900,44
1657585800,41
1657586700,41
1657587600,48
1657588500,41
1657589400,69
1657590300,66
1657591200,34
1657592100,33
1657593000,63
1657593900,36
1657594800,38
1657595700,58
1657596600,56
1657597500,21
1657598400,16
1657599300,31
1657600200,17
1657601100,30
1657602000,38
1657602900,48
1657603800,14
1657604700,25
1657605600,90
1657606500,64
1657607400,16
1657608300,35
1657609200,68
1657610100,13
1657611000,15
1657611900,24
1657612800,36
1657613700,14
1657614600,34
1657615500,54
1657616400,21
1657617300,65
1657618200,47
1657619100,28
1657620000,35
1657620900,49
1657621800,30
1657622700,20
1657623600,147
1657624500,104
1657625400,60
1657626300,72
1657627200,66
1657628100,117
1657629000,75
1657629900,48
1657630800,49
1657631700,65
1657632600,99
1657633500,62
1657634400,22
1657635300,21
1657636200,40
1657637100,15
1657638000,31
1657638900,51
1657639800,52
1657640700,16
1657641600,15
1657642500,35
1657643400,31
1657644300,86
1657645200,101
1657646100,601
1657647000,238
1657647900,50
1657648800,46
1657649700,78
1657650600,82
1657651500,59
1657652400,45
1657653300,49
1657654200,58
1657655100,78
1657656000,101
1657656900,105
1657657800,102
1657658700,85
1657659600,83
1657660500,16
1657661400,23
1657662300,31
1657663200,55
1657664100,21
1657665000,19
1657665900,23
1657666800,31
1657667700,14
1657668600,31
1657669500,49
1657670400,36
1657671300,14
1657672200,13
1657673100,29
1657674000,32
1657674900,33
1657675800,35
1657676700,33
1657677600,30
1657678500,12
1657679400,18
1657680300,33
1657681200,50
1657682100,34
1657683000,13
1657683900,37
1657684800,26
1657685700,14
1657686600,14
1657687500,61
1657688400,40
1657689300,13
1657690200,13
1657691100,35
1657692000,57
1657692900,49
1657693800,37
1657694700,39
1657695600,29
1657696500,13
1657697400,30
1657698300,26
1657699200,49
1657700100,37
1657701000,27
1657701900,19
1657702800,30
1657703700,70
