timestamp,power
1676308500,42
1676309400,353
1676310300,278
1676311200,197
1676312100,354
1676313000,534
1676313900,448
1676314800,175
1676315700,186
1676316600,796
1676317500,151
1676318400,135
1676319300,126
1676320200,137
1676321100,115
1676322000,128
1676322900,89
1676323800,10
1676324700,54
1676325600,31
1676326500,17
1676327400,54
1676328300,22
1676329200,34
1676330100,35
1676331000,32
1676331900,31
1676332800,30
1676333700,51
1676334600,13
1676335500,40
1676336400,40
1676337300,11
1676338200,60
1676339100,23
1676340000,29
1676340900,39
1676341800,25
1676342700,37
1676343600,29
1676344500,64
1676345400,18
1676346300,36
1676347200,42
1676348100,11
1676349000,274
1676349900,155
1676350800,119
1676351700,99
1676352600,114
1676353500,93
1676354400,28
1676355300,50
1676356200,16
1676357100,40
1676358000,42
1676358900,11
1676359800,56
1676360700,26
1676361600,29
1676362500,38
1676363400,30
1676364300,33
1676365200,27
1676366100,50
1676367000,16
1676367900,35
1676368800,48
1676369700,9
1676370600,52
1676371500,28
1676372400,26
1676373300,39
1676374200,31
1676375100,39
1676376000,23
1676376900,48
1676377800,21
1676378700,27
1676379600,54
1676380500,13
1676381400,45
1676382300,34
1676383200,19
1676384100,46
1676385000,29
1676385900,37
1676386800,27
1676387700,40
1676388600,28
1676389500,23
1676390400,58
1676391300,13
1676392200,33
1676393100,61
1676394000,20
1676394900,53
1676395800,119
1676396700,32
1676397600,225
1676398500,586
1676399400,415
1676400300,73
1676401200,127
1676402100,210
1676403000,108
1676403900,152
1676404800,110
1676405700,103
1676406600,125
1676407500,110
1676408400,40
1676409300,29
1676410200,48
1676411100,17
1676412000,37
1676412900,42
1676413800,10
1676414700,54
1676415600,28
1676416500,24
1676417400,43
1676418300,24
1676419200,37
1676420100,28
1676421000,41
1676421900,24
1676422800,28
1676423700,52
1676424600,11
1676425500,46
1676426400,35
1676427300,15
1676428200,50
1676429100,26
1676430000,31
1676430900,31
1676431800,34
1676432700,31
1676433600,37
1676434500,51
1676435400,12
1676436300,42
1676437200,37
1676438100,15
1676439000,48
1676439900,27
1676440800,32
1676441700,248
1676442600,106
1676443500,113
1676444400,73
1676445300,96
1676446200,21
1676447100,33
1676448000,58
1676448900,11
1676449800,52
1676450700,74
1676451600,289
1676452500,473
1676453400,256
1676454300,146
1676455200,374
1676456100,493
1676457000,50
1676457900,73
1676458800,86
1676459700,145
1676460600,117
1676461500,99
1676462400,99
1676463300,102
1676464200,97
1676465100,83
1676466000,62
1676466900,98
1676467800,179
1676468700,329
1676469600,241
1676470500,167
1676471400,427
1676472300,261
1676473200,100
1676474100,49
1676475000,62
1676475900,76
1676476800,109
1676477700,134
1676478600,90
1676479500,109
1676480400,106
1676481300,43
1676482200,181
1676483100,196
1676484000,167
1676484900,215
1676485800,194
1676486700,143
1676487600,134
1676488500,151
1676489400,90
1676490300,109
1676491200,124
1676492100,104
1676493000,128
1676493900,89
1676494800,35
1676495700,23
1676496600,35
1676497500,40
1676498400,12
1676499300,55
1676500200,26
1676501100,16
1676502000,59
1676502900,17
1676503800,31
1676504700,42
1676505600,24
1676506500,33
1676507400,36
1676508300,40
1676509200,14
1676510100,44
1676511000,37
1676511900,12
1676512800,61
1676513700,45
1676514600,23
1676515500,48
1676516400,18
1676517300,40
1676518200,35
1676519100,35
1676520000,20
1676520900,36
1676521800,46
1676522700,11
1676523600,54
1676524500,26
1676525400,15
1676526300,169
1676527200,154
1676528100,118
1676529000,108
1676529900,95
1676530800,74
1676531700,24
1676532600,62
1676533500,13
1676534400,41
1676535300,45
1676536200,12
1676537100,47
1676538000,33
1676538900,34
1676539800,25
1676540700,64
1676541600,75
1676542500,143
1676543400,71
1676544300,34
1676545200,53
1676546100,35
1676547000,34
1676547900,71
1676548800,19
1676549700,52
1676550600,48
1676551500,34
1676552400,326
1676553300,424
1676554200,127
1676555100,84
1676556000,493
1676556900,414
1676557800,431
1676558700,342
1676559600,80
1676560500,61
1676561400,71
1676562300,129
1676563200,139
1676564100,73
1676565000,54
1676565900,62
1676566800,19
1676567700,45
1676568600,82
1676569500,259
1676570400,174
1676571300,178
1676572200,110
1676573100,156
1676574000,144
1676574900,110
1676575800,166
1676576700,115
1676577600,105
1676578500,148
1676579400,107
1676580300,97
1676581200,63
1676582100,14
1676583000,42
1676583900,50
1676584800,12
1676585700,56
1676586600,36
1676587500,20
1676588400,53
1676589300,27
1676590200,33
1676591100,44
1676592000,27
1676592900,42
1676593800,36
1676594700,33
1676595600,36
1676596500,33
1676597400,42
1676598300,23
1676599200,37
1676600100,50
1676601000,17
1676601900,50
1676602800,35
1676603700,17
1676604600,61
1676605500,22
1676606400,47
1676607300,58
1676608200,12
1676609100,41
1676610000,44
1676610900,12
1676611800,56
1676612700,31
1676613600,23
1676614500,111
1676615400,174
1676616300,96
1676617200,95
1676618100,73
1676619000,47
1676619900,35
1676620800,44
1676621700,117
1676622600,74
1676623500,98
1676624400,33
1676625300,141
1676626200,229
1676627100,28
1676628000,249
1676628900,37
1676629800,22
1676630700,67
1676631600,17
1676632500,40
1676633400,54
1676634300,14
1676635200,353
1676636100,290
1676637000,302
1676637900,363
1676638800,147
1676639700,98
1676640600,34
1676641500,65
1676642400,96
1676643300,287
1676644200,364
1676645100,169
1676646000,57
1676646900,92
1676647800,383
1676648700,466
1676649600,266
1676650500,142
1676651400,439
1676652300,450
1676653200,74
1676654100,34
1676655000,63
1676655900,130
1676656800,141
1676657700,195
1676658600,272
1676659500,148
1676660400,137
1676661300,145
1676662200,136
1676663100,141
1676664000,140
1676664900,114
1676665800,119
1676666700,102
1676667600,38
1676668500,32
1676669400,43
1676670300,35
1676671200,36
1676672100,43
1676673000,32
1676673900,39
1676674800,42
1676675700,28
1676676600,43
1676677500,36
1676678400,28
1676679300,50
1676680200,29
1676681100,30
1676682000,60
1676682900,17
1676683800,38
1676684700,55
1676685600,12
1676686500,57
1676687400,48
1676688300,11
1676689200,55
1676690100,37
1676691000,15
1676691900,61
1676692800,27
1676693700,23
1676694600,52
1676695500,25
1676696400,34
1676697300,45
1676698200,25
1676699100,43
1676700000,35
1676700900,69
1676701800,285
1676702700,107
1676703600,103
1676704500,81
1676705400,56
1676706300,54
1676707200,37
1676708100,61
1676709000,164
1676709900,182
1676710800,206
1676711700,301
1676712600,159
1676713500,180
1676714400,78
1676715300,54
1676716200,71
1676717100,25
1676718000,29
1676718900,559
1676719800,223
1676720700,392
1676721600,164
1676722500,228
1676723400,160
1676724300,136
1676725200,205
1676726100,160
1676727000,146
1676727900,108
1676728800,138
1676729700,148
1676730600,99
1676731500,125
1676732400,127
1676733300,135
1676734200,114
1676735100,114
1676736000,129
1676736900,103
1676737800,103
1676738700,120
1676739600,103
1676740500,57
1676741400,43
1676742300,211
1676743200,251
1676744100,187
1676745000,223
1676745900,223
1676746800,163
1676747700,163
1676748600,233
1676749500,266
1676750400,163
1676751300,149
1676752200,84
1676753100,39
1676754000,35
1676754900,74
1676755800,28
1676756700,40
1676757600,44
1676758500,20
1676759400,52
1676760300,33
1676761200,20
1676762100,61
1676763000,20
1676763900,26
1676764800,64
1676765700,14
1676766600,39
1676767500,54
1676768400,12
1676769300,50
1676770200,49
1676771100,35
1676772000,54
1676772900,35
1676773800,26
1676774700,44
1676775600,34
1676776500,39
1676777400,30
1676778300,42
1676779200,38
1676780100,25
1676781000,49
1676781900,25
1676782800,26
1676783700,61
1676784600,15
1676785500,72
1676786400,618
1676787300,335
1676788200,84
1676789100,183
1676790000,158
1676790900,120
1676791800,74
1676792700,27
1676793600,76
1676794500,69
1676795400,33
1676796300,56
1676797200,133
1676798100,99
1676799000,349
1676799900,105
1676800800,134
1676801700,130
1676802600,64
1676803500,68
1676804400,47
1676805300,74
1676806200,52
1676807100,14
1676808000,64
1676808900,302
1676809800,378
1676810700,171
1676811600,72
1676812500,517
1676813400,340
1676814300,108
1676815200,98
1676816100,180
1676817000,139
1676817900,220
1676818800,116
1676819700,102
1676820600,124
1676821500,131
1676822400,157
1676823300,434
1676824200,488
1676825100,208
1676826000,196
1676826900,907
1676827800,282
1676828700,153
1676829600,128
1676830500,118
1676831400,124
1676832300,136
1676833200,112
1676834100,130
1676835000,127
1676835900,107
1676836800,125
1676837700,116
1676838600,98
1676839500,258
1676840400,203
1676841300,122
1676842200,116
1676843100,188
1676844000,68
1676844900,36
1676845800,49
1676846700,21
1676847600,38
1676848500,53
1676849400,17
1676850300,40
1676851200,55
1676852100,15
1676853000,47
1676853900,54
1676854800,12
1676855700,44
1676856600,52
1676857500,12
1676858400,44
1676859300,50
1676860200,12
1676861100,51
1676862000,48
1676862900,15
1676863800,48
1676864700,48
1676865600,12
1676866500,53
1676867400,48
1676868300,13
1676869200,47
1676870100,45
1676871000,17
1676871900,51
1676872800,61
1676873700,44
1676874600,51
1676875500,367
1676876400,175
1676877300,107
1676878200,50
1676879100,59
1676880000,44
1676880900,145
1676881800,61
1676882700,25
1676883600,33
1676884500,57
1676885400,17
1676886300,50
1676887200,218
1676888100,299
1676889000,433
1676889900,313
1676890800,14
1676891700,36
1676892600,73
1676893500,281
1676894400,426
1676895300,153
1676896200,57
1676897100,464
1676898000,306
1676898900,17
1676899800,44
1676900700,97
1676901600,89
1676902500,106
1676903400,146
1676904300,185
1676905200,157
1676906100,137
1676907000,102
1676907900,113
1676908800,141
1676909700,110
1676910600,128
1676911500,134
1676912400,60
1676913300,43
1676914200,78
1676915100,300
1676916000,216
1676916900,228
1676917800,216
1676918700,209
1676919600,206
1676920500,158
1676921400,137
1676922300,167
1676923200,160
1676924100,123
1676925000,156
1676925900,160
1676926800,121
1676927700,148
1676928600,100
1676929500,21
1676930400,24
1676931300,65
1676932200,23
1676933100,23
1676934000,66
1676934900,21
1676935800,28
1676936700,62
1676937600,42
1676938500,34
1676939400,49
1676940300,25
1676941200,38
1676942100,43
1676943000,27
1676943900,44
1676944800,36
1676945700,33
1676946600,44
1676947500,36
1676948400,35
1676949300,55
1676950200,37
1676951100,41
1676952000,42
1676952900,24
1676953800,47
1676954700,36
1676955600,20
1676956500,55
1676957400,31
1676958300,36
1676959200,481
1676960100,378
1676961000,81
1676961900,159
1676962800,120
1676963700,56
1676964600,81
1676965500,40
1676966400,30
1676967300,65
1676968200,42
1676969100,15
1676970000,74
1676970900,56
1676971800,30
1676972700,85
1676973600,50
1676974500,51
1676975400,227
1676976300,39
1676977200,13
1676978100,79
1676979000,49
1676979900,37
1676980800,55
1676981700,97
1676982600,69
1676983500,71
1676984400,34
1676985300,70
1676986200,120
1676987100,94
1676988000,119
1676988900,102
1676989800,148
1676990700,111
1676991600,109
1676992500,57
1676993400,38
1676994300,170
1676995200,151
1676996100,193
1676997000,138
1676997900,86
1676998800,45
1676999700,76
1677000600,288
1677001500,225
1677002400,211
1677003300,198
1677004200,131
1677005100,136
1677006000,172
1677006900,143
1677007800,201
1677008700,209
1677009600,191
1677010500,175
1677011400,178
1677012300,113
1677013200,27
1677014100,23
1677015000,60
1677015900,28
1677016800,38
1677017700,31
1677018600,45
1677019500,30
1677020400,21
1677021300,64
1677022200,20
1677023100,26
1677024000,54
1677024900,25
1677025800,41
1677026700,33
1677027600,42
1677028500,28
1677029400,26
1677030300,63
1677031200,11
1677032100,51
1677033000,53
1677033900,23
1677034800,48
1677035700,35
1677036600,36
1677037500,27
1677038400,43
1677039300,53
1677040200,11
1677041100,49
1677042000,43
1677042900,12
1677043800,60
1677044700,27
1677045600,33
1677046500,170
1677047400,89
1677048300,94
1677049200,73
1677050100,54
1677051000,24
1677051900,38
1677052800,90
1677053700,59
1677054600,95
1677055500,54
1677056400,15
1677057300,75
1677058200,61
1677059100,236
1677060000,90
1677060900,47
1677061800,43
1677062700,19
1677063600,63
1677064500,32
1677065400,32
1677066300,60
1677067200,27
1677068100,46
1677069000,39
1677069900,43
1677070800,33
1677071700,161
1677072600,67
1677073500,88
1677074400,201
1677075300,244
1677076200,34
1677077100,66
1677078000,137
1677078900,90
1677079800,125
1677080700,126
1677081600,86
1677082500,126
1677083400,133
1677084300,109
1677085200,63
1677086100,50
1677087000,93
1677087900,155
1677088800,170
1677089700,157
1677090600,245
1677091500,139
1677092400,141
1677093300,136
1677094200,141
1677095100,153
1677096000,119
1677096900,126
1677097800,136
1677098700,42
1677099600,59
1677100500,44
1677101400,15
1677102300,67
1677103200,26
1677104100,24
1677105000,57
1677105900,25
1677106800,32
1677107700,49
1677108600,27
1677109500,40
1677110400,36
1677111300,34
1677112200,40
1677113100,29
1677114000,48
1677114900,31
1677115800,26
1677116700,58
1677117600,20
1677118500,31
1677119400,62
1677120300,11
1677121200,39
1677122100,52
1677123000,12
1677123900,48
1677124800,42
1677125700,25
1677126600,43
1677127500,34
1677128400,37
1677129300,30
1677130200,35
1677131100,50
1677132000,154
1677132900,109
1677133800,97
1677134700,62
1677135600,73
1677136500,25
1677137400,22
1677138300,61
1677139200,20
1677140100,32
1677141000,51
1677141900,22
1677142800,40
1677143700,43
1677144600,96
1677145500,123
1677146400,25
1677147300,305
1677148200,412
1677149100,199
1677150000,127
1677150900,382
1677151800,369
1677152700,65
1677153600,78
1677154500,214
1677155400,331
1677156300,168
1677157200,77
1677158100,60
1677159000,40
1677159900,100
1677160800,294
1677161700,351
1677162600,119
1677163500,88
1677164400,118
1677165300,97
1677166200,138
1677167100,143
1677168000,117
1677168900,111
1677169800,108
1677170700,138
1677171600,63
1677172500,70
1677173400,269
1677174300,290
1677175200,243
1677176100,204
1677177000,223
1677177900,167
1677178800,118
1677179700,143
1677180600,145
1677181500,112
1677182400,114
1677183300,133
1677184200,103
1677185100,107
1677186000,55
1677186900,35
1677187800,34
1677188700,52
1677189600,34
1677190500,35
1677191400,43
1677192300,39
1677193200,36
1677194100,36
1677195000,43
1677195900,36
1677196800,30
1677197700,45
1677198600,40
1677199500,31
1677200400,45
1677201300,40
1677202200,27
1677203100,47
1677204000,40
1677204900,23
1677205800,46
1677206700,40
1677207600,22
1677208500,63
1677209400,50
1677210300,16
1677211200,44
1677212100,49
1677213000,15
1677213900,45
1677214800,47
1677215700,15
1677216600,45
1677217500,48
1677218400,14
1677219300,169
1677220200,84
1677221100,80
1677222000,104
1677222900,91
1677223800,28
1677224700,56
1677225600,49
1677226500,146
1677227400,230
1677228300,229
1677229200,171
1677230100,243
1677231000,185
1677231900,132
1677232800,70
1677233700,42
1677234600,31
1677235500,57
1677236400,33
1677237300,32
1677238200,61
1677239100,35
1677240000,24
1677240900,60
1677241800,56
1677242700,91
1677243600,276
1677244500,137
1677245400,188
1677246300,293
1677247200,254
1677248100,251
1677249000,196
1677249900,95
1677250800,73
1677251700,140
1677252600,130
1677253500,110
1677254400,127
1677255300,121
1677256200,88
1677257100,127
1677258000,55
1677258900,15
1677259800,96
1677260700,259
1677261600,108
1677262500,156
1677263400,149
1677264300,117
1677265200,173
1677266100,136
1677267000,116
1677267900,151
1677268800,112
1677269700,97
1677270600,164
1677271500,122
1677272400,127
1677273300,143
1677274200,88
1677275100,28
1677276000,58
1677276900,21
1677277800,29
1677278700,58
1677279600,17
1677280500,31
1677281400,56
1677282300,19
1677283200,36
1677284100,55
1677285000,18
1677285900,38
1677286800,52
1677287700,15
1677288600,41
1677289500,50
1677290400,16
1677291300,45
1677292200,48
1677293100,15
1677294000,68
1677294900,50
1677295800,13
1677296700,43
1677297600,47
1677298500,13
1677299400,50
1677300300,44
1677301200,13
1677302100,53
1677303000,37
1677303900,19
1677304800,54
1677305700,82
1677306600,121
1677307500,101
1677308400,83
1677309300,57
1677310200,45
1677311100,48
1677312000,34
1677312900,43
1677313800,54
1677314700,138
1677315600,141
1677316500,133
1677317400,125
1677318300,128
1677319200,100
1677320100,29
1677321000,56
1677321900,32
1677322800,33
1677323700,70
1677324600,131
1677325500,41
1677326400,48
1677327300,39
1677328200,43
1677329100,44
1677330000,133
1677330900,196
1677331800,187
1677332700,182
1677333600,202
1677334500,226
1677335400,200
1677336300,142
1677337200,134
1677338100,171
1677339000,475
1677339900,466
1677340800,141
1677341700,131
1677342600,712
1677343500,170
1677344400,28
1677345300,48
1677346200,76
1677347100,101
1677348000,146
1677348900,156
1677349800,220
1677350700,163
1677351600,158
1677352500,123
1677353400,162
1677354300,158
1677355200,105
1677356100,142
1677357000,141
1677357900,102
1677358800,71
1677359700,53
1677360600,12
1677361500,51
1677362400,49
1677363300,12
1677364200,50
1677365100,50
1677366000,12
1677366900,49
1677367800,45
1677368700,13
1677369600,53
1677370500,46
1677371400,12
1677372300,79
1677373200,45
1677374100,11
1677375000,55
1677375900,44
1677376800,12
1677377700,55
1677378600,44
1677379500,13
1677380400,56
1677381300,41
1677382200,11
1677383100,55
1677384000,40
1677384900,13
1677385800,58
1677386700,37
1677387600,12
1677388500,61
1677389400,35
1677390300,181
1677391200,162
1677392100,121
1677393000,85
1677393900,104
1677394800,93
1677395700,62
1677396600,45
1677397500,38
1677398400,48
1677399300,59
1677400200,204
1677401100,52
1677402000,151
1677402900,111
1677403800,46
1677404700,104
1677405600,158
1677406500,63
1677407400,49
1677408300,31
1677409200,42
1677410100,125
1677411000,39
1677411900,46
1677412800,48
1677413700,122
1677414600,178
1677415500,64
1677416400,64
1677417300,74
1677418200,66
1677419100,92
1677420000,263
1677420900,273
1677421800,186
1677422700,150
1677423600,203
1677424500,175
1677425400,90
1677426300,116
1677427200,124
1677428100,87
1677429000,126
1677429900,98
1677430800,21
1677431700,132
1677432600,241
1677433500,145
1677434400,172
1677435300,139
1677436200,153
1677437100,158
1677438000,146
1677438900,127
1677439800,142
1677440700,154
1677441600,134
1677442500,139
1677443400,158
1677444300,125
1677445200,108
1677446100,42
1677447000,12
1677447900,57
1677448800,31
1677449700,15
1677450600,66
1677451500,22
1677452400,27
1677453300,55
1677454200,18
1677455100,39
1677456000,42
1677456900,25
1677457800,43
1677458700,37
1677459600,35
1677460500,30
1677461400,34
1677462300,46
1677463200,21
1677464100,44
1677465000,41
1677465900,18
1677466800,54
1677467700,25
1677468600,39
1677469500,66
1677470400,16
1677471300,31
1677472200,55
1677473100,13
1677474000,47
1677474900,39
1677475800,26
1677476700,43
1677477600,36
1677478500,154
1677479400,76
1677480300,97
1677481200,88
1677482100,52
1677483000,65
1677483900,26
1677484800,35
1677485700,52
1677486600,22
1677487500,64
1677488400,61
1677489300,35
1677490200,64
1677491100,136
1677492000,59
1677492900,139
1677493800,207
1677494700,43
1677495600,53
1677496500,237
1677497400,423
1677498300,191
1677499200,65
1677500100,381
1677501000,458
1677501900,129
1677502800,116
1677503700,98
1677504600,147
1677505500,91
1677506400,170
1677507300,137
1677508200,86
1677509100,118
1677510000,94
1677510900,22
1677511800,41
1677512700,89
1677513600,121
1677514500,98
1677515400,116
1677516300,93
1677517200,39
1677518100,66
1677519000,53
1677519900,396
1677520800,225
1677521700,210
1677522600,183
1677523500,136
1677524400,137
1677525300,155
1677526200,127
1677527100,133
1677528000,128
1677528900,115
1677529800,133
1677530700,134
1677531600,145
1677532500,113
1677533400,52
1677534300,51
1677535200,12
1677536100,57
1677537000,32
1677537900,15
1677538800,61
1677539700,24
1677540600,36
1677541500,47
1677542400,23
1677543300,43
1677544200,35
1677545100,39
1677546000,35
1677546900,35
1677547800,44
1677548700,21
1677549600,44
1677550500,45
1677551400,14
1677552300,58
1677553200,26
1677554100,21
1677555000,64
1677555900,17
1677556800,46
1677557700,61
1677558600,15
1677559500,47
1677560400,39
1677561300,27
1677562200,38
1677563100,33
1677564000,45
1677564900,25
1677565800,166
1677566700,69
1677567600,35
1677568500,113
1677569400,78
1677570300,37
1677571200,99
1677572100,109
1677573000,166
1677573900,174
1677574800,149
1677575700,207
1677576600,169
1677577500,156
1677578400,302
1677579300,376
1677580200,312
1677581100,205
1677582000,44
1677582900,48
1677583800,46
1677584700,412
1677585600,331
1677586500,53
1677587400,120
1677588300,690
1677589200,89
1677590100,113
1677591000,66
1677591900,81
1677592800,101
1677593700,78
1677594600,173
1677595500,91
1677596400,86
1677597300,92
1677598200,87
1677599100,99
1677600000,104
1677600900,123
1677601800,121
1677602700,75
1677603600,68
1677604500,38
1677605400,121
1677606300,251
1677607200,119
1677608100,172
1677609000,206
1677609900,131
1677610800,136
1677611700,141
1677612600,101
1677613500,141
1677614400,138
1677615300,108
1677616200,100
1677617100,115
1677618000,55
1677618900,16
1677619800,49
1677620700,42
1677621600,10
1677622500,62
1677623400,28
1677624300,22
1677625200,61
1677626100,19
1677627000,35
1677627900,45
1677628800,31
1677629700,35
1677630600,35
1677631500,42
1677632400,22
1677633300,43
1677634200,45
1677635100,14
1677636000,55
1677636900,28
1677637800,30
1677638700,64
1677639600,18
1677640500,32
1677641400,47
1677642300,16
1677643200,48
1677644100,35
1677645000,30
1677645900,32
1677646800,36
1677647700,44
1677648600,21
1677649500,46
1677650400,42
1677651300,168
1677652200,136
1677653100,76
1677654000,73
1677654900,60
1677655800,38
1677656700,50
1677657600,45
1677658500,23
1677659400,45
1677660300,66
1677661200,41
1677662100,116
1677663000,240
1677663900,157
1677664800,115
1677665700,112
1677666600,42
1677667500,35
1677668400,67
1677669300,18
1677670200,57
1677671100,45
1677672000,41
1677672900,60
1677673800,40
1677674700,186
1677675600,35
1677676500,76
1677677400,107
1677678300,30
1677679200,106
1677680100,324
1677681000,367
1677681900,326
1677682800,50
1677683700,107
1677684600,138
1677685500,108
1677686400,122
1677687300,97
1677688200,115
1677689100,103
1677690000,88
1677690900,34
1677691800,64
1677692700,238
1677693600,140
1677694500,166
1677695400,154
1677696300,107
1677697200,180
1677698100,129
1677699000,118
1677699900,147
1677700800,99
1677701700,116
1677702600,115
1677703500,72
1677704400,28
1677705300,36
1677706200,53
1677707100,12
1677708000,51
1677708900,36
1677709800,15
1677710700,79
1677711600,26
1677712500,20
1677713400,64
1677714300,16
1677715200,39
1677716100,47
1677717000,16
1677717900,52
1677718800,40
1677719700,25
1677720600,42
1677721500,36
1677722400,38
1677723300,26
1677724200,46
1677725100,34
1677726000,24
1677726900,59
1677727800,19
1677728700,31
1677729600,56
1677730500,12
1677731400,50
1677732300,39
1677733200,31
1677734100,54
1677735000,29
1677735900,89
1677736800,127
1677737700,67
1677738600,89
1677739500,98
1677740400,80
1677741300,19
1677742200,42
1677743100,50
1677744000,11
1677744900,62
1677745800,27
1677746700,28
1677747600,47
1677748500,34
1677749400,112
1677750300,111
1677751200,48
1677752100,61
1677753000,25
1677753900,45
1677754800,43
1677755700,149
1677756600,47
1677757500,31
1677758400,49
1677759300,160
1677760200,163
1677761100,131
1677762000,74
1677762900,86
1677763800,113
1677764700,115
1677765600,148
1677766500,355
1677767400,323
1677768300,131
1677769200,53
1677770100,101
1677771000,279
1677771900,592
1677772800,379
1677773700,148
1677774600,361
1677775500,558
1677776400,48
1677777300,52
1677778200,123
1677779100,298
1677780000,186
1677780900,174
1677781800,132
1677782700,128
1677783600,149
1677784500,113
1677785400,125
1677786300,148
1677787200,87
1677788100,156
1677789000,124
1677789900,63
1677790800,51
1677791700,31
1677792600,33
1677793500,38
1677794400,34
1677795300,39
1677796200,25
1677797100,51
1677798000,24
1677798900,32
1677799800,59
1677800700,10
1677801600,45
1677802500,44
1677803400,14
1677804300,56
1677805200,29
1677806100,31
1677807000,39
1677807900,37
1677808800,37
1677809700,26
1677810600,65
1677811500,22
1677812400,32
1677813300,55
1677814200,10
1677815100,47
1677816000,40
1677816900,16
1677817800,52
1677818700,30
1677819600,31
1677820500,40
1677821400,30
1677822300,39
1677823200,76
1677824100,134
1677825000,98
1677825900,87
1677826800,97
1677827700,22
1677828600,61
1677829500,29
1677830400,32
1677831300,140
1677832200,111
1677833100,113
1677834000,128
1677834900,252
1677835800,107
1677836700,64
1677837600,49
1677838500,15
1677839400,46
1677840300,42
1677841200,12
1677842100,66
1677843000,43
1677843900,12
1677844800,64
1677845700,31
1677846600,23
1677847500,55
1677848400,18
1677849300,42
1677850200,39
1677851100,29
1677852000,31
1677852900,36
1677853800,174
1677854700,196
1677855600,82
1677856500,64
1677857400,96
1677858300,141
1677859200,91
1677860100,109
1677861000,116
1677861900,111
1677862800,56
1677863700,37
1677864600,210
1677865500,206
1677866400,223
1677867300,286
1677868200,141
1677869100,163
1677870000,142
1677870900,132
1677871800,162
1677872700,100
1677873600,132
1677874500,132
1677875400,103
1677876300,94
1677877200,29
1677878100,30
1677879000,40
1677879900,32
1677880800,42
1677881700,25
1677882600,46
1677883500,29
1677884400,28
1677885300,54
1677886200,14
1677887100,43
1677888000,45
1677888900,10
1677889800,58
1677890700,30
1677891600,25
1677892500,48
1677893400,25
1677894300,40
1677895200,36
1677896100,34
1677897000,31
1677897900,33
1677898800,57
1677899700,19
1677900600,39
1677901500,45
1677902400,12
1677903300,57
1677904200,27
1677905100,19
1677906000,59
1677906900,22
1677907800,30
1677908700,48
1677909600,141
1677910500,73
1677911400,82
1677912300,95
1677913200,44
1677914100,39
1677915000,56
1677915900,14
1677916800,55
1677917700,33
1677918600,14
1677919500,73
1677920400,19
1677921300,35
1677922200,57
1677923100,17
1677924000,42
1677924900,53
1677925800,25
1677926700,37
1677927600,43
1677928500,43
1677929400,25
1677930300,118
1677931200,112
1677932100,53
1677933000,68
1677933900,16
1677934800,36
1677935700,53
1677936600,12
1677937500,62
1677938400,138
1677939300,576
1677940200,557
1677941100,254
1677942000,37
1677942900,64
1677943800,49
1677944700,42
1677945600,35
1677946500,47
1677947400,120
1677948300,95
1677949200,76
1677950100,26
1677951000,71
1677951900,149
1677952800,105
1677953700,187
1677954600,175
1677955500,188
1677956400,165
1677957300,139
1677958200,135
1677959100,138
1677960000,109
1677960900,123
1677961800,118
1677962700,83
1677963600,31
1677964500,27
1677965400,57
1677966300,16
1677967200,46
1677968100,42
1677969000,10
1677969900,61
1677970800,28
1677971700,25
1677972600,51
1677973500,23
1677974400,41
1677975300,52
1677976200,44
1677977100,31
1677978000,35
1677978900,51
1677979800,14
1677980700,48
1677981600,39
1677982500,14
1677983400,65
1677984300,18
1677985200,28
1677986100,55
1677987000,18
1677987900,41
1677988800,38
1677989700,30
1677990600,36
1677991500,33
1677992400,42
1677993300,21
1677994200,46
1677995100,48
1677996000,165
1677996900,108
1677997800,70
1677998700,100
1677999600,57
1678000500,14
1678001400,60
1678002300,29
1678003200,31
1678004100,37
1678005000,35
1678005900,36
1678006800,25
1678007700,54
1678008600,21
1678009500,28
1678010400,68
1678011300,35
1678012200,50
1678013100,33
1678014000,109
1678014900,40
1678015800,37
1678016700,34
1678017600,145
1678018500,143
1678019400,9
1678020300,42
1678021200,103
1678022100,100
1678023000,80
1678023900,134
1678024800,185
1678025700,143
1678026600,211
1678027500,135
1678028400,62
1678029300,79
1678030200,119
1678031100,347
1678032000,515
1678032900,223
1678033800,120
1678034700,488
1678035600,358
1678036500,47
1678037400,139
1678038300,245
1678039200,150
1678040100,159
1678041000,145
1678041900,134
1678042800,162
1678043700,116
1678044600,132
1678045500,133
1678046400,107
1678047300,141
1678048200,51
1678049100,25
1678050000,22
1678050900,56
1678051800,15
1678052700,44
1678053600,33
1678054500,36
1678055400,23
1678056300,46
1678057200,27
1678058100,19
1678059000,59
1678059900,18
1678060800,39
1678061700,35
1678062600,42
1678063500,18
1678064400,49
1678065300,28
1678066200,20
1678067100,55
1678068000,19
1678068900,35
1678069800,37
1678070700,43
1678071600,14
1678072500,57
1678073400,48
1678074300,15
1678075200,55
1678076100,22
1678077000,38
1678077900,32
1678078800,43
1678079700,16
1678080600,45
1678081500,41
1678082400,114
1678083300,103
1678084200,64
1678085100,120
1678086000,81
1678086900,62
1678087800,14
1678088700,55
1678089600,28
1678090500,28
1678091400,37
1678092300,51
1678093200,35
1678094100,18
1678095000,51
1678095900,23
1678096800,49
1678097700,308
1678098600,279
1678099500,24
1678100400,51
1678101300,23
1678102200,28
1678103100,72
1678104000,94
1678104900,110
1678105800,36
1678106700,41
