timestamp,power
1639487700,113
1639488600,136
1639489500,131
1639490400,141
1639491300,107
1639492200,106
1639493100,218
1639494000,279
1639494900,240
1639495800,211
1639496700,200
1639497600,234
1639498500,209
1639499400,223
1639500300,226
1639501200,246
1639502100,295
1639503000,332
1639503900,306
1639504800,300
1639505700,572
1639506600,787
1639507500,399
1639508400,374
1639509300,392
1639510200,320
1639511100,300
1639512000,247
1639512900,254
1639513800,295
1639514700,268
1639515600,278
1639516500,261
1639517400,266
1639518300,251
1639519200,169
1639520100,86
1639521000,58
1639521900,80
1639522800,89
1639523700,68
1639524600,62
1639525500,65
1639526400,133
1639527300,97
1639528200,74
1639529100,76
1639530000,83
1639530900,93
1639531800,56
1639532700,44
1639533600,50
1639534500,90
1639535400,90
1639536300,61
1639537200,67
1639538100,60
1639539000,91
1639539900,73
1639540800,43
1639541700,50
1639542600,50
1639543500,76
1639544400,62
1639545300,58
1639546200,68
1639547100,110
1639548000,135
1639548900,107
1639549800,103
1639550700,102
1639551600,77
1639552500,183
1639553400,45
1639554300,44
1639555200,49
1639556100,72
1639557000,68
1639557900,67
1639558800,65
1639559700,85
1639560600,95
1639561500,83
1639562400,80
1639563300,71
1639564200,77
1639565100,304
1639566000,644
1639566900,578
1639567800,127
1639568700,136
1639569600,179
1639570500,139
1639571400,90
1639572300,97
1639573200,124
1639574100,108
1639575000,75
1639575900,70
1639576800,214
1639577700,127
1639578600,135
1639579500,167
1639580400,257
1639581300,255
1639582200,318
1639583100,277
1639584000,216
1639584900,194
1639585800,210
1639586700,194
1639587600,179
1639588500,175
1639589400,173
1639590300,255
1639591200,289
1639592100,287
1639593000,259
1639593900,317
1639594800,306
1639595700,279
1639596600,243
1639597500,237
1639598400,243
1639599300,255
1639600200,270
1639601100,281
1639602000,253
1639602900,261
1639603800,213
1639604700,100
1639605600,63
1639606500,62
1639607400,94
1639608300,81
1639609200,60
1639610100,50
1639611000,43
1639611900,77
1639612800,66
1639613700,53
1639614600,50
1639615500,74
1639616400,100
1639617300,76
1639618200,69
1639619100,60
1639620000,69
1639620900,99
1639621800,51
1639622700,46
1639623600,51
1639624500,56
1639625400,74
1639626300,56
1639627200,55
1639628100,62
1639629000,86
1639629900,92
1639630800,63
1639631700,70
1639632600,62
1639633500,117
1639634400,138
1639635300,117
1639636200,222
1639637100,117
1639638000,86
1639638900,109
1639639800,100
1639640700,83
1639641600,120
1639642500,146
1639643400,85
1639644300,65
1639645200,56
1639646100,57
1639647000,98
1639647900,92
1639648800,70
1639649700,94
1639650600,332
1639651500,305
1639652400,265
1639653300,139
1639654200,88
1639655100,111
1639656000,132
1639656900,94
1639657800,91
1639658700,101
1639659600,116
1639660500,99
1639661400,103
1639662300,94
1639663200,109
1639664100,142
1639665000,121
1639665900,181
1639666800,170
1639667700,172
1639668600,218
1639669500,253
1639670400,279
1639671300,333
1639672200,339
1639673100,372
1639674000,344
1639674900,402
1639675800,333
1639676700,305
1639677600,176
1639678500,161
1639679400,160
1639680300,172
1639681200,178
1639682100,149
1639683000,148
1639683900,144
1639684800,163
1639685700,182
1639686600,217
1639687500,221
1639688400,228
1639689300,367
1639690200,305
1639691100,148
1639692000,71
1639692900,59
1639693800,82
1639694700,59
1639695600,43
1639696500,44
1639697400,72
1639698300,93
1639699200,65
1639700100,68
1639701000,60
1639701900,82
1639702800,94
1639703700,47
1639704600,44
1639705500,52
1639706400,72
1639707300,64
1639708200,52
1639709100,52
1639710000,64
1639710900,102
1639711800,76
1639712700,74
1639713600,75
1639714500,73
1639715400,79
1639716300,63
1639717200,45
1639718100,47
1639719000,63
1639719900,145
1639720800,136
1639721700,153
1639722600,133
1639723500,147
1639724400,107
1639725300,65
1639726200,154
1639727100,53
1639728000,61
1639728900,74
1639729800,52
1639730700,51
1639731600,62
1639732500,102
1639733400,111
1639734300,84
1639735200,90
1639736100,82
1639737000,114
1639737900,146
1639738800,102
1639739700,69
1639740600,97
1639741500,321
1639742400,107
1639743300,88
1639744200,87
1639745100,102
1639746000,137
1639746900,112
1639747800,112
1639748700,125
1639749600,105
1639750500,131
1639751400,118
1639752300,174
1639753200,105
1639754100,167
1639755000,248
1639755900,232
1639756800,282
1639757700,278
1639758600,241
1639759500,256
1639760400,231
1639761300,350
1639762200,329
1639763100,325
1639764000,289
1639764900,274
1639765800,255
1639766700,266
1639767600,309
1639768500,317
1639769400,297
1639770300,267
1639771200,279
1639772100,272
1639773000,312
1639773900,283
1639774800,316
1639775700,412
1639776600,346
1639777500,247
1639778400,177
1639779300,95
1639780200,72
1639781100,84
1639782000,101
1639782900,72
1639783800,69
1639784700,50
1639785600,55
1639786500,81
1639787400,52
1639788300,45
1639789200,52
1639790100,61
1639791000,95
1639791900,79
1639792800,78
1639793700,84
1639794600,106
1639795500,91
1639796400,47
1639797300,49
1639798200,47
1639799100,74
1639800000,77
1639800900,53
1639801800,59
1639802700,65
1639803600,101
1639804500,85
1639805400,64
1639806300,141
1639807200,135
1639808100,196
1639809000,199
1639809900,114
1639810800,52
1639811700,51
1639812600,82
1639813500,100
1639814400,89
1639815300,94
1639816200,86
1639817100,124
1639818000,109
1639818900,49
1639819800,51
1639820700,49
1639821600,77
1639822500,74
1639823400,44
1639824300,49
1639825200,82
1639826100,93
1639827000,71
1639827900,65
1639828800,62
1639829700,103
1639830600,120
1639831500,91
1639832400,88
1639833300,91
1639834200,163
1639835100,147
1639836000,129
1639836900,147
1639837800,141
1639838700,152
1639839600,154
1639840500,152
1639841400,214
1639842300,219
1639843200,229
1639844100,197
1639845000,202
1639845900,203
1639846800,222
1639847700,252
1639848600,212
1639849500,207
1639850400,224
1639851300,240
1639852200,243
1639853100,217
1639854000,191
1639854900,194
1639855800,236
1639856700,224
1639857600,203
1639858500,201
1639859400,213
1639860300,252
1639861200,244
1639862100,220
1639863000,198
1639863900,131
1639864800,152
1639865700,136
1639866600,120
1639867500,107
1639868400,103
1639869300,173
1639870200,152
1639871100,71
1639872000,68
1639872900,81
1639873800,92
1639874700,74
1639875600,66
1639876500,45
1639877400,56
1639878300,82
1639879200,53
1639880100,44
1639881000,53
1639881900,75
1639882800,93
1639883700,73
1639884600,62
1639885500,60
1639886400,91
1639887300,84
1639888200,44
1639889100,51
1639890000,47
1639890900,75
1639891800,73
1639892700,119
1639893600,140
1639894500,143
1639895400,171
1639896300,149
1639897200,67
1639898100,165
1639899000,71
1639899900,75
1639900800,61
1639901700,44
1639902600,44
1639903500,68
1639904400,85
1639905300,85
1639906200,79
1639907100,76
1639908000,340
1639908900,238
1639909800,98
1639910700,156
1639911600,102
1639912500,70
1639913400,75
1639914300,53
1639915200,62
1639916100,75
1639917000,117
1639917900,111
1639918800,82
1639919700,83
1639920600,77
1639921500,90
1639922400,85
1639923300,50
1639924200,45
1639925100,66
1639926000,94
1639926900,131
1639927800,329
1639928700,191
1639929600,183
1639930500,197
1639931400,231
1639932300,215
1639933200,226
1639934100,228
1639935000,229
1639935900,331
1639936800,369
1639937700,350
1639938600,396
1639939500,424
1639940400,445
1639941300,430
1639942200,433
1639943100,406
1639944000,302
1639944900,307
1639945800,251
1639946700,221
1639947600,324
1639948500,424
1639949400,373
1639950300,220
1639951200,99
1639952100,76
1639953000,96
1639953900,94
1639954800,66
1639955700,48
1639956600,49
1639957500,78
1639958400,73
1639959300,59
1639960200,48
1639961100,59
1639962000,102
1639962900,81
1639963800,62
1639964700,68
1639965600,65
1639966500,82
1639967400,65
1639968300,46
1639969200,45
1639970100,59
1639971000,76
1639971900,60
1639972800,72
1639973700,63
1639974600,71
1639975500,97
1639976400,74
1639977300,60
1639978200,68
1639979100,135
1639980000,165
1639980900,297
1639981800,198
1639982700,231
1639983600,127
1639984500,123
1639985400,67
1639986300,61
1639987200,68
1639988100,74
1639989000,80
1639989900,55
1639990800,43
1639991700,54
1639992600,69
1639993500,75
1639994400,48
1639995300,270
1639996200,119
1639997100,116
1639998000,93
1639998900,62
1639999800,60
1640000700,74
1640001600,95
1640002500,88
1640003400,66
1640004300,63
1640005200,58
1640006100,112
1640007000,102
1640007900,74
1640008800,63
1640009700,95
1640010600,91
1640011500,66
1640012400,58
1640013300,64
1640014200,140
1640015100,165
1640016000,137
1640016900,128
1640017800,153
1640018700,164
1640019600,177
1640020500,182
1640021400,267
1640022300,279
1640023200,334
1640024100,309
1640025000,210
1640025900,204
1640026800,234
1640027700,283
1640028600,273
1640029500,253
1640030400,265
1640031300,282
1640032200,282
1640033100,259
1640034000,299
1640034900,299
1640035800,281
1640036700,169
1640037600,66
1640038500,44
1640039400,47
1640040300,105
1640041200,82
1640042100,68
1640043000,71
1640043900,74
1640044800,91
1640045700,60
1640046600,44
1640047500,46
1640048400,74
1640049300,71
1640050200,45
1640051100,61
1640052000,65
1640052900,113
1640053800,96
1640054700,76
1640055600,66
1640056500,70
1640057400,77
1640058300,54
1640059200,51
1640060100,52
1640061000,68
1640061900,89
1640062800,71
1640063700,65
1640064600,67
1640065500,161
1640066400,164
1640067300,139
1640068200,146
1640069100,139
1640070000,136
1640070900,144
1640071800,107
1640072700,199
1640073600,124
1640074500,107
1640075400,73
1640076300,68
1640077200,80
1640078100,90
1640079000,105
1640079900,71
1640080800,65
1640081700,85
1640082600,81
1640083500,93
1640084400,251
1640085300,211
1640086200,85
1640087100,124
1640088000,103
1640088900,84
1640089800,84
1640090700,94
1640091600,117
1640092500,103
1640093400,85
1640094300,78
1640095200,99
1640096100,140
1640097000,118
1640097900,99
1640098800,229
1640099700,187
1640100600,259
1640101500,224
1640102400,207
1640103300,263
1640104200,319
1640105100,315
1640106000,289
1640106900,299
1640107800,315
1640108700,345
1640109600,365
1640110500,317
1640111400,253
1640112300,261
1640113200,244
1640114100,319
1640115000,282
1640115900,277
1640116800,295
1640117700,295
1640118600,321
1640119500,302
1640120400,280
1640121300,354
1640122200,304
1640123100,165
1640124000,129
1640124900,97
1640125800,66
1640126700,49
1640127600,46
1640128500,55
1640129400,80
1640130300,70
1640131200,63
1640132100,69
1640133000,83
1640133900,88
1640134800,70
1640135700,52
1640136600,45
1640137500,78
1640138400,67
1640139300,46
1640140200,51
1640141100,48
1640142000,97
1640142900,86
1640143800,63
1640144700,62
1640145600,73
1640146500,92
1640147400,60
1640148300,48
1640149200,51
1640150100,61
1640151000,77
1640151900,128
1640152800,127
1640153700,146
1640154600,162
1640155500,160
1640156400,69
1640157300,67
1640158200,152
1640159100,74
1640160000,75
1640160900,46
1640161800,45
1640162700,52
1640163600,79
1640164500,88
1640165400,93
1640166300,81
1640167200,109
1640168100,165
1640169000,89
1640169900,68
1640170800,61
1640171700,60
1640172600,75
1640173500,57
1640174400,44
1640175300,45
1640176200,76
1640177100,99
1640178000,172
1640178900,271
1640179800,111
1640180700,110
1640181600,103
1640182500,107
1640183400,90
1640184300,108
1640185200,206
1640186100,162
1640187000,215
1640187900,202
1640188800,247
1640189700,247
1640190600,277
1640191500,225
1640192400,244
1640193300,278
1640194200,328
1640195100,213
1640196000,226
1640196900,241
1640197800,270
1640198700,260
1640199600,253
1640200500,266
1640201400,323
1640202300,350
1640203200,295
1640204100,275
1640205000,239
1640205900,236
1640206800,290
1640207700,309
1640208600,339
1640209500,187
1640210400,160
1640211300,92
1640212200,78
1640213100,63
1640214000,46
1640214900,68
1640215800,72
1640216700,58
1640217600,49
1640218500,45
1640219400,77
1640220300,93
1640221200,66
1640222100,76
1640223000,61
1640223900,85
1640224800,75
1640225700,44
1640226600,60
1640227500,44
1640228400,69
1640229300,73
1640230200,56
1640231100,78
1640232000,63
1640232900,87
1640233800,87
1640234700,60
1640235600,60
1640236500,47
1640237400,71
1640238300,143
1640239200,125
1640240100,141
1640241000,145
1640241900,161
1640242800,191
1640243700,64
1640244600,68
1640245500,63
1640246400,64
1640247300,80
1640248200,61
1640249100,70
1640250000,73
1640250900,83
1640251800,123
1640252700,99
1640253600,99
1640254500,106
1640255400,322
1640256300,211
1640257200,139
1640258100,122
1640259000,74
1640259900,82
1640260800,514
1640261700,588
1640262600,93
1640263500,728
1640264400,285
1640265300,66
1640266200,60
1640267100,46
1640268000,76
1640268900,74
1640269800,47
1640270700,146
1640271600,92
1640272500,187
1640273400,225
1640274300,196
1640275200,234
1640276100,272
1640277000,295
1640277900,364
1640278800,305
1640279700,317
1640280600,330
1640281500,373
1640282400,345
1640283300,356
1640284200,353
1640285100,346
1640286000,368
1640286900,350
1640287800,475
1640288700,631
1640289600,345
1640290500,364
1640291400,325
1640292300,324
1640293200,366
1640294100,360
1640295000,306
1640295900,176
1640296800,89
1640297700,68
1640298600,74
1640299500,71
1640300400,45
1640301300,43
1640302200,58
1640303100,74
1640304000,82
1640304900,65
1640305800,63
1640306700,79
1640307600,91
1640308500,74
1640309400,47
1640310300,44
1640311200,65
1640312100,75
1640313000,57
1640313900,52
1640314800,66
1640315700,87
1640316600,91
1640317500,74
1640318400,76
1640319300,56
1640320200,75
1640321100,78
1640322000,60
1640322900,47
1640323800,49
1640324700,150
1640325600,172
1640326500,156
1640327400,132
1640328300,132
1640329200,91
1640330100,177
1640331000,49
1640331900,44
1640332800,45
1640333700,72
1640334600,78
1640335500,378
1640336400,857
1640337300,283
1640338200,257
1640339100,256
1640340000,195
1640340900,147
1640341800,100
1640342700,204
1640343600,766
1640344500,293
1640345400,100
1640346300,409
1640347200,571
1640348100,833
1640349000,578
1640349900,138
1640350800,115
1640351700,106
1640352600,85
1640353500,68
1640354400,72
1640355300,106
1640356200,87
1640357100,64
1640358000,75
1640358900,118
1640359800,196
1640360700,180
1640361600,162
1640362500,162
1640363400,192
1640364300,198
1640365200,179
1640366100,166
1640367000,163
1640367900,175
1640368800,178
1640369700,180
1640370600,170
1640371500,168
1640372400,185
1640373300,197
1640374200,183
1640375100,155
1640376000,150
1640376900,174
1640377800,196
1640378700,173
1640379600,166
1640380500,173
1640381400,199
1640382300,121
1640383200,85
1640384100,152
1640385000,129
1640385900,99
1640386800,81
1640387700,52
1640388600,45
1640389500,47
1640390400,71
1640391300,74
1640392200,68
1640393100,84
1640394000,81
1640394900,106
1640395800,107
1640396700,77
1640397600,64
1640398500,52
1640399400,74
1640400300,72
1640401200,47
1640402100,46
1640403000,48
1640403900,76
1640404800,89
1640405700,65
1640406600,69
1640407500,84
1640408400,115
1640409300,102
1640410200,74
1640411100,210
1640412000,335
1640412900,248
1640413800,297
1640414700,304
1640415600,204
1640416500,139
1640417400,93
1640418300,73
1640419200,61
1640420100,60
1640421000,80
1640421900,93
1640422800,70
1640423700,59
1640424600,60
1640425500,62
1640426400,73
1640427300,115
1640428200,156
1640429100,399
1640430000,341
1640430900,341
1640431800,284
1640432700,95
1640433600,152
1640434500,919
1640435400,409
1640436300,308
1640437200,260
1640438100,266
1640439000,366
1640439900,123
1640440800,136
1640441700,435
1640442600,578
1640443500,468
1640444400,435
1640445300,432
1640446200,499
1640447100,510
1640448000,516
1640448900,336
1640449800,224
1640450700,321
1640451600,310
1640452500,354
1640453400,281
1640454300,369
1640455200,387
1640456100,369
1640457000,276
1640457900,267
1640458800,278
1640459700,307
1640460600,302
1640461500,298
1640462400,336
1640463300,397
1640464200,326
1640465100,266
1640466000,349
1640466900,363
1640467800,427
1640468700,288
1640469600,136
1640470500,95
1640471400,122
1640472300,132
1640473200,117
1640474100,115
1640475000,106
1640475900,98
1640476800,118
1640477700,115
1640478600,115
1640479500,115
1640480400,111
1640481300,99
1640482200,100
1640483100,112
1640484000,90
1640484900,98
1640485800,109
1640486700,111
1640487600,108
1640488500,93
1640489400,67
1640490300,90
1640491200,93
1640492100,71
1640493000,70
1640493900,121
1640494800,111
1640495700,84
1640496600,85
1640497500,161
1640498400,155
1640499300,145
1640500200,136
1640501100,148
1640502000,87
1640502900,67
1640503800,67
1640504700,89
1640505600,105
1640506500,62
1640507400,80
1640508300,183
1640509200,77
1640510100,61
1640511000,70
1640511900,128
1640512800,277
1640513700,263
1640514600,171
1640515500,171
1640516400,199
1640517300,152
1640518200,128
1640519100,145
1640520000,134
1640520900,123
1640521800,100
1640522700,100
1640523600,478
1640524500,813
1640525400,157
1640526300,636
1640527200,391
1640528100,133
1640529000,112
1640529900,100
1640530800,75
1640531700,76
1640532600,155
1640533500,164
1640534400,163
1640535300,156
1640536200,156
1640537100,151
1640538000,168
1640538900,314
1640539800,480
1640540700,329
1640541600,308
1640542500,440
1640543400,515
1640544300,398
1640545200,387
1640546100,455
1640547000,418
1640547900,558
1640548800,416
1640549700,480
1640550600,570
1640551500,468
1640552400,449
1640553300,479
1640554200,486
1640555100,377
1640556000,402
1640556900,900
1640557800,761
1640558700,291
1640559600,954
1640560500,368
1640561400,253
1640562300,262
1640563200,268
1640564100,253
1640565000,230
1640565900,252
1640566800,216
1640567700,111
1640568600,81
1640569500,73
1640570400,65
1640571300,87
1640572200,88
1640573100,112
1640574000,109
1640574900,76
1640575800,51
1640576700,53
1640577600,52
1640578500,83
1640579400,93
1640580300,80
1640581200,71
1640582100,271
1640583000,441
1640583900,466
1640584800,470
1640585700,438
1640586600,133
1640587500,118
1640588400,94
1640589300,90
1640590200,81
1640591100,65
1640592000,62
1640592900,48
1640593800,91
1640594700,90
1640595600,70
1640596500,200
1640597400,121
1640598300,186
1640599200,131
1640600100,116
1640601000,95
1640601900,59
1640602800,51
1640603700,187
1640604600,167
1640605500,98
1640606400,85
1640607300,84
1640608200,75
1640609100,95
1640610000,85
1640610900,67
1640611800,44
1640612700,45
1640613600,54
1640614500,94
1640615400,90
1640616300,188
1640617200,90
1640618100,155
1640619000,231
1640619900,226
1640620800,216
1640621700,186
1640622600,260
1640623500,283
1640624400,316
1640625300,312
1640626200,291
1640627100,266
1640628000,310
1640628900,363
1640629800,415
1640630700,411
1640631600,384
1640632500,261
1640633400,276
1640634300,289
1640635200,295
1640636100,283
1640637000,252
1640637900,263
1640638800,295
1640639700,311
1640640600,317
1640641500,202
1640642400,91
1640643300,61
1640644200,71
1640645100,83
1640646000,76
1640646900,63
1640647800,46
1640648700,51
1640649600,69
1640650500,104
1640651400,107
1640652300,86
1640653200,77
1640654100,57
1640655000,58
1640655900,75
1640656800,72
1640657700,53
1640658600,65
1640659500,63
1640660400,80
1640661300,97
1640662200,94
1640663100,68
1640664000,65
1640664900,62
1640665800,73
1640666700,89
1640667600,83
1640668500,64
1640669400,69
1640670300,133
1640671200,165
1640672100,160
1640673000,134
1640673900,144
1640674800,69
1640675700,83
1640676600,110
1640677500,196
1640678400,72
1640679300,62
1640680200,48
1640681100,54
1640682000,82
1640682900,89
1640683800,69
1640684700,82
1640685600,126
1640686500,187
1640687400,442
1640688300,318
1640689200,127
1640690100,110
1640691000,70
1640691900,85
1640692800,93
1640693700,82
1640694600,88
1640695500,84
1640696400,113
1640697300,105
1640698200,82
1640699100,80
1640700000,83
1640700900,162
1640701800,118
1640702700,78
1640703600,83
1640704500,110
1640705400,189
1640706300,166
1640707200,149
1640708100,151
1640709000,173
1640709900,193
1640710800,182
1640711700,180
1640712600,172
1640713500,183
1640714400,189
1640715300,156
1640716200,146
1640717100,147
1640718000,175
1640718900,168
1640719800,159
1640720700,167
1640721600,184
1640722500,213
1640723400,198
1640724300,171
1640725200,146
1640726100,156
1640727000,167
1640727900,71
1640728800,245
1640729700,216
1640730600,133
1640731500,97
1640732400,70
1640733300,79
1640734200,71
1640735100,88
1640736000,86
1640736900,52
1640737800,64
1640738700,61
1640739600,94
1640740500,86
1640741400,60
1640742300,46
1640743200,45
1640744100,75
1640745000,85
1640745900,72
1640746800,80
1640747700,80
1640748600,92
1640749500,79
1640750400,61
1640751300,57
1640752200,60
1640753100,79
1640754000,62
1640754900,56
1640755800,71
1640756700,162
1640757600,188
1640758500,170
1640759400,148
1640760300,128
1640761200,61
1640762100,74
1640763000,52
1640763900,53
1640764800,63
1640765700,82
1640766600,194
1640767500,65
1640768400,55
1640769300,68
1640770200,107
1640771100,105
1640772000,78
1640772900,79
1640773800,86
1640774700,133
1640775600,101
1640776500,179
1640777400,146
1640778300,123
1640779200,93
1640780100,83
1640781000,90
1640781900,105
1640782800,134
1640783700,119
1640784600,90
1640785500,94
1640786400,88
1640787300,108
1640788200,104
1640789100,79
1640790000,165
1640790900,156
1640791800,252
1640792700,255
1640793600,238
1640794500,244
1640795400,245
1640796300,239
1640797200,223
1640798100,200
1640799000,203
1640799900,213
1640800800,252
1640801700,242
1640802600,285
1640803500,326
1640804400,329
1640805300,303
1640806200,267
1640807100,261
1640808000,255
1640808900,299
1640809800,287
1640810700,351
1640811600,302
1640812500,299
1640813400,332
1640814300,227
1640815200,88
1640816100,64
1640817000,76
1640817900,110
1640818800,90
1640819700,62
1640820600,60
1640821500,78
1640822400,86
1640823300,52
1640824200,46
1640825100,47
1640826000,64
1640826900,90
1640827800,91
1640828700,81
1640829600,78
1640830500,96
1640831400,94
1640832300,52
1640833200,59
1640834100,44
1640835000,64
1640835900,81
1640836800,69
1640837700,67
1640838600,68
1640839500,96
1640840400,115
1640841300,69
1640842200,68
1640843100,128
1640844000,146
1640844900,164
1640845800,138
1640846700,135
1640847600,62
1640848500,84
1640849400,88
1640850300,45
1640851200,147
1640852100,65
1640853000,89
1640853900,98
1640854800,74
1640855700,69
1640856600,79
1640857500,110
1640858400,102
1640859300,62
1640860200,64
1640861100,89
1640862000,690
1640862900,462
1640863800,155
1640864700,153
1640865600,136
1640866500,176
1640867400,113
1640868300,144
1640869200,135
1640870100,158
1640871000,331
1640871900,791
1640872800,219
1640873700,149
1640874600,158
1640875500,244
1640876400,223
1640877300,153
1640878200,195
1640879100,199
1640880000,247
1640880900,334
1640881800,253
1640882700,245
1640883600,264
1640884500,271
1640885400,237
1640886300,229
1640887200,262
1640888100,329
1640889000,378
1640889900,404
1640890800,423
1640891700,294
1640892600,251
1640893500,258
1640894400,276
1640895300,318
1640896200,312
1640897100,310
1640898000,458
1640898900,414
1640899800,403
1640900700,336
1640901600,207
1640902500,116
1640903400,72
1640904300,63
1640905200,79
1640906100,79
1640907000,57
1640907900,47
1640908800,44
1640909700,96
1640910600,110
1640911500,84
1640912400,78
1640913300,75
1640914200,85
1640915100,75
1640916000,44
1640916900,44
1640917800,44
1640918700,72
1640919600,92
1640920500,62
1640921400,60
1640922300,81
1640923200,105
1640924100,100
1640925000,60
1640925900,47
1640926800,46
1640927700,73
1640928600,91
1640929500,62
1640930400,73
1640931300,76
1640932200,93
1640933100,85
1640934000,66
1640934900,61
1640935800,59
1640936700,200
1640937600,110
1640938500,71
1640939400,62
1640940300,65
1640941200,90
1640942100,75
1640943000,43
1640943900,58
1640944800,151
1640945700,97
1640946600,109
1640947500,99
1640948400,347
1640949300,232
1640950200,107
1640951100,110
1640952000,68
1640952900,62
1640953800,80
1640954700,91
1640955600,73
1640956500,80
1640957400,98
1640958300,120
1640959200,120
1640960100,150
1640961000,268
1640961900,208
1640962800,251
1640963700,190
1640964600,266
1640965500,196
1640966400,214
1640967300,238
1640968200,228
1640969100,212
1640970000,228
1640970900,226
1640971800,239
1640972700,224
1640973600,191
1640974500,193
1640975400,224
1640976300,337
1640977200,284
1640978100,252
1640979000,266
1640979900,288
1640980800,285
1640981700,284
1640982600,279
1640983500,281
1640984400,323
1640985300,288
1640986200,237
1640987100,267
1640988000,250
1640988900,251
1640989800,213
1640990700,185
1640991600,204
1640992500,163
1640993400,118
1640994300,89
1640995200,77
1640996100,70
1640997000,79
1640997900,88
1640998800,59
1640999700,45
1641000600,43
1641001500,69
1641002400,87
1641003300,65
1641004200,72
1641005100,81
1641006000,104
1641006900,106
1641007800,79
1641008700,53
1641009600,44
1641010500,74
1641011400,73
1641012300,43
1641013200,65
1641014100,64
1641015000,93
1641015900,88
1641016800,86
1641017700,87
1641018600,63
1641019500,95
1641020400,79
1641021300,45
1641022200,66
1641023100,207
1641024000,123
1641024900,87
1641025800,100
1641026700,68
1641027600,51
1641028500,88
1641029400,83
1641030300,61
1641031200,71
1641032100,90
1641033000,98
1641033900,79
1641034800,60
1641035700,61
1641036600,59
1641037500,75
1641038400,267
1641039300,48
1641040200,52
1641041100,86
1641042000,108
1641042900,104
1641043800,84
1641044700,71
1641045600,73
1641046500,81
1641047400,63
1641048300,71
1641049200,99
1641050100,261
1641051000,191
1641051900,234
1641052800,340
1641053700,331
1641054600,307
1641055500,297
1641056400,202
1641057300,167
1641058200,167
1641059100,173
1641060000,200
1641060900,191
1641061800,170
1641062700,133
1641063600,174
1641064500,196
1641065400,189
1641066300,166
1641067200,178
1641068100,180
1641069000,186
1641069900,181
1641070800,168
1641071700,164
1641072600,178
1641073500,192
1641074400,168
1641075300,182
1641076200,130
1641077100,122
1641078000,117
1641078900,89
1641079800,79
1641080700,76
1641081600,88
1641082500,95
1641083400,65
1641084300,46
1641085200,45
1641086100,67
1641087000,74
1641087900,51
1641088800,64
1641089700,81
1641090600,104
1641091500,107
1641092400,78
1641093300,66
1641094200,45
1641095100,74
1641096000,70
1641096900,45
1641097800,54
1641098700,63
1641099600,92
1641100500,86
1641101400,73
1641102300,81
1641103200,72
1641104100,104
1641105000,78
1641105900,47
1641106800,56
1641107700,66
1641108600,92
1641109500,77
1641110400,59
1641111300,56
1641112200,52
1641113100,167
1641114000,76
1641114900,60
1641115800,72
1641116700,84
1641117600,89
1641118500,66
1641119400,77
1641120300,71
1641121200,85
1641122100,215
1641123000,69
1641123900,134
1641124800,178
1641125700,175
1641126600,162
1641127500,137
1641128400,125
1641129300,128
1641130200,138
1641131100,148
1641132000,150
1641132900,169
1641133800,192
1641134700,232
1641135600,178
1641136500,213
1641137400,150
1641138300,174
1641139200,158
1641140100,112
1641141000,103
1641141900,114
1641142800,219
1641143700,247
1641144600,256
1641145500,226
1641146400,229
1641147300,291
1641148200,278
1641149100,298
1641150000,343
1641150900,262
1641151800,258
1641152700,220
1641153600,214
1641154500,226
1641155400,250
1641156300,220
1641157200,197
1641158100,208
1641159000,239
1641159900,262
1641160800,275
1641161700,257
1641162600,215
1641163500,221
1641164400,219
1641165300,134
1641166200,52
1641167100,45
1641168000,76
1641168900,63
1641169800,64
1641170700,76
1641171600,88
1641172500,110
1641173400,89
1641174300,63
1641175200,44
1641176100,64
1641177000,75
1641177900,48
1641178800,62
1641179700,61
1641180600,88
1641181500,86
1641182400,68
1641183300,64
1641184200,61
1641185100,94
1641186000,82
1641186900,55
1641187800,65
1641188700,71
1641189600,103
1641190500,80
1641191400,57
1641192300,47
1641193200,62
1641194100,78
1641195000,67
1641195900,77
1641196800,174
1641197700,99
1641198600,84
1641199500,60
1641200400,82
1641201300,64
1641202200,82
1641203100,69
1641204000,66
1641204900,735
1641205800,432
1641206700,204
1641207600,845
1641208500,264
1641209400,115
1641210300,74
1641211200,61
1641212100,117
1641213000,70
1641213900,77
1641214800,60
1641215700,59
1641216600,77
1641217500,92
1641218400,96
1641219300,60
1641220200,58
1641221100,62
1641222000,82
1641222900,90
1641223800,65
1641224700,58
1641225600,59
1641226500,87
1641227400,72
1641228300,47
1641229200,54
1641230100,60
1641231000,93
1641231900,105
1641232800,75
1641233700,58
1641234600,59
1641235500,81
1641236400,69
1641237300,55
1641238200,43
1641239100,48
1641240000,74
1641240900,101
1641241800,92
1641242700,76
1641243600,73
1641244500,82
1641245400,72
1641246300,60
1641247200,43
1641248100,41
1641249000,59
1641249900,91
1641250800,81
1641251700,60
1641252600,66
1641253500,73
1641254400,89
1641255300,87
1641256200,53
1641257100,43
1641258000,60
1641258900,81
1641259800,88
1641260700,71
1641261600,58
1641262500,47
1641263400,51
1641264300,89
1641265200,83
1641266100,66
1641267000,76
1641267900,61
1641268800,86
1641269700,86
1641270600,63
1641271500,45
1641272400,43
1641273300,57
1641274200,72
1641275100,73
1641276000,89
1641276900,84
1641277800,76
1641278700,98
1641279600,84
1641280500,44
1641281400,42
1641282300,42
1641283200,64
1641284100,72
1641285000,69
1641285900,60
