timestamp,power
1700538300,64
1700539200,65
1700540100,53
1700541000,64
1700541900,69
1700542800,75
1700543700,77
1700544600,71
1700545500,55
1700546400,68
1700547300,71
1700548200,57
1700549100,75
1700550000,80
1700550900,209
1700551800,278
1700552700,109
1700553600,119
1700554500,153
1700555400,159
1700556300,411
1700557200,942
1700558100,643
1700559000,457
1700559900,453
1700560800,115
1700561700,148
1700562600,166
1700563500,133
1700564400,554
1700565300,607
1700566200,499
1700567100,301
1700568000,72
1700568900,167
1700569800,100
1700570700,177
1700571600,167
1700572500,121
1700573400,93
1700574300,92
1700575200,110
1700576100,97
1700577000,104
1700577900,83
1700578800,170
1700579700,227
1700580600,131
1700581500,147
1700582400,159
1700583300,171
1700584200,168
1700585100,237
1700586000,146
1700586900,167
1700587800,245
1700588700,140
1700589600,147
1700590500,156
1700591400,216
1700592300,177
1700593200,146
1700594100,109
1700595000,124
1700595900,138
1700596800,114
1700597700,132
1700598600,112
1700599500,102
1700600400,115
1700601300,151
1700602200,118
1700603100,78
1700604000,71
1700604900,59
1700605800,65
1700606700,57
1700607600,52
1700608500,64
1700609400,56
1700610300,54
1700611200,73
1700612100,72
1700613000,54
1700613900,67
1700614800,56
1700615700,53
1700616600,67
1700617500,56
1700618400,54
1700619300,87
1700620200,57
1700621100,59
1700622000,69
1700622900,55
1700623800,54
1700624700,69
1700625600,53
1700626500,62
1700627400,87
1700628300,54
1700629200,61
1700630100,84
1700631000,64
1700631900,55
1700632800,73
1700633700,67
1700634600,62
1700635500,101
1700636400,76
1700637300,248
1700638200,174
1700639100,118
1700640000,183
1700640900,204
1700641800,171
1700642700,107
1700643600,108
1700644500,93
1700645400,89
1700646300,88
1700647200,88
1700648100,147
1700649000,147
1700649900,135
1700650800,143
1700651700,112
1700652600,237
1700653500,115
1700654400,115
1700655300,96
1700656200,81
1700657100,94
1700658000,110
1700658900,77
1700659800,66
1700660700,114
1700661600,119
1700662500,70
1700663400,94
1700664300,82
1700665200,235
1700666100,857
1700667000,2223
1700667900,2137
1700668800,2222
1700669700,1189
1700670600,864
1700671500,1013
1700672400,1406
1700673300,625
1700674200,202
1700675100,295
1700676000,163
1700676900,133
1700677800,544
1700678700,221
1700679600,171
1700680500,403
1700681400,649
1700682300,158
1700683200,170
1700684100,176
1700685000,130
1700685900,82
1700686800,52
1700687700,50
1700688600,80
1700689500,61
1700690400,55
1700691300,65
1700692200,54
1700693100,60
1700694000,63
1700694900,52
1700695800,70
1700696700,74
1700697600,58
1700698500,69
1700699400,57
1700700300,52
1700701200,69
1700702100,52
1700703000,52
1700703900,84
1700704800,59
1700705700,53
1700706600,69
1700707500,62
1700708400,59
1700709300,68
1700710200,54
1700711100,56
1700712000,80
1700712900,64
1700713800,65
1700714700,62
1700715600,67
1700716500,226
1700717400,166
1700718300,246
1700719200,205
1700720100,154
1700721000,169
1700721900,134
1700722800,121
1700723700,124
1700724600,190
1700725500,186
1700726400,149
1700727300,124
1700728200,80
1700729100,89
1700730000,107
1700730900,55
1700731800,51
1700732700,127
1700733600,67
1700734500,78
1700735400,123
1700736300,122
1700737200,154
1700738100,337
1700739000,195
1700739900,380
1700740800,68
1700741700,190
1700742600,136
1700743500,242
1700744400,144
1700745300,160
1700746200,108
1700747100,187
1700748000,235
1700748900,137
1700749800,115
1700750700,179
1700751600,131
1700752500,99
1700753400,122
1700754300,72
1700755200,91
1700756100,162
1700757000,158
1700757900,133
1700758800,162
1700759700,96
1700760600,156
1700761500,203
1700762400,136
1700763300,226
1700764200,200
1700765100,180
1700766000,176
1700766900,197
1700767800,182
1700768700,145
1700769600,112
1700770500,138
1700771400,119
1700772300,99
1700773200,96
1700774100,114
1700775000,115
1700775900,95
1700776800,111
1700777700,65
1700778600,82
1700779500,87
1700780400,63
1700781300,73
1700782200,83
1700783100,53
1700784000,55
1700784900,69
1700785800,54
1700786700,56
1700787600,69
1700788500,66
1700789400,65
1700790300,65
1700791200,54
1700792100,62
1700793000,64
1700793900,53
1700794800,69
1700795700,67
1700796600,68
1700797500,62
1700798400,61
1700799300,59
1700800200,63
1700801100,63
1700802000,60
1700802900,223
1700803800,212
1700804700,208
1700805600,224
1700806500,150
1700807400,117
1700808300,185
1700809200,160
1700810100,134
1700811000,165
1700811900,89
1700812800,83
1700813700,262
1700814600,766
1700815500,98
1700816400,130
1700817300,93
1700818200,96
1700819100,97
1700820000,109
1700820900,107
1700821800,75
1700822700,114
1700823600,143
1700824500,231
1700825400,313
1700826300,448
1700827200,180
1700828100,142
1700829000,103
1700829900,174
1700830800,134
1700831700,120
1700832600,133
1700833500,121
1700834400,123
1700835300,132
1700836200,207
1700837100,124
1700838000,199
1700838900,162
1700839800,134
1700840700,165
1700841600,186
1700842500,168
1700843400,173
1700844300,112
1700845200,189
1700846100,231
1700847000,134
1700847900,197
1700848800,183
1700849700,144
1700850600,115
1700851500,187
1700852400,155
1700853300,137
1700854200,118
1700855100,114
1700856000,139
1700856900,432
1700857800,260
1700858700,133
1700859600,117
1700860500,620
1700861400,309
1700862300,95
1700863200,65
1700864100,69
1700865000,55
1700865900,63
1700866800,70
1700867700,51
1700868600,56
1700869500,71
1700870400,68
1700871300,57
1700872200,65
1700873100,52
1700874000,58
1700874900,64
1700875800,56
1700876700,61
1700877600,77
1700878500,60
1700879400,61
1700880300,62
1700881200,61
1700882100,62
1700883000,61
1700883900,58
1700884800,62
1700885700,75
1700886600,58
1700887500,66
1700888400,66
1700889300,175
1700890200,253
1700891100,245
1700892000,223
1700892900,202
1700893800,104
1700894700,98
1700895600,109
1700896500,131
1700897400,161
1700898300,230
1700899200,77
1700900100,202
1700901000,358
1700901900,50
1700902800,60
1700903700,68
1700904600,52
1700905500,78
1700906400,105
1700907300,108
1700908200,89
1700909100,104
1700910000,91
1700910900,516
1700911800,434
1700912700,308
1700913600,166
1700914500,166
1700915400,75
1700916300,94
1700917200,101
1700918100,185
1700919000,152
1700919900,173
1700920800,154
1700921700,110
1700922600,142
1700923500,102
1700924400,99
1700925300,129
1700926200,135
1700927100,181
1700928000,219
1700928900,172
1700929800,221
1700930700,255
1700931600,345
1700932500,233
1700933400,146
1700934300,237
1700935200,193
1700936100,158
1700937000,156
1700937900,215
1700938800,136
1700939700,107
1700940600,131
1700941500,107
1700942400,118
1700943300,178
1700944200,107
1700945100,135
1700946000,115
1700946900,107
1700947800,110
1700948700,103
1700949600,107
1700950500,120
1700951400,56
1700952300,54
1700953200,69
1700954100,55
1700955000,59
1700955900,71
1700956800,77
1700957700,58
1700958600,71
1700959500,54
1700960400,54
1700961300,69
1700962200,52
1700963100,54
1700964000,86
1700964900,62
1700965800,55
1700966700,66
1700967600,63
1700968500,58
1700969400,66
1700970300,55
1700971200,72
1700972100,78
1700973000,54
1700973900,61
1700974800,82
1700975700,225
1700976600,191
1700977500,256
1700978400,189
1700979300,179
1700980200,137
1700981100,98
1700982000,93
1700982900,81
1700983800,89
1700984700,132
1700985600,120
1700986500,113
1700987400,90
1700988300,56
1700989200,52
1700990100,66
1700991000,55
1700991900,51
1700992800,96
1700993700,71
1700994600,185
1700995500,93
1700996400,82
1700997300,84
1700998200,300
1700999100,401
1701000000,131
1701000900,151
1701001800,157
1701002700,111
1701003600,123
1701004500,86
1701005400,103
1701006300,112
1701007200,88
1701008100,61
1701009000,86
1701009900,75
1701010800,73
1701011700,108
1701012600,139
1701013500,96
1701014400,129
1701015300,88
1701016200,93
1701017100,148
1701018000,151
1701018900,173
1701019800,153
1701020700,155
1701021600,224
1701022500,1445
1701023400,2218
1701024300,2202
1701025200,1949
1701026100,912
1701027000,548
1701027900,190
1701028800,503
1701029700,284
1701030600,114
1701031500,262
1701032400,648
1701033300,160
1701034200,113
1701035100,116
1701036000,94
1701036900,56
1701037800,65
1701038700,57
1701039600,52
1701040500,66
1701041400,66
1701042300,70
1701043200,67
1701044100,55
1701045000,53
1701045900,70
1701046800,52
1701047700,54
1701048600,71
1701049500,73
1701050400,57
1701051300,72
1701052200,52
1701053100,54
1701054000,79
1701054900,53
1701055800,54
1701056700,72
1701057600,78
1701058500,52
1701059400,68
1701060300,53
1701061200,63
1701062100,246
1701063000,276
1701063900,227
1701064800,287
1701065700,165
1701066600,129
1701067500,105
1701068400,89
1701069300,97
1701070200,105
1701071100,587
1701072000,168
1701072900,90
1701073800,72
1701074700,91
1701075600,87
1701076500,84
1701077400,120
1701078300,58
1701079200,193
1701080100,80
1701081000,65
1701081900,87
1701082800,227
1701083700,271
1701084600,298
1701085500,163
1701086400,75
1701087300,60
1701088200,153
1701089100,66
1701090000,61
1701090900,116
1701091800,842
1701092700,166
1701093600,129
1701094500,95
1701095400,120
1701096300,97
1701097200,87
1701098100,148
1701099000,166
1701099900,274
1701100800,178
1701101700,190
1701102600,131
1701103500,218
1701104400,198
1701105300,195
1701106200,205
1701107100,171
1701108000,145
1701108900,241
1701109800,163
1701110700,193
1701111600,200
1701112500,167
1701113400,131
1701114300,118
1701115200,110
1701116100,110
1701117000,153
1701117900,95
1701118800,111
1701119700,123
1701120600,96
1701121500,91
1701122400,104
1701123300,53
1701124200,52
1701125100,68
1701126000,63
1701126900,92
1701127800,82
1701128700,53
1701129600,55
1701130500,71
1701131400,53
1701132300,53
1701133200,74
1701134100,65
1701135000,60
1701135900,66
1701136800,53
1701137700,56
1701138600,71
1701139500,54
1701140400,56
1701141300,84
1701142200,54
1701143100,59
1701144000,78
1701144900,53
1701145800,59
1701146700,63
1701147600,61
1701148500,83
1701149400,87
1701150300,54
1701151200,63
1701152100,73
1701153000,78
1701153900,74
1701154800,70
1701155700,248
1701156600,127
1701157500,129
1701158400,146
1701159300,137
1701160200,137
1701161100,116
1701162000,91
1701162900,108
1701163800,88
1701164700,95
1701165600,149
1701166500,86
1701167400,73
1701168300,60
1701169200,61
1701170100,110
1701171000,90
1701171900,517
1701172800,556
1701173700,352
1701174600,102
1701175500,215
1701176400,89
1701177300,70
1701178200,104
1701179100,84
1701180000,75
1701180900,152
1701181800,124
1701182700,168
1701183600,163
1701184500,179
1701185400,140
1701186300,182
1701187200,154
1701188100,149
1701189000,194
1701189900,131
1701190800,124
1701191700,86
1701192600,74
1701193500,86
1701194400,70
1701195300,69
1701196200,101
1701197100,127
1701198000,234
1701198900,155
1701199800,149
1701200700,406
1701201600,273
1701202500,128
1701203400,124
1701204300,639
1701205200,311
1701206100,178
1701207000,106
1701207900,54
1701208800,81
1701209700,64
1701210600,52
1701211500,62
1701212400,60
1701213300,53
1701214200,63
1701215100,62
1701216000,70
1701216900,68
1701217800,62
1701218700,52
1701219600,67
1701220500,55
1701221400,54
1701222300,68
1701223200,75
1701224100,55
1701225000,70
1701225900,57
1701226800,54
1701227700,70
1701228600,54
1701229500,53
1701230400,75
1701231300,75
1701232200,53
1701233100,70
1701234000,57
1701234900,70
1701235800,82
1701236700,58
1701237600,58
1701238500,88
1701239400,91
1701240300,71
1701241200,81
1701242100,252
1701243000,148
1701243900,118
1701244800,156
1701245700,160
1701246600,119
1701247500,114
1701248400,323
1701249300,628
1701250200,368
1701251100,229
1701252000,205
1701252900,145
1701253800,154
1701254700,354
1701255600,431
1701256500,710
1701257400,867
1701258300,488
1701259200,145
1701260100,206
1701261000,86
1701261900,94
1701262800,66
1701263700,74
1701264600,70
1701265500,135
1701266400,152
1701267300,145
1701268200,230
1701269100,93
1701270000,156
1701270900,183
1701271800,277
1701272700,239
1701273600,191
1701274500,143
1701275400,113
1701276300,126
1701277200,193
1701278100,209
1701279000,188
1701279900,147
1701280800,127
1701281700,185
1701282600,158
1701283500,147
1701284400,193
1701285300,117
1701286200,110
1701287100,133
1701288000,120
1701288900,160
1701289800,114
1701290700,58
1701291600,57
1701292500,69
1701293400,67
1701294300,61
1701295200,71
1701296100,54
1701297000,54
1701297900,72
1701298800,53
1701299700,55
1701300600,74
1701301500,67
1701302400,63
1701303300,65
1701304200,55
1701305100,64
1701306000,58
1701306900,54
1701307800,67
1701308700,72
1701309600,59
1701310500,70
1701311400,59
1701312300,53
1701313200,70
1701314100,62
1701315000,53
1701315900,70
1701316800,75
1701317700,61
1701318600,74
1701319500,52
1701320400,71
1701321300,244
1701322200,249
1701323100,244
1701324000,234
1701324900,185
1701325800,671
1701326700,885
1701327600,218
1701328500,220
1701329400,705
1701330300,229
1701331200,175
1701332100,126
1701333000,125
1701333900,73
1701334800,51
1701335700,52
1701336600,68
1701337500,62
1701338400,68
1701339300,84
1701340200,130
1701341100,258
1701342000,127
1701342900,157
1701343800,461
1701344700,686
1701345600,1116
1701346500,288
1701347400,137
1701348300,130
1701349200,104
1701350100,148
1701351000,504
1701351900,245
1701352800,141
1701353700,94
1701354600,150
1701355500,133
1701356400,107
1701357300,63
1701358200,85
1701359100,173
1701360000,180
1701360900,144
1701361800,136
1701362700,181
1701363600,174
1701364500,152
1701365400,149
1701366300,242
1701367200,204
1701368100,146
1701369000,227
1701369900,148
1701370800,159
1701371700,168
1701372600,144
1701373500,160
1701374400,170
1701375300,130
1701376200,132
1701377100,112
1701378000,106
1701378900,131
1701379800,104
1701380700,97
1701381600,115
1701382500,94
1701383400,64
1701384300,71
1701385200,62
1701386100,78
1701387000,78
1701387900,55
1701388800,54
1701389700,72
1701390600,55
1701391500,54
1701392400,71
1701393300,66
1701394200,64
1701395100,72
1701396000,55
1701396900,58
1701397800,70
1701398700,55
1701399600,62
1701400500,71
1701401400,76
1701402300,58
1701403200,70
1701404100,55
1701405000,61
1701405900,70
1701406800,57
1701407700,212
1701408600,229
1701409500,247
1701410400,206
1701411300,219
1701412200,156
1701413100,114
1701414000,134
1701414900,270
1701415800,199
1701416700,131
1701417600,108
1701418500,105
1701419400,148
1701420300,143
1701421200,131
1701422100,132
1701423000,128
1701423900,150
1701424800,129
1701425700,118
1701426600,102
1701427500,102
1701428400,75
1701429300,93
1701430200,95
1701431100,61
1701432000,54
1701432900,117
1701433800,69
1701434700,59
1701435600,72
1701436500,64
1701437400,68
1701438300,80
1701439200,86
1701440100,135
1701441000,116
1701441900,110
1701442800,160
1701443700,168
1701444600,199
1701445500,199
1701446400,132
1701447300,130
1701448200,132
1701449100,139
1701450000,112
1701450900,126
1701451800,208
1701452700,189
1701453600,208
1701454500,141
1701455400,135
1701456300,195
1701457200,168
1701458100,161
1701459000,142
1701459900,144
1701460800,151
1701461700,175
1701462600,134
1701463500,155
1701464400,113
1701465300,104
1701466200,122
1701467100,117
1701468000,100
1701468900,60
1701469800,62
1701470700,73
1701471600,60
1701472500,62
1701473400,61
1701474300,57
1701475200,67
1701476100,59
1701477000,52
1701477900,78
1701478800,70
1701479700,54
1701480600,69
1701481500,64
1701482400,54
1701483300,64
1701484200,60
1701485100,59
1701486000,84
1701486900,63
1701487800,57
1701488700,64
1701489600,56
1701490500,54
1701491400,64
1701492300,62
1701493200,68
1701494100,266
1701495000,282
1701495900,273
1701496800,221
1701497700,254
1701498600,115
1701499500,87
1701500400,69
1701501300,81
1701502200,106
1701503100,93
1701504000,97
1701504900,92
1701505800,78
1701506700,250
1701507600,258
1701508500,62
1701509400,51
1701510300,69
1701511200,54
1701512100,68
1701513000,78
1701513900,59
1701514800,76
1701515700,103
1701516600,307
1701517500,622
1701518400,201
1701519300,82
1701520200,160
1701521100,138
1701522000,284
1701522900,177
1701523800,179
1701524700,80
1701525600,83
1701526500,118
1701527400,58
1701528300,80
1701529200,186
1701530100,132
1701531000,349
1701531900,371
1701532800,198
1701533700,159
1701534600,681
1701535500,572
1701536400,314
1701537300,239
1701538200,191
1701539100,252
1701540000,148
1701540900,134
1701541800,180
1701542700,175
1701543600,137
1701544500,110
1701545400,147
1701546300,109
1701547200,114
1701548100,219
1701549000,139
1701549900,104
1701550800,115
1701551700,92
1701552600,61
1701553500,82
1701554400,66
1701555300,76
1701556200,69
1701557100,56
1701558000,57
1701558900,67
1701559800,56
1701560700,62
1701561600,72
1701562500,67
1701563400,69
1701564300,67
1701565200,56
1701566100,60
1701567000,67
1701567900,56
1701568800,60
1701569700,72
1701570600,73
1701571500,68
1701572400,74
1701573300,56
1701574200,60
1701575100,66
1701576000,60
1701576900,60
1701577800,64
1701578700,68
1701579600,74
1701580500,225
1701581400,202
1701582300,342
1701583200,212
1701584100,154
1701585000,148
1701585900,156
1701586800,132
1701587700,149
1701588600,143
1701589500,112
1701590400,70
1701591300,59
1701592200,57
1701593100,75
1701594000,58
1701594900,52
1701595800,60
1701596700,59
1701597600,58
1701598500,132
1701599400,91
1701600300,81
1701601200,431
1701602100,800
1701603000,341
1701603900,283
1701604800,185
1701605700,179
1701606600,167
1701607500,137
1701608400,96
1701609300,97
1701610200,91
1701611100,76
1701612000,93
1701612900,77
1701613800,98
1701614700,116
1701615600,81
1701616500,78
1701617400,135
1701618300,127
1701619200,157
1701620100,155
1701621000,118
1701621900,140
1701622800,159
1701623700,130
1701624600,2193
1701625500,2185
1701626400,2191
1701627300,1649
1701628200,727
1701629100,1050
1701630000,1353
1701630900,1007
1701631800,665
1701632700,183
1701633600,256
1701634500,162
1701635400,129
1701636300,113
1701637200,96
1701638100,99
1701639000,113
1701639900,98
1701640800,81
1701641700,69
1701642600,68
1701643500,57
1701644400,70
1701645300,52
1701646200,53
1701647100,72
1701648000,57
1701648900,55
1701649800,71
1701650700,73
1701651600,54
1701652500,71
1701653400,53
1701654300,53
1701655200,74
1701656100,55
1701657000,58
1701657900,79
1701658800,83
1701659700,54
1701660600,69
1701661500,54
1701662400,60
1701663300,68
1701664200,52
1701665100,53
1701666000,75
1701666900,235
1701667800,287
1701668700,237
1701669600,223
1701670500,190
1701671400,159
1701672300,137
1701673200,161
1701674100,137
1701675000,112
1701675900,101
1701676800,94
1701677700,53
1701678600,53
1701679500,69
1701680400,61
1701681300,66
1701682200,83
1701683100,61
1701684000,84
1701684900,112
1701685800,95
1701686700,96
1701687600,111
1701688500,100
1701689400,88
1701690300,97
1701691200,72
1701692100,287
1701693000,312
1701693900,145
1701694800,117
1701695700,124
1701696600,107
1701697500,763
1701698400,178
1701699300,691
1701700200,575
1701701100,678
1701702000,201
1701702900,175
1701703800,154
1701704700,151
1701705600,172
1701706500,123
1701707400,134
1701708300,137
1701709200,183
1701710100,240
1701711000,237
1701711900,227
1701712800,157
1701713700,218
1701714600,239
1701715500,202
1701716400,129
1701717300,101
1701718200,113
1701719100,99
1701720000,104
1701720900,137
1701721800,145
1701722700,103
1701723600,129
1701724500,132
1701725400,110
1701726300,77
1701727200,72
1701728100,62
1701729000,77
1701729900,57
1701730800,57
1701731700,74
1701732600,55
1701733500,61
1701734400,91
1701735300,64
1701736200,55
1701737100,72
1701738000,56
1701738900,56
1701739800,71
1701740700,54
1701741600,68
1701742500,85
1701743400,64
1701744300,56
1701745200,71
1701746100,55
1701747000,56
1701747900,72
1701748800,61
1701749700,73
1701750600,76
1701751500,56
1701752400,61
1701753300,121
1701754200,314
1701755100,219
1701756000,195
1701756900,227
1701757800,135
1701758700,142
1701759600,167
1701760500,139
1701761400,76
1701762300,73
1701763200,71
1701764100,65
1701765000,59
1701765900,54
1701766800,71
1701767700,58
1701768600,53
1701769500,80
1701770400,71
1701771300,67
1701772200,76
1701773100,67
1701774000,60
1701774900,68
1701775800,71
1701776700,767
1701777600,2142
1701778500,2182
1701779400,2041
1701780300,741
1701781200,1054
1701782100,945
1701783000,784
1701783900,837
1701784800,817
1701785700,454
1701786600,103
1701787500,86
1701788400,224
1701789300,280
1701790200,185
1701791100,313
1701792000,328
1701792900,260
1701793800,226
1701794700,145
1701795600,162
1701796500,214
1701797400,212
1701798300,154
1701799200,165
1701800100,141
1701801000,139
1701801900,148
1701802800,134
1701803700,128
1701804600,144
1701805500,115
1701806400,173
1701807300,111
1701808200,149
1701809100,160
1701810000,99
1701810900,143
1701811800,137
1701812700,86
1701813600,56
1701814500,70
1701815400,55
1701816300,57
1701817200,71
1701818100,82
1701819000,69
1701819900,63
1701820800,53
1701821700,70
1701822600,67
1701823500,54
1701824400,66
1701825300,75
1701826200,59
1701827100,69
1701828000,58
1701828900,54
1701829800,71
1701830700,73
1701831600,54
1701832500,72
1701833400,74
1701834300,55
1701835200,71
1701836100,59
1701837000,60
1701837900,71
1701838800,57
1701839700,69
1701840600,84
1701841500,82
1701842400,61
1701843300,79
1701844200,63
1701845100,68
1701846000,94
1701846900,262
1701847800,172
1701848700,131
1701849600,224
1701850500,699
1701851400,177
1701852300,196
1701853200,241
1701854100,142
1701855000,99
1701855900,446
1701856800,407
1701857700,185
1701858600,204
1701859500,172
1701860400,280
1701861300,249
1701862200,351
1701863100,149
1701864000,69
1701864900,146
1701865800,161
1701866700,124
1701867600,87
1701868500,529
1701869400,431
1701870300,141
1701871200,286
1701872100,678
1701873000,355
1701873900,123
1701874800,150
1701875700,243
1701876600,158
1701877500,153
1701878400,157
1701879300,161
1701880200,153
1701881100,158
1701882000,202
1701882900,150
1701883800,129
1701884700,166
1701885600,189
1701886500,130
1701887400,150
1701888300,222
1701889200,205
1701890100,164
1701891000,128
1701891900,133
1701892800,128
1701893700,158
1701894600,126
1701895500,135
1701896400,108
1701897300,105
1701898200,109
1701899100,95
1701900000,68
1701900900,65
1701901800,72
1701902700,64
1701903600,64
1701904500,53
1701905400,62
1701906300,64
1701907200,57
1701908100,65
1701909000,74
1701909900,64
1701910800,64
1701911700,63
1701912600,55
1701913500,63
1701914400,63
1701915300,57
1701916200,73
1701917100,77
1701918000,58
1701918900,62
1701919800,63
1701920700,54
1701921600,67
1701922500,61
1701923400,64
1701924300,61
1701925200,85
1701926100,215
1701927000,177
1701927900,264
1701928800,224
1701929700,162
1701930600,238
1701931500,870
1701932400,164
1701933300,212
1701934200,178
1701935100,197
1701936000,208
1701936900,195
1701937800,205
1701938700,142
1701939600,201
1701940500,552
1701941400,150
1701942300,98
1701943200,99
1701944100,86
1701945000,71
1701945900,79
1701946800,76
1701947700,63
1701948600,109
1701949500,386
1701950400,1075
1701951300,257
1701952200,138
1701953100,93
1701954000,180
1701954900,213
1701955800,199
1701956700,198
1701957600,184
1701958500,134
1701959400,144
1701960300,404
1701961200,313
1701962100,350
1701963000,170
1701963900,264
1701964800,249
1701965700,232
1701966600,219
1701967500,185
1701968400,183
1701969300,78
1701970200,61
1701971100,157
1701972000,158
1701972900,180
1701973800,177
1701974700,113
1701975600,155
1701976500,270
1701977400,187
1701978300,111
1701979200,162
1701980100,176
1701981000,126
1701981900,126
1701982800,99
1701983700,99
1701984600,111
1701985500,86
1701986400,59
1701987300,72
1701988200,54
1701989100,55
1701990000,81
1701990900,61
1701991800,57
1701992700,89
1701993600,57
1701994500,54
1701995400,68
1701996300,56
1701997200,55
1701998100,67
1701999000,63
1701999900,65
1702000800,83
1702001700,72
1702002600,54
1702003500,66
1702004400,58
1702005300,55
1702006200,65
1702007100,59
1702008000,65
1702008900,74
1702009800,59
1702010700,58
1702011600,78
1702012500,231
1702013400,268
1702014300,240
1702015200,286
1702016100,503
1702017000,201
1702017900,122
1702018800,311
1702019700,1127
1702020600,540
1702021500,191
1702022400,232
1702023300,173
1702024200,135
1702025100,129
1702026000,134
1702026900,100
1702027800,152
1702028700,82
1702029600,74
1702030500,69
1702031400,74
1702032300,60
1702033200,138
1702034100,388
1702035000,261
1702035900,61
1702036800,75
1702037700,84
1702038600,176
1702039500,115
1702040400,96
1702041300,94
1702042200,95
1702043100,80
1702044000,78
1702044900,154
1702045800,113
1702046700,91
1702047600,123
1702048500,136
1702049400,146
1702050300,175
1702051200,139
1702052100,94
1702053000,144
1702053900,112
1702054800,121
1702055700,111
1702056600,96
1702057500,123
1702058400,149
1702059300,121
1702060200,205
1702061100,182
1702062000,155
1702062900,132
1702063800,147
1702064700,139
1702065600,174
1702066500,163
1702067400,194
1702068300,135
1702069200,115
1702070100,122
1702071000,106
1702071900,103
1702072800,115
1702073700,91
1702074600,57
1702075500,72
1702076400,57
1702077300,55
1702078200,68
1702079100,54
1702080000,54
1702080900,82
1702081800,63
1702082700,53
1702083600,72
1702084500,58
1702085400,54
1702086300,67
1702087200,54
1702088100,55
1702089000,91
1702089900,61
1702090800,52
1702091700,69
1702092600,59
1702093500,51
1702094400,62
1702095300,59
1702096200,54
1702097100,73
1702098000,79
1702098900,218
1702099800,221
1702100700,231
1702101600,259
1702102500,257
1702103400,146
1702104300,94
1702105200,66
1702106100,89
1702107000,91
1702107900,94
1702108800,111
1702109700,86
1702110600,151
1702111500,69
1702112400,61
1702113300,52
1702114200,71
1702115100,53
1702116000,55
1702116900,110
1702117800,108
1702118700,87
1702119600,110
1702120500,179
1702121400,171
1702122300,277
1702123200,73
1702124100,161
1702125000,97
1702125900,80
1702126800,90
1702127700,99
1702128600,160
1702129500,348
1702130400,126
1702131300,90
1702132200,97
1702133100,177
1702134000,112
1702134900,286
1702135800,180
1702136700,170
1702137600,228
1702138500,161
1702139400,207
1702140300,201
1702141200,179
1702142100,229
1702143000,161
1702143900,155
1702144800,153
1702145700,127
1702146600,186
1702147500,130
1702148400,143
1702149300,155
1702150200,153
1702151100,140
1702152000,161
1702152900,167
1702153800,133
1702154700,108
1702155600,124
1702156500,111
1702157400,133
1702158300,116
1702159200,98
1702160100,105
1702161000,104
1702161900,53
1702162800,80
1702163700,65
1702164600,52
1702165500,60
1702166400,68
1702167300,52
1702168200,57
1702169100,67
1702170000,71
1702170900,59
1702171800,66
1702172700,53
1702173600,57
1702174500,74
1702175400,58
1702176300,56
1702177200,71
1702178100,68
1702179000,54
1702179900,67
1702180800,63
1702181700,53
1702182600,67
1702183500,54
1702184400,57
1702185300,242
1702186200,182
1702187100,223
1702188000,255
1702188900,185
1702189800,171
1702190700,174
1702191600,200
1702192500,181
1702193400,329
1702194300,294
1702195200,106
1702196100,124
1702197000,518
1702197900,344
1702198800,84
1702199700,58
1702200600,53
1702201500,68
1702202400,58
1702203300,66
1702204200,83
1702205100,582
1702206000,433
1702206900,673
1702207800,439
1702208700,126
1702209600,140
1702210500,159
1702211400,148
1702212300,167
1702213200,152
1702214100,92
1702215000,95
1702215900,75
1702216800,76
1702217700,92
1702218600,104
1702219500,127
1702220400,116
1702221300,97
1702222200,81
1702223100,91
1702224000,144
1702224900,131
1702225800,163
1702226700,159
1702227600,180
1702228500,1154
1702229400,2121
1702230300,2119
1702231200,2146
1702232100,1148
1702233000,776
1702233900,927
1702234800,1325
1702235700,858
1702236600,1017
1702237500,172
1702238400,242
1702239300,165
1702240200,151
1702241100,120
1702242000,122
1702242900,111
1702243800,98
1702244700,117
1702245600,93
1702246500,78
1702247400,73
1702248300,58
1702249200,55
1702250100,69
1702251000,60
1702251900,53
1702252800,70
1702253700,73
1702254600,61
1702255500,64
1702256400,60
1702257300,54
1702258200,64
1702259100,59
1702260000,56
1702260900,66
1702261800,79
1702262700,56
1702263600,70
1702264500,60
1702265400,53
1702266300,60
1702267200,66
1702268100,52
1702269000,60
1702269900,76
1702270800,63
1702271700,218
1702272600,267
1702273500,230
1702274400,206
1702275300,183
1702276200,147
1702277100,100
1702278000,123
1702278900,109
1702279800,62
1702280700,83
1702281600,69
1702282500,64
1702283400,76
1702284300,52
1702285200,53
1702286100,68
1702287000,55
1702287900,105
1702288800,100
1702289700,105
1702290600,152
1702291500,164
1702292400,104
1702293300,774
1702294200,680
1702295100,602
1702296000,176
1702296900,255
1702297800,215
1702298700,235
1702299600,129
1702300500,114
1702301400,102
1702302300,449
1702303200,175
1702304100,159
1702305000,222
1702305900,101
1702306800,130
1702307700,199
1702308600,114
1702309500,99
1702310400,127
1702311300,116
1702312200,149
1702313100,162
1702314000,211
1702314900,284
1702315800,136
1702316700,128
1702317600,155
1702318500,139
1702319400,186
1702320300,202
1702321200,159
1702322100,128
1702323000,127
1702323900,111
1702324800,120
1702325700,103
1702326600,112
1702327500,131
1702328400,137
1702329300,107
1702330200,113
1702331100,102
1702332000,135
